DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:40:33.156212 1900000000 1900000000 1676 0.493 1236 0.480 2083 0.635
2022/07/19-12:40:33.176235 1900000000 1900000000 1677 0.671 1239 0.659 2085 0.636
2022/07/19-12:40:33.202298 1900000000 1900000000 1679 1.171 1236 1.159 2085 0.634
2022/07/19-12:40:33.229562 1900000000 1900000000 1680 0.864 1235 0.852 2085 0.634
2022/07/19-12:40:33.249465 1900000000 1900000000 1679 2.520 1238 2.508 2086 0.635
2022/07/19-12:40:33.272369 1900000000 1900000000 1681 -1.241 1237 -1.253 2087 0.634
2022/07/19-12:40:33.287476 1900000000 1900000000 1681 -2.998 1238 -3.010 2088 0.635
2022/07/19-12:40:33.312490 1900000000 1900000000 1681 -0.337 1239 -0.349 2088 0.635
2022/07/19-12:40:33.341223 1900000000 1900000000 1681 -2.996 1242 -3.008 2090 0.636
2022/07/19-12:40:33.361476 1900000000 1900000000 1679 2.196 1246 2.184 2091 0.638
2022/07/19-12:40:33.382522 1900000000 1900000000 1678 -1.910 1247 -1.922 2091 0.639
2022/07/19-12:40:33.409134 1900000000 1900000000 1678 0.812 1246 0.799 2090 0.639
2022/07/19-12:40:33.432911 1900000000 1900000000 1678 2.335 1251 2.322 2093 0.641
2022/07/19-12:40:33.466288 1900000000 1900000000 1676 2.610 1253 2.597 2093 0.642
2022/07/19-12:40:33.486178 1900000000 1900000000 1677 -1.251 1258 -1.263 2096 0.644
2022/07/19-12:40:33.508373 1900000000 1900000000 1676 -1.175 1260 -1.187 2097 0.645
2022/07/19-12:40:33.530618 1900000000 1900000000 1675 1.672 1260 1.660 2096 0.645
2022/07/19-12:40:33.548819 1900000000 1900000000 1675 0.101 1259 0.089 2095 0.645
2022/07/19-12:40:33.577105 1900000000 1900000000 1674 2.632 1263 2.620 2097 0.646
2022/07/19-12:40:33.602632 1900000000 1900000000 1674 1.116 1264 1.104 2098 0.647
2022/07/19-12:40:33.624122 1900000000 1900000000 1674 0.493 1263 0.481 2097 0.647
2022/07/19-12:40:33.652907 1900000000 1900000000 1672 -1.358 1268 -1.370 2099 0.649
2022/07/19-12:40:33.669394 1900000000 1900000000 1674 -2.720 1268 -2.732 2101 0.648
2022/07/19-12:40:33.689179 1900000000 1900000000 1675 -2.076 1268 -2.088 2101 0.648
2022/07/19-12:40:33.706760 1900000000 1900000000 1675 0.010 1271 -0.002 2102 0.649
2022/07/19-12:40:33.731241 1900000000 1900000000 1675 2.692 1269 2.680 2102 0.648
2022/07/19-12:40:33.750797 1900000000 1900000000 1674 1.039 1272 1.027 2102 0.650
2022/07/19-12:40:33.775914 1900000000 1900000000 1675 0.979 1274 0.967 2104 0.650
2022/07/19-12:40:33.796527 1900000000 1900000000 1676 -0.977 1272 -0.990 2104 0.649
2022/07/19-12:40:33.818464 1900000000 1900000000 1677 2.178 1272 2.166 2105 0.649
2022/07/19-12:40:33.839661 1900000000 1900000000 1678 -3.012 1270 -3.024 2105 0.648
2022/07/19-12:40:33.857484 1900000000 1900000000 1678 1.882 1273 1.870 2106 0.649
2022/07/19-12:40:33.885101 1900000000 1900000000 1680 1.597 1270 1.585 2106 0.647
2022/07/19-12:40:33.916354 1900000000 1900000000 1681 0.545 1269 0.532 2106 0.647
2022/07/19-12:40:33.936876 1900000000 1900000000 1682 3.006 1272 2.994 2109 0.648
2022/07/19-12:40:33.956964 1900000000 1900000000 1683 -0.241 1269 -0.253 2107 0.646
2022/07/19-12:40:33.979722 1900000000 1900000000 1684 0.261 1271 0.249 2110 0.647
2022/07/19-12:40:34.004300 1900000000 1900000000 1685 -1.549 1268 -1.561 2109 0.645
2022/07/19-12:40:34.024376 1900000000 1900000000 1685 1.921 1269 1.908 2109 0.646
2022/07/19-12:40:34.044782 1900000000 1900000000 1687 -1.486 1270 -1.498 2111 0.645
2022/07/19-12:40:34.060893 1900000000 1900000000 1687 2.977 1273 2.965 2113 0.647
2022/07/19-12:40:34.086001 1900000000 1900000000 1687 0.493 1267 0.481 2110 0.644
2022/07/19-12:40:34.107099 1900000000 1900000000 1686 -2.509 1274 -2.521 2113 0.647
2022/07/19-12:40:34.132838 1900000000 1900000000 1688 -0.774 1269 -0.786 2111 0.645
2022/07/19-12:40:34.149662 1900000000 1900000000 1688 -1.636 1270 -1.648 2113 0.645
2022/07/19-12:40:34.180877 1900000000 1900000000 1691 2.332 1273 2.319 2117 0.646
2022/07/19-12:40:34.204959 1900000000 1900000000 1691 -0.085 1273 -0.097 2117 0.645
2022/07/19-12:40:34.226064 1900000000 1900000000 1692 1.333 1271 1.321 2116 0.644
2022/07/19-12:40:34.245390 1900000000 1900000000 1695 -1.230 1275 -1.242 2121 0.645
2022/07/19-12:40:34.270360 1900000000 1900000000 1696 -2.833 1270 -2.845 2119 0.643
2022/07/19-12:40:34.292999 1900000000 1900000000 1697 -2.220 1271 -2.232 2120 0.643
2022/07/19-12:40:34.311844 1900000000 1900000000 1699 -3.083 1273 -3.095 2123 0.643
2022/07/19-12:40:34.334348 1900000000 1900000000 1700 3.125 1271 3.113 2122 0.642
2022/07/19-12:40:34.347022 1900000000 1900000000 1703 -0.895 1269 -0.907 2124 0.640
2022/07/19-12:40:34.375480 1900000000 1900000000 1705 -0.568 1274 -0.580 2129 0.642
2022/07/19-12:40:34.400527 1900000000 1900000000 1707 0.697 1267 0.685 2126 0.639
2022/07/19-12:40:34.420392 1900000000 1900000000 1708 -1.701 1273 -1.713 2131 0.641
2022/07/19-12:40:34.440548 1900000000 1900000000 1711 1.331 1267 1.319 2129 0.637
2022/07/19-12:40:34.463092 1900000000 1900000000 1714 -0.873 1267 -0.885 2132 0.636
2022/07/19-12:40:34.484034 1900000000 1900000000 1716 -2.448 1268 -2.460 2133 0.636
2022/07/19-12:40:34.506720 1900000000 1900000000 1718 1.733 1268 1.721 2135 0.636
2022/07/19-12:40:34.532343 1900000000 1900000000 1720 2.149 1266 2.137 2136 0.635
2022/07/19-12:40:34.561354 1900000000 1900000000 1722 -0.545 1265 -0.556 2136 0.633
2022/07/19-12:40:34.580898 1900000000 1900000000 1723 2.829 1267 2.817 2138 0.634
2022/07/19-12:40:34.605526 1900000000 1900000000 1726 2.552 1262 2.540 2138 0.631
2022/07/19-12:40:34.630070 1900000000 1900000000 1728 2.791 1258 2.779 2138 0.629
2022/07/19-12:40:34.653370 1900000000 1900000000 1731 0.006 1256 -0.005 2139 0.627
2022/07/19-12:40:34.676711 1900000000 1900000000 1731 -0.151 1252 -0.163 2136 0.626
2022/07/19-12:40:34.695122 1900000000 1900000000 1734 -2.108 1247 -2.120 2136 0.624
2022/07/19-12:40:34.728768 1900000000 1900000000 1733 -3.079 1247 -3.091 2135 0.624
2022/07/19-12:40:34.744883 1900000000 1900000000 1733 -0.982 1246 -0.994 2135 0.623
2022/07/19-12:40:34.777720 1900000000 1900000000 1733 -0.237 1241 -0.249 2132 0.622
2022/07/19-12:40:34.808392 1900000000 1900000000 1734 -2.970 1239 -2.982 2131 0.620
2022/07/19-12:40:34.831258 1900000000 1900000000 1732 -0.922 1241 -0.934 2131 0.622
2022/07/19-12:40:34.859272 1900000000 1900000000 1732 -2.677 1237 -2.689 2129 0.620
2022/07/19-12:40:34.882962 1900000000 1900000000 1730 2.905 1238 2.894 2127 0.621
2022/07/19-12:40:34.907180 1900000000 1900000000 1729 1.516 1230 1.504 2122 0.618
2022/07/19-12:40:34.929490 1900000000 1900000000 1726 2.418 1233 2.406 2121 0.621
2022/07/19-12:40:34.950895 1900000000 1900000000 1724 1.463 1230 1.451 2118 0.620
2022/07/19-12:40:34.971275 1900000000 1900000000 1720 -2.086 1232 -2.098 2116 0.621
2022/07/19-12:40:34.996574 1900000000 1900000000 1715 -0.194 1237 -0.205 2114 0.625
2022/07/19-12:40:35.019461 1900000000 1900000000 1713 0.281 1233 0.269 2110 0.624
2022/07/19-12:40:35.041129 1900000000 1900000000 1708 2.482 1234 2.470 2107 0.626
2022/07/19-12:40:35.057586 1900000000 1900000000 1705 -0.271 1235 -0.283 2105 0.627
2022/07/19-12:40:35.079578 1900000000 1900000000 1701 -2.589 1238 -2.601 2104 0.629
2022/07/19-12:40:35.103218 1900000000 1900000000 1697 3.118 1233 3.106 2097 0.628
2022/07/19-12:40:35.121502 1900000000 1900000000 1694 -2.136 1233 -2.148 2095 0.629
2022/07/19-12:40:35.148864 1900000000 1900000000 1689 -2.625 1237 -2.637 2093 0.632
2022/07/19-12:40:35.173466 1900000000 1900000000 1685 1.600 1236 1.588 2089 0.633
2022/07/19-12:40:35.192391 1900000000 1900000000 1683 1.582 1232 1.570 2085 0.632
2022/07/19-12:40:35.212427 1900000000 1900000000 1680 -1.706 1236 -1.718 2085 0.634
2022/07/19-12:40:35.231513 1900000000 1900000000 1678 1.226 1233 1.214 2083 0.634
2022/07/19-12:40:35.250509 1900000000 1900000000 1673 1.331 1235 1.319 2079 0.636
2022/07/19-12:40:35.281260 1900000000 1900000000 1672 -1.764 1233 -1.775 2078 0.636
2022/07/19-12:40:35.305569 1900000000 1900000000 1669 -2.918 1235 -2.930 2077 0.637
2022/07/19-12:40:35.327293 1900000000 1900000000 1667 -1.509 1237 -1.521 2076 0.638
2022/07/19-12:40:35.345532 1900000000 1900000000 1663 0.112 1240 0.100 2074 0.641
2022/07/19-12:40:35.368816 1900000000 1900000000 1662 2.096 1239 2.083 2073 0.641
2022/07/19-12:40:35.386660 1900000000 1900000000 1658 -0.442 1241 -0.454 2071 0.643
2022/07/19-12:40:35.417710 1900000000 1900000000 1657 -1.281 1244 -1.294 2072 0.644
2022/07/19-12:40:35.440022 1900000000 1900000000 1655 2.466 1245 2.454 2071 0.645
2022/07/19-12:40:35.460709 1900000000 1900000000 1652 -0.758 1252 -0.770 2073 0.649
2022/07/19-12:40:35.484988 1900000000 1900000000 1652 -2.952 1253 -2.964 2073 0.649
2022/07/19-12:40:35.502385 1900000000 1900000000 1652 0.268 1252 0.256 2073 0.649
2022/07/19-12:40:35.516068 1900000000 1900000000 1650 -2.305 1249 -2.317 2070 0.648
2022/07/19-12:40:35.541674 1900000000 1900000000 1651 -0.017 1250 -0.029 2071 0.648
2022/07/19-12:40:35.576106 1900000000 1900000000 1651 2.023 1249 2.011 2070 0.647
2022/07/19-12:40:35.596692 1900000000 1900000000 1650 -2.196 1252 -2.209 2071 0.649
2022/07/19-12:40:35.619424 1900000000 1900000000 1651 -2.293 1254 -2.305 2073 0.650
2022/07/19-12:40:35.640495 1900000000 1900000000 1652 -1.691 1250 -1.703 2072 0.648
2022/07/19-12:40:35.664754 1900000000 1900000000 1656 -2.760 1243 -2.772 2071 0.644
2022/07/19-12:40:35.686749 1900000000 1900000000 1658 2.417 1239 2.405 2070 0.642
2022/07/19-12:40:35.705567 1900000000 1900000000 1661 0.356 1240 0.344 2072 0.641
2022/07/19-12:40:35.728713 1900000000 1900000000 1665 0.857 1236 0.845 2074 0.639
2022/07/19-12:40:35.751257 1900000000 1900000000 1667 -0.089 1239 -0.101 2076 0.639
2022/07/19-12:40:35.775350 1900000000 1900000000 1668 -1.040 1238 -1.052 2077 0.638
2022/07/19-12:40:35.795887 1900000000 1900000000 1673 -0.217 1236 -0.229 2080 0.636
2022/07/19-12:40:35.818746 1900000000 1900000000 1675 -2.451 1235 -2.463 2081 0.635
2022/07/19-12:40:35.835172 1900000000 1900000000 1679 -2.158 1231 -2.170 2082 0.633
2022/07/19-12:40:35.856765 1900000000 1900000000 1681 -1.437 1230 -1.449 2083 0.632
2022/07/19-12:40:35.883248 1900000000 1900000000 1685 -0.653 1230 -0.665 2086 0.631
2022/07/19-12:40:35.910407 1900000000 1900000000 1689 2.992 1233 2.980 2091 0.631
2022/07/19-12:40:35.931291 1900000000 1900000000 1692 -0.609 1230 -0.620 2092 0.628
2022/07/19-12:40:35.951641 1900000000 1900000000 1697 -0.670 1230 -0.683 2096 0.627
2022/07/19-12:40:35.975177 1900000000 1900000000 1700 1.598 1234 1.586 2101 0.628
2022/07/19-12:40:36.000264 1900000000 1900000000 1705 -0.111 1231 -0.123 2103 0.625
2022/07/19-12:40:36.027942 1900000000 1900000000 1711 1.256 1229 1.244 2107 0.623
2022/07/19-12:40:36.049769 1900000000 1900000000 1714 1.619 1231 1.607 2110 0.623
2022/07/19-12:40:36.071564 1900000000 1900000000 1719 2.356 1227 2.344 2112 0.620
2022/07/19-12:40:36.100477 1900000000 1900000000 1721 -2.878 1229 -2.890 2115 0.620
2022/07/19-12:40:36.117749 1900000000 1900000000 1726 0.031 1224 0.019 2116 0.617
2022/07/19-12:40:36.140774 1900000000 1900000000 1727 -2.042 1229 -2.054 2120 0.618
2022/07/19-12:40:36.160614 1900000000 1900000000 1729 0.177 1228 0.165 2121 0.618
2022/07/19-12:40:36.184774 1900000000 1900000000 1732 0.816 1231 0.804 2125 0.618
2022/07/19-12:40:36.209285 1900000000 1900000000 1734 1.538 1232 1.527 2127 0.618
2022/07/19-12:40:36.224085 1900000000 1900000000 1735 0.826 1230 0.814 2127 0.617
2022/07/19-12:40:36.243983 1900000000 1900000000 1737 -1.229 1232 -1.241 2129 0.617
2022/07/19-12:40:36.270311 1900000000 1900000000 1736 0.810 1233 0.798 2130 0.618
2022/07/19-12:40:36.285886 1900000000 1900000000 1736 -1.289 1234 -1.301 2130 0.618
2022/07/19-12:40:36.307133 1900000000 1900000000 1737 2.694 1233 2.682 2130 0.617
2022/07/19-12:40:36.328137 1900000000 1900000000 1738 -0.007 1235 -0.019 2132 0.618
2022/07/19-12:40:36.350982 1900000000 1900000000 1735 -1.359 1239 -1.371 2132 0.620
2022/07/19-12:40:36.367109 1900000000 1900000000 1736 3.065 1241 3.053 2134 0.621
2022/07/19-12:40:36.390079 1900000000 1900000000 1735 2.190 1241 2.179 2133 0.621
2022/07/19-12:40:36.410753 1900000000 1900000000 1734 -0.366 1246 -0.378 2135 0.623
2022/07/19-12:40:36.436351 1900000000 1900000000 1732 -2.540 1247 -2.552 2134 0.624
2022/07/19-12:40:36.465539 1900000000 1900000000 1730 1.575 1251 1.563 2135 0.626
2022/07/19-12:40:36.483010 1900000000 1900000000 1729 2.215 1247 2.204 2132 0.625
2022/07/19-12:40:36.504357 1900000000 1900000000 1728 -1.731 1252 -1.743 2134 0.627
2022/07/19-12:40:36.526847 1900000000 1900000000 1725 1.592 1255 1.581 2133 0.629
2022/07/19-12:40:36.548071 1900000000 1900000000 1724 -2.137 1255 -2.149 2133 0.629
2022/07/19-12:40:36.571872 1900000000 1900000000 1720 -0.758 1256 -0.769 2130 0.631
2022/07/19-12:40:36.598615 1900000000 1900000000 1718 0.801 1262 0.789 2131 0.633
2022/07/19-12:40:36.623190 1900000000 1900000000 1717 -0.309 1261 -0.321 2130 0.634
2022/07/19-12:40:36.642620 1900000000 1900000000 1715 1.199 1259 1.187 2128 0.633
2022/07/19-12:40:36.666851 1900000000 1900000000 1713 1.234 1262 1.223 2127 0.635
2022/07/19-12:40:36.684912 1900000000 1900000000 1709 -2.568 1262 -2.580 2124 0.636
2022/07/19-12:40:36.711461 1900000000 1900000000 1707 2.846 1262 2.834 2123 0.637
2022/07/19-12:40:36.738239 1900000000 1900000000 1706 -0.498 1265 -0.509 2123 0.638
2022/07/19-12:40:36.763459 1900000000 1900000000 1704 2.291 1265 2.279 2122 0.639
2022/07/19-12:40:36.781627 1900000000 1900000000 1703 0.906 1264 0.894 2121 0.638
2022/07/19-12:40:36.809162 1900000000 1900000000 1700 3.074 1265 3.062 2119 0.640
2022/07/19-12:40:36.826621 1900000000 1900000000 1698 0.438 1265 0.426 2117 0.640
2022/07/19-12:40:36.848862 1900000000 1900000000 1698 0.300 1263 0.288 2116 0.640
2022/07/19-12:40:36.879984 1900000000 1900000000 1696 -0.970 1265 -0.982 2116 0.641
2022/07/19-12:40:36.904118 1900000000 1900000000 1693 0.164 1266 0.152 2114 0.642
2022/07/19-12:40:36.929921 1900000000 1900000000 1694 -2.991 1266 -3.003 2115 0.642
2022/07/19-12:40:36.954382 1900000000 1900000000 1692 0.251 1268 0.239 2114 0.643
2022/07/19-12:40:36.975105 1900000000 1900000000 1692 -1.532 1262 -1.544 2111 0.641
2022/07/19-12:40:36.994445 1900000000 1900000000 1690 1.643 1264 1.631 2111 0.642
2022/07/19-12:40:37.016507 1900000000 1900000000 1689 1.372 1265 1.360 2110 0.643
2022/07/19-12:40:37.037089 1900000000 1900000000 1689 -0.975 1268 -0.987 2112 0.644
2022/07/19-12:40:37.055870 1900000000 1900000000 1689 -1.885 1265 -1.897 2110 0.643
2022/07/19-12:40:37.075029 1900000000 1900000000 1689 1.441 1265 1.429 2110 0.643
2022/07/19-12:40:37.101481 1900000000 1900000000 1687 -1.619 1264 -1.631 2108 0.643
2022/07/19-12:40:37.121431 1900000000 1900000000 1686 -1.376 1265 -1.388 2108 0.643
2022/07/19-12:40:37.145600 1900000000 1900000000 1688 2.717 1260 2.705 2107 0.641
2022/07/19-12:40:37.164046 1900000000 1900000000 1686 -0.504 1264 -0.516 2107 0.643
2022/07/19-12:40:37.189034 1900000000 1900000000 1687 1.533 1260 1.521 2105 0.641
2022/07/19-12:40:37.209861 1900000000 1900000000 1686 -0.249 1264 -0.261 2107 0.643
2022/07/19-12:40:37.232423 1900000000 1900000000 1684 2.519 1258 2.507 2102 0.642
2022/07/19-12:40:37.250657 1900000000 1900000000 1684 -2.809 1261 -2.821 2103 0.643
2022/07/19-12:40:37.273762 1900000000 1900000000 1683 3.097 1259 3.085 2102 0.642
2022/07/19-12:40:37.301151 1900000000 1900000000 1683 0.756 1259 0.744 2102 0.642
2022/07/19-12:40:37.323482 1900000000 1900000000 1684 0.292 1257 0.280 2102 0.641
2022/07/19-12:40:37.338513 1900000000 1900000000 1683 -0.090 1254 -0.102 2099 0.640
2022/07/19-12:40:37.358941 1900000000 1900000000 1682 1.889 1258 1.877 2100 0.642
2022/07/19-12:40:37.390467 1900000000 1900000000 1682 0.713 1258 0.701 2100 0.642
2022/07/19-12:40:37.405636 1900000000 1900000000 1683 0.603 1256 0.591 2100 0.641
2022/07/19-12:40:37.435501 1900000000 1900000000 1683 -1.718 1253 -1.729 2098 0.640
2022/07/19-12:40:37.454013 1900000000 1900000000 1684 -1.163 1252 -1.175 2098 0.639
2022/07/19-12:40:37.469492 1900000000 1900000000 1683 -1.884 1251 -1.896 2098 0.639
2022/07/19-12:40:37.491955 1900000000 1900000000 1685 -2.737 1249 -2.749 2097 0.638
2022/07/19-12:40:37.523952 1900000000 1900000000 1686 1.478 1250 1.466 2098 0.638
2022/07/19-12:40:37.543438 1900000000 1900000000 1686 0.488 1244 0.476 2095 0.636
2022/07/19-12:40:37.559501 1900000000 1900000000 1685 1.584 1246 1.572 2096 0.637
2022/07/19-12:40:37.594867 1900000000 1900000000 1689 1.792 1241 1.780 2095 0.634
2022/07/19-12:40:37.611420 1900000000 1900000000 1687 -1.287 1240 -1.299 2094 0.634
2022/07/19-12:40:37.631837 1900000000 1900000000 1687 -1.679 1244 -1.691 2096 0.635
2022/07/19-12:40:37.655425 1900000000 1900000000 1688 1.642 1238 1.630 2093 0.633
2022/07/19-12:40:37.684571 1900000000 1900000000 1690 -1.466 1233 -1.478 2093 0.630
2022/07/19-12:40:37.703525 1900000000 1900000000 1690 -2.976 1231 -2.988 2091 0.629
2022/07/19-12:40:37.725168 1900000000 1900000000 1689 2.239 1233 2.227 2091 0.631
2022/07/19-12:40:37.760482 1900000000 1900000000 1690 -0.016 1229 -0.028 2090 0.629
2022/07/19-12:40:37.784357 1900000000 1900000000 1690 -0.604 1229 -0.615 2090 0.628
2022/07/19-12:40:37.805881 1900000000 1900000000 1688 -1.308 1226 -1.320 2086 0.628
2022/07/19-12:40:37.824918 1900000000 1900000000 1688 2.536 1226 2.524 2086 0.628
2022/07/19-12:40:37.843508 1900000000 1900000000 1689 2.114 1224 2.102 2086 0.627
2022/07/19-12:40:37.865483 1900000000 1900000000 1688 -2.161 1222 -2.173 2084 0.627
2022/07/19-12:40:37.886003 1900000000 1900000000 1686 0.682 1227 0.670 2085 0.629
2022/07/19-12:40:37.907288 1900000000 1900000000 1685 0.106 1227 0.094 2084 0.630
2022/07/19-12:40:37.927184 1900000000 1900000000 1685 1.219 1225 1.208 2084 0.628
2022/07/19-12:40:37.952122 1900000000 1900000000 1684 1.246 1226 1.235 2083 0.629
2022/07/19-12:40:37.971571 1900000000 1900000000 1685 2.717 1225 2.705 2083 0.629
2022/07/19-12:40:37.999266 1900000000 1900000000 1683 -2.741 1227 -2.753 2083 0.630
2022/07/19-12:40:38.022700 1900000000 1900000000 1682 -1.935 1225 -1.947 2080 0.629
2022/07/19-12:40:38.040707 1900000000 1900000000 1682 -0.652 1227 -0.664 2082 0.630
2022/07/19-12:40:38.065190 1900000000 1900000000 1681 0.925 1232 0.913 2084 0.632
2022/07/19-12:40:38.094699 1900000000 1900000000 1681 -2.407 1230 -2.419 2083 0.632
2022/07/19-12:40:38.115205 1900000000 1900000000 1680 3.060 1233 3.049 2084 0.633
2022/07/19-12:40:38.140430 1900000000 1900000000 1679 -1.634 1232 -1.646 2082 0.633
2022/07/19-12:40:38.162727 1900000000 1900000000 1680 2.345 1233 2.333 2084 0.633
2022/07/19-12:40:38.189672 1900000000 1900000000 1680 -0.660 1234 -0.672 2084 0.633
2022/07/19-12:40:38.215363 1900000000 1900000000 1682 1.168 1233 1.156 2085 0.632
2022/07/19-12:40:38.247276 1900000000 1900000000 1683 0.586 1232 0.574 2085 0.632
2022/07/19-12:40:38.268020 1900000000 1900000000 1682 0.819 1235 0.806 2086 0.633
2022/07/19-12:40:38.290753 1900000000 1900000000 1682 -3.090 1237 -3.103 2088 0.634
2022/07/19-12:40:38.303768 1900000000 1900000000 1683 -2.237 1235 -2.249 2087 0.633
2022/07/19-12:40:38.321943 1900000000 1900000000 1684 -0.155 1233 -0.167 2087 0.632
2022/07/19-12:40:38.347353 1900000000 1900000000 1686 -1.167 1236 -1.180 2091 0.633
2022/07/19-12:40:38.366284 1900000000 1900000000 1688 -0.869 1233 -0.881 2090 0.631
2022/07/19-12:40:38.391870 1900000000 1900000000 1689 2.079 1240 2.067 2095 0.633
2022/07/19-12:40:38.420892 1900000000 1900000000 1690 -0.663 1240 -0.675 2096 0.633
2022/07/19-12:40:38.440983 1900000000 1900000000 1691 -1.304 1236 -1.317 2095 0.631
2022/07/19-12:40:38.469526 1900000000 1900000000 1693 0.081 1236 0.070 2097 0.631
2022/07/19-12:40:38.485581 1900000000 1900000000 1695 0.242 1240 0.230 2101 0.632
2022/07/19-12:40:38.505685 1900000000 1900000000 1698 2.655 1232 2.643 2098 0.628
2022/07/19-12:40:38.540702 1900000000 1900000000 1698 -2.210 1237 -2.223 2100 0.630
2022/07/19-12:40:38.563227 1900000000 1900000000 1699 0.416 1238 0.404 2103 0.630
2022/07/19-12:40:38.583281 1900000000 1900000000 1703 -0.409 1232 -0.421 2102 0.626
2022/07/19-12:40:38.615943 1900000000 1900000000 1703 0.698 1238 0.686 2106 0.629
2022/07/19-12:40:38.632479 1900000000 1900000000 1705 0.344 1241 0.332 2109 0.629
2022/07/19-12:40:38.650166 1900000000 1900000000 1705 -2.355 1244 -2.366 2111 0.631
2022/07/19-12:40:38.671424 1900000000 1900000000 1706 -1.317 1242 -1.329 2110 0.629
2022/07/19-12:40:38.699091 1900000000 1900000000 1707 -0.695 1243 -0.707 2112 0.629
2022/07/19-12:40:38.716982 1900000000 1900000000 1707 2.011 1244 1.999 2112 0.630
2022/07/19-12:40:38.738198 1900000000 1900000000 1708 -0.354 1246 -0.367 2114 0.630
2022/07/19-12:40:38.755287 1900000000 1900000000 1706 1.408 1248 1.396 2114 0.632
2022/07/19-12:40:38.775136 1900000000 1900000000 1705 2.611 1247 2.599 2112 0.632
2022/07/19-12:40:38.796535 1900000000 1900000000 1702 1.643 1248 1.631 2111 0.632
2022/07/19-12:40:38.820424 1900000000 1900000000 1702 1.189 1245 1.177 2109 0.631
2022/07/19-12:40:38.841846 1900000000 1900000000 1699 1.366 1246 1.354 2107 0.633
2022/07/19-12:40:38.860187 1900000000 1900000000 1699 0.248 1244 0.236 2106 0.632
2022/07/19-12:40:38.882136 1900000000 1900000000 1696 -2.804 1244 -2.816 2103 0.633
2022/07/19-12:40:38.907428 1900000000 1900000000 1694 3.002 1241 2.990 2100 0.632
2022/07/19-12:40:38.938999 1900000000 1900000000 1691 -0.040 1244 -0.052 2099 0.634
2022/07/19-12:40:38.955293 1900000000 1900000000 1689 3.082 1245 3.070 2098 0.635
2022/07/19-12:40:38.980687 1900000000 1900000000 1687 1.370 1246 1.358 2097 0.636
2022/07/19-12:40:39.007905 1900000000 1900000000 1688 1.859 1246 1.847 2098 0.636
2022/07/19-12:40:39.033074 1900000000 1900000000 1685 -0.188 1246 -0.200 2096 0.637
2022/07/19-12:40:39.046415 1900000000 1900000000 1684 -2.883 1247 -2.895 2095 0.637
2022/07/19-12:40:39.073054 1900000000 1900000000 1683 -1.430 1245 -1.442 2094 0.637
2022/07/19-12:40:39.090148 1900000000 1900000000 1683 2.990 1241 2.978 2091 0.635
2022/07/19-12:40:39.111641 1900000000 1900000000 1682 1.698 1235 1.685 2087 0.633
2022/07/19-12:40:39.132444 1900000000 1900000000 1680 -0.812 1244 -0.824 2090 0.637
2022/07/19-12:40:39.155021 1900000000 1900000000 1680 2.111 1244 2.099 2090 0.637
2022/07/19-12:40:39.173377 1900000000 1900000000 1680 -0.061 1242 -0.074 2089 0.637
2022/07/19-12:40:39.194081 1900000000 1900000000 1678 -3.102 1245 -3.114 2089 0.638
2022/07/19-12:40:39.219926 1900000000 1900000000 1678 2.623 1241 2.611 2088 0.637
2022/07/19-12:40:39.244327 1900000000 1900000000 1679 2.304 1245 2.292 2090 0.638
2022/07/19-12:40:39.260576 1900000000 1900000000 1678 -2.623 1244 -2.635 2089 0.638
2022/07/19-12:40:39.278934 1900000000 1900000000 1679 -2.772 1240 -2.785 2087 0.636
2022/07/19-12:40:39.299945 1900000000 1900000000 1677 -1.690 1241 -1.702 2087 0.637
2022/07/19-12:40:39.321391 1900000000 1900000000 1679 -1.465 1239 -1.477 2087 0.636
2022/07/19-12:40:39.347974 1900000000 1900000000 1680 1.509 1237 1.497 2086 0.635
2022/07/19-12:40:39.365804 1900000000 1900000000 1680 0.872 1235 0.860 2085 0.634
2022/07/19-12:40:39.380943 1900000000 1900000000 1680 -1.815 1238 -1.827 2087 0.635
2022/07/19-12:40:39.408342 1900000000 1900000000 1681 -1.258 1236 -1.270 2087 0.634
2022/07/19-12:40:39.434351 1900000000 1900000000 1682 0.917 1235 0.905 2087 0.633
2022/07/19-12:40:39.456382 1900000000 1900000000 1681 2.835 1238 2.823 2088 0.635
2022/07/19-12:40:39.481229 1900000000 1900000000 1684 -0.289 1232 -0.302 2087 0.631
2022/07/19-12:40:39.503290 1900000000 1900000000 1684 0.815 1231 0.803 2086 0.631
2022/07/19-12:40:39.524008 1900000000 1900000000 1684 1.736 1237 1.724 2090 0.634
2022/07/19-12:40:39.545843 1900000000 1900000000 1684 0.484 1237 0.472 2090 0.633
2022/07/19-12:40:39.571594 1900000000 1900000000 1686 0.417 1234 0.405 2089 0.632
2022/07/19-12:40:39.586829 1900000000 1900000000 1687 -0.267 1237 -0.279 2092 0.633
2022/07/19-12:40:39.610933 1900000000 1900000000 1687 2.708 1239 2.696 2093 0.633
2022/07/19-12:40:39.634971 1900000000 1900000000 1685 1.914 1243 1.902 2094 0.635
2022/07/19-12:40:39.652221 1900000000 1900000000 1687 -1.642 1237 -1.654 2092 0.633
2022/07/19-12:40:39.678574 1900000000 1900000000 1686 -1.008 1240 -1.020 2093 0.634
