DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-10:41:47.350402 1900000000 1900000000 1275 -1.574 1922 1.579 2306 0.985
2022/07/15-10:41:47.368266 1900000000 1900000000 1283 1.271 1923 -1.860 2311 0.982
2022/07/15-10:41:47.387815 1900000000 1900000000 1283 3.097 1925 -0.033 2314 0.983
2022/07/15-10:41:47.409660 1900000000 1900000000 1291 -0.608 1928 2.545 2321 0.981
2022/07/15-10:41:47.432287 1900000000 1900000000 1294 -1.024 1936 2.129 2329 0.982
2022/07/15-10:41:47.466138 1900000000 1900000000 1301 2.914 1941 -0.216 2337 0.980
2022/07/15-10:41:47.483648 1900000000 1900000000 1305 2.549 1950 -0.581 2346 0.981
2022/07/15-10:41:47.512657 1900000000 1900000000 1309 2.343 1954 -0.787 2352 0.981
2022/07/15-10:41:47.542522 1900000000 1900000000 1306 -0.993 1964 2.160 2358 0.984
2022/07/15-10:41:47.557123 1900000000 1900000000 1312 2.891 1968 -0.239 2365 0.983
2022/07/15-10:41:47.585159 1900000000 1900000000 1314 -1.359 1976 1.794 2373 0.984
2022/07/15-10:41:47.604522 1900000000 1900000000 1317 2.846 1980 -0.284 2378 0.984
2022/07/15-10:41:47.628479 1900000000 1900000000 1321 0.482 1986 -2.648 2385 0.984
2022/07/15-10:41:47.648142 1900000000 1900000000 1322 -0.205 1992 2.949 2391 0.985
2022/07/15-10:41:47.675784 1900000000 1900000000 1325 -2.733 1996 0.420 2396 0.985
2022/07/15-10:41:47.694121 1900000000 1900000000 1325 2.131 2002 -0.999 2401 0.986
2022/07/15-10:41:47.718566 1900000000 1900000000 1328 -2.439 2006 0.715 2405 0.986
2022/07/15-10:41:47.737712 1900000000 1900000000 1327 -2.367 2011 0.787 2410 0.987
2022/07/15-10:41:47.766597 1900000000 1900000000 1326 3.008 2016 -0.122 2413 0.989
2022/07/15-10:41:47.792494 1900000000 1900000000 1326 -2.115 2018 1.039 2414 0.990
2022/07/15-10:41:47.813629 1900000000 1900000000 1327 -2.781 2021 0.373 2417 0.990
2022/07/15-10:41:47.833317 1900000000 1900000000 1324 0.534 2022 -2.596 2417 0.991
2022/07/15-10:41:47.855154 1900000000 1900000000 1320 2.028 2024 -1.101 2416 0.993
2022/07/15-10:41:47.873574 1900000000 1900000000 1322 -2.946 2024 0.208 2417 0.992
2022/07/15-10:41:47.895544 1900000000 1900000000 1320 1.125 2023 -2.005 2416 0.993
2022/07/15-10:41:47.916554 1900000000 1900000000 1314 0.445 2026 -2.684 2414 0.996
2022/07/15-10:41:47.929646 1900000000 1900000000 1318 -3.088 2023 0.066 2414 0.993
2022/07/15-10:41:47.953356 1900000000 1900000000 1316 0.653 2021 -2.476 2412 0.994
2022/07/15-10:41:47.973932 1900000000 1900000000 1317 0.522 2020 -2.607 2411 0.993
2022/07/15-10:41:47.993702 1900000000 1900000000 1311 -2.349 2020 0.805 2408 0.995
2022/07/15-10:41:48.013877 1900000000 1900000000 1318 -0.400 2016 2.754 2409 0.992
2022/07/15-10:41:48.035277 1900000000 1900000000 1317 0.173 2015 -2.956 2407 0.992
2022/07/15-10:41:48.056594 1900000000 1900000000 1321 0.909 2010 -2.220 2405 0.989
2022/07/15-10:41:48.076222 1900000000 1900000000 1319 -2.959 2008 0.194 2402 0.990
2022/07/15-10:41:48.098276 1900000000 1900000000 1316 3.082 2006 -0.048 2399 0.990
2022/07/15-10:41:48.118336 1900000000 1900000000 1316 2.997 2002 -0.132 2396 0.989
2022/07/15-10:41:48.140917 1900000000 1900000000 1320 -2.390 1998 0.764 2395 0.987
2022/07/15-10:41:48.163116 1900000000 1900000000 1324 -1.241 1994 1.912 2393 0.984
2022/07/15-10:41:48.187029 1900000000 1900000000 1327 -0.482 1992 2.672 2393 0.983
2022/07/15-10:41:48.215778 1900000000 1900000000 1327 -0.883 1988 2.271 2390 0.982
2022/07/15-10:41:48.234098 1900000000 1900000000 1328 -0.801 1988 2.352 2390 0.982
2022/07/15-10:41:48.252783 1900000000 1900000000 1327 0.483 1986 -2.648 2388 0.982
2022/07/15-10:41:48.281404 1900000000 1900000000 1327 -1.057 1985 2.096 2388 0.982
2022/07/15-10:41:48.305078 1900000000 1900000000 1332 2.373 1981 -0.757 2387 0.979
2022/07/15-10:41:48.326552 1900000000 1900000000 1334 -0.051 1980 3.102 2387 0.978
2022/07/15-10:41:48.343505 1900000000 1900000000 1339 2.855 1979 -0.275 2389 0.976
2022/07/15-10:41:48.368816 1900000000 1900000000 1340 2.575 1978 -0.555 2390 0.976
2022/07/15-10:41:48.396071 1900000000 1900000000 1341 0.138 1978 -2.992 2390 0.975
2022/07/15-10:41:48.414699 1900000000 1900000000 1343 1.129 1976 -2.001 2390 0.974
2022/07/15-10:41:48.432237 1900000000 1900000000 1347 -1.877 1976 1.277 2391 0.973
2022/07/15-10:41:48.458048 1900000000 1900000000 1346 2.272 1977 -0.858 2392 0.973
2022/07/15-10:41:48.476960 1900000000 1900000000 1345 0.412 1978 -2.718 2392 0.973
2022/07/15-10:41:48.498417 1900000000 1900000000 1347 -1.206 1977 1.948 2392 0.973
2022/07/15-10:41:48.525896 1900000000 1900000000 1344 1.977 1981 -1.153 2394 0.974
2022/07/15-10:41:48.546348 1900000000 1900000000 1342 0.740 1983 -2.390 2395 0.976
2022/07/15-10:41:48.564761 1900000000 1900000000 1336 1.677 1986 -1.453 2393 0.978
2022/07/15-10:41:48.587807 1900000000 1900000000 1342 -2.106 1985 1.048 2396 0.976
2022/07/15-10:41:48.610352 1900000000 1900000000 1345 -2.145 1986 1.008 2398 0.975
2022/07/15-10:41:48.633384 1900000000 1900000000 1340 0.116 1990 -3.013 2399 0.978
2022/07/15-10:41:48.653430 1900000000 1900000000 1335 -2.805 1991 0.348 2398 0.980
2022/07/15-10:41:48.675182 1900000000 1900000000 1333 1.327 1994 -1.802 2399 0.981
2022/07/15-10:41:48.703758 1900000000 1900000000 1335 0.252 1995 -2.878 2400 0.981
2022/07/15-10:41:48.724419 1900000000 1900000000 1324 -0.157 2001 2.996 2400 0.986
2022/07/15-10:41:48.758087 1900000000 1900000000 1319 -1.173 2003 1.981 2398 0.988
2022/07/15-10:41:48.781399 1900000000 1900000000 1323 0.245 2004 -2.885 2401 0.987
2022/07/15-10:41:48.803669 1900000000 1900000000 1318 2.618 2007 -0.511 2401 0.990
2022/07/15-10:41:48.827490 1900000000 1900000000 1313 -1.674 2011 1.480 2401 0.992
2022/07/15-10:41:48.847735 1900000000 1900000000 1314 -1.782 2012 1.372 2402 0.992
2022/07/15-10:41:48.881942 1900000000 1900000000 1308 -2.374 2015 0.780 2403 0.995
2022/07/15-10:41:48.903183 1900000000 1900000000 1308 2.150 2017 -0.979 2404 0.995
2022/07/15-10:41:48.918482 1900000000 1900000000 1303 -0.836 2020 2.318 2404 0.998
2022/07/15-10:41:48.942298 1900000000 1900000000 1303 1.701 2021 -1.428 2405 0.998
2022/07/15-10:41:48.963525 1900000000 1900000000 1303 -0.924 2021 2.230 2404 0.998
2022/07/15-10:41:48.991505 1900000000 1900000000 1301 0.648 2024 -2.482 2406 0.999
2022/07/15-10:41:49.011275 1900000000 1900000000 1301 -2.776 2024 0.378 2406 0.999
2022/07/15-10:41:49.034518 1900000000 1900000000 1295 -0.541 2026 2.613 2405 1.002
2022/07/15-10:41:49.053922 1900000000 1900000000 1294 2.452 2027 -0.677 2405 1.002
2022/07/15-10:41:49.072380 1900000000 1900000000 1291 -0.331 2026 2.823 2403 1.004
2022/07/15-10:41:49.099362 1900000000 1900000000 1288 -3.039 2027 0.115 2402 1.005
2022/07/15-10:41:49.116766 1900000000 1900000000 1288 -2.949 2027 0.205 2401 1.005
2022/07/15-10:41:49.143753 1900000000 1900000000 1285 -1.122 2028 2.032 2401 1.006
2022/07/15-10:41:49.165556 1900000000 1900000000 1289 -1.809 2024 1.345 2400 1.004
2022/07/15-10:41:49.188559 1900000000 1900000000 1291 -0.693 2024 2.461 2401 1.003
2022/07/15-10:41:49.209184 1900000000 1900000000 1295 -2.135 2020 1.019 2400 1.001
2022/07/15-10:41:49.229825 1900000000 1900000000 1292 -3.136 2021 0.018 2399 1.002
2022/07/15-10:41:49.251178 1900000000 1900000000 1291 2.787 2020 -0.342 2397 1.002
2022/07/15-10:41:49.270000 1900000000 1900000000 1290 -0.317 2017 2.837 2394 1.002
2022/07/15-10:41:49.293793 1900000000 1900000000 1299 2.241 2015 -0.889 2398 0.998
2022/07/15-10:41:49.319855 1900000000 1900000000 1300 2.467 2013 -0.662 2396 0.997
2022/07/15-10:41:49.335606 1900000000 1900000000 1304 -2.669 2009 0.485 2395 0.995
2022/07/15-10:41:49.356404 1900000000 1900000000 1302 -2.516 2009 0.637 2394 0.996
2022/07/15-10:41:49.375799 1900000000 1900000000 1298 -1.967 2008 1.186 2391 0.997
2022/07/15-10:41:49.404866 1900000000 1900000000 1307 3.051 2004 -0.078 2392 0.993
2022/07/15-10:41:49.427852 1900000000 1900000000 1311 1.753 2001 -1.377 2392 0.991
2022/07/15-10:41:49.452460 1900000000 1900000000 1311 -2.621 2001 0.532 2392 0.991
2022/07/15-10:41:49.476542 1900000000 1900000000 1314 1.691 1999 -1.439 2392 0.989
2022/07/15-10:41:49.505599 1900000000 1900000000 1317 1.997 1999 -1.133 2394 0.988
2022/07/15-10:41:49.526191 1900000000 1900000000 1318 -2.854 2000 0.299 2395 0.988
2022/07/15-10:41:49.547301 1900000000 1900000000 1325 0.929 1997 -2.201 2397 0.985
2022/07/15-10:41:49.566349 1900000000 1900000000 1331 -0.639 1997 2.515 2400 0.983
2022/07/15-10:41:49.598541 1900000000 1900000000 1335 -0.754 1998 2.399 2403 0.982
2022/07/15-10:41:49.627199 1900000000 1900000000 1335 -0.595 1997 2.559 2402 0.982
2022/07/15-10:41:49.638406 1900000000 1900000000 1336 -2.237 1999 0.916 2404 0.982
2022/07/15-10:41:49.664685 1900000000 1900000000 1341 -2.595 1997 0.558 2406 0.979
2022/07/15-10:41:49.686110 1900000000 1900000000 1349 -2.991 1994 0.162 2407 0.976
2022/07/15-10:41:49.710790 1900000000 1900000000 1353 -1.417 1994 1.737 2410 0.975
2022/07/15-10:41:49.740026 1900000000 1900000000 1355 0.899 1993 -2.231 2410 0.974
2022/07/15-10:41:49.756538 1900000000 1900000000 1349 3.000 1995 -0.130 2408 0.976
2022/07/15-10:41:49.786862 1900000000 1900000000 1348 1.561 1996 -1.569 2408 0.977
2022/07/15-10:41:49.811437 1900000000 1900000000 1350 1.123 1997 -2.007 2410 0.976
2022/07/15-10:41:49.831064 1900000000 1900000000 1342 -0.428 2000 2.725 2409 0.980
2022/07/15-10:41:49.847924 1900000000 1900000000 1346 -2.145 1998 1.009 2409 0.978
2022/07/15-10:41:49.875355 1900000000 1900000000 1341 0.497 2001 -2.633 2409 0.980
2022/07/15-10:41:49.893757 1900000000 1900000000 1341 0.344 2002 -2.785 2410 0.981
2022/07/15-10:41:49.917430 1900000000 1900000000 1336 2.736 2005 -0.393 2409 0.983
2022/07/15-10:41:49.943064 1900000000 1900000000 1334 0.850 2005 -2.280 2408 0.984
2022/07/15-10:41:49.962492 1900000000 1900000000 1337 -2.460 2005 0.693 2410 0.983
2022/07/15-10:41:49.983954 1900000000 1900000000 1331 0.999 2008 -2.131 2409 0.986
2022/07/15-10:41:50.000036 1900000000 1900000000 1334 -2.339 2007 0.815 2409 0.984
2022/07/15-10:41:50.024534 1900000000 1900000000 1331 0.688 2008 -2.441 2410 0.985
2022/07/15-10:41:50.047564 1900000000 1900000000 1327 1.706 2008 -1.424 2407 0.987
2022/07/15-10:41:50.072463 1900000000 1900000000 1328 -0.093 2008 3.060 2408 0.986
2022/07/15-10:41:50.086462 1900000000 1900000000 1329 -1.714 2009 1.440 2408 0.986
2022/07/15-10:41:50.105254 1900000000 1900000000 1321 2.713 2010 -0.416 2405 0.990
2022/07/15-10:41:50.133840 1900000000 1900000000 1318 -0.353 2013 2.801 2406 0.991
2022/07/15-10:41:50.151220 1900000000 1900000000 1315 -1.478 2015 1.675 2406 0.993
2022/07/15-10:41:50.172285 1900000000 1900000000 1317 -1.025 2016 2.129 2408 0.992
2022/07/15-10:41:50.200711 1900000000 1900000000 1316 1.653 2016 -1.477 2408 0.992
2022/07/15-10:41:50.215525 1900000000 1900000000 1317 -2.147 2015 1.006 2407 0.992
2022/07/15-10:41:50.239754 1900000000 1900000000 1321 2.908 2014 -0.221 2409 0.990
2022/07/15-10:41:50.267596 1900000000 1900000000 1319 -0.871 2013 2.283 2407 0.991
2022/07/15-10:41:50.290932 1900000000 1900000000 1317 2.072 2014 -1.057 2407 0.992
2022/07/15-10:41:50.310411 1900000000 1900000000 1318 -0.285 2014 2.868 2407 0.991
2022/07/15-10:41:50.334278 1900000000 1900000000 1324 -2.901 2014 0.252 2410 0.989
2022/07/15-10:41:50.347499 1900000000 1900000000 1324 -0.302 2011 2.852 2408 0.989
2022/07/15-10:41:50.366962 1900000000 1900000000 1328 2.020 2010 -1.109 2409 0.987
2022/07/15-10:41:50.397669 1900000000 1900000000 1332 -2.387 2009 0.767 2410 0.985
2022/07/15-10:41:50.416505 1900000000 1900000000 1332 -0.551 2009 2.603 2411 0.985
2022/07/15-10:41:50.439496 1900000000 1900000000 1329 0.231 2009 -2.898 2409 0.986
2022/07/15-10:41:50.461329 1900000000 1900000000 1331 1.278 2009 -1.851 2410 0.986
2022/07/15-10:41:50.481945 1900000000 1900000000 1336 -1.470 2006 1.684 2410 0.983
2022/07/15-10:41:50.502056 1900000000 1900000000 1335 1.352 2007 -1.777 2411 0.984
2022/07/15-10:41:50.522214 1900000000 1900000000 1335 0.547 2006 -2.583 2410 0.984
2022/07/15-10:41:50.548506 1900000000 1900000000 1335 1.672 2007 -1.458 2410 0.984
2022/07/15-10:41:50.569243 1900000000 1900000000 1335 -1.380 2007 1.773 2410 0.984
2022/07/15-10:41:50.591360 1900000000 1900000000 1339 0.543 2004 -2.587 2410 0.982
2022/07/15-10:41:50.619266 1900000000 1900000000 1338 1.307 2005 -1.822 2410 0.982
2022/07/15-10:41:50.641853 1900000000 1900000000 1336 -0.341 2004 2.812 2409 0.983
2022/07/15-10:41:50.670172 1900000000 1900000000 1330 -3.123 2006 0.031 2407 0.985
2022/07/15-10:41:50.693558 1900000000 1900000000 1328 0.095 2007 -3.034 2406 0.986
2022/07/15-10:41:50.712159 1900000000 1900000000 1326 0.910 2005 -2.220 2404 0.986
2022/07/15-10:41:50.737371 1900000000 1900000000 1323 1.273 2007 -1.857 2404 0.988
2022/07/15-10:41:50.765787 1900000000 1900000000 1320 -2.645 2007 0.508 2402 0.989
2022/07/15-10:41:50.793792 1900000000 1900000000 1314 1.484 2007 -1.645 2399 0.991
2022/07/15-10:41:50.810855 1900000000 1900000000 1313 -2.952 2008 0.201 2399 0.992
2022/07/15-10:41:50.833003 1900000000 1900000000 1308 -2.389 2007 0.765 2396 0.993
2022/07/15-10:41:50.855801 1900000000 1900000000 1306 0.313 2007 -2.817 2395 0.994
2022/07/15-10:41:50.875247 1900000000 1900000000 1302 1.564 2009 -1.566 2394 0.996
2022/07/15-10:41:50.901632 1900000000 1900000000 1298 -0.003 2009 -3.133 2392 0.997
2022/07/15-10:41:50.922104 1900000000 1900000000 1294 1.457 2009 -1.673 2390 0.999
2022/07/15-10:41:50.939873 1900000000 1900000000 1293 -1.854 2010 1.299 2390 0.999
2022/07/15-10:41:50.961744 1900000000 1900000000 1288 1.951 2014 -1.179 2391 1.002
2022/07/15-10:41:50.977172 1900000000 1900000000 1288 0.687 2015 -2.442 2392 1.002
2022/07/15-10:41:51.002546 1900000000 1900000000 1285 -2.527 2018 0.626 2392 1.004
2022/07/15-10:41:51.020513 1900000000 1900000000 1284 -3.087 2019 0.067 2393 1.004
2022/07/15-10:41:51.047621 1900000000 1900000000 1282 -1.514 2020 1.640 2392 1.005
2022/07/15-10:41:51.062375 1900000000 1900000000 1280 0.699 2024 -2.431 2395 1.007
2022/07/15-10:41:51.089629 1900000000 1900000000 1280 1.230 2026 -1.899 2396 1.007
2022/07/15-10:41:51.106003 1900000000 1900000000 1276 1.032 2029 -2.097 2397 1.010
2022/07/15-10:41:51.132602 1900000000 1900000000 1271 2.702 2031 -0.427 2396 1.011
2022/07/15-10:41:51.151769 1900000000 1900000000 1276 0.472 2032 -2.657 2399 1.010
2022/07/15-10:41:51.175868 1900000000 1900000000 1270 1.608 2035 -1.520 2399 1.013
2022/07/15-10:41:51.197833 1900000000 1900000000 1277 -1.110 2034 2.045 2402 1.010
2022/07/15-10:41:51.218950 1900000000 1900000000 1273 -0.058 2035 3.096 2400 1.012
2022/07/15-10:41:51.243662 1900000000 1900000000 1275 -2.891 2037 0.264 2403 1.012
2022/07/15-10:41:51.264777 1900000000 1900000000 1275 1.506 2035 -1.623 2402 1.011
2022/07/15-10:41:51.283617 1900000000 1900000000 1272 1.888 2039 -1.241 2403 1.013
2022/07/15-10:41:51.309567 1900000000 1900000000 1270 0.142 2039 -2.986 2402 1.014
2022/07/15-10:41:51.336436 1900000000 1900000000 1280 0.781 2036 -2.348 2405 1.010
2022/07/15-10:41:51.363265 1900000000 1900000000 1278 -0.511 2037 2.644 2404 1.011
2022/07/15-10:41:51.384357 1900000000 1900000000 1278 -0.284 2035 2.870 2403 1.010
2022/07/15-10:41:51.411590 1900000000 1900000000 1284 -2.699 2032 0.455 2404 1.007
2022/07/15-10:41:51.435227 1900000000 1900000000 1287 1.303 2033 -1.826 2406 1.006
2022/07/15-10:41:51.446618 1900000000 1900000000 1288 1.842 2031 -1.287 2405 1.006
2022/07/15-10:41:51.473643 1900000000 1900000000 1294 1.859 2028 -1.270 2406 1.003
2022/07/15-10:41:51.494772 1900000000 1900000000 1295 0.559 2026 -2.570 2404 1.002
2022/07/15-10:41:51.516202 1900000000 1900000000 1297 2.937 2024 -0.192 2404 1.001
2022/07/15-10:41:51.537709 1900000000 1900000000 1300 -2.750 2022 0.404 2404 0.999
2022/07/15-10:41:51.556428 1900000000 1900000000 1300 -0.217 2022 2.937 2404 0.999
2022/07/15-10:41:51.577202 1900000000 1900000000 1306 1.791 2018 -1.338 2404 0.996
2022/07/15-10:41:51.599718 1900000000 1900000000 1307 -2.704 2016 0.450 2403 0.995
2022/07/15-10:41:51.621490 1900000000 1900000000 1307 2.003 2015 -1.126 2402 0.996
2022/07/15-10:41:51.645322 1900000000 1900000000 1312 -0.978 2013 2.175 2402 0.993
2022/07/15-10:41:51.669537 1900000000 1900000000 1316 -2.093 2008 1.061 2401 0.991
2022/07/15-10:41:51.691220 1900000000 1900000000 1317 -1.664 2009 1.490 2402 0.991
2022/07/15-10:41:51.713768 1900000000 1900000000 1320 0.296 2004 -2.834 2400 0.988
2022/07/15-10:41:51.746296 1900000000 1900000000 1321 -2.230 2004 0.923 2400 0.988
2022/07/15-10:41:51.764694 1900000000 1900000000 1319 -1.630 2003 1.524 2398 0.988
2022/07/15-10:41:51.791012 1900000000 1900000000 1321 -2.955 2000 0.199 2397 0.987
2022/07/15-10:41:51.817642 1900000000 1900000000 1321 -1.201 1998 1.953 2395 0.987
2022/07/15-10:41:51.839408 1900000000 1900000000 1323 2.988 1997 -0.141 2395 0.986
2022/07/15-10:41:51.863793 1900000000 1900000000 1324 1.856 1997 -1.273 2396 0.985
2022/07/15-10:41:51.885418 1900000000 1900000000 1321 -0.135 1996 3.019 2394 0.986
2022/07/15-10:41:51.903784 1900000000 1900000000 1324 -3.034 1994 0.119 2393 0.985
2022/07/15-10:41:51.921650 1900000000 1900000000 1324 -3.049 1994 0.104 2393 0.985
2022/07/15-10:41:51.941855 1900000000 1900000000 1322 -2.773 1994 0.380 2393 0.985
2022/07/15-10:41:51.971115 1900000000 1900000000 1320 0.947 1994 -2.183 2392 0.986
2022/07/15-10:41:51.978573 1900000000 1900000000 1317 -3.022 1994 0.131 2389 0.987
2022/07/15-10:41:52.003670 1900000000 1900000000 1317 -0.187 1996 2.966 2391 0.987
2022/07/15-10:41:52.021482 1900000000 1900000000 1316 0.666 1996 -2.464 2391 0.988
2022/07/15-10:41:52.048705 1900000000 1900000000 1311 -2.895 1998 0.259 2390 0.990
2022/07/15-10:41:52.060668 1900000000 1900000000 1313 2.388 1997 -0.742 2390 0.989
2022/07/15-10:41:52.079540 1900000000 1900000000 1313 -2.841 2000 0.313 2392 0.990
2022/07/15-10:41:52.103779 1900000000 1900000000 1312 1.087 2001 -2.043 2392 0.990
2022/07/15-10:41:52.128902 1900000000 1900000000 1309 -1.134 2003 2.020 2393 0.992
2022/07/15-10:41:52.142098 1900000000 1900000000 1308 0.448 2005 -2.681 2394 0.993
2022/07/15-10:41:52.166024 1900000000 1900000000 1301 -0.210 2008 2.944 2393 0.996
2022/07/15-10:41:52.191680 1900000000 1900000000 1300 -1.510 2009 1.644 2393 0.997
2022/07/15-10:41:52.215319 1900000000 1900000000 1299 0.442 2014 -2.687 2396 0.998
2022/07/15-10:41:52.233053 1900000000 1900000000 1300 -1.886 2014 1.268 2397 0.997
2022/07/15-10:41:52.260346 1900000000 1900000000 1297 -2.894 2019 0.260 2399 1.000
2022/07/15-10:41:52.277298 1900000000 1900000000 1301 2.601 2019 -0.528 2402 0.998
2022/07/15-10:41:52.306754 1900000000 1900000000 1295 -0.875 2023 2.279 2402 1.001
2022/07/15-10:41:52.328447 1900000000 1900000000 1297 -2.585 2026 0.569 2405 1.001
2022/07/15-10:41:52.355185 1900000000 1900000000 1294 3.111 2029 -0.018 2407 1.003
2022/07/15-10:41:52.375520 1900000000 1900000000 1299 -1.876 2029 1.278 2409 1.001
2022/07/15-10:41:52.405142 1900000000 1900000000 1299 -1.443 2031 1.711 2410 1.002
2022/07/15-10:41:52.430008 1900000000 1900000000 1291 1.239 2033 -1.890 2408 1.005
2022/07/15-10:41:52.453567 1900000000 1900000000 1292 2.578 2034 -0.551 2409 1.005
2022/07/15-10:41:52.477483 1900000000 1900000000 1296 -0.805 2032 2.349 2410 1.003
2022/07/15-10:41:52.499223 1900000000 1900000000 1296 0.040 2031 -3.089 2409 1.003
2022/07/15-10:41:52.523441 1900000000 1900000000 1296 -1.250 2028 1.904 2407 1.002
2022/07/15-10:41:52.545670 1900000000 1900000000 1297 -1.355 2028 1.799 2407 1.002
2022/07/15-10:41:52.569395 1900000000 1900000000 1301 -0.338 2023 2.816 2405 0.999
2022/07/15-10:41:52.590295 1900000000 1900000000 1303 -2.111 2018 1.043 2402 0.998
2022/07/15-10:41:52.613641 1900000000 1900000000 1297 -1.598 2016 1.556 2397 0.999
2022/07/15-10:41:52.636098 1900000000 1900000000 1294 -0.222 2013 2.932 2393 1.000
2022/07/15-10:41:52.655412 1900000000 1900000000 1301 1.278 2006 -1.852 2391 0.995
2022/07/15-10:41:52.683356 1900000000 1900000000 1302 -2.056 1998 1.097 2385 0.993
2022/07/15-10:41:52.705825 1900000000 1900000000 1301 -2.914 1995 0.239 2382 0.993
2022/07/15-10:41:52.721697 1900000000 1900000000 1302 2.755 1987 -0.375 2375 0.991
2022/07/15-10:41:52.751418 1900000000 1900000000 1300 -0.440 1981 2.713 2370 0.990
2022/07/15-10:41:52.771144 1900000000 1900000000 1298 1.128 1975 -2.003 2363 0.989
2022/07/15-10:41:52.790553 1900000000 1900000000 1298 0.438 1970 -2.692 2359 0.988
2022/07/15-10:41:52.811753 1900000000 1900000000 1293 -0.891 1963 2.263 2351 0.988
2022/07/15-10:41:52.834917 1900000000 1900000000 1293 -2.228 1958 0.925 2347 0.987
2022/07/15-10:41:52.859140 1900000000 1900000000 1285 0.953 1951 -2.177 2336 0.989
2022/07/15-10:41:52.882142 1900000000 1900000000 1289 -3.074 1945 0.079 2333 0.985
2022/07/15-10:41:52.901310 1900000000 1900000000 1292 -2.622 1938 0.531 2329 0.983
2022/07/15-10:41:52.935192 1900000000 1900000000 1288 -0.906 1934 2.247 2323 0.983
2022/07/15-10:41:52.948925 1900000000 1900000000 1283 2.648 1931 -0.482 2318 0.984
2022/07/15-10:41:52.968317 1900000000 1900000000 1284 0.953 1928 -2.177 2317 0.983
2022/07/15-10:41:52.989097 1900000000 1900000000 1275 -2.884 1928 0.269 2312 0.986
2022/07/15-10:41:53.009659 1900000000 1900000000 1277 1.434 1924 -1.697 2309 0.985
2022/07/15-10:41:53.030801 1900000000 1900000000 1279 -1.271 1922 1.882 2308 0.984
2022/07/15-10:41:53.050590 1900000000 1900000000 1273 2.010 1921 -1.120 2305 0.986
2022/07/15-10:41:53.082352 1900000000 1900000000 1271 -2.604 1922 0.548 2304 0.987
2022/07/15-10:41:53.103570 1900000000 1900000000 1269 -0.253 1922 2.900 2303 0.987
2022/07/15-10:41:53.116118 1900000000 1900000000 1259 -2.875 1924 0.278 2299 0.991
2022/07/15-10:41:53.139786 1900000000 1900000000 1261 2.522 1925 -0.608 2301 0.991
2022/07/15-10:41:53.159386 1900000000 1900000000 1259 2.168 1925 -0.963 2300 0.992
2022/07/15-10:41:53.179038 1900000000 1900000000 1260 -3.005 1926 0.148 2301 0.991
2022/07/15-10:41:53.202466 1900000000 1900000000 1260 -2.935 1929 0.218 2304 0.992
2022/07/15-10:41:53.223434 1900000000 1900000000 1257 2.889 1931 -0.241 2304 0.994
2022/07/15-10:41:53.242993 1900000000 1900000000 1260 1.287 1932 -1.843 2307 0.993
2022/07/15-10:41:53.265619 1900000000 1900000000 1262 2.536 1933 -0.594 2309 0.992
2022/07/15-10:41:53.292071 1900000000 1900000000 1266 -1.486 1931 1.667 2309 0.990
2022/07/15-10:41:53.311242 1900000000 1900000000 1265 2.940 1930 -0.191 2308 0.991
2022/07/15-10:41:53.331185 1900000000 1900000000 1262 -2.806 1930 0.346 2307 0.992
2022/07/15-10:41:53.348108 1900000000 1900000000 1265 -1.501 1927 1.652 2306 0.990
2022/07/15-10:41:53.372454 1900000000 1900000000 1269 3.057 1927 -0.073 2307 0.989
2022/07/15-10:41:53.396703 1900000000 1900000000 1264 -2.300 1927 0.853 2305 0.990
2022/07/15-10:41:53.413829 1900000000 1900000000 1266 -1.201 1924 1.952 2303 0.989
2022/07/15-10:41:53.435082 1900000000 1900000000 1266 1.449 1923 -1.682 2302 0.989
2022/07/15-10:41:53.456030 1900000000 1900000000 1263 1.474 1922 -1.656 2300 0.989
2022/07/15-10:41:53.483381 1900000000 1900000000 1264 0.352 1922 -2.779 2300 0.989
2022/07/15-10:41:53.496158 1900000000 1900000000 1263 2.632 1920 -0.499 2298 0.989
2022/07/15-10:41:53.535173 1900000000 1900000000 1264 0.007 1920 -3.124 2299 0.988
2022/07/15-10:41:53.549465 1900000000 1900000000 1268 -0.588 1919 2.565 2300 0.987
2022/07/15-10:41:53.574767 1900000000 1900000000 1273 1.371 1919 -1.759 2303 0.985
2022/07/15-10:41:53.599872 1900000000 1900000000 1273 1.815 1917 -1.315 2302 0.984
2022/07/15-10:41:53.619035 1900000000 1900000000 1271 -3.075 1917 0.078 2300 0.985
2022/07/15-10:41:53.638009 1900000000 1900000000 1283 -2.388 1914 0.765 2304 0.980
2022/07/15-10:41:53.666231 1900000000 1900000000 1284 -0.589 1915 2.564 2305 0.980
2022/07/15-10:41:53.689479 1900000000 1900000000 1291 -1.330 1916 1.823 2310 0.978
2022/07/15-10:41:53.708633 1900000000 1900000000 1293 1.365 1918 -1.765 2314 0.978
2022/07/15-10:41:53.729861 1900000000 1900000000 1297 -0.330 1920 2.823 2317 0.977
2022/07/15-10:41:53.746792 1900000000 1900000000 1300 -2.969 1924 0.184 2322 0.976
2022/07/15-10:41:53.766717 1900000000 1900000000 1300 -2.081 1930 1.072 2327 0.978
2022/07/15-10:41:53.790033 1900000000 1900000000 1305 -2.960 1934 0.193 2334 0.977
