DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:12:12.003624 1900000000 1900000000 1927 1.188 962 1.175 2154 0.463
2022/07/11-13:12:12.029673 1900000000 1900000000 1927 2.242 958 2.229 2152 0.461
2022/07/11-13:12:12.049281 1900000000 1900000000 1926 -1.802 958 -1.816 2151 0.462
2022/07/11-13:12:12.072101 1900000000 1900000000 1926 -1.215 959 -1.228 2151 0.462
2022/07/11-13:12:12.092899 1900000000 1900000000 1926 -2.164 964 -2.177 2154 0.464
2022/07/11-13:12:12.110015 1900000000 1900000000 1928 -0.788 958 -0.801 2153 0.461
2022/07/11-13:12:12.132374 1900000000 1900000000 1925 -0.016 969 -0.029 2155 0.466
2022/07/11-13:12:12.152962 1900000000 1900000000 1923 1.848 970 1.835 2154 0.467
2022/07/11-13:12:12.172268 1900000000 1900000000 1923 -2.646 976 -2.659 2156 0.470
2022/07/11-13:12:12.207108 1900000000 1900000000 1924 0.662 979 0.649 2159 0.471
2022/07/11-13:12:12.232734 1900000000 1900000000 1926 -2.927 979 -2.940 2160 0.470
2022/07/11-13:12:12.251680 1900000000 1900000000 1928 -0.383 981 -0.396 2163 0.471
2022/07/11-13:12:12.274410 1900000000 1900000000 1931 1.272 988 1.259 2169 0.473
2022/07/11-13:12:12.296878 1900000000 1900000000 1935 1.327 987 1.314 2172 0.472
2022/07/11-13:12:12.313635 1900000000 1900000000 1936 1.702 992 1.689 2175 0.474
2022/07/11-13:12:12.332356 1900000000 1900000000 1936 -0.079 993 -0.092 2175 0.474
2022/07/11-13:12:12.357649 1900000000 1900000000 1936 2.041 996 2.028 2177 0.475
2022/07/11-13:12:12.374451 1900000000 1900000000 1938 -0.566 995 -0.579 2178 0.474
2022/07/11-13:12:12.392592 1900000000 1900000000 1939 0.785 995 0.772 2179 0.474
2022/07/11-13:12:12.416010 1900000000 1900000000 1939 1.536 997 1.523 2181 0.475
2022/07/11-13:12:12.435820 1900000000 1900000000 1940 -2.731 1002 -2.744 2184 0.477
2022/07/11-13:12:12.456481 1900000000 1900000000 1941 -2.540 1003 -2.553 2185 0.477
2022/07/11-13:12:12.482706 1900000000 1900000000 1941 -1.253 1007 -1.266 2187 0.479
2022/07/11-13:12:12.506935 1900000000 1900000000 1940 2.522 1004 2.509 2184 0.478
2022/07/11-13:12:12.532619 1900000000 1900000000 1937 -1.049 1002 -1.062 2181 0.478
2022/07/11-13:12:12.546144 1900000000 1900000000 1935 1.356 1005 1.343 2180 0.479
2022/07/11-13:12:12.570902 1900000000 1900000000 1931 -1.392 1006 -1.406 2177 0.481
2022/07/11-13:12:12.593874 1900000000 1900000000 1927 -1.108 1013 -1.121 2177 0.484
2022/07/11-13:12:12.612619 1900000000 1900000000 1928 3.110 1011 3.097 2177 0.483
2022/07/11-13:12:12.636681 1900000000 1900000000 1929 0.388 1014 0.375 2179 0.484
2022/07/11-13:12:12.665253 1900000000 1900000000 1933 1.025 1016 1.012 2183 0.484
2022/07/11-13:12:12.688732 1900000000 1900000000 1933 -3.078 1014 -3.091 2183 0.483
2022/07/11-13:12:12.713426 1900000000 1900000000 1935 3.037 1014 3.023 2185 0.483
2022/07/11-13:12:12.730921 1900000000 1900000000 1937 -2.470 1019 -2.482 2189 0.484
2022/07/11-13:12:12.753459 1900000000 1900000000 1936 -1.824 1010 -1.836 2184 0.481
2022/07/11-13:12:12.777269 1900000000 1900000000 1938 -1.939 1003 -1.952 2182 0.478
2022/07/11-13:12:12.808717 1900000000 1900000000 1936 0.056 1003 0.043 2180 0.478
2022/07/11-13:12:12.837066 1900000000 1900000000 1934 -0.962 1006 -0.975 2180 0.480
2022/07/11-13:12:12.866140 1900000000 1900000000 1931 -1.217 1002 -1.230 2175 0.479
2022/07/11-13:12:12.883367 1900000000 1900000000 1928 -3.058 997 -3.071 2170 0.477
2022/07/11-13:12:12.905627 1900000000 1900000000 1925 -0.079 992 -0.092 2165 0.476
2022/07/11-13:12:12.940602 1900000000 1900000000 1924 1.365 993 1.352 2165 0.476
2022/07/11-13:12:12.966942 1900000000 1900000000 1924 -2.173 991 -2.186 2164 0.476
2022/07/11-13:12:12.988379 1900000000 1900000000 1924 -2.276 983 -2.289 2161 0.472
2022/07/11-13:12:13.016827 1900000000 1900000000 1923 0.367 984 0.353 2160 0.473
2022/07/11-13:12:13.036367 1900000000 1900000000 1923 2.999 981 2.986 2159 0.472
2022/07/11-13:12:13.058166 1900000000 1900000000 1923 -1.559 977 -1.572 2157 0.470
2022/07/11-13:12:13.074999 1900000000 1900000000 1921 -0.595 975 -0.608 2154 0.470
2022/07/11-13:12:13.099434 1900000000 1900000000 1919 1.152 972 1.139 2151 0.469
2022/07/11-13:12:13.122898 1900000000 1900000000 1918 0.982 975 0.969 2151 0.470
2022/07/11-13:12:13.149985 1900000000 1900000000 1917 -2.366 975 -2.379 2151 0.470
2022/07/11-13:12:13.170908 1900000000 1900000000 1920 -0.466 971 -0.479 2151 0.468
2022/07/11-13:12:13.196885 1900000000 1900000000 1920 -2.015 964 -2.028 2148 0.465
2022/07/11-13:12:13.231505 1900000000 1900000000 1919 -2.443 968 -2.456 2150 0.467
2022/07/11-13:12:13.257795 1900000000 1900000000 1919 2.302 966 2.289 2148 0.467
2022/07/11-13:12:13.284763 1900000000 1900000000 1917 2.878 967 2.865 2147 0.467
2022/07/11-13:12:13.304637 1900000000 1900000000 1914 -1.250 962 -1.263 2142 0.466
2022/07/11-13:12:13.329407 1900000000 1900000000 1918 -2.997 962 -3.010 2146 0.465
2022/07/11-13:12:13.349220 1900000000 1900000000 1917 -2.687 966 -2.700 2147 0.467
2022/07/11-13:12:13.371021 1900000000 1900000000 1909 -1.667 945 -1.680 2130 0.460
2022/07/11-13:12:13.495109 1900000000 1900000000 1905 -0.260 947 -0.274 2127 0.462
2022/07/11-13:12:13.518058 1900000000 1900000000 1903 2.703 952 2.690 2128 0.464
2022/07/11-13:12:13.541017 1900000000 1900000000 1901 -1.420 943 -1.433 2122 0.460
2022/07/11-13:12:13.560729 1900000000 1900000000 1898 -0.446 953 -0.459 2124 0.465
2022/07/11-13:12:13.583486 1900000000 1900000000 1894 0.103 955 0.090 2121 0.467
2022/07/11-13:12:13.599420 1900000000 1900000000 1891 2.921 957 2.908 2119 0.469
2022/07/11-13:12:13.625132 1900000000 1900000000 1889 0.901 952 0.888 2116 0.467
2022/07/11-13:12:13.648568 1900000000 1900000000 1889 2.349 953 2.337 2116 0.467
2022/07/11-13:12:13.664804 1900000000 1900000000 1891 -0.919 962 -0.932 2122 0.471
2022/07/11-13:12:13.695659 1900000000 1900000000 1893 -1.998 953 -2.011 2119 0.466
2022/07/11-13:12:13.715543 1900000000 1900000000 1894 -1.649 956 -1.662 2122 0.467
2022/07/11-13:12:13.733154 1900000000 1900000000 1896 2.196 958 2.183 2124 0.468
2022/07/11-13:12:13.762820 1900000000 1900000000 1896 -2.672 954 -2.686 2122 0.466
2022/07/11-13:12:13.786725 1900000000 1900000000 1898 -1.231 958 -1.244 2126 0.468
2022/07/11-13:12:13.804094 1900000000 1900000000 1902 0.104 961 0.091 2131 0.468
2022/07/11-13:12:13.828413 1900000000 1900000000 1904 1.756 966 1.743 2135 0.469
2022/07/11-13:12:13.847915 1900000000 1900000000 1907 1.893 969 1.880 2139 0.470
2022/07/11-13:12:13.872455 1900000000 1900000000 1914 0.509 972 0.495 2147 0.470
2022/07/11-13:12:13.896079 1900000000 1900000000 1920 1.554 978 1.541 2155 0.471
2022/07/11-13:12:13.919204 1900000000 1900000000 1926 -2.184 985 -2.197 2163 0.473
2022/07/11-13:12:13.936628 1900000000 1900000000 1933 -2.445 993 -2.458 2173 0.474
2022/07/11-13:12:13.956327 1900000000 1900000000 1942 -0.705 989 -0.718 2179 0.471
2022/07/11-13:12:13.981143 1900000000 1900000000 1948 1.536 987 1.522 2184 0.469
2022/07/11-13:12:14.006723 1900000000 1900000000 1954 -1.265 998 -1.278 2194 0.472
2022/07/11-13:12:14.026018 1900000000 1900000000 1960 1.324 1004 1.311 2203 0.473
2022/07/11-13:12:14.068839 1900000000 1900000000 1960 -1.484 1000 -1.497 2200 0.472
2022/07/11-13:12:14.088797 1900000000 1900000000 1961 2.679 1004 2.666 2203 0.473
2022/07/11-13:12:14.105837 1900000000 1900000000 1962 -2.718 1015 -2.732 2209 0.477
2022/07/11-13:12:14.127592 1900000000 1900000000 1961 -0.662 1015 -0.675 2208 0.478
2022/07/11-13:12:14.150985 1900000000 1900000000 1960 -1.348 1013 -1.361 2207 0.477
2022/07/11-13:12:14.173595 1900000000 1900000000 1957 1.187 1017 1.174 2205 0.479
2022/07/11-13:12:14.195282 1900000000 1900000000 1953 1.913 1017 1.900 2202 0.480
2022/07/11-13:12:14.227170 1900000000 1900000000 1949 0.483 1018 0.470 2199 0.482
2022/07/11-13:12:14.247384 1900000000 1900000000 1943 -2.312 1015 -2.325 2192 0.481
2022/07/11-13:12:14.272830 1900000000 1900000000 1937 -2.655 1016 -2.668 2187 0.483
2022/07/11-13:12:14.301093 1900000000 1900000000 1932 -0.201 1018 -0.214 2184 0.485
2022/07/11-13:12:14.316556 1900000000 1900000000 1927 -0.159 1016 -0.172 2179 0.485
2022/07/11-13:12:14.333360 1900000000 1900000000 1922 -1.646 1016 -1.659 2174 0.487
2022/07/11-13:12:14.362954 1900000000 1900000000 1915 -1.554 1018 -1.567 2169 0.489
2022/07/11-13:12:14.391237 1900000000 1900000000 1908 -1.809 1014 -1.822 2161 0.488
2022/07/11-13:12:14.410673 1900000000 1900000000 1904 1.454 1020 1.441 2160 0.492
2022/07/11-13:12:14.431563 1900000000 1900000000 1901 -0.155 1016 -0.168 2155 0.491
2022/07/11-13:12:14.442852 1900000000 1900000000 1896 0.443 1019 0.430 2153 0.493
2022/07/11-13:12:14.467436 1900000000 1900000000 1889 2.672 1020 2.659 2147 0.495
2022/07/11-13:12:14.485412 1900000000 1900000000 1884 -0.852 1022 -0.866 2143 0.497
2022/07/11-13:12:14.514620 1900000000 1900000000 1881 2.825 1031 2.812 2145 0.501
2022/07/11-13:12:14.535572 1900000000 1900000000 1876 1.873 1036 1.860 2143 0.505
2022/07/11-13:12:14.555899 1900000000 1900000000 1871 -1.540 1041 -1.553 2141 0.508
2022/07/11-13:12:14.573983 1900000000 1900000000 1867 -2.538 1044 -2.551 2139 0.510
2022/07/11-13:12:14.603870 1900000000 1900000000 1861 1.783 1049 1.770 2137 0.513
2022/07/11-13:12:14.618874 1900000000 1900000000 1859 -0.927 1053 -0.940 2136 0.515
2022/07/11-13:12:14.634175 1900000000 1900000000 1857 2.884 1048 2.872 2132 0.514
2022/07/11-13:12:14.661704 1900000000 1900000000 1853 -2.930 1061 -2.943 2135 0.520
2022/07/11-13:12:14.685309 1900000000 1900000000 1851 -0.254 1058 -0.267 2132 0.519
2022/07/11-13:12:14.709358 1900000000 1900000000 1850 0.910 1056 0.897 2130 0.519
2022/07/11-13:12:14.731409 1900000000 1900000000 1851 2.674 1057 2.661 2132 0.519
2022/07/11-13:12:14.746951 1900000000 1900000000 1855 0.780 1061 0.767 2137 0.520
2022/07/11-13:12:14.772446 1900000000 1900000000 1856 -2.128 1058 -2.141 2136 0.518
2022/07/11-13:12:14.800818 1900000000 1900000000 1861 2.761 1061 2.748 2142 0.518
2022/07/11-13:12:14.824499 1900000000 1900000000 1864 -1.889 1057 -1.902 2143 0.516
2022/07/11-13:12:14.841780 1900000000 1900000000 1870 -1.313 1051 -1.327 2145 0.512
2022/07/11-13:12:14.865987 1900000000 1900000000 1876 -1.967 1046 -1.980 2148 0.509
2022/07/11-13:12:14.886667 1900000000 1900000000 1881 -2.148 1042 -2.160 2150 0.506
2022/07/11-13:12:14.908741 1900000000 1900000000 1884 -2.681 1039 -2.694 2152 0.504
2022/07/11-13:12:14.928738 1900000000 1900000000 1893 -3.114 1032 -3.127 2156 0.499
2022/07/11-13:12:14.944056 1900000000 1900000000 1898 -0.578 1031 -0.591 2160 0.498
2022/07/11-13:12:14.968009 1900000000 1900000000 1907 -1.446 1027 -1.459 2166 0.494
2022/07/11-13:12:14.998665 1900000000 1900000000 1916 -2.777 1022 -2.790 2172 0.490
2022/07/11-13:12:15.015672 1900000000 1900000000 1922 -0.104 1022 -0.117 2177 0.488
2022/07/11-13:12:15.037199 1900000000 1900000000 1930 1.504 1012 1.491 2179 0.483
2022/07/11-13:12:15.061763 1900000000 1900000000 1936 -2.729 1006 -2.742 2182 0.479
2022/07/11-13:12:15.075438 1900000000 1900000000 1944 -2.280 1016 -2.293 2194 0.482
2022/07/11-13:12:15.108739 1900000000 1900000000 1949 0.285 1021 0.272 2200 0.483
2022/07/11-13:12:15.124200 1900000000 1900000000 1956 -0.417 1020 -0.430 2206 0.481
2022/07/11-13:12:15.144281 1900000000 1900000000 1960 -2.369 1025 -2.382 2212 0.482
2022/07/11-13:12:15.172741 1900000000 1900000000 1965 1.464 1030 1.451 2219 0.483
2022/07/11-13:12:15.192049 1900000000 1900000000 1970 -2.628 1038 -2.641 2227 0.485
2022/07/11-13:12:15.213646 1900000000 1900000000 1973 -2.360 1035 -2.373 2228 0.483
2022/07/11-13:12:15.233319 1900000000 1900000000 1978 -0.412 1039 -0.425 2234 0.484
2022/07/11-13:12:15.257871 1900000000 1900000000 1981 -1.897 1044 -1.910 2239 0.485
2022/07/11-13:12:15.283151 1900000000 1900000000 1983 -2.635 1040 -2.648 2239 0.483
2022/07/11-13:12:15.305618 1900000000 1900000000 1987 -1.236 1040 -1.249 2242 0.482
2022/07/11-13:12:15.324621 1900000000 1900000000 1989 -2.147 1039 -2.160 2244 0.481
2022/07/11-13:12:15.343249 1900000000 1900000000 1994 0.172 1041 0.159 2250 0.481
2022/07/11-13:12:15.359085 1900000000 1900000000 1996 2.932 1042 2.919 2251 0.481
2022/07/11-13:12:15.378721 1900000000 1900000000 1999 -2.939 1041 -2.952 2254 0.480
2022/07/11-13:12:15.402762 1900000000 1900000000 2003 -2.918 1037 -2.931 2255 0.478
2022/07/11-13:12:15.424645 1900000000 1900000000 2006 3.135 1028 3.122 2254 0.473
2022/07/11-13:12:15.444095 1900000000 1900000000 2008 2.184 1033 2.171 2259 0.475
2022/07/11-13:12:15.465519 1900000000 1900000000 2012 -1.395 1030 -1.409 2260 0.473
2022/07/11-13:12:15.495483 1900000000 1900000000 2014 2.989 1030 2.975 2262 0.473
2022/07/11-13:12:15.512838 1900000000 1900000000 2017 1.396 1019 1.383 2260 0.468
2022/07/11-13:12:15.534287 1900000000 1900000000 2020 -0.460 1024 -0.473 2264 0.469
2022/07/11-13:12:15.554634 1900000000 1900000000 2021 0.095 1015 0.082 2262 0.465
2022/07/11-13:12:15.576960 1900000000 1900000000 2024 -1.655 1014 -1.668 2263 0.464
2022/07/11-13:12:15.604125 1900000000 1900000000 2025 -2.913 1007 -2.926 2261 0.461
2022/07/11-13:12:15.618684 1900000000 1900000000 2025 2.514 1006 2.501 2262 0.461
2022/07/11-13:12:15.647534 1900000000 1900000000 2026 1.025 1004 1.012 2261 0.460
2022/07/11-13:12:15.684441 1900000000 1900000000 2024 -1.524 1000 -1.538 2257 0.459
2022/07/11-13:12:15.703909 1900000000 1900000000 2026 0.713 994 0.699 2257 0.456
2022/07/11-13:12:15.731167 1900000000 1900000000 2025 -2.010 997 -2.024 2257 0.457
2022/07/11-13:12:15.744894 1900000000 1900000000 2029 0.088 991 0.075 2258 0.454
2022/07/11-13:12:15.765249 1900000000 1900000000 2025 -2.115 987 -2.129 2253 0.454
2022/07/11-13:12:15.784586 1900000000 1900000000 2026 -2.415 988 -2.428 2254 0.454
2022/07/11-13:12:15.814303 1900000000 1900000000 2024 2.123 990 2.110 2253 0.455
2022/07/11-13:12:15.836719 1900000000 1900000000 2025 -1.820 996 -1.833 2256 0.457
2022/07/11-13:12:15.862130 1900000000 1900000000 2027 3.091 1000 3.077 2261 0.458
2022/07/11-13:12:15.883451 1900000000 1900000000 2027 -2.214 1002 -2.227 2261 0.459
2022/07/11-13:12:15.903708 1900000000 1900000000 2026 2.495 1005 2.481 2262 0.460
2022/07/11-13:12:15.928657 1900000000 1900000000 2024 2.423 1012 2.410 2262 0.464
2022/07/11-13:12:15.944038 1900000000 1900000000 2021 -2.398 1007 -2.411 2258 0.462
2022/07/11-13:12:15.970515 1900000000 1900000000 2021 -1.998 1009 -2.011 2259 0.463
2022/07/11-13:12:15.991577 1900000000 1900000000 2018 -2.347 1015 -2.360 2259 0.466
2022/07/11-13:12:16.016357 1900000000 1900000000 2016 0.003 1014 -0.010 2257 0.466
2022/07/11-13:12:16.037667 1900000000 1900000000 2014 -2.088 1018 -2.101 2257 0.468
2022/07/11-13:12:16.061528 1900000000 1900000000 2014 1.288 1021 1.274 2258 0.469
2022/07/11-13:12:16.087181 1900000000 1900000000 2010 2.248 1023 2.235 2256 0.471
2022/07/11-13:12:16.111614 1900000000 1900000000 2007 -2.995 1030 -3.008 2256 0.474
2022/07/11-13:12:16.137939 1900000000 1900000000 2003 -2.344 1033 -2.358 2254 0.476
2022/07/11-13:12:16.158844 1900000000 1900000000 2000 0.959 1033 0.946 2251 0.477
2022/07/11-13:12:16.178646 1900000000 1900000000 1997 -0.083 1034 -0.096 2249 0.478
2022/07/11-13:12:16.203313 1900000000 1900000000 1992 -1.547 1038 -1.560 2246 0.480
2022/07/11-13:12:16.227527 1900000000 1900000000 1990 -2.733 1038 -2.746 2244 0.481
2022/07/11-13:12:16.243210 1900000000 1900000000 1988 -1.983 1034 -1.997 2241 0.479
2022/07/11-13:12:16.273225 1900000000 1900000000 1984 2.777 1025 2.764 2233 0.477
2022/07/11-13:12:16.294756 1900000000 1900000000 1980 2.382 1027 2.369 2230 0.479
2022/07/11-13:12:16.314887 1900000000 1900000000 1976 2.945 1027 2.933 2227 0.479
2022/07/11-13:12:16.335077 1900000000 1900000000 1974 2.202 1022 2.189 2223 0.478
2022/07/11-13:12:16.357819 1900000000 1900000000 1968 -1.766 1020 -1.779 2217 0.478
2022/07/11-13:12:16.379397 1900000000 1900000000 1965 -3.095 1019 -3.108 2213 0.479
2022/07/11-13:12:16.404060 1900000000 1900000000 1958 1.722 1019 1.710 2208 0.480
2022/07/11-13:12:16.427338 1900000000 1900000000 1953 -2.480 1011 -2.493 2199 0.478
2022/07/11-13:12:16.441748 1900000000 1900000000 1946 0.902 1012 0.889 2194 0.480
2022/07/11-13:12:16.468009 1900000000 1900000000 1939 -2.029 1011 -2.043 2187 0.480
2022/07/11-13:12:16.493524 1900000000 1900000000 1933 -1.967 1013 -1.980 2182 0.483
2022/07/11-13:12:16.509276 1900000000 1900000000 1926 0.444 1017 0.431 2178 0.486
2022/07/11-13:12:16.527961 1900000000 1900000000 1919 1.263 1020 1.249 2173 0.489
2022/07/11-13:12:16.550808 1900000000 1900000000 1912 -2.334 1023 -2.347 2168 0.491
2022/07/11-13:12:16.571003 1900000000 1900000000 1905 2.248 1030 2.235 2165 0.496
2022/07/11-13:12:16.603967 1900000000 1900000000 1897 3.019 1032 3.006 2159 0.498
2022/07/11-13:12:16.614496 1900000000 1900000000 1888 2.802 1028 2.789 2150 0.498
2022/07/11-13:12:16.642015 1900000000 1900000000 1882 1.555 1038 1.542 2149 0.504
2022/07/11-13:12:16.661979 1900000000 1900000000 1877 -1.007 1038 -1.020 2145 0.505
2022/07/11-13:12:16.690912 1900000000 1900000000 1872 -3.103 1039 -3.116 2141 0.507
2022/07/11-13:12:16.705261 1900000000 1900000000 1865 -1.799 1044 -1.812 2137 0.510
2022/07/11-13:12:16.730737 1900000000 1900000000 1863 1.694 1040 1.681 2133 0.509
2022/07/11-13:12:16.747857 1900000000 1900000000 1858 3.087 1046 3.074 2132 0.513
2022/07/11-13:12:16.768029 1900000000 1900000000 1855 -2.354 1042 -2.367 2127 0.512
2022/07/11-13:12:16.795659 1900000000 1900000000 1853 -2.460 1046 -2.473 2128 0.514
2022/07/11-13:12:16.815511 1900000000 1900000000 1853 -2.441 1045 -2.454 2127 0.513
2022/07/11-13:12:16.837788 1900000000 1900000000 1854 2.797 1036 2.784 2124 0.510
2022/07/11-13:12:16.866193 1900000000 1900000000 1856 0.072 1040 0.059 2127 0.511
2022/07/11-13:12:16.887659 1900000000 1900000000 1858 1.116 1036 1.104 2127 0.509
2022/07/11-13:12:16.908772 1900000000 1900000000 1862 2.803 1027 2.790 2126 0.504
2022/07/11-13:12:16.929220 1900000000 1900000000 1865 2.208 1026 2.194 2129 0.503
2022/07/11-13:12:16.953954 1900000000 1900000000 1867 1.729 1021 1.716 2128 0.500
2022/07/11-13:12:16.987071 1900000000 1900000000 1872 -2.096 1013 -2.109 2129 0.496
2022/07/11-13:12:17.002285 1900000000 1900000000 1876 -1.406 1008 -1.419 2130 0.493
2022/07/11-13:12:17.022804 1900000000 1900000000 1882 -0.238 1001 -0.251 2132 0.489
2022/07/11-13:12:17.059603 1900000000 1900000000 1887 2.620 1000 2.607 2136 0.487
2022/07/11-13:12:17.081047 1900000000 1900000000 1891 0.842 999 0.829 2139 0.486
2022/07/11-13:12:17.109610 1900000000 1900000000 1899 -1.957 997 -1.970 2145 0.484
2022/07/11-13:12:17.130420 1900000000 1900000000 1903 -2.305 993 -2.318 2147 0.481
2022/07/11-13:12:17.153024 1900000000 1900000000 1910 0.707 993 0.694 2153 0.479
2022/07/11-13:12:17.179451 1900000000 1900000000 1917 1.629 995 1.616 2159 0.479
2022/07/11-13:12:17.203538 1900000000 1900000000 1925 -3.131 997 3.139 2168 0.478
2022/07/11-13:12:17.232711 1900000000 1900000000 1930 1.804 998 1.791 2173 0.477
2022/07/11-13:12:17.254471 1900000000 1900000000 1937 2.544 1002 2.532 2181 0.477
2022/07/11-13:12:17.277652 1900000000 1900000000 1943 1.421 1000 1.408 2185 0.475
2022/07/11-13:12:17.295665 1900000000 1900000000 1948 -1.352 992 -1.365 2186 0.471
2022/07/11-13:12:17.317431 1900000000 1900000000 1953 2.235 998 2.222 2193 0.472
2022/07/11-13:12:17.333937 1900000000 1900000000 1954 -0.290 1000 -0.303 2195 0.473
2022/07/11-13:12:17.353875 1900000000 1900000000 1957 2.963 1000 2.950 2198 0.472
2022/07/11-13:12:17.375132 1900000000 1900000000 1959 2.651 992 2.638 2196 0.469
2022/07/11-13:12:17.392278 1900000000 1900000000 1962 2.536 995 2.523 2200 0.469
2022/07/11-13:12:17.413729 1900000000 1900000000 1966 -2.887 993 -2.900 2202 0.468
2022/07/11-13:12:17.437872 1900000000 1900000000 1966 -2.123 993 -2.137 2202 0.468
2022/07/11-13:12:17.462505 1900000000 1900000000 1965 -0.927 986 -0.940 2198 0.465
2022/07/11-13:12:17.474837 1900000000 1900000000 1964 -2.802 985 -2.814 2197 0.465
2022/07/11-13:12:17.516140 1900000000 1900000000 1959 -0.237 984 -0.250 2192 0.466
2022/07/11-13:12:17.535983 1900000000 1900000000 1956 -1.411 986 -1.424 2190 0.467
2022/07/11-13:12:17.556134 1900000000 1900000000 1954 -1.382 982 -1.395 2186 0.466
2022/07/11-13:12:17.572951 1900000000 1900000000 1950 2.876 982 2.864 2183 0.467
2022/07/11-13:12:17.607630 1900000000 1900000000 1946 -3.114 981 -3.127 2180 0.467
2022/07/11-13:12:17.627829 1900000000 1900000000 1943 -1.920 979 -1.934 2176 0.467
2022/07/11-13:12:17.646229 1900000000 1900000000 1940 -0.526 979 -0.539 2173 0.467
2022/07/11-13:12:17.668389 1900000000 1900000000 1935 -0.863 978 -0.876 2168 0.468
2022/07/11-13:12:17.692800 1900000000 1900000000 1932 -0.997 976 -1.010 2165 0.468
2022/07/11-13:12:17.720604 1900000000 1900000000 1929 1.695 975 1.682 2161 0.468
2022/07/11-13:12:17.739356 1900000000 1900000000 1926 -2.890 968 -2.903 2156 0.466
2022/07/11-13:12:17.758670 1900000000 1900000000 1921 -0.041 970 -0.054 2152 0.468
2022/07/11-13:12:17.791390 1900000000 1900000000 1919 -0.696 971 -0.709 2151 0.468
2022/07/11-13:12:17.816988 1900000000 1900000000 1917 1.317 972 1.304 2150 0.469
2022/07/11-13:12:17.837058 1900000000 1900000000 1915 0.221 971 0.208 2147 0.469
2022/07/11-13:12:17.864534 1900000000 1900000000 1913 1.351 968 1.338 2144 0.469
2022/07/11-13:12:17.883385 1900000000 1900000000 1910 0.703 969 0.690 2142 0.469
2022/07/11-13:12:17.906734 1900000000 1900000000 1907 -1.377 969 -1.390 2139 0.470
2022/07/11-13:12:17.925783 1900000000 1900000000 1901 -3.038 969 -3.051 2133 0.472
2022/07/11-13:12:17.956697 1900000000 1900000000 1899 2.039 960 2.026 2128 0.468
2022/07/11-13:12:17.975378 1900000000 1900000000 1905 -1.985 951 -1.998 2129 0.463
2022/07/11-13:12:18.007665 1900000000 1900000000 1920 -0.587 948 -0.600 2141 0.459
2022/07/11-13:12:18.026620 1900000000 1900000000 1924 -2.424 946 -2.437 2144 0.457
2022/07/11-13:12:18.047422 1900000000 1900000000 1925 -0.251 950 -0.264 2147 0.458
2022/07/11-13:12:18.068786 1900000000 1900000000 1929 2.145 946 2.132 2149 0.456
2022/07/11-13:12:18.089098 1900000000 1900000000 1933 -0.077 942 -0.090 2150 0.453
2022/07/11-13:12:18.110107 1900000000 1900000000 1935 0.581 947 0.568 2154 0.455
2022/07/11-13:12:18.126309 1900000000 1900000000 1938 2.906 943 2.893 2155 0.453
2022/07/11-13:12:18.151637 1900000000 1900000000 1943 0.213 947 0.200 2161 0.453
2022/07/11-13:12:18.174297 1900000000 1900000000 1944 -2.447 948 -2.460 2163 0.454
2022/07/11-13:12:18.193395 1900000000 1900000000 1947 -1.683 951 -1.697 2167 0.454
2022/07/11-13:12:18.214487 1900000000 1900000000 1946 -1.223 949 -1.237 2165 0.453
2022/07/11-13:12:18.240009 1900000000 1900000000 1950 2.486 955 2.472 2171 0.455
2022/07/11-13:12:18.262687 1900000000 1900000000 1950 1.522 953 1.509 2170 0.455
2022/07/11-13:12:18.286468 1900000000 1900000000 1951 1.853 964 1.840 2176 0.459
2022/07/11-13:12:18.318975 1900000000 1900000000 1950 -0.252 957 -0.265 2173 0.456
2022/07/11-13:12:18.342789 1900000000 1900000000 1949 -0.841 960 -0.855 2173 0.458
2022/07/11-13:12:18.364082 1900000000 1900000000 1948 -0.542 965 -0.555 2173 0.460
2022/07/11-13:12:18.389656 1900000000 1900000000 1947 -0.179 970 -0.192 2175 0.462
2022/07/11-13:12:18.409733 1900000000 1900000000 1942 1.860 969 1.846 2171 0.463
2022/07/11-13:12:18.429896 1900000000 1900000000 1940 -2.904 973 -2.917 2171 0.465
2022/07/11-13:12:18.445106 1900000000 1900000000 1938 2.269 969 2.256 2167 0.463
2022/07/11-13:12:18.473344 1900000000 1900000000 1934 -1.462 970 -1.475 2163 0.465
2022/07/11-13:12:18.498525 1900000000 1900000000 1934 -1.019 971 -1.032 2164 0.465
2022/07/11-13:12:18.517264 1900000000 1900000000 1935 0.231 977 0.218 2167 0.468
2022/07/11-13:12:18.539319 1900000000 1900000000 1936 -1.602 979 -1.615 2170 0.468
2022/07/11-13:12:18.559434 1900000000 1900000000 1936 -2.291 985 -2.304 2172 0.470
2022/07/11-13:12:18.591562 1900000000 1900000000 1935 -2.387 985 -2.400 2172 0.471
2022/07/11-13:12:18.613689 1900000000 1900000000 1937 1.107 987 1.094 2174 0.471
2022/07/11-13:12:18.633623 1900000000 1900000000 1939 2.934 984 2.921 2174 0.470
2022/07/11-13:12:18.657045 1900000000 1900000000 1940 2.226 981 2.212 2174 0.468
2022/07/11-13:12:18.678223 1900000000 1900000000 1939 0.991 985 0.977 2175 0.470
2022/07/11-13:12:18.706639 1900000000 1900000000 1938 -2.390 988 -2.403 2175 0.471
