DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:35:25.474330 1900000000 1900000000 1630 -0.384 1437 -0.396 2173 0.723
2022/07/19-12:35:25.493341 1900000000 1900000000 1631 2.308 1437 2.296 2174 0.722
2022/07/19-12:35:25.511561 1900000000 1900000000 1633 -1.732 1436 -1.744 2174 0.721
2022/07/19-12:35:25.528990 1900000000 1900000000 1634 -2.313 1434 -2.325 2174 0.720
2022/07/19-12:35:25.554428 1900000000 1900000000 1635 2.107 1436 2.095 2176 0.720
2022/07/19-12:35:25.574628 1900000000 1900000000 1637 -0.935 1429 -0.947 2173 0.718
2022/07/19-12:35:25.596932 1900000000 1900000000 1637 1.465 1431 1.453 2175 0.718
2022/07/19-12:35:25.628813 1900000000 1900000000 1637 -0.807 1432 -0.818 2175 0.719
2022/07/19-12:35:25.646151 1900000000 1900000000 1637 2.214 1432 2.202 2175 0.719
2022/07/19-12:35:25.667518 1900000000 1900000000 1639 -2.144 1428 -2.156 2173 0.717
2022/07/19-12:35:25.707968 1900000000 1900000000 1639 -2.804 1425 -2.816 2172 0.716
2022/07/19-12:35:25.730136 1900000000 1900000000 1640 2.387 1421 2.375 2170 0.714
2022/07/19-12:35:25.756579 1900000000 1900000000 1637 -1.935 1424 -1.947 2170 0.716
2022/07/19-12:35:25.777439 1900000000 1900000000 1636 -1.045 1427 -1.057 2171 0.717
2022/07/19-12:35:25.799635 1900000000 1900000000 1638 -0.948 1424 -0.960 2171 0.716
2022/07/19-12:35:25.816035 1900000000 1900000000 1638 0.593 1426 0.581 2171 0.716
2022/07/19-12:35:25.839742 1900000000 1900000000 1639 2.751 1421 2.739 2169 0.714
2022/07/19-12:35:25.855423 1900000000 1900000000 1638 0.531 1422 0.519 2169 0.715
2022/07/19-12:35:25.867847 1900000000 1900000000 1636 -1.636 1425 -1.648 2169 0.717
2022/07/19-12:35:25.893144 1900000000 1900000000 1636 1.216 1426 1.204 2171 0.717
2022/07/19-12:35:25.912304 1900000000 1900000000 1636 2.144 1426 2.132 2170 0.717
2022/07/19-12:35:25.930440 1900000000 1900000000 1635 -0.119 1426 -0.131 2169 0.717
2022/07/19-12:35:25.952345 1900000000 1900000000 1636 -2.964 1424 -2.976 2169 0.716
2022/07/19-12:35:25.968022 1900000000 1900000000 1636 1.762 1425 1.750 2169 0.717
2022/07/19-12:35:25.988074 1900000000 1900000000 1633 -2.475 1429 -2.487 2170 0.719
2022/07/19-12:35:26.006792 1900000000 1900000000 1633 2.586 1427 2.574 2168 0.718
2022/07/19-12:35:26.030821 1900000000 1900000000 1631 2.011 1429 1.999 2169 0.719
2022/07/19-12:35:26.057752 1900000000 1900000000 1632 2.056 1427 2.044 2167 0.718
2022/07/19-12:35:26.084930 1900000000 1900000000 1629 2.521 1426 2.509 2165 0.719
2022/07/19-12:35:26.103048 1900000000 1900000000 1629 2.139 1424 2.127 2163 0.718
2022/07/19-12:35:26.130098 1900000000 1900000000 1629 -1.181 1418 -1.193 2160 0.716
2022/07/19-12:35:26.149405 1900000000 1900000000 1626 -1.260 1419 -1.273 2158 0.718
2022/07/19-12:35:26.175724 1900000000 1900000000 1623 -0.497 1421 -0.509 2157 0.719
2022/07/19-12:35:26.186667 1900000000 1900000000 1622 -0.537 1419 -0.549 2156 0.719
2022/07/19-12:35:26.223251 1900000000 1900000000 1623 -1.420 1412 -1.432 2151 0.716
2022/07/19-12:35:26.236038 1900000000 1900000000 1625 -2.115 1404 -2.127 2147 0.713
2022/07/19-12:35:26.256514 1900000000 1900000000 1623 -1.961 1402 -1.973 2144 0.712
2022/07/19-12:35:26.275745 1900000000 1900000000 1626 -0.926 1396 -0.938 2143 0.709
2022/07/19-12:35:26.302714 1900000000 1900000000 1624 2.512 1392 2.500 2139 0.709
2022/07/19-12:35:26.321098 1900000000 1900000000 1626 -2.945 1388 -2.957 2138 0.707
2022/07/19-12:35:26.343079 1900000000 1900000000 1627 -1.225 1385 -1.238 2137 0.705
2022/07/19-12:35:26.359822 1900000000 1900000000 1628 -2.326 1378 -2.338 2133 0.702
2022/07/19-12:35:26.385303 1900000000 1900000000 1630 -0.838 1371 -0.850 2130 0.699
2022/07/19-12:35:26.404110 1900000000 1900000000 1631 -1.591 1369 -1.604 2130 0.698
2022/07/19-12:35:26.430888 1900000000 1900000000 1632 1.612 1367 1.600 2129 0.697
2022/07/19-12:35:26.446245 1900000000 1900000000 1635 -1.649 1360 -1.661 2127 0.694
2022/07/19-12:35:26.475915 1900000000 1900000000 1638 -1.609 1357 -1.621 2127 0.692
2022/07/19-12:35:26.502380 1900000000 1900000000 1643 -2.119 1349 -2.131 2126 0.688
2022/07/19-12:35:26.524266 1900000000 1900000000 1647 1.482 1345 1.470 2127 0.685
2022/07/19-12:35:26.555173 1900000000 1900000000 1647 0.092 1346 0.080 2127 0.685
2022/07/19-12:35:26.567198 1900000000 1900000000 1648 -0.341 1340 -0.353 2124 0.683
2022/07/19-12:35:26.593861 1900000000 1900000000 1647 -2.862 1340 -2.874 2124 0.683
2022/07/19-12:35:26.615351 1900000000 1900000000 1649 1.198 1340 1.186 2125 0.682
2022/07/19-12:35:26.636546 1900000000 1900000000 1645 2.826 1341 2.814 2123 0.684
2022/07/19-12:35:26.660446 1900000000 1900000000 1644 -2.804 1344 -2.816 2123 0.685
2022/07/19-12:35:26.674328 1900000000 1900000000 1641 1.954 1345 1.942 2122 0.686
2022/07/19-12:35:26.708713 1900000000 1900000000 1638 1.745 1356 1.733 2126 0.692
2022/07/19-12:35:26.727907 1900000000 1900000000 1637 1.481 1359 1.469 2127 0.693
2022/07/19-12:35:26.747113 1900000000 1900000000 1633 -0.913 1366 -0.925 2129 0.697
2022/07/19-12:35:26.777034 1900000000 1900000000 1631 -2.658 1372 -2.670 2131 0.699
2022/07/19-12:35:26.795755 1900000000 1900000000 1629 1.200 1379 1.188 2134 0.702
2022/07/19-12:35:26.819725 1900000000 1900000000 1629 -2.063 1381 -2.075 2135 0.703
2022/07/19-12:35:26.839348 1900000000 1900000000 1628 2.696 1385 2.684 2137 0.705
2022/07/19-12:35:26.853276 1900000000 1900000000 1626 1.270 1391 1.258 2140 0.708
2022/07/19-12:35:26.885065 1900000000 1900000000 1627 -0.028 1394 -0.041 2142 0.708
2022/07/19-12:35:26.909128 1900000000 1900000000 1627 0.569 1398 0.557 2145 0.710
2022/07/19-12:35:26.929219 1900000000 1900000000 1627 1.464 1402 1.451 2148 0.711
2022/07/19-12:35:26.947507 1900000000 1900000000 1626 0.867 1408 0.855 2151 0.714
2022/07/19-12:35:26.968709 1900000000 1900000000 1626 -1.713 1414 -1.725 2154 0.716
2022/07/19-12:35:26.989181 1900000000 1900000000 1627 0.123 1415 0.111 2156 0.716
2022/07/19-12:35:27.009866 1900000000 1900000000 1630 0.807 1414 0.795 2158 0.715
2022/07/19-12:35:27.031381 1900000000 1900000000 1630 -0.791 1418 -0.803 2161 0.716
2022/07/19-12:35:27.056136 1900000000 1900000000 1632 -2.593 1421 -2.604 2164 0.716
2022/07/19-12:35:27.074025 1900000000 1900000000 1633 -0.429 1422 -0.441 2165 0.717
2022/07/19-12:35:27.094461 1900000000 1900000000 1636 0.839 1421 0.827 2166 0.715
2022/07/19-12:35:27.116200 1900000000 1900000000 1636 0.863 1423 0.851 2169 0.716
2022/07/19-12:35:27.146642 1900000000 1900000000 1639 2.913 1417 2.900 2166 0.713
2022/07/19-12:35:27.157830 1900000000 1900000000 1639 -0.449 1418 -0.461 2167 0.713
2022/07/19-12:35:27.193588 1900000000 1900000000 1640 -3.119 1417 -3.131 2167 0.713
2022/07/19-12:35:27.210777 1900000000 1900000000 1641 1.729 1418 1.717 2169 0.712
2022/07/19-12:35:27.237726 1900000000 1900000000 1641 1.601 1417 1.589 2168 0.712
2022/07/19-12:35:27.256295 1900000000 1900000000 1643 1.524 1419 1.512 2171 0.713
2022/07/19-12:35:27.274638 1900000000 1900000000 1642 -0.154 1417 -0.167 2169 0.712
2022/07/19-12:35:27.295843 1900000000 1900000000 1644 -2.548 1415 -2.560 2169 0.711
2022/07/19-12:35:27.322001 1900000000 1900000000 1646 0.640 1413 0.628 2170 0.710
2022/07/19-12:35:27.345759 1900000000 1900000000 1645 -2.612 1415 -2.623 2170 0.711
2022/07/19-12:35:27.361593 1900000000 1900000000 1646 0.846 1414 0.834 2170 0.710
2022/07/19-12:35:27.387203 1900000000 1900000000 1645 1.982 1414 1.970 2170 0.710
2022/07/19-12:35:27.405668 1900000000 1900000000 1646 -3.088 1415 -3.101 2171 0.710
2022/07/19-12:35:27.435424 1900000000 1900000000 1645 -0.437 1416 -0.449 2171 0.711
2022/07/19-12:35:27.459662 1900000000 1900000000 1649 -0.353 1414 -0.365 2172 0.709
2022/07/19-12:35:27.481191 1900000000 1900000000 1647 2.215 1416 2.203 2172 0.710
2022/07/19-12:35:27.504116 1900000000 1900000000 1647 -1.644 1417 -1.656 2172 0.710
2022/07/19-12:35:27.519698 1900000000 1900000000 1647 -1.959 1419 -1.971 2174 0.711
2022/07/19-12:35:27.543686 1900000000 1900000000 1647 -1.033 1416 -1.045 2172 0.710
2022/07/19-12:35:27.562824 1900000000 1900000000 1646 -2.561 1419 -2.573 2173 0.711
2022/07/19-12:35:27.583994 1900000000 1900000000 1646 1.562 1421 1.550 2175 0.712
2022/07/19-12:35:27.604951 1900000000 1900000000 1644 2.245 1422 2.233 2174 0.713
2022/07/19-12:35:27.631687 1900000000 1900000000 1644 -0.824 1424 -0.836 2175 0.714
2022/07/19-12:35:27.649685 1900000000 1900000000 1642 0.696 1427 0.684 2175 0.716
2022/07/19-12:35:27.676720 1900000000 1900000000 1642 -2.718 1427 -2.730 2175 0.716
2022/07/19-12:35:27.699782 1900000000 1900000000 1640 0.776 1427 0.764 2173 0.716
2022/07/19-12:35:27.720671 1900000000 1900000000 1639 -2.151 1428 -2.163 2174 0.717
2022/07/19-12:35:27.738794 1900000000 1900000000 1638 2.763 1424 2.752 2171 0.716
2022/07/19-12:35:27.761621 1900000000 1900000000 1635 0.633 1430 0.621 2172 0.718
2022/07/19-12:35:27.794724 1900000000 1900000000 1633 -2.480 1430 -2.492 2170 0.719
2022/07/19-12:35:27.815215 1900000000 1900000000 1632 0.626 1430 0.613 2170 0.720
2022/07/19-12:35:27.842800 1900000000 1900000000 1628 1.853 1433 1.841 2169 0.722
2022/07/19-12:35:27.871194 1900000000 1900000000 1627 -0.272 1430 -0.284 2166 0.721
2022/07/19-12:35:27.894352 1900000000 1900000000 1626 1.783 1428 1.770 2164 0.721
2022/07/19-12:35:27.915386 1900000000 1900000000 1622 0.809 1431 0.797 2163 0.723
2022/07/19-12:35:27.936770 1900000000 1900000000 1623 -2.980 1426 -2.992 2161 0.721
2022/07/19-12:35:27.957163 1900000000 1900000000 1621 1.674 1426 1.662 2159 0.722
2022/07/19-12:35:27.985271 1900000000 1900000000 1619 -1.332 1424 -1.344 2156 0.721
2022/07/19-12:35:28.005384 1900000000 1900000000 1619 -1.721 1423 -1.733 2156 0.721
2022/07/19-12:35:28.024412 1900000000 1900000000 1617 -1.639 1419 -1.651 2152 0.720
2022/07/19-12:35:28.046528 1900000000 1900000000 1620 0.258 1413 0.245 2149 0.717
2022/07/19-12:35:28.070368 1900000000 1900000000 1619 0.811 1409 0.798 2146 0.716
2022/07/19-12:35:28.086582 1900000000 1900000000 1618 -2.947 1407 -2.959 2145 0.716
2022/07/19-12:35:28.112770 1900000000 1900000000 1620 -2.393 1399 -2.405 2140 0.712
2022/07/19-12:35:28.129996 1900000000 1900000000 1619 0.401 1399 0.389 2139 0.713
2022/07/19-12:35:28.149291 1900000000 1900000000 1620 -0.802 1393 -0.814 2137 0.710
2022/07/19-12:35:28.169697 1900000000 1900000000 1619 2.488 1396 2.476 2138 0.711
2022/07/19-12:35:28.193280 1900000000 1900000000 1624 -0.286 1387 -0.298 2135 0.707
2022/07/19-12:35:28.217428 1900000000 1900000000 1626 -0.007 1381 -0.019 2133 0.704
2022/07/19-12:35:28.239635 1900000000 1900000000 1629 -2.687 1376 -2.699 2132 0.702
2022/07/19-12:35:28.263209 1900000000 1900000000 1629 0.721 1376 0.709 2132 0.701
2022/07/19-12:35:28.284499 1900000000 1900000000 1634 1.234 1370 1.222 2133 0.698
2022/07/19-12:35:28.309681 1900000000 1900000000 1638 0.497 1363 0.485 2131 0.694
2022/07/19-12:35:28.334930 1900000000 1900000000 1641 0.947 1366 0.935 2136 0.694
2022/07/19-12:35:28.356784 1900000000 1900000000 1647 -1.821 1362 -1.833 2137 0.691
2022/07/19-12:35:28.372095 1900000000 1900000000 1650 2.301 1361 2.289 2139 0.690
2022/07/19-12:35:28.394361 1900000000 1900000000 1655 -2.172 1358 -2.184 2141 0.687
2022/07/19-12:35:28.423791 1900000000 1900000000 1661 1.950 1358 1.938 2145 0.686
2022/07/19-12:35:28.441914 1900000000 1900000000 1665 -1.001 1359 -1.013 2149 0.685
2022/07/19-12:35:28.462137 1900000000 1900000000 1671 1.408 1358 1.396 2153 0.682
2022/07/19-12:35:28.483444 1900000000 1900000000 1676 -0.107 1356 -0.119 2156 0.680
2022/07/19-12:35:28.507778 1900000000 1900000000 1682 2.770 1356 2.758 2161 0.678
2022/07/19-12:35:28.531767 1900000000 1900000000 1685 -1.097 1359 -1.109 2164 0.679
2022/07/19-12:35:28.553528 1900000000 1900000000 1689 -0.428 1358 -0.440 2167 0.677
2022/07/19-12:35:28.571154 1900000000 1900000000 1695 2.526 1359 2.514 2172 0.676
2022/07/19-12:35:28.607168 1900000000 1900000000 1699 -2.696 1363 -2.708 2178 0.676
2022/07/19-12:35:28.631932 1900000000 1900000000 1700 0.095 1369 0.084 2183 0.678
2022/07/19-12:35:28.651488 1900000000 1900000000 1704 -1.170 1368 -1.182 2185 0.676
2022/07/19-12:35:28.676655 1900000000 1900000000 1705 -2.428 1372 -2.440 2189 0.678
2022/07/19-12:35:28.697677 1900000000 1900000000 1704 -2.264 1376 -2.276 2190 0.679
2022/07/19-12:35:28.721873 1900000000 1900000000 1705 2.567 1382 2.555 2195 0.681
2022/07/19-12:35:28.745136 1900000000 1900000000 1706 2.916 1381 2.904 2195 0.681
2022/07/19-12:35:28.764367 1900000000 1900000000 1704 -1.043 1385 -1.054 2196 0.683
2022/07/19-12:35:28.785116 1900000000 1900000000 1703 -0.100 1389 -0.111 2198 0.684
2022/07/19-12:35:28.812241 1900000000 1900000000 1701 2.061 1396 2.049 2201 0.687
2022/07/19-12:35:28.828925 1900000000 1900000000 1699 -2.138 1394 -2.150 2198 0.687
2022/07/19-12:35:28.855986 1900000000 1900000000 1696 2.425 1398 2.413 2198 0.689
2022/07/19-12:35:28.880077 1900000000 1900000000 1690 -2.582 1406 -2.594 2198 0.694
2022/07/19-12:35:28.899954 1900000000 1900000000 1687 -0.793 1408 -0.805 2197 0.695
2022/07/19-12:35:28.920514 1900000000 1900000000 1684 -0.503 1411 -0.515 2197 0.698
2022/07/19-12:35:28.942003 1900000000 1900000000 1680 -0.593 1416 -0.605 2197 0.700
2022/07/19-12:35:28.959039 1900000000 1900000000 1677 -0.251 1419 -0.262 2197 0.702
2022/07/19-12:35:28.974869 1900000000 1900000000 1672 -1.411 1422 -1.423 2195 0.705
2022/07/19-12:35:28.997021 1900000000 1900000000 1667 -0.258 1430 -0.270 2196 0.709
2022/07/19-12:35:29.018352 1900000000 1900000000 1660 2.717 1440 2.706 2197 0.715
2022/07/19-12:35:29.045066 1900000000 1900000000 1655 1.191 1441 1.179 2195 0.716
2022/07/19-12:35:29.061521 1900000000 1900000000 1652 -1.514 1444 -1.526 2194 0.718
2022/07/19-12:35:29.080551 1900000000 1900000000 1645 -0.151 1449 -0.163 2192 0.722
2022/07/19-12:35:29.103826 1900000000 1900000000 1639 1.414 1458 1.402 2194 0.727
2022/07/19-12:35:29.127758 1900000000 1900000000 1635 2.324 1459 2.311 2192 0.729
2022/07/19-12:35:29.146716 1900000000 1900000000 1632 2.029 1464 2.016 2192 0.731
2022/07/19-12:35:29.167115 1900000000 1900000000 1626 1.249 1469 1.236 2192 0.735
2022/07/19-12:35:29.187059 1900000000 1900000000 1620 1.546 1475 1.534 2191 0.739
2022/07/19-12:35:29.223648 1900000000 1900000000 1616 2.447 1479 2.435 2191 0.741
2022/07/19-12:35:29.251234 1900000000 1900000000 1610 -0.742 1484 -0.754 2189 0.745
2022/07/19-12:35:29.275163 1900000000 1900000000 1607 -0.642 1487 -0.654 2190 0.747
2022/07/19-12:35:29.292070 1900000000 1900000000 1604 -2.791 1488 -2.803 2188 0.748
2022/07/19-12:35:29.315856 1900000000 1900000000 1600 1.581 1492 1.568 2188 0.750
2022/07/19-12:35:29.347156 1900000000 1900000000 1597 -1.725 1495 -1.738 2187 0.752
2022/07/19-12:35:29.362045 1900000000 1900000000 1594 -2.294 1498 -2.306 2187 0.754
2022/07/19-12:35:29.390484 1900000000 1900000000 1588 1.055 1505 1.042 2188 0.759
2022/07/19-12:35:29.420656 1900000000 1900000000 1588 -2.202 1504 -2.214 2187 0.758
2022/07/19-12:35:29.444257 1900000000 1900000000 1589 1.468 1501 1.455 2185 0.757
2022/07/19-12:35:29.460048 1900000000 1900000000 1585 -2.820 1500 -2.833 2183 0.758
2022/07/19-12:35:29.485747 1900000000 1900000000 1584 -1.380 1503 -1.392 2183 0.759
2022/07/19-12:35:29.503873 1900000000 1900000000 1584 1.336 1499 1.323 2181 0.758
2022/07/19-12:35:29.524333 1900000000 1900000000 1583 0.495 1501 0.483 2181 0.759
2022/07/19-12:35:29.547224 1900000000 1900000000 1581 -1.025 1501 -1.038 2180 0.759
2022/07/19-12:35:29.568320 1900000000 1900000000 1581 -0.153 1498 -0.165 2178 0.758
2022/07/19-12:35:29.594970 1900000000 1900000000 1582 -1.390 1493 -1.402 2175 0.757
2022/07/19-12:35:29.613144 1900000000 1900000000 1579 2.530 1495 2.518 2175 0.758
2022/07/19-12:35:29.641238 1900000000 1900000000 1579 0.447 1495 0.435 2174 0.758
2022/07/19-12:35:29.660634 1900000000 1900000000 1578 -2.554 1492 -2.566 2171 0.757
2022/07/19-12:35:29.682646 1900000000 1900000000 1575 1.408 1495 1.395 2172 0.759
2022/07/19-12:35:29.709575 1900000000 1900000000 1572 -3.129 1498 -3.141 2171 0.761
2022/07/19-12:35:29.735683 1900000000 1900000000 1571 -1.785 1499 -1.797 2171 0.762
2022/07/19-12:35:29.756578 1900000000 1900000000 1571 2.055 1499 2.042 2171 0.762
2022/07/19-12:35:29.774259 1900000000 1900000000 1570 2.333 1499 2.321 2171 0.762
2022/07/19-12:35:29.794456 1900000000 1900000000 1569 2.646 1502 2.634 2173 0.764
2022/07/19-12:35:29.815053 1900000000 1900000000 1572 0.005 1500 -0.008 2173 0.762
2022/07/19-12:35:29.837294 1900000000 1900000000 1572 -2.990 1500 -3.002 2173 0.762
2022/07/19-12:35:29.864081 1900000000 1900000000 1572 -1.672 1500 -1.684 2173 0.762
2022/07/19-12:35:29.883111 1900000000 1900000000 1573 -2.035 1503 -2.047 2176 0.762
2022/07/19-12:35:29.899581 1900000000 1900000000 1575 -0.490 1503 -0.502 2177 0.762
2022/07/19-12:35:29.933275 1900000000 1900000000 1579 2.380 1506 2.368 2181 0.762
2022/07/19-12:35:29.952406 1900000000 1900000000 1580 -0.961 1505 -0.973 2182 0.761
2022/07/19-12:35:29.967916 1900000000 1900000000 1581 1.710 1507 1.698 2184 0.762
2022/07/19-12:35:29.988317 1900000000 1900000000 1583 -1.741 1505 -1.754 2184 0.760
2022/07/19-12:35:30.008781 1900000000 1900000000 1582 -2.256 1506 -2.268 2184 0.761
2022/07/19-12:35:30.034019 1900000000 1900000000 1582 1.503 1509 1.491 2186 0.762
2022/07/19-12:35:30.051872 1900000000 1900000000 1581 2.855 1509 2.843 2186 0.762
2022/07/19-12:35:30.075427 1900000000 1900000000 1584 -2.455 1505 -2.467 2185 0.760
2022/07/19-12:35:30.094282 1900000000 1900000000 1583 1.266 1511 1.254 2189 0.762
2022/07/19-12:35:30.123252 1900000000 1900000000 1584 1.625 1508 1.613 2187 0.761
2022/07/19-12:35:30.140321 1900000000 1900000000 1588 1.282 1508 1.270 2190 0.760
2022/07/19-12:35:30.158807 1900000000 1900000000 1591 -2.275 1504 -2.287 2190 0.757
2022/07/19-12:35:30.183456 1900000000 1900000000 1595 -0.444 1502 -0.457 2191 0.756
2022/07/19-12:35:30.211736 1900000000 1900000000 1600 0.759 1499 0.747 2192 0.753
2022/07/19-12:35:30.235319 1900000000 1900000000 1606 -2.423 1494 -2.435 2193 0.749
2022/07/19-12:35:30.259543 1900000000 1900000000 1609 -0.784 1490 -0.796 2193 0.747
2022/07/19-12:35:30.280512 1900000000 1900000000 1615 0.345 1485 0.334 2194 0.743
2022/07/19-12:35:30.299635 1900000000 1900000000 1617 -2.534 1483 -2.546 2195 0.742
2022/07/19-12:35:30.325989 1900000000 1900000000 1626 2.999 1473 2.987 2194 0.736
2022/07/19-12:35:30.352915 1900000000 1900000000 1631 1.410 1467 1.398 2194 0.733
2022/07/19-12:35:30.375534 1900000000 1900000000 1634 -2.450 1469 -2.462 2197 0.732
2022/07/19-12:35:30.394148 1900000000 1900000000 1637 -1.398 1466 -1.410 2198 0.730
2022/07/19-12:35:30.415120 1900000000 1900000000 1645 1.072 1457 1.060 2197 0.725
2022/07/19-12:35:30.451452 1900000000 1900000000 1653 3.031 1451 3.019 2200 0.720
2022/07/19-12:35:30.474288 1900000000 1900000000 1658 0.641 1447 0.629 2201 0.718
2022/07/19-12:35:30.491922 1900000000 1900000000 1664 -2.110 1437 -2.122 2199 0.712
2022/07/19-12:35:30.514011 1900000000 1900000000 1669 -0.820 1430 -0.832 2198 0.709
2022/07/19-12:35:30.535414 1900000000 1900000000 1674 1.496 1427 1.484 2200 0.706
2022/07/19-12:35:30.553906 1900000000 1900000000 1677 2.786 1427 2.774 2201 0.705
2022/07/19-12:35:30.582378 1900000000 1900000000 1680 -3.074 1425 -3.085 2203 0.703
2022/07/19-12:35:30.607550 1900000000 1900000000 1687 2.739 1416 2.728 2202 0.698
2022/07/19-12:35:30.627490 1900000000 1900000000 1690 2.679 1413 2.667 2203 0.696
2022/07/19-12:35:30.653872 1900000000 1900000000 1692 2.301 1409 2.289 2202 0.694
2022/07/19-12:35:30.675348 1900000000 1900000000 1696 -0.586 1403 -0.598 2201 0.691
2022/07/19-12:35:30.706720 1900000000 1900000000 1697 1.820 1404 1.809 2202 0.691
2022/07/19-12:35:30.722946 1900000000 1900000000 1698 1.757 1398 1.745 2199 0.689
2022/07/19-12:35:30.743248 1900000000 1900000000 1698 1.194 1399 1.183 2200 0.689
2022/07/19-12:35:30.761342 1900000000 1900000000 1698 -0.610 1394 -0.621 2197 0.687
2022/07/19-12:35:30.783259 1900000000 1900000000 1699 -1.499 1385 -1.511 2192 0.684
2022/07/19-12:35:30.810814 1900000000 1900000000 1697 -2.111 1378 -2.123 2187 0.682
2022/07/19-12:35:30.844879 1900000000 1900000000 1694 1.681 1376 1.669 2183 0.682
2022/07/19-12:35:30.867636 1900000000 1900000000 1689 -2.789 1378 -2.801 2180 0.684
2022/07/19-12:35:30.903440 1900000000 1900000000 1683 -1.597 1375 -1.609 2174 0.685
2022/07/19-12:35:30.935638 1900000000 1900000000 1681 1.511 1370 1.499 2168 0.684
2022/07/19-12:35:30.955101 1900000000 1900000000 1677 -0.525 1368 -0.536 2164 0.684
2022/07/19-12:35:30.966878 1900000000 1900000000 1672 0.353 1371 0.341 2162 0.687
2022/07/19-12:35:30.996486 1900000000 1900000000 1667 1.159 1371 1.147 2159 0.688
2022/07/19-12:35:31.027077 1900000000 1900000000 1659 2.299 1372 2.287 2152 0.691
2022/07/19-12:35:31.051243 1900000000 1900000000 1656 -0.245 1366 -0.257 2147 0.690
2022/07/19-12:35:31.071353 1900000000 1900000000 1650 -0.166 1368 -0.178 2144 0.692
2022/07/19-12:35:31.087926 1900000000 1900000000 1647 2.410 1370 2.398 2143 0.694
2022/07/19-12:35:31.119485 1900000000 1900000000 1640 0.750 1372 0.738 2138 0.697
2022/07/19-12:35:31.139054 1900000000 1900000000 1635 -1.990 1374 -2.002 2136 0.699
2022/07/19-12:35:31.160175 1900000000 1900000000 1633 1.527 1376 1.515 2135 0.700
2022/07/19-12:35:31.177206 1900000000 1900000000 1630 -2.053 1376 -2.065 2133 0.701
2022/07/19-12:35:31.197182 1900000000 1900000000 1626 0.506 1382 0.494 2134 0.704
2022/07/19-12:35:31.228985 1900000000 1900000000 1624 -0.248 1383 -0.260 2133 0.706
2022/07/19-12:35:31.247119 1900000000 1900000000 1621 -1.436 1388 -1.448 2134 0.708
2022/07/19-12:35:31.267151 1900000000 1900000000 1619 0.556 1393 0.544 2136 0.710
2022/07/19-12:35:31.287305 1900000000 1900000000 1617 0.315 1400 0.303 2139 0.713
2022/07/19-12:35:31.309712 1900000000 1900000000 1616 1.845 1404 1.834 2140 0.715
2022/07/19-12:35:31.340339 1900000000 1900000000 1615 0.636 1408 0.624 2143 0.717
2022/07/19-12:35:31.362992 1900000000 1900000000 1615 2.267 1409 2.255 2143 0.717
2022/07/19-12:35:31.384327 1900000000 1900000000 1615 -0.690 1414 -0.703 2146 0.719
2022/07/19-12:35:31.410999 1900000000 1900000000 1615 2.496 1422 2.484 2152 0.722
2022/07/19-12:35:31.437651 1900000000 1900000000 1617 -3.016 1422 -3.028 2154 0.721
2022/07/19-12:35:31.460390 1900000000 1900000000 1618 2.338 1425 2.325 2156 0.722
2022/07/19-12:35:31.483108 1900000000 1900000000 1618 0.184 1429 0.171 2159 0.723
2022/07/19-12:35:31.502232 1900000000 1900000000 1619 0.720 1431 0.707 2160 0.724
2022/07/19-12:35:31.521524 1900000000 1900000000 1621 -1.428 1434 -1.440 2164 0.724
2022/07/19-12:35:31.539265 1900000000 1900000000 1621 0.496 1437 0.484 2166 0.725
2022/07/19-12:35:31.573914 1900000000 1900000000 1624 -0.842 1439 -0.854 2169 0.725
2022/07/19-12:35:31.585378 1900000000 1900000000 1625 -0.147 1438 -0.159 2170 0.725
2022/07/19-12:35:31.612309 1900000000 1900000000 1627 -1.994 1442 -2.006 2174 0.725
2022/07/19-12:35:31.634291 1900000000 1900000000 1630 1.527 1441 1.515 2176 0.724
2022/07/19-12:35:31.658838 1900000000 1900000000 1632 -1.575 1442 -1.587 2177 0.724
2022/07/19-12:35:31.671643 1900000000 1900000000 1633 -0.218 1442 -0.230 2179 0.723
2022/07/19-12:35:31.695542 1900000000 1900000000 1635 -1.910 1443 -1.922 2180 0.723
2022/07/19-12:35:31.725943 1900000000 1900000000 1639 1.249 1440 1.238 2182 0.721
2022/07/19-12:35:31.753728 1900000000 1900000000 1639 1.992 1442 1.980 2183 0.722
2022/07/19-12:35:31.768445 1900000000 1900000000 1644 0.570 1433 0.558 2181 0.717
2022/07/19-12:35:31.789967 1900000000 1900000000 1643 -1.892 1435 -1.904 2182 0.718
2022/07/19-12:35:31.828439 1900000000 1900000000 1646 2.361 1436 2.349 2184 0.718
2022/07/19-12:35:31.851408 1900000000 1900000000 1646 -1.388 1433 -1.400 2182 0.717
2022/07/19-12:35:31.879955 1900000000 1900000000 1648 0.014 1428 0.001 2181 0.714
2022/07/19-12:35:31.900279 1900000000 1900000000 1647 -2.351 1429 -2.363 2181 0.715
2022/07/19-12:35:31.920817 1900000000 1900000000 1648 2.068 1427 2.056 2180 0.714
2022/07/19-12:35:31.941041 1900000000 1900000000 1650 -2.953 1424 -2.965 2179 0.712
2022/07/19-12:35:31.960762 1900000000 1900000000 1649 2.347 1423 2.335 2178 0.712
2022/07/19-12:35:31.987485 1900000000 1900000000 1648 0.645 1424 0.633 2178 0.713
