DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-12:08:56.763500 1900000000 1900000000 753 0.616 2013 -2.506 2149 1.213
2022/07/11-12:08:56.781406 1900000000 1900000000 757 -0.392 2013 2.769 2151 1.211
2022/07/11-12:08:56.803831 1900000000 1900000000 756 -1.276 2014 1.885 2151 1.212
2022/07/11-12:08:56.820402 1900000000 1900000000 755 0.182 2016 -2.941 2153 1.213
2022/07/11-12:08:56.851656 1900000000 1900000000 753 -2.417 2017 0.744 2153 1.213
2022/07/11-12:08:56.874423 1900000000 1900000000 753 -0.452 2021 2.709 2157 1.214
2022/07/11-12:08:56.894007 1900000000 1900000000 754 1.446 2021 -1.676 2158 1.214
2022/07/11-12:08:56.918643 1900000000 1900000000 751 -0.080 2025 3.081 2160 1.215
2022/07/11-12:08:56.936328 1900000000 1900000000 751 -0.497 2030 2.665 2165 1.216
2022/07/11-12:08:56.963386 1900000000 1900000000 753 -0.565 2032 2.596 2167 1.216
2022/07/11-12:08:56.996809 1900000000 1900000000 742 -2.307 2037 0.855 2168 1.221
2022/07/11-12:08:57.011310 1900000000 1900000000 744 -1.076 2041 2.087 2172 1.221
2022/07/11-12:08:57.036960 1900000000 1900000000 747 1.879 2044 -1.241 2176 1.220
2022/07/11-12:08:57.061213 1900000000 1900000000 750 -3.046 2046 0.117 2179 1.220
2022/07/11-12:08:57.087311 1900000000 1900000000 743 -1.087 2051 2.077 2182 1.223
2022/07/11-12:08:57.108126 1900000000 1900000000 742 1.527 2053 -1.592 2183 1.224
2022/07/11-12:08:57.125768 1900000000 1900000000 739 -0.305 2056 2.859 2185 1.226
2022/07/11-12:08:57.159147 1900000000 1900000000 737 1.611 2059 -1.507 2187 1.227
2022/07/11-12:08:57.175649 1900000000 1900000000 733 -1.499 2060 1.666 2187 1.229
2022/07/11-12:08:57.194258 1900000000 1900000000 737 1.072 2063 -2.045 2190 1.228
2022/07/11-12:08:57.213359 1900000000 1900000000 732 -0.971 2064 2.195 2190 1.230
2022/07/11-12:08:57.240332 1900000000 1900000000 730 -3.025 2064 0.141 2190 1.231
2022/07/11-12:08:57.265377 1900000000 1900000000 733 -2.636 2065 0.530 2191 1.230
2022/07/11-12:08:57.286756 1900000000 1900000000 729 2.418 2064 -0.699 2189 1.231
2022/07/11-12:08:57.313899 1900000000 1900000000 733 1.716 2063 -1.402 2189 1.229
2022/07/11-12:08:57.329868 1900000000 1900000000 733 -0.378 2063 2.787 2189 1.230
2022/07/11-12:08:57.353780 1900000000 1900000000 736 1.340 2064 -1.777 2191 1.228
2022/07/11-12:08:57.369981 1900000000 1900000000 730 -2.861 2064 0.305 2189 1.231
2022/07/11-12:08:57.397435 1900000000 1900000000 735 -1.633 2063 1.533 2190 1.228
2022/07/11-12:08:57.418604 1900000000 1900000000 735 -0.124 2061 3.042 2188 1.228
2022/07/11-12:08:57.436178 1900000000 1900000000 736 0.426 2060 -2.691 2187 1.228
2022/07/11-12:08:57.460303 1900000000 1900000000 736 -1.363 2058 1.802 2185 1.227
2022/07/11-12:08:57.485934 1900000000 1900000000 744 0.024 2054 -3.094 2185 1.223
2022/07/11-12:08:57.507101 1900000000 1900000000 745 -1.294 2052 1.870 2183 1.222
2022/07/11-12:08:57.527374 1900000000 1900000000 749 -1.329 2051 1.834 2183 1.220
2022/07/11-12:08:57.545364 1900000000 1900000000 751 -2.044 2047 1.120 2180 1.219
2022/07/11-12:08:57.571901 1900000000 1900000000 754 0.839 2043 -2.281 2178 1.217
2022/07/11-12:08:57.597166 1900000000 1900000000 755 3.094 2039 -0.027 2175 1.216
2022/07/11-12:08:57.618307 1900000000 1900000000 761 -2.448 2034 0.713 2172 1.213
2022/07/11-12:08:57.635899 1900000000 1900000000 760 -1.886 2030 1.275 2167 1.213
2022/07/11-12:08:57.667506 1900000000 1900000000 764 -0.954 2025 2.207 2165 1.210
2022/07/11-12:08:57.688863 1900000000 1900000000 768 -1.549 2023 1.611 2163 1.208
2022/07/11-12:08:57.707512 1900000000 1900000000 760 -1.604 2021 1.556 2159 1.211
2022/07/11-12:08:57.725559 1900000000 1900000000 757 0.476 2020 -2.646 2157 1.212
2022/07/11-12:08:57.745360 1900000000 1900000000 758 1.379 2016 -1.744 2154 1.211
2022/07/11-12:08:57.764244 1900000000 1900000000 763 -2.765 2013 0.396 2153 1.208
2022/07/11-12:08:57.792986 1900000000 1900000000 763 0.844 2011 -2.279 2150 1.208
2022/07/11-12:08:57.809572 1900000000 1900000000 766 1.712 2008 -1.411 2149 1.206
2022/07/11-12:08:57.833225 1900000000 1900000000 769 1.645 2007 -1.478 2149 1.205
2022/07/11-12:08:57.852128 1900000000 1900000000 769 -1.907 2005 1.253 2147 1.205
2022/07/11-12:08:57.879131 1900000000 1900000000 768 0.726 2005 -2.397 2147 1.205
2022/07/11-12:08:57.907882 1900000000 1900000000 768 1.160 2003 -1.963 2145 1.204
2022/07/11-12:08:57.929545 1900000000 1900000000 769 0.118 2005 -3.005 2147 1.205
2022/07/11-12:08:57.941504 1900000000 1900000000 772 -2.062 2004 1.098 2148 1.203
2022/07/11-12:08:57.965516 1900000000 1900000000 772 -1.912 2005 1.248 2148 1.203
2022/07/11-12:08:57.989273 1900000000 1900000000 774 1.100 2006 -2.023 2150 1.203
2022/07/11-12:08:58.016815 1900000000 1900000000 773 -1.861 2007 1.299 2151 1.203
2022/07/11-12:08:58.041743 1900000000 1900000000 771 1.079 2010 -2.044 2153 1.204
2022/07/11-12:08:58.061605 1900000000 1900000000 770 -2.519 2012 0.641 2154 1.205
2022/07/11-12:08:58.086578 1900000000 1900000000 775 -2.116 2013 1.044 2157 1.203
2022/07/11-12:08:58.110656 1900000000 1900000000 772 2.235 2017 -0.888 2160 1.205
2022/07/11-12:08:58.131118 1900000000 1900000000 773 -1.189 2017 1.972 2161 1.205
2022/07/11-12:08:58.156862 1900000000 1900000000 768 2.077 2021 -1.046 2162 1.208
2022/07/11-12:08:58.176329 1900000000 1900000000 769 0.363 2024 -2.759 2166 1.208
2022/07/11-12:08:58.198402 1900000000 1900000000 777 -2.940 2026 0.220 2170 1.205
2022/07/11-12:08:58.220160 1900000000 1900000000 768 1.653 2029 -1.469 2169 1.209
2022/07/11-12:08:58.241344 1900000000 1900000000 773 -1.694 2031 1.467 2173 1.207
2022/07/11-12:08:58.262641 1900000000 1900000000 780 1.130 2031 -1.992 2176 1.204
2022/07/11-12:08:58.286010 1900000000 1900000000 776 1.193 2032 -1.929 2175 1.206
2022/07/11-12:08:58.309328 1900000000 1900000000 772 -2.841 2035 0.320 2176 1.208
2022/07/11-12:08:58.323008 1900000000 1900000000 777 1.543 2035 -1.579 2179 1.206
2022/07/11-12:08:58.347210 1900000000 1900000000 776 -0.857 2036 2.305 2179 1.207
2022/07/11-12:08:58.372155 1900000000 1900000000 778 -0.870 2036 2.292 2179 1.206
2022/07/11-12:08:58.391227 1900000000 1900000000 780 -0.302 2036 2.859 2180 1.205
2022/07/11-12:08:58.411904 1900000000 1900000000 781 0.635 2036 -2.487 2180 1.205
2022/07/11-12:08:58.426541 1900000000 1900000000 782 -1.910 2036 1.252 2181 1.204
2022/07/11-12:08:58.454118 1900000000 1900000000 782 0.951 2035 -2.170 2180 1.204
2022/07/11-12:08:58.474950 1900000000 1900000000 786 1.607 2034 -1.515 2180 1.202
2022/07/11-12:08:58.498240 1900000000 1900000000 788 1.892 2032 -1.230 2180 1.201
2022/07/11-12:08:58.514863 1900000000 1900000000 791 1.045 2031 -2.078 2180 1.199
2022/07/11-12:08:58.532589 1900000000 1900000000 794 1.663 2029 -1.459 2179 1.198
2022/07/11-12:08:58.554030 1900000000 1900000000 801 0.225 2026 -2.898 2178 1.194
2022/07/11-12:08:58.567300 1900000000 1900000000 803 -0.446 2025 2.715 2179 1.193
2022/07/11-12:08:58.589635 1900000000 1900000000 803 -2.014 2023 1.146 2177 1.193
2022/07/11-12:08:58.610848 1900000000 1900000000 804 -2.380 2020 0.780 2174 1.192
2022/07/11-12:08:58.631715 1900000000 1900000000 809 0.263 2017 -2.860 2174 1.189
2022/07/11-12:08:58.651248 1900000000 1900000000 813 -2.491 2016 0.669 2174 1.187
2022/07/11-12:08:58.673647 1900000000 1900000000 813 -0.000 2013 -3.123 2170 1.187
2022/07/11-12:08:58.700048 1900000000 1900000000 820 -0.298 2008 2.862 2169 1.183
2022/07/11-12:08:58.720739 1900000000 1900000000 819 -1.886 2007 1.274 2168 1.184
2022/07/11-12:08:58.735021 1900000000 1900000000 821 -1.056 2006 2.104 2167 1.182
2022/07/11-12:08:58.757997 1900000000 1900000000 822 1.865 2003 -1.258 2165 1.182
2022/07/11-12:08:58.778416 1900000000 1900000000 831 1.799 1998 -1.325 2164 1.177
2022/07/11-12:08:58.802989 1900000000 1900000000 837 1.922 1997 -1.202 2165 1.174
2022/07/11-12:08:58.820792 1900000000 1900000000 840 -2.334 1993 0.826 2163 1.172
2022/07/11-12:08:58.840572 1900000000 1900000000 836 -2.109 1990 1.051 2159 1.173
2022/07/11-12:08:58.862467 1900000000 1900000000 839 0.722 1989 -2.401 2158 1.172
2022/07/11-12:08:58.885050 1900000000 1900000000 841 -1.596 1983 1.563 2154 1.170
2022/07/11-12:08:58.914319 1900000000 1900000000 845 1.620 1981 -1.504 2154 1.168
2022/07/11-12:08:58.929885 1900000000 1900000000 850 -1.521 1975 1.638 2150 1.164
2022/07/11-12:08:58.951637 1900000000 1900000000 850 -2.361 1973 0.798 2148 1.164
2022/07/11-12:08:58.967027 1900000000 1900000000 854 2.322 1969 -0.802 2146 1.162
2022/07/11-12:08:58.990669 1900000000 1900000000 857 2.107 1965 -1.017 2143 1.160
2022/07/11-12:08:59.011174 1900000000 1900000000 860 1.608 1961 -1.516 2142 1.158
2022/07/11-12:08:59.029446 1900000000 1900000000 863 -1.935 1957 1.224 2139 1.155
2022/07/11-12:08:59.062349 1900000000 1900000000 869 -1.323 1953 1.836 2137 1.152
2022/07/11-12:08:59.077051 1900000000 1900000000 865 0.160 1950 -2.964 2133 1.153
2022/07/11-12:08:59.097482 1900000000 1900000000 872 -2.969 1945 0.191 2131 1.149
2022/07/11-12:08:59.118950 1900000000 1900000000 871 -1.305 1942 1.853 2129 1.149
2022/07/11-12:08:59.137441 1900000000 1900000000 870 0.122 1939 -3.002 2126 1.149
2022/07/11-12:08:59.164532 1900000000 1900000000 877 1.193 1933 -1.932 2122 1.145
2022/07/11-12:08:59.182396 1900000000 1900000000 876 1.663 1931 -1.461 2120 1.145
2022/07/11-12:08:59.211257 1900000000 1900000000 878 2.453 1928 -0.672 2118 1.143
2022/07/11-12:08:59.238845 1900000000 1900000000 882 0.887 1925 -2.238 2117 1.141
2022/07/11-12:08:59.256501 1900000000 1900000000 883 -1.292 1924 1.867 2117 1.140
2022/07/11-12:08:59.270283 1900000000 1900000000 882 -1.904 1922 1.254 2115 1.141
2022/07/11-12:08:59.305132 1900000000 1900000000 887 0.812 1921 -2.313 2115 1.138
2022/07/11-12:08:59.322404 1900000000 1900000000 886 1.218 1920 -1.906 2114 1.138
2022/07/11-12:08:59.346124 1900000000 1900000000 883 -1.530 1919 1.629 2113 1.140
2022/07/11-12:08:59.368378 1900000000 1900000000 887 1.877 1920 -1.247 2115 1.138
2022/07/11-12:08:59.389877 1900000000 1900000000 888 -0.181 1920 2.977 2115 1.138
2022/07/11-12:08:59.410715 1900000000 1900000000 891 -1.798 1917 1.361 2114 1.136
2022/07/11-12:08:59.426152 1900000000 1900000000 887 -1.267 1919 1.892 2114 1.138
2022/07/11-12:08:59.451227 1900000000 1900000000 889 -1.736 1920 1.423 2116 1.137
2022/07/11-12:08:59.480941 1900000000 1900000000 888 1.262 1921 -1.863 2117 1.138
2022/07/11-12:08:59.499765 1900000000 1900000000 891 -0.843 1922 2.315 2118 1.137
2022/07/11-12:08:59.518834 1900000000 1900000000 887 -1.278 1923 1.881 2118 1.139
2022/07/11-12:08:59.543437 1900000000 1900000000 889 0.497 1924 -2.628 2120 1.138
2022/07/11-12:08:59.567735 1900000000 1900000000 892 -0.290 1925 2.869 2121 1.137
2022/07/11-12:08:59.594265 1900000000 1900000000 889 -2.053 1929 1.106 2124 1.139
2022/07/11-12:08:59.617536 1900000000 1900000000 883 -1.009 1932 2.149 2125 1.142
2022/07/11-12:08:59.637249 1900000000 1900000000 885 2.723 1934 -0.401 2127 1.141
2022/07/11-12:08:59.659324 1900000000 1900000000 881 2.015 1937 -1.110 2128 1.144
2022/07/11-12:08:59.682549 1900000000 1900000000 878 -0.708 1940 2.450 2130 1.146
2022/07/11-12:08:59.704693 1900000000 1900000000 877 0.714 1943 -2.410 2132 1.147
2022/07/11-12:08:59.731696 1900000000 1900000000 877 -0.185 1946 2.974 2135 1.147
2022/07/11-12:08:59.746308 1900000000 1900000000 874 -1.143 1948 2.016 2135 1.149
2022/07/11-12:08:59.767032 1900000000 1900000000 868 2.468 1951 -0.656 2136 1.152
2022/07/11-12:08:59.790501 1900000000 1900000000 865 -2.481 1954 0.678 2137 1.154
2022/07/11-12:08:59.809585 1900000000 1900000000 870 -3.062 1955 0.097 2140 1.152
2022/07/11-12:08:59.839827 1900000000 1900000000 863 0.807 1959 -2.318 2140 1.156
2022/07/11-12:08:59.863627 1900000000 1900000000 857 1.816 1961 -1.308 2140 1.159
2022/07/11-12:08:59.875846 1900000000 1900000000 864 0.517 1962 -2.607 2144 1.156
2022/07/11-12:08:59.903836 1900000000 1900000000 863 -0.963 1963 2.196 2144 1.157
2022/07/11-12:08:59.923672 1900000000 1900000000 859 0.861 1963 -2.263 2143 1.158
2022/07/11-12:08:59.944739 1900000000 1900000000 858 -1.258 1964 1.901 2144 1.159
2022/07/11-12:08:59.960338 1900000000 1900000000 853 -1.050 1966 2.109 2143 1.161
2022/07/11-12:08:59.989145 1900000000 1900000000 859 -0.102 1964 3.057 2144 1.158
2022/07/11-12:09:00.015234 1900000000 1900000000 852 2.885 1964 -0.239 2141 1.161
2022/07/11-12:09:00.043003 1900000000 1900000000 851 1.754 1961 -1.370 2138 1.161
2022/07/11-12:09:00.068937 1900000000 1900000000 853 3.047 1960 -0.077 2138 1.160
2022/07/11-12:09:00.094345 1900000000 1900000000 849 2.776 1959 -0.347 2135 1.162
2022/07/11-12:09:00.115773 1900000000 1900000000 847 -0.342 1956 2.817 2131 1.162
2022/07/11-12:09:00.136556 1900000000 1900000000 844 1.762 1955 -1.362 2129 1.163
2022/07/11-12:09:00.160532 1900000000 1900000000 842 2.330 1955 -0.794 2128 1.164
2022/07/11-12:09:00.173824 1900000000 1900000000 841 2.706 1954 -0.418 2127 1.164
2022/07/11-12:09:00.212985 1900000000 1900000000 838 -3.089 1954 0.069 2126 1.166
2022/07/11-12:09:00.225263 1900000000 1900000000 836 2.593 1954 -0.531 2125 1.166
2022/07/11-12:09:00.263815 1900000000 1900000000 837 1.600 1954 -1.524 2126 1.166
2022/07/11-12:09:00.284780 1900000000 1900000000 839 2.316 1953 -0.808 2126 1.165
2022/07/11-12:09:00.304705 1900000000 1900000000 830 -2.025 1954 1.135 2123 1.169
2022/07/11-12:09:00.327769 1900000000 1900000000 830 1.958 1956 -1.166 2125 1.169
2022/07/11-12:09:00.354639 1900000000 1900000000 831 2.222 1956 -0.903 2125 1.169
2022/07/11-12:09:00.375227 1900000000 1900000000 824 -1.443 1956 1.717 2123 1.172
2022/07/11-12:09:00.394981 1900000000 1900000000 827 1.250 1957 -1.874 2124 1.171
2022/07/11-12:09:00.412878 1900000000 1900000000 823 0.059 1959 -3.064 2125 1.173
2022/07/11-12:09:00.429737 1900000000 1900000000 818 -2.924 1962 0.236 2126 1.176
2022/07/11-12:09:00.465427 1900000000 1900000000 816 -1.316 1963 1.843 2126 1.177
2022/07/11-12:09:00.483846 1900000000 1900000000 821 -0.325 1961 2.834 2126 1.174
2022/07/11-12:09:00.512442 1900000000 1900000000 818 -2.319 1962 0.840 2126 1.176
2022/07/11-12:09:00.530604 1900000000 1900000000 824 1.408 1960 -1.716 2127 1.173
2022/07/11-12:09:00.553197 1900000000 1900000000 823 -0.784 1961 2.375 2126 1.174
2022/07/11-12:09:00.577330 1900000000 1900000000 824 -0.313 1959 2.847 2125 1.173
2022/07/11-12:09:00.601970 1900000000 1900000000 826 1.558 1959 -1.566 2126 1.172
2022/07/11-12:09:00.620780 1900000000 1900000000 823 -1.404 1959 1.756 2125 1.173
2022/07/11-12:09:00.647094 1900000000 1900000000 828 -1.640 1957 1.519 2125 1.171
2022/07/11-12:09:00.663918 1900000000 1900000000 834 1.813 1954 -1.310 2125 1.168
2022/07/11-12:09:00.685079 1900000000 1900000000 839 -3.013 1953 0.146 2126 1.165
2022/07/11-12:09:00.706939 1900000000 1900000000 840 2.366 1953 -0.759 2126 1.164
2022/07/11-12:09:00.730655 1900000000 1900000000 836 1.499 1955 -1.625 2126 1.167
2022/07/11-12:09:00.762596 1900000000 1900000000 833 -1.403 1958 1.756 2128 1.169
2022/07/11-12:09:00.781560 1900000000 1900000000 836 2.141 1958 -0.983 2129 1.167
2022/07/11-12:09:00.802449 1900000000 1900000000 835 2.993 1959 -0.131 2130 1.168
2022/07/11-12:09:00.823330 1900000000 1900000000 838 0.783 1961 -2.341 2133 1.167
2022/07/11-12:09:00.849484 1900000000 1900000000 842 -2.429 1961 0.729 2134 1.165
2022/07/11-12:09:00.876648 1900000000 1900000000 844 -1.038 1963 2.121 2137 1.165
2022/07/11-12:09:00.888729 1900000000 1900000000 847 -1.994 1965 1.165 2140 1.164
2022/07/11-12:09:00.912586 1900000000 1900000000 850 0.040 1965 -3.085 2141 1.163
2022/07/11-12:09:00.935809 1900000000 1900000000 845 -1.605 1968 1.554 2142 1.165
2022/07/11-12:09:00.957350 1900000000 1900000000 847 -0.296 1968 2.864 2143 1.164
2022/07/11-12:09:00.985304 1900000000 1900000000 847 -0.469 1972 2.690 2146 1.165
2022/07/11-12:09:01.014870 1900000000 1900000000 850 2.092 1970 -1.032 2146 1.164
2022/07/11-12:09:01.041161 1900000000 1900000000 851 2.217 1971 -0.906 2146 1.163
2022/07/11-12:09:01.061349 1900000000 1900000000 853 -2.173 1968 0.987 2145 1.162
2022/07/11-12:09:01.094136 1900000000 1900000000 851 -0.547 1967 2.612 2143 1.163
2022/07/11-12:09:01.113008 1900000000 1900000000 853 -2.490 1964 0.669 2142 1.161
2022/07/11-12:09:01.136329 1900000000 1900000000 856 -0.755 1964 2.404 2142 1.160
2022/07/11-12:09:01.159860 1900000000 1900000000 857 -2.337 1962 0.823 2140 1.159
2022/07/11-12:09:01.182062 1900000000 1900000000 863 -0.937 1958 2.223 2139 1.156
2022/07/11-12:09:01.202954 1900000000 1900000000 860 -1.677 1957 1.482 2138 1.157
2022/07/11-12:09:01.228456 1900000000 1900000000 862 -1.613 1953 1.546 2135 1.155
2022/07/11-12:09:01.254051 1900000000 1900000000 866 2.282 1949 -0.842 2133 1.153
2022/07/11-12:09:01.280939 1900000000 1900000000 864 2.180 1948 -0.944 2131 1.153
2022/07/11-12:09:01.300434 1900000000 1900000000 871 -1.718 1943 1.441 2130 1.149
2022/07/11-12:09:01.317098 1900000000 1900000000 872 -2.749 1940 0.410 2127 1.149
2022/07/11-12:09:01.341885 1900000000 1900000000 873 -2.779 1938 0.380 2125 1.147
2022/07/11-12:09:01.356792 1900000000 1900000000 871 -2.102 1935 1.057 2122 1.148
2022/07/11-12:09:01.385493 1900000000 1900000000 876 2.441 1935 -0.683 2124 1.146
2022/07/11-12:09:01.402443 1900000000 1900000000 873 0.437 1934 -2.688 2122 1.147
2022/07/11-12:09:01.425945 1900000000 1900000000 874 2.636 1931 -0.489 2120 1.146
2022/07/11-12:09:01.457690 1900000000 1900000000 876 -0.201 1931 2.958 2120 1.145
2022/07/11-12:09:01.468126 1900000000 1900000000 874 -1.752 1929 1.407 2117 1.145
2022/07/11-12:09:01.497520 1900000000 1900000000 872 -1.035 1928 2.124 2116 1.146
2022/07/11-12:09:01.516269 1900000000 1900000000 874 -0.116 1927 3.043 2116 1.145
2022/07/11-12:09:01.534580 1900000000 1900000000 872 1.260 1926 -1.864 2114 1.146
2022/07/11-12:09:01.561471 1900000000 1900000000 874 -0.232 1926 2.926 2115 1.145
2022/07/11-12:09:01.581974 1900000000 1900000000 872 1.437 1926 -1.688 2114 1.146
2022/07/11-12:09:01.603242 1900000000 1900000000 863 -0.160 1929 2.999 2113 1.150
2022/07/11-12:09:01.625183 1900000000 1900000000 868 0.236 1928 -2.888 2114 1.148
2022/07/11-12:09:01.642094 1900000000 1900000000 866 2.448 1929 -0.676 2115 1.149
2022/07/11-12:09:01.675073 1900000000 1900000000 864 -2.753 1930 0.406 2114 1.150
2022/07/11-12:09:01.690135 1900000000 1900000000 862 1.381 1931 -1.743 2115 1.151
2022/07/11-12:09:01.718931 1900000000 1900000000 867 1.821 1931 -1.303 2116 1.149
2022/07/11-12:09:01.742772 1900000000 1900000000 867 -2.787 1933 0.372 2119 1.149
2022/07/11-12:09:01.756137 1900000000 1900000000 863 -0.203 1937 2.956 2120 1.152
2022/07/11-12:09:01.785817 1900000000 1900000000 862 2.241 1940 -0.883 2123 1.153
2022/07/11-12:09:01.805201 1900000000 1900000000 859 -0.219 1943 2.940 2124 1.155
2022/07/11-12:09:01.822352 1900000000 1900000000 859 -0.405 1947 2.754 2128 1.155
2022/07/11-12:09:01.854602 1900000000 1900000000 854 2.573 1951 -0.552 2130 1.158
2022/07/11-12:09:01.862811 1900000000 1900000000 855 -2.922 1955 0.238 2134 1.158
2022/07/11-12:09:01.890505 1900000000 1900000000 850 -2.970 1957 0.189 2134 1.161
2022/07/11-12:09:01.908589 1900000000 1900000000 848 0.898 1960 -2.226 2136 1.163
2022/07/11-12:09:01.928795 1900000000 1900000000 840 -2.196 1965 0.963 2137 1.167
2022/07/11-12:09:01.954419 1900000000 1900000000 845 -2.779 1969 0.380 2143 1.166
2022/07/11-12:09:01.983741 1900000000 1900000000 840 -2.937 1975 0.222 2147 1.169
2022/07/11-12:09:02.003059 1900000000 1900000000 835 2.706 1980 -0.417 2149 1.172
2022/07/11-12:09:02.035153 1900000000 1900000000 831 -2.929 1985 0.230 2152 1.174
2022/07/11-12:09:02.056695 1900000000 1900000000 829 0.830 1988 -2.294 2154 1.176
2022/07/11-12:09:02.075830 1900000000 1900000000 824 -1.941 1993 1.218 2156 1.179
2022/07/11-12:09:02.097893 1900000000 1900000000 819 -0.190 1996 2.970 2158 1.182
2022/07/11-12:09:02.115142 1900000000 1900000000 818 2.853 1998 -0.270 2159 1.182
2022/07/11-12:09:02.136311 1900000000 1900000000 816 -0.398 2002 2.761 2162 1.184
2022/07/11-12:09:02.166314 1900000000 1900000000 813 -0.206 2006 2.953 2164 1.186
2022/07/11-12:09:02.190115 1900000000 1900000000 809 2.442 2008 -0.682 2165 1.188
2022/07/11-12:09:02.211165 1900000000 1900000000 810 0.187 2011 -2.937 2168 1.188
2022/07/11-12:09:02.231082 1900000000 1900000000 805 -0.569 2013 2.591 2168 1.191
2022/07/11-12:09:02.254021 1900000000 1900000000 801 -1.376 2019 1.785 2172 1.193
2022/07/11-12:09:02.283470 1900000000 1900000000 798 0.182 2020 -2.941 2172 1.195
2022/07/11-12:09:02.303678 1900000000 1900000000 795 -0.749 2022 2.411 2173 1.196
2022/07/11-12:09:02.321557 1900000000 1900000000 794 1.274 2024 -1.848 2174 1.197
2022/07/11-12:09:02.344972 1900000000 1900000000 795 0.229 2025 -2.893 2176 1.197
2022/07/11-12:09:02.371010 1900000000 1900000000 789 -0.131 2030 3.030 2178 1.200
2022/07/11-12:09:02.393551 1900000000 1900000000 788 1.982 2030 -1.141 2178 1.200
2022/07/11-12:09:02.412840 1900000000 1900000000 778 -0.687 2033 2.474 2177 1.205
2022/07/11-12:09:02.430282 1900000000 1900000000 780 -2.544 2035 0.618 2179 1.205
2022/07/11-12:09:02.457119 1900000000 1900000000 775 -1.130 2036 2.032 2178 1.207
2022/07/11-12:09:02.482444 1900000000 1900000000 776 1.644 2038 -1.477 2180 1.207
2022/07/11-12:09:02.501242 1900000000 1900000000 771 -2.821 2039 0.341 2180 1.209
2022/07/11-12:09:02.523305 1900000000 1900000000 771 -0.847 2039 2.315 2180 1.209
2022/07/11-12:09:02.538659 1900000000 1900000000 771 1.838 2039 -1.283 2180 1.209
2022/07/11-12:09:02.566388 1900000000 1900000000 769 -2.604 2040 0.558 2180 1.211
2022/07/11-12:09:02.591559 1900000000 1900000000 772 2.153 2039 -0.968 2181 1.209
2022/07/11-12:09:02.613485 1900000000 1900000000 768 2.333 2038 -0.788 2178 1.210
2022/07/11-12:09:02.634044 1900000000 1900000000 762 -2.394 2037 0.768 2175 1.213
2022/07/11-12:09:02.662843 1900000000 1900000000 762 1.495 2036 -1.626 2173 1.213
2022/07/11-12:09:02.685242 1900000000 1900000000 761 1.780 2033 -1.342 2171 1.213
2022/07/11-12:09:02.711551 1900000000 1900000000 755 0.690 2033 -2.432 2169 1.215
2022/07/11-12:09:02.731088 1900000000 1900000000 759 -2.023 2030 1.138 2168 1.213
2022/07/11-12:09:02.758296 1900000000 1900000000 757 0.712 2028 -2.410 2165 1.213
2022/07/11-12:09:02.778057 1900000000 1900000000 758 -1.791 2025 1.370 2162 1.213
2022/07/11-12:09:02.801221 1900000000 1900000000 760 -0.267 2023 2.894 2161 1.211
2022/07/11-12:09:02.819328 1900000000 1900000000 764 0.882 2020 -2.241 2160 1.209
2022/07/11-12:09:02.839389 1900000000 1900000000 761 -1.460 2019 1.700 2157 1.210
2022/07/11-12:09:02.858324 1900000000 1900000000 759 1.621 2017 -1.502 2155 1.211
2022/07/11-12:09:02.882079 1900000000 1900000000 762 -0.816 2015 2.345 2154 1.209
2022/07/11-12:09:02.898019 1900000000 1900000000 758 1.049 2013 -2.074 2151 1.211
2022/07/11-12:09:02.917646 1900000000 1900000000 757 -1.992 2011 1.168 2149 1.211
2022/07/11-12:09:02.949910 1900000000 1900000000 755 -2.083 2008 1.078 2145 1.211
2022/07/11-12:09:02.975734 1900000000 1900000000 760 -1.577 2006 1.583 2146 1.209
2022/07/11-12:09:02.995537 1900000000 1900000000 756 1.271 2007 -1.853 2144 1.211
2022/07/11-12:09:03.014627 1900000000 1900000000 752 2.550 2006 -0.573 2143 1.212
2022/07/11-12:09:03.040787 1900000000 1900000000 757 -1.586 2005 1.574 2143 1.210
2022/07/11-12:09:03.063120 1900000000 1900000000 759 1.676 2005 -1.447 2144 1.209
2022/07/11-12:09:03.080740 1900000000 1900000000 753 -2.572 2007 0.588 2144 1.212
2022/07/11-12:09:03.121279 1900000000 1900000000 757 0.974 2009 -2.149 2146 1.211
2022/07/11-12:09:03.146389 1900000000 1900000000 759 -0.662 2010 2.498 2148 1.210
2022/07/11-12:09:03.178553 1900000000 1900000000 761 2.073 2012 -1.050 2151 1.209
2022/07/11-12:09:03.199691 1900000000 1900000000 757 0.455 2017 -2.668 2154 1.212
2022/07/11-12:09:03.224915 1900000000 1900000000 757 2.613 2018 -0.510 2155 1.212
2022/07/11-12:09:03.244812 1900000000 1900000000 754 -0.714 2022 2.447 2158 1.214
2022/07/11-12:09:03.259781 1900000000 1900000000 753 2.347 2023 -0.775 2159 1.215
2022/07/11-12:09:03.278684 1900000000 1900000000 751 -0.711 2027 2.450 2161 1.216
2022/07/11-12:09:03.305084 1900000000 1900000000 749 -3.118 2032 0.043 2165 1.218
2022/07/11-12:09:03.325874 1900000000 1900000000 749 0.722 2036 -2.399 2169 1.218
2022/07/11-12:09:03.346240 1900000000 1900000000 748 -1.218 2038 1.944 2171 1.219
2022/07/11-12:09:03.372719 1900000000 1900000000 750 2.775 2042 -0.345 2176 1.219
