DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-16:55:39.175944 1900000000 1900000000 982 0.926 1889 0.927 2129 1.091
2022/07/13-16:55:39.201016 1900000000 1900000000 983 0.967 1888 0.969 2129 1.091
2022/07/13-16:55:39.219170 1900000000 1900000000 983 2.074 1885 2.076 2126 1.090
2022/07/13-16:55:39.240987 1900000000 1900000000 976 1.711 1883 1.712 2121 1.093
2022/07/13-16:55:39.264973 1900000000 1900000000 975 -1.432 1881 -1.429 2119 1.093
2022/07/13-16:55:39.284049 1900000000 1900000000 973 1.547 1881 1.549 2117 1.093
2022/07/13-16:55:39.305706 1900000000 1900000000 976 0.061 1878 0.062 2116 1.092
2022/07/13-16:55:39.327858 1900000000 1900000000 971 -0.915 1874 -0.913 2111 1.093
2022/07/13-16:55:39.349835 1900000000 1900000000 967 1.558 1872 1.560 2106 1.094
2022/07/13-16:55:39.376305 1900000000 1900000000 965 -0.664 1871 -0.662 2105 1.095
2022/07/13-16:55:39.401106 1900000000 1900000000 965 -1.412 1868 -1.410 2103 1.094
2022/07/13-16:55:39.435227 1900000000 1900000000 959 1.334 1867 1.335 2099 1.096
2022/07/13-16:55:39.455121 1900000000 1900000000 957 2.631 1867 2.632 2098 1.097
2022/07/13-16:55:39.472831 1900000000 1900000000 953 2.033 1866 2.035 2095 1.099
2022/07/13-16:55:39.496107 1900000000 1900000000 951 -2.398 1864 -2.396 2093 1.099
2022/07/13-16:55:39.518339 1900000000 1900000000 947 -0.096 1863 -0.095 2090 1.101
2022/07/13-16:55:39.536502 1900000000 1900000000 945 -2.688 1863 -2.686 2089 1.102
2022/07/13-16:55:39.562159 1900000000 1900000000 946 -1.365 1863 -1.363 2089 1.101
2022/07/13-16:55:39.592481 1900000000 1900000000 941 -1.790 1862 -1.788 2086 1.103
2022/07/13-16:55:39.612278 1900000000 1900000000 931 -2.541 1863 -2.539 2082 1.107
2022/07/13-16:55:39.635054 1900000000 1900000000 931 -0.007 1863 -0.005 2083 1.107
2022/07/13-16:55:39.655623 1900000000 1900000000 929 -2.869 1864 -2.868 2083 1.109
2022/07/13-16:55:39.676030 1900000000 1900000000 929 -1.135 1864 -1.134 2082 1.108
2022/07/13-16:55:39.690353 1900000000 1900000000 926 -0.150 1866 -0.149 2083 1.110
2022/07/13-16:55:39.727326 1900000000 1900000000 927 0.959 1868 0.960 2085 1.110
2022/07/13-16:55:39.759110 1900000000 1900000000 924 1.475 1870 1.476 2086 1.112
2022/07/13-16:55:39.778363 1900000000 1900000000 925 -2.752 1872 -2.751 2088 1.112
2022/07/13-16:55:39.802340 1900000000 1900000000 920 -1.825 1876 -1.824 2089 1.115
2022/07/13-16:55:39.824888 1900000000 1900000000 911 1.283 1878 1.284 2088 1.119
2022/07/13-16:55:39.849256 1900000000 1900000000 915 0.355 1881 0.356 2092 1.118
2022/07/13-16:55:39.875842 1900000000 1900000000 911 1.199 1885 1.200 2094 1.121
2022/07/13-16:55:39.904750 1900000000 1900000000 907 2.962 1888 2.962 2094 1.123
2022/07/13-16:55:39.928072 1900000000 1900000000 904 -0.494 1890 -0.493 2095 1.125
2022/07/13-16:55:39.953446 1900000000 1900000000 901 -2.775 1893 -2.774 2097 1.127
2022/07/13-16:55:39.975421 1900000000 1900000000 898 1.837 1894 1.838 2096 1.128
2022/07/13-16:55:39.998034 1900000000 1900000000 897 -2.430 1896 -2.429 2097 1.129
2022/07/13-16:55:40.022490 1900000000 1900000000 899 2.926 1896 2.927 2098 1.128
2022/07/13-16:55:40.038358 1900000000 1900000000 892 -2.227 1896 -2.226 2096 1.131
2022/07/13-16:55:40.055850 1900000000 1900000000 900 -2.487 1896 -2.487 2099 1.127
2022/07/13-16:55:40.086233 1900000000 1900000000 892 -1.095 1895 -1.094 2095 1.131
2022/07/13-16:55:40.104872 1900000000 1900000000 899 0.626 1895 0.627 2098 1.128
2022/07/13-16:55:40.128551 1900000000 1900000000 901 -2.576 1895 -2.575 2098 1.127
2022/07/13-16:55:40.139627 1900000000 1900000000 898 1.456 1894 1.457 2097 1.128
2022/07/13-16:55:40.163929 1900000000 1900000000 908 2.621 1893 2.622 2099 1.124
2022/07/13-16:55:40.183689 1900000000 1900000000 903 -1.708 1894 -1.706 2098 1.126
2022/07/13-16:55:40.204321 1900000000 1900000000 912 1.941 1892 1.942 2100 1.122
2022/07/13-16:55:40.234333 1900000000 1900000000 912 -2.994 1892 -2.992 2100 1.122
2022/07/13-16:55:40.259057 1900000000 1900000000 908 -1.136 1892 -1.135 2099 1.123
2022/07/13-16:55:40.288474 1900000000 1900000000 921 -2.348 1888 -2.347 2101 1.117
2022/07/13-16:55:40.309047 1900000000 1900000000 919 -1.076 1888 -1.074 2100 1.118
2022/07/13-16:55:40.330348 1900000000 1900000000 924 -1.721 1887 -1.719 2101 1.115
2022/07/13-16:55:40.354400 1900000000 1900000000 918 1.608 1886 1.610 2097 1.118
2022/07/13-16:55:40.374328 1900000000 1900000000 929 2.737 1883 2.739 2100 1.112
2022/07/13-16:55:40.401744 1900000000 1900000000 933 -0.319 1882 -0.318 2100 1.110
2022/07/13-16:55:40.423002 1900000000 1900000000 934 -0.119 1881 -0.118 2100 1.110
2022/07/13-16:55:40.447198 1900000000 1900000000 931 0.645 1878 0.646 2096 1.111
2022/07/13-16:55:40.470690 1900000000 1900000000 940 -2.449 1881 -2.448 2103 1.107
2022/07/13-16:55:40.492536 1900000000 1900000000 934 0.313 1879 0.314 2099 1.109
2022/07/13-16:55:40.512632 1900000000 1900000000 932 0.813 1880 0.815 2098 1.110
2022/07/13-16:55:40.542200 1900000000 1900000000 938 -2.993 1879 -2.991 2100 1.108
2022/07/13-16:55:40.564254 1900000000 1900000000 929 -0.553 1880 -0.552 2097 1.112
2022/07/13-16:55:40.589117 1900000000 1900000000 931 -1.590 1881 -1.589 2099 1.111
2022/07/13-16:55:40.607669 1900000000 1900000000 936 1.282 1883 1.284 2102 1.110
2022/07/13-16:55:40.632770 1900000000 1900000000 929 1.525 1884 1.526 2100 1.113
2022/07/13-16:55:40.656977 1900000000 1900000000 920 -2.068 1886 -2.067 2098 1.117
2022/07/13-16:55:40.685103 1900000000 1900000000 915 1.617 1889 1.618 2098 1.120
2022/07/13-16:55:40.704409 1900000000 1900000000 919 -2.971 1888 -2.970 2100 1.118
2022/07/13-16:55:40.725806 1900000000 1900000000 918 -0.232 1889 -0.231 2101 1.119
2022/07/13-16:55:40.752372 1900000000 1900000000 910 -1.044 1890 -1.043 2097 1.122
2022/07/13-16:55:40.771906 1900000000 1900000000 917 -1.925 1889 -1.923 2100 1.119
2022/07/13-16:55:40.795360 1900000000 1900000000 913 1.926 1890 1.927 2099 1.121
2022/07/13-16:55:40.819461 1900000000 1900000000 907 2.423 1891 2.424 2097 1.123
2022/07/13-16:55:40.841937 1900000000 1900000000 911 -2.779 1891 -2.779 2099 1.122
2022/07/13-16:55:40.856872 1900000000 1900000000 914 -1.421 1891 -1.420 2100 1.121
2022/07/13-16:55:40.877551 1900000000 1900000000 906 2.834 1892 2.835 2098 1.124
2022/07/13-16:55:40.897896 1900000000 1900000000 904 0.412 1892 0.414 2097 1.125
2022/07/13-16:55:40.923265 1900000000 1900000000 900 -2.012 1893 -2.011 2097 1.127
2022/07/13-16:55:40.945487 1900000000 1900000000 901 3.103 1893 3.104 2097 1.127
2022/07/13-16:55:40.970509 1900000000 1900000000 910 -1.353 1892 -1.351 2099 1.122
2022/07/13-16:55:40.995326 1900000000 1900000000 913 -2.796 1891 -2.795 2100 1.121
2022/07/13-16:55:41.016563 1900000000 1900000000 914 2.888 1890 2.889 2099 1.121
2022/07/13-16:55:41.034529 1900000000 1900000000 917 2.235 1887 2.236 2098 1.118
2022/07/13-16:55:41.049045 1900000000 1900000000 915 2.569 1886 2.570 2096 1.119
2022/07/13-16:55:41.071649 1900000000 1900000000 909 1.374 1885 1.375 2093 1.122
2022/07/13-16:55:41.091778 1900000000 1900000000 922 -0.569 1881 -0.568 2095 1.115
2022/07/13-16:55:41.114025 1900000000 1900000000 919 1.709 1878 1.710 2091 1.116
2022/07/13-16:55:41.141456 1900000000 1900000000 925 2.639 1876 2.640 2092 1.113
2022/07/13-16:55:41.166248 1900000000 1900000000 928 -1.149 1873 -1.147 2090 1.111
2022/07/13-16:55:41.184214 1900000000 1900000000 925 -2.275 1871 -2.273 2087 1.112
2022/07/13-16:55:41.206688 1900000000 1900000000 928 -1.474 1868 -1.473 2085 1.110
2022/07/13-16:55:41.221956 1900000000 1900000000 927 -2.386 1867 -2.385 2084 1.110
2022/07/13-16:55:41.248204 1900000000 1900000000 929 2.391 1865 2.392 2084 1.109
2022/07/13-16:55:41.267006 1900000000 1900000000 937 -1.514 1863 -1.513 2086 1.105
2022/07/13-16:55:41.286618 1900000000 1900000000 936 -2.790 1863 -2.789 2085 1.105
2022/07/13-16:55:41.308602 1900000000 1900000000 935 -1.290 1862 -1.289 2084 1.105
2022/07/13-16:55:41.331300 1900000000 1900000000 938 -0.024 1860 -0.022 2084 1.104
2022/07/13-16:55:41.353801 1900000000 1900000000 940 -2.000 1860 -1.998 2084 1.103
2022/07/13-16:55:41.372263 1900000000 1900000000 942 0.776 1860 0.777 2085 1.102
2022/07/13-16:55:41.394744 1900000000 1900000000 950 -2.868 1858 -2.866 2087 1.098
2022/07/13-16:55:41.413863 1900000000 1900000000 947 2.228 1859 2.229 2087 1.100
2022/07/13-16:55:41.432526 1900000000 1900000000 956 -0.789 1859 -0.788 2090 1.096
2022/07/13-16:55:41.458464 1900000000 1900000000 959 0.490 1859 0.491 2092 1.094
2022/07/13-16:55:41.480213 1900000000 1900000000 963 0.841 1860 0.842 2094 1.093
2022/07/13-16:55:41.509199 1900000000 1900000000 968 -2.212 1860 -2.211 2097 1.091
2022/07/13-16:55:41.522961 1900000000 1900000000 966 -2.048 1862 -2.046 2097 1.092
2022/07/13-16:55:41.552718 1900000000 1900000000 972 0.022 1863 0.024 2101 1.090
2022/07/13-16:55:41.573563 1900000000 1900000000 972 -1.325 1864 -1.323 2103 1.090
2022/07/13-16:55:41.592194 1900000000 1900000000 977 3.100 1867 3.102 2108 1.089
2022/07/13-16:55:41.630684 1900000000 1900000000 972 1.438 1870 1.440 2107 1.091
2022/07/13-16:55:41.660587 1900000000 1900000000 978 -0.247 1872 -0.246 2112 1.089
2022/07/13-16:55:41.679367 1900000000 1900000000 983 2.725 1873 2.727 2115 1.087
2022/07/13-16:55:41.695679 1900000000 1900000000 988 2.328 1874 2.330 2118 1.085
2022/07/13-16:55:41.722731 1900000000 1900000000 986 1.329 1875 1.331 2119 1.087
2022/07/13-16:55:41.742136 1900000000 1900000000 986 -2.305 1879 -2.303 2122 1.087
2022/07/13-16:55:41.757721 1900000000 1900000000 990 2.459 1880 2.461 2125 1.086
2022/07/13-16:55:41.787647 1900000000 1900000000 990 -2.279 1882 -2.277 2126 1.087
2022/07/13-16:55:41.812254 1900000000 1900000000 994 2.257 1882 2.259 2129 1.085
2022/07/13-16:55:41.829763 1900000000 1900000000 988 -0.505 1885 -0.503 2128 1.088
2022/07/13-16:55:41.852973 1900000000 1900000000 985 2.238 1885 2.240 2127 1.089
2022/07/13-16:55:41.871008 1900000000 1900000000 994 2.053 1886 2.055 2132 1.086
2022/07/13-16:55:41.904257 1900000000 1900000000 993 -1.193 1886 -1.191 2131 1.086
2022/07/13-16:55:41.926352 1900000000 1900000000 990 -0.889 1887 -0.887 2131 1.088
2022/07/13-16:55:41.946945 1900000000 1900000000 992 1.482 1888 1.484 2132 1.087
2022/07/13-16:55:41.962781 1900000000 1900000000 983 -2.511 1888 -2.510 2128 1.091
2022/07/13-16:55:41.979910 1900000000 1900000000 981 1.592 1887 1.594 2127 1.092
2022/07/13-16:55:42.009171 1900000000 1900000000 981 -2.323 1888 -2.321 2127 1.092
2022/07/13-16:55:42.030146 1900000000 1900000000 982 -0.530 1886 -0.528 2127 1.091
2022/07/13-16:55:42.050375 1900000000 1900000000 984 2.085 1885 2.087 2127 1.090
2022/07/13-16:55:42.076875 1900000000 1900000000 981 -0.928 1884 -0.926 2124 1.091
2022/07/13-16:55:42.086335 1900000000 1900000000 974 -2.855 1883 -2.853 2120 1.093
2022/07/13-16:55:42.115641 1900000000 1900000000 966 -1.617 1882 -1.616 2116 1.096
2022/07/13-16:55:42.132522 1900000000 1900000000 961 2.631 1880 2.633 2112 1.098
2022/07/13-16:55:42.148790 1900000000 1900000000 962 2.029 1879 2.031 2111 1.097
2022/07/13-16:55:42.181288 1900000000 1900000000 957 -2.411 1876 -2.410 2106 1.099
2022/07/13-16:55:42.200873 1900000000 1900000000 959 3.107 1873 3.109 2105 1.098
2022/07/13-16:55:42.222603 1900000000 1900000000 957 -1.161 1872 -1.159 2103 1.098
2022/07/13-16:55:42.240582 1900000000 1900000000 953 0.905 1870 0.906 2099 1.099
2022/07/13-16:55:42.267791 1900000000 1900000000 952 0.869 1868 0.870 2097 1.099
2022/07/13-16:55:42.286510 1900000000 1900000000 947 0.448 1866 0.449 2093 1.101
2022/07/13-16:55:42.313424 1900000000 1900000000 948 -1.869 1864 -1.867 2091 1.100
2022/07/13-16:55:42.334598 1900000000 1900000000 948 -2.578 1862 -2.576 2090 1.100
2022/07/13-16:55:42.355055 1900000000 1900000000 939 1.717 1862 1.718 2085 1.104
2022/07/13-16:55:42.371788 1900000000 1900000000 938 -1.431 1860 -1.430 2084 1.104
2022/07/13-16:55:42.395725 1900000000 1900000000 930 -2.330 1858 -2.328 2078 1.107
2022/07/13-16:55:42.412496 1900000000 1900000000 934 1.720 1857 1.722 2078 1.105
2022/07/13-16:55:42.439306 1900000000 1900000000 931 -0.735 1856 -0.734 2077 1.106
2022/07/13-16:55:42.457032 1900000000 1900000000 936 2.125 1855 2.127 2078 1.104
2022/07/13-16:55:42.475942 1900000000 1900000000 930 1.225 1852 1.226 2073 1.105
2022/07/13-16:55:42.499472 1900000000 1900000000 923 -0.129 1854 -0.128 2071 1.109
2022/07/13-16:55:42.521696 1900000000 1900000000 928 3.047 1855 3.049 2074 1.107
2022/07/13-16:55:42.553214 1900000000 1900000000 924 -0.018 1856 -0.016 2073 1.109
2022/07/13-16:55:42.570823 1900000000 1900000000 924 0.669 1856 0.671 2073 1.109
2022/07/13-16:55:42.589857 1900000000 1900000000 927 -0.275 1856 -0.273 2075 1.108
2022/07/13-16:55:42.605354 1900000000 1900000000 924 -2.071 1857 -2.069 2074 1.109
2022/07/13-16:55:42.625878 1900000000 1900000000 926 -0.528 1858 -0.527 2076 1.108
2022/07/13-16:55:42.639219 1900000000 1900000000 926 -2.492 1859 -2.491 2077 1.109
2022/07/13-16:55:42.667445 1900000000 1900000000 926 0.568 1860 0.569 2078 1.109
2022/07/13-16:55:42.687732 1900000000 1900000000 923 -0.734 1861 -0.733 2077 1.110
2022/07/13-16:55:42.714377 1900000000 1900000000 924 -0.615 1863 -0.614 2080 1.110
2022/07/13-16:55:42.731747 1900000000 1900000000 930 0.792 1864 0.793 2083 1.108
2022/07/13-16:55:42.758430 1900000000 1900000000 921 1.136 1865 1.138 2080 1.112
2022/07/13-16:55:42.783088 1900000000 1900000000 930 -1.984 1866 -1.983 2085 1.108
2022/07/13-16:55:42.810137 1900000000 1900000000 920 2.377 1867 2.378 2082 1.113
2022/07/13-16:55:42.828064 1900000000 1900000000 923 0.083 1868 0.084 2084 1.112
2022/07/13-16:55:42.845817 1900000000 1900000000 922 2.231 1868 2.233 2083 1.112
2022/07/13-16:55:42.862980 1900000000 1900000000 920 -0.971 1868 -0.969 2082 1.113
2022/07/13-16:55:42.881495 1900000000 1900000000 921 1.663 1868 1.664 2082 1.112
2022/07/13-16:55:42.905605 1900000000 1900000000 921 -0.342 1867 -0.341 2082 1.112
2022/07/13-16:55:42.924880 1900000000 1900000000 920 1.621 1868 1.622 2082 1.113
2022/07/13-16:55:42.945703 1900000000 1900000000 917 1.289 1868 1.291 2081 1.114
2022/07/13-16:55:42.976924 1900000000 1900000000 923 2.785 1867 2.787 2083 1.112
2022/07/13-16:55:42.994639 1900000000 1900000000 923 -0.579 1867 -0.577 2083 1.112
2022/07/13-16:55:43.027585 1900000000 1900000000 924 1.172 1865 1.173 2082 1.111
2022/07/13-16:55:43.049013 1900000000 1900000000 923 2.967 1865 2.968 2081 1.111
2022/07/13-16:55:43.067887 1900000000 1900000000 916 -0.897 1863 -0.896 2076 1.114
2022/07/13-16:55:43.091073 1900000000 1900000000 920 2.704 1864 2.705 2079 1.112
2022/07/13-16:55:43.114085 1900000000 1900000000 917 -1.336 1864 -1.334 2077 1.114
2022/07/13-16:55:43.129273 1900000000 1900000000 919 -0.479 1863 -0.478 2078 1.113
2022/07/13-16:55:43.158552 1900000000 1900000000 918 -1.201 1862 -1.199 2076 1.113
2022/07/13-16:55:43.180906 1900000000 1900000000 918 2.359 1860 2.360 2074 1.112
2022/07/13-16:55:43.211688 1900000000 1900000000 913 2.674 1860 2.675 2072 1.115
2022/07/13-16:55:43.236878 1900000000 1900000000 915 2.097 1859 2.098 2072 1.113
2022/07/13-16:55:43.264670 1900000000 1900000000 916 1.151 1858 1.152 2072 1.113
2022/07/13-16:55:43.279646 1900000000 1900000000 914 0.690 1857 0.692 2070 1.113
2022/07/13-16:55:43.305367 1900000000 1900000000 916 1.376 1856 1.377 2070 1.113
2022/07/13-16:55:43.321113 1900000000 1900000000 912 -2.299 1857 -2.297 2069 1.114
2022/07/13-16:55:43.347737 1900000000 1900000000 922 -2.726 1856 -2.725 2072 1.110
2022/07/13-16:55:43.370236 1900000000 1900000000 922 -0.619 1855 -0.618 2072 1.110
2022/07/13-16:55:43.395578 1900000000 1900000000 914 1.375 1856 1.377 2069 1.113
2022/07/13-16:55:43.416926 1900000000 1900000000 919 -3.025 1855 -3.024 2070 1.111
2022/07/13-16:55:43.437478 1900000000 1900000000 916 0.186 1855 0.187 2069 1.112
2022/07/13-16:55:43.453198 1900000000 1900000000 913 2.599 1856 2.600 2069 1.114
2022/07/13-16:55:43.477297 1900000000 1900000000 914 2.093 1857 2.094 2069 1.113
2022/07/13-16:55:43.503830 1900000000 1900000000 921 2.864 1856 2.866 2072 1.110
2022/07/13-16:55:43.519817 1900000000 1900000000 915 -1.284 1858 -1.282 2071 1.113
2022/07/13-16:55:43.540059 1900000000 1900000000 917 -0.292 1859 -0.291 2073 1.112
2022/07/13-16:55:43.563213 1900000000 1900000000 918 2.081 1858 2.082 2072 1.112
2022/07/13-16:55:43.588627 1900000000 1900000000 917 -2.325 1859 -2.324 2073 1.113
2022/07/13-16:55:43.604668 1900000000 1900000000 913 0.724 1861 0.725 2073 1.115
2022/07/13-16:55:43.642152 1900000000 1900000000 912 0.796 1862 0.797 2074 1.115
2022/07/13-16:55:43.658131 1900000000 1900000000 916 1.210 1862 1.211 2075 1.114
2022/07/13-16:55:43.685822 1900000000 1900000000 913 -1.146 1863 -1.145 2075 1.115
2022/07/13-16:55:43.710636 1900000000 1900000000 918 1.182 1861 1.183 2075 1.112
2022/07/13-16:55:43.727529 1900000000 1900000000 911 1.867 1861 1.868 2072 1.115
2022/07/13-16:55:43.759068 1900000000 1900000000 916 -1.790 1859 -1.789 2072 1.113
2022/07/13-16:55:43.780283 1900000000 1900000000 906 2.166 1860 2.168 2069 1.117
2022/07/13-16:55:43.801798 1900000000 1900000000 909 1.050 1858 1.051 2069 1.116
2022/07/13-16:55:43.838551 1900000000 1900000000 910 -1.992 1856 -1.991 2067 1.115
2022/07/13-16:55:43.859213 1900000000 1900000000 921 -0.599 1855 -0.598 2071 1.110
2022/07/13-16:55:43.884496 1900000000 1900000000 918 0.594 1854 0.595 2069 1.111
2022/07/13-16:55:43.907274 1900000000 1900000000 903 -1.066 1857 -1.065 2065 1.118
2022/07/13-16:55:43.936741 1900000000 1900000000 904 3.047 1858 3.049 2066 1.118
2022/07/13-16:55:43.954252 1900000000 1900000000 904 -1.494 1857 -1.493 2065 1.118
2022/07/13-16:55:43.974789 1900000000 1900000000 902 1.254 1859 1.256 2067 1.119
2022/07/13-16:55:43.997619 1900000000 1900000000 900 -1.285 1861 -1.284 2067 1.120
2022/07/13-16:55:44.022361 1900000000 1900000000 907 0.941 1860 0.942 2070 1.117
2022/07/13-16:55:44.038227 1900000000 1900000000 902 2.235 1862 2.237 2069 1.120
2022/07/13-16:55:44.061191 1900000000 1900000000 903 1.399 1862 1.400 2069 1.119
2022/07/13-16:55:44.081473 1900000000 1900000000 905 0.291 1862 0.292 2071 1.119
2022/07/13-16:55:44.106277 1900000000 1900000000 907 2.526 1863 2.527 2072 1.118
2022/07/13-16:55:44.134035 1900000000 1900000000 908 -0.043 1865 -0.042 2074 1.118
2022/07/13-16:55:44.151657 1900000000 1900000000 910 -1.566 1865 -1.565 2075 1.117
2022/07/13-16:55:44.171386 1900000000 1900000000 903 -1.972 1867 -1.971 2074 1.120
2022/07/13-16:55:44.196607 1900000000 1900000000 906 1.722 1867 1.723 2075 1.119
2022/07/13-16:55:44.224245 1900000000 1900000000 905 -3.133 1870 -3.132 2077 1.120
2022/07/13-16:55:44.247028 1900000000 1900000000 910 2.032 1870 2.033 2080 1.118
2022/07/13-16:55:44.259852 1900000000 1900000000 908 -2.344 1871 -2.342 2079 1.119
2022/07/13-16:55:44.281834 1900000000 1900000000 914 -0.514 1870 -0.513 2081 1.116
2022/07/13-16:55:44.313596 1900000000 1900000000 908 -0.067 1871 -0.066 2080 1.119
2022/07/13-16:55:44.337915 1900000000 1900000000 921 -3.054 1871 -3.053 2086 1.114
2022/07/13-16:55:44.362775 1900000000 1900000000 912 -1.512 1871 -1.511 2082 1.117
2022/07/13-16:55:44.385678 1900000000 1900000000 918 -0.838 1871 -0.836 2084 1.115
2022/07/13-16:55:44.408014 1900000000 1900000000 922 -1.761 1868 -1.759 2084 1.112
2022/07/13-16:55:44.424816 1900000000 1900000000 917 2.761 1870 2.762 2082 1.115
2022/07/13-16:55:44.454515 1900000000 1900000000 915 -2.182 1869 -2.181 2081 1.116
2022/07/13-16:55:44.473502 1900000000 1900000000 917 2.047 1870 2.049 2083 1.115
2022/07/13-16:55:44.490360 1900000000 1900000000 918 1.464 1870 1.466 2083 1.115
2022/07/13-16:55:44.515631 1900000000 1900000000 918 -0.959 1869 -0.958 2083 1.114
2022/07/13-16:55:44.542602 1900000000 1900000000 918 -0.093 1868 -0.092 2082 1.114
2022/07/13-16:55:44.561613 1900000000 1900000000 921 -3.073 1865 -3.072 2080 1.112
2022/07/13-16:55:44.599586 1900000000 1900000000 917 2.646 1865 2.648 2078 1.114
2022/07/13-16:55:44.622085 1900000000 1900000000 921 -0.099 1864 -0.098 2079 1.112
2022/07/13-16:55:44.646212 1900000000 1900000000 918 2.417 1863 2.419 2076 1.113
2022/07/13-16:55:44.666620 1900000000 1900000000 913 -0.205 1860 -0.203 2072 1.114
2022/07/13-16:55:44.689999 1900000000 1900000000 919 2.232 1859 2.233 2074 1.112
2022/07/13-16:55:44.714345 1900000000 1900000000 916 -0.068 1860 -0.067 2073 1.113
2022/07/13-16:55:44.739008 1900000000 1900000000 917 1.255 1858 1.257 2072 1.113
2022/07/13-16:55:44.761234 1900000000 1900000000 920 0.941 1858 0.942 2073 1.111
2022/07/13-16:55:44.778448 1900000000 1900000000 919 2.062 1859 2.063 2073 1.112
2022/07/13-16:55:44.793081 1900000000 1900000000 918 -1.049 1857 -1.048 2072 1.112
2022/07/13-16:55:44.818832 1900000000 1900000000 920 -2.577 1859 -2.576 2074 1.111
2022/07/13-16:55:44.839310 1900000000 1900000000 924 -0.890 1860 -0.889 2076 1.110
2022/07/13-16:55:44.857206 1900000000 1900000000 920 -2.289 1860 -2.287 2076 1.111
2022/07/13-16:55:44.884088 1900000000 1900000000 925 -3.055 1860 -3.054 2077 1.109
2022/07/13-16:55:44.901642 1900000000 1900000000 921 -1.134 1863 -1.133 2078 1.112
2022/07/13-16:55:44.924104 1900000000 1900000000 932 1.931 1863 1.932 2083 1.107
2022/07/13-16:55:44.948162 1900000000 1900000000 923 0.172 1866 0.174 2082 1.111
2022/07/13-16:55:44.976752 1900000000 1900000000 930 1.638 1869 1.639 2088 1.109
2022/07/13-16:55:44.997276 1900000000 1900000000 930 -0.436 1870 -0.435 2088 1.109
2022/07/13-16:55:45.022746 1900000000 1900000000 931 0.431 1873 0.433 2091 1.109
2022/07/13-16:55:45.038131 1900000000 1900000000 940 0.029 1873 0.030 2095 1.105
2022/07/13-16:55:45.065977 1900000000 1900000000 941 2.320 1875 2.321 2098 1.106
2022/07/13-16:55:45.090561 1900000000 1900000000 947 -0.315 1877 -0.313 2103 1.104
2022/07/13-16:55:45.108396 1900000000 1900000000 947 -2.679 1879 -2.678 2104 1.104
2022/07/13-16:55:45.124401 1900000000 1900000000 950 1.136 1882 1.138 2108 1.103
2022/07/13-16:55:45.149040 1900000000 1900000000 945 -0.146 1885 -0.145 2108 1.106
2022/07/13-16:55:45.169365 1900000000 1900000000 952 -2.168 1885 -2.167 2111 1.103
2022/07/13-16:55:45.192149 1900000000 1900000000 958 -0.768 1887 -0.767 2116 1.101
2022/07/13-16:55:45.214210 1900000000 1900000000 958 1.057 1887 1.058 2117 1.101
2022/07/13-16:55:45.234640 1900000000 1900000000 958 2.039 1891 2.041 2120 1.102
2022/07/13-16:55:45.258958 1900000000 1900000000 964 1.272 1892 1.273 2123 1.100
2022/07/13-16:55:45.279759 1900000000 1900000000 969 -1.747 1891 -1.746 2125 1.097
2022/07/13-16:55:45.313369 1900000000 1900000000 974 -2.372 1891 -2.370 2127 1.095
2022/07/13-16:55:45.332408 1900000000 1900000000 970 -2.629 1892 -2.628 2126 1.097
2022/07/13-16:55:45.362183 1900000000 1900000000 983 -0.312 1889 -0.311 2129 1.091
2022/07/13-16:55:45.376178 1900000000 1900000000 982 -0.083 1889 -0.081 2129 1.091
2022/07/13-16:55:45.397415 1900000000 1900000000 978 2.938 1890 2.940 2128 1.093
2022/07/13-16:55:45.420030 1900000000 1900000000 978 -2.641 1890 -2.639 2128 1.093
2022/07/13-16:55:45.440388 1900000000 1900000000 974 -2.796 1889 -2.795 2125 1.095
2022/07/13-16:55:45.457021 1900000000 1900000000 975 -0.640 1888 -0.639 2125 1.094
2022/07/13-16:55:45.478800 1900000000 1900000000 981 -2.369 1885 -2.367 2125 1.091
2022/07/13-16:55:45.502334 1900000000 1900000000 983 2.662 1884 2.664 2125 1.090
2022/07/13-16:55:45.525124 1900000000 1900000000 974 -0.656 1882 -0.655 2119 1.093
2022/07/13-16:55:45.547447 1900000000 1900000000 973 0.755 1879 0.757 2116 1.093
2022/07/13-16:55:45.573060 1900000000 1900000000 975 1.637 1878 1.639 2116 1.092
2022/07/13-16:55:45.596272 1900000000 1900000000 972 -2.538 1876 -2.536 2113 1.093
2022/07/13-16:55:45.615184 1900000000 1900000000 969 0.650 1875 0.652 2110 1.094
2022/07/13-16:55:45.634137 1900000000 1900000000 965 -2.091 1874 -2.090 2108 1.095
2022/07/13-16:55:45.657533 1900000000 1900000000 957 -0.088 1874 -0.087 2104 1.098
2022/07/13-16:55:45.677940 1900000000 1900000000 957 -2.866 1872 -2.865 2102 1.098
2022/07/13-16:55:45.709012 1900000000 1900000000 961 -2.583 1870 -2.582 2102 1.096
2022/07/13-16:55:45.736961 1900000000 1900000000 955 1.440 1867 1.442 2097 1.098
2022/07/13-16:55:45.755788 1900000000 1900000000 955 2.166 1867 2.168 2097 1.098
2022/07/13-16:55:45.775987 1900000000 1900000000 957 1.399 1866 1.401 2097 1.097
2022/07/13-16:55:45.796292 1900000000 1900000000 952 -0.284 1865 -0.282 2094 1.099
2022/07/13-16:55:45.819854 1900000000 1900000000 948 -0.399 1864 -0.397 2091 1.100
