DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:07:02.351181 1900000000 1900000000 1685 -0.994 1533 -1.005 2278 0.738
2022/07/19-12:07:02.365975 1900000000 1900000000 1689 0.167 1527 0.156 2277 0.735
2022/07/19-12:07:02.396044 1900000000 1900000000 1689 -0.766 1531 -0.777 2279 0.736
2022/07/19-12:07:02.424120 1900000000 1900000000 1688 1.804 1529 1.793 2278 0.736
2022/07/19-12:07:02.441526 1900000000 1900000000 1689 0.833 1529 0.823 2279 0.736
2022/07/19-12:07:02.466885 1900000000 1900000000 1691 -1.137 1527 -1.147 2279 0.735
2022/07/19-12:07:02.487265 1900000000 1900000000 1691 1.261 1528 1.251 2279 0.735
2022/07/19-12:07:02.515091 1900000000 1900000000 1694 -2.313 1521 -2.323 2277 0.732
2022/07/19-12:07:02.539249 1900000000 1900000000 1692 -0.268 1525 -0.278 2277 0.733
2022/07/19-12:07:02.550659 1900000000 1900000000 1695 -3.058 1516 -3.069 2274 0.730
2022/07/19-12:07:02.580988 1900000000 1900000000 1694 -2.377 1517 -2.388 2274 0.730
2022/07/19-12:07:02.604803 1900000000 1900000000 1695 2.653 1510 2.642 2270 0.727
2022/07/19-12:07:02.633539 1900000000 1900000000 1694 -2.734 1511 -2.745 2270 0.728
2022/07/19-12:07:02.655821 1900000000 1900000000 1692 -0.662 1516 -0.673 2272 0.731
2022/07/19-12:07:02.686114 1900000000 1900000000 1692 2.457 1515 2.446 2271 0.730
2022/07/19-12:07:02.705224 1900000000 1900000000 1692 1.944 1515 1.934 2271 0.730
2022/07/19-12:07:02.725654 1900000000 1900000000 1690 1.791 1518 1.780 2271 0.732
2022/07/19-12:07:02.754369 1900000000 1900000000 1689 1.740 1523 1.730 2274 0.734
2022/07/19-12:07:02.778586 1900000000 1900000000 1688 1.270 1526 1.259 2276 0.735
2022/07/19-12:07:02.798366 1900000000 1900000000 1688 -0.639 1527 -0.650 2276 0.735
2022/07/19-12:07:02.823268 1900000000 1900000000 1686 1.449 1532 1.438 2278 0.738
2022/07/19-12:07:02.846361 1900000000 1900000000 1687 -2.610 1532 -2.621 2279 0.737
2022/07/19-12:07:02.863719 1900000000 1900000000 1687 1.440 1532 1.430 2279 0.737
2022/07/19-12:07:02.896799 1900000000 1900000000 1686 1.163 1532 1.152 2278 0.737
2022/07/19-12:07:02.910717 1900000000 1900000000 1689 1.078 1527 1.068 2277 0.735
2022/07/19-12:07:02.933142 1900000000 1900000000 1684 3.023 1533 3.013 2278 0.739
2022/07/19-12:07:02.960934 1900000000 1900000000 1684 -1.707 1535 -1.718 2278 0.739
2022/07/19-12:07:02.979789 1900000000 1900000000 1681 -0.381 1539 -0.392 2279 0.741
2022/07/19-12:07:03.004190 1900000000 1900000000 1679 0.887 1539 0.877 2277 0.742
2022/07/19-12:07:03.027309 1900000000 1900000000 1677 1.252 1540 1.241 2277 0.743
2022/07/19-12:07:03.048430 1900000000 1900000000 1676 -0.892 1541 -0.902 2276 0.744
2022/07/19-12:07:03.069397 1900000000 1900000000 1676 -0.972 1538 -0.983 2275 0.743
2022/07/19-12:07:03.094152 1900000000 1900000000 1676 -0.171 1541 -0.182 2277 0.744
2022/07/19-12:07:03.107466 1900000000 1900000000 1674 0.946 1540 0.935 2275 0.744
2022/07/19-12:07:03.139191 1900000000 1900000000 1675 -3.050 1537 -3.061 2273 0.743
2022/07/19-12:07:03.159720 1900000000 1900000000 1674 -0.513 1541 -0.524 2275 0.744
2022/07/19-12:07:03.185488 1900000000 1900000000 1674 2.364 1540 2.353 2274 0.744
2022/07/19-12:07:03.205096 1900000000 1900000000 1675 0.515 1537 0.504 2274 0.742
2022/07/19-12:07:03.230701 1900000000 1900000000 1674 -1.228 1537 -1.239 2272 0.743
2022/07/19-12:07:03.247475 1900000000 1900000000 1675 2.582 1537 2.572 2273 0.743
2022/07/19-12:07:03.269226 1900000000 1900000000 1676 -2.309 1531 -2.320 2270 0.740
2022/07/19-12:07:03.301467 1900000000 1900000000 1672 2.710 1540 2.699 2273 0.744
2022/07/19-12:07:03.322060 1900000000 1900000000 1674 0.249 1538 0.239 2273 0.743
2022/07/19-12:07:03.343945 1900000000 1900000000 1674 2.438 1539 2.427 2274 0.743
2022/07/19-12:07:03.363430 1900000000 1900000000 1677 0.463 1534 0.452 2273 0.741
2022/07/19-12:07:03.394324 1900000000 1900000000 1678 1.453 1529 1.443 2270 0.739
2022/07/19-12:07:03.407117 1900000000 1900000000 1678 1.616 1534 1.605 2274 0.741
2022/07/19-12:07:03.431207 1900000000 1900000000 1678 -1.458 1533 -1.469 2273 0.740
2022/07/19-12:07:03.452882 1900000000 1900000000 1679 0.596 1528 0.586 2270 0.738
2022/07/19-12:07:03.471321 1900000000 1900000000 1680 -1.407 1527 -1.418 2270 0.738
2022/07/19-12:07:03.491850 1900000000 1900000000 1681 2.525 1527 2.514 2271 0.737
2022/07/19-12:07:03.514545 1900000000 1900000000 1677 -2.139 1531 -2.150 2271 0.740
2022/07/19-12:07:03.530695 1900000000 1900000000 1678 -1.818 1528 -1.828 2270 0.739
2022/07/19-12:07:03.563202 1900000000 1900000000 1679 1.126 1529 1.116 2271 0.739
2022/07/19-12:07:03.575956 1900000000 1900000000 1681 2.878 1524 2.868 2269 0.736
2022/07/19-12:07:03.594286 1900000000 1900000000 1682 1.914 1524 1.903 2270 0.736
2022/07/19-12:07:03.611970 1900000000 1900000000 1678 -3.044 1527 -3.055 2269 0.738
2022/07/19-12:07:03.634235 1900000000 1900000000 1678 -2.088 1527 -2.098 2269 0.738
2022/07/19-12:07:03.664485 1900000000 1900000000 1679 -1.605 1525 -1.615 2268 0.737
2022/07/19-12:07:03.694230 1900000000 1900000000 1678 1.446 1521 1.435 2265 0.737
2022/07/19-12:07:03.719211 1900000000 1900000000 1676 -2.403 1523 -2.414 2265 0.738
2022/07/19-12:07:03.738757 1900000000 1900000000 1675 0.911 1522 0.900 2263 0.737
2022/07/19-12:07:03.761741 1900000000 1900000000 1677 0.652 1515 0.641 2261 0.735
2022/07/19-12:07:03.784518 1900000000 1900000000 1673 0.271 1522 0.261 2262 0.738
2022/07/19-12:07:03.800679 1900000000 1900000000 1674 -0.137 1521 -0.148 2261 0.738
2022/07/19-12:07:03.822130 1900000000 1900000000 1673 0.692 1521 0.681 2261 0.738
2022/07/19-12:07:03.852059 1900000000 1900000000 1672 -0.210 1521 -0.221 2260 0.738
2022/07/19-12:07:03.869378 1900000000 1900000000 1672 -0.469 1520 -0.480 2260 0.738
2022/07/19-12:07:03.892384 1900000000 1900000000 1670 2.013 1523 2.003 2260 0.739
2022/07/19-12:07:03.909239 1900000000 1900000000 1671 0.606 1516 0.595 2256 0.737
2022/07/19-12:07:03.938411 1900000000 1900000000 1668 0.323 1521 0.313 2257 0.739
2022/07/19-12:07:03.960042 1900000000 1900000000 1669 -1.893 1520 -1.903 2257 0.739
2022/07/19-12:07:03.976794 1900000000 1900000000 1669 -0.555 1517 -0.566 2256 0.738
2022/07/19-12:07:04.006327 1900000000 1900000000 1670 -1.057 1519 -1.068 2258 0.738
2022/07/19-12:07:04.032451 1900000000 1900000000 1668 1.225 1520 1.214 2257 0.739
2022/07/19-12:07:04.054899 1900000000 1900000000 1670 -0.713 1519 -0.724 2258 0.738
2022/07/19-12:07:04.072471 1900000000 1900000000 1670 1.870 1521 1.859 2258 0.739
2022/07/19-12:07:04.094295 1900000000 1900000000 1671 1.313 1520 1.302 2259 0.738
2022/07/19-12:07:04.122138 1900000000 1900000000 1671 3.077 1523 3.066 2260 0.739
2022/07/19-12:07:04.147430 1900000000 1900000000 1670 0.596 1525 0.585 2261 0.740
2022/07/19-12:07:04.171485 1900000000 1900000000 1672 -2.319 1524 -2.330 2262 0.739
2022/07/19-12:07:04.194616 1900000000 1900000000 1674 2.581 1523 2.570 2263 0.738
2022/07/19-12:07:04.218136 1900000000 1900000000 1675 1.024 1524 1.014 2265 0.738
2022/07/19-12:07:04.240792 1900000000 1900000000 1674 -2.115 1526 -2.126 2265 0.739
2022/07/19-12:07:04.264584 1900000000 1900000000 1673 -2.443 1531 -2.453 2268 0.741
2022/07/19-12:07:04.282176 1900000000 1900000000 1675 -1.796 1527 -1.807 2267 0.739
2022/07/19-12:07:04.298772 1900000000 1900000000 1676 0.336 1526 0.325 2267 0.739
2022/07/19-12:07:04.321024 1900000000 1900000000 1678 2.322 1527 2.311 2269 0.738
2022/07/19-12:07:04.347020 1900000000 1900000000 1678 1.841 1525 1.831 2268 0.738
2022/07/19-12:07:04.359249 1900000000 1900000000 1680 2.336 1521 2.325 2266 0.736
2022/07/19-12:07:04.380524 1900000000 1900000000 1682 -0.531 1523 -0.542 2269 0.736
2022/07/19-12:07:04.393902 1900000000 1900000000 1684 2.555 1518 2.545 2267 0.734
2022/07/19-12:07:04.429615 1900000000 1900000000 1685 -2.797 1518 -2.807 2268 0.733
2022/07/19-12:07:04.452516 1900000000 1900000000 1683 -1.593 1521 -1.604 2268 0.735
2022/07/19-12:07:04.467760 1900000000 1900000000 1685 1.115 1515 1.105 2266 0.732
2022/07/19-12:07:04.487021 1900000000 1900000000 1686 0.192 1514 0.182 2266 0.732
2022/07/19-12:07:04.505385 1900000000 1900000000 1686 -1.187 1512 -1.198 2265 0.731
2022/07/19-12:07:04.530128 1900000000 1900000000 1688 2.575 1510 2.565 2265 0.730
2022/07/19-12:07:04.553016 1900000000 1900000000 1690 1.965 1505 1.955 2263 0.727
2022/07/19-12:07:04.569427 1900000000 1900000000 1691 0.373 1502 0.362 2262 0.726
2022/07/19-12:07:04.587297 1900000000 1900000000 1692 0.531 1497 0.521 2260 0.724
2022/07/19-12:07:04.611847 1900000000 1900000000 1695 1.984 1495 1.974 2260 0.723
2022/07/19-12:07:04.635513 1900000000 1900000000 1697 -0.170 1491 -0.181 2258 0.721
2022/07/19-12:07:04.649720 1900000000 1900000000 1696 -1.149 1488 -1.159 2257 0.720
2022/07/19-12:07:04.681031 1900000000 1900000000 1698 1.268 1487 1.257 2257 0.719
2022/07/19-12:07:04.704050 1900000000 1900000000 1701 -2.287 1480 -2.298 2254 0.716
2022/07/19-12:07:04.726323 1900000000 1900000000 1702 2.210 1477 2.200 2254 0.715
2022/07/19-12:07:04.747359 1900000000 1900000000 1701 -1.213 1474 -1.223 2251 0.714
2022/07/19-12:07:04.778741 1900000000 1900000000 1704 1.203 1468 1.193 2249 0.711
2022/07/19-12:07:04.808397 1900000000 1900000000 1705 -1.147 1466 -1.158 2249 0.710
2022/07/19-12:07:04.846764 1900000000 1900000000 1707 -0.195 1463 -0.206 2248 0.708
2022/07/19-12:07:04.866390 1900000000 1900000000 1707 0.906 1463 0.896 2248 0.709
2022/07/19-12:07:04.889768 1900000000 1900000000 1707 1.194 1462 1.184 2247 0.708
2022/07/19-12:07:04.908452 1900000000 1900000000 1709 -1.843 1454 -1.854 2244 0.705
2022/07/19-12:07:04.928052 1900000000 1900000000 1710 2.120 1455 2.110 2245 0.705
2022/07/19-12:07:04.945900 1900000000 1900000000 1711 0.348 1451 0.337 2244 0.703
2022/07/19-12:07:04.968056 1900000000 1900000000 1711 -2.617 1449 -2.628 2243 0.703
2022/07/19-12:07:04.985999 1900000000 1900000000 1713 0.135 1448 0.125 2243 0.702
2022/07/19-12:07:05.009587 1900000000 1900000000 1712 0.369 1447 0.359 2242 0.701
2022/07/19-12:07:05.030751 1900000000 1900000000 1715 -2.567 1442 -2.577 2240 0.699
2022/07/19-12:07:05.057101 1900000000 1900000000 1714 1.782 1440 1.771 2238 0.699
2022/07/19-12:07:05.079308 1900000000 1900000000 1714 2.973 1440 2.963 2239 0.699
2022/07/19-12:07:05.096686 1900000000 1900000000 1714 -1.859 1438 -1.870 2237 0.698
2022/07/19-12:07:05.121736 1900000000 1900000000 1715 0.449 1437 0.438 2237 0.697
2022/07/19-12:07:05.138595 1900000000 1900000000 1713 0.628 1437 0.617 2236 0.698
2022/07/19-12:07:05.160432 1900000000 1900000000 1714 -2.814 1435 -2.824 2235 0.697
2022/07/19-12:07:05.181583 1900000000 1900000000 1714 3.119 1432 3.109 2234 0.696
2022/07/19-12:07:05.202001 1900000000 1900000000 1711 -2.410 1431 -2.420 2230 0.696
2022/07/19-12:07:05.224383 1900000000 1900000000 1710 3.112 1430 3.101 2229 0.697
2022/07/19-12:07:05.251960 1900000000 1900000000 1707 -1.029 1432 -1.039 2228 0.698
2022/07/19-12:07:05.267950 1900000000 1900000000 1706 -1.056 1429 -1.066 2225 0.697
2022/07/19-12:07:05.289098 1900000000 1900000000 1703 -2.255 1430 -2.265 2224 0.699
2022/07/19-12:07:05.308104 1900000000 1900000000 1698 -2.699 1429 -2.709 2219 0.700
2022/07/19-12:07:05.328135 1900000000 1900000000 1696 -2.514 1428 -2.525 2217 0.700
2022/07/19-12:07:05.353664 1900000000 1900000000 1691 -2.915 1429 -2.925 2214 0.701
2022/07/19-12:07:05.371722 1900000000 1900000000 1685 -2.690 1431 -2.700 2211 0.704
2022/07/19-12:07:05.395966 1900000000 1900000000 1680 1.126 1430 1.116 2206 0.705
2022/07/19-12:07:05.413013 1900000000 1900000000 1676 -2.765 1430 -2.776 2203 0.706
2022/07/19-12:07:05.434355 1900000000 1900000000 1673 2.254 1430 2.243 2201 0.707
2022/07/19-12:07:05.450162 1900000000 1900000000 1669 -0.590 1428 -0.601 2197 0.708
2022/07/19-12:07:05.470132 1900000000 1900000000 1668 -1.345 1426 -1.355 2194 0.707
2022/07/19-12:07:05.491888 1900000000 1900000000 1664 0.097 1425 0.086 2191 0.708
2022/07/19-12:07:05.508077 1900000000 1900000000 1659 1.161 1426 1.151 2187 0.710
2022/07/19-12:07:05.527157 1900000000 1900000000 1658 2.195 1425 2.184 2186 0.710
2022/07/19-12:07:05.542217 1900000000 1900000000 1655 3.091 1427 3.080 2185 0.711
2022/07/19-12:07:05.569104 1900000000 1900000000 1652 -3.050 1430 -3.061 2184 0.714
2022/07/19-12:07:05.583986 1900000000 1900000000 1650 -1.904 1431 -1.915 2184 0.715
2022/07/19-12:07:05.602339 1900000000 1900000000 1647 -2.956 1431 -2.967 2182 0.715
2022/07/19-12:07:05.635016 1900000000 1900000000 1646 -2.242 1435 -2.252 2184 0.717
2022/07/19-12:07:05.652510 1900000000 1900000000 1643 -2.744 1438 -2.755 2184 0.719
2022/07/19-12:07:05.678385 1900000000 1900000000 1642 1.888 1446 1.877 2188 0.722
2022/07/19-12:07:05.701901 1900000000 1900000000 1643 0.428 1444 0.417 2187 0.721
2022/07/19-12:07:05.724699 1900000000 1900000000 1642 0.789 1449 0.778 2190 0.723
2022/07/19-12:07:05.749769 1900000000 1900000000 1640 2.456 1457 2.445 2194 0.726
2022/07/19-12:07:05.775869 1900000000 1900000000 1643 -2.579 1455 -2.590 2195 0.725
2022/07/19-12:07:05.794436 1900000000 1900000000 1643 2.976 1460 2.965 2198 0.726
2022/07/19-12:07:05.815765 1900000000 1900000000 1644 -2.491 1456 -2.502 2196 0.725
2022/07/19-12:07:05.837458 1900000000 1900000000 1643 -0.823 1458 -0.834 2197 0.726
2022/07/19-12:07:05.858715 1900000000 1900000000 1644 1.925 1457 1.915 2197 0.725
2022/07/19-12:07:05.879493 1900000000 1900000000 1645 1.041 1456 1.031 2197 0.725
2022/07/19-12:07:05.896261 1900000000 1900000000 1643 0.831 1459 0.820 2197 0.726
2022/07/19-12:07:05.922085 1900000000 1900000000 1641 -1.262 1458 -1.273 2196 0.726
2022/07/19-12:07:05.941437 1900000000 1900000000 1643 -2.900 1452 -2.911 2193 0.724
2022/07/19-12:07:05.961660 1900000000 1900000000 1644 2.274 1449 2.264 2191 0.723
2022/07/19-12:07:05.976942 1900000000 1900000000 1643 2.178 1446 2.167 2189 0.721
2022/07/19-12:07:06.001742 1900000000 1900000000 1644 -1.001 1441 -1.012 2186 0.720
2022/07/19-12:07:06.025803 1900000000 1900000000 1645 -0.416 1440 -0.426 2186 0.719
2022/07/19-12:07:06.048542 1900000000 1900000000 1646 1.294 1436 1.283 2184 0.717
2022/07/19-12:07:06.069060 1900000000 1900000000 1648 2.052 1433 2.041 2184 0.716
2022/07/19-12:07:06.095970 1900000000 1900000000 1652 -0.708 1427 -0.719 2183 0.712
2022/07/19-12:07:06.115835 1900000000 1900000000 1654 -0.903 1425 -0.914 2183 0.711
2022/07/19-12:07:06.143046 1900000000 1900000000 1658 0.539 1423 0.528 2185 0.709
2022/07/19-12:07:06.156310 1900000000 1900000000 1662 1.757 1421 1.746 2186 0.707
2022/07/19-12:07:06.184974 1900000000 1900000000 1666 -3.017 1418 -3.027 2187 0.705
2022/07/19-12:07:06.205510 1900000000 1900000000 1670 0.014 1417 0.003 2190 0.704
2022/07/19-12:07:06.230693 1900000000 1900000000 1675 -2.516 1415 -2.526 2193 0.702
2022/07/19-12:07:06.249682 1900000000 1900000000 1676 -0.911 1421 -0.922 2197 0.703
2022/07/19-12:07:06.272253 1900000000 1900000000 1682 -0.433 1421 -0.443 2202 0.702
2022/07/19-12:07:06.291938 1900000000 1900000000 1686 -2.553 1421 -2.563 2205 0.700
2022/07/19-12:07:06.318603 1900000000 1900000000 1691 -0.529 1419 -0.540 2208 0.698
2022/07/19-12:07:06.336427 1900000000 1900000000 1696 0.352 1418 0.341 2211 0.697
2022/07/19-12:07:06.359303 1900000000 1900000000 1698 2.398 1421 2.388 2214 0.697
2022/07/19-12:07:06.376614 1900000000 1900000000 1705 -0.657 1413 -0.667 2214 0.692
2022/07/19-12:07:06.403955 1900000000 1900000000 1710 -0.722 1417 -0.733 2221 0.692
2022/07/19-12:07:06.426142 1900000000 1900000000 1711 0.572 1420 0.562 2223 0.693
2022/07/19-12:07:06.446410 1900000000 1900000000 1715 0.824 1419 0.814 2226 0.691
2022/07/19-12:07:06.467348 1900000000 1900000000 1717 -0.859 1418 -0.869 2227 0.691
2022/07/19-12:07:06.491989 1900000000 1900000000 1719 -0.501 1421 -0.512 2230 0.691
2022/07/19-12:07:06.515020 1900000000 1900000000 1720 0.941 1422 0.931 2231 0.691
2022/07/19-12:07:06.539743 1900000000 1900000000 1721 -0.384 1421 -0.395 2232 0.690
2022/07/19-12:07:06.560146 1900000000 1900000000 1720 0.619 1427 0.608 2235 0.692
2022/07/19-12:07:06.585553 1900000000 1900000000 1722 1.617 1425 1.606 2235 0.692
2022/07/19-12:07:06.612096 1900000000 1900000000 1722 0.215 1428 0.205 2237 0.692
2022/07/19-12:07:06.631942 1900000000 1900000000 1720 -0.977 1431 -0.987 2238 0.694
2022/07/19-12:07:06.655203 1900000000 1900000000 1722 -1.026 1430 -1.037 2238 0.693
2022/07/19-12:07:06.673232 1900000000 1900000000 1721 2.455 1433 2.444 2239 0.695
2022/07/19-12:07:06.705056 1900000000 1900000000 1721 0.184 1434 0.174 2240 0.694
2022/07/19-12:07:06.721669 1900000000 1900000000 1720 -3.030 1436 -3.040 2240 0.696
2022/07/19-12:07:06.740714 1900000000 1900000000 1720 -1.109 1437 -1.120 2241 0.696
2022/07/19-12:07:06.768332 1900000000 1900000000 1719 0.958 1437 0.947 2241 0.696
2022/07/19-12:07:06.790350 1900000000 1900000000 1718 -1.156 1439 -1.166 2241 0.697
2022/07/19-12:07:06.803004 1900000000 1900000000 1717 -0.517 1447 -0.527 2245 0.701
2022/07/19-12:07:06.833360 1900000000 1900000000 1717 2.932 1447 2.922 2245 0.700
2022/07/19-12:07:06.853426 1900000000 1900000000 1714 1.370 1455 1.360 2249 0.704
2022/07/19-12:07:06.882570 1900000000 1900000000 1713 0.005 1458 -0.005 2249 0.705
2022/07/19-12:07:06.909230 1900000000 1900000000 1714 2.433 1456 2.423 2248 0.704
2022/07/19-12:07:06.925695 1900000000 1900000000 1713 -1.072 1460 -1.083 2251 0.706
2022/07/19-12:07:06.947832 1900000000 1900000000 1711 3.038 1462 3.027 2251 0.707
2022/07/19-12:07:06.971845 1900000000 1900000000 1708 1.817 1470 1.807 2253 0.710
2022/07/19-12:07:06.997012 1900000000 1900000000 1711 0.348 1465 0.337 2252 0.708
2022/07/19-12:07:07.022461 1900000000 1900000000 1708 2.416 1470 2.405 2254 0.711
2022/07/19-12:07:07.036383 1900000000 1900000000 1707 0.647 1473 0.637 2255 0.712
2022/07/19-12:07:07.054684 1900000000 1900000000 1705 -2.072 1476 -2.083 2255 0.714
2022/07/19-12:07:07.072788 1900000000 1900000000 1705 -2.203 1480 -2.213 2258 0.715
2022/07/19-12:07:07.096620 1900000000 1900000000 1702 2.695 1482 2.685 2257 0.716
2022/07/19-12:07:07.116501 1900000000 1900000000 1700 -2.386 1491 -2.397 2261 0.720
2022/07/19-12:07:07.141191 1900000000 1900000000 1701 0.186 1489 0.176 2261 0.719
2022/07/19-12:07:07.155788 1900000000 1900000000 1701 -2.226 1489 -2.237 2260 0.719
2022/07/19-12:07:07.186241 1900000000 1900000000 1698 2.912 1491 2.901 2260 0.721
2022/07/19-12:07:07.202202 1900000000 1900000000 1695 -1.433 1499 -1.443 2263 0.724
2022/07/19-12:07:07.219454 1900000000 1900000000 1693 -2.213 1504 -2.223 2265 0.726
2022/07/19-12:07:07.235906 1900000000 1900000000 1692 -2.084 1503 -2.094 2263 0.726
2022/07/19-12:07:07.259862 1900000000 1900000000 1693 0.422 1505 0.411 2265 0.727
2022/07/19-12:07:07.281813 1900000000 1900000000 1689 0.531 1509 0.521 2265 0.729
2022/07/19-12:07:07.303634 1900000000 1900000000 1689 -1.984 1511 -1.995 2266 0.730
2022/07/19-12:07:07.329727 1900000000 1900000000 1686 -0.551 1514 -0.562 2266 0.732
2022/07/19-12:07:07.349870 1900000000 1900000000 1687 -2.406 1509 -2.417 2263 0.730
2022/07/19-12:07:07.378055 1900000000 1900000000 1686 -1.002 1512 -1.013 2265 0.731
2022/07/19-12:07:07.400418 1900000000 1900000000 1686 2.782 1510 2.772 2263 0.730
2022/07/19-12:07:07.424495 1900000000 1900000000 1680 -0.610 1519 -0.620 2265 0.735
2022/07/19-12:07:07.442602 1900000000 1900000000 1680 -0.869 1518 -0.880 2264 0.735
2022/07/19-12:07:07.457799 1900000000 1900000000 1679 -3.007 1516 -3.017 2262 0.735
2022/07/19-12:07:07.483312 1900000000 1900000000 1682 -0.171 1512 -0.182 2262 0.732
2022/07/19-12:07:07.505040 1900000000 1900000000 1680 -2.974 1513 -2.985 2260 0.733
2022/07/19-12:07:07.524457 1900000000 1900000000 1679 -2.424 1512 -2.434 2259 0.733
2022/07/19-12:07:07.543996 1900000000 1900000000 1680 -1.587 1509 -1.597 2258 0.732
2022/07/19-12:07:07.573036 1900000000 1900000000 1680 -0.219 1509 -0.230 2258 0.732
2022/07/19-12:07:07.589783 1900000000 1900000000 1679 -2.296 1509 -2.307 2258 0.732
2022/07/19-12:07:07.609282 1900000000 1900000000 1676 -1.531 1513 -1.542 2258 0.734
2022/07/19-12:07:07.630417 1900000000 1900000000 1678 0.152 1512 0.142 2258 0.733
2022/07/19-12:07:07.652096 1900000000 1900000000 1678 -0.016 1509 -0.026 2256 0.733
2022/07/19-12:07:07.672977 1900000000 1900000000 1678 0.372 1508 0.362 2256 0.732
2022/07/19-12:07:07.699746 1900000000 1900000000 1679 -0.720 1509 -0.731 2258 0.732
2022/07/19-12:07:07.718097 1900000000 1900000000 1681 2.865 1506 2.855 2257 0.731
2022/07/19-12:07:07.738905 1900000000 1900000000 1683 -2.543 1502 -2.554 2256 0.729
2022/07/19-12:07:07.762339 1900000000 1900000000 1680 0.983 1509 0.972 2258 0.732
2022/07/19-12:07:07.785940 1900000000 1900000000 1681 2.926 1507 2.916 2258 0.731
2022/07/19-12:07:07.808489 1900000000 1900000000 1681 -0.252 1511 -0.263 2260 0.732
2022/07/19-12:07:07.835344 1900000000 1900000000 1683 2.995 1506 2.984 2259 0.730
2022/07/19-12:07:07.855103 1900000000 1900000000 1685 -0.968 1507 -0.979 2261 0.730
2022/07/19-12:07:07.875371 1900000000 1900000000 1685 -2.365 1509 -2.376 2262 0.730
2022/07/19-12:07:07.901538 1900000000 1900000000 1687 -2.329 1510 -2.340 2264 0.730
2022/07/19-12:07:07.924647 1900000000 1900000000 1688 -0.045 1508 -0.055 2263 0.729
2022/07/19-12:07:07.948569 1900000000 1900000000 1690 -2.707 1504 -2.718 2263 0.727
2022/07/19-12:07:07.967346 1900000000 1900000000 1690 -1.203 1507 -1.214 2265 0.728
2022/07/19-12:07:07.991019 1900000000 1900000000 1694 0.868 1501 0.857 2264 0.725
2022/07/19-12:07:08.006739 1900000000 1900000000 1692 0.272 1508 0.261 2267 0.728
2022/07/19-12:07:08.020419 1900000000 1900000000 1693 2.599 1509 2.589 2269 0.728
2022/07/19-12:07:08.049316 1900000000 1900000000 1693 2.658 1509 2.648 2268 0.728
2022/07/19-12:07:08.066684 1900000000 1900000000 1695 0.778 1508 0.768 2268 0.727
2022/07/19-12:07:08.089580 1900000000 1900000000 1695 0.118 1508 0.108 2269 0.727
2022/07/19-12:07:08.111485 1900000000 1900000000 1695 1.731 1508 1.721 2269 0.727
2022/07/19-12:07:08.138907 1900000000 1900000000 1696 -1.614 1508 -1.624 2270 0.727
2022/07/19-12:07:08.157051 1900000000 1900000000 1696 -1.286 1507 -1.296 2269 0.726
2022/07/19-12:07:08.179475 1900000000 1900000000 1694 -1.294 1512 -1.305 2271 0.729
2022/07/19-12:07:08.195358 1900000000 1900000000 1694 3.032 1511 3.022 2270 0.729
2022/07/19-12:07:08.220994 1900000000 1900000000 1693 -2.989 1510 -3.000 2269 0.728
2022/07/19-12:07:08.244039 1900000000 1900000000 1693 -0.220 1514 -0.230 2271 0.730
2022/07/19-12:07:08.266859 1900000000 1900000000 1693 0.770 1513 0.759 2271 0.729
2022/07/19-12:07:08.295343 1900000000 1900000000 1692 1.392 1515 1.381 2271 0.730
2022/07/19-12:07:08.317162 1900000000 1900000000 1692 2.773 1514 2.762 2270 0.730
2022/07/19-12:07:08.335535 1900000000 1900000000 1690 1.000 1516 0.989 2271 0.731
2022/07/19-12:07:08.363287 1900000000 1900000000 1689 -0.109 1520 -0.120 2272 0.733
2022/07/19-12:07:08.392997 1900000000 1900000000 1687 0.057 1521 0.046 2271 0.733
2022/07/19-12:07:08.408791 1900000000 1900000000 1689 -1.997 1519 -2.008 2272 0.732
2022/07/19-12:07:08.433504 1900000000 1900000000 1686 1.449 1524 1.438 2272 0.735
2022/07/19-12:07:08.459203 1900000000 1900000000 1687 -1.665 1524 -1.676 2273 0.735
2022/07/19-12:07:08.480607 1900000000 1900000000 1686 -1.182 1522 -1.193 2272 0.734
2022/07/19-12:07:08.512571 1900000000 1900000000 1687 -2.979 1521 -2.989 2271 0.734
2022/07/19-12:07:08.535875 1900000000 1900000000 1687 -1.863 1525 -1.874 2274 0.735
2022/07/19-12:07:08.560005 1900000000 1900000000 1688 0.980 1523 0.969 2274 0.734
2022/07/19-12:07:08.585280 1900000000 1900000000 1690 -2.533 1523 -2.544 2274 0.733
2022/07/19-12:07:08.608104 1900000000 1900000000 1689 -1.118 1525 -1.129 2276 0.734
2022/07/19-12:07:08.638763 1900000000 1900000000 1689 -0.242 1528 -0.253 2278 0.735
2022/07/19-12:07:08.657099 1900000000 1900000000 1690 -1.557 1526 -1.568 2277 0.735
2022/07/19-12:07:08.681762 1900000000 1900000000 1692 -1.321 1524 -1.331 2277 0.733
2022/07/19-12:07:08.703257 1900000000 1900000000 1691 -1.122 1527 -1.133 2279 0.735
2022/07/19-12:07:08.726838 1900000000 1900000000 1691 0.525 1532 0.515 2281 0.736
2022/07/19-12:07:08.749868 1900000000 1900000000 1693 0.704 1527 0.693 2280 0.734
2022/07/19-12:07:08.772038 1900000000 1900000000 1694 2.887 1527 2.876 2281 0.733
