DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:01:34.703096 1900000000 1900000000 1475 -0.423 1727 -0.431 2271 0.864
2022/07/19-12:01:34.724214 1900000000 1900000000 1483 1.863 1726 1.854 2276 0.861
2022/07/19-12:01:34.762897 1900000000 1900000000 1487 1.003 1725 0.994 2277 0.859
2022/07/19-12:01:34.792955 1900000000 1900000000 1490 -1.716 1723 -1.724 2279 0.858
2022/07/19-12:01:34.814065 1900000000 1900000000 1494 -1.417 1720 -1.425 2278 0.856
2022/07/19-12:01:34.831681 1900000000 1900000000 1497 -1.456 1719 -1.464 2280 0.854
2022/07/19-12:01:34.871308 1900000000 1900000000 1497 -0.397 1716 -0.405 2278 0.853
2022/07/19-12:01:34.895267 1900000000 1900000000 1502 2.152 1714 2.145 2279 0.851
2022/07/19-12:01:34.917914 1900000000 1900000000 1504 1.863 1714 1.855 2280 0.851
2022/07/19-12:01:34.942349 1900000000 1900000000 1504 2.088 1712 2.080 2279 0.850
2022/07/19-12:01:34.965344 1900000000 1900000000 1508 -0.578 1705 -0.586 2276 0.847
2022/07/19-12:01:34.998144 1900000000 1900000000 1512 0.825 1702 0.816 2277 0.845
2022/07/19-12:01:35.015093 1900000000 1900000000 1513 0.836 1700 0.827 2276 0.843
2022/07/19-12:01:35.035222 1900000000 1900000000 1515 1.064 1699 1.056 2276 0.843
2022/07/19-12:01:35.055744 1900000000 1900000000 1515 -2.773 1693 -2.781 2272 0.841
2022/07/19-12:01:35.072561 1900000000 1900000000 1520 1.428 1689 1.421 2273 0.838
2022/07/19-12:01:35.100797 1900000000 1900000000 1519 -2.592 1686 -2.600 2270 0.837
2022/07/19-12:01:35.116959 1900000000 1900000000 1520 0.731 1687 0.722 2271 0.837
2022/07/19-12:01:35.143239 1900000000 1900000000 1519 -0.113 1682 -0.121 2267 0.836
2022/07/19-12:01:35.163414 1900000000 1900000000 1521 1.053 1683 1.044 2269 0.836
2022/07/19-12:01:35.183981 1900000000 1900000000 1521 0.117 1679 0.108 2265 0.835
2022/07/19-12:01:35.203988 1900000000 1900000000 1523 -2.678 1677 -2.686 2265 0.834
2022/07/19-12:01:35.229675 1900000000 1900000000 1523 -0.403 1675 -0.411 2264 0.833
2022/07/19-12:01:35.253653 1900000000 1900000000 1525 0.843 1677 0.835 2267 0.833
2022/07/19-12:01:35.274814 1900000000 1900000000 1531 -1.162 1671 -1.170 2267 0.829
2022/07/19-12:01:35.307314 1900000000 1900000000 1529 2.684 1672 2.677 2266 0.830
2022/07/19-12:01:35.335397 1900000000 1900000000 1535 2.747 1667 2.739 2266 0.827
2022/07/19-12:01:35.357299 1900000000 1900000000 1534 -2.799 1670 -2.807 2268 0.828
2022/07/19-12:01:35.379727 1900000000 1900000000 1542 -2.287 1668 -2.295 2272 0.824
2022/07/19-12:01:35.403779 1900000000 1900000000 1542 -1.006 1670 -1.013 2273 0.825
2022/07/19-12:01:35.429007 1900000000 1900000000 1544 1.693 1672 1.685 2276 0.825
2022/07/19-12:01:35.443107 1900000000 1900000000 1542 2.260 1672 2.253 2275 0.826
2022/07/19-12:01:35.466763 1900000000 1900000000 1542 -0.630 1673 -0.637 2275 0.826
2022/07/19-12:01:35.497841 1900000000 1900000000 1539 1.532 1679 1.524 2278 0.829
2022/07/19-12:01:35.515488 1900000000 1900000000 1537 2.764 1678 2.757 2275 0.829
2022/07/19-12:01:35.531392 1900000000 1900000000 1538 1.493 1680 1.486 2278 0.829
2022/07/19-12:01:35.555781 1900000000 1900000000 1539 -2.213 1676 -2.221 2275 0.828
2022/07/19-12:01:35.564108 1900000000 1900000000 1536 -0.457 1673 -0.465 2271 0.828
2022/07/19-12:01:35.588492 1900000000 1900000000 1536 1.749 1677 1.742 2274 0.829
2022/07/19-12:01:35.614341 1900000000 1900000000 1531 -3.020 1674 -3.028 2269 0.830
2022/07/19-12:01:35.631853 1900000000 1900000000 1529 0.558 1675 0.550 2268 0.831
2022/07/19-12:01:35.652900 1900000000 1900000000 1525 0.010 1675 0.002 2265 0.832
2022/07/19-12:01:35.675324 1900000000 1900000000 1527 -0.415 1673 -0.423 2265 0.831
2022/07/19-12:01:35.695914 1900000000 1900000000 1526 -2.998 1673 -3.006 2264 0.832
2022/07/19-12:01:35.714736 1900000000 1900000000 1524 -1.545 1680 -1.553 2268 0.834
2022/07/19-12:01:35.738744 1900000000 1900000000 1525 -1.696 1679 -1.704 2268 0.833
2022/07/19-12:01:35.753117 1900000000 1900000000 1521 -1.001 1681 -1.009 2267 0.835
2022/07/19-12:01:35.791038 1900000000 1900000000 1515 -2.993 1685 -3.001 2266 0.838
2022/07/19-12:01:35.813491 1900000000 1900000000 1515 -1.694 1692 -1.702 2271 0.840
2022/07/19-12:01:35.839661 1900000000 1900000000 1515 -1.818 1693 -1.826 2272 0.841
2022/07/19-12:01:35.861796 1900000000 1900000000 1511 -0.906 1696 -0.914 2271 0.843
2022/07/19-12:01:35.876546 1900000000 1900000000 1509 2.220 1700 2.211 2273 0.845
2022/07/19-12:01:35.909899 1900000000 1900000000 1507 2.708 1700 2.700 2272 0.846
2022/07/19-12:01:35.927155 1900000000 1900000000 1509 -2.033 1705 -2.041 2277 0.846
2022/07/19-12:01:35.952591 1900000000 1900000000 1509 2.015 1705 2.007 2277 0.846
2022/07/19-12:01:35.976159 1900000000 1900000000 1507 2.429 1707 2.421 2277 0.848
2022/07/19-12:01:36.000193 1900000000 1900000000 1505 0.827 1710 0.819 2278 0.849
2022/07/19-12:01:36.017525 1900000000 1900000000 1499 3.123 1714 3.115 2277 0.852
2022/07/19-12:01:36.036225 1900000000 1900000000 1498 2.659 1715 2.650 2277 0.853
2022/07/19-12:01:36.060248 1900000000 1900000000 1496 -0.267 1716 -0.275 2277 0.854
2022/07/19-12:01:36.076167 1900000000 1900000000 1493 -0.768 1721 -0.776 2278 0.856
2022/07/19-12:01:36.101954 1900000000 1900000000 1489 -2.287 1726 -2.296 2279 0.859
2022/07/19-12:01:36.129632 1900000000 1900000000 1485 -1.169 1729 -1.177 2279 0.861
2022/07/19-12:01:36.147698 1900000000 1900000000 1480 2.347 1730 2.339 2277 0.863
2022/07/19-12:01:36.172206 1900000000 1900000000 1478 -2.689 1730 -2.697 2276 0.864
2022/07/19-12:01:36.194415 1900000000 1900000000 1476 1.903 1734 1.895 2277 0.866
2022/07/19-12:01:36.220851 1900000000 1900000000 1472 0.795 1735 0.787 2275 0.867
2022/07/19-12:01:36.248683 1900000000 1900000000 1466 2.929 1735 2.921 2271 0.869
2022/07/19-12:01:36.271163 1900000000 1900000000 1465 1.874 1738 1.866 2273 0.870
2022/07/19-12:01:36.295393 1900000000 1900000000 1459 0.718 1740 0.710 2271 0.873
2022/07/19-12:01:36.322214 1900000000 1900000000 1452 -3.001 1742 -3.009 2268 0.876
2022/07/19-12:01:36.351148 1900000000 1900000000 1450 0.519 1742 0.510 2267 0.876
2022/07/19-12:01:36.373310 1900000000 1900000000 1448 -0.685 1742 -0.693 2265 0.877
2022/07/19-12:01:36.399230 1900000000 1900000000 1447 -1.868 1745 -1.877 2268 0.878
2022/07/19-12:01:36.418769 1900000000 1900000000 1445 1.522 1747 1.513 2267 0.880
2022/07/19-12:01:36.440880 1900000000 1900000000 1440 0.198 1746 0.189 2263 0.881
2022/07/19-12:01:36.461005 1900000000 1900000000 1435 -0.369 1750 -0.377 2263 0.884
2022/07/19-12:01:36.480313 1900000000 1900000000 1435 -0.587 1750 -0.595 2263 0.884
2022/07/19-12:01:36.507197 1900000000 1900000000 1434 -1.833 1754 -1.841 2265 0.885
2022/07/19-12:01:36.527136 1900000000 1900000000 1429 -2.959 1752 -2.968 2261 0.887
2022/07/19-12:01:36.549568 1900000000 1900000000 1430 -1.426 1755 -1.435 2264 0.887
2022/07/19-12:01:36.571174 1900000000 1900000000 1429 2.126 1753 2.117 2262 0.887
2022/07/19-12:01:36.593999 1900000000 1900000000 1428 -2.075 1756 -2.083 2263 0.888
2022/07/19-12:01:36.621095 1900000000 1900000000 1428 1.131 1757 1.122 2264 0.888
2022/07/19-12:01:36.649815 1900000000 1900000000 1426 0.897 1756 0.888 2262 0.889
2022/07/19-12:01:36.670154 1900000000 1900000000 1430 -0.299 1750 -0.308 2260 0.886
2022/07/19-12:01:36.688564 1900000000 1900000000 1432 -1.255 1752 -1.263 2263 0.885
2022/07/19-12:01:36.711518 1900000000 1900000000 1431 -0.949 1752 -0.958 2262 0.886
2022/07/19-12:01:36.732237 1900000000 1900000000 1435 -1.838 1752 -1.847 2265 0.885
2022/07/19-12:01:36.749821 1900000000 1900000000 1434 -0.036 1748 -0.045 2261 0.884
2022/07/19-12:01:36.777436 1900000000 1900000000 1434 -0.311 1750 -0.320 2262 0.884
2022/07/19-12:01:36.801648 1900000000 1900000000 1437 -0.231 1748 -0.239 2262 0.883
2022/07/19-12:01:36.819950 1900000000 1900000000 1441 -2.486 1747 -2.495 2265 0.881
2022/07/19-12:01:36.837613 1900000000 1900000000 1445 -1.646 1747 -1.655 2267 0.880
2022/07/19-12:01:36.857812 1900000000 1900000000 1443 -0.695 1745 -0.703 2265 0.880
2022/07/19-12:01:36.891230 1900000000 1900000000 1451 2.038 1742 2.029 2267 0.876
2022/07/19-12:01:36.915249 1900000000 1900000000 1452 -2.639 1741 -2.647 2267 0.876
2022/07/19-12:01:36.932168 1900000000 1900000000 1455 2.867 1740 2.858 2268 0.874
2022/07/19-12:01:36.959200 1900000000 1900000000 1462 1.218 1740 1.210 2273 0.872
2022/07/19-12:01:36.983947 1900000000 1900000000 1464 -2.260 1739 -2.269 2273 0.871
2022/07/19-12:01:37.014776 1900000000 1900000000 1466 -0.301 1737 -0.309 2273 0.870
2022/07/19-12:01:37.041493 1900000000 1900000000 1472 2.944 1734 2.935 2274 0.867
2022/07/19-12:01:37.058096 1900000000 1900000000 1477 1.371 1737 1.363 2279 0.866
2022/07/19-12:01:37.075705 1900000000 1900000000 1477 1.820 1737 1.812 2280 0.866
2022/07/19-12:01:37.093591 1900000000 1900000000 1479 1.794 1738 1.786 2282 0.866
2022/07/19-12:01:37.120264 1900000000 1900000000 1483 3.104 1733 3.095 2281 0.863
2022/07/19-12:01:37.142609 1900000000 1900000000 1485 -2.836 1734 -2.844 2283 0.863
2022/07/19-12:01:37.163234 1900000000 1900000000 1490 1.535 1736 1.526 2288 0.862
2022/07/19-12:01:37.191247 1900000000 1900000000 1487 -0.647 1737 -0.654 2287 0.863
2022/07/19-12:01:37.205029 1900000000 1900000000 1490 2.542 1736 2.534 2288 0.862
2022/07/19-12:01:37.225202 1900000000 1900000000 1490 3.051 1737 3.043 2288 0.862
2022/07/19-12:01:37.247689 1900000000 1900000000 1497 -1.980 1737 -1.987 2293 0.860
2022/07/19-12:01:37.263791 1900000000 1900000000 1497 -2.226 1738 -2.234 2294 0.860
2022/07/19-12:01:37.285094 1900000000 1900000000 1499 1.368 1738 1.360 2296 0.859
2022/07/19-12:01:37.305058 1900000000 1900000000 1498 -1.334 1741 -1.342 2297 0.860
2022/07/19-12:01:37.338218 1900000000 1900000000 1498 2.485 1740 2.477 2296 0.860
2022/07/19-12:01:37.355550 1900000000 1900000000 1502 -0.844 1737 -0.852 2296 0.858
2022/07/19-12:01:37.375350 1900000000 1900000000 1501 0.070 1737 0.062 2296 0.858
2022/07/19-12:01:37.404346 1900000000 1900000000 1502 -0.862 1739 -0.869 2298 0.858
2022/07/19-12:01:37.424059 1900000000 1900000000 1504 2.209 1738 2.201 2299 0.858
2022/07/19-12:01:37.441890 1900000000 1900000000 1504 2.258 1738 2.250 2299 0.857
2022/07/19-12:01:37.466098 1900000000 1900000000 1505 1.876 1740 1.868 2300 0.858
2022/07/19-12:01:37.486387 1900000000 1900000000 1504 -0.757 1738 -0.765 2299 0.858
2022/07/19-12:01:37.506362 1900000000 1900000000 1506 -0.171 1735 -0.179 2297 0.856
2022/07/19-12:01:37.525917 1900000000 1900000000 1506 -3.084 1733 -3.092 2296 0.855
2022/07/19-12:01:37.547890 1900000000 1900000000 1503 -0.259 1736 -0.267 2296 0.857
2022/07/19-12:01:37.561002 1900000000 1900000000 1503 -0.070 1734 -0.078 2295 0.857
2022/07/19-12:01:37.589416 1900000000 1900000000 1507 0.366 1730 0.358 2294 0.854
2022/07/19-12:01:37.608519 1900000000 1900000000 1505 -1.913 1734 -1.921 2296 0.856
2022/07/19-12:01:37.635643 1900000000 1900000000 1508 2.502 1727 2.494 2293 0.853
2022/07/19-12:01:37.649648 1900000000 1900000000 1506 -2.780 1726 -2.788 2291 0.853
2022/07/19-12:01:37.673364 1900000000 1900000000 1506 -2.302 1726 -2.310 2291 0.853
2022/07/19-12:01:37.696116 1900000000 1900000000 1508 1.076 1725 1.068 2291 0.852
2022/07/19-12:01:37.718357 1900000000 1900000000 1508 0.424 1718 0.415 2286 0.850
2022/07/19-12:01:37.743232 1900000000 1900000000 1508 -0.291 1716 -0.299 2285 0.850
2022/07/19-12:01:37.763691 1900000000 1900000000 1511 2.275 1713 2.267 2284 0.848
2022/07/19-12:01:37.785070 1900000000 1900000000 1512 0.335 1709 0.327 2282 0.846
2022/07/19-12:01:37.807465 1900000000 1900000000 1513 0.898 1709 0.890 2283 0.846
2022/07/19-12:01:37.834152 1900000000 1900000000 1515 -1.587 1707 -1.594 2283 0.845
2022/07/19-12:01:37.864136 1900000000 1900000000 1515 3.062 1701 3.055 2278 0.843
2022/07/19-12:01:37.883973 1900000000 1900000000 1517 -0.523 1698 -0.531 2277 0.842
2022/07/19-12:01:37.907806 1900000000 1900000000 1518 -2.450 1699 -2.457 2278 0.841
2022/07/19-12:01:37.925649 1900000000 1900000000 1520 2.558 1695 2.550 2277 0.840
2022/07/19-12:01:37.950121 1900000000 1900000000 1525 1.330 1696 1.322 2280 0.839
2022/07/19-12:01:37.971909 1900000000 1900000000 1524 1.423 1695 1.415 2280 0.838
2022/07/19-12:01:37.987218 1900000000 1900000000 1522 2.641 1694 2.633 2277 0.839
2022/07/19-12:01:38.016472 1900000000 1900000000 1524 -1.102 1696 -1.111 2279 0.839
2022/07/19-12:01:38.038892 1900000000 1900000000 1524 -1.166 1694 -1.174 2279 0.838
2022/07/19-12:01:38.058363 1900000000 1900000000 1523 2.905 1692 2.898 2277 0.838
2022/07/19-12:01:38.077097 1900000000 1900000000 1527 1.120 1693 1.112 2280 0.837
2022/07/19-12:01:38.099348 1900000000 1900000000 1523 0.526 1695 0.518 2278 0.839
2022/07/19-12:01:38.116507 1900000000 1900000000 1525 -0.947 1692 -0.955 2278 0.837
2022/07/19-12:01:38.136902 1900000000 1900000000 1521 1.091 1698 1.083 2279 0.840
2022/07/19-12:01:38.155852 1900000000 1900000000 1520 -0.883 1695 -0.890 2276 0.840
2022/07/19-12:01:38.184138 1900000000 1900000000 1520 0.775 1694 0.767 2276 0.840
2022/07/19-12:01:38.196659 1900000000 1900000000 1518 -2.420 1694 -2.428 2275 0.840
2022/07/19-12:01:38.224298 1900000000 1900000000 1514 0.694 1697 0.686 2274 0.842
2022/07/19-12:01:38.241757 1900000000 1900000000 1513 2.351 1695 2.342 2272 0.842
2022/07/19-12:01:38.263248 1900000000 1900000000 1509 2.566 1696 2.558 2270 0.844
2022/07/19-12:01:38.287267 1900000000 1900000000 1508 -0.566 1694 -0.574 2268 0.843
2022/07/19-12:01:38.309412 1900000000 1900000000 1509 2.446 1692 2.438 2267 0.843
2022/07/19-12:01:38.331066 1900000000 1900000000 1509 -1.423 1693 -1.431 2268 0.843
2022/07/19-12:01:38.346371 1900000000 1900000000 1510 1.742 1691 1.734 2267 0.842
2022/07/19-12:01:38.367736 1900000000 1900000000 1508 -1.523 1691 -1.530 2266 0.842
2022/07/19-12:01:38.389147 1900000000 1900000000 1507 0.772 1689 0.764 2264 0.842
2022/07/19-12:01:38.409791 1900000000 1900000000 1503 2.931 1689 2.922 2261 0.844
2022/07/19-12:01:38.425595 1900000000 1900000000 1503 -2.950 1689 -2.958 2261 0.844
2022/07/19-12:01:38.445479 1900000000 1900000000 1505 -1.802 1691 -1.810 2264 0.844
2022/07/19-12:01:38.471198 1900000000 1900000000 1501 -0.628 1689 -0.637 2259 0.844
2022/07/19-12:01:38.488286 1900000000 1900000000 1500 0.016 1689 0.008 2259 0.845
2022/07/19-12:01:38.507682 1900000000 1900000000 1498 -0.298 1690 -0.306 2258 0.846
2022/07/19-12:01:38.528897 1900000000 1900000000 1499 1.829 1693 1.821 2261 0.846
2022/07/19-12:01:38.557640 1900000000 1900000000 1497 2.938 1689 2.930 2257 0.846
2022/07/19-12:01:38.569841 1900000000 1900000000 1495 2.973 1692 2.965 2258 0.847
2022/07/19-12:01:38.591376 1900000000 1900000000 1499 -0.644 1689 -0.652 2259 0.845
2022/07/19-12:01:38.611212 1900000000 1900000000 1501 0.907 1687 0.899 2258 0.844
2022/07/19-12:01:38.635209 1900000000 1900000000 1500 -1.634 1690 -1.642 2260 0.845
2022/07/19-12:01:38.657860 1900000000 1900000000 1500 1.094 1690 1.086 2260 0.845
2022/07/19-12:01:38.683504 1900000000 1900000000 1499 0.348 1688 0.339 2257 0.844
2022/07/19-12:01:38.707081 1900000000 1900000000 1499 0.014 1688 0.006 2257 0.845
2022/07/19-12:01:38.727519 1900000000 1900000000 1499 2.588 1688 2.580 2257 0.845
2022/07/19-12:01:38.746926 1900000000 1900000000 1500 -0.999 1690 -1.007 2260 0.845
2022/07/19-12:01:38.782710 1900000000 1900000000 1502 2.861 1686 2.853 2258 0.843
2022/07/19-12:01:38.800583 1900000000 1900000000 1508 1.400 1686 1.391 2262 0.841
2022/07/19-12:01:38.823616 1900000000 1900000000 1507 2.052 1686 2.044 2261 0.842
2022/07/19-12:01:38.845213 1900000000 1900000000 1502 -0.661 1690 -0.669 2261 0.844
2022/07/19-12:01:38.872691 1900000000 1900000000 1502 2.942 1691 2.934 2262 0.844
2022/07/19-12:01:38.898201 1900000000 1900000000 1508 2.429 1688 2.422 2263 0.842
2022/07/19-12:01:38.916029 1900000000 1900000000 1511 2.212 1687 2.204 2265 0.840
2022/07/19-12:01:38.940986 1900000000 1900000000 1512 -2.394 1687 -2.403 2265 0.840
2022/07/19-12:01:38.960265 1900000000 1900000000 1516 2.356 1684 2.348 2266 0.838
2022/07/19-12:01:38.979983 1900000000 1900000000 1517 0.797 1686 0.789 2268 0.838
2022/07/19-12:01:38.998069 1900000000 1900000000 1519 0.594 1684 0.586 2268 0.837
2022/07/19-12:01:39.019472 1900000000 1900000000 1517 -2.855 1686 -2.863 2268 0.838
2022/07/19-12:01:39.035071 1900000000 1900000000 1518 2.886 1687 2.878 2270 0.838
2022/07/19-12:01:39.059159 1900000000 1900000000 1521 -0.420 1686 -0.428 2271 0.837
2022/07/19-12:01:39.079429 1900000000 1900000000 1522 -2.915 1687 -2.923 2272 0.837
2022/07/19-12:01:39.105036 1900000000 1900000000 1525 1.384 1691 1.376 2278 0.837
2022/07/19-12:01:39.125005 1900000000 1900000000 1530 -1.352 1689 -1.360 2278 0.835
2022/07/19-12:01:39.155800 1900000000 1900000000 1532 -1.886 1687 -1.894 2279 0.833
2022/07/19-12:01:39.180239 1900000000 1900000000 1532 0.910 1687 0.902 2278 0.834
2022/07/19-12:01:39.196547 1900000000 1900000000 1534 -1.146 1685 -1.154 2279 0.832
2022/07/19-12:01:39.228578 1900000000 1900000000 1536 -1.341 1682 -1.349 2278 0.831
2022/07/19-12:01:39.246412 1900000000 1900000000 1537 -1.396 1682 -1.404 2278 0.830
2022/07/19-12:01:39.268803 1900000000 1900000000 1536 2.965 1677 2.957 2274 0.829
2022/07/19-12:01:39.295638 1900000000 1900000000 1537 -1.263 1679 -1.271 2277 0.830
2022/07/19-12:01:39.312347 1900000000 1900000000 1534 -1.809 1683 -1.817 2277 0.832
2022/07/19-12:01:39.338843 1900000000 1900000000 1530 -0.707 1683 -0.715 2274 0.833
2022/07/19-12:01:39.359743 1900000000 1900000000 1529 -0.690 1684 -0.698 2275 0.834
2022/07/19-12:01:39.380453 1900000000 1900000000 1528 2.049 1687 2.042 2276 0.835
2022/07/19-12:01:39.407524 1900000000 1900000000 1528 1.974 1689 1.966 2278 0.835
2022/07/19-12:01:39.426662 1900000000 1900000000 1527 -0.179 1687 -0.187 2275 0.835
2022/07/19-12:01:39.452498 1900000000 1900000000 1529 -1.340 1689 -1.348 2278 0.835
2022/07/19-12:01:39.468685 1900000000 1900000000 1526 2.692 1691 2.684 2278 0.837
2022/07/19-12:01:39.493018 1900000000 1900000000 1523 0.002 1695 -0.005 2279 0.839
2022/07/19-12:01:39.527838 1900000000 1900000000 1522 -0.892 1700 -0.900 2282 0.840
2022/07/19-12:01:39.554917 1900000000 1900000000 1522 2.045 1704 2.037 2285 0.842
2022/07/19-12:01:39.571836 1900000000 1900000000 1521 1.836 1707 1.829 2287 0.843
2022/07/19-12:01:39.593191 1900000000 1900000000 1518 -2.499 1710 -2.507 2287 0.845
2022/07/19-12:01:39.613822 1900000000 1900000000 1516 -2.766 1712 -2.774 2287 0.846
2022/07/19-12:01:39.640622 1900000000 1900000000 1517 1.245 1718 1.236 2292 0.847
2022/07/19-12:01:39.661530 1900000000 1900000000 1517 2.521 1715 2.513 2290 0.847
2022/07/19-12:01:39.686758 1900000000 1900000000 1516 0.206 1718 0.198 2291 0.848
2022/07/19-12:01:39.704276 1900000000 1900000000 1514 0.092 1721 0.084 2292 0.849
2022/07/19-12:01:39.730448 1900000000 1900000000 1516 2.696 1721 2.688 2293 0.849
2022/07/19-12:01:39.750583 1900000000 1900000000 1516 -1.680 1726 -1.687 2298 0.850
2022/07/19-12:01:39.771357 1900000000 1900000000 1519 -1.967 1725 -1.975 2298 0.849
2022/07/19-12:01:39.799674 1900000000 1900000000 1516 -1.236 1727 -1.244 2298 0.851
2022/07/19-12:01:39.830947 1900000000 1900000000 1515 2.012 1728 2.004 2298 0.851
2022/07/19-12:01:39.862660 1900000000 1900000000 1514 1.863 1731 1.855 2299 0.852
2022/07/19-12:01:39.882477 1900000000 1900000000 1514 1.217 1731 1.208 2299 0.852
2022/07/19-12:01:39.914206 1900000000 1900000000 1511 -0.004 1728 -0.012 2295 0.852
2022/07/19-12:01:39.935122 1900000000 1900000000 1513 -2.743 1726 -2.751 2295 0.851
2022/07/19-12:01:39.954786 1900000000 1900000000 1512 -2.885 1725 -2.894 2294 0.851
2022/07/19-12:01:39.976596 1900000000 1900000000 1510 -3.121 1724 -3.129 2292 0.852
2022/07/19-12:01:40.002147 1900000000 1900000000 1506 3.120 1727 3.112 2291 0.854
2022/07/19-12:01:40.024058 1900000000 1900000000 1505 -1.084 1729 -1.092 2293 0.855
2022/07/19-12:01:40.045942 1900000000 1900000000 1505 1.826 1729 1.819 2292 0.855
2022/07/19-12:01:40.063270 1900000000 1900000000 1501 2.811 1728 2.803 2289 0.856
2022/07/19-12:01:40.090245 1900000000 1900000000 1497 2.921 1728 2.913 2286 0.857
2022/07/19-12:01:40.123763 1900000000 1900000000 1496 2.972 1725 2.963 2284 0.856
2022/07/19-12:01:40.142548 1900000000 1900000000 1492 -2.637 1728 -2.645 2283 0.859
2022/07/19-12:01:40.167722 1900000000 1900000000 1489 2.964 1726 2.956 2280 0.859
2022/07/19-12:01:40.191215 1900000000 1900000000 1490 2.260 1725 2.251 2279 0.859
2022/07/19-12:01:40.219142 1900000000 1900000000 1484 -0.473 1727 -0.482 2277 0.861
2022/07/19-12:01:40.234048 1900000000 1900000000 1485 0.725 1726 0.717 2277 0.860
2022/07/19-12:01:40.255379 1900000000 1900000000 1483 1.934 1725 1.926 2275 0.861
2022/07/19-12:01:40.281493 1900000000 1900000000 1479 -1.188 1726 -1.196 2273 0.862
2022/07/19-12:01:40.296360 1900000000 1900000000 1476 1.388 1729 1.380 2273 0.864
2022/07/19-12:01:40.316510 1900000000 1900000000 1471 -1.125 1729 -1.134 2270 0.866
2022/07/19-12:01:40.346221 1900000000 1900000000 1470 1.740 1730 1.732 2270 0.867
2022/07/19-12:01:40.366453 1900000000 1900000000 1466 0.694 1730 0.686 2267 0.868
2022/07/19-12:01:40.394322 1900000000 1900000000 1463 1.204 1733 1.195 2268 0.870
2022/07/19-12:01:40.411632 1900000000 1900000000 1459 -0.670 1731 -0.679 2264 0.870
2022/07/19-12:01:40.438912 1900000000 1900000000 1459 0.735 1732 0.726 2264 0.871
2022/07/19-12:01:40.454342 1900000000 1900000000 1458 -1.818 1734 -1.827 2266 0.872
2022/07/19-12:01:40.475192 1900000000 1900000000 1455 -1.564 1738 -1.572 2266 0.874
2022/07/19-12:01:40.493651 1900000000 1900000000 1453 -1.663 1737 -1.671 2265 0.874
2022/07/19-12:01:40.516323 1900000000 1900000000 1450 -2.708 1736 -2.717 2262 0.875
2022/07/19-12:01:40.534269 1900000000 1900000000 1447 0.432 1740 0.423 2263 0.877
2022/07/19-12:01:40.559264 1900000000 1900000000 1447 1.525 1743 1.516 2265 0.878
2022/07/19-12:01:40.592937 1900000000 1900000000 1445 1.402 1745 1.394 2265 0.879
2022/07/19-12:01:40.609571 1900000000 1900000000 1444 -2.386 1743 -2.395 2264 0.879
2022/07/19-12:01:40.638446 1900000000 1900000000 1442 0.306 1742 0.298 2262 0.879
2022/07/19-12:01:40.653999 1900000000 1900000000 1445 -1.486 1744 -1.495 2265 0.879
2022/07/19-12:01:40.677954 1900000000 1900000000 1443 -0.311 1743 -0.320 2262 0.879
2022/07/19-12:01:40.704795 1900000000 1900000000 1444 -0.095 1742 -0.103 2263 0.879
2022/07/19-12:01:40.732485 1900000000 1900000000 1446 0.799 1745 0.791 2267 0.879
2022/07/19-12:01:40.767643 1900000000 1900000000 1448 -0.306 1742 -0.315 2265 0.877
2022/07/19-12:01:40.792678 1900000000 1900000000 1451 2.457 1740 2.449 2266 0.876
2022/07/19-12:01:40.813952 1900000000 1900000000 1451 -0.412 1742 -0.421 2267 0.876
2022/07/19-12:01:40.840352 1900000000 1900000000 1458 1.599 1742 1.590 2271 0.874
2022/07/19-12:01:40.871412 1900000000 1900000000 1457 2.414 1739 2.406 2269 0.873
2022/07/19-12:01:40.892114 1900000000 1900000000 1462 -0.041 1736 -0.049 2269 0.871
2022/07/19-12:01:40.927539 1900000000 1900000000 1469 2.444 1732 2.436 2271 0.867
2022/07/19-12:01:40.947742 1900000000 1900000000 1471 0.712 1732 0.704 2272 0.866
2022/07/19-12:01:40.967808 1900000000 1900000000 1473 0.195 1731 0.187 2273 0.866
2022/07/19-12:01:40.991407 1900000000 1900000000 1477 0.335 1729 0.326 2274 0.864
2022/07/19-12:01:41.009671 1900000000 1900000000 1483 1.106 1728 1.098 2277 0.861
2022/07/19-12:01:41.033086 1900000000 1900000000 1486 1.694 1728 1.686 2279 0.861
2022/07/19-12:01:41.055198 1900000000 1900000000 1489 -1.768 1727 -1.776 2280 0.859
2022/07/19-12:01:41.079183 1900000000 1900000000 1491 -0.416 1722 -0.424 2278 0.857
2022/07/19-12:01:41.103947 1900000000 1900000000 1497 -2.912 1719 -2.920 2279 0.854
2022/07/19-12:01:41.127199 1900000000 1900000000 1502 -1.081 1718 -1.089 2282 0.852
2022/07/19-12:01:41.149620 1900000000 1900000000 1508 -1.501 1714 -1.509 2283 0.849
2022/07/19-12:01:41.168826 1900000000 1900000000 1506 2.806 1714 2.798 2281 0.850
2022/07/19-12:01:41.197664 1900000000 1900000000 1511 2.066 1712 2.058 2283 0.848
2022/07/19-12:01:41.215027 1900000000 1900000000 1513 0.761 1710 0.753 2284 0.846
2022/07/19-12:01:41.242864 1900000000 1900000000 1516 1.878 1709 1.871 2284 0.845
2022/07/19-12:01:41.266041 1900000000 1900000000 1518 -1.554 1707 -1.562 2285 0.844
