DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:32:23.349582 1900000000 1900000000 269 -1.980 1338 -1.977 1365 1.372
2023/02/23-17:32:23.390960 1900000000 1900000000 273 2.104 1337 2.108 1364 1.369
2023/02/23-17:32:23.407944 1900000000 1900000000 263 -0.191 1341 -0.187 1367 1.377
2023/02/23-17:32:23.427281 1900000000 1900000000 264 -2.745 1341 -2.741 1367 1.377
2023/02/23-17:32:23.451417 1900000000 1900000000 262 2.302 1340 2.306 1366 1.378
2023/02/23-17:32:23.474411 1900000000 1900000000 265 -1.540 1339 -1.536 1365 1.376
2023/02/23-17:32:23.496838 1900000000 1900000000 262 2.102 1339 2.106 1365 1.377
2023/02/23-17:32:23.527861 1900000000 1900000000 261 -3.007 1340 -3.003 1365 1.379
2023/02/23-17:32:23.541628 1900000000 1900000000 266 -1.256 1335 -1.252 1361 1.374
2023/02/23-17:32:23.559154 1900000000 1900000000 262 1.050 1336 1.055 1361 1.377
2023/02/23-17:32:23.589187 1900000000 1900000000 260 -0.265 1338 -0.261 1363 1.379
2023/02/23-17:32:23.611538 1900000000 1900000000 260 -2.005 1337 -2.000 1362 1.379
2023/02/23-17:32:23.640846 1900000000 1900000000 255 1.370 1339 1.374 1363 1.383
2023/02/23-17:32:23.658525 1900000000 1900000000 253 1.686 1340 1.689 1363 1.384
2023/02/23-17:32:23.678100 1900000000 1900000000 261 0.294 1335 0.298 1360 1.378
2023/02/23-17:32:23.697945 1900000000 1900000000 254 1.521 1340 1.525 1363 1.384
2023/02/23-17:32:23.726065 1900000000 1900000000 262 -0.880 1336 -0.876 1361 1.377
2023/02/23-17:32:23.748989 1900000000 1900000000 255 0.795 1339 0.799 1363 1.382
2023/02/23-17:32:23.767551 1900000000 1900000000 260 2.642 1337 2.646 1362 1.379
2023/02/23-17:32:23.787603 1900000000 1900000000 259 0.438 1337 0.442 1362 1.379
2023/02/23-17:32:23.806690 1900000000 1900000000 256 -0.760 1339 -0.755 1363 1.382
2023/02/23-17:32:23.829583 1900000000 1900000000 261 0.676 1336 0.679 1362 1.378
2023/02/23-17:32:23.853167 1900000000 1900000000 254 3.026 1341 3.029 1365 1.384
2023/02/23-17:32:23.870462 1900000000 1900000000 256 -2.067 1340 -2.063 1365 1.382
2023/02/23-17:32:23.889235 1900000000 1900000000 256 -2.397 1340 -2.393 1364 1.382
2023/02/23-17:32:23.916431 1900000000 1900000000 254 -0.210 1339 -0.206 1363 1.384
2023/02/23-17:32:23.940698 1900000000 1900000000 252 1.020 1339 1.023 1362 1.384
2023/02/23-17:32:23.962545 1900000000 1900000000 253 0.156 1338 0.160 1361 1.384
2023/02/23-17:32:23.981235 1900000000 1900000000 250 -1.347 1338 -1.343 1361 1.386
2023/02/23-17:32:24.006940 1900000000 1900000000 252 0.365 1336 0.369 1360 1.384
2023/02/23-17:32:24.024674 1900000000 1900000000 253 2.668 1336 2.671 1359 1.384
2023/02/23-17:32:24.048753 1900000000 1900000000 251 0.127 1335 0.130 1358 1.385
2023/02/23-17:32:24.069905 1900000000 1900000000 251 -0.984 1335 -0.981 1359 1.385
2023/02/23-17:32:24.085843 1900000000 1900000000 249 -0.987 1336 -0.982 1359 1.387
2023/02/23-17:32:24.108392 1900000000 1900000000 251 -0.116 1335 -0.113 1358 1.385
2023/02/23-17:32:24.127480 1900000000 1900000000 253 2.547 1334 2.551 1357 1.383
2023/02/23-17:32:24.145210 1900000000 1900000000 253 2.695 1335 2.699 1359 1.384
2023/02/23-17:32:24.166712 1900000000 1900000000 253 -0.059 1335 -0.055 1359 1.383
2023/02/23-17:32:24.192915 1900000000 1900000000 255 -2.139 1334 -2.136 1358 1.382
2023/02/23-17:32:24.213098 1900000000 1900000000 252 -1.545 1336 -1.542 1360 1.384
2023/02/23-17:32:24.229469 1900000000 1900000000 251 -0.979 1337 -0.976 1360 1.385
2023/02/23-17:32:24.249827 1900000000 1900000000 257 3.078 1334 3.082 1358 1.380
2023/02/23-17:32:24.284568 1900000000 1900000000 256 2.831 1335 2.835 1359 1.381
2023/02/23-17:32:24.302856 1900000000 1900000000 258 -0.314 1335 -0.310 1360 1.380
2023/02/23-17:32:24.325157 1900000000 1900000000 261 -1.208 1334 -1.204 1359 1.378
2023/02/23-17:32:24.344940 1900000000 1900000000 259 -2.926 1335 -2.922 1360 1.379
2023/02/23-17:32:24.364681 1900000000 1900000000 264 2.711 1333 2.715 1359 1.375
2023/02/23-17:32:24.387558 1900000000 1900000000 260 0.535 1336 0.539 1361 1.378
2023/02/23-17:32:24.412290 1900000000 1900000000 258 0.433 1337 0.438 1362 1.380
2023/02/23-17:32:24.432846 1900000000 1900000000 262 2.112 1335 2.116 1361 1.377
2023/02/23-17:32:24.452326 1900000000 1900000000 259 -1.605 1337 -1.602 1362 1.379
2023/02/23-17:32:24.474858 1900000000 1900000000 260 0.867 1338 0.871 1363 1.379
2023/02/23-17:32:24.486599 1900000000 1900000000 263 -2.774 1335 -2.769 1360 1.376
2023/02/23-17:32:24.517778 1900000000 1900000000 264 2.078 1335 2.081 1361 1.376
2023/02/23-17:32:24.527431 1900000000 1900000000 260 -2.775 1336 -2.772 1361 1.378
2023/02/23-17:32:24.554247 1900000000 1900000000 264 -2.026 1333 -2.022 1359 1.375
2023/02/23-17:32:24.575009 1900000000 1900000000 261 -0.653 1335 -0.649 1360 1.378
2023/02/23-17:32:24.610387 1900000000 1900000000 256 -1.116 1336 -1.112 1361 1.381
2023/02/23-17:32:24.628111 1900000000 1900000000 255 0.362 1336 0.367 1360 1.382
2023/02/23-17:32:24.653315 1900000000 1900000000 260 -2.952 1332 -2.948 1358 1.378
2023/02/23-17:32:24.675776 1900000000 1900000000 258 -1.629 1332 -1.626 1356 1.380
2023/02/23-17:32:24.705927 1900000000 1900000000 256 -1.508 1333 -1.503 1358 1.381
2023/02/23-17:32:24.728866 1900000000 1900000000 256 0.833 1333 0.836 1357 1.381
2023/02/23-17:32:24.752877 1900000000 1900000000 258 -1.341 1329 -1.337 1354 1.379
2023/02/23-17:32:24.770387 1900000000 1900000000 257 2.631 1330 2.634 1354 1.380
2023/02/23-17:32:24.792943 1900000000 1900000000 258 -2.614 1328 -2.610 1353 1.379
2023/02/23-17:32:24.824329 1900000000 1900000000 252 2.884 1330 2.888 1354 1.384
2023/02/23-17:32:24.843121 1900000000 1900000000 258 -1.097 1326 -1.093 1350 1.378
2023/02/23-17:32:24.862030 1900000000 1900000000 258 -0.075 1326 -0.071 1351 1.379
2023/02/23-17:32:24.884835 1900000000 1900000000 254 -2.456 1327 -2.453 1351 1.381
2023/02/23-17:32:24.914396 1900000000 1900000000 256 0.262 1325 0.267 1350 1.380
2023/02/23-17:32:24.927766 1900000000 1900000000 257 1.172 1326 1.176 1350 1.380
2023/02/23-17:32:24.947958 1900000000 1900000000 261 -0.294 1323 -0.289 1348 1.376
2023/02/23-17:32:24.983871 1900000000 1900000000 258 -3.083 1324 -3.079 1349 1.378
2023/02/23-17:32:25.001510 1900000000 1900000000 262 -2.556 1322 -2.552 1347 1.375
2023/02/23-17:32:25.026845 1900000000 1900000000 266 -1.061 1319 -1.057 1346 1.372
2023/02/23-17:32:25.044537 1900000000 1900000000 267 2.940 1321 2.945 1348 1.371
2023/02/23-17:32:25.069669 1900000000 1900000000 268 2.509 1320 2.514 1347 1.370
2023/02/23-17:32:25.093930 1900000000 1900000000 274 2.824 1320 2.829 1348 1.366
2023/02/23-17:32:25.111533 1900000000 1900000000 272 -3.107 1323 -3.102 1351 1.368
2023/02/23-17:32:25.137803 1900000000 1900000000 276 1.117 1323 1.121 1351 1.365
2023/02/23-17:32:25.161653 1900000000 1900000000 279 2.132 1323 2.137 1353 1.363
2023/02/23-17:32:25.179264 1900000000 1900000000 286 1.292 1321 1.296 1352 1.358
2023/02/23-17:32:25.199878 1900000000 1900000000 282 0.012 1327 0.017 1356 1.362
2023/02/23-17:32:25.232843 1900000000 1900000000 281 2.601 1329 2.605 1358 1.362
2023/02/23-17:32:25.246404 1900000000 1900000000 281 2.549 1332 2.554 1361 1.363
2023/02/23-17:32:25.272501 1900000000 1900000000 283 0.108 1332 0.113 1362 1.362
2023/02/23-17:32:25.293034 1900000000 1900000000 280 1.778 1337 1.782 1366 1.364
2023/02/23-17:32:25.323312 1900000000 1900000000 274 0.135 1342 0.139 1369 1.369
2023/02/23-17:32:25.338861 1900000000 1900000000 274 -1.863 1344 -1.859 1372 1.370
2023/02/23-17:32:25.361070 1900000000 1900000000 273 -0.462 1345 -0.457 1372 1.371
2023/02/23-17:32:25.390729 1900000000 1900000000 273 -2.856 1345 -2.851 1373 1.371
2023/02/23-17:32:25.413681 1900000000 1900000000 274 -2.091 1346 -2.087 1374 1.370
2023/02/23-17:32:25.429030 1900000000 1900000000 273 -1.285 1346 -1.281 1374 1.371
2023/02/23-17:32:25.451184 1900000000 1900000000 272 -1.944 1345 -1.940 1373 1.372
2023/02/23-17:32:25.471202 1900000000 1900000000 269 -1.575 1348 -1.571 1374 1.374
2023/02/23-17:32:25.485444 1900000000 1900000000 266 -0.126 1348 -0.122 1374 1.376
2023/02/23-17:32:25.510537 1900000000 1900000000 263 2.881 1350 2.885 1375 1.379
2023/02/23-17:32:25.529458 1900000000 1900000000 262 0.491 1348 0.495 1373 1.379
2023/02/23-17:32:25.551996 1900000000 1900000000 256 -1.299 1349 -1.295 1373 1.383
2023/02/23-17:32:25.573532 1900000000 1900000000 262 -2.449 1344 -2.445 1370 1.378
2023/02/23-17:32:25.597654 1900000000 1900000000 253 0.715 1345 0.719 1369 1.385
2023/02/23-17:32:25.625166 1900000000 1900000000 251 -0.349 1346 -0.345 1369 1.387
2023/02/23-17:32:25.647297 1900000000 1900000000 247 1.041 1343 1.044 1366 1.389
2023/02/23-17:32:25.669193 1900000000 1900000000 244 0.143 1341 0.147 1363 1.391
2023/02/23-17:32:25.693891 1900000000 1900000000 246 0.535 1337 0.539 1359 1.389
2023/02/23-17:32:25.716945 1900000000 1900000000 245 0.138 1332 0.143 1354 1.389
2023/02/23-17:32:25.739370 1900000000 1900000000 245 0.336 1329 0.340 1352 1.388
2023/02/23-17:32:25.757581 1900000000 1900000000 247 2.702 1324 2.707 1347 1.386
2023/02/23-17:32:25.782494 1900000000 1900000000 240 -2.297 1323 -2.293 1344 1.391
2023/02/23-17:32:25.808520 1900000000 1900000000 241 0.998 1319 1.003 1340 1.390
2023/02/23-17:32:25.837011 1900000000 1900000000 241 -2.090 1316 -2.086 1338 1.390
2023/02/23-17:32:25.851835 1900000000 1900000000 242 1.703 1312 1.707 1334 1.388
2023/02/23-17:32:25.875066 1900000000 1900000000 238 -2.802 1311 -2.799 1332 1.391
2023/02/23-17:32:25.904771 1900000000 1900000000 236 2.126 1311 2.130 1332 1.393
2023/02/23-17:32:25.925402 1900000000 1900000000 237 -0.414 1307 -0.411 1328 1.391
2023/02/23-17:32:25.953439 1900000000 1900000000 238 -1.844 1305 -1.840 1326 1.391
2023/02/23-17:32:25.977219 1900000000 1900000000 238 -1.186 1303 -1.182 1325 1.390
2023/02/23-17:32:26.004948 1900000000 1900000000 236 -1.749 1304 -1.744 1325 1.392
2023/02/23-17:32:26.026107 1900000000 1900000000 242 -0.401 1299 -0.397 1321 1.387
2023/02/23-17:32:26.044462 1900000000 1900000000 239 2.650 1300 2.655 1322 1.389
2023/02/23-17:32:26.074925 1900000000 1900000000 239 -2.559 1299 -2.555 1321 1.389
2023/02/23-17:32:26.097675 1900000000 1900000000 234 -2.847 1302 -2.842 1323 1.393
2023/02/23-17:32:26.117497 1900000000 1900000000 238 -1.521 1301 -1.517 1323 1.390
2023/02/23-17:32:26.139562 1900000000 1900000000 236 -1.875 1302 -1.870 1324 1.391
2023/02/23-17:32:26.160755 1900000000 1900000000 239 -2.674 1303 -2.668 1324 1.390
2023/02/23-17:32:26.182982 1900000000 1900000000 231 0.781 1307 0.784 1327 1.396
2023/02/23-17:32:26.203757 1900000000 1900000000 233 -2.615 1308 -2.611 1329 1.395
2023/02/23-17:32:26.227470 1900000000 1900000000 229 -0.186 1311 -0.182 1331 1.398
2023/02/23-17:32:26.256369 1900000000 1900000000 229 -1.181 1314 -1.178 1334 1.398
2023/02/23-17:32:26.273988 1900000000 1900000000 225 -2.103 1319 -2.099 1338 1.402
2023/02/23-17:32:26.305149 1900000000 1900000000 226 -1.220 1320 -1.217 1339 1.401
2023/02/23-17:32:26.325207 1900000000 1900000000 220 -0.267 1324 -0.264 1343 1.406
2023/02/23-17:32:26.342901 1900000000 1900000000 220 -2.760 1326 -2.758 1344 1.406
2023/02/23-17:32:26.371840 1900000000 1900000000 213 0.368 1331 0.371 1348 1.412
2023/02/23-17:32:26.392702 1900000000 1900000000 215 -0.843 1331 -0.839 1348 1.410
2023/02/23-17:32:26.409137 1900000000 1900000000 212 -2.357 1333 -2.356 1350 1.413
2023/02/23-17:32:26.425633 1900000000 1900000000 211 2.398 1335 2.401 1352 1.414
2023/02/23-17:32:26.454008 1900000000 1900000000 208 1.239 1337 1.242 1353 1.416
2023/02/23-17:32:26.476012 1900000000 1900000000 205 -0.522 1338 -0.520 1353 1.419
2023/02/23-17:32:26.494037 1900000000 1900000000 206 -0.355 1337 -0.355 1353 1.418
2023/02/23-17:32:26.520087 1900000000 1900000000 198 2.740 1341 2.742 1355 1.424
2023/02/23-17:32:26.544866 1900000000 1900000000 194 2.674 1343 2.675 1357 1.427
2023/02/23-17:32:26.565493 1900000000 1900000000 197 -2.487 1339 -2.486 1354 1.425
2023/02/23-17:32:26.584503 1900000000 1900000000 191 -1.948 1341 -1.948 1354 1.429
2023/02/23-17:32:26.609755 1900000000 1900000000 196 -2.603 1338 -2.601 1352 1.425
2023/02/23-17:32:26.627744 1900000000 1900000000 195 -0.736 1336 -0.735 1351 1.426
2023/02/23-17:32:26.647710 1900000000 1900000000 194 2.169 1338 2.172 1352 1.427
2023/02/23-17:32:26.667272 1900000000 1900000000 197 2.101 1336 2.103 1351 1.425
2023/02/23-17:32:26.688578 1900000000 1900000000 202 0.659 1334 0.661 1349 1.421
2023/02/23-17:32:26.712312 1900000000 1900000000 202 -3.030 1334 -3.028 1350 1.420
2023/02/23-17:32:26.730747 1900000000 1900000000 204 1.171 1335 1.174 1350 1.419
2023/02/23-17:32:26.752981 1900000000 1900000000 209 1.789 1333 1.793 1349 1.415
2023/02/23-17:32:26.770576 1900000000 1900000000 213 2.858 1331 2.860 1348 1.412
2023/02/23-17:32:26.792202 1900000000 1900000000 219 1.225 1332 1.228 1350 1.408
2023/02/23-17:32:26.812096 1900000000 1900000000 227 1.032 1329 1.035 1348 1.401
2023/02/23-17:32:26.838605 1900000000 1900000000 227 1.016 1332 1.019 1352 1.402
2023/02/23-17:32:26.864736 1900000000 1900000000 237 -2.754 1331 -2.750 1352 1.395
2023/02/23-17:32:26.885240 1900000000 1900000000 249 2.099 1330 2.103 1353 1.386
2023/02/23-17:32:26.915491 1900000000 1900000000 254 -0.170 1330 -0.166 1354 1.382
2023/02/23-17:32:26.934349 1900000000 1900000000 257 -0.337 1332 -0.333 1357 1.381
2023/02/23-17:32:26.955291 1900000000 1900000000 256 -1.838 1337 -1.834 1361 1.382
2023/02/23-17:32:26.972353 1900000000 1900000000 262 1.463 1337 1.467 1363 1.378
2023/02/23-17:32:27.006892 1900000000 1900000000 264 -2.188 1338 -2.185 1364 1.376
2023/02/23-17:32:27.029916 1900000000 1900000000 268 1.255 1337 1.260 1364 1.373
2023/02/23-17:32:27.052236 1900000000 1900000000 268 -0.003 1338 0.002 1364 1.373
2023/02/23-17:32:27.067839 1900000000 1900000000 270 2.905 1337 2.910 1364 1.372
2023/02/23-17:32:27.093712 1900000000 1900000000 269 2.096 1340 2.101 1367 1.373
2023/02/23-17:32:27.113123 1900000000 1900000000 264 0.427 1340 0.431 1366 1.376
2023/02/23-17:32:27.141344 1900000000 1900000000 266 0.920 1338 0.924 1364 1.374
2023/02/23-17:32:27.165282 1900000000 1900000000 261 1.679 1338 1.682 1363 1.378
2023/02/23-17:32:27.182530 1900000000 1900000000 253 0.462 1340 0.467 1364 1.384
2023/02/23-17:32:27.202758 1900000000 1900000000 252 -1.425 1336 -1.421 1360 1.384
2023/02/23-17:32:27.225600 1900000000 1900000000 245 2.501 1336 2.505 1358 1.390
2023/02/23-17:32:27.251257 1900000000 1900000000 232 0.757 1337 0.761 1357 1.399
2023/02/23-17:32:27.281216 1900000000 1900000000 231 3.072 1333 3.075 1353 1.399
2023/02/23-17:32:27.305277 1900000000 1900000000 226 2.563 1333 2.566 1352 1.403
2023/02/23-17:32:27.327285 1900000000 1900000000 223 2.681 1333 2.684 1352 1.405
2023/02/23-17:32:27.344321 1900000000 1900000000 217 2.912 1335 2.916 1352 1.410
2023/02/23-17:32:27.370094 1900000000 1900000000 211 -0.461 1336 -0.458 1353 1.414
2023/02/23-17:32:27.395508 1900000000 1900000000 205 -0.435 1340 -0.433 1355 1.419
2023/02/23-17:32:27.420654 1900000000 1900000000 205 1.830 1341 1.833 1357 1.419
2023/02/23-17:32:27.452507 1900000000 1900000000 201 -1.546 1343 -1.544 1358 1.422
2023/02/23-17:32:27.469755 1900000000 1900000000 201 -0.314 1344 -0.312 1359 1.423
2023/02/23-17:32:27.499275 1900000000 1900000000 201 -0.422 1343 -0.420 1358 1.422
2023/02/23-17:32:27.519964 1900000000 1900000000 199 -3.106 1346 -3.104 1360 1.424
2023/02/23-17:32:27.549229 1900000000 1900000000 199 -1.372 1345 -1.370 1359 1.424
2023/02/23-17:32:27.566567 1900000000 1900000000 200 -1.537 1345 -1.535 1360 1.423
2023/02/23-17:32:27.587329 1900000000 1900000000 202 2.593 1344 2.595 1359 1.422
2023/02/23-17:32:27.615596 1900000000 1900000000 210 2.527 1339 2.529 1356 1.415
2023/02/23-17:32:27.635799 1900000000 1900000000 212 -2.294 1339 -2.291 1356 1.414
2023/02/23-17:32:27.659973 1900000000 1900000000 211 2.955 1340 2.957 1357 1.415
2023/02/23-17:32:27.687955 1900000000 1900000000 217 2.080 1337 2.083 1355 1.410
2023/02/23-17:32:27.717476 1900000000 1900000000 219 -0.800 1335 -0.797 1352 1.408
2023/02/23-17:32:27.726211 1900000000 1900000000 224 -0.857 1332 -0.853 1350 1.404
2023/02/23-17:32:27.751560 1900000000 1900000000 226 -2.124 1328 -2.121 1348 1.402
2023/02/23-17:32:27.778397 1900000000 1900000000 230 -2.388 1325 -2.385 1344 1.399
2023/02/23-17:32:27.802054 1900000000 1900000000 229 -1.636 1321 -1.632 1341 1.399
2023/02/23-17:32:27.833651 1900000000 1900000000 231 -0.380 1318 -0.376 1338 1.397
2023/02/23-17:32:27.857647 1900000000 1900000000 234 0.929 1315 0.933 1335 1.395
2023/02/23-17:32:27.870261 1900000000 1900000000 235 1.863 1312 1.868 1333 1.394
2023/02/23-17:32:27.892018 1900000000 1900000000 236 -2.929 1309 -2.924 1330 1.393
2023/02/23-17:32:27.908573 1900000000 1900000000 235 2.073 1309 2.077 1330 1.393
2023/02/23-17:32:27.935137 1900000000 1900000000 239 1.067 1304 1.071 1326 1.389
2023/02/23-17:32:27.952071 1900000000 1900000000 241 -1.556 1302 -1.552 1324 1.388
2023/02/23-17:32:27.977612 1900000000 1900000000 240 1.063 1301 1.067 1323 1.388
2023/02/23-17:32:27.998047 1900000000 1900000000 243 -2.547 1299 -2.543 1322 1.386
2023/02/23-17:32:28.018098 1900000000 1900000000 242 2.243 1299 2.248 1321 1.387
2023/02/23-17:32:28.044868 1900000000 1900000000 241 -0.085 1301 -0.080 1323 1.388
2023/02/23-17:32:28.073656 1900000000 1900000000 240 -1.130 1301 -1.125 1323 1.389
2023/02/23-17:32:28.087856 1900000000 1900000000 239 -1.022 1301 -1.017 1323 1.389
2023/02/23-17:32:28.113788 1900000000 1900000000 242 2.759 1301 2.764 1323 1.387
2023/02/23-17:32:28.136349 1900000000 1900000000 243 -1.896 1302 -1.892 1324 1.386
2023/02/23-17:32:28.161157 1900000000 1900000000 238 -2.545 1306 -2.540 1327 1.391
2023/02/23-17:32:28.180546 1900000000 1900000000 241 -2.559 1306 -2.555 1328 1.388
2023/02/23-17:32:28.202934 1900000000 1900000000 238 -1.219 1311 -1.215 1332 1.391
2023/02/23-17:32:28.229675 1900000000 1900000000 244 0.330 1311 0.334 1333 1.387
2023/02/23-17:32:28.249536 1900000000 1900000000 241 -2.623 1316 -2.619 1338 1.390
2023/02/23-17:32:28.275692 1900000000 1900000000 241 -0.139 1318 -0.135 1340 1.390
2023/02/23-17:32:28.299828 1900000000 1900000000 244 -0.429 1319 -0.426 1342 1.388
2023/02/23-17:32:28.317628 1900000000 1900000000 243 1.981 1323 1.985 1345 1.389
2023/02/23-17:32:28.337555 1900000000 1900000000 242 -1.634 1327 -1.630 1349 1.390
2023/02/23-17:32:28.354304 1900000000 1900000000 247 -2.067 1329 -2.063 1352 1.387
2023/02/23-17:32:28.376212 1900000000 1900000000 249 -1.471 1331 -1.466 1354 1.386
2023/02/23-17:32:28.399568 1900000000 1900000000 245 -1.044 1336 -1.040 1359 1.389
2023/02/23-17:32:28.421180 1900000000 1900000000 249 -0.267 1339 -0.263 1361 1.387
2023/02/23-17:32:28.439775 1900000000 1900000000 249 2.839 1342 2.844 1365 1.387
2023/02/23-17:32:28.458702 1900000000 1900000000 255 0.511 1342 0.514 1366 1.383
2023/02/23-17:32:28.487752 1900000000 1900000000 259 1.520 1343 1.524 1368 1.381
2023/02/23-17:32:28.510139 1900000000 1900000000 261 1.819 1346 1.822 1371 1.379
2023/02/23-17:32:28.531892 1900000000 1900000000 265 -0.523 1345 -0.519 1371 1.377
2023/02/23-17:32:28.550051 1900000000 1900000000 264 1.278 1348 1.282 1373 1.377
2023/02/23-17:32:28.571876 1900000000 1900000000 263 -1.620 1350 -1.617 1375 1.378
2023/02/23-17:32:28.589579 1900000000 1900000000 267 0.778 1349 0.782 1375 1.376
2023/02/23-17:32:28.611379 1900000000 1900000000 269 -1.821 1351 -1.817 1377 1.374
2023/02/23-17:32:28.632901 1900000000 1900000000 275 -2.404 1349 -2.400 1376 1.369
2023/02/23-17:32:28.669625 1900000000 1900000000 274 1.365 1349 1.368 1376 1.370
2023/02/23-17:32:28.697367 1900000000 1900000000 277 1.070 1348 1.074 1376 1.368
2023/02/23-17:32:28.713198 1900000000 1900000000 279 0.909 1348 0.913 1376 1.367
2023/02/23-17:32:28.743773 1900000000 1900000000 276 -2.799 1348 -2.795 1376 1.368
2023/02/23-17:32:28.761684 1900000000 1900000000 280 0.760 1345 0.765 1373 1.366
2023/02/23-17:32:28.786532 1900000000 1900000000 280 -0.767 1343 -0.763 1372 1.365
2023/02/23-17:32:28.812055 1900000000 1900000000 287 1.523 1338 1.528 1368 1.360
2023/02/23-17:32:28.829793 1900000000 1900000000 282 -1.325 1339 -1.321 1368 1.363
2023/02/23-17:32:28.849925 1900000000 1900000000 286 -2.077 1335 -2.073 1366 1.360
2023/02/23-17:32:28.869762 1900000000 1900000000 286 -2.353 1334 -2.349 1364 1.360
2023/02/23-17:32:28.888912 1900000000 1900000000 285 -1.936 1330 -1.931 1361 1.360
2023/02/23-17:32:28.917326 1900000000 1900000000 278 -2.853 1331 -2.848 1360 1.365
2023/02/23-17:32:28.938695 1900000000 1900000000 279 -2.183 1328 -2.179 1357 1.364
2023/02/23-17:32:28.962245 1900000000 1900000000 278 -0.605 1328 -0.601 1357 1.365
2023/02/23-17:32:28.974434 1900000000 1900000000 280 -0.522 1322 -0.518 1352 1.362
2023/02/23-17:32:29.001876 1900000000 1900000000 279 -2.958 1322 -2.954 1351 1.363
2023/02/23-17:32:29.020961 1900000000 1900000000 275 -0.513 1321 -0.508 1350 1.365
2023/02/23-17:32:29.045697 1900000000 1900000000 272 -2.069 1322 -2.065 1350 1.368
2023/02/23-17:32:29.065581 1900000000 1900000000 268 -3.029 1324 -3.025 1351 1.371
2023/02/23-17:32:29.086413 1900000000 1900000000 267 -1.887 1323 -1.883 1349 1.372
2023/02/23-17:32:29.110083 1900000000 1900000000 265 0.247 1323 0.251 1349 1.373
2023/02/23-17:32:29.132689 1900000000 1900000000 264 -3.116 1322 -3.113 1348 1.374
2023/02/23-17:32:29.161132 1900000000 1900000000 260 -2.144 1325 -2.139 1350 1.377
2023/02/23-17:32:29.184683 1900000000 1900000000 260 -0.966 1325 -0.963 1351 1.377
2023/02/23-17:32:29.202054 1900000000 1900000000 263 -0.250 1324 -0.246 1350 1.375
2023/02/23-17:32:29.231253 1900000000 1900000000 260 2.193 1326 2.198 1351 1.377
2023/02/23-17:32:29.249813 1900000000 1900000000 257 0.911 1330 0.915 1355 1.380
2023/02/23-17:32:29.276622 1900000000 1900000000 259 0.052 1329 0.056 1354 1.378
2023/02/23-17:32:29.293172 1900000000 1900000000 258 -0.960 1331 -0.956 1355 1.379
2023/02/23-17:32:29.317314 1900000000 1900000000 257 -0.204 1332 -0.200 1356 1.380
2023/02/23-17:32:29.339088 1900000000 1900000000 261 1.408 1331 1.412 1356 1.377
2023/02/23-17:32:29.361365 1900000000 1900000000 252 0.068 1338 0.072 1361 1.385
2023/02/23-17:32:29.381497 1900000000 1900000000 252 -2.206 1338 -2.203 1362 1.385
2023/02/23-17:32:29.403383 1900000000 1900000000 258 2.944 1337 2.948 1362 1.380
2023/02/23-17:32:29.423804 1900000000 1900000000 260 2.051 1337 2.054 1362 1.378
2023/02/23-17:32:29.447988 1900000000 1900000000 259 -0.085 1338 -0.081 1363 1.379
2023/02/23-17:32:29.475670 1900000000 1900000000 261 0.253 1339 0.257 1364 1.379
2023/02/23-17:32:29.501026 1900000000 1900000000 259 1.904 1340 1.908 1365 1.380
2023/02/23-17:32:29.520912 1900000000 1900000000 262 2.968 1340 2.971 1365 1.377
2023/02/23-17:32:29.540659 1900000000 1900000000 261 -1.205 1341 -1.201 1366 1.379
2023/02/23-17:32:29.566072 1900000000 1900000000 263 2.294 1339 2.298 1365 1.377
2023/02/23-17:32:29.589607 1900000000 1900000000 264 -2.140 1340 -2.136 1366 1.377
2023/02/23-17:32:29.616881 1900000000 1900000000 262 -0.660 1342 -0.655 1367 1.378
2023/02/23-17:32:29.640203 1900000000 1900000000 262 -2.457 1342 -2.453 1367 1.378
2023/02/23-17:32:29.662184 1900000000 1900000000 262 0.661 1342 0.666 1368 1.378
2023/02/23-17:32:29.682538 1900000000 1900000000 262 1.342 1341 1.345 1366 1.378
2023/02/23-17:32:29.706264 1900000000 1900000000 266 2.344 1339 2.348 1365 1.375
2023/02/23-17:32:29.730174 1900000000 1900000000 264 0.488 1340 0.492 1365 1.377
2023/02/23-17:32:29.753434 1900000000 1900000000 262 -1.752 1340 -1.748 1366 1.378
2023/02/23-17:32:29.780490 1900000000 1900000000 258 1.862 1342 1.867 1366 1.381
2023/02/23-17:32:29.800090 1900000000 1900000000 261 -1.441 1340 -1.437 1365 1.378
2023/02/23-17:32:29.827684 1900000000 1900000000 256 -1.891 1341 -1.888 1365 1.382
2023/02/23-17:32:29.847530 1900000000 1900000000 258 -1.350 1339 -1.346 1364 1.381
2023/02/23-17:32:29.866278 1900000000 1900000000 257 -0.435 1339 -0.432 1364 1.381
2023/02/23-17:32:29.888936 1900000000 1900000000 259 -1.753 1338 -1.749 1363 1.380
2023/02/23-17:32:29.914347 1900000000 1900000000 260 0.266 1337 0.271 1362 1.379
2023/02/23-17:32:29.931631 1900000000 1900000000 257 0.300 1338 0.304 1362 1.381
2023/02/23-17:32:29.958662 1900000000 1900000000 261 2.399 1336 2.403 1361 1.378
2023/02/23-17:32:29.973685 1900000000 1900000000 255 1.376 1337 1.380 1362 1.383
2023/02/23-17:32:30.008176 1900000000 1900000000 253 -2.247 1338 -2.243 1362 1.384
