DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:24:11.933523 1900000000 1900000000 1739 -3.053 120 -3.031 1743 0.069
2023/02/22-15:24:11.948829 1900000000 1900000000 1743 1.849 122 1.873 1748 0.070
2023/02/22-15:24:11.974530 1900000000 1900000000 1745 -0.664 125 -0.644 1749 0.071
2023/02/22-15:24:11.990273 1900000000 1900000000 1749 1.919 127 1.944 1754 0.072
2023/02/22-15:24:12.016594 1900000000 1900000000 1750 0.772 125 0.796 1754 0.071
2023/02/22-15:24:12.038367 1900000000 1900000000 1755 0.785 130 0.808 1760 0.074
2023/02/22-15:24:12.063163 1900000000 1900000000 1758 -1.418 131 -1.395 1763 0.074
2023/02/22-15:24:12.078335 1900000000 1900000000 1759 2.313 130 2.335 1764 0.074
2023/02/22-15:24:12.109325 1900000000 1900000000 1763 0.929 130 0.951 1768 0.073
2023/02/22-15:24:12.133729 1900000000 1900000000 1764 0.184 130 0.204 1769 0.074
2023/02/22-15:24:12.155786 1900000000 1900000000 1766 -2.924 131 -2.902 1771 0.074
2023/02/22-15:24:12.168401 1900000000 1900000000 1769 -0.459 128 -0.435 1774 0.072
2023/02/22-15:24:12.207527 1900000000 1900000000 1773 -1.381 129 -1.358 1778 0.072
2023/02/22-15:24:12.233353 1900000000 1900000000 1772 -0.418 128 -0.392 1777 0.072
2023/02/22-15:24:12.258869 1900000000 1900000000 1772 -0.265 125 -0.242 1777 0.070
2023/02/22-15:24:12.284839 1900000000 1900000000 1775 2.380 125 2.405 1779 0.070
2023/02/22-15:24:12.301132 1900000000 1900000000 1774 2.932 122 2.953 1778 0.069
2023/02/22-15:24:12.329928 1900000000 1900000000 1775 0.364 120 0.389 1779 0.068
2023/02/22-15:24:12.353134 1900000000 1900000000 1777 -1.303 119 -1.279 1781 0.067
2023/02/22-15:24:12.366874 1900000000 1900000000 1777 -1.815 117 -1.788 1781 0.066
2023/02/22-15:24:12.389619 1900000000 1900000000 1775 -0.970 115 -0.947 1779 0.065
2023/02/22-15:24:12.407484 1900000000 1900000000 1777 -2.225 118 -2.201 1781 0.066
2023/02/22-15:24:12.439939 1900000000 1900000000 1774 -0.892 115 -0.869 1778 0.065
2023/02/22-15:24:12.455240 1900000000 1900000000 1774 0.283 116 0.306 1778 0.065
2023/02/22-15:24:12.483554 1900000000 1900000000 1773 2.883 117 2.906 1777 0.066
2023/02/22-15:24:12.505633 1900000000 1900000000 1772 0.560 115 0.586 1776 0.065
2023/02/22-15:24:12.531471 1900000000 1900000000 1771 -0.197 118 -0.173 1775 0.067
2023/02/22-15:24:12.545729 1900000000 1900000000 1773 1.860 117 1.887 1776 0.066
2023/02/22-15:24:12.569615 1900000000 1900000000 1770 -2.207 114 -2.182 1773 0.064
2023/02/22-15:24:12.592397 1900000000 1900000000 1769 2.163 115 2.190 1772 0.065
2023/02/22-15:24:12.616556 1900000000 1900000000 1769 -2.668 119 -2.644 1773 0.067
2023/02/22-15:24:12.635776 1900000000 1900000000 1768 -1.378 116 -1.351 1772 0.065
2023/02/22-15:24:12.659582 1900000000 1900000000 1768 -1.983 115 -1.960 1772 0.065
2023/02/22-15:24:12.682457 1900000000 1900000000 1767 -0.351 117 -0.324 1771 0.066
2023/02/22-15:24:12.708059 1900000000 1900000000 1765 -2.793 113 -2.767 1768 0.064
2023/02/22-15:24:12.725261 1900000000 1900000000 1765 -0.185 113 -0.160 1768 0.064
2023/02/22-15:24:12.744070 1900000000 1900000000 1766 0.203 116 0.228 1769 0.065
2023/02/22-15:24:12.771071 1900000000 1900000000 1766 2.016 113 2.040 1769 0.064
2023/02/22-15:24:12.786820 1900000000 1900000000 1766 0.913 113 0.936 1770 0.064
2023/02/22-15:24:12.808641 1900000000 1900000000 1766 0.936 111 0.961 1769 0.063
2023/02/22-15:24:12.830947 1900000000 1900000000 1764 -0.310 112 -0.283 1768 0.063
2023/02/22-15:24:12.856172 1900000000 1900000000 1766 2.131 115 2.157 1770 0.065
2023/02/22-15:24:12.878642 1900000000 1900000000 1763 -3.060 111 -3.035 1767 0.063
2023/02/22-15:24:12.901390 1900000000 1900000000 1763 -0.485 110 -0.458 1766 0.062
2023/02/22-15:24:12.933869 1900000000 1900000000 1768 -1.555 115 -1.527 1771 0.065
2023/02/22-15:24:12.951288 1900000000 1900000000 1762 3.092 110 3.116 1766 0.062
2023/02/22-15:24:12.978350 1900000000 1900000000 1767 -2.285 118 -2.261 1771 0.067
2023/02/22-15:24:12.997423 1900000000 1900000000 1766 -0.924 118 -0.896 1770 0.067
2023/02/22-15:24:13.021981 1900000000 1900000000 1765 2.495 118 2.520 1769 0.067
2023/02/22-15:24:13.041532 1900000000 1900000000 1765 -0.419 120 -0.394 1769 0.068
2023/02/22-15:24:13.067803 1900000000 1900000000 1766 2.415 119 2.436 1770 0.067
2023/02/22-15:24:13.097352 1900000000 1900000000 1768 -2.457 120 -2.435 1772 0.068
2023/02/22-15:24:13.123976 1900000000 1900000000 1769 0.985 120 1.007 1773 0.068
2023/02/22-15:24:13.139773 1900000000 1900000000 1767 -0.240 118 -0.220 1771 0.067
2023/02/22-15:24:13.162754 1900000000 1900000000 1769 2.891 121 2.916 1773 0.068
2023/02/22-15:24:13.183016 1900000000 1900000000 1771 -2.736 121 -2.715 1775 0.068
2023/02/22-15:24:13.201182 1900000000 1900000000 1771 -0.298 120 -0.270 1775 0.068
2023/02/22-15:24:13.222792 1900000000 1900000000 1775 1.674 122 1.697 1779 0.069
2023/02/22-15:24:13.250194 1900000000 1900000000 1774 2.186 124 2.208 1779 0.070
2023/02/22-15:24:13.283934 1900000000 1900000000 1773 2.356 122 2.375 1777 0.069
2023/02/22-15:24:13.301970 1900000000 1900000000 1774 -0.970 123 -0.946 1778 0.069
2023/02/22-15:24:13.339459 1900000000 1900000000 1776 1.051 125 1.072 1781 0.070
2023/02/22-15:24:13.359984 1900000000 1900000000 1776 -2.003 125 -1.981 1780 0.070
2023/02/22-15:24:13.378107 1900000000 1900000000 1776 -2.663 129 -2.641 1780 0.073
2023/02/22-15:24:13.404054 1900000000 1900000000 1774 0.118 129 0.141 1779 0.073
2023/02/22-15:24:13.433791 1900000000 1900000000 1778 1.709 131 1.732 1782 0.074
2023/02/22-15:24:13.454332 1900000000 1900000000 1777 -1.479 132 -1.457 1782 0.074
2023/02/22-15:24:13.476245 1900000000 1900000000 1776 1.317 132 1.343 1781 0.074
2023/02/22-15:24:13.493640 1900000000 1900000000 1775 1.395 131 1.421 1780 0.074
2023/02/22-15:24:13.515166 1900000000 1900000000 1775 1.531 135 1.553 1780 0.076
2023/02/22-15:24:13.535050 1900000000 1900000000 1771 -2.797 135 -2.776 1776 0.076
2023/02/22-15:24:13.554515 1900000000 1900000000 1770 -1.231 136 -1.213 1775 0.077
2023/02/22-15:24:13.579866 1900000000 1900000000 1768 1.511 134 1.533 1773 0.076
2023/02/22-15:24:13.600812 1900000000 1900000000 1763 0.272 135 0.296 1768 0.076
2023/02/22-15:24:13.618638 1900000000 1900000000 1762 -2.040 134 -2.018 1767 0.076
2023/02/22-15:24:13.641719 1900000000 1900000000 1759 -2.584 135 -2.563 1764 0.077
2023/02/22-15:24:13.664846 1900000000 1900000000 1755 -0.408 135 -0.387 1760 0.076
2023/02/22-15:24:13.683619 1900000000 1900000000 1754 -2.766 134 -2.746 1759 0.076
2023/02/22-15:24:13.708549 1900000000 1900000000 1751 -0.709 131 -0.687 1756 0.075
2023/02/22-15:24:13.725953 1900000000 1900000000 1749 2.907 131 2.931 1754 0.075
2023/02/22-15:24:13.746401 1900000000 1900000000 1749 1.203 131 1.223 1754 0.075
2023/02/22-15:24:13.774527 1900000000 1900000000 1746 -2.183 127 -2.158 1751 0.072
2023/02/22-15:24:13.789077 1900000000 1900000000 1745 1.357 127 1.379 1750 0.073
2023/02/22-15:24:13.820944 1900000000 1900000000 1739 2.094 123 2.118 1744 0.071
2023/02/22-15:24:13.841666 1900000000 1900000000 1737 2.960 122 2.983 1741 0.070
2023/02/22-15:24:13.866376 1900000000 1900000000 1733 -0.291 114 -0.262 1737 0.066
2023/02/22-15:24:13.892409 1900000000 1900000000 1734 1.375 111 1.402 1737 0.064
2023/02/22-15:24:13.913267 1900000000 1900000000 1729 3.034 107 3.063 1732 0.062
2023/02/22-15:24:13.945251 1900000000 1900000000 1731 1.415 104 1.445 1735 0.060
2023/02/22-15:24:13.966383 1900000000 1900000000 1732 -1.551 102 -1.521 1735 0.059
2023/02/22-15:24:13.985283 1900000000 1900000000 1730 2.056 95 2.086 1732 0.055
2023/02/22-15:24:14.004916 1900000000 1900000000 1731 1.011 92 1.048 1733 0.053
2023/02/22-15:24:14.022149 1900000000 1900000000 1730 -2.793 87 -2.753 1733 0.050
2023/02/22-15:24:14.051956 1900000000 1900000000 1733 -2.169 83 -2.132 1735 0.048
2023/02/22-15:24:14.079645 1900000000 1900000000 1734 -0.550 77 -0.512 1736 0.044
2023/02/22-15:24:14.100695 1900000000 1900000000 1737 -2.418 74 -2.378 1739 0.043
2023/02/22-15:24:14.118107 1900000000 1900000000 1741 -0.759 70 -0.713 1742 0.040
2023/02/22-15:24:14.158427 1900000000 1900000000 1747 -1.800 67 -1.753 1748 0.038
2023/02/22-15:24:14.177009 1900000000 1900000000 1747 0.763 63 0.803 1748 0.036
2023/02/22-15:24:14.196197 1900000000 1900000000 1751 -0.900 63 -0.850 1753 0.036
2023/02/22-15:24:14.219973 1900000000 1900000000 1756 -0.462 66 -0.411 1757 0.037
2023/02/22-15:24:14.235515 1900000000 1900000000 1760 -1.992 62 -1.944 1761 0.035
2023/02/22-15:24:14.263685 1900000000 1900000000 1766 -1.266 64 -1.210 1767 0.036
2023/02/22-15:24:14.294388 1900000000 1900000000 1769 2.578 65 2.628 1771 0.037
2023/02/22-15:24:14.315593 1900000000 1900000000 1773 0.440 64 0.489 1774 0.036
2023/02/22-15:24:14.337796 1900000000 1900000000 1775 2.525 64 2.575 1777 0.036
2023/02/22-15:24:14.353730 1900000000 1900000000 1783 1.195 68 1.241 1784 0.038
2023/02/22-15:24:14.384185 1900000000 1900000000 1783 -2.711 69 -2.664 1784 0.039
2023/02/22-15:24:14.405069 1900000000 1900000000 1785 -0.937 68 -0.889 1786 0.038
2023/02/22-15:24:14.423889 1900000000 1900000000 1786 0.373 72 0.419 1788 0.040
2023/02/22-15:24:14.442900 1900000000 1900000000 1789 2.687 75 2.731 1790 0.042
2023/02/22-15:24:14.468530 1900000000 1900000000 1791 -1.149 76 -1.105 1793 0.042
2023/02/22-15:24:14.493634 1900000000 1900000000 1791 1.918 78 1.962 1793 0.043
2023/02/22-15:24:14.506981 1900000000 1900000000 1792 -2.385 78 -2.347 1794 0.044
2023/02/22-15:24:14.535707 1900000000 1900000000 1793 -2.023 77 -1.986 1794 0.043
2023/02/22-15:24:14.564991 1900000000 1900000000 1795 1.010 83 1.050 1797 0.046
2023/02/22-15:24:14.578919 1900000000 1900000000 1791 -0.606 80 -0.565 1793 0.045
2023/02/22-15:24:14.597823 1900000000 1900000000 1790 -0.705 83 -0.663 1792 0.046
2023/02/22-15:24:14.617807 1900000000 1900000000 1791 -1.705 82 -1.666 1793 0.046
2023/02/22-15:24:14.641722 1900000000 1900000000 1788 1.878 80 1.916 1790 0.045
2023/02/22-15:24:14.657431 1900000000 1900000000 1784 -2.940 78 -2.902 1786 0.044
2023/02/22-15:24:14.679473 1900000000 1900000000 1784 -0.415 78 -0.377 1786 0.044
2023/02/22-15:24:14.699218 1900000000 1900000000 1782 0.288 76 0.329 1784 0.043
2023/02/22-15:24:14.723743 1900000000 1900000000 1782 1.718 73 1.766 1784 0.041
2023/02/22-15:24:14.744181 1900000000 1900000000 1780 1.988 70 2.035 1781 0.039
2023/02/22-15:24:14.759673 1900000000 1900000000 1778 2.101 65 2.153 1779 0.037
2023/02/22-15:24:14.780794 1900000000 1900000000 1776 -3.068 62 -3.020 1777 0.035
2023/02/22-15:24:14.801500 1900000000 1900000000 1776 -1.934 57 -1.876 1777 0.032
2023/02/22-15:24:14.822846 1900000000 1900000000 1774 0.177 52 0.238 1775 0.030
2023/02/22-15:24:14.844614 1900000000 1900000000 1774 -0.602 50 -0.531 1775 0.028
2023/02/22-15:24:14.864636 1900000000 1900000000 1777 -1.935 47 -1.866 1778 0.026
2023/02/22-15:24:14.882641 1900000000 1900000000 1775 2.735 42 2.816 1776 0.023
2023/02/22-15:24:14.904197 1900000000 1900000000 1775 0.220 37 0.308 1776 0.021
2023/02/22-15:24:14.931797 1900000000 1900000000 1779 -1.834 33 -1.724 1779 0.019
2023/02/22-15:24:14.951988 1900000000 1900000000 1779 -0.209 31 -0.093 1779 0.018
2023/02/22-15:24:14.972339 1900000000 1900000000 1782 -0.780 28 -0.671 1782 0.016
2023/02/22-15:24:14.994636 1900000000 1900000000 1782 -0.899 24 -0.769 1783 0.014
2023/02/22-15:24:15.016376 1900000000 1900000000 1786 2.090 27 2.210 1786 0.015
2023/02/22-15:24:15.036351 1900000000 1900000000 1787 1.033 22 1.182 1787 0.013
2023/02/22-15:24:15.053260 1900000000 1900000000 1786 -0.636 20 -0.477 1786 0.011
2023/02/22-15:24:15.094668 1900000000 1900000000 1789 0.597 20 0.775 1789 0.011
2023/02/22-15:24:15.110720 1900000000 1900000000 1788 0.362 19 0.540 1788 0.010
2023/02/22-15:24:15.137587 1900000000 1900000000 1792 -2.237 21 -2.073 1792 0.012
2023/02/22-15:24:15.155962 1900000000 1900000000 1793 -1.034 21 -0.870 1793 0.012
2023/02/22-15:24:15.184640 1900000000 1900000000 1795 1.339 25 1.468 1795 0.014
2023/02/22-15:24:15.208256 1900000000 1900000000 1793 -2.455 24 -2.311 1793 0.013
2023/02/22-15:24:15.238312 1900000000 1900000000 1792 -3.035 26 -2.914 1792 0.015
2023/02/22-15:24:15.260506 1900000000 1900000000 1794 2.804 33 2.908 1794 0.018
2023/02/22-15:24:15.283072 1900000000 1900000000 1796 0.691 36 0.783 1796 0.020
2023/02/22-15:24:15.306340 1900000000 1900000000 1795 -0.869 41 -0.787 1796 0.023
2023/02/22-15:24:15.327556 1900000000 1900000000 1792 -0.045 43 0.029 1792 0.024
2023/02/22-15:24:15.349894 1900000000 1900000000 1794 1.223 46 1.299 1794 0.026
2023/02/22-15:24:15.376493 1900000000 1900000000 1790 -1.477 48 -1.409 1790 0.027
2023/02/22-15:24:15.391349 1900000000 1900000000 1789 1.535 57 1.604 1790 0.032
2023/02/22-15:24:15.408050 1900000000 1900000000 1786 -1.221 62 -1.168 1787 0.035
2023/02/22-15:24:15.434562 1900000000 1900000000 1778 -0.195 66 -0.139 1779 0.037
2023/02/22-15:24:15.451040 1900000000 1900000000 1777 -1.550 75 -1.504 1779 0.042
2023/02/22-15:24:15.475325 1900000000 1900000000 1771 1.295 79 1.339 1773 0.045
2023/02/22-15:24:15.497000 1900000000 1900000000 1763 -2.343 82 -2.303 1765 0.047
2023/02/22-15:24:15.523558 1900000000 1900000000 1756 -1.830 85 -1.794 1759 0.049
2023/02/22-15:24:15.537599 1900000000 1900000000 1749 1.545 89 1.581 1752 0.051
2023/02/22-15:24:15.569668 1900000000 1900000000 1739 2.213 91 2.247 1741 0.052
2023/02/22-15:24:15.593189 1900000000 1900000000 1733 -0.533 94 -0.496 1736 0.054
2023/02/22-15:24:15.609578 1900000000 1900000000 1729 -1.203 94 -1.170 1732 0.054
2023/02/22-15:24:15.629512 1900000000 1900000000 1723 2.999 96 3.032 1726 0.056
2023/02/22-15:24:15.653051 1900000000 1900000000 1718 -0.003 97 0.030 1721 0.057
2023/02/22-15:24:15.675584 1900000000 1900000000 1716 1.760 97 1.797 1719 0.056
2023/02/22-15:24:15.699182 1900000000 1900000000 1713 -2.694 102 -2.660 1716 0.059
2023/02/22-15:24:15.723254 1900000000 1900000000 1709 -0.577 99 -0.544 1712 0.058
2023/02/22-15:24:15.744967 1900000000 1900000000 1705 0.164 99 0.194 1708 0.058
2023/02/22-15:24:15.767930 1900000000 1900000000 1705 -2.594 98 -2.562 1708 0.057
2023/02/22-15:24:15.791717 1900000000 1900000000 1707 -1.218 102 -1.184 1710 0.060
2023/02/22-15:24:15.807745 1900000000 1900000000 1707 1.160 102 1.192 1710 0.060
2023/02/22-15:24:15.826606 1900000000 1900000000 1706 2.805 105 2.838 1709 0.061
2023/02/22-15:24:15.851898 1900000000 1900000000 1708 1.582 105 1.615 1712 0.061
2023/02/22-15:24:15.877478 1900000000 1900000000 1711 -1.354 105 -1.324 1714 0.062
2023/02/22-15:24:15.903342 1900000000 1900000000 1713 -2.123 107 -2.094 1716 0.062
2023/02/22-15:24:15.922161 1900000000 1900000000 1714 -2.340 107 -2.312 1718 0.062
2023/02/22-15:24:15.950702 1900000000 1900000000 1719 0.884 110 0.910 1723 0.064
2023/02/22-15:24:15.979055 1900000000 1900000000 1722 1.386 108 1.416 1725 0.062
2023/02/22-15:24:15.996179 1900000000 1900000000 1720 2.442 106 2.473 1724 0.062
2023/02/22-15:24:16.013748 1900000000 1900000000 1724 -1.770 108 -1.739 1728 0.063
2023/02/22-15:24:16.047753 1900000000 1900000000 1723 0.519 109 0.545 1726 0.063
2023/02/22-15:24:16.061999 1900000000 1900000000 1725 -1.217 110 -1.187 1729 0.064
2023/02/22-15:24:16.080484 1900000000 1900000000 1727 1.597 115 1.631 1731 0.067
2023/02/22-15:24:16.099719 1900000000 1900000000 1719 -0.235 111 -0.209 1723 0.065
2023/02/22-15:24:16.132917 1900000000 1900000000 1720 -1.499 111 -1.469 1723 0.064
2023/02/22-15:24:16.156211 1900000000 1900000000 1716 2.220 112 2.250 1719 0.065
2023/02/22-15:24:16.174851 1900000000 1900000000 1711 -2.701 108 -2.672 1715 0.063
2023/02/22-15:24:16.200951 1900000000 1900000000 1710 0.956 105 0.984 1713 0.061
2023/02/22-15:24:16.225363 1900000000 1900000000 1708 0.565 103 0.597 1711 0.060
2023/02/22-15:24:16.237153 1900000000 1900000000 1706 2.598 102 2.629 1709 0.060
2023/02/22-15:24:16.263957 1900000000 1900000000 1708 1.965 100 1.998 1711 0.059
2023/02/22-15:24:16.293398 1900000000 1900000000 1709 -1.649 97 -1.615 1711 0.056
2023/02/22-15:24:16.314420 1900000000 1900000000 1708 2.644 95 2.675 1711 0.056
2023/02/22-15:24:16.335221 1900000000 1900000000 1711 -2.681 98 -2.645 1714 0.057
2023/02/22-15:24:16.353706 1900000000 1900000000 1711 -0.275 93 -0.236 1713 0.055
2023/02/22-15:24:16.373937 1900000000 1900000000 1715 -3.052 97 -3.019 1718 0.056
2023/02/22-15:24:16.392940 1900000000 1900000000 1719 -1.048 96 -1.013 1722 0.056
2023/02/22-15:24:16.412749 1900000000 1900000000 1721 -2.530 93 -2.499 1724 0.054
2023/02/22-15:24:16.440770 1900000000 1900000000 1728 -1.420 91 -1.382 1730 0.053
2023/02/22-15:24:16.462257 1900000000 1900000000 1732 -2.580 92 -2.547 1735 0.053
2023/02/22-15:24:16.486339 1900000000 1900000000 1741 -1.381 91 -1.342 1743 0.052
2023/02/22-15:24:16.507297 1900000000 1900000000 1747 2.092 89 2.130 1749 0.051
2023/02/22-15:24:16.529568 1900000000 1900000000 1753 0.227 87 0.262 1755 0.050
2023/02/22-15:24:16.553841 1900000000 1900000000 1762 -0.412 83 -0.370 1764 0.047
2023/02/22-15:24:16.583891 1900000000 1900000000 1772 -0.619 77 -0.574 1774 0.043
2023/02/22-15:24:16.598314 1900000000 1900000000 1779 -2.885 72 -2.844 1780 0.040
2023/02/22-15:24:16.619846 1900000000 1900000000 1784 0.452 67 0.505 1786 0.037
2023/02/22-15:24:16.646399 1900000000 1900000000 1790 -2.964 62 -2.909 1791 0.035
2023/02/22-15:24:16.661115 1900000000 1900000000 1794 2.234 58 2.295 1795 0.032
2023/02/22-15:24:16.693768 1900000000 1900000000 1798 1.618 50 1.682 1799 0.028
2023/02/22-15:24:16.710762 1900000000 1900000000 1796 2.650 42 2.731 1796 0.023
2023/02/22-15:24:16.735449 1900000000 1900000000 1797 0.481 37 0.575 1797 0.020
2023/02/22-15:24:16.758242 1900000000 1900000000 1797 -0.952 30 -0.827 1797 0.017
2023/02/22-15:24:16.777837 1900000000 1900000000 1797 -0.536 27 -0.405 1797 0.015
2023/02/22-15:24:16.800317 1900000000 1900000000 1797 2.439 24 2.563 1797 0.013
2023/02/22-15:24:16.826234 1900000000 1900000000 1794 -0.149 19 0.050 1794 0.010
2023/02/22-15:24:16.849696 1900000000 1900000000 1796 -3.063 16 -2.840 1796 0.009
2023/02/22-15:24:16.879604 1900000000 1900000000 1797 -0.975 17 -0.751 1797 0.009
2023/02/22-15:24:16.895021 1900000000 1900000000 1799 0.675 18 0.871 1799 0.010
2023/02/22-15:24:16.916837 1900000000 1900000000 1797 -2.876 16 -2.660 1797 0.009
2023/02/22-15:24:16.943373 1900000000 1900000000 1796 2.719 16 2.936 1797 0.009
2023/02/22-15:24:16.976001 1900000000 1900000000 1795 2.536 15 2.785 1795 0.008
2023/02/22-15:24:16.996010 1900000000 1900000000 1793 -0.653 14 -0.406 1793 0.008
2023/02/22-15:24:17.019004 1900000000 1900000000 1792 1.224 13 1.501 1792 0.007
2023/02/22-15:24:17.048705 1900000000 1900000000 1789 -1.689 14 -1.455 1789 0.008
2023/02/22-15:24:17.078537 1900000000 1900000000 1784 -2.403 10 -2.074 1784 0.006
2023/02/22-15:24:17.092999 1900000000 1900000000 1784 2.470 17 2.671 1784 0.010
2023/02/22-15:24:17.117090 1900000000 1900000000 1784 0.718 21 0.875 1784 0.012
2023/02/22-15:24:17.133332 1900000000 1900000000 1783 -2.899 28 -2.776 1783 0.016
2023/02/22-15:24:17.163328 1900000000 1900000000 1783 -1.234 30 -1.113 1784 0.017
2023/02/22-15:24:17.184546 1900000000 1900000000 1782 -0.761 36 -0.666 1782 0.020
2023/02/22-15:24:17.207646 1900000000 1900000000 1783 1.106 41 1.181 1784 0.023
2023/02/22-15:24:17.230419 1900000000 1900000000 1784 -1.660 46 -1.580 1784 0.026
2023/02/22-15:24:17.259194 1900000000 1900000000 1784 1.838 53 1.905 1785 0.030
2023/02/22-15:24:17.283033 1900000000 1900000000 1783 2.936 58 2.991 1783 0.032
2023/02/22-15:24:17.308417 1900000000 1900000000 1784 2.221 61 2.286 1785 0.034
2023/02/22-15:24:17.323371 1900000000 1900000000 1787 -1.793 65 -1.749 1788 0.037
2023/02/22-15:24:17.351371 1900000000 1900000000 1788 2.232 70 2.282 1789 0.039
2023/02/22-15:24:17.370657 1900000000 1900000000 1791 -2.398 75 -2.356 1792 0.042
2023/02/22-15:24:17.410245 1900000000 1900000000 1792 2.310 77 2.347 1794 0.043
2023/02/22-15:24:17.447308 1900000000 1900000000 1794 0.978 75 1.017 1795 0.042
2023/02/22-15:24:17.465367 1900000000 1900000000 1794 -0.262 77 -0.222 1796 0.043
2023/02/22-15:24:17.496127 1900000000 1900000000 1797 1.118 75 1.159 1798 0.042
2023/02/22-15:24:17.513523 1900000000 1900000000 1797 -1.108 75 -1.064 1799 0.042
2023/02/22-15:24:17.534867 1900000000 1900000000 1797 -0.028 77 0.014 1799 0.043
2023/02/22-15:24:17.550391 1900000000 1900000000 1796 0.102 71 0.149 1797 0.040
2023/02/22-15:24:17.573987 1900000000 1900000000 1798 -0.749 73 -0.706 1799 0.041
2023/02/22-15:24:17.590475 1900000000 1900000000 1795 2.739 69 2.790 1797 0.039
2023/02/22-15:24:17.609269 1900000000 1900000000 1797 -1.807 68 -1.754 1799 0.038
2023/02/22-15:24:17.631472 1900000000 1900000000 1794 -1.697 65 -1.651 1795 0.036
2023/02/22-15:24:17.655065 1900000000 1900000000 1789 -0.480 63 -0.430 1790 0.035
2023/02/22-15:24:17.676142 1900000000 1900000000 1790 -1.872 64 -1.819 1791 0.036
2023/02/22-15:24:17.698077 1900000000 1900000000 1786 -2.257 60 -2.199 1787 0.034
2023/02/22-15:24:17.728778 1900000000 1900000000 1782 0.915 57 0.965 1782 0.032
2023/02/22-15:24:17.743377 1900000000 1900000000 1779 -1.322 56 -1.260 1780 0.031
2023/02/22-15:24:17.759446 1900000000 1900000000 1776 1.430 56 1.490 1777 0.032
2023/02/22-15:24:17.791385 1900000000 1900000000 1771 1.738 57 1.794 1772 0.032
2023/02/22-15:24:17.809113 1900000000 1900000000 1764 0.459 54 0.520 1765 0.031
2023/02/22-15:24:17.832659 1900000000 1900000000 1760 0.509 53 0.569 1761 0.030
2023/02/22-15:24:17.849403 1900000000 1900000000 1759 -2.238 56 -2.191 1760 0.032
2023/02/22-15:24:17.868050 1900000000 1900000000 1754 1.890 55 1.958 1754 0.031
2023/02/22-15:24:17.900364 1900000000 1900000000 1748 0.473 58 0.526 1749 0.033
2023/02/22-15:24:17.920926 1900000000 1900000000 1744 2.651 59 2.710 1745 0.034
2023/02/22-15:24:17.940017 1900000000 1900000000 1743 0.020 65 0.070 1744 0.038
2023/02/22-15:24:17.961291 1900000000 1900000000 1740 -1.595 64 -1.543 1741 0.037
2023/02/22-15:24:17.986758 1900000000 1900000000 1739 -1.777 70 -1.727 1741 0.040
2023/02/22-15:24:18.006157 1900000000 1900000000 1735 -0.485 75 -0.439 1737 0.043
2023/02/22-15:24:18.024684 1900000000 1900000000 1733 2.282 77 2.319 1735 0.044
2023/02/22-15:24:18.043863 1900000000 1900000000 1734 1.587 83 1.623 1736 0.048
2023/02/22-15:24:18.064578 1900000000 1900000000 1730 -2.444 85 -2.411 1733 0.049
2023/02/22-15:24:18.092924 1900000000 1900000000 1732 1.312 92 1.342 1735 0.053
2023/02/22-15:24:18.118202 1900000000 1900000000 1730 0.479 97 0.513 1733 0.056
2023/02/22-15:24:18.140265 1900000000 1900000000 1735 1.547 103 1.582 1738 0.059
2023/02/22-15:24:18.159261 1900000000 1900000000 1736 1.500 105 1.527 1739 0.061
2023/02/22-15:24:18.177829 1900000000 1900000000 1736 1.043 110 1.073 1739 0.063
2023/02/22-15:24:18.204196 1900000000 1900000000 1735 2.602 114 2.631 1739 0.065
2023/02/22-15:24:18.220410 1900000000 1900000000 1738 2.984 116 3.010 1742 0.067
2023/02/22-15:24:18.235891 1900000000 1900000000 1739 2.440 117 2.470 1743 0.067
2023/02/22-15:24:18.254000 1900000000 1900000000 1741 3.029 119 3.057 1745 0.069
2023/02/22-15:24:18.278056 1900000000 1900000000 1747 -1.746 121 -1.718 1751 0.069
2023/02/22-15:24:18.302251 1900000000 1900000000 1747 -0.082 125 -0.058 1752 0.071
2023/02/22-15:24:18.320793 1900000000 1900000000 1748 -0.258 124 -0.236 1752 0.071
2023/02/22-15:24:18.341752 1900000000 1900000000 1753 0.855 126 0.875 1758 0.072
2023/02/22-15:24:18.367213 1900000000 1900000000 1754 2.255 128 2.277 1759 0.073
2023/02/22-15:24:18.386285 1900000000 1900000000 1759 -2.299 130 -2.274 1763 0.074
2023/02/22-15:24:18.407628 1900000000 1900000000 1761 -1.507 130 -1.481 1766 0.074
2023/02/22-15:24:18.435327 1900000000 1900000000 1761 -2.817 129 -2.795 1766 0.073
2023/02/22-15:24:18.455388 1900000000 1900000000 1763 2.966 129 2.990 1768 0.073
2023/02/22-15:24:18.482851 1900000000 1900000000 1769 1.609 128 1.630 1774 0.073
2023/02/22-15:24:18.511889 1900000000 1900000000 1772 -1.704 129 -1.681 1777 0.073
2023/02/22-15:24:18.538879 1900000000 1900000000 1772 0.780 128 0.802 1777 0.072
2023/02/22-15:24:18.554806 1900000000 1900000000 1772 -3.112 127 -3.088 1776 0.071
2023/02/22-15:24:18.577442 1900000000 1900000000 1777 1.930 127 1.956 1781 0.071
2023/02/22-15:24:18.604046 1900000000 1900000000 1777 0.792 126 0.817 1781 0.071
