DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:47:34.124871 1900000000 1900000000 66 -1.926 1478 -1.896 1480 1.526
2023/02/23-13:47:34.141531 1900000000 1900000000 65 -1.443 1480 -1.420 1481 1.527
2023/02/23-13:47:34.166945 1900000000 1900000000 68 1.351 1480 1.378 1482 1.525
2023/02/23-13:47:34.188924 1900000000 1900000000 67 -1.971 1483 -1.946 1484 1.526
2023/02/23-13:47:34.210941 1900000000 1900000000 64 2.722 1484 2.746 1485 1.527
2023/02/23-13:47:34.234042 1900000000 1900000000 68 2.569 1483 2.593 1485 1.525
2023/02/23-13:47:34.255639 1900000000 1900000000 66 -2.877 1486 -2.852 1488 1.527
2023/02/23-13:47:34.271373 1900000000 1900000000 67 3.126 1486 -3.134 1487 1.525
2023/02/23-13:47:34.291030 1900000000 1900000000 61 2.411 1489 2.436 1490 1.530
2023/02/23-13:47:34.314497 1900000000 1900000000 64 -0.006 1487 0.022 1489 1.528
2023/02/23-13:47:34.334997 1900000000 1900000000 62 -0.943 1489 -0.912 1490 1.529
2023/02/23-13:47:34.359935 1900000000 1900000000 64 0.917 1489 0.941 1490 1.528
2023/02/23-13:47:34.385781 1900000000 1900000000 62 2.464 1491 2.488 1492 1.529
2023/02/23-13:47:34.412065 1900000000 1900000000 59 0.862 1492 0.889 1493 1.532
2023/02/23-13:47:34.437718 1900000000 1900000000 58 0.137 1494 0.164 1495 1.532
2023/02/23-13:47:34.457208 1900000000 1900000000 59 -1.632 1492 -1.604 1493 1.531
2023/02/23-13:47:34.480875 1900000000 1900000000 64 -2.646 1489 -2.621 1490 1.528
2023/02/23-13:47:34.505349 1900000000 1900000000 56 -2.470 1492 -2.441 1493 1.534
2023/02/23-13:47:34.532313 1900000000 1900000000 54 -2.800 1493 -2.768 1494 1.535
2023/02/23-13:47:34.550509 1900000000 1900000000 57 -0.516 1490 -0.489 1491 1.532
2023/02/23-13:47:34.578359 1900000000 1900000000 57 2.762 1489 2.789 1490 1.532
2023/02/23-13:47:34.600239 1900000000 1900000000 59 2.164 1486 2.189 1487 1.531
2023/02/23-13:47:34.622352 1900000000 1900000000 57 -1.904 1486 -1.876 1487 1.533
2023/02/23-13:47:34.653636 1900000000 1900000000 60 -0.884 1483 -0.856 1484 1.531
2023/02/23-13:47:34.674868 1900000000 1900000000 58 1.450 1483 1.478 1484 1.532
2023/02/23-13:47:34.697081 1900000000 1900000000 61 0.254 1480 0.280 1481 1.529
2023/02/23-13:47:34.711524 1900000000 1900000000 64 0.202 1478 0.230 1479 1.527
2023/02/23-13:47:34.732683 1900000000 1900000000 69 1.332 1477 1.360 1479 1.524
2023/02/23-13:47:34.752587 1900000000 1900000000 70 2.519 1477 2.544 1478 1.524
2023/02/23-13:47:34.770447 1900000000 1900000000 73 -2.069 1475 -2.047 1477 1.522
2023/02/23-13:47:34.793839 1900000000 1900000000 70 -2.408 1476 -2.385 1478 1.523
2023/02/23-13:47:34.814100 1900000000 1900000000 76 -1.956 1476 -1.936 1477 1.520
2023/02/23-13:47:34.832530 1900000000 1900000000 77 1.044 1476 1.066 1478 1.519
2023/02/23-13:47:34.854052 1900000000 1900000000 79 -0.839 1475 -0.820 1477 1.517
2023/02/23-13:47:34.874194 1900000000 1900000000 80 -1.665 1477 -1.641 1479 1.517
2023/02/23-13:47:34.894498 1900000000 1900000000 80 -0.362 1477 -0.338 1479 1.517
2023/02/23-13:47:34.912994 1900000000 1900000000 81 0.722 1478 0.744 1481 1.516
2023/02/23-13:47:34.931738 1900000000 1900000000 82 3.119 1479 -3.140 1482 1.516
2023/02/23-13:47:34.955297 1900000000 1900000000 83 2.909 1479 2.931 1481 1.515
2023/02/23-13:47:34.976886 1900000000 1900000000 83 0.214 1481 0.237 1483 1.515
2023/02/23-13:47:35.002447 1900000000 1900000000 84 -0.485 1482 -0.464 1485 1.514
2023/02/23-13:47:35.032696 1900000000 1900000000 82 0.824 1483 0.846 1485 1.516
2023/02/23-13:47:35.055955 1900000000 1900000000 83 -1.678 1485 -1.655 1487 1.515
2023/02/23-13:47:35.077169 1900000000 1900000000 79 2.764 1487 2.784 1489 1.518
2023/02/23-13:47:35.094963 1900000000 1900000000 78 1.036 1489 1.061 1491 1.519
2023/02/23-13:47:35.118771 1900000000 1900000000 78 -1.378 1489 -1.358 1491 1.519
2023/02/23-13:47:35.141484 1900000000 1900000000 72 2.097 1492 2.117 1493 1.522
2023/02/23-13:47:35.165230 1900000000 1900000000 75 0.125 1491 0.147 1493 1.520
2023/02/23-13:47:35.179124 1900000000 1900000000 69 0.776 1494 0.802 1496 1.525
2023/02/23-13:47:35.208755 1900000000 1900000000 69 -2.758 1493 -2.734 1495 1.525
2023/02/23-13:47:35.238900 1900000000 1900000000 61 -2.116 1496 -2.089 1498 1.530
2023/02/23-13:47:35.255296 1900000000 1900000000 61 -2.259 1497 -2.237 1498 1.530
2023/02/23-13:47:35.286278 1900000000 1900000000 54 -1.238 1497 -1.210 1498 1.535
2023/02/23-13:47:35.304699 1900000000 1900000000 53 0.743 1498 0.773 1499 1.536
2023/02/23-13:47:35.324062 1900000000 1900000000 54 2.499 1495 2.524 1496 1.535
2023/02/23-13:47:35.356133 1900000000 1900000000 50 0.016 1493 0.043 1494 1.538
2023/02/23-13:47:35.381789 1900000000 1900000000 49 0.929 1491 0.953 1492 1.538
2023/02/23-13:47:35.401407 1900000000 1900000000 48 0.844 1489 0.872 1490 1.539
2023/02/23-13:47:35.427465 1900000000 1900000000 47 -0.604 1486 -0.575 1487 1.539
2023/02/23-13:47:35.461776 1900000000 1900000000 50 2.814 1483 2.839 1484 1.537
2023/02/23-13:47:35.477961 1900000000 1900000000 49 -1.957 1481 -1.926 1482 1.538
2023/02/23-13:47:35.504105 1900000000 1900000000 49 1.962 1479 1.992 1480 1.537
2023/02/23-13:47:35.533685 1900000000 1900000000 52 -1.776 1475 -1.749 1476 1.536
2023/02/23-13:47:35.551041 1900000000 1900000000 50 0.221 1475 0.251 1476 1.537
2023/02/23-13:47:35.576812 1900000000 1900000000 56 -2.523 1472 -2.495 1473 1.532
2023/02/23-13:47:35.590495 1900000000 1900000000 62 1.899 1469 1.926 1471 1.529
2023/02/23-13:47:35.621687 1900000000 1900000000 64 -1.851 1467 -1.825 1469 1.527
2023/02/23-13:47:35.644498 1900000000 1900000000 67 3.111 1468 3.138 1470 1.525
2023/02/23-13:47:35.668658 1900000000 1900000000 71 1.364 1467 1.392 1469 1.523
2023/02/23-13:47:35.693436 1900000000 1900000000 76 3.127 1467 -3.135 1469 1.519
2023/02/23-13:47:35.713319 1900000000 1900000000 78 0.993 1468 1.017 1470 1.518
2023/02/23-13:47:35.734052 1900000000 1900000000 82 2.479 1468 2.502 1470 1.515
2023/02/23-13:47:35.754831 1900000000 1900000000 86 -2.567 1467 -2.547 1470 1.512
2023/02/23-13:47:35.769314 1900000000 1900000000 90 3.139 1467 -3.123 1470 1.510
2023/02/23-13:47:35.789992 1900000000 1900000000 91 1.964 1469 1.985 1471 1.509
2023/02/23-13:47:35.813513 1900000000 1900000000 90 -0.074 1469 -0.051 1472 1.509
2023/02/23-13:47:35.830581 1900000000 1900000000 96 2.760 1469 2.779 1472 1.506
2023/02/23-13:47:35.846864 1900000000 1900000000 97 2.770 1470 2.789 1473 1.505
2023/02/23-13:47:35.865153 1900000000 1900000000 96 1.899 1471 1.918 1475 1.505
2023/02/23-13:47:35.885646 1900000000 1900000000 98 0.994 1471 1.011 1475 1.504
2023/02/23-13:47:35.902634 1900000000 1900000000 98 0.003 1470 0.021 1473 1.504
2023/02/23-13:47:35.919642 1900000000 1900000000 98 -1.440 1473 -1.422 1477 1.505
2023/02/23-13:47:35.945038 1900000000 1900000000 103 -1.617 1470 -1.597 1474 1.501
2023/02/23-13:47:35.963985 1900000000 1900000000 103 3.021 1471 3.040 1474 1.501
2023/02/23-13:47:35.981737 1900000000 1900000000 98 -2.493 1474 -2.471 1477 1.505
2023/02/23-13:47:36.004244 1900000000 1900000000 103 1.295 1471 1.312 1475 1.501
2023/02/23-13:47:36.025654 1900000000 1900000000 102 -2.191 1470 -2.171 1473 1.502
2023/02/23-13:47:36.050148 1900000000 1900000000 100 -1.066 1471 -1.048 1474 1.503
2023/02/23-13:47:36.070263 1900000000 1900000000 92 2.927 1472 2.949 1475 1.508
2023/02/23-13:47:36.092175 1900000000 1900000000 89 0.551 1472 0.571 1474 1.510
2023/02/23-13:47:36.117211 1900000000 1900000000 87 -0.582 1470 -0.563 1472 1.512
2023/02/23-13:47:36.141960 1900000000 1900000000 78 2.078 1472 2.102 1474 1.518
2023/02/23-13:47:36.160422 1900000000 1900000000 78 2.854 1471 2.877 1473 1.518
2023/02/23-13:47:36.191410 1900000000 1900000000 75 -3.031 1470 -3.008 1472 1.520
2023/02/23-13:47:36.215365 1900000000 1900000000 68 -1.893 1473 -1.867 1475 1.525
2023/02/23-13:47:36.232274 1900000000 1900000000 67 0.145 1474 0.168 1475 1.525
2023/02/23-13:47:36.255869 1900000000 1900000000 64 0.993 1475 1.018 1477 1.528
2023/02/23-13:47:36.276809 1900000000 1900000000 58 -0.336 1477 -0.308 1479 1.531
2023/02/23-13:47:36.299857 1900000000 1900000000 57 2.855 1480 2.885 1481 1.532
2023/02/23-13:47:36.325501 1900000000 1900000000 56 -1.367 1483 -1.340 1484 1.533
2023/02/23-13:47:36.348005 1900000000 1900000000 55 2.260 1484 2.290 1485 1.534
2023/02/23-13:47:36.370048 1900000000 1900000000 53 -0.172 1488 -0.146 1489 1.535
2023/02/23-13:47:36.395747 1900000000 1900000000 52 -2.773 1490 -2.745 1490 1.536
2023/02/23-13:47:36.421076 1900000000 1900000000 52 2.900 1492 2.931 1493 1.536
2023/02/23-13:47:36.439631 1900000000 1900000000 52 0.053 1495 0.081 1496 1.536
2023/02/23-13:47:36.466582 1900000000 1900000000 61 -1.990 1494 -1.966 1495 1.530
2023/02/23-13:47:36.477684 1900000000 1900000000 56 -1.626 1499 -1.596 1500 1.534
2023/02/23-13:47:36.505503 1900000000 1900000000 63 1.045 1499 1.070 1500 1.529
2023/02/23-13:47:36.534262 1900000000 1900000000 65 0.800 1498 0.824 1499 1.527
2023/02/23-13:47:36.556990 1900000000 1900000000 70 -0.390 1498 -0.369 1500 1.524
2023/02/23-13:47:36.582325 1900000000 1900000000 70 -2.483 1500 -2.458 1501 1.524
2023/02/23-13:47:36.606667 1900000000 1900000000 73 0.747 1501 0.771 1503 1.522
2023/02/23-13:47:36.626738 1900000000 1900000000 75 1.593 1501 1.614 1503 1.521
2023/02/23-13:47:36.654312 1900000000 1900000000 78 1.457 1497 1.480 1500 1.519
2023/02/23-13:47:36.675332 1900000000 1900000000 81 0.358 1496 0.378 1499 1.517
2023/02/23-13:47:36.704029 1900000000 1900000000 84 1.931 1495 1.951 1497 1.515
2023/02/23-13:47:36.717646 1900000000 1900000000 89 -0.782 1492 -0.763 1495 1.511
2023/02/23-13:47:36.743998 1900000000 1900000000 89 2.951 1489 2.972 1492 1.511
2023/02/23-13:47:36.766556 1900000000 1900000000 91 1.194 1488 1.210 1490 1.510
2023/02/23-13:47:36.783815 1900000000 1900000000 94 0.231 1485 0.252 1488 1.508
2023/02/23-13:47:36.802223 1900000000 1900000000 91 -1.807 1486 -1.787 1488 1.510
2023/02/23-13:47:36.828885 1900000000 1900000000 91 -0.341 1484 -0.321 1487 1.510
2023/02/23-13:47:36.847443 1900000000 1900000000 92 1.744 1483 1.762 1486 1.509
2023/02/23-13:47:36.860690 1900000000 1900000000 94 -2.765 1481 -2.745 1484 1.507
2023/02/23-13:47:36.885940 1900000000 1900000000 88 -1.588 1483 -1.568 1485 1.511
2023/02/23-13:47:36.907035 1900000000 1900000000 91 -1.280 1480 -1.259 1483 1.509
2023/02/23-13:47:36.923266 1900000000 1900000000 91 -1.735 1479 -1.715 1481 1.509
2023/02/23-13:47:36.953875 1900000000 1900000000 88 2.073 1478 2.094 1481 1.512
2023/02/23-13:47:36.974805 1900000000 1900000000 90 -2.077 1475 -2.059 1478 1.510
2023/02/23-13:47:36.999663 1900000000 1900000000 86 1.821 1475 1.840 1477 1.512
2023/02/23-13:47:37.022806 1900000000 1900000000 85 0.090 1475 0.111 1478 1.513
2023/02/23-13:47:37.045546 1900000000 1900000000 84 -0.646 1473 -0.626 1476 1.514
2023/02/23-13:47:37.067689 1900000000 1900000000 80 1.258 1475 1.279 1477 1.517
2023/02/23-13:47:37.087666 1900000000 1900000000 83 -2.001 1473 -1.982 1475 1.515
2023/02/23-13:47:37.106414 1900000000 1900000000 74 0.630 1477 0.650 1479 1.520
2023/02/23-13:47:37.127581 1900000000 1900000000 74 2.245 1477 2.269 1479 1.521
2023/02/23-13:47:37.148687 1900000000 1900000000 73 -0.153 1477 -0.131 1479 1.521
2023/02/23-13:47:37.174636 1900000000 1900000000 72 3.122 1479 -3.137 1481 1.522
2023/02/23-13:47:37.198541 1900000000 1900000000 69 -0.232 1480 -0.210 1482 1.524
2023/02/23-13:47:37.214936 1900000000 1900000000 65 -1.340 1484 -1.312 1485 1.527
2023/02/23-13:47:37.237098 1900000000 1900000000 65 2.823 1485 2.848 1487 1.527
2023/02/23-13:47:37.257569 1900000000 1900000000 60 2.340 1487 2.369 1489 1.530
2023/02/23-13:47:37.281385 1900000000 1900000000 59 2.853 1491 2.882 1492 1.531
2023/02/23-13:47:37.305787 1900000000 1900000000 58 -0.587 1492 -0.561 1493 1.532
2023/02/23-13:47:37.323131 1900000000 1900000000 61 1.045 1492 1.072 1493 1.530
2023/02/23-13:47:37.351324 1900000000 1900000000 66 1.478 1489 1.500 1491 1.527
2023/02/23-13:47:37.368162 1900000000 1900000000 69 -2.897 1490 -2.875 1492 1.524
2023/02/23-13:47:37.393834 1900000000 1900000000 65 0.041 1493 0.062 1494 1.527
2023/02/23-13:47:37.415010 1900000000 1900000000 66 2.966 1492 2.993 1493 1.526
2023/02/23-13:47:37.434951 1900000000 1900000000 67 0.276 1492 0.298 1493 1.526
2023/02/23-13:47:37.452771 1900000000 1900000000 69 1.502 1491 1.525 1493 1.525
2023/02/23-13:47:37.477328 1900000000 1900000000 71 -2.651 1490 -2.630 1492 1.523
2023/02/23-13:47:37.498064 1900000000 1900000000 73 1.964 1490 1.988 1492 1.522
2023/02/23-13:47:37.525946 1900000000 1900000000 75 -0.345 1487 -0.323 1489 1.520
2023/02/23-13:47:37.547643 1900000000 1900000000 77 -1.377 1486 -1.354 1488 1.519
2023/02/23-13:47:37.574009 1900000000 1900000000 74 -2.557 1488 -2.529 1490 1.521
2023/02/23-13:47:37.589408 1900000000 1900000000 77 1.872 1485 1.892 1487 1.519
2023/02/23-13:47:37.616936 1900000000 1900000000 81 -1.334 1482 -1.309 1484 1.516
2023/02/23-13:47:37.641273 1900000000 1900000000 78 -1.093 1483 -1.070 1485 1.518
2023/02/23-13:47:37.667640 1900000000 1900000000 80 2.702 1480 2.723 1482 1.517
2023/02/23-13:47:37.690483 1900000000 1900000000 80 -1.926 1480 -1.903 1482 1.517
2023/02/23-13:47:37.707714 1900000000 1900000000 78 -1.118 1480 -1.096 1482 1.518
2023/02/23-13:47:37.732178 1900000000 1900000000 78 -2.943 1477 -2.922 1479 1.518
2023/02/23-13:47:37.756336 1900000000 1900000000 80 -1.172 1475 -1.150 1477 1.517
2023/02/23-13:47:37.774782 1900000000 1900000000 81 1.397 1473 1.420 1475 1.516
2023/02/23-13:47:37.796452 1900000000 1900000000 74 -0.308 1475 -0.285 1477 1.520
2023/02/23-13:47:37.823376 1900000000 1900000000 74 1.981 1474 2.003 1476 1.521
2023/02/23-13:47:37.843477 1900000000 1900000000 72 2.077 1473 2.100 1475 1.522
2023/02/23-13:47:37.866626 1900000000 1900000000 70 -0.662 1473 -0.638 1475 1.523
2023/02/23-13:47:37.889911 1900000000 1900000000 66 -0.754 1475 -0.725 1476 1.526
2023/02/23-13:47:37.907965 1900000000 1900000000 62 -0.931 1475 -0.905 1476 1.529
2023/02/23-13:47:37.924234 1900000000 1900000000 64 -0.660 1473 -0.637 1474 1.527
2023/02/23-13:47:37.950245 1900000000 1900000000 62 -2.813 1474 -2.784 1476 1.529
2023/02/23-13:47:37.968466 1900000000 1900000000 58 2.707 1475 2.734 1476 1.531
2023/02/23-13:47:37.990935 1900000000 1900000000 56 -1.922 1476 -1.893 1477 1.533
2023/02/23-13:47:38.015580 1900000000 1900000000 54 -0.337 1477 -0.307 1477 1.535
2023/02/23-13:47:38.041027 1900000000 1900000000 46 -2.531 1482 -2.494 1483 1.540
2023/02/23-13:47:38.062998 1900000000 1900000000 45 2.044 1481 2.077 1481 1.540
2023/02/23-13:47:38.087383 1900000000 1900000000 46 0.098 1482 0.130 1482 1.540
2023/02/23-13:47:38.121702 1900000000 1900000000 46 -0.825 1481 -0.794 1482 1.539
2023/02/23-13:47:38.141827 1900000000 1900000000 43 3.102 1484 3.137 1485 1.542
2023/02/23-13:47:38.159590 1900000000 1900000000 42 1.177 1483 1.210 1483 1.542
2023/02/23-13:47:38.200603 1900000000 1900000000 41 -0.090 1484 -0.057 1484 1.543
2023/02/23-13:47:38.224508 1900000000 1900000000 41 1.516 1484 1.551 1484 1.543
2023/02/23-13:47:38.245038 1900000000 1900000000 36 -1.299 1487 -1.254 1487 1.547
2023/02/23-13:47:38.302974 1900000000 1900000000 42 2.231 1484 2.265 1484 1.542
2023/02/23-13:47:38.327301 1900000000 1900000000 40 0.817 1483 0.852 1484 1.544
2023/02/23-13:47:38.346170 1900000000 1900000000 38 -1.290 1484 -1.250 1485 1.545
2023/02/23-13:47:38.367195 1900000000 1900000000 42 -0.494 1483 -0.460 1483 1.543
2023/02/23-13:47:38.383243 1900000000 1900000000 43 3.098 1481 3.131 1482 1.542
2023/02/23-13:47:38.408416 1900000000 1900000000 39 1.760 1482 1.797 1483 1.544
2023/02/23-13:47:38.426972 1900000000 1900000000 42 1.584 1482 1.616 1483 1.543
2023/02/23-13:47:38.449126 1900000000 1900000000 42 0.413 1482 0.448 1483 1.543
2023/02/23-13:47:38.473979 1900000000 1900000000 41 0.560 1480 0.595 1481 1.543
2023/02/23-13:47:38.501470 1900000000 1900000000 42 -2.530 1480 -2.491 1481 1.542
2023/02/23-13:47:38.517889 1900000000 1900000000 41 -2.961 1480 -2.927 1481 1.543
2023/02/23-13:47:38.544505 1900000000 1900000000 44 3.110 1479 -3.141 1480 1.541
2023/02/23-13:47:38.565448 1900000000 1900000000 43 2.526 1479 2.559 1480 1.542
2023/02/23-13:47:38.585496 1900000000 1900000000 39 2.776 1481 2.809 1481 1.544
2023/02/23-13:47:38.605627 1900000000 1900000000 40 0.487 1479 0.521 1480 1.544
2023/02/23-13:47:38.635742 1900000000 1900000000 40 0.106 1480 0.141 1481 1.544
2023/02/23-13:47:38.651348 1900000000 1900000000 39 -0.806 1480 -0.773 1480 1.544
2023/02/23-13:47:38.672837 1900000000 1900000000 38 -0.216 1480 -0.182 1481 1.545
2023/02/23-13:47:38.691925 1900000000 1900000000 36 3.112 1480 -3.134 1481 1.546
2023/02/23-13:47:38.704997 1900000000 1900000000 36 -2.391 1479 -2.353 1480 1.546
2023/02/23-13:47:38.742276 1900000000 1900000000 33 2.115 1481 2.153 1482 1.549
2023/02/23-13:47:38.761783 1900000000 1900000000 34 3.128 1481 -3.121 1481 1.548
2023/02/23-13:47:38.786462 1900000000 1900000000 31 -0.842 1483 -0.802 1483 1.550
2023/02/23-13:47:38.807511 1900000000 1900000000 31 2.532 1484 2.580 1484 1.550
2023/02/23-13:47:38.825813 1900000000 1900000000 30 -0.550 1484 -0.509 1484 1.550
2023/02/23-13:47:38.851782 1900000000 1900000000 30 1.667 1484 1.714 1484 1.551
2023/02/23-13:47:38.871578 1900000000 1900000000 28 1.935 1486 1.983 1486 1.552
2023/02/23-13:47:38.891749 1900000000 1900000000 30 3.034 1485 3.076 1486 1.551
2023/02/23-13:47:38.906919 1900000000 1900000000 28 -2.879 1487 -2.834 1487 1.552
2023/02/23-13:47:38.930816 1900000000 1900000000 30 1.047 1486 1.094 1486 1.551
2023/02/23-13:47:38.955846 1900000000 1900000000 32 -0.152 1484 -0.113 1485 1.549
2023/02/23-13:47:38.969953 1900000000 1900000000 33 -0.190 1484 -0.149 1485 1.548
2023/02/23-13:47:38.989649 1900000000 1900000000 30 0.514 1484 0.557 1485 1.550
2023/02/23-13:47:39.009645 1900000000 1900000000 30 -1.316 1485 -1.269 1485 1.550
2023/02/23-13:47:39.028024 1900000000 1900000000 31 -0.297 1483 -0.260 1484 1.550
2023/02/23-13:47:39.047723 1900000000 1900000000 35 -1.054 1482 -1.014 1483 1.547
2023/02/23-13:47:39.074429 1900000000 1900000000 28 2.693 1485 2.738 1485 1.552
2023/02/23-13:47:39.091237 1900000000 1900000000 32 0.005 1482 0.046 1482 1.549
2023/02/23-13:47:39.118310 1900000000 1900000000 28 0.888 1483 0.933 1484 1.552
2023/02/23-13:47:39.147488 1900000000 1900000000 28 2.149 1484 2.192 1484 1.552
2023/02/23-13:47:39.171704 1900000000 1900000000 28 -2.659 1483 -2.622 1483 1.552
2023/02/23-13:47:39.195201 1900000000 1900000000 25 1.219 1483 1.261 1483 1.554
2023/02/23-13:47:39.212139 1900000000 1900000000 31 -0.724 1479 -0.679 1479 1.550
2023/02/23-13:47:39.232364 1900000000 1900000000 24 1.420 1481 1.468 1481 1.555
2023/02/23-13:47:39.250816 1900000000 1900000000 23 2.908 1481 2.968 1482 1.555
2023/02/23-13:47:39.270071 1900000000 1900000000 23 0.082 1483 0.137 1483 1.555
2023/02/23-13:47:39.291517 1900000000 1900000000 23 2.147 1482 2.201 1482 1.555
2023/02/23-13:47:39.323149 1900000000 1900000000 27 1.126 1479 1.173 1479 1.553
2023/02/23-13:47:39.344224 1900000000 1900000000 23 -0.992 1481 -0.939 1481 1.555
2023/02/23-13:47:39.364129 1900000000 1900000000 24 -1.931 1481 -1.875 1481 1.555
2023/02/23-13:47:39.388164 1900000000 1900000000 27 -1.707 1480 -1.659 1480 1.552
2023/02/23-13:47:39.415733 1900000000 1900000000 27 1.960 1479 2.013 1480 1.553
2023/02/23-13:47:39.437755 1900000000 1900000000 28 1.846 1478 1.891 1479 1.552
2023/02/23-13:47:39.460287 1900000000 1900000000 30 1.079 1477 1.129 1477 1.551
2023/02/23-13:47:39.481080 1900000000 1900000000 32 -1.270 1475 -1.222 1476 1.549
2023/02/23-13:47:39.501257 1900000000 1900000000 32 0.918 1477 0.960 1477 1.549
2023/02/23-13:47:39.514800 1900000000 1900000000 38 2.658 1473 2.695 1474 1.545
2023/02/23-13:47:39.544431 1900000000 1900000000 36 -1.343 1475 -1.305 1476 1.546
2023/02/23-13:47:39.567313 1900000000 1900000000 36 -0.570 1475 -0.535 1475 1.546
2023/02/23-13:47:39.590921 1900000000 1900000000 34 -3.126 1477 -3.079 1477 1.548
2023/02/23-13:47:39.607598 1900000000 1900000000 32 1.141 1477 1.185 1478 1.549
2023/02/23-13:47:39.631235 1900000000 1900000000 32 -2.785 1478 -2.742 1478 1.549
2023/02/23-13:47:39.666822 1900000000 1900000000 34 -0.010 1477 0.027 1477 1.548
2023/02/23-13:47:39.692576 1900000000 1900000000 32 2.348 1478 2.395 1478 1.549
2023/02/23-13:47:39.713261 1900000000 1900000000 34 -0.158 1478 -0.115 1479 1.548
2023/02/23-13:47:39.730546 1900000000 1900000000 37 -1.996 1477 -1.956 1477 1.546
2023/02/23-13:47:39.753050 1900000000 1900000000 32 1.307 1480 1.346 1480 1.549
2023/02/23-13:47:39.768827 1900000000 1900000000 33 0.050 1478 0.090 1479 1.548
2023/02/23-13:47:39.798415 1900000000 1900000000 31 1.988 1479 2.036 1479 1.550
2023/02/23-13:47:39.822132 1900000000 1900000000 35 -0.582 1477 -0.544 1478 1.547
2023/02/23-13:47:39.842831 1900000000 1900000000 31 -2.835 1480 -2.787 1480 1.550
2023/02/23-13:47:39.873745 1900000000 1900000000 31 -3.091 1479 -3.038 1480 1.550
2023/02/23-13:47:39.893571 1900000000 1900000000 35 -1.412 1478 -1.375 1479 1.547
2023/02/23-13:47:39.917880 1900000000 1900000000 34 0.750 1479 0.788 1479 1.548
2023/02/23-13:47:39.938282 1900000000 1900000000 36 -0.731 1477 -0.689 1477 1.546
