DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:58:21.522510 1900000000 1900000000 1606 -0.232 146 2.898 1612 0.091
2023/02/23-12:58:21.542200 1900000000 1900000000 1608 2.101 144 -1.053 1614 0.089
2023/02/23-12:58:21.564472 1900000000 1900000000 1608 1.680 148 -1.473 1614 0.092
2023/02/23-12:58:21.583123 1900000000 1900000000 1608 -2.803 148 0.327 1615 0.092
2023/02/23-12:58:21.602506 1900000000 1900000000 1610 -2.851 146 0.279 1616 0.090
2023/02/23-12:58:21.627306 1900000000 1900000000 1613 2.303 142 -0.849 1619 0.088
2023/02/23-12:58:21.642733 1900000000 1900000000 1612 1.951 144 -1.203 1618 0.089
2023/02/23-12:58:21.668504 1900000000 1900000000 1612 1.960 143 -1.192 1618 0.089
2023/02/23-12:58:21.701571 1900000000 1900000000 1612 -1.166 140 1.965 1618 0.087
2023/02/23-12:58:21.724627 1900000000 1900000000 1610 -2.062 141 1.067 1616 0.087
2023/02/23-12:58:21.750771 1900000000 1900000000 1608 -0.563 141 2.567 1615 0.087
2023/02/23-12:58:21.771885 1900000000 1900000000 1608 -1.984 141 1.146 1614 0.088
2023/02/23-12:58:21.793809 1900000000 1900000000 1605 -2.907 142 0.224 1611 0.088
2023/02/23-12:58:21.811464 1900000000 1900000000 1601 1.113 142 -2.042 1607 0.089
2023/02/23-12:58:21.837297 1900000000 1900000000 1596 1.944 145 -1.209 1603 0.091
2023/02/23-12:58:21.863291 1900000000 1900000000 1593 1.284 145 -1.867 1599 0.091
2023/02/23-12:58:21.881349 1900000000 1900000000 1589 -0.751 147 2.379 1595 0.092
2023/02/23-12:58:21.906743 1900000000 1900000000 1585 1.957 151 -1.197 1592 0.095
2023/02/23-12:58:21.924552 1900000000 1900000000 1581 -1.522 148 1.608 1588 0.094
2023/02/23-12:58:21.941192 1900000000 1900000000 1577 0.381 154 -2.772 1585 0.097
2023/02/23-12:58:21.956613 1900000000 1900000000 1572 2.361 157 -0.794 1580 0.099
2023/02/23-12:58:21.978381 1900000000 1900000000 1570 2.907 160 -0.246 1578 0.102
2023/02/23-12:58:22.002609 1900000000 1900000000 1568 -1.043 162 2.087 1576 0.103
2023/02/23-12:58:22.025903 1900000000 1900000000 1565 -2.325 164 0.805 1574 0.104
2023/02/23-12:58:22.043391 1900000000 1900000000 1561 2.737 167 -0.418 1569 0.106
2023/02/23-12:58:22.069651 1900000000 1900000000 1560 -3.001 163 0.129 1568 0.104
2023/02/23-12:58:22.099038 1900000000 1900000000 1557 2.626 165 -0.529 1565 0.105
2023/02/23-12:58:22.119210 1900000000 1900000000 1552 -2.953 166 0.178 1561 0.107
2023/02/23-12:58:22.134432 1900000000 1900000000 1548 -0.034 166 3.096 1557 0.107
2023/02/23-12:58:22.156440 1900000000 1900000000 1546 -0.920 160 2.210 1554 0.103
2023/02/23-12:58:22.178432 1900000000 1900000000 1539 3.112 166 -0.041 1548 0.107
2023/02/23-12:58:22.207443 1900000000 1900000000 1538 0.352 159 -2.801 1547 0.103
2023/02/23-12:58:22.228584 1900000000 1900000000 1533 -0.625 155 2.504 1541 0.101
2023/02/23-12:58:22.250691 1900000000 1900000000 1531 2.114 151 -1.040 1539 0.098
2023/02/23-12:58:22.276801 1900000000 1900000000 1527 0.102 152 -3.053 1535 0.099
2023/02/23-12:58:22.296211 1900000000 1900000000 1525 0.759 145 -2.397 1532 0.095
2023/02/23-12:58:22.317371 1900000000 1900000000 1520 3.138 146 -0.017 1527 0.096
2023/02/23-12:58:22.340228 1900000000 1900000000 1518 -2.727 144 0.401 1525 0.095
2023/02/23-12:58:22.361766 1900000000 1900000000 1517 2.137 142 -1.019 1524 0.093
2023/02/23-12:58:22.381410 1900000000 1900000000 1516 2.048 144 -1.108 1523 0.094
2023/02/23-12:58:22.403641 1900000000 1900000000 1521 -1.695 139 1.433 1527 0.091
2023/02/23-12:58:22.433575 1900000000 1900000000 1520 -2.767 142 0.359 1526 0.093
2023/02/23-12:58:22.455473 1900000000 1900000000 1523 1.100 144 -2.057 1530 0.094
2023/02/23-12:58:22.481705 1900000000 1900000000 1524 -1.881 151 1.247 1531 0.099
2023/02/23-12:58:22.505996 1900000000 1900000000 1531 -2.013 150 1.115 1538 0.098
2023/02/23-12:58:22.527903 1900000000 1900000000 1534 -2.541 157 0.586 1542 0.102
2023/02/23-12:58:22.549693 1900000000 1900000000 1538 -2.722 159 0.406 1547 0.103
2023/02/23-12:58:22.570924 1900000000 1900000000 1541 -1.750 164 1.382 1550 0.106
2023/02/23-12:58:22.595773 1900000000 1900000000 1546 -1.269 166 1.860 1555 0.107
2023/02/23-12:58:22.613274 1900000000 1900000000 1551 -0.426 170 2.704 1560 0.109
2023/02/23-12:58:22.641837 1900000000 1900000000 1553 1.870 172 -1.282 1562 0.110
2023/02/23-12:58:22.664867 1900000000 1900000000 1557 0.728 175 -2.425 1566 0.112
2023/02/23-12:58:22.682244 1900000000 1900000000 1560 -2.732 171 0.399 1569 0.109
2023/02/23-12:58:22.703313 1900000000 1900000000 1562 0.071 174 -3.081 1572 0.111
2023/02/23-12:58:22.724341 1900000000 1900000000 1565 -2.872 174 0.260 1575 0.111
2023/02/23-12:58:22.746235 1900000000 1900000000 1568 -2.012 172 1.119 1577 0.109
2023/02/23-12:58:22.769751 1900000000 1900000000 1568 1.045 175 -2.109 1577 0.111
2023/02/23-12:58:22.793146 1900000000 1900000000 1573 -2.872 170 0.259 1582 0.108
2023/02/23-12:58:22.822088 1900000000 1900000000 1575 2.366 167 -0.787 1584 0.106
2023/02/23-12:58:22.840327 1900000000 1900000000 1581 -0.923 159 2.208 1589 0.100
2023/02/23-12:58:22.866166 1900000000 1900000000 1588 -2.593 156 0.537 1595 0.098
2023/02/23-12:58:22.895601 1900000000 1900000000 1591 -2.090 154 1.040 1599 0.096
2023/02/23-12:58:22.917952 1900000000 1900000000 1601 -1.838 146 1.291 1608 0.091
2023/02/23-12:58:22.956221 1900000000 1900000000 1604 -1.199 148 1.931 1610 0.092
2023/02/23-12:58:22.980471 1900000000 1900000000 1609 2.314 143 -0.840 1615 0.089
2023/02/23-12:58:22.997632 1900000000 1900000000 1608 1.770 148 -1.382 1615 0.092
2023/02/23-12:58:23.024068 1900000000 1900000000 1611 0.179 148 -2.973 1618 0.092
2023/02/23-12:58:23.043997 1900000000 1900000000 1611 3.080 151 -0.072 1618 0.094
2023/02/23-12:58:23.072764 1900000000 1900000000 1614 -1.154 147 1.977 1621 0.091
2023/02/23-12:58:23.094695 1900000000 1900000000 1615 0.521 148 -2.631 1621 0.092
2023/02/23-12:58:23.118345 1900000000 1900000000 1614 3.009 149 -0.143 1621 0.092
2023/02/23-12:58:23.138289 1900000000 1900000000 1614 -0.841 151 2.291 1621 0.093
2023/02/23-12:58:23.171068 1900000000 1900000000 1614 0.432 151 -2.720 1621 0.093
2023/02/23-12:58:23.201727 1900000000 1900000000 1613 0.999 150 -2.153 1620 0.093
2023/02/23-12:58:23.215002 1900000000 1900000000 1611 0.770 151 -2.382 1618 0.094
2023/02/23-12:58:23.237937 1900000000 1900000000 1610 2.606 151 -0.546 1617 0.094
2023/02/23-12:58:23.258079 1900000000 1900000000 1610 -2.562 149 0.570 1617 0.093
2023/02/23-12:58:23.277974 1900000000 1900000000 1607 3.039 151 -0.114 1614 0.093
2023/02/23-12:58:23.297656 1900000000 1900000000 1609 -1.581 147 1.549 1615 0.091
2023/02/23-12:58:23.319800 1900000000 1900000000 1604 -2.797 153 0.333 1612 0.095
2023/02/23-12:58:23.350627 1900000000 1900000000 1604 -0.937 152 2.193 1611 0.095
2023/02/23-12:58:23.373294 1900000000 1900000000 1601 0.940 155 -2.212 1609 0.097
2023/02/23-12:58:23.395404 1900000000 1900000000 1598 0.908 158 -2.244 1606 0.099
2023/02/23-12:58:23.428180 1900000000 1900000000 1595 -3.030 162 0.101 1603 0.101
2023/02/23-12:58:23.459454 1900000000 1900000000 1593 -2.359 162 0.773 1601 0.101
2023/02/23-12:58:23.477683 1900000000 1900000000 1589 2.160 165 -0.992 1598 0.103
2023/02/23-12:58:23.497943 1900000000 1900000000 1587 2.356 164 -0.796 1595 0.103
2023/02/23-12:58:23.523426 1900000000 1900000000 1583 2.700 166 -0.452 1592 0.105
2023/02/23-12:58:23.540990 1900000000 1900000000 1581 3.137 167 -0.015 1590 0.105
2023/02/23-12:58:23.573575 1900000000 1900000000 1579 3.063 163 -0.088 1587 0.103
2023/02/23-12:58:23.594928 1900000000 1900000000 1573 1.010 168 -2.143 1582 0.107
2023/02/23-12:58:23.615584 1900000000 1900000000 1570 -2.928 167 0.203 1579 0.106
2023/02/23-12:58:23.641574 1900000000 1900000000 1567 1.170 167 -1.981 1575 0.106
2023/02/23-12:58:23.665821 1900000000 1900000000 1560 -0.510 172 2.621 1570 0.110
2023/02/23-12:58:23.684688 1900000000 1900000000 1559 1.901 170 -1.249 1568 0.108
2023/02/23-12:58:23.705653 1900000000 1900000000 1554 -1.677 172 1.454 1563 0.110
2023/02/23-12:58:23.717322 1900000000 1900000000 1550 -1.989 172 1.141 1560 0.110
2023/02/23-12:58:23.737315 1900000000 1900000000 1546 1.850 171 -1.303 1556 0.110
2023/02/23-12:58:23.758618 1900000000 1900000000 1541 0.531 169 -2.622 1550 0.110
2023/02/23-12:58:23.790457 1900000000 1900000000 1537 0.877 168 -2.276 1547 0.109
2023/02/23-12:58:23.802369 1900000000 1900000000 1536 -2.929 167 0.201 1545 0.108
2023/02/23-12:58:23.822162 1900000000 1900000000 1532 2.317 166 -0.838 1541 0.108
2023/02/23-12:58:23.850303 1900000000 1900000000 1528 2.584 165 -0.571 1537 0.107
2023/02/23-12:58:23.872305 1900000000 1900000000 1525 -0.033 161 3.096 1533 0.105
2023/02/23-12:58:23.900849 1900000000 1900000000 1521 -2.387 163 0.743 1529 0.107
2023/02/23-12:58:23.919567 1900000000 1900000000 1518 -0.683 160 2.445 1527 0.105
2023/02/23-12:58:23.950219 1900000000 1900000000 1517 2.204 161 -0.949 1525 0.106
2023/02/23-12:58:23.967069 1900000000 1900000000 1516 2.707 156 -0.447 1524 0.103
2023/02/23-12:58:23.986676 1900000000 1900000000 1513 -0.590 158 2.539 1521 0.104
2023/02/23-12:58:24.004396 1900000000 1900000000 1514 -0.537 155 2.592 1521 0.102
2023/02/23-12:58:24.020908 1900000000 1900000000 1513 -0.479 154 2.649 1520 0.101
2023/02/23-12:58:24.043142 1900000000 1900000000 1514 2.853 150 -0.303 1522 0.099
2023/02/23-12:58:24.055846 1900000000 1900000000 1512 2.188 150 -0.968 1519 0.099
2023/02/23-12:58:24.087194 1900000000 1900000000 1509 2.559 153 -0.597 1517 0.101
2023/02/23-12:58:24.102634 1900000000 1900000000 1510 -1.692 151 1.437 1517 0.100
2023/02/23-12:58:24.126302 1900000000 1900000000 1511 -2.837 147 0.293 1519 0.097
2023/02/23-12:58:24.144833 1900000000 1900000000 1511 2.847 146 -0.308 1518 0.096
2023/02/23-12:58:24.170083 1900000000 1900000000 1511 1.607 143 -1.548 1518 0.094
2023/02/23-12:58:24.195342 1900000000 1900000000 1512 0.480 141 -2.676 1519 0.093
2023/02/23-12:58:24.211202 1900000000 1900000000 1511 -0.580 141 2.548 1517 0.093
2023/02/23-12:58:24.235340 1900000000 1900000000 1511 -2.922 141 0.208 1517 0.093
2023/02/23-12:58:24.262512 1900000000 1900000000 1511 -0.128 141 3.000 1518 0.093
2023/02/23-12:58:24.275431 1900000000 1900000000 1512 2.886 138 -0.271 1518 0.091
2023/02/23-12:58:24.296146 1900000000 1900000000 1514 -0.759 135 2.369 1520 0.089
2023/02/23-12:58:24.321781 1900000000 1900000000 1513 -2.825 137 0.304 1519 0.090
2023/02/23-12:58:24.337398 1900000000 1900000000 1515 -0.922 130 2.204 1521 0.086
2023/02/23-12:58:24.364886 1900000000 1900000000 1518 -1.410 128 1.718 1524 0.084
2023/02/23-12:58:24.393821 1900000000 1900000000 1519 -1.346 127 1.781 1524 0.084
2023/02/23-12:58:24.407636 1900000000 1900000000 1519 -1.515 126 1.612 1524 0.083
2023/02/23-12:58:24.440226 1900000000 1900000000 1520 2.550 126 -0.607 1526 0.083
2023/02/23-12:58:24.463650 1900000000 1900000000 1526 0.438 121 -2.718 1531 0.079
2023/02/23-12:58:24.483993 1900000000 1900000000 1525 0.251 123 -2.905 1530 0.081
2023/02/23-12:58:24.505347 1900000000 1900000000 1527 -1.497 120 1.630 1532 0.078
2023/02/23-12:58:24.527017 1900000000 1900000000 1528 -0.457 123 2.670 1533 0.080
2023/02/23-12:58:24.544381 1900000000 1900000000 1530 -1.936 123 1.193 1535 0.080
2023/02/23-12:58:24.567769 1900000000 1900000000 1532 -2.806 121 0.320 1536 0.079
2023/02/23-12:58:24.590107 1900000000 1900000000 1532 -0.216 124 2.913 1537 0.080
2023/02/23-12:58:24.609891 1900000000 1900000000 1531 0.594 124 -2.561 1536 0.081
2023/02/23-12:58:24.642200 1900000000 1900000000 1533 1.019 127 -2.137 1538 0.082
2023/02/23-12:58:24.657503 1900000000 1900000000 1534 2.571 127 -0.585 1539 0.083
2023/02/23-12:58:24.680226 1900000000 1900000000 1534 -1.622 128 1.505 1539 0.083
2023/02/23-12:58:24.700789 1900000000 1900000000 1532 2.284 133 -0.870 1537 0.087
2023/02/23-12:58:24.722651 1900000000 1900000000 1532 2.605 130 -0.552 1538 0.085
2023/02/23-12:58:24.742691 1900000000 1900000000 1531 -0.545 132 2.584 1537 0.086
2023/02/23-12:58:24.766847 1900000000 1900000000 1531 -2.373 133 0.756 1536 0.086
2023/02/23-12:58:24.792599 1900000000 1900000000 1527 -2.150 136 0.977 1534 0.089
2023/02/23-12:58:24.818772 1900000000 1900000000 1529 2.292 133 -0.862 1535 0.087
2023/02/23-12:58:24.838427 1900000000 1900000000 1528 0.472 134 -2.683 1534 0.087
2023/02/23-12:58:24.858005 1900000000 1900000000 1526 1.165 133 -1.991 1532 0.087
2023/02/23-12:58:24.879015 1900000000 1900000000 1523 -0.320 136 2.807 1529 0.089
2023/02/23-12:58:24.900570 1900000000 1900000000 1524 1.296 136 -1.858 1530 0.089
2023/02/23-12:58:24.921005 1900000000 1900000000 1522 0.737 136 -2.418 1528 0.089
2023/02/23-12:58:24.938264 1900000000 1900000000 1524 1.670 130 -1.486 1530 0.085
2023/02/23-12:58:24.959668 1900000000 1900000000 1519 0.627 135 -2.528 1525 0.089
2023/02/23-12:58:24.978051 1900000000 1900000000 1521 -2.898 132 0.231 1527 0.086
2023/02/23-12:58:24.993851 1900000000 1900000000 1521 1.085 129 -2.071 1526 0.085
2023/02/23-12:58:25.012891 1900000000 1900000000 1520 0.390 129 -2.764 1525 0.085
2023/02/23-12:58:25.032783 1900000000 1900000000 1517 -1.419 130 1.710 1522 0.086
2023/02/23-12:58:25.052771 1900000000 1900000000 1516 -1.514 127 1.613 1521 0.084
2023/02/23-12:58:25.074732 1900000000 1900000000 1517 -0.944 123 2.183 1522 0.081
2023/02/23-12:58:25.090837 1900000000 1900000000 1518 1.666 121 -1.490 1523 0.080
2023/02/23-12:58:25.120736 1900000000 1900000000 1514 1.892 123 -1.263 1519 0.081
2023/02/23-12:58:25.147380 1900000000 1900000000 1516 -1.913 119 1.214 1520 0.078
2023/02/23-12:58:25.167835 1900000000 1900000000 1515 -2.018 117 1.109 1519 0.077
2023/02/23-12:58:25.188240 1900000000 1900000000 1513 -1.214 116 1.913 1518 0.076
2023/02/23-12:58:25.204161 1900000000 1900000000 1514 1.126 113 -2.032 1519 0.075
2023/02/23-12:58:25.232050 1900000000 1900000000 1512 -1.188 115 1.939 1516 0.076
2023/02/23-12:58:25.249758 1900000000 1900000000 1516 -1.964 110 1.161 1520 0.072
2023/02/23-12:58:25.268158 1900000000 1900000000 1513 0.937 111 -2.220 1517 0.073
2023/02/23-12:58:25.290647 1900000000 1900000000 1514 -0.261 108 2.865 1518 0.071
2023/02/23-12:58:25.317628 1900000000 1900000000 1514 0.309 106 -2.850 1518 0.070
2023/02/23-12:58:25.332862 1900000000 1900000000 1511 -0.655 112 2.471 1515 0.074
2023/02/23-12:58:25.356220 1900000000 1900000000 1512 -1.404 111 1.722 1516 0.073
2023/02/23-12:58:25.378138 1900000000 1900000000 1512 2.951 111 -0.206 1516 0.074
2023/02/23-12:58:25.398514 1900000000 1900000000 1513 -1.856 109 1.269 1517 0.072
2023/02/23-12:58:25.422923 1900000000 1900000000 1512 -2.833 114 0.292 1516 0.076
2023/02/23-12:58:25.445692 1900000000 1900000000 1511 1.534 114 -1.622 1516 0.075
2023/02/23-12:58:25.473323 1900000000 1900000000 1513 -0.191 116 2.935 1517 0.076
2023/02/23-12:58:25.496610 1900000000 1900000000 1512 -2.252 116 0.875 1517 0.077
2023/02/23-12:58:25.512572 1900000000 1900000000 1512 -0.564 115 2.564 1516 0.076
2023/02/23-12:58:25.533093 1900000000 1900000000 1511 -1.594 117 1.533 1516 0.077
2023/02/23-12:58:25.545888 1900000000 1900000000 1510 2.431 117 -0.725 1514 0.077
2023/02/23-12:58:25.578623 1900000000 1900000000 1509 2.059 115 -1.098 1513 0.076
2023/02/23-12:58:25.596831 1900000000 1900000000 1508 -2.974 116 0.152 1512 0.077
2023/02/23-12:58:25.616354 1900000000 1900000000 1508 -0.767 116 2.360 1513 0.077
2023/02/23-12:58:25.651593 1900000000 1900000000 1507 2.803 114 -0.353 1511 0.075
2023/02/23-12:58:25.678527 1900000000 1900000000 1508 -2.939 108 0.186 1512 0.072
2023/02/23-12:58:25.693879 1900000000 1900000000 1508 -1.993 109 1.132 1512 0.072
2023/02/23-12:58:25.711069 1900000000 1900000000 1508 -0.134 109 2.992 1512 0.072
2023/02/23-12:58:25.731186 1900000000 1900000000 1510 1.270 105 -1.888 1513 0.069
2023/02/23-12:58:25.760385 1900000000 1900000000 1510 -0.149 107 2.975 1513 0.071
2023/02/23-12:58:25.794407 1900000000 1900000000 1510 -0.067 105 3.058 1514 0.069
2023/02/23-12:58:25.821210 1900000000 1900000000 1512 2.029 102 -1.132 1516 0.067
2023/02/23-12:58:25.842231 1900000000 1900000000 1512 0.443 105 -2.715 1516 0.070
2023/02/23-12:58:25.865509 1900000000 1900000000 1510 1.782 107 -1.376 1514 0.071
2023/02/23-12:58:25.886808 1900000000 1900000000 1510 -2.659 110 0.469 1514 0.073
2023/02/23-12:58:25.910549 1900000000 1900000000 1509 0.925 113 -2.231 1513 0.074
2023/02/23-12:58:25.934789 1900000000 1900000000 1510 1.155 112 -2.001 1514 0.074
2023/02/23-12:58:25.956566 1900000000 1900000000 1507 1.571 121 -1.583 1512 0.080
2023/02/23-12:58:25.976839 1900000000 1900000000 1509 2.075 119 -1.082 1513 0.078
2023/02/23-12:58:25.992816 1900000000 1900000000 1511 -1.027 120 2.101 1516 0.079
2023/02/23-12:58:26.016380 1900000000 1900000000 1509 -2.919 124 0.209 1514 0.082
2023/02/23-12:58:26.038719 1900000000 1900000000 1514 -0.245 120 2.882 1518 0.079
2023/02/23-12:58:26.060556 1900000000 1900000000 1510 -0.373 127 2.754 1516 0.084
2023/02/23-12:58:26.083471 1900000000 1900000000 1514 -2.505 125 0.621 1519 0.082
2023/02/23-12:58:26.102837 1900000000 1900000000 1515 0.141 126 -3.014 1520 0.083
2023/02/23-12:58:26.122813 1900000000 1900000000 1517 -2.900 125 0.229 1522 0.082
2023/02/23-12:58:26.138478 1900000000 1900000000 1516 -1.460 127 1.669 1522 0.083
2023/02/23-12:58:26.162505 1900000000 1900000000 1517 2.344 128 -0.812 1522 0.084
2023/02/23-12:58:26.178752 1900000000 1900000000 1517 0.853 129 -2.303 1522 0.085
2023/02/23-12:58:26.196815 1900000000 1900000000 1517 0.562 130 -2.594 1523 0.086
2023/02/23-12:58:26.219702 1900000000 1900000000 1520 -1.938 130 1.191 1525 0.086
2023/02/23-12:58:26.243369 1900000000 1900000000 1521 2.304 129 -0.854 1526 0.085
2023/02/23-12:58:26.267263 1900000000 1900000000 1521 -2.031 130 1.099 1527 0.086
2023/02/23-12:58:26.291279 1900000000 1900000000 1520 0.253 132 -2.903 1526 0.087
2023/02/23-12:58:26.309582 1900000000 1900000000 1525 -1.571 127 1.558 1530 0.083
2023/02/23-12:58:26.340547 1900000000 1900000000 1524 -1.222 128 1.906 1529 0.083
2023/02/23-12:58:26.363032 1900000000 1900000000 1525 -2.761 127 0.366 1530 0.083
2023/02/23-12:58:26.381984 1900000000 1900000000 1526 1.014 127 -2.142 1531 0.083
2023/02/23-12:58:26.406480 1900000000 1900000000 1527 -1.418 124 1.709 1533 0.081
2023/02/23-12:58:26.427960 1900000000 1900000000 1528 1.944 123 -1.213 1533 0.081
2023/02/23-12:58:26.459859 1900000000 1900000000 1528 0.297 121 -2.859 1533 0.079
2023/02/23-12:58:26.490920 1900000000 1900000000 1530 -2.184 118 0.942 1535 0.077
2023/02/23-12:58:26.512075 1900000000 1900000000 1529 -2.929 118 0.199 1533 0.077
2023/02/23-12:58:26.528776 1900000000 1900000000 1527 1.063 120 -2.092 1532 0.078
2023/02/23-12:58:26.552079 1900000000 1900000000 1526 -0.101 119 3.024 1531 0.078
2023/02/23-12:58:26.577232 1900000000 1900000000 1526 1.401 117 -1.756 1530 0.076
2023/02/23-12:58:26.598569 1900000000 1900000000 1524 2.849 117 -0.308 1529 0.077
2023/02/23-12:58:26.622143 1900000000 1900000000 1524 0.387 116 -2.769 1528 0.076
2023/02/23-12:58:26.638666 1900000000 1900000000 1519 0.027 119 -3.130 1524 0.078
2023/02/23-12:58:26.662464 1900000000 1900000000 1518 -0.344 120 2.782 1523 0.079
2023/02/23-12:58:26.687735 1900000000 1900000000 1516 2.529 124 -0.628 1521 0.082
2023/02/23-12:58:26.711565 1900000000 1900000000 1515 1.298 123 -1.856 1520 0.081
2023/02/23-12:58:26.728329 1900000000 1900000000 1514 -0.238 125 2.891 1519 0.083
2023/02/23-12:58:26.754226 1900000000 1900000000 1512 -0.951 127 2.176 1517 0.084
2023/02/23-12:58:26.781370 1900000000 1900000000 1510 0.731 132 -2.425 1516 0.087
2023/02/23-12:58:26.800933 1900000000 1900000000 1511 0.453 131 -2.702 1517 0.087
2023/02/23-12:58:26.829597 1900000000 1900000000 1508 2.059 135 -1.097 1514 0.089
2023/02/23-12:58:26.849770 1900000000 1900000000 1507 -0.298 136 2.830 1513 0.090
2023/02/23-12:58:26.878168 1900000000 1900000000 1507 -2.237 139 0.890 1513 0.092
2023/02/23-12:58:26.897986 1900000000 1900000000 1506 0.268 140 -2.887 1512 0.093
2023/02/23-12:58:26.917881 1900000000 1900000000 1506 -0.271 141 2.856 1512 0.094
2023/02/23-12:58:26.934941 1900000000 1900000000 1507 -1.925 142 1.204 1514 0.094
2023/02/23-12:58:26.953581 1900000000 1900000000 1506 0.289 142 -2.867 1512 0.094
2023/02/23-12:58:26.980703 1900000000 1900000000 1505 -0.883 146 2.245 1513 0.097
2023/02/23-12:58:27.000513 1900000000 1900000000 1504 1.799 149 -1.356 1512 0.099
2023/02/23-12:58:27.022306 1900000000 1900000000 1506 -0.154 151 2.974 1514 0.100
2023/02/23-12:58:27.043391 1900000000 1900000000 1506 -0.593 151 2.536 1513 0.100
2023/02/23-12:58:27.070302 1900000000 1900000000 1508 1.794 151 -1.361 1515 0.099
2023/02/23-12:58:27.085211 1900000000 1900000000 1509 -1.210 151 1.917 1517 0.100
2023/02/23-12:58:27.113100 1900000000 1900000000 1510 -0.506 156 2.623 1518 0.103
2023/02/23-12:58:27.129641 1900000000 1900000000 1512 0.570 156 -2.586 1520 0.103
2023/02/23-12:58:27.161701 1900000000 1900000000 1512 -3.039 159 0.087 1520 0.104
2023/02/23-12:58:27.172561 1900000000 1900000000 1513 0.332 161 -2.821 1522 0.106
2023/02/23-12:58:27.192379 1900000000 1900000000 1516 -2.701 161 0.427 1525 0.105
2023/02/23-12:58:27.217687 1900000000 1900000000 1519 0.402 163 -2.752 1528 0.107
2023/02/23-12:58:27.241635 1900000000 1900000000 1523 2.395 162 -0.759 1531 0.106
2023/02/23-12:58:27.261555 1900000000 1900000000 1525 -0.635 162 2.494 1534 0.106
2023/02/23-12:58:27.278058 1900000000 1900000000 1529 1.925 167 -1.227 1538 0.109
2023/02/23-12:58:27.296307 1900000000 1900000000 1531 2.061 167 -1.091 1541 0.109
2023/02/23-12:58:27.325612 1900000000 1900000000 1538 0.632 167 -2.520 1547 0.108
2023/02/23-12:58:27.345478 1900000000 1900000000 1543 1.871 166 -1.281 1552 0.107
2023/02/23-12:58:27.376140 1900000000 1900000000 1549 1.129 166 -2.025 1558 0.107
2023/02/23-12:58:27.392064 1900000000 1900000000 1551 -0.297 166 2.834 1560 0.107
2023/02/23-12:58:27.411819 1900000000 1900000000 1555 -0.554 166 2.576 1564 0.106
2023/02/23-12:58:27.431856 1900000000 1900000000 1558 -2.944 166 0.187 1567 0.106
2023/02/23-12:58:27.455305 1900000000 1900000000 1562 -0.348 166 2.783 1571 0.106
2023/02/23-12:58:27.471914 1900000000 1900000000 1568 -0.945 164 2.186 1576 0.104
2023/02/23-12:58:27.507459 1900000000 1900000000 1572 1.855 164 -1.296 1581 0.104
2023/02/23-12:58:27.520102 1900000000 1900000000 1576 1.394 163 -1.759 1584 0.103
2023/02/23-12:58:27.546783 1900000000 1900000000 1579 -1.414 163 1.718 1587 0.103
2023/02/23-12:58:27.568931 1900000000 1900000000 1583 -1.756 157 1.375 1591 0.099
2023/02/23-12:58:27.584997 1900000000 1900000000 1584 1.204 159 -1.947 1592 0.100
2023/02/23-12:58:27.616387 1900000000 1900000000 1588 1.465 155 -1.687 1595 0.097
2023/02/23-12:58:27.636955 1900000000 1900000000 1592 1.132 150 -2.020 1599 0.094
2023/02/23-12:58:27.662160 1900000000 1900000000 1597 -1.339 145 1.791 1604 0.091
2023/02/23-12:58:27.687325 1900000000 1900000000 1600 0.672 142 -2.479 1606 0.089
2023/02/23-12:58:27.716429 1900000000 1900000000 1598 2.260 148 -0.892 1605 0.092
2023/02/23-12:58:27.737263 1900000000 1900000000 1601 2.745 142 -0.407 1607 0.089
2023/02/23-12:58:27.764897 1900000000 1900000000 1604 -2.745 139 0.384 1610 0.087
2023/02/23-12:58:27.781553 1900000000 1900000000 1602 0.886 142 -2.266 1609 0.088
2023/02/23-12:58:27.800119 1900000000 1900000000 1607 2.907 137 -0.247 1612 0.085
2023/02/23-12:58:27.822906 1900000000 1900000000 1607 0.278 138 -2.873 1613 0.086
2023/02/23-12:58:27.846536 1900000000 1900000000 1611 -0.788 135 2.342 1617 0.084
2023/02/23-12:58:27.872451 1900000000 1900000000 1611 1.232 136 -1.920 1617 0.084
2023/02/23-12:58:27.891753 1900000000 1900000000 1612 0.836 134 -2.315 1618 0.083
2023/02/23-12:58:27.916203 1900000000 1900000000 1612 2.937 136 -0.216 1617 0.084
2023/02/23-12:58:27.936088 1900000000 1900000000 1612 3.066 137 -0.085 1618 0.085
2023/02/23-12:58:27.965488 1900000000 1900000000 1614 2.004 135 -1.150 1619 0.083
2023/02/23-12:58:27.983564 1900000000 1900000000 1615 0.764 136 -2.389 1620 0.084
2023/02/23-12:58:28.002974 1900000000 1900000000 1615 -0.403 135 2.727 1621 0.083
2023/02/23-12:58:28.024858 1900000000 1900000000 1612 -2.487 137 0.645 1618 0.085
2023/02/23-12:58:28.053721 1900000000 1900000000 1609 0.982 142 -2.168 1615 0.088
2023/02/23-12:58:28.075024 1900000000 1900000000 1610 2.832 140 -0.320 1616 0.087
2023/02/23-12:58:28.100898 1900000000 1900000000 1607 -0.039 138 3.092 1613 0.086
2023/02/23-12:58:28.124880 1900000000 1900000000 1603 2.689 143 -0.464 1610 0.089
