DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:13:57.377908 1900000000 1900000000 92 0.411 1437 0.428 1440 1.507
2023/02/24-16:13:57.402122 1900000000 1900000000 89 2.251 1439 2.272 1442 1.509
2023/02/24-16:13:57.427053 1900000000 1900000000 91 2.136 1437 2.154 1440 1.507
2023/02/24-16:13:57.441524 1900000000 1900000000 89 0.102 1439 0.121 1442 1.509
2023/02/24-16:13:57.482437 1900000000 1900000000 85 2.270 1442 2.292 1445 1.512
2023/02/24-16:13:57.514947 1900000000 1900000000 87 -1.759 1441 -1.743 1444 1.510
2023/02/24-16:13:57.534976 1900000000 1900000000 85 2.264 1443 2.284 1446 1.512
2023/02/24-16:13:57.563043 1900000000 1900000000 84 -0.599 1444 -0.579 1447 1.513
2023/02/24-16:13:57.583314 1900000000 1900000000 82 0.558 1446 0.576 1448 1.514
2023/02/24-16:13:57.604811 1900000000 1900000000 82 2.617 1447 2.639 1449 1.514
2023/02/24-16:13:57.626767 1900000000 1900000000 82 2.313 1447 2.334 1449 1.514
2023/02/24-16:13:57.644509 1900000000 1900000000 79 -1.526 1449 -1.505 1451 1.516
2023/02/24-16:13:57.656046 1900000000 1900000000 79 2.150 1450 2.169 1452 1.516
2023/02/24-16:13:57.676826 1900000000 1900000000 81 1.268 1450 1.287 1452 1.515
2023/02/24-16:13:57.700562 1900000000 1900000000 85 -1.413 1448 -1.394 1451 1.512
2023/02/24-16:13:57.721271 1900000000 1900000000 82 -2.396 1450 -2.378 1453 1.514
2023/02/24-16:13:57.745194 1900000000 1900000000 79 -0.051 1453 -0.032 1455 1.516
2023/02/24-16:13:57.768114 1900000000 1900000000 78 -0.391 1455 -0.372 1458 1.517
2023/02/24-16:13:57.784510 1900000000 1900000000 81 -0.524 1454 -0.508 1457 1.515
2023/02/24-16:13:57.809636 1900000000 1900000000 77 2.296 1457 2.319 1459 1.518
2023/02/24-16:13:57.837160 1900000000 1900000000 78 0.582 1457 0.602 1459 1.517
2023/02/24-16:13:57.856025 1900000000 1900000000 80 2.259 1458 2.281 1460 1.516
2023/02/24-16:13:57.878597 1900000000 1900000000 83 2.799 1457 2.818 1459 1.514
2023/02/24-16:13:57.902680 1900000000 1900000000 83 -1.332 1458 -1.313 1461 1.514
2023/02/24-16:13:57.925344 1900000000 1900000000 92 -2.876 1455 -2.858 1457 1.508
2023/02/24-16:13:57.945055 1900000000 1900000000 90 0.353 1456 0.368 1459 1.509
2023/02/24-16:13:57.969587 1900000000 1900000000 94 0.091 1456 0.108 1459 1.507
2023/02/24-16:13:58.006380 1900000000 1900000000 90 -0.918 1458 -0.898 1460 1.509
2023/02/24-16:13:58.018937 1900000000 1900000000 97 1.027 1455 1.044 1458 1.504
2023/02/24-16:13:58.035864 1900000000 1900000000 97 0.569 1455 0.587 1458 1.505
2023/02/24-16:13:58.056575 1900000000 1900000000 98 -0.697 1456 -0.676 1459 1.503
2023/02/24-16:13:58.085213 1900000000 1900000000 98 1.051 1458 1.069 1461 1.504
2023/02/24-16:13:58.111024 1900000000 1900000000 98 1.361 1459 1.380 1463 1.504
2023/02/24-16:13:58.130768 1900000000 1900000000 103 2.127 1457 2.144 1460 1.501
2023/02/24-16:13:58.153641 1900000000 1900000000 103 2.356 1457 2.374 1461 1.501
2023/02/24-16:13:58.167376 1900000000 1900000000 103 -3.047 1458 -3.029 1462 1.501
2023/02/24-16:13:58.187119 1900000000 1900000000 104 -2.090 1458 -2.072 1462 1.500
2023/02/24-16:13:58.215980 1900000000 1900000000 104 0.284 1458 0.303 1462 1.500
2023/02/24-16:13:58.232327 1900000000 1900000000 103 1.687 1460 1.705 1464 1.500
2023/02/24-16:13:58.267773 1900000000 1900000000 103 3.073 1462 3.092 1466 1.500
2023/02/24-16:13:58.286777 1900000000 1900000000 98 2.797 1467 2.816 1470 1.504
2023/02/24-16:13:58.309246 1900000000 1900000000 100 -0.620 1466 -0.602 1469 1.503
2023/02/24-16:13:58.327792 1900000000 1900000000 99 -0.954 1468 -0.935 1471 1.503
2023/02/24-16:13:58.351465 1900000000 1900000000 99 0.233 1469 0.252 1473 1.504
2023/02/24-16:13:58.371437 1900000000 1900000000 98 -0.630 1470 -0.612 1474 1.504
2023/02/24-16:13:58.398756 1900000000 1900000000 95 2.610 1474 2.629 1477 1.506
2023/02/24-16:13:58.419314 1900000000 1900000000 95 -1.076 1476 -1.055 1480 1.506
2023/02/24-16:13:58.446628 1900000000 1900000000 91 -3.109 1480 -3.089 1483 1.510
2023/02/24-16:13:58.463183 1900000000 1900000000 91 0.930 1480 0.948 1483 1.509
2023/02/24-16:13:58.488385 1900000000 1900000000 88 1.642 1484 1.661 1487 1.511
2023/02/24-16:13:58.512774 1900000000 1900000000 82 0.596 1488 0.616 1490 1.516
2023/02/24-16:13:58.531850 1900000000 1900000000 81 2.170 1490 2.189 1492 1.516
2023/02/24-16:13:58.550886 1900000000 1900000000 78 2.018 1491 2.039 1493 1.519
2023/02/24-16:13:58.569238 1900000000 1900000000 72 0.710 1495 0.733 1496 1.523
2023/02/24-16:13:58.591637 1900000000 1900000000 74 -0.767 1493 -0.746 1495 1.522
2023/02/24-16:13:58.616070 1900000000 1900000000 68 2.724 1494 2.744 1495 1.525
2023/02/24-16:13:58.632886 1900000000 1900000000 64 0.785 1494 0.809 1495 1.528
2023/02/24-16:13:58.652145 1900000000 1900000000 59 1.874 1493 1.894 1494 1.531
2023/02/24-16:13:58.674715 1900000000 1900000000 57 0.556 1488 0.580 1489 1.532
2023/02/24-16:13:58.701494 1900000000 1900000000 53 0.933 1486 0.956 1487 1.535
2023/02/24-16:13:58.723283 1900000000 1900000000 52 -1.210 1482 -1.187 1483 1.535
2023/02/24-16:13:58.753902 1900000000 1900000000 53 2.078 1476 2.100 1477 1.535
2023/02/24-16:13:58.770005 1900000000 1900000000 56 -1.549 1471 -1.526 1472 1.533
2023/02/24-16:13:58.789377 1900000000 1900000000 59 3.097 1467 3.125 1469 1.530
2023/02/24-16:13:58.807455 1900000000 1900000000 61 1.937 1465 1.961 1466 1.529
2023/02/24-16:13:58.825389 1900000000 1900000000 62 -0.116 1462 -0.091 1463 1.528
2023/02/24-16:13:58.854706 1900000000 1900000000 63 1.831 1460 1.851 1461 1.528
2023/02/24-16:13:58.868351 1900000000 1900000000 67 2.794 1458 2.813 1460 1.525
2023/02/24-16:13:58.893171 1900000000 1900000000 70 1.583 1455 1.604 1457 1.523
2023/02/24-16:13:58.925510 1900000000 1900000000 70 -2.624 1454 -2.603 1456 1.523
2023/02/24-16:13:58.952722 1900000000 1900000000 72 1.074 1452 1.096 1454 1.521
2023/02/24-16:13:58.975305 1900000000 1900000000 73 -2.726 1449 -2.704 1451 1.520
2023/02/24-16:13:58.997358 1900000000 1900000000 78 -2.706 1445 -2.684 1447 1.517
2023/02/24-16:13:59.020825 1900000000 1900000000 73 -1.482 1447 -1.458 1449 1.520
2023/02/24-16:13:59.049384 1900000000 1900000000 76 2.924 1443 2.946 1445 1.518
2023/02/24-16:13:59.070321 1900000000 1900000000 80 -1.696 1442 -1.675 1444 1.516
2023/02/24-16:13:59.085784 1900000000 1900000000 81 -2.589 1440 -2.570 1442 1.515
2023/02/24-16:13:59.107269 1900000000 1900000000 81 -2.958 1439 -2.938 1441 1.515
2023/02/24-16:13:59.131556 1900000000 1900000000 83 -1.143 1437 -1.123 1439 1.513
2023/02/24-16:13:59.155444 1900000000 1900000000 86 0.094 1436 0.114 1439 1.511
2023/02/24-16:13:59.174634 1900000000 1900000000 81 -0.014 1438 0.008 1440 1.515
2023/02/24-16:13:59.205600 1900000000 1900000000 86 -1.428 1437 -1.410 1439 1.511
2023/02/24-16:13:59.224505 1900000000 1900000000 88 -0.556 1436 -0.537 1439 1.510
2023/02/24-16:13:59.247513 1900000000 1900000000 83 -0.874 1438 -0.855 1440 1.513
2023/02/24-16:13:59.274593 1900000000 1900000000 90 -2.880 1436 -2.862 1439 1.508
2023/02/24-16:13:59.299361 1900000000 1900000000 86 3.112 1439 3.132 1442 1.511
2023/02/24-16:13:59.322469 1900000000 1900000000 84 -3.141 1442 -3.119 1444 1.512
2023/02/24-16:13:59.345167 1900000000 1900000000 84 0.559 1442 0.581 1444 1.513
2023/02/24-16:13:59.364822 1900000000 1900000000 80 2.316 1445 2.337 1448 1.516
2023/02/24-16:13:59.391811 1900000000 1900000000 83 -1.340 1446 -1.319 1448 1.514
2023/02/24-16:13:59.409270 1900000000 1900000000 80 -2.212 1448 -2.189 1450 1.515
2023/02/24-16:13:59.428712 1900000000 1900000000 76 2.754 1451 2.777 1453 1.518
2023/02/24-16:13:59.450338 1900000000 1900000000 76 1.155 1452 1.176 1453 1.519
2023/02/24-16:13:59.470178 1900000000 1900000000 75 0.362 1453 0.380 1455 1.519
2023/02/24-16:13:59.489807 1900000000 1900000000 75 1.983 1454 2.007 1456 1.519
2023/02/24-16:13:59.511101 1900000000 1900000000 73 0.840 1456 0.863 1458 1.521
2023/02/24-16:13:59.524746 1900000000 1900000000 73 -1.963 1459 -1.939 1461 1.521
2023/02/24-16:13:59.550246 1900000000 1900000000 71 -1.658 1461 -1.635 1463 1.523
2023/02/24-16:13:59.571481 1900000000 1900000000 68 -0.214 1463 -0.191 1465 1.524
2023/02/24-16:13:59.597606 1900000000 1900000000 62 0.189 1467 0.215 1468 1.529
2023/02/24-16:13:59.622644 1900000000 1900000000 62 0.184 1468 0.210 1470 1.528
2023/02/24-16:13:59.642744 1900000000 1900000000 61 -2.281 1472 -2.257 1474 1.530
2023/02/24-16:13:59.660802 1900000000 1900000000 58 -2.061 1475 -2.037 1477 1.532
2023/02/24-16:13:59.684285 1900000000 1900000000 59 2.819 1480 2.843 1481 1.531
2023/02/24-16:13:59.712009 1900000000 1900000000 57 -2.842 1485 -2.818 1486 1.532
2023/02/24-16:13:59.728069 1900000000 1900000000 61 -2.507 1487 -2.482 1488 1.529
2023/02/24-16:13:59.751460 1900000000 1900000000 66 -2.617 1490 -2.595 1492 1.527
2023/02/24-16:13:59.774574 1900000000 1900000000 68 1.045 1492 1.066 1494 1.525
2023/02/24-16:13:59.801887 1900000000 1900000000 72 -1.589 1492 -1.567 1494 1.523
2023/02/24-16:13:59.826372 1900000000 1900000000 73 1.092 1494 1.111 1496 1.522
2023/02/24-16:13:59.851036 1900000000 1900000000 78 0.948 1492 0.967 1494 1.518
2023/02/24-16:13:59.871705 1900000000 1900000000 81 2.798 1491 2.817 1494 1.516
2023/02/24-16:13:59.898613 1900000000 1900000000 86 1.992 1488 2.014 1490 1.513
2023/02/24-16:13:59.917626 1900000000 1900000000 93 -0.786 1483 -0.770 1486 1.508
2023/02/24-16:13:59.939630 1900000000 1900000000 93 1.458 1481 1.475 1484 1.508
2023/02/24-16:13:59.967546 1900000000 1900000000 97 0.201 1478 0.222 1481 1.505
2023/02/24-16:13:59.986239 1900000000 1900000000 98 2.372 1474 2.388 1477 1.504
2023/02/24-16:14:00.010606 1900000000 1900000000 100 -0.111 1473 -0.091 1476 1.503
2023/02/24-16:14:00.026530 1900000000 1900000000 101 0.464 1471 0.482 1474 1.502
2023/02/24-16:14:00.044478 1900000000 1900000000 99 0.415 1471 0.433 1474 1.504
2023/02/24-16:14:00.064746 1900000000 1900000000 100 -2.644 1469 -2.626 1472 1.503
2023/02/24-16:14:00.091897 1900000000 1900000000 99 2.589 1468 2.608 1471 1.503
2023/02/24-16:14:00.112528 1900000000 1900000000 101 0.460 1466 0.477 1469 1.502
2023/02/24-16:14:00.128913 1900000000 1900000000 101 2.826 1466 2.845 1469 1.502
2023/02/24-16:14:00.152490 1900000000 1900000000 98 -0.880 1465 -0.861 1469 1.504
2023/02/24-16:14:00.171352 1900000000 1900000000 101 0.029 1463 0.047 1467 1.502
2023/02/24-16:14:00.191138 1900000000 1900000000 100 -0.152 1464 -0.134 1467 1.503
2023/02/24-16:14:00.209635 1900000000 1900000000 102 -2.113 1460 -2.094 1463 1.501
2023/02/24-16:14:00.231481 1900000000 1900000000 101 0.432 1462 0.451 1465 1.502
2023/02/24-16:14:00.248212 1900000000 1900000000 106 -2.155 1457 -2.137 1460 1.498
2023/02/24-16:14:00.283003 1900000000 1900000000 106 -2.834 1457 -2.816 1461 1.498
2023/02/24-16:14:00.303777 1900000000 1900000000 105 -1.158 1456 -1.142 1460 1.499
2023/02/24-16:14:00.330903 1900000000 1900000000 102 1.786 1456 1.801 1460 1.501
2023/02/24-16:14:00.359652 1900000000 1900000000 100 2.754 1458 2.771 1461 1.502
2023/02/24-16:14:00.383161 1900000000 1900000000 99 -3.010 1456 -2.993 1460 1.503
2023/02/24-16:14:00.413519 1900000000 1900000000 100 0.804 1455 0.822 1458 1.503
2023/02/24-16:14:00.432183 1900000000 1900000000 97 -1.410 1456 -1.393 1459 1.504
2023/02/24-16:14:00.451729 1900000000 1900000000 96 2.178 1455 2.196 1459 1.505
2023/02/24-16:14:00.483510 1900000000 1900000000 93 0.058 1456 0.076 1459 1.507
2023/02/24-16:14:00.496994 1900000000 1900000000 94 -0.806 1455 -0.788 1458 1.506
2023/02/24-16:14:00.512494 1900000000 1900000000 92 2.909 1455 2.930 1458 1.508
2023/02/24-16:14:00.540172 1900000000 1900000000 90 2.702 1454 2.721 1457 1.509
2023/02/24-16:14:00.570864 1900000000 1900000000 88 -2.598 1454 -2.579 1457 1.510
2023/02/24-16:14:00.598726 1900000000 1900000000 86 -0.826 1453 -0.809 1456 1.512
2023/02/24-16:14:00.617799 1900000000 1900000000 86 -0.730 1452 -0.711 1455 1.511
2023/02/24-16:14:00.636485 1900000000 1900000000 90 -2.884 1449 -2.867 1452 1.509
2023/02/24-16:14:00.657700 1900000000 1900000000 86 0.697 1450 0.717 1453 1.511
2023/02/24-16:14:00.668824 1900000000 1900000000 88 2.808 1448 2.828 1450 1.510
2023/02/24-16:14:00.692731 1900000000 1900000000 86 0.896 1446 0.917 1449 1.512
2023/02/24-16:14:00.711998 1900000000 1900000000 86 1.451 1445 1.472 1448 1.511
2023/02/24-16:14:00.737135 1900000000 1900000000 87 0.117 1446 0.136 1448 1.511
2023/02/24-16:14:00.756798 1900000000 1900000000 89 -1.051 1443 -1.033 1446 1.509
2023/02/24-16:14:00.778741 1900000000 1900000000 89 1.461 1441 1.481 1443 1.509
2023/02/24-16:14:00.801995 1900000000 1900000000 88 -2.855 1442 -2.835 1445 1.510
2023/02/24-16:14:00.823909 1900000000 1900000000 92 -1.049 1439 -1.029 1442 1.507
2023/02/24-16:14:00.841736 1900000000 1900000000 89 -0.032 1439 -0.012 1442 1.509
2023/02/24-16:14:00.866237 1900000000 1900000000 89 0.463 1440 0.485 1443 1.509
2023/02/24-16:14:00.885535 1900000000 1900000000 92 1.963 1438 1.982 1441 1.507
2023/02/24-16:14:00.911259 1900000000 1900000000 90 -2.480 1439 -2.460 1441 1.508
2023/02/24-16:14:00.931476 1900000000 1900000000 93 1.576 1437 1.592 1440 1.506
2023/02/24-16:14:00.956477 1900000000 1900000000 89 -0.574 1438 -0.554 1441 1.509
2023/02/24-16:14:00.980955 1900000000 1900000000 91 0.036 1438 0.054 1441 1.508
2023/02/24-16:14:01.002337 1900000000 1900000000 93 2.704 1436 2.723 1439 1.506
2023/02/24-16:14:01.018526 1900000000 1900000000 91 0.655 1438 0.674 1441 1.508
2023/02/24-16:14:01.038672 1900000000 1900000000 91 0.263 1437 0.283 1440 1.508
2023/02/24-16:14:01.060037 1900000000 1900000000 94 1.310 1436 1.330 1439 1.506
2023/02/24-16:14:01.088552 1900000000 1900000000 97 -1.517 1433 -1.497 1436 1.503
2023/02/24-16:14:01.109769 1900000000 1900000000 94 2.729 1436 2.746 1439 1.506
2023/02/24-16:14:01.131556 1900000000 1900000000 90 2.181 1438 2.199 1441 1.508
2023/02/24-16:14:01.150941 1900000000 1900000000 90 1.686 1437 1.705 1440 1.508
2023/02/24-16:14:01.169952 1900000000 1900000000 89 -0.112 1439 -0.093 1441 1.509
2023/02/24-16:14:01.187198 1900000000 1900000000 88 0.708 1440 0.729 1442 1.510
2023/02/24-16:14:01.214747 1900000000 1900000000 83 1.870 1442 1.889 1444 1.513
2023/02/24-16:14:01.238581 1900000000 1900000000 86 -2.026 1440 -2.007 1443 1.511
2023/02/24-16:14:01.255487 1900000000 1900000000 79 0.706 1445 0.726 1447 1.516
2023/02/24-16:14:01.289836 1900000000 1900000000 79 -2.430 1444 -2.409 1446 1.516
2023/02/24-16:14:01.312332 1900000000 1900000000 77 -1.872 1448 -1.852 1450 1.518
2023/02/24-16:14:01.341123 1900000000 1900000000 76 -2.855 1450 -2.835 1452 1.518
2023/02/24-16:14:01.363699 1900000000 1900000000 75 -1.013 1452 -0.992 1454 1.519
2023/02/24-16:14:01.391665 1900000000 1900000000 76 2.382 1452 2.405 1454 1.519
2023/02/24-16:14:01.416051 1900000000 1900000000 73 -0.905 1454 -0.883 1456 1.521
2023/02/24-16:14:01.434869 1900000000 1900000000 76 -1.088 1454 -1.070 1456 1.518
2023/02/24-16:14:01.454453 1900000000 1900000000 75 1.023 1456 1.042 1458 1.519
2023/02/24-16:14:01.478324 1900000000 1900000000 77 1.254 1455 1.273 1457 1.518
2023/02/24-16:14:01.500279 1900000000 1900000000 74 2.158 1456 2.178 1458 1.520
2023/02/24-16:14:01.522596 1900000000 1900000000 73 -2.362 1456 -2.343 1458 1.521
2023/02/24-16:14:01.546845 1900000000 1900000000 74 2.162 1456 2.184 1458 1.520
2023/02/24-16:14:01.567533 1900000000 1900000000 73 -1.798 1454 -1.778 1456 1.521
2023/02/24-16:14:01.586437 1900000000 1900000000 76 -0.053 1452 -0.032 1454 1.519
2023/02/24-16:14:01.615836 1900000000 1900000000 81 1.342 1449 1.360 1451 1.515
2023/02/24-16:14:01.626526 1900000000 1900000000 76 -1.654 1451 -1.633 1453 1.518
2023/02/24-16:14:01.646791 1900000000 1900000000 81 -2.597 1447 -2.578 1449 1.515
2023/02/24-16:14:01.664647 1900000000 1900000000 78 0.278 1447 0.298 1449 1.517
2023/02/24-16:14:01.688261 1900000000 1900000000 81 -3.128 1444 -3.108 1446 1.514
2023/02/24-16:14:01.712673 1900000000 1900000000 79 -1.477 1444 -1.458 1446 1.516
2023/02/24-16:14:01.728645 1900000000 1900000000 80 -2.231 1443 -2.209 1446 1.515
2023/02/24-16:14:01.748570 1900000000 1900000000 80 2.169 1441 2.189 1444 1.515
2023/02/24-16:14:01.780095 1900000000 1900000000 81 0.719 1441 0.740 1443 1.515
2023/02/24-16:14:01.793118 1900000000 1900000000 81 0.196 1439 0.217 1441 1.515
2023/02/24-16:14:01.826813 1900000000 1900000000 79 1.484 1439 1.505 1441 1.516
2023/02/24-16:14:01.841477 1900000000 1900000000 87 -2.415 1433 -2.394 1436 1.510
2023/02/24-16:14:01.861150 1900000000 1900000000 85 0.528 1434 0.549 1436 1.511
2023/02/24-16:14:01.880641 1900000000 1900000000 84 -2.871 1435 -2.852 1437 1.512
2023/02/24-16:14:01.903623 1900000000 1900000000 83 -1.595 1434 -1.574 1436 1.513
2023/02/24-16:14:01.930876 1900000000 1900000000 79 0.037 1435 0.055 1437 1.516
2023/02/24-16:14:01.957311 1900000000 1900000000 85 2.212 1431 2.232 1434 1.512
2023/02/24-16:14:01.969158 1900000000 1900000000 83 -2.796 1431 -2.774 1434 1.513
2023/02/24-16:14:01.994176 1900000000 1900000000 82 1.028 1431 1.049 1433 1.513
2023/02/24-16:14:02.010968 1900000000 1900000000 81 -3.012 1429 -2.991 1431 1.514
2023/02/24-16:14:02.029865 1900000000 1900000000 79 -0.035 1431 -0.014 1433 1.515
2023/02/24-16:14:02.049241 1900000000 1900000000 80 -0.489 1431 -0.470 1433 1.515
2023/02/24-16:14:02.076670 1900000000 1900000000 78 2.357 1431 2.378 1433 1.517
2023/02/24-16:14:02.090378 1900000000 1900000000 80 -3.010 1429 -2.991 1431 1.515
2023/02/24-16:14:02.111481 1900000000 1900000000 82 -2.550 1429 -2.532 1432 1.514
2023/02/24-16:14:02.132565 1900000000 1900000000 77 -2.470 1431 -2.449 1433 1.517
2023/02/24-16:14:02.150469 1900000000 1900000000 77 -0.190 1432 -0.170 1434 1.517
2023/02/24-16:14:02.170714 1900000000 1900000000 77 2.113 1430 2.132 1432 1.517
2023/02/24-16:14:02.200130 1900000000 1900000000 76 -2.680 1431 -2.662 1433 1.518
2023/02/24-16:14:02.212196 1900000000 1900000000 74 -2.582 1433 -2.560 1435 1.519
2023/02/24-16:14:02.231704 1900000000 1900000000 74 -0.220 1432 -0.199 1434 1.519
2023/02/24-16:14:02.256650 1900000000 1900000000 77 -1.708 1431 -1.687 1433 1.517
2023/02/24-16:14:02.273481 1900000000 1900000000 72 0.624 1432 0.644 1434 1.521
2023/02/24-16:14:02.297280 1900000000 1900000000 71 1.088 1433 1.112 1434 1.521
2023/02/24-16:14:02.321365 1900000000 1900000000 72 -2.508 1431 -2.486 1433 1.520
2023/02/24-16:14:02.344258 1900000000 1900000000 73 -2.021 1431 -2.001 1433 1.520
2023/02/24-16:14:02.368024 1900000000 1900000000 73 -2.622 1430 -2.600 1432 1.520
2023/02/24-16:14:02.389217 1900000000 1900000000 68 2.764 1432 2.782 1434 1.523
2023/02/24-16:14:02.410150 1900000000 1900000000 69 -1.526 1430 -1.503 1432 1.523
2023/02/24-16:14:02.432859 1900000000 1900000000 73 0.271 1428 0.293 1430 1.520
2023/02/24-16:14:02.468041 1900000000 1900000000 71 1.078 1431 1.102 1433 1.521
2023/02/24-16:14:02.487939 1900000000 1900000000 72 -2.570 1431 -2.550 1433 1.521
2023/02/24-16:14:02.513237 1900000000 1900000000 70 -0.006 1431 0.016 1433 1.522
2023/02/24-16:14:02.537653 1900000000 1900000000 71 -0.693 1432 -0.671 1434 1.521
2023/02/24-16:14:02.553690 1900000000 1900000000 73 2.753 1430 2.772 1432 1.520
2023/02/24-16:14:02.573055 1900000000 1900000000 71 -1.160 1432 -1.138 1434 1.521
2023/02/24-16:14:02.591003 1900000000 1900000000 71 0.220 1433 0.243 1435 1.522
2023/02/24-16:14:02.616215 1900000000 1900000000 73 0.509 1433 0.528 1434 1.520
2023/02/24-16:14:02.644509 1900000000 1900000000 76 2.269 1431 2.289 1433 1.518
2023/02/24-16:14:02.662424 1900000000 1900000000 76 -1.700 1431 -1.682 1433 1.518
2023/02/24-16:14:02.686898 1900000000 1900000000 78 -0.088 1430 -0.068 1432 1.516
2023/02/24-16:14:02.707767 1900000000 1900000000 74 1.266 1433 1.289 1435 1.519
2023/02/24-16:14:02.727140 1900000000 1900000000 74 -2.432 1432 -2.410 1434 1.519
2023/02/24-16:14:02.750055 1900000000 1900000000 75 -1.947 1434 -1.926 1436 1.519
2023/02/24-16:14:02.776694 1900000000 1900000000 78 2.707 1432 2.726 1434 1.517
2023/02/24-16:14:02.802630 1900000000 1900000000 79 1.502 1432 1.522 1434 1.516
2023/02/24-16:14:02.822361 1900000000 1900000000 78 -0.623 1432 -0.602 1435 1.516
2023/02/24-16:14:02.843110 1900000000 1900000000 78 -0.847 1434 -0.826 1436 1.516
2023/02/24-16:14:02.865713 1900000000 1900000000 82 -0.879 1432 -0.858 1435 1.514
2023/02/24-16:14:02.896197 1900000000 1900000000 76 -1.413 1438 -1.392 1440 1.518
2023/02/24-16:14:02.918858 1900000000 1900000000 79 -1.724 1436 -1.705 1439 1.516
2023/02/24-16:14:02.946084 1900000000 1900000000 76 -2.791 1439 -2.768 1441 1.518
2023/02/24-16:14:02.964143 1900000000 1900000000 78 -0.803 1439 -0.784 1441 1.516
2023/02/24-16:14:02.994246 1900000000 1900000000 75 -1.265 1441 -1.243 1443 1.519
2023/02/24-16:14:03.014833 1900000000 1900000000 74 -1.584 1442 -1.561 1444 1.519
2023/02/24-16:14:03.039040 1900000000 1900000000 77 -0.095 1441 -0.073 1443 1.517
2023/02/24-16:14:03.057780 1900000000 1900000000 73 1.531 1445 1.553 1447 1.521
2023/02/24-16:14:03.077075 1900000000 1900000000 73 1.772 1445 1.792 1447 1.520
2023/02/24-16:14:03.110403 1900000000 1900000000 73 1.415 1446 1.436 1448 1.520
2023/02/24-16:14:03.123395 1900000000 1900000000 73 -1.918 1448 -1.895 1450 1.521
2023/02/24-16:14:03.145449 1900000000 1900000000 75 0.087 1449 0.105 1451 1.519
2023/02/24-16:14:03.169919 1900000000 1900000000 74 1.345 1450 1.364 1451 1.519
2023/02/24-16:14:03.206692 1900000000 1900000000 75 -1.677 1451 -1.658 1453 1.519
2023/02/24-16:14:03.224296 1900000000 1900000000 74 -2.781 1451 -2.760 1453 1.520
2023/02/24-16:14:03.245806 1900000000 1900000000 73 1.737 1452 1.757 1454 1.520
2023/02/24-16:14:03.267312 1900000000 1900000000 72 0.335 1453 0.356 1455 1.521
2023/02/24-16:14:03.294708 1900000000 1900000000 75 -0.175 1453 -0.156 1455 1.519
2023/02/24-16:14:03.318906 1900000000 1900000000 72 1.782 1453 1.804 1455 1.521
2023/02/24-16:14:03.337275 1900000000 1900000000 74 2.940 1451 2.959 1453 1.520
2023/02/24-16:14:03.364953 1900000000 1900000000 75 -1.309 1449 -1.286 1451 1.519
2023/02/24-16:14:03.386121 1900000000 1900000000 77 1.938 1449 1.957 1451 1.518
2023/02/24-16:14:03.401181 1900000000 1900000000 76 -1.917 1447 -1.896 1449 1.518
2023/02/24-16:14:03.433806 1900000000 1900000000 79 -3.069 1443 -3.049 1445 1.516
2023/02/24-16:14:03.471486 1900000000 1900000000 81 -1.628 1442 -1.607 1445 1.514
2023/02/24-16:14:03.492570 1900000000 1900000000 83 -0.825 1441 -0.806 1443 1.513
2023/02/24-16:14:03.512535 1900000000 1900000000 84 -1.522 1439 -1.506 1441 1.513
2023/02/24-16:14:03.533370 1900000000 1900000000 85 -0.570 1438 -0.552 1441 1.512
2023/02/24-16:14:03.567786 1900000000 1900000000 88 -2.711 1436 -2.692 1439 1.509
2023/02/24-16:14:03.589324 1900000000 1900000000 92 3.051 1435 3.069 1438 1.507
2023/02/24-16:14:03.608799 1900000000 1900000000 94 -2.786 1433 -2.767 1436 1.506
2023/02/24-16:14:03.633898 1900000000 1900000000 92 2.000 1434 2.019 1437 1.507
2023/02/24-16:14:03.650051 1900000000 1900000000 96 -1.723 1433 -1.705 1436 1.504
2023/02/24-16:14:03.678737 1900000000 1900000000 95 2.502 1433 2.518 1436 1.504
2023/02/24-16:14:03.702377 1900000000 1900000000 95 2.552 1434 2.570 1437 1.505
2023/02/24-16:14:03.719548 1900000000 1900000000 97 1.665 1432 1.684 1435 1.503
2023/02/24-16:14:03.741666 1900000000 1900000000 97 3.051 1432 3.069 1435 1.503
2023/02/24-16:14:03.765758 1900000000 1900000000 93 -1.349 1434 -1.330 1437 1.506
2023/02/24-16:14:03.787624 1900000000 1900000000 92 -2.144 1433 -2.126 1436 1.507
2023/02/24-16:14:03.811306 1900000000 1900000000 90 2.545 1436 2.564 1439 1.508
2023/02/24-16:14:03.825601 1900000000 1900000000 90 2.735 1434 2.755 1437 1.508
2023/02/24-16:14:03.854800 1900000000 1900000000 87 0.218 1437 0.237 1439 1.510
2023/02/24-16:14:03.877890 1900000000 1900000000 87 -1.721 1437 -1.701 1440 1.510
2023/02/24-16:14:03.893695 1900000000 1900000000 87 -1.241 1436 -1.224 1439 1.510
2023/02/24-16:14:03.916366 1900000000 1900000000 88 -2.686 1436 -2.667 1439 1.510
2023/02/24-16:14:03.932043 1900000000 1900000000 85 -0.577 1439 -0.557 1441 1.512
2023/02/24-16:14:03.950652 1900000000 1900000000 91 0.427 1437 0.448 1440 1.507
2023/02/24-16:14:03.973562 1900000000 1900000000 89 -2.646 1438 -2.629 1441 1.509
