DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-13:58:54.701298 1900000000 1900000000 421 -2.148 1423 -2.140 1484 1.283
2023/02/22-13:58:54.725584 1900000000 1900000000 421 2.980 1425 2.988 1485 1.284
2023/02/22-13:58:54.748243 1900000000 1900000000 419 -2.301 1425 -2.293 1486 1.285
2023/02/22-13:58:54.770115 1900000000 1900000000 422 -2.052 1424 -2.043 1485 1.283
2023/02/22-13:58:54.803120 1900000000 1900000000 416 -0.294 1428 -0.287 1487 1.288
2023/02/22-13:58:54.830135 1900000000 1900000000 420 2.314 1425 2.322 1485 1.284
2023/02/22-13:58:54.845957 1900000000 1900000000 417 0.158 1425 0.166 1485 1.286
2023/02/22-13:58:54.868149 1900000000 1900000000 418 0.757 1423 0.765 1483 1.285
2023/02/22-13:58:54.887730 1900000000 1900000000 414 -1.695 1424 -1.686 1483 1.288
2023/02/22-13:58:54.910186 1900000000 1900000000 419 -2.102 1422 -2.095 1482 1.284
2023/02/22-13:58:54.929614 1900000000 1900000000 413 -1.126 1423 -1.118 1481 1.288
2023/02/22-13:58:54.943398 1900000000 1900000000 414 2.299 1421 2.308 1480 1.287
2023/02/22-13:58:54.966911 1900000000 1900000000 420 2.352 1415 2.360 1476 1.282
2023/02/22-13:58:54.991241 1900000000 1900000000 419 -1.602 1413 -1.595 1474 1.282
2023/02/22-13:58:55.015375 1900000000 1900000000 427 -0.415 1406 -0.407 1470 1.276
2023/02/22-13:58:55.041434 1900000000 1900000000 423 -2.176 1408 -2.169 1470 1.279
2023/02/22-13:58:55.060554 1900000000 1900000000 423 0.173 1406 0.181 1468 1.279
2023/02/22-13:58:55.094442 1900000000 1900000000 427 -2.749 1403 -2.740 1467 1.275
2023/02/22-13:58:55.112383 1900000000 1900000000 429 -0.523 1401 -0.515 1465 1.274
2023/02/22-13:58:55.129257 1900000000 1900000000 429 -0.769 1401 -0.761 1465 1.274
2023/02/22-13:58:55.147057 1900000000 1900000000 434 1.478 1399 1.487 1465 1.270
2023/02/22-13:58:55.178121 1900000000 1900000000 435 -0.464 1398 -0.455 1464 1.269
2023/02/22-13:58:55.192807 1900000000 1900000000 439 2.946 1398 2.954 1466 1.267
2023/02/22-13:58:55.221232 1900000000 1900000000 439 -2.036 1399 -2.027 1466 1.267
2023/02/22-13:58:55.247521 1900000000 1900000000 439 -2.362 1401 -2.354 1468 1.267
2023/02/22-13:58:55.271569 1900000000 1900000000 446 0.274 1399 0.282 1468 1.262
2023/02/22-13:58:55.291655 1900000000 1900000000 439 2.303 1404 2.310 1471 1.268
2023/02/22-13:58:55.313056 1900000000 1900000000 442 -0.262 1405 -0.253 1473 1.266
2023/02/22-13:58:55.338774 1900000000 1900000000 442 -2.140 1407 -2.132 1475 1.266
2023/02/22-13:58:55.354929 1900000000 1900000000 439 -1.933 1409 -1.925 1476 1.269
2023/02/22-13:58:55.371673 1900000000 1900000000 441 1.872 1411 1.880 1478 1.268
2023/02/22-13:58:55.405195 1900000000 1900000000 439 3.041 1415 3.049 1482 1.270
2023/02/22-13:58:55.424375 1900000000 1900000000 439 2.949 1417 2.957 1484 1.270
2023/02/22-13:58:55.448634 1900000000 1900000000 439 1.735 1419 1.743 1485 1.271
2023/02/22-13:58:55.464543 1900000000 1900000000 436 1.893 1422 1.901 1487 1.273
2023/02/22-13:58:55.496816 1900000000 1900000000 437 -1.238 1423 -1.230 1489 1.273
2023/02/22-13:58:55.510955 1900000000 1900000000 437 -1.202 1426 -1.194 1491 1.273
2023/02/22-13:58:55.531713 1900000000 1900000000 435 -2.968 1429 -2.960 1494 1.275
2023/02/22-13:58:55.564106 1900000000 1900000000 429 1.074 1433 1.082 1496 1.280
2023/02/22-13:58:55.591094 1900000000 1900000000 424 -2.042 1437 -2.034 1499 1.284
2023/02/22-13:58:55.608525 1900000000 1900000000 418 1.643 1441 1.651 1500 1.288
2023/02/22-13:58:55.640584 1900000000 1900000000 420 -2.593 1439 -2.585 1500 1.287
2023/02/22-13:58:55.661583 1900000000 1900000000 416 -0.534 1442 -0.527 1501 1.290
2023/02/22-13:58:55.688308 1900000000 1900000000 405 -1.618 1445 -1.611 1501 1.298
2023/02/22-13:58:55.716757 1900000000 1900000000 406 1.963 1443 1.970 1499 1.296
2023/02/22-13:58:55.737068 1900000000 1900000000 403 -2.997 1443 -2.989 1498 1.298
2023/02/22-13:58:55.756666 1900000000 1900000000 402 1.870 1438 1.878 1493 1.298
2023/02/22-13:58:55.782167 1900000000 1900000000 396 2.849 1437 2.857 1491 1.302
2023/02/22-13:58:55.812575 1900000000 1900000000 397 2.178 1433 2.186 1487 1.301
2023/02/22-13:58:55.836531 1900000000 1900000000 398 0.609 1430 0.616 1484 1.300
2023/02/22-13:58:55.856579 1900000000 1900000000 395 1.037 1427 1.045 1481 1.301
2023/02/22-13:58:55.874344 1900000000 1900000000 401 0.301 1422 0.310 1478 1.296
2023/02/22-13:58:55.895939 1900000000 1900000000 397 -2.256 1421 -2.248 1475 1.299
2023/02/22-13:58:55.918332 1900000000 1900000000 400 1.962 1418 1.971 1473 1.296
2023/02/22-13:58:55.937854 1900000000 1900000000 400 -2.960 1418 -2.951 1473 1.296
2023/02/22-13:58:55.961015 1900000000 1900000000 400 -1.728 1415 -1.720 1470 1.295
2023/02/22-13:58:55.979990 1900000000 1900000000 403 1.647 1411 1.655 1468 1.292
2023/02/22-13:58:56.017122 1900000000 1900000000 406 2.690 1410 2.699 1467 1.290
2023/02/22-13:58:56.036793 1900000000 1900000000 410 -3.085 1407 -3.077 1465 1.287
2023/02/22-13:58:56.061690 1900000000 1900000000 413 2.746 1404 2.755 1464 1.285
2023/02/22-13:58:56.091789 1900000000 1900000000 418 -2.047 1402 -2.039 1463 1.281
2023/02/22-13:58:56.103825 1900000000 1900000000 417 -3.028 1403 -3.019 1464 1.282
2023/02/22-13:58:56.123597 1900000000 1900000000 422 1.200 1401 1.209 1463 1.279
2023/02/22-13:58:56.151169 1900000000 1900000000 421 -1.114 1402 -1.105 1464 1.279
2023/02/22-13:58:56.164399 1900000000 1900000000 421 -0.303 1404 -0.295 1466 1.279
2023/02/22-13:58:56.182302 1900000000 1900000000 420 0.616 1405 0.624 1467 1.280
2023/02/22-13:58:56.207208 1900000000 1900000000 423 2.260 1404 2.268 1466 1.278
2023/02/22-13:58:56.227734 1900000000 1900000000 427 -1.906 1402 -1.897 1466 1.275
2023/02/22-13:58:56.241523 1900000000 1900000000 429 0.705 1403 0.714 1467 1.274
2023/02/22-13:58:56.278268 1900000000 1900000000 431 2.805 1403 2.814 1468 1.273
2023/02/22-13:58:56.298016 1900000000 1900000000 432 -0.343 1404 -0.335 1469 1.272
2023/02/22-13:58:56.327241 1900000000 1900000000 432 -0.170 1403 -0.161 1468 1.272
2023/02/22-13:58:56.348783 1900000000 1900000000 433 1.425 1404 1.433 1469 1.272
2023/02/22-13:58:56.369083 1900000000 1900000000 433 -1.819 1404 -1.811 1469 1.272
2023/02/22-13:58:56.388414 1900000000 1900000000 436 -0.287 1402 -0.278 1468 1.270
2023/02/22-13:58:56.412041 1900000000 1900000000 431 -1.249 1403 -1.240 1468 1.272
2023/02/22-13:58:56.434996 1900000000 1900000000 430 1.979 1403 1.988 1467 1.274
2023/02/22-13:58:56.452840 1900000000 1900000000 426 0.827 1404 0.835 1467 1.276
2023/02/22-13:58:56.476584 1900000000 1900000000 426 -2.576 1402 -2.568 1465 1.276
2023/02/22-13:58:56.496856 1900000000 1900000000 426 0.063 1401 0.072 1465 1.276
2023/02/22-13:58:56.508011 1900000000 1900000000 426 -1.901 1400 -1.892 1464 1.275
2023/02/22-13:58:56.544528 1900000000 1900000000 421 2.304 1402 2.313 1464 1.279
2023/02/22-13:58:56.557559 1900000000 1900000000 420 1.106 1403 1.114 1464 1.280
2023/02/22-13:58:56.578665 1900000000 1900000000 414 0.392 1406 0.401 1466 1.285
2023/02/22-13:58:56.605289 1900000000 1900000000 415 -0.388 1406 -0.379 1466 1.284
2023/02/22-13:58:56.628604 1900000000 1900000000 413 0.779 1407 0.788 1466 1.285
2023/02/22-13:58:56.646948 1900000000 1900000000 407 -1.103 1411 -1.094 1469 1.290
2023/02/22-13:58:56.684192 1900000000 1900000000 407 3.075 1414 3.084 1471 1.291
2023/02/22-13:58:56.703500 1900000000 1900000000 401 2.306 1419 2.314 1475 1.295
2023/02/22-13:58:56.726649 1900000000 1900000000 404 -0.054 1420 -0.046 1476 1.293
2023/02/22-13:58:56.752851 1900000000 1900000000 406 -0.577 1421 -0.569 1478 1.292
2023/02/22-13:58:56.777188 1900000000 1900000000 400 -1.006 1426 -0.998 1481 1.298
2023/02/22-13:58:56.796303 1900000000 1900000000 397 -2.183 1432 -2.175 1486 1.300
2023/02/22-13:58:56.824621 1900000000 1900000000 395 0.119 1437 0.127 1490 1.303
2023/02/22-13:58:56.851673 1900000000 1900000000 399 -1.875 1439 -1.867 1493 1.300
2023/02/22-13:58:56.877619 1900000000 1900000000 400 -0.230 1442 -0.223 1497 1.300
2023/02/22-13:58:56.893850 1900000000 1900000000 407 2.729 1443 2.737 1499 1.296
2023/02/22-13:58:56.918211 1900000000 1900000000 410 -1.095 1443 -1.088 1501 1.294
2023/02/22-13:58:56.942259 1900000000 1900000000 413 -1.205 1446 -1.197 1503 1.293
2023/02/22-13:58:56.961918 1900000000 1900000000 423 0.720 1440 0.728 1501 1.285
2023/02/22-13:58:56.982469 1900000000 1900000000 420 -0.824 1445 -0.816 1505 1.288
2023/02/22-13:58:57.007334 1900000000 1900000000 426 -1.168 1442 -1.160 1504 1.284
2023/02/22-13:58:57.027386 1900000000 1900000000 432 1.295 1437 1.304 1501 1.279
2023/02/22-13:58:57.063850 1900000000 1900000000 437 1.780 1435 1.788 1500 1.275
2023/02/22-13:58:57.080591 1900000000 1900000000 434 1.657 1435 1.665 1499 1.277
2023/02/22-13:58:57.102587 1900000000 1900000000 435 -0.404 1433 -0.396 1497 1.276
2023/02/22-13:58:57.128159 1900000000 1900000000 446 -2.813 1425 -2.805 1493 1.268
2023/02/22-13:58:57.142553 1900000000 1900000000 443 -2.306 1425 -2.297 1492 1.270
2023/02/22-13:58:57.169429 1900000000 1900000000 443 2.983 1424 2.992 1491 1.269
2023/02/22-13:58:57.190284 1900000000 1900000000 441 0.461 1421 0.469 1488 1.270
2023/02/22-13:58:57.216470 1900000000 1900000000 450 1.603 1413 1.611 1483 1.263
2023/02/22-13:58:57.241826 1900000000 1900000000 455 -2.990 1409 -2.982 1481 1.259
2023/02/22-13:58:57.263477 1900000000 1900000000 451 2.123 1409 2.132 1479 1.261
2023/02/22-13:58:57.285385 1900000000 1900000000 452 -2.880 1406 -2.871 1477 1.260
2023/02/22-13:58:57.309890 1900000000 1900000000 452 2.816 1403 2.824 1474 1.259
2023/02/22-13:58:57.323805 1900000000 1900000000 453 -0.296 1402 -0.287 1473 1.258
2023/02/22-13:58:57.345901 1900000000 1900000000 448 0.832 1403 0.840 1473 1.262
2023/02/22-13:58:57.375629 1900000000 1900000000 442 -0.826 1404 -0.817 1472 1.266
2023/02/22-13:58:57.390398 1900000000 1900000000 446 0.244 1401 0.253 1470 1.262
2023/02/22-13:58:57.413664 1900000000 1900000000 448 -3.113 1397 -3.105 1467 1.260
2023/02/22-13:58:57.430957 1900000000 1900000000 442 -1.398 1399 -1.390 1467 1.265
2023/02/22-13:58:57.459758 1900000000 1900000000 445 2.676 1398 2.684 1467 1.263
2023/02/22-13:58:57.474823 1900000000 1900000000 442 2.392 1398 2.400 1466 1.264
2023/02/22-13:58:57.494064 1900000000 1900000000 443 -0.607 1397 -0.599 1466 1.264
2023/02/22-13:58:57.515658 1900000000 1900000000 435 2.517 1400 2.525 1466 1.269
2023/02/22-13:58:57.536618 1900000000 1900000000 436 2.473 1399 2.481 1465 1.268
2023/02/22-13:58:57.556352 1900000000 1900000000 435 -0.592 1401 -0.583 1467 1.269
2023/02/22-13:58:57.578367 1900000000 1900000000 432 0.127 1402 0.136 1467 1.272
2023/02/22-13:58:57.600169 1900000000 1900000000 431 -2.428 1405 -2.420 1470 1.273
2023/02/22-13:58:57.616906 1900000000 1900000000 427 1.526 1408 1.534 1472 1.276
2023/02/22-13:58:57.648046 1900000000 1900000000 427 -0.846 1410 -0.838 1473 1.277
2023/02/22-13:58:57.667712 1900000000 1900000000 424 1.479 1413 1.487 1476 1.279
2023/02/22-13:58:57.685070 1900000000 1900000000 423 3.048 1416 3.057 1478 1.281
2023/02/22-13:58:57.715038 1900000000 1900000000 423 1.428 1418 1.436 1480 1.281
2023/02/22-13:58:57.743546 1900000000 1900000000 420 1.353 1422 1.361 1482 1.284
2023/02/22-13:58:57.764458 1900000000 1900000000 422 -0.211 1422 -0.203 1483 1.282
2023/02/22-13:58:57.790080 1900000000 1900000000 421 1.509 1425 1.517 1486 1.284
2023/02/22-13:58:57.804617 1900000000 1900000000 419 -2.827 1426 -2.819 1487 1.285
2023/02/22-13:58:57.823773 1900000000 1900000000 422 3.022 1427 3.030 1488 1.283
2023/02/22-13:58:57.849645 1900000000 1900000000 424 -2.145 1427 -2.137 1488 1.282
2023/02/22-13:58:57.872567 1900000000 1900000000 426 -0.786 1425 -0.778 1487 1.280
2023/02/22-13:58:57.897326 1900000000 1900000000 424 -2.284 1426 -2.276 1488 1.282
2023/02/22-13:58:57.915520 1900000000 1900000000 425 0.402 1425 0.410 1487 1.281
2023/02/22-13:58:57.934357 1900000000 1900000000 422 -2.300 1427 -2.291 1488 1.283
2023/02/22-13:58:57.949982 1900000000 1900000000 429 0.674 1422 0.682 1486 1.278
2023/02/22-13:58:57.976811 1900000000 1900000000 431 -2.080 1421 -2.072 1485 1.277
2023/02/22-13:58:57.993957 1900000000 1900000000 424 -2.595 1423 -2.587 1485 1.281
2023/02/22-13:58:58.018808 1900000000 1900000000 429 -0.461 1418 -0.453 1482 1.277
2023/02/22-13:58:58.044050 1900000000 1900000000 429 -2.766 1417 -2.758 1481 1.277
2023/02/22-13:58:58.068532 1900000000 1900000000 428 -1.816 1416 -1.808 1480 1.278
2023/02/22-13:58:58.084833 1900000000 1900000000 430 2.485 1412 2.493 1476 1.275
2023/02/22-13:58:58.113272 1900000000 1900000000 431 -2.455 1408 -2.447 1473 1.274
2023/02/22-13:58:58.136391 1900000000 1900000000 431 -1.911 1406 -1.903 1470 1.273
2023/02/22-13:58:58.160363 1900000000 1900000000 431 0.954 1403 0.962 1468 1.273
2023/02/22-13:58:58.184648 1900000000 1900000000 430 1.880 1401 1.889 1465 1.273
2023/02/22-13:58:58.210826 1900000000 1900000000 424 2.501 1400 2.509 1463 1.277
2023/02/22-13:58:58.235711 1900000000 1900000000 423 -0.982 1399 -0.973 1462 1.277
2023/02/22-13:58:58.260223 1900000000 1900000000 420 -1.242 1398 -1.234 1460 1.279
2023/02/22-13:58:58.288816 1900000000 1900000000 417 -1.086 1398 -1.077 1459 1.281
2023/02/22-13:58:58.310043 1900000000 1900000000 416 0.370 1397 0.378 1458 1.281
2023/02/22-13:58:58.330856 1900000000 1900000000 414 -1.467 1398 -1.459 1458 1.283
2023/02/22-13:58:58.349074 1900000000 1900000000 411 0.722 1398 0.730 1457 1.285
2023/02/22-13:58:58.371780 1900000000 1900000000 412 -2.201 1398 -2.193 1457 1.284
2023/02/22-13:58:58.391079 1900000000 1900000000 414 -2.792 1396 -2.784 1456 1.283
2023/02/22-13:58:58.412419 1900000000 1900000000 406 -1.678 1400 -1.670 1458 1.288
2023/02/22-13:58:58.439304 1900000000 1900000000 406 1.223 1402 1.232 1460 1.289
2023/02/22-13:58:58.461184 1900000000 1900000000 405 -2.104 1404 -2.096 1461 1.290
2023/02/22-13:58:58.481135 1900000000 1900000000 405 -2.447 1405 -2.439 1462 1.290
2023/02/22-13:58:58.503972 1900000000 1900000000 404 -2.788 1406 -2.781 1463 1.291
2023/02/22-13:58:58.524816 1900000000 1900000000 400 -1.259 1410 -1.251 1465 1.294
2023/02/22-13:58:58.544940 1900000000 1900000000 402 -2.529 1410 -2.521 1466 1.293
2023/02/22-13:58:58.569012 1900000000 1900000000 400 2.251 1412 2.259 1468 1.295
2023/02/22-13:58:58.590998 1900000000 1900000000 400 -0.069 1414 -0.061 1470 1.295
2023/02/22-13:58:58.612884 1900000000 1900000000 401 1.310 1414 1.317 1470 1.295
2023/02/22-13:58:58.642240 1900000000 1900000000 405 -0.577 1415 -0.569 1471 1.292
2023/02/22-13:58:58.662297 1900000000 1900000000 403 -2.574 1415 -2.566 1472 1.293
2023/02/22-13:58:58.688722 1900000000 1900000000 403 0.962 1417 0.970 1473 1.293
2023/02/22-13:58:58.712177 1900000000 1900000000 406 1.757 1417 1.765 1474 1.292
2023/02/22-13:58:58.738669 1900000000 1900000000 400 2.166 1420 2.173 1475 1.296
2023/02/22-13:58:58.763526 1900000000 1900000000 394 -2.564 1423 -2.556 1477 1.300
2023/02/22-13:58:58.788505 1900000000 1900000000 401 -0.255 1420 -0.246 1476 1.296
2023/02/22-13:58:58.808005 1900000000 1900000000 398 2.409 1422 2.416 1477 1.298
2023/02/22-13:58:58.827652 1900000000 1900000000 401 2.993 1420 3.001 1476 1.296
2023/02/22-13:58:58.847202 1900000000 1900000000 404 -2.716 1419 -2.708 1475 1.293
2023/02/22-13:58:58.872373 1900000000 1900000000 404 -0.675 1417 -0.668 1474 1.293
2023/02/22-13:58:58.888573 1900000000 1900000000 403 0.384 1417 0.392 1473 1.294
2023/02/22-13:58:58.913080 1900000000 1900000000 405 -1.213 1416 -1.205 1473 1.292
2023/02/22-13:58:58.927955 1900000000 1900000000 404 1.408 1415 1.416 1472 1.292
2023/02/22-13:58:58.961187 1900000000 1900000000 403 -1.152 1415 -1.144 1471 1.294
2023/02/22-13:58:58.980355 1900000000 1900000000 400 2.623 1415 2.631 1471 1.295
2023/02/22-13:58:59.001459 1900000000 1900000000 398 0.122 1414 0.130 1469 1.296
2023/02/22-13:58:59.022480 1900000000 1900000000 400 -0.586 1413 -0.577 1469 1.295
2023/02/22-13:58:59.046717 1900000000 1900000000 398 -0.732 1411 -0.723 1466 1.296
2023/02/22-13:58:59.064959 1900000000 1900000000 397 -1.527 1412 -1.519 1467 1.297
2023/02/22-13:58:59.081995 1900000000 1900000000 398 -2.990 1409 -2.981 1465 1.295
2023/02/22-13:58:59.105500 1900000000 1900000000 397 1.251 1408 1.259 1463 1.296
2023/02/22-13:58:59.138076 1900000000 1900000000 398 1.807 1406 1.815 1461 1.295
2023/02/22-13:58:59.148917 1900000000 1900000000 398 -0.912 1405 -0.903 1460 1.295
2023/02/22-13:58:59.169969 1900000000 1900000000 393 1.434 1407 1.441 1461 1.298
2023/02/22-13:58:59.193759 1900000000 1900000000 392 -1.892 1406 -1.884 1460 1.299
2023/02/22-13:58:59.213782 1900000000 1900000000 394 1.568 1404 1.577 1459 1.297
2023/02/22-13:58:59.234050 1900000000 1900000000 393 -0.379 1405 -0.371 1459 1.298
2023/02/22-13:58:59.257129 1900000000 1900000000 396 0.513 1403 0.521 1458 1.296
2023/02/22-13:58:59.276337 1900000000 1900000000 395 -0.004 1404 0.005 1459 1.296
2023/02/22-13:58:59.311479 1900000000 1900000000 394 2.988 1405 2.996 1459 1.297
2023/02/22-13:58:59.329165 1900000000 1900000000 392 1.070 1406 1.079 1460 1.299
2023/02/22-13:58:59.346691 1900000000 1900000000 391 2.115 1408 2.123 1462 1.300
2023/02/22-13:58:59.373852 1900000000 1900000000 396 -2.064 1406 -2.055 1461 1.297
2023/02/22-13:58:59.385993 1900000000 1900000000 397 -2.562 1405 -2.554 1460 1.296
2023/02/22-13:58:59.414738 1900000000 1900000000 401 -0.395 1405 -0.387 1461 1.293
2023/02/22-13:58:59.431764 1900000000 1900000000 398 2.786 1407 2.794 1462 1.295
2023/02/22-13:58:59.458654 1900000000 1900000000 394 0.033 1411 0.041 1465 1.298
2023/02/22-13:58:59.477901 1900000000 1900000000 399 0.336 1409 0.344 1464 1.295
2023/02/22-13:58:59.516740 1900000000 1900000000 393 0.729 1411 0.737 1464 1.299
2023/02/22-13:58:59.528665 1900000000 1900000000 395 0.074 1409 0.082 1464 1.298
2023/02/22-13:58:59.548601 1900000000 1900000000 394 2.450 1410 2.458 1464 1.298
2023/02/22-13:58:59.571564 1900000000 1900000000 397 -2.238 1405 -2.230 1460 1.295
2023/02/22-13:58:59.602248 1900000000 1900000000 395 2.082 1406 2.090 1461 1.297
2023/02/22-13:58:59.628968 1900000000 1900000000 394 -0.453 1405 -0.445 1459 1.298
2023/02/22-13:58:59.642472 1900000000 1900000000 400 1.025 1400 1.033 1456 1.293
2023/02/22-13:58:59.665807 1900000000 1900000000 391 -1.525 1406 -1.517 1459 1.299
2023/02/22-13:58:59.689965 1900000000 1900000000 392 -1.188 1405 -1.179 1458 1.299
2023/02/22-13:58:59.709824 1900000000 1900000000 391 -2.768 1405 -2.760 1458 1.299
2023/02/22-13:58:59.728597 1900000000 1900000000 388 1.600 1406 1.608 1459 1.301
2023/02/22-13:58:59.767278 1900000000 1900000000 391 -1.090 1406 -1.081 1459 1.299
2023/02/22-13:58:59.790490 1900000000 1900000000 392 2.027 1407 2.034 1460 1.299
2023/02/22-13:58:59.814192 1900000000 1900000000 393 -2.243 1406 -2.235 1460 1.298
2023/02/22-13:58:59.832207 1900000000 1900000000 396 1.199 1407 1.207 1462 1.296
2023/02/22-13:58:59.855271 1900000000 1900000000 397 -0.024 1408 -0.015 1463 1.296
2023/02/22-13:58:59.880458 1900000000 1900000000 396 -2.057 1409 -2.048 1464 1.297
2023/02/22-13:58:59.907842 1900000000 1900000000 395 1.733 1411 1.741 1465 1.298
2023/02/22-13:58:59.928906 1900000000 1900000000 401 -0.631 1409 -0.623 1465 1.294
2023/02/22-13:58:59.952254 1900000000 1900000000 397 -1.353 1412 -1.345 1467 1.297
2023/02/22-13:58:59.967875 1900000000 1900000000 398 0.656 1414 0.665 1469 1.296
2023/02/22-13:58:59.991222 1900000000 1900000000 401 -0.023 1414 -0.014 1470 1.295
2023/02/22-13:59:00.005175 1900000000 1900000000 402 2.223 1413 2.232 1469 1.293
2023/02/22-13:59:00.030518 1900000000 1900000000 399 -0.778 1416 -0.770 1471 1.296
2023/02/22-13:59:00.051955 1900000000 1900000000 398 -1.334 1417 -1.326 1472 1.297
2023/02/22-13:59:00.082060 1900000000 1900000000 397 -0.672 1420 -0.665 1474 1.298
2023/02/22-13:59:00.105201 1900000000 1900000000 398 -1.297 1420 -1.290 1474 1.298
2023/02/22-13:59:00.134288 1900000000 1900000000 395 2.164 1422 2.172 1476 1.300
2023/02/22-13:59:00.146161 1900000000 1900000000 396 1.859 1421 1.867 1475 1.299
2023/02/22-13:59:00.176878 1900000000 1900000000 397 0.076 1420 0.084 1475 1.298
2023/02/22-13:59:00.197681 1900000000 1900000000 394 -0.349 1422 -0.341 1475 1.301
2023/02/22-13:59:00.219859 1900000000 1900000000 392 -0.057 1422 -0.049 1475 1.302
2023/02/22-13:59:00.248931 1900000000 1900000000 394 -0.108 1419 -0.100 1473 1.300
2023/02/22-13:59:00.265908 1900000000 1900000000 396 2.256 1417 2.264 1472 1.298
2023/02/22-13:59:00.284802 1900000000 1900000000 394 0.457 1418 0.465 1471 1.300
2023/02/22-13:59:00.316246 1900000000 1900000000 395 1.805 1417 1.813 1471 1.299
2023/02/22-13:59:00.325033 1900000000 1900000000 396 1.297 1415 1.305 1469 1.298
2023/02/22-13:59:00.343792 1900000000 1900000000 394 1.621 1415 1.629 1469 1.299
2023/02/22-13:59:00.365466 1900000000 1900000000 393 -2.284 1415 -2.276 1469 1.300
2023/02/22-13:59:00.381489 1900000000 1900000000 395 -0.208 1414 -0.200 1468 1.298
2023/02/22-13:59:00.400970 1900000000 1900000000 396 -0.709 1412 -0.701 1466 1.297
2023/02/22-13:59:00.429463 1900000000 1900000000 396 2.365 1412 2.373 1467 1.298
2023/02/22-13:59:00.446458 1900000000 1900000000 396 -2.342 1411 -2.334 1465 1.297
2023/02/22-13:59:00.471657 1900000000 1900000000 398 2.115 1408 2.124 1464 1.296
2023/02/22-13:59:00.502196 1900000000 1900000000 400 2.974 1406 2.983 1462 1.294
2023/02/22-13:59:00.523950 1900000000 1900000000 401 -1.923 1404 -1.914 1460 1.293
2023/02/22-13:59:00.544373 1900000000 1900000000 404 -1.446 1402 -1.437 1459 1.290
2023/02/22-13:59:00.566696 1900000000 1900000000 410 -2.645 1398 -2.636 1457 1.286
2023/02/22-13:59:00.586484 1900000000 1900000000 408 -2.544 1398 -2.536 1457 1.287
2023/02/22-13:59:00.610711 1900000000 1900000000 414 -0.255 1396 -0.246 1456 1.282
2023/02/22-13:59:00.641399 1900000000 1900000000 418 2.995 1395 3.003 1456 1.280
2023/02/22-13:59:00.657812 1900000000 1900000000 416 -2.787 1396 -2.779 1457 1.281
2023/02/22-13:59:00.680046 1900000000 1900000000 410 -1.640 1401 -1.632 1459 1.286
2023/02/22-13:59:00.702131 1900000000 1900000000 412 -0.180 1401 -0.172 1461 1.285
2023/02/22-13:59:00.723673 1900000000 1900000000 423 -2.392 1398 -2.383 1460 1.277
2023/02/22-13:59:00.742432 1900000000 1900000000 423 -0.309 1399 -0.301 1462 1.277
2023/02/22-13:59:00.766197 1900000000 1900000000 424 3.052 1402 3.061 1464 1.277
2023/02/22-13:59:00.792903 1900000000 1900000000 421 -1.661 1405 -1.654 1467 1.279
2023/02/22-13:59:00.813349 1900000000 1900000000 423 -1.193 1408 -1.185 1470 1.279
2023/02/22-13:59:00.838483 1900000000 1900000000 423 -2.649 1409 -2.640 1472 1.279
2023/02/22-13:59:00.852109 1900000000 1900000000 423 -0.304 1412 -0.296 1474 1.280
2023/02/22-13:59:00.876901 1900000000 1900000000 427 1.831 1411 1.839 1474 1.277
2023/02/22-13:59:00.893649 1900000000 1900000000 432 -1.156 1410 -1.148 1474 1.274
2023/02/22-13:59:00.908495 1900000000 1900000000 428 0.618 1414 0.626 1477 1.277
2023/02/22-13:59:00.931910 1900000000 1900000000 426 -2.344 1416 -2.336 1479 1.278
2023/02/22-13:59:00.947232 1900000000 1900000000 420 -1.459 1422 -1.450 1482 1.284
2023/02/22-13:59:00.968606 1900000000 1900000000 419 -1.410 1422 -1.402 1482 1.284
2023/02/22-13:59:00.991831 1900000000 1900000000 420 -0.755 1423 -0.746 1484 1.284
2023/02/22-13:59:01.012603 1900000000 1900000000 417 0.051 1426 0.060 1486 1.286
2023/02/22-13:59:01.030705 1900000000 1900000000 420 -0.352 1426 -0.344 1486 1.285
2023/02/22-13:59:01.051032 1900000000 1900000000 415 -2.555 1427 -2.547 1486 1.288
2023/02/22-13:59:01.076906 1900000000 1900000000 414 0.919 1429 0.927 1488 1.289
2023/02/22-13:59:01.091333 1900000000 1900000000 411 2.212 1429 2.220 1487 1.291
2023/02/22-13:59:01.120323 1900000000 1900000000 410 2.096 1431 2.104 1488 1.292
2023/02/22-13:59:01.138476 1900000000 1900000000 412 -1.292 1427 -1.284 1486 1.290
2023/02/22-13:59:01.162775 1900000000 1900000000 408 2.189 1428 2.197 1485 1.292
2023/02/22-13:59:01.180642 1900000000 1900000000 408 -1.948 1425 -1.940 1483 1.292
2023/02/22-13:59:01.216320 1900000000 1900000000 405 1.234 1426 1.242 1483 1.294
2023/02/22-13:59:01.232292 1900000000 1900000000 406 -0.669 1424 -0.661 1481 1.293
2023/02/22-13:59:01.251779 1900000000 1900000000 404 -1.043 1422 -1.035 1479 1.294
2023/02/22-13:59:01.278889 1900000000 1900000000 405 -1.028 1421 -1.020 1477 1.293
2023/02/22-13:59:01.300829 1900000000 1900000000 410 1.809 1416 1.817 1475 1.289
2023/02/22-13:59:01.322141 1900000000 1900000000 410 0.482 1414 0.490 1472 1.289
