DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:25:53.111560 1900000000 1900000000 1382 -2.600 184 0.535 1395 0.133
2023/02/24-15:25:53.133566 1900000000 1900000000 1385 -0.929 188 2.205 1398 0.135
2023/02/24-15:25:53.156935 1900000000 1900000000 1388 -2.677 187 0.458 1400 0.134
2023/02/24-15:25:53.178508 1900000000 1900000000 1390 -1.172 187 1.963 1402 0.134
2023/02/24-15:25:53.205601 1900000000 1900000000 1391 -2.251 187 0.884 1404 0.134
2023/02/24-15:25:53.223445 1900000000 1900000000 1395 0.386 186 -2.763 1407 0.133
2023/02/24-15:25:53.254742 1900000000 1900000000 1398 -1.514 188 1.621 1410 0.133
2023/02/24-15:25:53.278778 1900000000 1900000000 1399 -2.597 187 0.538 1412 0.133
2023/02/24-15:25:53.302886 1900000000 1900000000 1404 -2.270 181 0.865 1416 0.129
2023/02/24-15:25:53.324423 1900000000 1900000000 1404 -1.652 184 1.484 1416 0.130
2023/02/24-15:25:53.350070 1900000000 1900000000 1408 -2.877 180 0.258 1419 0.127
2023/02/24-15:25:53.370680 1900000000 1900000000 1410 0.880 181 -2.268 1422 0.128
2023/02/24-15:25:53.390061 1900000000 1900000000 1414 0.268 174 -2.879 1425 0.123
2023/02/24-15:25:53.409526 1900000000 1900000000 1414 2.801 175 -0.348 1425 0.123
2023/02/24-15:25:53.445596 1900000000 1900000000 1419 0.584 167 -2.564 1429 0.117
2023/02/24-15:25:53.465981 1900000000 1900000000 1421 0.533 162 -2.614 1430 0.114
2023/02/24-15:25:53.482850 1900000000 1900000000 1421 1.237 159 -1.911 1430 0.111
2023/02/24-15:25:53.509696 1900000000 1900000000 1421 0.888 153 -2.259 1429 0.107
2023/02/24-15:25:53.534688 1900000000 1900000000 1416 -1.474 155 1.662 1425 0.109
2023/02/24-15:25:53.558778 1900000000 1900000000 1419 2.914 141 -0.231 1426 0.099
2023/02/24-15:25:53.578588 1900000000 1900000000 1416 2.164 137 -0.984 1423 0.096
2023/02/24-15:25:53.604892 1900000000 1900000000 1414 0.505 130 -2.642 1420 0.092
2023/02/24-15:25:53.623161 1900000000 1900000000 1409 -1.321 131 1.816 1415 0.093
2023/02/24-15:25:53.642495 1900000000 1900000000 1404 -2.562 129 0.574 1410 0.092
2023/02/24-15:25:53.661706 1900000000 1900000000 1399 0.902 132 -2.246 1405 0.094
2023/02/24-15:25:53.690509 1900000000 1900000000 1395 -2.516 128 0.620 1401 0.092
2023/02/24-15:25:53.708892 1900000000 1900000000 1391 0.768 128 -2.381 1397 0.092
2023/02/24-15:25:53.738685 1900000000 1900000000 1387 1.155 131 -1.993 1394 0.094
2023/02/24-15:25:53.763425 1900000000 1900000000 1382 -1.556 134 1.580 1388 0.097
2023/02/24-15:25:53.784664 1900000000 1900000000 1382 -0.708 130 2.427 1388 0.094
2023/02/24-15:25:53.801826 1900000000 1900000000 1379 -2.385 134 0.747 1385 0.097
2023/02/24-15:25:53.834643 1900000000 1900000000 1375 -3.130 136 0.003 1382 0.099
2023/02/24-15:25:53.851440 1900000000 1900000000 1370 -1.060 141 2.074 1378 0.103
2023/02/24-15:25:53.875752 1900000000 1900000000 1370 2.407 143 -0.741 1377 0.104
2023/02/24-15:25:53.904020 1900000000 1900000000 1368 0.605 147 -2.545 1376 0.107
2023/02/24-15:25:53.917913 1900000000 1900000000 1367 2.795 146 -0.354 1375 0.106
2023/02/24-15:25:53.934947 1900000000 1900000000 1365 -3.124 149 0.011 1374 0.109
2023/02/24-15:25:53.959479 1900000000 1900000000 1366 0.122 150 -3.026 1374 0.109
2023/02/24-15:25:53.978904 1900000000 1900000000 1366 1.618 152 -1.533 1374 0.110
2023/02/24-15:25:54.002878 1900000000 1900000000 1366 2.858 153 -0.291 1375 0.111
2023/02/24-15:25:54.025668 1900000000 1900000000 1367 2.255 156 -0.894 1376 0.113
2023/02/24-15:25:54.048364 1900000000 1900000000 1367 -2.019 159 1.114 1376 0.116
2023/02/24-15:25:54.073036 1900000000 1900000000 1368 -1.804 162 1.330 1377 0.118
2023/02/24-15:25:54.094440 1900000000 1900000000 1368 -0.468 161 2.666 1378 0.117
2023/02/24-15:25:54.120882 1900000000 1900000000 1369 -1.402 163 1.732 1379 0.119
2023/02/24-15:25:54.139531 1900000000 1900000000 1370 0.967 162 -2.184 1379 0.117
2023/02/24-15:25:54.163260 1900000000 1900000000 1370 0.810 162 -2.338 1379 0.117
2023/02/24-15:25:54.188126 1900000000 1900000000 1371 2.948 160 -0.201 1380 0.116
2023/02/24-15:25:54.211189 1900000000 1900000000 1371 -2.335 156 0.798 1380 0.114
2023/02/24-15:25:54.237664 1900000000 1900000000 1371 2.381 155 -0.769 1380 0.112
2023/02/24-15:25:54.261548 1900000000 1900000000 1371 -0.865 153 2.269 1380 0.111
2023/02/24-15:25:54.283057 1900000000 1900000000 1372 1.147 149 -2.002 1381 0.108
2023/02/24-15:25:54.308003 1900000000 1900000000 1372 -1.357 149 1.776 1380 0.108
2023/02/24-15:25:54.330856 1900000000 1900000000 1376 -2.696 144 0.437 1384 0.104
2023/02/24-15:25:54.354156 1900000000 1900000000 1375 0.750 143 -2.398 1383 0.104
2023/02/24-15:25:54.370265 1900000000 1900000000 1378 -0.262 145 2.871 1385 0.105
2023/02/24-15:25:54.394237 1900000000 1900000000 1384 1.704 138 -1.445 1391 0.099
2023/02/24-15:25:54.428718 1900000000 1900000000 1386 1.728 139 -1.420 1393 0.100
2023/02/24-15:25:54.455398 1900000000 1900000000 1388 -2.906 140 0.229 1395 0.101
2023/02/24-15:25:54.473533 1900000000 1900000000 1392 -0.879 137 2.254 1399 0.098
2023/02/24-15:25:54.493361 1900000000 1900000000 1395 1.573 137 -1.575 1402 0.098
2023/02/24-15:25:54.522751 1900000000 1900000000 1401 2.062 137 -1.085 1408 0.097
2023/02/24-15:25:54.545239 1900000000 1900000000 1406 -2.429 135 0.708 1412 0.096
2023/02/24-15:25:54.570551 1900000000 1900000000 1410 -0.732 137 2.403 1417 0.097
2023/02/24-15:25:54.589892 1900000000 1900000000 1415 2.188 138 -0.960 1422 0.097
2023/02/24-15:25:54.615386 1900000000 1900000000 1420 2.772 142 -0.376 1427 0.100
2023/02/24-15:25:54.638843 1900000000 1900000000 1423 -0.040 146 3.096 1431 0.102
2023/02/24-15:25:54.658731 1900000000 1900000000 1426 -1.131 147 2.004 1433 0.103
2023/02/24-15:25:54.674747 1900000000 1900000000 1427 0.761 152 -2.386 1435 0.106
2023/02/24-15:25:54.694783 1900000000 1900000000 1426 -1.471 160 1.665 1435 0.112
2023/02/24-15:25:54.717615 1900000000 1900000000 1428 1.570 160 -1.577 1437 0.112
2023/02/24-15:25:54.733997 1900000000 1900000000 1426 -2.076 169 1.061 1436 0.118
2023/02/24-15:25:54.764036 1900000000 1900000000 1423 2.937 175 -0.210 1434 0.123
2023/02/24-15:25:54.788848 1900000000 1900000000 1422 -1.156 176 1.979 1433 0.123
2023/02/24-15:25:54.804281 1900000000 1900000000 1421 2.330 177 -0.817 1432 0.124
2023/02/24-15:25:54.829671 1900000000 1900000000 1418 -1.662 179 1.473 1430 0.125
2023/02/24-15:25:54.848015 1900000000 1900000000 1417 -2.918 181 0.217 1428 0.127
2023/02/24-15:25:54.870368 1900000000 1900000000 1414 0.555 184 -2.593 1426 0.129
2023/02/24-15:25:54.889681 1900000000 1900000000 1409 -1.902 188 1.234 1422 0.133
2023/02/24-15:25:54.915907 1900000000 1900000000 1406 3.131 190 -0.017 1418 0.134
2023/02/24-15:25:54.939055 1900000000 1900000000 1404 -3.061 190 0.074 1417 0.135
2023/02/24-15:25:54.961384 1900000000 1900000000 1402 -1.115 189 2.020 1415 0.134
2023/02/24-15:25:54.981797 1900000000 1900000000 1398 -0.782 191 2.353 1411 0.136
2023/02/24-15:25:55.006629 1900000000 1900000000 1395 -1.344 191 1.790 1408 0.136
2023/02/24-15:25:55.040567 1900000000 1900000000 1395 -2.708 190 0.427 1408 0.135
2023/02/24-15:25:55.057170 1900000000 1900000000 1393 0.769 187 -2.379 1406 0.133
2023/02/24-15:25:55.082469 1900000000 1900000000 1392 1.677 184 -1.471 1404 0.132
2023/02/24-15:25:55.106910 1900000000 1900000000 1390 0.424 184 -2.724 1402 0.132
2023/02/24-15:25:55.131528 1900000000 1900000000 1387 1.332 184 -1.816 1399 0.132
2023/02/24-15:25:55.154514 1900000000 1900000000 1386 -2.121 182 1.014 1398 0.131
2023/02/24-15:25:55.173787 1900000000 1900000000 1385 -0.481 179 2.653 1397 0.129
2023/02/24-15:25:55.199303 1900000000 1900000000 1385 0.619 179 -2.529 1396 0.128
2023/02/24-15:25:55.219294 1900000000 1900000000 1384 1.155 176 -1.993 1395 0.127
2023/02/24-15:25:55.245834 1900000000 1900000000 1381 -1.690 177 1.444 1392 0.128
2023/02/24-15:25:55.265432 1900000000 1900000000 1382 2.163 172 -0.986 1393 0.124
2023/02/24-15:25:55.283907 1900000000 1900000000 1382 -2.317 171 0.818 1392 0.123
2023/02/24-15:25:55.306834 1900000000 1900000000 1382 -1.536 169 1.601 1392 0.122
2023/02/24-15:25:55.334873 1900000000 1900000000 1383 -1.461 165 1.672 1393 0.119
2023/02/24-15:25:55.355538 1900000000 1900000000 1383 -0.913 166 2.221 1393 0.119
2023/02/24-15:25:55.384578 1900000000 1900000000 1388 2.417 158 -0.730 1397 0.113
2023/02/24-15:25:55.405639 1900000000 1900000000 1388 0.539 158 -2.608 1397 0.113
2023/02/24-15:25:55.422226 1900000000 1900000000 1388 1.513 161 -1.635 1397 0.115
2023/02/24-15:25:55.448223 1900000000 1900000000 1391 1.789 157 -1.359 1400 0.112
2023/02/24-15:25:55.475520 1900000000 1900000000 1392 -0.160 156 2.975 1401 0.112
2023/02/24-15:25:55.496152 1900000000 1900000000 1395 -2.664 155 0.471 1404 0.111
2023/02/24-15:25:55.513573 1900000000 1900000000 1394 2.884 160 -0.264 1403 0.114
2023/02/24-15:25:55.549407 1900000000 1900000000 1397 2.813 157 -0.334 1406 0.112
2023/02/24-15:25:55.568578 1900000000 1900000000 1399 -2.261 155 0.874 1408 0.110
2023/02/24-15:25:55.593426 1900000000 1900000000 1400 -0.049 159 3.087 1409 0.113
2023/02/24-15:25:55.617421 1900000000 1900000000 1402 2.003 156 -1.145 1411 0.111
2023/02/24-15:25:55.639585 1900000000 1900000000 1401 2.597 158 -0.550 1410 0.112
2023/02/24-15:25:55.663059 1900000000 1900000000 1400 -1.226 163 1.911 1409 0.116
2023/02/24-15:25:55.684212 1900000000 1900000000 1401 1.770 161 -1.377 1411 0.115
2023/02/24-15:25:55.709596 1900000000 1900000000 1400 -0.778 161 2.357 1409 0.115
2023/02/24-15:25:55.731346 1900000000 1900000000 1399 -2.552 162 0.583 1409 0.115
2023/02/24-15:25:55.749768 1900000000 1900000000 1398 -1.273 165 1.862 1408 0.118
2023/02/24-15:25:55.777301 1900000000 1900000000 1398 -0.924 166 2.210 1408 0.118
2023/02/24-15:25:55.796113 1900000000 1900000000 1394 -1.481 170 1.654 1405 0.121
2023/02/24-15:25:55.819978 1900000000 1900000000 1394 -2.146 169 0.989 1404 0.121
2023/02/24-15:25:55.843317 1900000000 1900000000 1393 -1.225 171 1.910 1403 0.122
2023/02/24-15:25:55.864075 1900000000 1900000000 1392 2.172 169 -0.976 1402 0.121
2023/02/24-15:25:55.892236 1900000000 1900000000 1391 -0.373 168 2.762 1401 0.121
2023/02/24-15:25:55.910957 1900000000 1900000000 1388 1.822 170 -1.327 1399 0.122
2023/02/24-15:25:55.941624 1900000000 1900000000 1386 -0.372 170 2.764 1397 0.122
2023/02/24-15:25:55.962527 1900000000 1900000000 1385 -0.863 171 2.271 1395 0.123
2023/02/24-15:25:55.986299 1900000000 1900000000 1385 0.967 165 -2.182 1395 0.119
2023/02/24-15:25:56.008474 1900000000 1900000000 1385 2.222 163 -0.926 1395 0.117
2023/02/24-15:25:56.026587 1900000000 1900000000 1382 1.652 166 -1.497 1392 0.120
2023/02/24-15:25:56.048947 1900000000 1900000000 1382 -1.470 165 1.664 1392 0.119
2023/02/24-15:25:56.071310 1900000000 1900000000 1382 -0.726 162 2.408 1391 0.117
2023/02/24-15:25:56.092476 1900000000 1900000000 1380 -0.972 163 2.163 1390 0.118
2023/02/24-15:25:56.119610 1900000000 1900000000 1380 2.863 159 -0.285 1389 0.115
2023/02/24-15:25:56.133843 1900000000 1900000000 1381 0.770 158 -2.378 1390 0.114
2023/02/24-15:25:56.162016 1900000000 1900000000 1381 1.938 156 -1.211 1390 0.112
2023/02/24-15:25:56.181232 1900000000 1900000000 1383 0.486 152 -2.662 1391 0.110
2023/02/24-15:25:56.214837 1900000000 1900000000 1384 -0.215 150 2.918 1392 0.108
2023/02/24-15:25:56.234062 1900000000 1900000000 1385 -2.916 148 0.219 1393 0.107
2023/02/24-15:25:56.258605 1900000000 1900000000 1386 -2.646 149 0.489 1394 0.107
2023/02/24-15:25:56.275820 1900000000 1900000000 1387 -1.491 148 1.644 1395 0.106
2023/02/24-15:25:56.293856 1900000000 1900000000 1388 0.803 146 -2.344 1396 0.105
2023/02/24-15:25:56.320145 1900000000 1900000000 1390 -0.860 146 2.275 1397 0.105
2023/02/24-15:25:56.343309 1900000000 1900000000 1389 -0.698 148 2.437 1397 0.106
2023/02/24-15:25:56.363191 1900000000 1900000000 1389 1.772 150 -1.376 1397 0.108
2023/02/24-15:25:56.382677 1900000000 1900000000 1390 -1.123 149 2.011 1398 0.107
2023/02/24-15:25:56.411644 1900000000 1900000000 1390 0.575 151 -2.572 1399 0.108
2023/02/24-15:25:56.429397 1900000000 1900000000 1389 2.345 153 -0.803 1397 0.110
2023/02/24-15:25:56.450727 1900000000 1900000000 1391 -2.648 152 0.487 1399 0.109
2023/02/24-15:25:56.475376 1900000000 1900000000 1391 -1.011 149 2.125 1399 0.107
2023/02/24-15:25:56.494736 1900000000 1900000000 1390 1.083 151 -2.064 1398 0.108
2023/02/24-15:25:56.525291 1900000000 1900000000 1391 2.475 151 -0.673 1399 0.108
2023/02/24-15:25:56.542223 1900000000 1900000000 1388 2.016 156 -1.132 1397 0.112
2023/02/24-15:25:56.565150 1900000000 1900000000 1389 -2.428 156 0.708 1398 0.112
2023/02/24-15:25:56.587113 1900000000 1900000000 1389 -1.818 155 1.317 1398 0.111
2023/02/24-15:25:56.609615 1900000000 1900000000 1388 1.668 156 -1.478 1396 0.112
2023/02/24-15:25:56.631186 1900000000 1900000000 1388 -0.657 157 2.478 1397 0.113
2023/02/24-15:25:56.646616 1900000000 1900000000 1388 -1.050 155 2.085 1396 0.111
2023/02/24-15:25:56.667567 1900000000 1900000000 1387 2.676 158 -0.471 1396 0.113
2023/02/24-15:25:56.701449 1900000000 1900000000 1384 1.872 160 -1.276 1393 0.115
2023/02/24-15:25:56.723951 1900000000 1900000000 1386 -1.199 156 1.935 1395 0.112
2023/02/24-15:25:56.753171 1900000000 1900000000 1384 -0.991 157 2.144 1393 0.113
2023/02/24-15:25:56.772230 1900000000 1900000000 1382 2.309 159 -0.838 1391 0.114
2023/02/24-15:25:56.796283 1900000000 1900000000 1382 -1.073 156 2.061 1391 0.112
2023/02/24-15:25:56.815272 1900000000 1900000000 1382 -0.585 156 2.550 1391 0.112
2023/02/24-15:25:56.838885 1900000000 1900000000 1380 -0.423 157 2.712 1389 0.113
2023/02/24-15:25:56.859436 1900000000 1900000000 1380 -2.854 155 0.281 1388 0.112
2023/02/24-15:25:56.876338 1900000000 1900000000 1379 -1.987 155 1.148 1387 0.112
2023/02/24-15:25:56.897411 1900000000 1900000000 1378 -1.816 156 1.320 1387 0.113
2023/02/24-15:25:56.919584 1900000000 1900000000 1377 -2.809 153 0.326 1386 0.111
2023/02/24-15:25:56.943311 1900000000 1900000000 1376 2.370 156 -0.777 1385 0.113
2023/02/24-15:25:56.975547 1900000000 1900000000 1378 -1.725 150 1.409 1386 0.108
2023/02/24-15:25:56.996729 1900000000 1900000000 1377 -2.982 152 0.151 1386 0.110
2023/02/24-15:25:57.021829 1900000000 1900000000 1377 2.217 150 -0.932 1385 0.109
2023/02/24-15:25:57.050238 1900000000 1900000000 1378 -0.927 150 2.208 1386 0.108
2023/02/24-15:25:57.062042 1900000000 1900000000 1376 -0.480 151 2.654 1385 0.109
2023/02/24-15:25:57.082182 1900000000 1900000000 1379 -2.587 147 0.547 1387 0.106
2023/02/24-15:25:57.104121 1900000000 1900000000 1377 -1.654 149 1.480 1385 0.108
2023/02/24-15:25:57.128533 1900000000 1900000000 1379 0.464 147 -2.684 1387 0.107
2023/02/24-15:25:57.153671 1900000000 1900000000 1378 0.759 151 -2.388 1387 0.109
2023/02/24-15:25:57.177841 1900000000 1900000000 1380 -1.703 148 1.431 1388 0.107
2023/02/24-15:25:57.194829 1900000000 1900000000 1379 0.049 153 -3.100 1388 0.111
2023/02/24-15:25:57.224635 1900000000 1900000000 1378 1.282 153 -1.867 1387 0.110
2023/02/24-15:25:57.247990 1900000000 1900000000 1382 -2.005 150 1.130 1390 0.108
2023/02/24-15:25:57.262831 1900000000 1900000000 1381 -0.968 149 2.169 1389 0.107
2023/02/24-15:25:57.300106 1900000000 1900000000 1380 2.719 151 -0.429 1388 0.109
2023/02/24-15:25:57.320184 1900000000 1900000000 1379 3.117 149 -0.032 1387 0.108
2023/02/24-15:25:57.341938 1900000000 1900000000 1379 0.077 147 -3.072 1387 0.106
2023/02/24-15:25:57.376349 1900000000 1900000000 1377 3.096 146 -0.051 1385 0.106
2023/02/24-15:25:57.396228 1900000000 1900000000 1376 -1.512 149 1.622 1384 0.108
2023/02/24-15:25:57.415368 1900000000 1900000000 1376 0.426 144 -2.724 1383 0.104
2023/02/24-15:25:57.430986 1900000000 1900000000 1375 -1.337 147 1.799 1382 0.107
2023/02/24-15:25:57.461471 1900000000 1900000000 1374 2.809 149 -0.340 1382 0.108
2023/02/24-15:25:57.480615 1900000000 1900000000 1375 -2.748 149 0.387 1383 0.108
2023/02/24-15:25:57.506577 1900000000 1900000000 1376 -2.905 148 0.230 1384 0.107
2023/02/24-15:25:57.539087 1900000000 1900000000 1376 1.151 150 -1.996 1385 0.109
2023/02/24-15:25:57.571333 1900000000 1900000000 1376 -2.153 151 0.982 1384 0.110
2023/02/24-15:25:57.588715 1900000000 1900000000 1378 -2.674 150 0.461 1386 0.108
2023/02/24-15:25:57.609312 1900000000 1900000000 1375 1.173 157 -1.975 1384 0.113
2023/02/24-15:25:57.631001 1900000000 1900000000 1376 -1.025 154 2.109 1385 0.111
2023/02/24-15:25:57.645355 1900000000 1900000000 1378 -0.032 152 3.103 1387 0.110
2023/02/24-15:25:57.667635 1900000000 1900000000 1378 1.127 154 -2.020 1386 0.112
2023/02/24-15:25:57.687018 1900000000 1900000000 1379 3.074 154 -0.075 1388 0.111
2023/02/24-15:25:57.711919 1900000000 1900000000 1380 -1.019 154 2.116 1388 0.111
2023/02/24-15:25:57.725697 1900000000 1900000000 1381 2.499 152 -0.650 1390 0.110
2023/02/24-15:25:57.753789 1900000000 1900000000 1383 1.973 152 -1.175 1391 0.110
2023/02/24-15:25:57.780115 1900000000 1900000000 1384 -3.039 154 0.096 1392 0.111
2023/02/24-15:25:57.804972 1900000000 1900000000 1383 -2.260 155 0.876 1391 0.111
2023/02/24-15:25:57.826984 1900000000 1900000000 1385 2.027 154 -1.121 1394 0.111
2023/02/24-15:25:57.853166 1900000000 1900000000 1385 -2.572 153 0.564 1394 0.110
2023/02/24-15:25:57.874707 1900000000 1900000000 1384 1.928 156 -1.220 1393 0.112
2023/02/24-15:25:57.899793 1900000000 1900000000 1389 -2.275 149 0.861 1397 0.107
2023/02/24-15:25:57.917724 1900000000 1900000000 1389 0.718 149 -2.430 1397 0.107
2023/02/24-15:25:57.935829 1900000000 1900000000 1390 0.804 148 -2.343 1398 0.106
2023/02/24-15:25:57.973802 1900000000 1900000000 1390 2.964 151 -0.184 1398 0.108
2023/02/24-15:25:57.991332 1900000000 1900000000 1388 0.687 152 -2.462 1396 0.109
2023/02/24-15:25:58.013393 1900000000 1900000000 1390 1.535 148 -1.613 1398 0.106
2023/02/24-15:25:58.033420 1900000000 1900000000 1388 1.235 152 -1.914 1396 0.109
2023/02/24-15:25:58.051441 1900000000 1900000000 1390 -0.969 148 2.167 1398 0.106
2023/02/24-15:25:58.077069 1900000000 1900000000 1388 -1.234 151 1.902 1397 0.109
2023/02/24-15:25:58.100040 1900000000 1900000000 1388 0.167 148 -2.980 1396 0.106
2023/02/24-15:25:58.115701 1900000000 1900000000 1390 2.917 147 -0.230 1397 0.106
2023/02/24-15:25:58.135503 1900000000 1900000000 1389 0.098 148 -3.051 1397 0.106
2023/02/24-15:25:58.160445 1900000000 1900000000 1389 -1.755 147 1.380 1397 0.106
2023/02/24-15:25:58.182040 1900000000 1900000000 1388 -2.880 148 0.255 1395 0.106
2023/02/24-15:25:58.204512 1900000000 1900000000 1386 1.211 150 -1.937 1395 0.108
2023/02/24-15:25:58.221682 1900000000 1900000000 1387 1.786 149 -1.362 1395 0.107
2023/02/24-15:25:58.240147 1900000000 1900000000 1384 2.024 152 -1.122 1393 0.109
2023/02/24-15:25:58.261616 1900000000 1900000000 1383 1.028 150 -2.120 1392 0.108
2023/02/24-15:25:58.282138 1900000000 1900000000 1385 -0.516 146 2.619 1393 0.105
2023/02/24-15:25:58.307801 1900000000 1900000000 1382 1.729 152 -1.418 1390 0.110
2023/02/24-15:25:58.325271 1900000000 1900000000 1383 -0.484 149 2.651 1391 0.107
2023/02/24-15:25:58.355445 1900000000 1900000000 1382 -0.613 154 2.522 1390 0.111
2023/02/24-15:25:58.367799 1900000000 1900000000 1381 1.890 154 -1.258 1390 0.111
2023/02/24-15:25:58.401398 1900000000 1900000000 1382 -2.293 154 0.841 1390 0.111
2023/02/24-15:25:58.420655 1900000000 1900000000 1381 -0.615 159 2.520 1390 0.115
2023/02/24-15:25:58.444561 1900000000 1900000000 1381 -2.706 161 0.429 1391 0.116
2023/02/24-15:25:58.466475 1900000000 1900000000 1382 -1.530 164 1.605 1392 0.118
2023/02/24-15:25:58.491379 1900000000 1900000000 1383 -2.695 165 0.440 1392 0.119
2023/02/24-15:25:58.512628 1900000000 1900000000 1385 -0.300 164 2.835 1395 0.118
2023/02/24-15:25:58.531177 1900000000 1900000000 1386 -0.043 166 3.092 1396 0.119
2023/02/24-15:25:58.554463 1900000000 1900000000 1385 -1.928 170 1.208 1395 0.122
2023/02/24-15:25:58.570803 1900000000 1900000000 1389 2.791 166 -0.358 1399 0.119
2023/02/24-15:25:58.598747 1900000000 1900000000 1389 0.792 167 -2.356 1399 0.120
2023/02/24-15:25:58.618368 1900000000 1900000000 1390 0.575 172 -2.573 1400 0.123
2023/02/24-15:25:58.640254 1900000000 1900000000 1390 -2.827 170 0.308 1400 0.121
2023/02/24-15:25:58.662852 1900000000 1900000000 1393 -2.618 166 0.516 1403 0.119
2023/02/24-15:25:58.678069 1900000000 1900000000 1395 0.259 166 -2.889 1405 0.118
2023/02/24-15:25:58.705315 1900000000 1900000000 1394 0.132 167 -3.016 1404 0.119
2023/02/24-15:25:58.729951 1900000000 1900000000 1397 -3.001 167 0.135 1407 0.119
2023/02/24-15:25:58.752440 1900000000 1900000000 1395 -1.346 169 1.789 1405 0.120
2023/02/24-15:25:58.775256 1900000000 1900000000 1396 -1.697 167 1.439 1406 0.119
2023/02/24-15:25:58.791861 1900000000 1900000000 1398 -2.538 165 0.597 1408 0.118
2023/02/24-15:25:58.816391 1900000000 1900000000 1400 -2.179 163 0.956 1409 0.116
2023/02/24-15:25:58.840113 1900000000 1900000000 1403 -0.375 160 2.762 1412 0.113
