DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-11:37:28.254007 1900000000 1900000000 100 -1.638 1685 -1.582 1688 1.512
2023/02/23-11:37:28.268599 1900000000 1900000000 101 1.242 1691 1.299 1694 1.511
2023/02/23-11:37:28.298862 1900000000 1900000000 105 -0.822 1693 -0.766 1696 1.509
2023/02/23-11:37:28.323118 1900000000 1900000000 112 -2.895 1692 -2.846 1696 1.505
2023/02/23-11:37:28.345768 1900000000 1900000000 115 0.960 1696 1.008 1700 1.503
2023/02/23-11:37:28.364790 1900000000 1900000000 118 -0.663 1695 -0.613 1699 1.501
2023/02/23-11:37:28.390194 1900000000 1900000000 120 -0.453 1695 -0.408 1699 1.500
2023/02/23-11:37:28.410593 1900000000 1900000000 126 -1.673 1696 -1.628 1700 1.497
2023/02/23-11:37:28.431619 1900000000 1900000000 129 -2.759 1692 -2.714 1697 1.495
2023/02/23-11:37:28.452653 1900000000 1900000000 128 0.153 1692 0.199 1697 1.496
2023/02/23-11:37:28.472680 1900000000 1900000000 129 -2.105 1694 -2.060 1699 1.495
2023/02/23-11:37:28.492237 1900000000 1900000000 127 -1.570 1694 -1.522 1699 1.496
2023/02/23-11:37:28.512293 1900000000 1900000000 126 -1.684 1693 -1.638 1697 1.496
2023/02/23-11:37:28.538912 1900000000 1900000000 125 -1.886 1693 -1.837 1697 1.497
2023/02/23-11:37:28.560382 1900000000 1900000000 124 -3.083 1689 -3.035 1694 1.498
2023/02/23-11:37:28.585995 1900000000 1900000000 122 1.873 1690 1.922 1694 1.499
2023/02/23-11:37:28.603866 1900000000 1900000000 122 -0.142 1686 -0.097 1691 1.499
2023/02/23-11:37:28.630776 1900000000 1900000000 120 1.712 1688 1.759 1693 1.500
2023/02/23-11:37:28.655268 1900000000 1900000000 120 -0.180 1684 -0.131 1689 1.500
2023/02/23-11:37:28.682837 1900000000 1900000000 118 -1.783 1687 -1.732 1691 1.501
2023/02/23-11:37:28.696882 1900000000 1900000000 116 -0.129 1684 -0.082 1688 1.502
2023/02/23-11:37:28.715222 1900000000 1900000000 114 0.998 1686 1.050 1690 1.503
2023/02/23-11:37:28.740877 1900000000 1900000000 114 2.146 1684 2.197 1688 1.503
2023/02/23-11:37:28.769215 1900000000 1900000000 111 -2.910 1682 -2.861 1686 1.505
2023/02/23-11:37:28.788855 1900000000 1900000000 108 0.442 1683 0.495 1686 1.507
2023/02/23-11:37:28.818264 1900000000 1900000000 104 -0.864 1684 -0.804 1687 1.509
2023/02/23-11:37:28.831633 1900000000 1900000000 99 -2.123 1686 -2.066 1689 1.512
2023/02/23-11:37:28.850757 1900000000 1900000000 94 -1.439 1687 -1.380 1690 1.515
2023/02/23-11:37:28.874163 1900000000 1900000000 89 0.808 1687 0.866 1689 1.518
2023/02/23-11:37:28.895614 1900000000 1900000000 82 -2.578 1688 -2.514 1690 1.522
2023/02/23-11:37:28.913882 1900000000 1900000000 80 -0.675 1688 -0.608 1690 1.523
2023/02/23-11:37:28.938570 1900000000 1900000000 82 -0.111 1686 -0.045 1688 1.522
2023/02/23-11:37:28.962324 1900000000 1900000000 78 -0.714 1688 -0.646 1690 1.525
2023/02/23-11:37:28.976465 1900000000 1900000000 76 -2.052 1691 -1.977 1693 1.526
2023/02/23-11:37:29.001450 1900000000 1900000000 74 -2.922 1689 -2.840 1691 1.527
2023/02/23-11:37:29.028707 1900000000 1900000000 76 -0.079 1689 -0.006 1691 1.526
2023/02/23-11:37:29.041533 1900000000 1900000000 75 0.391 1690 0.463 1692 1.527
2023/02/23-11:37:29.072030 1900000000 1900000000 77 -2.401 1690 -2.329 1692 1.525
2023/02/23-11:37:29.091572 1900000000 1900000000 75 1.658 1692 1.737 1693 1.526
2023/02/23-11:37:29.111340 1900000000 1900000000 76 1.881 1691 1.958 1693 1.526
2023/02/23-11:37:29.138602 1900000000 1900000000 77 -2.755 1690 -2.678 1691 1.525
2023/02/23-11:37:29.158937 1900000000 1900000000 82 1.334 1690 1.400 1691 1.523
2023/02/23-11:37:29.181717 1900000000 1900000000 82 1.083 1689 1.152 1691 1.522
2023/02/23-11:37:29.204447 1900000000 1900000000 81 -0.562 1686 -0.489 1688 1.523
2023/02/23-11:37:29.221991 1900000000 1900000000 84 -1.190 1686 -1.121 1688 1.521
2023/02/23-11:37:29.240873 1900000000 1900000000 89 0.245 1681 0.307 1684 1.518
2023/02/23-11:37:29.266359 1900000000 1900000000 95 1.626 1679 1.684 1682 1.514
2023/02/23-11:37:29.291539 1900000000 1900000000 96 2.861 1675 2.920 1678 1.513
2023/02/23-11:37:29.306417 1900000000 1900000000 101 1.070 1674 1.126 1677 1.511
2023/02/23-11:37:29.327861 1900000000 1900000000 103 -0.515 1669 -0.458 1673 1.509
2023/02/23-11:37:29.349320 1900000000 1900000000 105 -1.213 1667 -1.155 1671 1.508
2023/02/23-11:37:29.368172 1900000000 1900000000 109 2.087 1663 2.144 1667 1.505
2023/02/23-11:37:29.395410 1900000000 1900000000 111 0.589 1659 0.645 1663 1.504
2023/02/23-11:37:29.418791 1900000000 1900000000 112 -1.974 1657 -1.919 1660 1.503
2023/02/23-11:37:29.447397 1900000000 1900000000 115 -0.087 1649 -0.037 1653 1.501
2023/02/23-11:37:29.470505 1900000000 1900000000 118 -1.519 1647 -1.473 1651 1.499
2023/02/23-11:37:29.488269 1900000000 1900000000 117 -1.127 1642 -1.076 1647 1.500
2023/02/23-11:37:29.508315 1900000000 1900000000 115 -3.082 1637 -3.030 1641 1.501
2023/02/23-11:37:29.536008 1900000000 1900000000 117 -1.446 1634 -1.396 1639 1.500
2023/02/23-11:37:29.556498 1900000000 1900000000 116 1.127 1631 1.180 1635 1.500
2023/02/23-11:37:29.574785 1900000000 1900000000 113 0.718 1626 0.769 1630 1.501
2023/02/23-11:37:29.600630 1900000000 1900000000 110 2.160 1622 2.215 1626 1.503
2023/02/23-11:37:29.624228 1900000000 1900000000 108 -0.766 1618 -0.713 1621 1.504
2023/02/23-11:37:29.645952 1900000000 1900000000 100 1.388 1615 1.449 1618 1.509
2023/02/23-11:37:29.692802 1900000000 1900000000 96 -0.497 1610 -0.436 1613 1.511
2023/02/23-11:37:29.711671 1900000000 1900000000 95 -1.187 1609 -1.124 1612 1.512
2023/02/23-11:37:29.730566 1900000000 1900000000 87 -1.929 1608 -1.862 1611 1.516
2023/02/23-11:37:29.766455 1900000000 1900000000 83 -1.598 1607 -1.524 1609 1.519
2023/02/23-11:37:29.793308 1900000000 1900000000 79 -0.186 1604 -0.109 1606 1.522
2023/02/23-11:37:29.815509 1900000000 1900000000 76 -1.611 1606 -1.535 1608 1.523
2023/02/23-11:37:29.835944 1900000000 1900000000 74 -1.935 1606 -1.856 1608 1.525
2023/02/23-11:37:29.855973 1900000000 1900000000 69 3.003 1605 3.088 1607 1.528
2023/02/23-11:37:29.883280 1900000000 1900000000 70 1.399 1607 1.484 1609 1.527
2023/02/23-11:37:29.910629 1900000000 1900000000 70 2.973 1604 3.056 1606 1.527
2023/02/23-11:37:29.933391 1900000000 1900000000 69 3.117 1605 -3.083 1606 1.528
2023/02/23-11:37:29.955209 1900000000 1900000000 68 0.588 1606 0.669 1608 1.528
2023/02/23-11:37:29.976029 1900000000 1900000000 67 0.176 1607 0.266 1608 1.529
2023/02/23-11:37:29.995307 1900000000 1900000000 68 -0.660 1606 -0.577 1608 1.529
2023/02/23-11:37:30.028227 1900000000 1900000000 69 -2.553 1606 -2.473 1608 1.528
2023/02/23-11:37:30.044851 1900000000 1900000000 67 -0.559 1607 -0.469 1609 1.529
2023/02/23-11:37:30.070960 1900000000 1900000000 70 2.704 1606 2.783 1607 1.528
2023/02/23-11:37:30.083090 1900000000 1900000000 68 -1.200 1608 -1.120 1610 1.528
2023/02/23-11:37:30.112504 1900000000 1900000000 67 2.192 1608 2.275 1610 1.529
2023/02/23-11:37:30.137707 1900000000 1900000000 69 -2.283 1609 -2.198 1611 1.528
2023/02/23-11:37:30.154511 1900000000 1900000000 72 1.526 1609 1.605 1610 1.526
2023/02/23-11:37:30.188874 1900000000 1900000000 71 1.872 1609 1.957 1611 1.527
2023/02/23-11:37:30.200932 1900000000 1900000000 71 -2.582 1608 -2.501 1610 1.526
2023/02/23-11:37:30.221974 1900000000 1900000000 70 -0.516 1609 -0.433 1610 1.527
2023/02/23-11:37:30.243881 1900000000 1900000000 73 -2.691 1609 -2.617 1611 1.526
2023/02/23-11:37:30.270908 1900000000 1900000000 71 -0.122 1609 -0.044 1611 1.527
2023/02/23-11:37:30.286699 1900000000 1900000000 73 -0.861 1610 -0.778 1611 1.526
2023/02/23-11:37:30.310463 1900000000 1900000000 72 -2.946 1610 -2.871 1612 1.526
2023/02/23-11:37:30.338245 1900000000 1900000000 70 -0.265 1610 -0.173 1612 1.527
2023/02/23-11:37:30.362082 1900000000 1900000000 74 2.587 1609 2.662 1611 1.525
2023/02/23-11:37:30.380666 1900000000 1900000000 69 -2.009 1614 -1.924 1615 1.528
2023/02/23-11:37:30.397477 1900000000 1900000000 71 2.028 1611 2.113 1613 1.527
2023/02/23-11:37:30.421363 1900000000 1900000000 73 -2.590 1609 -2.517 1610 1.526
2023/02/23-11:37:30.449962 1900000000 1900000000 69 1.574 1612 1.660 1613 1.528
2023/02/23-11:37:30.466353 1900000000 1900000000 71 0.924 1610 1.008 1612 1.527
2023/02/23-11:37:30.483197 1900000000 1900000000 69 -1.310 1609 -1.221 1611 1.528
2023/02/23-11:37:30.519108 1900000000 1900000000 72 -2.176 1607 -2.097 1608 1.526
2023/02/23-11:37:30.542033 1900000000 1900000000 68 -2.208 1608 -2.123 1610 1.529
2023/02/23-11:37:30.563246 1900000000 1900000000 72 1.593 1605 1.673 1606 1.526
2023/02/23-11:37:30.588757 1900000000 1900000000 69 3.113 1603 -3.085 1605 1.528
2023/02/23-11:37:30.606362 1900000000 1900000000 68 1.990 1605 2.072 1606 1.529
2023/02/23-11:37:30.625040 1900000000 1900000000 65 1.056 1607 1.145 1608 1.530
2023/02/23-11:37:30.649702 1900000000 1900000000 66 1.023 1606 1.117 1607 1.530
2023/02/23-11:37:30.669875 1900000000 1900000000 66 -2.759 1603 -2.669 1605 1.530
2023/02/23-11:37:30.717832 1900000000 1900000000 67 2.079 1603 2.169 1604 1.529
2023/02/23-11:37:30.736390 1900000000 1900000000 67 1.098 1604 1.182 1605 1.529
2023/02/23-11:37:30.753492 1900000000 1900000000 69 -0.347 1600 -0.255 1602 1.528
2023/02/23-11:37:30.781650 1900000000 1900000000 70 -0.870 1600 -0.784 1601 1.527
2023/02/23-11:37:30.800907 1900000000 1900000000 69 1.271 1602 1.356 1603 1.528
2023/02/23-11:37:30.831337 1900000000 1900000000 70 2.751 1598 2.833 1600 1.527
2023/02/23-11:37:30.854267 1900000000 1900000000 68 1.256 1602 1.340 1603 1.528
2023/02/23-11:37:30.873212 1900000000 1900000000 69 -1.333 1600 -1.247 1602 1.527
2023/02/23-11:37:30.899162 1900000000 1900000000 70 -2.933 1598 -2.849 1600 1.527
2023/02/23-11:37:30.921880 1900000000 1900000000 69 -0.311 1599 -0.229 1600 1.527
2023/02/23-11:37:30.949775 1900000000 1900000000 68 -3.023 1600 -2.938 1601 1.528
2023/02/23-11:37:30.969606 1900000000 1900000000 67 -2.853 1600 -2.772 1601 1.529
2023/02/23-11:37:30.992524 1900000000 1900000000 67 -2.499 1601 -2.415 1602 1.529
2023/02/23-11:37:31.021702 1900000000 1900000000 67 2.292 1600 2.376 1602 1.529
2023/02/23-11:37:31.041883 1900000000 1900000000 66 -1.620 1604 -1.526 1605 1.530
2023/02/23-11:37:31.065445 1900000000 1900000000 62 -2.576 1605 -2.481 1606 1.532
2023/02/23-11:37:31.080495 1900000000 1900000000 62 -1.569 1607 -1.483 1608 1.532
2023/02/23-11:37:31.109685 1900000000 1900000000 63 -2.222 1607 -2.127 1608 1.532
2023/02/23-11:37:31.131166 1900000000 1900000000 64 -2.457 1607 -2.370 1608 1.531
2023/02/23-11:37:31.153401 1900000000 1900000000 63 1.492 1609 1.587 1611 1.531
2023/02/23-11:37:31.177700 1900000000 1900000000 68 -3.058 1606 -2.976 1607 1.529
2023/02/23-11:37:31.197654 1900000000 1900000000 64 -1.908 1611 -1.810 1612 1.531
2023/02/23-11:37:31.220813 1900000000 1900000000 66 -1.279 1610 -1.193 1611 1.530
2023/02/23-11:37:31.242157 1900000000 1900000000 67 2.601 1608 2.684 1610 1.529
2023/02/23-11:37:31.277719 1900000000 1900000000 68 -2.572 1610 -2.491 1611 1.529
2023/02/23-11:37:31.283920 1900000000 1900000000 68 1.353 1611 1.434 1613 1.528
2023/02/23-11:37:31.312731 1900000000 1900000000 68 2.670 1609 2.758 1611 1.528
2023/02/23-11:37:31.332120 1900000000 1900000000 67 -2.934 1609 -2.851 1611 1.529
2023/02/23-11:37:31.345569 1900000000 1900000000 66 1.969 1612 2.060 1614 1.530
2023/02/23-11:37:31.371277 1900000000 1900000000 71 1.729 1611 1.810 1613 1.527
2023/02/23-11:37:31.393961 1900000000 1900000000 70 0.503 1610 0.586 1611 1.527
2023/02/23-11:37:31.421756 1900000000 1900000000 68 -2.262 1611 -2.186 1613 1.528
2023/02/23-11:37:31.438827 1900000000 1900000000 66 1.044 1613 1.132 1614 1.530
2023/02/23-11:37:31.468696 1900000000 1900000000 66 -2.833 1610 -2.740 1612 1.530
2023/02/23-11:37:31.482400 1900000000 1900000000 64 -2.178 1613 -2.088 1614 1.531
2023/02/23-11:37:31.507529 1900000000 1900000000 63 -2.927 1611 -2.842 1612 1.532
2023/02/23-11:37:31.529341 1900000000 1900000000 64 0.263 1610 0.358 1611 1.531
2023/02/23-11:37:31.543301 1900000000 1900000000 64 -1.393 1611 -1.304 1612 1.531
2023/02/23-11:37:31.569076 1900000000 1900000000 62 0.050 1609 0.138 1610 1.532
2023/02/23-11:37:31.594269 1900000000 1900000000 65 -2.981 1608 -2.889 1609 1.530
2023/02/23-11:37:31.609719 1900000000 1900000000 65 -2.516 1608 -2.424 1610 1.531
2023/02/23-11:37:31.635672 1900000000 1900000000 62 2.120 1609 2.220 1610 1.532
2023/02/23-11:37:31.657926 1900000000 1900000000 62 -2.820 1608 -2.729 1609 1.532
2023/02/23-11:37:31.682770 1900000000 1900000000 65 1.191 1609 1.288 1611 1.530
2023/02/23-11:37:31.711111 1900000000 1900000000 64 -2.244 1609 -2.147 1611 1.531
2023/02/23-11:37:31.731809 1900000000 1900000000 64 0.590 1609 0.689 1610 1.531
2023/02/23-11:37:31.754313 1900000000 1900000000 64 2.904 1607 2.993 1609 1.531
2023/02/23-11:37:31.769582 1900000000 1900000000 65 -0.264 1608 -0.173 1609 1.531
2023/02/23-11:37:31.802232 1900000000 1900000000 66 0.124 1608 0.214 1609 1.530
2023/02/23-11:37:31.825844 1900000000 1900000000 68 -2.459 1609 -2.366 1611 1.529
2023/02/23-11:37:31.849264 1900000000 1900000000 72 -1.042 1608 -0.954 1609 1.526
2023/02/23-11:37:31.865549 1900000000 1900000000 71 0.214 1608 0.298 1610 1.527
2023/02/23-11:37:31.894430 1900000000 1900000000 75 0.710 1609 0.785 1610 1.524
2023/02/23-11:37:31.910596 1900000000 1900000000 77 0.381 1609 0.456 1611 1.523
2023/02/23-11:37:31.940410 1900000000 1900000000 85 -3.103 1607 -3.035 1609 1.518
2023/02/23-11:37:31.958688 1900000000 1900000000 87 0.595 1610 0.665 1612 1.517
2023/02/23-11:37:31.976227 1900000000 1900000000 92 -0.846 1611 -0.779 1614 1.514
2023/02/23-11:37:32.006271 1900000000 1900000000 93 -0.134 1613 -0.068 1616 1.513
2023/02/23-11:37:32.024882 1900000000 1900000000 101 1.787 1617 1.849 1620 1.508
2023/02/23-11:37:32.057841 1900000000 1900000000 103 0.259 1619 0.316 1622 1.507
2023/02/23-11:37:32.085884 1900000000 1900000000 106 -0.408 1624 -0.348 1627 1.506
2023/02/23-11:37:32.105666 1900000000 1900000000 108 2.399 1629 2.457 1632 1.504
2023/02/23-11:37:32.128562 1900000000 1900000000 109 -1.555 1635 -1.500 1639 1.504
2023/02/23-11:37:32.158961 1900000000 1900000000 111 2.516 1638 2.571 1642 1.503
2023/02/23-11:37:32.190062 1900000000 1900000000 111 -1.109 1643 -1.053 1647 1.503
2023/02/23-11:37:32.210029 1900000000 1900000000 112 -3.138 1645 -3.085 1648 1.503
2023/02/23-11:37:32.233954 1900000000 1900000000 111 1.722 1651 1.774 1655 1.504
2023/02/23-11:37:32.251879 1900000000 1900000000 108 1.363 1657 1.415 1660 1.506
2023/02/23-11:37:32.276443 1900000000 1900000000 107 -0.829 1658 -0.769 1661 1.506
2023/02/23-11:37:32.290738 1900000000 1900000000 105 -2.983 1661 -2.931 1665 1.508
2023/02/23-11:37:32.322645 1900000000 1900000000 97 2.181 1669 2.239 1672 1.513
2023/02/23-11:37:32.343068 1900000000 1900000000 98 0.556 1672 0.612 1675 1.512
2023/02/23-11:37:32.371804 1900000000 1900000000 93 -3.133 1675 -3.075 1678 1.515
2023/02/23-11:37:32.389877 1900000000 1900000000 89 -0.252 1679 -0.184 1682 1.518
2023/02/23-11:37:32.410511 1900000000 1900000000 89 2.563 1681 2.618 1683 1.518
2023/02/23-11:37:32.435334 1900000000 1900000000 86 -0.312 1683 -0.249 1685 1.520
2023/02/23-11:37:32.448797 1900000000 1900000000 82 0.130 1687 0.197 1689 1.522
2023/02/23-11:37:32.477863 1900000000 1900000000 80 2.627 1690 2.701 1692 1.524
2023/02/23-11:37:32.503910 1900000000 1900000000 77 0.663 1693 0.731 1695 1.525
2023/02/23-11:37:32.521987 1900000000 1900000000 74 -3.116 1694 -3.040 1696 1.527
2023/02/23-11:37:32.545606 1900000000 1900000000 73 0.881 1697 0.961 1699 1.528
2023/02/23-11:37:32.567556 1900000000 1900000000 70 -0.206 1697 -0.124 1698 1.529
2023/02/23-11:37:32.588589 1900000000 1900000000 68 -2.730 1700 -2.646 1701 1.531
2023/02/23-11:37:32.611968 1900000000 1900000000 66 -0.774 1701 -0.687 1702 1.532
2023/02/23-11:37:32.631028 1900000000 1900000000 67 -1.465 1702 -1.386 1704 1.531
2023/02/23-11:37:32.651225 1900000000 1900000000 65 -2.271 1704 -2.187 1705 1.533
2023/02/23-11:37:32.681764 1900000000 1900000000 65 1.465 1705 1.550 1706 1.533
2023/02/23-11:37:32.704867 1900000000 1900000000 68 2.336 1702 2.423 1704 1.531
2023/02/23-11:37:32.729675 1900000000 1900000000 70 0.011 1701 0.087 1702 1.529
2023/02/23-11:37:32.755780 1900000000 1900000000 76 -0.941 1701 -0.873 1703 1.526
2023/02/23-11:37:32.779289 1900000000 1900000000 77 1.102 1703 1.173 1705 1.525
2023/02/23-11:37:32.805757 1900000000 1900000000 81 -0.089 1700 -0.022 1702 1.523
2023/02/23-11:37:32.822416 1900000000 1900000000 85 -1.389 1702 -1.320 1704 1.521
2023/02/23-11:37:32.856598 1900000000 1900000000 89 -2.309 1702 -2.252 1704 1.519
2023/02/23-11:37:32.875793 1900000000 1900000000 90 -0.412 1700 -0.352 1702 1.518
2023/02/23-11:37:32.893090 1900000000 1900000000 94 -2.804 1700 -2.748 1702 1.515
2023/02/23-11:37:32.918157 1900000000 1900000000 97 -0.665 1700 -0.610 1703 1.514
2023/02/23-11:37:32.938546 1900000000 1900000000 102 1.067 1701 1.117 1704 1.511
2023/02/23-11:37:32.961490 1900000000 1900000000 101 -0.981 1703 -0.928 1706 1.512
2023/02/23-11:37:32.985409 1900000000 1900000000 104 2.331 1701 2.388 1704 1.510
2023/02/23-11:37:33.007666 1900000000 1900000000 106 -0.284 1701 -0.233 1704 1.509
2023/02/23-11:37:33.029412 1900000000 1900000000 108 -2.017 1703 -1.970 1707 1.507
2023/02/23-11:37:33.042987 1900000000 1900000000 111 -2.683 1701 -2.633 1704 1.506
2023/02/23-11:37:33.069737 1900000000 1900000000 113 0.655 1702 0.699 1706 1.504
2023/02/23-11:37:33.090267 1900000000 1900000000 113 -1.948 1704 -1.897 1708 1.505
2023/02/23-11:37:33.110629 1900000000 1900000000 117 1.420 1704 1.468 1708 1.502
2023/02/23-11:37:33.140392 1900000000 1900000000 117 -2.589 1704 -2.541 1708 1.502
2023/02/23-11:37:33.161659 1900000000 1900000000 120 -0.650 1703 -0.600 1707 1.501
2023/02/23-11:37:33.181362 1900000000 1900000000 117 -0.058 1704 -0.010 1708 1.502
2023/02/23-11:37:33.202450 1900000000 1900000000 119 -2.730 1705 -2.683 1709 1.501
2023/02/23-11:37:33.226108 1900000000 1900000000 118 -3.067 1705 -3.019 1709 1.501
2023/02/23-11:37:33.244733 1900000000 1900000000 120 -2.861 1705 -2.816 1709 1.500
2023/02/23-11:37:33.272537 1900000000 1900000000 113 -2.510 1709 -2.457 1712 1.505
2023/02/23-11:37:33.293587 1900000000 1900000000 115 -3.052 1706 -3.000 1710 1.504
2023/02/23-11:37:33.309690 1900000000 1900000000 114 -0.383 1705 -0.334 1709 1.504
2023/02/23-11:37:33.330831 1900000000 1900000000 111 0.945 1708 0.992 1712 1.506
2023/02/23-11:37:33.358220 1900000000 1900000000 109 2.908 1705 2.960 1708 1.507
2023/02/23-11:37:33.385602 1900000000 1900000000 106 -0.107 1703 -0.055 1706 1.509
2023/02/23-11:37:33.399232 1900000000 1900000000 103 1.015 1704 1.067 1707 1.511
2023/02/23-11:37:33.416505 1900000000 1900000000 102 2.212 1699 2.270 1702 1.511
2023/02/23-11:37:33.440908 1900000000 1900000000 97 0.542 1695 0.600 1697 1.513
2023/02/23-11:37:33.470634 1900000000 1900000000 94 1.141 1691 1.200 1694 1.515
2023/02/23-11:37:33.489715 1900000000 1900000000 92 -0.789 1683 -0.723 1686 1.516
2023/02/23-11:37:33.506569 1900000000 1900000000 93 -3.139 1676 -3.076 1678 1.516
2023/02/23-11:37:33.531777 1900000000 1900000000 93 0.826 1671 0.891 1674 1.515
2023/02/23-11:37:33.550548 1900000000 1900000000 93 -1.302 1665 -1.239 1668 1.515
2023/02/23-11:37:33.575095 1900000000 1900000000 95 2.668 1656 2.728 1659 1.514
2023/02/23-11:37:33.597835 1900000000 1900000000 95 -2.581 1653 -2.519 1655 1.513
2023/02/23-11:37:33.621550 1900000000 1900000000 101 -1.584 1647 -1.528 1650 1.509
2023/02/23-11:37:33.639306 1900000000 1900000000 102 2.572 1641 2.633 1644 1.509
2023/02/23-11:37:33.669690 1900000000 1900000000 105 1.180 1637 1.233 1641 1.507
2023/02/23-11:37:33.693766 1900000000 1900000000 107 1.613 1632 1.664 1636 1.505
2023/02/23-11:37:33.707642 1900000000 1900000000 104 -2.854 1629 -2.794 1633 1.507
2023/02/23-11:37:33.727075 1900000000 1900000000 103 2.395 1623 2.454 1627 1.507
2023/02/23-11:37:33.766473 1900000000 1900000000 107 1.848 1619 1.903 1623 1.505
2023/02/23-11:37:33.787556 1900000000 1900000000 106 -1.552 1616 -1.494 1620 1.505
2023/02/23-11:37:33.813536 1900000000 1900000000 109 2.442 1609 2.499 1612 1.503
2023/02/23-11:37:33.832474 1900000000 1900000000 106 2.592 1606 2.647 1610 1.505
2023/02/23-11:37:33.856336 1900000000 1900000000 104 0.063 1603 0.120 1606 1.506
2023/02/23-11:37:33.878477 1900000000 1900000000 104 -0.444 1600 -0.382 1603 1.506
2023/02/23-11:37:33.900368 1900000000 1900000000 105 -1.076 1598 -1.019 1602 1.505
2023/02/23-11:37:33.920535 1900000000 1900000000 106 -3.116 1594 -3.058 1597 1.505
2023/02/23-11:37:33.932573 1900000000 1900000000 105 1.841 1594 1.901 1598 1.505
2023/02/23-11:37:33.961725 1900000000 1900000000 103 2.550 1591 2.616 1595 1.506
2023/02/23-11:37:33.985609 1900000000 1900000000 103 2.721 1590 2.782 1593 1.506
2023/02/23-11:37:34.005172 1900000000 1900000000 103 0.166 1591 0.227 1594 1.506
2023/02/23-11:37:34.029367 1900000000 1900000000 104 0.962 1593 1.024 1596 1.506
2023/02/23-11:37:34.052854 1900000000 1900000000 103 0.636 1591 0.693 1595 1.506
2023/02/23-11:37:34.074848 1900000000 1900000000 105 1.294 1593 1.352 1597 1.505
2023/02/23-11:37:34.095901 1900000000 1900000000 106 -1.111 1594 -1.049 1597 1.504
2023/02/23-11:37:34.121838 1900000000 1900000000 107 -0.451 1596 -0.395 1599 1.504
2023/02/23-11:37:34.142553 1900000000 1900000000 108 -3.067 1599 -3.012 1603 1.503
2023/02/23-11:37:34.173738 1900000000 1900000000 108 -0.142 1604 -0.084 1608 1.503
2023/02/23-11:37:34.191875 1900000000 1900000000 111 0.738 1609 0.790 1613 1.502
2023/02/23-11:37:34.228190 1900000000 1900000000 113 0.632 1613 0.687 1617 1.501
2023/02/23-11:37:34.252015 1900000000 1900000000 111 -0.420 1618 -0.372 1622 1.502
2023/02/23-11:37:34.272067 1900000000 1900000000 112 1.196 1625 1.251 1629 1.502
2023/02/23-11:37:34.291298 1900000000 1900000000 112 0.132 1626 0.184 1630 1.502
2023/02/23-11:37:34.314445 1900000000 1900000000 114 0.660 1630 0.713 1634 1.501
2023/02/23-11:37:34.334428 1900000000 1900000000 112 -2.917 1633 -2.862 1636 1.503
2023/02/23-11:37:34.357692 1900000000 1900000000 110 -2.976 1636 -2.923 1639 1.504
2023/02/23-11:37:34.377008 1900000000 1900000000 112 -0.695 1639 -0.643 1643 1.502
2023/02/23-11:37:34.397579 1900000000 1900000000 107 -1.816 1647 -1.762 1650 1.506
2023/02/23-11:37:34.423586 1900000000 1900000000 102 -0.579 1651 -0.524 1654 1.509
2023/02/23-11:37:34.439407 1900000000 1900000000 99 0.969 1658 1.028 1661 1.511
2023/02/23-11:37:34.458223 1900000000 1900000000 97 -0.754 1662 -0.694 1665 1.512
2023/02/23-11:37:34.476913 1900000000 1900000000 97 0.225 1666 0.284 1669 1.513
2023/02/23-11:37:34.495399 1900000000 1900000000 99 2.095 1673 2.153 1676 1.512
2023/02/23-11:37:34.525149 1900000000 1900000000 98 2.444 1680 2.505 1683 1.513
2023/02/23-11:37:34.541989 1900000000 1900000000 95 -1.017 1688 -0.961 1691 1.514
2023/02/23-11:37:34.562123 1900000000 1900000000 99 -0.925 1693 -0.873 1696 1.513
2023/02/23-11:37:34.593470 1900000000 1900000000 100 -1.430 1699 -1.374 1702 1.512
2023/02/23-11:37:34.604387 1900000000 1900000000 100 1.710 1705 1.772 1707 1.512
2023/02/23-11:37:34.632416 1900000000 1900000000 106 2.332 1706 2.388 1709 1.509
2023/02/23-11:37:34.646734 1900000000 1900000000 107 0.193 1707 0.246 1711 1.508
2023/02/23-11:37:34.669807 1900000000 1900000000 110 -1.804 1711 -1.755 1714 1.506
2023/02/23-11:37:34.691580 1900000000 1900000000 115 -2.000 1710 -1.952 1714 1.504
2023/02/23-11:37:34.726584 1900000000 1900000000 116 2.149 1710 2.200 1713 1.503
2023/02/23-11:37:34.751497 1900000000 1900000000 118 1.831 1710 1.880 1714 1.502
2023/02/23-11:37:34.767143 1900000000 1900000000 119 -0.758 1709 -0.715 1713 1.502
2023/02/23-11:37:34.787055 1900000000 1900000000 122 2.923 1707 2.972 1711 1.499
2023/02/23-11:37:34.807895 1900000000 1900000000 120 -0.529 1708 -0.482 1712 1.501
2023/02/23-11:37:34.830783 1900000000 1900000000 120 0.099 1707 0.145 1711 1.501
2023/02/23-11:37:34.849955 1900000000 1900000000 118 -0.169 1708 -0.123 1712 1.502
2023/02/23-11:37:34.870850 1900000000 1900000000 118 -2.016 1709 -1.967 1713 1.502
2023/02/23-11:37:34.885745 1900000000 1900000000 116 1.255 1710 1.306 1714 1.503
2023/02/23-11:37:34.903383 1900000000 1900000000 118 1.789 1708 1.840 1712 1.502
