DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:44:22.047646 1900000000 1900000000 105 2.965 1423 2.981 1427 1.497
2023/02/24-15:44:22.071713 1900000000 1900000000 106 -1.844 1424 -1.828 1428 1.497
2023/02/24-15:44:22.087536 1900000000 1900000000 108 -2.959 1422 -2.945 1426 1.495
2023/02/24-15:44:22.113552 1900000000 1900000000 106 -0.514 1424 -0.499 1428 1.497
2023/02/24-15:44:22.137908 1900000000 1900000000 103 2.912 1424 2.927 1428 1.499
2023/02/24-15:44:22.153901 1900000000 1900000000 102 -2.770 1423 -2.753 1427 1.499
2023/02/24-15:44:22.180014 1900000000 1900000000 103 -1.648 1423 -1.632 1427 1.498
2023/02/24-15:44:22.201833 1900000000 1900000000 99 3.006 1423 3.023 1426 1.501
2023/02/24-15:44:22.222131 1900000000 1900000000 105 -2.342 1418 -2.327 1422 1.497
2023/02/24-15:44:22.250882 1900000000 1900000000 100 2.212 1420 2.226 1424 1.501
2023/02/24-15:44:22.270558 1900000000 1900000000 99 -0.089 1417 -0.072 1421 1.501
2023/02/24-15:44:22.287838 1900000000 1900000000 95 -0.995 1418 -0.979 1421 1.504
2023/02/24-15:44:22.315476 1900000000 1900000000 94 0.200 1417 0.215 1420 1.504
2023/02/24-15:44:22.331574 1900000000 1900000000 97 -2.875 1413 -2.860 1417 1.502
2023/02/24-15:44:22.362416 1900000000 1900000000 98 0.430 1410 0.446 1413 1.502
2023/02/24-15:44:22.388879 1900000000 1900000000 94 2.826 1410 2.845 1413 1.504
2023/02/24-15:44:22.412980 1900000000 1900000000 95 -2.585 1408 -2.569 1411 1.503
2023/02/24-15:44:22.433560 1900000000 1900000000 101 1.423 1402 1.440 1405 1.499
2023/02/24-15:44:22.463720 1900000000 1900000000 98 0.301 1403 0.318 1406 1.501
2023/02/24-15:44:22.479535 1900000000 1900000000 105 -0.132 1400 -0.116 1403 1.496
2023/02/24-15:44:22.506860 1900000000 1900000000 103 0.105 1401 0.120 1405 1.498
2023/02/24-15:44:22.525143 1900000000 1900000000 104 2.749 1400 2.764 1404 1.497
2023/02/24-15:44:22.544701 1900000000 1900000000 109 -1.634 1399 -1.618 1403 1.493
2023/02/24-15:44:22.565842 1900000000 1900000000 109 -2.349 1399 -2.332 1403 1.493
2023/02/24-15:44:22.594456 1900000000 1900000000 110 3.104 1401 3.120 1405 1.492
2023/02/24-15:44:22.614893 1900000000 1900000000 114 2.731 1399 2.746 1403 1.489
2023/02/24-15:44:22.636877 1900000000 1900000000 116 -3.113 1401 -3.096 1405 1.488
2023/02/24-15:44:22.660067 1900000000 1900000000 117 2.656 1402 2.671 1407 1.488
2023/02/24-15:44:22.678270 1900000000 1900000000 117 1.494 1404 1.510 1409 1.488
2023/02/24-15:44:22.708967 1900000000 1900000000 118 1.881 1408 1.896 1412 1.487
2023/02/24-15:44:22.733749 1900000000 1900000000 119 0.227 1409 0.242 1414 1.487
2023/02/24-15:44:22.755465 1900000000 1900000000 119 -2.525 1412 -2.510 1417 1.487
2023/02/24-15:44:22.768577 1900000000 1900000000 119 1.668 1414 1.684 1419 1.487
2023/02/24-15:44:22.788453 1900000000 1900000000 121 0.740 1415 0.754 1420 1.486
2023/02/24-15:44:22.811160 1900000000 1900000000 121 -1.751 1416 -1.738 1421 1.486
2023/02/24-15:44:22.828687 1900000000 1900000000 117 2.741 1420 2.756 1425 1.488
2023/02/24-15:44:22.847084 1900000000 1900000000 116 1.862 1424 1.876 1429 1.489
2023/02/24-15:44:22.864779 1900000000 1900000000 116 1.517 1425 1.531 1429 1.490
2023/02/24-15:44:22.885863 1900000000 1900000000 118 -2.794 1425 -2.779 1430 1.488
2023/02/24-15:44:22.909341 1900000000 1900000000 117 1.816 1427 1.829 1432 1.489
2023/02/24-15:44:22.930681 1900000000 1900000000 116 0.642 1429 0.654 1434 1.490
2023/02/24-15:44:22.952842 1900000000 1900000000 112 1.793 1432 1.807 1437 1.493
2023/02/24-15:44:22.975592 1900000000 1900000000 111 0.593 1434 0.608 1438 1.494
2023/02/24-15:44:22.991055 1900000000 1900000000 109 1.410 1434 1.424 1439 1.495
2023/02/24-15:44:23.014177 1900000000 1900000000 105 -1.187 1436 -1.173 1440 1.498
2023/02/24-15:44:23.034037 1900000000 1900000000 104 -2.021 1437 -2.008 1441 1.499
2023/02/24-15:44:23.049338 1900000000 1900000000 101 -0.804 1438 -0.792 1441 1.501
2023/02/24-15:44:23.084506 1900000000 1900000000 94 2.396 1439 2.410 1442 1.506
2023/02/24-15:44:23.102107 1900000000 1900000000 89 0.323 1439 0.338 1442 1.509
2023/02/24-15:44:23.122292 1900000000 1900000000 84 -1.369 1440 -1.356 1442 1.512
2023/02/24-15:44:23.147847 1900000000 1900000000 82 -2.849 1437 -2.832 1439 1.514
2023/02/24-15:44:23.167390 1900000000 1900000000 76 0.824 1435 0.842 1437 1.518
2023/02/24-15:44:23.191861 1900000000 1900000000 74 1.471 1432 1.489 1434 1.519
2023/02/24-15:44:23.208785 1900000000 1900000000 74 -2.190 1428 -2.169 1430 1.519
2023/02/24-15:44:23.236115 1900000000 1900000000 74 -1.025 1425 -1.006 1427 1.519
2023/02/24-15:44:23.266689 1900000000 1900000000 75 0.344 1419 0.361 1421 1.518
2023/02/24-15:44:23.285780 1900000000 1900000000 74 -0.277 1415 -0.260 1417 1.518
2023/02/24-15:44:23.309016 1900000000 1900000000 74 -0.947 1412 -0.927 1414 1.518
2023/02/24-15:44:23.330994 1900000000 1900000000 76 2.070 1409 2.090 1411 1.517
2023/02/24-15:44:23.351689 1900000000 1900000000 80 0.124 1406 0.142 1409 1.514
2023/02/24-15:44:23.382836 1900000000 1900000000 78 2.682 1405 2.701 1407 1.515
2023/02/24-15:44:23.409746 1900000000 1900000000 87 -0.631 1399 -0.615 1401 1.509
2023/02/24-15:44:23.430982 1900000000 1900000000 86 -1.616 1401 -1.597 1403 1.510
2023/02/24-15:44:23.454681 1900000000 1900000000 85 1.682 1402 1.700 1405 1.511
2023/02/24-15:44:23.475126 1900000000 1900000000 87 1.577 1401 1.595 1404 1.508
2023/02/24-15:44:23.493863 1900000000 1900000000 90 0.008 1401 0.025 1404 1.507
2023/02/24-15:44:23.524514 1900000000 1900000000 92 -2.286 1403 -2.269 1406 1.505
2023/02/24-15:44:23.545205 1900000000 1900000000 97 2.398 1400 2.415 1403 1.502
2023/02/24-15:44:23.569314 1900000000 1900000000 99 -2.654 1402 -2.638 1405 1.501
2023/02/24-15:44:23.593452 1900000000 1900000000 96 0.878 1405 0.897 1408 1.502
2023/02/24-15:44:23.616188 1900000000 1900000000 98 0.718 1407 0.736 1410 1.501
2023/02/24-15:44:23.629365 1900000000 1900000000 101 -1.687 1406 -1.670 1410 1.499
2023/02/24-15:44:23.646886 1900000000 1900000000 101 1.636 1407 1.655 1411 1.499
2023/02/24-15:44:23.671049 1900000000 1900000000 100 -0.087 1408 -0.069 1412 1.500
2023/02/24-15:44:23.695077 1900000000 1900000000 102 -2.990 1409 -2.973 1412 1.499
2023/02/24-15:44:23.719239 1900000000 1900000000 101 -2.742 1410 -2.725 1414 1.499
2023/02/24-15:44:23.739786 1900000000 1900000000 103 -2.505 1408 -2.487 1412 1.498
2023/02/24-15:44:23.766181 1900000000 1900000000 101 -2.341 1409 -2.325 1412 1.500
2023/02/24-15:44:23.786905 1900000000 1900000000 101 2.096 1405 2.113 1409 1.499
2023/02/24-15:44:23.812534 1900000000 1900000000 99 0.489 1406 0.508 1409 1.501
2023/02/24-15:44:23.831932 1900000000 1900000000 96 0.269 1405 0.285 1409 1.502
2023/02/24-15:44:23.854691 1900000000 1900000000 95 -1.489 1404 -1.471 1407 1.503
2023/02/24-15:44:23.878503 1900000000 1900000000 95 -0.331 1401 -0.315 1405 1.503
2023/02/24-15:44:23.905450 1900000000 1900000000 94 -2.802 1401 -2.785 1404 1.504
2023/02/24-15:44:23.927612 1900000000 1900000000 89 -0.711 1404 -0.690 1407 1.508
2023/02/24-15:44:23.954715 1900000000 1900000000 87 -3.103 1405 -3.083 1408 1.509
2023/02/24-15:44:23.984684 1900000000 1900000000 84 -0.288 1408 -0.269 1410 1.511
2023/02/24-15:44:24.011135 1900000000 1900000000 82 2.090 1410 2.105 1412 1.513
2023/02/24-15:44:24.026383 1900000000 1900000000 82 -1.965 1413 -1.945 1416 1.513
2023/02/24-15:44:24.055697 1900000000 1900000000 77 2.731 1417 2.749 1419 1.517
2023/02/24-15:44:24.075253 1900000000 1900000000 76 -1.551 1420 -1.532 1422 1.517
2023/02/24-15:44:24.102012 1900000000 1900000000 77 1.454 1423 1.471 1425 1.517
2023/02/24-15:44:24.119107 1900000000 1900000000 78 -0.228 1426 -0.212 1428 1.516
2023/02/24-15:44:24.138967 1900000000 1900000000 78 -2.319 1431 -2.303 1433 1.516
2023/02/24-15:44:24.168694 1900000000 1900000000 80 -2.380 1433 -2.364 1436 1.515
2023/02/24-15:44:24.189771 1900000000 1900000000 81 2.376 1436 2.392 1439 1.514
2023/02/24-15:44:24.209311 1900000000 1900000000 86 0.927 1439 0.942 1441 1.511
2023/02/24-15:44:24.227728 1900000000 1900000000 87 0.191 1442 0.209 1445 1.510
2023/02/24-15:44:24.259343 1900000000 1900000000 92 -2.881 1443 -2.867 1446 1.507
2023/02/24-15:44:24.282741 1900000000 1900000000 97 0.768 1443 0.784 1447 1.504
2023/02/24-15:44:24.304403 1900000000 1900000000 100 1.258 1443 1.271 1446 1.501
2023/02/24-15:44:24.324974 1900000000 1900000000 105 -1.131 1442 -1.117 1446 1.498
2023/02/24-15:44:24.341315 1900000000 1900000000 107 -0.815 1441 -0.801 1445 1.496
2023/02/24-15:44:24.363756 1900000000 1900000000 110 2.897 1439 2.912 1443 1.494
2023/02/24-15:44:24.381889 1900000000 1900000000 113 -1.884 1438 -1.870 1443 1.492
2023/02/24-15:44:24.401239 1900000000 1900000000 119 0.826 1434 0.840 1439 1.488
2023/02/24-15:44:24.424078 1900000000 1900000000 118 -0.252 1434 -0.239 1439 1.489
2023/02/24-15:44:24.445616 1900000000 1900000000 121 2.626 1432 2.639 1437 1.487
2023/02/24-15:44:24.466189 1900000000 1900000000 120 1.456 1430 1.470 1435 1.487
2023/02/24-15:44:24.490320 1900000000 1900000000 124 2.216 1426 2.228 1432 1.484
2023/02/24-15:44:24.507027 1900000000 1900000000 122 2.163 1425 2.174 1430 1.485
2023/02/24-15:44:24.530789 1900000000 1900000000 125 1.978 1421 1.993 1427 1.483
2023/02/24-15:44:24.558128 1900000000 1900000000 124 -0.497 1420 -0.483 1425 1.483
2023/02/24-15:44:24.575630 1900000000 1900000000 124 -1.704 1418 -1.690 1423 1.484
2023/02/24-15:44:24.591973 1900000000 1900000000 123 2.296 1415 2.311 1420 1.484
2023/02/24-15:44:24.612335 1900000000 1900000000 121 1.163 1414 1.179 1419 1.485
2023/02/24-15:44:24.639245 1900000000 1900000000 124 1.872 1411 1.885 1416 1.483
2023/02/24-15:44:24.647457 1900000000 1900000000 121 1.252 1409 1.266 1414 1.485
2023/02/24-15:44:24.676934 1900000000 1900000000 121 -1.742 1407 -1.726 1412 1.485
2023/02/24-15:44:24.700298 1900000000 1900000000 121 1.397 1404 1.413 1409 1.485
2023/02/24-15:44:24.724136 1900000000 1900000000 117 2.826 1405 2.841 1410 1.487
2023/02/24-15:44:24.742348 1900000000 1900000000 115 2.860 1403 2.877 1408 1.489
2023/02/24-15:44:24.763770 1900000000 1900000000 113 -1.735 1402 -1.721 1407 1.491
2023/02/24-15:44:24.787341 1900000000 1900000000 112 -1.408 1401 -1.393 1406 1.491
2023/02/24-15:44:24.810400 1900000000 1900000000 110 1.176 1400 1.190 1404 1.492
2023/02/24-15:44:24.828412 1900000000 1900000000 109 -1.172 1400 -1.157 1404 1.493
2023/02/24-15:44:24.846226 1900000000 1900000000 108 1.475 1400 1.492 1404 1.494
2023/02/24-15:44:24.863964 1900000000 1900000000 106 2.896 1401 2.911 1405 1.495
2023/02/24-15:44:24.889339 1900000000 1900000000 105 -3.099 1401 -3.081 1405 1.496
2023/02/24-15:44:24.911655 1900000000 1900000000 101 -0.062 1403 -0.045 1407 1.499
2023/02/24-15:44:24.934172 1900000000 1900000000 100 1.204 1405 1.219 1408 1.500
2023/02/24-15:44:24.957037 1900000000 1900000000 98 1.771 1406 1.786 1410 1.501
2023/02/24-15:44:24.974892 1900000000 1900000000 101 1.816 1406 1.830 1410 1.499
2023/02/24-15:44:24.996999 1900000000 1900000000 97 2.854 1411 2.871 1415 1.502
2023/02/24-15:44:25.014546 1900000000 1900000000 99 1.077 1411 1.094 1415 1.500
2023/02/24-15:44:25.039861 1900000000 1900000000 100 -2.699 1412 -2.684 1416 1.500
2023/02/24-15:44:25.059243 1900000000 1900000000 100 2.536 1416 2.551 1419 1.500
2023/02/24-15:44:25.084626 1900000000 1900000000 98 -2.347 1419 -2.332 1422 1.502
2023/02/24-15:44:25.104445 1900000000 1900000000 99 1.851 1421 1.866 1424 1.501
2023/02/24-15:44:25.127856 1900000000 1900000000 101 -0.869 1421 -0.855 1425 1.500
2023/02/24-15:44:25.146188 1900000000 1900000000 101 0.889 1422 0.905 1426 1.500
2023/02/24-15:44:25.170812 1900000000 1900000000 104 -2.856 1424 -2.839 1428 1.498
2023/02/24-15:44:25.186668 1900000000 1900000000 107 1.613 1423 1.627 1427 1.496
2023/02/24-15:44:25.208040 1900000000 1900000000 110 2.331 1422 2.347 1426 1.494
2023/02/24-15:44:25.241200 1900000000 1900000000 106 0.579 1425 0.595 1429 1.497
2023/02/24-15:44:25.265581 1900000000 1900000000 107 -2.280 1427 -2.268 1431 1.496
2023/02/24-15:44:25.280973 1900000000 1900000000 104 -0.392 1428 -0.375 1432 1.498
2023/02/24-15:44:25.305236 1900000000 1900000000 107 -2.124 1425 -2.109 1429 1.496
2023/02/24-15:44:25.335296 1900000000 1900000000 107 2.555 1427 2.569 1431 1.496
2023/02/24-15:44:25.351223 1900000000 1900000000 109 -1.687 1425 -1.674 1429 1.494
2023/02/24-15:44:25.377176 1900000000 1900000000 108 0.722 1425 0.736 1429 1.495
2023/02/24-15:44:25.405896 1900000000 1900000000 108 2.579 1424 2.596 1428 1.495
2023/02/24-15:44:25.422721 1900000000 1900000000 106 2.584 1424 2.599 1428 1.497
2023/02/24-15:44:25.436917 1900000000 1900000000 110 0.393 1420 0.407 1424 1.493
2023/02/24-15:44:25.464538 1900000000 1900000000 111 -2.823 1418 -2.809 1422 1.493
2023/02/24-15:44:25.502820 1900000000 1900000000 110 -0.789 1416 -0.775 1420 1.493
2023/02/24-15:44:25.523983 1900000000 1900000000 111 -1.197 1412 -1.182 1416 1.492
2023/02/24-15:44:25.553635 1900000000 1900000000 106 -2.166 1414 -2.148 1418 1.496
2023/02/24-15:44:25.568179 1900000000 1900000000 106 2.556 1412 2.572 1416 1.496
2023/02/24-15:44:25.594690 1900000000 1900000000 102 -2.976 1412 -2.961 1416 1.499
2023/02/24-15:44:25.614754 1900000000 1900000000 106 0.414 1409 0.427 1413 1.496
2023/02/24-15:44:25.635462 1900000000 1900000000 99 0.966 1412 0.982 1415 1.501
2023/02/24-15:44:25.662690 1900000000 1900000000 98 -2.093 1410 -2.079 1413 1.501
2023/02/24-15:44:25.681769 1900000000 1900000000 97 1.134 1410 1.152 1413 1.502
2023/02/24-15:44:25.707366 1900000000 1900000000 94 -2.822 1411 -2.805 1414 1.504
2023/02/24-15:44:25.725916 1900000000 1900000000 93 -0.342 1409 -0.324 1412 1.505
2023/02/24-15:44:25.756890 1900000000 1900000000 90 -2.730 1411 -2.712 1414 1.507
2023/02/24-15:44:25.776518 1900000000 1900000000 88 -1.868 1413 -1.851 1416 1.508
2023/02/24-15:44:25.809786 1900000000 1900000000 90 -0.983 1413 -0.963 1416 1.507
2023/02/24-15:44:25.825583 1900000000 1900000000 90 -1.326 1414 -1.311 1417 1.508
2023/02/24-15:44:25.853772 1900000000 1900000000 87 2.766 1416 2.784 1419 1.509
2023/02/24-15:44:25.873897 1900000000 1900000000 87 -2.696 1416 -2.679 1419 1.509
2023/02/24-15:44:25.901287 1900000000 1900000000 86 -2.789 1419 -2.770 1422 1.510
2023/02/24-15:44:25.920440 1900000000 1900000000 88 1.341 1420 1.358 1422 1.509
2023/02/24-15:44:25.937011 1900000000 1900000000 85 2.938 1422 2.954 1424 1.511
2023/02/24-15:44:25.957374 1900000000 1900000000 86 0.053 1422 0.069 1425 1.510
2023/02/24-15:44:25.981307 1900000000 1900000000 90 -1.973 1422 -1.956 1424 1.508
2023/02/24-15:44:26.000565 1900000000 1900000000 90 -0.521 1422 -0.508 1425 1.508
2023/02/24-15:44:26.015819 1900000000 1900000000 90 -2.894 1424 -2.879 1427 1.508
2023/02/24-15:44:26.036101 1900000000 1900000000 92 0.019 1422 0.033 1425 1.506
2023/02/24-15:44:26.058659 1900000000 1900000000 92 -1.145 1423 -1.130 1426 1.506
2023/02/24-15:44:26.077332 1900000000 1900000000 95 1.515 1422 1.531 1425 1.504
2023/02/24-15:44:26.092706 1900000000 1900000000 94 2.458 1423 2.472 1426 1.505
2023/02/24-15:44:26.115636 1900000000 1900000000 96 2.735 1422 2.752 1426 1.504
2023/02/24-15:44:26.131802 1900000000 1900000000 95 0.678 1424 0.693 1427 1.504
2023/02/24-15:44:26.150145 1900000000 1900000000 92 2.059 1425 2.076 1428 1.506
2023/02/24-15:44:26.168198 1900000000 1900000000 94 2.879 1425 2.895 1428 1.505
2023/02/24-15:44:26.195047 1900000000 1900000000 92 1.710 1426 1.725 1429 1.507
2023/02/24-15:44:26.223177 1900000000 1900000000 91 2.968 1425 2.986 1428 1.507
2023/02/24-15:44:26.241164 1900000000 1900000000 95 -2.746 1423 -2.730 1426 1.504
2023/02/24-15:44:26.270101 1900000000 1900000000 99 -2.265 1421 -2.251 1425 1.501
2023/02/24-15:44:26.290381 1900000000 1900000000 95 1.435 1422 1.452 1425 1.504
2023/02/24-15:44:26.311720 1900000000 1900000000 95 -2.680 1421 -2.665 1424 1.504
2023/02/24-15:44:26.341753 1900000000 1900000000 98 2.339 1419 2.355 1422 1.502
2023/02/24-15:44:26.355922 1900000000 1900000000 96 -0.668 1420 -0.651 1423 1.503
2023/02/24-15:44:26.381125 1900000000 1900000000 96 2.222 1419 2.238 1422 1.503
2023/02/24-15:44:26.404253 1900000000 1900000000 96 2.542 1418 2.556 1421 1.503
2023/02/24-15:44:26.421648 1900000000 1900000000 96 0.931 1417 0.947 1420 1.503
2023/02/24-15:44:26.443692 1900000000 1900000000 95 -1.229 1416 -1.213 1419 1.504
2023/02/24-15:44:26.464296 1900000000 1900000000 92 -2.176 1417 -2.159 1420 1.506
2023/02/24-15:44:26.482830 1900000000 1900000000 94 2.550 1416 2.566 1419 1.504
2023/02/24-15:44:26.503827 1900000000 1900000000 93 2.485 1415 2.499 1419 1.505
2023/02/24-15:44:26.530454 1900000000 1900000000 90 -2.228 1417 -2.211 1420 1.508
2023/02/24-15:44:26.558919 1900000000 1900000000 88 1.465 1417 1.482 1419 1.509
2023/02/24-15:44:26.576025 1900000000 1900000000 90 1.526 1415 1.541 1418 1.508
2023/02/24-15:44:26.610596 1900000000 1900000000 85 -2.510 1418 -2.493 1421 1.511
2023/02/24-15:44:26.634776 1900000000 1900000000 85 0.117 1419 0.132 1421 1.511
2023/02/24-15:44:26.654353 1900000000 1900000000 81 0.462 1421 0.482 1423 1.514
2023/02/24-15:44:26.677670 1900000000 1900000000 83 0.964 1419 0.981 1422 1.513
2023/02/24-15:44:26.704196 1900000000 1900000000 85 -1.758 1418 -1.743 1420 1.511
2023/02/24-15:44:26.723735 1900000000 1900000000 83 -1.825 1419 -1.807 1422 1.512
2023/02/24-15:44:26.747846 1900000000 1900000000 84 2.205 1421 2.220 1423 1.512
2023/02/24-15:44:26.769599 1900000000 1900000000 85 1.836 1420 1.849 1422 1.511
2023/02/24-15:44:26.785884 1900000000 1900000000 83 -2.113 1421 -2.097 1424 1.512
2023/02/24-15:44:26.805621 1900000000 1900000000 83 0.255 1423 0.271 1425 1.513
2023/02/24-15:44:26.825030 1900000000 1900000000 79 -0.954 1425 -0.937 1427 1.515
2023/02/24-15:44:26.848333 1900000000 1900000000 85 0.732 1421 0.747 1424 1.511
2023/02/24-15:44:26.866262 1900000000 1900000000 84 1.555 1421 1.571 1423 1.512
2023/02/24-15:44:26.887208 1900000000 1900000000 89 -2.832 1418 -2.815 1421 1.508
2023/02/24-15:44:26.908990 1900000000 1900000000 86 2.265 1418 2.280 1421 1.510
2023/02/24-15:44:26.934142 1900000000 1900000000 85 -2.736 1417 -2.720 1419 1.511
2023/02/24-15:44:26.952609 1900000000 1900000000 82 -1.512 1417 -1.492 1419 1.513
2023/02/24-15:44:26.982843 1900000000 1900000000 84 -0.569 1414 -0.554 1416 1.511
2023/02/24-15:44:27.000838 1900000000 1900000000 84 -3.128 1414 -3.110 1417 1.512
2023/02/24-15:44:27.023847 1900000000 1900000000 82 0.435 1415 0.453 1418 1.513
2023/02/24-15:44:27.040931 1900000000 1900000000 80 2.454 1415 2.470 1418 1.514
2023/02/24-15:44:27.061412 1900000000 1900000000 81 2.677 1414 2.696 1417 1.514
2023/02/24-15:44:27.084277 1900000000 1900000000 79 1.796 1416 1.814 1418 1.515
2023/02/24-15:44:27.107163 1900000000 1900000000 83 1.731 1414 1.749 1417 1.512
2023/02/24-15:44:27.128383 1900000000 1900000000 83 -2.269 1416 -2.252 1418 1.513
2023/02/24-15:44:27.158729 1900000000 1900000000 83 -1.829 1414 -1.811 1417 1.512
2023/02/24-15:44:27.174316 1900000000 1900000000 85 3.083 1415 3.101 1418 1.511
2023/02/24-15:44:27.196037 1900000000 1900000000 85 -0.781 1416 -0.765 1419 1.511
2023/02/24-15:44:27.220547 1900000000 1900000000 85 -2.986 1416 -2.969 1418 1.511
2023/02/24-15:44:27.241433 1900000000 1900000000 90 2.021 1415 2.039 1418 1.508
2023/02/24-15:44:27.262100 1900000000 1900000000 87 -1.905 1417 -1.888 1420 1.509
2023/02/24-15:44:27.283287 1900000000 1900000000 91 2.166 1417 2.180 1420 1.507
2023/02/24-15:44:27.314024 1900000000 1900000000 91 -2.030 1418 -2.014 1421 1.507
2023/02/24-15:44:27.332867 1900000000 1900000000 92 1.949 1418 1.965 1421 1.506
2023/02/24-15:44:27.353042 1900000000 1900000000 94 -2.862 1418 -2.846 1421 1.505
2023/02/24-15:44:27.374661 1900000000 1900000000 92 -2.460 1419 -2.443 1422 1.506
2023/02/24-15:44:27.398352 1900000000 1900000000 96 0.497 1417 0.513 1420 1.503
2023/02/24-15:44:27.417654 1900000000 1900000000 95 -2.808 1419 -2.791 1422 1.504
2023/02/24-15:44:27.437481 1900000000 1900000000 94 1.161 1419 1.175 1422 1.505
2023/02/24-15:44:27.455000 1900000000 1900000000 92 2.459 1422 2.472 1425 1.507
2023/02/24-15:44:27.483096 1900000000 1900000000 90 -2.411 1422 -2.395 1425 1.507
2023/02/24-15:44:27.499711 1900000000 1900000000 90 2.122 1422 2.138 1425 1.507
2023/02/24-15:44:27.526466 1900000000 1900000000 87 -2.823 1425 -2.807 1427 1.510
2023/02/24-15:44:27.544927 1900000000 1900000000 89 -2.174 1422 -2.157 1425 1.508
2023/02/24-15:44:27.567611 1900000000 1900000000 87 0.569 1422 0.586 1425 1.510
2023/02/24-15:44:27.592536 1900000000 1900000000 90 2.832 1421 2.849 1424 1.508
2023/02/24-15:44:27.610442 1900000000 1900000000 90 -1.999 1420 -1.983 1423 1.508
2023/02/24-15:44:27.635896 1900000000 1900000000 86 -1.553 1421 -1.537 1424 1.510
2023/02/24-15:44:27.658739 1900000000 1900000000 87 0.457 1420 0.473 1423 1.510
2023/02/24-15:44:27.688160 1900000000 1900000000 84 2.854 1421 2.871 1423 1.512
2023/02/24-15:44:27.711927 1900000000 1900000000 85 1.177 1418 1.194 1420 1.511
2023/02/24-15:44:27.725818 1900000000 1900000000 81 -1.450 1420 -1.434 1422 1.514
2023/02/24-15:44:27.756840 1900000000 1900000000 84 -1.117 1418 -1.101 1420 1.512
2023/02/24-15:44:27.781117 1900000000 1900000000 81 -1.754 1418 -1.737 1421 1.513
2023/02/24-15:44:27.797550 1900000000 1900000000 83 1.326 1416 1.343 1418 1.512
2023/02/24-15:44:27.825957 1900000000 1900000000 81 2.226 1417 2.245 1419 1.514
2023/02/24-15:44:27.845350 1900000000 1900000000 82 -0.120 1415 -0.101 1417 1.513
2023/02/24-15:44:27.882710 1900000000 1900000000 81 -3.130 1415 -3.112 1417 1.513
2023/02/24-15:44:27.894612 1900000000 1900000000 83 2.625 1413 2.646 1416 1.512
2023/02/24-15:44:27.917834 1900000000 1900000000 85 0.181 1412 0.199 1415 1.510
2023/02/24-15:44:27.937799 1900000000 1900000000 85 0.760 1413 0.779 1415 1.511
2023/02/24-15:44:27.955729 1900000000 1900000000 92 -1.031 1408 -1.012 1411 1.505
2023/02/24-15:44:27.976209 1900000000 1900000000 92 -1.455 1408 -1.439 1411 1.505
2023/02/24-15:44:27.997292 1900000000 1900000000 91 -3.090 1409 -3.073 1412 1.506
2023/02/24-15:44:28.016559 1900000000 1900000000 93 -0.998 1409 -0.981 1412 1.505
2023/02/24-15:44:28.041603 1900000000 1900000000 94 -2.314 1411 -2.299 1414 1.504
2023/02/24-15:44:28.056985 1900000000 1900000000 96 0.359 1410 0.374 1414 1.503
2023/02/24-15:44:28.076713 1900000000 1900000000 99 -0.032 1409 -0.015 1413 1.501
2023/02/24-15:44:28.103216 1900000000 1900000000 100 -2.880 1412 -2.865 1416 1.500
2023/02/24-15:44:28.120942 1900000000 1900000000 104 0.908 1411 0.923 1415 1.497
2023/02/24-15:44:28.141472 1900000000 1900000000 102 -2.019 1415 -2.004 1419 1.499
2023/02/24-15:44:28.158814 1900000000 1900000000 103 -0.050 1415 -0.034 1419 1.498
2023/02/24-15:44:28.191539 1900000000 1900000000 103 0.413 1418 0.427 1422 1.498
2023/02/24-15:44:28.212213 1900000000 1900000000 104 -1.357 1420 -1.341 1424 1.498
2023/02/24-15:44:28.230959 1900000000 1900000000 105 -2.643 1420 -2.629 1424 1.497
2023/02/24-15:44:28.257691 1900000000 1900000000 104 -2.471 1421 -2.455 1425 1.498
2023/02/24-15:44:28.269097 1900000000 1900000000 105 0.574 1422 0.588 1425 1.497
2023/02/24-15:44:28.297318 1900000000 1900000000 105 -1.795 1422 -1.783 1426 1.497
2023/02/24-15:44:28.322344 1900000000 1900000000 103 -1.261 1424 -1.245 1428 1.499
2023/02/24-15:44:28.342078 1900000000 1900000000 103 0.504 1426 0.520 1430 1.499
2023/02/24-15:44:28.370916 1900000000 1900000000 102 -1.802 1426 -1.787 1430 1.499
2023/02/24-15:44:28.388377 1900000000 1900000000 104 -2.478 1426 -2.464 1430 1.498
2023/02/24-15:44:28.406285 1900000000 1900000000 100 0.311 1428 0.324 1431 1.501
2023/02/24-15:44:28.433290 1900000000 1900000000 98 -2.991 1428 -2.976 1432 1.502
2023/02/24-15:44:28.456485 1900000000 1900000000 98 -3.093 1428 -3.077 1431 1.502
2023/02/24-15:44:28.476607 1900000000 1900000000 93 1.250 1431 1.264 1434 1.506
2023/02/24-15:44:28.501980 1900000000 1900000000 95 2.979 1426 2.994 1429 1.504
2023/02/24-15:44:28.532017 1900000000 1900000000 97 3.010 1424 3.024 1427 1.503
2023/02/24-15:44:28.547561 1900000000 1900000000 93 -1.404 1425 -1.391 1428 1.505
2023/02/24-15:44:28.577171 1900000000 1900000000 90 1.185 1424 1.200 1427 1.508
2023/02/24-15:44:28.606181 1900000000 1900000000 90 1.528 1422 1.541 1425 1.508
2023/02/24-15:44:28.620008 1900000000 1900000000 89 3.009 1421 3.025 1424 1.508
