DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:09:32.979756 1900000000 1900000000 283 -3.113 1303 -3.109 1333 1.357
2023/02/23-17:09:33.001246 1900000000 1900000000 285 2.307 1300 2.312 1331 1.355
2023/02/23-17:09:33.021145 1900000000 1900000000 289 1.625 1297 1.629 1328 1.351
2023/02/23-17:09:33.041361 1900000000 1900000000 287 0.964 1296 0.969 1328 1.353
2023/02/23-17:09:33.059108 1900000000 1900000000 290 2.811 1295 2.815 1327 1.351
2023/02/23-17:09:33.076419 1900000000 1900000000 296 -1.193 1290 -1.188 1324 1.346
2023/02/23-17:09:33.099702 1900000000 1900000000 296 -2.049 1290 -2.045 1324 1.345
2023/02/23-17:09:33.118929 1900000000 1900000000 300 1.161 1287 1.166 1322 1.342
2023/02/23-17:09:33.135507 1900000000 1900000000 303 0.186 1287 0.191 1322 1.340
2023/02/23-17:09:33.157384 1900000000 1900000000 308 -2.527 1284 -2.522 1321 1.335
2023/02/23-17:09:33.175830 1900000000 1900000000 307 -2.936 1285 -2.931 1321 1.336
2023/02/23-17:09:33.198664 1900000000 1900000000 313 -1.166 1281 -1.161 1319 1.331
2023/02/23-17:09:33.220298 1900000000 1900000000 313 -0.985 1282 -0.979 1320 1.332
2023/02/23-17:09:33.235861 1900000000 1900000000 317 -0.773 1281 -0.768 1320 1.328
2023/02/23-17:09:33.258788 1900000000 1900000000 324 2.903 1280 2.909 1320 1.323
2023/02/23-17:09:33.302231 1900000000 1900000000 330 1.199 1277 1.205 1319 1.318
2023/02/23-17:09:33.329767 1900000000 1900000000 335 0.956 1278 0.961 1321 1.315
2023/02/23-17:09:33.355850 1900000000 1900000000 337 -0.888 1279 -0.883 1323 1.313
2023/02/23-17:09:33.377463 1900000000 1900000000 344 -2.575 1280 -2.569 1326 1.308
2023/02/23-17:09:33.407853 1900000000 1900000000 349 -3.054 1279 -3.048 1326 1.304
2023/02/23-17:09:33.427418 1900000000 1900000000 353 1.608 1281 1.614 1329 1.302
2023/02/23-17:09:33.445408 1900000000 1900000000 356 0.280 1280 0.286 1329 1.299
2023/02/23-17:09:33.472878 1900000000 1900000000 363 2.814 1280 2.821 1330 1.295
2023/02/23-17:09:33.495012 1900000000 1900000000 368 3.060 1279 3.067 1331 1.290
2023/02/23-17:09:33.521328 1900000000 1900000000 369 -0.992 1280 -0.985 1332 1.290
2023/02/23-17:09:33.541003 1900000000 1900000000 373 -1.609 1279 -1.602 1332 1.287
2023/02/23-17:09:33.561058 1900000000 1900000000 376 2.601 1279 2.608 1333 1.285
2023/02/23-17:09:33.588540 1900000000 1900000000 380 2.696 1276 2.703 1331 1.281
2023/02/23-17:09:33.608591 1900000000 1900000000 386 -2.261 1275 -2.254 1332 1.277
2023/02/23-17:09:33.630026 1900000000 1900000000 388 -1.070 1275 -1.063 1333 1.275
2023/02/23-17:09:33.654284 1900000000 1900000000 393 -1.981 1273 -1.974 1333 1.272
2023/02/23-17:09:33.673112 1900000000 1900000000 399 -2.075 1270 -2.068 1331 1.266
2023/02/23-17:09:33.697642 1900000000 1900000000 404 -2.611 1269 -2.604 1332 1.262
2023/02/23-17:09:33.727350 1900000000 1900000000 408 2.712 1268 2.719 1332 1.259
2023/02/23-17:09:33.744895 1900000000 1900000000 413 -0.216 1267 -0.209 1333 1.256
2023/02/23-17:09:33.767138 1900000000 1900000000 416 -1.007 1267 -1.000 1334 1.253
2023/02/23-17:09:33.795637 1900000000 1900000000 425 2.246 1263 2.254 1333 1.246
2023/02/23-17:09:33.816050 1900000000 1900000000 427 -1.179 1262 -1.171 1332 1.244
2023/02/23-17:09:33.839731 1900000000 1900000000 435 1.273 1258 1.281 1331 1.238
2023/02/23-17:09:33.862370 1900000000 1900000000 438 1.189 1256 1.197 1330 1.235
2023/02/23-17:09:33.883017 1900000000 1900000000 442 2.947 1253 2.955 1329 1.232
2023/02/23-17:09:33.898652 1900000000 1900000000 445 -2.023 1254 -2.016 1331 1.230
2023/02/23-17:09:33.925618 1900000000 1900000000 457 -1.025 1247 -1.017 1328 1.220
2023/02/23-17:09:33.948849 1900000000 1900000000 456 0.075 1250 0.083 1330 1.221
2023/02/23-17:09:33.973413 1900000000 1900000000 455 1.774 1251 1.782 1332 1.222
2023/02/23-17:09:33.995498 1900000000 1900000000 455 -1.674 1256 -1.667 1335 1.223
2023/02/23-17:09:34.008468 1900000000 1900000000 457 0.716 1256 0.724 1336 1.222
2023/02/23-17:09:34.039923 1900000000 1900000000 460 0.453 1255 0.461 1337 1.219
2023/02/23-17:09:34.057724 1900000000 1900000000 458 0.954 1257 0.962 1338 1.221
2023/02/23-17:09:34.084890 1900000000 1900000000 452 2.765 1262 2.773 1341 1.227
2023/02/23-17:09:34.097740 1900000000 1900000000 450 1.125 1264 1.133 1342 1.229
2023/02/23-17:09:34.132781 1900000000 1900000000 448 2.968 1266 2.975 1343 1.231
2023/02/23-17:09:34.154798 1900000000 1900000000 445 2.910 1267 2.917 1343 1.233
2023/02/23-17:09:34.179611 1900000000 1900000000 438 0.952 1271 0.960 1344 1.239
2023/02/23-17:09:34.198726 1900000000 1900000000 434 -0.612 1271 -0.604 1343 1.241
2023/02/23-17:09:34.215617 1900000000 1900000000 434 -0.128 1270 -0.120 1342 1.241
2023/02/23-17:09:34.240261 1900000000 1900000000 423 0.341 1275 0.348 1343 1.251
2023/02/23-17:09:34.274533 1900000000 1900000000 417 -0.990 1276 -0.983 1342 1.255
2023/02/23-17:09:34.292379 1900000000 1900000000 407 -0.179 1281 -0.172 1344 1.263
2023/02/23-17:09:34.313348 1900000000 1900000000 401 -0.396 1281 -0.389 1342 1.267
2023/02/23-17:09:34.328746 1900000000 1900000000 393 -0.601 1283 -0.594 1342 1.274
2023/02/23-17:09:34.360899 1900000000 1900000000 380 2.029 1288 2.036 1343 1.284
2023/02/23-17:09:34.383709 1900000000 1900000000 366 -2.339 1291 -2.333 1342 1.295
2023/02/23-17:09:34.417035 1900000000 1900000000 357 -2.196 1291 -2.190 1339 1.301
2023/02/23-17:09:34.445006 1900000000 1900000000 345 2.295 1293 2.301 1338 1.310
2023/02/23-17:09:34.463178 1900000000 1900000000 340 -1.379 1291 -1.374 1335 1.313
2023/02/23-17:09:34.484517 1900000000 1900000000 325 -1.712 1294 -1.707 1334 1.325
2023/02/23-17:09:34.513720 1900000000 1900000000 317 0.526 1293 0.531 1331 1.331
2023/02/23-17:09:34.533382 1900000000 1900000000 310 3.140 1292 -3.138 1329 1.336
2023/02/23-17:09:34.548139 1900000000 1900000000 305 0.121 1290 0.125 1325 1.338
2023/02/23-17:09:34.573184 1900000000 1900000000 302 -1.823 1284 -1.819 1319 1.340
2023/02/23-17:09:34.604249 1900000000 1900000000 296 -1.399 1284 -1.395 1318 1.344
2023/02/23-17:09:34.620832 1900000000 1900000000 282 -1.233 1288 -1.229 1319 1.355
2023/02/23-17:09:34.643879 1900000000 1900000000 288 -0.744 1284 -0.740 1316 1.350
2023/02/23-17:09:34.663983 1900000000 1900000000 284 0.825 1284 0.830 1315 1.353
2023/02/23-17:09:34.683358 1900000000 1900000000 287 0.424 1282 0.428 1314 1.350
2023/02/23-17:09:34.708964 1900000000 1900000000 288 2.172 1280 2.176 1312 1.349
2023/02/23-17:09:34.730536 1900000000 1900000000 281 0.634 1284 0.638 1315 1.355
2023/02/23-17:09:34.747614 1900000000 1900000000 281 -2.595 1285 -2.590 1315 1.355
2023/02/23-17:09:34.766517 1900000000 1900000000 279 -2.350 1287 -2.346 1317 1.357
2023/02/23-17:09:34.791865 1900000000 1900000000 282 0.370 1287 0.374 1317 1.355
2023/02/23-17:09:34.809006 1900000000 1900000000 282 -1.825 1289 -1.820 1319 1.356
2023/02/23-17:09:34.839354 1900000000 1900000000 284 2.119 1291 2.124 1321 1.354
2023/02/23-17:09:34.861290 1900000000 1900000000 287 2.274 1293 2.278 1325 1.353
2023/02/23-17:09:34.882463 1900000000 1900000000 293 -1.551 1293 -1.547 1325 1.348
2023/02/23-17:09:34.912602 1900000000 1900000000 292 -2.811 1298 -2.806 1331 1.349
2023/02/23-17:09:34.931532 1900000000 1900000000 298 -1.599 1297 -1.594 1331 1.345
2023/02/23-17:09:34.953465 1900000000 1900000000 301 0.989 1299 0.995 1333 1.343
2023/02/23-17:09:34.978874 1900000000 1900000000 300 -1.504 1303 -1.498 1337 1.345
2023/02/23-17:09:35.001390 1900000000 1900000000 304 -2.342 1302 -2.337 1337 1.342
2023/02/23-17:09:35.029390 1900000000 1900000000 304 -2.895 1303 -2.890 1338 1.341
2023/02/23-17:09:35.049812 1900000000 1900000000 300 1.233 1306 1.238 1340 1.345
2023/02/23-17:09:35.068879 1900000000 1900000000 305 -0.139 1306 -0.134 1341 1.341
2023/02/23-17:09:35.089770 1900000000 1900000000 302 1.907 1307 1.911 1341 1.344
2023/02/23-17:09:35.116873 1900000000 1900000000 302 0.204 1303 0.209 1338 1.343
2023/02/23-17:09:35.135357 1900000000 1900000000 300 -0.868 1301 -0.864 1335 1.344
2023/02/23-17:09:35.157815 1900000000 1900000000 296 3.046 1300 3.050 1333 1.347
2023/02/23-17:09:35.184714 1900000000 1900000000 295 0.028 1296 0.032 1329 1.347
2023/02/23-17:09:35.204649 1900000000 1900000000 294 -0.566 1293 -0.561 1326 1.347
2023/02/23-17:09:35.226634 1900000000 1900000000 295 2.562 1290 2.568 1324 1.346
2023/02/23-17:09:35.253888 1900000000 1900000000 295 -2.245 1287 -2.240 1321 1.346
2023/02/23-17:09:35.275160 1900000000 1900000000 293 -0.521 1286 -0.517 1319 1.347
2023/02/23-17:09:35.293911 1900000000 1900000000 288 -2.738 1287 -2.734 1319 1.351
2023/02/23-17:09:35.319262 1900000000 1900000000 291 0.138 1286 0.143 1318 1.348
2023/02/23-17:09:35.342560 1900000000 1900000000 289 1.451 1286 1.456 1318 1.350
2023/02/23-17:09:35.363982 1900000000 1900000000 291 2.000 1286 2.004 1319 1.349
2023/02/23-17:09:35.386346 1900000000 1900000000 291 -2.290 1287 -2.285 1320 1.349
2023/02/23-17:09:35.413249 1900000000 1900000000 292 -2.474 1288 -2.469 1320 1.348
2023/02/23-17:09:35.431787 1900000000 1900000000 295 -2.632 1289 -2.627 1322 1.346
2023/02/23-17:09:35.456608 1900000000 1900000000 297 2.087 1291 2.092 1325 1.345
2023/02/23-17:09:35.477507 1900000000 1900000000 303 2.467 1292 2.472 1327 1.341
2023/02/23-17:09:35.497080 1900000000 1900000000 306 1.751 1295 1.756 1330 1.338
2023/02/23-17:09:35.520782 1900000000 1900000000 317 -0.773 1296 -0.768 1334 1.331
2023/02/23-17:09:35.543747 1900000000 1900000000 325 -3.077 1297 -3.072 1337 1.325
2023/02/23-17:09:35.563530 1900000000 1900000000 330 -0.073 1300 -0.067 1341 1.322
2023/02/23-17:09:35.585038 1900000000 1900000000 341 1.324 1301 1.329 1344 1.315
2023/02/23-17:09:35.602316 1900000000 1900000000 350 -0.830 1301 -0.824 1347 1.308
2023/02/23-17:09:35.622340 1900000000 1900000000 361 0.261 1298 0.267 1347 1.299
2023/02/23-17:09:35.647938 1900000000 1900000000 368 0.538 1298 0.544 1349 1.295
2023/02/23-17:09:35.664079 1900000000 1900000000 380 -2.511 1295 -2.505 1349 1.285
2023/02/23-17:09:35.685432 1900000000 1900000000 386 -0.408 1294 -0.401 1350 1.281
2023/02/23-17:09:35.701361 1900000000 1900000000 394 3.092 1292 3.098 1350 1.275
2023/02/23-17:09:35.722353 1900000000 1900000000 401 0.935 1288 0.942 1349 1.269
2023/02/23-17:09:35.742020 1900000000 1900000000 409 2.371 1286 2.378 1349 1.263
2023/02/23-17:09:35.762217 1900000000 1900000000 415 -2.148 1285 -2.141 1350 1.258
2023/02/23-17:09:35.782937 1900000000 1900000000 424 0.407 1282 0.414 1350 1.252
2023/02/23-17:09:35.803028 1900000000 1900000000 432 2.694 1279 2.701 1350 1.245
2023/02/23-17:09:35.828773 1900000000 1900000000 436 1.730 1280 1.738 1352 1.242
2023/02/23-17:09:35.849282 1900000000 1900000000 446 -2.705 1278 -2.698 1353 1.235
2023/02/23-17:09:35.878483 1900000000 1900000000 444 -0.877 1283 -0.869 1357 1.238
2023/02/23-17:09:35.899364 1900000000 1900000000 453 -1.547 1279 -1.540 1357 1.231
2023/02/23-17:09:35.921017 1900000000 1900000000 461 -1.925 1277 -1.917 1358 1.225
2023/02/23-17:09:35.941906 1900000000 1900000000 465 2.601 1275 2.608 1357 1.221
2023/02/23-17:09:35.961054 1900000000 1900000000 473 -1.708 1270 -1.700 1355 1.214
2023/02/23-17:09:35.987545 1900000000 1900000000 468 -2.479 1272 -2.470 1355 1.218
2023/02/23-17:09:36.010344 1900000000 1900000000 472 -2.458 1267 -2.450 1352 1.214
2023/02/23-17:09:36.037408 1900000000 1900000000 471 0.708 1265 0.716 1350 1.214
2023/02/23-17:09:36.052635 1900000000 1900000000 470 -1.838 1262 -1.831 1347 1.214
2023/02/23-17:09:36.074488 1900000000 1900000000 469 2.881 1262 2.889 1346 1.215
2023/02/23-17:09:36.097700 1900000000 1900000000 464 0.246 1263 0.254 1345 1.218
2023/02/23-17:09:36.130380 1900000000 1900000000 462 -0.568 1263 -0.560 1345 1.221
2023/02/23-17:09:36.146767 1900000000 1900000000 458 -0.547 1266 -0.540 1346 1.223
2023/02/23-17:09:36.161322 1900000000 1900000000 460 -3.088 1265 -3.081 1346 1.222
2023/02/23-17:09:36.187812 1900000000 1900000000 454 -2.559 1269 -2.551 1348 1.228
2023/02/23-17:09:36.207714 1900000000 1900000000 450 -1.610 1271 -1.603 1348 1.231
2023/02/23-17:09:36.229815 1900000000 1900000000 447 1.525 1271 1.532 1347 1.233
2023/02/23-17:09:36.246905 1900000000 1900000000 443 0.928 1272 0.935 1347 1.236
2023/02/23-17:09:36.278555 1900000000 1900000000 434 -0.106 1278 -0.098 1349 1.244
2023/02/23-17:09:36.298853 1900000000 1900000000 430 2.306 1277 2.313 1347 1.246
2023/02/23-17:09:36.327681 1900000000 1900000000 430 -1.715 1275 -1.707 1346 1.246
2023/02/23-17:09:36.350389 1900000000 1900000000 420 -0.011 1279 -0.004 1346 1.253
2023/02/23-17:09:36.370753 1900000000 1900000000 416 0.808 1280 0.815 1346 1.257
2023/02/23-17:09:36.400992 1900000000 1900000000 412 -2.085 1279 -2.078 1343 1.259
2023/02/23-17:09:36.424516 1900000000 1900000000 402 -0.051 1284 -0.044 1346 1.267
2023/02/23-17:09:36.445063 1900000000 1900000000 397 0.944 1286 0.950 1346 1.272
2023/02/23-17:09:36.473992 1900000000 1900000000 395 -0.392 1286 -0.385 1345 1.273
2023/02/23-17:09:36.506243 1900000000 1900000000 390 -2.107 1287 -2.100 1345 1.276
2023/02/23-17:09:36.526621 1900000000 1900000000 387 -1.485 1287 -1.479 1344 1.279
2023/02/23-17:09:36.552905 1900000000 1900000000 386 -0.876 1286 -0.870 1343 1.279
2023/02/23-17:09:36.573758 1900000000 1900000000 381 -1.422 1288 -1.416 1343 1.283
2023/02/23-17:09:36.592044 1900000000 1900000000 385 2.066 1280 2.072 1337 1.279
2023/02/23-17:09:36.607875 1900000000 1900000000 372 2.882 1288 2.888 1340 1.290
2023/02/23-17:09:36.630565 1900000000 1900000000 369 -3.123 1287 -3.116 1339 1.291
2023/02/23-17:09:36.653234 1900000000 1900000000 363 -1.230 1287 -1.224 1337 1.296
2023/02/23-17:09:36.672901 1900000000 1900000000 360 -0.618 1286 -0.612 1335 1.298
2023/02/23-17:09:36.690718 1900000000 1900000000 358 -2.129 1283 -2.124 1333 1.298
2023/02/23-17:09:36.707389 1900000000 1900000000 353 1.716 1283 1.722 1331 1.302
2023/02/23-17:09:36.741100 1900000000 1900000000 353 -0.145 1282 -0.139 1329 1.302
2023/02/23-17:09:36.752379 1900000000 1900000000 350 1.259 1280 1.264 1327 1.304
2023/02/23-17:09:36.782818 1900000000 1900000000 341 1.861 1283 1.867 1328 1.311
2023/02/23-17:09:36.797814 1900000000 1900000000 339 -1.951 1283 -1.945 1327 1.312
2023/02/23-17:09:36.819799 1900000000 1900000000 337 1.009 1283 1.014 1326 1.314
2023/02/23-17:09:36.839340 1900000000 1900000000 329 -2.707 1285 -2.702 1326 1.320
2023/02/23-17:09:36.861182 1900000000 1900000000 324 0.260 1286 0.264 1326 1.324
2023/02/23-17:09:36.887868 1900000000 1900000000 319 -2.296 1289 -2.290 1328 1.328
2023/02/23-17:09:36.908479 1900000000 1900000000 320 -2.759 1286 -2.755 1325 1.327
2023/02/23-17:09:36.938407 1900000000 1900000000 314 -1.319 1289 -1.314 1327 1.331
2023/02/23-17:09:36.952451 1900000000 1900000000 309 -2.769 1291 -2.764 1328 1.336
2023/02/23-17:09:36.982806 1900000000 1900000000 306 -2.964 1292 -2.960 1328 1.338
2023/02/23-17:09:37.001024 1900000000 1900000000 302 -2.976 1294 -2.972 1328 1.341
2023/02/23-17:09:37.021585 1900000000 1900000000 299 -2.097 1296 -2.093 1330 1.344
2023/02/23-17:09:37.043299 1900000000 1900000000 297 1.685 1298 1.689 1332 1.346
2023/02/23-17:09:37.062135 1900000000 1900000000 290 -0.513 1302 -0.509 1334 1.351
2023/02/23-17:09:37.093729 1900000000 1900000000 292 0.108 1302 0.112 1334 1.350
2023/02/23-17:09:37.117346 1900000000 1900000000 285 1.034 1307 1.038 1338 1.356
2023/02/23-17:09:37.139546 1900000000 1900000000 285 -2.250 1308 -2.246 1339 1.357
2023/02/23-17:09:37.162138 1900000000 1900000000 286 -1.712 1308 -1.709 1339 1.355
2023/02/23-17:09:37.182407 1900000000 1900000000 284 1.910 1312 1.913 1342 1.358
2023/02/23-17:09:37.202842 1900000000 1900000000 286 2.402 1311 2.406 1342 1.356
2023/02/23-17:09:37.228630 1900000000 1900000000 288 -2.000 1313 -1.997 1344 1.355
2023/02/23-17:09:37.245542 1900000000 1900000000 286 -2.061 1314 -2.058 1345 1.356
2023/02/23-17:09:37.265399 1900000000 1900000000 288 2.922 1316 2.926 1347 1.355
2023/02/23-17:09:37.292946 1900000000 1900000000 285 1.009 1321 1.013 1351 1.358
2023/02/23-17:09:37.315262 1900000000 1900000000 288 0.932 1319 0.935 1350 1.356
2023/02/23-17:09:37.340963 1900000000 1900000000 288 0.563 1320 0.567 1351 1.356
2023/02/23-17:09:37.368642 1900000000 1900000000 288 -3.024 1323 -3.021 1354 1.356
2023/02/23-17:09:37.390683 1900000000 1900000000 290 -1.953 1324 -1.949 1355 1.355
2023/02/23-17:09:37.416488 1900000000 1900000000 291 -2.353 1324 -2.350 1355 1.355
2023/02/23-17:09:37.437993 1900000000 1900000000 293 -0.112 1324 -0.108 1356 1.353
2023/02/23-17:09:37.464718 1900000000 1900000000 296 -2.014 1323 -2.011 1356 1.351
2023/02/23-17:09:37.484738 1900000000 1900000000 296 2.540 1324 2.543 1357 1.351
2023/02/23-17:09:37.507255 1900000000 1900000000 296 2.689 1325 2.693 1358 1.351
2023/02/23-17:09:37.532818 1900000000 1900000000 298 0.497 1325 0.501 1358 1.350
2023/02/23-17:09:37.554892 1900000000 1900000000 298 2.907 1325 2.912 1358 1.350
2023/02/23-17:09:37.572690 1900000000 1900000000 301 0.449 1324 0.453 1358 1.347
2023/02/23-17:09:37.592409 1900000000 1900000000 301 -0.436 1325 -0.432 1358 1.347
2023/02/23-17:09:37.612798 1900000000 1900000000 303 -1.298 1323 -1.294 1357 1.346
2023/02/23-17:09:37.638054 1900000000 1900000000 302 -1.137 1324 -1.133 1358 1.347
2023/02/23-17:09:37.657618 1900000000 1900000000 300 0.902 1324 0.906 1358 1.348
2023/02/23-17:09:37.676914 1900000000 1900000000 303 2.093 1323 2.097 1357 1.346
2023/02/23-17:09:37.696386 1900000000 1900000000 303 1.792 1322 1.796 1356 1.346
2023/02/23-17:09:37.713105 1900000000 1900000000 304 -1.916 1322 -1.912 1356 1.345
2023/02/23-17:09:37.731593 1900000000 1900000000 305 -0.157 1321 -0.153 1355 1.344
2023/02/23-17:09:37.751146 1900000000 1900000000 306 -2.508 1319 -2.504 1354 1.343
2023/02/23-17:09:37.774227 1900000000 1900000000 305 -2.297 1319 -2.293 1354 1.344
2023/02/23-17:09:37.798486 1900000000 1900000000 301 0.481 1321 0.485 1355 1.347
2023/02/23-17:09:37.821250 1900000000 1900000000 304 0.200 1318 0.204 1352 1.344
2023/02/23-17:09:37.837510 1900000000 1900000000 300 -2.246 1320 -2.242 1353 1.347
2023/02/23-17:09:37.859694 1900000000 1900000000 303 1.932 1318 1.936 1352 1.345
2023/02/23-17:09:37.878015 1900000000 1900000000 303 -1.367 1316 -1.363 1351 1.344
2023/02/23-17:09:37.899199 1900000000 1900000000 299 1.236 1317 1.240 1351 1.347
2023/02/23-17:09:37.923746 1900000000 1900000000 298 2.539 1318 2.543 1351 1.349
2023/02/23-17:09:37.941837 1900000000 1900000000 304 -1.024 1314 -1.020 1349 1.344
2023/02/23-17:09:37.961443 1900000000 1900000000 298 1.250 1317 1.254 1350 1.348
2023/02/23-17:09:37.984120 1900000000 1900000000 299 -0.674 1315 -0.670 1348 1.347
2023/02/23-17:09:38.006511 1900000000 1900000000 298 2.419 1315 2.422 1349 1.348
2023/02/23-17:09:38.029384 1900000000 1900000000 305 -0.725 1312 -0.720 1347 1.342
2023/02/23-17:09:38.049555 1900000000 1900000000 305 -1.098 1312 -1.093 1347 1.342
2023/02/23-17:09:38.077724 1900000000 1900000000 301 1.097 1313 1.102 1347 1.345
2023/02/23-17:09:38.090702 1900000000 1900000000 302 -1.933 1313 -1.929 1347 1.344
2023/02/23-17:09:38.112539 1900000000 1900000000 301 -0.581 1312 -0.577 1347 1.345
2023/02/23-17:09:38.141000 1900000000 1900000000 301 -0.796 1313 -0.793 1347 1.345
2023/02/23-17:09:38.164063 1900000000 1900000000 307 1.211 1309 1.215 1345 1.341
2023/02/23-17:09:38.180116 1900000000 1900000000 304 -1.816 1311 -1.812 1346 1.343
2023/02/23-17:09:38.200917 1900000000 1900000000 305 -1.873 1310 -1.869 1345 1.342
2023/02/23-17:09:38.228837 1900000000 1900000000 300 0.172 1313 0.176 1347 1.346
2023/02/23-17:09:38.257511 1900000000 1900000000 299 -1.853 1311 -1.848 1345 1.347
2023/02/23-17:09:38.278386 1900000000 1900000000 302 0.665 1310 0.669 1344 1.344
2023/02/23-17:09:38.298444 1900000000 1900000000 294 -2.418 1313 -2.414 1345 1.351
2023/02/23-17:09:38.320663 1900000000 1900000000 298 -2.916 1311 -2.912 1344 1.347
2023/02/23-17:09:38.342167 1900000000 1900000000 296 -2.742 1311 -2.737 1344 1.349
2023/02/23-17:09:38.383928 1900000000 1900000000 298 -1.646 1311 -1.641 1345 1.348
2023/02/23-17:09:38.401360 1900000000 1900000000 290 2.032 1316 2.037 1348 1.354
2023/02/23-17:09:38.425158 1900000000 1900000000 288 -0.398 1318 -0.394 1349 1.356
2023/02/23-17:09:38.452042 1900000000 1900000000 292 -3.094 1316 -3.090 1348 1.352
2023/02/23-17:09:38.476374 1900000000 1900000000 293 0.280 1315 0.285 1347 1.352
2023/02/23-17:09:38.498130 1900000000 1900000000 295 2.201 1316 2.204 1349 1.350
2023/02/23-17:09:38.524478 1900000000 1900000000 297 -2.677 1314 -2.674 1347 1.348
2023/02/23-17:09:38.544549 1900000000 1900000000 294 1.250 1317 1.254 1349 1.351
2023/02/23-17:09:38.564882 1900000000 1900000000 294 -0.896 1316 -0.892 1349 1.351
2023/02/23-17:09:38.582015 1900000000 1900000000 296 1.631 1317 1.635 1350 1.349
2023/02/23-17:09:38.602986 1900000000 1900000000 297 -1.530 1317 -1.526 1350 1.349
2023/02/23-17:09:38.629218 1900000000 1900000000 297 -2.553 1318 -2.549 1351 1.349
2023/02/23-17:09:38.650440 1900000000 1900000000 296 -2.700 1318 -2.696 1351 1.350
2023/02/23-17:09:38.669424 1900000000 1900000000 299 -3.024 1317 -3.020 1350 1.348
2023/02/23-17:09:38.687157 1900000000 1900000000 300 -0.140 1318 -0.136 1351 1.347
2023/02/23-17:09:38.714550 1900000000 1900000000 296 0.629 1319 0.633 1352 1.350
2023/02/23-17:09:38.740834 1900000000 1900000000 298 -2.396 1318 -2.392 1351 1.348
2023/02/23-17:09:38.775989 1900000000 1900000000 294 0.151 1322 0.155 1354 1.352
2023/02/23-17:09:38.793497 1900000000 1900000000 296 1.205 1320 1.210 1352 1.350
2023/02/23-17:09:38.815222 1900000000 1900000000 292 0.805 1322 0.809 1354 1.353
2023/02/23-17:09:38.832006 1900000000 1900000000 294 -0.735 1321 -0.732 1353 1.352
2023/02/23-17:09:38.851604 1900000000 1900000000 293 -2.156 1320 -2.152 1352 1.353
2023/02/23-17:09:38.878702 1900000000 1900000000 289 -2.111 1321 -2.106 1353 1.355
2023/02/23-17:09:38.897659 1900000000 1900000000 290 1.632 1321 1.636 1352 1.355
2023/02/23-17:09:38.922964 1900000000 1900000000 286 -1.855 1320 -1.851 1351 1.357
2023/02/23-17:09:38.941337 1900000000 1900000000 286 2.872 1320 2.876 1351 1.357
2023/02/23-17:09:38.963958 1900000000 1900000000 283 2.291 1320 2.295 1351 1.359
2023/02/23-17:09:38.986279 1900000000 1900000000 285 -0.720 1319 -0.717 1350 1.358
2023/02/23-17:09:39.000922 1900000000 1900000000 279 -1.446 1321 -1.443 1350 1.362
2023/02/23-17:09:39.024842 1900000000 1900000000 285 0.305 1316 0.309 1347 1.358
2023/02/23-17:09:39.044239 1900000000 1900000000 283 -1.188 1316 -1.186 1346 1.359
2023/02/23-17:09:39.062497 1900000000 1900000000 280 3.008 1317 3.012 1347 1.361
2023/02/23-17:09:39.085025 1900000000 1900000000 286 -1.948 1314 -1.944 1345 1.357
2023/02/23-17:09:39.108851 1900000000 1900000000 283 1.254 1314 1.257 1344 1.359
2023/02/23-17:09:39.142150 1900000000 1900000000 281 0.824 1314 0.827 1344 1.360
2023/02/23-17:09:39.163230 1900000000 1900000000 283 1.566 1311 1.570 1341 1.358
2023/02/23-17:09:39.189342 1900000000 1900000000 282 2.657 1309 2.660 1339 1.359
2023/02/23-17:09:39.223432 1900000000 1900000000 281 0.961 1308 0.964 1338 1.359
2023/02/23-17:09:39.246956 1900000000 1900000000 281 2.404 1307 2.408 1337 1.359
2023/02/23-17:09:39.267316 1900000000 1900000000 282 -2.699 1306 -2.695 1336 1.358
2023/02/23-17:09:39.288851 1900000000 1900000000 283 -0.811 1305 -0.808 1336 1.357
2023/02/23-17:09:39.320416 1900000000 1900000000 289 -2.571 1299 -2.567 1331 1.352
2023/02/23-17:09:39.355203 1900000000 1900000000 294 0.643 1296 0.647 1329 1.348
2023/02/23-17:09:39.374892 1900000000 1900000000 299 -2.613 1295 -2.609 1329 1.344
2023/02/23-17:09:39.405664 1900000000 1900000000 299 2.483 1296 2.487 1330 1.344
2023/02/23-17:09:39.431510 1900000000 1900000000 303 0.586 1294 0.590 1329 1.341
2023/02/23-17:09:39.464067 1900000000 1900000000 310 -0.920 1292 -0.916 1329 1.335
2023/02/23-17:09:39.482400 1900000000 1900000000 314 2.839 1292 2.844 1330 1.332
2023/02/23-17:09:39.509755 1900000000 1900000000 323 3.091 1288 3.097 1328 1.325
2023/02/23-17:09:39.530349 1900000000 1900000000 323 -2.086 1289 -2.080 1328 1.325
2023/02/23-17:09:39.550608 1900000000 1900000000 328 -0.458 1290 -0.454 1331 1.322
2023/02/23-17:09:39.573885 1900000000 1900000000 330 -2.479 1291 -2.474 1333 1.321
2023/02/23-17:09:39.595015 1900000000 1900000000 339 0.141 1289 0.147 1333 1.313
2023/02/23-17:09:39.619345 1900000000 1900000000 342 1.462 1290 1.468 1334 1.312
2023/02/23-17:09:39.642502 1900000000 1900000000 351 -0.131 1289 -0.125 1336 1.305
