DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:48:45.789863 1900000000 1900000000 119 2.955 1448 2.967 1453 1.489
2023/02/24-14:48:45.811921 1900000000 1900000000 119 1.455 1446 1.465 1451 1.488
2023/02/24-14:48:45.836877 1900000000 1900000000 118 2.800 1445 2.812 1449 1.489
2023/02/24-14:48:45.853532 1900000000 1900000000 117 1.231 1444 1.243 1449 1.490
2023/02/24-14:48:45.885810 1900000000 1900000000 119 -0.576 1442 -0.563 1447 1.489
2023/02/24-14:48:45.908040 1900000000 1900000000 115 -1.956 1442 -1.944 1447 1.491
2023/02/24-14:48:45.926790 1900000000 1900000000 115 -2.977 1442 -2.965 1447 1.492
2023/02/24-14:48:45.945115 1900000000 1900000000 113 -0.429 1440 -0.418 1445 1.493
2023/02/24-14:48:45.981237 1900000000 1900000000 110 -0.187 1441 -0.174 1445 1.495
2023/02/24-14:48:46.004290 1900000000 1900000000 110 2.872 1440 2.883 1444 1.495
2023/02/24-14:48:46.023314 1900000000 1900000000 107 1.541 1441 1.553 1445 1.497
2023/02/24-14:48:46.056191 1900000000 1900000000 107 -1.482 1440 -1.470 1444 1.496
2023/02/24-14:48:46.082710 1900000000 1900000000 104 0.789 1441 0.801 1445 1.499
2023/02/24-14:48:46.098971 1900000000 1900000000 103 -2.222 1440 -2.210 1444 1.499
2023/02/24-14:48:46.124747 1900000000 1900000000 100 2.772 1443 2.786 1446 1.501
2023/02/24-14:48:46.152747 1900000000 1900000000 99 -0.826 1444 -0.813 1448 1.502
2023/02/24-14:48:46.183016 1900000000 1900000000 97 -1.376 1446 -1.366 1449 1.504
2023/02/24-14:48:46.196481 1900000000 1900000000 98 -0.067 1447 -0.056 1450 1.503
2023/02/24-14:48:46.220366 1900000000 1900000000 97 1.639 1447 1.652 1450 1.504
2023/02/24-14:48:46.245947 1900000000 1900000000 97 3.038 1448 3.052 1452 1.504
2023/02/24-14:48:46.265073 1900000000 1900000000 95 2.479 1451 2.493 1454 1.506
2023/02/24-14:48:46.294691 1900000000 1900000000 97 1.032 1449 1.044 1452 1.504
2023/02/24-14:48:46.320562 1900000000 1900000000 101 0.014 1449 0.026 1452 1.501
2023/02/24-14:48:46.341278 1900000000 1900000000 100 -1.675 1448 -1.664 1452 1.502
2023/02/24-14:48:46.358390 1900000000 1900000000 99 -1.569 1450 -1.558 1454 1.503
2023/02/24-14:48:46.386367 1900000000 1900000000 100 2.977 1450 2.989 1453 1.502
2023/02/24-14:48:46.411917 1900000000 1900000000 100 -1.704 1448 -1.691 1452 1.502
2023/02/24-14:48:46.430505 1900000000 1900000000 97 -0.540 1450 -0.527 1453 1.504
2023/02/24-14:48:46.455193 1900000000 1900000000 101 0.560 1448 0.571 1452 1.501
2023/02/24-14:48:46.468873 1900000000 1900000000 98 2.576 1448 2.589 1451 1.503
2023/02/24-14:48:46.496522 1900000000 1900000000 102 -1.734 1445 -1.722 1449 1.500
2023/02/24-14:48:46.524923 1900000000 1900000000 103 -2.828 1444 -2.819 1448 1.500
2023/02/24-14:48:46.545719 1900000000 1900000000 102 -3.137 1443 -3.125 1447 1.500
2023/02/24-14:48:46.576253 1900000000 1900000000 103 -1.349 1442 -1.337 1446 1.500
2023/02/24-14:48:46.600634 1900000000 1900000000 104 0.940 1441 0.953 1445 1.499
2023/02/24-14:48:46.619595 1900000000 1900000000 103 -2.388 1441 -2.376 1445 1.499
2023/02/24-14:48:46.644758 1900000000 1900000000 105 1.505 1440 1.518 1443 1.498
2023/02/24-14:48:46.662633 1900000000 1900000000 104 1.874 1439 1.887 1443 1.499
2023/02/24-14:48:46.687975 1900000000 1900000000 104 -2.611 1437 -2.597 1441 1.498
2023/02/24-14:48:46.714028 1900000000 1900000000 107 2.848 1435 2.861 1438 1.497
2023/02/24-14:48:46.738538 1900000000 1900000000 103 0.146 1436 0.159 1440 1.499
2023/02/24-14:48:46.758716 1900000000 1900000000 101 -2.251 1436 -2.241 1439 1.500
2023/02/24-14:48:46.776994 1900000000 1900000000 99 2.603 1437 2.615 1440 1.502
2023/02/24-14:48:46.805465 1900000000 1900000000 101 -2.265 1433 -2.252 1437 1.501
2023/02/24-14:48:46.834752 1900000000 1900000000 96 -2.332 1436 -2.318 1440 1.504
2023/02/24-14:48:46.864463 1900000000 1900000000 97 0.658 1435 0.671 1439 1.503
2023/02/24-14:48:46.882317 1900000000 1900000000 98 1.442 1434 1.454 1438 1.503
2023/02/24-14:48:46.907076 1900000000 1900000000 94 0.746 1435 0.760 1438 1.505
2023/02/24-14:48:46.927341 1900000000 1900000000 93 3.086 1436 3.099 1439 1.506
2023/02/24-14:48:46.947527 1900000000 1900000000 95 1.204 1436 1.217 1439 1.504
2023/02/24-14:48:46.967621 1900000000 1900000000 97 2.408 1435 2.422 1438 1.504
2023/02/24-14:48:46.984762 1900000000 1900000000 94 2.727 1436 2.740 1440 1.505
2023/02/24-14:48:47.017028 1900000000 1900000000 93 2.104 1438 2.117 1441 1.507
2023/02/24-14:48:47.033231 1900000000 1900000000 94 -0.888 1438 -0.877 1441 1.506
2023/02/24-14:48:47.055782 1900000000 1900000000 92 1.826 1439 1.839 1442 1.507
2023/02/24-14:48:47.085603 1900000000 1900000000 92 1.999 1440 2.009 1443 1.507
2023/02/24-14:48:47.105922 1900000000 1900000000 94 -2.376 1439 -2.365 1442 1.505
2023/02/24-14:48:47.137523 1900000000 1900000000 91 1.062 1440 1.073 1443 1.508
2023/02/24-14:48:47.163482 1900000000 1900000000 91 -2.000 1439 -1.987 1442 1.508
2023/02/24-14:48:47.184403 1900000000 1900000000 90 1.027 1439 1.040 1442 1.509
2023/02/24-14:48:47.211529 1900000000 1900000000 93 -0.280 1438 -0.266 1441 1.506
2023/02/24-14:48:47.230901 1900000000 1900000000 91 0.289 1438 0.300 1441 1.508
2023/02/24-14:48:47.256197 1900000000 1900000000 91 1.281 1436 1.293 1439 1.508
2023/02/24-14:48:47.275495 1900000000 1900000000 88 1.817 1438 1.830 1441 1.510
2023/02/24-14:48:47.294515 1900000000 1900000000 87 1.630 1436 1.644 1439 1.510
2023/02/24-14:48:47.307325 1900000000 1900000000 90 0.332 1435 0.344 1438 1.508
2023/02/24-14:48:47.329707 1900000000 1900000000 91 0.379 1434 0.395 1437 1.507
2023/02/24-14:48:47.344850 1900000000 1900000000 87 0.546 1438 0.556 1440 1.510
2023/02/24-14:48:47.367279 1900000000 1900000000 89 2.410 1437 2.423 1439 1.509
2023/02/24-14:48:47.383402 1900000000 1900000000 92 -2.718 1435 -2.706 1438 1.507
2023/02/24-14:48:47.406320 1900000000 1900000000 89 2.144 1437 2.158 1440 1.509
2023/02/24-14:48:47.441261 1900000000 1900000000 89 -1.297 1437 -1.286 1440 1.509
2023/02/24-14:48:47.467661 1900000000 1900000000 91 1.321 1436 1.333 1439 1.508
2023/02/24-14:48:47.483765 1900000000 1900000000 92 -2.654 1436 -2.642 1439 1.507
2023/02/24-14:48:47.507575 1900000000 1900000000 90 -1.294 1438 -1.283 1440 1.508
2023/02/24-14:48:47.526685 1900000000 1900000000 91 -0.574 1438 -0.561 1441 1.508
2023/02/24-14:48:47.543369 1900000000 1900000000 93 -2.862 1437 -2.849 1440 1.506
2023/02/24-14:48:47.569761 1900000000 1900000000 96 -2.467 1437 -2.457 1440 1.504
2023/02/24-14:48:47.588486 1900000000 1900000000 96 1.873 1437 1.887 1440 1.504
2023/02/24-14:48:47.616173 1900000000 1900000000 97 -2.001 1436 -1.989 1440 1.503
2023/02/24-14:48:47.637663 1900000000 1900000000 94 0.461 1439 0.474 1442 1.505
2023/02/24-14:48:47.658381 1900000000 1900000000 94 -0.677 1440 -0.666 1443 1.505
2023/02/24-14:48:47.685072 1900000000 1900000000 97 -1.070 1438 -1.057 1441 1.503
2023/02/24-14:48:47.715093 1900000000 1900000000 95 1.884 1440 1.898 1443 1.505
2023/02/24-14:48:47.736691 1900000000 1900000000 95 -2.806 1441 -2.795 1444 1.505
2023/02/24-14:48:47.759415 1900000000 1900000000 97 2.407 1442 2.421 1445 1.504
2023/02/24-14:48:47.779721 1900000000 1900000000 93 2.479 1444 2.492 1447 1.507
2023/02/24-14:48:47.801315 1900000000 1900000000 91 -1.414 1446 -1.400 1449 1.508
2023/02/24-14:48:47.830044 1900000000 1900000000 91 -1.258 1448 -1.247 1451 1.508
2023/02/24-14:48:47.858666 1900000000 1900000000 91 1.080 1448 1.093 1451 1.508
2023/02/24-14:48:47.879494 1900000000 1900000000 93 1.696 1447 1.707 1450 1.506
2023/02/24-14:48:47.896509 1900000000 1900000000 91 1.566 1449 1.579 1452 1.508
2023/02/24-14:48:47.922684 1900000000 1900000000 92 1.883 1448 1.897 1451 1.508
2023/02/24-14:48:47.941922 1900000000 1900000000 93 0.943 1448 0.955 1451 1.507
2023/02/24-14:48:47.960592 1900000000 1900000000 90 -1.685 1450 -1.673 1453 1.509
2023/02/24-14:48:47.989743 1900000000 1900000000 92 0.502 1450 0.515 1453 1.508
2023/02/24-14:48:48.008237 1900000000 1900000000 90 -0.073 1452 -0.062 1455 1.509
2023/02/24-14:48:48.040984 1900000000 1900000000 89 0.147 1452 0.160 1455 1.510
2023/02/24-14:48:48.058821 1900000000 1900000000 91 -1.207 1452 -1.193 1455 1.508
2023/02/24-14:48:48.076689 1900000000 1900000000 91 2.102 1452 2.114 1455 1.508
2023/02/24-14:48:48.106898 1900000000 1900000000 95 -1.437 1448 -1.425 1451 1.506
2023/02/24-14:48:48.124367 1900000000 1900000000 91 0.948 1450 0.961 1453 1.508
2023/02/24-14:48:48.146597 1900000000 1900000000 89 -3.057 1451 -3.045 1454 1.510
2023/02/24-14:48:48.165741 1900000000 1900000000 96 -0.545 1446 -0.532 1449 1.504
2023/02/24-14:48:48.194450 1900000000 1900000000 94 -2.149 1446 -2.137 1449 1.506
2023/02/24-14:48:48.213496 1900000000 1900000000 92 -2.801 1446 -2.791 1449 1.507
2023/02/24-14:48:48.229020 1900000000 1900000000 96 2.253 1443 2.264 1446 1.504
2023/02/24-14:48:48.257267 1900000000 1900000000 99 -0.483 1441 -0.471 1444 1.502
2023/02/24-14:48:48.282033 1900000000 1900000000 100 -3.110 1441 -3.099 1445 1.501
2023/02/24-14:48:48.305224 1900000000 1900000000 102 3.097 1441 3.109 1444 1.500
2023/02/24-14:48:48.330590 1900000000 1900000000 112 -0.589 1437 -0.577 1441 1.493
2023/02/24-14:48:48.346065 1900000000 1900000000 111 1.200 1439 1.213 1443 1.494
2023/02/24-14:48:48.376049 1900000000 1900000000 112 2.176 1438 2.188 1443 1.493
2023/02/24-14:48:48.394678 1900000000 1900000000 112 -2.221 1439 -2.209 1444 1.493
2023/02/24-14:48:48.420890 1900000000 1900000000 115 -0.758 1439 -0.747 1444 1.491
2023/02/24-14:48:48.450156 1900000000 1900000000 114 1.848 1442 1.861 1447 1.492
2023/02/24-14:48:48.475970 1900000000 1900000000 113 2.998 1445 3.008 1449 1.492
2023/02/24-14:48:48.503519 1900000000 1900000000 111 0.395 1446 0.409 1451 1.494
2023/02/24-14:48:48.522520 1900000000 1900000000 114 -2.979 1447 -2.967 1451 1.492
2023/02/24-14:48:48.543724 1900000000 1900000000 114 0.880 1448 0.892 1453 1.492
2023/02/24-14:48:48.561280 1900000000 1900000000 114 -1.180 1448 -1.168 1453 1.492
2023/02/24-14:48:48.586683 1900000000 1900000000 112 1.609 1450 1.620 1454 1.494
2023/02/24-14:48:48.608040 1900000000 1900000000 108 -0.408 1454 -0.396 1458 1.496
2023/02/24-14:48:48.627614 1900000000 1900000000 108 -0.506 1455 -0.493 1459 1.497
2023/02/24-14:48:48.652905 1900000000 1900000000 110 0.579 1456 0.592 1460 1.495
2023/02/24-14:48:48.676990 1900000000 1900000000 106 -2.330 1458 -2.318 1462 1.498
2023/02/24-14:48:48.703174 1900000000 1900000000 105 0.870 1461 0.882 1465 1.499
2023/02/24-14:48:48.725673 1900000000 1900000000 103 0.145 1461 0.158 1465 1.501
2023/02/24-14:48:48.748061 1900000000 1900000000 107 -2.164 1461 -2.155 1465 1.498
2023/02/24-14:48:48.772834 1900000000 1900000000 106 1.136 1462 1.147 1466 1.498
2023/02/24-14:48:48.790880 1900000000 1900000000 101 -0.446 1466 -0.435 1469 1.502
2023/02/24-14:48:48.816491 1900000000 1900000000 103 -2.110 1466 -2.099 1469 1.500
2023/02/24-14:48:48.831731 1900000000 1900000000 103 -0.024 1466 -0.013 1470 1.501
2023/02/24-14:48:48.859044 1900000000 1900000000 99 0.154 1468 0.164 1471 1.504
2023/02/24-14:48:48.882148 1900000000 1900000000 99 -2.276 1468 -2.265 1471 1.504
2023/02/24-14:48:48.908463 1900000000 1900000000 104 2.376 1466 2.387 1470 1.500
2023/02/24-14:48:48.927252 1900000000 1900000000 99 -1.409 1468 -1.397 1471 1.503
2023/02/24-14:48:48.952551 1900000000 1900000000 104 -0.680 1466 -0.670 1470 1.500
2023/02/24-14:48:48.982116 1900000000 1900000000 103 -1.618 1467 -1.608 1471 1.501
2023/02/24-14:48:49.001905 1900000000 1900000000 108 -0.633 1466 -0.622 1470 1.498
2023/02/24-14:48:49.024119 1900000000 1900000000 106 -0.880 1469 -0.868 1472 1.499
2023/02/24-14:48:49.050825 1900000000 1900000000 107 -0.726 1468 -0.714 1472 1.498
2023/02/24-14:48:49.073015 1900000000 1900000000 115 2.648 1466 2.659 1470 1.493
2023/02/24-14:48:49.101142 1900000000 1900000000 117 -1.179 1465 -1.168 1470 1.491
2023/02/24-14:48:49.118164 1900000000 1900000000 122 -1.029 1463 -1.018 1468 1.488
2023/02/24-14:48:49.140233 1900000000 1900000000 123 1.005 1465 1.015 1470 1.487
2023/02/24-14:48:49.164995 1900000000 1900000000 128 1.438 1465 1.448 1471 1.484
2023/02/24-14:48:49.185858 1900000000 1900000000 130 -1.986 1466 -1.976 1471 1.482
2023/02/24-14:48:49.209620 1900000000 1900000000 134 -1.321 1466 -1.311 1472 1.480
2023/02/24-14:48:49.235453 1900000000 1900000000 137 -2.471 1468 -2.460 1474 1.478
2023/02/24-14:48:49.261109 1900000000 1900000000 138 -1.570 1469 -1.560 1476 1.477
2023/02/24-14:48:49.289095 1900000000 1900000000 139 2.783 1470 2.794 1477 1.476
2023/02/24-14:48:49.304854 1900000000 1900000000 142 -1.587 1472 -1.578 1479 1.475
2023/02/24-14:48:49.340342 1900000000 1900000000 144 2.470 1474 2.480 1481 1.473
2023/02/24-14:48:49.370868 1900000000 1900000000 146 -1.677 1475 -1.666 1482 1.472
2023/02/24-14:48:49.404885 1900000000 1900000000 148 -0.400 1477 -0.391 1484 1.471
2023/02/24-14:48:49.422704 1900000000 1900000000 146 2.331 1480 2.341 1487 1.472
2023/02/24-14:48:49.450336 1900000000 1900000000 146 -1.500 1482 -1.491 1489 1.472
2023/02/24-14:48:49.468329 1900000000 1900000000 146 2.056 1484 2.065 1491 1.473
2023/02/24-14:48:49.487272 1900000000 1900000000 143 -2.926 1488 -2.915 1495 1.475
2023/02/24-14:48:49.515290 1900000000 1900000000 143 -0.199 1490 -0.188 1497 1.475
2023/02/24-14:48:49.545829 1900000000 1900000000 141 0.607 1495 0.617 1502 1.477
2023/02/24-14:48:49.566801 1900000000 1900000000 143 1.140 1495 1.148 1501 1.476
2023/02/24-14:48:49.586773 1900000000 1900000000 141 2.741 1498 2.751 1504 1.477
2023/02/24-14:48:49.608455 1900000000 1900000000 137 2.434 1501 2.444 1508 1.480
2023/02/24-14:48:49.626173 1900000000 1900000000 135 1.757 1505 1.767 1511 1.481
2023/02/24-14:48:49.647772 1900000000 1900000000 131 1.966 1506 1.976 1512 1.484
2023/02/24-14:48:49.668835 1900000000 1900000000 130 -1.351 1507 -1.342 1512 1.485
2023/02/24-14:48:49.694732 1900000000 1900000000 128 -2.257 1508 -2.247 1513 1.486
2023/02/24-14:48:49.709024 1900000000 1900000000 118 1.248 1513 1.258 1518 1.493
2023/02/24-14:48:49.733743 1900000000 1900000000 117 0.876 1513 0.886 1517 1.494
2023/02/24-14:48:49.758420 1900000000 1900000000 112 -1.368 1511 -1.358 1515 1.497
2023/02/24-14:48:49.778905 1900000000 1900000000 106 -0.162 1509 -0.152 1513 1.501
2023/02/24-14:48:49.800994 1900000000 1900000000 103 -0.260 1507 -0.250 1511 1.503
2023/02/24-14:48:49.821249 1900000000 1900000000 100 0.319 1504 0.331 1507 1.504
2023/02/24-14:48:49.841328 1900000000 1900000000 101 -1.237 1497 -1.228 1500 1.503
2023/02/24-14:48:49.860822 1900000000 1900000000 97 1.071 1492 1.080 1495 1.506
2023/02/24-14:48:49.881747 1900000000 1900000000 97 -1.815 1488 -1.804 1491 1.506
2023/02/24-14:48:49.910705 1900000000 1900000000 100 3.024 1480 3.035 1483 1.503
2023/02/24-14:48:49.929155 1900000000 1900000000 105 -2.378 1473 -2.367 1477 1.499
2023/02/24-14:48:49.944167 1900000000 1900000000 102 2.561 1472 2.572 1475 1.502
2023/02/24-14:48:49.974589 1900000000 1900000000 106 -2.526 1466 -2.516 1470 1.499
2023/02/24-14:48:49.996755 1900000000 1900000000 112 -1.247 1461 -1.236 1465 1.494
2023/02/24-14:48:50.020223 1900000000 1900000000 114 3.081 1457 3.094 1461 1.493
2023/02/24-14:48:50.048992 1900000000 1900000000 115 1.442 1454 1.455 1458 1.492
2023/02/24-14:48:50.071522 1900000000 1900000000 120 -2.736 1449 -2.726 1454 1.488
2023/02/24-14:48:50.086323 1900000000 1900000000 121 2.393 1445 2.406 1450 1.488
2023/02/24-14:48:50.120076 1900000000 1900000000 121 -1.516 1443 -1.504 1448 1.487
2023/02/24-14:48:50.138427 1900000000 1900000000 123 0.849 1440 0.861 1445 1.486
2023/02/24-14:48:50.161386 1900000000 1900000000 122 2.881 1437 2.891 1442 1.486
2023/02/24-14:48:50.175496 1900000000 1900000000 124 -1.334 1432 -1.321 1438 1.484
2023/02/24-14:48:50.207260 1900000000 1900000000 124 0.845 1433 0.857 1438 1.484
2023/02/24-14:48:50.227510 1900000000 1900000000 123 0.220 1431 0.233 1437 1.485
2023/02/24-14:48:50.241871 1900000000 1900000000 126 1.127 1429 1.140 1434 1.483
2023/02/24-14:48:50.269925 1900000000 1900000000 129 1.875 1425 1.888 1431 1.480
2023/02/24-14:48:50.295883 1900000000 1900000000 126 2.996 1429 3.009 1434 1.483
2023/02/24-14:48:50.323255 1900000000 1900000000 131 1.864 1425 1.877 1431 1.479
2023/02/24-14:48:50.340223 1900000000 1900000000 132 1.517 1426 1.530 1432 1.479
2023/02/24-14:48:50.365597 1900000000 1900000000 131 2.827 1425 2.839 1431 1.479
2023/02/24-14:48:50.388647 1900000000 1900000000 129 2.066 1429 2.078 1434 1.481
2023/02/24-14:48:50.416220 1900000000 1900000000 130 -2.134 1429 -2.122 1435 1.480
2023/02/24-14:48:50.442634 1900000000 1900000000 125 0.117 1434 0.128 1440 1.484
2023/02/24-14:48:50.471722 1900000000 1900000000 131 -0.692 1433 -0.681 1439 1.480
2023/02/24-14:48:50.487853 1900000000 1900000000 128 -1.891 1438 -1.879 1444 1.482
2023/02/24-14:48:50.524770 1900000000 1900000000 125 -1.152 1443 -1.139 1449 1.484
2023/02/24-14:48:50.551746 1900000000 1900000000 125 0.001 1447 0.013 1452 1.485
2023/02/24-14:48:50.572171 1900000000 1900000000 125 -2.822 1448 -2.812 1454 1.485
2023/02/24-14:48:50.597564 1900000000 1900000000 121 -2.328 1453 -2.318 1459 1.487
2023/02/24-14:48:50.610975 1900000000 1900000000 122 1.799 1456 1.810 1461 1.487
2023/02/24-14:48:50.632512 1900000000 1900000000 119 0.026 1460 0.039 1465 1.490
2023/02/24-14:48:50.655974 1900000000 1900000000 119 -2.787 1462 -2.776 1467 1.490
2023/02/24-14:48:50.677958 1900000000 1900000000 115 -1.523 1469 -1.512 1473 1.493
2023/02/24-14:48:50.700879 1900000000 1900000000 117 -2.743 1469 -2.734 1473 1.491
2023/02/24-14:48:50.721999 1900000000 1900000000 111 0.510 1477 0.521 1481 1.496
2023/02/24-14:48:50.739520 1900000000 1900000000 110 0.593 1482 0.605 1486 1.497
2023/02/24-14:48:50.766080 1900000000 1900000000 107 -0.684 1489 -0.677 1493 1.499
2023/02/24-14:48:50.789829 1900000000 1900000000 109 1.145 1495 1.155 1499 1.498
2023/02/24-14:48:50.818907 1900000000 1900000000 110 -3.022 1499 -3.013 1503 1.498
2023/02/24-14:48:50.838988 1900000000 1900000000 112 -0.005 1504 0.006 1509 1.496
2023/02/24-14:48:50.860826 1900000000 1900000000 113 1.292 1509 1.303 1514 1.496
2023/02/24-14:48:50.887678 1900000000 1900000000 117 -3.005 1514 -2.994 1519 1.494
2023/02/24-14:48:50.910735 1900000000 1900000000 122 -2.912 1514 -2.901 1519 1.491
2023/02/24-14:48:50.928393 1900000000 1900000000 125 1.159 1516 1.167 1521 1.488
2023/02/24-14:48:50.948773 1900000000 1900000000 131 -0.322 1515 -0.313 1520 1.485
2023/02/24-14:48:50.981125 1900000000 1900000000 132 0.242 1514 0.252 1520 1.484
2023/02/24-14:48:50.998213 1900000000 1900000000 136 -1.175 1512 -1.166 1518 1.481
2023/02/24-14:48:51.020073 1900000000 1900000000 140 -1.520 1509 -1.510 1515 1.478
2023/02/24-14:48:51.039698 1900000000 1900000000 146 -2.393 1504 -2.383 1511 1.474
2023/02/24-14:48:51.065070 1900000000 1900000000 142 1.969 1503 1.979 1510 1.476
2023/02/24-14:48:51.091503 1900000000 1900000000 145 -1.090 1499 -1.081 1506 1.475
2023/02/24-14:48:51.114183 1900000000 1900000000 146 -1.578 1497 -1.570 1504 1.474
2023/02/24-14:48:51.131869 1900000000 1900000000 150 0.604 1493 0.613 1500 1.471
2023/02/24-14:48:51.159302 1900000000 1900000000 150 2.202 1488 2.213 1496 1.471
2023/02/24-14:48:51.184899 1900000000 1900000000 148 -1.175 1489 -1.166 1496 1.472
2023/02/24-14:48:51.202780 1900000000 1900000000 147 1.223 1487 1.234 1494 1.472
2023/02/24-14:48:51.226732 1900000000 1900000000 148 -0.913 1485 -0.902 1492 1.472
2023/02/24-14:48:51.243780 1900000000 1900000000 149 -0.388 1481 -0.378 1489 1.471
2023/02/24-14:48:51.272061 1900000000 1900000000 147 0.092 1480 0.102 1487 1.472
2023/02/24-14:48:51.292684 1900000000 1900000000 148 0.697 1477 0.707 1485 1.471
2023/02/24-14:48:51.313147 1900000000 1900000000 151 -1.129 1473 -1.119 1481 1.468
2023/02/24-14:48:51.332189 1900000000 1900000000 149 1.489 1473 1.500 1481 1.470
2023/02/24-14:48:51.358094 1900000000 1900000000 149 2.966 1472 2.976 1479 1.470
2023/02/24-14:48:51.375213 1900000000 1900000000 144 1.335 1471 1.347 1478 1.473
2023/02/24-14:48:51.399299 1900000000 1900000000 144 -2.317 1469 -2.305 1476 1.473
2023/02/24-14:48:51.428954 1900000000 1900000000 139 -0.088 1470 -0.078 1476 1.476
2023/02/24-14:48:51.454490 1900000000 1900000000 141 1.470 1467 1.481 1474 1.475
2023/02/24-14:48:51.474825 1900000000 1900000000 136 -0.304 1468 -0.294 1474 1.478
2023/02/24-14:48:51.497061 1900000000 1900000000 132 2.347 1468 2.357 1474 1.481
2023/02/24-14:48:51.521756 1900000000 1900000000 131 1.772 1466 1.782 1472 1.482
2023/02/24-14:48:51.544832 1900000000 1900000000 129 0.819 1465 0.828 1471 1.483
2023/02/24-14:48:51.560935 1900000000 1900000000 125 0.753 1465 0.764 1470 1.486
2023/02/24-14:48:51.582918 1900000000 1900000000 123 1.599 1465 1.610 1470 1.487
2023/02/24-14:48:51.610840 1900000000 1900000000 123 -2.094 1464 -2.084 1469 1.487
2023/02/24-14:48:51.624283 1900000000 1900000000 118 -1.595 1466 -1.585 1470 1.490
2023/02/24-14:48:51.650960 1900000000 1900000000 116 2.750 1466 2.762 1470 1.492
2023/02/24-14:48:51.669833 1900000000 1900000000 112 -2.111 1468 -2.100 1472 1.494
2023/02/24-14:48:51.691204 1900000000 1900000000 113 2.207 1466 2.219 1470 1.494
2023/02/24-14:48:51.716211 1900000000 1900000000 110 2.265 1467 2.276 1471 1.496
2023/02/24-14:48:51.737038 1900000000 1900000000 110 -1.468 1467 -1.456 1471 1.496
2023/02/24-14:48:51.766215 1900000000 1900000000 107 -1.154 1469 -1.143 1473 1.498
2023/02/24-14:48:51.779756 1900000000 1900000000 109 0.655 1466 0.666 1470 1.496
2023/02/24-14:48:51.810048 1900000000 1900000000 110 -1.041 1465 -1.031 1470 1.496
2023/02/24-14:48:51.831381 1900000000 1900000000 110 2.636 1466 2.647 1470 1.496
2023/02/24-14:48:51.857569 1900000000 1900000000 108 -0.160 1465 -0.147 1469 1.497
2023/02/24-14:48:51.876271 1900000000 1900000000 108 2.799 1465 2.811 1469 1.497
2023/02/24-14:48:51.888088 1900000000 1900000000 112 -2.925 1462 -2.915 1467 1.495
2023/02/24-14:48:51.917179 1900000000 1900000000 113 3.075 1461 3.087 1465 1.493
2023/02/24-14:48:51.931330 1900000000 1900000000 114 1.096 1459 1.107 1464 1.493
2023/02/24-14:48:51.951283 1900000000 1900000000 115 1.575 1458 1.587 1462 1.492
2023/02/24-14:48:51.977573 1900000000 1900000000 113 1.073 1458 1.085 1462 1.493
2023/02/24-14:48:52.001553 1900000000 1900000000 113 1.411 1457 1.422 1462 1.493
2023/02/24-14:48:52.027878 1900000000 1900000000 117 0.584 1454 0.594 1459 1.491
2023/02/24-14:48:52.048812 1900000000 1900000000 121 0.569 1450 0.580 1455 1.487
2023/02/24-14:48:52.073284 1900000000 1900000000 117 -2.917 1451 -2.903 1456 1.490
2023/02/24-14:48:52.097335 1900000000 1900000000 119 -1.097 1449 -1.083 1454 1.489
2023/02/24-14:48:52.116631 1900000000 1900000000 123 2.787 1445 2.799 1450 1.486
2023/02/24-14:48:52.141912 1900000000 1900000000 120 -0.753 1446 -0.740 1451 1.488
2023/02/24-14:48:52.172973 1900000000 1900000000 120 -1.557 1445 -1.546 1450 1.488
2023/02/24-14:48:52.193635 1900000000 1900000000 119 -2.996 1445 -2.984 1450 1.489
2023/02/24-14:48:52.214714 1900000000 1900000000 119 0.874 1444 0.887 1449 1.488
2023/02/24-14:48:52.232700 1900000000 1900000000 116 0.258 1445 0.269 1450 1.491
2023/02/24-14:48:52.257221 1900000000 1900000000 114 -2.354 1445 -2.341 1449 1.492
2023/02/24-14:48:52.276776 1900000000 1900000000 117 -1.174 1443 -1.162 1447 1.490
2023/02/24-14:48:52.302137 1900000000 1900000000 112 0.775 1444 0.786 1448 1.494
2023/02/24-14:48:52.331299 1900000000 1900000000 112 -0.240 1444 -0.227 1448 1.493
2023/02/24-14:48:52.352324 1900000000 1900000000 114 -2.598 1441 -2.586 1445 1.492
2023/02/24-14:48:52.374534 1900000000 1900000000 104 -1.645 1447 -1.633 1451 1.499
2023/02/24-14:48:52.386351 1900000000 1900000000 106 -2.290 1445 -2.277 1449 1.497
2023/02/24-14:48:52.408661 1900000000 1900000000 103 2.144 1448 2.157 1452 1.499
2023/02/24-14:48:52.436708 1900000000 1900000000 102 1.135 1450 1.146 1453 1.500
2023/02/24-14:48:52.453136 1900000000 1900000000 101 0.779 1450 0.791 1454 1.501
2023/02/24-14:48:52.476780 1900000000 1900000000 101 -1.518 1452 -1.506 1455 1.501
2023/02/24-14:48:52.495106 1900000000 1900000000 101 -1.368 1451 -1.356 1455 1.501
2023/02/24-14:48:52.522874 1900000000 1900000000 97 -2.809 1455 -2.796 1459 1.504
2023/02/24-14:48:52.543632 1900000000 1900000000 97 -1.899 1456 -1.888 1460 1.504
2023/02/24-14:48:52.567639 1900000000 1900000000 99 -2.659 1457 -2.647 1460 1.503
