DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:52:25.239520 1900000000 1900000000 292 -0.451 1336 -0.446 1367 1.355
2023/02/23-14:52:25.262192 1900000000 1900000000 294 -0.574 1338 -0.570 1370 1.354
2023/02/23-14:52:25.285086 1900000000 1900000000 297 2.648 1337 2.652 1369 1.352
2023/02/23-14:52:25.315176 1900000000 1900000000 297 2.625 1337 2.630 1370 1.352
2023/02/23-14:52:25.341689 1900000000 1900000000 297 -1.405 1335 -1.400 1368 1.352
2023/02/23-14:52:25.364956 1900000000 1900000000 291 2.575 1338 2.579 1369 1.357
2023/02/23-14:52:25.383559 1900000000 1900000000 291 -2.795 1337 -2.791 1368 1.356
2023/02/23-14:52:25.402347 1900000000 1900000000 295 0.848 1334 0.852 1366 1.353
2023/02/23-14:52:25.419792 1900000000 1900000000 294 -2.410 1333 -2.406 1365 1.354
2023/02/23-14:52:25.439526 1900000000 1900000000 289 1.138 1334 1.142 1365 1.358
2023/02/23-14:52:25.460914 1900000000 1900000000 291 -2.530 1330 -2.526 1361 1.355
2023/02/23-14:52:25.481663 1900000000 1900000000 293 -1.326 1328 -1.321 1360 1.354
2023/02/23-14:52:25.503542 1900000000 1900000000 294 -2.484 1327 -2.479 1359 1.353
2023/02/23-14:52:25.529791 1900000000 1900000000 293 2.144 1327 2.149 1360 1.353
2023/02/23-14:52:25.550805 1900000000 1900000000 290 -1.658 1329 -1.653 1361 1.356
2023/02/23-14:52:25.575433 1900000000 1900000000 291 -0.254 1330 -0.250 1362 1.356
2023/02/23-14:52:25.595225 1900000000 1900000000 294 0.452 1328 0.456 1360 1.353
2023/02/23-14:52:25.609110 1900000000 1900000000 291 2.923 1332 2.927 1364 1.356
2023/02/23-14:52:25.636895 1900000000 1900000000 290 -1.682 1334 -1.678 1365 1.357
2023/02/23-14:52:25.659968 1900000000 1900000000 295 1.648 1332 1.652 1365 1.353
2023/02/23-14:52:25.682300 1900000000 1900000000 291 -1.994 1338 -1.990 1369 1.357
2023/02/23-14:52:25.711040 1900000000 1900000000 295 -0.948 1343 -0.945 1375 1.355
2023/02/23-14:52:25.728508 1900000000 1900000000 297 1.646 1346 1.651 1379 1.353
2023/02/23-14:52:25.751727 1900000000 1900000000 301 0.977 1352 0.981 1385 1.352
2023/02/23-14:52:25.779450 1900000000 1900000000 309 -2.086 1356 -2.081 1391 1.347
2023/02/23-14:52:25.797801 1900000000 1900000000 317 -1.339 1359 -1.335 1395 1.341
2023/02/23-14:52:25.821553 1900000000 1900000000 329 -1.485 1364 -1.480 1403 1.334
2023/02/23-14:52:25.851404 1900000000 1900000000 340 -0.669 1367 -0.665 1409 1.327
2023/02/23-14:52:25.876942 1900000000 1900000000 351 -2.010 1367 -2.004 1411 1.320
2023/02/23-14:52:25.893014 1900000000 1900000000 360 1.783 1367 1.789 1414 1.313
2023/02/23-14:52:25.911469 1900000000 1900000000 367 -0.365 1367 -0.360 1415 1.308
2023/02/23-14:52:25.930043 1900000000 1900000000 376 0.507 1364 0.512 1415 1.302
2023/02/23-14:52:25.958489 1900000000 1900000000 386 -2.919 1360 -2.913 1414 1.295
2023/02/23-14:52:25.978875 1900000000 1900000000 393 -1.663 1357 -1.657 1412 1.289
2023/02/23-14:52:25.998431 1900000000 1900000000 401 -0.870 1354 -0.864 1412 1.283
2023/02/23-14:52:26.019644 1900000000 1900000000 408 0.912 1350 0.918 1410 1.277
2023/02/23-14:52:26.045341 1900000000 1900000000 412 -0.454 1348 -0.448 1409 1.274
2023/02/23-14:52:26.065700 1900000000 1900000000 417 -2.556 1346 -2.550 1409 1.270
2023/02/23-14:52:26.085444 1900000000 1900000000 426 -1.460 1342 -1.453 1408 1.263
2023/02/23-14:52:26.108393 1900000000 1900000000 433 2.941 1340 2.948 1408 1.258
2023/02/23-14:52:26.129409 1900000000 1900000000 435 2.616 1340 2.622 1409 1.257
2023/02/23-14:52:26.163441 1900000000 1900000000 439 -0.672 1339 -0.665 1409 1.254
2023/02/23-14:52:26.187879 1900000000 1900000000 442 -1.940 1337 -1.934 1408 1.252
2023/02/23-14:52:26.203050 1900000000 1900000000 441 1.925 1338 1.931 1408 1.252
2023/02/23-14:52:26.220806 1900000000 1900000000 445 -1.530 1335 -1.523 1407 1.249
2023/02/23-14:52:26.250688 1900000000 1900000000 444 1.675 1332 1.682 1404 1.249
2023/02/23-14:52:26.273086 1900000000 1900000000 445 -2.606 1329 -2.599 1402 1.248
2023/02/23-14:52:26.292780 1900000000 1900000000 443 0.594 1328 0.600 1400 1.249
2023/02/23-14:52:26.312504 1900000000 1900000000 439 -0.607 1328 -0.600 1399 1.252
2023/02/23-14:52:26.339676 1900000000 1900000000 437 -0.318 1325 -0.312 1396 1.252
2023/02/23-14:52:26.357464 1900000000 1900000000 434 -2.252 1323 -2.245 1393 1.254
2023/02/23-14:52:26.378923 1900000000 1900000000 428 1.308 1325 1.315 1392 1.258
2023/02/23-14:52:26.395284 1900000000 1900000000 424 -3.110 1326 -3.103 1392 1.261
2023/02/23-14:52:26.422898 1900000000 1900000000 415 -0.766 1329 -0.760 1392 1.268
2023/02/23-14:52:26.450080 1900000000 1900000000 412 -2.981 1330 -2.974 1393 1.271
2023/02/23-14:52:26.468864 1900000000 1900000000 407 2.875 1332 2.882 1393 1.274
2023/02/23-14:52:26.492721 1900000000 1900000000 403 -1.353 1334 -1.346 1393 1.278
2023/02/23-14:52:26.511683 1900000000 1900000000 396 2.447 1339 2.453 1397 1.283
2023/02/23-14:52:26.544816 1900000000 1900000000 389 3.112 1342 3.118 1398 1.289
2023/02/23-14:52:26.562595 1900000000 1900000000 383 -2.951 1347 -2.945 1401 1.294
2023/02/23-14:52:26.589954 1900000000 1900000000 377 -0.556 1351 -0.550 1403 1.299
2023/02/23-14:52:26.609518 1900000000 1900000000 374 3.113 1352 3.119 1402 1.301
2023/02/23-14:52:26.629180 1900000000 1900000000 373 0.945 1353 0.951 1403 1.302
2023/02/23-14:52:26.645141 1900000000 1900000000 370 -2.680 1356 -2.674 1405 1.305
2023/02/23-14:52:26.667129 1900000000 1900000000 368 -0.073 1356 -0.068 1405 1.306
2023/02/23-14:52:26.687349 1900000000 1900000000 365 2.986 1360 2.991 1408 1.309
2023/02/23-14:52:26.703542 1900000000 1900000000 363 1.339 1360 1.345 1408 1.310
2023/02/23-14:52:26.728852 1900000000 1900000000 361 -0.873 1363 -0.867 1410 1.312
2023/02/23-14:52:26.750583 1900000000 1900000000 360 -2.436 1365 -2.432 1411 1.313
2023/02/23-14:52:26.772887 1900000000 1900000000 364 -2.516 1362 -2.510 1410 1.310
2023/02/23-14:52:26.792900 1900000000 1900000000 361 -0.489 1364 -0.484 1411 1.312
2023/02/23-14:52:26.809605 1900000000 1900000000 360 -0.143 1364 -0.138 1411 1.313
2023/02/23-14:52:26.828495 1900000000 1900000000 363 2.202 1362 2.208 1409 1.311
2023/02/23-14:52:26.851864 1900000000 1900000000 359 -0.261 1364 -0.256 1410 1.314
2023/02/23-14:52:26.872843 1900000000 1900000000 358 -0.871 1363 -0.866 1409 1.314
2023/02/23-14:52:26.887853 1900000000 1900000000 356 -2.533 1361 -2.529 1407 1.315
2023/02/23-14:52:26.920813 1900000000 1900000000 354 2.760 1360 2.765 1406 1.316
2023/02/23-14:52:26.937885 1900000000 1900000000 352 -2.491 1359 -2.486 1404 1.318
2023/02/23-14:52:26.968833 1900000000 1900000000 355 2.020 1353 2.025 1399 1.315
2023/02/23-14:52:26.984233 1900000000 1900000000 350 3.102 1353 3.107 1397 1.318
2023/02/23-14:52:27.010629 1900000000 1900000000 345 0.817 1353 0.822 1397 1.321
2023/02/23-14:52:27.030528 1900000000 1900000000 348 1.117 1348 1.122 1392 1.318
2023/02/23-14:52:27.052711 1900000000 1900000000 341 0.650 1349 0.655 1391 1.323
2023/02/23-14:52:27.070005 1900000000 1900000000 341 -2.577 1345 -2.572 1387 1.322
2023/02/23-14:52:27.096052 1900000000 1900000000 331 -0.884 1349 -0.880 1389 1.330
2023/02/23-14:52:27.124827 1900000000 1900000000 332 1.483 1346 1.488 1386 1.329
2023/02/23-14:52:27.146785 1900000000 1900000000 326 -2.533 1345 -2.528 1384 1.333
2023/02/23-14:52:27.165354 1900000000 1900000000 322 2.241 1345 2.246 1383 1.336
2023/02/23-14:52:27.184636 1900000000 1900000000 318 -2.913 1346 -2.909 1383 1.339
2023/02/23-14:52:27.204976 1900000000 1900000000 315 -2.981 1346 -2.976 1382 1.341
2023/02/23-14:52:27.222937 1900000000 1900000000 311 2.506 1344 2.511 1380 1.343
2023/02/23-14:52:27.250040 1900000000 1900000000 307 -0.583 1345 -0.579 1380 1.346
2023/02/23-14:52:27.282882 1900000000 1900000000 309 -0.339 1341 -0.335 1377 1.345
2023/02/23-14:52:27.302911 1900000000 1900000000 299 1.831 1346 1.835 1379 1.352
2023/02/23-14:52:27.329150 1900000000 1900000000 297 2.128 1347 2.132 1379 1.354
2023/02/23-14:52:27.352933 1900000000 1900000000 291 -2.950 1350 -2.946 1381 1.359
2023/02/23-14:52:27.372744 1900000000 1900000000 291 0.290 1351 0.293 1382 1.359
2023/02/23-14:52:27.390064 1900000000 1900000000 284 -2.387 1357 -2.384 1386 1.364
2023/02/23-14:52:27.420448 1900000000 1900000000 286 3.138 1356 3.141 1386 1.363
2023/02/23-14:52:27.449406 1900000000 1900000000 282 -1.530 1361 -1.527 1390 1.366
2023/02/23-14:52:27.470894 1900000000 1900000000 284 2.139 1363 2.141 1392 1.366
2023/02/23-14:52:27.488905 1900000000 1900000000 285 -1.078 1364 -1.075 1393 1.365
2023/02/23-14:52:27.515848 1900000000 1900000000 287 -0.593 1365 -0.590 1395 1.364
2023/02/23-14:52:27.537917 1900000000 1900000000 285 1.888 1367 1.892 1397 1.365
2023/02/23-14:52:27.553746 1900000000 1900000000 283 1.820 1371 1.823 1400 1.367
2023/02/23-14:52:27.571312 1900000000 1900000000 288 -0.945 1370 -0.941 1400 1.363
2023/02/23-14:52:27.597746 1900000000 1900000000 289 0.204 1371 0.206 1401 1.363
2023/02/23-14:52:27.623604 1900000000 1900000000 290 -0.499 1372 -0.496 1402 1.362
2023/02/23-14:52:27.639155 1900000000 1900000000 293 1.241 1373 1.244 1404 1.360
2023/02/23-14:52:27.663272 1900000000 1900000000 297 2.771 1372 2.775 1403 1.358
2023/02/23-14:52:27.682466 1900000000 1900000000 297 -0.832 1373 -0.828 1405 1.358
2023/02/23-14:52:27.703021 1900000000 1900000000 302 2.369 1371 2.372 1404 1.354
2023/02/23-14:52:27.724976 1900000000 1900000000 300 -3.061 1373 -3.058 1406 1.356
2023/02/23-14:52:27.742276 1900000000 1900000000 298 -0.077 1375 -0.074 1407 1.357
2023/02/23-14:52:27.759172 1900000000 1900000000 302 1.184 1373 1.187 1406 1.354
2023/02/23-14:52:27.785420 1900000000 1900000000 308 -2.873 1369 -2.869 1404 1.349
2023/02/23-14:52:27.801666 1900000000 1900000000 308 2.816 1370 2.820 1404 1.350
2023/02/23-14:52:27.821237 1900000000 1900000000 307 2.491 1370 2.496 1404 1.350
2023/02/23-14:52:27.843382 1900000000 1900000000 310 -1.072 1368 -1.068 1403 1.348
2023/02/23-14:52:27.859073 1900000000 1900000000 314 -1.730 1366 -1.726 1401 1.345
2023/02/23-14:52:27.879855 1900000000 1900000000 312 -0.061 1367 -0.057 1403 1.347
2023/02/23-14:52:27.905021 1900000000 1900000000 313 0.397 1365 0.401 1400 1.345
2023/02/23-14:52:27.926905 1900000000 1900000000 316 0.916 1364 0.920 1400 1.343
2023/02/23-14:52:27.945851 1900000000 1900000000 315 2.459 1362 2.463 1398 1.343
2023/02/23-14:52:27.960959 1900000000 1900000000 317 -2.018 1360 -2.014 1397 1.342
2023/02/23-14:52:27.984566 1900000000 1900000000 315 1.852 1361 1.856 1397 1.343
2023/02/23-14:52:28.003919 1900000000 1900000000 315 0.718 1358 0.723 1394 1.343
2023/02/23-14:52:28.027650 1900000000 1900000000 317 1.275 1356 1.279 1392 1.341
2023/02/23-14:52:28.048077 1900000000 1900000000 315 -0.859 1355 -0.854 1391 1.343
2023/02/23-14:52:28.072950 1900000000 1900000000 314 2.989 1354 2.993 1390 1.343
2023/02/23-14:52:28.090324 1900000000 1900000000 311 0.705 1352 0.709 1388 1.344
2023/02/23-14:52:28.114052 1900000000 1900000000 309 0.279 1354 0.283 1388 1.346
2023/02/23-14:52:28.133610 1900000000 1900000000 310 2.792 1350 2.797 1385 1.345
2023/02/23-14:52:28.157989 1900000000 1900000000 311 0.835 1349 0.840 1384 1.344
2023/02/23-14:52:28.181710 1900000000 1900000000 306 -0.284 1350 -0.280 1384 1.348
2023/02/23-14:52:28.201827 1900000000 1900000000 302 2.239 1350 2.243 1383 1.351
2023/02/23-14:52:28.223616 1900000000 1900000000 302 2.543 1349 2.547 1382 1.350
2023/02/23-14:52:28.248068 1900000000 1900000000 301 -1.064 1348 -1.060 1381 1.351
2023/02/23-14:52:28.279439 1900000000 1900000000 298 -0.536 1351 -0.532 1383 1.354
2023/02/23-14:52:28.303244 1900000000 1900000000 302 -0.491 1348 -0.486 1382 1.350
2023/02/23-14:52:28.323512 1900000000 1900000000 301 -0.339 1350 -0.335 1383 1.352
2023/02/23-14:52:28.349148 1900000000 1900000000 301 -2.872 1350 -2.868 1383 1.352
2023/02/23-14:52:28.385805 1900000000 1900000000 302 -1.406 1350 -1.402 1383 1.351
2023/02/23-14:52:28.407298 1900000000 1900000000 302 -0.240 1350 -0.236 1384 1.351
2023/02/23-14:52:28.427322 1900000000 1900000000 303 3.124 1349 3.127 1382 1.350
2023/02/23-14:52:28.452008 1900000000 1900000000 306 0.373 1347 0.377 1382 1.348
2023/02/23-14:52:28.468728 1900000000 1900000000 300 -0.430 1350 -0.426 1383 1.352
2023/02/23-14:52:28.486708 1900000000 1900000000 301 -2.790 1349 -2.787 1382 1.351
2023/02/23-14:52:28.512814 1900000000 1900000000 300 1.114 1349 1.118 1382 1.352
2023/02/23-14:52:28.533623 1900000000 1900000000 301 2.021 1347 2.025 1380 1.351
2023/02/23-14:52:28.553442 1900000000 1900000000 305 -1.764 1344 -1.760 1378 1.348
2023/02/23-14:52:28.575817 1900000000 1900000000 299 2.177 1346 2.180 1378 1.352
2023/02/23-14:52:28.600876 1900000000 1900000000 298 -1.562 1346 -1.558 1379 1.353
2023/02/23-14:52:28.627079 1900000000 1900000000 299 -2.264 1345 -2.260 1378 1.352
2023/02/23-14:52:28.644369 1900000000 1900000000 301 -0.533 1345 -0.529 1378 1.351
2023/02/23-14:52:28.669559 1900000000 1900000000 303 -0.849 1344 -0.845 1378 1.349
2023/02/23-14:52:28.696871 1900000000 1900000000 304 -2.558 1344 -2.554 1378 1.348
2023/02/23-14:52:28.714395 1900000000 1900000000 306 -2.648 1345 -2.643 1379 1.347
2023/02/23-14:52:28.745075 1900000000 1900000000 307 -0.949 1346 -0.945 1380 1.346
2023/02/23-14:52:28.765663 1900000000 1900000000 307 3.022 1348 3.026 1383 1.347
2023/02/23-14:52:28.782847 1900000000 1900000000 308 -2.593 1349 -2.588 1383 1.347
2023/02/23-14:52:28.809041 1900000000 1900000000 307 0.643 1351 0.647 1386 1.347
2023/02/23-14:52:28.829318 1900000000 1900000000 313 -1.256 1349 -1.252 1385 1.343
2023/02/23-14:52:28.857058 1900000000 1900000000 310 -2.610 1354 -2.606 1389 1.346
2023/02/23-14:52:28.877026 1900000000 1900000000 314 2.387 1354 2.391 1390 1.343
2023/02/23-14:52:28.899873 1900000000 1900000000 314 1.979 1354 1.982 1390 1.343
2023/02/23-14:52:28.914089 1900000000 1900000000 314 0.845 1356 0.849 1392 1.343
2023/02/23-14:52:28.941702 1900000000 1900000000 311 0.625 1360 0.629 1395 1.346
2023/02/23-14:52:28.961467 1900000000 1900000000 311 2.812 1361 2.816 1396 1.346
2023/02/23-14:52:28.998234 1900000000 1900000000 310 -2.930 1363 -2.925 1398 1.347
2023/02/23-14:52:29.017188 1900000000 1900000000 309 -3.008 1366 -3.005 1400 1.348
2023/02/23-14:52:29.038744 1900000000 1900000000 308 -1.621 1365 -1.618 1399 1.349
2023/02/23-14:52:29.063612 1900000000 1900000000 305 0.383 1367 0.386 1401 1.351
2023/02/23-14:52:29.081454 1900000000 1900000000 306 1.098 1367 1.102 1401 1.351
2023/02/23-14:52:29.110711 1900000000 1900000000 303 -3.013 1369 -3.009 1402 1.353
2023/02/23-14:52:29.137584 1900000000 1900000000 302 2.903 1368 2.906 1401 1.354
2023/02/23-14:52:29.168541 1900000000 1900000000 300 1.093 1367 1.096 1400 1.355
2023/02/23-14:52:29.192875 1900000000 1900000000 297 1.223 1368 1.226 1400 1.357
2023/02/23-14:52:29.209499 1900000000 1900000000 295 -0.351 1369 -0.347 1400 1.359
2023/02/23-14:52:29.243064 1900000000 1900000000 295 -3.010 1367 -3.006 1399 1.358
2023/02/23-14:52:29.260850 1900000000 1900000000 291 -1.275 1368 -1.272 1399 1.361
2023/02/23-14:52:29.274212 1900000000 1900000000 288 -2.769 1367 -2.766 1398 1.363
2023/02/23-14:52:29.305792 1900000000 1900000000 286 0.378 1367 0.383 1397 1.364
2023/02/23-14:52:29.325765 1900000000 1900000000 287 -2.266 1366 -2.263 1395 1.364
2023/02/23-14:52:29.344566 1900000000 1900000000 282 -0.991 1367 -0.987 1396 1.367
2023/02/23-14:52:29.372950 1900000000 1900000000 284 1.014 1364 1.017 1393 1.366
2023/02/23-14:52:29.396788 1900000000 1900000000 284 2.965 1363 2.969 1393 1.366
2023/02/23-14:52:29.411340 1900000000 1900000000 284 1.485 1362 1.488 1392 1.366
2023/02/23-14:52:29.429912 1900000000 1900000000 283 1.759 1360 1.762 1389 1.366
2023/02/23-14:52:29.459911 1900000000 1900000000 288 1.009 1354 1.013 1384 1.361
2023/02/23-14:52:29.481727 1900000000 1900000000 285 2.455 1355 2.458 1385 1.363
2023/02/23-14:52:29.501732 1900000000 1900000000 286 -2.803 1352 -2.799 1382 1.362
2023/02/23-14:52:29.523009 1900000000 1900000000 290 -0.084 1348 -0.081 1379 1.359
2023/02/23-14:52:29.546614 1900000000 1900000000 292 -0.737 1347 -0.734 1378 1.358
2023/02/23-14:52:29.563764 1900000000 1900000000 293 -1.447 1348 -1.442 1379 1.357
2023/02/23-14:52:29.597161 1900000000 1900000000 302 0.149 1343 0.153 1376 1.349
2023/02/23-14:52:29.618574 1900000000 1900000000 303 0.137 1344 0.141 1378 1.349
2023/02/23-14:52:29.637614 1900000000 1900000000 310 0.660 1342 0.665 1377 1.344
2023/02/23-14:52:29.659852 1900000000 1900000000 316 -1.237 1341 -1.233 1378 1.339
2023/02/23-14:52:29.679568 1900000000 1900000000 317 -0.423 1343 -0.419 1380 1.339
2023/02/23-14:52:29.701126 1900000000 1900000000 324 0.368 1341 0.372 1380 1.333
2023/02/23-14:52:29.721761 1900000000 1900000000 331 -0.020 1341 -0.015 1382 1.329
2023/02/23-14:52:29.740425 1900000000 1900000000 328 -3.049 1346 -3.045 1385 1.331
2023/02/23-14:52:29.761622 1900000000 1900000000 333 -0.172 1345 -0.168 1386 1.328
2023/02/23-14:52:29.782729 1900000000 1900000000 336 2.674 1349 2.679 1390 1.327
2023/02/23-14:52:29.802275 1900000000 1900000000 338 -0.055 1351 -0.051 1392 1.326
2023/02/23-14:52:29.823646 1900000000 1900000000 344 2.504 1351 2.508 1394 1.322
2023/02/23-14:52:29.846825 1900000000 1900000000 345 1.925 1354 1.930 1398 1.321
2023/02/23-14:52:29.872862 1900000000 1900000000 348 -1.708 1359 -1.702 1403 1.320
2023/02/23-14:52:29.893720 1900000000 1900000000 353 2.053 1360 2.058 1406 1.317
2023/02/23-14:52:29.912360 1900000000 1900000000 354 0.025 1364 0.030 1409 1.317
2023/02/23-14:52:29.933028 1900000000 1900000000 357 -2.571 1365 -2.566 1411 1.315
2023/02/23-14:52:29.955118 1900000000 1900000000 359 0.406 1368 0.411 1414 1.314
2023/02/23-14:52:29.970449 1900000000 1900000000 360 -2.239 1371 -2.234 1417 1.314
2023/02/23-14:52:30.003164 1900000000 1900000000 365 1.893 1371 1.899 1419 1.310
2023/02/23-14:52:30.024783 1900000000 1900000000 364 -0.861 1375 -0.855 1422 1.312
2023/02/23-14:52:30.042460 1900000000 1900000000 366 0.370 1376 0.375 1424 1.311
2023/02/23-14:52:30.068444 1900000000 1900000000 368 -0.588 1378 -0.582 1426 1.310
2023/02/23-14:52:30.093147 1900000000 1900000000 369 -1.776 1379 -1.770 1427 1.309
2023/02/23-14:52:30.117057 1900000000 1900000000 371 -0.416 1378 -0.411 1427 1.308
2023/02/23-14:52:30.132826 1900000000 1900000000 371 -3.094 1379 -3.089 1428 1.308
2023/02/23-14:52:30.151082 1900000000 1900000000 373 -2.675 1380 -2.669 1430 1.307
2023/02/23-14:52:30.178857 1900000000 1900000000 377 -0.865 1379 -0.859 1430 1.304
2023/02/23-14:52:30.200837 1900000000 1900000000 377 0.109 1379 0.114 1430 1.304
2023/02/23-14:52:30.222094 1900000000 1900000000 384 -0.522 1377 -0.516 1430 1.299
2023/02/23-14:52:30.253162 1900000000 1900000000 385 -1.055 1378 -1.050 1431 1.299
2023/02/23-14:52:30.274412 1900000000 1900000000 389 -1.534 1378 -1.529 1432 1.295
2023/02/23-14:52:30.295384 1900000000 1900000000 393 0.148 1376 0.154 1431 1.292
2023/02/23-14:52:30.327096 1900000000 1900000000 401 1.980 1372 1.986 1429 1.286
2023/02/23-14:52:30.357041 1900000000 1900000000 409 1.963 1368 1.969 1427 1.280
2023/02/23-14:52:30.384530 1900000000 1900000000 417 -1.736 1364 -1.729 1427 1.274
2023/02/23-14:52:30.408839 1900000000 1900000000 424 -0.210 1362 -0.204 1426 1.269
2023/02/23-14:52:30.433452 1900000000 1900000000 428 2.742 1362 2.748 1428 1.266
2023/02/23-14:52:30.453342 1900000000 1900000000 438 -0.289 1359 -0.283 1427 1.259
2023/02/23-14:52:30.475011 1900000000 1900000000 443 -1.873 1359 -1.868 1429 1.256
2023/02/23-14:52:30.498681 1900000000 1900000000 451 1.243 1357 1.250 1430 1.250
2023/02/23-14:52:30.521599 1900000000 1900000000 453 0.601 1362 0.607 1435 1.250
2023/02/23-14:52:30.544533 1900000000 1900000000 457 -0.339 1363 -0.333 1437 1.247
2023/02/23-14:52:30.565638 1900000000 1900000000 460 2.440 1365 2.446 1440 1.246
2023/02/23-14:52:30.582964 1900000000 1900000000 467 3.110 1363 3.116 1440 1.240
2023/02/23-14:52:30.611566 1900000000 1900000000 469 -1.312 1363 -1.305 1442 1.239
2023/02/23-14:52:30.632971 1900000000 1900000000 466 -1.943 1367 -1.937 1444 1.242
2023/02/23-14:52:30.652416 1900000000 1900000000 466 -2.574 1368 -2.567 1445 1.242
2023/02/23-14:52:30.675810 1900000000 1900000000 467 -0.391 1368 -0.384 1445 1.242
2023/02/23-14:52:30.699222 1900000000 1900000000 464 -0.709 1369 -0.703 1446 1.244
2023/02/23-14:52:30.725409 1900000000 1900000000 466 -0.050 1367 -0.044 1445 1.242
2023/02/23-14:52:30.747953 1900000000 1900000000 460 -0.831 1370 -0.825 1445 1.247
2023/02/23-14:52:30.770930 1900000000 1900000000 458 -1.144 1370 -1.138 1445 1.248
2023/02/23-14:52:30.791481 1900000000 1900000000 457 1.679 1369 1.686 1443 1.249
2023/02/23-14:52:30.811568 1900000000 1900000000 444 -2.155 1377 -2.149 1447 1.259
2023/02/23-14:52:30.831537 1900000000 1900000000 442 0.832 1377 0.838 1446 1.260
2023/02/23-14:52:30.859391 1900000000 1900000000 433 2.486 1380 2.492 1446 1.267
2023/02/23-14:52:30.879019 1900000000 1900000000 429 2.122 1381 2.128 1446 1.270
2023/02/23-14:52:30.901539 1900000000 1900000000 423 0.261 1383 0.266 1446 1.274
2023/02/23-14:52:30.920000 1900000000 1900000000 413 -1.369 1383 -1.363 1444 1.280
2023/02/23-14:52:30.949064 1900000000 1900000000 406 1.766 1386 1.772 1444 1.286
2023/02/23-14:52:30.969335 1900000000 1900000000 397 -2.072 1386 -2.066 1442 1.292
2023/02/23-14:52:30.987651 1900000000 1900000000 385 -2.873 1387 -2.867 1440 1.300
2023/02/23-14:52:31.008994 1900000000 1900000000 376 1.123 1386 1.127 1436 1.306
2023/02/23-14:52:31.038952 1900000000 1900000000 364 -2.431 1386 -2.427 1433 1.314
2023/02/23-14:52:31.056948 1900000000 1900000000 355 2.627 1384 2.632 1429 1.320
2023/02/23-14:52:31.078506 1900000000 1900000000 349 -2.406 1381 -2.401 1424 1.323
2023/02/23-14:52:31.093014 1900000000 1900000000 341 -1.480 1376 -1.476 1417 1.328
2023/02/23-14:52:31.119628 1900000000 1900000000 329 -1.387 1372 -1.382 1411 1.336
2023/02/23-14:52:31.152921 1900000000 1900000000 322 -1.877 1367 -1.873 1404 1.340
2023/02/23-14:52:31.163613 1900000000 1900000000 318 -1.568 1361 -1.564 1398 1.342
2023/02/23-14:52:31.192955 1900000000 1900000000 316 -0.002 1355 0.003 1392 1.342
2023/02/23-14:52:31.212392 1900000000 1900000000 314 -0.093 1352 -0.088 1388 1.343
2023/02/23-14:52:31.233983 1900000000 1900000000 314 0.358 1348 0.363 1384 1.342
2023/02/23-14:52:31.267154 1900000000 1900000000 315 -0.109 1343 -0.105 1380 1.340
2023/02/23-14:52:31.291281 1900000000 1900000000 312 0.832 1343 0.837 1379 1.342
2023/02/23-14:52:31.311818 1900000000 1900000000 308 2.917 1345 2.921 1379 1.345
2023/02/23-14:52:31.335599 1900000000 1900000000 313 -0.670 1340 -0.665 1376 1.341
2023/02/23-14:52:31.354651 1900000000 1900000000 311 1.291 1339 1.296 1374 1.343
2023/02/23-14:52:31.376989 1900000000 1900000000 309 1.056 1338 1.061 1373 1.344
2023/02/23-14:52:31.403027 1900000000 1900000000 308 -1.099 1337 -1.094 1372 1.344
2023/02/23-14:52:31.429225 1900000000 1900000000 311 2.586 1334 2.590 1370 1.342
2023/02/23-14:52:31.450245 1900000000 1900000000 309 2.538 1334 2.543 1369 1.343
2023/02/23-14:52:31.470945 1900000000 1900000000 311 -0.356 1333 -0.352 1369 1.341
2023/02/23-14:52:31.504851 1900000000 1900000000 310 -0.226 1333 -0.221 1368 1.342
2023/02/23-14:52:31.524870 1900000000 1900000000 315 -1.936 1330 -1.931 1367 1.338
2023/02/23-14:52:31.545681 1900000000 1900000000 314 -1.642 1331 -1.637 1367 1.339
2023/02/23-14:52:31.568703 1900000000 1900000000 310 -2.649 1335 -2.645 1371 1.343
2023/02/23-14:52:31.584433 1900000000 1900000000 312 1.606 1334 1.610 1370 1.341
2023/02/23-14:52:31.608875 1900000000 1900000000 308 -0.401 1339 -0.396 1374 1.345
2023/02/23-14:52:31.624309 1900000000 1900000000 312 2.075 1338 2.080 1374 1.342
2023/02/23-14:52:31.655827 1900000000 1900000000 311 2.868 1336 2.873 1372 1.342
2023/02/23-14:52:31.676753 1900000000 1900000000 313 0.151 1336 0.155 1372 1.341
2023/02/23-14:52:31.693590 1900000000 1900000000 313 -2.398 1337 -2.393 1373 1.341
2023/02/23-14:52:31.717451 1900000000 1900000000 315 -0.420 1335 -0.415 1371 1.339
2023/02/23-14:52:31.736343 1900000000 1900000000 316 1.505 1336 1.511 1373 1.339
2023/02/23-14:52:31.765336 1900000000 1900000000 317 2.018 1336 2.023 1373 1.338
2023/02/23-14:52:31.782102 1900000000 1900000000 322 -1.884 1332 -1.879 1371 1.334
2023/02/23-14:52:31.800667 1900000000 1900000000 318 2.603 1337 2.608 1374 1.338
2023/02/23-14:52:31.822182 1900000000 1900000000 319 -2.276 1337 -2.271 1374 1.336
2023/02/23-14:52:31.843556 1900000000 1900000000 320 -2.264 1338 -2.258 1376 1.336
