DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:57:56.791706 1900000000 1900000000 110 -2.330 1437 -2.318 1441 1.495
2023/02/24-14:57:56.815723 1900000000 1900000000 112 -1.818 1437 -1.804 1441 1.493
2023/02/24-14:57:56.834756 1900000000 1900000000 110 -0.945 1439 -0.933 1443 1.494
2023/02/24-14:57:56.851900 1900000000 1900000000 109 2.102 1440 2.114 1444 1.495
2023/02/24-14:57:56.868984 1900000000 1900000000 111 -0.936 1440 -0.923 1445 1.494
2023/02/24-14:57:56.886694 1900000000 1900000000 110 -1.283 1443 -1.270 1448 1.495
2023/02/24-14:57:56.911147 1900000000 1900000000 109 -3.137 1446 -3.126 1450 1.496
2023/02/24-14:57:56.927461 1900000000 1900000000 111 1.424 1444 1.436 1449 1.494
2023/02/24-14:57:56.945764 1900000000 1900000000 111 3.124 1447 3.135 1451 1.494
2023/02/24-14:57:56.973724 1900000000 1900000000 107 0.383 1450 0.395 1454 1.497
2023/02/24-14:57:56.991757 1900000000 1900000000 105 1.113 1451 1.125 1455 1.498
2023/02/24-14:57:57.016778 1900000000 1900000000 104 -0.595 1452 -0.583 1456 1.499
2023/02/24-14:57:57.035810 1900000000 1900000000 102 0.982 1455 0.993 1459 1.501
2023/02/24-14:57:57.050793 1900000000 1900000000 102 -1.851 1455 -1.838 1459 1.501
2023/02/24-14:57:57.079381 1900000000 1900000000 102 2.531 1457 2.543 1460 1.501
2023/02/24-14:57:57.102187 1900000000 1900000000 100 -2.002 1457 -1.991 1460 1.502
2023/02/24-14:57:57.122604 1900000000 1900000000 98 -1.183 1457 -1.170 1460 1.504
2023/02/24-14:57:57.148836 1900000000 1900000000 102 -2.864 1455 -2.851 1459 1.501
2023/02/24-14:57:57.164809 1900000000 1900000000 99 1.252 1456 1.262 1460 1.503
2023/02/24-14:57:57.190733 1900000000 1900000000 98 -2.287 1456 -2.276 1460 1.504
2023/02/24-14:57:57.210391 1900000000 1900000000 99 -2.970 1454 -2.958 1457 1.503
2023/02/24-14:57:57.231715 1900000000 1900000000 99 1.979 1455 1.993 1458 1.503
2023/02/24-14:57:57.256085 1900000000 1900000000 101 1.500 1451 1.512 1455 1.501
2023/02/24-14:57:57.278714 1900000000 1900000000 97 2.262 1455 2.275 1458 1.504
2023/02/24-14:57:57.302214 1900000000 1900000000 100 -0.675 1452 -0.662 1455 1.502
2023/02/24-14:57:57.323615 1900000000 1900000000 106 1.399 1448 1.413 1452 1.498
2023/02/24-14:57:57.343198 1900000000 1900000000 112 0.628 1444 0.640 1448 1.494
2023/02/24-14:57:57.367955 1900000000 1900000000 111 1.478 1445 1.489 1449 1.494
2023/02/24-14:57:57.388942 1900000000 1900000000 113 -2.839 1446 -2.827 1450 1.493
2023/02/24-14:57:57.414799 1900000000 1900000000 116 0.712 1445 0.722 1450 1.491
2023/02/24-14:57:57.442455 1900000000 1900000000 118 1.543 1445 1.554 1449 1.489
2023/02/24-14:57:57.474132 1900000000 1900000000 126 -0.740 1441 -0.729 1446 1.483
2023/02/24-14:57:57.488002 1900000000 1900000000 125 2.510 1443 2.521 1448 1.484
2023/02/24-14:57:57.510376 1900000000 1900000000 128 0.198 1443 0.210 1448 1.482
2023/02/24-14:57:57.542731 1900000000 1900000000 128 0.531 1445 0.543 1450 1.483
2023/02/24-14:57:57.563961 1900000000 1900000000 129 3.019 1445 3.030 1451 1.481
2023/02/24-14:57:57.585729 1900000000 1900000000 132 -0.717 1446 -0.705 1452 1.480
2023/02/24-14:57:57.614862 1900000000 1900000000 131 -3.071 1448 -3.059 1454 1.481
2023/02/24-14:57:57.631855 1900000000 1900000000 134 2.211 1448 2.221 1454 1.479
2023/02/24-14:57:57.664545 1900000000 1900000000 133 1.684 1450 1.696 1456 1.479
2023/02/24-14:57:57.677071 1900000000 1900000000 133 -3.008 1450 -2.997 1456 1.479
2023/02/24-14:57:57.704694 1900000000 1900000000 134 -2.842 1453 -2.831 1460 1.479
2023/02/24-14:57:57.722690 1900000000 1900000000 132 2.363 1455 2.374 1461 1.481
2023/02/24-14:57:57.754205 1900000000 1900000000 127 1.129 1461 1.141 1466 1.484
2023/02/24-14:57:57.780566 1900000000 1900000000 130 3.022 1461 3.034 1466 1.482
2023/02/24-14:57:57.799979 1900000000 1900000000 128 2.711 1463 2.722 1469 1.483
2023/02/24-14:57:57.819534 1900000000 1900000000 125 2.619 1467 2.631 1472 1.486
2023/02/24-14:57:57.846252 1900000000 1900000000 126 -1.602 1468 -1.589 1474 1.485
2023/02/24-14:57:57.864230 1900000000 1900000000 125 -1.500 1469 -1.489 1474 1.486
2023/02/24-14:57:57.881404 1900000000 1900000000 121 -1.268 1474 -1.257 1479 1.489
2023/02/24-14:57:57.912894 1900000000 1900000000 115 -2.568 1480 -2.557 1485 1.493
2023/02/24-14:57:57.926732 1900000000 1900000000 114 1.091 1481 1.104 1486 1.494
2023/02/24-14:57:57.948146 1900000000 1900000000 118 -0.780 1480 -0.769 1484 1.491
2023/02/24-14:57:57.974812 1900000000 1900000000 106 -2.632 1487 -2.621 1491 1.500
2023/02/24-14:57:57.993306 1900000000 1900000000 103 -0.213 1488 -0.203 1492 1.502
2023/02/24-14:57:58.015155 1900000000 1900000000 96 0.601 1490 0.613 1493 1.506
2023/02/24-14:57:58.037278 1900000000 1900000000 97 -2.085 1489 -2.074 1492 1.506
2023/02/24-14:57:58.055529 1900000000 1900000000 89 -2.770 1490 -2.757 1493 1.511
2023/02/24-14:57:58.073803 1900000000 1900000000 84 0.095 1489 0.105 1492 1.514
2023/02/24-14:57:58.103846 1900000000 1900000000 78 0.546 1487 0.560 1489 1.519
2023/02/24-14:57:58.123527 1900000000 1900000000 76 0.745 1484 0.758 1486 1.520
2023/02/24-14:57:58.147377 1900000000 1900000000 80 0.425 1477 0.436 1479 1.517
2023/02/24-14:57:58.171015 1900000000 1900000000 74 -2.233 1474 -2.220 1476 1.521
2023/02/24-14:57:58.187678 1900000000 1900000000 70 2.214 1472 2.225 1474 1.523
2023/02/24-14:57:58.205312 1900000000 1900000000 73 -0.548 1465 -0.536 1466 1.521
2023/02/24-14:57:58.232437 1900000000 1900000000 73 0.805 1462 0.818 1464 1.521
2023/02/24-14:57:58.256511 1900000000 1900000000 71 0.854 1460 0.868 1462 1.522
2023/02/24-14:57:58.265659 1900000000 1900000000 76 -2.313 1456 -2.302 1458 1.519
2023/02/24-14:57:58.298756 1900000000 1900000000 79 1.324 1452 1.340 1454 1.517
2023/02/24-14:57:58.319785 1900000000 1900000000 81 0.753 1448 0.768 1450 1.515
2023/02/24-14:57:58.344685 1900000000 1900000000 85 -3.053 1443 -3.040 1446 1.512
2023/02/24-14:57:58.361417 1900000000 1900000000 87 2.859 1442 2.871 1445 1.510
2023/02/24-14:57:58.386909 1900000000 1900000000 86 0.237 1441 0.253 1443 1.511
2023/02/24-14:57:58.413628 1900000000 1900000000 91 -2.182 1437 -2.167 1440 1.508
2023/02/24-14:57:58.435172 1900000000 1900000000 94 1.632 1435 1.646 1438 1.505
2023/02/24-14:57:58.452197 1900000000 1900000000 95 -2.330 1434 -2.316 1437 1.505
2023/02/24-14:57:58.483034 1900000000 1900000000 94 -2.981 1435 -2.967 1438 1.505
2023/02/24-14:57:58.511050 1900000000 1900000000 97 -2.120 1434 -2.105 1437 1.503
2023/02/24-14:57:58.536815 1900000000 1900000000 99 -0.272 1434 -0.259 1437 1.502
2023/02/24-14:57:58.555061 1900000000 1900000000 101 -1.953 1434 -1.940 1438 1.500
2023/02/24-14:57:58.577237 1900000000 1900000000 106 2.792 1433 2.804 1436 1.497
2023/02/24-14:57:58.600744 1900000000 1900000000 108 1.276 1432 1.288 1436 1.496
2023/02/24-14:57:58.626386 1900000000 1900000000 106 2.685 1434 2.699 1437 1.497
2023/02/24-14:57:58.648743 1900000000 1900000000 107 -0.758 1435 -0.744 1439 1.497
2023/02/24-14:57:58.681313 1900000000 1900000000 104 -0.642 1435 -0.628 1439 1.498
2023/02/24-14:57:58.706695 1900000000 1900000000 101 -1.235 1436 -1.221 1440 1.500
2023/02/24-14:57:58.728931 1900000000 1900000000 100 -0.053 1437 -0.038 1441 1.502
2023/02/24-14:57:58.748206 1900000000 1900000000 98 -0.321 1438 -0.307 1441 1.502
2023/02/24-14:57:58.771930 1900000000 1900000000 99 3.106 1438 3.119 1442 1.502
2023/02/24-14:57:58.793934 1900000000 1900000000 94 0.831 1439 0.846 1442 1.506
2023/02/24-14:57:58.811076 1900000000 1900000000 95 -2.270 1440 -2.256 1443 1.505
2023/02/24-14:57:58.840305 1900000000 1900000000 94 -1.099 1441 -1.086 1444 1.506
2023/02/24-14:57:58.858656 1900000000 1900000000 90 -2.954 1443 -2.941 1446 1.508
2023/02/24-14:57:58.874939 1900000000 1900000000 91 2.749 1444 2.761 1447 1.508
2023/02/24-14:57:58.901685 1900000000 1900000000 89 2.697 1446 2.707 1449 1.509
2023/02/24-14:57:58.922832 1900000000 1900000000 84 -1.867 1452 -1.852 1454 1.513
2023/02/24-14:57:58.943659 1900000000 1900000000 84 -2.588 1454 -2.574 1456 1.513
2023/02/24-14:57:58.963328 1900000000 1900000000 83 -2.518 1456 -2.502 1458 1.514
2023/02/24-14:57:58.983283 1900000000 1900000000 79 2.879 1462 2.891 1464 1.517
2023/02/24-14:57:59.008816 1900000000 1900000000 76 -2.121 1465 -2.107 1466 1.519
2023/02/24-14:57:59.025918 1900000000 1900000000 75 2.126 1468 2.141 1470 1.520
2023/02/24-14:57:59.045818 1900000000 1900000000 77 -0.321 1470 -0.308 1472 1.518
2023/02/24-14:57:59.066140 1900000000 1900000000 78 2.254 1475 2.268 1477 1.518
2023/02/24-14:57:59.088696 1900000000 1900000000 77 0.782 1480 0.795 1482 1.519
2023/02/24-14:57:59.106600 1900000000 1900000000 80 0.150 1485 0.160 1488 1.517
2023/02/24-14:57:59.125713 1900000000 1900000000 81 -2.547 1489 -2.535 1491 1.516
2023/02/24-14:57:59.153621 1900000000 1900000000 83 2.964 1491 2.977 1493 1.515
2023/02/24-14:57:59.168478 1900000000 1900000000 85 -1.483 1495 -1.472 1497 1.514
2023/02/24-14:57:59.194235 1900000000 1900000000 90 1.552 1496 1.562 1499 1.511
2023/02/24-14:57:59.211988 1900000000 1900000000 94 0.352 1497 0.361 1500 1.508
2023/02/24-14:57:59.235519 1900000000 1900000000 102 0.180 1496 0.191 1499 1.503
2023/02/24-14:57:59.258663 1900000000 1900000000 111 -0.227 1491 -0.215 1496 1.497
2023/02/24-14:57:59.287931 1900000000 1900000000 112 -2.196 1491 -2.184 1496 1.496
2023/02/24-14:57:59.305690 1900000000 1900000000 117 2.858 1488 2.868 1493 1.492
2023/02/24-14:57:59.324740 1900000000 1900000000 118 -2.274 1486 -2.264 1491 1.491
2023/02/24-14:57:59.365637 1900000000 1900000000 128 -1.610 1478 -1.600 1483 1.484
2023/02/24-14:57:59.394185 1900000000 1900000000 125 0.575 1476 0.588 1481 1.486
2023/02/24-14:57:59.419459 1900000000 1900000000 129 -1.217 1472 -1.204 1478 1.483
2023/02/24-14:57:59.445100 1900000000 1900000000 132 2.849 1470 2.860 1476 1.481
2023/02/24-14:57:59.468469 1900000000 1900000000 128 -0.554 1470 -0.542 1475 1.484
2023/02/24-14:57:59.487304 1900000000 1900000000 131 -1.143 1466 -1.133 1472 1.482
2023/02/24-14:57:59.511518 1900000000 1900000000 135 -0.273 1461 -0.262 1467 1.479
2023/02/24-14:57:59.550485 1900000000 1900000000 138 -2.477 1457 -2.466 1463 1.476
2023/02/24-14:57:59.579423 1900000000 1900000000 139 -2.706 1453 -2.696 1460 1.475
2023/02/24-14:57:59.598688 1900000000 1900000000 136 -0.046 1453 -0.034 1460 1.477
2023/02/24-14:57:59.623808 1900000000 1900000000 137 0.349 1452 0.359 1458 1.476
2023/02/24-14:57:59.641638 1900000000 1900000000 138 -2.559 1451 -2.549 1458 1.476
2023/02/24-14:57:59.657689 1900000000 1900000000 136 -0.475 1451 -0.464 1457 1.477
2023/02/24-14:57:59.690291 1900000000 1900000000 136 1.015 1449 1.024 1455 1.477
2023/02/24-14:57:59.712870 1900000000 1900000000 135 -2.840 1448 -2.830 1455 1.478
2023/02/24-14:57:59.727637 1900000000 1900000000 131 -2.459 1449 -2.447 1454 1.481
2023/02/24-14:57:59.751079 1900000000 1900000000 132 -0.701 1447 -0.689 1452 1.480
2023/02/24-14:57:59.778404 1900000000 1900000000 130 1.535 1446 1.544 1452 1.481
2023/02/24-14:57:59.799295 1900000000 1900000000 124 1.829 1449 1.840 1454 1.486
2023/02/24-14:57:59.825714 1900000000 1900000000 122 1.651 1449 1.663 1454 1.487
2023/02/24-14:57:59.854990 1900000000 1900000000 119 2.909 1450 2.919 1455 1.489
2023/02/24-14:57:59.866304 1900000000 1900000000 115 0.759 1452 0.770 1457 1.492
2023/02/24-14:57:59.890691 1900000000 1900000000 113 -1.616 1452 -1.605 1457 1.493
2023/02/24-14:57:59.911962 1900000000 1900000000 108 -2.717 1454 -2.704 1458 1.497
2023/02/24-14:57:59.929573 1900000000 1900000000 107 -2.466 1455 -2.455 1459 1.497
2023/02/24-14:57:59.955919 1900000000 1900000000 104 -1.176 1457 -1.164 1461 1.500
2023/02/24-14:57:59.979196 1900000000 1900000000 103 -2.349 1459 -2.338 1462 1.500
2023/02/24-14:58:00.001540 1900000000 1900000000 102 -2.355 1460 -2.345 1464 1.501
2023/02/24-14:58:00.026692 1900000000 1900000000 102 1.191 1460 1.202 1464 1.501
2023/02/24-14:58:00.041145 1900000000 1900000000 102 -1.271 1462 -1.260 1465 1.501
2023/02/24-14:58:00.072709 1900000000 1900000000 105 -1.942 1461 -1.932 1465 1.499
2023/02/24-14:58:00.092864 1900000000 1900000000 101 1.559 1463 1.568 1467 1.502
2023/02/24-14:58:00.114875 1900000000 1900000000 105 -1.920 1462 -1.910 1466 1.499
2023/02/24-14:58:00.133930 1900000000 1900000000 107 1.057 1460 1.069 1464 1.497
2023/02/24-14:58:00.151324 1900000000 1900000000 106 -0.846 1460 -0.836 1464 1.498
2023/02/24-14:58:00.180256 1900000000 1900000000 110 2.840 1459 2.849 1463 1.495
2023/02/24-14:58:00.197524 1900000000 1900000000 110 -0.109 1458 -0.097 1462 1.496
2023/02/24-14:58:00.222875 1900000000 1900000000 111 -1.736 1456 -1.726 1461 1.495
2023/02/24-14:58:00.245829 1900000000 1900000000 112 0.297 1454 0.309 1459 1.494
2023/02/24-14:58:00.276295 1900000000 1900000000 114 0.700 1453 0.711 1457 1.493
2023/02/24-14:58:00.289094 1900000000 1900000000 114 -2.027 1451 -2.016 1455 1.492
2023/02/24-14:58:00.325029 1900000000 1900000000 114 -1.063 1450 -1.051 1455 1.492
2023/02/24-14:58:00.345399 1900000000 1900000000 115 2.453 1448 2.464 1453 1.492
2023/02/24-14:58:00.360358 1900000000 1900000000 119 0.442 1445 0.454 1450 1.489
2023/02/24-14:58:00.394098 1900000000 1900000000 120 -2.830 1442 -2.820 1447 1.488
2023/02/24-14:58:00.409207 1900000000 1900000000 116 1.743 1441 1.756 1446 1.490
2023/02/24-14:58:00.430070 1900000000 1900000000 118 -2.279 1440 -2.267 1445 1.489
2023/02/24-14:58:00.459784 1900000000 1900000000 119 -1.403 1438 -1.392 1443 1.488
2023/02/24-14:58:00.480450 1900000000 1900000000 116 -0.199 1438 -0.188 1443 1.490
2023/02/24-14:58:00.504667 1900000000 1900000000 115 2.258 1437 2.271 1442 1.491
2023/02/24-14:58:00.526861 1900000000 1900000000 114 -0.212 1436 -0.201 1441 1.492
2023/02/24-14:58:00.546472 1900000000 1900000000 115 -1.405 1434 -1.393 1439 1.491
2023/02/24-14:58:00.563251 1900000000 1900000000 108 2.156 1437 2.166 1441 1.496
2023/02/24-14:58:00.583836 1900000000 1900000000 110 1.608 1435 1.619 1440 1.494
2023/02/24-14:58:00.604500 1900000000 1900000000 108 1.415 1434 1.428 1438 1.496
2023/02/24-14:58:00.627368 1900000000 1900000000 105 1.096 1436 1.109 1440 1.498
2023/02/24-14:58:00.641268 1900000000 1900000000 104 -2.968 1435 -2.955 1438 1.498
2023/02/24-14:58:00.676328 1900000000 1900000000 101 -3.072 1436 -3.060 1440 1.501
2023/02/24-14:58:00.695299 1900000000 1900000000 98 1.090 1438 1.103 1442 1.503
2023/02/24-14:58:00.721705 1900000000 1900000000 96 -2.025 1439 -2.015 1442 1.504
2023/02/24-14:58:00.752854 1900000000 1900000000 93 -2.114 1441 -2.101 1444 1.507
2023/02/24-14:58:00.767828 1900000000 1900000000 92 -2.205 1442 -2.194 1445 1.507
2023/02/24-14:58:00.792736 1900000000 1900000000 89 -0.564 1444 -0.553 1447 1.509
2023/02/24-14:58:00.817502 1900000000 1900000000 89 1.293 1447 1.306 1450 1.509
2023/02/24-14:58:00.841367 1900000000 1900000000 88 -2.992 1447 -2.981 1450 1.510
2023/02/24-14:58:00.863702 1900000000 1900000000 89 1.022 1448 1.034 1451 1.509
2023/02/24-14:58:00.889579 1900000000 1900000000 86 -1.828 1450 -1.817 1453 1.512
2023/02/24-14:58:00.903475 1900000000 1900000000 87 -1.915 1451 -1.903 1454 1.511
2023/02/24-14:58:00.927086 1900000000 1900000000 85 2.865 1453 2.879 1456 1.512
2023/02/24-14:58:00.951048 1900000000 1900000000 88 2.458 1452 2.469 1455 1.510
2023/02/24-14:58:00.976144 1900000000 1900000000 90 -1.941 1451 -1.930 1454 1.508
2023/02/24-14:58:00.994788 1900000000 1900000000 87 -0.895 1452 -0.884 1454 1.511
2023/02/24-14:58:01.014855 1900000000 1900000000 89 -2.365 1451 -2.352 1454 1.510
2023/02/24-14:58:01.039152 1900000000 1900000000 89 -2.080 1451 -2.067 1454 1.510
2023/02/24-14:58:01.055257 1900000000 1900000000 87 2.065 1451 2.080 1454 1.511
2023/02/24-14:58:01.074249 1900000000 1900000000 93 -0.668 1449 -0.656 1452 1.507
2023/02/24-14:58:01.095699 1900000000 1900000000 94 2.346 1448 2.358 1451 1.506
2023/02/24-14:58:01.117463 1900000000 1900000000 91 -0.087 1450 -0.072 1453 1.508
2023/02/24-14:58:01.142720 1900000000 1900000000 92 -0.016 1448 -0.002 1451 1.508
2023/02/24-14:58:01.161264 1900000000 1900000000 99 0.323 1444 0.335 1448 1.502
2023/02/24-14:58:01.185281 1900000000 1900000000 98 1.833 1444 1.844 1447 1.503
2023/02/24-14:58:01.211607 1900000000 1900000000 95 -3.030 1445 -3.018 1448 1.505
2023/02/24-14:58:01.231625 1900000000 1900000000 99 -1.397 1444 -1.385 1447 1.502
2023/02/24-14:58:01.252743 1900000000 1900000000 103 0.375 1440 0.386 1444 1.499
2023/02/24-14:58:01.273815 1900000000 1900000000 109 -0.786 1437 -0.776 1441 1.495
2023/02/24-14:58:01.306299 1900000000 1900000000 100 -2.227 1442 -2.213 1445 1.502
2023/02/24-14:58:01.327516 1900000000 1900000000 101 1.255 1439 1.267 1443 1.501
2023/02/24-14:58:01.345366 1900000000 1900000000 103 2.431 1437 2.443 1441 1.499
2023/02/24-14:58:01.366814 1900000000 1900000000 100 2.423 1438 2.437 1441 1.502
2023/02/24-14:58:01.393033 1900000000 1900000000 103 -2.672 1435 -2.660 1439 1.499
2023/02/24-14:58:01.409810 1900000000 1900000000 102 0.028 1435 0.042 1438 1.500
2023/02/24-14:58:01.429622 1900000000 1900000000 101 -2.758 1435 -2.744 1438 1.500
2023/02/24-14:58:01.453713 1900000000 1900000000 104 3.125 1433 3.137 1437 1.498
2023/02/24-14:58:01.472926 1900000000 1900000000 102 -1.013 1433 -0.999 1436 1.499
2023/02/24-14:58:01.491725 1900000000 1900000000 101 2.321 1432 2.333 1436 1.501
2023/02/24-14:58:01.514611 1900000000 1900000000 99 3.058 1433 3.069 1436 1.502
2023/02/24-14:58:01.548991 1900000000 1900000000 100 -1.781 1431 -1.769 1435 1.501
2023/02/24-14:58:01.566054 1900000000 1900000000 102 2.682 1429 2.692 1433 1.499
2023/02/24-14:58:01.583929 1900000000 1900000000 99 -1.622 1432 -1.610 1436 1.502
2023/02/24-14:58:01.606383 1900000000 1900000000 103 -0.763 1430 -0.751 1434 1.499
2023/02/24-14:58:01.634776 1900000000 1900000000 102 -2.308 1431 -2.295 1434 1.500
2023/02/24-14:58:01.657658 1900000000 1900000000 102 2.172 1430 2.184 1434 1.500
2023/02/24-14:58:01.682890 1900000000 1900000000 99 0.981 1433 0.992 1436 1.502
2023/02/24-14:58:01.704824 1900000000 1900000000 99 -2.720 1431 -2.708 1435 1.502
2023/02/24-14:58:01.723772 1900000000 1900000000 96 1.724 1434 1.737 1437 1.504
2023/02/24-14:58:01.744720 1900000000 1900000000 96 1.362 1434 1.377 1437 1.504
2023/02/24-14:58:01.764410 1900000000 1900000000 101 2.112 1430 2.124 1433 1.500
2023/02/24-14:58:01.787714 1900000000 1900000000 97 -0.409 1432 -0.397 1435 1.503
2023/02/24-14:58:01.811378 1900000000 1900000000 97 1.479 1430 1.490 1433 1.503
2023/02/24-14:58:01.835343 1900000000 1900000000 94 -1.844 1432 -1.831 1435 1.505
2023/02/24-14:58:01.859541 1900000000 1900000000 98 0.802 1430 0.813 1433 1.502
2023/02/24-14:58:01.880267 1900000000 1900000000 97 0.548 1429 0.560 1432 1.503
2023/02/24-14:58:01.894976 1900000000 1900000000 92 -1.788 1431 -1.775 1434 1.506
2023/02/24-14:58:01.926746 1900000000 1900000000 98 1.066 1429 1.079 1432 1.503
2023/02/24-14:58:01.941183 1900000000 1900000000 93 2.458 1431 2.469 1434 1.506
2023/02/24-14:58:01.970323 1900000000 1900000000 96 -0.846 1431 -0.834 1434 1.504
2023/02/24-14:58:01.992782 1900000000 1900000000 97 -2.273 1431 -2.259 1435 1.503
2023/02/24-14:58:02.016432 1900000000 1900000000 98 -2.561 1432 -2.548 1435 1.503
2023/02/24-14:58:02.027778 1900000000 1900000000 96 -1.645 1433 -1.634 1436 1.504
2023/02/24-14:58:02.053358 1900000000 1900000000 99 0.520 1431 0.531 1435 1.502
2023/02/24-14:58:02.080985 1900000000 1900000000 97 -3.060 1432 -3.047 1436 1.503
2023/02/24-14:58:02.103599 1900000000 1900000000 99 -0.998 1433 -0.986 1436 1.502
2023/02/24-14:58:02.124289 1900000000 1900000000 98 2.015 1433 2.029 1437 1.503
2023/02/24-14:58:02.146291 1900000000 1900000000 97 1.996 1435 2.009 1438 1.503
2023/02/24-14:58:02.165884 1900000000 1900000000 101 -2.747 1433 -2.733 1436 1.501
2023/02/24-14:58:02.200633 1900000000 1900000000 99 -1.618 1435 -1.606 1438 1.502
2023/02/24-14:58:02.217464 1900000000 1900000000 98 -2.455 1435 -2.443 1438 1.502
2023/02/24-14:58:02.239974 1900000000 1900000000 100 -2.427 1435 -2.414 1438 1.501
2023/02/24-14:58:02.264186 1900000000 1900000000 99 2.608 1438 2.621 1441 1.502
2023/02/24-14:58:02.302761 1900000000 1900000000 95 1.753 1439 1.767 1442 1.505
2023/02/24-14:58:02.322761 1900000000 1900000000 97 -1.679 1441 -1.667 1444 1.504
2023/02/24-14:58:02.359248 1900000000 1900000000 93 -0.043 1443 -0.032 1446 1.506
2023/02/24-14:58:02.379342 1900000000 1900000000 96 -1.967 1443 -1.956 1446 1.504
2023/02/24-14:58:02.403412 1900000000 1900000000 93 -0.990 1444 -0.976 1447 1.507
2023/02/24-14:58:02.422651 1900000000 1900000000 94 -2.428 1443 -2.415 1446 1.506
2023/02/24-14:58:02.446048 1900000000 1900000000 91 -0.469 1446 -0.458 1449 1.508
2023/02/24-14:58:02.477794 1900000000 1900000000 94 -1.821 1443 -1.807 1447 1.506
2023/02/24-14:58:02.500451 1900000000 1900000000 89 1.794 1446 1.806 1449 1.509
2023/02/24-14:58:02.515976 1900000000 1900000000 87 2.642 1447 2.653 1450 1.511
2023/02/24-14:58:02.538417 1900000000 1900000000 86 2.342 1448 2.354 1451 1.512
2023/02/24-14:58:02.555126 1900000000 1900000000 87 2.506 1449 2.517 1451 1.511
2023/02/24-14:58:02.576882 1900000000 1900000000 85 -1.424 1449 -1.413 1452 1.512
2023/02/24-14:58:02.594819 1900000000 1900000000 87 0.662 1448 0.674 1451 1.511
2023/02/24-14:58:02.611127 1900000000 1900000000 86 -0.722 1449 -0.708 1451 1.511
2023/02/24-14:58:02.637312 1900000000 1900000000 84 1.649 1451 1.660 1453 1.513
2023/02/24-14:58:02.653382 1900000000 1900000000 86 -1.495 1449 -1.483 1451 1.512
2023/02/24-14:58:02.683632 1900000000 1900000000 84 2.993 1449 3.004 1451 1.513
2023/02/24-14:58:02.712470 1900000000 1900000000 87 -2.010 1448 -2.001 1450 1.511
2023/02/24-14:58:02.735162 1900000000 1900000000 93 2.878 1444 2.892 1447 1.507
2023/02/24-14:58:02.754170 1900000000 1900000000 88 2.149 1445 2.161 1448 1.510
2023/02/24-14:58:02.778616 1900000000 1900000000 91 -0.153 1443 -0.139 1446 1.508
2023/02/24-14:58:02.803827 1900000000 1900000000 92 -0.039 1441 -0.027 1444 1.507
2023/02/24-14:58:02.833853 1900000000 1900000000 96 1.012 1439 1.025 1442 1.504
2023/02/24-14:58:02.851136 1900000000 1900000000 95 -0.238 1438 -0.226 1441 1.505
2023/02/24-14:58:02.872425 1900000000 1900000000 95 -2.158 1437 -2.144 1441 1.505
2023/02/24-14:58:02.892113 1900000000 1900000000 100 1.609 1436 1.619 1439 1.501
2023/02/24-14:58:02.909112 1900000000 1900000000 102 -1.696 1435 -1.685 1439 1.500
2023/02/24-14:58:02.931748 1900000000 1900000000 102 1.570 1435 1.581 1439 1.500
2023/02/24-14:58:02.956011 1900000000 1900000000 106 1.795 1433 1.807 1437 1.497
2023/02/24-14:58:02.971450 1900000000 1900000000 110 -2.151 1432 -2.138 1436 1.494
2023/02/24-14:58:02.990629 1900000000 1900000000 114 2.519 1432 2.531 1437 1.491
2023/02/24-14:58:03.020023 1900000000 1900000000 114 0.792 1434 0.804 1438 1.492
2023/02/24-14:58:03.032500 1900000000 1900000000 114 0.342 1434 0.354 1439 1.491
2023/02/24-14:58:03.060338 1900000000 1900000000 115 -1.330 1436 -1.318 1441 1.491
2023/02/24-14:58:03.081258 1900000000 1900000000 114 -0.798 1439 -0.786 1443 1.492
2023/02/24-14:58:03.106608 1900000000 1900000000 118 2.913 1437 2.926 1442 1.489
2023/02/24-14:58:03.123421 1900000000 1900000000 118 -2.057 1438 -2.046 1443 1.489
2023/02/24-14:58:03.156218 1900000000 1900000000 118 1.184 1439 1.195 1444 1.489
2023/02/24-14:58:03.176603 1900000000 1900000000 119 1.701 1441 1.714 1445 1.488
2023/02/24-14:58:03.192776 1900000000 1900000000 119 0.210 1442 0.222 1447 1.488
2023/02/24-14:58:03.216177 1900000000 1900000000 115 2.800 1447 2.812 1452 1.491
2023/02/24-14:58:03.246160 1900000000 1900000000 113 2.693 1449 2.704 1453 1.493
2023/02/24-14:58:03.265584 1900000000 1900000000 109 -3.091 1453 -3.079 1457 1.496
2023/02/24-14:58:03.292119 1900000000 1900000000 111 0.785 1453 0.797 1457 1.494
2023/02/24-14:58:03.310734 1900000000 1900000000 110 2.111 1455 2.122 1459 1.495
2023/02/24-14:58:03.340658 1900000000 1900000000 114 -0.221 1453 -0.211 1458 1.493
2023/02/24-14:58:03.357931 1900000000 1900000000 109 0.698 1458 0.709 1462 1.496
2023/02/24-14:58:03.382662 1900000000 1900000000 107 1.211 1459 1.223 1462 1.497
2023/02/24-14:58:03.402786 1900000000 1900000000 105 -0.554 1461 -0.544 1465 1.499
2023/02/24-14:58:03.429802 1900000000 1900000000 106 -1.881 1462 -1.869 1465 1.498
2023/02/24-14:58:03.451902 1900000000 1900000000 104 2.372 1462 2.384 1466 1.500
