DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:10:31.325192 1900000000 1900000000 1345 2.200 56 -0.945 1346 0.042
2023/02/24-18:10:31.336430 1900000000 1900000000 1344 -0.144 57 2.994 1345 0.042
2023/02/24-18:10:31.366978 1900000000 1900000000 1342 -0.478 57 2.662 1343 0.042
2023/02/24-18:10:31.389476 1900000000 1900000000 1340 2.866 59 -0.277 1341 0.044
2023/02/24-18:10:31.408639 1900000000 1900000000 1341 -1.436 53 1.706 1342 0.039
2023/02/24-18:10:31.435894 1900000000 1900000000 1339 -1.283 54 1.856 1340 0.040
2023/02/24-18:10:31.461851 1900000000 1900000000 1339 1.628 54 -1.514 1340 0.040
2023/02/24-18:10:31.476525 1900000000 1900000000 1338 1.874 54 -1.268 1339 0.040
2023/02/24-18:10:31.494645 1900000000 1900000000 1338 -1.042 52 2.096 1339 0.039
2023/02/24-18:10:31.518329 1900000000 1900000000 1337 0.215 51 -2.928 1338 0.038
2023/02/24-18:10:31.539692 1900000000 1900000000 1337 2.445 52 -0.694 1338 0.039
2023/02/24-18:10:31.562541 1900000000 1900000000 1336 -2.495 53 0.646 1337 0.040
2023/02/24-18:10:31.584653 1900000000 1900000000 1336 0.297 51 -2.845 1337 0.038
2023/02/24-18:10:31.602764 1900000000 1900000000 1340 -1.336 49 1.806 1341 0.036
2023/02/24-18:10:31.630691 1900000000 1900000000 1341 -1.901 47 1.242 1341 0.035
2023/02/24-18:10:31.652838 1900000000 1900000000 1340 -1.681 49 1.462 1341 0.037
2023/02/24-18:10:31.673549 1900000000 1900000000 1341 0.261 46 -2.878 1342 0.035
2023/02/24-18:10:31.700147 1900000000 1900000000 1343 -2.170 46 0.975 1344 0.034
2023/02/24-18:10:31.725712 1900000000 1900000000 1345 1.425 44 -1.714 1346 0.032
2023/02/24-18:10:31.746824 1900000000 1900000000 1344 2.197 50 -0.939 1345 0.037
2023/02/24-18:10:31.764342 1900000000 1900000000 1344 -2.962 48 0.184 1345 0.036
2023/02/24-18:10:31.790638 1900000000 1900000000 1344 -1.199 50 1.942 1345 0.037
2023/02/24-18:10:31.813180 1900000000 1900000000 1342 -0.105 56 3.036 1343 0.042
2023/02/24-18:10:31.828234 1900000000 1900000000 1343 -1.651 54 1.495 1344 0.040
2023/02/24-18:10:31.862012 1900000000 1900000000 1343 0.307 50 -2.833 1344 0.037
2023/02/24-18:10:31.890834 1900000000 1900000000 1342 1.660 51 -1.480 1343 0.038
2023/02/24-18:10:31.913286 1900000000 1900000000 1342 -0.489 49 2.655 1343 0.037
2023/02/24-18:10:31.931400 1900000000 1900000000 1341 2.006 50 -1.135 1341 0.037
2023/02/24-18:10:31.948609 1900000000 1900000000 1341 2.075 46 -1.063 1341 0.034
2023/02/24-18:10:31.971618 1900000000 1900000000 1341 -3.019 44 0.122 1341 0.033
2023/02/24-18:10:31.998212 1900000000 1900000000 1341 1.379 43 -1.760 1342 0.032
2023/02/24-18:10:32.029403 1900000000 1900000000 1339 0.602 45 -2.537 1340 0.034
2023/02/24-18:10:32.053698 1900000000 1900000000 1340 1.573 44 -1.568 1341 0.033
2023/02/24-18:10:32.074734 1900000000 1900000000 1337 2.607 50 -0.537 1337 0.037
2023/02/24-18:10:32.102288 1900000000 1900000000 1339 2.042 46 -1.097 1340 0.034
2023/02/24-18:10:32.131396 1900000000 1900000000 1338 -0.179 51 2.964 1339 0.038
2023/02/24-18:10:32.144114 1900000000 1900000000 1340 -3.089 46 0.048 1341 0.034
2023/02/24-18:10:32.170157 1900000000 1900000000 1338 2.098 50 -1.044 1339 0.038
2023/02/24-18:10:32.190284 1900000000 1900000000 1339 2.269 52 -0.873 1340 0.039
2023/02/24-18:10:32.214592 1900000000 1900000000 1340 2.321 50 -0.820 1341 0.037
2023/02/24-18:10:32.239734 1900000000 1900000000 1340 -0.019 51 3.121 1341 0.038
2023/02/24-18:10:32.265142 1900000000 1900000000 1342 -1.757 49 1.387 1343 0.036
2023/02/24-18:10:32.290055 1900000000 1900000000 1341 -1.794 51 1.347 1342 0.038
2023/02/24-18:10:32.318566 1900000000 1900000000 1344 1.969 50 -1.176 1345 0.038
2023/02/24-18:10:32.338423 1900000000 1900000000 1345 -0.788 50 2.356 1346 0.037
2023/02/24-18:10:32.361969 1900000000 1900000000 1345 -3.025 50 0.112 1346 0.037
2023/02/24-18:10:32.391078 1900000000 1900000000 1345 -1.334 52 1.804 1346 0.038
2023/02/24-18:10:32.408222 1900000000 1900000000 1346 -0.863 49 2.282 1347 0.037
2023/02/24-18:10:32.428098 1900000000 1900000000 1347 1.447 49 -1.693 1348 0.036
2023/02/24-18:10:32.453746 1900000000 1900000000 1349 2.156 47 -0.983 1350 0.035
2023/02/24-18:10:32.479870 1900000000 1900000000 1350 -2.901 47 0.243 1350 0.035
2023/02/24-18:10:32.497313 1900000000 1900000000 1351 2.693 43 -0.451 1352 0.032
2023/02/24-18:10:32.525170 1900000000 1900000000 1350 -3.132 47 0.010 1351 0.035
2023/02/24-18:10:32.545300 1900000000 1900000000 1351 3.072 44 -0.067 1351 0.033
2023/02/24-18:10:32.569929 1900000000 1900000000 1350 -0.945 45 2.200 1351 0.034
2023/02/24-18:10:32.595211 1900000000 1900000000 1351 1.303 43 -1.835 1352 0.032
2023/02/24-18:10:32.614788 1900000000 1900000000 1351 3.098 45 -0.042 1352 0.033
2023/02/24-18:10:32.635636 1900000000 1900000000 1352 2.892 40 -0.250 1352 0.030
2023/02/24-18:10:32.658630 1900000000 1900000000 1351 -2.381 41 0.761 1352 0.030
2023/02/24-18:10:32.688919 1900000000 1900000000 1351 2.080 39 -1.059 1352 0.029
2023/02/24-18:10:32.713757 1900000000 1900000000 1349 0.176 42 -2.965 1350 0.031
2023/02/24-18:10:32.740693 1900000000 1900000000 1350 1.039 41 -2.102 1350 0.030
2023/02/24-18:10:32.775893 1900000000 1900000000 1349 2.806 41 -0.334 1350 0.030
2023/02/24-18:10:32.795063 1900000000 1900000000 1347 0.051 42 -3.083 1348 0.031
2023/02/24-18:10:32.811074 1900000000 1900000000 1346 0.619 42 -2.515 1346 0.031
2023/02/24-18:10:32.835525 1900000000 1900000000 1346 2.377 39 -0.762 1347 0.029
2023/02/24-18:10:32.849586 1900000000 1900000000 1344 -2.099 42 1.044 1345 0.031
2023/02/24-18:10:32.873149 1900000000 1900000000 1344 2.614 43 -0.523 1345 0.032
2023/02/24-18:10:32.893318 1900000000 1900000000 1340 -1.457 50 1.687 1340 0.037
2023/02/24-18:10:32.916621 1900000000 1900000000 1341 0.223 49 -2.921 1342 0.036
2023/02/24-18:10:32.932236 1900000000 1900000000 1341 3.077 49 -0.061 1342 0.036
2023/02/24-18:10:32.952546 1900000000 1900000000 1340 -0.264 48 2.881 1341 0.036
2023/02/24-18:10:32.968886 1900000000 1900000000 1340 1.962 51 -1.180 1341 0.038
2023/02/24-18:10:32.993822 1900000000 1900000000 1342 0.458 50 -2.683 1343 0.037
2023/02/24-18:10:33.009793 1900000000 1900000000 1340 -0.351 53 2.788 1341 0.039
2023/02/24-18:10:33.037831 1900000000 1900000000 1341 2.817 55 -0.325 1342 0.041
2023/02/24-18:10:33.061473 1900000000 1900000000 1341 -1.396 58 1.746 1342 0.043
2023/02/24-18:10:33.088115 1900000000 1900000000 1342 -1.870 55 1.270 1343 0.041
2023/02/24-18:10:33.105267 1900000000 1900000000 1342 1.504 59 -1.636 1343 0.044
2023/02/24-18:10:33.128948 1900000000 1900000000 1343 0.886 58 -2.256 1344 0.043
2023/02/24-18:10:33.144692 1900000000 1900000000 1345 2.117 57 -1.024 1346 0.042
2023/02/24-18:10:33.170572 1900000000 1900000000 1343 1.855 62 -1.284 1345 0.046
2023/02/24-18:10:33.191328 1900000000 1900000000 1345 1.330 61 -1.810 1347 0.045
2023/02/24-18:10:33.207353 1900000000 1900000000 1345 1.282 61 -1.857 1346 0.046
2023/02/24-18:10:33.227068 1900000000 1900000000 1349 -1.148 56 1.994 1350 0.042
2023/02/24-18:10:33.246848 1900000000 1900000000 1348 -1.850 58 1.290 1349 0.043
2023/02/24-18:10:33.269505 1900000000 1900000000 1349 0.888 57 -2.257 1351 0.042
2023/02/24-18:10:33.294991 1900000000 1900000000 1349 2.720 58 -0.419 1350 0.043
2023/02/24-18:10:33.318570 1900000000 1900000000 1349 1.346 60 -1.796 1351 0.045
2023/02/24-18:10:33.336832 1900000000 1900000000 1351 0.392 57 -2.752 1352 0.042
2023/02/24-18:10:33.358456 1900000000 1900000000 1351 -0.912 55 2.227 1352 0.041
2023/02/24-18:10:33.378755 1900000000 1900000000 1352 -2.451 54 0.689 1353 0.040
2023/02/24-18:10:33.396636 1900000000 1900000000 1353 -1.800 51 1.341 1353 0.038
2023/02/24-18:10:33.417195 1900000000 1900000000 1355 1.047 49 -2.096 1355 0.036
2023/02/24-18:10:33.436757 1900000000 1900000000 1353 -2.599 49 0.548 1354 0.036
2023/02/24-18:10:33.462925 1900000000 1900000000 1354 0.404 46 -2.734 1355 0.034
2023/02/24-18:10:33.483870 1900000000 1900000000 1353 2.593 46 -0.552 1353 0.034
2023/02/24-18:10:33.506586 1900000000 1900000000 1350 -2.346 47 0.798 1351 0.035
2023/02/24-18:10:33.530411 1900000000 1900000000 1350 -3.123 46 0.020 1351 0.034
2023/02/24-18:10:33.552669 1900000000 1900000000 1349 2.602 43 -0.542 1350 0.032
2023/02/24-18:10:33.573677 1900000000 1900000000 1346 2.240 48 -0.901 1347 0.036
2023/02/24-18:10:33.594103 1900000000 1900000000 1343 2.829 50 -0.308 1344 0.037
2023/02/24-18:10:33.612575 1900000000 1900000000 1342 -0.778 50 2.365 1343 0.037
2023/02/24-18:10:33.643185 1900000000 1900000000 1341 0.571 47 -2.570 1342 0.035
2023/02/24-18:10:33.656450 1900000000 1900000000 1337 2.319 52 -0.827 1338 0.039
2023/02/24-18:10:33.680873 1900000000 1900000000 1337 -2.572 52 0.569 1338 0.039
2023/02/24-18:10:33.702960 1900000000 1900000000 1332 -0.845 57 2.295 1333 0.043
2023/02/24-18:10:33.722501 1900000000 1900000000 1330 -0.912 57 2.228 1332 0.043
2023/02/24-18:10:33.747911 1900000000 1900000000 1328 0.856 62 -2.291 1330 0.046
2023/02/24-18:10:33.781403 1900000000 1900000000 1328 -2.771 65 0.368 1329 0.049
2023/02/24-18:10:33.803769 1900000000 1900000000 1326 1.918 72 -1.224 1328 0.054
2023/02/24-18:10:33.830012 1900000000 1900000000 1326 -2.377 72 0.761 1328 0.054
2023/02/24-18:10:33.854770 1900000000 1900000000 1327 2.938 73 -0.208 1329 0.055
2023/02/24-18:10:33.881366 1900000000 1900000000 1326 -1.169 78 1.967 1329 0.059
2023/02/24-18:10:33.902998 1900000000 1900000000 1325 2.637 85 -0.509 1328 0.064
2023/02/24-18:10:33.921970 1900000000 1900000000 1327 -2.464 85 0.673 1329 0.064
2023/02/24-18:10:33.944131 1900000000 1900000000 1328 -0.112 89 3.023 1331 0.067
2023/02/24-18:10:33.962152 1900000000 1900000000 1329 -2.548 91 0.591 1332 0.068
2023/02/24-18:10:33.975977 1900000000 1900000000 1331 -2.269 90 0.870 1334 0.067
2023/02/24-18:10:34.007263 1900000000 1900000000 1331 -0.547 92 2.591 1334 0.069
2023/02/24-18:10:34.024941 1900000000 1900000000 1333 -0.530 95 2.608 1337 0.071
2023/02/24-18:10:34.055130 1900000000 1900000000 1337 -0.126 93 3.010 1340 0.070
2023/02/24-18:10:34.079834 1900000000 1900000000 1338 1.734 95 -1.411 1341 0.071
2023/02/24-18:10:34.103561 1900000000 1900000000 1339 -1.756 96 1.382 1342 0.072
2023/02/24-18:10:34.119684 1900000000 1900000000 1343 0.976 95 -2.168 1346 0.071
2023/02/24-18:10:34.145658 1900000000 1900000000 1345 0.761 95 -2.384 1349 0.071
2023/02/24-18:10:34.171909 1900000000 1900000000 1349 -1.477 91 1.661 1352 0.067
2023/02/24-18:10:34.193612 1900000000 1900000000 1351 -2.857 92 0.282 1355 0.068
2023/02/24-18:10:34.212802 1900000000 1900000000 1353 2.168 90 -0.972 1356 0.066
2023/02/24-18:10:34.235077 1900000000 1900000000 1357 -1.753 83 1.390 1360 0.061
2023/02/24-18:10:34.263150 1900000000 1900000000 1360 3.055 82 -0.088 1363 0.060
2023/02/24-18:10:34.291127 1900000000 1900000000 1363 -1.273 77 1.865 1365 0.057
2023/02/24-18:10:34.317760 1900000000 1900000000 1367 -1.449 70 1.693 1368 0.051
2023/02/24-18:10:34.343348 1900000000 1900000000 1368 -0.340 67 2.799 1370 0.049
2023/02/24-18:10:34.363921 1900000000 1900000000 1370 1.636 62 -1.506 1371 0.046
2023/02/24-18:10:34.384289 1900000000 1900000000 1369 1.276 60 -1.862 1370 0.044
2023/02/24-18:10:34.403675 1900000000 1900000000 1368 0.365 57 -2.772 1369 0.041
2023/02/24-18:10:34.416053 1900000000 1900000000 1371 1.028 48 -2.108 1372 0.035
2023/02/24-18:10:34.447303 1900000000 1900000000 1368 1.417 41 -1.722 1369 0.030
2023/02/24-18:10:34.471806 1900000000 1900000000 1365 -0.810 38 2.339 1366 0.028
2023/02/24-18:10:34.493998 1900000000 1900000000 1362 0.833 32 -2.302 1362 0.024
2023/02/24-18:10:34.516564 1900000000 1900000000 1359 1.849 28 -1.280 1359 0.020
2023/02/24-18:10:34.540468 1900000000 1900000000 1355 2.012 28 -1.127 1356 0.021
2023/02/24-18:10:34.560144 1900000000 1900000000 1353 -2.235 27 0.915 1353 0.020
2023/02/24-18:10:34.581966 1900000000 1900000000 1351 -0.451 25 2.692 1351 0.018
2023/02/24-18:10:34.613336 1900000000 1900000000 1346 0.286 25 -2.848 1347 0.019
2023/02/24-18:10:34.630106 1900000000 1900000000 1343 -0.301 26 2.843 1343 0.020
2023/02/24-18:10:34.659291 1900000000 1900000000 1343 0.455 27 -2.689 1343 0.020
2023/02/24-18:10:34.679712 1900000000 1900000000 1338 2.041 32 -1.098 1338 0.024
2023/02/24-18:10:34.701880 1900000000 1900000000 1338 -0.073 30 3.071 1338 0.023
2023/02/24-18:10:34.717745 1900000000 1900000000 1337 -1.741 32 1.406 1337 0.024
2023/02/24-18:10:34.754598 1900000000 1900000000 1334 1.320 39 -1.823 1335 0.029
2023/02/24-18:10:34.781413 1900000000 1900000000 1336 1.938 37 -1.205 1336 0.028
2023/02/24-18:10:34.810970 1900000000 1900000000 1334 0.095 40 -3.044 1335 0.030
2023/02/24-18:10:34.829544 1900000000 1900000000 1335 -1.083 43 2.060 1336 0.032
2023/02/24-18:10:34.859943 1900000000 1900000000 1334 -0.273 46 2.868 1335 0.034
2023/02/24-18:10:34.871830 1900000000 1900000000 1337 1.078 45 -2.063 1338 0.034
2023/02/24-18:10:34.896521 1900000000 1900000000 1337 0.502 49 -2.646 1338 0.037
2023/02/24-18:10:34.917091 1900000000 1900000000 1337 -0.190 54 2.949 1339 0.040
2023/02/24-18:10:34.942080 1900000000 1900000000 1338 -2.778 54 0.356 1339 0.040
2023/02/24-18:10:34.968628 1900000000 1900000000 1339 2.630 52 -0.515 1340 0.039
2023/02/24-18:10:34.993083 1900000000 1900000000 1336 -1.790 60 1.348 1337 0.045
2023/02/24-18:10:35.013688 1900000000 1900000000 1339 -1.223 54 1.914 1340 0.041
2023/02/24-18:10:35.031172 1900000000 1900000000 1339 -2.971 56 0.169 1340 0.042
2023/02/24-18:10:35.054300 1900000000 1900000000 1339 -0.243 54 2.900 1340 0.040
2023/02/24-18:10:35.075208 1900000000 1900000000 1339 -2.424 51 0.713 1340 0.038
2023/02/24-18:10:35.094874 1900000000 1900000000 1339 -0.037 49 3.099 1340 0.036
2023/02/24-18:10:35.113462 1900000000 1900000000 1338 -0.206 47 2.932 1339 0.035
2023/02/24-18:10:35.134810 1900000000 1900000000 1337 -1.435 47 1.707 1338 0.035
2023/02/24-18:10:35.156213 1900000000 1900000000 1338 2.107 41 -1.040 1338 0.031
2023/02/24-18:10:35.174906 1900000000 1900000000 1337 1.514 40 -1.633 1338 0.030
2023/02/24-18:10:35.193632 1900000000 1900000000 1337 0.609 40 -2.536 1338 0.030
2023/02/24-18:10:35.212976 1900000000 1900000000 1338 -0.901 39 2.241 1338 0.029
2023/02/24-18:10:35.232572 1900000000 1900000000 1337 2.638 38 -0.510 1338 0.028
2023/02/24-18:10:35.258767 1900000000 1900000000 1342 0.139 35 -3.009 1342 0.026
2023/02/24-18:10:35.288223 1900000000 1900000000 1343 -0.757 34 2.383 1343 0.026
2023/02/24-18:10:35.306553 1900000000 1900000000 1343 2.092 34 -1.048 1343 0.025
2023/02/24-18:10:35.323088 1900000000 1900000000 1347 0.604 29 -2.535 1347 0.022
2023/02/24-18:10:35.341955 1900000000 1900000000 1348 2.795 31 -0.341 1348 0.023
2023/02/24-18:10:35.364302 1900000000 1900000000 1349 -1.743 32 1.407 1350 0.024
2023/02/24-18:10:35.382731 1900000000 1900000000 1353 -1.115 29 2.032 1353 0.022
2023/02/24-18:10:35.398172 1900000000 1900000000 1354 -2.565 32 0.583 1355 0.024
2023/02/24-18:10:35.416307 1900000000 1900000000 1359 2.070 28 -1.063 1359 0.020
2023/02/24-18:10:35.437986 1900000000 1900000000 1363 -1.614 30 1.534 1363 0.022
2023/02/24-18:10:35.461331 1900000000 1900000000 1367 -0.080 30 3.062 1368 0.022
2023/02/24-18:10:35.484545 1900000000 1900000000 1369 2.498 36 -0.637 1370 0.026
2023/02/24-18:10:35.503428 1900000000 1900000000 1373 2.054 40 -1.086 1373 0.029
2023/02/24-18:10:35.539146 1900000000 1900000000 1374 -0.438 47 2.708 1375 0.034
2023/02/24-18:10:35.556833 1900000000 1900000000 1376 1.350 49 -1.789 1377 0.036
2023/02/24-18:10:35.572518 1900000000 1900000000 1376 -2.943 56 0.201 1377 0.041
2023/02/24-18:10:35.603338 1900000000 1900000000 1373 -0.962 65 2.177 1375 0.047
2023/02/24-18:10:35.627632 1900000000 1900000000 1375 0.389 66 -2.753 1377 0.048
2023/02/24-18:10:35.645168 1900000000 1900000000 1370 -1.576 75 1.564 1372 0.055
2023/02/24-18:10:35.670661 1900000000 1900000000 1370 0.893 76 -2.250 1372 0.055
2023/02/24-18:10:35.703777 1900000000 1900000000 1366 -2.746 82 0.392 1368 0.060
2023/02/24-18:10:35.716028 1900000000 1900000000 1363 0.884 84 -2.259 1366 0.062
2023/02/24-18:10:35.733349 1900000000 1900000000 1363 -1.157 84 1.982 1366 0.061
2023/02/24-18:10:35.751556 1900000000 1900000000 1358 -1.818 89 1.322 1361 0.066
2023/02/24-18:10:35.780962 1900000000 1900000000 1354 0.013 92 -3.130 1357 0.068
2023/02/24-18:10:35.807997 1900000000 1900000000 1353 -2.652 92 0.486 1356 0.068
2023/02/24-18:10:35.830832 1900000000 1900000000 1350 -0.881 94 2.258 1353 0.070
2023/02/24-18:10:35.863599 1900000000 1900000000 1345 -2.271 99 0.867 1349 0.073
2023/02/24-18:10:35.880009 1900000000 1900000000 1343 2.916 98 -0.230 1346 0.073
2023/02/24-18:10:35.907058 1900000000 1900000000 1343 -3.005 94 0.131 1347 0.070
2023/02/24-18:10:35.923263 1900000000 1900000000 1341 2.068 95 -1.076 1344 0.071
2023/02/24-18:10:35.943620 1900000000 1900000000 1338 -2.585 100 0.554 1341 0.075
2023/02/24-18:10:35.960153 1900000000 1900000000 1337 -0.962 95 2.175 1340 0.071
2023/02/24-18:10:35.983592 1900000000 1900000000 1334 3.076 95 -0.070 1338 0.071
2023/02/24-18:10:36.003256 1900000000 1900000000 1334 2.769 93 -0.376 1337 0.069
2023/02/24-18:10:36.023671 1900000000 1900000000 1333 -3.006 89 0.130 1336 0.067
2023/02/24-18:10:36.042092 1900000000 1900000000 1333 2.576 87 -0.571 1336 0.066
2023/02/24-18:10:36.065148 1900000000 1900000000 1330 0.144 86 -3.001 1333 0.065
2023/02/24-18:10:36.089195 1900000000 1900000000 1333 -1.986 79 1.152 1335 0.059
2023/02/24-18:10:36.112072 1900000000 1900000000 1330 -2.743 82 0.395 1332 0.062
2023/02/24-18:10:36.132778 1900000000 1900000000 1332 1.079 76 -2.066 1334 0.057
2023/02/24-18:10:36.149136 1900000000 1900000000 1332 -0.340 72 2.797 1334 0.054
2023/02/24-18:10:36.174453 1900000000 1900000000 1333 1.467 69 -1.678 1334 0.052
2023/02/24-18:10:36.193627 1900000000 1900000000 1333 1.758 67 -1.389 1335 0.050
2023/02/24-18:10:36.212557 1900000000 1900000000 1334 2.271 67 -0.873 1336 0.050
2023/02/24-18:10:36.232610 1900000000 1900000000 1336 2.856 63 -0.287 1337 0.047
2023/02/24-18:10:36.260456 1900000000 1900000000 1338 -0.851 57 2.290 1339 0.042
2023/02/24-18:10:36.282941 1900000000 1900000000 1341 -1.732 53 1.411 1342 0.040
2023/02/24-18:10:36.307821 1900000000 1900000000 1344 0.728 51 -2.414 1345 0.038
2023/02/24-18:10:36.326363 1900000000 1900000000 1345 -1.943 51 1.200 1346 0.038
2023/02/24-18:10:36.348664 1900000000 1900000000 1346 1.024 52 -2.118 1347 0.039
2023/02/24-18:10:36.372679 1900000000 1900000000 1349 2.154 50 -0.989 1350 0.037
2023/02/24-18:10:36.391433 1900000000 1900000000 1349 2.338 53 -0.804 1350 0.039
2023/02/24-18:10:36.421309 1900000000 1900000000 1352 -0.992 51 2.150 1353 0.038
2023/02/24-18:10:36.445123 1900000000 1900000000 1353 0.079 54 -3.061 1354 0.040
2023/02/24-18:10:36.467353 1900000000 1900000000 1353 -0.600 53 2.540 1354 0.039
2023/02/24-18:10:36.485669 1900000000 1900000000 1357 -2.756 51 0.382 1358 0.037
2023/02/24-18:10:36.514649 1900000000 1900000000 1356 2.718 53 -0.420 1357 0.039
2023/02/24-18:10:36.538989 1900000000 1900000000 1357 2.509 57 -0.631 1358 0.042
2023/02/24-18:10:36.561880 1900000000 1900000000 1358 -0.606 53 2.534 1359 0.039
2023/02/24-18:10:36.579161 1900000000 1900000000 1357 -2.354 57 0.789 1358 0.042
2023/02/24-18:10:36.599425 1900000000 1900000000 1357 -0.908 57 2.237 1358 0.042
2023/02/24-18:10:36.631432 1900000000 1900000000 1357 -2.634 59 0.509 1358 0.043
2023/02/24-18:10:36.653056 1900000000 1900000000 1358 -2.760 58 0.380 1359 0.042
2023/02/24-18:10:36.679039 1900000000 1900000000 1357 2.019 60 -1.124 1358 0.044
2023/02/24-18:10:36.702377 1900000000 1900000000 1355 2.958 60 -0.184 1357 0.044
2023/02/24-18:10:36.718864 1900000000 1900000000 1354 0.545 62 -2.599 1356 0.046
2023/02/24-18:10:36.736221 1900000000 1900000000 1352 -2.735 64 0.404 1354 0.047
2023/02/24-18:10:36.755754 1900000000 1900000000 1353 1.685 64 -1.459 1354 0.047
2023/02/24-18:10:36.771598 1900000000 1900000000 1354 2.870 61 -0.273 1355 0.045
2023/02/24-18:10:36.799759 1900000000 1900000000 1350 -0.164 65 2.976 1352 0.048
2023/02/24-18:10:36.820134 1900000000 1900000000 1348 -2.891 67 0.249 1350 0.049
2023/02/24-18:10:36.849206 1900000000 1900000000 1346 -1.582 69 1.556 1348 0.051
2023/02/24-18:10:36.866026 1900000000 1900000000 1347 2.689 62 -0.452 1349 0.046
2023/02/24-18:10:36.887424 1900000000 1900000000 1348 3.119 60 -0.023 1350 0.044
2023/02/24-18:10:36.908840 1900000000 1900000000 1346 2.106 60 -1.035 1348 0.045
2023/02/24-18:10:36.931844 1900000000 1900000000 1346 1.691 59 -1.451 1348 0.044
2023/02/24-18:10:36.948557 1900000000 1900000000 1345 -2.715 58 0.428 1347 0.043
2023/02/24-18:10:36.971986 1900000000 1900000000 1345 -0.560 58 2.582 1346 0.043
2023/02/24-18:10:36.993853 1900000000 1900000000 1349 1.927 52 -1.214 1350 0.038
2023/02/24-18:10:37.013009 1900000000 1900000000 1348 0.226 51 -2.914 1349 0.038
2023/02/24-18:10:37.037575 1900000000 1900000000 1346 1.566 53 -1.572 1347 0.039
2023/02/24-18:10:37.060108 1900000000 1900000000 1349 0.068 47 -3.069 1350 0.035
2023/02/24-18:10:37.088489 1900000000 1900000000 1349 -2.766 49 0.378 1349 0.036
2023/02/24-18:10:37.115977 1900000000 1900000000 1351 -1.503 44 1.642 1352 0.032
2023/02/24-18:10:37.133330 1900000000 1900000000 1355 1.996 41 -1.140 1355 0.030
2023/02/24-18:10:37.154090 1900000000 1900000000 1353 -1.723 44 1.425 1354 0.033
2023/02/24-18:10:37.177571 1900000000 1900000000 1355 1.880 44 -1.256 1355 0.033
2023/02/24-18:10:37.199816 1900000000 1900000000 1355 -2.161 43 0.984 1356 0.032
2023/02/24-18:10:37.216402 1900000000 1900000000 1357 1.145 41 -1.996 1358 0.031
2023/02/24-18:10:37.250619 1900000000 1900000000 1358 2.718 43 -0.417 1358 0.032
2023/02/24-18:10:37.272303 1900000000 1900000000 1357 1.496 44 -1.646 1358 0.032
2023/02/24-18:10:37.302446 1900000000 1900000000 1359 -2.640 44 0.504 1360 0.032
2023/02/24-18:10:37.317245 1900000000 1900000000 1358 -1.495 44 1.647 1359 0.033
2023/02/24-18:10:37.339854 1900000000 1900000000 1359 2.158 45 -0.977 1360 0.033
2023/02/24-18:10:37.358046 1900000000 1900000000 1358 -2.597 47 0.548 1359 0.035
2023/02/24-18:10:37.376407 1900000000 1900000000 1360 2.256 47 -0.884 1360 0.034
2023/02/24-18:10:37.394727 1900000000 1900000000 1359 -0.139 45 3.004 1360 0.033
2023/02/24-18:10:37.420063 1900000000 1900000000 1357 0.194 48 -2.949 1358 0.036
2023/02/24-18:10:37.435594 1900000000 1900000000 1357 -1.083 49 2.058 1358 0.036
2023/02/24-18:10:37.460159 1900000000 1900000000 1356 2.490 50 -0.653 1357 0.037
2023/02/24-18:10:37.482990 1900000000 1900000000 1354 -0.875 51 2.267 1355 0.038
2023/02/24-18:10:37.504456 1900000000 1900000000 1355 -3.127 51 0.016 1356 0.038
2023/02/24-18:10:37.536821 1900000000 1900000000 1354 -2.092 50 1.049 1355 0.037
2023/02/24-18:10:37.549325 1900000000 1900000000 1349 -1.353 59 1.788 1351 0.044
2023/02/24-18:10:37.569739 1900000000 1900000000 1351 -2.358 53 0.784 1352 0.039
2023/02/24-18:10:37.591456 1900000000 1900000000 1350 2.061 54 -1.082 1351 0.040
2023/02/24-18:10:37.610812 1900000000 1900000000 1350 -0.776 54 2.363 1351 0.040
2023/02/24-18:10:37.643954 1900000000 1900000000 1350 0.731 52 -2.410 1351 0.038
2023/02/24-18:10:37.661777 1900000000 1900000000 1348 2.291 52 -0.851 1349 0.038
2023/02/24-18:10:37.687154 1900000000 1900000000 1347 2.121 50 -1.019 1348 0.037
2023/02/24-18:10:37.711506 1900000000 1900000000 1345 3.014 51 -0.127 1346 0.038
2023/02/24-18:10:37.738072 1900000000 1900000000 1345 -1.190 49 1.950 1346 0.037
2023/02/24-18:10:37.759802 1900000000 1900000000 1346 -0.051 47 3.090 1347 0.035
2023/02/24-18:10:37.787465 1900000000 1900000000 1344 1.209 46 -1.930 1344 0.034
2023/02/24-18:10:37.915275 1900000000 1900000000 1343 0.879 47 -2.258 1343 0.035
2023/02/24-18:10:37.933048 1900000000 1900000000 1344 -0.539 45 2.606 1345 0.034
2023/02/24-18:10:37.948973 1900000000 1900000000 1345 2.192 43 -0.950 1346 0.032
2023/02/24-18:10:37.969773 1900000000 1900000000 1345 -2.360 43 0.782 1346 0.032
2023/02/24-18:10:37.990684 1900000000 1900000000 1345 -0.603 43 2.540 1346 0.032
2023/02/24-18:10:38.009402 1900000000 1900000000 1347 -1.477 42 1.661 1348 0.031
2023/02/24-18:10:38.030470 1900000000 1900000000 1346 0.352 46 -2.786 1347 0.034
