DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:41:32.117459 1900000000 1900000000 104 -1.064 1501 -1.044 1504 1.501
2023/02/23-12:41:32.141127 1900000000 1900000000 108 2.349 1499 2.371 1503 1.499
2023/02/23-12:41:32.162410 1900000000 1900000000 109 -0.949 1499 -0.927 1503 1.498
2023/02/23-12:41:32.178641 1900000000 1900000000 108 -2.647 1500 -2.623 1504 1.499
2023/02/23-12:41:32.203434 1900000000 1900000000 111 3.032 1499 3.056 1503 1.497
2023/02/23-12:41:32.230306 1900000000 1900000000 116 2.042 1498 2.062 1503 1.494
2023/02/23-12:41:32.247106 1900000000 1900000000 111 3.065 1501 3.089 1505 1.497
2023/02/23-12:41:32.273200 1900000000 1900000000 111 -2.345 1503 -2.323 1507 1.497
2023/02/23-12:41:32.297561 1900000000 1900000000 110 -0.234 1502 -0.210 1506 1.498
2023/02/23-12:41:32.322179 1900000000 1900000000 111 -1.073 1501 -1.051 1506 1.497
2023/02/23-12:41:32.337726 1900000000 1900000000 109 -1.472 1505 -1.448 1509 1.499
2023/02/23-12:41:32.369738 1900000000 1900000000 108 2.875 1506 2.896 1510 1.499
2023/02/23-12:41:32.391247 1900000000 1900000000 109 0.651 1507 0.674 1511 1.498
2023/02/23-12:41:32.416740 1900000000 1900000000 109 3.092 1508 3.113 1512 1.499
2023/02/23-12:41:32.437544 1900000000 1900000000 106 1.894 1510 1.916 1514 1.500
2023/02/23-12:41:32.462257 1900000000 1900000000 107 1.581 1512 1.603 1515 1.500
2023/02/23-12:41:32.484604 1900000000 1900000000 105 -2.853 1515 -2.830 1518 1.502
2023/02/23-12:41:32.511380 1900000000 1900000000 106 -0.356 1517 -0.334 1521 1.501
2023/02/23-12:41:32.530712 1900000000 1900000000 105 -2.767 1519 -2.746 1523 1.502
2023/02/23-12:41:32.553981 1900000000 1900000000 104 -2.584 1520 -2.563 1524 1.503
2023/02/23-12:41:32.575489 1900000000 1900000000 104 -1.227 1524 -1.205 1528 1.503
2023/02/23-12:41:32.599058 1900000000 1900000000 102 -2.041 1526 -2.018 1530 1.504
2023/02/23-12:41:32.622002 1900000000 1900000000 101 1.553 1530 1.574 1534 1.505
2023/02/23-12:41:32.642453 1900000000 1900000000 100 -0.988 1535 -0.967 1538 1.506
2023/02/23-12:41:32.664633 1900000000 1900000000 96 0.876 1541 0.897 1544 1.509
2023/02/23-12:41:32.680719 1900000000 1900000000 97 -2.048 1544 -2.026 1547 1.508
2023/02/23-12:41:32.705782 1900000000 1900000000 97 1.148 1550 1.169 1553 1.509
2023/02/23-12:41:32.721603 1900000000 1900000000 100 0.103 1551 0.121 1555 1.506
2023/02/23-12:41:32.753638 1900000000 1900000000 101 -2.781 1559 -2.760 1562 1.506
2023/02/23-12:41:32.765240 1900000000 1900000000 101 -1.903 1566 -1.883 1569 1.506
2023/02/23-12:41:32.797663 1900000000 1900000000 104 0.348 1570 0.367 1573 1.505
2023/02/23-12:41:32.818146 1900000000 1900000000 110 3.091 1570 3.109 1574 1.501
2023/02/23-12:41:32.834758 1900000000 1900000000 116 2.052 1573 2.069 1577 1.497
2023/02/23-12:41:32.858485 1900000000 1900000000 123 -2.455 1570 -2.438 1575 1.493
2023/02/23-12:41:32.879578 1900000000 1900000000 124 1.416 1572 1.432 1577 1.492
2023/02/23-12:41:32.901465 1900000000 1900000000 128 -1.090 1570 -1.072 1576 1.489
2023/02/23-12:41:32.926992 1900000000 1900000000 132 -2.584 1568 -2.567 1573 1.487
2023/02/23-12:41:32.945218 1900000000 1900000000 134 1.547 1568 1.564 1574 1.486
2023/02/23-12:41:32.967469 1900000000 1900000000 138 1.877 1564 1.894 1570 1.483
2023/02/23-12:41:32.988799 1900000000 1900000000 140 0.344 1564 0.359 1570 1.482
2023/02/23-12:41:33.002517 1900000000 1900000000 145 -2.673 1560 -2.658 1567 1.478
2023/02/23-12:41:33.023204 1900000000 1900000000 146 -2.542 1558 -2.527 1564 1.477
2023/02/23-12:41:33.048609 1900000000 1900000000 150 -0.094 1554 -0.079 1561 1.475
2023/02/23-12:41:33.074267 1900000000 1900000000 149 2.741 1553 2.758 1560 1.475
2023/02/23-12:41:33.101932 1900000000 1900000000 152 1.629 1549 1.645 1556 1.473
2023/02/23-12:41:33.127758 1900000000 1900000000 154 1.484 1547 1.500 1554 1.472
2023/02/23-12:41:33.150775 1900000000 1900000000 153 0.213 1545 0.228 1553 1.472
2023/02/23-12:41:33.170533 1900000000 1900000000 154 0.378 1542 0.394 1550 1.471
2023/02/23-12:41:33.195175 1900000000 1900000000 153 1.168 1542 1.183 1549 1.472
2023/02/23-12:41:33.221596 1900000000 1900000000 153 -0.725 1539 -0.709 1547 1.472
2023/02/23-12:41:33.244616 1900000000 1900000000 154 0.618 1538 0.633 1546 1.471
2023/02/23-12:41:33.272588 1900000000 1900000000 154 1.372 1535 1.387 1543 1.471
2023/02/23-12:41:33.286538 1900000000 1900000000 156 -1.244 1533 -1.228 1541 1.470
2023/02/23-12:41:33.317010 1900000000 1900000000 155 -1.275 1530 -1.261 1538 1.470
2023/02/23-12:41:33.337839 1900000000 1900000000 150 -2.139 1531 -2.125 1539 1.473
2023/02/23-12:41:33.361507 1900000000 1900000000 148 0.324 1529 0.342 1537 1.474
2023/02/23-12:41:33.385749 1900000000 1900000000 142 -2.800 1529 -2.783 1536 1.478
2023/02/23-12:41:33.407088 1900000000 1900000000 143 2.797 1526 2.813 1533 1.477
2023/02/23-12:41:33.427492 1900000000 1900000000 136 0.695 1529 0.713 1535 1.482
2023/02/23-12:41:33.445329 1900000000 1900000000 134 2.422 1529 2.439 1535 1.483
2023/02/23-12:41:33.471584 1900000000 1900000000 129 -1.443 1529 -1.425 1534 1.487
2023/02/23-12:41:33.495258 1900000000 1900000000 128 -1.393 1527 -1.375 1532 1.487
2023/02/23-12:41:33.511609 1900000000 1900000000 122 -1.520 1530 -1.503 1534 1.491
2023/02/23-12:41:33.533135 1900000000 1900000000 122 -3.040 1528 -3.021 1533 1.491
2023/02/23-12:41:33.552625 1900000000 1900000000 120 -1.863 1527 -1.844 1531 1.493
2023/02/23-12:41:33.576629 1900000000 1900000000 113 2.744 1529 2.765 1533 1.497
2023/02/23-12:41:33.602176 1900000000 1900000000 114 1.342 1526 1.361 1530 1.496
2023/02/23-12:41:33.623275 1900000000 1900000000 112 1.398 1527 1.417 1531 1.497
2023/02/23-12:41:33.642976 1900000000 1900000000 109 -2.302 1528 -2.279 1532 1.500
2023/02/23-12:41:33.671842 1900000000 1900000000 108 -2.529 1528 -2.508 1531 1.500
2023/02/23-12:41:33.687267 1900000000 1900000000 108 -3.133 1528 -3.113 1532 1.500
2023/02/23-12:41:33.705859 1900000000 1900000000 105 0.699 1529 0.720 1533 1.502
2023/02/23-12:41:33.732085 1900000000 1900000000 106 -2.334 1528 -2.311 1532 1.502
2023/02/23-12:41:33.757239 1900000000 1900000000 104 -3.139 1529 -3.118 1532 1.503
2023/02/23-12:41:33.775314 1900000000 1900000000 104 -2.030 1529 -2.007 1532 1.503
2023/02/23-12:41:33.797700 1900000000 1900000000 108 -1.853 1526 -1.835 1530 1.500
2023/02/23-12:41:33.823044 1900000000 1900000000 106 3.125 1526 -3.137 1529 1.502
2023/02/23-12:41:33.846991 1900000000 1900000000 108 -2.395 1525 -2.372 1529 1.500
2023/02/23-12:41:33.872337 1900000000 1900000000 110 0.903 1524 0.924 1528 1.499
2023/02/23-12:41:33.887747 1900000000 1900000000 111 -0.871 1522 -0.850 1526 1.498
2023/02/23-12:41:33.912539 1900000000 1900000000 110 -0.102 1523 -0.081 1527 1.499
2023/02/23-12:41:33.935053 1900000000 1900000000 111 -0.034 1524 -0.013 1528 1.498
2023/02/23-12:41:33.954367 1900000000 1900000000 112 -1.823 1523 -1.803 1527 1.498
2023/02/23-12:41:33.971494 1900000000 1900000000 113 0.706 1519 0.726 1524 1.496
2023/02/23-12:41:33.991119 1900000000 1900000000 112 1.325 1520 1.346 1524 1.497
2023/02/23-12:41:34.023114 1900000000 1900000000 111 0.960 1519 0.981 1524 1.498
2023/02/23-12:41:34.036672 1900000000 1900000000 113 2.600 1518 2.619 1522 1.496
2023/02/23-12:41:34.065121 1900000000 1900000000 112 -1.105 1516 -1.085 1520 1.497
2023/02/23-12:41:34.090745 1900000000 1900000000 113 -2.063 1516 -2.042 1520 1.496
2023/02/23-12:41:34.114464 1900000000 1900000000 111 -2.678 1516 -2.658 1520 1.498
2023/02/23-12:41:34.136736 1900000000 1900000000 107 -1.035 1516 -1.012 1520 1.501
2023/02/23-12:41:34.154885 1900000000 1900000000 105 -1.329 1517 -1.308 1520 1.502
2023/02/23-12:41:34.178188 1900000000 1900000000 107 -0.172 1514 -0.150 1518 1.500
2023/02/23-12:41:34.198769 1900000000 1900000000 105 -2.052 1514 -2.031 1518 1.501
2023/02/23-12:41:34.216738 1900000000 1900000000 107 -0.091 1512 -0.071 1516 1.500
2023/02/23-12:41:34.237320 1900000000 1900000000 103 -0.504 1512 -0.482 1516 1.503
2023/02/23-12:41:34.263126 1900000000 1900000000 98 -2.325 1514 -2.302 1517 1.506
2023/02/23-12:41:34.282591 1900000000 1900000000 100 0.580 1514 0.604 1517 1.505
2023/02/23-12:41:34.313874 1900000000 1900000000 97 -2.992 1515 -2.971 1518 1.507
2023/02/23-12:41:34.329644 1900000000 1900000000 95 -2.076 1516 -2.052 1519 1.508
2023/02/23-12:41:34.361436 1900000000 1900000000 96 -2.134 1516 -2.112 1519 1.507
2023/02/23-12:41:34.383816 1900000000 1900000000 97 -0.343 1516 -0.319 1519 1.507
2023/02/23-12:41:34.400556 1900000000 1900000000 93 0.703 1518 0.727 1520 1.509
2023/02/23-12:41:34.424099 1900000000 1900000000 95 1.956 1517 1.978 1520 1.508
2023/02/23-12:41:34.457534 1900000000 1900000000 97 -0.960 1518 -0.937 1521 1.507
2023/02/23-12:41:34.473354 1900000000 1900000000 95 -2.848 1519 -2.825 1522 1.509
2023/02/23-12:41:34.497876 1900000000 1900000000 95 2.280 1520 2.302 1523 1.508
2023/02/23-12:41:34.521788 1900000000 1900000000 98 -1.850 1520 -1.827 1523 1.506
2023/02/23-12:41:34.540871 1900000000 1900000000 97 -0.038 1521 -0.016 1524 1.507
2023/02/23-12:41:34.562553 1900000000 1900000000 105 -1.512 1517 -1.490 1521 1.502
2023/02/23-12:41:34.588238 1900000000 1900000000 104 1.911 1516 1.932 1520 1.502
2023/02/23-12:41:34.610200 1900000000 1900000000 104 0.072 1517 0.095 1521 1.502
2023/02/23-12:41:34.636556 1900000000 1900000000 109 -0.557 1514 -0.535 1518 1.499
2023/02/23-12:41:34.660415 1900000000 1900000000 109 2.050 1515 2.070 1519 1.499
2023/02/23-12:41:34.679101 1900000000 1900000000 113 -0.974 1513 -0.954 1517 1.497
2023/02/23-12:41:34.696775 1900000000 1900000000 111 -1.824 1514 -1.804 1518 1.498
2023/02/23-12:41:34.716066 1900000000 1900000000 112 -0.457 1511 -0.438 1516 1.497
2023/02/23-12:41:34.738937 1900000000 1900000000 111 -0.864 1513 -0.843 1517 1.497
2023/02/23-12:41:34.756035 1900000000 1900000000 110 1.101 1512 1.120 1516 1.498
2023/02/23-12:41:34.779331 1900000000 1900000000 114 -3.085 1510 -3.067 1514 1.495
2023/02/23-12:41:34.799156 1900000000 1900000000 112 -2.775 1510 -2.756 1514 1.497
2023/02/23-12:41:34.822541 1900000000 1900000000 109 -0.151 1511 -0.130 1515 1.499
2023/02/23-12:41:34.844611 1900000000 1900000000 112 -0.322 1509 -0.301 1513 1.496
2023/02/23-12:41:34.866213 1900000000 1900000000 112 -3.046 1508 -3.027 1512 1.497
2023/02/23-12:41:34.890066 1900000000 1900000000 112 -1.584 1507 -1.565 1511 1.497
2023/02/23-12:41:34.911875 1900000000 1900000000 108 -3.102 1507 -3.081 1511 1.499
2023/02/23-12:41:34.934179 1900000000 1900000000 110 1.780 1506 1.801 1510 1.498
2023/02/23-12:41:34.953092 1900000000 1900000000 109 0.927 1504 0.948 1508 1.498
2023/02/23-12:41:34.973372 1900000000 1900000000 105 1.992 1505 2.014 1509 1.501
2023/02/23-12:41:34.999381 1900000000 1900000000 105 2.046 1504 2.066 1508 1.501
2023/02/23-12:41:35.021724 1900000000 1900000000 104 -1.729 1502 -1.705 1506 1.502
2023/02/23-12:41:35.042903 1900000000 1900000000 103 -1.034 1500 -1.011 1504 1.502
2023/02/23-12:41:35.070697 1900000000 1900000000 102 -2.376 1500 -2.352 1503 1.503
2023/02/23-12:41:35.093092 1900000000 1900000000 98 -1.702 1500 -1.678 1503 1.506
2023/02/23-12:41:35.118913 1900000000 1900000000 99 1.496 1500 1.520 1503 1.505
2023/02/23-12:41:35.142705 1900000000 1900000000 98 -1.933 1498 -1.910 1501 1.505
2023/02/23-12:41:35.164551 1900000000 1900000000 99 2.930 1498 2.953 1502 1.505
2023/02/23-12:41:35.189231 1900000000 1900000000 95 -1.325 1500 -1.302 1503 1.507
2023/02/23-12:41:35.203389 1900000000 1900000000 95 2.812 1499 2.836 1502 1.507
2023/02/23-12:41:35.225309 1900000000 1900000000 96 -2.084 1501 -2.060 1504 1.507
2023/02/23-12:41:35.249761 1900000000 1900000000 90 0.202 1504 0.226 1507 1.511
2023/02/23-12:41:35.272024 1900000000 1900000000 97 1.275 1501 1.300 1504 1.506
2023/02/23-12:41:35.293798 1900000000 1900000000 98 2.771 1501 2.794 1504 1.506
2023/02/23-12:41:35.322129 1900000000 1900000000 98 -0.330 1502 -0.307 1506 1.505
2023/02/23-12:41:35.340996 1900000000 1900000000 96 2.545 1502 2.569 1506 1.507
2023/02/23-12:41:35.356715 1900000000 1900000000 99 -1.470 1502 -1.447 1505 1.505
2023/02/23-12:41:35.383989 1900000000 1900000000 99 -2.422 1502 -2.398 1505 1.505
2023/02/23-12:41:35.398056 1900000000 1900000000 94 1.256 1502 1.280 1505 1.508
2023/02/23-12:41:35.434947 1900000000 1900000000 97 -0.876 1500 -0.852 1503 1.506
2023/02/23-12:41:35.452278 1900000000 1900000000 97 -1.813 1500 -1.790 1503 1.506
2023/02/23-12:41:35.475224 1900000000 1900000000 97 1.451 1499 1.474 1502 1.506
2023/02/23-12:41:35.502160 1900000000 1900000000 93 2.487 1499 2.511 1501 1.509
2023/02/23-12:41:35.522762 1900000000 1900000000 94 3.017 1498 3.043 1501 1.508
2023/02/23-12:41:35.541686 1900000000 1900000000 91 -0.869 1498 -0.842 1501 1.510
2023/02/23-12:41:35.562284 1900000000 1900000000 89 -1.572 1499 -1.549 1501 1.512
2023/02/23-12:41:35.583907 1900000000 1900000000 90 -0.707 1498 -0.683 1500 1.511
2023/02/23-12:41:35.606561 1900000000 1900000000 89 -2.853 1498 -2.826 1500 1.512
2023/02/23-12:41:35.631171 1900000000 1900000000 93 1.751 1498 1.774 1501 1.509
2023/02/23-12:41:35.651434 1900000000 1900000000 94 -1.835 1499 -1.812 1502 1.508
2023/02/23-12:41:35.681491 1900000000 1900000000 94 1.190 1500 1.213 1503 1.508
2023/02/23-12:41:35.712074 1900000000 1900000000 94 0.569 1501 0.593 1504 1.508
2023/02/23-12:41:35.737192 1900000000 1900000000 96 -0.746 1498 -0.723 1501 1.507
2023/02/23-12:41:35.757818 1900000000 1900000000 93 0.162 1501 0.186 1504 1.509
2023/02/23-12:41:35.778020 1900000000 1900000000 98 -0.702 1499 -0.681 1502 1.505
2023/02/23-12:41:35.794348 1900000000 1900000000 97 2.206 1500 2.229 1503 1.506
2023/02/23-12:41:35.823303 1900000000 1900000000 100 2.971 1501 2.994 1504 1.504
2023/02/23-12:41:35.845778 1900000000 1900000000 102 1.747 1501 1.770 1504 1.503
2023/02/23-12:41:35.868003 1900000000 1900000000 102 -2.370 1503 -2.346 1506 1.503
2023/02/23-12:41:35.896784 1900000000 1900000000 103 -2.049 1503 -2.026 1506 1.502
2023/02/23-12:41:35.926374 1900000000 1900000000 108 1.798 1502 1.819 1506 1.499
2023/02/23-12:41:35.954658 1900000000 1900000000 107 -1.178 1503 -1.156 1507 1.500
2023/02/23-12:41:35.977710 1900000000 1900000000 106 1.911 1504 1.933 1507 1.501
2023/02/23-12:41:35.995521 1900000000 1900000000 106 2.502 1504 2.524 1508 1.501
2023/02/23-12:41:36.017979 1900000000 1900000000 104 -1.880 1507 -1.860 1510 1.502
2023/02/23-12:41:36.035428 1900000000 1900000000 105 2.550 1506 2.573 1510 1.501
2023/02/23-12:41:36.064992 1900000000 1900000000 106 -2.430 1507 -2.408 1510 1.500
2023/02/23-12:41:36.087013 1900000000 1900000000 102 -2.232 1508 -2.211 1511 1.503
2023/02/23-12:41:36.121041 1900000000 1900000000 103 -1.764 1508 -1.741 1512 1.503
2023/02/23-12:41:36.137482 1900000000 1900000000 102 2.947 1510 2.969 1513 1.503
2023/02/23-12:41:36.155484 1900000000 1900000000 101 2.108 1510 2.129 1514 1.504
2023/02/23-12:41:36.176361 1900000000 1900000000 99 -0.307 1512 -0.285 1515 1.506
2023/02/23-12:41:36.192901 1900000000 1900000000 98 -2.774 1512 -2.752 1516 1.506
2023/02/23-12:41:36.225870 1900000000 1900000000 95 2.990 1515 3.015 1518 1.508
2023/02/23-12:41:36.243639 1900000000 1900000000 96 2.627 1514 2.649 1517 1.508
2023/02/23-12:41:36.267155 1900000000 1900000000 94 -0.350 1515 -0.327 1518 1.509
2023/02/23-12:41:36.288725 1900000000 1900000000 91 2.431 1516 2.455 1519 1.511
2023/02/23-12:41:36.316505 1900000000 1900000000 92 -1.761 1516 -1.736 1519 1.510
2023/02/23-12:41:36.339132 1900000000 1900000000 89 -1.994 1516 -1.970 1519 1.512
2023/02/23-12:41:36.362433 1900000000 1900000000 88 0.744 1516 0.768 1519 1.513
2023/02/23-12:41:36.381726 1900000000 1900000000 90 -2.735 1516 -2.712 1519 1.511
2023/02/23-12:41:36.410849 1900000000 1900000000 84 -1.075 1518 -1.048 1520 1.516
2023/02/23-12:41:36.430916 1900000000 1900000000 88 -1.485 1517 -1.461 1520 1.513
2023/02/23-12:41:36.452364 1900000000 1900000000 87 -0.117 1516 -0.094 1518 1.513
2023/02/23-12:41:36.475999 1900000000 1900000000 90 -2.427 1515 -2.405 1517 1.512
2023/02/23-12:41:36.494667 1900000000 1900000000 90 2.573 1513 2.598 1516 1.511
2023/02/23-12:41:36.515751 1900000000 1900000000 93 2.884 1512 2.906 1515 1.509
2023/02/23-12:41:36.543168 1900000000 1900000000 93 2.297 1513 2.319 1516 1.509
2023/02/23-12:41:36.564623 1900000000 1900000000 96 -2.533 1512 -2.511 1515 1.507
2023/02/23-12:41:36.583934 1900000000 1900000000 98 -0.198 1512 -0.173 1515 1.506
2023/02/23-12:41:36.604483 1900000000 1900000000 101 -0.023 1513 -0.001 1516 1.504
2023/02/23-12:41:36.625391 1900000000 1900000000 99 2.171 1515 2.193 1518 1.506
2023/02/23-12:41:36.653249 1900000000 1900000000 102 -0.527 1514 -0.503 1518 1.503
2023/02/23-12:41:36.674285 1900000000 1900000000 107 2.514 1512 2.535 1516 1.500
2023/02/23-12:41:36.689794 1900000000 1900000000 108 -2.527 1514 -2.505 1518 1.500
2023/02/23-12:41:36.733214 1900000000 1900000000 109 1.304 1514 1.324 1518 1.499
2023/02/23-12:41:36.755957 1900000000 1900000000 109 2.330 1515 2.351 1519 1.499
2023/02/23-12:41:36.776283 1900000000 1900000000 110 -0.037 1516 -0.018 1520 1.498
2023/02/23-12:41:36.797019 1900000000 1900000000 111 3.100 1515 3.121 1519 1.498
2023/02/23-12:41:36.823110 1900000000 1900000000 110 -1.483 1517 -1.460 1521 1.498
2023/02/23-12:41:36.844540 1900000000 1900000000 110 2.976 1518 2.998 1522 1.498
2023/02/23-12:41:36.862079 1900000000 1900000000 109 2.344 1519 2.363 1522 1.499
2023/02/23-12:41:36.884665 1900000000 1900000000 110 2.184 1517 2.206 1521 1.498
2023/02/23-12:41:36.906015 1900000000 1900000000 110 -2.334 1518 -2.313 1522 1.499
2023/02/23-12:41:36.928029 1900000000 1900000000 108 -0.261 1521 -0.238 1525 1.500
2023/02/23-12:41:36.941851 1900000000 1900000000 105 1.306 1522 1.329 1525 1.502
2023/02/23-12:41:36.964433 1900000000 1900000000 104 1.533 1524 1.556 1527 1.503
2023/02/23-12:41:36.978891 1900000000 1900000000 105 -0.247 1524 -0.225 1528 1.502
2023/02/23-12:41:36.995939 1900000000 1900000000 106 2.817 1523 2.839 1526 1.501
2023/02/23-12:41:37.020856 1900000000 1900000000 107 -2.079 1525 -2.058 1529 1.501
2023/02/23-12:41:37.038733 1900000000 1900000000 110 -0.896 1524 -0.874 1528 1.499
2023/02/23-12:41:37.063748 1900000000 1900000000 107 -2.740 1527 -2.718 1531 1.501
2023/02/23-12:41:37.091959 1900000000 1900000000 105 -0.208 1529 -0.187 1532 1.502
2023/02/23-12:41:37.117618 1900000000 1900000000 110 -2.390 1527 -2.368 1531 1.499
2023/02/23-12:41:37.149245 1900000000 1900000000 113 0.571 1526 0.592 1531 1.497
2023/02/23-12:41:37.172252 1900000000 1900000000 112 0.062 1528 0.082 1532 1.498
2023/02/23-12:41:37.188411 1900000000 1900000000 111 -0.538 1529 -0.518 1533 1.498
2023/02/23-12:41:37.206136 1900000000 1900000000 115 0.873 1529 0.892 1534 1.496
2023/02/23-12:41:37.225217 1900000000 1900000000 116 -2.413 1531 -2.393 1535 1.495
2023/02/23-12:41:37.256172 1900000000 1900000000 118 -1.732 1532 -1.713 1536 1.494
2023/02/23-12:41:37.280314 1900000000 1900000000 117 0.552 1535 0.571 1539 1.495
2023/02/23-12:41:37.294858 1900000000 1900000000 123 -2.610 1532 -2.590 1537 1.491
2023/02/23-12:41:37.324657 1900000000 1900000000 123 -1.528 1536 -1.509 1541 1.491
2023/02/23-12:41:37.345664 1900000000 1900000000 126 -0.169 1534 -0.151 1540 1.489
2023/02/23-12:41:37.360514 1900000000 1900000000 130 -0.685 1535 -0.668 1540 1.486
2023/02/23-12:41:37.385745 1900000000 1900000000 132 0.685 1535 0.703 1540 1.485
2023/02/23-12:41:37.411319 1900000000 1900000000 131 -1.691 1537 -1.675 1543 1.486
2023/02/23-12:41:37.424780 1900000000 1900000000 134 -0.664 1539 -0.647 1545 1.484
2023/02/23-12:41:37.449354 1900000000 1900000000 133 -1.723 1542 -1.706 1547 1.485
2023/02/23-12:41:37.468591 1900000000 1900000000 141 -0.512 1540 -0.495 1546 1.479
2023/02/23-12:41:37.495935 1900000000 1900000000 137 2.700 1546 2.717 1552 1.482
2023/02/23-12:41:37.521620 1900000000 1900000000 140 -2.155 1545 -2.139 1551 1.480
2023/02/23-12:41:37.541046 1900000000 1900000000 140 -2.337 1546 -2.319 1552 1.480
2023/02/23-12:41:37.569203 1900000000 1900000000 142 -0.854 1547 -0.836 1553 1.480
2023/02/23-12:41:37.584414 1900000000 1900000000 140 -2.541 1547 -2.524 1554 1.480
2023/02/23-12:41:37.610700 1900000000 1900000000 143 -2.324 1548 -2.307 1554 1.478
2023/02/23-12:41:37.636299 1900000000 1900000000 140 -1.630 1551 -1.614 1557 1.481
2023/02/23-12:41:37.659398 1900000000 1900000000 142 -2.032 1551 -2.015 1558 1.480
2023/02/23-12:41:37.686705 1900000000 1900000000 141 -2.416 1553 -2.399 1560 1.480
2023/02/23-12:41:37.700169 1900000000 1900000000 141 1.365 1554 1.380 1560 1.480
2023/02/23-12:41:37.734064 1900000000 1900000000 139 2.379 1558 2.397 1564 1.482
2023/02/23-12:41:37.753184 1900000000 1900000000 135 2.163 1560 2.180 1566 1.485
2023/02/23-12:41:37.772551 1900000000 1900000000 131 2.172 1562 2.190 1568 1.487
2023/02/23-12:41:37.789536 1900000000 1900000000 135 -1.151 1561 -1.132 1567 1.485
2023/02/23-12:41:37.818256 1900000000 1900000000 134 1.623 1562 1.641 1568 1.485
2023/02/23-12:41:37.837637 1900000000 1900000000 128 -0.711 1566 -0.695 1571 1.489
2023/02/23-12:41:37.858345 1900000000 1900000000 124 0.235 1570 0.253 1575 1.492
2023/02/23-12:41:37.879188 1900000000 1900000000 123 0.837 1570 0.854 1575 1.492
2023/02/23-12:41:37.902101 1900000000 1900000000 116 1.619 1572 1.638 1576 1.497
2023/02/23-12:41:37.915838 1900000000 1900000000 119 0.417 1570 0.434 1574 1.495
2023/02/23-12:41:37.935260 1900000000 1900000000 115 -1.289 1572 -1.273 1576 1.498
2023/02/23-12:41:37.958235 1900000000 1900000000 117 -1.502 1570 -1.484 1574 1.497
2023/02/23-12:41:37.982338 1900000000 1900000000 110 2.920 1571 2.937 1575 1.501
2023/02/23-12:41:37.998536 1900000000 1900000000 105 0.584 1572 0.604 1576 1.504
2023/02/23-12:41:38.020246 1900000000 1900000000 103 -1.371 1568 -1.351 1571 1.505
2023/02/23-12:41:38.038551 1900000000 1900000000 99 -0.762 1567 -0.740 1570 1.508
2023/02/23-12:41:38.057890 1900000000 1900000000 96 -2.344 1563 -2.323 1566 1.509
2023/02/23-12:41:38.080249 1900000000 1900000000 99 -2.832 1556 -2.812 1559 1.507
2023/02/23-12:41:38.108011 1900000000 1900000000 96 -0.666 1553 -0.644 1556 1.509
2023/02/23-12:41:38.131101 1900000000 1900000000 98 -0.344 1547 -0.323 1550 1.508
2023/02/23-12:41:38.155771 1900000000 1900000000 101 -0.678 1542 -0.659 1545 1.505
2023/02/23-12:41:38.178086 1900000000 1900000000 102 2.710 1539 2.733 1543 1.505
2023/02/23-12:41:38.201825 1900000000 1900000000 105 -0.139 1535 -0.118 1538 1.502
2023/02/23-12:41:38.222544 1900000000 1900000000 106 0.739 1533 0.760 1536 1.501
2023/02/23-12:41:38.243034 1900000000 1900000000 110 -2.061 1530 -2.041 1534 1.499
2023/02/23-12:41:38.261841 1900000000 1900000000 110 1.721 1529 1.740 1533 1.499
2023/02/23-12:41:38.282659 1900000000 1900000000 113 1.500 1526 1.522 1531 1.497
2023/02/23-12:41:38.305584 1900000000 1900000000 115 2.046 1523 2.065 1528 1.495
2023/02/23-12:41:38.330767 1900000000 1900000000 116 -2.169 1520 -2.148 1524 1.495
2023/02/23-12:41:38.349487 1900000000 1900000000 116 1.973 1518 1.992 1522 1.494
2023/02/23-12:41:38.369133 1900000000 1900000000 122 2.336 1513 2.355 1518 1.490
2023/02/23-12:41:38.396816 1900000000 1900000000 120 -0.497 1510 -0.477 1515 1.492
2023/02/23-12:41:38.449724 1900000000 1900000000 121 -1.218 1507 -1.198 1512 1.490
2023/02/23-12:41:38.496921 1900000000 1900000000 122 0.315 1501 0.336 1506 1.490
2023/02/23-12:41:38.548920 1900000000 1900000000 119 -2.589 1502 -2.569 1507 1.492
2023/02/23-12:41:38.571994 1900000000 1900000000 124 2.369 1502 2.390 1507 1.488
2023/02/23-12:41:38.592459 1900000000 1900000000 124 0.262 1503 0.283 1508 1.488
2023/02/23-12:41:38.616439 1900000000 1900000000 120 -1.912 1504 -1.890 1508 1.491
2023/02/23-12:41:38.636986 1900000000 1900000000 122 2.166 1503 2.187 1508 1.490
2023/02/23-12:41:38.660444 1900000000 1900000000 121 0.270 1507 0.291 1512 1.491
2023/02/23-12:41:38.687762 1900000000 1900000000 123 -0.136 1507 -0.116 1512 1.489
2023/02/23-12:41:38.713672 1900000000 1900000000 124 -0.990 1511 -0.972 1517 1.489
2023/02/23-12:41:38.739914 1900000000 1900000000 125 -1.129 1513 -1.109 1518 1.488
2023/02/23-12:41:38.762380 1900000000 1900000000 124 -2.730 1517 -2.711 1522 1.489
2023/02/23-12:41:38.785068 1900000000 1900000000 124 -0.680 1519 -0.663 1524 1.489
2023/02/23-12:41:38.806960 1900000000 1900000000 122 -2.127 1523 -2.109 1527 1.491
