DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-10:44:39.114241 1900000000 1900000000 691 -0.984 1445 -0.974 1602 1.125
2023/02/23-10:44:39.143212 1900000000 1900000000 681 -0.160 1450 -0.150 1602 1.132
2023/02/23-10:44:39.161525 1900000000 1900000000 677 -0.460 1450 -0.450 1600 1.134
2023/02/23-10:44:39.187818 1900000000 1900000000 670 0.944 1450 0.954 1597 1.138
2023/02/23-10:44:39.206247 1900000000 1900000000 666 0.913 1449 0.923 1594 1.140
2023/02/23-10:44:39.228852 1900000000 1900000000 658 -1.362 1448 -1.352 1590 1.144
2023/02/23-10:44:39.251212 1900000000 1900000000 655 2.744 1445 2.754 1587 1.145
2023/02/23-10:44:39.272818 1900000000 1900000000 646 2.512 1445 2.522 1583 1.151
2023/02/23-10:44:39.299830 1900000000 1900000000 643 2.613 1442 2.622 1579 1.151
2023/02/23-10:44:39.322679 1900000000 1900000000 642 2.375 1438 2.385 1575 1.151
2023/02/23-10:44:39.344350 1900000000 1900000000 640 -1.730 1434 -1.720 1570 1.151
2023/02/23-10:44:39.360090 1900000000 1900000000 639 2.273 1431 2.283 1567 1.151
2023/02/23-10:44:39.385883 1900000000 1900000000 639 0.978 1430 0.988 1566 1.151
2023/02/23-10:44:39.407069 1900000000 1900000000 640 -1.448 1428 -1.438 1565 1.149
2023/02/23-10:44:39.424822 1900000000 1900000000 639 3.118 1427 3.128 1564 1.150
2023/02/23-10:44:39.441446 1900000000 1900000000 641 2.124 1426 2.135 1564 1.148
2023/02/23-10:44:39.466604 1900000000 1900000000 641 2.908 1426 2.917 1564 1.149
2023/02/23-10:44:39.487655 1900000000 1900000000 643 3.085 1425 3.095 1563 1.147
2023/02/23-10:44:39.506494 1900000000 1900000000 642 -2.955 1427 -2.944 1565 1.148
2023/02/23-10:44:39.526539 1900000000 1900000000 646 -0.003 1426 0.008 1566 1.145
2023/02/23-10:44:39.552060 1900000000 1900000000 649 0.269 1426 0.279 1566 1.144
2023/02/23-10:44:39.572081 1900000000 1900000000 647 -2.301 1429 -2.290 1569 1.145
2023/02/23-10:44:39.589292 1900000000 1900000000 649 1.405 1432 1.415 1572 1.145
2023/02/23-10:44:39.609866 1900000000 1900000000 650 1.958 1434 1.968 1575 1.146
2023/02/23-10:44:39.630928 1900000000 1900000000 657 0.550 1434 0.560 1577 1.141
2023/02/23-10:44:39.649363 1900000000 1900000000 655 -3.125 1441 -3.115 1582 1.144
2023/02/23-10:44:39.678056 1900000000 1900000000 657 0.701 1442 0.712 1585 1.143
2023/02/23-10:44:39.700198 1900000000 1900000000 660 2.603 1445 2.614 1589 1.142
2023/02/23-10:44:39.720075 1900000000 1900000000 661 -1.421 1447 -1.410 1591 1.142
2023/02/23-10:44:39.745545 1900000000 1900000000 664 -1.672 1446 -1.662 1591 1.140
2023/02/23-10:44:39.769522 1900000000 1900000000 663 -1.110 1449 -1.100 1593 1.142
2023/02/23-10:44:39.793095 1900000000 1900000000 664 1.934 1447 1.944 1592 1.141
2023/02/23-10:44:39.819706 1900000000 1900000000 661 1.682 1447 1.692 1591 1.142
2023/02/23-10:44:39.847550 1900000000 1900000000 658 -0.111 1447 -0.101 1589 1.144
2023/02/23-10:44:39.869016 1900000000 1900000000 657 0.209 1444 0.219 1586 1.144
2023/02/23-10:44:39.896729 1900000000 1900000000 657 -2.968 1438 -2.958 1580 1.142
2023/02/23-10:44:39.920153 1900000000 1900000000 650 -0.086 1438 -0.076 1578 1.146
2023/02/23-10:44:39.943519 1900000000 1900000000 650 -1.367 1432 -1.356 1573 1.145
2023/02/23-10:44:39.963541 1900000000 1900000000 647 0.816 1433 0.826 1572 1.147
2023/02/23-10:44:39.996188 1900000000 1900000000 645 -3.117 1433 -3.107 1571 1.148
2023/02/23-10:44:40.013369 1900000000 1900000000 644 1.070 1432 1.080 1570 1.148
2023/02/23-10:44:40.032489 1900000000 1900000000 649 -2.831 1426 -2.820 1567 1.144
2023/02/23-10:44:40.057826 1900000000 1900000000 648 1.773 1428 1.783 1569 1.145
2023/02/23-10:44:40.074317 1900000000 1900000000 647 0.295 1430 0.305 1569 1.146
2023/02/23-10:44:40.091299 1900000000 1900000000 645 -0.946 1432 -0.936 1571 1.147
2023/02/23-10:44:40.114205 1900000000 1900000000 641 -0.864 1437 -0.854 1573 1.151
2023/02/23-10:44:40.140934 1900000000 1900000000 642 2.893 1439 2.902 1576 1.151
2023/02/23-10:44:40.162033 1900000000 1900000000 641 -0.495 1442 -0.485 1578 1.152
2023/02/23-10:44:40.191232 1900000000 1900000000 647 -1.565 1442 -1.555 1581 1.149
2023/02/23-10:44:40.218016 1900000000 1900000000 648 2.887 1448 2.897 1586 1.150
2023/02/23-10:44:40.238657 1900000000 1900000000 654 1.792 1451 1.802 1591 1.147
2023/02/23-10:44:40.260820 1900000000 1900000000 661 -1.830 1451 -1.820 1594 1.143
2023/02/23-10:44:40.279583 1900000000 1900000000 664 2.535 1455 2.545 1599 1.143
2023/02/23-10:44:40.298037 1900000000 1900000000 673 0.866 1456 0.875 1604 1.138
2023/02/23-10:44:40.320246 1900000000 1900000000 679 0.295 1456 0.304 1606 1.135
2023/02/23-10:44:40.339396 1900000000 1900000000 688 0.458 1451 0.468 1606 1.128
2023/02/23-10:44:40.359741 1900000000 1900000000 694 -0.185 1449 -0.175 1607 1.124
2023/02/23-10:44:40.380195 1900000000 1900000000 696 0.631 1452 0.640 1610 1.124
2023/02/23-10:44:40.401580 1900000000 1900000000 700 -0.100 1449 -0.090 1609 1.120
2023/02/23-10:44:40.424284 1900000000 1900000000 704 0.210 1447 0.220 1609 1.118
2023/02/23-10:44:40.441033 1900000000 1900000000 706 -0.778 1444 -0.768 1608 1.116
2023/02/23-10:44:40.461660 1900000000 1900000000 708 0.669 1442 0.679 1607 1.114
2023/02/23-10:44:40.480269 1900000000 1900000000 714 -2.076 1439 -2.067 1606 1.110
2023/02/23-10:44:40.501621 1900000000 1900000000 715 2.043 1436 2.053 1604 1.109
2023/02/23-10:44:40.522807 1900000000 1900000000 715 -2.231 1434 -2.221 1603 1.108
2023/02/23-10:44:40.545791 1900000000 1900000000 718 -2.154 1432 -2.144 1601 1.106
2023/02/23-10:44:40.568171 1900000000 1900000000 717 2.334 1431 2.344 1601 1.106
2023/02/23-10:44:40.586893 1900000000 1900000000 720 1.894 1425 1.904 1597 1.103
2023/02/23-10:44:40.617380 1900000000 1900000000 723 -3.014 1423 -3.003 1596 1.101
2023/02/23-10:44:40.635681 1900000000 1900000000 723 -0.311 1420 -0.301 1594 1.100
2023/02/23-10:44:40.656057 1900000000 1900000000 723 -0.892 1418 -0.882 1591 1.099
2023/02/23-10:44:40.682529 1900000000 1900000000 717 -1.337 1420 -1.327 1591 1.103
2023/02/23-10:44:40.702923 1900000000 1900000000 716 2.054 1418 2.065 1589 1.103
2023/02/23-10:44:40.726016 1900000000 1900000000 711 0.667 1419 0.678 1587 1.107
2023/02/23-10:44:40.754735 1900000000 1900000000 709 1.872 1416 1.882 1584 1.106
2023/02/23-10:44:40.775628 1900000000 1900000000 705 0.500 1418 0.510 1583 1.109
2023/02/23-10:44:40.796127 1900000000 1900000000 701 -1.528 1418 -1.518 1582 1.112
2023/02/23-10:44:40.831703 1900000000 1900000000 694 0.733 1420 0.743 1581 1.116
2023/02/23-10:44:40.849886 1900000000 1900000000 690 2.007 1423 2.017 1582 1.120
2023/02/23-10:44:40.869636 1900000000 1900000000 689 -0.105 1423 -0.095 1581 1.120
2023/02/23-10:44:40.891358 1900000000 1900000000 683 -1.688 1425 -1.677 1581 1.124
2023/02/23-10:44:40.911335 1900000000 1900000000 680 -2.699 1429 -2.689 1583 1.127
2023/02/23-10:44:40.942054 1900000000 1900000000 679 0.511 1428 0.521 1582 1.127
2023/02/23-10:44:40.957842 1900000000 1900000000 674 -2.936 1434 -2.926 1584 1.132
2023/02/23-10:44:40.989386 1900000000 1900000000 670 1.587 1437 1.597 1585 1.135
2023/02/23-10:44:41.007897 1900000000 1900000000 666 -2.556 1440 -2.546 1587 1.137
2023/02/23-10:44:41.032140 1900000000 1900000000 662 -0.193 1445 -0.182 1590 1.141
2023/02/23-10:44:41.047590 1900000000 1900000000 661 1.493 1450 1.503 1594 1.143
2023/02/23-10:44:41.075824 1900000000 1900000000 660 1.803 1452 1.813 1595 1.144
2023/02/23-10:44:41.092468 1900000000 1900000000 658 2.041 1457 2.050 1598 1.147
2023/02/23-10:44:41.114894 1900000000 1900000000 658 -2.077 1459 -2.067 1600 1.147
2023/02/23-10:44:41.138922 1900000000 1900000000 658 0.972 1461 0.982 1602 1.148
2023/02/23-10:44:41.159526 1900000000 1900000000 657 3.005 1465 3.015 1606 1.149
2023/02/23-10:44:41.185875 1900000000 1900000000 661 -2.454 1465 -2.444 1607 1.147
2023/02/23-10:44:41.203780 1900000000 1900000000 662 -1.546 1467 -1.536 1610 1.147
2023/02/23-10:44:41.217791 1900000000 1900000000 663 1.952 1468 1.962 1611 1.147
2023/02/23-10:44:41.243386 1900000000 1900000000 658 0.415 1476 0.425 1617 1.151
2023/02/23-10:44:41.267227 1900000000 1900000000 665 1.790 1475 1.800 1617 1.147
2023/02/23-10:44:41.284285 1900000000 1900000000 666 2.016 1476 2.025 1619 1.147
2023/02/23-10:44:41.317272 1900000000 1900000000 666 1.925 1477 1.935 1620 1.147
2023/02/23-10:44:41.329022 1900000000 1900000000 667 1.266 1480 1.275 1623 1.148
2023/02/23-10:44:41.348875 1900000000 1900000000 671 0.612 1478 0.622 1624 1.145
2023/02/23-10:44:41.371994 1900000000 1900000000 672 -1.777 1480 -1.768 1626 1.145
2023/02/23-10:44:41.392283 1900000000 1900000000 676 -1.282 1477 -1.272 1625 1.141
2023/02/23-10:44:41.410025 1900000000 1900000000 675 -0.498 1480 -0.488 1626 1.143
2023/02/23-10:44:41.428082 1900000000 1900000000 677 2.875 1479 2.885 1627 1.142
2023/02/23-10:44:41.456875 1900000000 1900000000 680 -1.388 1479 -1.379 1628 1.140
2023/02/23-10:44:41.476703 1900000000 1900000000 685 -2.641 1475 -2.631 1627 1.136
2023/02/23-10:44:41.496357 1900000000 1900000000 688 -1.480 1474 -1.470 1627 1.134
2023/02/23-10:44:41.517494 1900000000 1900000000 686 -2.462 1476 -2.453 1628 1.136
2023/02/23-10:44:41.533941 1900000000 1900000000 686 1.642 1475 1.652 1627 1.135
2023/02/23-10:44:41.555699 1900000000 1900000000 692 -2.112 1472 -2.102 1626 1.132
2023/02/23-10:44:41.578532 1900000000 1900000000 691 -2.735 1473 -2.726 1627 1.132
2023/02/23-10:44:41.599224 1900000000 1900000000 694 -2.211 1469 -2.201 1625 1.130
2023/02/23-10:44:41.621472 1900000000 1900000000 692 3.030 1471 3.040 1626 1.131
2023/02/23-10:44:41.636653 1900000000 1900000000 694 2.928 1468 2.937 1624 1.129
2023/02/23-10:44:41.659491 1900000000 1900000000 695 1.466 1467 1.476 1623 1.128
2023/02/23-10:44:41.677457 1900000000 1900000000 693 2.541 1466 2.551 1621 1.129
2023/02/23-10:44:41.701201 1900000000 1900000000 693 -1.495 1467 -1.486 1622 1.129
2023/02/23-10:44:41.720167 1900000000 1900000000 690 1.949 1467 1.958 1621 1.131
2023/02/23-10:44:41.745147 1900000000 1900000000 689 0.906 1468 0.916 1621 1.132
2023/02/23-10:44:41.771340 1900000000 1900000000 686 1.606 1467 1.616 1620 1.133
2023/02/23-10:44:41.793532 1900000000 1900000000 686 0.860 1469 0.869 1621 1.134
2023/02/23-10:44:41.813577 1900000000 1900000000 681 0.432 1469 0.442 1619 1.137
2023/02/23-10:44:41.835610 1900000000 1900000000 680 1.463 1470 1.473 1620 1.137
2023/02/23-10:44:41.864290 1900000000 1900000000 676 1.630 1471 1.640 1619 1.140
2023/02/23-10:44:41.889327 1900000000 1900000000 679 0.713 1468 0.723 1617 1.138
2023/02/23-10:44:41.905579 1900000000 1900000000 678 3.070 1469 3.080 1618 1.138
2023/02/23-10:44:41.923845 1900000000 1900000000 680 -2.513 1466 -2.503 1616 1.137
2023/02/23-10:44:41.951687 1900000000 1900000000 681 3.080 1465 3.090 1615 1.136
2023/02/23-10:44:41.971233 1900000000 1900000000 682 -2.269 1463 -2.259 1614 1.135
2023/02/23-10:44:41.989944 1900000000 1900000000 680 2.881 1465 2.890 1615 1.136
2023/02/23-10:44:42.017355 1900000000 1900000000 680 1.939 1464 1.949 1614 1.136
2023/02/23-10:44:42.035907 1900000000 1900000000 680 -2.258 1463 -2.248 1613 1.135
2023/02/23-10:44:42.052528 1900000000 1900000000 682 2.873 1463 2.883 1614 1.135
2023/02/23-10:44:42.070913 1900000000 1900000000 683 -2.392 1462 -2.382 1614 1.134
2023/02/23-10:44:42.092914 1900000000 1900000000 683 -0.107 1461 -0.098 1613 1.133
2023/02/23-10:44:42.111791 1900000000 1900000000 685 -0.635 1459 -0.625 1612 1.132
2023/02/23-10:44:42.136579 1900000000 1900000000 688 -2.768 1456 -2.758 1610 1.129
2023/02/23-10:44:42.155292 1900000000 1900000000 686 2.654 1457 2.664 1611 1.131
2023/02/23-10:44:42.172508 1900000000 1900000000 686 -2.088 1457 -2.079 1611 1.131
2023/02/23-10:44:42.198466 1900000000 1900000000 687 0.731 1455 0.741 1609 1.130
2023/02/23-10:44:42.216899 1900000000 1900000000 688 1.461 1455 1.470 1609 1.129
2023/02/23-10:44:42.244149 1900000000 1900000000 688 1.869 1454 1.878 1608 1.129
2023/02/23-10:44:42.258955 1900000000 1900000000 689 2.790 1453 2.800 1608 1.128
2023/02/23-10:44:42.280034 1900000000 1900000000 692 -2.757 1451 -2.748 1608 1.126
2023/02/23-10:44:42.300677 1900000000 1900000000 689 1.679 1454 1.688 1609 1.128
2023/02/23-10:44:42.325449 1900000000 1900000000 690 -0.864 1454 -0.855 1609 1.128
2023/02/23-10:44:42.351620 1900000000 1900000000 689 0.465 1455 0.475 1610 1.129
2023/02/23-10:44:42.365825 1900000000 1900000000 688 1.303 1455 1.313 1610 1.129
2023/02/23-10:44:42.394618 1900000000 1900000000 687 2.756 1458 2.766 1612 1.130
2023/02/23-10:44:42.417363 1900000000 1900000000 685 -0.123 1459 -0.113 1612 1.132
2023/02/23-10:44:42.439606 1900000000 1900000000 689 0.255 1458 0.265 1612 1.129
2023/02/23-10:44:42.468040 1900000000 1900000000 686 -0.681 1459 -0.672 1613 1.131
2023/02/23-10:44:42.488234 1900000000 1900000000 686 1.578 1459 1.588 1613 1.132
2023/02/23-10:44:42.507471 1900000000 1900000000 682 0.435 1463 0.444 1614 1.135
2023/02/23-10:44:42.539448 1900000000 1900000000 679 -2.302 1465 -2.292 1615 1.137
2023/02/23-10:44:42.557526 1900000000 1900000000 675 -0.286 1470 -0.276 1618 1.141
2023/02/23-10:44:42.576399 1900000000 1900000000 676 -2.337 1469 -2.328 1617 1.140
2023/02/23-10:44:42.603353 1900000000 1900000000 677 1.639 1467 1.649 1616 1.138
2023/02/23-10:44:42.623586 1900000000 1900000000 672 -3.128 1473 -3.118 1619 1.143
2023/02/23-10:44:42.644546 1900000000 1900000000 670 -0.985 1476 -0.976 1621 1.145
2023/02/23-10:44:42.666290 1900000000 1900000000 672 2.399 1475 2.409 1620 1.143
2023/02/23-10:44:42.690292 1900000000 1900000000 668 1.254 1478 1.264 1622 1.146
2023/02/23-10:44:42.720240 1900000000 1900000000 668 -0.191 1477 -0.181 1621 1.146
2023/02/23-10:44:42.739732 1900000000 1900000000 669 1.689 1477 1.698 1621 1.145
2023/02/23-10:44:42.763648 1900000000 1900000000 672 -2.855 1474 -2.845 1620 1.143
2023/02/23-10:44:42.783639 1900000000 1900000000 669 -0.035 1478 -0.025 1622 1.146
2023/02/23-10:44:42.813609 1900000000 1900000000 670 -1.166 1477 -1.157 1622 1.145
2023/02/23-10:44:42.839704 1900000000 1900000000 669 1.520 1479 1.529 1623 1.146
2023/02/23-10:44:42.856332 1900000000 1900000000 668 1.620 1478 1.630 1622 1.146
2023/02/23-10:44:42.880225 1900000000 1900000000 668 2.925 1480 2.935 1624 1.147
2023/02/23-10:44:42.903504 1900000000 1900000000 670 -1.876 1478 -1.867 1623 1.145
2023/02/23-10:44:42.926805 1900000000 1900000000 669 2.760 1477 2.769 1621 1.145
2023/02/23-10:44:42.950830 1900000000 1900000000 671 -1.473 1475 -1.463 1620 1.144
2023/02/23-10:44:42.966770 1900000000 1900000000 667 0.393 1476 0.403 1620 1.146
2023/02/23-10:44:42.998651 1900000000 1900000000 664 -2.843 1477 -2.833 1620 1.148
2023/02/23-10:44:43.019727 1900000000 1900000000 666 -1.279 1475 -1.270 1619 1.147
2023/02/23-10:44:43.041643 1900000000 1900000000 663 -1.538 1478 -1.529 1620 1.149
2023/02/23-10:44:43.060432 1900000000 1900000000 664 0.915 1475 0.924 1618 1.148
2023/02/23-10:44:43.077442 1900000000 1900000000 665 -2.451 1474 -2.442 1617 1.147
2023/02/23-10:44:43.104577 1900000000 1900000000 664 -2.087 1476 -2.077 1618 1.148
2023/02/23-10:44:43.128084 1900000000 1900000000 664 2.076 1476 2.085 1618 1.148
2023/02/23-10:44:43.152153 1900000000 1900000000 664 2.123 1475 2.133 1617 1.148
2023/02/23-10:44:43.176555 1900000000 1900000000 667 -1.277 1472 -1.268 1616 1.145
2023/02/23-10:44:43.200020 1900000000 1900000000 666 -0.609 1473 -0.599 1616 1.146
2023/02/23-10:44:43.215304 1900000000 1900000000 668 0.311 1471 0.321 1616 1.145
2023/02/23-10:44:43.236999 1900000000 1900000000 667 -3.101 1471 -3.091 1615 1.145
2023/02/23-10:44:43.255161 1900000000 1900000000 669 -3.107 1468 -3.098 1614 1.143
2023/02/23-10:44:43.280049 1900000000 1900000000 671 0.463 1466 0.473 1612 1.142
2023/02/23-10:44:43.294919 1900000000 1900000000 671 1.333 1465 1.343 1612 1.142
2023/02/23-10:44:43.313284 1900000000 1900000000 673 2.518 1464 2.527 1611 1.140
2023/02/23-10:44:43.334866 1900000000 1900000000 673 -0.469 1462 -0.459 1610 1.139
2023/02/23-10:44:43.359643 1900000000 1900000000 675 -2.463 1462 -2.453 1610 1.138
2023/02/23-10:44:43.377241 1900000000 1900000000 681 -0.603 1457 -0.593 1608 1.134
2023/02/23-10:44:43.404794 1900000000 1900000000 677 -2.603 1459 -2.594 1608 1.136
2023/02/23-10:44:43.422694 1900000000 1900000000 680 1.773 1458 1.783 1608 1.134
2023/02/23-10:44:43.438775 1900000000 1900000000 682 -2.726 1455 -2.716 1607 1.133
2023/02/23-10:44:43.464764 1900000000 1900000000 681 -1.583 1455 -1.574 1607 1.133
2023/02/23-10:44:43.484087 1900000000 1900000000 682 -1.585 1454 -1.575 1606 1.132
2023/02/23-10:44:43.520759 1900000000 1900000000 684 0.196 1452 0.206 1605 1.131
2023/02/23-10:44:43.540993 1900000000 1900000000 680 0.550 1456 0.560 1607 1.134
2023/02/23-10:44:43.560464 1900000000 1900000000 684 1.628 1451 1.638 1604 1.130
2023/02/23-10:44:43.588936 1900000000 1900000000 680 3.077 1455 3.086 1606 1.134
2023/02/23-10:44:43.607901 1900000000 1900000000 682 1.177 1454 1.188 1606 1.133
2023/02/23-10:44:43.627983 1900000000 1900000000 681 1.481 1455 1.491 1607 1.133
2023/02/23-10:44:43.647745 1900000000 1900000000 684 0.230 1452 0.240 1605 1.131
2023/02/23-10:44:43.666547 1900000000 1900000000 684 2.335 1453 2.344 1606 1.131
2023/02/23-10:44:43.685550 1900000000 1900000000 677 1.554 1459 1.564 1609 1.136
2023/02/23-10:44:43.717710 1900000000 1900000000 677 -1.670 1460 -1.660 1609 1.136
2023/02/23-10:44:43.749482 1900000000 1900000000 676 -2.950 1462 -2.940 1611 1.138
2023/02/23-10:44:43.769096 1900000000 1900000000 680 2.988 1461 2.998 1611 1.135
2023/02/23-10:44:43.791063 1900000000 1900000000 678 -0.415 1462 -0.406 1611 1.137
2023/02/23-10:44:43.815373 1900000000 1900000000 676 2.030 1465 2.039 1613 1.138
2023/02/23-10:44:43.834106 1900000000 1900000000 675 0.402 1466 0.412 1614 1.139
2023/02/23-10:44:43.867622 1900000000 1900000000 677 -1.499 1467 -1.489 1616 1.139
2023/02/23-10:44:43.895534 1900000000 1900000000 674 -3.120 1470 -3.110 1617 1.141
2023/02/23-10:44:43.915844 1900000000 1900000000 671 1.862 1472 1.872 1618 1.143
2023/02/23-10:44:43.938933 1900000000 1900000000 676 1.583 1468 1.593 1616 1.139
2023/02/23-10:44:43.956358 1900000000 1900000000 677 -3.011 1469 -3.001 1618 1.139
2023/02/23-10:44:43.973452 1900000000 1900000000 678 -0.969 1468 -0.960 1617 1.138
2023/02/23-10:44:43.998399 1900000000 1900000000 677 -1.857 1470 -1.848 1619 1.139
2023/02/23-10:44:44.013438 1900000000 1900000000 678 -1.339 1469 -1.329 1617 1.139
2023/02/23-10:44:44.034466 1900000000 1900000000 678 -0.898 1471 -0.888 1620 1.139
2023/02/23-10:44:44.055963 1900000000 1900000000 680 -2.643 1470 -2.633 1620 1.138
2023/02/23-10:44:44.074489 1900000000 1900000000 681 -2.288 1469 -2.278 1619 1.137
2023/02/23-10:44:44.092112 1900000000 1900000000 681 2.875 1471 2.885 1621 1.137
2023/02/23-10:44:44.119385 1900000000 1900000000 682 2.222 1471 2.231 1622 1.137
2023/02/23-10:44:44.145034 1900000000 1900000000 684 0.921 1472 0.930 1623 1.136
2023/02/23-10:44:44.166335 1900000000 1900000000 681 -1.110 1474 -1.100 1624 1.138
2023/02/23-10:44:44.177720 1900000000 1900000000 683 1.249 1474 1.259 1625 1.137
2023/02/23-10:44:44.205546 1900000000 1900000000 684 0.952 1474 0.962 1625 1.136
2023/02/23-10:44:44.222452 1900000000 1900000000 685 1.208 1473 1.217 1625 1.135
2023/02/23-10:44:44.249919 1900000000 1900000000 682 -3.058 1477 -3.048 1627 1.138
2023/02/23-10:44:44.261624 1900000000 1900000000 682 -0.243 1476 -0.233 1626 1.138
2023/02/23-10:44:44.293619 1900000000 1900000000 681 -2.416 1476 -2.406 1626 1.139
2023/02/23-10:44:44.317006 1900000000 1900000000 677 -0.771 1477 -0.761 1625 1.141
2023/02/23-10:44:44.338847 1900000000 1900000000 676 -1.515 1478 -1.505 1625 1.142
2023/02/23-10:44:44.362203 1900000000 1900000000 673 0.099 1479 0.109 1625 1.144
2023/02/23-10:44:44.378623 1900000000 1900000000 674 -2.448 1478 -2.439 1624 1.143
2023/02/23-10:44:44.411898 1900000000 1900000000 672 0.439 1476 0.449 1621 1.144
2023/02/23-10:44:44.432788 1900000000 1900000000 667 2.774 1478 2.783 1622 1.147
2023/02/23-10:44:44.458920 1900000000 1900000000 663 -2.885 1478 -2.875 1620 1.149
2023/02/23-10:44:44.479555 1900000000 1900000000 663 -1.919 1477 -1.909 1619 1.149
2023/02/23-10:44:44.500113 1900000000 1900000000 661 -0.486 1476 -0.476 1618 1.150
2023/02/23-10:44:44.528114 1900000000 1900000000 662 1.535 1474 1.545 1615 1.149
2023/02/23-10:44:44.551890 1900000000 1900000000 658 -2.265 1473 -2.255 1613 1.151
2023/02/23-10:44:44.572150 1900000000 1900000000 658 1.425 1472 1.435 1612 1.150
2023/02/23-10:44:44.593586 1900000000 1900000000 658 -2.446 1469 -2.437 1610 1.150
2023/02/23-10:44:44.605923 1900000000 1900000000 655 2.889 1467 2.899 1607 1.151
2023/02/23-10:44:44.635661 1900000000 1900000000 657 1.314 1462 1.324 1602 1.148
2023/02/23-10:44:44.652293 1900000000 1900000000 652 0.342 1465 0.352 1604 1.152
2023/02/23-10:44:44.677138 1900000000 1900000000 656 -2.889 1458 -2.879 1599 1.148
2023/02/23-10:44:44.695311 1900000000 1900000000 656 2.751 1456 2.760 1596 1.148
2023/02/23-10:44:44.731547 1900000000 1900000000 656 0.589 1454 0.599 1595 1.147
2023/02/23-10:44:44.755667 1900000000 1900000000 662 -2.366 1445 -2.356 1590 1.141
2023/02/23-10:44:44.770352 1900000000 1900000000 661 -0.450 1444 -0.440 1588 1.141
2023/02/23-10:44:44.806362 1900000000 1900000000 663 -0.049 1443 -0.039 1588 1.140
2023/02/23-10:44:44.827015 1900000000 1900000000 666 0.421 1438 0.431 1585 1.137
2023/02/23-10:44:44.850601 1900000000 1900000000 669 1.275 1436 1.285 1584 1.135
2023/02/23-10:44:44.876599 1900000000 1900000000 672 1.926 1434 1.936 1583 1.132
2023/02/23-10:44:44.891384 1900000000 1900000000 679 -2.547 1429 -2.536 1582 1.127
2023/02/23-10:44:44.909493 1900000000 1900000000 682 -2.569 1427 -2.559 1581 1.125
2023/02/23-10:44:44.936314 1900000000 1900000000 691 1.437 1422 1.447 1581 1.119
2023/02/23-10:44:44.955671 1900000000 1900000000 694 0.619 1422 0.629 1582 1.117
2023/02/23-10:44:44.975390 1900000000 1900000000 693 0.460 1425 0.469 1585 1.118
2023/02/23-10:44:44.994466 1900000000 1900000000 700 -0.774 1421 -0.764 1584 1.113
2023/02/23-10:44:45.016030 1900000000 1900000000 705 -1.626 1419 -1.616 1585 1.110
2023/02/23-10:44:45.032383 1900000000 1900000000 711 2.154 1419 2.164 1587 1.106
2023/02/23-10:44:45.065708 1900000000 1900000000 716 0.915 1419 0.925 1589 1.104
2023/02/23-10:44:45.080353 1900000000 1900000000 718 2.380 1418 2.390 1590 1.102
2023/02/23-10:44:45.104955 1900000000 1900000000 720 -2.441 1419 -2.431 1592 1.101
2023/02/23-10:44:45.123074 1900000000 1900000000 722 -2.834 1420 -2.824 1593 1.100
2023/02/23-10:44:45.146208 1900000000 1900000000 722 -1.041 1422 -1.032 1595 1.101
2023/02/23-10:44:45.166236 1900000000 1900000000 726 0.453 1421 0.463 1596 1.099
2023/02/23-10:44:45.189800 1900000000 1900000000 729 -0.990 1422 -0.980 1597 1.097
2023/02/23-10:44:45.209985 1900000000 1900000000 730 0.111 1421 0.121 1598 1.097
2023/02/23-10:44:45.234739 1900000000 1900000000 728 -0.137 1426 -0.127 1602 1.099
2023/02/23-10:44:45.253412 1900000000 1900000000 729 -0.126 1427 -0.116 1602 1.098
2023/02/23-10:44:45.273864 1900000000 1900000000 726 2.402 1433 2.412 1606 1.102
2023/02/23-10:44:45.295165 1900000000 1900000000 723 -0.632 1437 -0.622 1609 1.105
2023/02/23-10:44:45.315327 1900000000 1900000000 721 0.265 1442 0.274 1612 1.107
2023/02/23-10:44:45.345573 1900000000 1900000000 721 -2.772 1441 -2.763 1611 1.107
2023/02/23-10:44:45.367584 1900000000 1900000000 716 -1.366 1445 -1.356 1613 1.111
2023/02/23-10:44:45.382113 1900000000 1900000000 713 -1.753 1450 -1.742 1616 1.114
2023/02/23-10:44:45.407137 1900000000 1900000000 709 -0.053 1453 -0.043 1616 1.117
2023/02/23-10:44:45.427372 1900000000 1900000000 703 1.352 1456 1.361 1617 1.121
2023/02/23-10:44:45.453770 1900000000 1900000000 697 2.158 1458 2.168 1616 1.125
2023/02/23-10:44:45.475942 1900000000 1900000000 690 0.667 1461 0.677 1616 1.129
2023/02/23-10:44:45.489929 1900000000 1900000000 684 -2.458 1462 -2.448 1615 1.133
2023/02/23-10:44:45.513922 1900000000 1900000000 675 2.544 1464 2.554 1612 1.139
2023/02/23-10:44:45.544319 1900000000 1900000000 671 -1.974 1458 -1.964 1605 1.139
2023/02/23-10:44:45.560866 1900000000 1900000000 664 -1.320 1457 -1.310 1601 1.143
2023/02/23-10:44:45.588378 1900000000 1900000000 646 -2.518 1440 -2.508 1578 1.149
2023/02/23-10:44:45.704489 1900000000 1900000000 645 -0.955 1438 -0.946 1576 1.149
2023/02/23-10:44:45.731541 1900000000 1900000000 646 -2.716 1435 -2.706 1574 1.148
