DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:44:11.825896 1900000000 1900000000 113 -1.210 1527 -1.198 1531 1.497
2023/02/22-15:44:11.843823 1900000000 1900000000 111 2.093 1528 2.104 1532 1.498
2023/02/22-15:44:11.872490 1900000000 1900000000 117 2.785 1525 2.797 1529 1.494
2023/02/22-15:44:11.898510 1900000000 1900000000 123 -2.093 1525 -2.081 1530 1.490
2023/02/22-15:44:11.920791 1900000000 1900000000 121 2.568 1527 2.579 1532 1.492
2023/02/22-15:44:11.944371 1900000000 1900000000 128 2.708 1527 2.720 1532 1.487
2023/02/22-15:44:11.963551 1900000000 1900000000 127 -2.327 1529 -2.317 1534 1.488
2023/02/22-15:44:11.993254 1900000000 1900000000 131 0.624 1531 0.635 1536 1.485
2023/02/22-15:44:12.010890 1900000000 1900000000 132 -0.628 1533 -0.617 1539 1.485
2023/02/22-15:44:12.033451 1900000000 1900000000 136 -1.866 1534 -1.856 1540 1.482
2023/02/22-15:44:12.048641 1900000000 1900000000 138 -0.320 1537 -0.309 1543 1.481
2023/02/22-15:44:12.079082 1900000000 1900000000 138 0.951 1540 0.963 1546 1.482
2023/02/22-15:44:12.099333 1900000000 1900000000 144 -0.652 1542 -0.645 1548 1.477
2023/02/22-15:44:12.137561 1900000000 1900000000 138 1.938 1547 1.948 1553 1.482
2023/02/22-15:44:12.155703 1900000000 1900000000 137 0.583 1551 0.593 1557 1.483
2023/02/22-15:44:12.180450 1900000000 1900000000 137 -1.314 1551 -1.305 1557 1.483
2023/02/22-15:44:12.197143 1900000000 1900000000 141 -0.494 1553 -0.483 1559 1.480
2023/02/22-15:44:12.231253 1900000000 1900000000 137 -2.614 1556 -2.603 1562 1.483
2023/02/22-15:44:12.246287 1900000000 1900000000 133 -0.436 1560 -0.427 1566 1.486
2023/02/22-15:44:12.286204 1900000000 1900000000 135 -0.011 1561 -0.002 1567 1.485
2023/02/22-15:44:12.309247 1900000000 1900000000 130 -3.027 1564 -3.018 1569 1.488
2023/02/22-15:44:12.324876 1900000000 1900000000 133 -2.317 1562 -2.307 1567 1.486
2023/02/22-15:44:12.359892 1900000000 1900000000 131 -0.330 1563 -0.322 1569 1.487
2023/02/22-15:44:12.373386 1900000000 1900000000 130 -2.939 1563 -2.927 1568 1.488
2023/02/22-15:44:12.390480 1900000000 1900000000 123 2.697 1566 2.708 1571 1.492
2023/02/22-15:44:12.421325 1900000000 1900000000 128 3.026 1562 3.036 1567 1.489
2023/02/22-15:44:12.442824 1900000000 1900000000 125 1.139 1562 1.150 1567 1.491
2023/02/22-15:44:12.464991 1900000000 1900000000 126 -0.973 1561 -0.965 1566 1.490
2023/02/22-15:44:12.483614 1900000000 1900000000 128 1.180 1558 1.189 1564 1.489
2023/02/22-15:44:12.508787 1900000000 1900000000 133 1.796 1554 1.804 1560 1.485
2023/02/22-15:44:12.529736 1900000000 1900000000 131 2.920 1554 2.928 1559 1.487
2023/02/22-15:44:12.548015 1900000000 1900000000 134 2.228 1550 2.237 1555 1.485
2023/02/22-15:44:12.575095 1900000000 1900000000 134 -2.877 1547 -2.868 1553 1.484
2023/02/22-15:44:12.600357 1900000000 1900000000 135 -2.282 1546 -2.271 1552 1.484
2023/02/22-15:44:12.624062 1900000000 1900000000 144 0.150 1542 0.160 1549 1.478
2023/02/22-15:44:12.649058 1900000000 1900000000 145 1.933 1541 1.944 1547 1.477
2023/02/22-15:44:12.671791 1900000000 1900000000 148 -1.789 1540 -1.778 1548 1.475
2023/02/22-15:44:12.693941 1900000000 1900000000 146 2.426 1543 2.437 1549 1.477
2023/02/22-15:44:12.711684 1900000000 1900000000 148 2.834 1542 2.844 1549 1.475
2023/02/22-15:44:12.736635 1900000000 1900000000 158 -0.445 1539 -0.436 1547 1.469
2023/02/22-15:44:12.765069 1900000000 1900000000 159 -2.811 1540 -2.803 1548 1.468
2023/02/22-15:44:12.782194 1900000000 1900000000 161 2.916 1542 2.925 1550 1.467
2023/02/22-15:44:12.805892 1900000000 1900000000 162 -0.736 1543 -0.725 1551 1.466
2023/02/22-15:44:12.826262 1900000000 1900000000 163 3.016 1545 3.027 1554 1.466
2023/02/22-15:44:12.838495 1900000000 1900000000 167 -1.766 1544 -1.754 1553 1.463
2023/02/22-15:44:12.871859 1900000000 1900000000 168 -1.479 1546 -1.469 1555 1.463
2023/02/22-15:44:12.889605 1900000000 1900000000 164 -1.430 1549 -1.420 1558 1.465
2023/02/22-15:44:12.913947 1900000000 1900000000 168 -0.202 1550 -0.191 1559 1.463
2023/02/22-15:44:12.944298 1900000000 1900000000 167 2.197 1552 2.207 1561 1.464
2023/02/22-15:44:12.967923 1900000000 1900000000 169 -0.342 1554 -0.334 1563 1.462
2023/02/22-15:44:12.992075 1900000000 1900000000 166 1.605 1556 1.615 1565 1.465
2023/02/22-15:44:13.011839 1900000000 1900000000 167 -2.441 1557 -2.431 1566 1.464
2023/02/22-15:44:13.030246 1900000000 1900000000 163 1.445 1561 1.454 1569 1.467
2023/02/22-15:44:13.052837 1900000000 1900000000 158 -0.060 1564 -0.050 1572 1.470
2023/02/22-15:44:13.078626 1900000000 1900000000 157 2.484 1564 2.494 1572 1.471
2023/02/22-15:44:13.097660 1900000000 1900000000 154 0.860 1568 0.868 1576 1.473
2023/02/22-15:44:13.128039 1900000000 1900000000 150 -0.658 1570 -0.649 1578 1.476
2023/02/22-15:44:13.150676 1900000000 1900000000 145 -2.574 1572 -2.564 1578 1.479
2023/02/22-15:44:13.175202 1900000000 1900000000 136 2.527 1576 2.538 1582 1.485
2023/02/22-15:44:13.199468 1900000000 1900000000 135 -1.975 1575 -1.965 1581 1.485
2023/02/22-15:44:13.220864 1900000000 1900000000 133 0.186 1575 0.195 1581 1.487
2023/02/22-15:44:13.237641 1900000000 1900000000 126 -1.879 1577 -1.870 1582 1.491
2023/02/22-15:44:13.268784 1900000000 1900000000 120 -0.249 1576 -0.239 1581 1.495
2023/02/22-15:44:13.287717 1900000000 1900000000 117 -2.681 1575 -2.670 1580 1.496
2023/02/22-15:44:13.314234 1900000000 1900000000 111 1.425 1573 1.434 1577 1.501
2023/02/22-15:44:13.334318 1900000000 1900000000 111 0.023 1569 0.033 1573 1.500
2023/02/22-15:44:13.355004 1900000000 1900000000 104 2.895 1567 2.904 1570 1.505
2023/02/22-15:44:13.382700 1900000000 1900000000 102 -2.424 1563 -2.412 1567 1.506
2023/02/22-15:44:13.405244 1900000000 1900000000 100 -0.465 1559 -0.453 1562 1.507
2023/02/22-15:44:13.420408 1900000000 1900000000 100 1.719 1555 1.728 1558 1.507
2023/02/22-15:44:13.447573 1900000000 1900000000 100 -2.124 1551 -2.112 1554 1.506
2023/02/22-15:44:13.474215 1900000000 1900000000 99 -1.940 1547 -1.928 1550 1.507
2023/02/22-15:44:13.509038 1900000000 1900000000 96 2.749 1546 2.762 1549 1.509
2023/02/22-15:44:13.524523 1900000000 1900000000 102 1.527 1542 1.540 1545 1.504
2023/02/22-15:44:13.539925 1900000000 1900000000 104 2.036 1540 2.047 1543 1.503
2023/02/22-15:44:13.565817 1900000000 1900000000 105 -2.280 1537 -2.268 1541 1.503
2023/02/22-15:44:13.581565 1900000000 1900000000 107 0.848 1537 0.859 1540 1.501
2023/02/22-15:44:13.604000 1900000000 1900000000 113 -1.641 1532 -1.630 1536 1.497
2023/02/22-15:44:13.624423 1900000000 1900000000 109 -1.094 1533 -1.083 1537 1.500
2023/02/22-15:44:13.651825 1900000000 1900000000 115 2.484 1532 2.494 1536 1.496
2023/02/22-15:44:13.667287 1900000000 1900000000 119 0.468 1530 0.478 1535 1.493
2023/02/22-15:44:13.696267 1900000000 1900000000 123 -2.420 1531 -2.408 1536 1.491
2023/02/22-15:44:13.728205 1900000000 1900000000 119 0.747 1533 0.760 1538 1.493
2023/02/22-15:44:13.748455 1900000000 1900000000 123 -2.507 1533 -2.495 1538 1.491
2023/02/22-15:44:13.771494 1900000000 1900000000 124 2.864 1534 2.875 1539 1.490
2023/02/22-15:44:13.797054 1900000000 1900000000 131 0.996 1533 1.007 1538 1.486
2023/02/22-15:44:13.819997 1900000000 1900000000 130 2.718 1535 2.729 1541 1.486
2023/02/22-15:44:13.839158 1900000000 1900000000 130 -0.760 1536 -0.748 1542 1.486
2023/02/22-15:44:13.864076 1900000000 1900000000 133 2.946 1537 2.956 1543 1.484
2023/02/22-15:44:13.885979 1900000000 1900000000 130 1.857 1538 1.868 1543 1.487
2023/02/22-15:44:13.910883 1900000000 1900000000 131 1.690 1537 1.701 1542 1.486
2023/02/22-15:44:13.924381 1900000000 1900000000 129 -2.058 1539 -2.047 1544 1.487
2023/02/22-15:44:13.957251 1900000000 1900000000 128 -0.773 1538 -0.761 1543 1.487
2023/02/22-15:44:13.978576 1900000000 1900000000 128 3.113 1536 3.126 1541 1.488
2023/02/22-15:44:14.004324 1900000000 1900000000 126 -2.451 1537 -2.440 1542 1.489
2023/02/22-15:44:14.036930 1900000000 1900000000 123 -2.227 1535 -2.215 1540 1.491
2023/02/22-15:44:14.055348 1900000000 1900000000 123 -0.851 1534 -0.840 1539 1.491
2023/02/22-15:44:14.078781 1900000000 1900000000 124 -0.243 1532 -0.232 1537 1.490
2023/02/22-15:44:14.104137 1900000000 1900000000 122 -0.711 1530 -0.700 1535 1.491
2023/02/22-15:44:14.139570 1900000000 1900000000 118 -1.407 1533 -1.394 1537 1.494
2023/02/22-15:44:14.163756 1900000000 1900000000 115 2.510 1533 2.522 1538 1.496
2023/02/22-15:44:14.183409 1900000000 1900000000 116 -1.894 1534 -1.884 1539 1.495
2023/02/22-15:44:14.209905 1900000000 1900000000 112 1.199 1537 1.212 1541 1.498
2023/02/22-15:44:14.233400 1900000000 1900000000 112 0.537 1538 0.549 1542 1.498
2023/02/22-15:44:14.251942 1900000000 1900000000 113 1.613 1538 1.624 1542 1.498
2023/02/22-15:44:14.271056 1900000000 1900000000 107 -2.273 1544 -2.262 1547 1.502
2023/02/22-15:44:14.300630 1900000000 1900000000 108 0.598 1547 0.609 1551 1.501
2023/02/22-15:44:14.323825 1900000000 1900000000 108 -0.091 1550 -0.081 1554 1.501
2023/02/22-15:44:14.351899 1900000000 1900000000 108 1.484 1556 1.496 1559 1.501
2023/02/22-15:44:14.376546 1900000000 1900000000 105 -2.800 1560 -2.789 1563 1.504
2023/02/22-15:44:14.393247 1900000000 1900000000 109 1.411 1562 1.420 1566 1.501
2023/02/22-15:44:14.409931 1900000000 1900000000 110 -0.049 1568 -0.038 1572 1.501
2023/02/22-15:44:14.441074 1900000000 1900000000 112 2.212 1571 2.223 1575 1.500
2023/02/22-15:44:14.463734 1900000000 1900000000 118 -2.679 1574 -2.669 1578 1.496
2023/02/22-15:44:14.485174 1900000000 1900000000 120 2.161 1577 2.172 1581 1.495
2023/02/22-15:44:14.505097 1900000000 1900000000 124 -0.710 1579 -0.702 1584 1.492
2023/02/22-15:44:14.529757 1900000000 1900000000 134 -1.736 1578 -1.727 1583 1.486
2023/02/22-15:44:14.549917 1900000000 1900000000 135 -2.949 1580 -2.937 1586 1.485
2023/02/22-15:44:14.569889 1900000000 1900000000 140 -0.392 1579 -0.383 1586 1.482
2023/02/22-15:44:14.597053 1900000000 1900000000 147 0.073 1577 0.082 1584 1.478
2023/02/22-15:44:14.617359 1900000000 1900000000 153 2.323 1575 2.331 1582 1.474
2023/02/22-15:44:14.644022 1900000000 1900000000 161 2.668 1572 2.677 1580 1.469
2023/02/22-15:44:14.662853 1900000000 1900000000 160 -1.766 1572 -1.755 1580 1.470
2023/02/22-15:44:14.686501 1900000000 1900000000 160 -1.429 1571 -1.419 1579 1.470
2023/02/22-15:44:14.707304 1900000000 1900000000 161 2.936 1570 2.946 1579 1.468
2023/02/22-15:44:14.727189 1900000000 1900000000 166 -0.716 1567 -0.707 1575 1.465
2023/02/22-15:44:14.751309 1900000000 1900000000 167 -1.372 1565 -1.363 1573 1.465
2023/02/22-15:44:14.769695 1900000000 1900000000 169 -1.637 1562 -1.628 1571 1.463
2023/02/22-15:44:14.797296 1900000000 1900000000 171 1.083 1560 1.092 1570 1.462
2023/02/22-15:44:14.812952 1900000000 1900000000 173 -2.271 1558 -2.259 1567 1.460
2023/02/22-15:44:14.835054 1900000000 1900000000 173 0.381 1556 0.392 1566 1.460
2023/02/22-15:44:14.868129 1900000000 1900000000 173 1.885 1555 1.895 1564 1.460
2023/02/22-15:44:14.888959 1900000000 1900000000 176 -2.483 1551 -2.474 1561 1.458
2023/02/22-15:44:14.904749 1900000000 1900000000 174 -1.343 1551 -1.333 1560 1.459
2023/02/22-15:44:14.929357 1900000000 1900000000 175 -2.528 1549 -2.519 1558 1.458
2023/02/22-15:44:14.951680 1900000000 1900000000 176 2.647 1547 2.656 1557 1.458
2023/02/22-15:44:14.969975 1900000000 1900000000 179 -3.062 1543 -3.054 1553 1.455
2023/02/22-15:44:14.990049 1900000000 1900000000 176 -0.115 1542 -0.105 1552 1.457
2023/02/22-15:44:15.009120 1900000000 1900000000 168 2.273 1545 2.282 1554 1.463
2023/02/22-15:44:15.031560 1900000000 1900000000 167 0.116 1543 0.125 1552 1.463
2023/02/22-15:44:15.051970 1900000000 1900000000 166 2.457 1542 2.468 1551 1.463
2023/02/22-15:44:15.066701 1900000000 1900000000 159 1.382 1544 1.392 1552 1.468
2023/02/22-15:44:15.092553 1900000000 1900000000 155 0.425 1544 0.435 1552 1.471
2023/02/22-15:44:15.126768 1900000000 1900000000 152 -2.322 1545 -2.313 1552 1.473
2023/02/22-15:44:15.155191 1900000000 1900000000 146 -2.857 1547 -2.846 1554 1.477
2023/02/22-15:44:15.177160 1900000000 1900000000 144 -1.226 1549 -1.216 1556 1.478
2023/02/22-15:44:15.207436 1900000000 1900000000 140 0.277 1552 0.288 1558 1.481
2023/02/22-15:44:15.236349 1900000000 1900000000 138 2.160 1553 2.171 1559 1.482
2023/02/22-15:44:15.260707 1900000000 1900000000 137 0.006 1556 0.015 1562 1.483
2023/02/22-15:44:15.283174 1900000000 1900000000 139 2.998 1556 3.010 1562 1.482
2023/02/22-15:44:15.305107 1900000000 1900000000 139 -0.876 1558 -0.865 1564 1.482
2023/02/22-15:44:15.324744 1900000000 1900000000 136 1.934 1559 1.944 1565 1.484
2023/02/22-15:44:15.343073 1900000000 1900000000 132 2.830 1562 2.840 1568 1.486
2023/02/22-15:44:15.363852 1900000000 1900000000 133 1.535 1564 1.546 1570 1.486
2023/02/22-15:44:15.386221 1900000000 1900000000 137 3.014 1565 3.023 1571 1.484
2023/02/22-15:44:15.403621 1900000000 1900000000 134 0.701 1566 0.712 1571 1.485
2023/02/22-15:44:15.425284 1900000000 1900000000 142 -1.899 1562 -1.892 1569 1.480
2023/02/22-15:44:15.462664 1900000000 1900000000 142 1.602 1563 1.612 1569 1.480
2023/02/22-15:44:15.482936 1900000000 1900000000 140 2.450 1565 2.460 1571 1.481
2023/02/22-15:44:15.499138 1900000000 1900000000 143 2.294 1563 2.302 1569 1.479
2023/02/22-15:44:15.519502 1900000000 1900000000 143 0.517 1562 0.525 1569 1.480
2023/02/22-15:44:15.541997 1900000000 1900000000 146 -2.037 1560 -2.026 1567 1.477
2023/02/22-15:44:15.566365 1900000000 1900000000 146 2.357 1559 2.366 1566 1.477
2023/02/22-15:44:15.585197 1900000000 1900000000 148 0.288 1556 0.298 1563 1.476
2023/02/22-15:44:15.604572 1900000000 1900000000 146 1.286 1553 1.297 1560 1.477
2023/02/22-15:44:15.627932 1900000000 1900000000 149 -1.549 1551 -1.541 1558 1.475
2023/02/22-15:44:15.649729 1900000000 1900000000 146 2.651 1551 2.659 1557 1.477
2023/02/22-15:44:15.666913 1900000000 1900000000 147 0.146 1546 0.156 1553 1.476
2023/02/22-15:44:15.692106 1900000000 1900000000 147 -0.076 1544 -0.067 1551 1.476
2023/02/22-15:44:15.724516 1900000000 1900000000 145 -2.986 1541 -2.977 1548 1.477
2023/02/22-15:44:15.743441 1900000000 1900000000 144 -1.228 1539 -1.220 1546 1.478
2023/02/22-15:44:15.765553 1900000000 1900000000 142 1.587 1535 1.597 1541 1.479
2023/02/22-15:44:15.788633 1900000000 1900000000 139 0.794 1534 0.805 1540 1.480
2023/02/22-15:44:15.811823 1900000000 1900000000 141 -1.127 1529 -1.116 1536 1.479
2023/02/22-15:44:15.838434 1900000000 1900000000 134 -2.007 1529 -1.996 1535 1.483
2023/02/22-15:44:15.863806 1900000000 1900000000 133 -0.027 1528 -0.015 1533 1.484
2023/02/22-15:44:15.878930 1900000000 1900000000 125 -0.527 1529 -0.517 1534 1.489
2023/02/22-15:44:15.897818 1900000000 1900000000 127 -1.550 1527 -1.539 1532 1.488
2023/02/22-15:44:15.920218 1900000000 1900000000 121 2.962 1528 2.975 1533 1.492
2023/02/22-15:44:15.937690 1900000000 1900000000 119 2.875 1526 2.885 1531 1.493
2023/02/22-15:44:15.962086 1900000000 1900000000 116 2.496 1527 2.507 1531 1.495
2023/02/22-15:44:15.982008 1900000000 1900000000 112 1.423 1529 1.434 1533 1.497
2023/02/22-15:44:16.005783 1900000000 1900000000 111 2.210 1528 2.222 1532 1.498
2023/02/22-15:44:16.023447 1900000000 1900000000 111 -0.719 1529 -0.710 1533 1.498
2023/02/22-15:44:16.043319 1900000000 1900000000 107 1.294 1531 1.305 1535 1.501
2023/02/22-15:44:16.063719 1900000000 1900000000 106 1.828 1534 1.840 1537 1.502
2023/02/22-15:44:16.083289 1900000000 1900000000 105 -3.010 1535 -3.001 1539 1.503
2023/02/22-15:44:16.104243 1900000000 1900000000 100 -1.288 1538 -1.278 1541 1.506
2023/02/22-15:44:16.117955 1900000000 1900000000 99 0.078 1540 0.090 1543 1.507
2023/02/22-15:44:16.144558 1900000000 1900000000 101 2.041 1542 2.050 1545 1.506
2023/02/22-15:44:16.172178 1900000000 1900000000 101 2.365 1543 2.373 1547 1.506
2023/02/22-15:44:16.194503 1900000000 1900000000 98 1.354 1546 1.366 1549 1.507
2023/02/22-15:44:16.215016 1900000000 1900000000 96 1.607 1548 1.617 1551 1.509
2023/02/22-15:44:16.245142 1900000000 1900000000 99 2.575 1549 2.587 1552 1.507
2023/02/22-15:44:16.270658 1900000000 1900000000 98 -0.319 1553 -0.309 1556 1.508
2023/02/22-15:44:16.293209 1900000000 1900000000 97 1.121 1555 1.131 1558 1.509
2023/02/22-15:44:16.321279 1900000000 1900000000 99 1.935 1554 1.945 1557 1.507
2023/02/22-15:44:16.338702 1900000000 1900000000 99 1.322 1555 1.332 1558 1.507
2023/02/22-15:44:16.364007 1900000000 1900000000 101 1.495 1558 1.505 1561 1.506
2023/02/22-15:44:16.387334 1900000000 1900000000 103 2.881 1557 2.892 1561 1.505
2023/02/22-15:44:16.408195 1900000000 1900000000 103 2.081 1559 2.094 1563 1.505
2023/02/22-15:44:16.429935 1900000000 1900000000 110 -0.019 1557 -0.008 1561 1.500
2023/02/22-15:44:16.450760 1900000000 1900000000 110 0.215 1557 0.223 1561 1.500
2023/02/22-15:44:16.472435 1900000000 1900000000 107 -0.778 1558 -0.769 1562 1.502
2023/02/22-15:44:16.491589 1900000000 1900000000 109 0.039 1559 0.050 1563 1.501
2023/02/22-15:44:16.516479 1900000000 1900000000 113 -1.841 1558 -1.831 1562 1.499
2023/02/22-15:44:16.534625 1900000000 1900000000 115 -2.823 1555 -2.815 1559 1.497
2023/02/22-15:44:16.552477 1900000000 1900000000 117 1.947 1554 1.955 1558 1.495
2023/02/22-15:44:16.576199 1900000000 1900000000 116 -0.752 1554 -0.741 1559 1.497
2023/02/22-15:44:16.596848 1900000000 1900000000 118 1.664 1552 1.674 1557 1.495
2023/02/22-15:44:16.623518 1900000000 1900000000 120 2.990 1552 2.999 1557 1.494
2023/02/22-15:44:16.641521 1900000000 1900000000 118 -2.747 1551 -2.738 1556 1.495
2023/02/22-15:44:16.661053 1900000000 1900000000 118 -1.210 1550 -1.201 1555 1.495
2023/02/22-15:44:16.692656 1900000000 1900000000 117 0.121 1547 0.131 1552 1.495
2023/02/22-15:44:16.705759 1900000000 1900000000 116 -2.382 1547 -2.372 1552 1.496
2023/02/22-15:44:16.738277 1900000000 1900000000 111 2.777 1548 2.790 1552 1.499
2023/02/22-15:44:16.764012 1900000000 1900000000 114 0.208 1545 0.217 1549 1.497
2023/02/22-15:44:16.789554 1900000000 1900000000 109 -2.762 1547 -2.754 1551 1.500
2023/02/22-15:44:16.808383 1900000000 1900000000 110 0.739 1544 0.746 1548 1.500
2023/02/22-15:44:16.833517 1900000000 1900000000 109 -1.237 1545 -1.227 1549 1.500
2023/02/22-15:44:16.853266 1900000000 1900000000 108 1.674 1545 1.683 1548 1.501
2023/02/22-15:44:16.876656 1900000000 1900000000 109 1.766 1545 1.776 1549 1.500
2023/02/22-15:44:16.895531 1900000000 1900000000 107 0.115 1544 0.125 1548 1.502
2023/02/22-15:44:16.917455 1900000000 1900000000 107 1.084 1545 1.092 1549 1.501
2023/02/22-15:44:16.943865 1900000000 1900000000 106 2.455 1546 2.466 1549 1.502
2023/02/22-15:44:16.966631 1900000000 1900000000 108 -2.616 1545 -2.604 1549 1.501
2023/02/22-15:44:16.983305 1900000000 1900000000 110 -2.277 1544 -2.269 1548 1.500
2023/02/22-15:44:17.007304 1900000000 1900000000 110 -1.191 1546 -1.181 1550 1.500
2023/02/22-15:44:17.027232 1900000000 1900000000 108 -0.201 1547 -0.191 1550 1.501
2023/02/22-15:44:17.053980 1900000000 1900000000 111 -2.038 1546 -2.028 1550 1.499
2023/02/22-15:44:17.072058 1900000000 1900000000 111 0.958 1545 0.970 1549 1.499
2023/02/22-15:44:17.099702 1900000000 1900000000 110 2.520 1545 2.530 1549 1.499
2023/02/22-15:44:17.120455 1900000000 1900000000 110 -2.767 1545 -2.758 1549 1.500
2023/02/22-15:44:17.142500 1900000000 1900000000 109 -0.796 1544 -0.788 1548 1.500
2023/02/22-15:44:17.160676 1900000000 1900000000 107 -2.756 1545 -2.747 1549 1.502
2023/02/22-15:44:17.190707 1900000000 1900000000 108 -0.840 1544 -0.830 1547 1.501
2023/02/22-15:44:17.214200 1900000000 1900000000 108 0.703 1543 0.713 1547 1.501
2023/02/22-15:44:17.241948 1900000000 1900000000 107 2.819 1543 2.831 1547 1.502
2023/02/22-15:44:17.254871 1900000000 1900000000 109 0.819 1543 0.828 1547 1.500
2023/02/22-15:44:17.288032 1900000000 1900000000 105 -2.912 1546 -2.901 1550 1.503
2023/02/22-15:44:17.310116 1900000000 1900000000 108 1.368 1545 1.377 1549 1.501
2023/02/22-15:44:17.340481 1900000000 1900000000 110 -1.973 1545 -1.964 1549 1.500
2023/02/22-15:44:17.364435 1900000000 1900000000 110 -1.325 1547 -1.319 1551 1.500
2023/02/22-15:44:17.385520 1900000000 1900000000 109 2.332 1550 2.341 1554 1.501
2023/02/22-15:44:17.412062 1900000000 1900000000 113 0.281 1549 0.292 1553 1.498
2023/02/22-15:44:17.435962 1900000000 1900000000 111 0.467 1550 0.477 1554 1.499
2023/02/22-15:44:17.449110 1900000000 1900000000 113 2.210 1550 2.219 1554 1.498
2023/02/22-15:44:17.469442 1900000000 1900000000 106 1.592 1554 1.601 1558 1.503
2023/02/22-15:44:17.492994 1900000000 1900000000 111 -2.374 1554 -2.363 1558 1.499
2023/02/22-15:44:17.512708 1900000000 1900000000 110 -0.807 1554 -0.795 1557 1.500
2023/02/22-15:44:17.528447 1900000000 1900000000 114 1.803 1554 1.812 1558 1.498
2023/02/22-15:44:17.552028 1900000000 1900000000 112 -2.981 1555 -2.970 1559 1.499
2023/02/22-15:44:17.575870 1900000000 1900000000 108 -1.805 1557 -1.793 1561 1.502
2023/02/22-15:44:17.593414 1900000000 1900000000 105 -2.157 1558 -2.148 1562 1.503
2023/02/22-15:44:17.623223 1900000000 1900000000 107 -2.927 1557 -2.917 1561 1.502
2023/02/22-15:44:17.645880 1900000000 1900000000 102 -2.745 1559 -2.735 1563 1.505
2023/02/22-15:44:17.662891 1900000000 1900000000 98 0.244 1560 0.253 1563 1.508
2023/02/22-15:44:17.693086 1900000000 1900000000 99 -2.840 1558 -2.830 1561 1.507
2023/02/22-15:44:17.709661 1900000000 1900000000 97 -0.485 1559 -0.473 1562 1.509
2023/02/22-15:44:17.737172 1900000000 1900000000 95 1.371 1557 1.380 1560 1.510
2023/02/22-15:44:17.764567 1900000000 1900000000 100 -2.777 1553 -2.770 1556 1.506
2023/02/22-15:44:17.789606 1900000000 1900000000 94 -0.472 1553 -0.460 1556 1.510
2023/02/22-15:44:17.805593 1900000000 1900000000 98 -0.276 1551 -0.265 1554 1.508
2023/02/22-15:44:17.835777 1900000000 1900000000 91 -1.941 1549 -1.930 1552 1.512
2023/02/22-15:44:17.866193 1900000000 1900000000 92 1.153 1548 1.162 1551 1.512
2023/02/22-15:44:17.886964 1900000000 1900000000 92 2.881 1546 2.890 1549 1.511
2023/02/22-15:44:17.910135 1900000000 1900000000 96 -1.358 1543 -1.348 1546 1.509
2023/02/22-15:44:17.929551 1900000000 1900000000 94 2.275 1542 2.284 1545 1.510
2023/02/22-15:44:17.952998 1900000000 1900000000 95 -1.752 1541 -1.739 1544 1.509
2023/02/22-15:44:17.975406 1900000000 1900000000 99 -2.446 1538 -2.436 1542 1.506
2023/02/22-15:44:17.993197 1900000000 1900000000 97 0.968 1537 0.979 1540 1.507
2023/02/22-15:44:18.011822 1900000000 1900000000 96 2.523 1537 2.535 1540 1.508
2023/02/22-15:44:18.035684 1900000000 1900000000 96 -2.255 1536 -2.243 1539 1.508
2023/02/22-15:44:18.050499 1900000000 1900000000 97 1.797 1536 1.809 1539 1.508
2023/02/22-15:44:18.075782 1900000000 1900000000 101 -0.693 1533 -0.682 1536 1.505
2023/02/22-15:44:18.088090 1900000000 1900000000 104 0.661 1531 0.675 1534 1.503
2023/02/22-15:44:18.115155 1900000000 1900000000 105 -0.459 1529 -0.447 1533 1.502
2023/02/22-15:44:18.131274 1900000000 1900000000 110 -2.178 1528 -2.169 1532 1.499
2023/02/22-15:44:18.157275 1900000000 1900000000 111 0.180 1528 0.191 1532 1.499
2023/02/22-15:44:18.173469 1900000000 1900000000 115 0.681 1527 0.691 1532 1.496
2023/02/22-15:44:18.193682 1900000000 1900000000 119 0.929 1528 0.940 1532 1.493
2023/02/22-15:44:18.214262 1900000000 1900000000 123 -1.985 1527 -1.975 1532 1.491
2023/02/22-15:44:18.245936 1900000000 1900000000 128 -0.626 1529 -0.615 1534 1.487
2023/02/22-15:44:18.265408 1900000000 1900000000 134 3.124 1528 3.133 1534 1.484
2023/02/22-15:44:18.284098 1900000000 1900000000 134 3.039 1531 3.050 1537 1.483
2023/02/22-15:44:18.306572 1900000000 1900000000 136 0.209 1533 0.218 1539 1.482
2023/02/22-15:44:18.330063 1900000000 1900000000 139 2.692 1536 2.703 1543 1.480
2023/02/22-15:44:18.351237 1900000000 1900000000 139 -2.284 1538 -2.274 1545 1.481
2023/02/22-15:44:18.375724 1900000000 1900000000 144 2.741 1541 2.751 1548 1.477
2023/02/22-15:44:18.397396 1900000000 1900000000 143 -2.043 1544 -2.033 1551 1.478
2023/02/22-15:44:18.421763 1900000000 1900000000 142 2.526 1547 2.538 1554 1.479
2023/02/22-15:44:18.444283 1900000000 1900000000 144 -0.272 1551 -0.263 1557 1.478
2023/02/22-15:44:18.461371 1900000000 1900000000 144 -0.174 1551 -0.163 1558 1.478
2023/02/22-15:44:18.483071 1900000000 1900000000 144 0.931 1555 0.942 1562 1.479
2023/02/22-15:44:18.502589 1900000000 1900000000 144 -1.866 1557 -1.858 1563 1.478
2023/02/22-15:44:18.524317 1900000000 1900000000 140 -2.457 1561 -2.447 1567 1.481
