DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:16:42.369390 1900000000 1900000000 100 -0.177 1462 -0.164 1466 1.502
2023/02/24-15:16:42.390914 1900000000 1900000000 106 -2.227 1460 -2.214 1464 1.498
2023/02/24-15:16:42.415694 1900000000 1900000000 112 0.011 1458 0.024 1463 1.494
2023/02/24-15:16:42.439979 1900000000 1900000000 113 1.281 1456 1.294 1460 1.493
2023/02/24-15:16:42.471826 1900000000 1900000000 119 -0.202 1451 -0.189 1456 1.489
2023/02/24-15:16:42.491045 1900000000 1900000000 120 1.408 1450 1.419 1455 1.488
2023/02/24-15:16:42.522656 1900000000 1900000000 119 -1.062 1449 -1.050 1454 1.489
2023/02/24-15:16:42.536857 1900000000 1900000000 124 -2.036 1445 -2.024 1450 1.485
2023/02/24-15:16:42.555724 1900000000 1900000000 122 0.980 1444 0.995 1450 1.486
2023/02/24-15:16:42.575649 1900000000 1900000000 130 1.701 1438 1.712 1444 1.481
2023/02/24-15:16:42.602585 1900000000 1900000000 127 2.022 1437 2.033 1443 1.483
2023/02/24-15:16:42.625710 1900000000 1900000000 128 -1.354 1434 -1.341 1440 1.482
2023/02/24-15:16:42.644638 1900000000 1900000000 127 -1.451 1433 -1.439 1439 1.482
2023/02/24-15:16:42.668666 1900000000 1900000000 123 1.623 1434 1.636 1439 1.485
2023/02/24-15:16:42.686035 1900000000 1900000000 127 2.018 1429 2.029 1435 1.482
2023/02/24-15:16:42.709582 1900000000 1900000000 122 0.984 1429 0.998 1435 1.486
2023/02/24-15:16:42.726070 1900000000 1900000000 124 -1.925 1425 -1.912 1431 1.484
2023/02/24-15:16:42.757454 1900000000 1900000000 119 3.026 1426 3.040 1431 1.487
2023/02/24-15:16:42.784613 1900000000 1900000000 117 0.508 1424 0.520 1429 1.489
2023/02/24-15:16:42.804579 1900000000 1900000000 119 -0.970 1421 -0.957 1426 1.487
2023/02/24-15:16:42.821262 1900000000 1900000000 117 -1.333 1419 -1.321 1424 1.488
2023/02/24-15:16:42.842733 1900000000 1900000000 119 -1.048 1416 -1.034 1421 1.487
2023/02/24-15:16:42.859584 1900000000 1900000000 114 2.460 1418 2.474 1422 1.491
2023/02/24-15:16:42.881008 1900000000 1900000000 110 -1.336 1418 -1.323 1422 1.494
2023/02/24-15:16:42.906018 1900000000 1900000000 105 0.797 1420 0.809 1424 1.497
2023/02/24-15:16:42.926607 1900000000 1900000000 102 0.690 1420 0.704 1424 1.499
2023/02/24-15:16:42.947169 1900000000 1900000000 105 1.214 1419 1.227 1423 1.497
2023/02/24-15:16:42.973637 1900000000 1900000000 101 1.523 1421 1.538 1424 1.500
2023/02/24-15:16:42.995870 1900000000 1900000000 102 0.022 1422 0.035 1425 1.499
2023/02/24-15:16:43.016265 1900000000 1900000000 100 0.650 1422 0.664 1426 1.501
2023/02/24-15:16:43.032792 1900000000 1900000000 100 -1.958 1422 -1.944 1426 1.501
2023/02/24-15:16:43.049479 1900000000 1900000000 97 2.280 1426 2.293 1429 1.503
2023/02/24-15:16:43.078187 1900000000 1900000000 97 0.296 1429 0.310 1432 1.503
2023/02/24-15:16:43.099477 1900000000 1900000000 94 -0.390 1432 -0.377 1435 1.506
2023/02/24-15:16:43.124394 1900000000 1900000000 97 -0.645 1433 -0.632 1436 1.503
2023/02/24-15:16:43.141647 1900000000 1900000000 96 -1.510 1435 -1.495 1438 1.504
2023/02/24-15:16:43.166540 1900000000 1900000000 95 -2.772 1437 -2.760 1440 1.505
2023/02/24-15:16:43.189813 1900000000 1900000000 97 2.858 1436 2.870 1440 1.503
2023/02/24-15:16:43.203410 1900000000 1900000000 100 -0.756 1436 -0.746 1439 1.501
2023/02/24-15:16:43.224884 1900000000 1900000000 101 -0.688 1437 -0.675 1441 1.501
2023/02/24-15:16:43.248668 1900000000 1900000000 99 -2.031 1439 -2.018 1442 1.502
2023/02/24-15:16:43.267535 1900000000 1900000000 104 -2.743 1438 -2.730 1442 1.499
2023/02/24-15:16:43.293420 1900000000 1900000000 105 -3.120 1437 -3.109 1441 1.498
2023/02/24-15:16:43.312949 1900000000 1900000000 104 2.801 1437 2.814 1441 1.498
2023/02/24-15:16:43.342281 1900000000 1900000000 107 -2.424 1437 -2.412 1441 1.496
2023/02/24-15:16:43.362626 1900000000 1900000000 108 -0.793 1435 -0.781 1439 1.496
2023/02/24-15:16:43.389878 1900000000 1900000000 109 -1.189 1435 -1.176 1439 1.495
2023/02/24-15:16:43.412976 1900000000 1900000000 112 -2.994 1432 -2.982 1436 1.493
2023/02/24-15:16:43.441751 1900000000 1900000000 113 2.672 1431 2.686 1436 1.492
2023/02/24-15:16:43.461604 1900000000 1900000000 116 -0.311 1428 -0.298 1433 1.489
2023/02/24-15:16:43.487747 1900000000 1900000000 116 0.522 1426 0.534 1431 1.490
2023/02/24-15:16:43.507546 1900000000 1900000000 119 -2.489 1421 -2.477 1426 1.487
2023/02/24-15:16:43.531930 1900000000 1900000000 113 2.789 1423 2.802 1428 1.492
2023/02/24-15:16:43.554567 1900000000 1900000000 113 0.073 1422 0.087 1426 1.491
2023/02/24-15:16:43.581064 1900000000 1900000000 108 2.828 1422 2.839 1426 1.495
2023/02/24-15:16:43.597253 1900000000 1900000000 109 0.616 1421 0.629 1425 1.495
2023/02/24-15:16:43.621323 1900000000 1900000000 109 0.039 1419 0.053 1423 1.494
2023/02/24-15:16:43.638851 1900000000 1900000000 104 -0.142 1419 -0.128 1423 1.497
2023/02/24-15:16:43.664490 1900000000 1900000000 104 0.964 1417 0.978 1421 1.497
2023/02/24-15:16:43.691141 1900000000 1900000000 107 -0.731 1413 -0.719 1417 1.495
2023/02/24-15:16:43.711748 1900000000 1900000000 102 0.484 1414 0.497 1418 1.499
2023/02/24-15:16:43.727831 1900000000 1900000000 97 1.667 1415 1.681 1418 1.502
2023/02/24-15:16:43.759357 1900000000 1900000000 95 -0.615 1416 -0.600 1419 1.504
2023/02/24-15:16:43.785210 1900000000 1900000000 95 1.500 1415 1.514 1418 1.504
2023/02/24-15:16:43.819757 1900000000 1900000000 91 2.514 1416 2.530 1419 1.506
2023/02/24-15:16:43.835272 1900000000 1900000000 86 2.827 1419 2.842 1422 1.510
2023/02/24-15:16:43.864435 1900000000 1900000000 87 0.893 1421 0.906 1423 1.510
2023/02/24-15:16:43.885921 1900000000 1900000000 86 0.216 1421 0.230 1423 1.510
2023/02/24-15:16:43.910726 1900000000 1900000000 87 -2.458 1421 -2.444 1424 1.510
2023/02/24-15:16:43.934884 1900000000 1900000000 82 -1.479 1425 -1.463 1427 1.513
2023/02/24-15:16:43.964247 1900000000 1900000000 86 -2.060 1424 -2.044 1427 1.511
2023/02/24-15:16:43.985422 1900000000 1900000000 86 2.917 1424 2.930 1427 1.510
2023/02/24-15:16:44.002903 1900000000 1900000000 82 2.002 1428 2.016 1430 1.513
2023/02/24-15:16:44.027457 1900000000 1900000000 85 -0.646 1428 -0.632 1431 1.511
2023/02/24-15:16:44.043455 1900000000 1900000000 84 0.608 1430 0.623 1432 1.512
2023/02/24-15:16:44.067400 1900000000 1900000000 86 2.653 1429 2.665 1432 1.511
2023/02/24-15:16:44.083653 1900000000 1900000000 86 -2.660 1430 -2.645 1432 1.511
2023/02/24-15:16:44.101495 1900000000 1900000000 85 -0.473 1430 -0.458 1433 1.512
2023/02/24-15:16:44.124340 1900000000 1900000000 89 -3.129 1428 -3.115 1431 1.508
2023/02/24-15:16:44.139028 1900000000 1900000000 90 1.963 1429 1.975 1431 1.508
2023/02/24-15:16:44.165527 1900000000 1900000000 88 -1.044 1431 -1.029 1433 1.509
2023/02/24-15:16:44.186866 1900000000 1900000000 89 3.005 1432 3.020 1435 1.509
2023/02/24-15:16:44.206613 1900000000 1900000000 89 1.306 1432 1.320 1434 1.509
2023/02/24-15:16:44.230645 1900000000 1900000000 94 1.252 1430 1.265 1433 1.505
2023/02/24-15:16:44.256176 1900000000 1900000000 94 -0.677 1430 -0.665 1434 1.505
2023/02/24-15:16:44.276943 1900000000 1900000000 93 2.738 1432 2.751 1435 1.506
2023/02/24-15:16:44.295409 1900000000 1900000000 95 2.695 1431 2.709 1435 1.505
2023/02/24-15:16:44.326494 1900000000 1900000000 94 2.556 1431 2.566 1434 1.505
2023/02/24-15:16:44.344247 1900000000 1900000000 96 -2.030 1430 -2.017 1433 1.504
2023/02/24-15:16:44.372076 1900000000 1900000000 96 1.740 1430 1.754 1434 1.504
2023/02/24-15:16:44.393717 1900000000 1900000000 93 0.004 1432 0.018 1435 1.506
2023/02/24-15:16:44.413023 1900000000 1900000000 97 2.430 1429 2.444 1432 1.503
2023/02/24-15:16:44.428174 1900000000 1900000000 92 -1.514 1431 -1.500 1434 1.506
2023/02/24-15:16:44.455753 1900000000 1900000000 92 -2.314 1430 -2.299 1433 1.507
2023/02/24-15:16:44.472262 1900000000 1900000000 90 1.733 1432 1.746 1434 1.508
2023/02/24-15:16:44.495190 1900000000 1900000000 96 -1.520 1427 -1.507 1430 1.504
2023/02/24-15:16:44.515535 1900000000 1900000000 91 -2.048 1429 -2.035 1432 1.507
2023/02/24-15:16:44.543100 1900000000 1900000000 93 -0.859 1427 -0.844 1430 1.506
2023/02/24-15:16:44.565656 1900000000 1900000000 92 0.518 1427 0.530 1430 1.507
2023/02/24-15:16:44.584664 1900000000 1900000000 91 -2.998 1427 -2.984 1430 1.507
2023/02/24-15:16:44.603137 1900000000 1900000000 89 -3.022 1428 -3.009 1431 1.509
2023/02/24-15:16:44.621760 1900000000 1900000000 88 -0.665 1428 -0.651 1430 1.509
2023/02/24-15:16:44.636119 1900000000 1900000000 87 -1.176 1428 -1.160 1431 1.510
2023/02/24-15:16:44.669771 1900000000 1900000000 88 -2.492 1427 -2.480 1429 1.509
2023/02/24-15:16:44.694751 1900000000 1900000000 86 -2.735 1428 -2.721 1431 1.510
2023/02/24-15:16:44.714552 1900000000 1900000000 90 -0.897 1426 -0.881 1429 1.508
2023/02/24-15:16:44.731875 1900000000 1900000000 88 0.715 1425 0.729 1428 1.509
2023/02/24-15:16:44.758269 1900000000 1900000000 87 -2.781 1427 -2.768 1430 1.510
2023/02/24-15:16:44.786720 1900000000 1900000000 86 2.835 1427 2.849 1430 1.510
2023/02/24-15:16:44.811498 1900000000 1900000000 89 2.882 1427 2.896 1430 1.508
2023/02/24-15:16:44.829663 1900000000 1900000000 90 1.128 1427 1.142 1430 1.507
2023/02/24-15:16:44.852982 1900000000 1900000000 86 -1.041 1428 -1.026 1430 1.511
2023/02/24-15:16:44.871433 1900000000 1900000000 86 -0.264 1428 -0.249 1430 1.511
2023/02/24-15:16:44.896459 1900000000 1900000000 87 -1.512 1426 -1.497 1429 1.510
2023/02/24-15:16:44.923476 1900000000 1900000000 85 2.055 1428 2.069 1431 1.511
2023/02/24-15:16:44.946620 1900000000 1900000000 83 -2.177 1428 -2.163 1430 1.513
2023/02/24-15:16:44.970585 1900000000 1900000000 84 0.491 1426 0.504 1428 1.512
2023/02/24-15:16:44.990088 1900000000 1900000000 83 0.847 1426 0.860 1429 1.513
2023/02/24-15:16:45.014648 1900000000 1900000000 81 2.302 1425 2.316 1428 1.514
2023/02/24-15:16:45.028073 1900000000 1900000000 78 2.844 1427 2.857 1429 1.516
2023/02/24-15:16:45.043767 1900000000 1900000000 82 0.121 1424 0.136 1427 1.513
2023/02/24-15:16:45.076112 1900000000 1900000000 85 2.114 1424 2.129 1426 1.511
2023/02/24-15:16:45.096111 1900000000 1900000000 83 -2.296 1424 -2.280 1427 1.513
2023/02/24-15:16:45.127501 1900000000 1900000000 83 2.235 1424 2.249 1427 1.512
2023/02/24-15:16:45.141936 1900000000 1900000000 88 -2.452 1424 -2.439 1427 1.509
2023/02/24-15:16:45.165400 1900000000 1900000000 87 2.490 1424 2.506 1427 1.510
2023/02/24-15:16:45.196515 1900000000 1900000000 84 -2.883 1426 -2.868 1429 1.512
2023/02/24-15:16:45.221019 1900000000 1900000000 88 1.784 1425 1.799 1428 1.509
2023/02/24-15:16:45.247276 1900000000 1900000000 86 1.616 1426 1.629 1429 1.511
2023/02/24-15:16:45.265068 1900000000 1900000000 89 1.612 1426 1.627 1429 1.508
2023/02/24-15:16:45.295648 1900000000 1900000000 91 1.508 1427 1.524 1430 1.507
2023/02/24-15:16:45.315450 1900000000 1900000000 92 -1.643 1426 -1.631 1429 1.507
2023/02/24-15:16:45.346705 1900000000 1900000000 92 -1.995 1426 -1.981 1429 1.506
2023/02/24-15:16:45.363051 1900000000 1900000000 89 0.570 1429 0.585 1432 1.509
2023/02/24-15:16:45.387003 1900000000 1900000000 90 -0.582 1429 -0.569 1432 1.508
2023/02/24-15:16:45.401639 1900000000 1900000000 88 -1.063 1429 -1.049 1432 1.509
2023/02/24-15:16:45.429382 1900000000 1900000000 86 0.740 1430 0.754 1433 1.511
2023/02/24-15:16:45.457089 1900000000 1900000000 88 2.201 1429 2.214 1432 1.509
2023/02/24-15:16:45.482638 1900000000 1900000000 86 -1.490 1432 -1.473 1434 1.511
2023/02/24-15:16:45.500841 1900000000 1900000000 85 0.641 1431 0.656 1434 1.511
2023/02/24-15:16:45.520012 1900000000 1900000000 87 1.443 1430 1.455 1433 1.510
2023/02/24-15:16:45.543395 1900000000 1900000000 84 2.578 1431 2.593 1433 1.512
2023/02/24-15:16:45.563366 1900000000 1900000000 83 1.657 1430 1.670 1433 1.513
2023/02/24-15:16:45.588295 1900000000 1900000000 87 1.935 1427 1.948 1429 1.510
2023/02/24-15:16:45.615561 1900000000 1900000000 84 0.906 1429 0.922 1431 1.512
2023/02/24-15:16:45.634748 1900000000 1900000000 82 -1.912 1428 -1.899 1431 1.513
2023/02/24-15:16:45.657093 1900000000 1900000000 81 1.521 1428 1.537 1431 1.514
2023/02/24-15:16:45.674791 1900000000 1900000000 78 2.799 1429 2.814 1431 1.516
2023/02/24-15:16:45.695416 1900000000 1900000000 81 -0.070 1427 -0.057 1429 1.514
2023/02/24-15:16:45.715915 1900000000 1900000000 80 -0.238 1427 -0.222 1430 1.515
2023/02/24-15:16:45.739812 1900000000 1900000000 83 1.429 1426 1.443 1428 1.513
2023/02/24-15:16:45.770139 1900000000 1900000000 82 -0.339 1426 -0.326 1428 1.513
2023/02/24-15:16:45.787807 1900000000 1900000000 78 1.494 1428 1.510 1430 1.516
2023/02/24-15:16:45.807739 1900000000 1900000000 79 2.081 1425 2.095 1427 1.515
2023/02/24-15:16:45.826924 1900000000 1900000000 81 2.351 1424 2.363 1426 1.514
2023/02/24-15:16:45.847542 1900000000 1900000000 79 1.325 1423 1.339 1425 1.515
2023/02/24-15:16:45.868222 1900000000 1900000000 81 -0.803 1422 -0.788 1424 1.514
2023/02/24-15:16:45.892281 1900000000 1900000000 79 2.597 1423 2.610 1426 1.515
2023/02/24-15:16:45.910754 1900000000 1900000000 81 -2.594 1422 -2.579 1424 1.514
2023/02/24-15:16:45.937570 1900000000 1900000000 86 -2.479 1419 -2.467 1422 1.510
2023/02/24-15:16:45.954585 1900000000 1900000000 89 -0.876 1418 -0.861 1420 1.508
2023/02/24-15:16:45.981341 1900000000 1900000000 92 -2.192 1416 -2.180 1419 1.506
2023/02/24-15:16:46.005448 1900000000 1900000000 92 -0.535 1417 -0.521 1420 1.506
2023/02/24-15:16:46.026676 1900000000 1900000000 93 -2.179 1418 -2.167 1421 1.505
2023/02/24-15:16:46.054758 1900000000 1900000000 98 2.723 1416 2.738 1420 1.502
2023/02/24-15:16:46.069511 1900000000 1900000000 102 2.376 1416 2.390 1419 1.499
2023/02/24-15:16:46.089608 1900000000 1900000000 101 -2.606 1418 -2.590 1421 1.500
2023/02/24-15:16:46.115781 1900000000 1900000000 104 -1.147 1417 -1.132 1421 1.497
2023/02/24-15:16:46.141195 1900000000 1900000000 105 -2.566 1418 -2.553 1422 1.497
2023/02/24-15:16:46.168542 1900000000 1900000000 105 -2.560 1421 -2.546 1425 1.497
2023/02/24-15:16:46.186512 1900000000 1900000000 109 -2.032 1422 -2.018 1426 1.494
2023/02/24-15:16:46.225362 1900000000 1900000000 106 2.217 1425 2.230 1429 1.496
2023/02/24-15:16:46.241335 1900000000 1900000000 111 1.802 1425 1.816 1429 1.493
2023/02/24-15:16:46.270487 1900000000 1900000000 109 3.009 1428 3.022 1432 1.495
2023/02/24-15:16:46.290357 1900000000 1900000000 105 -0.707 1431 -0.695 1435 1.498
2023/02/24-15:16:46.310839 1900000000 1900000000 107 3.084 1430 3.097 1434 1.496
2023/02/24-15:16:46.329887 1900000000 1900000000 108 1.007 1430 1.021 1434 1.495
2023/02/24-15:16:46.350817 1900000000 1900000000 105 2.340 1435 2.352 1439 1.498
2023/02/24-15:16:46.368408 1900000000 1900000000 107 -2.001 1433 -1.987 1437 1.497
2023/02/24-15:16:46.390362 1900000000 1900000000 102 -0.955 1437 -0.942 1441 1.500
2023/02/24-15:16:46.414578 1900000000 1900000000 103 -0.105 1437 -0.093 1440 1.500
2023/02/24-15:16:46.436500 1900000000 1900000000 102 -2.439 1438 -2.426 1442 1.500
2023/02/24-15:16:46.456635 1900000000 1900000000 99 0.458 1439 0.469 1443 1.502
2023/02/24-15:16:46.478991 1900000000 1900000000 98 0.008 1441 0.022 1444 1.503
2023/02/24-15:16:46.505902 1900000000 1900000000 96 2.233 1441 2.248 1444 1.504
2023/02/24-15:16:46.528408 1900000000 1900000000 92 0.306 1443 0.320 1446 1.507
2023/02/24-15:16:46.546972 1900000000 1900000000 95 -2.446 1441 -2.435 1444 1.505
2023/02/24-15:16:46.569694 1900000000 1900000000 87 -2.315 1444 -2.299 1446 1.511
2023/02/24-15:16:46.596263 1900000000 1900000000 90 -1.362 1441 -1.349 1443 1.508
2023/02/24-15:16:46.611068 1900000000 1900000000 89 1.837 1440 1.852 1443 1.509
2023/02/24-15:16:46.635919 1900000000 1900000000 89 1.891 1439 1.905 1442 1.509
2023/02/24-15:16:46.657146 1900000000 1900000000 86 2.324 1440 2.338 1442 1.511
2023/02/24-15:16:46.675706 1900000000 1900000000 87 -2.380 1439 -2.366 1441 1.510
2023/02/24-15:16:46.700576 1900000000 1900000000 86 -0.192 1437 -0.176 1440 1.511
2023/02/24-15:16:46.723891 1900000000 1900000000 88 0.335 1435 0.349 1438 1.509
2023/02/24-15:16:46.743600 1900000000 1900000000 89 2.697 1435 2.711 1437 1.509
2023/02/24-15:16:46.771803 1900000000 1900000000 92 -2.960 1433 -2.946 1436 1.507
2023/02/24-15:16:46.798799 1900000000 1900000000 94 0.450 1430 0.464 1433 1.505
2023/02/24-15:16:46.810269 1900000000 1900000000 92 1.608 1433 1.622 1436 1.507
2023/02/24-15:16:46.838671 1900000000 1900000000 99 -1.292 1430 -1.280 1433 1.502
2023/02/24-15:16:46.855986 1900000000 1900000000 99 0.857 1432 0.869 1435 1.502
2023/02/24-15:16:46.875091 1900000000 1900000000 106 1.299 1428 1.312 1432 1.497
2023/02/24-15:16:46.900306 1900000000 1900000000 111 2.298 1426 2.311 1431 1.493
2023/02/24-15:16:46.919562 1900000000 1900000000 110 3.087 1429 3.100 1433 1.494
2023/02/24-15:16:46.940584 1900000000 1900000000 116 -2.150 1428 -2.138 1433 1.490
2023/02/24-15:16:46.963675 1900000000 1900000000 112 2.552 1432 2.565 1436 1.493
2023/02/24-15:16:46.983559 1900000000 1900000000 116 2.540 1432 2.552 1436 1.490
2023/02/24-15:16:47.012641 1900000000 1900000000 117 -0.934 1435 -0.923 1440 1.490
2023/02/24-15:16:47.036669 1900000000 1900000000 114 -1.690 1437 -1.677 1442 1.491
2023/02/24-15:16:47.056396 1900000000 1900000000 117 0.558 1439 0.569 1444 1.489
2023/02/24-15:16:47.075280 1900000000 1900000000 117 -0.449 1440 -0.436 1445 1.489
2023/02/24-15:16:47.105574 1900000000 1900000000 120 0.807 1442 0.820 1447 1.487
2023/02/24-15:16:47.125010 1900000000 1900000000 121 -1.659 1442 -1.647 1447 1.487
2023/02/24-15:16:47.156009 1900000000 1900000000 121 0.419 1444 0.433 1450 1.487
2023/02/24-15:16:47.178932 1900000000 1900000000 122 -1.874 1447 -1.863 1452 1.487
2023/02/24-15:16:47.196914 1900000000 1900000000 121 -1.737 1450 -1.725 1455 1.488
2023/02/24-15:16:47.220761 1900000000 1900000000 123 1.310 1450 1.321 1456 1.486
2023/02/24-15:16:47.244084 1900000000 1900000000 121 1.053 1453 1.066 1458 1.488
2023/02/24-15:16:47.274565 1900000000 1900000000 116 -0.722 1459 -0.710 1463 1.492
2023/02/24-15:16:47.299075 1900000000 1900000000 116 -2.103 1461 -2.091 1466 1.492
2023/02/24-15:16:47.329156 1900000000 1900000000 107 -2.517 1467 -2.505 1471 1.498
2023/02/24-15:16:47.347939 1900000000 1900000000 102 -0.380 1471 -0.369 1475 1.501
2023/02/24-15:16:47.384349 1900000000 1900000000 101 1.015 1470 1.029 1473 1.502
2023/02/24-15:16:47.402011 1900000000 1900000000 95 1.102 1473 1.112 1476 1.506
2023/02/24-15:16:47.426448 1900000000 1900000000 91 -3.107 1474 -3.095 1477 1.509
2023/02/24-15:16:47.445265 1900000000 1900000000 87 2.884 1474 2.896 1477 1.512
2023/02/24-15:16:47.471974 1900000000 1900000000 82 0.711 1473 0.723 1475 1.515
2023/02/24-15:16:47.489170 1900000000 1900000000 76 -0.332 1474 -0.318 1476 1.519
2023/02/24-15:16:47.510846 1900000000 1900000000 73 -2.794 1471 -2.780 1473 1.521
2023/02/24-15:16:47.528771 1900000000 1900000000 71 -2.532 1467 -2.517 1468 1.523
2023/02/24-15:16:47.553380 1900000000 1900000000 69 -0.053 1463 -0.035 1465 1.524
2023/02/24-15:16:47.575942 1900000000 1900000000 64 3.058 1459 3.075 1460 1.527
2023/02/24-15:16:47.599309 1900000000 1900000000 64 2.192 1454 2.207 1455 1.527
2023/02/24-15:16:47.614703 1900000000 1900000000 65 -2.389 1451 -2.372 1452 1.526
2023/02/24-15:16:47.632718 1900000000 1900000000 65 0.507 1446 0.522 1448 1.526
2023/02/24-15:16:47.651599 1900000000 1900000000 66 0.891 1442 0.910 1444 1.525
2023/02/24-15:16:47.684792 1900000000 1900000000 67 -0.388 1439 -0.371 1440 1.525
2023/02/24-15:16:47.709141 1900000000 1900000000 66 3.058 1435 3.077 1437 1.525
2023/02/24-15:16:47.726485 1900000000 1900000000 65 0.072 1434 0.092 1435 1.525
2023/02/24-15:16:47.743676 1900000000 1900000000 69 0.353 1429 0.371 1431 1.522
2023/02/24-15:16:47.768803 1900000000 1900000000 71 1.542 1427 1.560 1429 1.521
2023/02/24-15:16:47.793874 1900000000 1900000000 71 -1.418 1425 -1.400 1427 1.521
2023/02/24-15:16:47.813745 1900000000 1900000000 73 1.272 1424 1.291 1425 1.520
2023/02/24-15:16:47.835581 1900000000 1900000000 79 1.008 1420 1.024 1422 1.516
2023/02/24-15:16:47.855083 1900000000 1900000000 80 -2.453 1420 -2.437 1422 1.514
2023/02/24-15:16:47.884486 1900000000 1900000000 78 -0.462 1421 -0.445 1423 1.516
2023/02/24-15:16:47.909380 1900000000 1900000000 86 -1.110 1418 -1.094 1420 1.511
2023/02/24-15:16:47.940039 1900000000 1900000000 86 -2.673 1420 -2.657 1423 1.510
2023/02/24-15:16:47.963163 1900000000 1900000000 91 -0.850 1419 -0.833 1422 1.507
2023/02/24-15:16:47.989373 1900000000 1900000000 90 2.737 1422 2.755 1424 1.508
2023/02/24-15:16:48.017250 1900000000 1900000000 94 1.173 1421 1.190 1424 1.504
2023/02/24-15:16:48.037709 1900000000 1900000000 92 3.028 1423 3.045 1426 1.507
2023/02/24-15:16:48.059499 1900000000 1900000000 95 -2.728 1423 -2.713 1426 1.504
2023/02/24-15:16:48.078976 1900000000 1900000000 94 -2.763 1424 -2.748 1427 1.505
2023/02/24-15:16:48.106042 1900000000 1900000000 94 2.150 1422 2.168 1425 1.505
2023/02/24-15:16:48.126842 1900000000 1900000000 90 -0.466 1423 -0.450 1426 1.508
2023/02/24-15:16:48.154282 1900000000 1900000000 87 1.630 1424 1.649 1427 1.510
2023/02/24-15:16:48.174462 1900000000 1900000000 89 -0.804 1422 -0.788 1425 1.509
2023/02/24-15:16:48.196423 1900000000 1900000000 88 0.764 1421 0.779 1424 1.509
2023/02/24-15:16:48.223148 1900000000 1900000000 85 0.910 1424 0.927 1426 1.512
2023/02/24-15:16:48.243253 1900000000 1900000000 81 1.914 1424 1.931 1427 1.514
2023/02/24-15:16:48.269975 1900000000 1900000000 81 0.776 1425 0.792 1427 1.514
2023/02/24-15:16:48.294116 1900000000 1900000000 77 -2.991 1429 -2.975 1431 1.517
2023/02/24-15:16:48.323648 1900000000 1900000000 77 -0.153 1430 -0.137 1432 1.517
2023/02/24-15:16:48.342778 1900000000 1900000000 76 0.722 1433 0.740 1435 1.518
2023/02/24-15:16:48.367193 1900000000 1900000000 76 -2.737 1437 -2.720 1439 1.518
2023/02/24-15:16:48.393612 1900000000 1900000000 73 1.354 1440 1.369 1441 1.520
2023/02/24-15:16:48.413000 1900000000 1900000000 74 -1.641 1442 -1.624 1444 1.519
2023/02/24-15:16:48.438793 1900000000 1900000000 72 0.368 1447 0.385 1449 1.521
2023/02/24-15:16:48.463328 1900000000 1900000000 72 1.652 1451 1.663 1453 1.521
2023/02/24-15:16:48.484058 1900000000 1900000000 68 -0.387 1459 -0.373 1461 1.524
2023/02/24-15:16:48.501983 1900000000 1900000000 72 0.635 1464 0.651 1465 1.522
2023/02/24-15:16:48.536903 1900000000 1900000000 76 3.125 1468 3.139 1470 1.519
2023/02/24-15:16:48.567395 1900000000 1900000000 79 0.509 1475 0.521 1477 1.517
2023/02/24-15:16:48.590383 1900000000 1900000000 82 2.285 1478 2.298 1480 1.516
2023/02/24-15:16:48.613392 1900000000 1900000000 87 2.053 1480 2.065 1482 1.512
2023/02/24-15:16:48.638221 1900000000 1900000000 93 -2.983 1480 -2.972 1483 1.508
2023/02/24-15:16:48.658591 1900000000 1900000000 101 2.484 1476 2.497 1480 1.502
2023/02/24-15:16:48.671213 1900000000 1900000000 102 -2.681 1479 -2.669 1483 1.502
2023/02/24-15:16:48.704124 1900000000 1900000000 105 -1.541 1479 -1.529 1482 1.500
2023/02/24-15:16:48.722658 1900000000 1900000000 110 -1.823 1476 -1.810 1480 1.496
2023/02/24-15:16:48.743066 1900000000 1900000000 109 2.198 1475 2.210 1479 1.497
2023/02/24-15:16:48.765845 1900000000 1900000000 114 -1.817 1472 -1.805 1477 1.493
2023/02/24-15:16:48.790402 1900000000 1900000000 116 2.470 1469 2.482 1474 1.492
2023/02/24-15:16:48.815880 1900000000 1900000000 124 -0.042 1463 -0.031 1468 1.486
2023/02/24-15:16:48.840538 1900000000 1900000000 126 -0.048 1461 -0.035 1466 1.485
2023/02/24-15:16:48.861348 1900000000 1900000000 122 0.523 1460 0.534 1466 1.487
2023/02/24-15:16:48.885743 1900000000 1900000000 126 1.085 1455 1.096 1461 1.485
2023/02/24-15:16:48.907748 1900000000 1900000000 126 -2.231 1453 -2.218 1458 1.484
2023/02/24-15:16:48.928089 1900000000 1900000000 129 -0.856 1449 -0.843 1455 1.482
2023/02/24-15:16:48.961585 1900000000 1900000000 125 -1.164 1449 -1.151 1455 1.485
2023/02/24-15:16:48.976910 1900000000 1900000000 129 1.188 1445 1.201 1451 1.482
2023/02/24-15:16:48.995740 1900000000 1900000000 127 0.149 1442 0.162 1448 1.483
2023/02/24-15:16:49.026158 1900000000 1900000000 127 1.332 1440 1.344 1445 1.483
2023/02/24-15:16:49.054661 1900000000 1900000000 126 2.727 1439 2.740 1445 1.483
2023/02/24-15:16:49.076892 1900000000 1900000000 123 1.666 1437 1.678 1443 1.485
2023/02/24-15:16:49.090953 1900000000 1900000000 121 0.211 1437 0.224 1442 1.487
