DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:06:14.882836 1900000000 1900000000 97 1.138 1467 1.151 1470 1.505
2023/02/24-14:06:14.905163 1900000000 1900000000 104 -2.257 1465 -2.245 1469 1.500
2023/02/24-14:06:14.923157 1900000000 1900000000 103 -1.968 1468 -1.956 1472 1.501
2023/02/24-14:06:14.940904 1900000000 1900000000 100 0.337 1472 0.349 1475 1.503
2023/02/24-14:06:14.971649 1900000000 1900000000 98 2.300 1474 2.313 1478 1.505
2023/02/24-14:06:14.997484 1900000000 1900000000 96 1.667 1477 1.679 1480 1.506
2023/02/24-14:06:15.021941 1900000000 1900000000 95 2.521 1479 2.534 1482 1.506
2023/02/24-14:06:15.049586 1900000000 1900000000 95 -3.068 1479 -3.056 1482 1.507
2023/02/24-14:06:15.063314 1900000000 1900000000 91 -1.856 1482 -1.843 1484 1.510
2023/02/24-14:06:15.090316 1900000000 1900000000 88 1.557 1485 1.569 1487 1.512
2023/02/24-14:06:15.110889 1900000000 1900000000 87 -0.614 1484 -0.601 1487 1.512
2023/02/24-14:06:15.134280 1900000000 1900000000 86 2.572 1486 2.586 1488 1.513
2023/02/24-14:06:15.154909 1900000000 1900000000 80 -0.451 1489 -0.438 1491 1.517
2023/02/24-14:06:15.179358 1900000000 1900000000 81 -0.956 1487 -0.943 1489 1.516
2023/02/24-14:06:15.202955 1900000000 1900000000 78 -0.434 1489 -0.423 1491 1.519
2023/02/24-14:06:15.247784 1900000000 1900000000 78 -2.316 1488 -2.304 1490 1.518
2023/02/24-14:06:15.323258 1900000000 1900000000 69 -0.989 1488 -0.974 1490 1.524
2023/02/24-14:06:15.349167 1900000000 1900000000 70 -2.920 1486 -2.906 1488 1.524
2023/02/24-14:06:15.372643 1900000000 1900000000 71 2.787 1485 2.800 1486 1.523
2023/02/24-14:06:15.389399 1900000000 1900000000 71 -2.512 1482 -2.497 1484 1.523
2023/02/24-14:06:15.416583 1900000000 1900000000 72 0.094 1480 0.107 1482 1.522
2023/02/24-14:06:15.444277 1900000000 1900000000 72 -0.866 1478 -0.854 1479 1.522
2023/02/24-14:06:15.461748 1900000000 1900000000 75 -3.056 1475 -3.042 1476 1.520
2023/02/24-14:06:15.484318 1900000000 1900000000 78 -2.566 1473 -2.552 1475 1.518
2023/02/24-14:06:15.507411 1900000000 1900000000 78 -1.879 1470 -1.863 1472 1.518
2023/02/24-14:06:15.536048 1900000000 1900000000 83 -3.040 1466 -3.027 1468 1.514
2023/02/24-14:06:15.553145 1900000000 1900000000 83 3.107 1466 3.119 1468 1.514
2023/02/24-14:06:15.574033 1900000000 1900000000 86 -0.011 1462 0.002 1464 1.512
2023/02/24-14:06:15.596601 1900000000 1900000000 92 2.414 1458 2.425 1460 1.508
2023/02/24-14:06:15.617950 1900000000 1900000000 92 2.985 1457 2.998 1460 1.507
2023/02/24-14:06:15.632982 1900000000 1900000000 98 0.453 1455 0.464 1458 1.504
2023/02/24-14:06:15.658868 1900000000 1900000000 96 1.396 1455 1.409 1459 1.505
2023/02/24-14:06:15.675602 1900000000 1900000000 100 -2.827 1453 -2.816 1456 1.502
2023/02/24-14:06:15.698377 1900000000 1900000000 104 1.148 1450 1.160 1453 1.499
2023/02/24-14:06:15.723570 1900000000 1900000000 106 0.819 1449 0.831 1453 1.497
2023/02/24-14:06:15.742800 1900000000 1900000000 108 -0.673 1448 -0.660 1452 1.496
2023/02/24-14:06:15.759170 1900000000 1900000000 108 1.647 1449 1.660 1453 1.496
2023/02/24-14:06:15.780346 1900000000 1900000000 108 2.321 1449 2.335 1453 1.496
2023/02/24-14:06:15.804402 1900000000 1900000000 107 -2.388 1450 -2.376 1454 1.497
2023/02/24-14:06:15.827776 1900000000 1900000000 109 -0.301 1449 -0.288 1453 1.495
2023/02/24-14:06:15.847239 1900000000 1900000000 108 -0.792 1453 -0.780 1457 1.497
2023/02/24-14:06:15.867940 1900000000 1900000000 107 -0.248 1453 -0.237 1457 1.497
2023/02/24-14:06:15.895049 1900000000 1900000000 108 -1.132 1454 -1.119 1458 1.497
2023/02/24-14:06:15.913913 1900000000 1900000000 109 1.563 1455 1.574 1459 1.496
2023/02/24-14:06:15.930357 1900000000 1900000000 107 -2.946 1457 -2.934 1461 1.498
2023/02/24-14:06:15.950033 1900000000 1900000000 108 -1.872 1457 -1.859 1461 1.497
2023/02/24-14:06:15.970251 1900000000 1900000000 104 -2.321 1463 -2.308 1467 1.500
2023/02/24-14:06:15.997499 1900000000 1900000000 101 1.167 1466 1.178 1469 1.502
2023/02/24-14:06:16.019547 1900000000 1900000000 101 -1.876 1468 -1.863 1472 1.502
2023/02/24-14:06:16.039642 1900000000 1900000000 99 -0.757 1472 -0.745 1475 1.504
2023/02/24-14:06:16.059826 1900000000 1900000000 97 0.400 1474 0.415 1478 1.505
2023/02/24-14:06:16.081519 1900000000 1900000000 95 -2.732 1476 -2.717 1479 1.507
2023/02/24-14:06:16.102787 1900000000 1900000000 90 3.089 1481 3.101 1484 1.510
2023/02/24-14:06:16.119225 1900000000 1900000000 87 0.309 1483 0.322 1486 1.512
2023/02/24-14:06:16.142485 1900000000 1900000000 89 2.019 1482 2.030 1485 1.511
2023/02/24-14:06:16.162600 1900000000 1900000000 78 0.214 1488 0.228 1490 1.519
2023/02/24-14:06:16.180674 1900000000 1900000000 74 2.242 1489 2.258 1491 1.521
2023/02/24-14:06:16.199704 1900000000 1900000000 71 -1.457 1488 -1.444 1490 1.523
2023/02/24-14:06:16.226481 1900000000 1900000000 68 1.370 1487 1.386 1489 1.525
2023/02/24-14:06:16.247854 1900000000 1900000000 64 -0.218 1486 -0.203 1487 1.528
2023/02/24-14:06:16.269924 1900000000 1900000000 57 0.042 1483 0.055 1484 1.533
2023/02/24-14:06:16.289824 1900000000 1900000000 52 0.484 1480 0.502 1481 1.535
2023/02/24-14:06:16.313533 1900000000 1900000000 46 0.407 1478 0.427 1479 1.539
2023/02/24-14:06:16.338159 1900000000 1900000000 46 -2.027 1473 -2.009 1474 1.540
2023/02/24-14:06:16.355514 1900000000 1900000000 49 2.592 1467 2.611 1468 1.538
2023/02/24-14:06:16.376045 1900000000 1900000000 48 -1.322 1464 -1.303 1465 1.538
2023/02/24-14:06:16.405028 1900000000 1900000000 53 -2.260 1458 -2.242 1459 1.534
2023/02/24-14:06:16.428074 1900000000 1900000000 50 -1.206 1459 -1.189 1459 1.537
2023/02/24-14:06:16.451538 1900000000 1900000000 54 -2.716 1454 -2.698 1455 1.533
2023/02/24-14:06:16.483724 1900000000 1900000000 55 0.844 1453 0.866 1454 1.533
2023/02/24-14:06:16.500945 1900000000 1900000000 56 -1.780 1453 -1.763 1454 1.533
2023/02/24-14:06:16.520611 1900000000 1900000000 55 -1.530 1452 -1.510 1453 1.533
2023/02/24-14:06:16.543632 1900000000 1900000000 58 -2.557 1452 -2.538 1453 1.531
2023/02/24-14:06:16.568358 1900000000 1900000000 58 1.756 1450 1.777 1451 1.531
2023/02/24-14:06:16.590772 1900000000 1900000000 60 0.930 1449 0.948 1450 1.529
2023/02/24-14:06:16.608217 1900000000 1900000000 63 3.102 1448 3.119 1450 1.527
2023/02/24-14:06:16.636936 1900000000 1900000000 65 2.738 1447 2.753 1448 1.526
2023/02/24-14:06:16.657544 1900000000 1900000000 62 0.589 1449 0.609 1450 1.528
2023/02/24-14:06:16.675040 1900000000 1900000000 69 1.273 1447 1.289 1449 1.523
2023/02/24-14:06:16.696874 1900000000 1900000000 71 1.666 1447 1.683 1449 1.522
2023/02/24-14:06:16.726732 1900000000 1900000000 71 -2.076 1448 -2.058 1450 1.522
2023/02/24-14:06:16.747565 1900000000 1900000000 74 1.612 1449 1.628 1451 1.520
2023/02/24-14:06:16.768851 1900000000 1900000000 74 0.688 1451 0.704 1453 1.520
2023/02/24-14:06:16.789458 1900000000 1900000000 77 -2.873 1451 -2.858 1453 1.517
2023/02/24-14:06:16.824442 1900000000 1900000000 74 -1.749 1452 -1.735 1454 1.520
2023/02/24-14:06:16.846015 1900000000 1900000000 73 0.550 1452 0.568 1454 1.520
2023/02/24-14:06:16.862010 1900000000 1900000000 76 -1.363 1451 -1.344 1453 1.519
2023/02/24-14:06:16.887544 1900000000 1900000000 68 2.972 1453 2.987 1455 1.524
2023/02/24-14:06:16.905891 1900000000 1900000000 69 -2.507 1454 -2.490 1455 1.523
2023/02/24-14:06:16.927255 1900000000 1900000000 67 0.210 1454 0.230 1455 1.525
2023/02/24-14:06:16.953562 1900000000 1900000000 69 1.810 1451 1.825 1452 1.524
2023/02/24-14:06:16.974415 1900000000 1900000000 66 2.029 1452 2.049 1453 1.525
2023/02/24-14:06:16.994790 1900000000 1900000000 67 2.038 1451 2.054 1453 1.525
2023/02/24-14:06:17.016747 1900000000 1900000000 65 2.938 1452 2.955 1454 1.526
2023/02/24-14:06:17.042658 1900000000 1900000000 63 2.514 1455 2.529 1456 1.527
2023/02/24-14:06:17.056662 1900000000 1900000000 63 2.125 1455 2.139 1457 1.528
2023/02/24-14:06:17.078076 1900000000 1900000000 64 1.132 1455 1.151 1456 1.527
2023/02/24-14:06:17.103463 1900000000 1900000000 62 -2.374 1457 -2.361 1459 1.528
2023/02/24-14:06:17.124971 1900000000 1900000000 60 -0.098 1461 -0.080 1462 1.530
2023/02/24-14:06:17.148749 1900000000 1900000000 60 -2.402 1461 -2.386 1463 1.530
2023/02/24-14:06:17.171011 1900000000 1900000000 56 0.620 1466 0.637 1467 1.532
2023/02/24-14:06:17.198441 1900000000 1900000000 54 1.744 1470 1.759 1471 1.534
2023/02/24-14:06:17.217453 1900000000 1900000000 52 2.349 1474 2.368 1475 1.536
2023/02/24-14:06:17.237590 1900000000 1900000000 56 2.874 1477 2.893 1478 1.533
2023/02/24-14:06:17.260089 1900000000 1900000000 56 1.731 1481 1.749 1482 1.533
2023/02/24-14:06:17.286042 1900000000 1900000000 59 -1.901 1486 -1.885 1487 1.531
2023/02/24-14:06:17.308344 1900000000 1900000000 66 -2.256 1489 -2.241 1491 1.526
2023/02/24-14:06:17.326289 1900000000 1900000000 68 -2.340 1492 -2.329 1494 1.525
2023/02/24-14:06:17.355381 1900000000 1900000000 75 -0.260 1492 -0.246 1494 1.520
2023/02/24-14:06:17.381052 1900000000 1900000000 77 -0.537 1495 -0.526 1497 1.519
2023/02/24-14:06:17.396536 1900000000 1900000000 84 -1.534 1491 -1.522 1494 1.515
2023/02/24-14:06:17.423161 1900000000 1900000000 89 -1.870 1489 -1.856 1492 1.511
2023/02/24-14:06:17.445188 1900000000 1900000000 93 0.392 1488 0.403 1491 1.508
2023/02/24-14:06:17.463458 1900000000 1900000000 97 -2.616 1485 -2.604 1488 1.506
2023/02/24-14:06:17.485426 1900000000 1900000000 98 -1.751 1482 -1.741 1485 1.505
2023/02/24-14:06:17.508996 1900000000 1900000000 100 1.860 1480 1.871 1483 1.503
2023/02/24-14:06:17.525944 1900000000 1900000000 101 0.383 1478 0.396 1481 1.502
2023/02/24-14:06:17.547607 1900000000 1900000000 106 -1.475 1472 -1.462 1476 1.499
2023/02/24-14:06:17.567548 1900000000 1900000000 107 2.637 1470 2.651 1474 1.498
2023/02/24-14:06:17.586006 1900000000 1900000000 107 2.332 1469 2.344 1472 1.498
2023/02/24-14:06:17.609799 1900000000 1900000000 109 0.355 1465 0.366 1469 1.496
2023/02/24-14:06:17.625380 1900000000 1900000000 111 2.481 1463 2.492 1467 1.495
2023/02/24-14:06:17.652377 1900000000 1900000000 113 -2.371 1460 -2.359 1464 1.494
2023/02/24-14:06:17.671670 1900000000 1900000000 112 1.811 1458 1.824 1463 1.494
2023/02/24-14:06:17.697038 1900000000 1900000000 110 -0.924 1458 -0.911 1462 1.496
2023/02/24-14:06:17.711727 1900000000 1900000000 114 1.904 1456 1.917 1461 1.493
2023/02/24-14:06:17.746727 1900000000 1900000000 111 -1.259 1456 -1.246 1460 1.495
2023/02/24-14:06:17.762268 1900000000 1900000000 113 1.761 1453 1.775 1457 1.493
2023/02/24-14:06:17.787406 1900000000 1900000000 117 2.175 1451 2.188 1455 1.490
2023/02/24-14:06:17.809177 1900000000 1900000000 114 -2.050 1452 -2.039 1456 1.493
2023/02/24-14:06:17.832853 1900000000 1900000000 112 0.561 1452 0.574 1456 1.494
2023/02/24-14:06:17.855172 1900000000 1900000000 110 -1.037 1454 -1.024 1459 1.495
2023/02/24-14:06:17.869781 1900000000 1900000000 111 0.106 1454 0.118 1458 1.495
2023/02/24-14:06:17.892146 1900000000 1900000000 105 -2.036 1457 -2.025 1460 1.499
2023/02/24-14:06:17.916288 1900000000 1900000000 108 -2.872 1456 -2.862 1460 1.497
2023/02/24-14:06:17.936063 1900000000 1900000000 102 0.758 1459 0.771 1463 1.501
2023/02/24-14:06:17.955213 1900000000 1900000000 98 2.547 1462 2.560 1466 1.504
2023/02/24-14:06:17.976476 1900000000 1900000000 96 0.557 1463 0.568 1466 1.505
2023/02/24-14:06:18.003343 1900000000 1900000000 95 -0.414 1465 -0.400 1468 1.506
2023/02/24-14:06:18.021243 1900000000 1900000000 91 1.483 1468 1.495 1470 1.509
2023/02/24-14:06:18.041705 1900000000 1900000000 91 2.251 1470 2.262 1473 1.509
2023/02/24-14:06:18.062830 1900000000 1900000000 89 2.199 1473 2.211 1476 1.511
2023/02/24-14:06:18.083146 1900000000 1900000000 87 1.429 1474 1.443 1476 1.512
2023/02/24-14:06:18.099903 1900000000 1900000000 85 -1.709 1477 -1.698 1479 1.513
2023/02/24-14:06:18.118790 1900000000 1900000000 85 -0.163 1478 -0.150 1481 1.513
2023/02/24-14:06:18.140177 1900000000 1900000000 84 -2.555 1480 -2.540 1482 1.514
2023/02/24-14:06:18.162637 1900000000 1900000000 85 -0.744 1481 -0.733 1484 1.513
2023/02/24-14:06:18.185121 1900000000 1900000000 83 -2.163 1483 -2.148 1485 1.515
2023/02/24-14:06:18.206042 1900000000 1900000000 82 0.136 1485 0.149 1487 1.516
2023/02/24-14:06:18.224942 1900000000 1900000000 82 1.066 1486 1.080 1489 1.516
2023/02/24-14:06:18.245354 1900000000 1900000000 79 2.133 1488 2.146 1490 1.518
2023/02/24-14:06:18.268932 1900000000 1900000000 78 1.142 1490 1.156 1492 1.519
2023/02/24-14:06:18.291366 1900000000 1900000000 83 -0.277 1488 -0.264 1490 1.515
2023/02/24-14:06:18.315653 1900000000 1900000000 85 3.136 1489 -3.135 1491 1.514
2023/02/24-14:06:18.333072 1900000000 1900000000 86 2.975 1488 2.988 1490 1.513
2023/02/24-14:06:18.360299 1900000000 1900000000 89 -2.096 1487 -2.084 1489 1.511
2023/02/24-14:06:18.385915 1900000000 1900000000 90 -0.056 1486 -0.044 1489 1.510
2023/02/24-14:06:18.408350 1900000000 1900000000 87 -0.075 1489 -0.062 1491 1.512
2023/02/24-14:06:18.428915 1900000000 1900000000 91 0.163 1487 0.175 1490 1.509
2023/02/24-14:06:18.447678 1900000000 1900000000 92 -0.161 1487 -0.149 1489 1.509
2023/02/24-14:06:18.469699 1900000000 1900000000 91 0.960 1486 0.970 1489 1.510
2023/02/24-14:06:18.490922 1900000000 1900000000 96 -2.296 1484 -2.283 1487 1.506
2023/02/24-14:06:18.513334 1900000000 1900000000 99 0.801 1481 0.816 1484 1.504
2023/02/24-14:06:18.530057 1900000000 1900000000 99 -2.684 1480 -2.672 1483 1.504
2023/02/24-14:06:18.559478 1900000000 1900000000 102 2.785 1479 2.798 1482 1.502
2023/02/24-14:06:18.574105 1900000000 1900000000 104 -0.887 1476 -0.876 1480 1.501
2023/02/24-14:06:18.590557 1900000000 1900000000 111 1.644 1473 1.656 1477 1.496
2023/02/24-14:06:18.619258 1900000000 1900000000 105 -2.476 1474 -2.463 1478 1.500
2023/02/24-14:06:18.639714 1900000000 1900000000 110 2.603 1470 2.616 1474 1.496
2023/02/24-14:06:18.670786 1900000000 1900000000 112 -0.334 1466 -0.323 1470 1.494
2023/02/24-14:06:18.701031 1900000000 1900000000 110 -2.314 1467 -2.301 1471 1.496
2023/02/24-14:06:18.719435 1900000000 1900000000 110 -1.758 1464 -1.747 1468 1.496
2023/02/24-14:06:18.737702 1900000000 1900000000 110 2.204 1464 2.215 1468 1.496
2023/02/24-14:06:18.765549 1900000000 1900000000 112 1.134 1459 1.147 1463 1.494
2023/02/24-14:06:18.785829 1900000000 1900000000 109 2.595 1460 2.606 1464 1.496
2023/02/24-14:06:18.807312 1900000000 1900000000 106 -1.893 1461 -1.879 1464 1.499
2023/02/24-14:06:18.822740 1900000000 1900000000 108 -2.639 1457 -2.627 1461 1.497
2023/02/24-14:06:18.851171 1900000000 1900000000 105 -1.616 1458 -1.605 1462 1.499
2023/02/24-14:06:18.874905 1900000000 1900000000 101 2.967 1458 2.979 1462 1.502
2023/02/24-14:06:18.891824 1900000000 1900000000 99 -0.009 1459 0.003 1463 1.503
2023/02/24-14:06:18.916111 1900000000 1900000000 97 1.716 1460 1.730 1464 1.505
2023/02/24-14:06:18.933574 1900000000 1900000000 97 0.496 1460 0.508 1463 1.504
2023/02/24-14:06:18.957112 1900000000 1900000000 94 -0.767 1463 -0.756 1466 1.507
2023/02/24-14:06:18.976874 1900000000 1900000000 95 0.186 1460 0.201 1463 1.506
2023/02/24-14:06:18.994884 1900000000 1900000000 92 2.061 1461 2.072 1464 1.508
2023/02/24-14:06:19.022650 1900000000 1900000000 91 2.387 1461 2.399 1464 1.509
2023/02/24-14:06:19.039119 1900000000 1900000000 92 2.385 1460 2.399 1463 1.508
2023/02/24-14:06:19.059208 1900000000 1900000000 94 0.199 1459 0.212 1462 1.506
2023/02/24-14:06:19.085955 1900000000 1900000000 92 2.234 1459 2.246 1462 1.508
2023/02/24-14:06:19.105924 1900000000 1900000000 96 1.203 1455 1.215 1458 1.505
2023/02/24-14:06:19.124160 1900000000 1900000000 90 -2.462 1458 -2.448 1460 1.509
2023/02/24-14:06:19.151925 1900000000 1900000000 90 -0.910 1456 -0.895 1459 1.509
2023/02/24-14:06:19.168408 1900000000 1900000000 91 1.662 1455 1.674 1458 1.508
2023/02/24-14:06:19.195012 1900000000 1900000000 86 2.434 1456 2.448 1459 1.512
2023/02/24-14:06:19.215126 1900000000 1900000000 85 -1.238 1455 -1.227 1458 1.512
2023/02/24-14:06:19.236909 1900000000 1900000000 87 -3.037 1453 -3.024 1456 1.511
2023/02/24-14:06:19.256605 1900000000 1900000000 89 1.270 1452 1.283 1455 1.510
2023/02/24-14:06:19.276559 1900000000 1900000000 83 2.291 1455 2.305 1457 1.514
2023/02/24-14:06:19.303171 1900000000 1900000000 86 -0.201 1453 -0.189 1455 1.512
2023/02/24-14:06:19.331636 1900000000 1900000000 81 -0.410 1455 -0.395 1457 1.515
2023/02/24-14:06:19.356199 1900000000 1900000000 83 -1.048 1454 -1.034 1456 1.514
2023/02/24-14:06:19.380085 1900000000 1900000000 81 -2.049 1454 -2.036 1457 1.515
2023/02/24-14:06:19.400554 1900000000 1900000000 78 -1.564 1456 -1.549 1458 1.517
2023/02/24-14:06:19.430690 1900000000 1900000000 81 2.646 1454 2.660 1456 1.515
2023/02/24-14:06:19.451712 1900000000 1900000000 80 -3.059 1455 -3.045 1457 1.516
2023/02/24-14:06:19.483397 1900000000 1900000000 80 2.303 1456 2.316 1458 1.516
2023/02/24-14:06:19.503291 1900000000 1900000000 78 1.021 1458 1.034 1460 1.517
2023/02/24-14:06:19.526676 1900000000 1900000000 82 1.824 1455 1.838 1457 1.515
2023/02/24-14:06:19.559662 1900000000 1900000000 80 1.547 1457 1.558 1459 1.516
2023/02/24-14:06:19.582870 1900000000 1900000000 81 -0.027 1456 -0.014 1458 1.515
2023/02/24-14:06:19.612429 1900000000 1900000000 78 -2.472 1459 -2.458 1461 1.517
2023/02/24-14:06:19.634170 1900000000 1900000000 78 0.942 1458 0.954 1460 1.517
2023/02/24-14:06:19.651406 1900000000 1900000000 79 -0.713 1459 -0.697 1461 1.517
2023/02/24-14:06:19.671616 1900000000 1900000000 79 3.107 1460 3.119 1462 1.517
2023/02/24-14:06:19.699331 1900000000 1900000000 79 -0.233 1460 -0.221 1462 1.517
2023/02/24-14:06:19.717532 1900000000 1900000000 78 -2.871 1461 -2.858 1463 1.517
2023/02/24-14:06:19.740035 1900000000 1900000000 77 2.077 1461 2.089 1464 1.518
2023/02/24-14:06:19.759728 1900000000 1900000000 80 2.554 1462 2.568 1464 1.516
2023/02/24-14:06:19.780195 1900000000 1900000000 81 0.956 1461 0.969 1463 1.515
2023/02/24-14:06:19.800764 1900000000 1900000000 79 2.850 1464 2.863 1466 1.517
2023/02/24-14:06:19.821445 1900000000 1900000000 80 1.094 1462 1.109 1465 1.516
2023/02/24-14:06:19.846817 1900000000 1900000000 80 -2.520 1463 -2.507 1466 1.516
2023/02/24-14:06:19.867655 1900000000 1900000000 80 0.700 1465 0.711 1467 1.516
2023/02/24-14:06:19.891234 1900000000 1900000000 84 -2.301 1462 -2.288 1464 1.513
2023/02/24-14:06:19.909932 1900000000 1900000000 78 -0.023 1464 -0.009 1466 1.517
2023/02/24-14:06:19.935384 1900000000 1900000000 82 2.591 1463 2.605 1465 1.515
2023/02/24-14:06:19.950716 1900000000 1900000000 77 1.506 1462 1.520 1465 1.518
2023/02/24-14:06:19.979348 1900000000 1900000000 77 0.676 1463 0.689 1465 1.518
2023/02/24-14:06:19.999262 1900000000 1900000000 78 -0.336 1462 -0.322 1464 1.518
2023/02/24-14:06:20.022711 1900000000 1900000000 77 -2.428 1461 -2.416 1463 1.518
2023/02/24-14:06:20.038810 1900000000 1900000000 78 0.274 1460 0.286 1462 1.518
2023/02/24-14:06:20.060709 1900000000 1900000000 73 -2.751 1462 -2.736 1463 1.521
2023/02/24-14:06:20.077356 1900000000 1900000000 77 -0.161 1460 -0.147 1462 1.518
2023/02/24-14:06:20.099692 1900000000 1900000000 74 2.113 1460 2.127 1462 1.520
2023/02/24-14:06:20.119915 1900000000 1900000000 76 -0.000 1459 0.011 1461 1.519
2023/02/24-14:06:20.138080 1900000000 1900000000 74 0.701 1462 0.712 1463 1.520
2023/02/24-14:06:20.164608 1900000000 1900000000 74 2.276 1462 2.289 1464 1.520
2023/02/24-14:06:20.186409 1900000000 1900000000 75 0.209 1461 0.222 1463 1.520
2023/02/24-14:06:20.210905 1900000000 1900000000 72 1.830 1462 1.844 1464 1.522
2023/02/24-14:06:20.229751 1900000000 1900000000 76 -0.364 1459 -0.347 1461 1.519
2023/02/24-14:06:20.258037 1900000000 1900000000 77 1.471 1457 1.483 1459 1.518
2023/02/24-14:06:20.276675 1900000000 1900000000 75 -1.603 1458 -1.589 1460 1.520
2023/02/24-14:06:20.298228 1900000000 1900000000 76 -2.386 1456 -2.374 1458 1.518
2023/02/24-14:06:20.319102 1900000000 1900000000 77 -0.595 1455 -0.581 1457 1.518
2023/02/24-14:06:20.336587 1900000000 1900000000 78 -0.686 1455 -0.671 1457 1.517
2023/02/24-14:06:20.359208 1900000000 1900000000 79 -1.406 1454 -1.392 1456 1.516
2023/02/24-14:06:20.383597 1900000000 1900000000 74 -2.880 1457 -2.866 1459 1.520
2023/02/24-14:06:20.408609 1900000000 1900000000 77 -1.983 1454 -1.970 1456 1.518
2023/02/24-14:06:20.435851 1900000000 1900000000 80 -2.876 1452 -2.863 1454 1.515
2023/02/24-14:06:20.458022 1900000000 1900000000 78 -2.715 1452 -2.701 1454 1.517
2023/02/24-14:06:20.484337 1900000000 1900000000 75 -1.197 1454 -1.183 1456 1.519
2023/02/24-14:06:20.503987 1900000000 1900000000 78 2.299 1452 2.313 1455 1.517
2023/02/24-14:06:20.542207 1900000000 1900000000 77 1.488 1452 1.501 1454 1.518
2023/02/24-14:06:20.558805 1900000000 1900000000 75 2.817 1455 2.830 1457 1.519
2023/02/24-14:06:20.586080 1900000000 1900000000 75 -1.036 1456 -1.021 1458 1.519
2023/02/24-14:06:20.608113 1900000000 1900000000 76 -3.111 1455 -3.095 1457 1.518
2023/02/24-14:06:20.627112 1900000000 1900000000 80 2.797 1453 2.811 1455 1.516
2023/02/24-14:06:20.648408 1900000000 1900000000 78 -2.101 1454 -2.086 1456 1.517
2023/02/24-14:06:20.669275 1900000000 1900000000 77 1.166 1455 1.180 1457 1.518
2023/02/24-14:06:20.699632 1900000000 1900000000 80 1.333 1456 1.346 1458 1.516
2023/02/24-14:06:20.715908 1900000000 1900000000 83 2.176 1456 2.189 1458 1.514
2023/02/24-14:06:20.738329 1900000000 1900000000 83 -2.476 1457 -2.463 1459 1.514
2023/02/24-14:06:20.762627 1900000000 1900000000 84 1.994 1458 2.007 1460 1.513
2023/02/24-14:06:20.787811 1900000000 1900000000 84 0.554 1459 0.568 1462 1.514
2023/02/24-14:06:20.806545 1900000000 1900000000 88 -1.237 1458 -1.223 1461 1.511
2023/02/24-14:06:20.832436 1900000000 1900000000 88 0.445 1460 0.458 1463 1.510
2023/02/24-14:06:20.859705 1900000000 1900000000 89 2.315 1460 2.328 1463 1.510
2023/02/24-14:06:20.882263 1900000000 1900000000 88 1.853 1462 1.865 1465 1.511
2023/02/24-14:06:20.897314 1900000000 1900000000 90 -0.328 1462 -0.313 1465 1.510
2023/02/24-14:06:20.928722 1900000000 1900000000 88 -0.047 1464 -0.034 1466 1.511
2023/02/24-14:06:20.945589 1900000000 1900000000 94 -1.048 1462 -1.034 1465 1.507
2023/02/24-14:06:20.966880 1900000000 1900000000 100 1.956 1459 1.969 1462 1.503
2023/02/24-14:06:20.987907 1900000000 1900000000 97 -3.127 1461 -3.115 1464 1.504
2023/02/24-14:06:21.012328 1900000000 1900000000 97 -1.572 1461 -1.559 1464 1.504
2023/02/24-14:06:21.031315 1900000000 1900000000 99 -0.735 1462 -0.723 1465 1.503
2023/02/24-14:06:21.049443 1900000000 1900000000 101 -0.127 1462 -0.114 1466 1.502
2023/02/24-14:06:21.070107 1900000000 1900000000 106 1.362 1461 1.375 1464 1.499
2023/02/24-14:06:21.091092 1900000000 1900000000 108 -2.324 1460 -2.312 1464 1.497
2023/02/24-14:06:21.110816 1900000000 1900000000 107 -0.010 1461 0.002 1465 1.498
2023/02/24-14:06:21.131126 1900000000 1900000000 108 2.525 1464 2.537 1468 1.497
2023/02/24-14:06:21.151553 1900000000 1900000000 112 -0.952 1461 -0.940 1466 1.495
2023/02/24-14:06:21.176648 1900000000 1900000000 112 0.710 1464 0.722 1468 1.495
2023/02/24-14:06:21.204372 1900000000 1900000000 115 1.886 1463 1.897 1467 1.492
2023/02/24-14:06:21.221903 1900000000 1900000000 110 -0.602 1467 -0.590 1471 1.496
2023/02/24-14:06:21.244560 1900000000 1900000000 109 1.658 1469 1.669 1473 1.497
2023/02/24-14:06:21.271268 1900000000 1900000000 110 -2.425 1468 -2.414 1473 1.496
2023/02/24-14:06:21.291225 1900000000 1900000000 111 -3.039 1469 -3.027 1473 1.496
2023/02/24-14:06:21.314709 1900000000 1900000000 106 2.641 1472 2.652 1476 1.499
2023/02/24-14:06:21.333099 1900000000 1900000000 107 2.277 1474 2.289 1478 1.498
2023/02/24-14:06:21.355420 1900000000 1900000000 100 -1.630 1478 -1.619 1481 1.503
2023/02/24-14:06:21.372012 1900000000 1900000000 100 -0.602 1478 -0.591 1481 1.503
2023/02/24-14:06:21.391056 1900000000 1900000000 96 2.873 1480 2.886 1484 1.506
2023/02/24-14:06:21.413072 1900000000 1900000000 93 3.016 1482 3.028 1485 1.508
2023/02/24-14:06:21.432881 1900000000 1900000000 96 -1.125 1481 -1.114 1484 1.506
2023/02/24-14:06:21.455119 1900000000 1900000000 89 -0.068 1485 -0.057 1488 1.511
2023/02/24-14:06:21.475758 1900000000 1900000000 92 1.600 1484 1.612 1487 1.509
