DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:40:06.126522 1900000000 1900000000 1328 -1.563 140 1.575 1336 0.105
2023/02/23-17:40:06.143879 1900000000 1900000000 1327 -1.857 140 1.279 1335 0.105
2023/02/23-17:40:06.161667 1900000000 1900000000 1327 0.120 141 -3.027 1334 0.106
2023/02/23-17:40:06.190021 1900000000 1900000000 1328 0.641 138 -2.505 1335 0.103
2023/02/23-17:40:06.206156 1900000000 1900000000 1325 -0.031 140 3.105 1333 0.105
2023/02/23-17:40:06.227426 1900000000 1900000000 1324 -2.051 141 1.085 1331 0.106
2023/02/23-17:40:06.254767 1900000000 1900000000 1323 -1.190 142 1.947 1330 0.107
2023/02/23-17:40:06.277265 1900000000 1900000000 1323 1.967 144 -1.180 1330 0.108
2023/02/23-17:40:06.297505 1900000000 1900000000 1321 -2.271 146 0.866 1329 0.110
2023/02/23-17:40:06.320836 1900000000 1900000000 1320 2.439 148 -0.707 1328 0.112
2023/02/23-17:40:06.339547 1900000000 1900000000 1322 -1.457 143 1.680 1330 0.108
2023/02/23-17:40:06.355462 1900000000 1900000000 1322 0.354 146 -2.793 1330 0.110
2023/02/23-17:40:06.381652 1900000000 1900000000 1322 -1.808 146 1.329 1330 0.110
2023/02/23-17:40:06.402028 1900000000 1900000000 1322 -0.949 149 2.186 1330 0.112
2023/02/23-17:40:06.427597 1900000000 1900000000 1321 1.132 153 -2.016 1330 0.115
2023/02/23-17:40:06.456710 1900000000 1900000000 1323 1.190 154 -1.958 1332 0.116
2023/02/23-17:40:06.482700 1900000000 1900000000 1325 1.015 155 -2.131 1334 0.117
2023/02/23-17:40:06.504570 1900000000 1900000000 1321 3.109 162 -0.036 1331 0.122
2023/02/23-17:40:06.523899 1900000000 1900000000 1323 -1.750 161 1.386 1333 0.121
2023/02/23-17:40:06.541166 1900000000 1900000000 1320 -0.377 169 2.759 1331 0.127
2023/02/23-17:40:06.563969 1900000000 1900000000 1322 -2.454 169 0.681 1333 0.127
2023/02/23-17:40:06.590662 1900000000 1900000000 1319 -1.688 179 1.447 1331 0.135
2023/02/23-17:40:06.614078 1900000000 1900000000 1324 2.969 173 -0.178 1335 0.130
2023/02/23-17:40:06.638190 1900000000 1900000000 1323 2.675 178 -0.472 1335 0.134
2023/02/23-17:40:06.660719 1900000000 1900000000 1325 2.010 183 -1.138 1337 0.137
2023/02/23-17:40:06.679798 1900000000 1900000000 1323 -2.981 192 0.155 1337 0.144
2023/02/23-17:40:06.704630 1900000000 1900000000 1330 -0.726 188 2.410 1343 0.141
2023/02/23-17:40:06.722920 1900000000 1900000000 1328 1.821 199 -1.326 1342 0.149
2023/02/23-17:40:06.747025 1900000000 1900000000 1333 0.387 200 -2.759 1348 0.149
2023/02/23-17:40:06.768330 1900000000 1900000000 1337 -1.982 200 1.155 1352 0.148
2023/02/23-17:40:06.788948 1900000000 1900000000 1340 1.014 201 -2.132 1355 0.149
2023/02/23-17:40:06.808623 1900000000 1900000000 1345 1.653 199 -1.494 1360 0.147
2023/02/23-17:40:06.833085 1900000000 1900000000 1348 0.144 200 -3.003 1363 0.147
2023/02/23-17:40:06.846916 1900000000 1900000000 1350 0.670 201 -2.476 1365 0.148
2023/02/23-17:40:06.872029 1900000000 1900000000 1356 -2.720 198 0.417 1370 0.145
2023/02/23-17:40:06.897547 1900000000 1900000000 1357 -1.768 201 1.369 1372 0.147
2023/02/23-17:40:06.911282 1900000000 1900000000 1362 1.826 198 -1.322 1376 0.145
2023/02/23-17:40:06.933278 1900000000 1900000000 1361 1.322 206 -1.824 1376 0.150
2023/02/23-17:40:06.959173 1900000000 1900000000 1370 -1.044 197 2.092 1384 0.143
2023/02/23-17:40:06.984781 1900000000 1900000000 1375 -0.979 190 2.159 1388 0.137
2023/02/23-17:40:07.001518 1900000000 1900000000 1377 -0.724 190 2.413 1390 0.137
2023/02/23-17:40:07.017367 1900000000 1900000000 1379 -0.330 185 2.808 1392 0.133
2023/02/23-17:40:07.039210 1900000000 1900000000 1385 0.537 177 -2.609 1396 0.127
2023/02/23-17:40:07.056604 1900000000 1900000000 1387 -2.709 173 0.428 1398 0.124
2023/02/23-17:40:07.070536 1900000000 1900000000 1390 -0.585 170 2.552 1400 0.122
2023/02/23-17:40:07.092447 1900000000 1900000000 1389 -2.725 171 0.412 1400 0.122
2023/02/23-17:40:07.115453 1900000000 1900000000 1394 -2.455 161 0.683 1403 0.115
2023/02/23-17:40:07.140077 1900000000 1900000000 1396 0.181 159 -2.964 1405 0.113
2023/02/23-17:40:07.155375 1900000000 1900000000 1400 -2.201 148 0.937 1408 0.106
2023/02/23-17:40:07.181670 1900000000 1900000000 1401 -0.209 146 2.930 1408 0.104
2023/02/23-17:40:07.200512 1900000000 1900000000 1397 -1.491 149 1.648 1404 0.106
2023/02/23-17:40:07.217181 1900000000 1900000000 1400 1.136 141 -2.009 1407 0.101
2023/02/23-17:40:07.246825 1900000000 1900000000 1402 -2.960 134 0.179 1408 0.095
2023/02/23-17:40:07.269092 1900000000 1900000000 1402 1.297 134 -1.846 1408 0.095
2023/02/23-17:40:07.286253 1900000000 1900000000 1399 -0.678 134 2.462 1405 0.095
2023/02/23-17:40:07.303916 1900000000 1900000000 1401 -1.587 127 1.552 1407 0.090
2023/02/23-17:40:07.323104 1900000000 1900000000 1402 2.504 123 -0.638 1407 0.088
2023/02/23-17:40:07.342229 1900000000 1900000000 1401 -1.044 119 2.097 1406 0.085
2023/02/23-17:40:07.381340 1900000000 1900000000 1398 0.785 117 -2.357 1403 0.083
2023/02/23-17:40:07.409219 1900000000 1900000000 1394 -1.673 121 1.470 1400 0.087
2023/02/23-17:40:07.429580 1900000000 1900000000 1391 -1.814 119 1.327 1397 0.086
2023/02/23-17:40:07.460865 1900000000 1900000000 1392 0.160 118 -2.981 1397 0.084
2023/02/23-17:40:07.486255 1900000000 1900000000 1387 -2.748 121 0.393 1392 0.087
2023/02/23-17:40:07.502465 1900000000 1900000000 1388 -2.723 119 0.416 1393 0.086
2023/02/23-17:40:07.530594 1900000000 1900000000 1382 0.307 128 -2.836 1388 0.092
2023/02/23-17:40:07.546396 1900000000 1900000000 1386 -2.899 124 0.243 1391 0.089
2023/02/23-17:40:07.575312 1900000000 1900000000 1383 2.250 130 -0.893 1389 0.094
2023/02/23-17:40:07.594962 1900000000 1900000000 1382 -1.631 131 1.510 1388 0.095
2023/02/23-17:40:07.617238 1900000000 1900000000 1383 -0.322 128 2.820 1389 0.093
2023/02/23-17:40:07.639390 1900000000 1900000000 1381 0.875 133 -2.269 1387 0.096
2023/02/23-17:40:07.654916 1900000000 1900000000 1383 0.293 129 -2.852 1389 0.093
2023/02/23-17:40:07.677211 1900000000 1900000000 1383 -2.245 133 0.894 1389 0.096
2023/02/23-17:40:07.695756 1900000000 1900000000 1381 -0.637 137 2.501 1388 0.099
2023/02/23-17:40:07.724938 1900000000 1900000000 1381 1.751 139 -1.393 1388 0.101
2023/02/23-17:40:07.739149 1900000000 1900000000 1383 -1.119 141 2.021 1390 0.102
2023/02/23-17:40:07.764611 1900000000 1900000000 1379 -0.911 149 2.229 1387 0.108
2023/02/23-17:40:07.787445 1900000000 1900000000 1384 -2.199 146 0.940 1392 0.105
2023/02/23-17:40:07.808230 1900000000 1900000000 1382 -1.447 152 1.691 1391 0.110
2023/02/23-17:40:07.827847 1900000000 1900000000 1385 -2.392 151 0.745 1394 0.109
2023/02/23-17:40:07.848299 1900000000 1900000000 1387 1.727 156 -1.418 1396 0.112
2023/02/23-17:40:07.875130 1900000000 1900000000 1395 -1.099 153 2.040 1403 0.109
2023/02/23-17:40:07.892523 1900000000 1900000000 1394 3.012 159 -0.134 1403 0.114
2023/02/23-17:40:07.916856 1900000000 1900000000 1396 1.940 164 -1.205 1406 0.117
2023/02/23-17:40:07.935183 1900000000 1900000000 1400 2.208 165 -0.937 1409 0.117
2023/02/23-17:40:07.960461 1900000000 1900000000 1402 -2.228 166 0.910 1412 0.118
2023/02/23-17:40:07.977093 1900000000 1900000000 1408 1.398 166 -1.747 1417 0.117
2023/02/23-17:40:08.004369 1900000000 1900000000 1409 -0.538 169 2.600 1419 0.119
2023/02/23-17:40:08.028864 1900000000 1900000000 1413 -2.645 168 0.495 1422 0.118
2023/02/23-17:40:08.046552 1900000000 1900000000 1415 -0.667 170 2.471 1425 0.119
2023/02/23-17:40:08.069040 1900000000 1900000000 1416 -1.050 171 2.087 1426 0.120
2023/02/23-17:40:08.093991 1900000000 1900000000 1417 -2.182 169 0.955 1427 0.119
2023/02/23-17:40:08.121125 1900000000 1900000000 1418 -2.490 167 0.648 1427 0.117
2023/02/23-17:40:08.132890 1900000000 1900000000 1413 -1.324 173 1.814 1424 0.122
2023/02/23-17:40:08.157374 1900000000 1900000000 1415 2.666 165 -0.479 1425 0.116
2023/02/23-17:40:08.179732 1900000000 1900000000 1412 0.851 164 -2.295 1421 0.115
2023/02/23-17:40:08.199381 1900000000 1900000000 1407 -1.041 168 2.096 1417 0.119
2023/02/23-17:40:08.226402 1900000000 1900000000 1400 0.965 168 -2.181 1410 0.120
2023/02/23-17:40:08.246913 1900000000 1900000000 1393 1.038 172 -2.109 1403 0.123
2023/02/23-17:40:08.269689 1900000000 1900000000 1387 -0.759 175 2.377 1398 0.125
2023/02/23-17:40:08.287960 1900000000 1900000000 1380 3.095 179 -0.052 1392 0.129
2023/02/23-17:40:08.305883 1900000000 1900000000 1372 1.840 184 -1.306 1384 0.134
2023/02/23-17:40:08.329153 1900000000 1900000000 1367 -1.577 186 1.560 1379 0.136
2023/02/23-17:40:08.356607 1900000000 1900000000 1362 2.229 190 -0.918 1375 0.139
2023/02/23-17:40:08.376537 1900000000 1900000000 1356 0.359 192 -2.787 1370 0.141
2023/02/23-17:40:08.398610 1900000000 1900000000 1348 -0.497 200 2.640 1363 0.147
2023/02/23-17:40:08.427934 1900000000 1900000000 1346 -0.402 197 2.733 1360 0.146
2023/02/23-17:40:08.441682 1900000000 1900000000 1338 -0.967 201 2.169 1353 0.149
2023/02/23-17:40:08.466397 1900000000 1900000000 1335 -1.236 197 1.898 1350 0.147
2023/02/23-17:40:08.490843 1900000000 1900000000 1328 1.976 202 -1.172 1343 0.151
2023/02/23-17:40:08.509634 1900000000 1900000000 1322 1.595 202 -1.553 1337 0.152
2023/02/23-17:40:08.537604 1900000000 1900000000 1312 -2.985 208 0.150 1329 0.157
2023/02/23-17:40:08.557023 1900000000 1900000000 1312 -2.545 201 0.590 1328 0.152
2023/02/23-17:40:08.582750 1900000000 1900000000 1310 0.383 195 -2.766 1324 0.148
2023/02/23-17:40:08.606489 1900000000 1900000000 1302 2.426 200 -0.722 1318 0.152
2023/02/23-17:40:08.627748 1900000000 1900000000 1303 -0.854 195 2.280 1317 0.148
2023/02/23-17:40:08.645807 1900000000 1900000000 1300 2.010 194 -1.139 1315 0.148
2023/02/23-17:40:08.671276 1900000000 1900000000 1300 2.877 193 -0.271 1314 0.148
2023/02/23-17:40:08.692665 1900000000 1900000000 1304 -3.101 187 0.032 1317 0.143
2023/02/23-17:40:08.723039 1900000000 1900000000 1300 -0.417 194 2.718 1315 0.148
2023/02/23-17:40:08.742453 1900000000 1900000000 1300 0.714 193 -2.434 1315 0.148
2023/02/23-17:40:08.767716 1900000000 1900000000 1301 -0.521 194 2.613 1316 0.148
2023/02/23-17:40:08.800224 1900000000 1900000000 1301 1.733 200 -1.415 1316 0.153
2023/02/23-17:40:08.824992 1900000000 1900000000 1307 1.815 198 -1.333 1322 0.150
2023/02/23-17:40:08.841588 1900000000 1900000000 1310 -0.765 203 2.370 1326 0.154
2023/02/23-17:40:08.868821 1900000000 1900000000 1316 -0.002 202 3.133 1331 0.152
2023/02/23-17:40:08.890457 1900000000 1900000000 1319 2.961 204 -0.187 1335 0.154
2023/02/23-17:40:08.908686 1900000000 1900000000 1325 0.895 203 -2.254 1340 0.152
2023/02/23-17:40:08.930347 1900000000 1900000000 1332 2.401 202 -0.748 1347 0.151
2023/02/23-17:40:08.951128 1900000000 1900000000 1333 1.106 209 -2.042 1349 0.155
2023/02/23-17:40:08.980206 1900000000 1900000000 1341 -1.013 206 2.123 1357 0.152
2023/02/23-17:40:09.005106 1900000000 1900000000 1344 -2.142 207 0.992 1360 0.153
2023/02/23-17:40:09.026520 1900000000 1900000000 1355 -0.547 198 2.589 1369 0.145
2023/02/23-17:40:09.046446 1900000000 1900000000 1356 2.962 200 -0.185 1371 0.147
2023/02/23-17:40:09.067270 1900000000 1900000000 1361 0.626 199 -2.520 1375 0.145
2023/02/23-17:40:09.094097 1900000000 1900000000 1365 -2.709 198 0.427 1379 0.144
2023/02/23-17:40:09.112568 1900000000 1900000000 1371 2.082 194 -1.065 1385 0.140
2023/02/23-17:40:09.138222 1900000000 1900000000 1382 0.885 185 -2.262 1394 0.133
2023/02/23-17:40:09.154151 1900000000 1900000000 1388 3.140 185 -0.006 1400 0.133
2023/02/23-17:40:09.187334 1900000000 1900000000 1394 3.109 184 -0.037 1406 0.131
2023/02/23-17:40:09.208208 1900000000 1900000000 1398 -2.667 184 0.470 1410 0.131
2023/02/23-17:40:09.224864 1900000000 1900000000 1408 1.429 175 -1.717 1419 0.124
2023/02/23-17:40:09.249582 1900000000 1900000000 1414 -0.480 175 2.656 1425 0.123
2023/02/23-17:40:09.266609 1900000000 1900000000 1416 -1.561 174 1.576 1427 0.122
2023/02/23-17:40:09.287753 1900000000 1900000000 1422 1.354 170 -1.792 1432 0.119
2023/02/23-17:40:09.313585 1900000000 1900000000 1420 -1.874 174 1.264 1431 0.122
2023/02/23-17:40:09.336280 1900000000 1900000000 1419 0.757 177 -2.387 1430 0.124
2023/02/23-17:40:09.357996 1900000000 1900000000 1419 -1.836 173 1.301 1430 0.121
2023/02/23-17:40:09.377598 1900000000 1900000000 1418 0.343 173 -2.802 1428 0.121
2023/02/23-17:40:09.397979 1900000000 1900000000 1415 -1.804 173 1.333 1425 0.122
2023/02/23-17:40:09.420829 1900000000 1900000000 1410 -0.004 175 3.134 1421 0.123
2023/02/23-17:40:09.446405 1900000000 1900000000 1406 0.873 177 -2.273 1417 0.125
2023/02/23-17:40:09.465000 1900000000 1900000000 1404 2.402 173 -0.743 1415 0.123
2023/02/23-17:40:09.486575 1900000000 1900000000 1404 0.826 168 -2.320 1414 0.119
2023/02/23-17:40:09.511167 1900000000 1900000000 1401 -1.186 163 1.952 1410 0.116
2023/02/23-17:40:09.531229 1900000000 1900000000 1400 -1.379 162 1.760 1409 0.115
2023/02/23-17:40:09.548649 1900000000 1900000000 1394 1.666 162 -1.478 1404 0.116
2023/02/23-17:40:09.568860 1900000000 1900000000 1393 2.306 156 -0.839 1402 0.112
2023/02/23-17:40:09.590687 1900000000 1900000000 1390 -1.238 153 1.899 1398 0.110
2023/02/23-17:40:09.609949 1900000000 1900000000 1389 1.136 150 -2.009 1397 0.107
2023/02/23-17:40:09.631343 1900000000 1900000000 1386 2.791 149 -0.353 1394 0.107
2023/02/23-17:40:09.659312 1900000000 1900000000 1382 3.077 152 -0.067 1390 0.109
2023/02/23-17:40:09.680484 1900000000 1900000000 1386 1.202 140 -1.943 1393 0.100
2023/02/23-17:40:09.701016 1900000000 1900000000 1385 1.087 140 -2.057 1392 0.101
2023/02/23-17:40:09.725098 1900000000 1900000000 1383 2.995 140 -0.149 1390 0.101
2023/02/23-17:40:09.748098 1900000000 1900000000 1382 2.300 141 -0.843 1389 0.102
2023/02/23-17:40:09.769639 1900000000 1900000000 1383 -1.269 136 1.871 1390 0.098
2023/02/23-17:40:09.791403 1900000000 1900000000 1386 1.656 131 -1.487 1392 0.095
2023/02/23-17:40:09.814264 1900000000 1900000000 1386 -2.822 128 0.318 1392 0.092
2023/02/23-17:40:09.835903 1900000000 1900000000 1386 -1.358 128 1.784 1392 0.092
2023/02/23-17:40:09.855288 1900000000 1900000000 1387 -0.689 123 2.452 1393 0.088
2023/02/23-17:40:09.879216 1900000000 1900000000 1387 1.961 123 -1.181 1393 0.089
2023/02/23-17:40:09.906462 1900000000 1900000000 1384 0.596 127 -2.546 1390 0.092
2023/02/23-17:40:09.924651 1900000000 1900000000 1391 -0.105 119 3.034 1396 0.085
2023/02/23-17:40:09.945204 1900000000 1900000000 1392 -2.872 118 0.269 1397 0.085
2023/02/23-17:40:09.965626 1900000000 1900000000 1396 -0.408 114 2.732 1401 0.081
2023/02/23-17:40:09.989699 1900000000 1900000000 1395 0.590 117 -2.552 1400 0.084
2023/02/23-17:40:10.012993 1900000000 1900000000 1397 1.355 122 -1.788 1402 0.087
2023/02/23-17:40:10.032427 1900000000 1900000000 1398 -0.251 122 2.889 1403 0.087
2023/02/23-17:40:10.061087 1900000000 1900000000 1396 1.394 130 -1.750 1402 0.093
2023/02/23-17:40:10.080798 1900000000 1900000000 1398 -2.828 131 0.313 1404 0.094
2023/02/23-17:40:10.112756 1900000000 1900000000 1401 1.588 130 -1.556 1407 0.093
2023/02/23-17:40:10.133994 1900000000 1900000000 1400 -1.669 136 1.471 1407 0.097
2023/02/23-17:40:10.153445 1900000000 1900000000 1402 -1.527 135 1.613 1408 0.096
2023/02/23-17:40:10.176759 1900000000 1900000000 1401 -0.714 140 2.426 1408 0.100
2023/02/23-17:40:10.198286 1900000000 1900000000 1400 -1.673 144 1.467 1408 0.102
2023/02/23-17:40:10.216260 1900000000 1900000000 1401 2.422 143 -0.722 1408 0.102
2023/02/23-17:40:10.243218 1900000000 1900000000 1400 -1.443 149 1.697 1408 0.106
2023/02/23-17:40:10.273127 1900000000 1900000000 1398 -0.615 154 2.523 1407 0.110
2023/02/23-17:40:10.288498 1900000000 1900000000 1397 -0.614 157 2.525 1406 0.112
2023/02/23-17:40:10.305039 1900000000 1900000000 1394 0.264 165 -2.881 1404 0.118
2023/02/23-17:40:10.342510 1900000000 1900000000 1392 -2.761 171 0.376 1403 0.122
2023/02/23-17:40:10.366823 1900000000 1900000000 1391 1.856 173 -1.288 1402 0.124
2023/02/23-17:40:10.383448 1900000000 1900000000 1389 0.122 179 -3.023 1400 0.128
2023/02/23-17:40:10.405471 1900000000 1900000000 1383 0.622 185 -2.524 1396 0.133
2023/02/23-17:40:10.431584 1900000000 1900000000 1380 -1.726 189 1.411 1393 0.136
2023/02/23-17:40:10.454484 1900000000 1900000000 1378 2.912 191 -0.234 1391 0.138
2023/02/23-17:40:10.480084 1900000000 1900000000 1376 2.749 192 -0.398 1389 0.138
2023/02/23-17:40:10.503530 1900000000 1900000000 1370 -0.217 197 2.920 1384 0.143
2023/02/23-17:40:10.529416 1900000000 1900000000 1366 -0.827 199 2.309 1380 0.145
2023/02/23-17:40:10.549087 1900000000 1900000000 1364 2.874 199 -0.273 1378 0.145
2023/02/23-17:40:10.576977 1900000000 1900000000 1361 1.114 196 -2.032 1375 0.143
2023/02/23-17:40:10.596950 1900000000 1900000000 1354 1.669 201 -1.477 1369 0.147
2023/02/23-17:40:10.620347 1900000000 1900000000 1348 -3.131 205 0.005 1364 0.151
2023/02/23-17:40:10.642853 1900000000 1900000000 1344 1.274 204 -1.872 1360 0.150
2023/02/23-17:40:10.661267 1900000000 1900000000 1343 -2.602 198 0.535 1358 0.146
2023/02/23-17:40:10.696217 1900000000 1900000000 1339 -1.095 197 2.041 1354 0.146
2023/02/23-17:40:10.716766 1900000000 1900000000 1336 -1.436 190 1.700 1350 0.141
2023/02/23-17:40:10.745657 1900000000 1900000000 1332 -2.229 191 0.907 1346 0.143
2023/02/23-17:40:10.768628 1900000000 1900000000 1330 -1.280 187 1.856 1343 0.140
2023/02/23-17:40:10.787165 1900000000 1900000000 1326 1.253 188 -1.895 1339 0.141
2023/02/23-17:40:10.815561 1900000000 1900000000 1330 2.968 178 -0.179 1341 0.133
2023/02/23-17:40:10.831975 1900000000 1900000000 1329 3.039 177 -0.108 1341 0.132
2023/02/23-17:40:10.861705 1900000000 1900000000 1328 -0.669 174 2.467 1339 0.130
2023/02/23-17:40:10.878718 1900000000 1900000000 1329 -0.939 169 2.195 1340 0.126
2023/02/23-17:40:10.907455 1900000000 1900000000 1328 1.739 167 -1.410 1339 0.125
2023/02/23-17:40:10.928974 1900000000 1900000000 1329 -2.546 166 0.589 1340 0.124
2023/02/23-17:40:10.952862 1900000000 1900000000 1326 0.946 166 -2.201 1336 0.125
2023/02/23-17:40:10.965654 1900000000 1900000000 1324 -0.868 167 2.268 1334 0.125
2023/02/23-17:40:10.989670 1900000000 1900000000 1325 -1.904 164 1.231 1335 0.123
2023/02/23-17:40:11.024936 1900000000 1900000000 1326 2.869 159 -0.279 1336 0.119
2023/02/23-17:40:11.046207 1900000000 1900000000 1323 1.820 161 -1.328 1333 0.121
2023/02/23-17:40:11.059883 1900000000 1900000000 1325 0.944 154 -2.204 1334 0.116
2023/02/23-17:40:11.090024 1900000000 1900000000 1325 1.219 153 -1.928 1334 0.115
2023/02/23-17:40:11.111489 1900000000 1900000000 1322 -0.637 157 2.498 1331 0.118
2023/02/23-17:40:11.127134 1900000000 1900000000 1323 -0.800 155 2.336 1332 0.116
2023/02/23-17:40:11.155483 1900000000 1900000000 1319 2.436 158 -0.709 1329 0.119
2023/02/23-17:40:11.172730 1900000000 1900000000 1324 2.997 149 -0.151 1333 0.112
2023/02/23-17:40:11.189651 1900000000 1900000000 1327 -1.943 147 1.194 1335 0.110
2023/02/23-17:40:11.219540 1900000000 1900000000 1327 -0.394 148 2.742 1335 0.111
2023/02/23-17:40:11.235481 1900000000 1900000000 1324 0.539 151 -2.609 1333 0.114
2023/02/23-17:40:11.256569 1900000000 1900000000 1326 -0.000 149 3.135 1334 0.112
2023/02/23-17:40:11.282113 1900000000 1900000000 1329 -1.469 146 1.668 1337 0.109
2023/02/23-17:40:11.308386 1900000000 1900000000 1328 -1.901 152 1.234 1336 0.114
2023/02/23-17:40:11.329549 1900000000 1900000000 1331 2.365 146 -0.782 1339 0.109
2023/02/23-17:40:11.351512 1900000000 1900000000 1333 -1.642 146 1.494 1341 0.109
2023/02/23-17:40:11.372337 1900000000 1900000000 1331 0.625 149 -2.522 1340 0.112
2023/02/23-17:40:11.389716 1900000000 1900000000 1333 -0.618 149 2.520 1341 0.111
2023/02/23-17:40:11.409959 1900000000 1900000000 1334 2.081 150 -1.066 1342 0.112
2023/02/23-17:40:11.432824 1900000000 1900000000 1331 -2.590 158 0.546 1340 0.118
2023/02/23-17:40:11.458915 1900000000 1900000000 1335 -2.348 150 0.790 1343 0.112
2023/02/23-17:40:11.482479 1900000000 1900000000 1332 -2.767 155 0.368 1341 0.116
2023/02/23-17:40:11.500252 1900000000 1900000000 1331 2.742 156 -0.404 1341 0.117
2023/02/23-17:40:11.524674 1900000000 1900000000 1336 -2.519 151 0.616 1345 0.113
2023/02/23-17:40:11.545579 1900000000 1900000000 1336 -2.790 152 0.344 1344 0.113
2023/02/23-17:40:11.563537 1900000000 1900000000 1334 3.121 156 -0.025 1343 0.116
2023/02/23-17:40:11.587940 1900000000 1900000000 1334 1.408 152 -1.739 1343 0.114
2023/02/23-17:40:11.610800 1900000000 1900000000 1335 -2.083 150 1.053 1343 0.112
2023/02/23-17:40:11.634105 1900000000 1900000000 1334 0.561 152 -2.587 1343 0.114
2023/02/23-17:40:11.657567 1900000000 1900000000 1333 -1.955 155 1.181 1342 0.116
2023/02/23-17:40:11.674486 1900000000 1900000000 1333 1.976 155 -1.171 1342 0.115
2023/02/23-17:40:11.693722 1900000000 1900000000 1331 0.163 157 -2.983 1341 0.117
2023/02/23-17:40:11.716329 1900000000 1900000000 1328 -2.927 161 0.210 1338 0.121
2023/02/23-17:40:11.734740 1900000000 1900000000 1328 -1.803 158 1.333 1338 0.118
2023/02/23-17:40:11.755137 1900000000 1900000000 1327 1.767 158 -1.379 1337 0.119
2023/02/23-17:40:11.771457 1900000000 1900000000 1324 -2.441 163 0.695 1334 0.123
2023/02/23-17:40:11.798488 1900000000 1900000000 1325 0.972 161 -2.173 1334 0.121
2023/02/23-17:40:11.827169 1900000000 1900000000 1321 0.330 166 -2.816 1331 0.125
2023/02/23-17:40:11.851057 1900000000 1900000000 1323 0.889 161 -2.259 1333 0.121
2023/02/23-17:40:11.868963 1900000000 1900000000 1323 0.656 160 -2.490 1333 0.120
2023/02/23-17:40:11.890391 1900000000 1900000000 1324 -1.114 155 2.021 1333 0.117
2023/02/23-17:40:11.909729 1900000000 1900000000 1321 -0.648 161 2.489 1331 0.121
2023/02/23-17:40:11.937428 1900000000 1900000000 1323 -0.786 157 2.350 1333 0.118
2023/02/23-17:40:11.956529 1900000000 1900000000 1323 -1.553 156 1.582 1333 0.117
2023/02/23-17:40:11.971478 1900000000 1900000000 1323 2.568 157 -0.579 1333 0.118
2023/02/23-17:40:11.992668 1900000000 1900000000 1324 -0.294 154 2.841 1333 0.116
2023/02/23-17:40:12.017015 1900000000 1900000000 1321 -0.892 159 2.245 1331 0.119
2023/02/23-17:40:12.045504 1900000000 1900000000 1328 -1.907 151 1.227 1336 0.113
2023/02/23-17:40:12.069965 1900000000 1900000000 1324 0.299 156 -2.847 1334 0.117
2023/02/23-17:40:12.093173 1900000000 1900000000 1327 -2.113 153 1.023 1335 0.115
2023/02/23-17:40:12.118665 1900000000 1900000000 1326 -2.606 157 0.531 1335 0.118
2023/02/23-17:40:12.138289 1900000000 1900000000 1331 -3.085 150 0.051 1340 0.112
2023/02/23-17:40:12.158735 1900000000 1900000000 1331 0.947 151 -2.200 1340 0.113
2023/02/23-17:40:12.186273 1900000000 1900000000 1335 -0.128 145 3.009 1343 0.108
2023/02/23-17:40:12.201158 1900000000 1900000000 1331 2.416 148 -0.731 1340 0.111
2023/02/23-17:40:12.231949 1900000000 1900000000 1331 2.244 150 -0.902 1339 0.112
2023/02/23-17:40:12.253446 1900000000 1900000000 1334 0.695 144 -2.451 1341 0.108
2023/02/23-17:40:12.276721 1900000000 1900000000 1329 1.203 149 -1.944 1337 0.112
2023/02/23-17:40:12.292606 1900000000 1900000000 1326 -0.932 153 2.204 1335 0.115
2023/02/23-17:40:12.316984 1900000000 1900000000 1326 -0.884 149 2.253 1335 0.112
2023/02/23-17:40:12.345367 1900000000 1900000000 1327 -1.065 148 2.072 1335 0.111
2023/02/23-17:40:12.367201 1900000000 1900000000 1326 -1.519 144 1.617 1334 0.108
2023/02/23-17:40:12.397340 1900000000 1900000000 1326 1.660 144 -1.485 1334 0.108
2023/02/23-17:40:12.420508 1900000000 1900000000 1325 -1.310 144 1.826 1333 0.108
2023/02/23-17:40:12.439632 1900000000 1900000000 1322 1.286 148 -1.861 1330 0.111
2023/02/23-17:40:12.466261 1900000000 1900000000 1321 -0.911 145 2.225 1329 0.110
2023/02/23-17:40:12.492603 1900000000 1900000000 1323 -0.424 143 2.712 1331 0.107
2023/02/23-17:40:12.515344 1900000000 1900000000 1322 3.105 144 -0.041 1329 0.109
2023/02/23-17:40:12.532355 1900000000 1900000000 1322 -1.679 142 1.457 1330 0.107
2023/02/23-17:40:12.562257 1900000000 1900000000 1320 -2.898 144 0.236 1328 0.109
2023/02/23-17:40:12.585025 1900000000 1900000000 1317 2.714 148 -0.432 1326 0.112
2023/02/23-17:40:12.605599 1900000000 1900000000 1319 -0.626 145 2.511 1327 0.110
2023/02/23-17:40:12.627116 1900000000 1900000000 1316 2.196 152 -0.951 1325 0.115
2023/02/23-17:40:12.653107 1900000000 1900000000 1314 -2.143 155 0.993 1323 0.117
2023/02/23-17:40:12.675371 1900000000 1900000000 1316 -1.715 156 1.421 1326 0.118
2023/02/23-17:40:12.690246 1900000000 1900000000 1319 2.749 154 -0.399 1328 0.116
2023/02/23-17:40:12.720577 1900000000 1900000000 1320 2.088 156 -1.059 1329 0.117
