DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:08:57.312295 1900000000 1900000000 1419 -2.767 168 0.366 1429 0.118
2023/02/24-13:08:57.332506 1900000000 1900000000 1421 1.663 164 -1.487 1431 0.115
2023/02/24-13:08:57.353947 1900000000 1900000000 1419 -1.885 167 1.248 1429 0.117
2023/02/24-13:08:57.373714 1900000000 1900000000 1418 0.977 170 -2.172 1428 0.119
2023/02/24-13:08:57.394756 1900000000 1900000000 1419 3.017 166 -0.133 1429 0.116
2023/02/24-13:08:57.415174 1900000000 1900000000 1419 -0.982 168 2.150 1429 0.118
2023/02/24-13:08:57.435049 1900000000 1900000000 1421 2.642 163 -0.508 1431 0.114
2023/02/24-13:08:57.453376 1900000000 1900000000 1422 1.618 164 -1.530 1431 0.115
2023/02/24-13:08:57.471602 1900000000 1900000000 1425 -0.807 158 2.327 1434 0.111
2023/02/24-13:08:57.496170 1900000000 1900000000 1427 -2.537 157 0.595 1436 0.110
2023/02/24-13:08:57.517177 1900000000 1900000000 1430 1.310 154 -1.839 1438 0.108
2023/02/24-13:08:57.543792 1900000000 1900000000 1433 -0.797 152 2.336 1441 0.106
2023/02/24-13:08:57.565119 1900000000 1900000000 1437 -1.058 150 2.075 1445 0.104
2023/02/24-13:08:57.586807 1900000000 1900000000 1439 -0.904 149 2.229 1446 0.103
2023/02/24-13:08:57.609762 1900000000 1900000000 1443 -1.698 147 1.437 1450 0.102
2023/02/24-13:08:57.630673 1900000000 1900000000 1444 1.858 147 -1.289 1452 0.102
2023/02/24-13:08:57.648483 1900000000 1900000000 1449 -1.667 148 1.469 1456 0.101
2023/02/24-13:08:57.664747 1900000000 1900000000 1451 3.125 148 -0.024 1459 0.101
2023/02/24-13:08:57.688219 1900000000 1900000000 1455 0.352 147 -2.797 1463 0.101
2023/02/24-13:08:57.710983 1900000000 1900000000 1462 0.063 141 -3.084 1469 0.096
2023/02/24-13:08:57.740942 1900000000 1900000000 1462 0.894 144 -2.254 1469 0.098
2023/02/24-13:08:57.756986 1900000000 1900000000 1466 2.456 143 -0.690 1473 0.097
2023/02/24-13:08:57.784451 1900000000 1900000000 1466 2.764 147 -0.384 1474 0.100
2023/02/24-13:08:57.808052 1900000000 1900000000 1469 -1.894 144 1.241 1476 0.098
2023/02/24-13:08:57.834754 1900000000 1900000000 1470 0.097 147 -3.051 1477 0.100
2023/02/24-13:08:57.849775 1900000000 1900000000 1470 1.779 145 -1.368 1477 0.098
2023/02/24-13:08:57.871859 1900000000 1900000000 1470 -0.444 146 2.690 1478 0.099
2023/02/24-13:08:57.902637 1900000000 1900000000 1471 -0.153 143 2.983 1478 0.097
2023/02/24-13:08:57.922429 1900000000 1900000000 1467 -2.014 149 1.122 1474 0.101
2023/02/24-13:08:57.943012 1900000000 1900000000 1466 -1.539 144 1.597 1473 0.098
2023/02/24-13:08:57.967580 1900000000 1900000000 1468 -1.654 139 1.480 1475 0.095
2023/02/24-13:08:57.993378 1900000000 1900000000 1466 2.063 137 -1.085 1472 0.094
2023/02/24-13:08:58.015053 1900000000 1900000000 1463 -3.056 140 0.080 1469 0.096
2023/02/24-13:08:58.040610 1900000000 1900000000 1462 2.657 137 -0.490 1468 0.094
2023/02/24-13:08:58.060108 1900000000 1900000000 1463 0.788 134 -2.361 1469 0.091
2023/02/24-13:08:58.078713 1900000000 1900000000 1458 2.996 137 -0.152 1465 0.094
2023/02/24-13:08:58.102517 1900000000 1900000000 1460 0.128 132 -3.021 1466 0.090
2023/02/24-13:08:58.132479 1900000000 1900000000 1458 -2.011 130 1.123 1464 0.089
2023/02/24-13:08:58.158776 1900000000 1900000000 1460 0.407 124 -2.740 1465 0.085
2023/02/24-13:08:58.185706 1900000000 1900000000 1456 0.887 124 -2.261 1462 0.085
2023/02/24-13:08:58.209892 1900000000 1900000000 1457 2.662 119 -0.485 1462 0.082
2023/02/24-13:08:58.232511 1900000000 1900000000 1459 0.259 117 -2.889 1463 0.080
2023/02/24-13:08:58.257255 1900000000 1900000000 1459 0.157 117 -2.991 1464 0.080
2023/02/24-13:08:58.270435 1900000000 1900000000 1458 2.761 117 -0.387 1463 0.080
2023/02/24-13:08:58.292957 1900000000 1900000000 1458 -1.483 118 1.652 1463 0.081
2023/02/24-13:08:58.314365 1900000000 1900000000 1458 -3.052 117 0.081 1463 0.080
2023/02/24-13:08:58.333407 1900000000 1900000000 1460 -0.067 116 3.068 1465 0.079
2023/02/24-13:08:58.351196 1900000000 1900000000 1462 0.186 117 -2.964 1466 0.080
2023/02/24-13:08:58.377625 1900000000 1900000000 1464 -0.974 115 2.160 1468 0.078
2023/02/24-13:08:58.398678 1900000000 1900000000 1466 -1.189 115 1.946 1470 0.078
2023/02/24-13:08:58.426710 1900000000 1900000000 1466 -2.591 120 0.545 1471 0.082
2023/02/24-13:08:58.446507 1900000000 1900000000 1467 -2.007 122 1.129 1472 0.083
2023/02/24-13:08:58.471431 1900000000 1900000000 1470 -1.093 121 2.043 1475 0.082
2023/02/24-13:08:58.494205 1900000000 1900000000 1470 0.865 123 -2.283 1475 0.084
2023/02/24-13:08:58.512240 1900000000 1900000000 1472 0.837 124 -2.311 1477 0.084
2023/02/24-13:08:58.530949 1900000000 1900000000 1471 1.742 129 -1.404 1476 0.087
2023/02/24-13:08:58.551672 1900000000 1900000000 1472 0.900 127 -2.247 1478 0.086
2023/02/24-13:08:58.570362 1900000000 1900000000 1474 2.809 131 -0.338 1480 0.088
2023/02/24-13:08:58.596515 1900000000 1900000000 1472 -0.117 140 3.018 1478 0.095
2023/02/24-13:08:58.623980 1900000000 1900000000 1475 -1.936 138 1.201 1481 0.094
2023/02/24-13:08:58.647322 1900000000 1900000000 1473 -2.368 142 0.770 1480 0.096
2023/02/24-13:08:58.668556 1900000000 1900000000 1472 0.886 148 -2.261 1479 0.101
2023/02/24-13:08:58.700112 1900000000 1900000000 1470 2.798 155 -0.348 1478 0.105
2023/02/24-13:08:58.726785 1900000000 1900000000 1468 2.936 159 -0.212 1477 0.108
2023/02/24-13:08:58.741741 1900000000 1900000000 1468 2.576 161 -0.573 1477 0.109
2023/02/24-13:08:58.761619 1900000000 1900000000 1468 -2.841 161 0.294 1477 0.109
2023/02/24-13:08:58.781241 1900000000 1900000000 1464 -2.383 163 0.753 1473 0.111
2023/02/24-13:08:58.809176 1900000000 1900000000 1463 -0.468 165 2.668 1473 0.113
2023/02/24-13:08:58.830774 1900000000 1900000000 1458 -2.778 171 0.357 1468 0.117
2023/02/24-13:08:58.865205 1900000000 1900000000 1457 1.264 170 -1.882 1467 0.116
2023/02/24-13:08:58.879106 1900000000 1900000000 1455 0.790 170 -2.358 1465 0.116
2023/02/24-13:08:58.903497 1900000000 1900000000 1451 2.488 174 -0.660 1462 0.120
2023/02/24-13:08:58.924734 1900000000 1900000000 1450 -2.619 172 0.516 1460 0.118
2023/02/24-13:08:58.943033 1900000000 1900000000 1446 -2.159 171 0.975 1456 0.118
2023/02/24-13:08:58.972213 1900000000 1900000000 1445 1.850 167 -1.297 1455 0.115
2023/02/24-13:08:58.996128 1900000000 1900000000 1442 -1.247 167 1.887 1452 0.115
2023/02/24-13:08:59.009651 1900000000 1900000000 1439 1.499 165 -1.650 1448 0.114
2023/02/24-13:08:59.035774 1900000000 1900000000 1438 -1.549 163 1.586 1447 0.113
2023/02/24-13:08:59.056827 1900000000 1900000000 1438 -0.145 159 2.990 1447 0.110
2023/02/24-13:08:59.072511 1900000000 1900000000 1436 -1.772 154 1.362 1445 0.107
2023/02/24-13:08:59.099865 1900000000 1900000000 1434 -1.375 155 1.759 1442 0.108
2023/02/24-13:08:59.119996 1900000000 1900000000 1432 1.636 154 -1.514 1441 0.107
2023/02/24-13:08:59.138853 1900000000 1900000000 1431 2.347 147 -0.802 1439 0.103
2023/02/24-13:08:59.160806 1900000000 1900000000 1430 -1.228 145 1.906 1437 0.101
2023/02/24-13:08:59.186724 1900000000 1900000000 1429 -0.840 143 2.295 1436 0.100
2023/02/24-13:08:59.205648 1900000000 1900000000 1428 -2.141 139 0.991 1435 0.097
2023/02/24-13:08:59.223642 1900000000 1900000000 1431 -2.333 134 0.801 1437 0.093
2023/02/24-13:08:59.247745 1900000000 1900000000 1430 0.237 132 -2.912 1436 0.092
2023/02/24-13:08:59.264459 1900000000 1900000000 1430 1.830 130 -1.320 1436 0.090
2023/02/24-13:08:59.286320 1900000000 1900000000 1429 -1.482 130 1.653 1435 0.091
2023/02/24-13:08:59.306380 1900000000 1900000000 1431 1.133 125 -2.018 1437 0.087
2023/02/24-13:08:59.326814 1900000000 1900000000 1430 2.400 128 -0.750 1436 0.089
2023/02/24-13:08:59.352402 1900000000 1900000000 1431 -0.009 126 3.124 1436 0.088
2023/02/24-13:08:59.378581 1900000000 1900000000 1433 1.234 124 -1.916 1439 0.086
2023/02/24-13:08:59.404041 1900000000 1900000000 1435 0.612 121 -2.538 1440 0.084
2023/02/24-13:08:59.423114 1900000000 1900000000 1436 -0.503 122 2.632 1441 0.085
2023/02/24-13:08:59.440936 1900000000 1900000000 1437 2.861 122 -0.287 1442 0.084
2023/02/24-13:08:59.456266 1900000000 1900000000 1438 1.411 121 -1.740 1443 0.084
2023/02/24-13:08:59.482591 1900000000 1900000000 1438 -2.182 121 0.950 1443 0.084
2023/02/24-13:08:59.504641 1900000000 1900000000 1441 -1.448 117 1.688 1446 0.081
2023/02/24-13:08:59.526409 1900000000 1900000000 1443 -2.030 117 1.106 1447 0.081
2023/02/24-13:08:59.550143 1900000000 1900000000 1441 -0.080 121 3.054 1446 0.084
2023/02/24-13:08:59.576624 1900000000 1900000000 1441 -2.615 123 0.519 1446 0.085
2023/02/24-13:08:59.601619 1900000000 1900000000 1442 -2.919 122 0.217 1448 0.084
2023/02/24-13:08:59.620013 1900000000 1900000000 1444 -1.879 122 1.254 1449 0.084
2023/02/24-13:08:59.639224 1900000000 1900000000 1444 1.093 122 -2.056 1449 0.084
2023/02/24-13:08:59.658859 1900000000 1900000000 1443 -0.810 125 2.325 1449 0.086
2023/02/24-13:08:59.680321 1900000000 1900000000 1444 -0.944 124 2.190 1449 0.086
2023/02/24-13:08:59.707462 1900000000 1900000000 1444 1.639 126 -1.511 1449 0.087
2023/02/24-13:08:59.732250 1900000000 1900000000 1445 2.332 123 -0.816 1450 0.085
2023/02/24-13:08:59.755773 1900000000 1900000000 1443 -0.246 127 2.889 1449 0.088
2023/02/24-13:08:59.777755 1900000000 1900000000 1444 -1.176 125 1.958 1449 0.086
2023/02/24-13:08:59.796850 1900000000 1900000000 1443 1.760 128 -1.388 1448 0.088
2023/02/24-13:08:59.813329 1900000000 1900000000 1442 -1.620 129 1.514 1448 0.089
2023/02/24-13:08:59.832238 1900000000 1900000000 1445 -1.661 123 1.474 1450 0.085
2023/02/24-13:08:59.853016 1900000000 1900000000 1443 -0.192 127 2.944 1449 0.088
2023/02/24-13:08:59.872413 1900000000 1900000000 1444 -1.117 123 2.018 1449 0.085
2023/02/24-13:08:59.892325 1900000000 1900000000 1446 0.557 119 -2.593 1450 0.082
2023/02/24-13:08:59.916532 1900000000 1900000000 1445 0.035 118 -3.112 1450 0.081
2023/02/24-13:08:59.938634 1900000000 1900000000 1447 -2.308 115 0.828 1452 0.079
2023/02/24-13:08:59.960656 1900000000 1900000000 1447 -0.630 114 2.505 1451 0.078
2023/02/24-13:08:59.983248 1900000000 1900000000 1447 -1.056 116 2.078 1452 0.080
2023/02/24-13:09:00.005418 1900000000 1900000000 1447 2.930 113 -0.218 1452 0.078
2023/02/24-13:09:00.027975 1900000000 1900000000 1449 1.834 110 -1.313 1453 0.076
2023/02/24-13:09:00.047727 1900000000 1900000000 1451 -0.154 110 2.981 1456 0.075
2023/02/24-13:09:00.071486 1900000000 1900000000 1453 1.453 106 -1.696 1457 0.073
2023/02/24-13:09:00.101412 1900000000 1900000000 1454 1.906 109 -1.243 1458 0.075
2023/02/24-13:09:00.122412 1900000000 1900000000 1454 0.834 110 -2.314 1458 0.076
2023/02/24-13:09:00.144798 1900000000 1900000000 1456 -1.023 111 2.112 1460 0.076
2023/02/24-13:09:00.179418 1900000000 1900000000 1455 0.902 114 -2.246 1459 0.078
2023/02/24-13:09:00.208387 1900000000 1900000000 1459 2.635 110 -0.514 1464 0.076
2023/02/24-13:09:00.234099 1900000000 1900000000 1460 0.713 112 -2.434 1465 0.076
2023/02/24-13:09:00.250838 1900000000 1900000000 1460 -2.541 115 0.594 1464 0.079
2023/02/24-13:09:00.289916 1900000000 1900000000 1459 -2.677 113 0.458 1463 0.077
2023/02/24-13:09:00.309021 1900000000 1900000000 1457 -0.510 117 2.627 1461 0.080
2023/02/24-13:09:00.334046 1900000000 1900000000 1459 -1.137 111 1.999 1463 0.076
2023/02/24-13:09:00.353214 1900000000 1900000000 1457 2.403 112 -0.745 1461 0.077
2023/02/24-13:09:00.375186 1900000000 1900000000 1455 -1.431 111 1.705 1459 0.076
2023/02/24-13:09:00.390548 1900000000 1900000000 1454 1.236 107 -1.914 1458 0.073
2023/02/24-13:09:00.416592 1900000000 1900000000 1452 -0.399 108 2.734 1456 0.074
2023/02/24-13:09:00.434751 1900000000 1900000000 1451 -1.244 108 1.891 1455 0.074
2023/02/24-13:09:00.451679 1900000000 1900000000 1452 2.075 104 -1.074 1455 0.072
2023/02/24-13:09:00.480505 1900000000 1900000000 1450 0.411 108 -2.736 1454 0.074
2023/02/24-13:09:00.495462 1900000000 1900000000 1447 -0.226 111 2.910 1451 0.077
2023/02/24-13:09:00.510451 1900000000 1900000000 1447 2.833 109 -0.314 1451 0.075
2023/02/24-13:09:00.552780 1900000000 1900000000 1446 2.189 108 -0.958 1450 0.075
2023/02/24-13:09:00.574969 1900000000 1900000000 1443 0.860 112 -2.290 1448 0.078
2023/02/24-13:09:00.595667 1900000000 1900000000 1443 -2.340 111 0.798 1448 0.077
2023/02/24-13:09:00.617344 1900000000 1900000000 1443 3.033 112 -0.115 1447 0.077
2023/02/24-13:09:00.643312 1900000000 1900000000 1442 1.148 113 -2.000 1447 0.078
2023/02/24-13:09:00.656433 1900000000 1900000000 1445 0.189 111 -2.960 1449 0.077
2023/02/24-13:09:00.682519 1900000000 1900000000 1444 -0.517 112 2.618 1448 0.078
2023/02/24-13:09:00.703023 1900000000 1900000000 1444 -0.208 113 2.927 1448 0.078
2023/02/24-13:09:00.719203 1900000000 1900000000 1441 0.888 116 -2.261 1446 0.080
2023/02/24-13:09:00.742838 1900000000 1900000000 1443 0.758 118 -2.391 1448 0.081
2023/02/24-13:09:00.773180 1900000000 1900000000 1439 -0.637 121 2.497 1445 0.084
2023/02/24-13:09:00.793654 1900000000 1900000000 1442 1.073 121 -2.076 1447 0.084
2023/02/24-13:09:00.815583 1900000000 1900000000 1441 1.178 120 -1.969 1446 0.083
2023/02/24-13:09:00.839890 1900000000 1900000000 1443 2.960 117 -0.189 1447 0.081
2023/02/24-13:09:00.856893 1900000000 1900000000 1441 3.049 122 -0.099 1446 0.084
2023/02/24-13:09:00.880676 1900000000 1900000000 1440 1.938 123 -1.211 1446 0.085
2023/02/24-13:09:00.901027 1900000000 1900000000 1441 1.675 121 -1.474 1446 0.084
2023/02/24-13:09:00.923317 1900000000 1900000000 1441 3.091 119 -0.055 1446 0.082
2023/02/24-13:09:00.958079 1900000000 1900000000 1440 -1.092 119 2.042 1445 0.082
2023/02/24-13:09:00.977754 1900000000 1900000000 1440 -1.448 118 1.688 1445 0.082
2023/02/24-13:09:00.997074 1900000000 1900000000 1439 -2.407 117 0.726 1444 0.081
2023/02/24-13:09:01.020505 1900000000 1900000000 1439 1.273 118 -1.875 1444 0.082
2023/02/24-13:09:01.040454 1900000000 1900000000 1439 -1.505 114 1.628 1443 0.079
2023/02/24-13:09:01.062775 1900000000 1900000000 1436 -0.681 119 2.452 1441 0.082
2023/02/24-13:09:01.079113 1900000000 1900000000 1436 -1.681 119 1.454 1441 0.083
2023/02/24-13:09:01.107372 1900000000 1900000000 1434 -0.426 124 2.707 1439 0.086
2023/02/24-13:09:01.129017 1900000000 1900000000 1435 0.564 117 -2.586 1440 0.082
2023/02/24-13:09:01.149611 1900000000 1900000000 1435 1.097 118 -2.054 1440 0.082
2023/02/24-13:09:01.171542 1900000000 1900000000 1434 -1.296 117 1.837 1439 0.081
2023/02/24-13:09:01.195733 1900000000 1900000000 1434 -1.583 117 1.550 1439 0.082
2023/02/24-13:09:01.220864 1900000000 1900000000 1432 0.629 118 -2.523 1436 0.083
2023/02/24-13:09:01.238448 1900000000 1900000000 1430 -1.706 122 1.428 1436 0.085
2023/02/24-13:09:01.262400 1900000000 1900000000 1429 -1.605 124 1.527 1435 0.087
2023/02/24-13:09:01.281483 1900000000 1900000000 1431 2.854 125 -0.295 1436 0.087
2023/02/24-13:09:01.302747 1900000000 1900000000 1429 -0.380 127 2.752 1434 0.088
2023/02/24-13:09:01.323138 1900000000 1900000000 1429 2.952 127 -0.198 1434 0.089
2023/02/24-13:09:01.347941 1900000000 1900000000 1428 0.307 132 -2.843 1434 0.092
2023/02/24-13:09:01.370166 1900000000 1900000000 1428 -0.364 136 2.770 1434 0.095
2023/02/24-13:09:01.394404 1900000000 1900000000 1428 0.434 143 -2.715 1435 0.100
2023/02/24-13:09:01.421516 1900000000 1900000000 1430 2.555 145 -0.595 1437 0.101
2023/02/24-13:09:01.444098 1900000000 1900000000 1427 -2.183 153 0.951 1436 0.106
2023/02/24-13:09:01.467560 1900000000 1900000000 1431 0.840 151 -2.309 1439 0.105
2023/02/24-13:09:01.484549 1900000000 1900000000 1432 -1.002 153 2.131 1440 0.107
2023/02/24-13:09:01.507764 1900000000 1900000000 1434 2.963 155 -0.186 1442 0.108
2023/02/24-13:09:01.528879 1900000000 1900000000 1435 2.364 156 -0.784 1444 0.108
2023/02/24-13:09:01.545945 1900000000 1900000000 1438 0.060 159 -3.088 1447 0.110
2023/02/24-13:09:01.566768 1900000000 1900000000 1439 -2.126 162 1.008 1448 0.112
2023/02/24-13:09:01.593520 1900000000 1900000000 1443 -1.584 163 1.551 1452 0.112
2023/02/24-13:09:01.620016 1900000000 1900000000 1445 0.085 165 -3.063 1454 0.114
2023/02/24-13:09:01.638159 1900000000 1900000000 1448 1.280 164 -1.867 1457 0.113
2023/02/24-13:09:01.658803 1900000000 1900000000 1450 -0.277 165 2.858 1460 0.113
2023/02/24-13:09:01.682111 1900000000 1900000000 1454 -0.757 164 2.379 1464 0.112
2023/02/24-13:09:01.703636 1900000000 1900000000 1455 -1.789 164 1.347 1464 0.112
2023/02/24-13:09:01.725729 1900000000 1900000000 1457 -2.173 163 0.961 1466 0.111
2023/02/24-13:09:01.746838 1900000000 1900000000 1459 -2.425 160 0.711 1468 0.109
2023/02/24-13:09:01.765870 1900000000 1900000000 1462 1.444 157 -1.704 1470 0.107
2023/02/24-13:09:01.781874 1900000000 1900000000 1462 -1.148 156 1.988 1471 0.106
2023/02/24-13:09:01.807550 1900000000 1900000000 1464 1.551 153 -1.596 1472 0.104
2023/02/24-13:09:01.827203 1900000000 1900000000 1466 2.775 149 -0.373 1474 0.101
2023/02/24-13:09:01.851754 1900000000 1900000000 1469 -1.673 145 1.464 1476 0.098
2023/02/24-13:09:01.868036 1900000000 1900000000 1469 -1.368 143 1.769 1476 0.097
2023/02/24-13:09:01.901240 1900000000 1900000000 1467 -1.562 140 1.573 1474 0.095
2023/02/24-13:09:01.917126 1900000000 1900000000 1470 -0.343 133 2.792 1476 0.090
2023/02/24-13:09:01.940185 1900000000 1900000000 1471 -1.875 128 1.261 1476 0.087
2023/02/24-13:09:01.958943 1900000000 1900000000 1471 -2.715 120 0.419 1476 0.082
2023/02/24-13:09:01.988125 1900000000 1900000000 1471 -2.046 117 1.090 1476 0.079
2023/02/24-13:09:02.019120 1900000000 1900000000 1470 -1.361 115 1.775 1475 0.078
2023/02/24-13:09:02.037519 1900000000 1900000000 1469 0.265 111 -2.884 1473 0.075
2023/02/24-13:09:02.066131 1900000000 1900000000 1467 0.707 111 -2.441 1471 0.076
2023/02/24-13:09:02.080477 1900000000 1900000000 1464 1.728 110 -1.418 1468 0.075
2023/02/24-13:09:02.107290 1900000000 1900000000 1462 -1.719 111 1.417 1466 0.076
2023/02/24-13:09:02.131357 1900000000 1900000000 1462 2.656 104 -0.493 1465 0.071
2023/02/24-13:09:02.153285 1900000000 1900000000 1462 0.249 101 -2.901 1465 0.069
2023/02/24-13:09:02.179672 1900000000 1900000000 1460 -0.735 101 2.399 1463 0.069
2023/02/24-13:09:02.200965 1900000000 1900000000 1460 1.327 94 -1.820 1463 0.064
2023/02/24-13:09:02.232623 1900000000 1900000000 1456 1.758 97 -1.390 1459 0.066
2023/02/24-13:09:02.248741 1900000000 1900000000 1454 0.102 99 -3.046 1458 0.068
2023/02/24-13:09:02.277814 1900000000 1900000000 1453 2.376 97 -0.772 1456 0.067
2023/02/24-13:09:02.301747 1900000000 1900000000 1452 2.565 101 -0.583 1455 0.069
2023/02/24-13:09:02.326746 1900000000 1900000000 1451 2.480 99 -0.666 1455 0.068
2023/02/24-13:09:02.354666 1900000000 1900000000 1450 1.972 104 -1.179 1453 0.072
2023/02/24-13:09:02.374768 1900000000 1900000000 1451 1.616 103 -1.532 1455 0.071
2023/02/24-13:09:02.391376 1900000000 1900000000 1451 -2.678 102 0.458 1454 0.070
2023/02/24-13:09:02.411696 1900000000 1900000000 1449 1.187 108 -1.962 1453 0.074
2023/02/24-13:09:02.430427 1900000000 1900000000 1449 1.165 110 -1.983 1453 0.076
2023/02/24-13:09:02.453768 1900000000 1900000000 1448 -0.289 116 2.847 1453 0.080
2023/02/24-13:09:02.478995 1900000000 1900000000 1452 2.943 114 -0.206 1457 0.078
2023/02/24-13:09:02.498837 1900000000 1900000000 1454 -1.751 115 1.385 1459 0.079
2023/02/24-13:09:02.517216 1900000000 1900000000 1453 -1.429 123 1.707 1458 0.084
2023/02/24-13:09:02.540021 1900000000 1900000000 1454 -2.424 121 0.710 1459 0.083
2023/02/24-13:09:02.560065 1900000000 1900000000 1458 2.813 123 -0.335 1463 0.084
2023/02/24-13:09:02.580037 1900000000 1900000000 1458 -1.510 126 1.624 1464 0.086
2023/02/24-13:09:02.608686 1900000000 1900000000 1460 0.521 128 -2.627 1465 0.087
2023/02/24-13:09:02.627454 1900000000 1900000000 1462 -0.076 127 3.058 1468 0.086
2023/02/24-13:09:02.646916 1900000000 1900000000 1461 -0.055 131 3.081 1467 0.089
2023/02/24-13:09:02.664191 1900000000 1900000000 1465 1.727 128 -1.422 1470 0.087
2023/02/24-13:09:02.694020 1900000000 1900000000 1464 -1.823 129 1.311 1470 0.088
2023/02/24-13:09:02.719172 1900000000 1900000000 1465 -2.482 128 0.652 1471 0.087
2023/02/24-13:09:02.734675 1900000000 1900000000 1464 1.100 131 -2.049 1470 0.089
2023/02/24-13:09:02.752265 1900000000 1900000000 1463 -2.161 133 0.974 1469 0.091
2023/02/24-13:09:02.779346 1900000000 1900000000 1464 1.398 129 -1.751 1470 0.088
2023/02/24-13:09:02.803308 1900000000 1900000000 1462 1.743 129 -1.407 1468 0.088
2023/02/24-13:09:02.822925 1900000000 1900000000 1461 2.285 130 -0.865 1467 0.089
2023/02/24-13:09:02.843065 1900000000 1900000000 1458 2.782 129 -0.366 1464 0.088
2023/02/24-13:09:02.862753 1900000000 1900000000 1456 -0.317 125 2.816 1462 0.086
2023/02/24-13:09:02.885951 1900000000 1900000000 1455 2.976 123 -0.173 1461 0.085
2023/02/24-13:09:02.903188 1900000000 1900000000 1450 2.109 126 -1.038 1455 0.087
2023/02/24-13:09:02.922235 1900000000 1900000000 1446 0.017 125 -3.133 1452 0.086
2023/02/24-13:09:02.958798 1900000000 1900000000 1444 2.528 128 -0.622 1450 0.089
2023/02/24-13:09:02.978689 1900000000 1900000000 1440 -1.261 132 1.872 1446 0.091
2023/02/24-13:09:03.003176 1900000000 1900000000 1437 -0.635 133 2.497 1443 0.092
2023/02/24-13:09:03.027667 1900000000 1900000000 1432 -2.388 139 0.744 1439 0.097
2023/02/24-13:09:03.046417 1900000000 1900000000 1429 -2.421 143 0.713 1436 0.100
2023/02/24-13:09:03.065337 1900000000 1900000000 1428 -2.249 146 0.884 1435 0.102
2023/02/24-13:09:03.094072 1900000000 1900000000 1425 -2.183 148 0.951 1433 0.104
2023/02/24-13:09:03.120811 1900000000 1900000000 1422 2.455 153 -0.692 1430 0.107
2023/02/24-13:09:03.137930 1900000000 1900000000 1422 1.356 156 -1.795 1430 0.109
2023/02/24-13:09:03.157877 1900000000 1900000000 1420 -1.966 158 1.168 1429 0.111
2023/02/24-13:09:03.176026 1900000000 1900000000 1416 -2.105 164 1.028 1425 0.116
2023/02/24-13:09:03.204843 1900000000 1900000000 1418 -2.874 164 0.260 1428 0.115
2023/02/24-13:09:03.224174 1900000000 1900000000 1416 -0.903 165 2.229 1426 0.116
2023/02/24-13:09:03.245013 1900000000 1900000000 1416 2.618 167 -0.533 1426 0.118
2023/02/24-13:09:03.263846 1900000000 1900000000 1417 -2.449 168 0.685 1427 0.118
2023/02/24-13:09:03.282700 1900000000 1900000000 1416 2.305 171 -0.846 1426 0.120
2023/02/24-13:09:03.308809 1900000000 1900000000 1415 -1.690 173 1.445 1426 0.122
2023/02/24-13:09:03.324816 1900000000 1900000000 1416 -0.908 171 2.224 1426 0.120
2023/02/24-13:09:03.350736 1900000000 1900000000 1418 -0.445 171 2.688 1429 0.120
2023/02/24-13:09:03.375176 1900000000 1900000000 1417 1.393 172 -1.757 1428 0.121
2023/02/24-13:09:03.397333 1900000000 1900000000 1419 -2.301 172 0.832 1429 0.121
2023/02/24-13:09:03.417834 1900000000 1900000000 1419 -0.547 171 2.588 1429 0.120
2023/02/24-13:09:03.437439 1900000000 1900000000 1418 -0.347 173 2.785 1428 0.121
2023/02/24-13:09:03.461753 1900000000 1900000000 1420 2.791 171 -0.358 1430 0.120
2023/02/24-13:09:03.481260 1900000000 1900000000 1421 0.919 166 -2.230 1431 0.117
2023/02/24-13:09:03.510696 1900000000 1900000000 1421 -3.060 169 0.073 1431 0.118
2023/02/24-13:09:03.528030 1900000000 1900000000 1420 -1.136 170 1.999 1430 0.119
2023/02/24-13:09:03.550913 1900000000 1900000000 1419 0.456 171 -2.693 1430 0.120
2023/02/24-13:09:03.572399 1900000000 1900000000 1417 0.702 177 -2.448 1428 0.124
2023/02/24-13:09:03.592185 1900000000 1900000000 1416 1.953 176 -1.197 1427 0.124
2023/02/24-13:09:03.614664 1900000000 1900000000 1417 1.708 173 -1.441 1428 0.122
2023/02/24-13:09:03.630716 1900000000 1900000000 1419 0.049 170 -3.099 1429 0.119
2023/02/24-13:09:03.650632 1900000000 1900000000 1420 -1.691 171 1.442 1430 0.120
2023/02/24-13:09:03.675865 1900000000 1900000000 1419 2.212 172 -0.937 1430 0.121
2023/02/24-13:09:03.699544 1900000000 1900000000 1421 -0.389 168 2.744 1431 0.117
2023/02/24-13:09:03.721263 1900000000 1900000000 1423 0.749 166 -2.401 1432 0.116
2023/02/24-13:09:03.740352 1900000000 1900000000 1424 -0.448 163 2.685 1433 0.114
2023/02/24-13:09:03.757975 1900000000 1900000000 1425 1.854 158 -1.294 1434 0.110
2023/02/24-13:09:03.781595 1900000000 1900000000 1427 0.853 155 -2.296 1435 0.108
2023/02/24-13:09:03.799941 1900000000 1900000000 1427 2.493 155 -0.655 1436 0.108
2023/02/24-13:09:03.822195 1900000000 1900000000 1430 -1.130 150 2.004 1438 0.104
2023/02/24-13:09:03.846274 1900000000 1900000000 1431 0.617 148 -2.531 1439 0.103
2023/02/24-13:09:03.862332 1900000000 1900000000 1437 -0.388 142 2.745 1444 0.099
