DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:57:33.770162 1900000000 1900000000 106 -1.122 1474 -1.108 1478 1.499
2023/02/24-13:57:33.792850 1900000000 1900000000 106 -2.599 1473 -2.585 1477 1.499
2023/02/24-13:57:33.817833 1900000000 1900000000 104 1.979 1472 1.990 1475 1.500
2023/02/24-13:57:33.842864 1900000000 1900000000 107 -0.147 1468 -0.134 1472 1.498
2023/02/24-13:57:33.870131 1900000000 1900000000 107 -2.117 1468 -2.104 1472 1.498
2023/02/24-13:57:33.890795 1900000000 1900000000 104 -1.067 1466 -1.053 1470 1.500
2023/02/24-13:57:33.918749 1900000000 1900000000 104 -0.893 1466 -0.881 1470 1.500
2023/02/24-13:57:33.946763 1900000000 1900000000 108 -0.602 1461 -0.589 1465 1.497
2023/02/24-13:57:33.964016 1900000000 1900000000 104 0.768 1461 0.779 1465 1.500
2023/02/24-13:57:33.996230 1900000000 1900000000 107 0.119 1457 0.133 1460 1.497
2023/02/24-13:57:34.018180 1900000000 1900000000 104 -3.042 1458 -3.029 1462 1.500
2023/02/24-13:57:34.039526 1900000000 1900000000 103 1.426 1457 1.439 1460 1.500
2023/02/24-13:57:34.061785 1900000000 1900000000 101 0.297 1457 0.311 1460 1.501
2023/02/24-13:57:34.088591 1900000000 1900000000 99 0.972 1455 0.987 1459 1.503
2023/02/24-13:57:34.114841 1900000000 1900000000 95 -2.608 1456 -2.593 1459 1.506
2023/02/24-13:57:34.131334 1900000000 1900000000 92 0.457 1456 0.470 1459 1.508
2023/02/24-13:57:34.162685 1900000000 1900000000 87 -0.707 1460 -0.696 1462 1.512
2023/02/24-13:57:34.187387 1900000000 1900000000 85 0.923 1461 0.939 1463 1.513
2023/02/24-13:57:34.214835 1900000000 1900000000 79 1.292 1464 1.308 1466 1.517
2023/02/24-13:57:34.232770 1900000000 1900000000 81 1.780 1464 1.792 1466 1.515
2023/02/24-13:57:34.254196 1900000000 1900000000 77 3.048 1466 3.063 1468 1.518
2023/02/24-13:57:34.275947 1900000000 1900000000 75 -1.735 1468 -1.719 1470 1.519
2023/02/24-13:57:34.293747 1900000000 1900000000 73 -0.593 1472 -0.580 1474 1.522
2023/02/24-13:57:34.320589 1900000000 1900000000 72 0.791 1474 0.802 1475 1.522
2023/02/24-13:57:34.349033 1900000000 1900000000 65 0.712 1478 0.727 1480 1.527
2023/02/24-13:57:34.368722 1900000000 1900000000 68 -0.393 1479 -0.383 1481 1.525
2023/02/24-13:57:34.398909 1900000000 1900000000 66 -1.491 1482 -1.475 1484 1.526
2023/02/24-13:57:34.422523 1900000000 1900000000 70 1.516 1480 1.531 1482 1.524
2023/02/24-13:57:34.439446 1900000000 1900000000 66 2.703 1483 2.717 1484 1.526
2023/02/24-13:57:34.462965 1900000000 1900000000 69 1.021 1480 1.036 1482 1.525
2023/02/24-13:57:34.492877 1900000000 1900000000 68 1.852 1481 1.865 1483 1.525
2023/02/24-13:57:34.505223 1900000000 1900000000 66 -2.985 1483 -2.972 1485 1.526
2023/02/24-13:57:34.532067 1900000000 1900000000 68 -2.324 1481 -2.311 1483 1.525
2023/02/24-13:57:34.554323 1900000000 1900000000 68 -2.731 1482 -2.717 1483 1.525
2023/02/24-13:57:34.578756 1900000000 1900000000 70 -1.974 1479 -1.959 1480 1.524
2023/02/24-13:57:34.598685 1900000000 1900000000 69 -0.124 1479 -0.111 1480 1.524
2023/02/24-13:57:34.621515 1900000000 1900000000 69 -1.323 1478 -1.309 1480 1.524
2023/02/24-13:57:34.639434 1900000000 1900000000 71 1.394 1478 1.406 1479 1.523
2023/02/24-13:57:34.657244 1900000000 1900000000 73 1.769 1476 1.782 1478 1.521
2023/02/24-13:57:34.686683 1900000000 1900000000 71 -0.257 1476 -0.241 1478 1.522
2023/02/24-13:57:34.707678 1900000000 1900000000 71 2.452 1476 2.469 1477 1.523
2023/02/24-13:57:34.735015 1900000000 1900000000 73 -2.011 1473 -1.994 1475 1.521
2023/02/24-13:57:34.755232 1900000000 1900000000 72 -0.730 1474 -0.714 1476 1.522
2023/02/24-13:57:34.775617 1900000000 1900000000 73 -2.099 1474 -2.086 1476 1.521
2023/02/24-13:57:34.798385 1900000000 1900000000 78 2.902 1470 2.915 1472 1.518
2023/02/24-13:57:34.819684 1900000000 1900000000 81 1.204 1468 1.217 1470 1.516
2023/02/24-13:57:34.840232 1900000000 1900000000 80 2.637 1467 2.649 1469 1.516
2023/02/24-13:57:34.862752 1900000000 1900000000 80 -0.526 1466 -0.508 1468 1.516
2023/02/24-13:57:34.884218 1900000000 1900000000 80 0.289 1466 0.302 1468 1.516
2023/02/24-13:57:34.903641 1900000000 1900000000 80 -1.022 1464 -1.008 1466 1.516
2023/02/24-13:57:34.927035 1900000000 1900000000 81 -1.465 1463 -1.450 1465 1.516
2023/02/24-13:57:34.953757 1900000000 1900000000 82 -0.380 1461 -0.367 1464 1.515
2023/02/24-13:57:34.978143 1900000000 1900000000 80 3.050 1462 3.065 1464 1.516
2023/02/24-13:57:35.006729 1900000000 1900000000 80 2.766 1461 2.781 1463 1.516
2023/02/24-13:57:35.028167 1900000000 1900000000 80 2.777 1460 2.792 1463 1.516
2023/02/24-13:57:35.045807 1900000000 1900000000 79 0.588 1462 0.601 1464 1.517
2023/02/24-13:57:35.070158 1900000000 1900000000 80 -2.134 1461 -2.123 1463 1.516
2023/02/24-13:57:35.096716 1900000000 1900000000 77 1.546 1462 1.562 1464 1.518
2023/02/24-13:57:35.119738 1900000000 1900000000 81 -2.366 1459 -2.353 1462 1.515
2023/02/24-13:57:35.142865 1900000000 1900000000 82 0.304 1459 0.320 1462 1.515
2023/02/24-13:57:35.167077 1900000000 1900000000 80 -1.775 1461 -1.759 1463 1.516
2023/02/24-13:57:35.195476 1900000000 1900000000 80 -3.049 1461 -3.037 1464 1.516
2023/02/24-13:57:35.217110 1900000000 1900000000 78 -1.130 1461 -1.115 1463 1.517
2023/02/24-13:57:35.238790 1900000000 1900000000 78 -1.631 1461 -1.618 1463 1.517
2023/02/24-13:57:35.253046 1900000000 1900000000 78 -1.202 1462 -1.190 1464 1.518
2023/02/24-13:57:35.283177 1900000000 1900000000 78 2.716 1461 2.731 1464 1.518
2023/02/24-13:57:35.310706 1900000000 1900000000 75 -2.945 1463 -2.928 1465 1.520
2023/02/24-13:57:35.323802 1900000000 1900000000 76 -0.766 1461 -0.753 1463 1.519
2023/02/24-13:57:35.350224 1900000000 1900000000 75 1.399 1462 1.411 1463 1.520
2023/02/24-13:57:35.369376 1900000000 1900000000 76 0.312 1461 0.327 1463 1.519
2023/02/24-13:57:35.406785 1900000000 1900000000 72 1.103 1462 1.116 1463 1.521
2023/02/24-13:57:35.422809 1900000000 1900000000 76 -0.508 1458 -0.493 1460 1.519
2023/02/24-13:57:35.457270 1900000000 1900000000 74 -2.029 1460 -2.013 1462 1.520
2023/02/24-13:57:35.484382 1900000000 1900000000 74 -2.053 1462 -2.036 1463 1.520
2023/02/24-13:57:35.505059 1900000000 1900000000 74 -0.234 1461 -0.219 1463 1.520
2023/02/24-13:57:35.524530 1900000000 1900000000 75 0.315 1462 0.330 1464 1.520
2023/02/24-13:57:35.547177 1900000000 1900000000 73 -0.325 1464 -0.312 1466 1.521
2023/02/24-13:57:35.573325 1900000000 1900000000 76 1.803 1462 1.819 1464 1.519
2023/02/24-13:57:35.599730 1900000000 1900000000 77 -2.429 1462 -2.414 1464 1.518
2023/02/24-13:57:35.610804 1900000000 1900000000 72 -2.868 1464 -2.854 1466 1.522
2023/02/24-13:57:35.629837 1900000000 1900000000 73 1.319 1464 1.330 1466 1.521
2023/02/24-13:57:35.648101 1900000000 1900000000 74 -2.926 1464 -2.909 1466 1.521
2023/02/24-13:57:35.670913 1900000000 1900000000 75 2.874 1464 2.887 1466 1.520
2023/02/24-13:57:35.702968 1900000000 1900000000 77 -3.044 1464 -3.031 1466 1.518
2023/02/24-13:57:35.724620 1900000000 1900000000 77 1.232 1464 1.246 1466 1.518
2023/02/24-13:57:35.745205 1900000000 1900000000 77 -1.773 1464 -1.760 1466 1.518
2023/02/24-13:57:35.773184 1900000000 1900000000 71 -2.116 1469 -2.101 1471 1.522
2023/02/24-13:57:35.786450 1900000000 1900000000 71 -0.144 1468 -0.129 1470 1.522
2023/02/24-13:57:35.814720 1900000000 1900000000 70 -2.202 1469 -2.189 1471 1.523
2023/02/24-13:57:35.831534 1900000000 1900000000 67 2.030 1472 2.045 1473 1.525
2023/02/24-13:57:35.858080 1900000000 1900000000 66 2.492 1472 2.504 1474 1.526
2023/02/24-13:57:35.877030 1900000000 1900000000 69 2.267 1471 2.281 1473 1.524
2023/02/24-13:57:35.903207 1900000000 1900000000 65 -1.984 1474 -1.968 1475 1.527
2023/02/24-13:57:35.927989 1900000000 1900000000 65 1.229 1475 1.243 1477 1.527
2023/02/24-13:57:35.956187 1900000000 1900000000 66 2.750 1475 2.769 1477 1.526
2023/02/24-13:57:35.970237 1900000000 1900000000 66 1.832 1475 1.850 1477 1.526
2023/02/24-13:57:36.000732 1900000000 1900000000 67 -2.136 1476 -2.124 1477 1.526
2023/02/24-13:57:36.031469 1900000000 1900000000 68 2.084 1474 2.098 1476 1.524
2023/02/24-13:57:36.050582 1900000000 1900000000 61 -3.067 1479 -3.054 1481 1.530
2023/02/24-13:57:36.067225 1900000000 1900000000 65 0.903 1478 0.918 1479 1.527
2023/02/24-13:57:36.098692 1900000000 1900000000 64 -0.525 1478 -0.509 1479 1.528
2023/02/24-13:57:36.118545 1900000000 1900000000 64 -1.760 1479 -1.742 1480 1.528
2023/02/24-13:57:36.139984 1900000000 1900000000 63 2.183 1478 2.198 1480 1.528
2023/02/24-13:57:36.164666 1900000000 1900000000 61 0.215 1481 0.229 1482 1.529
2023/02/24-13:57:36.190804 1900000000 1900000000 67 2.421 1476 2.434 1478 1.525
2023/02/24-13:57:36.211815 1900000000 1900000000 65 -1.900 1477 -1.886 1478 1.527
2023/02/24-13:57:36.234250 1900000000 1900000000 67 0.926 1475 0.942 1477 1.525
2023/02/24-13:57:36.254692 1900000000 1900000000 66 0.151 1474 0.164 1475 1.526
2023/02/24-13:57:36.271871 1900000000 1900000000 75 -2.129 1469 -2.117 1471 1.520
2023/02/24-13:57:36.297653 1900000000 1900000000 76 -0.634 1467 -0.622 1469 1.519
2023/02/24-13:57:36.319951 1900000000 1900000000 75 2.885 1466 2.899 1468 1.520
2023/02/24-13:57:36.343064 1900000000 1900000000 80 -2.642 1462 -2.627 1464 1.516
2023/02/24-13:57:36.365698 1900000000 1900000000 82 -0.707 1461 -0.695 1463 1.515
2023/02/24-13:57:36.388702 1900000000 1900000000 84 2.200 1459 2.213 1462 1.513
2023/02/24-13:57:36.417304 1900000000 1900000000 87 3.034 1458 3.049 1461 1.511
2023/02/24-13:57:36.440263 1900000000 1900000000 92 -0.066 1456 -0.051 1459 1.508
2023/02/24-13:57:36.460344 1900000000 1900000000 96 2.440 1456 2.453 1459 1.505
2023/02/24-13:57:36.488536 1900000000 1900000000 99 2.385 1455 2.397 1459 1.503
2023/02/24-13:57:36.503829 1900000000 1900000000 102 -3.003 1455 -2.990 1459 1.501
2023/02/24-13:57:36.533696 1900000000 1900000000 104 -0.623 1455 -0.608 1459 1.499
2023/02/24-13:57:36.553373 1900000000 1900000000 105 -1.078 1455 -1.065 1458 1.499
2023/02/24-13:57:36.574160 1900000000 1900000000 108 -0.583 1455 -0.568 1459 1.497
2023/02/24-13:57:36.592358 1900000000 1900000000 106 -2.386 1457 -2.374 1461 1.498
2023/02/24-13:57:36.611004 1900000000 1900000000 108 2.212 1456 2.225 1460 1.497
2023/02/24-13:57:36.629594 1900000000 1900000000 107 -0.776 1459 -0.764 1463 1.498
2023/02/24-13:57:36.660054 1900000000 1900000000 109 1.687 1460 1.699 1464 1.496
2023/02/24-13:57:36.677867 1900000000 1900000000 111 -0.109 1461 -0.097 1465 1.495
2023/02/24-13:57:36.704992 1900000000 1900000000 113 2.719 1462 2.733 1466 1.493
2023/02/24-13:57:36.720709 1900000000 1900000000 109 1.161 1467 1.172 1471 1.496
2023/02/24-13:57:36.751454 1900000000 1900000000 110 1.266 1467 1.280 1471 1.496
2023/02/24-13:57:36.770730 1900000000 1900000000 111 2.293 1468 2.304 1472 1.495
2023/02/24-13:57:36.788059 1900000000 1900000000 108 -0.243 1472 -0.228 1476 1.497
2023/02/24-13:57:36.812603 1900000000 1900000000 110 0.251 1473 0.264 1477 1.496
2023/02/24-13:57:36.834146 1900000000 1900000000 107 1.306 1475 1.317 1479 1.498
2023/02/24-13:57:36.859478 1900000000 1900000000 109 -2.413 1476 -2.402 1480 1.497
2023/02/24-13:57:36.880709 1900000000 1900000000 108 1.465 1478 1.479 1482 1.498
2023/02/24-13:57:36.900585 1900000000 1900000000 109 -2.009 1476 -1.997 1481 1.497
2023/02/24-13:57:36.923529 1900000000 1900000000 107 -2.957 1480 -2.944 1483 1.498
2023/02/24-13:57:36.947647 1900000000 1900000000 106 -0.433 1480 -0.420 1484 1.499
2023/02/24-13:57:36.965500 1900000000 1900000000 107 -2.900 1481 -2.887 1484 1.499
2023/02/24-13:57:36.989327 1900000000 1900000000 103 -1.172 1485 -1.159 1488 1.502
2023/02/24-13:57:37.006561 1900000000 1900000000 107 -2.687 1484 -2.675 1488 1.499
2023/02/24-13:57:37.027059 1900000000 1900000000 103 0.039 1486 0.053 1489 1.501
2023/02/24-13:57:37.046132 1900000000 1900000000 110 2.432 1483 2.445 1487 1.497
2023/02/24-13:57:37.063052 1900000000 1900000000 104 -1.062 1486 -1.051 1490 1.501
2023/02/24-13:57:37.086760 1900000000 1900000000 109 3.136 1484 -3.135 1488 1.497
2023/02/24-13:57:37.103720 1900000000 1900000000 111 -2.351 1485 -2.339 1489 1.497
2023/02/24-13:57:37.122698 1900000000 1900000000 112 -1.156 1484 -1.143 1489 1.495
2023/02/24-13:57:37.142684 1900000000 1900000000 115 0.273 1484 0.285 1489 1.494
2023/02/24-13:57:37.163280 1900000000 1900000000 119 2.332 1482 2.344 1486 1.491
2023/02/24-13:57:37.189920 1900000000 1900000000 118 0.816 1483 0.826 1488 1.491
2023/02/24-13:57:37.207914 1900000000 1900000000 118 -0.754 1484 -0.743 1488 1.492
2023/02/24-13:57:37.226862 1900000000 1900000000 122 -0.725 1482 -0.713 1487 1.489
2023/02/24-13:57:37.243157 1900000000 1900000000 124 -1.881 1482 -1.869 1487 1.488
2023/02/24-13:57:37.273497 1900000000 1900000000 129 0.546 1480 0.556 1486 1.484
2023/02/24-13:57:37.292547 1900000000 1900000000 128 0.193 1482 0.204 1488 1.485
2023/02/24-13:57:37.317204 1900000000 1900000000 129 2.654 1483 2.665 1489 1.484
2023/02/24-13:57:37.332462 1900000000 1900000000 126 -2.535 1486 -2.525 1491 1.486
2023/02/24-13:57:37.371795 1900000000 1900000000 133 0.775 1483 0.786 1489 1.482
2023/02/24-13:57:37.396686 1900000000 1900000000 136 -0.613 1484 -0.601 1490 1.480
2023/02/24-13:57:37.440454 1900000000 1900000000 136 0.852 1485 0.863 1491 1.480
2023/02/24-13:57:37.460853 1900000000 1900000000 136 -2.697 1486 -2.686 1492 1.480
2023/02/24-13:57:37.474966 1900000000 1900000000 134 -0.839 1487 -0.826 1493 1.481
2023/02/24-13:57:37.498263 1900000000 1900000000 139 2.514 1484 2.525 1491 1.478
2023/02/24-13:57:37.524824 1900000000 1900000000 134 2.325 1489 2.337 1496 1.481
2023/02/24-13:57:37.541548 1900000000 1900000000 136 -1.459 1489 -1.447 1495 1.480
2023/02/24-13:57:37.568263 1900000000 1900000000 134 2.088 1492 2.100 1498 1.481
2023/02/24-13:57:37.586711 1900000000 1900000000 133 0.006 1493 0.017 1499 1.482
2023/02/24-13:57:37.611456 1900000000 1900000000 134 -0.573 1493 -0.562 1499 1.481
2023/02/24-13:57:37.631582 1900000000 1900000000 130 -0.604 1496 -0.592 1502 1.484
2023/02/24-13:57:37.646568 1900000000 1900000000 127 2.813 1498 2.825 1503 1.486
2023/02/24-13:57:37.671184 1900000000 1900000000 127 -1.729 1499 -1.716 1504 1.486
2023/02/24-13:57:37.699638 1900000000 1900000000 124 -0.798 1501 -0.787 1507 1.488
2023/02/24-13:57:37.719914 1900000000 1900000000 124 -0.638 1504 -0.628 1509 1.489
2023/02/24-13:57:37.746111 1900000000 1900000000 119 -2.579 1505 -2.567 1510 1.492
2023/02/24-13:57:37.767313 1900000000 1900000000 117 -2.355 1507 -2.343 1512 1.493
2023/02/24-13:57:37.794493 1900000000 1900000000 113 0.017 1509 0.028 1513 1.496
2023/02/24-13:57:37.814527 1900000000 1900000000 108 0.292 1511 0.304 1515 1.499
2023/02/24-13:57:37.831847 1900000000 1900000000 106 -1.744 1510 -1.733 1514 1.501
2023/02/24-13:57:37.855961 1900000000 1900000000 104 -1.726 1508 -1.712 1511 1.502
2023/02/24-13:57:37.876727 1900000000 1900000000 99 -3.126 1504 -3.114 1508 1.505
2023/02/24-13:57:37.902661 1900000000 1900000000 96 -1.483 1503 -1.470 1506 1.507
2023/02/24-13:57:37.922018 1900000000 1900000000 89 -1.788 1502 -1.777 1504 1.511
2023/02/24-13:57:37.943192 1900000000 1900000000 89 2.175 1492 2.190 1495 1.511
2023/02/24-13:57:37.975989 1900000000 1900000000 84 -1.708 1488 -1.691 1490 1.515
2023/02/24-13:57:38.006791 1900000000 1900000000 82 1.071 1482 1.083 1485 1.515
2023/02/24-13:57:38.021488 1900000000 1900000000 85 2.191 1476 2.205 1479 1.513
2023/02/24-13:57:38.038656 1900000000 1900000000 87 1.872 1471 1.885 1473 1.512
2023/02/24-13:57:38.053306 1900000000 1900000000 84 0.414 1469 0.429 1472 1.514
2023/02/24-13:57:38.081839 1900000000 1900000000 88 -1.441 1465 -1.428 1467 1.511
2023/02/24-13:57:38.100882 1900000000 1900000000 89 0.616 1463 0.631 1465 1.510
2023/02/24-13:57:38.121845 1900000000 1900000000 89 2.071 1461 2.084 1463 1.510
2023/02/24-13:57:38.134710 1900000000 1900000000 90 2.584 1456 2.596 1459 1.509
2023/02/24-13:57:38.166671 1900000000 1900000000 91 -1.567 1454 -1.553 1457 1.508
2023/02/24-13:57:38.180644 1900000000 1900000000 90 1.977 1452 1.990 1454 1.509
2023/02/24-13:57:38.202902 1900000000 1900000000 90 2.363 1451 2.375 1453 1.509
2023/02/24-13:57:38.220885 1900000000 1900000000 89 -0.030 1448 -0.015 1451 1.509
2023/02/24-13:57:38.249838 1900000000 1900000000 90 -1.801 1444 -1.785 1447 1.509
2023/02/24-13:57:38.271501 1900000000 1900000000 87 -0.260 1443 -0.244 1446 1.510
2023/02/24-13:57:38.288616 1900000000 1900000000 88 1.805 1441 1.820 1443 1.510
2023/02/24-13:57:38.315569 1900000000 1900000000 84 2.103 1442 2.119 1444 1.513
2023/02/24-13:57:38.339791 1900000000 1900000000 84 2.888 1439 2.905 1442 1.512
2023/02/24-13:57:38.356239 1900000000 1900000000 85 -1.723 1438 -1.707 1440 1.512
2023/02/24-13:57:38.373014 1900000000 1900000000 86 0.289 1437 0.307 1440 1.511
2023/02/24-13:57:38.402635 1900000000 1900000000 86 2.748 1436 2.765 1439 1.511
2023/02/24-13:57:38.428947 1900000000 1900000000 81 2.865 1440 2.882 1443 1.514
2023/02/24-13:57:38.452188 1900000000 1900000000 82 -1.158 1441 -1.140 1443 1.514
2023/02/24-13:57:38.480409 1900000000 1900000000 80 -1.914 1442 -1.897 1445 1.515
2023/02/24-13:57:38.505294 1900000000 1900000000 82 -0.511 1440 -0.494 1442 1.514
2023/02/24-13:57:38.527360 1900000000 1900000000 82 2.568 1442 2.583 1444 1.514
2023/02/24-13:57:38.550719 1900000000 1900000000 81 2.514 1443 2.530 1445 1.515
2023/02/24-13:57:38.568417 1900000000 1900000000 87 -2.404 1442 -2.388 1445 1.510
2023/02/24-13:57:38.596989 1900000000 1900000000 86 -1.113 1444 -1.096 1446 1.511
2023/02/24-13:57:38.616393 1900000000 1900000000 89 -1.894 1444 -1.881 1447 1.510
2023/02/24-13:57:38.643712 1900000000 1900000000 96 2.250 1442 2.263 1446 1.505
2023/02/24-13:57:38.666708 1900000000 1900000000 94 -1.790 1448 -1.776 1451 1.506
2023/02/24-13:57:38.681908 1900000000 1900000000 94 0.787 1451 0.800 1454 1.506
2023/02/24-13:57:38.716160 1900000000 1900000000 95 2.745 1455 2.761 1458 1.505
2023/02/24-13:57:38.740260 1900000000 1900000000 96 -1.836 1458 -1.825 1461 1.505
2023/02/24-13:57:38.759910 1900000000 1900000000 94 -2.089 1461 -2.076 1464 1.506
2023/02/24-13:57:38.786632 1900000000 1900000000 94 1.294 1463 1.309 1466 1.507
2023/02/24-13:57:38.804916 1900000000 1900000000 95 -0.996 1465 -0.984 1468 1.506
2023/02/24-13:57:38.825945 1900000000 1900000000 95 2.557 1467 2.570 1470 1.506
2023/02/24-13:57:38.847342 1900000000 1900000000 92 0.885 1473 0.898 1476 1.508
2023/02/24-13:57:38.870397 1900000000 1900000000 94 0.123 1474 0.136 1477 1.507
2023/02/24-13:57:38.897024 1900000000 1900000000 87 1.351 1483 1.363 1486 1.512
2023/02/24-13:57:38.918587 1900000000 1900000000 90 -0.753 1488 -0.739 1490 1.510
2023/02/24-13:57:38.938143 1900000000 1900000000 88 -1.780 1498 -1.770 1501 1.512
2023/02/24-13:57:38.963871 1900000000 1900000000 92 2.955 1502 2.967 1505 1.510
2023/02/24-13:57:38.990090 1900000000 1900000000 97 0.011 1506 0.023 1509 1.506
2023/02/24-13:57:39.008907 1900000000 1900000000 97 -2.748 1510 -2.737 1513 1.506
2023/02/24-13:57:39.026781 1900000000 1900000000 103 -0.333 1512 -0.322 1515 1.503
2023/02/24-13:57:39.060655 1900000000 1900000000 107 -2.659 1512 -2.647 1516 1.500
2023/02/24-13:57:39.083445 1900000000 1900000000 117 1.229 1509 1.242 1513 1.494
2023/02/24-13:57:39.104249 1900000000 1900000000 116 -1.385 1510 -1.375 1514 1.494
2023/02/24-13:57:39.123180 1900000000 1900000000 126 -0.073 1503 -0.061 1508 1.487
2023/02/24-13:57:39.247778 1900000000 1900000000 126 0.730 1501 0.742 1507 1.487
2023/02/24-13:57:39.271497 1900000000 1900000000 131 -2.467 1499 -2.456 1504 1.484
2023/02/24-13:57:39.296722 1900000000 1900000000 136 2.087 1495 2.098 1501 1.480
2023/02/24-13:57:39.319102 1900000000 1900000000 133 -1.037 1494 -1.026 1500 1.482
2023/02/24-13:57:39.345607 1900000000 1900000000 136 -0.037 1493 -0.026 1499 1.480
2023/02/24-13:57:39.365106 1900000000 1900000000 137 2.936 1490 2.948 1497 1.479
2023/02/24-13:57:39.390377 1900000000 1900000000 137 1.179 1490 1.191 1496 1.479
2023/02/24-13:57:39.403411 1900000000 1900000000 137 -0.107 1487 -0.096 1494 1.479
2023/02/24-13:57:39.428990 1900000000 1900000000 140 -2.453 1486 -2.443 1492 1.477
2023/02/24-13:57:39.447641 1900000000 1900000000 137 -0.078 1486 -0.067 1492 1.479
2023/02/24-13:57:39.465548 1900000000 1900000000 138 -0.924 1485 -0.913 1491 1.478
2023/02/24-13:57:39.484991 1900000000 1900000000 138 -2.786 1482 -2.776 1489 1.478
2023/02/24-13:57:39.516040 1900000000 1900000000 140 -1.444 1481 -1.432 1487 1.477
2023/02/24-13:57:39.537274 1900000000 1900000000 144 2.113 1478 2.125 1485 1.474
2023/02/24-13:57:39.551621 1900000000 1900000000 136 0.494 1482 0.503 1488 1.479
2023/02/24-13:57:39.571717 1900000000 1900000000 134 -1.588 1482 -1.578 1488 1.481
2023/02/24-13:57:39.593970 1900000000 1900000000 133 -1.114 1481 -1.102 1487 1.481
2023/02/24-13:57:39.608110 1900000000 1900000000 131 3.111 1482 3.122 1488 1.483
2023/02/24-13:57:39.639360 1900000000 1900000000 132 0.885 1482 0.896 1488 1.482
2023/02/24-13:57:39.660379 1900000000 1900000000 128 0.972 1483 0.983 1489 1.485
2023/02/24-13:57:39.688760 1900000000 1900000000 126 -2.973 1484 -2.961 1489 1.486
2023/02/24-13:57:39.712174 1900000000 1900000000 124 -2.568 1483 -2.557 1489 1.487
2023/02/24-13:57:39.734714 1900000000 1900000000 123 -0.737 1483 -0.726 1488 1.488
2023/02/24-13:57:39.752134 1900000000 1900000000 121 -2.446 1485 -2.437 1490 1.490
2023/02/24-13:57:39.776384 1900000000 1900000000 118 1.489 1486 1.502 1491 1.492
2023/02/24-13:57:39.804698 1900000000 1900000000 118 -1.243 1484 -1.234 1489 1.491
2023/02/24-13:57:39.826705 1900000000 1900000000 115 -2.715 1486 -2.703 1490 1.493
2023/02/24-13:57:39.844455 1900000000 1900000000 113 1.663 1484 1.672 1489 1.495
2023/02/24-13:57:39.872990 1900000000 1900000000 115 0.327 1483 0.340 1487 1.494
2023/02/24-13:57:39.894860 1900000000 1900000000 118 -2.715 1480 -2.703 1485 1.491
2023/02/24-13:57:39.911882 1900000000 1900000000 110 -2.230 1483 -2.217 1487 1.497
2023/02/24-13:57:39.936726 1900000000 1900000000 111 -2.041 1482 -2.029 1486 1.496
2023/02/24-13:57:39.956390 1900000000 1900000000 109 1.848 1482 1.862 1486 1.497
2023/02/24-13:57:39.978035 1900000000 1900000000 112 -2.753 1480 -2.741 1484 1.496
2023/02/24-13:57:39.997841 1900000000 1900000000 110 -1.374 1478 -1.361 1482 1.496
2023/02/24-13:57:40.019496 1900000000 1900000000 110 -2.925 1478 -2.913 1482 1.497
2023/02/24-13:57:40.038995 1900000000 1900000000 112 1.169 1476 1.183 1480 1.495
2023/02/24-13:57:40.058039 1900000000 1900000000 111 0.259 1475 0.270 1479 1.495
2023/02/24-13:57:40.079931 1900000000 1900000000 114 1.476 1472 1.488 1477 1.493
2023/02/24-13:57:40.104610 1900000000 1900000000 114 -2.528 1470 -2.517 1474 1.494
2023/02/24-13:57:40.127473 1900000000 1900000000 116 -2.590 1467 -2.577 1471 1.492
2023/02/24-13:57:40.145256 1900000000 1900000000 112 -0.760 1468 -0.748 1473 1.495
2023/02/24-13:57:40.171366 1900000000 1900000000 115 -2.660 1466 -2.646 1470 1.492
2023/02/24-13:57:40.192970 1900000000 1900000000 113 -1.415 1465 -1.403 1469 1.494
2023/02/24-13:57:40.214320 1900000000 1900000000 113 1.162 1465 1.175 1469 1.494
2023/02/24-13:57:40.235141 1900000000 1900000000 113 -1.658 1462 -1.645 1466 1.494
2023/02/24-13:57:40.259409 1900000000 1900000000 112 1.547 1461 1.560 1466 1.494
2023/02/24-13:57:40.279528 1900000000 1900000000 114 0.696 1458 0.709 1462 1.493
2023/02/24-13:57:40.307237 1900000000 1900000000 115 2.411 1456 2.424 1461 1.492
2023/02/24-13:57:40.328251 1900000000 1900000000 111 2.267 1456 2.280 1460 1.495
2023/02/24-13:57:40.354634 1900000000 1900000000 104 1.044 1459 1.058 1463 1.500
2023/02/24-13:57:40.367097 1900000000 1900000000 107 0.773 1456 0.787 1460 1.497
2023/02/24-13:57:40.390610 1900000000 1900000000 102 -0.306 1459 -0.293 1462 1.501
2023/02/24-13:57:40.418070 1900000000 1900000000 101 -0.725 1457 -0.713 1460 1.502
2023/02/24-13:57:40.438974 1900000000 1900000000 101 -0.410 1455 -0.399 1459 1.501
2023/02/24-13:57:40.459241 1900000000 1900000000 97 -1.930 1456 -1.918 1460 1.504
2023/02/24-13:57:40.481534 1900000000 1900000000 94 2.013 1458 2.025 1461 1.506
2023/02/24-13:57:40.503326 1900000000 1900000000 90 -2.006 1459 -1.992 1462 1.509
2023/02/24-13:57:40.522308 1900000000 1900000000 86 -2.097 1463 -2.083 1466 1.512
2023/02/24-13:57:40.543116 1900000000 1900000000 85 0.271 1464 0.286 1467 1.513
