DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:16:49.030391 1900000000 1900000000 1493 2.106 143 -1.042 1500 0.095
2023/02/24-13:16:49.053639 1900000000 1900000000 1497 -2.509 140 0.625 1504 0.093
2023/02/24-13:16:49.071821 1900000000 1900000000 1494 0.565 148 -2.582 1501 0.098
2023/02/24-13:16:49.099200 1900000000 1900000000 1496 2.584 150 -0.563 1503 0.100
2023/02/24-13:16:49.111295 1900000000 1900000000 1495 -3.071 152 0.064 1503 0.101
2023/02/24-13:16:49.146193 1900000000 1900000000 1494 -0.642 154 2.495 1502 0.102
2023/02/24-13:16:49.169037 1900000000 1900000000 1493 -1.704 156 1.432 1502 0.104
2023/02/24-13:16:49.193176 1900000000 1900000000 1491 1.185 157 -1.962 1499 0.105
2023/02/24-13:16:49.218752 1900000000 1900000000 1490 1.998 159 -1.149 1498 0.106
2023/02/24-13:16:49.238721 1900000000 1900000000 1488 -0.002 159 3.135 1496 0.106
2023/02/24-13:16:49.261895 1900000000 1900000000 1486 2.861 161 -0.286 1494 0.108
2023/02/24-13:16:49.283063 1900000000 1900000000 1483 -1.585 162 1.550 1492 0.109
2023/02/24-13:16:49.310283 1900000000 1900000000 1482 2.690 161 -0.456 1490 0.108
2023/02/24-13:16:49.324919 1900000000 1900000000 1480 -1.069 162 2.066 1489 0.109
2023/02/24-13:16:49.343599 1900000000 1900000000 1476 -0.314 164 2.821 1485 0.111
2023/02/24-13:16:49.367106 1900000000 1900000000 1473 1.083 168 -2.065 1482 0.113
2023/02/24-13:16:49.392363 1900000000 1900000000 1469 -0.252 170 2.884 1478 0.115
2023/02/24-13:16:49.419018 1900000000 1900000000 1469 1.947 168 -1.201 1478 0.114
2023/02/24-13:16:49.439126 1900000000 1900000000 1462 -0.841 170 2.295 1472 0.116
2023/02/24-13:16:49.473443 1900000000 1900000000 1460 1.725 168 -1.424 1470 0.115
2023/02/24-13:16:49.495949 1900000000 1900000000 1456 -0.754 171 2.381 1466 0.117
2023/02/24-13:16:49.522878 1900000000 1900000000 1454 -1.254 168 1.881 1463 0.115
2023/02/24-13:16:49.534841 1900000000 1900000000 1449 -1.191 169 1.945 1459 0.116
2023/02/24-13:16:49.563367 1900000000 1900000000 1448 1.021 168 -2.127 1458 0.116
2023/02/24-13:16:49.584750 1900000000 1900000000 1448 2.719 163 -0.429 1457 0.112
2023/02/24-13:16:49.607656 1900000000 1900000000 1448 2.026 160 -1.122 1456 0.110
2023/02/24-13:16:49.623130 1900000000 1900000000 1445 2.062 165 -1.086 1454 0.113
2023/02/24-13:16:49.647928 1900000000 1900000000 1446 -1.453 161 1.682 1455 0.111
2023/02/24-13:16:49.670924 1900000000 1900000000 1447 0.748 161 -2.400 1456 0.111
2023/02/24-13:16:49.689508 1900000000 1900000000 1447 -0.128 162 3.007 1456 0.112
2023/02/24-13:16:49.716004 1900000000 1900000000 1446 -2.510 161 0.626 1455 0.111
2023/02/24-13:16:49.731098 1900000000 1900000000 1445 -1.393 162 1.742 1454 0.112
2023/02/24-13:16:49.759063 1900000000 1900000000 1446 1.688 161 -1.460 1455 0.111
2023/02/24-13:16:49.779291 1900000000 1900000000 1444 -1.140 163 1.996 1453 0.113
2023/02/24-13:16:49.801895 1900000000 1900000000 1445 1.039 163 -2.108 1454 0.112
2023/02/24-13:16:49.819602 1900000000 1900000000 1446 -2.923 162 0.212 1455 0.112
2023/02/24-13:16:49.846331 1900000000 1900000000 1443 -1.623 168 1.513 1453 0.116
2023/02/24-13:16:49.877322 1900000000 1900000000 1443 -0.571 167 2.564 1453 0.115
2023/02/24-13:16:49.891286 1900000000 1900000000 1442 2.725 169 -0.423 1452 0.117
2023/02/24-13:16:49.912688 1900000000 1900000000 1442 2.683 169 -0.465 1452 0.117
2023/02/24-13:16:49.938198 1900000000 1900000000 1443 -0.172 170 2.964 1453 0.117
2023/02/24-13:16:49.967148 1900000000 1900000000 1441 0.681 172 -2.466 1451 0.119
2023/02/24-13:16:49.988732 1900000000 1900000000 1441 -1.091 173 2.044 1451 0.120
2023/02/24-13:16:50.008558 1900000000 1900000000 1441 2.813 172 -0.334 1451 0.119
2023/02/24-13:16:50.032129 1900000000 1900000000 1437 -0.901 175 2.235 1447 0.121
2023/02/24-13:16:50.061808 1900000000 1900000000 1436 2.093 172 -1.054 1447 0.119
2023/02/24-13:16:50.082837 1900000000 1900000000 1432 2.192 179 -0.955 1443 0.124
2023/02/24-13:16:50.105625 1900000000 1900000000 1430 0.599 177 -2.549 1441 0.123
2023/02/24-13:16:50.123236 1900000000 1900000000 1433 -1.729 171 1.408 1443 0.119
2023/02/24-13:16:50.144031 1900000000 1900000000 1431 0.513 172 -2.636 1441 0.119
2023/02/24-13:16:50.170640 1900000000 1900000000 1429 1.287 172 -1.861 1439 0.120
2023/02/24-13:16:50.185595 1900000000 1900000000 1426 -1.776 172 1.359 1436 0.120
2023/02/24-13:16:50.207513 1900000000 1900000000 1426 -1.597 168 1.537 1436 0.117
2023/02/24-13:16:50.226982 1900000000 1900000000 1425 2.226 166 -0.922 1435 0.116
2023/02/24-13:16:50.248292 1900000000 1900000000 1422 1.565 166 -1.582 1432 0.116
2023/02/24-13:16:50.274986 1900000000 1900000000 1421 -0.297 160 2.838 1430 0.112
2023/02/24-13:16:50.296765 1900000000 1900000000 1419 1.312 159 -1.837 1428 0.112
2023/02/24-13:16:50.323136 1900000000 1900000000 1421 2.245 152 -0.904 1429 0.106
2023/02/24-13:16:50.344624 1900000000 1900000000 1420 -1.596 147 1.538 1428 0.103
2023/02/24-13:16:50.367927 1900000000 1900000000 1419 0.524 145 -2.626 1427 0.102
2023/02/24-13:16:50.385290 1900000000 1900000000 1419 -2.636 144 0.499 1426 0.101
2023/02/24-13:16:50.410282 1900000000 1900000000 1420 -1.730 139 1.406 1427 0.098
2023/02/24-13:16:50.430502 1900000000 1900000000 1422 -1.411 136 1.724 1428 0.095
2023/02/24-13:16:50.450723 1900000000 1900000000 1422 -1.961 134 1.174 1429 0.094
2023/02/24-13:16:50.476647 1900000000 1900000000 1426 0.707 130 -2.442 1432 0.091
2023/02/24-13:16:50.506825 1900000000 1900000000 1429 -2.660 122 0.475 1435 0.085
2023/02/24-13:16:50.527392 1900000000 1900000000 1429 -2.062 124 1.074 1435 0.086
2023/02/24-13:16:50.548215 1900000000 1900000000 1433 -2.903 120 0.233 1438 0.083
2023/02/24-13:16:50.569766 1900000000 1900000000 1435 3.118 122 -0.031 1440 0.085
2023/02/24-13:16:50.589895 1900000000 1900000000 1436 0.401 120 -2.747 1441 0.084
2023/02/24-13:16:50.604576 1900000000 1900000000 1439 -2.234 121 0.902 1444 0.084
2023/02/24-13:16:50.632124 1900000000 1900000000 1440 0.027 120 -3.121 1445 0.083
2023/02/24-13:16:50.658305 1900000000 1900000000 1441 -0.897 122 2.239 1446 0.084
2023/02/24-13:16:50.675947 1900000000 1900000000 1443 1.590 125 -1.558 1448 0.087
2023/02/24-13:16:50.708536 1900000000 1900000000 1445 1.308 125 -1.840 1451 0.086
2023/02/24-13:16:50.727676 1900000000 1900000000 1447 1.034 124 -2.114 1452 0.086
2023/02/24-13:16:50.746626 1900000000 1900000000 1447 2.287 127 -0.862 1453 0.087
2023/02/24-13:16:50.776598 1900000000 1900000000 1448 -2.100 126 1.036 1453 0.087
2023/02/24-13:16:50.791555 1900000000 1900000000 1449 1.052 129 -2.097 1454 0.089
2023/02/24-13:16:50.812076 1900000000 1900000000 1449 -0.428 131 2.707 1455 0.090
2023/02/24-13:16:50.850172 1900000000 1900000000 1449 -0.711 135 2.424 1455 0.093
2023/02/24-13:16:50.863230 1900000000 1900000000 1450 0.394 135 -2.753 1456 0.093
2023/02/24-13:16:50.891539 1900000000 1900000000 1450 -1.025 137 2.111 1456 0.094
2023/02/24-13:16:50.908957 1900000000 1900000000 1449 -1.160 137 1.975 1455 0.094
2023/02/24-13:16:50.942697 1900000000 1900000000 1448 1.430 140 -1.719 1455 0.096
2023/02/24-13:16:50.962940 1900000000 1900000000 1448 -1.906 140 1.231 1455 0.096
2023/02/24-13:16:50.986605 1900000000 1900000000 1448 1.874 140 -1.274 1455 0.097
2023/02/24-13:16:51.002964 1900000000 1900000000 1448 2.151 140 -0.997 1455 0.096
2023/02/24-13:16:51.030789 1900000000 1900000000 1448 2.573 140 -0.574 1455 0.097
2023/02/24-13:16:51.056650 1900000000 1900000000 1448 0.468 140 -2.679 1454 0.096
2023/02/24-13:16:51.074623 1900000000 1900000000 1446 -0.583 140 2.553 1453 0.097
2023/02/24-13:16:51.096544 1900000000 1900000000 1444 -2.091 142 1.045 1451 0.098
2023/02/24-13:16:51.116014 1900000000 1900000000 1446 -1.782 137 1.355 1452 0.095
2023/02/24-13:16:51.133282 1900000000 1900000000 1444 1.495 140 -1.652 1450 0.097
2023/02/24-13:16:51.154579 1900000000 1900000000 1445 1.205 135 -1.942 1451 0.093
2023/02/24-13:16:51.182639 1900000000 1900000000 1446 3.085 134 -0.062 1452 0.092
2023/02/24-13:16:51.199359 1900000000 1900000000 1447 2.246 130 -0.903 1453 0.090
2023/02/24-13:16:51.219810 1900000000 1900000000 1446 -1.061 129 2.074 1452 0.089
2023/02/24-13:16:51.239993 1900000000 1900000000 1446 -0.930 127 2.205 1451 0.088
2023/02/24-13:16:51.269181 1900000000 1900000000 1446 0.128 127 -3.019 1452 0.088
2023/02/24-13:16:51.287935 1900000000 1900000000 1447 -1.860 123 1.274 1452 0.085
2023/02/24-13:16:51.312411 1900000000 1900000000 1447 -1.584 124 1.551 1452 0.085
2023/02/24-13:16:51.332953 1900000000 1900000000 1449 1.951 122 -1.198 1454 0.084
2023/02/24-13:16:51.345419 1900000000 1900000000 1449 0.382 123 -2.765 1454 0.085
2023/02/24-13:16:51.374830 1900000000 1900000000 1451 -1.451 119 1.685 1456 0.082
2023/02/24-13:16:51.394741 1900000000 1900000000 1451 -0.351 120 2.783 1456 0.082
2023/02/24-13:16:51.421558 1900000000 1900000000 1455 1.402 118 -1.746 1459 0.081
2023/02/24-13:16:51.443467 1900000000 1900000000 1454 2.709 122 -0.439 1459 0.084
2023/02/24-13:16:51.467802 1900000000 1900000000 1455 -3.101 121 0.033 1460 0.083
2023/02/24-13:16:51.486480 1900000000 1900000000 1456 -2.542 123 0.594 1462 0.084
2023/02/24-13:16:51.513352 1900000000 1900000000 1456 -2.081 121 1.055 1461 0.083
2023/02/24-13:16:51.538796 1900000000 1900000000 1456 2.014 124 -1.134 1461 0.085
2023/02/24-13:16:51.564845 1900000000 1900000000 1456 2.940 121 -0.209 1461 0.083
2023/02/24-13:16:51.582918 1900000000 1900000000 1457 1.116 119 -2.032 1462 0.082
2023/02/24-13:16:51.611819 1900000000 1900000000 1456 2.913 120 -0.236 1461 0.082
2023/02/24-13:16:51.628088 1900000000 1900000000 1457 -1.475 117 1.660 1461 0.080
2023/02/24-13:16:51.648270 1900000000 1900000000 1455 -2.559 121 0.578 1460 0.083
2023/02/24-13:16:51.668805 1900000000 1900000000 1454 -1.375 120 1.761 1459 0.082
2023/02/24-13:16:51.696716 1900000000 1900000000 1453 2.206 117 -0.942 1458 0.080
2023/02/24-13:16:51.718568 1900000000 1900000000 1449 -1.158 120 1.976 1454 0.082
2023/02/24-13:16:51.741769 1900000000 1900000000 1450 2.947 118 -0.202 1454 0.081
2023/02/24-13:16:51.764245 1900000000 1900000000 1452 -3.099 112 0.034 1456 0.077
2023/02/24-13:16:51.786689 1900000000 1900000000 1450 0.088 115 -3.059 1454 0.079
2023/02/24-13:16:51.802460 1900000000 1900000000 1448 2.404 116 -0.745 1452 0.080
2023/02/24-13:16:51.824297 1900000000 1900000000 1447 -0.715 120 2.419 1452 0.082
2023/02/24-13:16:51.841233 1900000000 1900000000 1445 -1.268 121 1.866 1450 0.083
2023/02/24-13:16:51.869013 1900000000 1900000000 1446 3.129 121 -0.019 1451 0.083
2023/02/24-13:16:51.893679 1900000000 1900000000 1445 1.950 124 -1.198 1450 0.086
2023/02/24-13:16:51.910785 1900000000 1900000000 1443 -2.559 130 0.576 1449 0.090
2023/02/24-13:16:51.943196 1900000000 1900000000 1444 -0.471 128 2.664 1450 0.089
2023/02/24-13:16:51.964731 1900000000 1900000000 1441 2.963 133 -0.185 1448 0.092
2023/02/24-13:16:51.986287 1900000000 1900000000 1443 -2.275 134 0.861 1450 0.093
2023/02/24-13:16:52.009225 1900000000 1900000000 1444 0.337 133 -2.810 1450 0.092
2023/02/24-13:16:52.033225 1900000000 1900000000 1445 1.951 135 -1.197 1452 0.093
2023/02/24-13:16:52.058448 1900000000 1900000000 1445 3.096 136 -0.052 1451 0.094
2023/02/24-13:16:52.075395 1900000000 1900000000 1445 -0.355 135 2.779 1451 0.093
2023/02/24-13:16:52.096097 1900000000 1900000000 1447 2.564 135 -0.584 1453 0.093
2023/02/24-13:16:52.116534 1900000000 1900000000 1447 0.409 135 -2.737 1453 0.093
2023/02/24-13:16:52.139471 1900000000 1900000000 1446 -0.343 135 2.792 1453 0.093
2023/02/24-13:16:52.161710 1900000000 1900000000 1445 0.717 139 -2.431 1452 0.096
2023/02/24-13:16:52.189288 1900000000 1900000000 1447 1.656 135 -1.490 1454 0.093
2023/02/24-13:16:52.211580 1900000000 1900000000 1446 0.038 134 -3.109 1452 0.092
2023/02/24-13:16:52.228767 1900000000 1900000000 1445 -3.003 137 0.132 1452 0.094
2023/02/24-13:16:52.250196 1900000000 1900000000 1448 -2.266 134 0.868 1454 0.092
2023/02/24-13:16:52.271082 1900000000 1900000000 1447 -0.333 131 2.802 1453 0.090
2023/02/24-13:16:52.299719 1900000000 1900000000 1448 -2.416 128 0.720 1453 0.088
2023/02/24-13:16:52.325542 1900000000 1900000000 1446 -2.413 131 0.722 1452 0.090
2023/02/24-13:16:52.346850 1900000000 1900000000 1447 2.566 129 -0.581 1453 0.089
2023/02/24-13:16:52.372210 1900000000 1900000000 1448 1.683 125 -1.464 1454 0.086
2023/02/24-13:16:52.395437 1900000000 1900000000 1446 0.567 123 -2.580 1451 0.085
2023/02/24-13:16:52.413661 1900000000 1900000000 1446 1.485 122 -1.663 1451 0.084
2023/02/24-13:16:52.435520 1900000000 1900000000 1445 0.474 121 -2.676 1450 0.083
2023/02/24-13:16:52.470898 1900000000 1900000000 1442 3.042 120 -0.105 1447 0.083
2023/02/24-13:16:52.490921 1900000000 1900000000 1441 -1.881 117 1.252 1446 0.081
2023/02/24-13:16:52.511440 1900000000 1900000000 1439 2.600 118 -0.547 1443 0.082
2023/02/24-13:16:52.549980 1900000000 1900000000 1437 2.936 116 -0.213 1442 0.081
2023/02/24-13:16:52.566959 1900000000 1900000000 1435 0.810 119 -2.338 1439 0.083
2023/02/24-13:16:52.585125 1900000000 1900000000 1434 -2.489 118 0.646 1439 0.082
2023/02/24-13:16:52.603678 1900000000 1900000000 1432 -0.675 118 2.459 1437 0.082
2023/02/24-13:16:52.621784 1900000000 1900000000 1430 -0.383 121 2.750 1435 0.084
2023/02/24-13:16:52.642891 1900000000 1900000000 1428 2.847 124 -0.303 1434 0.087
2023/02/24-13:16:52.661709 1900000000 1900000000 1425 -2.581 128 0.553 1431 0.090
2023/02/24-13:16:52.683288 1900000000 1900000000 1424 -0.089 131 3.046 1430 0.092
2023/02/24-13:16:52.708252 1900000000 1900000000 1423 -2.422 133 0.713 1429 0.093
2023/02/24-13:16:52.727634 1900000000 1900000000 1423 1.166 136 -1.982 1429 0.095
2023/02/24-13:16:52.750494 1900000000 1900000000 1422 -2.320 141 0.814 1429 0.099
2023/02/24-13:16:52.774653 1900000000 1900000000 1420 -0.425 150 2.710 1428 0.105
2023/02/24-13:16:52.793887 1900000000 1900000000 1424 -2.261 147 0.874 1431 0.103
2023/02/24-13:16:52.811667 1900000000 1900000000 1423 -1.426 152 1.709 1431 0.106
2023/02/24-13:16:52.831515 1900000000 1900000000 1423 0.583 154 -2.565 1432 0.108
2023/02/24-13:16:52.852379 1900000000 1900000000 1423 1.450 159 -1.699 1431 0.111
2023/02/24-13:16:52.872960 1900000000 1900000000 1424 -3.054 163 0.081 1433 0.114
2023/02/24-13:16:52.891288 1900000000 1900000000 1426 -1.731 164 1.404 1435 0.115
2023/02/24-13:16:52.917278 1900000000 1900000000 1427 -1.660 169 1.476 1437 0.118
2023/02/24-13:16:52.932025 1900000000 1900000000 1428 -1.703 171 1.433 1438 0.119
2023/02/24-13:16:52.953216 1900000000 1900000000 1433 0.413 169 -2.734 1443 0.117
2023/02/24-13:16:52.988133 1900000000 1900000000 1434 -1.317 172 1.819 1444 0.119
2023/02/24-13:16:53.009181 1900000000 1900000000 1437 -0.834 174 2.301 1448 0.120
2023/02/24-13:16:53.033807 1900000000 1900000000 1439 -2.224 175 0.911 1450 0.121
2023/02/24-13:16:53.059327 1900000000 1900000000 1441 2.615 173 -0.533 1451 0.119
2023/02/24-13:16:53.073877 1900000000 1900000000 1443 1.003 173 -2.144 1453 0.120
2023/02/24-13:16:53.099185 1900000000 1900000000 1444 -0.057 172 3.078 1454 0.119
2023/02/24-13:16:53.116534 1900000000 1900000000 1447 -0.411 170 2.724 1457 0.117
2023/02/24-13:16:53.145201 1900000000 1900000000 1448 2.138 170 -1.008 1457 0.117
2023/02/24-13:16:53.164742 1900000000 1900000000 1448 2.063 168 -1.085 1458 0.115
2023/02/24-13:16:53.190280 1900000000 1900000000 1451 2.179 165 -0.969 1460 0.113
2023/02/24-13:16:53.212184 1900000000 1900000000 1451 -0.553 165 2.583 1460 0.113
2023/02/24-13:16:53.231953 1900000000 1900000000 1450 1.474 166 -1.673 1459 0.114
2023/02/24-13:16:53.251845 1900000000 1900000000 1452 1.993 163 -1.154 1461 0.112
2023/02/24-13:16:53.273076 1900000000 1900000000 1453 -2.827 163 0.307 1462 0.112
2023/02/24-13:16:53.302582 1900000000 1900000000 1455 1.384 160 -1.763 1464 0.110
2023/02/24-13:16:53.320110 1900000000 1900000000 1454 2.929 160 -0.220 1463 0.110
2023/02/24-13:16:53.336870 1900000000 1900000000 1454 0.271 159 -2.877 1463 0.109
2023/02/24-13:16:53.367481 1900000000 1900000000 1457 -2.999 155 0.136 1465 0.106
2023/02/24-13:16:53.387737 1900000000 1900000000 1458 -1.564 155 1.571 1466 0.106
2023/02/24-13:16:53.416647 1900000000 1900000000 1459 1.789 152 -1.359 1467 0.104
2023/02/24-13:16:53.438983 1900000000 1900000000 1455 -1.962 160 1.172 1464 0.110
2023/02/24-13:16:53.463292 1900000000 1900000000 1457 -1.205 154 1.932 1466 0.105
2023/02/24-13:16:53.486707 1900000000 1900000000 1458 0.595 155 -2.552 1466 0.106
2023/02/24-13:16:53.506252 1900000000 1900000000 1458 0.917 154 -2.230 1467 0.105
2023/02/24-13:16:53.530741 1900000000 1900000000 1459 1.450 155 -1.698 1467 0.106
2023/02/24-13:16:53.551186 1900000000 1900000000 1460 0.882 155 -2.266 1469 0.106
2023/02/24-13:16:53.574408 1900000000 1900000000 1461 -0.935 158 2.201 1470 0.108
2023/02/24-13:16:53.597294 1900000000 1900000000 1463 -1.594 159 1.541 1472 0.108
2023/02/24-13:16:53.619453 1900000000 1900000000 1466 0.647 158 -2.500 1474 0.107
2023/02/24-13:16:53.642664 1900000000 1900000000 1468 0.729 162 -2.418 1477 0.110
2023/02/24-13:16:53.660752 1900000000 1900000000 1470 -2.067 160 1.069 1478 0.109
2023/02/24-13:16:53.683787 1900000000 1900000000 1474 -2.342 157 0.794 1482 0.106
2023/02/24-13:16:53.707428 1900000000 1900000000 1475 1.442 159 -1.705 1483 0.107
2023/02/24-13:16:53.727319 1900000000 1900000000 1478 -0.899 155 2.237 1486 0.105
2023/02/24-13:16:53.750067 1900000000 1900000000 1482 1.241 152 -1.904 1490 0.102
2023/02/24-13:16:53.776919 1900000000 1900000000 1484 -3.059 151 0.077 1492 0.101
2023/02/24-13:16:53.801139 1900000000 1900000000 1486 -2.399 149 0.737 1494 0.100
2023/02/24-13:16:53.825020 1900000000 1900000000 1490 0.460 148 -2.687 1497 0.099
2023/02/24-13:16:53.847173 1900000000 1900000000 1492 -1.727 144 1.410 1499 0.096
2023/02/24-13:16:53.865784 1900000000 1900000000 1495 0.528 142 -2.619 1501 0.095
2023/02/24-13:16:53.893234 1900000000 1900000000 1495 1.980 145 -1.168 1502 0.096
2023/02/24-13:16:53.916311 1900000000 1900000000 1499 2.654 136 -0.493 1505 0.091
2023/02/24-13:16:53.942659 1900000000 1900000000 1502 2.878 134 -0.269 1508 0.089
2023/02/24-13:16:53.964651 1900000000 1900000000 1504 2.299 131 -0.848 1510 0.087
2023/02/24-13:16:53.984322 1900000000 1900000000 1505 -2.539 131 0.597 1511 0.087
2023/02/24-13:16:54.004167 1900000000 1900000000 1506 2.232 128 -0.916 1512 0.085
2023/02/24-13:16:54.024977 1900000000 1900000000 1504 1.728 130 -1.419 1509 0.087
2023/02/24-13:16:54.048201 1900000000 1900000000 1506 -0.975 125 2.161 1511 0.083
2023/02/24-13:16:54.069010 1900000000 1900000000 1505 -1.442 125 1.695 1510 0.083
2023/02/24-13:16:54.093344 1900000000 1900000000 1505 2.698 121 -0.447 1509 0.080
2023/02/24-13:16:54.112323 1900000000 1900000000 1504 0.482 121 -2.665 1509 0.080
2023/02/24-13:16:54.124342 1900000000 1900000000 1501 -1.452 120 1.684 1505 0.080
2023/02/24-13:16:54.159455 1900000000 1900000000 1498 -0.246 121 2.891 1503 0.080
2023/02/24-13:16:54.179444 1900000000 1900000000 1497 -2.538 120 0.599 1501 0.080
2023/02/24-13:16:54.204142 1900000000 1900000000 1490 0.607 124 -2.540 1495 0.083
2023/02/24-13:16:54.223029 1900000000 1900000000 1488 0.116 123 -3.031 1493 0.083
2023/02/24-13:16:54.243031 1900000000 1900000000 1486 -2.962 122 0.173 1491 0.082
2023/02/24-13:16:54.263126 1900000000 1900000000 1478 -2.704 131 0.432 1484 0.088
2023/02/24-13:16:54.290851 1900000000 1900000000 1476 -2.942 130 0.194 1482 0.088
2023/02/24-13:16:54.311087 1900000000 1900000000 1472 1.535 135 -1.613 1478 0.092
2023/02/24-13:16:54.325582 1900000000 1900000000 1467 -2.290 145 0.845 1474 0.098
2023/02/24-13:16:54.357919 1900000000 1900000000 1464 -2.836 151 0.300 1471 0.103
2023/02/24-13:16:54.375106 1900000000 1900000000 1463 1.321 151 -1.827 1471 0.103
2023/02/24-13:16:54.393658 1900000000 1900000000 1457 -1.213 162 1.923 1466 0.111
2023/02/24-13:16:54.415833 1900000000 1900000000 1458 -2.882 162 0.254 1467 0.111
2023/02/24-13:16:54.431966 1900000000 1900000000 1456 2.742 165 -0.405 1465 0.113
2023/02/24-13:16:54.454806 1900000000 1900000000 1455 -1.743 169 1.393 1465 0.115
2023/02/24-13:16:54.476229 1900000000 1900000000 1451 0.635 175 -2.513 1462 0.120
2023/02/24-13:16:54.500085 1900000000 1900000000 1453 2.886 176 -0.262 1463 0.120
2023/02/24-13:16:54.520920 1900000000 1900000000 1451 0.659 181 -2.488 1462 0.124
2023/02/24-13:16:54.542527 1900000000 1900000000 1449 -1.420 185 1.717 1461 0.127
2023/02/24-13:16:54.560624 1900000000 1900000000 1448 -2.581 188 0.554 1460 0.129
2023/02/24-13:16:54.582256 1900000000 1900000000 1448 -0.262 189 2.874 1460 0.130
2023/02/24-13:16:54.599206 1900000000 1900000000 1448 -0.884 189 2.251 1460 0.130
2023/02/24-13:16:54.616853 1900000000 1900000000 1449 2.480 189 -0.668 1461 0.130
2023/02/24-13:16:54.635039 1900000000 1900000000 1450 -1.681 191 1.455 1463 0.131
2023/02/24-13:16:54.660114 1900000000 1900000000 1449 1.159 190 -1.989 1461 0.131
2023/02/24-13:16:54.676418 1900000000 1900000000 1449 2.330 193 -0.818 1461 0.132
2023/02/24-13:16:54.699812 1900000000 1900000000 1449 -2.691 191 0.445 1462 0.131
2023/02/24-13:16:54.719355 1900000000 1900000000 1449 -0.310 192 2.825 1461 0.132
2023/02/24-13:16:54.739400 1900000000 1900000000 1449 -0.516 194 2.621 1462 0.133
2023/02/24-13:16:54.756467 1900000000 1900000000 1451 -1.183 189 1.952 1463 0.130
2023/02/24-13:16:54.793513 1900000000 1900000000 1450 0.977 192 -2.171 1463 0.132
2023/02/24-13:16:54.814517 1900000000 1900000000 1450 -2.227 194 0.909 1462 0.133
2023/02/24-13:16:54.838666 1900000000 1900000000 1448 1.274 195 -1.873 1461 0.134
2023/02/24-13:16:54.858006 1900000000 1900000000 1449 1.786 191 -1.362 1462 0.131
2023/02/24-13:16:54.883375 1900000000 1900000000 1452 2.527 190 -0.619 1464 0.130
2023/02/24-13:16:54.908178 1900000000 1900000000 1451 2.871 191 -0.277 1463 0.131
2023/02/24-13:16:54.929919 1900000000 1900000000 1453 -2.724 183 0.410 1465 0.125
2023/02/24-13:16:54.947463 1900000000 1900000000 1455 2.133 181 -1.014 1466 0.124
2023/02/24-13:16:54.979968 1900000000 1900000000 1458 -1.278 175 1.857 1468 0.119
2023/02/24-13:16:54.999529 1900000000 1900000000 1458 0.287 172 -2.861 1468 0.118
2023/02/24-13:16:55.016205 1900000000 1900000000 1459 2.720 170 -0.428 1468 0.116
2023/02/24-13:16:55.039444 1900000000 1900000000 1461 1.076 166 -2.073 1470 0.113
2023/02/24-13:16:55.057059 1900000000 1900000000 1464 -1.314 160 1.821 1472 0.109
2023/02/24-13:16:55.081051 1900000000 1900000000 1466 -0.065 154 3.071 1474 0.105
2023/02/24-13:16:55.101213 1900000000 1900000000 1467 -0.473 154 2.663 1475 0.105
2023/02/24-13:16:55.120531 1900000000 1900000000 1472 -2.024 146 1.111 1479 0.099
2023/02/24-13:16:55.143885 1900000000 1900000000 1474 0.266 143 -2.881 1481 0.097
2023/02/24-13:16:55.164229 1900000000 1900000000 1479 -1.333 139 1.803 1486 0.094
2023/02/24-13:16:55.181094 1900000000 1900000000 1482 1.582 135 -1.564 1488 0.091
2023/02/24-13:16:55.201952 1900000000 1900000000 1485 -0.394 133 2.741 1491 0.090
2023/02/24-13:16:55.227347 1900000000 1900000000 1489 -0.039 127 3.096 1495 0.085
2023/02/24-13:16:55.244578 1900000000 1900000000 1493 -2.787 125 0.347 1498 0.084
2023/02/24-13:16:55.264817 1900000000 1900000000 1501 3.104 118 -0.042 1505 0.078
2023/02/24-13:16:55.299233 1900000000 1900000000 1503 -0.628 117 2.509 1508 0.078
2023/02/24-13:16:55.317543 1900000000 1900000000 1505 2.341 116 -0.806 1510 0.077
2023/02/24-13:16:55.332708 1900000000 1900000000 1507 0.635 121 -2.510 1512 0.080
2023/02/24-13:16:55.371199 1900000000 1900000000 1510 -0.509 122 2.629 1515 0.081
2023/02/24-13:16:55.401278 1900000000 1900000000 1509 1.684 124 -1.461 1515 0.082
2023/02/24-13:16:55.422062 1900000000 1900000000 1510 -0.933 124 2.202 1515 0.082
2023/02/24-13:16:55.444982 1900000000 1900000000 1508 1.183 128 -1.964 1514 0.084
2023/02/24-13:16:55.467070 1900000000 1900000000 1506 1.416 133 -1.732 1512 0.088
2023/02/24-13:16:55.482825 1900000000 1900000000 1509 0.943 127 -2.203 1514 0.084
2023/02/24-13:16:55.509282 1900000000 1900000000 1504 -0.141 136 2.995 1510 0.090
2023/02/24-13:16:55.530885 1900000000 1900000000 1503 -1.913 136 1.223 1509 0.090
2023/02/24-13:16:55.552083 1900000000 1900000000 1501 2.189 136 -0.957 1507 0.090
2023/02/24-13:16:55.579153 1900000000 1900000000 1499 0.824 138 -2.323 1505 0.092
2023/02/24-13:16:55.602267 1900000000 1900000000 1498 2.478 138 -0.668 1504 0.092
2023/02/24-13:16:55.622689 1900000000 1900000000 1493 -0.005 142 3.131 1500 0.095
