DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:02:21.356837 1900000000 1900000000 1356 2.649 49 -0.494 1356 0.036
2023/02/24-18:02:21.375394 1900000000 1900000000 1356 1.764 49 -1.377 1356 0.036
2023/02/24-18:02:21.394506 1900000000 1900000000 1357 -0.032 48 3.111 1358 0.036
2023/02/24-18:02:21.415024 1900000000 1900000000 1354 -0.369 56 2.771 1355 0.042
2023/02/24-18:02:21.437340 1900000000 1900000000 1356 -0.131 56 3.012 1357 0.041
2023/02/24-18:02:21.464513 1900000000 1900000000 1357 0.213 58 -2.930 1358 0.043
2023/02/24-18:02:21.487445 1900000000 1900000000 1357 2.143 60 -0.996 1359 0.044
2023/02/24-18:02:21.515555 1900000000 1900000000 1361 2.832 57 -0.307 1362 0.042
2023/02/24-18:02:21.536064 1900000000 1900000000 1360 -1.299 60 1.841 1362 0.044
2023/02/24-18:02:21.553233 1900000000 1900000000 1362 2.511 61 -0.629 1363 0.045
2023/02/24-18:02:21.579245 1900000000 1900000000 1361 -1.822 62 1.318 1362 0.046
2023/02/24-18:02:21.593970 1900000000 1900000000 1363 -2.990 61 0.152 1365 0.045
2023/02/24-18:02:21.622055 1900000000 1900000000 1366 -0.126 60 3.014 1367 0.044
2023/02/24-18:02:21.638374 1900000000 1900000000 1368 1.288 58 -1.851 1370 0.042
2023/02/24-18:02:21.670671 1900000000 1900000000 1368 1.295 60 -1.846 1370 0.044
2023/02/24-18:02:21.702375 1900000000 1900000000 1368 1.005 61 -2.132 1369 0.045
2023/02/24-18:02:21.717969 1900000000 1900000000 1373 -0.141 54 3.005 1374 0.039
2023/02/24-18:02:21.746842 1900000000 1900000000 1375 0.882 50 -2.259 1375 0.036
2023/02/24-18:02:21.776662 1900000000 1900000000 1376 -1.605 50 1.539 1377 0.037
2023/02/24-18:02:21.799251 1900000000 1900000000 1377 -0.944 48 2.202 1378 0.035
2023/02/24-18:02:21.821907 1900000000 1900000000 1379 2.828 47 -0.311 1379 0.034
2023/02/24-18:02:21.839344 1900000000 1900000000 1379 -1.778 44 1.368 1379 0.032
2023/02/24-18:02:21.870024 1900000000 1900000000 1381 0.769 41 -2.371 1382 0.030
2023/02/24-18:02:21.891546 1900000000 1900000000 1382 0.733 38 -2.402 1383 0.027
2023/02/24-18:02:21.923918 1900000000 1900000000 1382 2.021 37 -1.118 1382 0.027
2023/02/24-18:02:21.948320 1900000000 1900000000 1380 0.744 38 -2.394 1381 0.027
2023/02/24-18:02:21.970099 1900000000 1900000000 1382 -2.327 32 0.820 1383 0.023
2023/02/24-18:02:21.990577 1900000000 1900000000 1381 1.255 33 -1.875 1381 0.024
2023/02/24-18:02:22.009246 1900000000 1900000000 1378 1.615 38 -1.517 1379 0.027
2023/02/24-18:02:22.026485 1900000000 1900000000 1377 -2.092 36 1.052 1378 0.026
2023/02/24-18:02:22.047830 1900000000 1900000000 1376 -1.626 39 1.520 1377 0.028
2023/02/24-18:02:22.074607 1900000000 1900000000 1376 -1.818 34 1.328 1377 0.025
2023/02/24-18:02:22.103612 1900000000 1900000000 1375 0.807 37 -2.330 1375 0.027
2023/02/24-18:02:22.120265 1900000000 1900000000 1375 -3.109 38 0.034 1375 0.027
2023/02/24-18:02:22.138288 1900000000 1900000000 1373 -2.822 42 0.323 1374 0.031
2023/02/24-18:02:22.158365 1900000000 1900000000 1373 -1.968 42 1.174 1373 0.031
2023/02/24-18:02:22.176956 1900000000 1900000000 1371 0.453 46 -2.687 1372 0.034
2023/02/24-18:02:22.198659 1900000000 1900000000 1371 -1.635 47 1.512 1372 0.035
2023/02/24-18:02:22.214154 1900000000 1900000000 1369 0.173 53 -2.964 1370 0.039
2023/02/24-18:02:22.233057 1900000000 1900000000 1370 -0.452 53 2.691 1371 0.039
2023/02/24-18:02:22.259346 1900000000 1900000000 1370 -2.251 55 0.891 1371 0.040
2023/02/24-18:02:22.276968 1900000000 1900000000 1367 -0.600 62 2.541 1368 0.045
2023/02/24-18:02:22.299202 1900000000 1900000000 1370 1.763 58 -1.378 1371 0.042
2023/02/24-18:02:22.317839 1900000000 1900000000 1370 -2.480 63 0.662 1371 0.046
2023/02/24-18:02:22.337905 1900000000 1900000000 1373 2.619 61 -0.522 1374 0.045
2023/02/24-18:02:22.357565 1900000000 1900000000 1371 -1.026 67 2.118 1373 0.049
2023/02/24-18:02:22.375746 1900000000 1900000000 1372 -1.593 67 1.547 1373 0.049
2023/02/24-18:02:22.395504 1900000000 1900000000 1373 -0.451 69 2.689 1375 0.050
2023/02/24-18:02:22.414260 1900000000 1900000000 1375 1.889 67 -1.248 1377 0.049
2023/02/24-18:02:22.434584 1900000000 1900000000 1375 3.036 71 -0.105 1377 0.051
2023/02/24-18:02:22.461344 1900000000 1900000000 1378 1.267 71 -1.873 1379 0.052
2023/02/24-18:02:22.487647 1900000000 1900000000 1381 -1.984 72 1.157 1382 0.052
2023/02/24-18:02:22.510336 1900000000 1900000000 1383 -2.379 70 0.763 1385 0.050
2023/02/24-18:02:22.533566 1900000000 1900000000 1383 1.578 72 -1.562 1384 0.052
2023/02/24-18:02:22.551706 1900000000 1900000000 1387 -0.162 68 2.980 1389 0.049
2023/02/24-18:02:22.575385 1900000000 1900000000 1388 -1.876 70 1.264 1390 0.050
2023/02/24-18:02:22.598689 1900000000 1900000000 1392 -1.042 68 2.101 1393 0.049
2023/02/24-18:02:22.614811 1900000000 1900000000 1393 -0.808 69 2.335 1395 0.049
2023/02/24-18:02:22.636138 1900000000 1900000000 1395 -0.526 69 2.619 1397 0.049
2023/02/24-18:02:22.655843 1900000000 1900000000 1398 -0.972 65 2.168 1400 0.046
2023/02/24-18:02:22.683215 1900000000 1900000000 1402 -1.720 62 1.429 1403 0.044
2023/02/24-18:02:22.701783 1900000000 1900000000 1404 -0.651 61 2.491 1405 0.043
2023/02/24-18:02:22.727288 1900000000 1900000000 1407 1.289 58 -1.846 1409 0.042
2023/02/24-18:02:22.751587 1900000000 1900000000 1408 0.600 56 -2.534 1409 0.040
2023/02/24-18:02:22.786231 1900000000 1900000000 1413 -0.268 49 2.881 1414 0.034
2023/02/24-18:02:22.809232 1900000000 1900000000 1414 0.612 44 -2.525 1414 0.031
2023/02/24-18:02:22.830669 1900000000 1900000000 1415 1.722 41 -1.418 1415 0.029
2023/02/24-18:02:22.851059 1900000000 1900000000 1415 1.338 38 -1.793 1416 0.026
2023/02/24-18:02:22.872089 1900000000 1900000000 1414 0.953 33 -2.174 1414 0.024
2023/02/24-18:02:22.891540 1900000000 1900000000 1412 1.197 30 -1.940 1412 0.021
2023/02/24-18:02:22.909657 1900000000 1900000000 1409 0.946 27 -2.176 1409 0.019
2023/02/24-18:02:22.928437 1900000000 1900000000 1407 -0.289 24 2.874 1407 0.017
2023/02/24-18:02:22.947975 1900000000 1900000000 1402 3.108 24 -0.006 1402 0.017
2023/02/24-18:02:22.974597 1900000000 1900000000 1397 -0.754 23 2.404 1397 0.017
2023/02/24-18:02:22.999932 1900000000 1900000000 1394 -1.968 21 1.196 1395 0.015
2023/02/24-18:02:23.017753 1900000000 1900000000 1390 -2.527 22 0.631 1390 0.016
2023/02/24-18:02:23.037763 1900000000 1900000000 1386 -0.170 25 2.982 1387 0.018
2023/02/24-18:02:23.064110 1900000000 1900000000 1382 2.223 26 -0.896 1382 0.019
2023/02/24-18:02:23.082966 1900000000 1900000000 1379 1.156 28 -1.984 1379 0.020
2023/02/24-18:02:23.101818 1900000000 1900000000 1375 -2.167 33 0.977 1375 0.024
2023/02/24-18:02:23.131719 1900000000 1900000000 1372 -2.731 35 0.416 1373 0.025
2023/02/24-18:02:23.151295 1900000000 1900000000 1371 -2.870 37 0.277 1371 0.027
2023/02/24-18:02:23.172699 1900000000 1900000000 1368 -1.967 40 1.180 1369 0.029
2023/02/24-18:02:23.190766 1900000000 1900000000 1366 3.022 40 -0.113 1366 0.029
2023/02/24-18:02:23.210460 1900000000 1900000000 1363 -2.724 43 0.419 1363 0.032
2023/02/24-18:02:23.230732 1900000000 1900000000 1361 2.594 48 -0.549 1362 0.035
2023/02/24-18:02:23.256569 1900000000 1900000000 1362 2.550 46 -0.592 1363 0.034
2023/02/24-18:02:23.280966 1900000000 1900000000 1359 2.161 49 -0.978 1360 0.036
2023/02/24-18:02:23.299121 1900000000 1900000000 1359 -0.539 50 2.603 1360 0.037
2023/02/24-18:02:23.320649 1900000000 1900000000 1358 2.523 55 -0.620 1359 0.040
2023/02/24-18:02:23.339190 1900000000 1900000000 1355 -1.434 57 1.706 1357 0.042
2023/02/24-18:02:23.363963 1900000000 1900000000 1356 -2.608 59 0.533 1357 0.043
2023/02/24-18:02:23.383119 1900000000 1900000000 1357 1.567 58 -1.575 1358 0.043
2023/02/24-18:02:23.403405 1900000000 1900000000 1354 2.906 64 -0.238 1356 0.047
2023/02/24-18:02:23.428519 1900000000 1900000000 1356 -2.685 61 0.455 1358 0.045
2023/02/24-18:02:23.452774 1900000000 1900000000 1356 -1.609 65 1.531 1358 0.048
2023/02/24-18:02:23.476017 1900000000 1900000000 1356 -2.350 63 0.786 1357 0.047
2023/02/24-18:02:23.497299 1900000000 1900000000 1356 2.979 61 -0.165 1357 0.045
2023/02/24-18:02:23.511186 1900000000 1900000000 1356 -2.917 61 0.223 1358 0.045
2023/02/24-18:02:23.531894 1900000000 1900000000 1357 2.222 59 -0.919 1358 0.043
2023/02/24-18:02:23.550831 1900000000 1900000000 1360 -2.871 56 0.270 1361 0.041
2023/02/24-18:02:23.577056 1900000000 1900000000 1361 1.110 51 -2.034 1362 0.038
2023/02/24-18:02:23.593686 1900000000 1900000000 1361 1.937 52 -1.207 1362 0.038
2023/02/24-18:02:23.619925 1900000000 1900000000 1363 2.057 49 -1.087 1364 0.036
2023/02/24-18:02:23.638228 1900000000 1900000000 1363 2.382 50 -0.761 1364 0.037
2023/02/24-18:02:23.661844 1900000000 1900000000 1369 -2.019 42 1.127 1370 0.031
2023/02/24-18:02:23.701435 1900000000 1900000000 1370 -1.238 43 1.905 1371 0.032
2023/02/24-18:02:23.726972 1900000000 1900000000 1371 -2.715 43 0.432 1372 0.032
2023/02/24-18:02:23.744497 1900000000 1900000000 1377 1.867 38 -1.268 1377 0.028
2023/02/24-18:02:23.765799 1900000000 1900000000 1380 -0.290 36 2.855 1380 0.026
2023/02/24-18:02:23.790346 1900000000 1900000000 1384 -0.975 34 2.175 1384 0.025
2023/02/24-18:02:23.814267 1900000000 1900000000 1387 -1.693 34 1.457 1388 0.024
2023/02/24-18:02:23.843383 1900000000 1900000000 1389 1.329 37 -1.808 1389 0.026
2023/02/24-18:02:23.861691 1900000000 1900000000 1396 0.493 30 -2.637 1396 0.022
2023/02/24-18:02:23.875071 1900000000 1900000000 1399 1.648 31 -1.480 1399 0.022
2023/02/24-18:02:23.899015 1900000000 1900000000 1402 -2.735 30 0.422 1402 0.022
2023/02/24-18:02:23.914965 1900000000 1900000000 1404 0.914 35 -2.216 1404 0.025
2023/02/24-18:02:23.933949 1900000000 1900000000 1412 -3.052 29 0.100 1412 0.021
2023/02/24-18:02:23.969069 1900000000 1900000000 1413 1.313 36 -1.815 1414 0.025
2023/02/24-18:02:23.983482 1900000000 1900000000 1415 2.983 39 -0.149 1415 0.028
2023/02/24-18:02:24.004695 1900000000 1900000000 1416 1.353 45 -1.782 1416 0.032
2023/02/24-18:02:24.026976 1900000000 1900000000 1416 -2.654 48 0.493 1417 0.034
2023/02/24-18:02:24.052416 1900000000 1900000000 1416 1.966 53 -1.169 1417 0.037
2023/02/24-18:02:24.081905 1900000000 1900000000 1415 -2.530 55 0.617 1416 0.039
2023/02/24-18:02:24.099751 1900000000 1900000000 1413 2.478 59 -0.660 1414 0.041
2023/02/24-18:02:24.119739 1900000000 1900000000 1410 -0.827 62 2.321 1412 0.044
2023/02/24-18:02:24.142108 1900000000 1900000000 1408 -0.266 64 2.877 1410 0.046
2023/02/24-18:02:24.163628 1900000000 1900000000 1404 2.353 69 -0.788 1405 0.049
2023/02/24-18:02:24.177471 1900000000 1900000000 1401 2.999 72 -0.143 1403 0.052
2023/02/24-18:02:24.196029 1900000000 1900000000 1399 2.693 74 -0.451 1401 0.053
2023/02/24-18:02:24.215562 1900000000 1900000000 1400 2.004 69 -1.140 1401 0.049
2023/02/24-18:02:24.235166 1900000000 1900000000 1397 -1.048 73 2.094 1398 0.052
2023/02/24-18:02:24.256269 1900000000 1900000000 1393 2.468 74 -0.671 1395 0.053
2023/02/24-18:02:24.284985 1900000000 1900000000 1389 -0.771 76 2.369 1391 0.055
2023/02/24-18:02:24.312811 1900000000 1900000000 1385 -2.868 80 0.274 1387 0.058
2023/02/24-18:02:24.327334 1900000000 1900000000 1385 -1.948 77 1.195 1387 0.056
2023/02/24-18:02:24.355496 1900000000 1900000000 1383 -2.415 76 0.725 1385 0.055
2023/02/24-18:02:24.376746 1900000000 1900000000 1383 -0.107 75 3.033 1385 0.054
2023/02/24-18:02:24.395335 1900000000 1900000000 1380 -2.365 73 0.777 1382 0.053
2023/02/24-18:02:24.417012 1900000000 1900000000 1378 0.321 75 -2.819 1380 0.055
2023/02/24-18:02:24.433380 1900000000 1900000000 1375 -1.804 77 1.337 1377 0.056
2023/02/24-18:02:24.466053 1900000000 1900000000 1378 3.027 70 -0.111 1380 0.050
2023/02/24-18:02:24.484936 1900000000 1900000000 1376 0.451 72 -2.693 1378 0.052
2023/02/24-18:02:24.504404 1900000000 1900000000 1374 -1.259 69 1.881 1376 0.050
2023/02/24-18:02:24.528522 1900000000 1900000000 1374 -1.326 68 1.812 1375 0.050
2023/02/24-18:02:24.547522 1900000000 1900000000 1374 2.025 65 -1.116 1375 0.047
2023/02/24-18:02:24.569698 1900000000 1900000000 1373 -1.089 63 2.054 1375 0.046
2023/02/24-18:02:24.587854 1900000000 1900000000 1373 -0.806 60 2.336 1375 0.044
2023/02/24-18:02:24.616013 1900000000 1900000000 1372 2.109 59 -1.032 1373 0.043
2023/02/24-18:02:24.632423 1900000000 1900000000 1370 1.163 59 -1.977 1371 0.043
2023/02/24-18:02:24.655740 1900000000 1900000000 1372 -2.453 54 0.687 1373 0.039
2023/02/24-18:02:24.681466 1900000000 1900000000 1372 1.451 50 -1.690 1373 0.036
2023/02/24-18:02:24.698018 1900000000 1900000000 1373 0.847 48 -2.290 1374 0.035
2023/02/24-18:02:24.724185 1900000000 1900000000 1371 2.984 49 -0.158 1372 0.036
2023/02/24-18:02:24.746864 1900000000 1900000000 1375 -0.503 45 2.643 1376 0.033
2023/02/24-18:02:24.770050 1900000000 1900000000 1373 3.009 47 -0.127 1374 0.034
2023/02/24-18:02:24.789703 1900000000 1900000000 1377 2.331 42 -0.806 1377 0.031
2023/02/24-18:02:24.809942 1900000000 1900000000 1379 2.569 40 -0.568 1380 0.029
2023/02/24-18:02:24.825446 1900000000 1900000000 1379 0.921 41 -2.217 1379 0.030
2023/02/24-18:02:24.854175 1900000000 1900000000 1378 1.832 43 -1.304 1379 0.031
2023/02/24-18:02:24.877293 1900000000 1900000000 1378 -2.162 45 0.983 1379 0.033
2023/02/24-18:02:24.898567 1900000000 1900000000 1381 -1.748 43 1.401 1382 0.031
2023/02/24-18:02:24.930135 1900000000 1900000000 1383 0.695 43 -2.442 1383 0.031
2023/02/24-18:02:24.947934 1900000000 1900000000 1384 1.037 42 -2.099 1384 0.030
2023/02/24-18:02:24.975602 1900000000 1900000000 1380 2.627 49 -0.512 1381 0.036
2023/02/24-18:02:25.003551 1900000000 1900000000 1381 1.887 48 -1.249 1382 0.035
2023/02/24-18:02:25.027009 1900000000 1900000000 1379 3.038 52 -0.102 1380 0.038
2023/02/24-18:02:25.045110 1900000000 1900000000 1380 -1.964 53 1.183 1381 0.038
2023/02/24-18:02:25.067305 1900000000 1900000000 1377 1.898 56 -1.239 1378 0.041
2023/02/24-18:02:25.087348 1900000000 1900000000 1378 -0.985 56 2.158 1379 0.040
2023/02/24-18:02:25.114942 1900000000 1900000000 1377 -0.807 57 2.336 1378 0.041
2023/02/24-18:02:25.130586 1900000000 1900000000 1374 0.951 59 -2.190 1376 0.043
2023/02/24-18:02:25.153245 1900000000 1900000000 1373 -0.995 61 2.147 1374 0.044
2023/02/24-18:02:25.172011 1900000000 1900000000 1374 0.194 58 -2.949 1375 0.042
2023/02/24-18:02:25.190414 1900000000 1900000000 1372 -0.687 60 2.455 1374 0.044
2023/02/24-18:02:25.210164 1900000000 1900000000 1370 -1.933 63 1.211 1372 0.046
2023/02/24-18:02:25.230985 1900000000 1900000000 1369 -2.928 64 0.216 1370 0.047
2023/02/24-18:02:25.255422 1900000000 1900000000 1367 1.219 63 -1.921 1369 0.046
2023/02/24-18:02:25.279586 1900000000 1900000000 1365 -1.868 67 1.273 1367 0.049
2023/02/24-18:02:25.298538 1900000000 1900000000 1364 0.366 67 -2.773 1366 0.049
2023/02/24-18:02:25.318175 1900000000 1900000000 1362 2.116 67 -1.024 1363 0.050
2023/02/24-18:02:25.337630 1900000000 1900000000 1361 -2.377 67 0.768 1363 0.049
2023/02/24-18:02:25.364842 1900000000 1900000000 1360 0.085 66 -3.053 1362 0.049
2023/02/24-18:02:25.383015 1900000000 1900000000 1359 -1.602 66 1.539 1360 0.049
2023/02/24-18:02:25.403342 1900000000 1900000000 1357 0.724 68 -2.416 1359 0.050
2023/02/24-18:02:25.423859 1900000000 1900000000 1359 -2.347 62 0.796 1360 0.046
2023/02/24-18:02:25.445282 1900000000 1900000000 1357 2.249 67 -0.893 1358 0.049
2023/02/24-18:02:25.464753 1900000000 1900000000 1358 1.890 63 -1.249 1359 0.046
2023/02/24-18:02:25.482952 1900000000 1900000000 1360 -1.382 57 1.762 1361 0.042
2023/02/24-18:02:25.499622 1900000000 1900000000 1360 0.985 57 -2.151 1361 0.042
2023/02/24-18:02:25.519804 1900000000 1900000000 1360 -2.916 56 0.229 1361 0.041
2023/02/24-18:02:25.556240 1900000000 1900000000 1362 -1.501 51 1.644 1363 0.038
2023/02/24-18:02:25.598311 1900000000 1900000000 1364 1.794 48 -1.346 1365 0.035
2023/02/24-18:02:25.622951 1900000000 1900000000 1364 -0.883 49 2.265 1365 0.036
2023/02/24-18:02:25.647719 1900000000 1900000000 1364 -0.514 50 2.634 1365 0.037
2023/02/24-18:02:25.673122 1900000000 1900000000 1367 -2.245 48 0.899 1367 0.035
2023/02/24-18:02:25.715609 1900000000 1900000000 1367 -0.248 46 2.901 1368 0.034
2023/02/24-18:02:25.743587 1900000000 1900000000 1368 -0.464 47 2.682 1369 0.034
2023/02/24-18:02:25.769618 1900000000 1900000000 1365 0.573 48 -2.565 1366 0.035
2023/02/24-18:02:25.861434 1900000000 1900000000 1364 -2.842 48 0.302 1364 0.035
2023/02/24-18:02:25.911020 1900000000 1900000000 1359 -2.738 51 0.403 1360 0.038
2023/02/24-18:02:25.939760 1900000000 1900000000 1358 1.226 51 -1.913 1359 0.038
2023/02/24-18:02:25.974391 1900000000 1900000000 1359 -1.451 50 1.692 1360 0.037
2023/02/24-18:02:25.991569 1900000000 1900000000 1356 1.598 53 -1.542 1357 0.039
2023/02/24-18:02:26.025204 1900000000 1900000000 1357 1.399 50 -1.744 1358 0.037
2023/02/24-18:02:26.044892 1900000000 1900000000 1355 -1.175 50 1.969 1356 0.037
2023/02/24-18:02:26.067691 1900000000 1900000000 1356 -2.340 47 0.805 1357 0.035
2023/02/24-18:02:26.087865 1900000000 1900000000 1354 -0.632 48 2.509 1355 0.035
2023/02/24-18:02:26.113934 1900000000 1900000000 1353 1.916 52 -1.225 1354 0.038
2023/02/24-18:02:26.128191 1900000000 1900000000 1355 -1.031 46 2.113 1356 0.034
2023/02/24-18:02:26.150608 1900000000 1900000000 1353 -0.953 48 2.189 1354 0.035
2023/02/24-18:02:26.169489 1900000000 1900000000 1353 -2.128 46 1.013 1354 0.034
2023/02/24-18:02:26.188580 1900000000 1900000000 1351 -2.762 48 0.379 1352 0.036
2023/02/24-18:02:26.207701 1900000000 1900000000 1350 2.619 48 -0.523 1351 0.036
2023/02/24-18:02:26.228500 1900000000 1900000000 1349 -2.890 51 0.258 1350 0.038
2023/02/24-18:02:26.258922 1900000000 1900000000 1348 1.787 48 -1.352 1349 0.036
2023/02/24-18:02:26.282986 1900000000 1900000000 1351 -0.127 47 3.019 1352 0.034
2023/02/24-18:02:26.302039 1900000000 1900000000 1349 3.068 48 -0.069 1350 0.036
2023/02/24-18:02:26.319773 1900000000 1900000000 1349 1.701 46 -1.440 1350 0.034
2023/02/24-18:02:26.339672 1900000000 1900000000 1349 0.256 46 -2.884 1350 0.034
2023/02/24-18:02:26.364482 1900000000 1900000000 1350 1.020 46 -2.115 1351 0.034
2023/02/24-18:02:26.383578 1900000000 1900000000 1349 -0.876 45 2.270 1350 0.034
2023/02/24-18:02:26.407141 1900000000 1900000000 1349 0.856 46 -2.287 1350 0.034
2023/02/24-18:02:26.425691 1900000000 1900000000 1351 0.250 43 -2.887 1352 0.032
2023/02/24-18:02:26.446498 1900000000 1900000000 1353 2.133 41 -1.002 1354 0.030
2023/02/24-18:02:26.462803 1900000000 1900000000 1354 1.993 41 -1.145 1355 0.030
2023/02/24-18:02:26.481511 1900000000 1900000000 1356 3.029 38 -0.110 1356 0.028
2023/02/24-18:02:26.503610 1900000000 1900000000 1355 2.321 40 -0.817 1356 0.029
2023/02/24-18:02:26.529724 1900000000 1900000000 1355 -3.067 41 0.077 1356 0.031
2023/02/24-18:02:26.547268 1900000000 1900000000 1356 2.793 40 -0.341 1357 0.029
2023/02/24-18:02:26.564582 1900000000 1900000000 1356 3.124 42 -0.016 1356 0.031
2023/02/24-18:02:26.583569 1900000000 1900000000 1357 -1.687 39 1.463 1358 0.028
2023/02/24-18:02:26.603934 1900000000 1900000000 1358 -0.497 37 2.646 1358 0.028
2023/02/24-18:02:26.626607 1900000000 1900000000 1356 -2.473 37 0.671 1357 0.028
2023/02/24-18:02:26.647123 1900000000 1900000000 1353 -2.441 41 0.702 1354 0.030
2023/02/24-18:02:26.663903 1900000000 1900000000 1354 -2.828 40 0.316 1355 0.030
2023/02/24-18:02:26.692860 1900000000 1900000000 1353 -0.928 39 2.220 1353 0.029
2023/02/24-18:02:26.711878 1900000000 1900000000 1354 1.413 38 -1.726 1354 0.028
2023/02/24-18:02:26.744729 1900000000 1900000000 1352 -2.666 40 0.482 1352 0.029
2023/02/24-18:02:26.775725 1900000000 1900000000 1353 0.909 37 -2.229 1354 0.027
2023/02/24-18:02:26.801888 1900000000 1900000000 1351 2.915 41 -0.222 1352 0.030
2023/02/24-18:02:26.827262 1900000000 1900000000 1352 2.314 41 -0.826 1352 0.031
2023/02/24-18:02:26.855880 1900000000 1900000000 1351 0.080 43 -3.054 1352 0.032
2023/02/24-18:02:26.876911 1900000000 1900000000 1352 -1.115 42 2.037 1352 0.031
2023/02/24-18:02:26.895656 1900000000 1900000000 1351 -0.485 45 2.659 1352 0.033
2023/02/24-18:02:26.914497 1900000000 1900000000 1348 -0.876 48 2.267 1349 0.036
2023/02/24-18:02:26.934779 1900000000 1900000000 1349 1.258 47 -1.879 1350 0.035
2023/02/24-18:02:26.960438 1900000000 1900000000 1350 -2.695 47 0.446 1351 0.035
2023/02/24-18:02:26.984431 1900000000 1900000000 1349 -1.043 51 2.099 1350 0.038
2023/02/24-18:02:27.003289 1900000000 1900000000 1349 2.729 50 -0.409 1350 0.037
2023/02/24-18:02:27.030850 1900000000 1900000000 1349 -0.029 52 3.117 1350 0.038
2023/02/24-18:02:27.056852 1900000000 1900000000 1351 2.213 51 -0.927 1352 0.038
2023/02/24-18:02:27.082257 1900000000 1900000000 1350 0.943 51 -2.194 1351 0.038
2023/02/24-18:02:27.103542 1900000000 1900000000 1352 -1.278 50 1.864 1353 0.037
2023/02/24-18:02:27.120678 1900000000 1900000000 1352 1.683 51 -1.459 1353 0.038
2023/02/24-18:02:27.138345 1900000000 1900000000 1355 0.524 47 -2.617 1356 0.035
2023/02/24-18:02:27.156063 1900000000 1900000000 1355 2.334 47 -0.811 1356 0.035
2023/02/24-18:02:27.174167 1900000000 1900000000 1357 -3.024 46 0.119 1357 0.034
2023/02/24-18:02:27.192157 1900000000 1900000000 1356 1.798 48 -1.341 1357 0.035
2023/02/24-18:02:27.210947 1900000000 1900000000 1357 2.126 47 -1.011 1358 0.035
2023/02/24-18:02:27.230724 1900000000 1900000000 1356 1.690 51 -1.455 1357 0.037
2023/02/24-18:02:27.262967 1900000000 1900000000 1361 -3.111 46 0.031 1361 0.034
2023/02/24-18:02:27.275526 1900000000 1900000000 1362 -0.559 43 2.588 1362 0.032
2023/02/24-18:02:27.303045 1900000000 1900000000 1363 2.462 44 -0.680 1363 0.033
2023/02/24-18:02:27.326483 1900000000 1900000000 1363 0.892 43 -2.250 1364 0.032
2023/02/24-18:02:27.343101 1900000000 1900000000 1363 0.244 46 -2.897 1364 0.034
2023/02/24-18:02:27.361775 1900000000 1900000000 1363 2.488 46 -0.649 1364 0.034
2023/02/24-18:02:27.382811 1900000000 1900000000 1365 1.965 45 -1.173 1365 0.033
2023/02/24-18:02:27.403437 1900000000 1900000000 1365 -2.214 46 0.926 1366 0.034
2023/02/24-18:02:27.422754 1900000000 1900000000 1366 2.596 45 -0.541 1367 0.033
2023/02/24-18:02:27.439058 1900000000 1900000000 1366 -0.487 45 2.658 1367 0.033
2023/02/24-18:02:27.463825 1900000000 1900000000 1364 -0.022 48 3.122 1365 0.035
2023/02/24-18:02:27.484505 1900000000 1900000000 1365 0.905 48 -2.235 1366 0.035
2023/02/24-18:02:27.511941 1900000000 1900000000 1366 0.221 46 -2.922 1367 0.034
2023/02/24-18:02:27.534881 1900000000 1900000000 1366 -0.683 47 2.458 1367 0.035
2023/02/24-18:02:27.549503 1900000000 1900000000 1366 -0.180 48 2.964 1367 0.035
2023/02/24-18:02:27.576975 1900000000 1900000000 1366 -1.237 47 1.908 1367 0.034
2023/02/24-18:02:27.591979 1900000000 1900000000 1364 0.348 51 -2.790 1365 0.037
2023/02/24-18:02:27.626611 1900000000 1900000000 1362 0.763 54 -2.374 1363 0.040
2023/02/24-18:02:27.646304 1900000000 1900000000 1362 -0.574 54 2.569 1363 0.040
2023/02/24-18:02:27.667238 1900000000 1900000000 1360 1.510 56 -1.628 1361 0.041
2023/02/24-18:02:27.686765 1900000000 1900000000 1359 -0.059 60 3.081 1360 0.044
2023/02/24-18:02:27.708202 1900000000 1900000000 1359 -1.074 63 2.070 1360 0.047
2023/02/24-18:02:27.725943 1900000000 1900000000 1360 1.267 61 -1.868 1361 0.045
2023/02/24-18:02:27.743330 1900000000 1900000000 1362 -0.208 61 2.939 1363 0.045
2023/02/24-18:02:27.773194 1900000000 1900000000 1361 1.058 66 -2.081 1362 0.049
2023/02/24-18:02:27.790860 1900000000 1900000000 1361 -2.080 64 1.064 1362 0.047
2023/02/24-18:02:27.814580 1900000000 1900000000 1363 0.087 65 -3.050 1364 0.048
2023/02/24-18:02:27.841421 1900000000 1900000000 1364 2.897 66 -0.248 1365 0.048
2023/02/24-18:02:27.862752 1900000000 1900000000 1365 -2.816 66 0.326 1367 0.048
2023/02/24-18:02:27.884987 1900000000 1900000000 1365 2.153 67 -0.984 1367 0.049
2023/02/24-18:02:27.909066 1900000000 1900000000 1367 0.351 65 -2.787 1369 0.048
2023/02/24-18:02:27.930073 1900000000 1900000000 1368 2.337 63 -0.809 1370 0.046
2023/02/24-18:02:27.945473 1900000000 1900000000 1368 0.005 64 -3.138 1370 0.047
2023/02/24-18:02:27.972583 1900000000 1900000000 1370 2.858 63 -0.283 1372 0.046
2023/02/24-18:02:27.990548 1900000000 1900000000 1373 -2.404 57 0.738 1375 0.042
