DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:17:05.624781 1900000000 1900000000 291 2.977 1320 2.982 1352 1.354
2023/02/23-17:17:05.650249 1900000000 1900000000 290 1.414 1321 1.419 1353 1.355
2023/02/23-17:17:05.675331 1900000000 1900000000 288 1.588 1324 1.592 1355 1.357
2023/02/23-17:17:05.701852 1900000000 1900000000 293 -2.066 1322 -2.061 1354 1.352
2023/02/23-17:17:05.730792 1900000000 1900000000 291 0.189 1323 0.193 1355 1.354
2023/02/23-17:17:05.746665 1900000000 1900000000 291 2.842 1324 2.847 1356 1.354
2023/02/23-17:17:05.778630 1900000000 1900000000 293 -1.736 1323 -1.731 1355 1.353
2023/02/23-17:17:05.790906 1900000000 1900000000 288 0.679 1324 0.684 1355 1.357
2023/02/23-17:17:05.814137 1900000000 1900000000 288 1.192 1323 1.196 1354 1.357
2023/02/23-17:17:05.834491 1900000000 1900000000 291 -0.925 1320 -0.921 1351 1.354
2023/02/23-17:17:05.857905 1900000000 1900000000 284 1.347 1320 1.352 1350 1.359
2023/02/23-17:17:05.876046 1900000000 1900000000 277 -1.405 1321 -1.400 1349 1.364
2023/02/23-17:17:05.893673 1900000000 1900000000 274 2.632 1321 2.635 1350 1.366
2023/02/23-17:17:05.917214 1900000000 1900000000 275 -0.208 1318 -0.204 1347 1.365
2023/02/23-17:17:05.934961 1900000000 1900000000 271 0.097 1319 0.101 1347 1.368
2023/02/23-17:17:05.964884 1900000000 1900000000 271 -1.544 1319 -1.540 1347 1.368
2023/02/23-17:17:05.981627 1900000000 1900000000 266 -0.054 1322 -0.051 1349 1.372
2023/02/23-17:17:05.994117 1900000000 1900000000 267 -3.018 1323 -3.015 1349 1.372
2023/02/23-17:17:06.021284 1900000000 1900000000 263 -1.374 1324 -1.370 1350 1.375
2023/02/23-17:17:06.042787 1900000000 1900000000 263 -2.895 1326 -2.891 1352 1.375
2023/02/23-17:17:06.060072 1900000000 1900000000 260 -0.545 1331 -0.542 1356 1.378
2023/02/23-17:17:06.094137 1900000000 1900000000 260 0.465 1332 0.468 1357 1.378
2023/02/23-17:17:06.117948 1900000000 1900000000 258 -0.512 1337 -0.509 1362 1.380
2023/02/23-17:17:06.139447 1900000000 1900000000 263 1.696 1338 1.698 1364 1.377
2023/02/23-17:17:06.171076 1900000000 1900000000 264 -1.121 1343 -1.117 1369 1.377
2023/02/23-17:17:06.197241 1900000000 1900000000 264 1.882 1349 1.885 1374 1.377
2023/02/23-17:17:06.218802 1900000000 1900000000 268 -0.590 1352 -0.587 1378 1.375
2023/02/23-17:17:06.238175 1900000000 1900000000 271 -2.762 1353 -2.760 1380 1.373
2023/02/23-17:17:06.261294 1900000000 1900000000 274 1.269 1356 1.272 1383 1.372
2023/02/23-17:17:06.287977 1900000000 1900000000 278 -2.140 1357 -2.137 1385 1.369
2023/02/23-17:17:06.305975 1900000000 1900000000 287 1.619 1356 1.622 1386 1.363
2023/02/23-17:17:06.346467 1900000000 1900000000 289 -1.690 1357 -1.686 1388 1.361
2023/02/23-17:17:06.369528 1900000000 1900000000 302 -0.345 1351 -0.341 1384 1.351
2023/02/23-17:17:06.392937 1900000000 1900000000 302 -2.286 1350 -2.281 1383 1.351
2023/02/23-17:17:06.415152 1900000000 1900000000 304 -2.543 1348 -2.539 1381 1.349
2023/02/23-17:17:06.439617 1900000000 1900000000 302 -1.477 1349 -1.473 1383 1.351
2023/02/23-17:17:06.461491 1900000000 1900000000 306 2.138 1345 2.142 1380 1.347
2023/02/23-17:17:06.486069 1900000000 1900000000 301 1.264 1346 1.269 1380 1.351
2023/02/23-17:17:06.506836 1900000000 1900000000 308 0.058 1340 0.063 1375 1.345
2023/02/23-17:17:06.528274 1900000000 1900000000 307 -1.929 1337 -1.925 1372 1.345
2023/02/23-17:17:06.549492 1900000000 1900000000 307 0.075 1336 0.080 1371 1.345
2023/02/23-17:17:06.575682 1900000000 1900000000 310 -0.905 1331 -0.901 1367 1.342
2023/02/23-17:17:06.598228 1900000000 1900000000 308 -1.619 1329 -1.615 1364 1.343
2023/02/23-17:17:06.624329 1900000000 1900000000 306 0.722 1328 0.726 1363 1.344
2023/02/23-17:17:06.642594 1900000000 1900000000 308 1.904 1325 1.909 1360 1.342
2023/02/23-17:17:06.661761 1900000000 1900000000 309 -1.429 1322 -1.424 1358 1.341
2023/02/23-17:17:06.682152 1900000000 1900000000 301 -2.444 1325 -2.440 1359 1.347
2023/02/23-17:17:06.708550 1900000000 1900000000 304 2.859 1320 2.864 1354 1.344
2023/02/23-17:17:06.725325 1900000000 1900000000 305 -1.843 1319 -1.839 1354 1.344
2023/02/23-17:17:06.762206 1900000000 1900000000 299 1.114 1320 1.119 1353 1.348
2023/02/23-17:17:06.780350 1900000000 1900000000 297 -1.118 1320 -1.114 1352 1.350
2023/02/23-17:17:06.797604 1900000000 1900000000 295 -1.168 1319 -1.163 1352 1.351
2023/02/23-17:17:06.823666 1900000000 1900000000 290 1.403 1320 1.408 1352 1.355
2023/02/23-17:17:06.850611 1900000000 1900000000 290 2.119 1321 2.124 1352 1.355
2023/02/23-17:17:06.870664 1900000000 1900000000 288 -0.203 1320 -0.199 1351 1.356
2023/02/23-17:17:06.894143 1900000000 1900000000 284 0.662 1323 0.666 1353 1.359
2023/02/23-17:17:06.925035 1900000000 1900000000 280 -0.868 1326 -0.863 1355 1.362
2023/02/23-17:17:06.946923 1900000000 1900000000 278 -2.824 1326 -2.819 1355 1.364
2023/02/23-17:17:06.972720 1900000000 1900000000 278 -0.197 1328 -0.193 1357 1.364
2023/02/23-17:17:06.989461 1900000000 1900000000 282 0.621 1328 0.625 1358 1.362
2023/02/23-17:17:07.008936 1900000000 1900000000 279 0.567 1332 0.571 1361 1.364
2023/02/23-17:17:07.025983 1900000000 1900000000 281 2.780 1331 2.784 1361 1.363
2023/02/23-17:17:07.053445 1900000000 1900000000 278 2.756 1336 2.760 1365 1.366
2023/02/23-17:17:07.074032 1900000000 1900000000 280 -3.022 1339 -3.018 1368 1.365
2023/02/23-17:17:07.104093 1900000000 1900000000 276 1.943 1342 1.946 1370 1.368
2023/02/23-17:17:07.123508 1900000000 1900000000 278 1.007 1343 1.011 1372 1.367
2023/02/23-17:17:07.151093 1900000000 1900000000 281 -0.426 1345 -0.422 1374 1.365
2023/02/23-17:17:07.180533 1900000000 1900000000 281 2.297 1347 2.300 1376 1.365
2023/02/23-17:17:07.203913 1900000000 1900000000 282 2.822 1349 2.826 1378 1.365
2023/02/23-17:17:07.221534 1900000000 1900000000 289 -0.069 1347 -0.066 1378 1.359
2023/02/23-17:17:07.248367 1900000000 1900000000 294 -1.766 1345 -1.762 1377 1.356
2023/02/23-17:17:07.270246 1900000000 1900000000 295 1.270 1345 1.275 1377 1.355
2023/02/23-17:17:07.292882 1900000000 1900000000 296 2.217 1344 2.221 1377 1.354
2023/02/23-17:17:07.315166 1900000000 1900000000 295 -0.081 1345 -0.078 1377 1.355
2023/02/23-17:17:07.332176 1900000000 1900000000 299 0.497 1343 0.502 1376 1.352
2023/02/23-17:17:07.353937 1900000000 1900000000 297 -0.846 1345 -0.842 1377 1.354
2023/02/23-17:17:07.380965 1900000000 1900000000 303 -1.209 1340 -1.205 1374 1.349
2023/02/23-17:17:07.399294 1900000000 1900000000 304 -3.140 1338 -3.136 1372 1.348
2023/02/23-17:17:07.426258 1900000000 1900000000 303 -2.137 1338 -2.133 1372 1.348
2023/02/23-17:17:07.454476 1900000000 1900000000 306 -1.820 1335 -1.816 1369 1.345
2023/02/23-17:17:07.475844 1900000000 1900000000 308 -2.433 1332 -2.428 1367 1.344
2023/02/23-17:17:07.499232 1900000000 1900000000 303 -2.704 1333 -2.700 1367 1.347
2023/02/23-17:17:07.519882 1900000000 1900000000 306 -1.514 1329 -1.510 1364 1.344
2023/02/23-17:17:07.533731 1900000000 1900000000 307 1.363 1325 1.367 1360 1.343
2023/02/23-17:17:07.558546 1900000000 1900000000 306 -0.402 1323 -0.399 1358 1.343
2023/02/23-17:17:07.582504 1900000000 1900000000 302 -2.548 1324 -2.544 1358 1.347
2023/02/23-17:17:07.600242 1900000000 1900000000 303 -2.794 1321 -2.790 1355 1.345
2023/02/23-17:17:07.615888 1900000000 1900000000 297 1.894 1322 1.899 1355 1.350
2023/02/23-17:17:07.639902 1900000000 1900000000 299 -1.025 1318 -1.020 1351 1.348
2023/02/23-17:17:07.659894 1900000000 1900000000 296 -2.528 1318 -2.524 1351 1.350
2023/02/23-17:17:07.679338 1900000000 1900000000 290 -1.944 1318 -1.940 1349 1.354
2023/02/23-17:17:07.708910 1900000000 1900000000 291 -1.475 1317 -1.470 1348 1.353
2023/02/23-17:17:07.728865 1900000000 1900000000 289 1.265 1316 1.270 1347 1.355
2023/02/23-17:17:07.744726 1900000000 1900000000 283 -0.493 1319 -0.489 1349 1.360
2023/02/23-17:17:07.768843 1900000000 1900000000 281 0.971 1319 0.975 1349 1.361
2023/02/23-17:17:07.793900 1900000000 1900000000 280 -3.034 1319 -3.029 1348 1.361
2023/02/23-17:17:07.818223 1900000000 1900000000 277 0.281 1323 0.284 1351 1.365
2023/02/23-17:17:07.841170 1900000000 1900000000 277 -1.673 1321 -1.668 1350 1.364
2023/02/23-17:17:07.859064 1900000000 1900000000 281 0.756 1319 0.761 1349 1.361
2023/02/23-17:17:07.886023 1900000000 1900000000 276 2.150 1324 2.154 1352 1.365
2023/02/23-17:17:07.911760 1900000000 1900000000 282 -2.131 1322 -2.127 1352 1.361
2023/02/23-17:17:07.930551 1900000000 1900000000 274 0.062 1327 0.067 1355 1.367
2023/02/23-17:17:07.949959 1900000000 1900000000 279 -1.710 1325 -1.706 1354 1.364
2023/02/23-17:17:07.975121 1900000000 1900000000 277 1.094 1326 1.099 1355 1.365
2023/02/23-17:17:07.993012 1900000000 1900000000 281 -2.391 1326 -2.387 1355 1.362
2023/02/23-17:17:08.012059 1900000000 1900000000 280 2.379 1328 2.382 1357 1.363
2023/02/23-17:17:08.040635 1900000000 1900000000 279 -0.943 1330 -0.939 1359 1.364
2023/02/23-17:17:08.065395 1900000000 1900000000 279 -1.512 1331 -1.509 1360 1.364
2023/02/23-17:17:08.084643 1900000000 1900000000 280 1.393 1331 1.397 1360 1.364
2023/02/23-17:17:08.110729 1900000000 1900000000 283 -1.538 1332 -1.535 1361 1.361
2023/02/23-17:17:08.127320 1900000000 1900000000 282 2.069 1333 2.072 1362 1.362
2023/02/23-17:17:08.149772 1900000000 1900000000 286 -2.969 1331 -2.965 1362 1.359
2023/02/23-17:17:08.180076 1900000000 1900000000 291 2.273 1329 2.278 1360 1.355
2023/02/23-17:17:08.204263 1900000000 1900000000 288 -2.942 1332 -2.938 1363 1.358
2023/02/23-17:17:08.224796 1900000000 1900000000 290 2.898 1331 2.902 1362 1.356
2023/02/23-17:17:08.250862 1900000000 1900000000 290 2.715 1331 2.720 1363 1.356
2023/02/23-17:17:08.266745 1900000000 1900000000 289 1.472 1334 1.476 1365 1.357
2023/02/23-17:17:08.289204 1900000000 1900000000 294 -2.666 1331 -2.661 1363 1.354
2023/02/23-17:17:08.313076 1900000000 1900000000 289 1.492 1334 1.496 1365 1.358
2023/02/23-17:17:08.331491 1900000000 1900000000 289 -1.023 1333 -1.019 1364 1.357
2023/02/23-17:17:08.350810 1900000000 1900000000 290 -0.161 1331 -0.157 1363 1.356
2023/02/23-17:17:08.375839 1900000000 1900000000 290 0.085 1332 0.089 1363 1.356
2023/02/23-17:17:08.391813 1900000000 1900000000 291 2.793 1330 2.798 1362 1.355
2023/02/23-17:17:08.416744 1900000000 1900000000 290 1.587 1330 1.592 1361 1.356
2023/02/23-17:17:08.440889 1900000000 1900000000 286 1.584 1331 1.589 1362 1.359
2023/02/23-17:17:08.465322 1900000000 1900000000 287 1.003 1329 1.008 1359 1.358
2023/02/23-17:17:08.485787 1900000000 1900000000 282 2.384 1332 2.388 1362 1.362
2023/02/23-17:17:08.503304 1900000000 1900000000 281 0.811 1331 0.815 1361 1.363
2023/02/23-17:17:08.525014 1900000000 1900000000 284 -0.933 1330 -0.929 1360 1.361
2023/02/23-17:17:08.543993 1900000000 1900000000 283 2.345 1329 2.348 1359 1.361
2023/02/23-17:17:08.563096 1900000000 1900000000 280 -1.342 1329 -1.338 1358 1.363
2023/02/23-17:17:08.579943 1900000000 1900000000 282 0.524 1328 0.527 1357 1.362
2023/02/23-17:17:08.609011 1900000000 1900000000 283 -1.287 1325 -1.283 1355 1.360
2023/02/23-17:17:08.635813 1900000000 1900000000 280 0.716 1326 0.720 1356 1.363
2023/02/23-17:17:08.661216 1900000000 1900000000 285 -0.187 1323 -0.182 1353 1.359
2023/02/23-17:17:08.684956 1900000000 1900000000 281 0.415 1325 0.419 1355 1.362
2023/02/23-17:17:08.704834 1900000000 1900000000 281 -2.374 1326 -2.370 1356 1.362
2023/02/23-17:17:08.724319 1900000000 1900000000 282 2.065 1325 2.068 1355 1.361
2023/02/23-17:17:08.744551 1900000000 1900000000 279 1.698 1327 1.702 1356 1.363
2023/02/23-17:17:08.766812 1900000000 1900000000 282 2.889 1326 2.892 1356 1.361
2023/02/23-17:17:08.783811 1900000000 1900000000 284 3.096 1325 3.099 1355 1.359
2023/02/23-17:17:08.804508 1900000000 1900000000 286 -2.381 1326 -2.377 1356 1.358
2023/02/23-17:17:08.830474 1900000000 1900000000 283 -2.934 1328 -2.930 1357 1.361
2023/02/23-17:17:08.857646 1900000000 1900000000 285 0.620 1326 0.624 1356 1.359
2023/02/23-17:17:08.868272 1900000000 1900000000 285 1.113 1326 1.117 1356 1.359
2023/02/23-17:17:08.892599 1900000000 1900000000 280 -0.737 1327 -0.733 1356 1.363
2023/02/23-17:17:08.910423 1900000000 1900000000 284 0.933 1324 0.936 1354 1.360
2023/02/23-17:17:08.936889 1900000000 1900000000 283 -3.000 1324 -2.996 1354 1.360
2023/02/23-17:17:08.957478 1900000000 1900000000 279 0.719 1324 0.723 1353 1.363
2023/02/23-17:17:08.978215 1900000000 1900000000 278 -1.554 1324 -1.551 1353 1.364
2023/02/23-17:17:08.995730 1900000000 1900000000 277 0.419 1323 0.422 1352 1.365
2023/02/23-17:17:09.028401 1900000000 1900000000 273 -2.502 1324 -2.499 1352 1.367
2023/02/23-17:17:09.046865 1900000000 1900000000 276 0.391 1323 0.396 1352 1.365
2023/02/23-17:17:09.065087 1900000000 1900000000 276 -2.902 1324 -2.897 1353 1.366
2023/02/23-17:17:09.095780 1900000000 1900000000 278 -3.022 1324 -3.018 1353 1.364
2023/02/23-17:17:09.107035 1900000000 1900000000 277 -2.959 1325 -2.955 1354 1.364
2023/02/23-17:17:09.140054 1900000000 1900000000 276 -1.860 1327 -1.856 1355 1.365
2023/02/23-17:17:09.159845 1900000000 1900000000 277 0.661 1328 0.664 1356 1.365
2023/02/23-17:17:09.187027 1900000000 1900000000 279 0.350 1327 0.354 1356 1.364
2023/02/23-17:17:09.204889 1900000000 1900000000 277 -0.979 1329 -0.976 1358 1.365
2023/02/23-17:17:09.227423 1900000000 1900000000 279 -1.234 1330 -1.231 1359 1.364
2023/02/23-17:17:09.252481 1900000000 1900000000 278 -0.807 1330 -0.802 1358 1.365
2023/02/23-17:17:09.280095 1900000000 1900000000 277 -2.824 1331 -2.821 1360 1.366
2023/02/23-17:17:09.302099 1900000000 1900000000 288 -2.643 1326 -2.638 1357 1.357
2023/02/23-17:17:09.316799 1900000000 1900000000 285 -2.179 1327 -2.176 1358 1.359
2023/02/23-17:17:09.346669 1900000000 1900000000 282 -2.200 1329 -2.196 1359 1.361
2023/02/23-17:17:09.367343 1900000000 1900000000 280 -1.310 1331 -1.307 1360 1.363
2023/02/23-17:17:09.386714 1900000000 1900000000 284 1.456 1330 1.460 1360 1.360
2023/02/23-17:17:09.407400 1900000000 1900000000 283 -1.656 1329 -1.652 1359 1.361
2023/02/23-17:17:09.427411 1900000000 1900000000 279 2.076 1333 2.080 1362 1.364
2023/02/23-17:17:09.452917 1900000000 1900000000 280 -2.880 1332 -2.876 1361 1.364
2023/02/23-17:17:09.490236 1900000000 1900000000 282 -2.772 1331 -2.769 1360 1.362
2023/02/23-17:17:09.512920 1900000000 1900000000 279 0.457 1331 0.461 1360 1.365
2023/02/23-17:17:09.536382 1900000000 1900000000 281 -1.411 1330 -1.406 1359 1.363
2023/02/23-17:17:09.550688 1900000000 1900000000 279 0.622 1330 0.626 1359 1.364
2023/02/23-17:17:09.571980 1900000000 1900000000 281 -1.640 1328 -1.636 1357 1.362
2023/02/23-17:17:09.589470 1900000000 1900000000 283 2.056 1326 2.060 1356 1.361
2023/02/23-17:17:09.623783 1900000000 1900000000 280 3.076 1326 3.080 1356 1.363
2023/02/23-17:17:09.640419 1900000000 1900000000 282 -1.243 1324 -1.240 1354 1.361
2023/02/23-17:17:09.666044 1900000000 1900000000 281 -0.941 1324 -0.938 1354 1.362
2023/02/23-17:17:09.692897 1900000000 1900000000 276 -1.938 1326 -1.934 1354 1.366
2023/02/23-17:17:09.712997 1900000000 1900000000 278 -0.289 1325 -0.285 1353 1.364
2023/02/23-17:17:09.736461 1900000000 1900000000 276 1.284 1324 1.288 1353 1.365
2023/02/23-17:17:09.749931 1900000000 1900000000 276 -1.030 1324 -1.026 1352 1.365
2023/02/23-17:17:09.769905 1900000000 1900000000 279 -0.346 1322 -0.343 1351 1.363
2023/02/23-17:17:09.795933 1900000000 1900000000 276 -1.968 1322 -1.963 1350 1.365
2023/02/23-17:17:09.813826 1900000000 1900000000 276 0.646 1322 0.650 1351 1.365
2023/02/23-17:17:09.839375 1900000000 1900000000 272 -0.371 1324 -0.367 1352 1.368
2023/02/23-17:17:09.864822 1900000000 1900000000 274 -0.481 1322 -0.477 1350 1.367
2023/02/23-17:17:09.884341 1900000000 1900000000 282 -1.363 1317 -1.358 1347 1.360
2023/02/23-17:17:09.914333 1900000000 1900000000 278 -2.947 1321 -2.943 1350 1.364
2023/02/23-17:17:09.931198 1900000000 1900000000 280 -0.557 1319 -0.553 1349 1.362
2023/02/23-17:17:09.947298 1900000000 1900000000 274 1.134 1323 1.138 1351 1.366
2023/02/23-17:17:09.971223 1900000000 1900000000 283 -1.490 1318 -1.485 1348 1.359
2023/02/23-17:17:09.993095 1900000000 1900000000 287 2.131 1317 2.136 1348 1.356
2023/02/23-17:17:10.013261 1900000000 1900000000 288 2.008 1317 2.012 1348 1.356
2023/02/23-17:17:10.034147 1900000000 1900000000 289 0.891 1318 0.895 1349 1.355
2023/02/23-17:17:10.066641 1900000000 1900000000 285 1.923 1322 1.928 1352 1.358
2023/02/23-17:17:10.084681 1900000000 1900000000 289 1.233 1322 1.238 1354 1.356
2023/02/23-17:17:10.107729 1900000000 1900000000 292 -1.791 1323 -1.787 1355 1.353
2023/02/23-17:17:10.136940 1900000000 1900000000 296 1.941 1323 1.945 1355 1.351
2023/02/23-17:17:10.158265 1900000000 1900000000 293 -1.342 1326 -1.338 1358 1.353
2023/02/23-17:17:10.178169 1900000000 1900000000 295 2.251 1327 2.255 1360 1.352
2023/02/23-17:17:10.199077 1900000000 1900000000 294 -2.502 1331 -2.498 1363 1.353
2023/02/23-17:17:10.214901 1900000000 1900000000 297 -2.211 1331 -2.206 1363 1.351
2023/02/23-17:17:10.247704 1900000000 1900000000 300 -0.088 1332 -0.083 1365 1.349
2023/02/23-17:17:10.272763 1900000000 1900000000 302 2.201 1333 2.205 1367 1.348
2023/02/23-17:17:10.299151 1900000000 1900000000 296 -0.050 1339 -0.045 1371 1.353
2023/02/23-17:17:10.318455 1900000000 1900000000 297 -1.179 1340 -1.175 1373 1.353
2023/02/23-17:17:10.351566 1900000000 1900000000 295 -1.188 1342 -1.184 1374 1.355
2023/02/23-17:17:10.373016 1900000000 1900000000 288 0.593 1347 0.597 1377 1.360
2023/02/23-17:17:10.392362 1900000000 1900000000 290 1.973 1346 1.976 1377 1.359
2023/02/23-17:17:10.420507 1900000000 1900000000 285 0.183 1349 0.186 1379 1.363
2023/02/23-17:17:10.450218 1900000000 1900000000 282 -0.019 1352 -0.015 1381 1.365
2023/02/23-17:17:10.471563 1900000000 1900000000 281 -2.711 1352 -2.707 1381 1.366
2023/02/23-17:17:10.492119 1900000000 1900000000 277 1.459 1353 1.462 1381 1.369
2023/02/23-17:17:10.521867 1900000000 1900000000 279 -1.172 1350 -1.168 1379 1.367
2023/02/23-17:17:10.540861 1900000000 1900000000 277 -1.591 1349 -1.588 1377 1.369
2023/02/23-17:17:10.563472 1900000000 1900000000 270 -0.407 1351 -0.403 1378 1.373
2023/02/23-17:17:10.584571 1900000000 1900000000 271 -0.421 1349 -0.418 1376 1.373
2023/02/23-17:17:10.604061 1900000000 1900000000 267 1.733 1350 1.736 1376 1.375
2023/02/23-17:17:10.626998 1900000000 1900000000 266 2.605 1348 2.608 1374 1.376
2023/02/23-17:17:10.645152 1900000000 1900000000 267 2.431 1345 2.435 1372 1.375
2023/02/23-17:17:10.664299 1900000000 1900000000 266 1.221 1344 1.224 1370 1.376
2023/02/23-17:17:10.685686 1900000000 1900000000 264 1.980 1341 1.983 1367 1.376
2023/02/23-17:17:10.710004 1900000000 1900000000 265 -0.478 1340 -0.475 1365 1.376
2023/02/23-17:17:10.730644 1900000000 1900000000 268 0.151 1336 0.154 1362 1.373
2023/02/23-17:17:10.748069 1900000000 1900000000 266 1.663 1335 1.666 1362 1.374
2023/02/23-17:17:10.770220 1900000000 1900000000 266 2.912 1334 2.916 1361 1.374
2023/02/23-17:17:10.796294 1900000000 1900000000 273 -2.522 1329 -2.519 1356 1.368
2023/02/23-17:17:10.814530 1900000000 1900000000 273 -1.828 1329 -1.824 1357 1.368
2023/02/23-17:17:10.835644 1900000000 1900000000 277 3.056 1326 3.061 1354 1.365
2023/02/23-17:17:10.861352 1900000000 1900000000 283 1.889 1323 1.893 1352 1.360
2023/02/23-17:17:10.888883 1900000000 1900000000 283 2.514 1323 2.519 1353 1.360
2023/02/23-17:17:10.913556 1900000000 1900000000 284 2.785 1323 2.790 1353 1.359
2023/02/23-17:17:10.924363 1900000000 1900000000 288 2.604 1322 2.608 1353 1.356
2023/02/23-17:17:10.944122 1900000000 1900000000 290 -1.115 1322 -1.111 1354 1.355
2023/02/23-17:17:10.966459 1900000000 1900000000 293 -2.398 1323 -2.393 1355 1.353
2023/02/23-17:17:10.998454 1900000000 1900000000 295 0.521 1323 0.525 1356 1.352
2023/02/23-17:17:11.017918 1900000000 1900000000 299 -2.574 1322 -2.569 1355 1.349
2023/02/23-17:17:11.041885 1900000000 1900000000 298 -0.199 1324 -0.195 1358 1.349
2023/02/23-17:17:11.058139 1900000000 1900000000 303 1.775 1325 1.779 1359 1.346
2023/02/23-17:17:11.077433 1900000000 1900000000 308 -0.621 1323 -0.616 1359 1.342
2023/02/23-17:17:11.096634 1900000000 1900000000 304 -0.676 1327 -0.671 1362 1.346
2023/02/23-17:17:11.119054 1900000000 1900000000 304 2.121 1330 2.126 1365 1.346
2023/02/23-17:17:11.145841 1900000000 1900000000 312 2.365 1327 2.370 1364 1.340
2023/02/23-17:17:11.174023 1900000000 1900000000 303 -1.787 1335 -1.782 1369 1.347
2023/02/23-17:17:11.192020 1900000000 1900000000 304 1.916 1336 1.920 1370 1.347
2023/02/23-17:17:11.216299 1900000000 1900000000 304 -2.911 1339 -2.906 1373 1.348
2023/02/23-17:17:11.235301 1900000000 1900000000 309 -2.228 1338 -2.224 1373 1.344
2023/02/23-17:17:11.256755 1900000000 1900000000 305 1.463 1341 1.467 1376 1.347
2023/02/23-17:17:11.277016 1900000000 1900000000 300 2.244 1345 2.248 1378 1.351
2023/02/23-17:17:11.296482 1900000000 1900000000 300 0.119 1347 0.123 1380 1.352
2023/02/23-17:17:11.318749 1900000000 1900000000 299 -1.605 1349 -1.601 1381 1.353
2023/02/23-17:17:11.339668 1900000000 1900000000 301 -0.332 1348 -0.328 1382 1.351
2023/02/23-17:17:11.357552 1900000000 1900000000 293 -3.081 1353 -3.078 1385 1.357
2023/02/23-17:17:11.379748 1900000000 1900000000 287 1.938 1356 1.942 1386 1.362
2023/02/23-17:17:11.391936 1900000000 1900000000 286 -3.044 1357 -3.041 1387 1.363
2023/02/23-17:17:11.422308 1900000000 1900000000 281 1.027 1358 1.030 1387 1.367
2023/02/23-17:17:11.443400 1900000000 1900000000 276 -3.019 1359 -3.017 1387 1.370
2023/02/23-17:17:11.472888 1900000000 1900000000 274 0.901 1357 0.905 1385 1.372
2023/02/23-17:17:11.491408 1900000000 1900000000 270 -0.545 1356 -0.541 1383 1.374
2023/02/23-17:17:11.511259 1900000000 1900000000 259 -2.130 1357 -2.128 1382 1.382
2023/02/23-17:17:11.536087 1900000000 1900000000 254 -2.593 1353 -2.591 1377 1.386
2023/02/23-17:17:11.555789 1900000000 1900000000 254 -2.139 1351 -2.137 1374 1.385
2023/02/23-17:17:11.569913 1900000000 1900000000 251 -1.489 1347 -1.486 1370 1.387
2023/02/23-17:17:11.593560 1900000000 1900000000 252 -1.426 1340 -1.422 1364 1.385
2023/02/23-17:17:11.615915 1900000000 1900000000 251 -1.480 1338 -1.477 1361 1.385
2023/02/23-17:17:11.636767 1900000000 1900000000 251 -2.373 1335 -2.371 1358 1.385
2023/02/23-17:17:11.655209 1900000000 1900000000 254 1.726 1330 1.728 1354 1.382
2023/02/23-17:17:11.683380 1900000000 1900000000 251 1.736 1330 1.738 1353 1.384
2023/02/23-17:17:11.698445 1900000000 1900000000 256 -2.414 1326 -2.410 1351 1.380
2023/02/23-17:17:11.722485 1900000000 1900000000 260 2.358 1322 2.361 1348 1.377
2023/02/23-17:17:11.746689 1900000000 1900000000 255 2.947 1324 2.950 1348 1.380
2023/02/23-17:17:11.767650 1900000000 1900000000 261 -2.622 1319 -2.618 1345 1.376
2023/02/23-17:17:11.784135 1900000000 1900000000 262 0.058 1319 0.062 1345 1.375
2023/02/23-17:17:11.809727 1900000000 1900000000 262 2.702 1320 2.706 1346 1.375
2023/02/23-17:17:11.826107 1900000000 1900000000 267 -0.057 1317 -0.053 1344 1.370
2023/02/23-17:17:11.853362 1900000000 1900000000 269 1.520 1317 1.523 1344 1.369
2023/02/23-17:17:11.881006 1900000000 1900000000 270 -3.073 1318 -3.069 1346 1.368
2023/02/23-17:17:11.899610 1900000000 1900000000 271 -0.937 1320 -0.933 1348 1.368
2023/02/23-17:17:11.916134 1900000000 1900000000 276 1.856 1319 1.860 1348 1.365
2023/02/23-17:17:11.939379 1900000000 1900000000 277 -2.752 1322 -2.748 1351 1.365
2023/02/23-17:17:11.960681 1900000000 1900000000 282 2.183 1321 2.187 1351 1.360
2023/02/23-17:17:11.985800 1900000000 1900000000 281 2.150 1325 2.155 1354 1.361
2023/02/23-17:17:12.013379 1900000000 1900000000 282 -0.287 1326 -0.283 1355 1.361
2023/02/23-17:17:12.028348 1900000000 1900000000 286 0.630 1325 0.634 1355 1.358
2023/02/23-17:17:12.054503 1900000000 1900000000 286 3.038 1325 3.042 1355 1.358
2023/02/23-17:17:12.075147 1900000000 1900000000 284 3.052 1326 3.057 1356 1.360
2023/02/23-17:17:12.090387 1900000000 1900000000 288 2.389 1323 2.394 1354 1.357
2023/02/23-17:17:12.118624 1900000000 1900000000 279 1.080 1327 1.083 1356 1.364
2023/02/23-17:17:12.137827 1900000000 1900000000 277 2.855 1326 2.859 1355 1.365
2023/02/23-17:17:12.163398 1900000000 1900000000 278 2.340 1324 2.345 1353 1.364
2023/02/23-17:17:12.183981 1900000000 1900000000 272 -0.746 1325 -0.742 1352 1.369
2023/02/23-17:17:12.204390 1900000000 1900000000 272 1.861 1323 1.866 1351 1.368
2023/02/23-17:17:12.227282 1900000000 1900000000 271 1.334 1321 1.338 1349 1.368
