DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:17:54.185066 1900000000 1900000000 88 2.503 1447 2.526 1450 1.510
2023/02/24-16:17:54.208842 1900000000 1900000000 88 0.979 1445 1.003 1447 1.510
2023/02/24-16:17:54.224301 1900000000 1900000000 89 2.651 1443 2.671 1445 1.509
2023/02/24-16:17:54.249727 1900000000 1900000000 86 -3.071 1441 -3.051 1444 1.511
2023/02/24-16:17:54.282614 1900000000 1900000000 81 0.036 1442 0.060 1445 1.514
2023/02/24-16:17:54.302612 1900000000 1900000000 79 1.423 1442 1.447 1444 1.516
2023/02/24-16:17:54.318836 1900000000 1900000000 80 -1.259 1439 -1.237 1441 1.515
2023/02/24-16:17:54.345456 1900000000 1900000000 75 0.980 1440 1.006 1442 1.519
2023/02/24-16:17:54.375591 1900000000 1900000000 70 2.417 1442 2.442 1444 1.522
2023/02/24-16:17:54.400698 1900000000 1900000000 69 2.170 1441 2.196 1443 1.523
2023/02/24-16:17:54.422989 1900000000 1900000000 67 1.067 1442 1.094 1444 1.525
2023/02/24-16:17:54.438927 1900000000 1900000000 67 -3.136 1442 -3.111 1443 1.524
2023/02/24-16:17:54.469891 1900000000 1900000000 68 -0.543 1442 -0.515 1444 1.524
2023/02/24-16:17:54.497293 1900000000 1900000000 62 1.367 1447 1.394 1448 1.528
2023/02/24-16:17:54.523277 1900000000 1900000000 61 0.815 1450 0.843 1451 1.529
2023/02/24-16:17:54.548312 1900000000 1900000000 60 0.141 1450 0.169 1451 1.529
2023/02/24-16:17:54.570951 1900000000 1900000000 59 -1.671 1452 -1.641 1453 1.530
2023/02/24-16:17:54.585087 1900000000 1900000000 61 3.130 1454 -3.125 1455 1.529
2023/02/24-16:17:54.613292 1900000000 1900000000 60 0.085 1455 0.113 1457 1.530
2023/02/24-16:17:54.632424 1900000000 1900000000 57 2.276 1459 2.300 1460 1.532
2023/02/24-16:17:54.657825 1900000000 1900000000 59 -1.102 1460 -1.072 1461 1.531
2023/02/24-16:17:54.681061 1900000000 1900000000 65 -1.576 1458 -1.552 1460 1.527
2023/02/24-16:17:54.701795 1900000000 1900000000 67 0.192 1458 0.216 1460 1.525
2023/02/24-16:17:54.720649 1900000000 1900000000 67 -0.701 1458 -0.679 1460 1.525
2023/02/24-16:17:54.744417 1900000000 1900000000 67 1.237 1459 1.262 1461 1.525
2023/02/24-16:17:54.766937 1900000000 1900000000 68 1.318 1459 1.343 1460 1.524
2023/02/24-16:17:54.790819 1900000000 1900000000 73 0.823 1457 0.847 1459 1.521
2023/02/24-16:17:54.808904 1900000000 1900000000 77 2.284 1454 2.303 1456 1.518
2023/02/24-16:17:54.829365 1900000000 1900000000 76 -1.242 1455 -1.220 1457 1.519
2023/02/24-16:17:54.847604 1900000000 1900000000 75 1.759 1455 1.783 1457 1.519
2023/02/24-16:17:54.869250 1900000000 1900000000 76 2.860 1454 2.882 1456 1.519
2023/02/24-16:17:54.890961 1900000000 1900000000 73 1.335 1454 1.359 1456 1.520
2023/02/24-16:17:54.915654 1900000000 1900000000 80 -1.851 1450 -1.830 1453 1.516
2023/02/24-16:17:54.938551 1900000000 1900000000 78 2.465 1449 2.489 1451 1.517
2023/02/24-16:17:54.954687 1900000000 1900000000 75 2.245 1449 2.268 1451 1.519
2023/02/24-16:17:54.977409 1900000000 1900000000 77 0.977 1447 1.002 1449 1.517
2023/02/24-16:17:55.011251 1900000000 1900000000 77 1.315 1445 1.340 1447 1.518
2023/02/24-16:17:55.026935 1900000000 1900000000 71 2.499 1448 2.525 1450 1.522
2023/02/24-16:17:55.048347 1900000000 1900000000 81 0.017 1441 0.041 1443 1.515
2023/02/24-16:17:55.068734 1900000000 1900000000 77 -2.987 1442 -2.965 1444 1.518
2023/02/24-16:17:55.083762 1900000000 1900000000 76 2.327 1440 2.350 1442 1.518
2023/02/24-16:17:55.112518 1900000000 1900000000 75 -1.207 1439 -1.185 1441 1.518
2023/02/24-16:17:55.133262 1900000000 1900000000 73 -2.984 1439 -2.961 1441 1.520
2023/02/24-16:17:55.153780 1900000000 1900000000 74 -0.080 1436 -0.060 1438 1.519
2023/02/24-16:17:55.174929 1900000000 1900000000 71 -1.571 1437 -1.547 1439 1.521
2023/02/24-16:17:55.193653 1900000000 1900000000 72 1.741 1436 1.766 1437 1.521
2023/02/24-16:17:55.215426 1900000000 1900000000 67 -1.727 1436 -1.700 1438 1.524
2023/02/24-16:17:55.235592 1900000000 1900000000 64 -1.517 1439 -1.492 1440 1.527
2023/02/24-16:17:55.254079 1900000000 1900000000 60 -3.058 1440 -3.033 1442 1.529
2023/02/24-16:17:55.280475 1900000000 1900000000 60 3.063 1439 3.093 1440 1.529
2023/02/24-16:17:55.308897 1900000000 1900000000 59 -0.129 1439 -0.103 1441 1.530
2023/02/24-16:17:55.329233 1900000000 1900000000 61 -2.143 1440 -2.117 1441 1.529
2023/02/24-16:17:55.353081 1900000000 1900000000 62 -1.456 1439 -1.429 1440 1.528
2023/02/24-16:17:55.376694 1900000000 1900000000 59 2.566 1441 2.591 1442 1.530
2023/02/24-16:17:55.410232 1900000000 1900000000 57 2.334 1445 2.362 1446 1.532
2023/02/24-16:17:55.432154 1900000000 1900000000 58 2.635 1445 2.660 1446 1.531
2023/02/24-16:17:55.454968 1900000000 1900000000 58 -1.017 1445 -0.992 1446 1.531
2023/02/24-16:17:55.472127 1900000000 1900000000 59 -0.961 1446 -0.937 1447 1.530
2023/02/24-16:17:55.498651 1900000000 1900000000 60 0.283 1446 0.309 1447 1.529
2023/02/24-16:17:55.521750 1900000000 1900000000 58 1.704 1447 1.732 1448 1.531
2023/02/24-16:17:55.540553 1900000000 1900000000 58 0.244 1448 0.272 1449 1.531
2023/02/24-16:17:55.559989 1900000000 1900000000 58 1.374 1447 1.406 1448 1.531
2023/02/24-16:17:55.582182 1900000000 1900000000 61 0.680 1445 0.706 1446 1.528
2023/02/24-16:17:55.602807 1900000000 1900000000 62 0.107 1444 0.136 1446 1.528
2023/02/24-16:17:55.627394 1900000000 1900000000 62 -2.355 1444 -2.328 1446 1.528
2023/02/24-16:17:55.646279 1900000000 1900000000 65 2.346 1444 2.371 1445 1.526
2023/02/24-16:17:55.669616 1900000000 1900000000 68 -2.824 1441 -2.800 1442 1.524
2023/02/24-16:17:55.693113 1900000000 1900000000 67 -0.493 1441 -0.470 1443 1.525
2023/02/24-16:17:55.716928 1900000000 1900000000 66 -1.930 1442 -1.902 1443 1.525
2023/02/24-16:17:55.743370 1900000000 1900000000 66 -0.825 1441 -0.801 1442 1.525
2023/02/24-16:17:55.769620 1900000000 1900000000 68 -3.096 1440 -3.073 1441 1.523
2023/02/24-16:17:55.794897 1900000000 1900000000 67 -2.521 1439 -2.493 1441 1.524
2023/02/24-16:17:55.818705 1900000000 1900000000 70 2.458 1437 2.485 1439 1.522
2023/02/24-16:17:55.839166 1900000000 1900000000 71 0.855 1436 0.878 1438 1.522
2023/02/24-16:17:55.867524 1900000000 1900000000 69 -1.996 1436 -1.971 1438 1.523
2023/02/24-16:17:55.888320 1900000000 1900000000 69 -0.162 1434 -0.138 1436 1.522
2023/02/24-16:17:55.927186 1900000000 1900000000 68 3.078 1435 3.102 1437 1.523
2023/02/24-16:17:55.943121 1900000000 1900000000 68 -1.015 1435 -0.987 1437 1.523
2023/02/24-16:17:55.962317 1900000000 1900000000 70 -2.675 1434 -2.651 1435 1.522
2023/02/24-16:17:55.982935 1900000000 1900000000 69 2.726 1434 2.749 1436 1.523
2023/02/24-16:17:55.999184 1900000000 1900000000 68 1.931 1432 1.958 1434 1.523
2023/02/24-16:17:56.028029 1900000000 1900000000 64 1.608 1434 1.634 1436 1.526
2023/02/24-16:17:56.043541 1900000000 1900000000 65 -1.713 1434 -1.687 1435 1.525
2023/02/24-16:17:56.065114 1900000000 1900000000 67 -0.158 1432 -0.136 1433 1.524
2023/02/24-16:17:56.090486 1900000000 1900000000 66 2.569 1433 2.593 1434 1.525
2023/02/24-16:17:56.116605 1900000000 1900000000 69 1.322 1430 1.346 1432 1.523
2023/02/24-16:17:56.129327 1900000000 1900000000 65 -2.515 1433 -2.490 1434 1.525
2023/02/24-16:17:56.148785 1900000000 1900000000 63 1.153 1436 1.176 1437 1.527
2023/02/24-16:17:56.173459 1900000000 1900000000 62 -2.012 1435 -1.985 1437 1.527
2023/02/24-16:17:56.202758 1900000000 1900000000 64 -1.993 1435 -1.968 1436 1.526
2023/02/24-16:17:56.218945 1900000000 1900000000 66 1.541 1435 1.568 1437 1.525
2023/02/24-16:17:56.245099 1900000000 1900000000 64 -1.025 1437 -1.001 1438 1.527
2023/02/24-16:17:56.262117 1900000000 1900000000 61 -2.856 1439 -2.831 1440 1.529
2023/02/24-16:17:56.292571 1900000000 1900000000 65 -0.928 1438 -0.903 1440 1.526
2023/02/24-16:17:56.317573 1900000000 1900000000 63 -2.786 1439 -2.761 1440 1.527
2023/02/24-16:17:56.337259 1900000000 1900000000 61 1.801 1440 1.828 1441 1.529
2023/02/24-16:17:56.366793 1900000000 1900000000 58 -1.653 1440 -1.625 1441 1.530
2023/02/24-16:17:56.390241 1900000000 1900000000 60 -0.369 1440 -0.341 1441 1.529
2023/02/24-16:17:56.404393 1900000000 1900000000 59 -0.798 1438 -0.774 1439 1.530
2023/02/24-16:17:56.434459 1900000000 1900000000 64 -1.298 1435 -1.274 1437 1.527
2023/02/24-16:17:56.452974 1900000000 1900000000 58 1.868 1437 1.897 1438 1.531
2023/02/24-16:17:56.478098 1900000000 1900000000 61 2.064 1435 2.090 1436 1.528
2023/02/24-16:17:56.502772 1900000000 1900000000 60 -1.125 1434 -1.096 1435 1.529
2023/02/24-16:17:56.519525 1900000000 1900000000 58 1.656 1434 1.680 1435 1.530
2023/02/24-16:17:56.532471 1900000000 1900000000 62 -2.018 1432 -1.991 1433 1.527
2023/02/24-16:17:56.552189 1900000000 1900000000 61 -0.747 1433 -0.723 1434 1.528
2023/02/24-16:17:56.575523 1900000000 1900000000 61 1.799 1435 1.825 1436 1.528
2023/02/24-16:17:56.610317 1900000000 1900000000 66 2.402 1432 2.427 1434 1.525
2023/02/24-16:17:56.628802 1900000000 1900000000 59 -2.389 1436 -2.361 1437 1.530
2023/02/24-16:17:56.649331 1900000000 1900000000 60 2.587 1435 2.615 1436 1.529
2023/02/24-16:17:56.679923 1900000000 1900000000 63 -1.664 1433 -1.640 1434 1.527
2023/02/24-16:17:56.709387 1900000000 1900000000 61 -2.355 1436 -2.325 1437 1.528
2023/02/24-16:17:56.729625 1900000000 1900000000 64 0.888 1435 0.911 1436 1.526
2023/02/24-16:17:56.749042 1900000000 1900000000 63 1.556 1436 1.587 1437 1.527
2023/02/24-16:17:56.771580 1900000000 1900000000 65 -1.975 1434 -1.951 1436 1.525
2023/02/24-16:17:56.793447 1900000000 1900000000 66 3.007 1436 3.034 1438 1.525
2023/02/24-16:17:56.816073 1900000000 1900000000 66 0.724 1435 0.752 1437 1.525
2023/02/24-16:17:56.838525 1900000000 1900000000 64 -1.315 1437 -1.291 1439 1.526
2023/02/24-16:17:56.867896 1900000000 1900000000 68 1.499 1438 1.525 1439 1.524
2023/02/24-16:17:56.889325 1900000000 1900000000 66 1.960 1438 1.984 1439 1.525
2023/02/24-16:17:56.909429 1900000000 1900000000 62 2.155 1440 2.181 1442 1.528
2023/02/24-16:17:56.932804 1900000000 1900000000 60 -0.151 1443 -0.126 1444 1.529
2023/02/24-16:17:56.950179 1900000000 1900000000 57 -1.113 1444 -1.083 1445 1.531
2023/02/24-16:17:56.976823 1900000000 1900000000 59 -1.380 1443 -1.350 1444 1.530
2023/02/24-16:17:56.997238 1900000000 1900000000 57 -1.883 1446 -1.858 1447 1.531
2023/02/24-16:17:57.013870 1900000000 1900000000 60 -0.944 1445 -0.919 1446 1.529
2023/02/24-16:17:57.038668 1900000000 1900000000 57 0.561 1446 0.592 1448 1.531
2023/02/24-16:17:57.067828 1900000000 1900000000 58 2.911 1445 2.939 1446 1.531
2023/02/24-16:17:57.088471 1900000000 1900000000 58 -1.785 1445 -1.756 1446 1.531
2023/02/24-16:17:57.108598 1900000000 1900000000 61 1.942 1442 1.969 1443 1.529
2023/02/24-16:17:57.133800 1900000000 1900000000 57 -0.128 1445 -0.100 1446 1.531
2023/02/24-16:17:57.158408 1900000000 1900000000 59 -0.512 1443 -0.486 1444 1.530
2023/02/24-16:17:57.182801 1900000000 1900000000 56 -0.785 1444 -0.757 1445 1.532
2023/02/24-16:17:57.203443 1900000000 1900000000 55 -0.046 1446 -0.017 1447 1.533
2023/02/24-16:17:57.221907 1900000000 1900000000 57 2.949 1444 2.974 1445 1.532
2023/02/24-16:17:57.238609 1900000000 1900000000 56 -0.550 1443 -0.522 1444 1.532
2023/02/24-16:17:57.270004 1900000000 1900000000 56 -1.113 1442 -1.086 1444 1.532
2023/02/24-16:17:57.295155 1900000000 1900000000 57 -0.776 1442 -0.746 1443 1.532
2023/02/24-16:17:57.313867 1900000000 1900000000 58 2.215 1440 2.244 1441 1.531
2023/02/24-16:17:57.345816 1900000000 1900000000 58 -2.634 1439 -2.605 1440 1.530
2023/02/24-16:17:57.368938 1900000000 1900000000 57 -0.781 1440 -0.751 1441 1.531
2023/02/24-16:17:57.394715 1900000000 1900000000 59 -1.562 1439 -1.537 1440 1.530
2023/02/24-16:17:57.411173 1900000000 1900000000 60 -1.177 1438 -1.149 1439 1.529
2023/02/24-16:17:57.439186 1900000000 1900000000 61 2.586 1437 2.611 1439 1.528
2023/02/24-16:17:57.463305 1900000000 1900000000 67 -0.681 1434 -0.659 1436 1.524
2023/02/24-16:17:57.485561 1900000000 1900000000 69 -2.406 1436 -2.382 1437 1.523
2023/02/24-16:17:57.513080 1900000000 1900000000 69 -0.889 1437 -0.863 1439 1.523
2023/02/24-16:17:57.535821 1900000000 1900000000 71 0.847 1437 0.872 1439 1.521
2023/02/24-16:17:57.554655 1900000000 1900000000 72 -0.049 1438 -0.027 1440 1.521
2023/02/24-16:17:57.579567 1900000000 1900000000 71 -2.041 1440 -2.014 1442 1.522
2023/02/24-16:17:57.596640 1900000000 1900000000 71 -2.018 1441 -1.993 1443 1.522
2023/02/24-16:17:57.614984 1900000000 1900000000 77 0.009 1441 0.033 1443 1.517
2023/02/24-16:17:57.636309 1900000000 1900000000 75 -2.109 1443 -2.085 1445 1.519
2023/02/24-16:17:57.654034 1900000000 1900000000 78 -0.212 1442 -0.189 1444 1.517
2023/02/24-16:17:57.688803 1900000000 1900000000 80 -1.296 1444 -1.274 1446 1.516
2023/02/24-16:17:57.708136 1900000000 1900000000 78 -1.396 1446 -1.372 1448 1.517
2023/02/24-16:17:57.729359 1900000000 1900000000 78 -1.531 1449 -1.506 1451 1.517
2023/02/24-16:17:57.764159 1900000000 1900000000 81 -2.628 1447 -2.606 1449 1.515
2023/02/24-16:17:57.780339 1900000000 1900000000 79 -1.306 1449 -1.286 1451 1.516
2023/02/24-16:17:57.800240 1900000000 1900000000 78 -0.291 1451 -0.270 1453 1.517
2023/02/24-16:17:57.823296 1900000000 1900000000 77 1.926 1452 1.948 1454 1.518
2023/02/24-16:17:57.841918 1900000000 1900000000 77 2.715 1453 2.736 1455 1.518
2023/02/24-16:17:57.862359 1900000000 1900000000 75 -2.409 1455 -2.387 1457 1.519
2023/02/24-16:17:57.888033 1900000000 1900000000 75 2.190 1454 2.212 1456 1.519
2023/02/24-16:17:57.908446 1900000000 1900000000 75 0.698 1455 0.722 1457 1.519
2023/02/24-16:17:57.928346 1900000000 1900000000 70 -0.523 1458 -0.500 1460 1.523
2023/02/24-16:17:57.948427 1900000000 1900000000 71 0.251 1459 0.269 1461 1.522
2023/02/24-16:17:57.973791 1900000000 1900000000 68 -1.768 1460 -1.745 1461 1.525
2023/02/24-16:17:57.992455 1900000000 1900000000 69 -0.620 1459 -0.595 1460 1.524
2023/02/24-16:17:58.019281 1900000000 1900000000 70 0.037 1457 0.061 1458 1.523
2023/02/24-16:17:58.041326 1900000000 1900000000 65 -1.704 1458 -1.680 1459 1.526
2023/02/24-16:17:58.061500 1900000000 1900000000 57 -0.128 1462 -0.102 1463 1.532
2023/02/24-16:17:58.079952 1900000000 1900000000 63 -0.584 1458 -0.559 1459 1.528
2023/02/24-16:17:58.104076 1900000000 1900000000 58 -0.107 1459 -0.081 1460 1.531
2023/02/24-16:17:58.123000 1900000000 1900000000 60 0.970 1456 0.996 1457 1.530
2023/02/24-16:17:58.144135 1900000000 1900000000 62 -2.313 1454 -2.286 1455 1.528
2023/02/24-16:17:58.164561 1900000000 1900000000 60 1.446 1455 1.471 1456 1.529
2023/02/24-16:17:58.184826 1900000000 1900000000 62 0.514 1453 0.539 1454 1.528
2023/02/24-16:17:58.207229 1900000000 1900000000 62 -1.676 1451 -1.651 1453 1.528
2023/02/24-16:17:58.231284 1900000000 1900000000 65 -2.338 1450 -2.310 1452 1.526
2023/02/24-16:17:58.246432 1900000000 1900000000 68 1.735 1450 1.759 1451 1.524
2023/02/24-16:17:58.277471 1900000000 1900000000 70 0.389 1448 0.414 1450 1.523
2023/02/24-16:17:58.298861 1900000000 1900000000 78 -1.567 1445 -1.544 1447 1.517
2023/02/24-16:17:58.331873 1900000000 1900000000 76 2.756 1448 2.782 1450 1.518
2023/02/24-16:17:58.352717 1900000000 1900000000 83 1.658 1444 1.680 1447 1.513
2023/02/24-16:17:58.378082 1900000000 1900000000 83 -0.232 1447 -0.207 1449 1.513
2023/02/24-16:17:58.394054 1900000000 1900000000 86 -2.683 1447 -2.661 1450 1.512
2023/02/24-16:17:58.417148 1900000000 1900000000 87 -0.657 1448 -0.635 1451 1.511
2023/02/24-16:17:58.443383 1900000000 1900000000 90 2.519 1447 2.540 1450 1.509
2023/02/24-16:17:58.469600 1900000000 1900000000 90 2.538 1450 2.558 1453 1.509
2023/02/24-16:17:58.486414 1900000000 1900000000 94 -3.070 1451 -3.051 1454 1.506
2023/02/24-16:17:58.511750 1900000000 1900000000 98 -0.503 1449 -0.485 1452 1.503
2023/02/24-16:17:58.534813 1900000000 1900000000 94 0.678 1454 0.700 1457 1.506
2023/02/24-16:17:58.554758 1900000000 1900000000 96 0.473 1455 0.492 1458 1.505
2023/02/24-16:17:58.576327 1900000000 1900000000 96 1.984 1457 2.003 1460 1.505
2023/02/24-16:17:58.594782 1900000000 1900000000 97 -2.472 1459 -2.454 1462 1.504
2023/02/24-16:17:58.616672 1900000000 1900000000 97 2.035 1462 2.053 1465 1.505
2023/02/24-16:17:58.654812 1900000000 1900000000 100 -1.898 1462 -1.879 1465 1.502
2023/02/24-16:17:58.670289 1900000000 1900000000 95 1.346 1466 1.366 1470 1.506
2023/02/24-16:17:58.686986 1900000000 1900000000 98 -2.135 1469 -2.117 1472 1.504
2023/02/24-16:17:58.715948 1900000000 1900000000 93 -2.238 1472 -2.222 1475 1.508
2023/02/24-16:17:58.741601 1900000000 1900000000 95 1.401 1473 1.421 1476 1.506
2023/02/24-16:17:58.761367 1900000000 1900000000 85 -1.257 1482 -1.237 1484 1.513
2023/02/24-16:17:58.789808 1900000000 1900000000 85 -1.078 1483 -1.055 1485 1.514
2023/02/24-16:17:58.810573 1900000000 1900000000 84 -2.775 1485 -2.754 1487 1.515
2023/02/24-16:17:58.830228 1900000000 1900000000 81 -1.951 1486 -1.933 1488 1.516
2023/02/24-16:17:58.854787 1900000000 1900000000 75 0.744 1490 0.762 1492 1.520
2023/02/24-16:17:58.870646 1900000000 1900000000 70 1.303 1492 1.326 1494 1.524
2023/02/24-16:17:58.890143 1900000000 1900000000 68 1.554 1493 1.578 1494 1.525
2023/02/24-16:17:58.912810 1900000000 1900000000 63 0.502 1494 0.525 1495 1.529
2023/02/24-16:17:58.940495 1900000000 1900000000 56 0.070 1493 0.098 1494 1.534
2023/02/24-16:17:58.959082 1900000000 1900000000 55 2.418 1490 2.448 1491 1.534
2023/02/24-16:17:58.977055 1900000000 1900000000 45 0.089 1489 0.123 1490 1.541
2023/02/24-16:17:59.000244 1900000000 1900000000 46 -1.003 1485 -0.972 1486 1.540
2023/02/24-16:17:59.018031 1900000000 1900000000 42 1.616 1480 1.648 1481 1.542
2023/02/24-16:17:59.040240 1900000000 1900000000 41 1.779 1477 1.808 1477 1.543
2023/02/24-16:17:59.068994 1900000000 1900000000 41 -2.735 1471 -2.704 1471 1.543
2023/02/24-16:17:59.090498 1900000000 1900000000 42 -2.811 1466 -2.784 1466 1.542
2023/02/24-16:17:59.113128 1900000000 1900000000 43 1.019 1460 1.046 1461 1.541
2023/02/24-16:17:59.123920 1900000000 1900000000 44 -0.187 1458 -0.153 1458 1.541
2023/02/24-16:17:59.148705 1900000000 1900000000 49 -0.679 1453 -0.647 1454 1.537
2023/02/24-16:17:59.173145 1900000000 1900000000 51 -1.330 1448 -1.299 1449 1.535
2023/02/24-16:17:59.191830 1900000000 1900000000 49 2.018 1450 2.051 1451 1.537
2023/02/24-16:17:59.218701 1900000000 1900000000 50 1.446 1448 1.474 1448 1.537
2023/02/24-16:17:59.235894 1900000000 1900000000 52 -0.765 1444 -0.736 1445 1.535
2023/02/24-16:17:59.269729 1900000000 1900000000 57 -2.733 1440 -2.707 1442 1.531
2023/02/24-16:17:59.283410 1900000000 1900000000 54 -0.489 1441 -0.458 1442 1.534
2023/02/24-16:17:59.312550 1900000000 1900000000 59 -0.496 1437 -0.469 1438 1.529
2023/02/24-16:17:59.323444 1900000000 1900000000 60 2.879 1437 2.903 1438 1.529
2023/02/24-16:17:59.349094 1900000000 1900000000 65 -0.120 1434 -0.096 1435 1.526
2023/02/24-16:17:59.368557 1900000000 1900000000 64 -2.029 1435 -2.001 1436 1.526
2023/02/24-16:17:59.388600 1900000000 1900000000 68 2.398 1434 2.425 1436 1.523
2023/02/24-16:17:59.412086 1900000000 1900000000 71 -2.534 1432 -2.508 1434 1.521
2023/02/24-16:17:59.427246 1900000000 1900000000 71 -1.420 1434 -1.394 1435 1.522
2023/02/24-16:17:59.455924 1900000000 1900000000 72 1.758 1435 1.785 1437 1.521
2023/02/24-16:17:59.482152 1900000000 1900000000 73 -2.723 1436 -2.696 1438 1.520
2023/02/24-16:17:59.498635 1900000000 1900000000 69 3.006 1439 3.034 1441 1.523
2023/02/24-16:17:59.522456 1900000000 1900000000 73 1.144 1438 1.169 1440 1.520
2023/02/24-16:17:59.545994 1900000000 1900000000 72 -2.464 1438 -2.438 1440 1.521
2023/02/24-16:17:59.573804 1900000000 1900000000 71 -1.119 1438 -1.092 1439 1.522
2023/02/24-16:17:59.591207 1900000000 1900000000 70 1.935 1437 1.958 1438 1.522
2023/02/24-16:17:59.616882 1900000000 1900000000 67 0.941 1439 0.969 1440 1.524
2023/02/24-16:17:59.640827 1900000000 1900000000 65 -1.275 1440 -1.249 1441 1.526
2023/02/24-16:17:59.665660 1900000000 1900000000 63 -1.828 1441 -1.799 1442 1.527
2023/02/24-16:17:59.681939 1900000000 1900000000 60 -3.008 1442 -2.978 1443 1.529
2023/02/24-16:17:59.719330 1900000000 1900000000 62 3.066 1440 3.093 1441 1.528
2023/02/24-16:17:59.743004 1900000000 1900000000 57 0.656 1443 0.686 1445 1.531
2023/02/24-16:17:59.760530 1900000000 1900000000 55 -0.754 1446 -0.726 1447 1.533
2023/02/24-16:17:59.785890 1900000000 1900000000 54 -2.956 1449 -2.924 1450 1.534
2023/02/24-16:17:59.806890 1900000000 1900000000 53 -0.187 1451 -0.157 1452 1.534
2023/02/24-16:17:59.826425 1900000000 1900000000 50 -1.099 1454 -1.068 1455 1.537
2023/02/24-16:17:59.851296 1900000000 1900000000 54 0.530 1455 0.559 1456 1.534
2023/02/24-16:17:59.874936 1900000000 1900000000 53 0.434 1457 0.459 1458 1.535
2023/02/24-16:17:59.902329 1900000000 1900000000 50 2.044 1465 2.069 1466 1.537
2023/02/24-16:17:59.926061 1900000000 1900000000 49 2.762 1468 2.793 1469 1.537
2023/02/24-16:17:59.939825 1900000000 1900000000 47 2.156 1474 2.192 1474 1.539
2023/02/24-16:17:59.964350 1900000000 1900000000 46 -1.544 1480 -1.513 1481 1.540
2023/02/24-16:17:59.986508 1900000000 1900000000 48 -1.950 1483 -1.922 1484 1.538
2023/02/24-16:18:00.004793 1900000000 1900000000 51 0.530 1489 0.553 1490 1.536
2023/02/24-16:18:00.034108 1900000000 1900000000 51 -0.933 1493 -0.902 1494 1.537
2023/02/24-16:18:00.046822 1900000000 1900000000 56 2.856 1496 2.879 1497 1.533
2023/02/24-16:18:00.073156 1900000000 1900000000 64 0.785 1496 0.808 1497 1.528
2023/02/24-16:18:00.112530 1900000000 1900000000 67 -0.931 1499 -0.907 1501 1.526
2023/02/24-16:18:00.126212 1900000000 1900000000 74 -0.531 1496 -0.507 1498 1.522
2023/02/24-16:18:00.144286 1900000000 1900000000 75 -3.139 1496 -3.118 1498 1.521
2023/02/24-16:18:00.170660 1900000000 1900000000 82 -1.257 1494 -1.238 1496 1.516
2023/02/24-16:18:00.180476 1900000000 1900000000 82 -1.449 1493 -1.426 1495 1.516
2023/02/24-16:18:00.198785 1900000000 1900000000 91 -3.052 1488 -3.033 1490 1.510
2023/02/24-16:18:00.224151 1900000000 1900000000 90 1.776 1487 1.799 1490 1.510
2023/02/24-16:18:00.245030 1900000000 1900000000 88 -0.693 1486 -0.674 1489 1.512
2023/02/24-16:18:00.263991 1900000000 1900000000 93 -2.295 1481 -2.276 1484 1.508
2023/02/24-16:18:00.282051 1900000000 1900000000 94 0.073 1479 0.094 1482 1.508
2023/02/24-16:18:00.305204 1900000000 1900000000 96 -1.177 1475 -1.158 1479 1.506
2023/02/24-16:18:00.323283 1900000000 1900000000 98 -2.763 1472 -2.744 1475 1.504
2023/02/24-16:18:00.347323 1900000000 1900000000 101 0.097 1467 0.118 1470 1.502
2023/02/24-16:18:00.363561 1900000000 1900000000 103 -2.087 1465 -2.068 1468 1.501
2023/02/24-16:18:00.388869 1900000000 1900000000 105 1.107 1460 1.126 1464 1.499
2023/02/24-16:18:00.409609 1900000000 1900000000 98 -0.710 1462 -0.692 1465 1.504
2023/02/24-16:18:00.427785 1900000000 1900000000 100 -1.595 1458 -1.577 1462 1.502
2023/02/24-16:18:00.456745 1900000000 1900000000 97 -0.720 1458 -0.702 1462 1.505
2023/02/24-16:18:00.483464 1900000000 1900000000 95 2.747 1457 2.769 1460 1.506
2023/02/24-16:18:00.510971 1900000000 1900000000 98 -2.715 1453 -2.695 1456 1.503
2023/02/24-16:18:00.532420 1900000000 1900000000 100 2.671 1450 2.691 1453 1.502
2023/02/24-16:18:00.562449 1900000000 1900000000 95 0.392 1449 0.411 1453 1.505
2023/02/24-16:18:00.581853 1900000000 1900000000 95 -2.937 1449 -2.918 1452 1.506
2023/02/24-16:18:00.602960 1900000000 1900000000 89 2.350 1452 2.372 1454 1.510
2023/02/24-16:18:00.621761 1900000000 1900000000 91 -3.034 1448 -3.015 1451 1.508
2023/02/24-16:18:00.649850 1900000000 1900000000 86 1.683 1449 1.703 1452 1.512
2023/02/24-16:18:00.667161 1900000000 1900000000 85 0.110 1448 0.129 1450 1.512
2023/02/24-16:18:00.691954 1900000000 1900000000 84 1.099 1448 1.121 1450 1.513
2023/02/24-16:18:00.718847 1900000000 1900000000 77 -1.424 1450 -1.399 1452 1.518
2023/02/24-16:18:00.740942 1900000000 1900000000 77 -0.695 1451 -0.673 1453 1.518
2023/02/24-16:18:00.764124 1900000000 1900000000 76 -2.276 1450 -2.253 1452 1.519
2023/02/24-16:18:00.788334 1900000000 1900000000 76 -0.878 1451 -0.854 1453 1.518
2023/02/24-16:18:00.815625 1900000000 1900000000 69 -0.565 1456 -0.538 1457 1.524
2023/02/24-16:18:00.832878 1900000000 1900000000 75 2.082 1453 2.104 1455 1.519
