DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:02:05.551338 1900000000 1900000000 228 0.979 1368 0.984 1387 1.406
2023/02/23-18:02:05.572319 1900000000 1900000000 227 -0.999 1369 -0.994 1388 1.407
2023/02/23-18:02:05.600855 1900000000 1900000000 225 -2.883 1370 -2.880 1388 1.408
2023/02/23-18:02:05.623856 1900000000 1900000000 226 1.293 1369 1.298 1388 1.407
2023/02/23-18:02:05.637765 1900000000 1900000000 218 0.502 1373 0.506 1391 1.413
2023/02/23-18:02:05.661152 1900000000 1900000000 217 -1.682 1372 -1.679 1389 1.414
2023/02/23-18:02:05.690935 1900000000 1900000000 220 2.814 1369 2.818 1387 1.412
2023/02/23-18:02:05.712431 1900000000 1900000000 220 -0.352 1369 -0.348 1386 1.411
2023/02/23-18:02:05.736846 1900000000 1900000000 213 0.160 1370 0.163 1386 1.417
2023/02/23-18:02:05.764825 1900000000 1900000000 219 0.889 1365 0.893 1382 1.412
2023/02/23-18:02:05.781343 1900000000 1900000000 215 -0.706 1364 -0.703 1381 1.414
2023/02/23-18:02:05.796881 1900000000 1900000000 210 2.484 1365 2.488 1381 1.418
2023/02/23-18:02:05.822121 1900000000 1900000000 211 2.175 1362 2.180 1378 1.417
2023/02/23-18:02:05.853129 1900000000 1900000000 206 2.069 1364 2.073 1379 1.421
2023/02/23-18:02:05.869507 1900000000 1900000000 206 -1.201 1362 -1.197 1378 1.421
2023/02/23-18:02:05.889214 1900000000 1900000000 208 2.646 1359 2.650 1375 1.419
2023/02/23-18:02:05.909423 1900000000 1900000000 201 -2.194 1361 -2.192 1376 1.425
2023/02/23-18:02:05.928569 1900000000 1900000000 206 1.788 1357 1.791 1372 1.420
2023/02/23-18:02:05.950948 1900000000 1900000000 202 0.213 1357 0.216 1372 1.423
2023/02/23-18:02:05.973714 1900000000 1900000000 204 2.394 1354 2.398 1370 1.421
2023/02/23-18:02:05.989907 1900000000 1900000000 204 0.025 1352 0.029 1368 1.421
2023/02/23-18:02:06.016062 1900000000 1900000000 204 1.272 1350 1.277 1365 1.421
2023/02/23-18:02:06.043441 1900000000 1900000000 202 2.912 1351 2.916 1366 1.422
2023/02/23-18:02:06.054112 1900000000 1900000000 207 -0.697 1346 -0.694 1362 1.418
2023/02/23-18:02:06.076773 1900000000 1900000000 204 -1.520 1347 -1.516 1363 1.420
2023/02/23-18:02:06.101719 1900000000 1900000000 208 0.391 1345 0.396 1360 1.418
2023/02/23-18:02:06.123443 1900000000 1900000000 209 0.171 1344 0.175 1360 1.417
2023/02/23-18:02:06.144836 1900000000 1900000000 210 2.833 1343 2.837 1359 1.416
2023/02/23-18:02:06.172846 1900000000 1900000000 212 -2.911 1343 -2.906 1360 1.414
2023/02/23-18:02:06.191053 1900000000 1900000000 220 -0.006 1340 -0.001 1358 1.408
2023/02/23-18:02:06.208242 1900000000 1900000000 218 1.533 1344 1.539 1361 1.410
2023/02/23-18:02:06.237481 1900000000 1900000000 219 -1.134 1345 -1.128 1363 1.409
2023/02/23-18:02:06.260809 1900000000 1900000000 227 1.078 1343 1.083 1362 1.404
2023/02/23-18:02:06.279319 1900000000 1900000000 225 1.690 1346 1.695 1365 1.405
2023/02/23-18:02:06.309522 1900000000 1900000000 226 1.703 1349 1.708 1367 1.405
2023/02/23-18:02:06.322840 1900000000 1900000000 234 1.725 1348 1.730 1368 1.399
2023/02/23-18:02:06.353214 1900000000 1900000000 232 -1.516 1352 -1.512 1371 1.401
2023/02/23-18:02:06.373207 1900000000 1900000000 231 -0.731 1353 -0.726 1373 1.402
2023/02/23-18:02:06.393375 1900000000 1900000000 234 3.121 1353 3.126 1373 1.400
2023/02/23-18:02:06.417112 1900000000 1900000000 241 -1.376 1351 -1.371 1373 1.394
2023/02/23-18:02:06.434495 1900000000 1900000000 240 -2.442 1355 -2.437 1376 1.395
2023/02/23-18:02:06.465939 1900000000 1900000000 241 0.635 1357 0.641 1379 1.395
2023/02/23-18:02:06.481547 1900000000 1900000000 241 -2.003 1359 -1.998 1380 1.396
2023/02/23-18:02:06.508847 1900000000 1900000000 239 -2.668 1362 -2.663 1383 1.397
2023/02/23-18:02:06.525890 1900000000 1900000000 238 -2.010 1363 -2.005 1383 1.398
2023/02/23-18:02:06.544557 1900000000 1900000000 236 2.692 1366 2.697 1387 1.400
2023/02/23-18:02:06.566392 1900000000 1900000000 237 1.876 1366 1.882 1386 1.399
2023/02/23-18:02:06.596394 1900000000 1900000000 238 0.320 1367 0.325 1387 1.398
2023/02/23-18:02:06.621500 1900000000 1900000000 236 1.776 1368 1.781 1388 1.400
2023/02/23-18:02:06.644068 1900000000 1900000000 232 1.297 1369 1.303 1389 1.403
2023/02/23-18:02:06.666028 1900000000 1900000000 232 2.783 1368 2.789 1388 1.403
2023/02/23-18:02:06.688571 1900000000 1900000000 233 -2.309 1367 -2.303 1387 1.402
2023/02/23-18:02:06.712725 1900000000 1900000000 235 -2.207 1365 -2.202 1385 1.400
2023/02/23-18:02:06.737138 1900000000 1900000000 232 -0.858 1366 -0.853 1385 1.403
2023/02/23-18:02:06.763306 1900000000 1900000000 234 -0.530 1363 -0.525 1383 1.401
2023/02/23-18:02:06.782450 1900000000 1900000000 234 -0.453 1361 -0.448 1381 1.400
2023/02/23-18:02:06.807151 1900000000 1900000000 235 0.700 1358 0.705 1379 1.399
2023/02/23-18:02:06.833273 1900000000 1900000000 233 2.456 1360 2.462 1380 1.401
2023/02/23-18:02:06.860301 1900000000 1900000000 232 -2.808 1359 -2.803 1379 1.402
2023/02/23-18:02:06.884825 1900000000 1900000000 240 2.460 1355 2.465 1376 1.396
2023/02/23-18:02:06.903109 1900000000 1900000000 240 -2.720 1354 -2.715 1376 1.395
2023/02/23-18:02:06.928886 1900000000 1900000000 240 -0.946 1355 -0.942 1376 1.396
2023/02/23-18:02:06.946253 1900000000 1900000000 241 1.463 1355 1.468 1376 1.395
2023/02/23-18:02:06.963869 1900000000 1900000000 239 -1.425 1356 -1.419 1377 1.396
2023/02/23-18:02:06.993292 1900000000 1900000000 241 -2.484 1356 -2.478 1377 1.395
2023/02/23-18:02:07.021275 1900000000 1900000000 242 2.033 1358 2.038 1379 1.394
2023/02/23-18:02:07.043085 1900000000 1900000000 251 0.391 1353 0.396 1377 1.387
2023/02/23-18:02:07.065262 1900000000 1900000000 255 -2.716 1355 -2.711 1378 1.385
2023/02/23-18:02:07.083900 1900000000 1900000000 252 -1.239 1358 -1.235 1381 1.387
2023/02/23-18:02:07.111657 1900000000 1900000000 255 -2.114 1359 -2.109 1383 1.386
2023/02/23-18:02:07.130489 1900000000 1900000000 258 -2.598 1359 -2.592 1383 1.383
2023/02/23-18:02:07.149651 1900000000 1900000000 259 -1.740 1361 -1.734 1386 1.383
2023/02/23-18:02:07.173120 1900000000 1900000000 257 -1.018 1364 -1.013 1388 1.385
2023/02/23-18:02:07.191316 1900000000 1900000000 257 -1.320 1366 -1.314 1390 1.385
2023/02/23-18:02:07.210956 1900000000 1900000000 261 -1.646 1367 -1.640 1391 1.382
2023/02/23-18:02:07.242722 1900000000 1900000000 259 2.318 1371 2.322 1395 1.384
2023/02/23-18:02:07.256829 1900000000 1900000000 258 1.603 1373 1.609 1397 1.385
2023/02/23-18:02:07.285881 1900000000 1900000000 258 1.142 1377 1.147 1400 1.386
2023/02/23-18:02:07.307763 1900000000 1900000000 259 1.051 1377 1.057 1401 1.385
2023/02/23-18:02:07.329433 1900000000 1900000000 255 -1.076 1382 -1.071 1406 1.388
2023/02/23-18:02:07.346256 1900000000 1900000000 255 1.161 1384 1.166 1407 1.389
2023/02/23-18:02:07.371271 1900000000 1900000000 258 2.001 1383 2.006 1407 1.386
2023/02/23-18:02:07.401089 1900000000 1900000000 253 1.146 1389 1.151 1412 1.390
2023/02/23-18:02:07.429109 1900000000 1900000000 249 0.394 1393 0.400 1415 1.394
2023/02/23-18:02:07.456808 1900000000 1900000000 250 1.136 1392 1.142 1414 1.393
2023/02/23-18:02:07.477780 1900000000 1900000000 241 -0.839 1397 -0.834 1418 1.400
2023/02/23-18:02:07.498130 1900000000 1900000000 242 1.177 1397 1.181 1417 1.400
2023/02/23-18:02:07.519633 1900000000 1900000000 243 2.344 1394 2.348 1415 1.398
2023/02/23-18:02:07.537957 1900000000 1900000000 235 2.717 1398 2.722 1418 1.404
2023/02/23-18:02:07.552888 1900000000 1900000000 234 0.377 1396 0.381 1415 1.405
2023/02/23-18:02:07.578630 1900000000 1900000000 230 -0.523 1396 -0.518 1414 1.408
2023/02/23-18:02:07.597009 1900000000 1900000000 226 1.354 1394 1.358 1412 1.410
2023/02/23-18:02:07.621971 1900000000 1900000000 219 -2.493 1393 -2.490 1410 1.415
2023/02/23-18:02:07.643194 1900000000 1900000000 218 1.902 1389 1.907 1406 1.415
2023/02/23-18:02:07.668941 1900000000 1900000000 211 -1.195 1389 -1.191 1405 1.420
2023/02/23-18:02:07.694685 1900000000 1900000000 207 0.085 1386 0.090 1401 1.423
2023/02/23-18:02:07.720916 1900000000 1900000000 210 -0.353 1378 -0.350 1394 1.420
2023/02/23-18:02:07.737191 1900000000 1900000000 204 1.305 1378 1.309 1393 1.424
2023/02/23-18:02:07.762073 1900000000 1900000000 206 -3.137 1373 -3.132 1388 1.422
2023/02/23-18:02:07.787966 1900000000 1900000000 208 -1.176 1369 -1.172 1385 1.420
2023/02/23-18:02:07.803306 1900000000 1900000000 205 -2.919 1369 -2.914 1384 1.422
2023/02/23-18:02:07.826078 1900000000 1900000000 203 0.898 1368 0.903 1383 1.423
2023/02/23-18:02:07.849896 1900000000 1900000000 206 -3.137 1362 -3.133 1377 1.420
2023/02/23-18:02:07.865766 1900000000 1900000000 208 2.616 1359 2.621 1375 1.419
2023/02/23-18:02:07.891086 1900000000 1900000000 208 -2.570 1358 -2.566 1374 1.418
2023/02/23-18:02:07.911735 1900000000 1900000000 211 -2.334 1357 -2.329 1373 1.416
2023/02/23-18:02:07.931671 1900000000 1900000000 216 1.160 1355 1.165 1372 1.413
2023/02/23-18:02:07.949586 1900000000 1900000000 219 0.978 1352 0.983 1370 1.410
2023/02/23-18:02:07.969677 1900000000 1900000000 222 0.205 1351 0.209 1369 1.408
2023/02/23-18:02:07.993449 1900000000 1900000000 225 -0.098 1350 -0.093 1369 1.406
2023/02/23-18:02:08.004849 1900000000 1900000000 225 -0.811 1351 -0.804 1370 1.406
2023/02/23-18:02:08.033422 1900000000 1900000000 224 -1.139 1353 -1.134 1371 1.407
2023/02/23-18:02:08.049971 1900000000 1900000000 228 2.893 1352 2.898 1371 1.404
2023/02/23-18:02:08.081435 1900000000 1900000000 229 0.067 1354 0.073 1373 1.403
2023/02/23-18:02:08.107627 1900000000 1900000000 226 0.931 1357 0.937 1376 1.405
2023/02/23-18:02:08.131441 1900000000 1900000000 234 1.435 1354 1.439 1375 1.400
2023/02/23-18:02:08.153326 1900000000 1900000000 231 -1.755 1357 -1.749 1376 1.402
2023/02/23-18:02:08.182500 1900000000 1900000000 230 -0.513 1359 -0.506 1378 1.403
2023/02/23-18:02:08.200076 1900000000 1900000000 233 -0.286 1357 -0.281 1377 1.401
2023/02/23-18:02:08.222554 1900000000 1900000000 227 -0.189 1359 -0.184 1378 1.405
2023/02/23-18:02:08.241523 1900000000 1900000000 235 -0.638 1354 -0.633 1375 1.399
2023/02/23-18:02:08.264070 1900000000 1900000000 231 2.338 1357 2.344 1376 1.402
2023/02/23-18:02:08.287093 1900000000 1900000000 225 0.843 1358 0.848 1377 1.407
2023/02/23-18:02:08.306674 1900000000 1900000000 224 -1.409 1356 -1.403 1375 1.407
2023/02/23-18:02:08.328917 1900000000 1900000000 222 1.127 1358 1.132 1376 1.409
2023/02/23-18:02:08.349474 1900000000 1900000000 223 -0.670 1356 -0.665 1374 1.408
2023/02/23-18:02:08.370566 1900000000 1900000000 219 -1.845 1358 -1.840 1376 1.411
2023/02/23-18:02:08.391108 1900000000 1900000000 210 1.056 1363 1.061 1379 1.418
2023/02/23-18:02:08.426834 1900000000 1900000000 213 1.404 1364 1.409 1380 1.416
2023/02/23-18:02:08.445475 1900000000 1900000000 216 -0.178 1363 -0.174 1380 1.414
2023/02/23-18:02:08.465454 1900000000 1900000000 212 -1.950 1367 -1.945 1383 1.417
2023/02/23-18:02:08.486943 1900000000 1900000000 211 2.925 1372 2.929 1388 1.418
2023/02/23-18:02:08.510272 1900000000 1900000000 209 -0.244 1375 -0.240 1391 1.420
2023/02/23-18:02:08.532087 1900000000 1900000000 210 -1.698 1378 -1.694 1394 1.419
2023/02/23-18:02:08.553098 1900000000 1900000000 208 -1.424 1383 -1.419 1399 1.422
2023/02/23-18:02:08.573322 1900000000 1900000000 208 0.639 1387 0.644 1402 1.422
2023/02/23-18:02:08.592101 1900000000 1900000000 210 1.347 1390 1.351 1406 1.421
2023/02/23-18:02:08.616322 1900000000 1900000000 213 0.880 1395 0.885 1411 1.419
2023/02/23-18:02:08.637447 1900000000 1900000000 216 -1.609 1397 -1.606 1413 1.418
2023/02/23-18:02:08.656028 1900000000 1900000000 217 0.753 1400 0.757 1417 1.417
2023/02/23-18:02:08.688193 1900000000 1900000000 227 0.368 1400 0.373 1419 1.410
2023/02/23-18:02:08.707293 1900000000 1900000000 229 2.073 1404 2.077 1422 1.409
2023/02/23-18:02:08.729136 1900000000 1900000000 236 -0.306 1404 -0.301 1423 1.404
2023/02/23-18:02:08.749618 1900000000 1900000000 242 0.289 1405 0.293 1426 1.400
2023/02/23-18:02:08.769331 1900000000 1900000000 243 -1.087 1405 -1.082 1426 1.400
2023/02/23-18:02:08.793360 1900000000 1900000000 250 0.929 1403 0.934 1425 1.395
2023/02/23-18:02:08.810656 1900000000 1900000000 254 2.376 1402 2.382 1424 1.392
2023/02/23-18:02:08.831196 1900000000 1900000000 255 2.066 1402 2.070 1425 1.391
2023/02/23-18:02:08.849962 1900000000 1900000000 260 1.154 1397 1.157 1421 1.387
2023/02/23-18:02:08.869813 1900000000 1900000000 263 1.975 1394 1.979 1419 1.384
2023/02/23-18:02:08.889486 1900000000 1900000000 265 -2.277 1392 -2.272 1417 1.383
2023/02/23-18:02:08.910778 1900000000 1900000000 262 1.262 1393 1.267 1418 1.385
2023/02/23-18:02:08.938612 1900000000 1900000000 270 0.985 1386 0.991 1412 1.378
2023/02/23-18:02:08.955533 1900000000 1900000000 270 0.135 1385 0.141 1411 1.378
2023/02/23-18:02:08.982397 1900000000 1900000000 268 -0.148 1384 -0.142 1410 1.379
2023/02/23-18:02:09.002232 1900000000 1900000000 268 1.720 1383 1.725 1409 1.380
2023/02/23-18:02:09.023432 1900000000 1900000000 267 3.054 1383 3.061 1408 1.380
2023/02/23-18:02:09.044480 1900000000 1900000000 262 0.362 1383 0.368 1407 1.383
2023/02/23-18:02:09.062288 1900000000 1900000000 269 0.463 1376 0.469 1402 1.377
2023/02/23-18:02:09.092590 1900000000 1900000000 269 -2.002 1375 -1.996 1401 1.378
2023/02/23-18:02:09.114545 1900000000 1900000000 272 1.141 1370 1.146 1397 1.375
2023/02/23-18:02:09.136193 1900000000 1900000000 264 -1.899 1373 -1.893 1398 1.381
2023/02/23-18:02:09.153721 1900000000 1900000000 262 -2.799 1371 -2.794 1395 1.382
2023/02/23-18:02:09.180705 1900000000 1900000000 262 -1.041 1368 -1.035 1393 1.382
2023/02/23-18:02:09.197585 1900000000 1900000000 265 -2.782 1364 -2.776 1390 1.379
2023/02/23-18:02:09.223165 1900000000 1900000000 263 -0.972 1364 -0.966 1389 1.380
2023/02/23-18:02:09.239606 1900000000 1900000000 261 -1.715 1362 -1.709 1387 1.382
2023/02/23-18:02:09.265469 1900000000 1900000000 262 1.180 1359 1.186 1384 1.380
2023/02/23-18:02:09.288861 1900000000 1900000000 260 0.694 1358 0.700 1383 1.382
2023/02/23-18:02:09.309483 1900000000 1900000000 255 -0.288 1361 -0.282 1385 1.385
2023/02/23-18:02:09.330788 1900000000 1900000000 254 -3.092 1359 -3.087 1382 1.386
2023/02/23-18:02:09.350434 1900000000 1900000000 251 0.510 1360 0.515 1383 1.389
2023/02/23-18:02:09.372556 1900000000 1900000000 251 -1.861 1360 -1.856 1383 1.388
2023/02/23-18:02:09.400923 1900000000 1900000000 250 1.530 1359 1.535 1382 1.389
2023/02/23-18:02:09.417163 1900000000 1900000000 244 2.655 1363 2.660 1385 1.394
2023/02/23-18:02:09.440286 1900000000 1900000000 246 -0.218 1362 -0.212 1384 1.392
2023/02/23-18:02:09.462970 1900000000 1900000000 245 2.030 1363 2.034 1385 1.393
2023/02/23-18:02:09.483133 1900000000 1900000000 242 -1.328 1365 -1.324 1386 1.395
2023/02/23-18:02:09.504158 1900000000 1900000000 243 1.763 1366 1.768 1388 1.395
2023/02/23-18:02:09.533625 1900000000 1900000000 239 -2.972 1370 -2.967 1391 1.398
2023/02/23-18:02:09.547577 1900000000 1900000000 240 -1.837 1371 -1.832 1392 1.397
2023/02/23-18:02:09.569582 1900000000 1900000000 244 1.351 1368 1.356 1390 1.394
2023/02/23-18:02:09.600910 1900000000 1900000000 242 -2.308 1372 -2.302 1393 1.396
2023/02/23-18:02:09.621566 1900000000 1900000000 249 -3.038 1369 -3.034 1392 1.391
2023/02/23-18:02:09.653432 1900000000 1900000000 246 -2.963 1372 -2.958 1394 1.394
2023/02/23-18:02:09.675604 1900000000 1900000000 244 1.907 1373 1.912 1394 1.395
2023/02/23-18:02:09.705517 1900000000 1900000000 251 -3.013 1370 -3.008 1392 1.390
2023/02/23-18:02:09.722451 1900000000 1900000000 251 -2.774 1369 -2.769 1391 1.389
2023/02/23-18:02:09.740094 1900000000 1900000000 251 3.137 1366 -3.141 1389 1.389
2023/02/23-18:02:09.765111 1900000000 1900000000 248 2.710 1369 2.715 1391 1.391
2023/02/23-18:02:09.786215 1900000000 1900000000 253 -0.373 1364 -0.368 1388 1.388
2023/02/23-18:02:09.807453 1900000000 1900000000 252 1.952 1363 1.958 1386 1.388
2023/02/23-18:02:09.831030 1900000000 1900000000 253 2.648 1361 2.653 1384 1.387
2023/02/23-18:02:09.860913 1900000000 1900000000 251 0.059 1359 0.065 1382 1.388
2023/02/23-18:02:09.873800 1900000000 1900000000 249 -0.661 1359 -0.655 1382 1.390
2023/02/23-18:02:09.894861 1900000000 1900000000 247 1.785 1358 1.791 1381 1.391
2023/02/23-18:02:09.913192 1900000000 1900000000 243 2.511 1357 2.516 1379 1.394
2023/02/23-18:02:09.929869 1900000000 1900000000 246 0.240 1354 0.245 1376 1.391
2023/02/23-18:02:09.958186 1900000000 1900000000 243 1.599 1351 1.605 1373 1.393
2023/02/23-18:02:09.982832 1900000000 1900000000 241 2.168 1350 2.174 1371 1.394
2023/02/23-18:02:10.000903 1900000000 1900000000 237 2.460 1349 2.466 1370 1.397
2023/02/23-18:02:10.020512 1900000000 1900000000 238 0.718 1346 0.723 1367 1.395
2023/02/23-18:02:10.037492 1900000000 1900000000 241 0.298 1343 0.304 1364 1.393
2023/02/23-18:02:10.061694 1900000000 1900000000 235 -1.510 1343 -1.505 1364 1.397
2023/02/23-18:02:10.084190 1900000000 1900000000 230 1.840 1345 1.844 1364 1.401
2023/02/23-18:02:10.100087 1900000000 1900000000 226 -1.116 1344 -1.111 1363 1.404
2023/02/23-18:02:10.125936 1900000000 1900000000 229 2.190 1340 2.195 1360 1.401
2023/02/23-18:02:10.149707 1900000000 1900000000 219 -1.451 1346 -1.446 1364 1.409
2023/02/23-18:02:10.165765 1900000000 1900000000 225 -0.566 1342 -0.561 1361 1.405
2023/02/23-18:02:10.185443 1900000000 1900000000 218 -3.105 1345 -3.101 1362 1.410
2023/02/23-18:02:10.206122 1900000000 1900000000 217 1.389 1345 1.393 1363 1.411
2023/02/23-18:02:10.228785 1900000000 1900000000 212 2.669 1349 2.672 1366 1.415
2023/02/23-18:02:10.255659 1900000000 1900000000 214 -1.678 1348 -1.674 1365 1.413
2023/02/23-18:02:10.273232 1900000000 1900000000 206 -2.077 1356 -2.073 1372 1.420
2023/02/23-18:02:10.304243 1900000000 1900000000 207 -1.724 1357 -1.719 1373 1.419
2023/02/23-18:02:10.332569 1900000000 1900000000 208 -1.861 1358 -1.857 1374 1.418
2023/02/23-18:02:10.356267 1900000000 1900000000 206 -2.803 1361 -2.799 1377 1.421
2023/02/23-18:02:10.373579 1900000000 1900000000 207 0.731 1361 0.736 1377 1.420
2023/02/23-18:02:10.388755 1900000000 1900000000 210 0.612 1364 0.616 1380 1.418
2023/02/23-18:02:10.415459 1900000000 1900000000 205 -2.178 1368 -2.175 1383 1.422
2023/02/23-18:02:10.437181 1900000000 1900000000 212 -1.943 1366 -1.939 1382 1.417
2023/02/23-18:02:10.458613 1900000000 1900000000 212 2.826 1368 2.830 1384 1.417
2023/02/23-18:02:10.484103 1900000000 1900000000 215 1.351 1369 1.355 1386 1.415
2023/02/23-18:02:10.512647 1900000000 1900000000 220 0.694 1369 0.697 1386 1.412
2023/02/23-18:02:10.533061 1900000000 1900000000 218 -1.109 1371 -1.105 1388 1.413
2023/02/23-18:02:10.553118 1900000000 1900000000 220 -1.548 1373 -1.545 1391 1.412
2023/02/23-18:02:10.574430 1900000000 1900000000 214 2.225 1377 2.229 1394 1.417
2023/02/23-18:02:10.594467 1900000000 1900000000 220 2.290 1377 2.293 1394 1.413
2023/02/23-18:02:10.623891 1900000000 1900000000 221 -1.984 1377 -1.981 1395 1.411
2023/02/23-18:02:10.640943 1900000000 1900000000 221 2.517 1379 2.520 1397 1.412
2023/02/23-18:02:10.663658 1900000000 1900000000 220 -0.753 1380 -0.750 1397 1.413
2023/02/23-18:02:10.688785 1900000000 1900000000 227 -2.042 1378 -2.037 1396 1.407
2023/02/23-18:02:10.708948 1900000000 1900000000 233 -1.283 1375 -1.278 1394 1.403
2023/02/23-18:02:10.731239 1900000000 1900000000 229 -0.512 1377 -0.508 1396 1.406
2023/02/23-18:02:10.749989 1900000000 1900000000 230 -1.435 1376 -1.431 1395 1.405
2023/02/23-18:02:10.779901 1900000000 1900000000 229 -1.186 1377 -1.180 1395 1.406
2023/02/23-18:02:10.804557 1900000000 1900000000 233 0.217 1373 0.222 1393 1.402
2023/02/23-18:02:10.829188 1900000000 1900000000 228 -0.333 1375 -0.329 1394 1.406
2023/02/23-18:02:10.848949 1900000000 1900000000 225 3.005 1376 3.010 1394 1.409
2023/02/23-18:02:10.871404 1900000000 1900000000 224 -1.046 1374 -1.041 1392 1.409
2023/02/23-18:02:10.891394 1900000000 1900000000 227 -1.270 1372 -1.266 1390 1.407
2023/02/23-18:02:10.917136 1900000000 1900000000 225 -2.242 1370 -2.237 1388 1.408
2023/02/23-18:02:10.935482 1900000000 1900000000 233 1.505 1365 1.509 1385 1.402
2023/02/23-18:02:10.961206 1900000000 1900000000 226 -1.269 1367 -1.264 1386 1.407
2023/02/23-18:02:10.979978 1900000000 1900000000 228 0.145 1364 0.150 1383 1.405
2023/02/23-18:02:11.004027 1900000000 1900000000 223 -2.267 1365 -2.262 1383 1.409
2023/02/23-18:02:11.021032 1900000000 1900000000 223 -0.980 1365 -0.977 1383 1.409
2023/02/23-18:02:11.039041 1900000000 1900000000 224 -2.519 1362 -2.514 1381 1.408
2023/02/23-18:02:11.073218 1900000000 1900000000 218 -3.132 1365 -3.128 1382 1.413
2023/02/23-18:02:11.095791 1900000000 1900000000 222 2.748 1362 2.753 1380 1.409
2023/02/23-18:02:11.115811 1900000000 1900000000 217 -1.012 1363 -1.008 1380 1.413
2023/02/23-18:02:11.149398 1900000000 1900000000 220 -2.872 1362 -2.868 1379 1.411
2023/02/23-18:02:11.165504 1900000000 1900000000 221 -0.481 1361 -0.477 1379 1.410
2023/02/23-18:02:11.185367 1900000000 1900000000 221 -1.319 1361 -1.314 1379 1.410
2023/02/23-18:02:11.209609 1900000000 1900000000 222 0.008 1362 0.012 1380 1.409
2023/02/23-18:02:11.229348 1900000000 1900000000 221 0.844 1363 0.848 1381 1.410
2023/02/23-18:02:11.249493 1900000000 1900000000 219 2.207 1365 2.211 1382 1.412
2023/02/23-18:02:11.275195 1900000000 1900000000 220 -2.248 1364 -2.244 1382 1.411
2023/02/23-18:02:11.311339 1900000000 1900000000 217 0.791 1365 0.795 1382 1.413
2023/02/23-18:02:11.336299 1900000000 1900000000 223 -2.006 1361 -2.001 1379 1.409
2023/02/23-18:02:11.355095 1900000000 1900000000 216 -1.129 1364 -1.124 1381 1.414
2023/02/23-18:02:11.390773 1900000000 1900000000 213 -2.038 1363 -2.034 1380 1.416
2023/02/23-18:02:11.414801 1900000000 1900000000 218 -1.297 1358 -1.294 1376 1.411
2023/02/23-18:02:11.436904 1900000000 1900000000 215 1.589 1360 1.595 1377 1.414
2023/02/23-18:02:11.458463 1900000000 1900000000 215 -0.812 1359 -0.807 1376 1.414
2023/02/23-18:02:11.481304 1900000000 1900000000 216 -0.750 1359 -0.745 1376 1.414
2023/02/23-18:02:11.499040 1900000000 1900000000 213 2.250 1361 2.254 1378 1.416
2023/02/23-18:02:11.527356 1900000000 1900000000 215 0.445 1361 0.449 1378 1.414
2023/02/23-18:02:11.547530 1900000000 1900000000 220 0.866 1360 0.870 1378 1.410
2023/02/23-18:02:11.568756 1900000000 1900000000 220 -1.955 1360 -1.951 1378 1.410
2023/02/23-18:02:11.593893 1900000000 1900000000 215 -2.012 1365 -2.008 1381 1.415
2023/02/23-18:02:11.614561 1900000000 1900000000 219 -0.171 1362 -0.167 1380 1.411
2023/02/23-18:02:11.629077 1900000000 1900000000 213 -1.019 1367 -1.015 1383 1.417
2023/02/23-18:02:11.649472 1900000000 1900000000 214 0.149 1367 0.154 1384 1.416
2023/02/23-18:02:11.675316 1900000000 1900000000 217 1.115 1368 1.119 1385 1.414
2023/02/23-18:02:11.693348 1900000000 1900000000 219 -2.940 1368 -2.935 1385 1.412
2023/02/23-18:02:11.715616 1900000000 1900000000 218 0.008 1371 0.013 1388 1.413
2023/02/23-18:02:11.737193 1900000000 1900000000 218 1.685 1371 1.689 1388 1.413
2023/02/23-18:02:11.764208 1900000000 1900000000 215 1.927 1373 1.933 1390 1.415
2023/02/23-18:02:11.779351 1900000000 1900000000 219 -0.605 1373 -0.601 1391 1.413
2023/02/23-18:02:11.817626 1900000000 1900000000 215 -0.967 1375 -0.963 1392 1.415
2023/02/23-18:02:11.837445 1900000000 1900000000 220 0.014 1374 0.019 1392 1.412
2023/02/23-18:02:11.864677 1900000000 1900000000 221 -1.401 1373 -1.396 1390 1.411
2023/02/23-18:02:11.890176 1900000000 1900000000 216 -2.640 1376 -2.635 1393 1.415
2023/02/23-18:02:11.909796 1900000000 1900000000 215 2.954 1377 2.959 1394 1.416
2023/02/23-18:02:11.936040 1900000000 1900000000 218 -1.517 1374 -1.513 1391 1.413
2023/02/23-18:02:11.954591 1900000000 1900000000 216 -1.130 1373 -1.126 1390 1.414
2023/02/23-18:02:11.970670 1900000000 1900000000 216 -0.049 1373 -0.044 1390 1.415
2023/02/23-18:02:11.994328 1900000000 1900000000 211 -0.935 1375 -0.931 1391 1.419
2023/02/23-18:02:12.013190 1900000000 1900000000 207 -0.630 1376 -0.627 1391 1.422
2023/02/23-18:02:12.031183 1900000000 1900000000 207 -1.195 1374 -1.190 1390 1.421
2023/02/23-18:02:12.058799 1900000000 1900000000 207 -0.031 1373 -0.027 1388 1.421
2023/02/23-18:02:12.084157 1900000000 1900000000 204 0.472 1371 0.476 1386 1.423
2023/02/23-18:02:12.107820 1900000000 1900000000 209 2.314 1365 2.318 1381 1.419
2023/02/23-18:02:12.124872 1900000000 1900000000 203 -0.471 1367 -0.467 1382 1.423
2023/02/23-18:02:12.148517 1900000000 1900000000 203 -0.785 1364 -0.780 1379 1.423
