DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:42:20.743531 1900000000 1900000000 1400 0.156 75 -3.008 1402 0.053
2023/02/24-16:42:20.759022 1900000000 1900000000 1400 -0.859 76 2.257 1402 0.054
2023/02/24-16:42:20.787453 1900000000 1900000000 1401 -2.544 73 0.574 1403 0.052
2023/02/24-16:42:20.806191 1900000000 1900000000 1402 -2.439 75 0.680 1404 0.053
2023/02/24-16:42:20.823264 1900000000 1900000000 1402 0.649 77 -2.519 1404 0.055
2023/02/24-16:42:20.858542 1900000000 1900000000 1404 -0.328 76 2.789 1406 0.054
2023/02/24-16:42:20.876700 1900000000 1900000000 1405 -1.186 76 1.930 1407 0.054
2023/02/24-16:42:20.894744 1900000000 1900000000 1404 2.174 76 -0.993 1406 0.054
2023/02/24-16:42:20.912769 1900000000 1900000000 1405 0.996 73 -2.173 1407 0.052
2023/02/24-16:42:20.929700 1900000000 1900000000 1404 -0.724 74 2.395 1406 0.053
2023/02/24-16:42:20.947722 1900000000 1900000000 1404 1.707 75 -1.459 1406 0.054
2023/02/24-16:42:20.966518 1900000000 1900000000 1406 -3.078 72 0.040 1408 0.051
2023/02/24-16:42:20.988955 1900000000 1900000000 1405 0.931 73 -2.237 1407 0.052
2023/02/24-16:42:21.007455 1900000000 1900000000 1404 2.690 74 -0.479 1406 0.053
2023/02/24-16:42:21.029138 1900000000 1900000000 1404 2.304 69 -0.866 1406 0.049
2023/02/24-16:42:21.047222 1900000000 1900000000 1404 -2.600 67 0.511 1406 0.048
2023/02/24-16:42:21.071665 1900000000 1900000000 1402 1.921 69 -1.249 1403 0.049
2023/02/24-16:42:21.107230 1900000000 1900000000 1401 2.922 70 -0.242 1402 0.050
2023/02/24-16:42:21.125222 1900000000 1900000000 1401 -1.753 70 1.364 1402 0.050
2023/02/24-16:42:21.151122 1900000000 1900000000 1399 -1.013 69 2.100 1401 0.050
2023/02/24-16:42:21.169266 1900000000 1900000000 1400 2.374 72 -0.793 1401 0.052
2023/02/24-16:42:21.194397 1900000000 1900000000 1404 -0.089 63 3.026 1406 0.045
2023/02/24-16:42:21.216538 1900000000 1900000000 1398 -1.955 73 1.160 1400 0.052
2023/02/24-16:42:21.240072 1900000000 1900000000 1401 0.885 71 -2.282 1402 0.051
2023/02/24-16:42:21.267810 1900000000 1900000000 1400 2.234 71 -0.935 1402 0.050
2023/02/24-16:42:21.289386 1900000000 1900000000 1402 3.064 70 -0.108 1404 0.050
2023/02/24-16:42:21.314830 1900000000 1900000000 1401 3.112 74 -0.054 1403 0.053
2023/02/24-16:42:21.338385 1900000000 1900000000 1403 1.840 72 -1.330 1405 0.051
2023/02/24-16:42:21.362576 1900000000 1900000000 1404 -0.812 72 2.302 1405 0.052
2023/02/24-16:42:21.382442 1900000000 1900000000 1404 -2.668 77 0.450 1406 0.055
2023/02/24-16:42:21.406872 1900000000 1900000000 1406 0.658 72 -2.513 1408 0.051
2023/02/24-16:42:21.428459 1900000000 1900000000 1406 1.111 74 -2.053 1408 0.053
2023/02/24-16:42:21.445627 1900000000 1900000000 1408 3.036 75 -0.131 1410 0.053
2023/02/24-16:42:21.470706 1900000000 1900000000 1407 2.282 74 -0.883 1409 0.053
2023/02/24-16:42:21.491895 1900000000 1900000000 1408 1.196 78 -1.972 1410 0.055
2023/02/24-16:42:21.516819 1900000000 1900000000 1409 0.764 75 -2.403 1411 0.053
2023/02/24-16:42:21.543193 1900000000 1900000000 1409 -1.334 75 1.784 1411 0.053
2023/02/24-16:42:21.573579 1900000000 1900000000 1410 0.581 77 -2.584 1412 0.055
2023/02/24-16:42:21.596797 1900000000 1900000000 1410 0.395 74 -2.772 1412 0.053
2023/02/24-16:42:21.617470 1900000000 1900000000 1410 2.063 74 -1.105 1412 0.053
2023/02/24-16:42:21.641415 1900000000 1900000000 1412 -0.141 67 2.973 1413 0.047
2023/02/24-16:42:21.660063 1900000000 1900000000 1409 3.097 73 -0.071 1411 0.052
2023/02/24-16:42:21.684188 1900000000 1900000000 1408 1.369 72 -1.799 1410 0.051
2023/02/24-16:42:21.715403 1900000000 1900000000 1406 -1.853 76 1.265 1408 0.054
2023/02/24-16:42:21.734885 1900000000 1900000000 1407 0.978 71 -2.190 1409 0.050
2023/02/24-16:42:21.754448 1900000000 1900000000 1407 -0.411 69 2.701 1409 0.049
2023/02/24-16:42:21.774971 1900000000 1900000000 1407 -3.063 69 0.052 1409 0.049
2023/02/24-16:42:21.792100 1900000000 1900000000 1409 -0.803 62 2.306 1410 0.044
2023/02/24-16:42:21.808969 1900000000 1900000000 1405 -2.031 68 1.083 1407 0.049
2023/02/24-16:42:21.829739 1900000000 1900000000 1405 -0.997 65 2.116 1407 0.046
2023/02/24-16:42:21.858963 1900000000 1900000000 1403 3.045 68 -0.126 1405 0.049
2023/02/24-16:42:21.873277 1900000000 1900000000 1405 -0.701 63 2.411 1406 0.045
2023/02/24-16:42:21.906572 1900000000 1900000000 1401 -0.668 69 2.448 1403 0.049
2023/02/24-16:42:21.928084 1900000000 1900000000 1401 0.517 67 -2.654 1402 0.048
2023/02/24-16:42:21.948887 1900000000 1900000000 1399 -2.161 68 0.956 1401 0.049
2023/02/24-16:42:21.976314 1900000000 1900000000 1398 1.009 69 -2.163 1400 0.049
2023/02/24-16:42:22.002140 1900000000 1900000000 1397 -2.403 74 0.713 1399 0.053
2023/02/24-16:42:22.022048 1900000000 1900000000 1397 1.875 73 -1.294 1399 0.052
2023/02/24-16:42:22.047657 1900000000 1900000000 1395 1.091 76 -2.078 1398 0.055
2023/02/24-16:42:22.069295 1900000000 1900000000 1395 2.860 77 -0.305 1397 0.055
2023/02/24-16:42:22.085532 1900000000 1900000000 1399 1.870 74 -1.299 1401 0.053
2023/02/24-16:42:22.112443 1900000000 1900000000 1398 0.140 76 -3.030 1400 0.055
2023/02/24-16:42:22.129308 1900000000 1900000000 1397 -2.423 81 0.692 1399 0.058
2023/02/24-16:42:22.145912 1900000000 1900000000 1397 -1.568 83 1.552 1400 0.059
2023/02/24-16:42:22.170915 1900000000 1900000000 1400 1.987 82 -1.179 1403 0.059
2023/02/24-16:42:22.196350 1900000000 1900000000 1401 1.689 83 -1.476 1403 0.059
2023/02/24-16:42:22.211334 1900000000 1900000000 1400 -1.968 89 1.149 1403 0.063
2023/02/24-16:42:22.234745 1900000000 1900000000 1402 -1.023 89 2.097 1405 0.063
2023/02/24-16:42:22.248700 1900000000 1900000000 1406 2.260 88 -0.905 1409 0.062
2023/02/24-16:42:22.281593 1900000000 1900000000 1408 0.044 91 -3.122 1411 0.065
2023/02/24-16:42:22.312917 1900000000 1900000000 1410 -1.243 91 1.876 1412 0.064
2023/02/24-16:42:22.334879 1900000000 1900000000 1409 2.195 93 -0.968 1412 0.066
2023/02/24-16:42:22.356129 1900000000 1900000000 1413 -1.776 90 1.344 1416 0.064
2023/02/24-16:42:22.384463 1900000000 1900000000 1412 2.618 95 -0.543 1415 0.067
2023/02/24-16:42:22.408137 1900000000 1900000000 1416 1.893 88 -1.272 1419 0.062
2023/02/24-16:42:22.430746 1900000000 1900000000 1419 2.021 85 -1.143 1422 0.060
2023/02/24-16:42:22.449675 1900000000 1900000000 1419 -1.837 86 1.282 1422 0.060
2023/02/24-16:42:22.470141 1900000000 1900000000 1420 -0.847 86 2.270 1423 0.060
2023/02/24-16:42:22.500416 1900000000 1900000000 1423 -2.728 80 0.390 1425 0.056
2023/02/24-16:42:22.522213 1900000000 1900000000 1421 -1.091 83 2.028 1423 0.058
2023/02/24-16:42:22.542785 1900000000 1900000000 1422 -0.632 81 2.486 1425 0.057
2023/02/24-16:42:22.572580 1900000000 1900000000 1422 2.354 79 -0.812 1424 0.056
2023/02/24-16:42:22.586404 1900000000 1900000000 1421 0.809 77 -2.356 1423 0.054
2023/02/24-16:42:22.610963 1900000000 1900000000 1421 2.974 77 -0.193 1423 0.054
2023/02/24-16:42:22.626102 1900000000 1900000000 1418 0.914 81 -2.252 1420 0.057
2023/02/24-16:42:22.656115 1900000000 1900000000 1418 -1.969 74 1.145 1420 0.052
2023/02/24-16:42:22.671093 1900000000 1900000000 1416 -1.935 73 1.181 1418 0.052
2023/02/24-16:42:22.694679 1900000000 1900000000 1412 1.705 76 -1.459 1414 0.054
2023/02/24-16:42:22.720448 1900000000 1900000000 1415 1.700 68 -1.468 1417 0.048
2023/02/24-16:42:22.740113 1900000000 1900000000 1410 -0.140 73 2.976 1412 0.052
2023/02/24-16:42:22.760139 1900000000 1900000000 1411 -2.242 68 0.868 1413 0.048
2023/02/24-16:42:22.786741 1900000000 1900000000 1408 2.608 71 -0.559 1409 0.051
2023/02/24-16:42:22.806672 1900000000 1900000000 1407 -0.551 69 2.559 1409 0.049
2023/02/24-16:42:22.829918 1900000000 1900000000 1403 -0.025 76 3.093 1406 0.054
2023/02/24-16:42:22.849638 1900000000 1900000000 1397 -2.787 86 0.333 1399 0.062
2023/02/24-16:42:22.882797 1900000000 1900000000 1399 -2.161 81 0.958 1402 0.058
2023/02/24-16:42:22.907878 1900000000 1900000000 1397 -3.056 85 0.064 1400 0.061
2023/02/24-16:42:22.925660 1900000000 1900000000 1398 -0.398 86 2.720 1400 0.062
2023/02/24-16:42:22.943134 1900000000 1900000000 1396 -2.409 93 0.712 1399 0.067
2023/02/24-16:42:22.972921 1900000000 1900000000 1397 -0.593 95 2.527 1400 0.068
2023/02/24-16:42:22.996006 1900000000 1900000000 1395 -0.438 98 2.685 1399 0.070
2023/02/24-16:42:23.013765 1900000000 1900000000 1399 -1.726 96 1.393 1402 0.069
2023/02/24-16:42:23.032818 1900000000 1900000000 1402 -1.351 93 1.766 1405 0.066
2023/02/24-16:42:23.059303 1900000000 1900000000 1405 -0.323 98 2.796 1408 0.070
2023/02/24-16:42:23.093627 1900000000 1900000000 1403 -1.629 103 1.492 1407 0.073
2023/02/24-16:42:23.118078 1900000000 1900000000 1407 2.648 103 -0.516 1411 0.073
2023/02/24-16:42:23.141509 1900000000 1900000000 1408 2.036 105 -1.125 1412 0.074
2023/02/24-16:42:23.156024 1900000000 1900000000 1411 0.825 104 -2.336 1415 0.073
2023/02/24-16:42:23.179496 1900000000 1900000000 1413 1.112 106 -2.050 1417 0.075
2023/02/24-16:42:23.206870 1900000000 1900000000 1413 2.277 110 -0.883 1417 0.078
2023/02/24-16:42:23.221808 1900000000 1900000000 1420 0.852 102 -2.310 1424 0.072
2023/02/24-16:42:23.245138 1900000000 1900000000 1424 1.908 97 -1.255 1428 0.068
2023/02/24-16:42:23.271744 1900000000 1900000000 1426 -1.965 99 1.155 1429 0.069
2023/02/24-16:42:23.304207 1900000000 1900000000 1426 -1.655 102 1.468 1430 0.071
2023/02/24-16:42:23.331690 1900000000 1900000000 1429 2.221 98 -0.941 1432 0.068
2023/02/24-16:42:23.342262 1900000000 1900000000 1431 2.423 99 -0.739 1434 0.069
2023/02/24-16:42:23.366969 1900000000 1900000000 1435 -0.865 94 2.254 1438 0.065
2023/02/24-16:42:23.386701 1900000000 1900000000 1433 1.499 96 -1.664 1437 0.067
2023/02/24-16:42:23.406098 1900000000 1900000000 1438 3.096 88 -0.069 1440 0.061
2023/02/24-16:42:23.429038 1900000000 1900000000 1437 -0.240 88 2.877 1440 0.061
2023/02/24-16:42:23.450442 1900000000 1900000000 1440 -1.671 81 1.447 1442 0.056
2023/02/24-16:42:23.474481 1900000000 1900000000 1440 -0.685 77 2.435 1442 0.054
2023/02/24-16:42:23.492151 1900000000 1900000000 1439 -0.369 76 2.751 1441 0.053
2023/02/24-16:42:23.516029 1900000000 1900000000 1438 1.596 72 -1.573 1439 0.050
2023/02/24-16:42:23.529806 1900000000 1900000000 1438 0.491 66 -2.676 1440 0.046
2023/02/24-16:42:23.556692 1900000000 1900000000 1434 0.159 65 -3.007 1435 0.045
2023/02/24-16:42:23.581388 1900000000 1900000000 1433 2.588 58 -0.580 1434 0.040
2023/02/24-16:42:23.608290 1900000000 1900000000 1430 0.664 51 -2.512 1431 0.036
2023/02/24-16:42:23.630125 1900000000 1900000000 1425 -1.829 54 1.280 1426 0.038
2023/02/24-16:42:23.651127 1900000000 1900000000 1423 0.531 50 -2.645 1424 0.035
2023/02/24-16:42:23.673644 1900000000 1900000000 1419 -0.578 50 2.529 1420 0.035
2023/02/24-16:42:23.702861 1900000000 1900000000 1414 1.669 50 -1.505 1414 0.035
2023/02/24-16:42:23.720989 1900000000 1900000000 1413 0.797 46 -2.380 1414 0.032
2023/02/24-16:42:23.748325 1900000000 1900000000 1410 1.171 49 -2.004 1411 0.035
2023/02/24-16:42:23.762903 1900000000 1900000000 1406 1.708 53 -1.466 1407 0.037
2023/02/24-16:42:23.790727 1900000000 1900000000 1402 2.767 55 -0.409 1403 0.039
2023/02/24-16:42:23.813637 1900000000 1900000000 1403 -0.248 52 2.857 1404 0.037
2023/02/24-16:42:23.836988 1900000000 1900000000 1401 1.200 56 -1.978 1403 0.040
2023/02/24-16:42:23.864987 1900000000 1900000000 1400 1.839 56 -1.340 1401 0.040
2023/02/24-16:42:23.886553 1900000000 1900000000 1396 2.293 63 -0.881 1398 0.045
2023/02/24-16:42:23.915710 1900000000 1900000000 1397 0.202 65 -2.972 1398 0.047
2023/02/24-16:42:23.937951 1900000000 1900000000 1398 -1.835 69 1.279 1400 0.049
2023/02/24-16:42:23.964396 1900000000 1900000000 1399 1.795 68 -1.375 1401 0.049
2023/02/24-16:42:23.982641 1900000000 1900000000 1397 0.837 75 -2.332 1399 0.054
2023/02/24-16:42:24.000923 1900000000 1900000000 1399 -1.464 76 1.652 1401 0.054
2023/02/24-16:42:24.032144 1900000000 1900000000 1401 3.091 74 -0.081 1403 0.052
2023/02/24-16:42:24.051589 1900000000 1900000000 1400 -1.602 81 1.513 1402 0.057
2023/02/24-16:42:24.083068 1900000000 1900000000 1400 -2.287 82 0.826 1402 0.059
2023/02/24-16:42:24.104569 1900000000 1900000000 1403 -1.228 79 1.887 1406 0.056
2023/02/24-16:42:24.128198 1900000000 1900000000 1402 -2.080 80 1.036 1405 0.057
2023/02/24-16:42:24.146338 1900000000 1900000000 1401 -1.068 81 2.049 1404 0.058
2023/02/24-16:42:24.180319 1900000000 1900000000 1403 1.034 75 -2.137 1405 0.054
2023/02/24-16:42:24.197897 1900000000 1900000000 1401 2.611 77 -0.556 1403 0.055
2023/02/24-16:42:24.214527 1900000000 1900000000 1403 1.713 71 -1.458 1405 0.050
2023/02/24-16:42:24.244449 1900000000 1900000000 1400 3.094 71 -0.077 1402 0.051
2023/02/24-16:42:24.264868 1900000000 1900000000 1401 -2.413 69 0.699 1402 0.049
2023/02/24-16:42:24.287064 1900000000 1900000000 1398 1.062 68 -2.109 1400 0.048
2023/02/24-16:42:24.315449 1900000000 1900000000 1398 -2.098 70 1.015 1399 0.050
2023/02/24-16:42:24.332446 1900000000 1900000000 1399 -1.251 65 1.863 1400 0.047
2023/02/24-16:42:24.359296 1900000000 1900000000 1401 -0.839 62 2.273 1402 0.045
2023/02/24-16:42:24.387064 1900000000 1900000000 1400 -1.397 66 1.712 1402 0.047
2023/02/24-16:42:24.406450 1900000000 1900000000 1404 -2.788 64 0.328 1405 0.046
2023/02/24-16:42:24.445291 1900000000 1900000000 1410 -0.323 58 2.791 1411 0.041
2023/02/24-16:42:24.466926 1900000000 1900000000 1412 1.832 60 -1.342 1413 0.042
2023/02/24-16:42:24.491211 1900000000 1900000000 1415 0.023 60 3.134 1416 0.042
2023/02/24-16:42:24.506679 1900000000 1900000000 1418 1.452 57 -1.718 1419 0.040
2023/02/24-16:42:24.533526 1900000000 1900000000 1421 1.468 59 -1.701 1422 0.042
2023/02/24-16:42:24.551049 1900000000 1900000000 1425 0.328 59 -2.843 1426 0.041
2023/02/24-16:42:24.572860 1900000000 1900000000 1427 1.051 61 -2.117 1429 0.043
2023/02/24-16:42:24.596200 1900000000 1900000000 1433 -2.820 58 0.296 1434 0.040
2023/02/24-16:42:24.616008 1900000000 1900000000 1437 -3.106 60 0.006 1438 0.042
2023/02/24-16:42:24.644143 1900000000 1900000000 1441 0.289 64 -2.882 1442 0.044
2023/02/24-16:42:24.662956 1900000000 1900000000 1440 -0.097 72 3.021 1442 0.050
2023/02/24-16:42:24.685838 1900000000 1900000000 1440 2.205 77 -0.960 1442 0.053
2023/02/24-16:42:24.704316 1900000000 1900000000 1443 -2.735 80 0.384 1445 0.055
2023/02/24-16:42:24.729546 1900000000 1900000000 1441 -2.498 87 0.624 1444 0.060
2023/02/24-16:42:24.754085 1900000000 1900000000 1442 -2.348 88 0.771 1445 0.061
2023/02/24-16:42:24.774732 1900000000 1900000000 1442 1.540 91 -1.625 1445 0.063
2023/02/24-16:42:24.800531 1900000000 1900000000 1441 -1.818 94 1.302 1444 0.065
2023/02/24-16:42:24.819282 1900000000 1900000000 1438 -0.138 97 2.983 1442 0.067
2023/02/24-16:42:24.847264 1900000000 1900000000 1434 -1.720 103 1.402 1438 0.072
2023/02/24-16:42:24.868907 1900000000 1900000000 1434 -2.403 104 0.718 1438 0.072
2023/02/24-16:42:24.884630 1900000000 1900000000 1432 -0.316 103 2.807 1435 0.072
2023/02/24-16:42:24.912492 1900000000 1900000000 1428 1.884 105 -1.277 1432 0.073
2023/02/24-16:42:24.935693 1900000000 1900000000 1425 2.588 106 -0.572 1429 0.074
2023/02/24-16:42:24.962640 1900000000 1900000000 1423 2.839 104 -0.323 1427 0.073
2023/02/24-16:42:24.985549 1900000000 1900000000 1421 1.388 104 -1.773 1425 0.073
2023/02/24-16:42:25.015476 1900000000 1900000000 1417 0.518 108 -2.642 1421 0.076
2023/02/24-16:42:25.035625 1900000000 1900000000 1415 1.128 108 -2.033 1419 0.077
2023/02/24-16:42:25.055799 1900000000 1900000000 1412 -1.111 107 2.010 1416 0.076
2023/02/24-16:42:25.079956 1900000000 1900000000 1408 3.082 108 -0.081 1412 0.076
2023/02/24-16:42:25.106424 1900000000 1900000000 1406 -1.669 108 1.453 1410 0.077
2023/02/24-16:42:25.126709 1900000000 1900000000 1404 2.883 107 -0.279 1408 0.076
2023/02/24-16:42:25.143405 1900000000 1900000000 1404 0.405 102 -2.758 1407 0.073
2023/02/24-16:42:25.172791 1900000000 1900000000 1405 1.699 96 -1.464 1408 0.069
2023/02/24-16:42:25.189576 1900000000 1900000000 1403 -0.374 94 2.747 1407 0.067
2023/02/24-16:42:25.217224 1900000000 1900000000 1403 0.764 91 -2.402 1406 0.065
2023/02/24-16:42:25.237746 1900000000 1900000000 1401 2.855 93 -0.307 1404 0.066
2023/02/24-16:42:25.268446 1900000000 1900000000 1398 1.404 94 -1.756 1401 0.067
2023/02/24-16:42:25.283102 1900000000 1900000000 1400 -0.061 89 3.057 1403 0.063
2023/02/24-16:42:25.319533 1900000000 1900000000 1400 1.930 87 -1.235 1403 0.062
2023/02/24-16:42:25.344646 1900000000 1900000000 1402 -2.021 85 1.096 1404 0.060
2023/02/24-16:42:25.360398 1900000000 1900000000 1403 -0.819 82 2.296 1406 0.059
2023/02/24-16:42:25.388277 1900000000 1900000000 1407 -2.154 77 0.964 1409 0.055
2023/02/24-16:42:25.406534 1900000000 1900000000 1409 1.448 75 -1.719 1411 0.053
2023/02/24-16:42:25.436599 1900000000 1900000000 1409 0.411 77 -2.755 1411 0.055
2023/02/24-16:42:25.452536 1900000000 1900000000 1411 1.873 76 -1.293 1413 0.054
2023/02/24-16:42:25.471402 1900000000 1900000000 1412 -2.072 80 1.046 1414 0.056
2023/02/24-16:42:25.498836 1900000000 1900000000 1417 3.007 75 -0.159 1419 0.053
2023/02/24-16:42:25.520188 1900000000 1900000000 1414 0.857 84 -2.309 1416 0.059
2023/02/24-16:42:25.538562 1900000000 1900000000 1420 -0.808 74 2.306 1422 0.052
2023/02/24-16:42:25.563159 1900000000 1900000000 1420 -2.056 78 1.061 1422 0.055
2023/02/24-16:42:25.585001 1900000000 1900000000 1421 -1.324 78 1.794 1423 0.055
2023/02/24-16:42:25.604154 1900000000 1900000000 1422 -2.451 80 0.667 1424 0.056
2023/02/24-16:42:25.630540 1900000000 1900000000 1421 -0.400 82 2.720 1424 0.058
2023/02/24-16:42:25.649298 1900000000 1900000000 1423 -0.803 81 2.315 1425 0.057
2023/02/24-16:42:25.671237 1900000000 1900000000 1418 -0.990 92 2.132 1421 0.064
2023/02/24-16:42:25.698908 1900000000 1900000000 1422 -2.097 88 1.022 1424 0.062
2023/02/24-16:42:25.719848 1900000000 1900000000 1421 2.055 89 -1.110 1424 0.062
2023/02/24-16:42:25.745477 1900000000 1900000000 1418 2.368 94 -0.792 1421 0.066
2023/02/24-16:42:25.764983 1900000000 1900000000 1420 -1.995 86 1.123 1423 0.061
2023/02/24-16:42:25.787943 1900000000 1900000000 1419 -1.880 89 1.241 1421 0.063
2023/02/24-16:42:25.811733 1900000000 1900000000 1414 -0.003 97 3.118 1418 0.068
2023/02/24-16:42:25.841526 1900000000 1900000000 1414 -0.055 93 3.065 1418 0.066
2023/02/24-16:42:25.861207 1900000000 1900000000 1415 -0.781 89 2.337 1418 0.063
2023/02/24-16:42:25.886336 1900000000 1900000000 1412 -1.160 92 1.960 1415 0.065
2023/02/24-16:42:25.912576 1900000000 1900000000 1410 -0.083 93 3.036 1413 0.066
2023/02/24-16:42:25.930719 1900000000 1900000000 1411 2.813 87 -0.355 1414 0.061
2023/02/24-16:42:25.945503 1900000000 1900000000 1408 -0.520 88 2.596 1411 0.062
2023/02/24-16:42:25.975330 1900000000 1900000000 1405 -1.469 91 1.648 1408 0.065
2023/02/24-16:42:25.995487 1900000000 1900000000 1403 -3.009 94 0.110 1406 0.067
2023/02/24-16:42:26.019084 1900000000 1900000000 1406 -0.330 83 2.787 1409 0.059
2023/02/24-16:42:26.040152 1900000000 1900000000 1405 -0.762 80 2.355 1407 0.057
2023/02/24-16:42:26.063671 1900000000 1900000000 1401 2.987 87 -0.178 1404 0.062
2023/02/24-16:42:26.084303 1900000000 1900000000 1402 -2.726 83 0.394 1404 0.059
2023/02/24-16:42:26.113592 1900000000 1900000000 1400 1.496 83 -1.671 1402 0.059
2023/02/24-16:42:26.131077 1900000000 1900000000 1402 -1.838 78 1.277 1405 0.055
2023/02/24-16:42:26.152436 1900000000 1900000000 1400 -2.645 81 0.471 1402 0.058
2023/02/24-16:42:26.186722 1900000000 1900000000 1401 -1.379 75 1.738 1403 0.054
2023/02/24-16:42:26.204993 1900000000 1900000000 1403 -1.945 72 1.167 1405 0.052
2023/02/24-16:42:26.224887 1900000000 1900000000 1405 0.398 70 -2.773 1406 0.050
2023/02/24-16:42:26.243515 1900000000 1900000000 1404 -0.554 73 2.561 1406 0.052
2023/02/24-16:42:26.265403 1900000000 1900000000 1403 -0.795 75 2.321 1405 0.053
2023/02/24-16:42:26.289715 1900000000 1900000000 1407 0.742 69 -2.425 1409 0.049
2023/02/24-16:42:26.314672 1900000000 1900000000 1408 -2.726 71 0.388 1410 0.050
2023/02/24-16:42:26.337083 1900000000 1900000000 1408 -2.397 74 0.718 1410 0.052
2023/02/24-16:42:26.350424 1900000000 1900000000 1407 -0.746 75 2.372 1409 0.053
2023/02/24-16:42:26.374539 1900000000 1900000000 1410 0.428 72 -2.740 1412 0.051
2023/02/24-16:42:26.410685 1900000000 1900000000 1413 1.285 69 -1.886 1415 0.049
2023/02/24-16:42:26.434993 1900000000 1900000000 1414 2.874 71 -0.293 1416 0.050
2023/02/24-16:42:26.461531 1900000000 1900000000 1414 -1.250 74 1.870 1416 0.052
2023/02/24-16:42:26.481603 1900000000 1900000000 1415 -2.199 73 0.919 1417 0.051
2023/02/24-16:42:26.507938 1900000000 1900000000 1416 2.748 73 -0.420 1418 0.051
2023/02/24-16:42:26.538867 1900000000 1900000000 1414 -1.818 78 1.299 1416 0.055
2023/02/24-16:42:26.569171 1900000000 1900000000 1415 0.426 74 -2.743 1417 0.052
2023/02/24-16:42:26.597612 1900000000 1900000000 1414 -0.231 79 2.883 1416 0.055
2023/02/24-16:42:26.626637 1900000000 1900000000 1414 2.242 77 -0.929 1416 0.054
2023/02/24-16:42:26.638546 1900000000 1900000000 1415 0.112 75 -3.056 1417 0.053
2023/02/24-16:42:26.665334 1900000000 1900000000 1410 -1.311 84 1.809 1413 0.059
2023/02/24-16:42:26.686935 1900000000 1900000000 1412 0.404 77 -2.764 1414 0.055
2023/02/24-16:42:26.716229 1900000000 1900000000 1412 1.617 77 -1.552 1414 0.054
2023/02/24-16:42:26.735344 1900000000 1900000000 1410 2.171 80 -0.997 1412 0.057
2023/02/24-16:42:26.756504 1900000000 1900000000 1411 -0.001 78 3.113 1413 0.055
2023/02/24-16:42:26.776669 1900000000 1900000000 1410 -1.218 78 1.897 1412 0.056
2023/02/24-16:42:26.803745 1900000000 1900000000 1410 -1.482 77 1.634 1412 0.054
2023/02/24-16:42:26.823138 1900000000 1900000000 1407 1.127 79 -2.038 1409 0.056
2023/02/24-16:42:26.847217 1900000000 1900000000 1406 0.146 77 -3.022 1409 0.055
2023/02/24-16:42:26.860477 1900000000 1900000000 1406 -0.188 78 2.928 1408 0.056
2023/02/24-16:42:26.879367 1900000000 1900000000 1404 -1.674 79 1.444 1406 0.056
2023/02/24-16:42:26.897478 1900000000 1900000000 1403 1.044 78 -2.125 1405 0.056
2023/02/24-16:42:26.919340 1900000000 1900000000 1403 -1.160 81 1.959 1405 0.057
2023/02/24-16:42:26.940371 1900000000 1900000000 1406 -2.950 72 0.162 1408 0.051
2023/02/24-16:42:26.962628 1900000000 1900000000 1401 0.245 80 -2.917 1404 0.057
2023/02/24-16:42:26.980373 1900000000 1900000000 1403 2.319 77 -0.845 1405 0.055
2023/02/24-16:42:27.001316 1900000000 1900000000 1402 0.390 76 -2.779 1404 0.054
2023/02/24-16:42:27.020524 1900000000 1900000000 1398 1.633 82 -1.530 1400 0.059
2023/02/24-16:42:27.040448 1900000000 1900000000 1403 -0.917 76 2.201 1405 0.054
2023/02/24-16:42:27.059593 1900000000 1900000000 1402 -2.168 78 0.949 1404 0.055
2023/02/24-16:42:27.084884 1900000000 1900000000 1404 2.072 74 -1.095 1406 0.053
2023/02/24-16:42:27.110658 1900000000 1900000000 1404 2.167 73 -0.998 1406 0.052
2023/02/24-16:42:27.131854 1900000000 1900000000 1406 -2.386 72 0.730 1408 0.051
2023/02/24-16:42:27.156690 1900000000 1900000000 1405 3.069 76 -0.095 1407 0.054
2023/02/24-16:42:27.179544 1900000000 1900000000 1408 2.999 73 -0.170 1410 0.052
2023/02/24-16:42:27.205399 1900000000 1900000000 1408 3.005 77 -0.163 1410 0.055
2023/02/24-16:42:27.229985 1900000000 1900000000 1411 1.124 71 -2.043 1412 0.050
2023/02/24-16:42:27.247952 1900000000 1900000000 1407 2.517 74 -0.651 1409 0.053
2023/02/24-16:42:27.273508 1900000000 1900000000 1407 1.246 74 -1.921 1409 0.052
2023/02/24-16:42:27.292558 1900000000 1900000000 1407 2.150 73 -1.019 1409 0.052
2023/02/24-16:42:27.308568 1900000000 1900000000 1406 -2.157 74 0.962 1408 0.053
2023/02/24-16:42:27.334816 1900000000 1900000000 1405 -1.453 73 1.662 1407 0.052
2023/02/24-16:42:27.354302 1900000000 1900000000 1404 2.726 72 -0.445 1406 0.052
2023/02/24-16:42:27.375336 1900000000 1900000000 1405 2.410 70 -0.760 1406 0.050
2023/02/24-16:42:27.393671 1900000000 1900000000 1401 -2.214 73 0.904 1403 0.052
2023/02/24-16:42:27.411214 1900000000 1900000000 1399 3.128 74 -0.038 1401 0.053
2023/02/24-16:42:27.431813 1900000000 1900000000 1402 2.373 71 -0.799 1404 0.050
2023/02/24-16:42:27.461144 1900000000 1900000000 1400 -0.804 70 2.310 1402 0.050
