DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:36:33.830274 1900000000 1900000000 346 2.256 1306 2.261 1352 1.312
2023/02/23-15:36:33.847602 1900000000 1900000000 345 2.975 1307 2.980 1352 1.312
2023/02/23-15:36:33.877546 1900000000 1900000000 347 2.870 1304 2.876 1349 1.311
2023/02/23-15:36:33.898591 1900000000 1900000000 345 -2.182 1304 -2.178 1349 1.312
2023/02/23-15:36:33.927722 1900000000 1900000000 342 -2.800 1305 -2.794 1349 1.315
2023/02/23-15:36:33.947878 1900000000 1900000000 345 -0.173 1300 -0.168 1345 1.312
2023/02/23-15:36:33.970316 1900000000 1900000000 340 1.326 1301 1.332 1345 1.315
2023/02/23-15:36:33.989652 1900000000 1900000000 334 -2.652 1305 -2.647 1347 1.320
2023/02/23-15:36:34.012081 1900000000 1900000000 335 2.598 1303 2.603 1346 1.319
2023/02/23-15:36:34.035727 1900000000 1900000000 335 -1.709 1303 -1.704 1345 1.319
2023/02/23-15:36:34.057707 1900000000 1900000000 330 -0.579 1306 -0.574 1348 1.323
2023/02/23-15:36:34.080071 1900000000 1900000000 328 1.978 1308 1.983 1348 1.325
2023/02/23-15:36:34.092833 1900000000 1900000000 326 -1.997 1310 -1.992 1350 1.327
2023/02/23-15:36:34.109835 1900000000 1900000000 327 0.828 1312 0.832 1352 1.327
2023/02/23-15:36:34.139425 1900000000 1900000000 325 -1.575 1315 -1.570 1354 1.328
2023/02/23-15:36:34.154789 1900000000 1900000000 325 1.261 1317 1.265 1357 1.329
2023/02/23-15:36:34.182783 1900000000 1900000000 329 2.049 1318 2.054 1359 1.326
2023/02/23-15:36:34.203816 1900000000 1900000000 326 1.811 1324 1.816 1364 1.329
2023/02/23-15:36:34.219826 1900000000 1900000000 326 2.412 1328 2.416 1367 1.330
2023/02/23-15:36:34.246195 1900000000 1900000000 328 -0.360 1333 -0.355 1373 1.330
2023/02/23-15:36:34.265964 1900000000 1900000000 328 0.401 1337 0.405 1377 1.330
2023/02/23-15:36:34.290243 1900000000 1900000000 331 -0.704 1339 -0.700 1380 1.329
2023/02/23-15:36:34.308017 1900000000 1900000000 333 -2.530 1343 -2.526 1384 1.328
2023/02/23-15:36:34.320825 1900000000 1900000000 339 1.229 1348 1.233 1390 1.324
2023/02/23-15:36:34.355467 1900000000 1900000000 341 -2.245 1350 -2.241 1393 1.323
2023/02/23-15:36:34.378329 1900000000 1900000000 347 -3.050 1352 -3.046 1395 1.320
2023/02/23-15:36:34.403623 1900000000 1900000000 354 -1.354 1349 -1.349 1395 1.315
2023/02/23-15:36:34.427005 1900000000 1900000000 354 -1.349 1352 -1.345 1397 1.315
2023/02/23-15:36:34.448031 1900000000 1900000000 361 -0.813 1350 -0.808 1397 1.310
2023/02/23-15:36:34.475872 1900000000 1900000000 362 1.474 1350 1.478 1398 1.309
2023/02/23-15:36:34.504315 1900000000 1900000000 368 0.903 1347 0.907 1396 1.304
2023/02/23-15:36:34.526788 1900000000 1900000000 370 1.818 1345 1.823 1395 1.302
2023/02/23-15:36:34.546093 1900000000 1900000000 371 -1.787 1344 -1.783 1394 1.302
2023/02/23-15:36:34.563815 1900000000 1900000000 375 -1.956 1339 -1.951 1391 1.298
2023/02/23-15:36:34.586059 1900000000 1900000000 374 -0.306 1339 -0.301 1390 1.298
2023/02/23-15:36:34.613042 1900000000 1900000000 375 0.164 1336 0.169 1388 1.297
2023/02/23-15:36:34.644777 1900000000 1900000000 373 0.451 1335 0.456 1386 1.298
2023/02/23-15:36:34.661792 1900000000 1900000000 367 -0.694 1337 -0.689 1387 1.303
2023/02/23-15:36:34.677367 1900000000 1900000000 371 -1.964 1332 -1.958 1383 1.300
2023/02/23-15:36:34.700603 1900000000 1900000000 373 2.032 1329 2.037 1381 1.298
2023/02/23-15:36:34.722598 1900000000 1900000000 370 -0.693 1329 -0.687 1379 1.299
2023/02/23-15:36:34.742644 1900000000 1900000000 368 -1.652 1327 -1.647 1377 1.300
2023/02/23-15:36:34.763461 1900000000 1900000000 367 0.329 1326 0.334 1376 1.301
2023/02/23-15:36:34.785106 1900000000 1900000000 367 1.363 1323 1.368 1373 1.300
2023/02/23-15:36:34.801258 1900000000 1900000000 364 0.733 1322 0.738 1371 1.302
2023/02/23-15:36:34.830264 1900000000 1900000000 363 1.409 1321 1.414 1370 1.302
2023/02/23-15:36:34.846110 1900000000 1900000000 360 -0.472 1319 -0.467 1368 1.304
2023/02/23-15:36:34.866657 1900000000 1900000000 358 1.232 1320 1.237 1367 1.306
2023/02/23-15:36:34.895797 1900000000 1900000000 352 0.827 1321 0.832 1367 1.310
2023/02/23-15:36:34.919273 1900000000 1900000000 349 -1.739 1321 -1.734 1366 1.312
2023/02/23-15:36:34.933553 1900000000 1900000000 346 2.694 1321 2.698 1366 1.315
2023/02/23-15:36:34.964351 1900000000 1900000000 345 -0.266 1321 -0.261 1365 1.315
2023/02/23-15:36:34.982002 1900000000 1900000000 342 -1.637 1322 -1.632 1365 1.317
2023/02/23-15:36:35.013924 1900000000 1900000000 340 1.181 1324 1.186 1367 1.319
2023/02/23-15:36:35.032275 1900000000 1900000000 337 2.109 1326 2.113 1369 1.322
2023/02/23-15:36:35.051911 1900000000 1900000000 334 -2.890 1327 -2.885 1368 1.324
2023/02/23-15:36:35.073082 1900000000 1900000000 335 -1.665 1327 -1.661 1369 1.324
2023/02/23-15:36:35.099513 1900000000 1900000000 334 -0.924 1331 -0.920 1372 1.325
2023/02/23-15:36:35.117479 1900000000 1900000000 334 -0.326 1333 -0.322 1374 1.326
2023/02/23-15:36:35.140696 1900000000 1900000000 331 -3.081 1335 -3.077 1376 1.327
2023/02/23-15:36:35.165114 1900000000 1900000000 336 2.380 1335 2.385 1377 1.324
2023/02/23-15:36:35.183266 1900000000 1900000000 335 -1.205 1338 -1.201 1379 1.325
2023/02/23-15:36:35.197754 1900000000 1900000000 336 -1.166 1338 -1.161 1380 1.325
2023/02/23-15:36:35.224128 1900000000 1900000000 337 -2.549 1339 -2.544 1380 1.324
2023/02/23-15:36:35.247526 1900000000 1900000000 338 -3.053 1341 -3.050 1383 1.324
2023/02/23-15:36:35.271728 1900000000 1900000000 342 1.383 1339 1.387 1382 1.321
2023/02/23-15:36:35.292866 1900000000 1900000000 341 -1.106 1340 -1.101 1383 1.321
2023/02/23-15:36:35.312301 1900000000 1900000000 344 -0.273 1340 -0.269 1383 1.320
2023/02/23-15:36:35.334826 1900000000 1900000000 343 1.873 1340 1.877 1383 1.320
2023/02/23-15:36:35.353370 1900000000 1900000000 346 -2.700 1338 -2.695 1382 1.318
2023/02/23-15:36:35.377725 1900000000 1900000000 349 3.029 1336 3.034 1381 1.315
2023/02/23-15:36:35.409510 1900000000 1900000000 348 0.119 1334 0.124 1379 1.315
2023/02/23-15:36:35.439073 1900000000 1900000000 351 2.751 1332 2.757 1377 1.313
2023/02/23-15:36:35.467718 1900000000 1900000000 350 -0.487 1330 -0.482 1375 1.313
2023/02/23-15:36:35.485788 1900000000 1900000000 349 -0.807 1329 -0.802 1374 1.314
2023/02/23-15:36:35.507558 1900000000 1900000000 351 2.112 1326 2.117 1372 1.312
2023/02/23-15:36:35.525851 1900000000 1900000000 354 2.052 1323 2.056 1369 1.309
2023/02/23-15:36:35.544847 1900000000 1900000000 353 1.206 1320 1.211 1367 1.310
2023/02/23-15:36:35.576176 1900000000 1900000000 349 1.150 1319 1.155 1365 1.312
2023/02/23-15:36:35.598564 1900000000 1900000000 348 -0.334 1318 -0.329 1363 1.312
2023/02/23-15:36:35.610292 1900000000 1900000000 348 1.776 1315 1.781 1361 1.312
2023/02/23-15:36:35.637244 1900000000 1900000000 344 -0.176 1314 -0.171 1358 1.315
2023/02/23-15:36:35.656862 1900000000 1900000000 341 -1.029 1312 -1.024 1356 1.316
2023/02/23-15:36:35.674568 1900000000 1900000000 342 -0.689 1310 -0.683 1354 1.315
2023/02/23-15:36:35.694515 1900000000 1900000000 340 -1.174 1309 -1.169 1352 1.317
2023/02/23-15:36:35.723048 1900000000 1900000000 340 0.332 1306 0.337 1349 1.316
2023/02/23-15:36:35.745214 1900000000 1900000000 333 -0.058 1308 -0.054 1350 1.321
2023/02/23-15:36:35.767683 1900000000 1900000000 330 -2.422 1308 -2.417 1349 1.324
2023/02/23-15:36:35.786349 1900000000 1900000000 328 2.070 1307 2.075 1348 1.325
2023/02/23-15:36:35.812630 1900000000 1900000000 327 2.134 1306 2.139 1346 1.325
2023/02/23-15:36:35.839771 1900000000 1900000000 321 -0.141 1308 -0.136 1347 1.330
2023/02/23-15:36:35.862096 1900000000 1900000000 327 2.750 1304 2.755 1344 1.325
2023/02/23-15:36:35.887692 1900000000 1900000000 318 -0.395 1309 -0.392 1347 1.332
2023/02/23-15:36:35.911573 1900000000 1900000000 316 0.218 1310 0.222 1348 1.334
2023/02/23-15:36:35.932709 1900000000 1900000000 316 -2.481 1311 -2.477 1348 1.334
2023/02/23-15:36:35.953489 1900000000 1900000000 319 -2.302 1309 -2.298 1348 1.332
2023/02/23-15:36:35.980078 1900000000 1900000000 315 0.228 1313 0.232 1350 1.335
2023/02/23-15:36:35.996662 1900000000 1900000000 317 -2.502 1313 -2.497 1351 1.334
2023/02/23-15:36:36.012476 1900000000 1900000000 319 -0.889 1314 -0.884 1352 1.333
2023/02/23-15:36:36.044545 1900000000 1900000000 313 0.042 1319 0.047 1356 1.338
2023/02/23-15:36:36.063236 1900000000 1900000000 313 1.228 1320 1.232 1357 1.338
2023/02/23-15:36:36.081954 1900000000 1900000000 313 -2.563 1320 -2.558 1357 1.338
2023/02/23-15:36:36.109082 1900000000 1900000000 316 -0.299 1322 -0.295 1359 1.336
2023/02/23-15:36:36.128635 1900000000 1900000000 316 -2.877 1322 -2.873 1359 1.336
2023/02/23-15:36:36.156880 1900000000 1900000000 317 -0.790 1322 -0.785 1359 1.336
2023/02/23-15:36:36.171782 1900000000 1900000000 316 2.426 1325 2.430 1362 1.337
2023/02/23-15:36:36.193205 1900000000 1900000000 318 -1.785 1325 -1.781 1363 1.335
2023/02/23-15:36:36.216113 1900000000 1900000000 315 0.303 1328 0.307 1365 1.338
2023/02/23-15:36:36.233209 1900000000 1900000000 320 3.105 1325 3.109 1363 1.334
2023/02/23-15:36:36.256810 1900000000 1900000000 321 -1.763 1326 -1.758 1364 1.333
2023/02/23-15:36:36.280837 1900000000 1900000000 320 2.093 1327 2.097 1365 1.334
2023/02/23-15:36:36.299769 1900000000 1900000000 321 -0.943 1328 -0.938 1366 1.334
2023/02/23-15:36:36.322497 1900000000 1900000000 323 -0.170 1325 -0.166 1364 1.332
2023/02/23-15:36:36.348134 1900000000 1900000000 326 -2.733 1325 -2.729 1364 1.330
2023/02/23-15:36:36.370018 1900000000 1900000000 323 -1.665 1326 -1.661 1365 1.331
2023/02/23-15:36:36.393585 1900000000 1900000000 326 -2.869 1324 -2.864 1364 1.330
2023/02/23-15:36:36.428328 1900000000 1900000000 325 2.980 1326 2.984 1365 1.330
2023/02/23-15:36:36.445771 1900000000 1900000000 328 0.744 1322 0.749 1362 1.328
2023/02/23-15:36:36.472124 1900000000 1900000000 324 -0.170 1325 -0.166 1364 1.331
2023/02/23-15:36:36.486834 1900000000 1900000000 321 0.733 1325 0.737 1364 1.333
2023/02/23-15:36:36.507440 1900000000 1900000000 322 -2.698 1325 -2.693 1364 1.332
2023/02/23-15:36:36.538662 1900000000 1900000000 325 -1.879 1322 -1.875 1362 1.329
2023/02/23-15:36:36.559374 1900000000 1900000000 320 1.962 1324 1.965 1362 1.334
2023/02/23-15:36:36.577302 1900000000 1900000000 317 0.452 1325 0.456 1363 1.336
2023/02/23-15:36:36.597478 1900000000 1900000000 317 1.898 1325 1.903 1362 1.336
2023/02/23-15:36:36.618751 1900000000 1900000000 316 -1.035 1325 -1.031 1362 1.337
2023/02/23-15:36:36.638054 1900000000 1900000000 317 0.627 1325 0.632 1362 1.336
2023/02/23-15:36:36.656035 1900000000 1900000000 320 2.421 1323 2.426 1361 1.334
2023/02/23-15:36:36.681394 1900000000 1900000000 313 0.964 1325 0.969 1362 1.339
2023/02/23-15:36:36.700545 1900000000 1900000000 317 1.419 1323 1.423 1360 1.336
2023/02/23-15:36:36.722586 1900000000 1900000000 316 0.873 1323 0.877 1360 1.336
2023/02/23-15:36:36.744192 1900000000 1900000000 316 -1.684 1321 -1.680 1359 1.336
2023/02/23-15:36:36.763527 1900000000 1900000000 314 -1.901 1323 -1.897 1360 1.338
2023/02/23-15:36:36.791138 1900000000 1900000000 314 1.957 1323 1.961 1359 1.338
2023/02/23-15:36:36.812011 1900000000 1900000000 313 -2.767 1324 -2.763 1360 1.339
2023/02/23-15:36:36.833954 1900000000 1900000000 316 -2.068 1323 -2.064 1360 1.336
2023/02/23-15:36:36.859249 1900000000 1900000000 314 -0.334 1324 -0.330 1361 1.338
2023/02/23-15:36:36.873703 1900000000 1900000000 317 -1.576 1323 -1.572 1360 1.336
2023/02/23-15:36:36.913064 1900000000 1900000000 317 -2.466 1322 -2.463 1360 1.335
2023/02/23-15:36:36.929381 1900000000 1900000000 316 2.571 1322 2.574 1360 1.336
2023/02/23-15:36:36.949004 1900000000 1900000000 317 0.608 1322 0.611 1360 1.336
2023/02/23-15:36:36.968129 1900000000 1900000000 315 0.994 1322 0.999 1359 1.337
2023/02/23-15:36:36.992473 1900000000 1900000000 314 1.059 1322 1.063 1359 1.338
2023/02/23-15:36:37.008858 1900000000 1900000000 318 -2.964 1320 -2.960 1358 1.335
2023/02/23-15:36:37.033093 1900000000 1900000000 314 0.812 1321 0.816 1358 1.338
2023/02/23-15:36:37.050462 1900000000 1900000000 312 -0.414 1321 -0.410 1357 1.339
2023/02/23-15:36:37.069931 1900000000 1900000000 312 2.328 1320 2.332 1357 1.339
2023/02/23-15:36:37.087754 1900000000 1900000000 312 -2.137 1320 -2.134 1357 1.339
2023/02/23-15:36:37.108227 1900000000 1900000000 311 3.109 1320 3.113 1356 1.340
2023/02/23-15:36:37.129382 1900000000 1900000000 311 -2.702 1321 -2.697 1357 1.340
2023/02/23-15:36:37.153748 1900000000 1900000000 310 -3.071 1321 -3.068 1357 1.340
2023/02/23-15:36:37.174138 1900000000 1900000000 308 -1.681 1322 -1.677 1357 1.342
2023/02/23-15:36:37.204545 1900000000 1900000000 308 -2.209 1322 -2.206 1358 1.342
2023/02/23-15:36:37.222412 1900000000 1900000000 306 -1.106 1323 -1.103 1358 1.343
2023/02/23-15:36:37.245598 1900000000 1900000000 309 -2.238 1321 -2.233 1357 1.341
2023/02/23-15:36:37.261514 1900000000 1900000000 313 0.310 1321 0.315 1358 1.339
2023/02/23-15:36:37.290448 1900000000 1900000000 310 2.804 1322 2.808 1358 1.341
2023/02/23-15:36:37.305427 1900000000 1900000000 314 1.821 1321 1.826 1358 1.338
2023/02/23-15:36:37.333022 1900000000 1900000000 315 0.178 1321 0.182 1358 1.337
2023/02/23-15:36:37.351910 1900000000 1900000000 314 2.417 1323 2.421 1360 1.338
2023/02/23-15:36:37.373047 1900000000 1900000000 322 0.036 1318 0.040 1357 1.331
2023/02/23-15:36:37.397705 1900000000 1900000000 321 1.181 1320 1.185 1358 1.332
2023/02/23-15:36:37.426574 1900000000 1900000000 319 -0.813 1320 -0.808 1358 1.333
2023/02/23-15:36:37.445499 1900000000 1900000000 319 -2.980 1321 -2.976 1359 1.334
2023/02/23-15:36:37.467731 1900000000 1900000000 319 -0.936 1321 -0.932 1359 1.334
2023/02/23-15:36:37.487714 1900000000 1900000000 317 0.201 1322 0.206 1359 1.336
2023/02/23-15:36:37.503863 1900000000 1900000000 324 2.768 1317 2.773 1356 1.330
2023/02/23-15:36:37.526972 1900000000 1900000000 318 -2.201 1320 -2.197 1358 1.335
2023/02/23-15:36:37.543188 1900000000 1900000000 317 -2.107 1321 -2.103 1359 1.335
2023/02/23-15:36:37.566363 1900000000 1900000000 317 -0.695 1320 -0.691 1357 1.335
2023/02/23-15:36:37.582078 1900000000 1900000000 318 -1.648 1319 -1.643 1356 1.334
2023/02/23-15:36:37.604206 1900000000 1900000000 317 -2.502 1319 -2.498 1356 1.335
2023/02/23-15:36:37.628735 1900000000 1900000000 318 -1.998 1317 -1.994 1355 1.334
2023/02/23-15:36:37.648338 1900000000 1900000000 314 -3.000 1320 -2.996 1356 1.337
2023/02/23-15:36:37.673330 1900000000 1900000000 317 0.745 1316 0.750 1354 1.335
2023/02/23-15:36:37.697980 1900000000 1900000000 315 -2.448 1317 -2.445 1355 1.336
2023/02/23-15:36:37.711409 1900000000 1900000000 317 0.242 1315 0.246 1352 1.334
2023/02/23-15:36:37.735540 1900000000 1900000000 314 2.984 1317 2.988 1354 1.337
2023/02/23-15:36:37.749993 1900000000 1900000000 317 -1.207 1314 -1.203 1352 1.334
2023/02/23-15:36:37.777394 1900000000 1900000000 317 -0.979 1312 -0.974 1350 1.333
2023/02/23-15:36:37.799482 1900000000 1900000000 315 -2.458 1312 -2.454 1350 1.335
2023/02/23-15:36:37.824431 1900000000 1900000000 313 0.933 1312 0.937 1349 1.336
2023/02/23-15:36:37.842168 1900000000 1900000000 312 -0.352 1312 -0.348 1349 1.337
2023/02/23-15:36:37.865665 1900000000 1900000000 314 -0.589 1310 -0.585 1347 1.336
2023/02/23-15:36:37.879107 1900000000 1900000000 312 0.297 1310 0.301 1347 1.337
2023/02/23-15:36:37.901157 1900000000 1900000000 312 0.921 1309 0.925 1346 1.337
2023/02/23-15:36:37.921258 1900000000 1900000000 312 -0.964 1308 -0.960 1345 1.337
2023/02/23-15:36:37.945134 1900000000 1900000000 312 -0.763 1307 -0.758 1344 1.336
2023/02/23-15:36:37.964787 1900000000 1900000000 311 -0.531 1307 -0.526 1344 1.337
2023/02/23-15:36:37.988854 1900000000 1900000000 313 -0.406 1305 -0.402 1342 1.335
2023/02/23-15:36:38.004544 1900000000 1900000000 314 -0.869 1306 -0.865 1343 1.335
2023/02/23-15:36:38.029170 1900000000 1900000000 315 2.092 1306 2.097 1343 1.334
2023/02/23-15:36:38.048520 1900000000 1900000000 315 0.272 1306 0.277 1343 1.334
2023/02/23-15:36:38.068107 1900000000 1900000000 318 2.012 1304 2.017 1342 1.332
2023/02/23-15:36:38.089938 1900000000 1900000000 320 2.017 1304 2.021 1343 1.330
2023/02/23-15:36:38.108458 1900000000 1900000000 323 1.948 1304 1.952 1344 1.328
2023/02/23-15:36:38.143529 1900000000 1900000000 323 2.502 1306 2.507 1345 1.328
2023/02/23-15:36:38.154263 1900000000 1900000000 326 -0.286 1308 -0.281 1348 1.327
2023/02/23-15:36:38.184457 1900000000 1900000000 328 -1.173 1309 -1.169 1349 1.325
2023/02/23-15:36:38.203212 1900000000 1900000000 331 1.159 1310 1.164 1351 1.323
2023/02/23-15:36:38.230603 1900000000 1900000000 336 1.989 1310 1.994 1353 1.319
2023/02/23-15:36:38.256852 1900000000 1900000000 336 0.791 1312 0.796 1354 1.320
2023/02/23-15:36:38.276055 1900000000 1900000000 340 -1.677 1313 -1.672 1356 1.317
2023/02/23-15:36:38.295530 1900000000 1900000000 340 3.092 1316 3.097 1359 1.318
2023/02/23-15:36:38.320882 1900000000 1900000000 343 -0.970 1317 -0.966 1361 1.316
2023/02/23-15:36:38.338004 1900000000 1900000000 339 -2.237 1321 -2.233 1364 1.319
2023/02/23-15:36:38.356444 1900000000 1900000000 340 -2.526 1323 -2.521 1366 1.319
2023/02/23-15:36:38.375999 1900000000 1900000000 341 2.574 1325 2.578 1368 1.319
2023/02/23-15:36:38.400915 1900000000 1900000000 340 -1.522 1330 -1.517 1372 1.321
2023/02/23-15:36:38.418711 1900000000 1900000000 342 -2.818 1329 -2.813 1373 1.319
2023/02/23-15:36:38.446467 1900000000 1900000000 344 1.620 1329 1.624 1373 1.317
2023/02/23-15:36:38.469803 1900000000 1900000000 336 -2.023 1336 -2.019 1378 1.324
2023/02/23-15:36:38.487475 1900000000 1900000000 336 2.797 1338 2.802 1380 1.325
2023/02/23-15:36:38.524882 1900000000 1900000000 335 -3.135 1339 -3.131 1380 1.326
2023/02/23-15:36:38.545567 1900000000 1900000000 338 -0.364 1339 -0.360 1381 1.323
2023/02/23-15:36:38.563002 1900000000 1900000000 337 -2.658 1340 -2.653 1382 1.324
2023/02/23-15:36:38.583533 1900000000 1900000000 332 -2.120 1343 -2.117 1383 1.329
2023/02/23-15:36:38.601264 1900000000 1900000000 334 0.074 1340 0.079 1381 1.326
2023/02/23-15:36:38.627721 1900000000 1900000000 331 0.663 1342 0.667 1382 1.329
2023/02/23-15:36:38.649158 1900000000 1900000000 329 1.799 1343 1.803 1382 1.331
2023/02/23-15:36:38.674561 1900000000 1900000000 330 -1.977 1339 -1.973 1379 1.329
2023/02/23-15:36:38.694476 1900000000 1900000000 326 -1.804 1342 -1.800 1381 1.333
2023/02/23-15:36:38.711756 1900000000 1900000000 322 -1.369 1340 -1.364 1378 1.335
2023/02/23-15:36:38.737433 1900000000 1900000000 324 -1.601 1337 -1.598 1376 1.333
2023/02/23-15:36:38.759838 1900000000 1900000000 325 -0.015 1337 -0.011 1376 1.332
2023/02/23-15:36:38.781063 1900000000 1900000000 322 2.560 1335 2.564 1374 1.334
2023/02/23-15:36:38.799897 1900000000 1900000000 321 0.749 1335 0.753 1373 1.335
2023/02/23-15:36:38.824910 1900000000 1900000000 328 -3.044 1331 -3.040 1370 1.329
2023/02/23-15:36:38.848811 1900000000 1900000000 325 1.308 1330 1.313 1369 1.331
2023/02/23-15:36:38.864667 1900000000 1900000000 325 -2.760 1330 -2.756 1369 1.331
2023/02/23-15:36:38.889353 1900000000 1900000000 328 2.114 1328 2.119 1368 1.329
2023/02/23-15:36:38.915761 1900000000 1900000000 333 -1.793 1326 -1.789 1367 1.325
2023/02/23-15:36:38.944264 1900000000 1900000000 338 2.739 1324 2.744 1366 1.321
2023/02/23-15:36:38.969636 1900000000 1900000000 340 2.450 1324 2.455 1367 1.320
2023/02/23-15:36:38.993837 1900000000 1900000000 340 2.014 1326 2.018 1369 1.319
2023/02/23-15:36:39.013365 1900000000 1900000000 344 -1.546 1326 -1.542 1370 1.317
2023/02/23-15:36:39.034452 1900000000 1900000000 346 2.349 1327 2.353 1371 1.316
2023/02/23-15:36:39.060618 1900000000 1900000000 352 -1.704 1326 -1.699 1372 1.311
2023/02/23-15:36:39.078705 1900000000 1900000000 352 -3.110 1328 -3.106 1374 1.312
2023/02/23-15:36:39.102601 1900000000 1900000000 352 -0.061 1332 -0.056 1378 1.313
2023/02/23-15:36:39.128826 1900000000 1900000000 355 2.266 1332 2.271 1379 1.311
2023/02/23-15:36:39.151032 1900000000 1900000000 357 1.133 1335 1.137 1382 1.309
2023/02/23-15:36:39.176286 1900000000 1900000000 359 2.054 1337 2.058 1384 1.308
2023/02/23-15:36:39.201377 1900000000 1900000000 358 2.848 1339 2.852 1386 1.310
2023/02/23-15:36:39.221737 1900000000 1900000000 364 2.989 1340 2.994 1388 1.306
2023/02/23-15:36:39.248491 1900000000 1900000000 363 1.653 1341 1.658 1390 1.307
2023/02/23-15:36:39.267759 1900000000 1900000000 363 -2.902 1344 -2.897 1392 1.307
2023/02/23-15:36:39.291906 1900000000 1900000000 365 -2.078 1345 -2.073 1394 1.306
2023/02/23-15:36:39.312217 1900000000 1900000000 364 0.290 1347 0.294 1395 1.307
2023/02/23-15:36:39.335089 1900000000 1900000000 360 2.676 1352 2.681 1399 1.311
2023/02/23-15:36:39.365417 1900000000 1900000000 359 1.129 1353 1.134 1400 1.311
2023/02/23-15:36:39.388033 1900000000 1900000000 355 1.588 1355 1.592 1400 1.314
2023/02/23-15:36:39.416278 1900000000 1900000000 351 -2.307 1357 -2.302 1402 1.318
2023/02/23-15:36:39.444818 1900000000 1900000000 351 -1.460 1357 -1.456 1402 1.317
2023/02/23-15:36:39.461056 1900000000 1900000000 348 2.543 1357 2.547 1401 1.320
2023/02/23-15:36:39.487222 1900000000 1900000000 341 1.017 1359 1.021 1401 1.325
2023/02/23-15:36:39.508018 1900000000 1900000000 336 0.865 1361 0.869 1402 1.329
2023/02/23-15:36:39.534235 1900000000 1900000000 334 0.245 1355 0.249 1395 1.329
2023/02/23-15:36:39.577955 1900000000 1900000000 326 -0.677 1350 -0.674 1389 1.334
2023/02/23-15:36:39.601971 1900000000 1900000000 322 2.075 1346 2.078 1384 1.336
2023/02/23-15:36:39.637629 1900000000 1900000000 321 -0.628 1341 -0.624 1379 1.336
2023/02/23-15:36:39.658095 1900000000 1900000000 318 -1.214 1337 -1.210 1375 1.338
2023/02/23-15:36:39.678590 1900000000 1900000000 315 -1.005 1333 -1.002 1369 1.339
2023/02/23-15:36:39.697548 1900000000 1900000000 315 1.692 1328 1.695 1365 1.338
2023/02/23-15:36:39.718991 1900000000 1900000000 312 3.012 1326 3.016 1363 1.339
2023/02/23-15:36:39.743595 1900000000 1900000000 311 1.380 1322 1.384 1359 1.339
2023/02/23-15:36:39.764999 1900000000 1900000000 314 -1.910 1317 -1.905 1354 1.337
2023/02/23-15:36:39.787708 1900000000 1900000000 317 -1.177 1314 -1.172 1351 1.334
2023/02/23-15:36:39.812916 1900000000 1900000000 318 0.375 1311 0.380 1348 1.333
2023/02/23-15:36:39.833644 1900000000 1900000000 319 0.705 1306 0.710 1345 1.331
2023/02/23-15:36:39.860871 1900000000 1900000000 321 -1.600 1304 -1.595 1343 1.329
2023/02/23-15:36:39.886549 1900000000 1900000000 323 -0.608 1303 -0.604 1343 1.328
2023/02/23-15:36:39.911347 1900000000 1900000000 324 3.051 1302 3.056 1342 1.327
2023/02/23-15:36:39.931537 1900000000 1900000000 326 0.036 1302 0.041 1342 1.326
2023/02/23-15:36:39.948632 1900000000 1900000000 325 1.279 1303 1.284 1343 1.326
2023/02/23-15:36:39.966606 1900000000 1900000000 328 -0.440 1302 -0.434 1343 1.324
2023/02/23-15:36:39.988061 1900000000 1900000000 327 -0.226 1305 -0.220 1345 1.325
2023/02/23-15:36:40.006768 1900000000 1900000000 333 -0.963 1304 -0.958 1346 1.321
2023/02/23-15:36:40.037829 1900000000 1900000000 334 2.118 1306 2.123 1348 1.320
2023/02/23-15:36:40.065770 1900000000 1900000000 335 -2.751 1306 -2.746 1348 1.319
2023/02/23-15:36:40.087427 1900000000 1900000000 336 -2.728 1307 -2.723 1350 1.319
2023/02/23-15:36:40.115681 1900000000 1900000000 338 -2.820 1304 -2.815 1347 1.317
2023/02/23-15:36:40.130762 1900000000 1900000000 341 1.976 1305 1.982 1349 1.315
2023/02/23-15:36:40.156986 1900000000 1900000000 336 -1.913 1307 -1.907 1350 1.319
2023/02/23-15:36:40.180579 1900000000 1900000000 334 -1.992 1307 -1.986 1349 1.321
2023/02/23-15:36:40.199194 1900000000 1900000000 333 -2.879 1307 -2.873 1349 1.321
2023/02/23-15:36:40.226397 1900000000 1900000000 335 -0.324 1306 -0.319 1348 1.320
2023/02/23-15:36:40.243743 1900000000 1900000000 330 -1.679 1307 -1.674 1348 1.323
2023/02/23-15:36:40.276606 1900000000 1900000000 330 2.526 1305 2.531 1346 1.323
2023/02/23-15:36:40.293618 1900000000 1900000000 332 -3.136 1303 -3.131 1345 1.322
2023/02/23-15:36:40.311591 1900000000 1900000000 328 -3.119 1305 -3.114 1345 1.324
2023/02/23-15:36:40.336947 1900000000 1900000000 327 -1.775 1307 -1.770 1347 1.326
2023/02/23-15:36:40.353422 1900000000 1900000000 325 -0.548 1308 -0.543 1348 1.327
2023/02/23-15:36:40.381881 1900000000 1900000000 324 2.405 1310 2.410 1350 1.329
2023/02/23-15:36:40.401328 1900000000 1900000000 321 0.476 1312 0.480 1351 1.331
2023/02/23-15:36:40.411798 1900000000 1900000000 322 -2.031 1314 -2.026 1352 1.330
