DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:55:06.865065 1900000000 1900000000 140 -1.155 1530 -1.143 1537 1.480
2023/02/22-15:55:06.887486 1900000000 1900000000 146 -0.288 1526 -0.278 1533 1.475
2023/02/22-15:55:06.903959 1900000000 1900000000 146 2.927 1525 2.938 1532 1.476
2023/02/22-15:55:06.928010 1900000000 1900000000 149 -0.420 1521 -0.410 1529 1.473
2023/02/22-15:55:06.955586 1900000000 1900000000 153 -2.141 1520 -2.131 1528 1.470
2023/02/22-15:55:06.973631 1900000000 1900000000 159 -0.197 1516 -0.188 1524 1.466
2023/02/22-15:55:06.992823 1900000000 1900000000 159 -1.181 1518 -1.170 1526 1.467
2023/02/22-15:55:07.007551 1900000000 1900000000 160 -2.390 1518 -2.380 1526 1.466
2023/02/22-15:55:07.034050 1900000000 1900000000 160 -0.849 1517 -0.839 1526 1.466
2023/02/22-15:55:07.046670 1900000000 1900000000 159 -1.879 1519 -1.869 1528 1.467
2023/02/22-15:55:07.073155 1900000000 1900000000 167 -2.789 1517 -2.779 1526 1.461
2023/02/22-15:55:07.100269 1900000000 1900000000 165 2.872 1518 2.881 1527 1.462
2023/02/22-15:55:07.113744 1900000000 1900000000 169 -1.741 1518 -1.731 1528 1.460
2023/02/22-15:55:07.146451 1900000000 1900000000 172 0.554 1520 0.561 1530 1.458
2023/02/22-15:55:07.170946 1900000000 1900000000 171 2.995 1522 3.006 1532 1.459
2023/02/22-15:55:07.188797 1900000000 1900000000 175 0.819 1522 0.828 1532 1.457
2023/02/22-15:55:07.213800 1900000000 1900000000 171 -2.008 1525 -1.998 1534 1.459
2023/02/22-15:55:07.237660 1900000000 1900000000 170 -0.076 1527 -0.067 1536 1.460
2023/02/22-15:55:07.272716 1900000000 1900000000 168 0.572 1531 0.582 1540 1.461
2023/02/22-15:55:07.290004 1900000000 1900000000 164 0.785 1533 0.793 1542 1.464
2023/02/22-15:55:07.331012 1900000000 1900000000 161 -1.170 1537 -1.162 1545 1.467
2023/02/22-15:55:07.348269 1900000000 1900000000 156 1.872 1539 1.881 1547 1.469
2023/02/22-15:55:07.371331 1900000000 1900000000 158 3.015 1540 3.024 1548 1.469
2023/02/22-15:55:07.389892 1900000000 1900000000 157 -1.516 1541 -1.506 1549 1.469
2023/02/22-15:55:07.412626 1900000000 1900000000 147 1.983 1546 1.992 1553 1.476
2023/02/22-15:55:07.436083 1900000000 1900000000 145 0.052 1548 0.061 1554 1.477
2023/02/22-15:55:07.451778 1900000000 1900000000 140 -1.885 1550 -1.877 1557 1.481
2023/02/22-15:55:07.477606 1900000000 1900000000 132 -2.562 1552 -2.551 1558 1.486
2023/02/22-15:55:07.498153 1900000000 1900000000 131 1.835 1553 1.845 1558 1.487
2023/02/22-15:55:07.518678 1900000000 1900000000 126 -2.394 1555 -2.386 1560 1.490
2023/02/22-15:55:07.537212 1900000000 1900000000 121 -0.337 1556 -0.328 1560 1.493
2023/02/22-15:55:07.557985 1900000000 1900000000 116 -0.628 1556 -0.620 1560 1.496
2023/02/22-15:55:07.579762 1900000000 1900000000 115 0.317 1553 0.327 1558 1.497
2023/02/22-15:55:07.608305 1900000000 1900000000 111 -2.334 1552 -2.324 1556 1.500
2023/02/22-15:55:07.625049 1900000000 1900000000 105 -1.844 1551 -1.834 1555 1.503
2023/02/22-15:55:07.642937 1900000000 1900000000 103 2.663 1549 2.673 1552 1.505
2023/02/22-15:55:07.668026 1900000000 1900000000 99 -1.770 1547 -1.759 1550 1.507
2023/02/22-15:55:07.696520 1900000000 1900000000 97 0.902 1545 0.914 1548 1.508
2023/02/22-15:55:07.714612 1900000000 1900000000 95 -0.169 1540 -0.159 1543 1.509
2023/02/22-15:55:07.744597 1900000000 1900000000 97 2.323 1538 2.330 1541 1.508
2023/02/22-15:55:07.766370 1900000000 1900000000 92 -1.699 1538 -1.687 1540 1.511
2023/02/22-15:55:07.788047 1900000000 1900000000 93 0.522 1537 0.533 1540 1.510
2023/02/22-15:55:07.811667 1900000000 1900000000 101 -2.097 1534 -2.085 1537 1.505
2023/02/22-15:55:07.831802 1900000000 1900000000 100 -2.158 1534 -2.146 1537 1.506
2023/02/22-15:55:07.857006 1900000000 1900000000 102 -1.054 1531 -1.044 1535 1.504
2023/02/22-15:55:07.877831 1900000000 1900000000 104 2.727 1532 2.740 1536 1.503
2023/02/22-15:55:07.894982 1900000000 1900000000 106 -1.280 1532 -1.271 1536 1.502
2023/02/22-15:55:07.923775 1900000000 1900000000 109 3.083 1532 3.097 1535 1.500
2023/02/22-15:55:07.941636 1900000000 1900000000 118 2.357 1530 2.364 1535 1.494
2023/02/22-15:55:07.973229 1900000000 1900000000 117 -2.197 1533 -2.185 1537 1.495
2023/02/22-15:55:07.995864 1900000000 1900000000 123 2.025 1532 2.034 1537 1.491
2023/02/22-15:55:08.017524 1900000000 1900000000 125 0.793 1534 0.803 1539 1.490
2023/02/22-15:55:08.038458 1900000000 1900000000 131 0.421 1532 0.430 1538 1.485
2023/02/22-15:55:08.057378 1900000000 1900000000 137 1.976 1533 1.986 1539 1.481
2023/02/22-15:55:08.084510 1900000000 1900000000 133 2.298 1538 2.308 1544 1.485
2023/02/22-15:55:08.107670 1900000000 1900000000 139 -2.242 1537 -2.231 1543 1.481
2023/02/22-15:55:08.129018 1900000000 1900000000 142 2.148 1538 2.160 1544 1.479
2023/02/22-15:55:08.150086 1900000000 1900000000 142 0.300 1540 0.310 1547 1.479
2023/02/22-15:55:08.178266 1900000000 1900000000 145 -1.475 1539 -1.464 1546 1.477
2023/02/22-15:55:08.202621 1900000000 1900000000 143 -2.683 1540 -2.674 1547 1.478
2023/02/22-15:55:08.219728 1900000000 1900000000 145 -2.769 1539 -2.760 1546 1.477
2023/02/22-15:55:08.245193 1900000000 1900000000 140 -1.022 1540 -1.012 1546 1.480
2023/02/22-15:55:08.266514 1900000000 1900000000 141 2.814 1538 2.824 1544 1.480
2023/02/22-15:55:08.292562 1900000000 1900000000 139 -0.011 1538 0.000 1544 1.481
2023/02/22-15:55:08.310335 1900000000 1900000000 136 1.458 1537 1.467 1543 1.483
2023/02/22-15:55:08.333472 1900000000 1900000000 132 2.757 1535 2.769 1541 1.485
2023/02/22-15:55:08.350566 1900000000 1900000000 131 -1.745 1533 -1.732 1539 1.486
2023/02/22-15:55:08.380971 1900000000 1900000000 127 2.676 1534 2.688 1539 1.488
2023/02/22-15:55:08.400047 1900000000 1900000000 124 2.042 1533 2.053 1538 1.490
2023/02/22-15:55:08.420340 1900000000 1900000000 120 -0.103 1531 -0.092 1536 1.493
2023/02/22-15:55:08.448420 1900000000 1900000000 120 -1.181 1530 -1.171 1534 1.493
2023/02/22-15:55:08.476488 1900000000 1900000000 110 -1.344 1532 -1.334 1535 1.499
2023/02/22-15:55:08.494185 1900000000 1900000000 111 -0.069 1532 -0.059 1536 1.498
2023/02/22-15:55:08.517282 1900000000 1900000000 111 -2.405 1532 -2.394 1536 1.499
2023/02/22-15:55:08.536842 1900000000 1900000000 103 1.028 1534 1.039 1538 1.503
2023/02/22-15:55:08.567014 1900000000 1900000000 99 -1.626 1536 -1.614 1540 1.506
2023/02/22-15:55:08.586766 1900000000 1900000000 102 2.771 1537 2.785 1540 1.505
2023/02/22-15:55:08.611848 1900000000 1900000000 94 -2.617 1541 -2.603 1544 1.510
2023/02/22-15:55:08.631653 1900000000 1900000000 98 0.889 1543 0.901 1546 1.507
2023/02/22-15:55:08.652840 1900000000 1900000000 94 -2.723 1546 -2.712 1548 1.510
2023/02/22-15:55:08.671115 1900000000 1900000000 97 -2.659 1547 -2.648 1550 1.508
2023/02/22-15:55:08.695198 1900000000 1900000000 97 2.485 1549 2.499 1552 1.508
2023/02/22-15:55:08.712888 1900000000 1900000000 102 -2.030 1549 -2.018 1553 1.505
2023/02/22-15:55:08.728527 1900000000 1900000000 103 0.689 1552 0.698 1555 1.505
2023/02/22-15:55:08.748712 1900000000 1900000000 108 0.253 1554 0.264 1558 1.502
2023/02/22-15:55:08.766613 1900000000 1900000000 111 1.342 1555 1.353 1559 1.500
2023/02/22-15:55:08.797281 1900000000 1900000000 115 1.720 1557 1.730 1561 1.497
2023/02/22-15:55:08.814970 1900000000 1900000000 121 1.067 1556 1.075 1561 1.493
2023/02/22-15:55:08.829837 1900000000 1900000000 128 -1.140 1556 -1.129 1561 1.489
2023/02/22-15:55:08.849602 1900000000 1900000000 132 -3.047 1557 -3.038 1563 1.486
2023/02/22-15:55:08.878749 1900000000 1900000000 137 0.924 1556 0.933 1562 1.483
2023/02/22-15:55:08.894790 1900000000 1900000000 143 -2.530 1553 -2.521 1559 1.479
2023/02/22-15:55:08.919764 1900000000 1900000000 144 -1.606 1553 -1.597 1559 1.478
2023/02/22-15:55:08.942890 1900000000 1900000000 152 -0.569 1550 -0.561 1558 1.473
2023/02/22-15:55:08.965309 1900000000 1900000000 159 -1.757 1546 -1.747 1554 1.468
2023/02/22-15:55:08.987900 1900000000 1900000000 159 -1.028 1544 -1.020 1552 1.468
2023/02/22-15:55:08.999792 1900000000 1900000000 160 1.975 1543 1.985 1551 1.467
2023/02/22-15:55:09.024636 1900000000 1900000000 162 2.039 1542 2.049 1551 1.466
2023/02/22-15:55:09.048583 1900000000 1900000000 166 -2.587 1539 -2.578 1548 1.463
2023/02/22-15:55:09.075027 1900000000 1900000000 169 0.646 1537 0.656 1546 1.462
2023/02/22-15:55:09.092525 1900000000 1900000000 173 -0.970 1534 -0.960 1544 1.458
2023/02/22-15:55:09.112972 1900000000 1900000000 174 -0.295 1533 -0.285 1543 1.458
2023/02/22-15:55:09.137569 1900000000 1900000000 178 -1.658 1528 -1.648 1538 1.455
2023/02/22-15:55:09.164075 1900000000 1900000000 176 -0.203 1527 -0.193 1538 1.456
2023/02/22-15:55:09.184181 1900000000 1900000000 180 -1.801 1525 -1.791 1536 1.453
2023/02/22-15:55:09.209314 1900000000 1900000000 178 -0.323 1524 -0.314 1534 1.454
2023/02/22-15:55:09.236930 1900000000 1900000000 180 -0.027 1521 -0.019 1532 1.453
2023/02/22-15:55:09.265845 1900000000 1900000000 176 1.508 1521 1.518 1531 1.456
2023/02/22-15:55:09.286392 1900000000 1900000000 173 1.819 1521 1.829 1530 1.457
2023/02/22-15:55:09.300323 1900000000 1900000000 171 0.552 1520 0.563 1530 1.459
2023/02/22-15:55:09.325849 1900000000 1900000000 170 0.619 1520 0.629 1529 1.459
2023/02/22-15:55:09.346460 1900000000 1900000000 166 -1.653 1519 -1.643 1528 1.462
2023/02/22-15:55:09.368094 1900000000 1900000000 163 0.962 1521 0.973 1529 1.464
2023/02/22-15:55:09.388890 1900000000 1900000000 157 3.087 1523 3.097 1531 1.468
2023/02/22-15:55:09.408473 1900000000 1900000000 158 -2.069 1523 -2.059 1531 1.468
2023/02/22-15:55:09.430634 1900000000 1900000000 157 1.563 1523 1.574 1531 1.468
2023/02/22-15:55:09.448777 1900000000 1900000000 153 0.194 1525 0.203 1533 1.471
2023/02/22-15:55:09.469679 1900000000 1900000000 153 3.085 1525 3.096 1533 1.471
2023/02/22-15:55:09.489725 1900000000 1900000000 150 2.133 1528 2.144 1535 1.473
2023/02/22-15:55:09.511465 1900000000 1900000000 147 2.319 1531 2.328 1538 1.475
2023/02/22-15:55:09.531333 1900000000 1900000000 146 -1.579 1532 -1.568 1539 1.476
2023/02/22-15:55:09.551464 1900000000 1900000000 144 -1.340 1534 -1.330 1540 1.477
2023/02/22-15:55:09.569726 1900000000 1900000000 143 -2.426 1537 -2.416 1543 1.478
2023/02/22-15:55:09.593187 1900000000 1900000000 145 -1.630 1537 -1.620 1543 1.477
2023/02/22-15:55:09.617731 1900000000 1900000000 141 1.849 1540 1.860 1547 1.480
2023/02/22-15:55:09.635344 1900000000 1900000000 144 -0.910 1542 -0.899 1548 1.478
2023/02/22-15:55:09.655263 1900000000 1900000000 145 -1.857 1541 -1.847 1548 1.477
2023/02/22-15:55:09.676049 1900000000 1900000000 145 -1.215 1543 -1.205 1550 1.477
2023/02/22-15:55:09.698824 1900000000 1900000000 145 -1.961 1543 -1.952 1550 1.477
2023/02/22-15:55:09.719968 1900000000 1900000000 144 -2.318 1544 -2.307 1551 1.478
2023/02/22-15:55:09.742974 1900000000 1900000000 145 2.243 1544 2.252 1550 1.477
2023/02/22-15:55:09.766284 1900000000 1900000000 148 2.678 1544 2.689 1551 1.475
2023/02/22-15:55:09.791347 1900000000 1900000000 147 2.474 1542 2.484 1549 1.476
2023/02/22-15:55:09.814995 1900000000 1900000000 147 2.047 1543 2.057 1550 1.476
2023/02/22-15:55:09.834928 1900000000 1900000000 151 -0.313 1540 -0.301 1548 1.473
2023/02/22-15:55:09.849141 1900000000 1900000000 148 -2.990 1539 -2.980 1547 1.475
2023/02/22-15:55:09.876220 1900000000 1900000000 149 0.658 1537 0.670 1544 1.474
2023/02/22-15:55:09.893319 1900000000 1900000000 153 0.863 1534 0.872 1541 1.471
2023/02/22-15:55:09.928038 1900000000 1900000000 150 0.477 1532 0.488 1539 1.473
2023/02/22-15:55:09.944045 1900000000 1900000000 153 -1.020 1528 -1.010 1535 1.471
2023/02/22-15:55:09.963039 1900000000 1900000000 151 3.077 1526 3.089 1533 1.472
2023/02/22-15:55:09.980445 1900000000 1900000000 147 -2.226 1524 -2.215 1531 1.474
2023/02/22-15:55:10.014658 1900000000 1900000000 149 -1.791 1522 -1.781 1529 1.473
2023/02/22-15:55:10.036387 1900000000 1900000000 151 0.059 1517 0.070 1524 1.471
2023/02/22-15:55:10.056669 1900000000 1900000000 148 -1.540 1517 -1.531 1524 1.474
2023/02/22-15:55:10.086086 1900000000 1900000000 142 0.339 1515 0.351 1522 1.477
2023/02/22-15:55:10.108513 1900000000 1900000000 138 -1.971 1514 -1.959 1520 1.480
2023/02/22-15:55:10.125460 1900000000 1900000000 136 1.294 1512 1.304 1518 1.481
2023/02/22-15:55:10.150580 1900000000 1900000000 135 -0.534 1510 -0.523 1516 1.482
2023/02/22-15:55:10.179470 1900000000 1900000000 131 -1.413 1510 -1.401 1515 1.484
2023/02/22-15:55:10.199810 1900000000 1900000000 127 -2.103 1511 -2.091 1517 1.487
2023/02/22-15:55:10.221008 1900000000 1900000000 123 -0.554 1512 -0.542 1517 1.490
2023/02/22-15:55:10.242165 1900000000 1900000000 118 -0.482 1513 -0.472 1518 1.493
2023/02/22-15:55:10.264294 1900000000 1900000000 114 1.436 1516 1.447 1520 1.495
2023/02/22-15:55:10.296396 1900000000 1900000000 111 1.388 1517 1.399 1521 1.498
2023/02/22-15:55:10.320695 1900000000 1900000000 110 -1.703 1518 -1.692 1522 1.498
2023/02/22-15:55:10.338429 1900000000 1900000000 107 1.598 1521 1.610 1525 1.500
2023/02/22-15:55:10.370182 1900000000 1900000000 103 1.354 1525 1.368 1528 1.504
2023/02/22-15:55:10.393223 1900000000 1900000000 104 0.420 1526 0.435 1530 1.503
2023/02/22-15:55:10.412025 1900000000 1900000000 98 2.831 1530 2.843 1533 1.507
2023/02/22-15:55:10.432870 1900000000 1900000000 101 2.716 1532 2.729 1535 1.505
2023/02/22-15:55:10.458808 1900000000 1900000000 96 -3.110 1535 -3.099 1538 1.508
2023/02/22-15:55:10.477894 1900000000 1900000000 96 1.924 1536 1.937 1539 1.508
2023/02/22-15:55:10.496167 1900000000 1900000000 95 1.232 1540 1.245 1542 1.509
2023/02/22-15:55:10.518318 1900000000 1900000000 99 -0.926 1540 -0.914 1543 1.506
2023/02/22-15:55:10.536212 1900000000 1900000000 96 0.493 1541 0.502 1544 1.509
2023/02/22-15:55:10.555328 1900000000 1900000000 101 -2.830 1541 -2.820 1544 1.505
2023/02/22-15:55:10.579931 1900000000 1900000000 102 1.555 1542 1.565 1546 1.505
2023/02/22-15:55:10.599833 1900000000 1900000000 101 2.271 1545 2.279 1548 1.506
2023/02/22-15:55:10.626855 1900000000 1900000000 104 0.837 1546 0.846 1549 1.504
2023/02/22-15:55:10.652304 1900000000 1900000000 103 0.880 1548 0.890 1551 1.504
2023/02/22-15:55:10.674935 1900000000 1900000000 106 -2.202 1547 -2.192 1551 1.502
2023/02/22-15:55:10.708447 1900000000 1900000000 104 -1.022 1549 -1.014 1553 1.504
2023/02/22-15:55:10.724612 1900000000 1900000000 106 -1.412 1549 -1.400 1553 1.502
2023/02/22-15:55:10.755768 1900000000 1900000000 107 1.975 1550 1.984 1554 1.502
2023/02/22-15:55:10.777914 1900000000 1900000000 110 -2.067 1550 -2.058 1554 1.500
2023/02/22-15:55:10.801429 1900000000 1900000000 114 -2.675 1549 -2.662 1553 1.498
2023/02/22-15:55:10.819156 1900000000 1900000000 113 2.124 1549 2.136 1553 1.498
2023/02/22-15:55:10.838435 1900000000 1900000000 111 0.869 1550 0.879 1554 1.500
2023/02/22-15:55:10.862587 1900000000 1900000000 115 0.286 1548 0.295 1552 1.497
2023/02/22-15:55:10.881639 1900000000 1900000000 113 -2.444 1548 -2.435 1552 1.498
2023/02/22-15:55:10.905336 1900000000 1900000000 113 -2.012 1546 -2.000 1550 1.498
2023/02/22-15:55:10.928389 1900000000 1900000000 116 2.042 1544 2.052 1549 1.496
2023/02/22-15:55:10.949114 1900000000 1900000000 117 0.105 1542 0.116 1546 1.495
2023/02/22-15:55:10.980010 1900000000 1900000000 114 0.432 1541 0.443 1545 1.497
2023/02/22-15:55:11.001472 1900000000 1900000000 115 -1.471 1540 -1.460 1545 1.496
2023/02/22-15:55:11.020386 1900000000 1900000000 113 -2.598 1540 -2.586 1544 1.497
2023/02/22-15:55:11.044072 1900000000 1900000000 119 -0.361 1537 -0.351 1541 1.494
2023/02/22-15:55:11.072430 1900000000 1900000000 115 1.596 1536 1.607 1541 1.496
2023/02/22-15:55:11.093673 1900000000 1900000000 114 -1.486 1538 -1.476 1542 1.497
2023/02/22-15:55:11.116266 1900000000 1900000000 110 -0.593 1539 -0.583 1543 1.499
2023/02/22-15:55:11.139315 1900000000 1900000000 113 2.109 1537 2.121 1541 1.497
2023/02/22-15:55:11.161323 1900000000 1900000000 115 -2.327 1535 -2.316 1539 1.496
2023/02/22-15:55:11.185924 1900000000 1900000000 113 0.783 1536 0.792 1540 1.498
2023/02/22-15:55:11.215631 1900000000 1900000000 113 -2.227 1535 -2.218 1539 1.497
2023/02/22-15:55:11.230222 1900000000 1900000000 114 -2.917 1535 -2.906 1539 1.497
2023/02/22-15:55:11.255810 1900000000 1900000000 114 -1.106 1535 -1.094 1539 1.496
2023/02/22-15:55:11.280998 1900000000 1900000000 115 -3.006 1536 -2.994 1541 1.496
2023/02/22-15:55:11.304362 1900000000 1900000000 115 2.458 1536 2.469 1540 1.496
2023/02/22-15:55:11.323734 1900000000 1900000000 118 0.685 1534 0.695 1539 1.494
2023/02/22-15:55:11.343240 1900000000 1900000000 114 0.977 1536 0.989 1540 1.497
2023/02/22-15:55:11.360519 1900000000 1900000000 117 1.162 1536 1.171 1540 1.495
2023/02/22-15:55:11.381885 1900000000 1900000000 115 2.041 1536 2.051 1540 1.496
2023/02/22-15:55:11.400609 1900000000 1900000000 116 -2.137 1536 -2.126 1540 1.495
2023/02/22-15:55:11.424028 1900000000 1900000000 111 3.062 1537 3.071 1541 1.499
2023/02/22-15:55:11.438897 1900000000 1900000000 111 -2.349 1537 -2.339 1541 1.499
2023/02/22-15:55:11.463788 1900000000 1900000000 113 1.511 1536 1.520 1540 1.498
2023/02/22-15:55:11.483886 1900000000 1900000000 108 0.784 1536 0.795 1540 1.501
2023/02/22-15:55:11.505357 1900000000 1900000000 107 2.487 1537 2.498 1540 1.501
2023/02/22-15:55:11.524057 1900000000 1900000000 109 -1.679 1535 -1.669 1539 1.500
2023/02/22-15:55:11.540110 1900000000 1900000000 110 1.726 1536 1.735 1540 1.499
2023/02/22-15:55:11.571236 1900000000 1900000000 109 -1.933 1536 -1.922 1540 1.500
2023/02/22-15:55:11.592299 1900000000 1900000000 108 3.036 1538 3.050 1542 1.500
2023/02/22-15:55:11.612481 1900000000 1900000000 112 -2.913 1536 -2.901 1540 1.498
2023/02/22-15:55:11.633431 1900000000 1900000000 109 -2.319 1539 -2.309 1542 1.500
2023/02/22-15:55:11.653362 1900000000 1900000000 113 -2.022 1537 -2.013 1541 1.497
2023/02/22-15:55:11.668601 1900000000 1900000000 111 -0.608 1541 -0.595 1545 1.499
2023/02/22-15:55:11.688542 1900000000 1900000000 111 -1.006 1541 -0.998 1545 1.499
2023/02/22-15:55:11.717084 1900000000 1900000000 112 1.619 1541 1.629 1545 1.499
2023/02/22-15:55:11.736840 1900000000 1900000000 110 -2.395 1544 -2.386 1548 1.500
2023/02/22-15:55:11.758479 1900000000 1900000000 108 -0.493 1544 -0.483 1548 1.501
2023/02/22-15:55:11.780577 1900000000 1900000000 104 -1.979 1546 -1.969 1550 1.503
2023/02/22-15:55:11.810131 1900000000 1900000000 109 2.062 1547 2.071 1551 1.501
2023/02/22-15:55:11.837339 1900000000 1900000000 109 0.492 1546 0.502 1550 1.500
2023/02/22-15:55:11.859760 1900000000 1900000000 106 2.536 1547 2.545 1550 1.502
2023/02/22-15:55:11.886378 1900000000 1900000000 105 2.996 1550 3.005 1554 1.503
2023/02/22-15:55:11.909904 1900000000 1900000000 107 -0.473 1547 -0.462 1551 1.502
2023/02/22-15:55:11.925762 1900000000 1900000000 106 2.454 1548 2.465 1552 1.502
2023/02/22-15:55:11.945472 1900000000 1900000000 102 1.550 1550 1.562 1553 1.505
2023/02/22-15:55:11.968185 1900000000 1900000000 105 -1.457 1548 -1.446 1552 1.503
2023/02/22-15:55:11.986435 1900000000 1900000000 101 2.466 1548 2.478 1552 1.505
2023/02/22-15:55:12.010047 1900000000 1900000000 99 2.567 1547 2.575 1550 1.507
2023/02/22-15:55:12.029206 1900000000 1900000000 100 1.013 1546 1.024 1549 1.506
2023/02/22-15:55:12.049578 1900000000 1900000000 100 1.524 1545 1.535 1548 1.506
2023/02/22-15:55:12.074497 1900000000 1900000000 97 -1.849 1545 -1.838 1548 1.508
2023/02/22-15:55:12.095344 1900000000 1900000000 98 -0.724 1542 -0.714 1545 1.507
2023/02/22-15:55:12.110828 1900000000 1900000000 98 -2.824 1540 -2.814 1543 1.507
2023/02/22-15:55:12.136033 1900000000 1900000000 97 -2.962 1539 -2.948 1542 1.508
2023/02/22-15:55:12.167701 1900000000 1900000000 95 1.061 1536 1.071 1539 1.509
2023/02/22-15:55:12.192862 1900000000 1900000000 97 1.228 1534 1.238 1537 1.508
2023/02/22-15:55:12.222924 1900000000 1900000000 100 -1.616 1530 -1.606 1533 1.506
2023/02/22-15:55:12.246872 1900000000 1900000000 98 -2.228 1529 -2.217 1532 1.507
2023/02/22-15:55:12.265356 1900000000 1900000000 99 -0.231 1528 -0.219 1531 1.506
2023/02/22-15:55:12.296071 1900000000 1900000000 103 -1.452 1524 -1.442 1527 1.503
2023/02/22-15:55:12.319896 1900000000 1900000000 101 2.686 1524 2.699 1528 1.505
2023/02/22-15:55:12.340853 1900000000 1900000000 105 0.651 1520 0.661 1524 1.502
2023/02/22-15:55:12.361827 1900000000 1900000000 109 -0.328 1518 -0.316 1522 1.499
2023/02/22-15:55:12.383905 1900000000 1900000000 113 -2.991 1515 -2.981 1520 1.496
2023/02/22-15:55:12.408157 1900000000 1900000000 117 -3.070 1512 -3.059 1517 1.494
2023/02/22-15:55:12.426983 1900000000 1900000000 118 -0.062 1512 -0.051 1517 1.493
2023/02/22-15:55:12.455598 1900000000 1900000000 126 -2.912 1508 -2.902 1513 1.488
2023/02/22-15:55:12.473940 1900000000 1900000000 124 2.418 1511 2.428 1516 1.489
2023/02/22-15:55:12.489037 1900000000 1900000000 128 -0.018 1510 -0.007 1515 1.486
2023/02/22-15:55:12.516356 1900000000 1900000000 130 -2.092 1510 -2.080 1516 1.485
2023/02/22-15:55:12.532657 1900000000 1900000000 131 -3.089 1511 -3.080 1517 1.484
2023/02/22-15:55:12.553097 1900000000 1900000000 130 2.857 1513 2.867 1518 1.485
2023/02/22-15:55:12.575778 1900000000 1900000000 137 -0.423 1513 -0.414 1519 1.481
2023/02/22-15:55:12.599348 1900000000 1900000000 142 0.538 1514 0.548 1521 1.478
2023/02/22-15:55:12.622315 1900000000 1900000000 142 -0.493 1516 -0.483 1523 1.477
2023/02/22-15:55:12.643525 1900000000 1900000000 142 0.193 1520 0.202 1526 1.478
2023/02/22-15:55:12.667750 1900000000 1900000000 147 2.947 1522 2.958 1529 1.474
2023/02/22-15:55:12.688687 1900000000 1900000000 148 -2.837 1523 -2.828 1530 1.474
2023/02/22-15:55:12.711988 1900000000 1900000000 153 0.569 1525 0.578 1533 1.471
2023/02/22-15:55:12.737517 1900000000 1900000000 150 0.170 1529 0.179 1536 1.473
2023/02/22-15:55:12.758413 1900000000 1900000000 152 0.379 1531 0.392 1538 1.472
2023/02/22-15:55:12.779706 1900000000 1900000000 149 -1.964 1535 -1.954 1542 1.474
2023/02/22-15:55:12.804995 1900000000 1900000000 149 -2.719 1539 -2.709 1546 1.474
2023/02/22-15:55:12.824479 1900000000 1900000000 151 2.737 1539 2.747 1546 1.473
2023/02/22-15:55:12.846446 1900000000 1900000000 148 -2.566 1541 -2.556 1548 1.475
2023/02/22-15:55:12.865386 1900000000 1900000000 145 -2.576 1544 -2.565 1550 1.477
2023/02/22-15:55:12.883632 1900000000 1900000000 146 1.004 1544 1.014 1551 1.476
2023/02/22-15:55:12.903784 1900000000 1900000000 143 1.894 1546 1.904 1553 1.479
2023/02/22-15:55:12.924198 1900000000 1900000000 145 -2.358 1546 -2.346 1553 1.477
2023/02/22-15:55:12.944119 1900000000 1900000000 143 -1.543 1548 -1.534 1554 1.479
2023/02/22-15:55:12.966822 1900000000 1900000000 139 0.807 1548 0.816 1554 1.481
2023/02/22-15:55:12.991916 1900000000 1900000000 141 2.984 1547 2.994 1554 1.480
2023/02/22-15:55:13.006893 1900000000 1900000000 141 -1.858 1546 -1.848 1552 1.480
2023/02/22-15:55:13.033098 1900000000 1900000000 138 2.382 1546 2.392 1553 1.482
2023/02/22-15:55:13.051305 1900000000 1900000000 137 1.405 1545 1.415 1551 1.482
2023/02/22-15:55:13.079643 1900000000 1900000000 138 -1.113 1543 -1.105 1549 1.482
2023/02/22-15:55:13.092733 1900000000 1900000000 137 0.372 1541 0.382 1547 1.482
2023/02/22-15:55:13.117476 1900000000 1900000000 139 1.726 1539 1.735 1545 1.480
2023/02/22-15:55:13.135021 1900000000 1900000000 141 -0.965 1536 -0.954 1543 1.479
2023/02/22-15:55:13.151057 1900000000 1900000000 141 1.780 1535 1.790 1542 1.479
2023/02/22-15:55:13.180160 1900000000 1900000000 142 -0.495 1532 -0.485 1539 1.478
2023/02/22-15:55:13.211127 1900000000 1900000000 145 1.156 1530 1.163 1537 1.476
2023/02/22-15:55:13.237052 1900000000 1900000000 146 1.077 1527 1.087 1534 1.475
2023/02/22-15:55:13.253435 1900000000 1900000000 152 3.003 1525 3.013 1533 1.472
2023/02/22-15:55:13.274224 1900000000 1900000000 153 0.588 1525 0.599 1533 1.471
2023/02/22-15:55:13.297742 1900000000 1900000000 155 -1.539 1525 -1.529 1533 1.470
2023/02/22-15:55:13.326462 1900000000 1900000000 158 -0.151 1523 -0.139 1531 1.468
2023/02/22-15:55:13.346892 1900000000 1900000000 162 -0.055 1523 -0.046 1531 1.465
2023/02/22-15:55:13.365643 1900000000 1900000000 166 0.224 1521 0.233 1530 1.462
2023/02/22-15:55:13.380404 1900000000 1900000000 168 -1.704 1521 -1.693 1530 1.461
2023/02/22-15:55:13.407773 1900000000 1900000000 168 -2.659 1524 -2.647 1533 1.461
2023/02/22-15:55:13.432079 1900000000 1900000000 168 2.625 1525 2.635 1534 1.461
