DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:34:27.985323 1900000000 1900000000 1685 -2.664 44 0.459 1686 0.026
2023/02/22-15:34:28.004473 1900000000 1900000000 1681 -3.005 47 0.113 1682 0.028
2023/02/22-15:34:28.025737 1900000000 1900000000 1680 -0.996 46 2.122 1681 0.027
2023/02/22-15:34:28.047707 1900000000 1900000000 1678 2.766 48 -0.395 1678 0.029
2023/02/22-15:34:28.066198 1900000000 1900000000 1674 -0.287 50 2.832 1674 0.030
2023/02/22-15:34:28.093414 1900000000 1900000000 1672 2.812 53 -0.348 1673 0.032
2023/02/22-15:34:28.121940 1900000000 1900000000 1671 1.415 52 -1.752 1672 0.031
2023/02/22-15:34:28.146763 1900000000 1900000000 1668 -2.104 56 1.014 1669 0.034
2023/02/22-15:34:28.162430 1900000000 1900000000 1669 -0.741 58 2.384 1670 0.035
2023/02/22-15:34:28.189643 1900000000 1900000000 1670 0.410 58 -2.754 1671 0.035
2023/02/22-15:34:28.219266 1900000000 1900000000 1669 -1.165 60 1.958 1670 0.036
2023/02/22-15:34:28.236250 1900000000 1900000000 1669 -0.286 61 2.838 1670 0.036
2023/02/22-15:34:28.257181 1900000000 1900000000 1672 1.584 60 -1.576 1673 0.036
2023/02/22-15:34:28.288363 1900000000 1900000000 1674 1.261 58 -1.898 1675 0.035
2023/02/22-15:34:28.314327 1900000000 1900000000 1678 -1.039 57 2.082 1679 0.034
2023/02/22-15:34:28.336736 1900000000 1900000000 1679 -0.469 58 2.657 1680 0.034
2023/02/22-15:34:28.359756 1900000000 1900000000 1681 -0.091 56 3.028 1682 0.033
2023/02/22-15:34:28.378915 1900000000 1900000000 1687 0.721 52 -2.439 1687 0.031
2023/02/22-15:34:28.404643 1900000000 1900000000 1688 -2.188 48 0.932 1689 0.028
2023/02/22-15:34:28.425035 1900000000 1900000000 1694 0.972 44 -2.191 1694 0.026
2023/02/22-15:34:28.448392 1900000000 1900000000 1698 2.674 39 -0.494 1698 0.023
2023/02/22-15:34:28.472887 1900000000 1900000000 1700 1.625 41 -1.541 1700 0.024
2023/02/22-15:34:28.493702 1900000000 1900000000 1703 1.319 38 -1.840 1704 0.022
2023/02/22-15:34:28.512293 1900000000 1900000000 1707 0.762 32 -2.409 1708 0.019
2023/02/22-15:34:28.533329 1900000000 1900000000 1708 0.820 30 -2.354 1709 0.017
2023/02/22-15:34:28.548980 1900000000 1900000000 1710 1.734 29 -1.439 1711 0.017
2023/02/22-15:34:28.567043 1900000000 1900000000 1714 0.545 23 -2.640 1714 0.013
2023/02/22-15:34:28.589829 1900000000 1900000000 1717 -0.295 19 2.808 1717 0.011
2023/02/22-15:34:28.606126 1900000000 1900000000 1719 1.287 16 -1.905 1719 0.009
2023/02/22-15:34:28.639382 1900000000 1900000000 1723 -0.508 9 2.571 1723 0.005
2023/02/22-15:34:28.656760 1900000000 1900000000 1722 -0.636 6 2.369 1722 0.004
2023/02/22-15:34:28.680346 1900000000 1900000000 1723 -0.017 3 2.872 1723 0.001
2023/02/22-15:34:28.703765 1900000000 1900000000 1724 -0.437 2 -0.085 1724 0.001
2023/02/22-15:34:28.722829 1900000000 1900000000 1723 -0.916 6 -0.820 1723 0.003
2023/02/22-15:34:28.748832 1900000000 1900000000 1723 -1.875 10 -1.814 1723 0.006
2023/02/22-15:34:28.768280 1900000000 1900000000 1721 0.583 13 0.627 1721 0.008
2023/02/22-15:34:28.790205 1900000000 1900000000 1720 -2.668 16 -2.632 1720 0.009
2023/02/22-15:34:28.815041 1900000000 1900000000 1718 2.316 15 2.353 1718 0.009
2023/02/22-15:34:28.832204 1900000000 1900000000 1715 2.557 10 2.596 1715 0.006
2023/02/22-15:34:28.850964 1900000000 1900000000 1714 1.356 12 1.412 1714 0.007
2023/02/22-15:34:28.874687 1900000000 1900000000 1713 -1.410 13 -1.368 1713 0.008
2023/02/22-15:34:28.901032 1900000000 1900000000 1712 -2.187 11 -2.126 1712 0.007
2023/02/22-15:34:28.918214 1900000000 1900000000 1711 0.800 10 0.896 1711 0.006
2023/02/22-15:34:28.937360 1900000000 1900000000 1709 -2.481 5 -2.350 1709 0.003
2023/02/22-15:34:28.964838 1900000000 1900000000 1710 1.924 4 2.063 1710 0.002
2023/02/22-15:34:28.984563 1900000000 1900000000 1708 -2.565 1 -0.026 1708 0.001
2023/02/22-15:34:29.007520 1900000000 1900000000 1707 -0.051 3 2.804 1707 0.002
2023/02/22-15:34:29.023883 1900000000 1900000000 1707 -0.446 9 2.645 1707 0.005
2023/02/22-15:34:29.048012 1900000000 1900000000 1706 -2.738 13 0.343 1707 0.008
2023/02/22-15:34:29.067030 1900000000 1900000000 1710 1.597 14 -1.600 1710 0.008
2023/02/22-15:34:29.091486 1900000000 1900000000 1709 -1.219 19 1.883 1709 0.011
2023/02/22-15:34:29.118340 1900000000 1900000000 1712 1.856 24 -1.312 1712 0.014
2023/02/22-15:34:29.146285 1900000000 1900000000 1713 1.889 28 -1.287 1713 0.016
2023/02/22-15:34:29.166658 1900000000 1900000000 1713 -0.987 33 2.115 1714 0.019
2023/02/22-15:34:29.187822 1900000000 1900000000 1717 -2.176 35 0.932 1717 0.021
2023/02/22-15:34:29.212612 1900000000 1900000000 1718 0.320 39 -2.851 1719 0.022
2023/02/22-15:34:29.235379 1900000000 1900000000 1721 -0.496 40 2.621 1722 0.023
2023/02/22-15:34:29.259677 1900000000 1900000000 1721 1.854 43 -1.310 1721 0.025
2023/02/22-15:34:29.280884 1900000000 1900000000 1719 -2.941 46 0.182 1720 0.027
2023/02/22-15:34:29.306705 1900000000 1900000000 1721 -2.695 44 0.423 1721 0.026
2023/02/22-15:34:29.328841 1900000000 1900000000 1720 -1.880 47 1.235 1720 0.027
2023/02/22-15:34:29.355812 1900000000 1900000000 1721 -1.870 43 1.252 1722 0.025
2023/02/22-15:34:29.378726 1900000000 1900000000 1719 2.421 40 -0.743 1719 0.023
2023/02/22-15:34:29.399210 1900000000 1900000000 1717 1.493 39 -1.673 1718 0.023
2023/02/22-15:34:29.422664 1900000000 1900000000 1716 1.372 38 -1.798 1716 0.022
2023/02/22-15:34:29.451876 1900000000 1900000000 1713 -1.389 34 1.725 1714 0.020
2023/02/22-15:34:29.472183 1900000000 1900000000 1714 3.080 28 -0.096 1714 0.016
2023/02/22-15:34:29.491427 1900000000 1900000000 1710 1.748 28 -1.427 1710 0.016
2023/02/22-15:34:29.510881 1900000000 1900000000 1709 -2.996 20 0.102 1709 0.012
2023/02/22-15:34:29.536140 1900000000 1900000000 1707 0.940 21 -2.242 1707 0.012
2023/02/22-15:34:29.549329 1900000000 1900000000 1707 -0.966 16 2.122 1707 0.009
2023/02/22-15:34:29.581403 1900000000 1900000000 1708 2.857 11 -0.346 1708 0.006
2023/02/22-15:34:29.601974 1900000000 1900000000 1709 -1.230 3 1.743 1709 0.002
2023/02/22-15:34:29.625409 1900000000 1900000000 1707 1.239 5 -2.041 1707 0.003
2023/02/22-15:34:29.653374 1900000000 1900000000 1711 -2.640 2 -2.379 1711 0.001
2023/02/22-15:34:29.675042 1900000000 1900000000 1714 2.728 7 2.805 1714 0.004
2023/02/22-15:34:29.695980 1900000000 1900000000 1715 0.593 9 0.658 1715 0.005
2023/02/22-15:34:29.727538 1900000000 1900000000 1717 1.970 8 2.041 1717 0.004
2023/02/22-15:34:29.743577 1900000000 1900000000 1719 -0.942 14 -0.901 1720 0.008
2023/02/22-15:34:29.774212 1900000000 1900000000 1721 2.870 11 2.922 1721 0.006
2023/02/22-15:34:29.796469 1900000000 1900000000 1725 1.605 14 1.648 1725 0.008
2023/02/22-15:34:29.817236 1900000000 1900000000 1726 2.771 13 2.784 1726 0.007
2023/02/22-15:34:29.842974 1900000000 1900000000 1724 0.859 5 0.962 1724 0.003
2023/02/22-15:34:29.863571 1900000000 1900000000 1726 -1.115 4 -0.957 1726 0.002
2023/02/22-15:34:29.884056 1900000000 1900000000 1726 -1.823 1 0.290 1726 0.000
2023/02/22-15:34:29.911503 1900000000 1900000000 1727 -2.022 3 0.871 1727 0.002
2023/02/22-15:34:29.927610 1900000000 1900000000 1726 -0.455 11 2.608 1726 0.006
2023/02/22-15:34:29.945681 1900000000 1900000000 1722 0.518 18 -2.672 1722 0.010
2023/02/22-15:34:29.974887 1900000000 1900000000 1721 -0.860 20 2.248 1721 0.011
2023/02/22-15:34:29.999331 1900000000 1900000000 1717 -0.897 25 2.209 1717 0.015
2023/02/22-15:34:30.034073 1900000000 1900000000 1716 1.574 28 -1.598 1716 0.016
2023/02/22-15:34:30.052112 1900000000 1900000000 1711 0.864 32 -2.305 1711 0.019
2023/02/22-15:34:30.074603 1900000000 1900000000 1704 1.184 41 -1.985 1705 0.024
2023/02/22-15:34:30.097977 1900000000 1900000000 1702 -2.709 43 0.409 1702 0.025
2023/02/22-15:34:30.122778 1900000000 1900000000 1699 -2.551 47 0.567 1700 0.028
2023/02/22-15:34:30.150653 1900000000 1900000000 1692 0.405 56 -2.757 1693 0.033
2023/02/22-15:34:30.180777 1900000000 1900000000 1687 -0.043 58 3.080 1688 0.034
2023/02/22-15:34:30.199801 1900000000 1900000000 1684 -1.078 63 2.049 1685 0.037
2023/02/22-15:34:30.224668 1900000000 1900000000 1683 2.374 61 -0.785 1684 0.036
2023/02/22-15:34:30.249061 1900000000 1900000000 1681 2.501 65 -0.657 1682 0.038
2023/02/22-15:34:30.268565 1900000000 1900000000 1674 -0.929 67 2.196 1676 0.040
2023/02/22-15:34:30.306639 1900000000 1900000000 1671 -1.222 69 1.902 1673 0.041
2023/02/22-15:34:30.322104 1900000000 1900000000 1671 2.320 68 -0.841 1672 0.041
2023/02/22-15:34:30.346262 1900000000 1900000000 1669 -3.026 70 0.097 1670 0.042
2023/02/22-15:34:30.367175 1900000000 1900000000 1667 -2.979 71 0.144 1668 0.042
2023/02/22-15:34:30.387536 1900000000 1900000000 1665 1.184 72 -1.976 1667 0.043
2023/02/22-15:34:30.412558 1900000000 1900000000 1668 2.605 66 -0.558 1669 0.040
2023/02/22-15:34:30.438379 1900000000 1900000000 1668 1.854 66 -1.306 1669 0.040
2023/02/22-15:34:30.453099 1900000000 1900000000 1669 1.441 64 -1.722 1670 0.038
2023/02/22-15:34:30.469740 1900000000 1900000000 1669 0.568 63 -2.595 1670 0.038
2023/02/22-15:34:30.495318 1900000000 1900000000 1671 1.291 64 -1.866 1672 0.038
2023/02/22-15:34:30.511348 1900000000 1900000000 1670 0.871 64 -2.289 1671 0.038
2023/02/22-15:34:30.535923 1900000000 1900000000 1675 -0.789 61 2.338 1676 0.036
2023/02/22-15:34:30.564887 1900000000 1900000000 1678 -0.431 58 2.692 1679 0.035
2023/02/22-15:34:30.585958 1900000000 1900000000 1681 -2.934 56 0.188 1682 0.033
2023/02/22-15:34:30.603832 1900000000 1900000000 1684 -0.769 54 2.350 1685 0.032
2023/02/22-15:34:30.631361 1900000000 1900000000 1688 -0.552 50 2.570 1689 0.030
2023/02/22-15:34:30.649298 1900000000 1900000000 1692 -2.932 45 0.187 1693 0.027
2023/02/22-15:34:30.666661 1900000000 1900000000 1696 0.806 45 -2.362 1696 0.027
2023/02/22-15:34:30.689972 1900000000 1900000000 1697 2.609 46 -0.556 1697 0.027
2023/02/22-15:34:30.712976 1900000000 1900000000 1698 -2.961 46 0.158 1699 0.027
2023/02/22-15:34:30.733754 1900000000 1900000000 1701 -0.389 46 2.727 1701 0.027
2023/02/22-15:34:30.757296 1900000000 1900000000 1706 0.995 44 -2.167 1707 0.026
2023/02/22-15:34:30.795836 1900000000 1900000000 1705 -1.745 46 1.377 1705 0.027
2023/02/22-15:34:30.815702 1900000000 1900000000 1705 -1.322 49 1.799 1706 0.029
2023/02/22-15:34:30.831597 1900000000 1900000000 1704 -1.059 50 2.061 1705 0.029
2023/02/22-15:34:30.851285 1900000000 1900000000 1705 -1.391 50 1.733 1706 0.029
2023/02/22-15:34:30.877617 1900000000 1900000000 1705 2.439 47 -0.724 1706 0.028
2023/02/22-15:34:30.895786 1900000000 1900000000 1704 -2.735 48 0.382 1704 0.028
2023/02/22-15:34:30.926787 1900000000 1900000000 1704 -1.890 48 1.226 1705 0.028
2023/02/22-15:34:30.946523 1900000000 1900000000 1702 -2.012 48 1.109 1703 0.028
2023/02/22-15:34:30.967943 1900000000 1900000000 1700 -0.446 50 2.675 1701 0.029
2023/02/22-15:34:30.992593 1900000000 1900000000 1698 3.047 49 -0.114 1699 0.029
2023/02/22-15:34:31.014899 1900000000 1900000000 1697 -1.598 48 1.518 1697 0.028
2023/02/22-15:34:31.035843 1900000000 1900000000 1695 0.447 49 -2.718 1696 0.029
2023/02/22-15:34:31.056687 1900000000 1900000000 1693 0.500 48 -2.667 1694 0.028
2023/02/22-15:34:31.079816 1900000000 1900000000 1688 1.043 49 -2.122 1689 0.029
2023/02/22-15:34:31.104904 1900000000 1900000000 1684 -2.082 49 1.040 1684 0.029
2023/02/22-15:34:31.125587 1900000000 1900000000 1683 0.896 47 -2.270 1684 0.028
2023/02/22-15:34:31.144533 1900000000 1900000000 1681 0.235 46 -2.930 1682 0.027
2023/02/22-15:34:31.171556 1900000000 1900000000 1682 1.686 43 -1.475 1682 0.025
2023/02/22-15:34:31.191996 1900000000 1900000000 1680 -1.795 41 1.322 1680 0.024
2023/02/22-15:34:31.211443 1900000000 1900000000 1679 -1.517 38 1.600 1679 0.023
2023/02/22-15:34:31.228325 1900000000 1900000000 1678 -1.757 37 1.358 1678 0.022
2023/02/22-15:34:31.256254 1900000000 1900000000 1679 -1.267 35 1.842 1679 0.021
2023/02/22-15:34:31.278204 1900000000 1900000000 1680 -1.333 33 1.779 1680 0.019
2023/02/22-15:34:31.299495 1900000000 1900000000 1681 -2.180 28 0.925 1681 0.016
2023/02/22-15:34:31.327351 1900000000 1900000000 1683 0.153 26 -3.024 1683 0.015
2023/02/22-15:34:31.342398 1900000000 1900000000 1684 1.935 26 -1.248 1685 0.015
2023/02/22-15:34:31.369136 1900000000 1900000000 1688 -3.015 19 0.082 1688 0.012
2023/02/22-15:34:31.390084 1900000000 1900000000 1691 1.980 20 -1.206 1691 0.012
2023/02/22-15:34:31.404709 1900000000 1900000000 1693 -2.893 19 0.212 1693 0.011
2023/02/22-15:34:31.438081 1900000000 1900000000 1695 -2.691 18 0.407 1695 0.011
2023/02/22-15:34:31.457429 1900000000 1900000000 1699 -2.141 18 0.941 1699 0.010
2023/02/22-15:34:31.470786 1900000000 1900000000 1700 -0.891 19 2.206 1700 0.011
2023/02/22-15:34:31.496527 1900000000 1900000000 1703 -1.388 21 1.728 1703 0.012
2023/02/22-15:34:31.511530 1900000000 1900000000 1708 2.706 16 -0.480 1708 0.009
2023/02/22-15:34:31.534912 1900000000 1900000000 1714 -0.974 13 2.107 1714 0.007
2023/02/22-15:34:31.560778 1900000000 1900000000 1715 1.449 17 -1.733 1715 0.010
2023/02/22-15:34:31.584931 1900000000 1900000000 1717 0.914 18 -2.276 1717 0.011
2023/02/22-15:34:31.610804 1900000000 1900000000 1723 2.540 15 -0.642 1723 0.009
2023/02/22-15:34:31.628883 1900000000 1900000000 1723 -0.835 19 2.280 1723 0.011
2023/02/22-15:34:31.645379 1900000000 1900000000 1725 -2.064 19 1.055 1725 0.011
2023/02/22-15:34:31.668820 1900000000 1900000000 1730 -1.081 16 2.027 1730 0.009
2023/02/22-15:34:31.690710 1900000000 1900000000 1729 1.800 19 -1.375 1729 0.011
2023/02/22-15:34:31.714542 1900000000 1900000000 1730 1.414 21 -1.768 1730 0.012
2023/02/22-15:34:31.736426 1900000000 1900000000 1732 0.389 22 -2.786 1732 0.013
2023/02/22-15:34:31.762685 1900000000 1900000000 1732 2.792 24 -0.374 1732 0.014
2023/02/22-15:34:31.776050 1900000000 1900000000 1734 1.661 23 -1.504 1734 0.013
2023/02/22-15:34:31.805548 1900000000 1900000000 1734 -1.746 24 1.372 1734 0.014
2023/02/22-15:34:31.832174 1900000000 1900000000 1733 -2.099 26 1.018 1733 0.015
2023/02/22-15:34:31.849787 1900000000 1900000000 1734 -0.611 25 2.499 1734 0.014
2023/02/22-15:34:31.867882 1900000000 1900000000 1733 1.914 28 -1.244 1733 0.016
2023/02/22-15:34:31.899838 1900000000 1900000000 1732 1.573 29 -1.593 1732 0.017
2023/02/22-15:34:31.922414 1900000000 1900000000 1730 -1.531 30 1.583 1730 0.017
2023/02/22-15:34:31.943734 1900000000 1900000000 1732 0.107 28 -3.060 1732 0.016
2023/02/22-15:34:31.964387 1900000000 1900000000 1728 -2.414 31 0.703 1728 0.018
2023/02/22-15:34:31.993034 1900000000 1900000000 1726 -0.310 32 2.809 1726 0.018
2023/02/22-15:34:32.013065 1900000000 1900000000 1726 -2.092 31 1.022 1726 0.018
2023/02/22-15:34:32.036540 1900000000 1900000000 1724 0.825 31 -2.342 1724 0.018
2023/02/22-15:34:32.060155 1900000000 1900000000 1723 2.332 30 -0.836 1723 0.017
2023/02/22-15:34:32.082353 1900000000 1900000000 1723 2.806 28 -0.365 1723 0.016
2023/02/22-15:34:32.102957 1900000000 1900000000 1720 -2.081 28 1.035 1720 0.016
2023/02/22-15:34:32.124086 1900000000 1900000000 1719 -0.013 25 3.092 1720 0.015
2023/02/22-15:34:32.154180 1900000000 1900000000 1717 -0.066 26 3.038 1718 0.015
2023/02/22-15:34:32.175680 1900000000 1900000000 1717 1.151 22 -2.028 1717 0.013
2023/02/22-15:34:32.207100 1900000000 1900000000 1718 1.259 20 -1.922 1718 0.012
2023/02/22-15:34:32.220066 1900000000 1900000000 1716 3.027 22 -0.145 1716 0.013
2023/02/22-15:34:32.241280 1900000000 1900000000 1715 0.847 22 -2.325 1715 0.013
2023/02/22-15:34:32.260280 1900000000 1900000000 1713 -1.633 26 1.480 1714 0.015
2023/02/22-15:34:32.281648 1900000000 1900000000 1713 -0.107 24 2.996 1714 0.014
2023/02/22-15:34:32.307365 1900000000 1900000000 1713 -2.854 25 0.259 1714 0.015
2023/02/22-15:34:32.326811 1900000000 1900000000 1714 -0.229 23 2.888 1714 0.013
2023/02/22-15:34:32.348034 1900000000 1900000000 1715 0.665 21 -2.507 1715 0.012
2023/02/22-15:34:32.362756 1900000000 1900000000 1712 -2.093 25 1.020 1712 0.015
2023/02/22-15:34:32.384539 1900000000 1900000000 1712 1.293 27 -1.874 1712 0.016
2023/02/22-15:34:32.402976 1900000000 1900000000 1711 2.482 29 -0.681 1712 0.017
2023/02/22-15:34:32.418606 1900000000 1900000000 1713 -2.212 28 0.905 1713 0.016
2023/02/22-15:34:32.445001 1900000000 1900000000 1712 -0.140 28 2.976 1713 0.017
2023/02/22-15:34:32.471793 1900000000 1900000000 1711 1.640 31 -1.521 1711 0.018
2023/02/22-15:34:32.489005 1900000000 1900000000 1714 1.645 26 -1.529 1715 0.015
2023/02/22-15:34:32.509720 1900000000 1900000000 1713 -0.379 23 2.728 1714 0.014
2023/02/22-15:34:32.532316 1900000000 1900000000 1715 -2.222 21 0.882 1715 0.012
2023/02/22-15:34:32.552742 1900000000 1900000000 1713 -0.807 23 2.300 1713 0.013
2023/02/22-15:34:32.576795 1900000000 1900000000 1714 -2.762 18 0.339 1714 0.011
2023/02/22-15:34:32.596117 1900000000 1900000000 1712 1.867 21 -1.303 1712 0.012
2023/02/22-15:34:32.624413 1900000000 1900000000 1715 0.700 18 -2.483 1715 0.011
2023/02/22-15:34:32.646634 1900000000 1900000000 1713 -1.747 20 1.363 1713 0.012
2023/02/22-15:34:32.671324 1900000000 1900000000 1714 -0.670 19 2.433 1715 0.011
2023/02/22-15:34:32.687347 1900000000 1900000000 1715 -2.771 20 0.327 1715 0.012
2023/02/22-15:34:32.706916 1900000000 1900000000 1717 1.884 20 -1.296 1717 0.012
2023/02/22-15:34:32.730879 1900000000 1900000000 1720 -0.149 20 2.944 1720 0.012
2023/02/22-15:34:32.756199 1900000000 1900000000 1717 -0.998 26 2.113 1717 0.015
2023/02/22-15:34:32.785240 1900000000 1900000000 1719 -0.336 24 2.769 1719 0.014
2023/02/22-15:34:32.804362 1900000000 1900000000 1720 -0.372 25 2.731 1721 0.015
2023/02/22-15:34:32.832350 1900000000 1900000000 1723 0.648 24 -2.526 1724 0.014
2023/02/22-15:34:32.852703 1900000000 1900000000 1723 -1.542 24 1.576 1724 0.014
2023/02/22-15:34:32.882933 1900000000 1900000000 1725 -2.013 27 1.100 1725 0.016
2023/02/22-15:34:32.907877 1900000000 1900000000 1726 1.625 27 -1.539 1727 0.015
2023/02/22-15:34:32.933097 1900000000 1900000000 1727 -0.513 26 2.599 1728 0.015
2023/02/22-15:34:32.946953 1900000000 1900000000 1728 1.190 25 -1.984 1728 0.014
2023/02/22-15:34:32.974667 1900000000 1900000000 1729 -0.871 24 2.237 1729 0.014
2023/02/22-15:34:32.995618 1900000000 1900000000 1732 3.085 21 -0.094 1732 0.012
2023/02/22-15:34:33.019787 1900000000 1900000000 1730 -2.410 23 0.698 1731 0.013
2023/02/22-15:34:33.031715 1900000000 1900000000 1733 -0.454 22 2.654 1733 0.013
2023/02/22-15:34:33.064107 1900000000 1900000000 1733 -1.752 19 1.345 1733 0.011
2023/02/22-15:34:33.084690 1900000000 1900000000 1734 0.158 19 -3.029 1734 0.011
2023/02/22-15:34:33.103794 1900000000 1900000000 1734 -1.178 15 1.921 1734 0.009
2023/02/22-15:34:33.134101 1900000000 1900000000 1733 -3.118 15 -0.030 1733 0.009
2023/02/22-15:34:33.151929 1900000000 1900000000 1732 -0.793 14 2.290 1732 0.008
2023/02/22-15:34:33.182364 1900000000 1900000000 1728 1.875 15 -1.302 1729 0.009
2023/02/22-15:34:33.196321 1900000000 1900000000 1728 0.342 13 -2.859 1728 0.007
2023/02/22-15:34:33.223016 1900000000 1900000000 1725 1.694 15 -1.494 1725 0.009
2023/02/22-15:34:33.242012 1900000000 1900000000 1723 1.099 15 -2.107 1723 0.008
2023/02/22-15:34:33.262884 1900000000 1900000000 1721 2.061 13 -1.121 1721 0.008
2023/02/22-15:34:33.286386 1900000000 1900000000 1716 -2.154 17 0.946 1716 0.010
2023/02/22-15:34:33.303022 1900000000 1900000000 1717 -2.165 13 0.910 1717 0.007
2023/02/22-15:34:33.322011 1900000000 1900000000 1714 -1.183 12 1.911 1714 0.007
2023/02/22-15:34:33.344156 1900000000 1900000000 1712 -2.683 13 0.406 1712 0.007
2023/02/22-15:34:33.358062 1900000000 1900000000 1710 2.050 12 -1.166 1710 0.007
2023/02/22-15:34:33.380589 1900000000 1900000000 1707 2.706 13 -0.489 1707 0.008
2023/02/22-15:34:33.403783 1900000000 1900000000 1705 2.364 10 -0.847 1705 0.006
2023/02/22-15:34:33.422172 1900000000 1900000000 1700 2.972 15 -0.230 1700 0.009
2023/02/22-15:34:33.454448 1900000000 1900000000 1697 1.990 15 -1.218 1697 0.009
2023/02/22-15:34:33.476896 1900000000 1900000000 1694 -1.136 15 1.965 1694 0.009
2023/02/22-15:34:33.498903 1900000000 1900000000 1691 -0.192 18 2.916 1691 0.011
2023/02/22-15:34:33.522417 1900000000 1900000000 1686 2.379 19 -0.814 1687 0.011
2023/02/22-15:34:33.546064 1900000000 1900000000 1683 1.391 24 -1.789 1683 0.014
2023/02/22-15:34:33.571029 1900000000 1900000000 1681 0.914 25 -2.260 1681 0.015
2023/02/22-15:34:33.598745 1900000000 1900000000 1679 1.036 30 -2.141 1679 0.018
2023/02/22-15:34:33.617669 1900000000 1900000000 1677 2.133 34 -1.032 1677 0.020
2023/02/22-15:34:33.646192 1900000000 1900000000 1676 2.211 38 -0.954 1677 0.023
2023/02/22-15:34:33.671325 1900000000 1900000000 1678 -0.981 39 2.127 1678 0.023
2023/02/22-15:34:33.692044 1900000000 1900000000 1676 -1.138 44 1.984 1677 0.026
2023/02/22-15:34:33.720448 1900000000 1900000000 1680 -2.140 42 0.977 1680 0.025
2023/02/22-15:34:33.736925 1900000000 1900000000 1682 1.946 45 -1.213 1682 0.027
2023/02/22-15:34:33.766006 1900000000 1900000000 1684 1.305 46 -1.859 1684 0.027
2023/02/22-15:34:33.784709 1900000000 1900000000 1685 -2.975 46 0.145 1686 0.027
2023/02/22-15:34:33.807275 1900000000 1900000000 1689 -1.289 45 1.829 1689 0.027
2023/02/22-15:34:33.823454 1900000000 1900000000 1690 -1.291 47 1.828 1691 0.028
2023/02/22-15:34:33.849322 1900000000 1900000000 1691 1.965 51 -1.198 1692 0.030
2023/02/22-15:34:33.869297 1900000000 1900000000 1693 1.609 50 -1.552 1694 0.030
2023/02/22-15:34:33.888391 1900000000 1900000000 1694 -2.939 53 0.185 1695 0.031
2023/02/22-15:34:33.907773 1900000000 1900000000 1700 3.114 51 -0.047 1700 0.030
2023/02/22-15:34:33.929132 1900000000 1900000000 1700 -2.662 51 0.460 1701 0.030
2023/02/22-15:34:33.954359 1900000000 1900000000 1700 0.717 55 -2.445 1701 0.032
2023/02/22-15:34:33.981660 1900000000 1900000000 1704 0.102 51 -3.063 1705 0.030
2023/02/22-15:34:33.998266 1900000000 1900000000 1704 -1.086 51 2.037 1705 0.030
2023/02/22-15:34:34.019650 1900000000 1900000000 1705 -2.745 50 0.377 1705 0.029
2023/02/22-15:34:34.042540 1900000000 1900000000 1706 -2.082 45 1.038 1707 0.026
2023/02/22-15:34:34.066497 1900000000 1900000000 1706 2.345 45 -0.821 1706 0.027
2023/02/22-15:34:34.092288 1900000000 1900000000 1707 2.287 43 -0.881 1707 0.025
2023/02/22-15:34:34.111099 1900000000 1900000000 1706 1.324 44 -1.842 1706 0.026
2023/02/22-15:34:34.129456 1900000000 1900000000 1706 0.449 43 -2.721 1706 0.025
2023/02/22-15:34:34.151896 1900000000 1900000000 1702 1.962 44 -1.202 1703 0.026
2023/02/22-15:34:34.170364 1900000000 1900000000 1701 0.615 43 -2.551 1701 0.026
2023/02/22-15:34:34.193343 1900000000 1900000000 1698 -0.782 47 2.340 1699 0.028
2023/02/22-15:34:34.216905 1900000000 1900000000 1693 -1.746 50 1.375 1694 0.029
2023/02/22-15:34:34.236105 1900000000 1900000000 1692 -1.543 47 1.573 1692 0.028
2023/02/22-15:34:34.264077 1900000000 1900000000 1687 1.756 49 -1.410 1688 0.029
2023/02/22-15:34:34.294858 1900000000 1900000000 1682 -1.806 54 1.313 1683 0.032
2023/02/22-15:34:34.318280 1900000000 1900000000 1680 1.447 54 -1.720 1681 0.032
2023/02/22-15:34:34.339902 1900000000 1900000000 1675 -1.763 58 1.360 1676 0.035
2023/02/22-15:34:34.364548 1900000000 1900000000 1674 -2.000 59 1.120 1675 0.035
2023/02/22-15:34:34.393758 1900000000 1900000000 1671 0.782 62 -2.380 1672 0.037
2023/02/22-15:34:34.410847 1900000000 1900000000 1670 0.212 63 -2.952 1671 0.038
2023/02/22-15:34:34.429900 1900000000 1900000000 1668 -2.563 66 0.562 1669 0.039
2023/02/22-15:34:34.451797 1900000000 1900000000 1668 1.782 66 -1.381 1669 0.039
2023/02/22-15:34:34.471054 1900000000 1900000000 1667 1.979 68 -1.182 1668 0.041
2023/02/22-15:34:34.495360 1900000000 1900000000 1666 0.252 69 -2.909 1668 0.041
2023/02/22-15:34:34.514232 1900000000 1900000000 1668 -0.681 69 2.438 1669 0.042
2023/02/22-15:34:34.524947 1900000000 1900000000 1666 -0.385 73 2.735 1668 0.044
2023/02/22-15:34:34.549466 1900000000 1900000000 1667 1.594 73 -1.566 1669 0.044
2023/02/22-15:34:34.582452 1900000000 1900000000 1668 0.562 72 -2.596 1670 0.043
2023/02/22-15:34:34.604979 1900000000 1900000000 1671 -1.194 69 1.924 1673 0.041
2023/02/22-15:34:34.617997 1900000000 1900000000 1672 -1.905 70 1.216 1674 0.042
