DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:52:06.538747 1900000000 1900000000 185 1.373 1556 1.383 1567 1.452
2023/02/22-15:52:06.563894 1900000000 1900000000 186 -2.619 1558 -2.611 1569 1.452
2023/02/22-15:52:06.588558 1900000000 1900000000 186 0.749 1560 0.759 1571 1.452
2023/02/22-15:52:06.615424 1900000000 1900000000 186 2.618 1561 2.628 1572 1.452
2023/02/22-15:52:06.647477 1900000000 1900000000 188 -2.981 1561 -2.973 1572 1.451
2023/02/22-15:52:06.656582 1900000000 1900000000 189 -0.011 1562 -0.002 1573 1.451
2023/02/22-15:52:06.692186 1900000000 1900000000 189 2.865 1564 2.874 1575 1.451
2023/02/22-15:52:06.707939 1900000000 1900000000 191 -2.091 1562 -2.083 1574 1.449
2023/02/22-15:52:06.733333 1900000000 1900000000 186 -1.890 1567 -1.881 1578 1.452
2023/02/22-15:52:06.753511 1900000000 1900000000 186 3.090 1568 3.098 1579 1.453
2023/02/22-15:52:06.775808 1900000000 1900000000 185 0.245 1569 0.254 1580 1.453
2023/02/22-15:52:06.802733 1900000000 1900000000 185 -1.838 1569 -1.830 1580 1.453
2023/02/22-15:52:06.821388 1900000000 1900000000 181 -2.571 1574 -2.563 1584 1.456
2023/02/22-15:52:06.840382 1900000000 1900000000 177 -2.981 1575 -2.971 1585 1.459
2023/02/22-15:52:06.865285 1900000000 1900000000 173 -0.322 1577 -0.314 1586 1.462
2023/02/22-15:52:06.887905 1900000000 1900000000 176 -2.626 1577 -2.617 1587 1.459
2023/02/22-15:52:06.911847 1900000000 1900000000 170 2.856 1581 2.867 1590 1.463
2023/02/22-15:52:06.932100 1900000000 1900000000 161 -1.968 1585 -1.959 1593 1.469
2023/02/22-15:52:06.953060 1900000000 1900000000 160 1.381 1585 1.391 1593 1.470
2023/02/22-15:52:06.979515 1900000000 1900000000 156 -1.014 1586 -1.005 1593 1.473
2023/02/22-15:52:06.996664 1900000000 1900000000 152 -0.498 1585 -0.490 1592 1.475
2023/02/22-15:52:07.028386 1900000000 1900000000 140 0.354 1587 0.363 1593 1.483
2023/02/22-15:52:07.044500 1900000000 1900000000 137 -1.826 1584 -1.818 1589 1.484
2023/02/22-15:52:07.065228 1900000000 1900000000 130 1.118 1583 1.127 1588 1.489
2023/02/22-15:52:07.088488 1900000000 1900000000 125 2.587 1579 2.597 1584 1.492
2023/02/22-15:52:07.112485 1900000000 1900000000 120 -2.810 1573 -2.801 1578 1.495
2023/02/22-15:52:07.147236 1900000000 1900000000 117 2.150 1567 2.160 1571 1.496
2023/02/22-15:52:07.170960 1900000000 1900000000 118 -0.729 1561 -0.720 1565 1.495
2023/02/22-15:52:07.189357 1900000000 1900000000 114 0.613 1557 0.622 1561 1.498
2023/02/22-15:52:07.214537 1900000000 1900000000 115 -2.729 1553 -2.719 1557 1.497
2023/02/22-15:52:07.233449 1900000000 1900000000 117 0.114 1549 0.123 1553 1.495
2023/02/22-15:52:07.263975 1900000000 1900000000 122 0.389 1544 0.397 1549 1.492
2023/02/22-15:52:07.287634 1900000000 1900000000 124 -2.207 1542 -2.197 1547 1.491
2023/02/22-15:52:07.314838 1900000000 1900000000 125 -1.629 1540 -1.618 1545 1.490
2023/02/22-15:52:07.329832 1900000000 1900000000 125 3.038 1538 3.048 1543 1.490
2023/02/22-15:52:07.352147 1900000000 1900000000 127 -1.017 1537 -1.006 1542 1.488
2023/02/22-15:52:07.366187 1900000000 1900000000 128 -1.053 1535 -1.043 1540 1.487
2023/02/22-15:52:07.392844 1900000000 1900000000 129 -2.315 1533 -2.305 1538 1.487
2023/02/22-15:52:07.415894 1900000000 1900000000 132 0.238 1530 0.249 1536 1.485
2023/02/22-15:52:07.432920 1900000000 1900000000 135 -2.339 1528 -2.329 1534 1.483
2023/02/22-15:52:07.459354 1900000000 1900000000 134 1.131 1527 1.142 1533 1.483
2023/02/22-15:52:07.482191 1900000000 1900000000 136 -0.330 1525 -0.318 1531 1.482
2023/02/22-15:52:07.504443 1900000000 1900000000 138 0.548 1524 0.559 1530 1.480
2023/02/22-15:52:07.527297 1900000000 1900000000 144 0.072 1523 0.082 1530 1.477
2023/02/22-15:52:07.561674 1900000000 1900000000 143 -2.953 1524 -2.942 1531 1.477
2023/02/22-15:52:07.578208 1900000000 1900000000 147 -3.096 1523 -3.084 1530 1.474
2023/02/22-15:52:07.604631 1900000000 1900000000 150 -0.463 1523 -0.452 1530 1.473
2023/02/22-15:52:07.627861 1900000000 1900000000 146 1.528 1523 1.538 1530 1.476
2023/02/22-15:52:07.652914 1900000000 1900000000 146 -1.108 1524 -1.096 1531 1.475
2023/02/22-15:52:07.667169 1900000000 1900000000 147 0.710 1525 0.720 1532 1.475
2023/02/22-15:52:07.689003 1900000000 1900000000 146 2.947 1524 2.958 1531 1.475
2023/02/22-15:52:07.715990 1900000000 1900000000 142 0.140 1526 0.151 1533 1.478
2023/02/22-15:52:07.732702 1900000000 1900000000 142 0.714 1525 0.725 1532 1.478
2023/02/22-15:52:07.754105 1900000000 1900000000 139 -0.873 1525 -0.862 1531 1.480
2023/02/22-15:52:07.778221 1900000000 1900000000 134 1.818 1527 1.829 1533 1.483
2023/02/22-15:52:07.798857 1900000000 1900000000 136 2.098 1527 2.108 1533 1.482
2023/02/22-15:52:07.816032 1900000000 1900000000 132 1.156 1529 1.167 1535 1.484
2023/02/22-15:52:07.837615 1900000000 1900000000 136 -2.988 1528 -2.978 1534 1.482
2023/02/22-15:52:07.862282 1900000000 1900000000 133 3.008 1530 3.019 1536 1.484
2023/02/22-15:52:07.875870 1900000000 1900000000 133 -2.139 1531 -2.127 1537 1.484
2023/02/22-15:52:07.897825 1900000000 1900000000 132 1.762 1533 1.772 1539 1.485
2023/02/22-15:52:07.923536 1900000000 1900000000 127 0.271 1536 0.282 1542 1.488
2023/02/22-15:52:07.936880 1900000000 1900000000 127 2.149 1539 2.159 1544 1.489
2023/02/22-15:52:07.972842 1900000000 1900000000 125 1.165 1541 1.177 1546 1.490
2023/02/22-15:52:07.984825 1900000000 1900000000 123 -2.427 1544 -2.417 1548 1.491
2023/02/22-15:52:08.009050 1900000000 1900000000 122 2.252 1546 2.261 1551 1.492
2023/02/22-15:52:08.036173 1900000000 1900000000 120 0.280 1550 0.290 1555 1.494
2023/02/22-15:52:08.055916 1900000000 1900000000 119 0.437 1555 0.447 1559 1.495
2023/02/22-15:52:08.086056 1900000000 1900000000 116 -2.176 1561 -2.165 1566 1.497
2023/02/22-15:52:08.110052 1900000000 1900000000 120 -1.750 1565 -1.743 1570 1.494
2023/02/22-15:52:08.128080 1900000000 1900000000 120 2.486 1572 2.493 1576 1.495
2023/02/22-15:52:08.149224 1900000000 1900000000 121 -1.326 1578 -1.318 1583 1.494
2023/02/22-15:52:08.188904 1900000000 1900000000 137 -0.948 1581 -0.940 1587 1.484
2023/02/22-15:52:08.218171 1900000000 1900000000 141 2.980 1585 2.989 1591 1.482
2023/02/22-15:52:08.238451 1900000000 1900000000 148 1.551 1586 1.559 1592 1.478
2023/02/22-15:52:08.260245 1900000000 1900000000 155 -0.745 1587 -0.736 1594 1.473
2023/02/22-15:52:08.274523 1900000000 1900000000 156 -2.391 1587 -2.382 1595 1.473
2023/02/22-15:52:08.302043 1900000000 1900000000 163 -2.702 1586 -2.694 1594 1.468
2023/02/22-15:52:08.323441 1900000000 1900000000 170 1.814 1583 1.823 1592 1.464
2023/02/22-15:52:08.356296 1900000000 1900000000 172 1.195 1582 1.205 1591 1.463
2023/02/22-15:52:08.380211 1900000000 1900000000 178 -1.242 1578 -1.234 1588 1.458
2023/02/22-15:52:08.399041 1900000000 1900000000 181 1.576 1578 1.584 1588 1.456
2023/02/22-15:52:08.425489 1900000000 1900000000 189 -1.629 1574 -1.620 1585 1.451
2023/02/22-15:52:08.457211 1900000000 1900000000 190 -1.671 1573 -1.662 1585 1.451
2023/02/22-15:52:08.471119 1900000000 1900000000 191 -3.132 1572 -3.124 1584 1.450
2023/02/22-15:52:08.495869 1900000000 1900000000 189 -0.077 1572 -0.068 1583 1.451
2023/02/22-15:52:08.525220 1900000000 1900000000 192 -0.774 1571 -0.765 1582 1.449
2023/02/22-15:52:08.546162 1900000000 1900000000 194 2.564 1569 2.574 1581 1.448
2023/02/22-15:52:08.568429 1900000000 1900000000 194 0.562 1567 0.570 1579 1.448
2023/02/22-15:52:08.596621 1900000000 1900000000 193 -1.578 1567 -1.569 1579 1.448
2023/02/22-15:52:08.611757 1900000000 1900000000 194 0.666 1566 0.674 1578 1.447
2023/02/22-15:52:08.634738 1900000000 1900000000 194 -2.452 1564 -2.443 1576 1.447
2023/02/22-15:52:08.655152 1900000000 1900000000 197 1.056 1563 1.064 1575 1.445
2023/02/22-15:52:08.687802 1900000000 1900000000 197 -0.263 1561 -0.254 1573 1.445
2023/02/22-15:52:08.699242 1900000000 1900000000 193 -2.818 1562 -2.809 1573 1.448
2023/02/22-15:52:08.722978 1900000000 1900000000 189 -1.516 1560 -1.506 1572 1.450
2023/02/22-15:52:08.748586 1900000000 1900000000 186 -1.170 1560 -1.161 1571 1.452
2023/02/22-15:52:08.774608 1900000000 1900000000 186 -1.956 1558 -1.947 1569 1.452
2023/02/22-15:52:08.799862 1900000000 1900000000 177 -1.148 1560 -1.141 1570 1.458
2023/02/22-15:52:08.825633 1900000000 1900000000 179 2.918 1556 2.926 1567 1.456
2023/02/22-15:52:08.846040 1900000000 1900000000 175 -0.140 1558 -0.131 1568 1.459
2023/02/22-15:52:08.866156 1900000000 1900000000 167 1.887 1560 1.896 1569 1.464
2023/02/22-15:52:08.893635 1900000000 1900000000 163 -2.058 1558 -2.050 1567 1.466
2023/02/22-15:52:08.913366 1900000000 1900000000 161 -2.792 1560 -2.782 1568 1.468
2023/02/22-15:52:08.937041 1900000000 1900000000 157 1.629 1561 1.639 1569 1.471
2023/02/22-15:52:08.962987 1900000000 1900000000 155 2.345 1561 2.355 1569 1.472
2023/02/22-15:52:08.982449 1900000000 1900000000 148 -2.351 1565 -2.344 1572 1.477
2023/02/22-15:52:09.006247 1900000000 1900000000 149 2.063 1564 2.071 1571 1.476
2023/02/22-15:52:09.025305 1900000000 1900000000 146 0.540 1567 0.550 1574 1.478
2023/02/22-15:52:09.038256 1900000000 1900000000 149 -1.369 1568 -1.360 1575 1.476
2023/02/22-15:52:09.072325 1900000000 1900000000 151 -2.962 1568 -2.954 1575 1.475
2023/02/22-15:52:09.092478 1900000000 1900000000 150 -0.248 1570 -0.240 1577 1.476
2023/02/22-15:52:09.119723 1900000000 1900000000 149 2.438 1572 2.446 1579 1.476
2023/02/22-15:52:09.138150 1900000000 1900000000 154 -0.957 1570 -0.948 1578 1.473
2023/02/22-15:52:09.164198 1900000000 1900000000 158 -2.268 1571 -2.259 1579 1.470
2023/02/22-15:52:09.189272 1900000000 1900000000 159 -2.783 1570 -2.774 1578 1.470
2023/02/22-15:52:09.205846 1900000000 1900000000 159 -2.770 1570 -2.761 1578 1.470
2023/02/22-15:52:09.225325 1900000000 1900000000 163 -1.390 1569 -1.382 1578 1.467
2023/02/22-15:52:09.253041 1900000000 1900000000 167 0.900 1566 0.908 1575 1.464
2023/02/22-15:52:09.276985 1900000000 1900000000 166 0.639 1567 0.647 1575 1.466
2023/02/22-15:52:09.300756 1900000000 1900000000 172 -1.962 1564 -1.954 1573 1.461
2023/02/22-15:52:09.324983 1900000000 1900000000 169 -1.670 1563 -1.660 1573 1.463
2023/02/22-15:52:09.349747 1900000000 1900000000 168 2.273 1563 2.282 1572 1.463
2023/02/22-15:52:09.374950 1900000000 1900000000 179 -1.907 1555 -1.897 1566 1.456
2023/02/22-15:52:09.397899 1900000000 1900000000 177 2.909 1554 2.918 1564 1.457
2023/02/22-15:52:09.417355 1900000000 1900000000 175 2.645 1553 2.654 1563 1.459
2023/02/22-15:52:09.436252 1900000000 1900000000 178 -2.592 1550 -2.582 1561 1.456
2023/02/22-15:52:09.458335 1900000000 1900000000 176 2.783 1549 2.791 1559 1.457
2023/02/22-15:52:09.478462 1900000000 1900000000 174 -0.573 1546 -0.562 1556 1.459
2023/02/22-15:52:09.504432 1900000000 1900000000 170 1.185 1545 1.196 1554 1.461
2023/02/22-15:52:09.524665 1900000000 1900000000 173 -1.998 1541 -1.989 1551 1.459
2023/02/22-15:52:09.549471 1900000000 1900000000 169 -2.756 1539 -2.745 1548 1.461
2023/02/22-15:52:09.575883 1900000000 1900000000 167 -0.458 1536 -0.450 1546 1.462
2023/02/22-15:52:09.601392 1900000000 1900000000 163 1.165 1533 1.175 1542 1.465
2023/02/22-15:52:09.623372 1900000000 1900000000 160 1.526 1533 1.535 1541 1.467
2023/02/22-15:52:09.651850 1900000000 1900000000 156 -1.396 1531 -1.387 1539 1.469
2023/02/22-15:52:09.665588 1900000000 1900000000 150 3.079 1533 3.088 1540 1.473
2023/02/22-15:52:09.685865 1900000000 1900000000 142 -0.895 1533 -0.886 1540 1.479
2023/02/22-15:52:09.711632 1900000000 1900000000 141 -1.682 1533 -1.673 1540 1.479
2023/02/22-15:52:09.732274 1900000000 1900000000 139 2.499 1533 2.509 1539 1.480
2023/02/22-15:52:09.752622 1900000000 1900000000 134 -0.631 1532 -0.621 1538 1.483
2023/02/22-15:52:09.780775 1900000000 1900000000 130 2.400 1534 2.409 1540 1.486
2023/02/22-15:52:09.808091 1900000000 1900000000 127 0.300 1536 0.309 1541 1.488
2023/02/22-15:52:09.834546 1900000000 1900000000 123 -0.932 1539 -0.920 1544 1.491
2023/02/22-15:52:09.852204 1900000000 1900000000 126 -0.770 1540 -0.759 1545 1.489
2023/02/22-15:52:09.879159 1900000000 1900000000 122 -1.864 1541 -1.851 1546 1.492
2023/02/22-15:52:09.899812 1900000000 1900000000 121 -2.244 1544 -2.234 1549 1.492
2023/02/22-15:52:09.918415 1900000000 1900000000 120 0.597 1544 0.606 1549 1.493
2023/02/22-15:52:09.946495 1900000000 1900000000 125 0.864 1543 0.874 1548 1.490
2023/02/22-15:52:09.974515 1900000000 1900000000 124 2.919 1545 2.931 1550 1.491
2023/02/22-15:52:09.991903 1900000000 1900000000 128 -0.527 1545 -0.518 1550 1.488
2023/02/22-15:52:10.014909 1900000000 1900000000 125 -1.084 1548 -1.075 1553 1.490
2023/02/22-15:52:10.033221 1900000000 1900000000 129 -2.942 1547 -2.932 1552 1.488
2023/02/22-15:52:10.051373 1900000000 1900000000 129 -1.938 1549 -1.929 1554 1.488
2023/02/22-15:52:10.070012 1900000000 1900000000 129 0.031 1548 0.041 1554 1.487
2023/02/22-15:52:10.095929 1900000000 1900000000 129 2.133 1551 2.143 1556 1.488
2023/02/22-15:52:10.118365 1900000000 1900000000 131 2.312 1552 2.322 1557 1.487
2023/02/22-15:52:10.137901 1900000000 1900000000 130 2.347 1553 2.356 1558 1.487
2023/02/22-15:52:10.171412 1900000000 1900000000 133 -1.098 1553 -1.088 1559 1.485
2023/02/22-15:52:10.188545 1900000000 1900000000 136 -2.617 1553 -2.609 1559 1.483
2023/02/22-15:52:10.207270 1900000000 1900000000 135 -0.954 1553 -0.945 1559 1.484
2023/02/22-15:52:10.230294 1900000000 1900000000 137 0.289 1553 0.298 1559 1.483
2023/02/22-15:52:10.253706 1900000000 1900000000 142 -1.622 1552 -1.613 1558 1.480
2023/02/22-15:52:10.271927 1900000000 1900000000 140 1.715 1553 1.725 1559 1.481
2023/02/22-15:52:10.293936 1900000000 1900000000 144 0.154 1552 0.163 1559 1.478
2023/02/22-15:52:10.320458 1900000000 1900000000 142 -2.092 1551 -2.084 1558 1.479
2023/02/22-15:52:10.342296 1900000000 1900000000 143 1.321 1552 1.331 1558 1.479
2023/02/22-15:52:10.358367 1900000000 1900000000 144 1.799 1549 1.809 1556 1.478
2023/02/22-15:52:10.384287 1900000000 1900000000 143 1.172 1549 1.180 1555 1.479
2023/02/22-15:52:10.402135 1900000000 1900000000 144 -2.707 1547 -2.700 1554 1.478
2023/02/22-15:52:10.429770 1900000000 1900000000 146 -2.747 1544 -2.737 1551 1.477
2023/02/22-15:52:10.448939 1900000000 1900000000 140 1.731 1546 1.740 1552 1.480
2023/02/22-15:52:10.468098 1900000000 1900000000 138 0.646 1545 0.655 1552 1.482
2023/02/22-15:52:10.492841 1900000000 1900000000 140 1.678 1542 1.686 1549 1.480
2023/02/22-15:52:10.517633 1900000000 1900000000 136 -1.578 1542 -1.568 1548 1.483
2023/02/22-15:52:10.537178 1900000000 1900000000 136 -1.946 1542 -1.935 1548 1.483
2023/02/22-15:52:10.556754 1900000000 1900000000 136 -2.573 1541 -2.564 1547 1.483
2023/02/22-15:52:10.581920 1900000000 1900000000 131 2.664 1539 2.674 1545 1.486
2023/02/22-15:52:10.605272 1900000000 1900000000 129 0.198 1540 0.208 1546 1.487
2023/02/22-15:52:10.619985 1900000000 1900000000 130 -0.336 1538 -0.326 1543 1.486
2023/02/22-15:52:10.644399 1900000000 1900000000 130 0.657 1538 0.666 1544 1.486
2023/02/22-15:52:10.667880 1900000000 1900000000 130 -1.638 1538 -1.626 1544 1.487
2023/02/22-15:52:10.686280 1900000000 1900000000 133 -0.381 1536 -0.372 1542 1.485
2023/02/22-15:52:10.716455 1900000000 1900000000 129 -2.375 1537 -2.366 1542 1.487
2023/02/22-15:52:10.735370 1900000000 1900000000 129 -2.144 1537 -2.134 1542 1.487
2023/02/22-15:52:10.764132 1900000000 1900000000 126 -1.639 1540 -1.629 1545 1.489
2023/02/22-15:52:10.782249 1900000000 1900000000 131 -2.882 1537 -2.871 1543 1.486
2023/02/22-15:52:10.808843 1900000000 1900000000 127 -0.707 1539 -0.698 1544 1.488
2023/02/22-15:52:10.829246 1900000000 1900000000 123 1.214 1539 1.224 1544 1.491
2023/02/22-15:52:10.855805 1900000000 1900000000 126 -0.442 1539 -0.431 1544 1.489
2023/02/22-15:52:10.873411 1900000000 1900000000 122 -2.424 1539 -2.414 1544 1.492
2023/02/22-15:52:10.903979 1900000000 1900000000 125 -0.838 1539 -0.830 1544 1.490
2023/02/22-15:52:10.918462 1900000000 1900000000 127 1.416 1538 1.427 1544 1.489
2023/02/22-15:52:10.949039 1900000000 1900000000 126 -1.470 1539 -1.459 1544 1.489
2023/02/22-15:52:10.968996 1900000000 1900000000 128 2.451 1539 2.458 1544 1.488
2023/02/22-15:52:10.986329 1900000000 1900000000 134 2.259 1538 2.268 1544 1.484
2023/02/22-15:52:11.011887 1900000000 1900000000 130 1.950 1542 1.958 1547 1.487
2023/02/22-15:52:11.032769 1900000000 1900000000 132 0.059 1542 0.067 1547 1.486
2023/02/22-15:52:11.054668 1900000000 1900000000 136 0.111 1542 0.119 1548 1.483
2023/02/22-15:52:11.076209 1900000000 1900000000 140 -0.241 1541 -0.235 1548 1.480
2023/02/22-15:52:11.102644 1900000000 1900000000 142 -1.516 1542 -1.506 1549 1.479
2023/02/22-15:52:11.129610 1900000000 1900000000 140 1.687 1546 1.697 1552 1.481
2023/02/22-15:52:11.150883 1900000000 1900000000 141 1.958 1547 1.967 1553 1.480
2023/02/22-15:52:11.178987 1900000000 1900000000 143 -3.107 1547 -3.098 1553 1.479
2023/02/22-15:52:11.200137 1900000000 1900000000 145 -1.969 1548 -1.962 1554 1.477
2023/02/22-15:52:11.218024 1900000000 1900000000 144 1.561 1548 1.569 1555 1.478
2023/02/22-15:52:11.239913 1900000000 1900000000 143 -2.074 1549 -2.065 1556 1.479
2023/02/22-15:52:11.274357 1900000000 1900000000 148 1.002 1548 1.010 1555 1.475
2023/02/22-15:52:11.283926 1900000000 1900000000 145 -1.378 1550 -1.370 1556 1.478
2023/02/22-15:52:11.309399 1900000000 1900000000 137 2.662 1551 2.670 1557 1.482
2023/02/22-15:52:11.341833 1900000000 1900000000 139 -0.441 1552 -0.432 1558 1.481
2023/02/22-15:52:11.360268 1900000000 1900000000 135 -0.059 1551 -0.050 1557 1.484
2023/02/22-15:52:11.386548 1900000000 1900000000 135 1.673 1551 1.684 1557 1.484
2023/02/22-15:52:11.405433 1900000000 1900000000 134 0.141 1551 0.149 1557 1.485
2023/02/22-15:52:11.433550 1900000000 1900000000 131 0.643 1551 0.651 1557 1.487
2023/02/22-15:52:11.448071 1900000000 1900000000 127 2.374 1550 2.383 1555 1.489
2023/02/22-15:52:11.476944 1900000000 1900000000 126 1.633 1551 1.640 1556 1.490
2023/02/22-15:52:11.496152 1900000000 1900000000 126 -2.277 1549 -2.268 1554 1.489
2023/02/22-15:52:11.518592 1900000000 1900000000 121 0.553 1549 0.562 1554 1.493
2023/02/22-15:52:11.529788 1900000000 1900000000 123 -2.429 1547 -2.419 1552 1.491
2023/02/22-15:52:11.551930 1900000000 1900000000 122 -2.287 1548 -2.277 1553 1.492
2023/02/22-15:52:11.576328 1900000000 1900000000 119 1.759 1546 1.769 1551 1.494
2023/02/22-15:52:11.597724 1900000000 1900000000 122 1.780 1544 1.790 1549 1.492
2023/02/22-15:52:11.623738 1900000000 1900000000 119 2.610 1546 2.620 1550 1.494
2023/02/22-15:52:11.644359 1900000000 1900000000 121 -2.209 1545 -2.199 1549 1.493
2023/02/22-15:52:11.668827 1900000000 1900000000 114 -2.983 1545 -2.974 1550 1.497
2023/02/22-15:52:11.687035 1900000000 1900000000 116 1.749 1544 1.759 1548 1.496
2023/02/22-15:52:11.708724 1900000000 1900000000 118 -2.811 1543 -2.801 1548 1.495
2023/02/22-15:52:11.732801 1900000000 1900000000 121 2.955 1540 2.966 1545 1.492
2023/02/22-15:52:11.751061 1900000000 1900000000 120 0.602 1540 0.612 1545 1.493
2023/02/22-15:52:11.770509 1900000000 1900000000 121 1.828 1539 1.838 1543 1.492
2023/02/22-15:52:11.792013 1900000000 1900000000 128 1.981 1536 1.992 1542 1.488
2023/02/22-15:52:11.811797 1900000000 1900000000 126 -2.276 1537 -2.264 1542 1.489
2023/02/22-15:52:11.832665 1900000000 1900000000 131 -0.704 1535 -0.691 1540 1.485
2023/02/22-15:52:11.848003 1900000000 1900000000 133 0.459 1535 0.469 1541 1.485
2023/02/22-15:52:11.868401 1900000000 1900000000 142 -1.611 1532 -1.600 1538 1.478
2023/02/22-15:52:11.896785 1900000000 1900000000 143 3.107 1534 3.117 1540 1.478
2023/02/22-15:52:11.910855 1900000000 1900000000 149 -1.706 1533 -1.696 1540 1.474
2023/02/22-15:52:11.933758 1900000000 1900000000 150 -2.203 1535 -2.194 1542 1.473
2023/02/22-15:52:11.967872 1900000000 1900000000 157 -0.055 1536 -0.044 1544 1.469
2023/02/22-15:52:11.992100 1900000000 1900000000 161 -0.871 1537 -0.863 1546 1.466
2023/02/22-15:52:12.015532 1900000000 1900000000 164 -1.147 1539 -1.139 1548 1.465
2023/02/22-15:52:12.030710 1900000000 1900000000 165 -0.357 1541 -0.346 1550 1.464
2023/02/22-15:52:12.054938 1900000000 1900000000 173 -0.745 1542 -0.736 1551 1.459
2023/02/22-15:52:12.078877 1900000000 1900000000 176 -1.670 1543 -1.660 1553 1.458
2023/02/22-15:52:12.102939 1900000000 1900000000 175 1.057 1548 1.068 1558 1.458
2023/02/22-15:52:12.134278 1900000000 1900000000 174 0.426 1551 0.436 1561 1.459
2023/02/22-15:52:12.158679 1900000000 1900000000 178 -0.141 1552 -0.132 1562 1.457
2023/02/22-15:52:12.187790 1900000000 1900000000 171 1.186 1556 1.195 1566 1.461
2023/02/22-15:52:12.208655 1900000000 1900000000 169 -2.701 1559 -2.692 1568 1.462
2023/02/22-15:52:12.241436 1900000000 1900000000 169 0.639 1561 0.646 1570 1.463
2023/02/22-15:52:12.263875 1900000000 1900000000 168 1.200 1562 1.208 1571 1.464
2023/02/22-15:52:12.286829 1900000000 1900000000 168 -1.924 1564 -1.915 1573 1.464
2023/02/22-15:52:12.309056 1900000000 1900000000 164 0.775 1566 0.785 1575 1.467
2023/02/22-15:52:12.332368 1900000000 1900000000 161 -0.943 1567 -0.933 1575 1.468
2023/02/22-15:52:12.354176 1900000000 1900000000 162 -1.932 1569 -1.923 1577 1.468
2023/02/22-15:52:12.371393 1900000000 1900000000 159 2.515 1569 2.522 1577 1.470
2023/02/22-15:52:12.395679 1900000000 1900000000 154 -0.352 1570 -0.343 1577 1.473
2023/02/22-15:52:12.423449 1900000000 1900000000 153 -2.542 1571 -2.533 1578 1.474
2023/02/22-15:52:12.451768 1900000000 1900000000 151 0.801 1570 0.811 1577 1.475
2023/02/22-15:52:12.466789 1900000000 1900000000 149 2.681 1570 2.689 1577 1.476
2023/02/22-15:52:12.491473 1900000000 1900000000 147 1.588 1571 1.597 1578 1.477
2023/02/22-15:52:12.509330 1900000000 1900000000 149 2.172 1569 2.180 1576 1.476
2023/02/22-15:52:12.535733 1900000000 1900000000 150 0.294 1567 0.301 1574 1.475
2023/02/22-15:52:12.558318 1900000000 1900000000 148 2.772 1567 2.780 1574 1.477
2023/02/22-15:52:12.582051 1900000000 1900000000 153 -2.879 1565 -2.871 1572 1.473
2023/02/22-15:52:12.608784 1900000000 1900000000 153 -1.932 1564 -1.924 1572 1.473
2023/02/22-15:52:12.633912 1900000000 1900000000 153 -1.657 1564 -1.648 1572 1.473
2023/02/22-15:52:12.655848 1900000000 1900000000 153 0.512 1564 0.522 1572 1.473
2023/02/22-15:52:12.681340 1900000000 1900000000 159 -0.930 1562 -0.921 1570 1.469
2023/02/22-15:52:12.697341 1900000000 1900000000 164 0.088 1562 0.096 1570 1.466
2023/02/22-15:52:12.720332 1900000000 1900000000 166 1.516 1562 1.524 1571 1.465
2023/02/22-15:52:12.754776 1900000000 1900000000 168 2.065 1562 2.074 1571 1.464
2023/02/22-15:52:12.777724 1900000000 1900000000 176 1.256 1562 1.263 1572 1.459
2023/02/22-15:52:12.796273 1900000000 1900000000 176 -0.253 1564 -0.246 1574 1.459
2023/02/22-15:52:12.814639 1900000000 1900000000 183 0.116 1564 0.124 1575 1.454
2023/02/22-15:52:12.841712 1900000000 1900000000 184 1.071 1566 1.080 1576 1.454
2023/02/22-15:52:12.866547 1900000000 1900000000 190 -2.892 1565 -2.884 1577 1.450
2023/02/22-15:52:12.888734 1900000000 1900000000 189 0.803 1566 0.813 1578 1.451
2023/02/22-15:52:12.911307 1900000000 1900000000 189 1.412 1569 1.420 1580 1.451
2023/02/22-15:52:12.933847 1900000000 1900000000 190 0.797 1569 0.805 1581 1.451
2023/02/22-15:52:12.957807 1900000000 1900000000 192 1.590 1569 1.599 1581 1.449
2023/02/22-15:52:12.982775 1900000000 1900000000 195 2.894 1568 2.902 1580 1.447
2023/02/22-15:52:13.002899 1900000000 1900000000 194 0.271 1568 0.280 1580 1.448
2023/02/22-15:52:13.020372 1900000000 1900000000 191 -2.819 1571 -2.810 1583 1.450
2023/02/22-15:52:13.043198 1900000000 1900000000 188 1.003 1574 1.010 1585 1.452
2023/02/22-15:52:13.066468 1900000000 1900000000 187 2.341 1574 2.350 1585 1.453
2023/02/22-15:52:13.093570 1900000000 1900000000 187 -0.768 1575 -0.760 1586 1.452
2023/02/22-15:52:13.113900 1900000000 1900000000 185 1.591 1577 1.599 1587 1.454
2023/02/22-15:52:13.135438 1900000000 1900000000 186 -2.365 1575 -2.355 1586 1.453
2023/02/22-15:52:13.155302 1900000000 1900000000 185 -1.521 1575 -1.512 1586 1.454
2023/02/22-15:52:13.180508 1900000000 1900000000 181 -1.274 1578 -1.265 1589 1.456
2023/02/22-15:52:13.201282 1900000000 1900000000 179 1.340 1580 1.349 1590 1.458
2023/02/22-15:52:13.225220 1900000000 1900000000 177 2.577 1581 2.586 1591 1.459
2023/02/22-15:52:13.241564 1900000000 1900000000 175 -1.946 1582 -1.938 1592 1.461
2023/02/22-15:52:13.266793 1900000000 1900000000 174 2.223 1582 2.232 1592 1.462
