DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:27:13.785479 1900000000 1900000000 168 -1.756 1442 -1.754 1452 1.455
2023/02/24-18:27:13.827573 1900000000 1900000000 166 2.596 1444 2.599 1453 1.457
2023/02/24-18:27:13.853794 1900000000 1900000000 162 -0.493 1444 -0.491 1454 1.459
2023/02/24-18:27:13.893277 1900000000 1900000000 155 -0.890 1447 -0.889 1456 1.464
2023/02/24-18:27:13.913217 1900000000 1900000000 149 -0.477 1451 -0.476 1458 1.468
2023/02/24-18:27:13.939733 1900000000 1900000000 147 2.375 1450 2.377 1458 1.469
2023/02/24-18:27:13.958604 1900000000 1900000000 143 2.582 1454 2.583 1461 1.473
2023/02/24-18:27:13.981389 1900000000 1900000000 139 1.466 1455 1.467 1462 1.475
2023/02/24-18:27:13.998669 1900000000 1900000000 138 -0.524 1456 -0.523 1462 1.477
2023/02/24-18:27:14.021066 1900000000 1900000000 138 -1.933 1457 -1.932 1463 1.476
2023/02/24-18:27:14.040666 1900000000 1900000000 135 2.938 1458 2.939 1464 1.478
2023/02/24-18:27:14.065010 1900000000 1900000000 131 1.637 1462 1.639 1468 1.482
2023/02/24-18:27:14.078545 1900000000 1900000000 129 1.231 1462 1.231 1468 1.483
2023/02/24-18:27:14.099503 1900000000 1900000000 134 2.538 1461 2.540 1467 1.480
2023/02/24-18:27:14.124374 1900000000 1900000000 132 -1.132 1461 -1.131 1467 1.481
2023/02/24-18:27:14.146916 1900000000 1900000000 131 0.741 1462 0.742 1468 1.482
2023/02/24-18:27:14.166382 1900000000 1900000000 133 1.416 1461 1.417 1467 1.480
2023/02/24-18:27:14.184355 1900000000 1900000000 131 -1.359 1463 -1.359 1468 1.481
2023/02/24-18:27:14.204658 1900000000 1900000000 134 1.312 1461 1.313 1467 1.479
2023/02/24-18:27:14.225688 1900000000 1900000000 128 -2.380 1463 -2.379 1469 1.484
2023/02/24-18:27:14.248932 1900000000 1900000000 131 1.518 1462 1.518 1468 1.482
2023/02/24-18:27:14.266699 1900000000 1900000000 130 1.793 1462 1.793 1468 1.482
2023/02/24-18:27:14.289161 1900000000 1900000000 134 -0.072 1460 -0.070 1466 1.479
2023/02/24-18:27:14.308820 1900000000 1900000000 135 1.136 1460 1.137 1467 1.479
2023/02/24-18:27:14.328554 1900000000 1900000000 132 -0.989 1462 -0.988 1468 1.481
2023/02/24-18:27:14.346811 1900000000 1900000000 134 -1.538 1461 -1.537 1467 1.479
2023/02/24-18:27:14.364534 1900000000 1900000000 135 -1.226 1461 -1.225 1467 1.479
2023/02/24-18:27:14.385662 1900000000 1900000000 134 2.779 1464 2.779 1470 1.480
2023/02/24-18:27:14.404802 1900000000 1900000000 136 -1.036 1463 -1.035 1470 1.478
2023/02/24-18:27:14.426554 1900000000 1900000000 136 -0.541 1463 -0.540 1469 1.478
2023/02/24-18:27:14.445775 1900000000 1900000000 137 0.691 1464 0.692 1470 1.477
2023/02/24-18:27:14.473366 1900000000 1900000000 138 1.306 1464 1.307 1470 1.477
2023/02/24-18:27:14.494403 1900000000 1900000000 134 -0.551 1466 -0.550 1472 1.480
2023/02/24-18:27:14.508825 1900000000 1900000000 139 0.334 1464 0.334 1471 1.476
2023/02/24-18:27:14.534239 1900000000 1900000000 139 0.823 1465 0.824 1472 1.476
2023/02/24-18:27:14.564718 1900000000 1900000000 135 -1.124 1469 -1.123 1475 1.479
2023/02/24-18:27:14.577178 1900000000 1900000000 138 1.261 1468 1.261 1475 1.477
2023/02/24-18:27:14.610733 1900000000 1900000000 137 -2.041 1470 -2.041 1477 1.478
2023/02/24-18:27:14.631142 1900000000 1900000000 137 1.530 1471 1.530 1478 1.478
2023/02/24-18:27:14.651574 1900000000 1900000000 136 -2.727 1473 -2.727 1480 1.479
2023/02/24-18:27:14.670141 1900000000 1900000000 135 -0.898 1476 -0.900 1482 1.480
2023/02/24-18:27:14.701687 1900000000 1900000000 136 -0.229 1479 -0.230 1485 1.479
2023/02/24-18:27:14.739051 1900000000 1900000000 139 -0.375 1479 -0.375 1486 1.477
2023/02/24-18:27:14.770023 1900000000 1900000000 138 -2.789 1482 -2.788 1489 1.478
2023/02/24-18:27:14.789898 1900000000 1900000000 138 -0.940 1483 -0.941 1489 1.478
2023/02/24-18:27:14.812553 1900000000 1900000000 140 -0.147 1485 -0.147 1492 1.477
2023/02/24-18:27:14.838371 1900000000 1900000000 140 -0.365 1485 -0.364 1492 1.477
2023/02/24-18:27:14.852350 1900000000 1900000000 142 1.907 1487 1.907 1493 1.476
2023/02/24-18:27:14.880480 1900000000 1900000000 141 -0.203 1487 -0.203 1494 1.476
2023/02/24-18:27:14.905527 1900000000 1900000000 140 -2.906 1487 -2.906 1494 1.477
2023/02/24-18:27:14.920804 1900000000 1900000000 145 0.075 1484 0.075 1491 1.474
2023/02/24-18:27:14.943476 1900000000 1900000000 144 0.347 1483 0.348 1490 1.474
2023/02/24-18:27:14.966952 1900000000 1900000000 144 2.320 1482 2.321 1489 1.474
2023/02/24-18:27:14.988894 1900000000 1900000000 145 -2.445 1479 -2.444 1486 1.473
2023/02/24-18:27:15.007238 1900000000 1900000000 147 1.269 1477 1.271 1484 1.472
2023/02/24-18:27:15.031251 1900000000 1900000000 143 2.693 1475 2.694 1482 1.474
2023/02/24-18:27:15.056367 1900000000 1900000000 144 -1.801 1471 -1.800 1478 1.473
2023/02/24-18:27:15.074610 1900000000 1900000000 142 -2.965 1470 -2.963 1477 1.474
2023/02/24-18:27:15.095453 1900000000 1900000000 142 -1.319 1468 -1.317 1475 1.474
2023/02/24-18:27:15.114912 1900000000 1900000000 142 -2.800 1466 -2.799 1472 1.474
2023/02/24-18:27:15.134925 1900000000 1900000000 144 0.997 1461 0.998 1468 1.473
2023/02/24-18:27:15.159537 1900000000 1900000000 140 1.685 1461 1.687 1467 1.475
2023/02/24-18:27:15.176864 1900000000 1900000000 139 -0.975 1458 -0.974 1464 1.475
2023/02/24-18:27:15.194885 1900000000 1900000000 139 -2.429 1455 -2.426 1462 1.476
2023/02/24-18:27:15.219628 1900000000 1900000000 140 2.828 1454 2.829 1461 1.475
2023/02/24-18:27:15.233703 1900000000 1900000000 138 1.398 1452 1.401 1459 1.476
2023/02/24-18:27:15.259098 1900000000 1900000000 135 1.836 1451 1.837 1457 1.478
2023/02/24-18:27:15.284231 1900000000 1900000000 132 1.695 1452 1.697 1458 1.480
2023/02/24-18:27:15.303022 1900000000 1900000000 132 -2.631 1450 -2.631 1456 1.480
2023/02/24-18:27:15.319982 1900000000 1900000000 129 1.215 1450 1.215 1456 1.482
2023/02/24-18:27:15.342782 1900000000 1900000000 127 0.608 1451 0.608 1456 1.484
2023/02/24-18:27:15.360994 1900000000 1900000000 125 2.565 1452 2.566 1458 1.485
2023/02/24-18:27:15.384953 1900000000 1900000000 121 2.425 1452 2.426 1457 1.488
2023/02/24-18:27:15.418067 1900000000 1900000000 124 0.910 1450 0.911 1456 1.485
2023/02/24-18:27:15.439621 1900000000 1900000000 119 -2.175 1454 -2.174 1459 1.489
2023/02/24-18:27:15.465249 1900000000 1900000000 119 -0.164 1456 -0.163 1461 1.489
2023/02/24-18:27:15.479601 1900000000 1900000000 117 -1.146 1457 -1.145 1462 1.491
2023/02/24-18:27:15.511397 1900000000 1900000000 117 -3.111 1458 -3.112 1463 1.491
2023/02/24-18:27:15.527712 1900000000 1900000000 120 3.137 1458 3.136 1463 1.488
2023/02/24-18:27:15.551856 1900000000 1900000000 114 -0.503 1463 -0.504 1467 1.493
2023/02/24-18:27:15.572248 1900000000 1900000000 115 0.103 1464 0.104 1469 1.492
2023/02/24-18:27:15.598420 1900000000 1900000000 116 2.426 1464 2.425 1469 1.492
2023/02/24-18:27:15.620458 1900000000 1900000000 117 -2.526 1468 -2.527 1472 1.492
2023/02/24-18:27:15.649851 1900000000 1900000000 112 -2.341 1470 -2.343 1474 1.495
2023/02/24-18:27:15.663702 1900000000 1900000000 118 -2.559 1471 -2.560 1476 1.491
2023/02/24-18:27:15.693694 1900000000 1900000000 121 2.347 1470 2.346 1475 1.489
2023/02/24-18:27:15.709547 1900000000 1900000000 120 2.274 1473 2.273 1478 1.490
2023/02/24-18:27:15.735749 1900000000 1900000000 117 -2.461 1474 -2.461 1478 1.492
2023/02/24-18:27:15.758865 1900000000 1900000000 119 1.048 1472 1.046 1477 1.490
2023/02/24-18:27:15.784250 1900000000 1900000000 117 0.690 1473 0.689 1477 1.491
2023/02/24-18:27:15.806873 1900000000 1900000000 118 -1.040 1472 -1.041 1477 1.491
2023/02/24-18:27:15.820767 1900000000 1900000000 120 -0.141 1469 -0.141 1474 1.489
2023/02/24-18:27:15.840257 1900000000 1900000000 117 -2.917 1470 -2.918 1475 1.492
2023/02/24-18:27:15.863833 1900000000 1900000000 116 -0.704 1469 -0.703 1474 1.492
2023/02/24-18:27:15.901680 1900000000 1900000000 115 2.803 1469 2.802 1473 1.493
2023/02/24-18:27:15.918644 1900000000 1900000000 116 -3.005 1465 -3.007 1470 1.492
2023/02/24-18:27:15.941346 1900000000 1900000000 111 -1.572 1466 -1.571 1470 1.495
2023/02/24-18:27:15.964975 1900000000 1900000000 112 -1.040 1465 -1.041 1470 1.495
2023/02/24-18:27:15.982822 1900000000 1900000000 111 -1.897 1464 -1.897 1468 1.495
2023/02/24-18:27:16.004607 1900000000 1900000000 109 1.990 1465 1.990 1469 1.496
2023/02/24-18:27:16.020289 1900000000 1900000000 115 1.369 1461 1.368 1466 1.492
2023/02/24-18:27:16.037995 1900000000 1900000000 112 1.719 1461 1.719 1465 1.494
2023/02/24-18:27:16.056746 1900000000 1900000000 117 2.618 1456 2.618 1461 1.491
2023/02/24-18:27:16.074347 1900000000 1900000000 112 0.276 1458 0.275 1462 1.494
2023/02/24-18:27:16.093028 1900000000 1900000000 117 -1.481 1453 -1.480 1458 1.490
2023/02/24-18:27:16.113410 1900000000 1900000000 115 -2.841 1455 -2.839 1459 1.492
2023/02/24-18:27:16.135193 1900000000 1900000000 117 2.274 1453 2.276 1458 1.491
2023/02/24-18:27:16.153103 1900000000 1900000000 118 0.437 1453 0.437 1457 1.490
2023/02/24-18:27:16.170392 1900000000 1900000000 118 -2.831 1452 -2.831 1457 1.490
2023/02/24-18:27:16.188972 1900000000 1900000000 122 0.751 1449 0.752 1454 1.487
2023/02/24-18:27:16.207330 1900000000 1900000000 125 -2.826 1447 -2.825 1453 1.485
2023/02/24-18:27:16.227147 1900000000 1900000000 124 -2.843 1450 -2.843 1455 1.485
2023/02/24-18:27:16.246948 1900000000 1900000000 127 -1.137 1449 -1.137 1454 1.483
2023/02/24-18:27:16.272654 1900000000 1900000000 128 2.146 1449 2.147 1455 1.483
2023/02/24-18:27:16.293953 1900000000 1900000000 130 2.025 1448 2.026 1454 1.481
2023/02/24-18:27:16.312669 1900000000 1900000000 133 -2.161 1449 -2.158 1455 1.479
2023/02/24-18:27:16.331109 1900000000 1900000000 134 -1.259 1451 -1.256 1457 1.479
2023/02/24-18:27:16.351368 1900000000 1900000000 136 -2.258 1454 -2.255 1461 1.478
2023/02/24-18:27:16.369826 1900000000 1900000000 139 -3.117 1454 -3.113 1460 1.476
2023/02/24-18:27:16.388981 1900000000 1900000000 137 1.031 1458 1.032 1465 1.477
2023/02/24-18:27:16.412997 1900000000 1900000000 138 -2.739 1458 -2.738 1465 1.476
2023/02/24-18:27:16.451897 1900000000 1900000000 141 3.094 1462 3.096 1469 1.475
2023/02/24-18:27:16.500429 1900000000 1900000000 143 0.436 1469 0.438 1475 1.474
2023/02/24-18:27:16.511934 1900000000 1900000000 143 -0.120 1473 -0.118 1479 1.474
2023/02/24-18:27:16.531025 1900000000 1900000000 144 -0.308 1473 -0.307 1480 1.474
2023/02/24-18:27:16.556059 1900000000 1900000000 145 0.380 1476 0.381 1483 1.473
2023/02/24-18:27:16.579192 1900000000 1900000000 141 2.121 1480 2.121 1486 1.476
2023/02/24-18:27:16.607630 1900000000 1900000000 137 -0.558 1485 -0.557 1491 1.479
2023/02/24-18:27:16.665652 1900000000 1900000000 136 -2.712 1487 -2.712 1493 1.480
2023/02/24-18:27:16.736665 1900000000 1900000000 134 -1.133 1487 -1.132 1493 1.481
2023/02/24-18:27:16.791616 1900000000 1900000000 131 -3.026 1487 -3.028 1492 1.483
2023/02/24-18:27:16.826069 1900000000 1900000000 129 0.238 1485 0.238 1491 1.484
2023/02/24-18:27:16.843503 1900000000 1900000000 131 -1.823 1481 -1.823 1487 1.483
2023/02/24-18:27:16.875101 1900000000 1900000000 129 -2.644 1479 -2.644 1484 1.483
2023/02/24-18:27:16.900521 1900000000 1900000000 132 1.923 1476 1.922 1481 1.482
2023/02/24-18:27:16.922799 1900000000 1900000000 131 -2.293 1472 -2.296 1478 1.482
2023/02/24-18:27:16.943757 1900000000 1900000000 131 0.279 1470 0.278 1476 1.482
2023/02/24-18:27:16.971765 1900000000 1900000000 132 1.187 1467 1.186 1473 1.481
2023/02/24-18:27:16.990117 1900000000 1900000000 131 1.580 1468 1.580 1474 1.482
2023/02/24-18:27:17.007791 1900000000 1900000000 130 -0.577 1468 -0.576 1473 1.482
2023/02/24-18:27:17.030075 1900000000 1900000000 132 -0.968 1467 -0.967 1473 1.481
2023/02/24-18:27:17.059015 1900000000 1900000000 129 -1.483 1467 -1.483 1473 1.483
2023/02/24-18:27:17.080435 1900000000 1900000000 132 1.400 1466 1.400 1472 1.481
2023/02/24-18:27:17.108798 1900000000 1900000000 132 -0.668 1464 -0.666 1470 1.481
2023/02/24-18:27:17.127608 1900000000 1900000000 133 1.918 1463 1.919 1469 1.480
2023/02/24-18:27:17.144990 1900000000 1900000000 131 2.981 1462 2.981 1468 1.481
2023/02/24-18:27:17.165576 1900000000 1900000000 130 1.844 1462 1.844 1468 1.482
2023/02/24-18:27:17.184700 1900000000 1900000000 132 2.847 1461 2.848 1467 1.481
2023/02/24-18:27:17.210974 1900000000 1900000000 131 1.456 1460 1.457 1466 1.481
2023/02/24-18:27:17.230081 1900000000 1900000000 131 -0.676 1460 -0.674 1466 1.481
2023/02/24-18:27:17.259065 1900000000 1900000000 129 2.650 1461 2.651 1466 1.483
2023/02/24-18:27:17.285132 1900000000 1900000000 135 0.422 1459 0.423 1465 1.478
2023/02/24-18:27:17.303905 1900000000 1900000000 131 -0.035 1460 -0.033 1466 1.481
2023/02/24-18:27:17.325368 1900000000 1900000000 134 1.600 1459 1.601 1465 1.479
2023/02/24-18:27:17.347326 1900000000 1900000000 129 -0.947 1462 -0.946 1468 1.482
2023/02/24-18:27:17.368163 1900000000 1900000000 134 -2.504 1461 -2.503 1467 1.479
2023/02/24-18:27:17.393574 1900000000 1900000000 135 -0.146 1461 -0.145 1467 1.479
2023/02/24-18:27:17.422817 1900000000 1900000000 132 0.373 1461 0.373 1467 1.481
2023/02/24-18:27:17.439548 1900000000 1900000000 134 2.925 1461 2.927 1467 1.479
2023/02/24-18:27:17.464456 1900000000 1900000000 136 0.530 1461 0.531 1467 1.478
2023/02/24-18:27:17.484641 1900000000 1900000000 142 -2.542 1459 -2.541 1466 1.474
2023/02/24-18:27:17.503125 1900000000 1900000000 140 1.558 1459 1.558 1466 1.475
2023/02/24-18:27:17.526297 1900000000 1900000000 144 -0.425 1458 -0.423 1465 1.472
2023/02/24-18:27:17.545677 1900000000 1900000000 140 2.127 1459 2.128 1465 1.475
2023/02/24-18:27:17.575006 1900000000 1900000000 148 -0.888 1453 -0.887 1461 1.469
2023/02/24-18:27:17.595230 1900000000 1900000000 150 1.155 1453 1.158 1461 1.468
2023/02/24-18:27:17.611624 1900000000 1900000000 155 -1.886 1452 -1.884 1460 1.465
2023/02/24-18:27:17.643036 1900000000 1900000000 155 -0.319 1452 -0.317 1460 1.465
2023/02/24-18:27:17.659908 1900000000 1900000000 159 0.852 1450 0.855 1459 1.461
2023/02/24-18:27:17.683841 1900000000 1900000000 161 0.030 1451 0.033 1460 1.461
2023/02/24-18:27:17.705408 1900000000 1900000000 168 -1.122 1449 -1.120 1459 1.455
2023/02/24-18:27:17.734766 1900000000 1900000000 170 -1.835 1447 -1.831 1457 1.454
2023/02/24-18:27:17.752961 1900000000 1900000000 175 1.303 1447 1.305 1457 1.450
2023/02/24-18:27:17.776828 1900000000 1900000000 180 -2.241 1445 -2.238 1456 1.447
2023/02/24-18:27:17.795485 1900000000 1900000000 184 3.019 1443 3.021 1455 1.444
2023/02/24-18:27:17.831674 1900000000 1900000000 190 0.341 1443 0.344 1455 1.440
2023/02/24-18:27:17.852778 1900000000 1900000000 193 -0.964 1442 -0.959 1455 1.438
2023/02/24-18:27:17.875657 1900000000 1900000000 195 -2.881 1444 -2.877 1457 1.437
2023/02/24-18:27:17.898625 1900000000 1900000000 195 -1.119 1445 -1.116 1458 1.437
2023/02/24-18:27:17.926586 1900000000 1900000000 199 1.615 1445 1.617 1459 1.434
2023/02/24-18:27:17.951536 1900000000 1900000000 198 -2.010 1447 -2.007 1460 1.435
2023/02/24-18:27:17.975547 1900000000 1900000000 198 -2.390 1446 -2.387 1459 1.435
2023/02/24-18:27:17.993307 1900000000 1900000000 201 2.365 1444 2.369 1458 1.433
2023/02/24-18:27:18.006231 1900000000 1900000000 198 -0.536 1448 -0.532 1462 1.435
2023/02/24-18:27:18.033043 1900000000 1900000000 203 2.586 1447 2.591 1461 1.432
2023/02/24-18:27:18.056292 1900000000 1900000000 199 2.548 1452 2.552 1465 1.434
2023/02/24-18:27:18.077375 1900000000 1900000000 197 -1.283 1453 -1.278 1466 1.436
2023/02/24-18:27:18.095021 1900000000 1900000000 199 1.559 1454 1.562 1468 1.435
2023/02/24-18:27:18.118849 1900000000 1900000000 198 -0.369 1455 -0.364 1469 1.436
2023/02/24-18:27:18.134622 1900000000 1900000000 198 -3.052 1456 -3.048 1469 1.436
2023/02/24-18:27:18.156120 1900000000 1900000000 194 -1.399 1460 -1.396 1473 1.439
2023/02/24-18:27:18.174067 1900000000 1900000000 190 2.529 1465 2.532 1477 1.442
2023/02/24-18:27:18.193191 1900000000 1900000000 191 -0.453 1466 -0.449 1478 1.441
2023/02/24-18:27:18.211306 1900000000 1900000000 188 2.257 1468 2.261 1480 1.443
2023/02/24-18:27:18.230345 1900000000 1900000000 186 0.426 1470 0.428 1482 1.445
2023/02/24-18:27:18.250839 1900000000 1900000000 183 1.836 1472 1.839 1483 1.447
2023/02/24-18:27:18.279836 1900000000 1900000000 182 -3.008 1473 -3.005 1484 1.448
2023/02/24-18:27:18.304871 1900000000 1900000000 174 3.053 1478 3.056 1488 1.453
2023/02/24-18:27:18.320143 1900000000 1900000000 174 0.037 1476 0.039 1487 1.453
2023/02/24-18:27:18.346853 1900000000 1900000000 167 -0.429 1479 -0.426 1488 1.459
2023/02/24-18:27:18.362376 1900000000 1900000000 163 -0.963 1477 -0.961 1486 1.461
2023/02/24-18:27:18.383355 1900000000 1900000000 159 1.883 1476 1.884 1485 1.463
2023/02/24-18:27:18.409210 1900000000 1900000000 152 -1.101 1477 -1.100 1485 1.468
2023/02/24-18:27:18.428262 1900000000 1900000000 147 2.039 1475 2.042 1482 1.471
2023/02/24-18:27:18.448713 1900000000 1900000000 142 1.496 1473 1.498 1479 1.474
2023/02/24-18:27:18.469668 1900000000 1900000000 140 2.105 1468 2.105 1474 1.476
2023/02/24-18:27:18.490144 1900000000 1900000000 140 -0.954 1463 -0.953 1469 1.475
2023/02/24-18:27:18.513208 1900000000 1900000000 139 -1.309 1460 -1.308 1467 1.476
2023/02/24-18:27:18.530742 1900000000 1900000000 138 3.081 1456 3.083 1463 1.476
2023/02/24-18:27:18.553056 1900000000 1900000000 137 -2.754 1453 -2.753 1459 1.477
2023/02/24-18:27:18.571908 1900000000 1900000000 136 1.327 1451 1.328 1457 1.477
2023/02/24-18:27:18.595490 1900000000 1900000000 138 2.826 1449 2.829 1456 1.476
2023/02/24-18:27:18.613031 1900000000 1900000000 140 -0.442 1446 -0.440 1453 1.474
2023/02/24-18:27:18.638720 1900000000 1900000000 140 0.866 1443 0.868 1450 1.474
2023/02/24-18:27:18.663754 1900000000 1900000000 141 0.748 1442 0.750 1449 1.473
2023/02/24-18:27:18.691815 1900000000 1900000000 137 1.437 1440 1.439 1447 1.476
2023/02/24-18:27:18.708861 1900000000 1900000000 139 0.420 1439 0.421 1445 1.474
2023/02/24-18:27:18.726116 1900000000 1900000000 137 -0.228 1438 -0.227 1444 1.476
2023/02/24-18:27:18.761095 1900000000 1900000000 134 2.126 1436 2.128 1443 1.478
2023/02/24-18:27:18.776234 1900000000 1900000000 133 3.005 1435 3.006 1441 1.478
2023/02/24-18:27:18.807063 1900000000 1900000000 132 2.088 1435 2.090 1441 1.479
2023/02/24-18:27:18.827939 1900000000 1900000000 131 -1.301 1436 -1.299 1442 1.480
2023/02/24-18:27:18.850576 1900000000 1900000000 131 1.325 1436 1.328 1442 1.480
2023/02/24-18:27:18.868625 1900000000 1900000000 131 -2.492 1435 -2.489 1441 1.480
2023/02/24-18:27:18.894580 1900000000 1900000000 130 3.003 1435 3.005 1441 1.480
2023/02/24-18:27:18.911137 1900000000 1900000000 130 -0.220 1436 -0.219 1442 1.480
2023/02/24-18:27:18.932796 1900000000 1900000000 132 2.258 1437 2.259 1444 1.479
2023/02/24-18:27:18.957415 1900000000 1900000000 133 3.065 1437 3.067 1443 1.479
2023/02/24-18:27:18.982946 1900000000 1900000000 129 -2.943 1439 -2.941 1445 1.481
2023/02/24-18:27:18.998159 1900000000 1900000000 132 -1.953 1438 -1.950 1444 1.479
2023/02/24-18:27:19.027034 1900000000 1900000000 135 2.318 1436 2.321 1442 1.477
2023/02/24-18:27:19.054920 1900000000 1900000000 134 -3.086 1437 -3.084 1444 1.478
2023/02/24-18:27:19.076192 1900000000 1900000000 134 0.106 1438 0.107 1444 1.478
2023/02/24-18:27:19.102580 1900000000 1900000000 134 -2.552 1439 -2.550 1445 1.478
2023/02/24-18:27:19.122362 1900000000 1900000000 136 0.879 1438 0.880 1445 1.477
2023/02/24-18:27:19.156187 1900000000 1900000000 139 1.394 1439 1.397 1446 1.474
2023/02/24-18:27:19.167504 1900000000 1900000000 139 -1.010 1441 -1.009 1448 1.475
2023/02/24-18:27:19.186114 1900000000 1900000000 143 -1.599 1440 -1.597 1447 1.472
2023/02/24-18:27:19.211465 1900000000 1900000000 143 -1.090 1443 -1.089 1450 1.472
2023/02/24-18:27:19.232495 1900000000 1900000000 142 1.473 1445 1.475 1452 1.473
2023/02/24-18:27:19.257082 1900000000 1900000000 143 -0.636 1446 -0.633 1453 1.472
2023/02/24-18:27:19.275419 1900000000 1900000000 146 2.744 1446 2.747 1453 1.470
2023/02/24-18:27:19.308524 1900000000 1900000000 144 -1.461 1448 -1.459 1455 1.472
2023/02/24-18:27:19.322896 1900000000 1900000000 143 -0.793 1452 -0.792 1459 1.473
2023/02/24-18:27:19.345280 1900000000 1900000000 145 2.395 1452 2.396 1459 1.472
2023/02/24-18:27:19.379701 1900000000 1900000000 147 1.339 1456 1.342 1463 1.470
2023/02/24-18:27:19.397933 1900000000 1900000000 144 -2.221 1463 -2.218 1470 1.473
2023/02/24-18:27:19.417187 1900000000 1900000000 145 1.528 1467 1.530 1474 1.472
2023/02/24-18:27:19.439434 1900000000 1900000000 150 1.447 1469 1.449 1477 1.469
2023/02/24-18:27:19.458939 1900000000 1900000000 153 -1.905 1474 -1.902 1482 1.467
2023/02/24-18:27:19.484531 1900000000 1900000000 159 -1.798 1476 -1.796 1485 1.464
2023/02/24-18:27:19.508615 1900000000 1900000000 165 2.304 1478 2.308 1487 1.460
2023/02/24-18:27:19.535895 1900000000 1900000000 169 2.914 1480 2.917 1489 1.457
2023/02/24-18:27:19.557851 1900000000 1900000000 176 -0.687 1478 -0.683 1489 1.452
2023/02/24-18:27:19.574716 1900000000 1900000000 179 1.724 1478 1.728 1489 1.450
2023/02/24-18:27:19.602334 1900000000 1900000000 188 0.501 1473 0.506 1485 1.444
2023/02/24-18:27:19.626818 1900000000 1900000000 189 -0.648 1471 -0.644 1483 1.443
2023/02/24-18:27:19.640878 1900000000 1900000000 189 1.278 1470 1.281 1482 1.443
2023/02/24-18:27:19.670864 1900000000 1900000000 193 -3.069 1467 -3.065 1479 1.440
2023/02/24-18:27:19.691881 1900000000 1900000000 196 -2.589 1465 -2.587 1478 1.438
2023/02/24-18:27:19.709139 1900000000 1900000000 196 3.031 1463 3.035 1476 1.438
2023/02/24-18:27:19.731429 1900000000 1900000000 198 0.380 1462 0.383 1475 1.436
2023/02/24-18:27:19.753917 1900000000 1900000000 200 -1.147 1459 -1.143 1473 1.434
2023/02/24-18:27:19.775479 1900000000 1900000000 202 1.723 1457 1.728 1471 1.433
2023/02/24-18:27:19.803206 1900000000 1900000000 203 0.875 1455 0.879 1469 1.432
2023/02/24-18:27:19.819983 1900000000 1900000000 205 -2.643 1452 -2.638 1467 1.431
2023/02/24-18:27:19.848193 1900000000 1900000000 206 0.431 1451 0.436 1465 1.430
2023/02/24-18:27:19.870335 1900000000 1900000000 207 -1.389 1449 -1.384 1463 1.429
2023/02/24-18:27:19.895176 1900000000 1900000000 206 -0.529 1447 -0.525 1462 1.429
2023/02/24-18:27:19.913913 1900000000 1900000000 207 -2.745 1444 -2.741 1459 1.429
2023/02/24-18:27:19.929127 1900000000 1900000000 204 -0.686 1444 -0.681 1459 1.431
2023/02/24-18:27:19.959297 1900000000 1900000000 206 0.477 1441 0.482 1456 1.429
2023/02/24-18:27:19.973101 1900000000 1900000000 202 -2.599 1441 -2.595 1456 1.431
2023/02/24-18:27:20.002978 1900000000 1900000000 200 -0.030 1440 -0.026 1454 1.433
2023/02/24-18:27:20.031293 1900000000 1900000000 198 -2.642 1440 -2.639 1454 1.434
2023/02/24-18:27:20.054288 1900000000 1900000000 196 -2.999 1439 -2.995 1452 1.435
2023/02/24-18:27:20.072282 1900000000 1900000000 192 0.945 1441 0.948 1454 1.438
2023/02/24-18:27:20.103143 1900000000 1900000000 191 -2.952 1442 -2.949 1455 1.439
2023/02/24-18:27:20.123247 1900000000 1900000000 188 0.092 1444 0.096 1456 1.441
2023/02/24-18:27:20.143732 1900000000 1900000000 187 -1.331 1444 -1.328 1456 1.442
2023/02/24-18:27:20.165588 1900000000 1900000000 185 0.442 1444 0.446 1456 1.444
2023/02/24-18:27:20.187247 1900000000 1900000000 178 -0.871 1446 -0.868 1457 1.448
2023/02/24-18:27:20.206990 1900000000 1900000000 172 0.470 1449 0.473 1460 1.452
2023/02/24-18:27:20.231107 1900000000 1900000000 169 -0.901 1448 -0.898 1458 1.454
2023/02/24-18:27:20.257157 1900000000 1900000000 164 2.897 1450 2.899 1459 1.458
2023/02/24-18:27:20.279595 1900000000 1900000000 161 -2.878 1452 -2.875 1460 1.461
2023/02/24-18:27:20.299838 1900000000 1900000000 162 -2.125 1449 -2.123 1458 1.459
2023/02/24-18:27:20.323762 1900000000 1900000000 157 2.279 1452 2.281 1460 1.463
2023/02/24-18:27:20.339956 1900000000 1900000000 155 -2.769 1451 -2.767 1459 1.464
2023/02/24-18:27:20.364126 1900000000 1900000000 153 -1.440 1451 -1.438 1459 1.466
2023/02/24-18:27:20.393707 1900000000 1900000000 149 -1.511 1451 -1.508 1458 1.469
2023/02/24-18:27:20.414882 1900000000 1900000000 148 1.481 1451 1.484 1459 1.469
2023/02/24-18:27:20.432547 1900000000 1900000000 148 -0.393 1451 -0.391 1458 1.469
2023/02/24-18:27:20.458863 1900000000 1900000000 146 -2.700 1450 -2.697 1457 1.470
2023/02/24-18:27:20.479156 1900000000 1900000000 142 -2.779 1452 -2.776 1459 1.473
2023/02/24-18:27:20.502811 1900000000 1900000000 140 -1.793 1451 -1.791 1457 1.474
