DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:22:49.686719 1900000000 1900000000 100 1.931 1437 1.943 1440 1.501
2023/02/24-15:22:49.701004 1900000000 1900000000 98 -0.529 1436 -0.518 1439 1.503
2023/02/24-15:22:49.722990 1900000000 1900000000 102 -1.975 1433 -1.962 1437 1.500
2023/02/24-15:22:49.746725 1900000000 1900000000 100 2.332 1431 2.345 1435 1.501
2023/02/24-15:22:49.770333 1900000000 1900000000 106 0.423 1428 0.435 1432 1.497
2023/02/24-15:22:49.798570 1900000000 1900000000 102 0.644 1429 0.657 1433 1.499
2023/02/24-15:22:49.823445 1900000000 1900000000 108 1.614 1426 1.628 1430 1.495
2023/02/24-15:22:49.843453 1900000000 1900000000 104 -0.056 1427 -0.042 1431 1.498
2023/02/24-15:22:49.866761 1900000000 1900000000 104 2.575 1429 2.590 1433 1.498
2023/02/24-15:22:49.887921 1900000000 1900000000 109 0.353 1426 0.367 1430 1.494
2023/02/24-15:22:49.907184 1900000000 1900000000 110 -0.304 1426 -0.291 1430 1.494
2023/02/24-15:22:49.930722 1900000000 1900000000 113 1.878 1425 1.891 1430 1.492
2023/02/24-15:22:49.953757 1900000000 1900000000 110 -0.988 1428 -0.972 1432 1.494
2023/02/24-15:22:49.975885 1900000000 1900000000 111 0.121 1428 0.134 1432 1.493
2023/02/24-15:22:49.994451 1900000000 1900000000 109 -2.704 1428 -2.689 1432 1.494
2023/02/24-15:22:50.019815 1900000000 1900000000 109 -1.849 1429 -1.835 1433 1.495
2023/02/24-15:22:50.037144 1900000000 1900000000 109 0.787 1431 0.801 1435 1.495
2023/02/24-15:22:50.055429 1900000000 1900000000 107 1.435 1431 1.449 1435 1.496
2023/02/24-15:22:50.092106 1900000000 1900000000 104 3.130 1436 -3.140 1439 1.498
2023/02/24-15:22:50.111328 1900000000 1900000000 106 1.628 1435 1.641 1439 1.497
2023/02/24-15:22:50.131055 1900000000 1900000000 104 2.480 1436 2.493 1440 1.498
2023/02/24-15:22:50.152530 1900000000 1900000000 103 3.029 1438 3.043 1442 1.499
2023/02/24-15:22:50.175524 1900000000 1900000000 102 -2.392 1439 -2.379 1443 1.500
2023/02/24-15:22:50.191973 1900000000 1900000000 99 0.469 1444 0.485 1447 1.502
2023/02/24-15:22:50.209761 1900000000 1900000000 99 2.751 1444 2.764 1448 1.502
2023/02/24-15:22:50.238819 1900000000 1900000000 100 2.829 1447 2.840 1451 1.502
2023/02/24-15:22:50.261456 1900000000 1900000000 93 -1.311 1453 -1.296 1456 1.507
2023/02/24-15:22:50.280402 1900000000 1900000000 93 -1.711 1454 -1.698 1457 1.507
2023/02/24-15:22:50.307160 1900000000 1900000000 93 -2.582 1458 -2.570 1461 1.507
2023/02/24-15:22:50.335383 1900000000 1900000000 91 2.483 1462 2.495 1465 1.509
2023/02/24-15:22:50.361385 1900000000 1900000000 88 0.496 1468 0.510 1471 1.511
2023/02/24-15:22:50.376104 1900000000 1900000000 90 2.808 1473 2.819 1476 1.510
2023/02/24-15:22:50.406048 1900000000 1900000000 86 1.255 1480 1.267 1482 1.513
2023/02/24-15:22:50.422455 1900000000 1900000000 93 1.339 1483 1.350 1485 1.508
2023/02/24-15:22:50.453021 1900000000 1900000000 92 2.627 1490 2.640 1492 1.509
2023/02/24-15:22:50.480456 1900000000 1900000000 98 0.729 1492 0.742 1495 1.505
2023/02/24-15:22:50.502232 1900000000 1900000000 102 0.819 1494 0.830 1498 1.503
2023/02/24-15:22:50.534736 1900000000 1900000000 106 -2.053 1495 -2.042 1498 1.500
2023/02/24-15:22:50.552912 1900000000 1900000000 112 -2.220 1494 -2.208 1498 1.496
2023/02/24-15:22:50.577249 1900000000 1900000000 114 2.482 1494 2.494 1498 1.494
2023/02/24-15:22:50.603892 1900000000 1900000000 122 -1.559 1488 -1.548 1493 1.489
2023/02/24-15:22:50.619667 1900000000 1900000000 124 1.789 1486 1.801 1491 1.487
2023/02/24-15:22:50.650329 1900000000 1900000000 125 -2.502 1485 -2.490 1491 1.487
2023/02/24-15:22:50.670189 1900000000 1900000000 131 1.897 1481 1.907 1487 1.483
2023/02/24-15:22:50.699671 1900000000 1900000000 131 -1.181 1478 -1.170 1484 1.482
2023/02/24-15:22:50.712459 1900000000 1900000000 134 2.361 1474 2.372 1480 1.480
2023/02/24-15:22:50.733916 1900000000 1900000000 136 0.475 1472 0.486 1479 1.479
2023/02/24-15:22:50.757357 1900000000 1900000000 138 0.225 1468 0.237 1474 1.477
2023/02/24-15:22:50.780241 1900000000 1900000000 139 0.195 1466 0.207 1473 1.476
2023/02/24-15:22:50.797269 1900000000 1900000000 136 2.129 1465 2.140 1472 1.478
2023/02/24-15:22:50.828833 1900000000 1900000000 139 -1.985 1462 -1.974 1469 1.476
2023/02/24-15:22:50.846797 1900000000 1900000000 140 0.948 1459 0.957 1466 1.475
2023/02/24-15:22:50.870104 1900000000 1900000000 138 -1.205 1458 -1.193 1464 1.476
2023/02/24-15:22:50.889672 1900000000 1900000000 137 0.800 1457 0.814 1464 1.477
2023/02/24-15:22:50.917237 1900000000 1900000000 136 -1.634 1456 -1.622 1463 1.477
2023/02/24-15:22:50.932481 1900000000 1900000000 133 -0.607 1456 -0.596 1462 1.480
2023/02/24-15:22:50.956238 1900000000 1900000000 136 1.841 1454 1.853 1460 1.478
2023/02/24-15:22:50.980105 1900000000 1900000000 134 -2.523 1454 -2.511 1461 1.479
2023/02/24-15:22:50.999378 1900000000 1900000000 133 -0.798 1453 -0.788 1459 1.480
2023/02/24-15:22:51.028002 1900000000 1900000000 134 -2.099 1450 -2.086 1456 1.479
2023/02/24-15:22:51.047733 1900000000 1900000000 133 -2.836 1451 -2.826 1457 1.480
2023/02/24-15:22:51.070755 1900000000 1900000000 129 -2.073 1450 -2.062 1455 1.482
2023/02/24-15:22:51.099985 1900000000 1900000000 127 -0.543 1450 -0.532 1456 1.483
2023/02/24-15:22:51.124133 1900000000 1900000000 126 -2.308 1450 -2.298 1455 1.484
2023/02/24-15:22:51.147778 1900000000 1900000000 122 1.100 1451 1.112 1456 1.487
2023/02/24-15:22:51.169459 1900000000 1900000000 120 -0.733 1452 -0.721 1457 1.488
2023/02/24-15:22:51.202658 1900000000 1900000000 116 0.678 1453 0.690 1457 1.491
2023/02/24-15:22:51.222850 1900000000 1900000000 117 2.947 1451 2.957 1455 1.491
2023/02/24-15:22:51.246510 1900000000 1900000000 115 -0.057 1452 -0.045 1456 1.491
2023/02/24-15:22:51.265526 1900000000 1900000000 110 -0.005 1454 0.007 1459 1.495
2023/02/24-15:22:51.296000 1900000000 1900000000 111 -1.592 1454 -1.579 1458 1.495
2023/02/24-15:22:51.314930 1900000000 1900000000 110 0.719 1455 0.729 1460 1.495
2023/02/24-15:22:51.333445 1900000000 1900000000 109 -2.060 1455 -2.049 1459 1.496
2023/02/24-15:22:51.359864 1900000000 1900000000 109 -2.247 1457 -2.235 1461 1.496
2023/02/24-15:22:51.383559 1900000000 1900000000 112 -2.966 1453 -2.955 1457 1.494
2023/02/24-15:22:51.416651 1900000000 1900000000 111 -0.229 1454 -0.218 1458 1.494
2023/02/24-15:22:51.438443 1900000000 1900000000 111 -1.411 1454 -1.400 1458 1.495
2023/02/24-15:22:51.455770 1900000000 1900000000 112 1.910 1453 1.921 1457 1.494
2023/02/24-15:22:51.486782 1900000000 1900000000 111 -1.382 1453 -1.370 1457 1.495
2023/02/24-15:22:51.502630 1900000000 1900000000 113 0.108 1451 0.120 1455 1.493
2023/02/24-15:22:51.522721 1900000000 1900000000 113 -2.971 1449 -2.958 1454 1.493
2023/02/24-15:22:51.542270 1900000000 1900000000 113 -0.949 1449 -0.937 1454 1.493
2023/02/24-15:22:51.566275 1900000000 1900000000 110 -0.014 1449 -0.000 1453 1.495
2023/02/24-15:22:51.590867 1900000000 1900000000 117 0.748 1446 0.759 1451 1.490
2023/02/24-15:22:51.613146 1900000000 1900000000 117 -1.779 1445 -1.767 1450 1.490
2023/02/24-15:22:51.633095 1900000000 1900000000 115 -2.093 1445 -2.081 1449 1.491
2023/02/24-15:22:51.657857 1900000000 1900000000 119 2.537 1443 2.550 1448 1.488
2023/02/24-15:22:51.666433 1900000000 1900000000 116 2.711 1443 2.724 1448 1.490
2023/02/24-15:22:51.690934 1900000000 1900000000 119 2.462 1440 2.473 1445 1.488
2023/02/24-15:22:51.713646 1900000000 1900000000 118 0.602 1439 0.614 1444 1.489
2023/02/24-15:22:51.737533 1900000000 1900000000 120 2.763 1437 2.775 1442 1.487
2023/02/24-15:22:51.760790 1900000000 1900000000 117 0.080 1438 0.090 1443 1.490
2023/02/24-15:22:51.784452 1900000000 1900000000 114 -0.356 1438 -0.343 1442 1.492
2023/02/24-15:22:51.803574 1900000000 1900000000 120 -2.690 1432 -2.678 1437 1.487
2023/02/24-15:22:51.829142 1900000000 1900000000 114 -1.500 1435 -1.487 1439 1.492
2023/02/24-15:22:51.853366 1900000000 1900000000 113 -0.604 1434 -0.591 1439 1.492
2023/02/24-15:22:51.881249 1900000000 1900000000 113 0.947 1433 0.958 1438 1.492
2023/02/24-15:22:51.903706 1900000000 1900000000 111 -0.504 1434 -0.493 1438 1.493
2023/02/24-15:22:51.927954 1900000000 1900000000 111 2.211 1434 2.223 1438 1.493
2023/02/24-15:22:51.944339 1900000000 1900000000 106 -2.461 1436 -2.447 1440 1.497
2023/02/24-15:22:51.968278 1900000000 1900000000 105 -0.900 1436 -0.886 1439 1.498
2023/02/24-15:22:51.990173 1900000000 1900000000 106 -2.804 1435 -2.789 1439 1.497
2023/02/24-15:22:52.011359 1900000000 1900000000 101 0.181 1439 0.194 1442 1.501
2023/02/24-15:22:52.030261 1900000000 1900000000 101 2.550 1439 2.563 1443 1.501
2023/02/24-15:22:52.048256 1900000000 1900000000 96 -1.569 1442 -1.556 1445 1.504
2023/02/24-15:22:52.070707 1900000000 1900000000 99 0.884 1441 0.896 1444 1.502
2023/02/24-15:22:52.093405 1900000000 1900000000 98 -1.968 1444 -1.954 1447 1.503
2023/02/24-15:22:52.126873 1900000000 1900000000 95 0.909 1445 0.923 1448 1.505
2023/02/24-15:22:52.143401 1900000000 1900000000 92 -1.579 1448 -1.565 1451 1.507
2023/02/24-15:22:52.159438 1900000000 1900000000 95 -1.373 1448 -1.360 1451 1.505
2023/02/24-15:22:52.183794 1900000000 1900000000 94 1.395 1449 1.410 1452 1.506
2023/02/24-15:22:52.208896 1900000000 1900000000 94 1.176 1449 1.187 1452 1.506
2023/02/24-15:22:52.226581 1900000000 1900000000 93 -2.118 1450 -2.106 1453 1.507
2023/02/24-15:22:52.246724 1900000000 1900000000 94 1.510 1449 1.524 1452 1.506
2023/02/24-15:22:52.268643 1900000000 1900000000 97 -1.414 1448 -1.402 1452 1.504
2023/02/24-15:22:52.287135 1900000000 1900000000 100 -0.762 1446 -0.749 1450 1.502
2023/02/24-15:22:52.314203 1900000000 1900000000 101 0.377 1445 0.388 1449 1.501
2023/02/24-15:22:52.334684 1900000000 1900000000 103 1.798 1443 1.811 1446 1.499
2023/02/24-15:22:52.353311 1900000000 1900000000 100 0.260 1445 0.271 1448 1.502
2023/02/24-15:22:52.371504 1900000000 1900000000 103 1.763 1442 1.774 1446 1.500
2023/02/24-15:22:52.395760 1900000000 1900000000 100 -2.915 1445 -2.902 1448 1.502
2023/02/24-15:22:52.421011 1900000000 1900000000 101 2.657 1443 2.669 1446 1.501
2023/02/24-15:22:52.444706 1900000000 1900000000 106 -0.186 1440 -0.175 1444 1.498
2023/02/24-15:22:52.466187 1900000000 1900000000 105 -2.064 1439 -2.053 1443 1.498
2023/02/24-15:22:52.482445 1900000000 1900000000 105 -1.874 1438 -1.860 1442 1.498
2023/02/24-15:22:52.510202 1900000000 1900000000 107 -2.691 1436 -2.680 1440 1.497
2023/02/24-15:22:52.527217 1900000000 1900000000 110 -1.982 1435 -1.969 1439 1.494
2023/02/24-15:22:52.545565 1900000000 1900000000 105 -0.003 1436 0.008 1440 1.498
2023/02/24-15:22:52.565501 1900000000 1900000000 107 1.935 1435 1.947 1439 1.496
2023/02/24-15:22:52.592259 1900000000 1900000000 106 2.272 1435 2.286 1439 1.497
2023/02/24-15:22:52.618613 1900000000 1900000000 106 -0.941 1433 -0.928 1437 1.497
2023/02/24-15:22:52.643524 1900000000 1900000000 104 -2.067 1433 -2.055 1437 1.498
2023/02/24-15:22:52.662672 1900000000 1900000000 108 2.340 1430 2.352 1434 1.496
2023/02/24-15:22:52.683115 1900000000 1900000000 106 1.556 1431 1.569 1435 1.497
2023/02/24-15:22:52.707755 1900000000 1900000000 109 2.667 1427 2.680 1431 1.495
2023/02/24-15:22:52.731668 1900000000 1900000000 107 0.510 1428 0.524 1432 1.496
2023/02/24-15:22:52.761510 1900000000 1900000000 108 0.773 1426 0.786 1430 1.496
2023/02/24-15:22:52.783026 1900000000 1900000000 102 1.155 1428 1.166 1432 1.499
2023/02/24-15:22:52.804906 1900000000 1900000000 101 -0.315 1428 -0.301 1432 1.500
2023/02/24-15:22:52.830410 1900000000 1900000000 100 2.361 1427 2.373 1431 1.501
2023/02/24-15:22:52.848859 1900000000 1900000000 99 1.583 1429 1.596 1432 1.502
2023/02/24-15:22:52.876545 1900000000 1900000000 97 1.080 1429 1.093 1432 1.503
2023/02/24-15:22:52.902269 1900000000 1900000000 94 2.451 1431 2.464 1434 1.505
2023/02/24-15:22:52.925115 1900000000 1900000000 97 -2.352 1428 -2.337 1432 1.503
2023/02/24-15:22:52.944048 1900000000 1900000000 96 0.258 1428 0.270 1431 1.503
2023/02/24-15:22:52.975494 1900000000 1900000000 95 -1.282 1429 -1.269 1432 1.504
2023/02/24-15:22:52.998286 1900000000 1900000000 94 2.366 1428 2.379 1432 1.505
2023/02/24-15:22:53.015391 1900000000 1900000000 99 -2.431 1426 -2.417 1429 1.502
2023/02/24-15:22:53.038739 1900000000 1900000000 94 -0.332 1428 -0.319 1431 1.505
2023/02/24-15:22:53.063472 1900000000 1900000000 92 2.949 1429 2.963 1432 1.507
2023/02/24-15:22:53.078628 1900000000 1900000000 95 0.448 1428 0.459 1431 1.504
2023/02/24-15:22:53.107723 1900000000 1900000000 91 2.003 1429 2.017 1432 1.507
2023/02/24-15:22:53.128644 1900000000 1900000000 91 2.865 1429 2.879 1432 1.507
2023/02/24-15:22:53.148029 1900000000 1900000000 97 -1.977 1426 -1.962 1429 1.503
2023/02/24-15:22:53.176218 1900000000 1900000000 91 -3.043 1428 -3.029 1430 1.507
2023/02/24-15:22:53.202842 1900000000 1900000000 93 -2.334 1425 -2.320 1428 1.505
2023/02/24-15:22:53.223615 1900000000 1900000000 96 0.079 1424 0.091 1427 1.504
2023/02/24-15:22:53.250680 1900000000 1900000000 92 2.529 1426 2.543 1429 1.506
2023/02/24-15:22:53.270057 1900000000 1900000000 98 0.812 1423 0.824 1426 1.502
2023/02/24-15:22:53.288744 1900000000 1900000000 96 1.479 1425 1.491 1428 1.504
2023/02/24-15:22:53.312277 1900000000 1900000000 94 -0.414 1427 -0.401 1430 1.505
2023/02/24-15:22:53.327744 1900000000 1900000000 95 -2.939 1427 -2.928 1430 1.504
2023/02/24-15:22:53.361805 1900000000 1900000000 96 -0.434 1428 -0.420 1431 1.504
2023/02/24-15:22:53.383325 1900000000 1900000000 100 -2.570 1426 -2.558 1429 1.501
2023/02/24-15:22:53.406119 1900000000 1900000000 94 -2.722 1430 -2.709 1433 1.505
2023/02/24-15:22:53.432584 1900000000 1900000000 98 -2.724 1428 -2.711 1431 1.503
2023/02/24-15:22:53.450596 1900000000 1900000000 99 -0.058 1428 -0.044 1431 1.501
2023/02/24-15:22:53.471659 1900000000 1900000000 98 -2.829 1431 -2.815 1434 1.502
2023/02/24-15:22:53.494629 1900000000 1900000000 100 -0.712 1430 -0.699 1433 1.501
2023/02/24-15:22:53.513441 1900000000 1900000000 103 2.811 1429 2.823 1433 1.499
2023/02/24-15:22:53.531233 1900000000 1900000000 100 -2.323 1431 -2.311 1435 1.501
2023/02/24-15:22:53.552229 1900000000 1900000000 99 -1.409 1434 -1.398 1437 1.502
2023/02/24-15:22:53.582606 1900000000 1900000000 102 -2.493 1432 -2.481 1436 1.500
2023/02/24-15:22:53.600305 1900000000 1900000000 103 -3.015 1432 -3.003 1436 1.499
2023/02/24-15:22:53.615213 1900000000 1900000000 103 0.529 1433 0.543 1437 1.499
2023/02/24-15:22:53.639780 1900000000 1900000000 103 -1.146 1434 -1.134 1437 1.499
2023/02/24-15:22:53.658700 1900000000 1900000000 101 2.385 1435 2.397 1438 1.500
2023/02/24-15:22:53.679438 1900000000 1900000000 98 2.195 1439 2.206 1443 1.503
2023/02/24-15:22:53.699734 1900000000 1900000000 97 0.466 1440 0.479 1444 1.503
2023/02/24-15:22:53.726816 1900000000 1900000000 98 2.870 1440 2.883 1443 1.502
2023/02/24-15:22:53.736796 1900000000 1900000000 94 -1.506 1442 -1.492 1445 1.506
2023/02/24-15:22:53.763500 1900000000 1900000000 95 2.444 1442 2.456 1445 1.505
2023/02/24-15:22:53.790393 1900000000 1900000000 93 2.075 1443 2.089 1446 1.507
2023/02/24-15:22:53.814720 1900000000 1900000000 91 -2.862 1445 -2.851 1448 1.508
2023/02/24-15:22:53.833151 1900000000 1900000000 90 -0.148 1446 -0.134 1449 1.508
2023/02/24-15:22:53.851619 1900000000 1900000000 92 -1.665 1445 -1.651 1448 1.507
2023/02/24-15:22:53.877666 1900000000 1900000000 92 0.121 1446 0.133 1448 1.507
2023/02/24-15:22:53.898372 1900000000 1900000000 90 -0.746 1447 -0.733 1450 1.509
2023/02/24-15:22:53.927621 1900000000 1900000000 90 -1.674 1447 -1.664 1450 1.509
2023/02/24-15:22:53.944037 1900000000 1900000000 92 0.689 1446 0.701 1449 1.507
2023/02/24-15:22:53.971447 1900000000 1900000000 92 -0.210 1446 -0.199 1449 1.507
2023/02/24-15:22:53.999206 1900000000 1900000000 92 -2.049 1445 -2.037 1448 1.507
2023/02/24-15:22:54.022698 1900000000 1900000000 97 2.419 1442 2.432 1445 1.504
2023/02/24-15:22:54.041128 1900000000 1900000000 95 2.291 1443 2.306 1446 1.505
2023/02/24-15:22:54.069833 1900000000 1900000000 95 -1.821 1442 -1.807 1445 1.505
2023/02/24-15:22:54.091168 1900000000 1900000000 92 -1.805 1442 -1.791 1445 1.507
2023/02/24-15:22:54.115279 1900000000 1900000000 97 -2.027 1439 -2.015 1443 1.503
2023/02/24-15:22:54.137011 1900000000 1900000000 95 2.510 1441 2.522 1444 1.505
2023/02/24-15:22:54.156838 1900000000 1900000000 95 -1.408 1439 -1.395 1442 1.505
2023/02/24-15:22:54.169703 1900000000 1900000000 100 0.285 1435 0.297 1438 1.501
2023/02/24-15:22:54.200216 1900000000 1900000000 99 2.635 1435 2.648 1439 1.502
2023/02/24-15:22:54.216948 1900000000 1900000000 100 1.861 1435 1.875 1439 1.501
2023/02/24-15:22:54.245739 1900000000 1900000000 102 -1.072 1435 -1.058 1439 1.500
2023/02/24-15:22:54.272698 1900000000 1900000000 107 -2.108 1432 -2.096 1436 1.496
2023/02/24-15:22:54.294833 1900000000 1900000000 111 -0.460 1431 -0.447 1436 1.493
2023/02/24-15:22:54.313194 1900000000 1900000000 109 -1.899 1432 -1.883 1437 1.495
2023/02/24-15:22:54.331493 1900000000 1900000000 110 2.332 1432 2.346 1436 1.494
2023/02/24-15:22:54.351429 1900000000 1900000000 114 3.009 1431 3.021 1435 1.491
2023/02/24-15:22:54.384599 1900000000 1900000000 113 2.036 1433 2.050 1438 1.492
2023/02/24-15:22:54.404836 1900000000 1900000000 114 0.020 1434 0.031 1438 1.492
2023/02/24-15:22:54.428720 1900000000 1900000000 113 0.338 1435 0.351 1440 1.492
2023/02/24-15:22:54.447277 1900000000 1900000000 114 1.471 1435 1.484 1440 1.492
2023/02/24-15:22:54.475861 1900000000 1900000000 116 -1.156 1435 -1.144 1440 1.490
2023/02/24-15:22:54.499730 1900000000 1900000000 113 0.485 1438 0.499 1443 1.492
2023/02/24-15:22:54.518632 1900000000 1900000000 114 2.336 1437 2.348 1442 1.491
2023/02/24-15:22:54.539369 1900000000 1900000000 112 -1.909 1441 -1.895 1445 1.493
2023/02/24-15:22:54.557794 1900000000 1900000000 111 0.261 1441 0.273 1445 1.494
2023/02/24-15:22:54.575427 1900000000 1900000000 115 -3.102 1441 -3.090 1446 1.491
2023/02/24-15:22:54.604596 1900000000 1900000000 113 -0.612 1442 -0.599 1447 1.493
2023/02/24-15:22:54.630138 1900000000 1900000000 113 -0.568 1443 -0.558 1448 1.493
2023/02/24-15:22:54.653229 1900000000 1900000000 112 -0.289 1444 -0.277 1449 1.494
2023/02/24-15:22:54.673176 1900000000 1900000000 111 -0.224 1446 -0.214 1450 1.494
2023/02/24-15:22:54.703648 1900000000 1900000000 111 -1.300 1448 -1.286 1452 1.495
2023/02/24-15:22:54.716705 1900000000 1900000000 109 -3.118 1449 -3.105 1453 1.496
2023/02/24-15:22:54.739084 1900000000 1900000000 110 -2.830 1450 -2.817 1454 1.495
2023/02/24-15:22:54.756229 1900000000 1900000000 112 -0.161 1450 -0.148 1454 1.494
2023/02/24-15:22:54.783318 1900000000 1900000000 111 -2.497 1450 -2.486 1455 1.494
2023/02/24-15:22:54.811692 1900000000 1900000000 110 -2.539 1452 -2.527 1457 1.495
2023/02/24-15:22:54.838635 1900000000 1900000000 109 2.935 1453 2.947 1457 1.496
2023/02/24-15:22:54.859419 1900000000 1900000000 114 -0.017 1451 -0.005 1455 1.493
2023/02/24-15:22:54.879166 1900000000 1900000000 113 -2.152 1452 -2.141 1457 1.493
2023/02/24-15:22:54.901653 1900000000 1900000000 115 2.520 1453 2.530 1458 1.492
2023/02/24-15:22:54.919608 1900000000 1900000000 117 0.083 1452 0.095 1457 1.490
2023/02/24-15:22:54.939632 1900000000 1900000000 124 0.722 1449 0.733 1455 1.486
2023/02/24-15:22:54.954994 1900000000 1900000000 124 -1.327 1450 -1.315 1455 1.485
2023/02/24-15:22:54.984043 1900000000 1900000000 120 -2.986 1453 -2.976 1458 1.489
2023/02/24-15:22:55.006614 1900000000 1900000000 126 1.807 1451 1.817 1456 1.484
2023/02/24-15:22:55.040975 1900000000 1900000000 127 1.841 1451 1.851 1457 1.483
2023/02/24-15:22:55.060569 1900000000 1900000000 128 0.780 1452 0.792 1458 1.483
2023/02/24-15:22:55.081509 1900000000 1900000000 132 0.772 1451 0.783 1457 1.480
2023/02/24-15:22:55.107326 1900000000 1900000000 133 1.181 1451 1.195 1458 1.480
2023/02/24-15:22:55.127567 1900000000 1900000000 136 -1.138 1451 -1.128 1457 1.477
2023/02/24-15:22:55.146812 1900000000 1900000000 134 2.661 1452 2.673 1458 1.479
2023/02/24-15:22:55.170978 1900000000 1900000000 137 1.897 1453 1.907 1459 1.477
2023/02/24-15:22:55.189008 1900000000 1900000000 140 -1.998 1452 -1.987 1459 1.475
2023/02/24-15:22:55.211275 1900000000 1900000000 138 -0.734 1454 -0.723 1461 1.476
2023/02/24-15:22:55.231115 1900000000 1900000000 140 2.225 1454 2.234 1460 1.475
2023/02/24-15:22:55.250700 1900000000 1900000000 142 2.480 1454 2.489 1461 1.473
2023/02/24-15:22:55.295159 1900000000 1900000000 142 1.310 1456 1.320 1463 1.474
2023/02/24-15:22:55.318270 1900000000 1900000000 140 -2.153 1459 -2.140 1465 1.475
2023/02/24-15:22:55.344182 1900000000 1900000000 140 -1.581 1461 -1.568 1467 1.475
2023/02/24-15:22:55.373573 1900000000 1900000000 136 1.951 1466 1.961 1473 1.478
2023/02/24-15:22:55.395390 1900000000 1900000000 140 -1.562 1465 -1.550 1471 1.476
2023/02/24-15:22:55.418199 1900000000 1900000000 135 0.113 1470 0.123 1476 1.479
2023/02/24-15:22:55.440710 1900000000 1900000000 136 -2.460 1470 -2.447 1476 1.479
2023/02/24-15:22:55.463840 1900000000 1900000000 131 2.441 1476 2.452 1481 1.483
2023/02/24-15:22:55.483772 1900000000 1900000000 129 -0.893 1477 -0.883 1483 1.484
2023/02/24-15:22:55.510857 1900000000 1900000000 124 0.631 1481 0.642 1487 1.487
2023/02/24-15:22:55.532653 1900000000 1900000000 127 -0.231 1482 -0.221 1487 1.486
2023/02/24-15:22:55.551747 1900000000 1900000000 127 -0.281 1482 -0.271 1487 1.486
2023/02/24-15:22:55.576874 1900000000 1900000000 125 -1.982 1484 -1.972 1490 1.487
2023/02/24-15:22:55.601102 1900000000 1900000000 119 -1.073 1488 -1.063 1493 1.491
2023/02/24-15:22:55.624416 1900000000 1900000000 114 0.846 1489 0.857 1493 1.494
2023/02/24-15:22:55.647822 1900000000 1900000000 110 2.386 1490 2.399 1494 1.497
2023/02/24-15:22:55.669107 1900000000 1900000000 106 2.220 1490 2.230 1494 1.500
2023/02/24-15:22:55.691260 1900000000 1900000000 98 0.433 1490 0.444 1493 1.505
2023/02/24-15:22:55.715672 1900000000 1900000000 98 2.651 1485 2.664 1488 1.505
2023/02/24-15:22:55.740169 1900000000 1900000000 94 -1.088 1484 -1.077 1487 1.507
2023/02/24-15:22:55.762436 1900000000 1900000000 91 1.970 1480 1.985 1482 1.510
2023/02/24-15:22:55.790699 1900000000 1900000000 95 2.635 1471 2.647 1474 1.506
2023/02/24-15:22:55.811431 1900000000 1900000000 98 -1.275 1464 -1.264 1467 1.504
2023/02/24-15:22:55.830349 1900000000 1900000000 95 2.011 1463 2.023 1466 1.506
2023/02/24-15:22:55.856458 1900000000 1900000000 98 -0.021 1458 -0.010 1461 1.504
2023/02/24-15:22:55.877726 1900000000 1900000000 101 -1.298 1455 -1.285 1458 1.501
2023/02/24-15:22:55.901824 1900000000 1900000000 106 -0.489 1451 -0.478 1455 1.498
2023/02/24-15:22:55.926862 1900000000 1900000000 105 -1.859 1449 -1.847 1453 1.499
2023/02/24-15:22:55.948236 1900000000 1900000000 106 1.330 1449 1.342 1453 1.498
2023/02/24-15:22:55.967279 1900000000 1900000000 106 2.253 1447 2.265 1451 1.497
2023/02/24-15:22:55.984369 1900000000 1900000000 105 -0.363 1445 -0.351 1449 1.498
2023/02/24-15:22:56.014864 1900000000 1900000000 112 2.599 1439 2.614 1443 1.493
2023/02/24-15:22:56.039767 1900000000 1900000000 109 2.880 1439 2.894 1443 1.495
2023/02/24-15:22:56.064683 1900000000 1900000000 115 1.951 1434 1.963 1439 1.491
2023/02/24-15:22:56.079235 1900000000 1900000000 114 -2.932 1433 -2.921 1438 1.492
2023/02/24-15:22:56.102640 1900000000 1900000000 114 0.279 1431 0.292 1436 1.491
2023/02/24-15:22:56.117587 1900000000 1900000000 112 -2.411 1431 -2.397 1436 1.493
2023/02/24-15:22:56.135209 1900000000 1900000000 112 1.348 1432 1.361 1436 1.493
2023/02/24-15:22:56.163839 1900000000 1900000000 113 1.723 1428 1.737 1432 1.492
2023/02/24-15:22:56.187140 1900000000 1900000000 114 0.745 1427 0.759 1432 1.491
2023/02/24-15:22:56.206413 1900000000 1900000000 116 -0.757 1425 -0.743 1430 1.489
2023/02/24-15:22:56.229213 1900000000 1900000000 115 0.308 1425 0.320 1430 1.490
2023/02/24-15:22:56.254696 1900000000 1900000000 120 -0.157 1424 -0.144 1429 1.487
2023/02/24-15:22:56.269602 1900000000 1900000000 117 2.453 1426 2.465 1431 1.489
2023/02/24-15:22:56.300273 1900000000 1900000000 116 -3.026 1427 -3.012 1432 1.490
2023/02/24-15:22:56.317030 1900000000 1900000000 115 0.301 1429 0.313 1434 1.490
2023/02/24-15:22:56.339288 1900000000 1900000000 118 2.792 1430 2.805 1434 1.489
2023/02/24-15:22:56.358828 1900000000 1900000000 118 -2.840 1430 -2.827 1435 1.488
