DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:02:01.421949 1900000000 1900000000 1525 -1.662 107 1.463 1529 0.070
2023/02/23-13:02:01.438365 1900000000 1900000000 1525 -1.095 109 2.030 1529 0.071
2023/02/23-13:02:01.463811 1900000000 1900000000 1523 -0.889 113 2.237 1527 0.074
2023/02/23-13:02:01.482189 1900000000 1900000000 1523 1.501 113 -1.658 1527 0.074
2023/02/23-13:02:01.501502 1900000000 1900000000 1525 1.874 113 -1.283 1530 0.074
2023/02/23-13:02:01.522517 1900000000 1900000000 1526 3.106 114 -0.051 1530 0.075
2023/02/23-13:02:01.540779 1900000000 1900000000 1529 2.794 109 -0.361 1533 0.071
2023/02/23-13:02:01.572986 1900000000 1900000000 1529 0.804 109 -2.353 1533 0.071
2023/02/23-13:02:01.601985 1900000000 1900000000 1530 -0.280 105 2.846 1533 0.069
2023/02/23-13:02:01.627605 1900000000 1900000000 1530 -1.161 105 1.965 1533 0.068
2023/02/23-13:02:01.655560 1900000000 1900000000 1531 2.900 103 -0.258 1534 0.067
2023/02/23-13:02:01.674211 1900000000 1900000000 1531 2.772 102 -0.386 1535 0.066
2023/02/23-13:02:01.694150 1900000000 1900000000 1530 -1.568 102 1.557 1534 0.067
2023/02/23-13:02:01.720886 1900000000 1900000000 1530 0.293 99 -2.867 1533 0.065
2023/02/23-13:02:01.740191 1900000000 1900000000 1529 0.285 100 -2.873 1532 0.065
2023/02/23-13:02:01.755887 1900000000 1900000000 1530 1.567 97 -1.590 1533 0.063
2023/02/23-13:02:01.784330 1900000000 1900000000 1529 -0.314 93 2.809 1532 0.061
2023/02/23-13:02:01.808535 1900000000 1900000000 1530 -1.014 92 2.109 1532 0.060
2023/02/23-13:02:01.825982 1900000000 1900000000 1527 -0.138 92 2.986 1530 0.060
2023/02/23-13:02:01.858667 1900000000 1900000000 1526 -1.195 90 1.928 1528 0.059
2023/02/23-13:02:01.877542 1900000000 1900000000 1523 -0.311 92 2.812 1526 0.061
2023/02/23-13:02:01.899556 1900000000 1900000000 1524 1.732 89 -1.430 1526 0.058
2023/02/23-13:02:01.920452 1900000000 1900000000 1523 -1.964 90 1.160 1526 0.059
2023/02/23-13:02:01.939307 1900000000 1900000000 1520 -0.256 93 2.869 1523 0.061
2023/02/23-13:02:01.966361 1900000000 1900000000 1518 1.288 97 -1.871 1521 0.064
2023/02/23-13:02:01.985655 1900000000 1900000000 1518 1.843 95 -1.316 1521 0.063
2023/02/23-13:02:02.008595 1900000000 1900000000 1517 -0.368 98 2.754 1520 0.065
2023/02/23-13:02:02.032014 1900000000 1900000000 1516 -1.645 102 1.479 1520 0.067
2023/02/23-13:02:02.072428 1900000000 1900000000 1515 -2.280 108 0.846 1519 0.071
2023/02/23-13:02:02.085622 1900000000 1900000000 1515 2.008 113 -1.149 1519 0.074
2023/02/23-13:02:02.116638 1900000000 1900000000 1514 -2.020 116 1.107 1518 0.077
2023/02/23-13:02:02.140378 1900000000 1900000000 1513 0.044 122 -3.112 1518 0.081
2023/02/23-13:02:02.175143 1900000000 1900000000 1514 2.925 127 -0.231 1519 0.084
2023/02/23-13:02:02.194741 1900000000 1900000000 1516 -1.042 130 2.084 1522 0.086
2023/02/23-13:02:02.211633 1900000000 1900000000 1517 -1.116 130 2.011 1523 0.086
2023/02/23-13:02:02.231367 1900000000 1900000000 1518 -1.677 135 1.450 1524 0.088
2023/02/23-13:02:02.260482 1900000000 1900000000 1520 -0.083 137 3.044 1526 0.090
2023/02/23-13:02:02.278217 1900000000 1900000000 1523 -2.235 138 0.894 1530 0.090
2023/02/23-13:02:02.302157 1900000000 1900000000 1524 0.736 140 -2.419 1531 0.092
2023/02/23-13:02:02.322500 1900000000 1900000000 1527 1.092 140 -2.066 1533 0.091
2023/02/23-13:02:02.345403 1900000000 1900000000 1525 -1.575 145 1.552 1532 0.095
2023/02/23-13:02:02.364720 1900000000 1900000000 1528 -3.037 143 0.091 1535 0.093
2023/02/23-13:02:02.387414 1900000000 1900000000 1527 -1.273 150 1.856 1534 0.098
2023/02/23-13:02:02.402962 1900000000 1900000000 1532 1.115 145 -2.042 1539 0.095
2023/02/23-13:02:02.430098 1900000000 1900000000 1536 0.908 142 -2.247 1542 0.092
2023/02/23-13:02:02.452529 1900000000 1900000000 1538 1.021 144 -2.134 1545 0.093
2023/02/23-13:02:02.468023 1900000000 1900000000 1543 -0.191 139 2.938 1549 0.090
2023/02/23-13:02:02.497063 1900000000 1900000000 1544 -0.547 138 2.580 1550 0.089
2023/02/23-13:02:02.512278 1900000000 1900000000 1547 1.126 135 -2.030 1553 0.087
2023/02/23-13:02:02.535549 1900000000 1900000000 1551 2.451 132 -0.703 1556 0.085
2023/02/23-13:02:02.565913 1900000000 1900000000 1549 -3.107 136 0.022 1555 0.087
2023/02/23-13:02:02.587764 1900000000 1900000000 1553 -2.948 128 0.181 1559 0.082
2023/02/23-13:02:02.612043 1900000000 1900000000 1552 -0.320 128 2.808 1558 0.083
2023/02/23-13:02:02.638847 1900000000 1900000000 1556 0.030 118 -3.126 1561 0.076
2023/02/23-13:02:02.670962 1900000000 1900000000 1557 2.774 113 -0.380 1561 0.073
2023/02/23-13:02:02.689924 1900000000 1900000000 1558 -1.775 105 1.352 1561 0.067
2023/02/23-13:02:02.709889 1900000000 1900000000 1556 -1.766 101 1.362 1560 0.065
2023/02/23-13:02:02.725659 1900000000 1900000000 1554 1.263 99 -1.894 1557 0.064
2023/02/23-13:02:02.749131 1900000000 1900000000 1553 1.110 87 -2.050 1556 0.056
2023/02/23-13:02:02.773537 1900000000 1900000000 1549 2.823 87 -0.337 1551 0.056
2023/02/23-13:02:02.794281 1900000000 1900000000 1544 0.771 77 -2.392 1546 0.050
2023/02/23-13:02:02.827129 1900000000 1900000000 1535 0.332 73 -2.830 1537 0.048
2023/02/23-13:02:02.853426 1900000000 1900000000 1529 2.015 74 -1.146 1531 0.048
2023/02/23-13:02:02.885417 1900000000 1900000000 1526 -2.248 76 0.873 1527 0.050
2023/02/23-13:02:02.904824 1900000000 1900000000 1523 1.287 77 -1.875 1525 0.050
2023/02/23-13:02:02.925266 1900000000 1900000000 1519 0.124 80 -3.038 1521 0.053
2023/02/23-13:02:02.946761 1900000000 1900000000 1518 2.553 80 -0.609 1520 0.052
2023/02/23-13:02:02.967523 1900000000 1900000000 1514 0.674 84 -2.487 1517 0.055
2023/02/23-13:02:02.991391 1900000000 1900000000 1514 0.198 84 -2.966 1516 0.055
2023/02/23-13:02:03.011096 1900000000 1900000000 1511 -0.912 87 2.209 1514 0.057
2023/02/23-13:02:03.025116 1900000000 1900000000 1511 1.052 89 -2.110 1514 0.059
2023/02/23-13:02:03.049182 1900000000 1900000000 1509 -1.422 91 1.700 1512 0.060
2023/02/23-13:02:03.077295 1900000000 1900000000 1510 0.167 91 -2.994 1512 0.060
2023/02/23-13:02:03.101382 1900000000 1900000000 1505 -0.343 99 2.779 1508 0.065
2023/02/23-13:02:03.123333 1900000000 1900000000 1509 1.145 94 -2.016 1512 0.062
2023/02/23-13:02:03.151385 1900000000 1900000000 1509 -2.140 96 0.981 1512 0.064
2023/02/23-13:02:03.174835 1900000000 1900000000 1509 2.998 100 -0.162 1512 0.066
2023/02/23-13:02:03.197637 1900000000 1900000000 1510 2.090 100 -1.070 1514 0.066
2023/02/23-13:02:03.217291 1900000000 1900000000 1511 0.034 103 -3.126 1514 0.068
2023/02/23-13:02:03.241263 1900000000 1900000000 1512 0.164 107 -2.995 1515 0.071
2023/02/23-13:02:03.269351 1900000000 1900000000 1514 -1.591 105 1.530 1518 0.069
2023/02/23-13:02:03.289648 1900000000 1900000000 1513 2.931 107 -0.230 1517 0.071
2023/02/23-13:02:03.306897 1900000000 1900000000 1514 -1.349 110 1.775 1518 0.072
2023/02/23-13:02:03.331853 1900000000 1900000000 1514 -0.086 108 3.039 1518 0.071
2023/02/23-13:02:03.357700 1900000000 1900000000 1515 -1.351 108 1.775 1518 0.071
2023/02/23-13:02:03.388495 1900000000 1900000000 1514 -2.012 107 1.112 1518 0.071
2023/02/23-13:02:03.410088 1900000000 1900000000 1517 2.180 100 -0.978 1520 0.066
2023/02/23-13:02:03.429775 1900000000 1900000000 1515 1.252 99 -1.909 1518 0.065
2023/02/23-13:02:03.444614 1900000000 1900000000 1516 0.362 95 -2.797 1519 0.063
2023/02/23-13:02:03.474608 1900000000 1900000000 1515 -2.522 97 0.599 1518 0.064
2023/02/23-13:02:03.500251 1900000000 1900000000 1514 1.565 94 -1.594 1517 0.062
2023/02/23-13:02:03.520535 1900000000 1900000000 1514 1.180 91 -1.981 1517 0.060
2023/02/23-13:02:03.546060 1900000000 1900000000 1517 -2.819 90 0.303 1519 0.059
2023/02/23-13:02:03.567329 1900000000 1900000000 1518 1.274 87 -1.888 1520 0.057
2023/02/23-13:02:03.588192 1900000000 1900000000 1518 -1.516 85 1.604 1521 0.056
2023/02/23-13:02:03.606075 1900000000 1900000000 1517 1.510 88 -1.651 1520 0.058
2023/02/23-13:02:03.624889 1900000000 1900000000 1521 2.378 85 -0.785 1523 0.056
2023/02/23-13:02:03.655407 1900000000 1900000000 1525 -2.736 81 0.386 1527 0.053
2023/02/23-13:02:03.673282 1900000000 1900000000 1528 1.691 81 -1.472 1530 0.053
2023/02/23-13:02:03.697208 1900000000 1900000000 1532 2.065 78 -1.097 1534 0.051
2023/02/23-13:02:03.721809 1900000000 1900000000 1537 1.073 81 -2.089 1539 0.052
2023/02/23-13:02:03.745826 1900000000 1900000000 1544 1.392 79 -1.770 1546 0.051
2023/02/23-13:02:03.774674 1900000000 1900000000 1549 -2.408 82 0.714 1551 0.053
2023/02/23-13:02:03.796272 1900000000 1900000000 1552 0.754 90 -2.404 1555 0.058
2023/02/23-13:02:03.813336 1900000000 1900000000 1556 0.586 92 -2.572 1559 0.059
2023/02/23-13:02:03.840619 1900000000 1900000000 1559 -1.442 100 1.686 1562 0.064
2023/02/23-13:02:03.860156 1900000000 1900000000 1564 -2.019 101 1.108 1567 0.064
2023/02/23-13:02:03.880715 1900000000 1900000000 1565 1.090 109 -2.068 1569 0.069
2023/02/23-13:02:03.904760 1900000000 1900000000 1564 1.047 118 -2.109 1569 0.075
2023/02/23-13:02:03.932873 1900000000 1900000000 1565 -1.414 121 1.715 1570 0.077
2023/02/23-13:02:03.948545 1900000000 1900000000 1564 3.133 129 -0.022 1569 0.082
2023/02/23-13:02:03.972190 1900000000 1900000000 1563 -2.271 131 0.858 1568 0.084
2023/02/23-13:02:03.991058 1900000000 1900000000 1560 0.707 136 -2.447 1566 0.087
2023/02/23-13:02:04.011419 1900000000 1900000000 1557 -1.205 140 1.924 1563 0.090
2023/02/23-13:02:04.030229 1900000000 1900000000 1556 3.019 141 -0.134 1562 0.090
2023/02/23-13:02:04.057846 1900000000 1900000000 1553 -0.009 144 3.120 1560 0.092
2023/02/23-13:02:04.081706 1900000000 1900000000 1549 3.024 149 -0.131 1556 0.096
2023/02/23-13:02:04.098235 1900000000 1900000000 1547 -2.376 150 0.753 1554 0.097
2023/02/23-13:02:04.123095 1900000000 1900000000 1545 -2.305 151 0.824 1553 0.098
2023/02/23-13:02:04.154496 1900000000 1900000000 1544 -3.128 151 0.001 1552 0.097
2023/02/23-13:02:04.169664 1900000000 1900000000 1544 1.019 148 -2.136 1551 0.095
2023/02/23-13:02:04.192315 1900000000 1900000000 1541 -0.955 147 2.172 1548 0.095
2023/02/23-13:02:04.215400 1900000000 1900000000 1538 -0.182 151 2.947 1546 0.098
2023/02/23-13:02:04.233933 1900000000 1900000000 1536 -0.472 152 2.657 1544 0.098
2023/02/23-13:02:04.259166 1900000000 1900000000 1534 0.073 150 -3.081 1542 0.097
2023/02/23-13:02:04.281759 1900000000 1900000000 1533 3.051 146 -0.103 1540 0.095
2023/02/23-13:02:04.312049 1900000000 1900000000 1529 0.327 147 -2.828 1537 0.096
2023/02/23-13:02:04.325806 1900000000 1900000000 1529 -0.727 145 2.402 1536 0.095
2023/02/23-13:02:04.345338 1900000000 1900000000 1527 1.761 142 -1.394 1533 0.093
2023/02/23-13:02:04.373026 1900000000 1900000000 1526 -0.848 139 2.280 1532 0.091
2023/02/23-13:02:04.394579 1900000000 1900000000 1526 -3.096 136 0.030 1532 0.089
2023/02/23-13:02:04.416841 1900000000 1900000000 1527 -3.127 128 0.001 1532 0.084
2023/02/23-13:02:04.445303 1900000000 1900000000 1524 -2.613 125 0.514 1529 0.082
2023/02/23-13:02:04.464188 1900000000 1900000000 1523 0.233 122 -2.924 1528 0.080
2023/02/23-13:02:04.489019 1900000000 1900000000 1523 -1.845 121 1.280 1527 0.079
2023/02/23-13:02:04.510466 1900000000 1900000000 1523 2.619 115 -0.540 1528 0.075
2023/02/23-13:02:04.529041 1900000000 1900000000 1523 0.571 114 -2.589 1527 0.075
2023/02/23-13:02:04.553839 1900000000 1900000000 1523 0.625 111 -2.531 1527 0.073
2023/02/23-13:02:04.585319 1900000000 1900000000 1524 0.633 108 -2.523 1528 0.071
2023/02/23-13:02:04.611767 1900000000 1900000000 1527 -2.959 103 0.166 1531 0.067
2023/02/23-13:02:04.634168 1900000000 1900000000 1529 -3.045 99 0.079 1532 0.065
2023/02/23-13:02:04.660185 1900000000 1900000000 1531 -0.975 97 2.150 1534 0.064
2023/02/23-13:02:04.677416 1900000000 1900000000 1532 -1.102 98 2.023 1535 0.064
2023/02/23-13:02:04.703025 1900000000 1900000000 1530 -2.054 100 1.071 1533 0.065
2023/02/23-13:02:04.720289 1900000000 1900000000 1532 1.534 99 -1.624 1535 0.065
2023/02/23-13:02:04.741129 1900000000 1900000000 1536 0.938 95 -2.223 1539 0.062
2023/02/23-13:02:04.762370 1900000000 1900000000 1535 -2.336 100 0.789 1538 0.065
2023/02/23-13:02:04.786993 1900000000 1900000000 1539 -2.888 99 0.237 1542 0.064
2023/02/23-13:02:04.817952 1900000000 1900000000 1539 2.884 101 -0.274 1542 0.066
2023/02/23-13:02:04.838300 1900000000 1900000000 1536 0.819 105 -2.341 1540 0.069
2023/02/23-13:02:04.869814 1900000000 1900000000 1538 -3.080 106 0.043 1542 0.069
2023/02/23-13:02:04.901178 1900000000 1900000000 1538 -2.589 108 0.539 1542 0.070
2023/02/23-13:02:04.925688 1900000000 1900000000 1537 2.627 110 -0.531 1540 0.071
2023/02/23-13:02:04.945974 1900000000 1900000000 1535 -2.856 115 0.271 1540 0.075
2023/02/23-13:02:04.966555 1900000000 1900000000 1537 2.254 112 -0.902 1542 0.073
2023/02/23-13:02:04.991154 1900000000 1900000000 1537 3.089 112 -0.067 1541 0.072
2023/02/23-13:02:05.015419 1900000000 1900000000 1536 -1.375 114 1.752 1541 0.074
2023/02/23-13:02:05.034732 1900000000 1900000000 1535 -0.554 113 2.571 1539 0.073
2023/02/23-13:02:05.055870 1900000000 1900000000 1537 -2.917 110 0.209 1541 0.072
2023/02/23-13:02:05.078433 1900000000 1900000000 1534 0.726 114 -2.431 1538 0.074
2023/02/23-13:02:05.104356 1900000000 1900000000 1532 -2.293 114 0.836 1537 0.074
2023/02/23-13:02:05.123646 1900000000 1900000000 1531 -2.989 113 0.136 1535 0.074
2023/02/23-13:02:05.142053 1900000000 1900000000 1530 -2.108 113 1.019 1534 0.074
2023/02/23-13:02:05.160519 1900000000 1900000000 1528 -2.235 116 0.892 1533 0.075
2023/02/23-13:02:05.183069 1900000000 1900000000 1528 -0.810 114 2.316 1532 0.074
2023/02/23-13:02:05.197642 1900000000 1900000000 1527 2.090 111 -1.068 1531 0.073
2023/02/23-13:02:05.225681 1900000000 1900000000 1526 -0.313 108 2.813 1530 0.071
2023/02/23-13:02:05.250600 1900000000 1900000000 1525 1.132 108 -2.027 1529 0.071
2023/02/23-13:02:05.275602 1900000000 1900000000 1525 1.581 107 -1.575 1528 0.070
2023/02/23-13:02:05.293674 1900000000 1900000000 1523 3.111 109 -0.048 1527 0.071
2023/02/23-13:02:05.322076 1900000000 1900000000 1522 -1.794 104 1.331 1526 0.068
2023/02/23-13:02:05.336914 1900000000 1900000000 1524 1.488 100 -1.670 1527 0.066
2023/02/23-13:02:05.364942 1900000000 1900000000 1525 -0.487 100 2.636 1528 0.066
2023/02/23-13:02:05.391187 1900000000 1900000000 1525 -0.168 98 2.959 1528 0.064
2023/02/23-13:02:05.408250 1900000000 1900000000 1525 3.057 96 -0.103 1528 0.063
2023/02/23-13:02:05.432572 1900000000 1900000000 1525 -1.098 97 2.026 1528 0.063
2023/02/23-13:02:05.459610 1900000000 1900000000 1525 -2.733 95 0.389 1528 0.062
2023/02/23-13:02:05.478370 1900000000 1900000000 1526 2.939 95 -0.221 1529 0.062
2023/02/23-13:02:05.499187 1900000000 1900000000 1526 1.429 96 -1.731 1529 0.063
2023/02/23-13:02:05.517082 1900000000 1900000000 1525 -0.895 99 2.228 1528 0.065
2023/02/23-13:02:05.543766 1900000000 1900000000 1525 3.108 103 -0.049 1529 0.067
2023/02/23-13:02:05.562033 1900000000 1900000000 1525 2.130 100 -1.027 1529 0.065
2023/02/23-13:02:05.584235 1900000000 1900000000 1524 -0.623 105 2.501 1527 0.069
2023/02/23-13:02:05.603777 1900000000 1900000000 1523 0.563 108 -2.594 1527 0.071
2023/02/23-13:02:05.623182 1900000000 1900000000 1525 1.107 108 -2.052 1528 0.070
2023/02/23-13:02:05.652994 1900000000 1900000000 1525 2.662 108 -0.495 1529 0.070
2023/02/23-13:02:05.676963 1900000000 1900000000 1522 -0.509 115 2.618 1526 0.076
2023/02/23-13:02:05.704225 1900000000 1900000000 1525 0.753 113 -2.406 1529 0.074
2023/02/23-13:02:05.724845 1900000000 1900000000 1523 1.055 115 -2.103 1528 0.075
2023/02/23-13:02:05.743791 1900000000 1900000000 1523 -0.782 115 2.345 1528 0.075
2023/02/23-13:02:05.765389 1900000000 1900000000 1523 -0.222 116 2.904 1527 0.076
2023/02/23-13:02:05.799134 1900000000 1900000000 1523 -1.250 115 1.875 1527 0.075
2023/02/23-13:02:05.827232 1900000000 1900000000 1523 -2.387 113 0.741 1527 0.074
2023/02/23-13:02:05.843137 1900000000 1900000000 1521 -1.508 115 1.618 1525 0.076
2023/02/23-13:02:05.867829 1900000000 1900000000 1523 2.697 112 -0.458 1527 0.074
2023/02/23-13:02:05.891224 1900000000 1900000000 1521 -2.545 118 0.581 1525 0.078
2023/02/23-13:02:05.905509 1900000000 1900000000 1521 -0.417 116 2.708 1526 0.076
2023/02/23-13:02:05.928245 1900000000 1900000000 1520 2.036 114 -1.122 1525 0.075
2023/02/23-13:02:05.954126 1900000000 1900000000 1524 1.316 109 -1.840 1528 0.071
2023/02/23-13:02:05.968272 1900000000 1900000000 1521 -1.043 112 2.082 1525 0.073
2023/02/23-13:02:05.984012 1900000000 1900000000 1520 0.210 111 -2.949 1524 0.073
2023/02/23-13:02:06.011561 1900000000 1900000000 1519 -1.800 109 1.326 1523 0.072
2023/02/23-13:02:06.026221 1900000000 1900000000 1518 -1.664 110 1.462 1522 0.072
2023/02/23-13:02:06.054825 1900000000 1900000000 1516 1.149 110 -2.010 1520 0.072
2023/02/23-13:02:06.074853 1900000000 1900000000 1516 2.973 106 -0.185 1519 0.070
2023/02/23-13:02:06.103884 1900000000 1900000000 1515 1.342 107 -1.815 1518 0.071
2023/02/23-13:02:06.126135 1900000000 1900000000 1513 3.075 107 -0.081 1517 0.071
2023/02/23-13:02:06.144546 1900000000 1900000000 1514 -2.061 103 1.065 1517 0.068
2023/02/23-13:02:06.168038 1900000000 1900000000 1514 -2.547 104 0.575 1517 0.069
2023/02/23-13:02:06.189696 1900000000 1900000000 1514 -2.763 101 0.360 1517 0.066
2023/02/23-13:02:06.210681 1900000000 1900000000 1510 0.408 107 -2.748 1514 0.071
2023/02/23-13:02:06.237234 1900000000 1900000000 1512 1.175 101 -1.983 1515 0.067
2023/02/23-13:02:06.253298 1900000000 1900000000 1513 2.748 99 -0.410 1516 0.066
2023/02/23-13:02:06.286799 1900000000 1900000000 1510 2.093 102 -1.065 1514 0.068
2023/02/23-13:02:06.305789 1900000000 1900000000 1509 -2.118 104 1.007 1513 0.069
2023/02/23-13:02:06.323799 1900000000 1900000000 1512 1.620 102 -1.538 1515 0.068
2023/02/23-13:02:06.347143 1900000000 1900000000 1512 1.338 103 -1.818 1515 0.068
2023/02/23-13:02:06.361163 1900000000 1900000000 1512 0.438 104 -2.721 1516 0.069
2023/02/23-13:02:06.388717 1900000000 1900000000 1513 -1.665 105 1.459 1516 0.069
2023/02/23-13:02:06.411806 1900000000 1900000000 1513 3.129 103 -0.030 1517 0.068
2023/02/23-13:02:06.437095 1900000000 1900000000 1512 2.686 104 -0.472 1515 0.069
2023/02/23-13:02:06.454517 1900000000 1900000000 1512 3.084 104 -0.073 1515 0.068
2023/02/23-13:02:06.479452 1900000000 1900000000 1511 0.778 104 -2.379 1514 0.069
2023/02/23-13:02:06.497540 1900000000 1900000000 1513 0.220 97 -2.942 1516 0.064
2023/02/23-13:02:06.520861 1900000000 1900000000 1511 -1.780 99 1.345 1514 0.065
2023/02/23-13:02:06.535177 1900000000 1900000000 1511 -2.043 100 1.083 1514 0.066
2023/02/23-13:02:06.555949 1900000000 1900000000 1511 1.970 96 -1.189 1514 0.064
2023/02/23-13:02:06.581919 1900000000 1900000000 1510 -1.597 95 1.524 1513 0.063
2023/02/23-13:02:06.600070 1900000000 1900000000 1509 -1.198 95 1.925 1512 0.063
2023/02/23-13:02:06.619150 1900000000 1900000000 1509 -1.386 96 1.737 1512 0.063
2023/02/23-13:02:06.647679 1900000000 1900000000 1508 2.298 99 -0.862 1512 0.065
2023/02/23-13:02:06.669721 1900000000 1900000000 1508 0.977 99 -2.181 1512 0.066
2023/02/23-13:02:06.690556 1900000000 1900000000 1511 2.943 96 -0.218 1514 0.064
2023/02/23-13:02:06.711020 1900000000 1900000000 1512 -0.062 96 3.058 1515 0.063
2023/02/23-13:02:06.734061 1900000000 1900000000 1512 1.988 96 -1.172 1516 0.063
2023/02/23-13:02:06.751067 1900000000 1900000000 1511 -0.372 100 2.752 1515 0.066
2023/02/23-13:02:06.785712 1900000000 1900000000 1510 -1.132 103 1.993 1514 0.068
2023/02/23-13:02:06.807028 1900000000 1900000000 1513 -2.512 101 0.611 1517 0.067
2023/02/23-13:02:06.829358 1900000000 1900000000 1513 1.588 105 -1.570 1516 0.069
2023/02/23-13:02:06.856627 1900000000 1900000000 1515 0.659 104 -2.499 1518 0.068
2023/02/23-13:02:06.877418 1900000000 1900000000 1514 -2.891 108 0.236 1518 0.071
2023/02/23-13:02:06.901100 1900000000 1900000000 1516 -1.409 107 1.717 1520 0.070
2023/02/23-13:02:06.913027 1900000000 1900000000 1517 1.971 108 -1.188 1521 0.071
2023/02/23-13:02:06.953968 1900000000 1900000000 1516 -0.257 111 2.871 1520 0.073
2023/02/23-13:02:06.969764 1900000000 1900000000 1516 -0.845 112 2.283 1520 0.074
2023/02/23-13:02:06.987495 1900000000 1900000000 1520 -1.815 106 1.310 1523 0.070
2023/02/23-13:02:07.005322 1900000000 1900000000 1518 -1.218 110 1.909 1522 0.072
2023/02/23-13:02:07.029968 1900000000 1900000000 1518 2.208 113 -0.948 1523 0.074
2023/02/23-13:02:07.055020 1900000000 1900000000 1520 -1.308 111 1.819 1524 0.073
2023/02/23-13:02:07.076823 1900000000 1900000000 1520 1.160 110 -1.998 1524 0.072
2023/02/23-13:02:07.088432 1900000000 1900000000 1520 1.235 109 -1.923 1524 0.072
2023/02/23-13:02:07.110031 1900000000 1900000000 1522 0.701 110 -2.456 1526 0.072
2023/02/23-13:02:07.131905 1900000000 1900000000 1520 1.214 110 -1.944 1524 0.072
2023/02/23-13:02:07.152613 1900000000 1900000000 1520 1.118 110 -2.040 1523 0.072
2023/02/23-13:02:07.176895 1900000000 1900000000 1521 -1.907 107 1.217 1525 0.070
2023/02/23-13:02:07.195811 1900000000 1900000000 1521 -2.391 107 0.734 1524 0.070
2023/02/23-13:02:07.215156 1900000000 1900000000 1522 2.179 105 -0.976 1526 0.069
2023/02/23-13:02:07.237952 1900000000 1900000000 1523 3.027 101 -0.131 1526 0.066
2023/02/23-13:02:07.262265 1900000000 1900000000 1523 -2.013 102 1.113 1527 0.067
2023/02/23-13:02:07.281947 1900000000 1900000000 1525 0.726 98 -2.432 1528 0.064
2023/02/23-13:02:07.307594 1900000000 1900000000 1524 -1.006 100 2.118 1527 0.066
2023/02/23-13:02:07.324330 1900000000 1900000000 1523 0.832 100 -2.328 1526 0.066
2023/02/23-13:02:07.345035 1900000000 1900000000 1526 2.284 94 -0.878 1529 0.062
2023/02/23-13:02:07.370319 1900000000 1900000000 1525 -0.925 95 2.197 1528 0.062
2023/02/23-13:02:07.388918 1900000000 1900000000 1524 1.689 95 -1.470 1527 0.062
2023/02/23-13:02:07.414780 1900000000 1900000000 1525 -2.764 94 0.360 1527 0.061
2023/02/23-13:02:07.441487 1900000000 1900000000 1524 -2.347 93 0.776 1527 0.061
2023/02/23-13:02:07.456931 1900000000 1900000000 1525 -2.245 92 0.877 1527 0.060
2023/02/23-13:02:07.477151 1900000000 1900000000 1523 1.922 95 -1.236 1526 0.062
2023/02/23-13:02:07.499110 1900000000 1900000000 1522 -0.909 94 2.216 1525 0.062
2023/02/23-13:02:07.525004 1900000000 1900000000 1521 -2.103 96 1.021 1524 0.063
2023/02/23-13:02:07.552514 1900000000 1900000000 1521 2.163 98 -0.994 1524 0.064
2023/02/23-13:02:07.570534 1900000000 1900000000 1523 -2.403 96 0.721 1526 0.063
2023/02/23-13:02:07.590557 1900000000 1900000000 1524 -2.189 96 0.935 1527 0.063
2023/02/23-13:02:07.610393 1900000000 1900000000 1524 -2.892 101 0.234 1527 0.066
2023/02/23-13:02:07.636094 1900000000 1900000000 1525 -0.596 99 2.527 1528 0.065
2023/02/23-13:02:07.652908 1900000000 1900000000 1526 -0.727 104 2.398 1529 0.068
2023/02/23-13:02:07.676365 1900000000 1900000000 1528 1.659 103 -1.499 1532 0.067
2023/02/23-13:02:07.695864 1900000000 1900000000 1528 -1.114 106 2.012 1532 0.069
2023/02/23-13:02:07.726619 1900000000 1900000000 1529 -0.756 109 2.371 1533 0.071
2023/02/23-13:02:07.752078 1900000000 1900000000 1530 -1.469 110 1.656 1534 0.071
2023/02/23-13:02:07.778239 1900000000 1900000000 1531 -0.383 111 2.743 1535 0.072
2023/02/23-13:02:07.799651 1900000000 1900000000 1532 -0.929 111 2.198 1536 0.072
2023/02/23-13:02:07.821068 1900000000 1900000000 1534 2.977 108 -0.182 1538 0.071
2023/02/23-13:02:07.844827 1900000000 1900000000 1536 1.070 108 -2.089 1540 0.070
2023/02/23-13:02:07.867532 1900000000 1900000000 1535 0.935 108 -2.223 1539 0.070
2023/02/23-13:02:07.884687 1900000000 1900000000 1536 -3.116 111 0.010 1540 0.072
2023/02/23-13:02:07.908738 1900000000 1900000000 1536 0.231 109 -2.928 1540 0.071
2023/02/23-13:02:07.928082 1900000000 1900000000 1537 3.054 108 -0.103 1541 0.070
2023/02/23-13:02:07.953314 1900000000 1900000000 1538 -1.030 110 2.097 1542 0.071
2023/02/23-13:02:07.973905 1900000000 1900000000 1537 -2.699 107 0.427 1541 0.069
2023/02/23-13:02:07.997101 1900000000 1900000000 1537 2.095 106 -1.063 1541 0.069
2023/02/23-13:02:08.012140 1900000000 1900000000 1537 -0.985 108 2.140 1540 0.070
2023/02/23-13:02:08.042796 1900000000 1900000000 1538 -3.093 105 0.032 1542 0.068
2023/02/23-13:02:08.061947 1900000000 1900000000 1540 1.286 103 -1.870 1543 0.067
2023/02/23-13:02:08.087280 1900000000 1900000000 1539 1.503 101 -1.655 1542 0.065
