DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:51:50.540959 1900000000 1900000000 108 -2.419 1423 -2.407 1427 1.495
2023/02/24-14:51:50.564585 1900000000 1900000000 111 -2.512 1424 -2.499 1429 1.493
2023/02/24-14:51:50.586119 1900000000 1900000000 113 1.125 1425 1.138 1429 1.492
2023/02/24-14:51:50.610717 1900000000 1900000000 118 -0.831 1423 -0.819 1428 1.488
2023/02/24-14:51:50.628917 1900000000 1900000000 115 0.171 1427 0.184 1432 1.490
2023/02/24-14:51:50.655255 1900000000 1900000000 113 0.375 1430 0.386 1435 1.492
2023/02/24-14:51:50.678311 1900000000 1900000000 110 1.051 1433 1.063 1437 1.494
2023/02/24-14:51:50.710741 1900000000 1900000000 111 2.547 1435 2.559 1440 1.494
2023/02/24-14:51:50.727440 1900000000 1900000000 113 2.283 1433 2.296 1438 1.492
2023/02/24-14:51:50.751139 1900000000 1900000000 112 2.317 1435 2.330 1439 1.493
2023/02/24-14:51:50.778061 1900000000 1900000000 107 -0.861 1438 -0.848 1442 1.496
2023/02/24-14:51:50.799053 1900000000 1900000000 108 -2.264 1438 -2.251 1443 1.496
2023/02/24-14:51:50.821061 1900000000 1900000000 104 -1.098 1441 -1.085 1445 1.499
2023/02/24-14:51:50.846634 1900000000 1900000000 103 0.934 1441 0.946 1444 1.500
2023/02/24-14:51:50.865497 1900000000 1900000000 102 1.571 1441 1.581 1445 1.500
2023/02/24-14:51:50.890188 1900000000 1900000000 100 0.114 1442 0.126 1445 1.501
2023/02/24-14:51:50.914586 1900000000 1900000000 97 2.315 1441 2.328 1444 1.503
2023/02/24-14:51:50.933233 1900000000 1900000000 98 2.541 1440 2.552 1443 1.503
2023/02/24-14:51:50.957441 1900000000 1900000000 96 0.680 1439 0.693 1442 1.504
2023/02/24-14:51:50.978724 1900000000 1900000000 98 -1.240 1435 -1.228 1439 1.503
2023/02/24-14:51:50.995156 1900000000 1900000000 97 -1.242 1434 -1.229 1437 1.503
2023/02/24-14:51:51.020222 1900000000 1900000000 96 -0.710 1433 -0.697 1436 1.504
2023/02/24-14:51:51.038275 1900000000 1900000000 99 0.273 1428 0.286 1432 1.502
2023/02/24-14:51:51.054227 1900000000 1900000000 100 -0.187 1427 -0.174 1430 1.501
2023/02/24-14:51:51.085469 1900000000 1900000000 95 -1.559 1426 -1.544 1430 1.504
2023/02/24-14:51:51.105552 1900000000 1900000000 97 0.659 1423 0.672 1426 1.503
2023/02/24-14:51:51.128389 1900000000 1900000000 95 -1.043 1423 -1.027 1426 1.504
2023/02/24-14:51:51.156037 1900000000 1900000000 100 -2.591 1419 -2.578 1422 1.501
2023/02/24-14:51:51.184597 1900000000 1900000000 102 -2.265 1417 -2.252 1420 1.499
2023/02/24-14:51:51.206698 1900000000 1900000000 105 2.628 1414 2.641 1418 1.497
2023/02/24-14:51:51.227627 1900000000 1900000000 109 -0.810 1412 -0.798 1416 1.494
2023/02/24-14:51:51.248900 1900000000 1900000000 111 2.649 1410 2.663 1415 1.492
2023/02/24-14:51:51.279406 1900000000 1900000000 110 2.271 1414 2.285 1418 1.493
2023/02/24-14:51:51.303311 1900000000 1900000000 113 -1.149 1413 -1.137 1418 1.491
2023/02/24-14:51:51.321664 1900000000 1900000000 113 -1.868 1415 -1.853 1419 1.491
2023/02/24-14:51:51.339897 1900000000 1900000000 119 -1.526 1414 -1.514 1419 1.487
2023/02/24-14:51:51.385437 1900000000 1900000000 120 -2.325 1416 -2.313 1421 1.486
2023/02/24-14:51:51.403393 1900000000 1900000000 123 2.933 1416 2.946 1422 1.484
2023/02/24-14:51:51.428872 1900000000 1900000000 122 2.134 1420 2.146 1426 1.485
2023/02/24-14:51:51.456032 1900000000 1900000000 125 2.729 1421 2.741 1426 1.483
2023/02/24-14:51:51.474830 1900000000 1900000000 124 -0.658 1424 -0.645 1429 1.484
2023/02/24-14:51:51.497686 1900000000 1900000000 126 2.157 1425 2.169 1431 1.482
2023/02/24-14:51:51.514951 1900000000 1900000000 128 0.971 1426 0.982 1432 1.481
2023/02/24-14:51:51.542181 1900000000 1900000000 126 2.990 1430 3.002 1435 1.483
2023/02/24-14:51:51.567856 1900000000 1900000000 127 -1.197 1432 -1.185 1438 1.482
2023/02/24-14:51:51.583525 1900000000 1900000000 127 -3.122 1436 -3.110 1441 1.483
2023/02/24-14:51:51.614634 1900000000 1900000000 126 -1.893 1438 -1.880 1443 1.483
2023/02/24-14:51:51.631009 1900000000 1900000000 125 2.633 1439 2.645 1445 1.484
2023/02/24-14:51:51.651276 1900000000 1900000000 121 -2.212 1443 -2.198 1449 1.487
2023/02/24-14:51:51.677428 1900000000 1900000000 121 1.755 1444 1.767 1449 1.487
2023/02/24-14:51:51.700666 1900000000 1900000000 121 2.550 1447 2.562 1452 1.487
2023/02/24-14:51:51.720628 1900000000 1900000000 118 -3.095 1449 -3.083 1453 1.490
2023/02/24-14:51:51.738677 1900000000 1900000000 116 2.142 1450 2.152 1454 1.491
2023/02/24-14:51:51.764226 1900000000 1900000000 108 -1.074 1455 -1.063 1459 1.497
2023/02/24-14:51:51.785558 1900000000 1900000000 107 -1.928 1454 -1.916 1458 1.497
2023/02/24-14:51:51.815215 1900000000 1900000000 99 -1.267 1455 -1.253 1458 1.503
2023/02/24-14:51:51.837109 1900000000 1900000000 95 2.623 1455 2.636 1458 1.506
2023/02/24-14:51:51.853768 1900000000 1900000000 90 0.672 1455 0.684 1458 1.509
2023/02/24-14:51:51.883184 1900000000 1900000000 88 -2.680 1452 -2.668 1454 1.510
2023/02/24-14:51:51.902538 1900000000 1900000000 84 -2.998 1450 -2.985 1453 1.513
2023/02/24-14:51:51.924247 1900000000 1900000000 86 0.401 1445 0.412 1448 1.511
2023/02/24-14:51:51.940586 1900000000 1900000000 81 -2.353 1443 -2.339 1445 1.514
2023/02/24-14:51:51.962997 1900000000 1900000000 80 -1.081 1439 -1.070 1441 1.515
2023/02/24-14:51:51.990595 1900000000 1900000000 77 -2.431 1435 -2.417 1437 1.517
2023/02/24-14:51:52.016947 1900000000 1900000000 75 -0.970 1431 -0.952 1433 1.518
2023/02/24-14:51:52.039184 1900000000 1900000000 77 -0.750 1427 -0.736 1429 1.517
2023/02/24-14:51:52.057578 1900000000 1900000000 79 1.015 1424 1.029 1426 1.515
2023/02/24-14:51:52.074864 1900000000 1900000000 82 -1.111 1418 -1.096 1420 1.513
2023/02/24-14:51:52.109532 1900000000 1900000000 78 2.334 1418 2.350 1420 1.516
2023/02/24-14:51:52.125719 1900000000 1900000000 83 -0.174 1414 -0.158 1417 1.512
2023/02/24-14:51:52.155513 1900000000 1900000000 81 -1.003 1413 -0.986 1416 1.513
2023/02/24-14:51:52.174148 1900000000 1900000000 85 0.924 1410 0.938 1413 1.511
2023/02/24-14:51:52.202994 1900000000 1900000000 90 1.893 1408 1.907 1411 1.507
2023/02/24-14:51:52.223161 1900000000 1900000000 90 2.984 1407 3.000 1410 1.507
2023/02/24-14:51:52.242959 1900000000 1900000000 89 2.591 1409 2.609 1412 1.507
2023/02/24-14:51:52.263693 1900000000 1900000000 92 -1.678 1410 -1.664 1413 1.506
2023/02/24-14:51:52.286883 1900000000 1900000000 95 -1.537 1409 -1.523 1412 1.503
2023/02/24-14:51:52.316423 1900000000 1900000000 93 -1.132 1413 -1.116 1416 1.505
2023/02/24-14:51:52.333161 1900000000 1900000000 98 2.156 1411 2.172 1415 1.501
2023/02/24-14:51:52.355077 1900000000 1900000000 102 -1.929 1410 -1.914 1414 1.498
2023/02/24-14:51:52.375367 1900000000 1900000000 107 -2.959 1408 -2.945 1412 1.495
2023/02/24-14:51:52.402511 1900000000 1900000000 101 -0.138 1415 -0.122 1419 1.500
2023/02/24-14:51:52.418375 1900000000 1900000000 102 -0.388 1413 -0.373 1417 1.499
2023/02/24-14:51:52.438666 1900000000 1900000000 101 -1.860 1415 -1.844 1418 1.500
2023/02/24-14:51:52.454456 1900000000 1900000000 101 -1.262 1416 -1.246 1420 1.500
2023/02/24-14:51:52.483681 1900000000 1900000000 98 -0.202 1417 -0.187 1421 1.502
2023/02/24-14:51:52.504163 1900000000 1900000000 97 -2.749 1416 -2.733 1419 1.502
2023/02/24-14:51:52.524117 1900000000 1900000000 94 -1.597 1416 -1.579 1420 1.504
2023/02/24-14:51:52.542878 1900000000 1900000000 95 2.001 1414 2.017 1418 1.504
2023/02/24-14:51:52.562376 1900000000 1900000000 91 -0.714 1416 -0.696 1419 1.507
2023/02/24-14:51:52.583927 1900000000 1900000000 91 1.234 1414 1.249 1417 1.507
2023/02/24-14:51:52.604480 1900000000 1900000000 91 -1.545 1412 -1.530 1415 1.507
2023/02/24-14:51:52.621443 1900000000 1900000000 90 -2.189 1412 -2.172 1415 1.507
2023/02/24-14:51:52.643492 1900000000 1900000000 89 2.078 1412 2.094 1415 1.508
2023/02/24-14:51:52.665900 1900000000 1900000000 87 -2.780 1414 -2.764 1416 1.509
2023/02/24-14:51:52.689211 1900000000 1900000000 87 1.767 1414 1.780 1417 1.509
2023/02/24-14:51:52.705516 1900000000 1900000000 84 1.771 1417 1.786 1419 1.511
2023/02/24-14:51:52.723374 1900000000 1900000000 84 -1.073 1420 -1.059 1422 1.511
2023/02/24-14:51:52.740939 1900000000 1900000000 88 1.131 1418 1.148 1421 1.509
2023/02/24-14:51:52.764881 1900000000 1900000000 83 -0.555 1424 -0.542 1427 1.513
2023/02/24-14:51:52.790664 1900000000 1900000000 80 0.241 1428 0.259 1430 1.515
2023/02/24-14:51:52.808275 1900000000 1900000000 84 1.343 1431 1.357 1434 1.512
2023/02/24-14:51:52.828804 1900000000 1900000000 86 0.446 1433 0.460 1436 1.511
2023/02/24-14:51:52.849530 1900000000 1900000000 86 -0.740 1437 -0.726 1439 1.511
2023/02/24-14:51:52.867567 1900000000 1900000000 84 -0.373 1441 -0.357 1443 1.513
2023/02/24-14:51:52.887546 1900000000 1900000000 85 1.248 1447 1.262 1449 1.512
2023/02/24-14:51:52.916618 1900000000 1900000000 90 -0.439 1448 -0.426 1451 1.509
2023/02/24-14:51:52.930346 1900000000 1900000000 94 0.561 1448 0.572 1451 1.506
2023/02/24-14:51:52.954931 1900000000 1900000000 97 -1.397 1454 -1.386 1457 1.504
2023/02/24-14:51:52.978852 1900000000 1900000000 98 -0.944 1456 -0.932 1459 1.504
2023/02/24-14:51:52.993858 1900000000 1900000000 103 -0.755 1457 -0.743 1461 1.500
2023/02/24-14:51:53.017423 1900000000 1900000000 106 1.676 1458 1.689 1462 1.498
2023/02/24-14:51:53.036684 1900000000 1900000000 114 1.656 1455 1.667 1460 1.492
2023/02/24-14:51:53.068661 1900000000 1900000000 119 -2.522 1454 -2.510 1459 1.489
2023/02/24-14:51:53.095919 1900000000 1900000000 120 1.706 1453 1.718 1458 1.488
2023/02/24-14:51:53.116245 1900000000 1900000000 125 2.291 1450 2.304 1456 1.485
2023/02/24-14:51:53.133953 1900000000 1900000000 128 -3.121 1449 -3.109 1454 1.483
2023/02/24-14:51:53.156072 1900000000 1900000000 132 -1.080 1445 -1.069 1451 1.480
2023/02/24-14:51:53.173142 1900000000 1900000000 129 -0.919 1445 -0.907 1450 1.482
2023/02/24-14:51:53.200681 1900000000 1900000000 133 -1.340 1442 -1.330 1448 1.479
2023/02/24-14:51:53.217510 1900000000 1900000000 134 -1.242 1438 -1.230 1445 1.478
2023/02/24-14:51:53.247303 1900000000 1900000000 135 -2.559 1436 -2.548 1443 1.477
2023/02/24-14:51:53.267448 1900000000 1900000000 137 -2.573 1434 -2.560 1440 1.475
2023/02/24-14:51:53.282736 1900000000 1900000000 136 -2.758 1431 -2.745 1437 1.476
2023/02/24-14:51:53.312084 1900000000 1900000000 137 -2.942 1428 -2.931 1435 1.475
2023/02/24-14:51:53.335261 1900000000 1900000000 138 -1.311 1426 -1.300 1433 1.474
2023/02/24-14:51:53.357541 1900000000 1900000000 135 1.512 1425 1.524 1431 1.476
2023/02/24-14:51:53.379007 1900000000 1900000000 136 -3.091 1423 -3.078 1429 1.475
2023/02/24-14:51:53.399810 1900000000 1900000000 134 -1.726 1421 -1.715 1427 1.477
2023/02/24-14:51:53.415174 1900000000 1900000000 133 -3.113 1419 -3.098 1425 1.477
2023/02/24-14:51:53.445628 1900000000 1900000000 132 -2.319 1416 -2.307 1422 1.478
2023/02/24-14:51:53.474264 1900000000 1900000000 129 -0.583 1415 -0.570 1421 1.480
2023/02/24-14:51:53.497359 1900000000 1900000000 129 2.246 1414 2.259 1420 1.479
2023/02/24-14:51:53.518418 1900000000 1900000000 126 1.114 1414 1.127 1419 1.482
2023/02/24-14:51:53.531837 1900000000 1900000000 125 -2.231 1413 -2.219 1418 1.483
2023/02/24-14:51:53.559105 1900000000 1900000000 118 -1.988 1415 -1.974 1420 1.487
2023/02/24-14:51:53.581500 1900000000 1900000000 119 0.100 1414 0.112 1419 1.487
2023/02/24-14:51:53.604947 1900000000 1900000000 116 2.040 1414 2.053 1419 1.489
2023/02/24-14:51:53.622690 1900000000 1900000000 113 0.856 1415 0.870 1420 1.491
2023/02/24-14:51:53.640749 1900000000 1900000000 111 2.998 1416 3.011 1421 1.492
2023/02/24-14:51:53.657755 1900000000 1900000000 111 0.658 1416 0.669 1421 1.493
2023/02/24-14:51:53.681497 1900000000 1900000000 106 -2.124 1419 -2.111 1423 1.496
2023/02/24-14:51:53.699638 1900000000 1900000000 104 -1.203 1421 -1.190 1425 1.498
2023/02/24-14:51:53.731250 1900000000 1900000000 101 -1.868 1424 -1.855 1428 1.500
2023/02/24-14:51:53.745514 1900000000 1900000000 98 -1.161 1428 -1.149 1431 1.502
2023/02/24-14:51:53.762441 1900000000 1900000000 100 0.721 1430 0.734 1433 1.501
2023/02/24-14:51:53.788471 1900000000 1900000000 102 0.709 1430 0.721 1433 1.500
2023/02/24-14:51:53.810504 1900000000 1900000000 100 2.180 1432 2.192 1435 1.501
2023/02/24-14:51:53.828233 1900000000 1900000000 100 1.633 1434 1.646 1438 1.501
2023/02/24-14:51:53.849880 1900000000 1900000000 97 0.599 1437 0.610 1440 1.504
2023/02/24-14:51:53.869420 1900000000 1900000000 99 1.710 1437 1.721 1441 1.502
2023/02/24-14:51:53.888661 1900000000 1900000000 96 -2.130 1441 -2.118 1444 1.504
2023/02/24-14:51:53.908938 1900000000 1900000000 101 -2.257 1441 -2.244 1444 1.501
2023/02/24-14:51:53.930887 1900000000 1900000000 102 2.934 1441 2.948 1445 1.500
2023/02/24-14:51:53.950838 1900000000 1900000000 101 1.243 1443 1.254 1446 1.501
2023/02/24-14:51:53.975776 1900000000 1900000000 109 -0.493 1439 -0.482 1444 1.495
2023/02/24-14:51:53.993216 1900000000 1900000000 105 -0.537 1442 -0.525 1446 1.498
2023/02/24-14:51:54.011378 1900000000 1900000000 110 1.478 1438 1.489 1442 1.494
2023/02/24-14:51:54.032843 1900000000 1900000000 108 0.261 1440 0.274 1444 1.496
2023/02/24-14:51:54.053274 1900000000 1900000000 107 -2.726 1441 -2.714 1445 1.497
2023/02/24-14:51:54.072909 1900000000 1900000000 114 -2.553 1438 -2.541 1442 1.492
2023/02/24-14:51:54.093641 1900000000 1900000000 114 0.965 1437 0.976 1441 1.491
2023/02/24-14:51:54.115920 1900000000 1900000000 111 -2.688 1438 -2.676 1442 1.494
2023/02/24-14:51:54.146300 1900000000 1900000000 112 -0.309 1436 -0.296 1440 1.493
2023/02/24-14:51:54.170076 1900000000 1900000000 112 1.383 1435 1.395 1440 1.493
2023/02/24-14:51:54.187137 1900000000 1900000000 113 -2.867 1434 -2.854 1439 1.492
2023/02/24-14:51:54.209060 1900000000 1900000000 113 1.450 1431 1.462 1435 1.492
2023/02/24-14:51:54.227524 1900000000 1900000000 113 1.781 1430 1.793 1434 1.492
2023/02/24-14:51:54.248063 1900000000 1900000000 114 2.220 1428 2.231 1432 1.491
2023/02/24-14:51:54.282421 1900000000 1900000000 110 2.280 1428 2.294 1433 1.494
2023/02/24-14:51:54.294679 1900000000 1900000000 108 1.196 1427 1.209 1431 1.495
2023/02/24-14:51:54.330818 1900000000 1900000000 108 3.085 1426 3.095 1430 1.495
2023/02/24-14:51:54.351525 1900000000 1900000000 106 -2.778 1426 -2.765 1429 1.497
2023/02/24-14:51:54.376708 1900000000 1900000000 109 -0.587 1422 -0.575 1426 1.495
2023/02/24-14:51:54.406213 1900000000 1900000000 104 1.615 1425 1.628 1429 1.498
2023/02/24-14:51:54.426562 1900000000 1900000000 99 1.684 1427 1.696 1430 1.501
2023/02/24-14:51:54.451136 1900000000 1900000000 102 2.513 1425 2.527 1428 1.499
2023/02/24-14:51:54.474101 1900000000 1900000000 97 1.293 1427 1.305 1430 1.503
2023/02/24-14:51:54.496064 1900000000 1900000000 94 0.718 1429 0.732 1432 1.505
2023/02/24-14:51:54.514486 1900000000 1900000000 93 -0.143 1429 -0.129 1432 1.506
2023/02/24-14:51:54.540478 1900000000 1900000000 92 1.060 1430 1.074 1433 1.506
2023/02/24-14:51:54.561749 1900000000 1900000000 90 -2.019 1431 -2.006 1434 1.508
2023/02/24-14:51:54.580673 1900000000 1900000000 87 2.743 1433 2.757 1436 1.510
2023/02/24-14:51:54.606552 1900000000 1900000000 86 1.102 1435 1.117 1437 1.511
2023/02/24-14:51:54.621540 1900000000 1900000000 87 0.504 1435 0.517 1437 1.510
2023/02/24-14:51:54.641007 1900000000 1900000000 87 2.889 1436 2.903 1439 1.510
2023/02/24-14:51:54.661008 1900000000 1900000000 84 2.179 1439 2.191 1441 1.513
2023/02/24-14:51:54.686853 1900000000 1900000000 85 -3.055 1439 -3.042 1441 1.512
2023/02/24-14:51:54.706303 1900000000 1900000000 85 -0.370 1439 -0.356 1442 1.512
2023/02/24-14:51:54.729373 1900000000 1900000000 83 1.636 1442 1.651 1445 1.513
2023/02/24-14:51:54.753720 1900000000 1900000000 86 2.846 1442 2.859 1445 1.512
2023/02/24-14:51:54.776165 1900000000 1900000000 88 2.409 1440 2.422 1443 1.510
2023/02/24-14:51:54.798899 1900000000 1900000000 87 -1.846 1441 -1.829 1444 1.510
2023/02/24-14:51:54.821645 1900000000 1900000000 87 1.685 1442 1.701 1444 1.510
2023/02/24-14:51:54.841429 1900000000 1900000000 88 -1.429 1441 -1.418 1444 1.510
2023/02/24-14:51:54.860853 1900000000 1900000000 88 1.750 1440 1.764 1443 1.509
2023/02/24-14:51:54.887801 1900000000 1900000000 90 -0.132 1441 -0.116 1444 1.508
2023/02/24-14:51:54.901911 1900000000 1900000000 92 -1.502 1438 -1.489 1441 1.507
2023/02/24-14:51:54.938802 1900000000 1900000000 89 2.269 1441 2.285 1444 1.509
2023/02/24-14:51:54.957089 1900000000 1900000000 90 -2.007 1440 -1.994 1443 1.508
2023/02/24-14:51:54.980944 1900000000 1900000000 88 -2.722 1440 -2.709 1442 1.510
2023/02/24-14:51:55.006444 1900000000 1900000000 94 -3.135 1437 -3.122 1440 1.506
2023/02/24-14:51:55.021501 1900000000 1900000000 92 0.105 1437 0.119 1440 1.507
2023/02/24-14:51:55.040768 1900000000 1900000000 93 -0.165 1437 -0.151 1440 1.506
2023/02/24-14:51:55.064449 1900000000 1900000000 90 1.840 1437 1.853 1440 1.509
2023/02/24-14:51:55.081002 1900000000 1900000000 93 -1.837 1434 -1.823 1437 1.506
2023/02/24-14:51:55.108086 1900000000 1900000000 93 0.107 1435 0.121 1438 1.506
2023/02/24-14:51:55.125592 1900000000 1900000000 93 -1.764 1433 -1.753 1436 1.506
2023/02/24-14:51:55.145504 1900000000 1900000000 89 0.563 1434 0.578 1437 1.509
2023/02/24-14:51:55.169887 1900000000 1900000000 89 1.604 1435 1.618 1438 1.509
2023/02/24-14:51:55.187913 1900000000 1900000000 91 -2.094 1431 -2.079 1434 1.507
2023/02/24-14:51:55.209515 1900000000 1900000000 92 -3.139 1431 -3.125 1434 1.507
2023/02/24-14:51:55.229605 1900000000 1900000000 89 -2.849 1432 -2.837 1435 1.509
2023/02/24-14:51:55.249123 1900000000 1900000000 90 1.559 1431 1.571 1434 1.508
2023/02/24-14:51:55.280645 1900000000 1900000000 91 2.575 1429 2.588 1432 1.507
2023/02/24-14:51:55.296050 1900000000 1900000000 89 1.371 1431 1.388 1434 1.509
2023/02/24-14:51:55.311184 1900000000 1900000000 92 -0.137 1429 -0.124 1432 1.506
2023/02/24-14:51:55.342340 1900000000 1900000000 87 -2.934 1431 -2.921 1434 1.510
2023/02/24-14:51:55.361453 1900000000 1900000000 92 0.374 1428 0.386 1431 1.507
2023/02/24-14:51:55.396717 1900000000 1900000000 88 -0.967 1430 -0.951 1433 1.509
2023/02/24-14:51:55.421103 1900000000 1900000000 87 -1.362 1433 -1.348 1435 1.510
2023/02/24-14:51:55.446801 1900000000 1900000000 86 -2.415 1433 -2.401 1435 1.511
2023/02/24-14:51:55.470516 1900000000 1900000000 89 0.712 1433 0.725 1436 1.509
2023/02/24-14:51:55.490737 1900000000 1900000000 88 1.148 1433 1.161 1436 1.509
2023/02/24-14:51:55.510824 1900000000 1900000000 90 1.538 1433 1.551 1436 1.508
2023/02/24-14:51:55.531924 1900000000 1900000000 93 0.937 1431 0.949 1434 1.506
2023/02/24-14:51:55.554525 1900000000 1900000000 92 -1.992 1433 -1.980 1436 1.506
2023/02/24-14:51:55.570131 1900000000 1900000000 90 -0.056 1432 -0.043 1435 1.508
2023/02/24-14:51:55.594372 1900000000 1900000000 89 -0.413 1432 -0.399 1435 1.509
2023/02/24-14:51:55.614455 1900000000 1900000000 92 0.493 1430 0.506 1433 1.507
2023/02/24-14:51:55.634332 1900000000 1900000000 91 1.341 1430 1.354 1433 1.507
2023/02/24-14:51:55.654619 1900000000 1900000000 89 -0.812 1430 -0.800 1433 1.508
2023/02/24-14:51:55.681425 1900000000 1900000000 93 0.449 1427 0.461 1430 1.506
2023/02/24-14:51:55.695672 1900000000 1900000000 85 -0.176 1431 -0.164 1433 1.511
2023/02/24-14:51:55.719396 1900000000 1900000000 88 0.981 1428 0.993 1431 1.509
2023/02/24-14:51:55.743045 1900000000 1900000000 86 -1.192 1428 -1.178 1431 1.511
2023/02/24-14:51:55.770733 1900000000 1900000000 87 -0.851 1427 -0.838 1430 1.510
2023/02/24-14:51:55.788343 1900000000 1900000000 82 0.837 1431 0.853 1433 1.514
2023/02/24-14:51:55.810542 1900000000 1900000000 85 -1.226 1429 -1.209 1431 1.511
2023/02/24-14:51:55.834475 1900000000 1900000000 82 -1.868 1432 -1.854 1434 1.514
2023/02/24-14:51:55.860093 1900000000 1900000000 86 1.967 1430 1.983 1433 1.511
2023/02/24-14:51:55.881286 1900000000 1900000000 84 -1.686 1432 -1.673 1434 1.512
2023/02/24-14:51:55.901270 1900000000 1900000000 85 -2.148 1431 -2.135 1433 1.512
2023/02/24-14:51:55.920799 1900000000 1900000000 89 2.674 1428 2.688 1431 1.509
2023/02/24-14:51:55.946384 1900000000 1900000000 88 1.786 1430 1.798 1432 1.509
2023/02/24-14:51:55.967123 1900000000 1900000000 89 -3.141 1432 -3.126 1434 1.509
2023/02/24-14:51:55.991581 1900000000 1900000000 91 -1.453 1430 -1.440 1433 1.507
2023/02/24-14:51:56.007466 1900000000 1900000000 88 0.336 1432 0.349 1435 1.509
2023/02/24-14:51:56.030278 1900000000 1900000000 87 -1.291 1433 -1.275 1436 1.510
2023/02/24-14:51:56.052525 1900000000 1900000000 95 0.446 1430 0.459 1433 1.505
2023/02/24-14:51:56.075600 1900000000 1900000000 91 1.803 1432 1.817 1435 1.507
2023/02/24-14:51:56.101409 1900000000 1900000000 96 1.247 1430 1.259 1433 1.504
2023/02/24-14:51:56.119883 1900000000 1900000000 87 0.818 1436 0.832 1439 1.510
2023/02/24-14:51:56.152987 1900000000 1900000000 90 -1.984 1436 -1.971 1439 1.508
2023/02/24-14:51:56.171637 1900000000 1900000000 87 -1.685 1438 -1.673 1440 1.510
2023/02/24-14:51:56.194824 1900000000 1900000000 88 2.426 1437 2.439 1439 1.510
2023/02/24-14:51:56.214830 1900000000 1900000000 86 0.582 1438 0.595 1441 1.511
2023/02/24-14:51:56.238577 1900000000 1900000000 87 -0.135 1439 -0.121 1442 1.511
2023/02/24-14:51:56.258876 1900000000 1900000000 82 0.691 1441 0.704 1444 1.514
2023/02/24-14:51:56.277244 1900000000 1900000000 85 3.134 1439 -3.135 1442 1.512
2023/02/24-14:51:56.311405 1900000000 1900000000 89 0.393 1436 0.406 1439 1.509
2023/02/24-14:51:56.331281 1900000000 1900000000 85 2.983 1437 2.996 1439 1.512
2023/02/24-14:51:56.363404 1900000000 1900000000 84 2.418 1437 2.432 1440 1.513
2023/02/24-14:51:56.382476 1900000000 1900000000 85 0.994 1437 1.007 1439 1.512
2023/02/24-14:51:56.398230 1900000000 1900000000 83 0.323 1437 0.336 1439 1.513
2023/02/24-14:51:56.424118 1900000000 1900000000 81 1.511 1437 1.522 1440 1.514
2023/02/24-14:51:56.449550 1900000000 1900000000 82 0.170 1437 0.183 1440 1.514
2023/02/24-14:51:56.473115 1900000000 1900000000 83 2.704 1436 2.717 1438 1.513
2023/02/24-14:51:56.495903 1900000000 1900000000 81 1.164 1436 1.179 1438 1.514
2023/02/24-14:51:56.518748 1900000000 1900000000 83 -1.830 1434 -1.816 1436 1.513
2023/02/24-14:51:56.538186 1900000000 1900000000 88 -2.312 1431 -2.300 1434 1.510
2023/02/24-14:51:56.549373 1900000000 1900000000 88 0.929 1430 0.941 1433 1.509
2023/02/24-14:51:56.569777 1900000000 1900000000 84 -1.450 1432 -1.435 1435 1.512
2023/02/24-14:51:56.588865 1900000000 1900000000 88 1.936 1430 1.948 1433 1.509
2023/02/24-14:51:56.615359 1900000000 1900000000 89 -1.426 1429 -1.413 1432 1.509
2023/02/24-14:51:56.633571 1900000000 1900000000 90 2.151 1428 2.163 1430 1.508
2023/02/24-14:51:56.648775 1900000000 1900000000 92 2.262 1427 2.275 1430 1.507
2023/02/24-14:51:56.674912 1900000000 1900000000 94 2.912 1425 2.926 1428 1.505
2023/02/24-14:51:56.693406 1900000000 1900000000 94 -0.777 1426 -0.762 1429 1.505
2023/02/24-14:51:56.730706 1900000000 1900000000 99 3.092 1424 3.103 1427 1.502
2023/02/24-14:51:56.742492 1900000000 1900000000 101 2.065 1422 2.078 1425 1.500
2023/02/24-14:51:56.763058 1900000000 1900000000 104 0.183 1422 0.197 1426 1.498
2023/02/24-14:51:56.786648 1900000000 1900000000 105 0.725 1423 0.736 1427 1.497
2023/02/24-14:51:56.807240 1900000000 1900000000 111 -2.695 1420 -2.683 1425 1.493
2023/02/24-14:51:56.827780 1900000000 1900000000 110 -2.058 1422 -2.047 1426 1.493
2023/02/24-14:51:56.848853 1900000000 1900000000 107 -1.210 1425 -1.196 1429 1.496
2023/02/24-14:51:56.867881 1900000000 1900000000 111 0.998 1426 1.010 1431 1.493
2023/02/24-14:51:56.893841 1900000000 1900000000 109 2.767 1429 2.779 1433 1.495
2023/02/24-14:51:56.918860 1900000000 1900000000 109 1.029 1432 1.043 1436 1.495
2023/02/24-14:51:56.942987 1900000000 1900000000 105 2.249 1436 2.263 1440 1.497
2023/02/24-14:51:56.962421 1900000000 1900000000 108 1.393 1436 1.407 1440 1.496
2023/02/24-14:51:56.986904 1900000000 1900000000 106 -0.050 1438 -0.039 1442 1.497
2023/02/24-14:51:57.008057 1900000000 1900000000 106 -0.311 1439 -0.299 1443 1.497
2023/02/24-14:51:57.032532 1900000000 1900000000 109 2.815 1440 2.825 1444 1.495
2023/02/24-14:51:57.050761 1900000000 1900000000 106 -2.986 1442 -2.974 1446 1.497
2023/02/24-14:51:57.079194 1900000000 1900000000 108 -1.056 1443 -1.044 1447 1.496
