DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:31:49.435236 1900000000 1900000000 297 0.974 1331 0.977 1364 1.351
2023/02/23-15:31:49.459810 1900000000 1900000000 304 2.391 1328 2.394 1362 1.346
2023/02/23-15:31:49.487345 1900000000 1900000000 299 1.873 1330 1.877 1363 1.349
2023/02/23-15:31:49.513817 1900000000 1900000000 297 0.681 1330 0.685 1363 1.351
2023/02/23-15:31:49.533486 1900000000 1900000000 298 -2.019 1329 -2.016 1361 1.350
2023/02/23-15:31:49.561387 1900000000 1900000000 296 1.780 1330 1.783 1362 1.352
2023/02/23-15:31:49.577490 1900000000 1900000000 292 -1.902 1331 -1.899 1362 1.355
2023/02/23-15:31:49.598260 1900000000 1900000000 298 2.836 1326 2.840 1359 1.350
2023/02/23-15:31:49.628250 1900000000 1900000000 297 -0.534 1328 -0.531 1361 1.351
2023/02/23-15:31:49.649418 1900000000 1900000000 297 -1.671 1327 -1.668 1360 1.351
2023/02/23-15:31:49.664503 1900000000 1900000000 293 -1.957 1329 -1.953 1361 1.354
2023/02/23-15:31:49.682474 1900000000 1900000000 295 -2.538 1328 -2.534 1361 1.352
2023/02/23-15:31:49.702876 1900000000 1900000000 293 -1.401 1329 -1.397 1361 1.354
2023/02/23-15:31:49.729449 1900000000 1900000000 298 -2.473 1326 -2.471 1360 1.350
2023/02/23-15:31:49.746051 1900000000 1900000000 298 0.763 1326 0.766 1359 1.350
2023/02/23-15:31:49.771825 1900000000 1900000000 300 1.547 1326 1.550 1359 1.348
2023/02/23-15:31:49.790627 1900000000 1900000000 301 0.770 1325 0.773 1358 1.348
2023/02/23-15:31:49.815694 1900000000 1900000000 302 0.847 1325 0.851 1359 1.347
2023/02/23-15:31:49.833040 1900000000 1900000000 298 1.331 1327 1.335 1360 1.350
2023/02/23-15:31:49.858586 1900000000 1900000000 302 1.868 1326 1.872 1360 1.347
2023/02/23-15:31:49.881062 1900000000 1900000000 303 2.026 1326 2.030 1360 1.346
2023/02/23-15:31:49.902651 1900000000 1900000000 304 -0.140 1326 -0.136 1360 1.346
2023/02/23-15:31:49.928647 1900000000 1900000000 307 0.080 1325 0.084 1360 1.343
2023/02/23-15:31:49.946780 1900000000 1900000000 307 1.462 1326 1.465 1361 1.343
2023/02/23-15:31:49.973941 1900000000 1900000000 309 -1.776 1325 -1.772 1361 1.342
2023/02/23-15:31:49.991998 1900000000 1900000000 308 1.188 1327 1.192 1362 1.343
2023/02/23-15:31:50.018426 1900000000 1900000000 306 0.929 1328 0.933 1363 1.344
2023/02/23-15:31:50.035005 1900000000 1900000000 305 -0.836 1329 -0.832 1363 1.345
2023/02/23-15:31:50.055137 1900000000 1900000000 312 -1.820 1326 -1.816 1362 1.340
2023/02/23-15:31:50.084888 1900000000 1900000000 307 -1.768 1328 -1.765 1363 1.344
2023/02/23-15:31:50.100806 1900000000 1900000000 309 0.591 1327 0.594 1363 1.342
2023/02/23-15:31:50.118441 1900000000 1900000000 308 -2.964 1328 -2.960 1363 1.343
2023/02/23-15:31:50.148887 1900000000 1900000000 308 -1.144 1328 -1.140 1363 1.343
2023/02/23-15:31:50.171863 1900000000 1900000000 310 2.481 1327 2.485 1363 1.342
2023/02/23-15:31:50.185596 1900000000 1900000000 312 -2.803 1325 -2.800 1361 1.339
2023/02/23-15:31:50.205481 1900000000 1900000000 310 -1.808 1328 -1.804 1363 1.341
2023/02/23-15:31:50.229234 1900000000 1900000000 311 -1.968 1326 -1.964 1362 1.340
2023/02/23-15:31:50.260809 1900000000 1900000000 310 2.560 1326 2.563 1362 1.341
2023/02/23-15:31:50.284700 1900000000 1900000000 309 -0.416 1326 -0.413 1362 1.342
2023/02/23-15:31:50.295668 1900000000 1900000000 312 2.000 1324 2.004 1361 1.340
2023/02/23-15:31:50.321362 1900000000 1900000000 311 2.198 1324 2.202 1360 1.340
2023/02/23-15:31:50.351600 1900000000 1900000000 310 -0.553 1324 -0.549 1360 1.341
2023/02/23-15:31:50.374743 1900000000 1900000000 312 2.641 1322 2.645 1359 1.339
2023/02/23-15:31:50.392766 1900000000 1900000000 311 2.254 1321 2.258 1357 1.339
2023/02/23-15:31:50.417542 1900000000 1900000000 315 1.909 1317 1.913 1355 1.336
2023/02/23-15:31:50.451450 1900000000 1900000000 312 -2.857 1319 -2.853 1355 1.339
2023/02/23-15:31:50.471238 1900000000 1900000000 314 2.300 1318 2.304 1354 1.337
2023/02/23-15:31:50.489731 1900000000 1900000000 316 3.077 1316 3.082 1353 1.335
2023/02/23-15:31:50.509684 1900000000 1900000000 320 2.989 1314 2.994 1353 1.332
2023/02/23-15:31:50.529421 1900000000 1900000000 321 -1.912 1313 -1.908 1352 1.331
2023/02/23-15:31:50.553651 1900000000 1900000000 318 0.747 1314 0.751 1352 1.333
2023/02/23-15:31:50.570202 1900000000 1900000000 323 -1.207 1314 -1.202 1353 1.330
2023/02/23-15:31:50.592532 1900000000 1900000000 327 0.842 1312 0.847 1352 1.327
2023/02/23-15:31:50.612537 1900000000 1900000000 329 0.363 1312 0.368 1353 1.325
2023/02/23-15:31:50.644909 1900000000 1900000000 331 2.966 1313 2.970 1354 1.324
2023/02/23-15:31:50.661163 1900000000 1900000000 335 2.324 1311 2.329 1353 1.321
2023/02/23-15:31:50.685362 1900000000 1900000000 337 2.722 1312 2.727 1354 1.319
2023/02/23-15:31:50.703988 1900000000 1900000000 337 -0.634 1314 -0.630 1356 1.319
2023/02/23-15:31:50.725251 1900000000 1900000000 340 2.300 1314 2.305 1357 1.317
2023/02/23-15:31:50.757268 1900000000 1900000000 340 0.175 1316 0.180 1359 1.318
2023/02/23-15:31:50.778422 1900000000 1900000000 344 -0.300 1316 -0.295 1360 1.315
2023/02/23-15:31:50.797152 1900000000 1900000000 346 0.137 1315 0.143 1360 1.314
2023/02/23-15:31:50.825234 1900000000 1900000000 351 1.373 1315 1.377 1361 1.310
2023/02/23-15:31:50.844743 1900000000 1900000000 347 -2.870 1318 -2.865 1363 1.313
2023/02/23-15:31:50.863632 1900000000 1900000000 346 0.102 1321 0.107 1366 1.314
2023/02/23-15:31:50.884201 1900000000 1900000000 348 1.818 1323 1.823 1367 1.314
2023/02/23-15:31:50.903345 1900000000 1900000000 348 -3.127 1323 -3.122 1368 1.314
2023/02/23-15:31:50.933463 1900000000 1900000000 343 -0.408 1328 -0.404 1371 1.318
2023/02/23-15:31:50.954091 1900000000 1900000000 346 0.850 1327 0.855 1371 1.316
2023/02/23-15:31:50.979389 1900000000 1900000000 352 -0.653 1324 -0.649 1369 1.311
2023/02/23-15:31:50.994711 1900000000 1900000000 344 0.500 1328 0.505 1372 1.317
2023/02/23-15:31:51.014389 1900000000 1900000000 343 -2.840 1329 -2.836 1373 1.319
2023/02/23-15:31:51.039214 1900000000 1900000000 344 -0.364 1329 -0.360 1373 1.318
2023/02/23-15:31:51.062162 1900000000 1900000000 340 -2.807 1330 -2.803 1373 1.320
2023/02/23-15:31:51.079480 1900000000 1900000000 338 3.097 1332 3.102 1374 1.322
2023/02/23-15:31:51.107818 1900000000 1900000000 337 -1.225 1332 -1.221 1374 1.323
2023/02/23-15:31:51.129505 1900000000 1900000000 334 -0.133 1332 -0.129 1373 1.325
2023/02/23-15:31:51.154866 1900000000 1900000000 336 -1.219 1330 -1.215 1372 1.323
2023/02/23-15:31:51.175781 1900000000 1900000000 336 -3.013 1329 -3.008 1371 1.323
2023/02/23-15:31:51.190464 1900000000 1900000000 330 -1.235 1332 -1.231 1372 1.328
2023/02/23-15:31:51.212170 1900000000 1900000000 330 1.935 1329 1.939 1369 1.327
2023/02/23-15:31:51.230989 1900000000 1900000000 332 1.605 1326 1.610 1367 1.325
2023/02/23-15:31:51.257063 1900000000 1900000000 337 -2.690 1322 -2.686 1364 1.322
2023/02/23-15:31:51.281133 1900000000 1900000000 331 -0.127 1323 -0.121 1363 1.325
2023/02/23-15:31:51.297969 1900000000 1900000000 329 -1.081 1322 -1.076 1363 1.327
2023/02/23-15:31:51.321819 1900000000 1900000000 330 -0.413 1321 -0.409 1361 1.326
2023/02/23-15:31:51.344577 1900000000 1900000000 332 -3.003 1319 -2.999 1360 1.324
2023/02/23-15:31:51.364199 1900000000 1900000000 330 -1.850 1319 -1.846 1360 1.325
2023/02/23-15:31:51.394428 1900000000 1900000000 337 -3.034 1315 -3.030 1358 1.320
2023/02/23-15:31:51.412079 1900000000 1900000000 338 -2.369 1315 -2.364 1357 1.319
2023/02/23-15:31:51.431677 1900000000 1900000000 343 1.804 1312 1.810 1356 1.315
2023/02/23-15:31:51.464320 1900000000 1900000000 344 -2.863 1312 -2.858 1356 1.315
2023/02/23-15:31:51.493090 1900000000 1900000000 345 -2.409 1314 -2.404 1359 1.314
2023/02/23-15:31:51.514202 1900000000 1900000000 347 -0.897 1315 -0.892 1360 1.313
2023/02/23-15:31:51.541471 1900000000 1900000000 348 -0.983 1315 -0.978 1360 1.312
2023/02/23-15:31:51.555167 1900000000 1900000000 351 -2.208 1316 -2.203 1361 1.310
2023/02/23-15:31:51.581559 1900000000 1900000000 351 -1.100 1318 -1.095 1364 1.311
2023/02/23-15:31:51.599298 1900000000 1900000000 352 -1.151 1320 -1.146 1366 1.310
2023/02/23-15:31:51.625171 1900000000 1900000000 352 1.781 1323 1.787 1369 1.311
2023/02/23-15:31:51.647095 1900000000 1900000000 355 -2.725 1323 -2.720 1370 1.308
2023/02/23-15:31:51.668891 1900000000 1900000000 353 1.397 1325 1.401 1371 1.310
2023/02/23-15:31:51.689433 1900000000 1900000000 357 -0.954 1326 -0.949 1373 1.308
2023/02/23-15:31:51.716528 1900000000 1900000000 353 -2.203 1330 -2.199 1376 1.311
2023/02/23-15:31:51.735953 1900000000 1900000000 354 1.666 1331 1.670 1377 1.311
2023/02/23-15:31:51.759144 1900000000 1900000000 355 0.750 1332 0.755 1379 1.310
2023/02/23-15:31:51.781312 1900000000 1900000000 355 -2.691 1335 -2.687 1381 1.311
2023/02/23-15:31:51.798071 1900000000 1900000000 352 1.395 1338 1.398 1383 1.314
2023/02/23-15:31:51.818860 1900000000 1900000000 351 3.067 1340 3.072 1385 1.315
2023/02/23-15:31:51.842272 1900000000 1900000000 349 -1.139 1341 -1.135 1386 1.316
2023/02/23-15:31:51.856426 1900000000 1900000000 350 -1.412 1341 -1.407 1386 1.316
2023/02/23-15:31:51.879571 1900000000 1900000000 346 -1.179 1344 -1.174 1388 1.319
2023/02/23-15:31:51.900064 1900000000 1900000000 343 -3.052 1346 -3.047 1389 1.321
2023/02/23-15:31:51.919985 1900000000 1900000000 342 -1.893 1345 -1.888 1388 1.322
2023/02/23-15:31:51.940122 1900000000 1900000000 339 1.334 1345 1.338 1387 1.324
2023/02/23-15:31:51.959962 1900000000 1900000000 333 0.098 1348 0.102 1388 1.328
2023/02/23-15:31:51.981133 1900000000 1900000000 332 -1.197 1347 -1.193 1388 1.329
2023/02/23-15:31:51.998357 1900000000 1900000000 331 0.608 1346 0.612 1386 1.330
2023/02/23-15:31:52.021357 1900000000 1900000000 326 1.931 1345 1.935 1384 1.333
2023/02/23-15:31:52.040635 1900000000 1900000000 324 2.797 1342 2.801 1381 1.334
2023/02/23-15:31:52.064926 1900000000 1900000000 322 -0.593 1340 -0.589 1378 1.335
2023/02/23-15:31:52.083048 1900000000 1900000000 321 1.710 1335 1.713 1373 1.335
2023/02/23-15:31:52.108049 1900000000 1900000000 315 -0.433 1335 -0.430 1371 1.339
2023/02/23-15:31:52.127285 1900000000 1900000000 315 -1.870 1331 -1.867 1368 1.339
2023/02/23-15:31:52.147084 1900000000 1900000000 314 -2.759 1326 -2.756 1363 1.338
2023/02/23-15:31:52.175147 1900000000 1900000000 315 0.824 1322 0.828 1359 1.337
2023/02/23-15:31:52.199744 1900000000 1900000000 311 0.142 1321 0.146 1357 1.339
2023/02/23-15:31:52.220851 1900000000 1900000000 308 -0.165 1320 -0.161 1355 1.342
2023/02/23-15:31:52.244417 1900000000 1900000000 312 0.088 1316 0.093 1352 1.338
2023/02/23-15:31:52.270312 1900000000 1900000000 315 2.548 1312 2.552 1349 1.335
2023/02/23-15:31:52.291091 1900000000 1900000000 321 0.050 1309 0.055 1347 1.331
2023/02/23-15:31:52.313175 1900000000 1900000000 321 -0.368 1308 -0.364 1347 1.330
2023/02/23-15:31:52.331687 1900000000 1900000000 324 -0.580 1307 -0.575 1347 1.328
2023/02/23-15:31:52.349069 1900000000 1900000000 330 -2.358 1304 -2.353 1345 1.323
2023/02/23-15:31:52.379112 1900000000 1900000000 327 0.016 1308 0.021 1348 1.326
2023/02/23-15:31:52.391369 1900000000 1900000000 332 -0.582 1307 -0.577 1348 1.322
2023/02/23-15:31:52.420825 1900000000 1900000000 330 0.266 1310 0.271 1351 1.324
2023/02/23-15:31:52.434027 1900000000 1900000000 336 -0.378 1308 -0.374 1350 1.320
2023/02/23-15:31:52.459261 1900000000 1900000000 336 -1.145 1310 -1.140 1353 1.320
2023/02/23-15:31:52.482501 1900000000 1900000000 340 -1.499 1311 -1.494 1354 1.317
2023/02/23-15:31:52.502900 1900000000 1900000000 344 -1.919 1310 -1.914 1354 1.314
2023/02/23-15:31:52.517963 1900000000 1900000000 344 -2.849 1311 -2.843 1355 1.314
2023/02/23-15:31:52.542296 1900000000 1900000000 346 2.098 1313 2.104 1357 1.313
2023/02/23-15:31:52.564982 1900000000 1900000000 344 -0.105 1314 -0.100 1358 1.315
2023/02/23-15:31:52.589275 1900000000 1900000000 344 -1.010 1312 -1.005 1357 1.314
2023/02/23-15:31:52.606839 1900000000 1900000000 348 1.280 1311 1.286 1357 1.311
2023/02/23-15:31:52.629150 1900000000 1900000000 348 0.130 1312 0.136 1357 1.312
2023/02/23-15:31:52.646651 1900000000 1900000000 346 2.534 1313 2.540 1358 1.313
2023/02/23-15:31:52.666973 1900000000 1900000000 346 -0.799 1312 -0.794 1357 1.313
2023/02/23-15:31:52.685664 1900000000 1900000000 345 -0.465 1310 -0.461 1355 1.313
2023/02/23-15:31:52.708138 1900000000 1900000000 343 -2.897 1311 -2.891 1355 1.315
2023/02/23-15:31:52.727976 1900000000 1900000000 340 -1.887 1311 -1.882 1355 1.317
2023/02/23-15:31:52.748023 1900000000 1900000000 337 1.338 1310 1.342 1353 1.319
2023/02/23-15:31:52.771684 1900000000 1900000000 332 2.573 1310 2.578 1352 1.322
2023/02/23-15:31:52.788267 1900000000 1900000000 332 2.537 1308 2.542 1349 1.322
2023/02/23-15:31:52.818755 1900000000 1900000000 332 -1.738 1307 -1.734 1348 1.322
2023/02/23-15:31:52.842958 1900000000 1900000000 326 0.248 1309 0.253 1350 1.326
2023/02/23-15:31:52.860482 1900000000 1900000000 324 -2.275 1309 -2.271 1349 1.328
2023/02/23-15:31:52.883339 1900000000 1900000000 324 1.863 1310 1.868 1349 1.328
2023/02/23-15:31:52.903377 1900000000 1900000000 322 -2.320 1312 -2.315 1351 1.330
2023/02/23-15:31:52.925357 1900000000 1900000000 318 -1.485 1316 -1.481 1354 1.333
2023/02/23-15:31:52.948112 1900000000 1900000000 316 -2.099 1319 -2.094 1356 1.335
2023/02/23-15:31:52.963337 1900000000 1900000000 315 -1.752 1322 -1.748 1359 1.337
2023/02/23-15:31:52.989018 1900000000 1900000000 319 -1.550 1323 -1.546 1361 1.334
2023/02/23-15:31:53.012840 1900000000 1900000000 315 -0.379 1330 -0.376 1366 1.338
2023/02/23-15:31:53.035065 1900000000 1900000000 315 2.592 1332 2.596 1369 1.339
2023/02/23-15:31:53.053118 1900000000 1900000000 319 -0.609 1335 -0.605 1373 1.336
2023/02/23-15:31:53.074540 1900000000 1900000000 319 0.651 1338 0.655 1376 1.337
2023/02/23-15:31:53.096754 1900000000 1900000000 322 -1.413 1341 -1.409 1379 1.335
2023/02/23-15:31:53.120520 1900000000 1900000000 327 1.672 1343 1.676 1382 1.332
2023/02/23-15:31:53.136738 1900000000 1900000000 330 -2.533 1345 -2.529 1385 1.330
2023/02/23-15:31:53.158299 1900000000 1900000000 331 1.953 1349 1.956 1389 1.330
2023/02/23-15:31:53.185673 1900000000 1900000000 339 -0.455 1347 -0.451 1389 1.325
2023/02/23-15:31:53.209560 1900000000 1900000000 344 -2.335 1347 -2.330 1390 1.321
2023/02/23-15:31:53.226036 1900000000 1900000000 347 2.056 1348 2.060 1392 1.319
2023/02/23-15:31:53.244754 1900000000 1900000000 348 -1.166 1350 -1.161 1394 1.318
2023/02/23-15:31:53.270514 1900000000 1900000000 353 -0.247 1347 -0.243 1393 1.315
2023/02/23-15:31:53.300773 1900000000 1900000000 355 -0.940 1347 -0.935 1393 1.313
2023/02/23-15:31:53.323089 1900000000 1900000000 358 0.924 1345 0.929 1391 1.311
2023/02/23-15:31:53.353214 1900000000 1900000000 360 -1.812 1342 -1.807 1389 1.309
2023/02/23-15:31:53.383376 1900000000 1900000000 358 -2.663 1343 -2.658 1389 1.310
2023/02/23-15:31:53.396382 1900000000 1900000000 361 -1.799 1338 -1.794 1386 1.307
2023/02/23-15:31:53.425228 1900000000 1900000000 358 -1.537 1338 -1.532 1385 1.310
2023/02/23-15:31:53.447478 1900000000 1900000000 357 -2.598 1336 -2.593 1383 1.310
2023/02/23-15:31:53.464858 1900000000 1900000000 359 -0.740 1332 -0.735 1379 1.307
2023/02/23-15:31:53.492545 1900000000 1900000000 361 -0.429 1328 -0.424 1376 1.305
2023/02/23-15:31:53.509301 1900000000 1900000000 359 2.765 1327 2.771 1375 1.306
2023/02/23-15:31:53.535941 1900000000 1900000000 361 1.690 1322 1.695 1371 1.304
2023/02/23-15:31:53.559719 1900000000 1900000000 357 1.942 1323 1.947 1370 1.307
2023/02/23-15:31:53.583568 1900000000 1900000000 358 1.276 1321 1.282 1369 1.306
2023/02/23-15:31:53.599230 1900000000 1900000000 354 -1.850 1320 -1.845 1367 1.309
2023/02/23-15:31:53.627634 1900000000 1900000000 353 0.796 1317 0.801 1363 1.309
2023/02/23-15:31:53.651268 1900000000 1900000000 352 2.669 1317 2.675 1363 1.309
2023/02/23-15:31:53.669037 1900000000 1900000000 347 -0.297 1318 -0.292 1362 1.314
2023/02/23-15:31:53.693764 1900000000 1900000000 343 -1.352 1317 -1.347 1361 1.316
2023/02/23-15:31:53.719146 1900000000 1900000000 340 0.090 1317 0.094 1360 1.318
2023/02/23-15:31:53.742398 1900000000 1900000000 345 -2.665 1312 -2.660 1357 1.313
2023/02/23-15:31:53.761907 1900000000 1900000000 339 -2.606 1315 -2.601 1358 1.318
2023/02/23-15:31:53.788751 1900000000 1900000000 341 2.665 1314 2.670 1358 1.317
2023/02/23-15:31:53.807864 1900000000 1900000000 341 -2.495 1313 -2.489 1357 1.317
2023/02/23-15:31:53.832875 1900000000 1900000000 338 0.472 1316 0.476 1358 1.320
2023/02/23-15:31:53.851943 1900000000 1900000000 334 -2.894 1318 -2.889 1360 1.323
2023/02/23-15:31:53.871626 1900000000 1900000000 333 -0.811 1320 -0.806 1361 1.323
2023/02/23-15:31:53.893158 1900000000 1900000000 334 0.564 1322 0.568 1363 1.323
2023/02/23-15:31:53.924753 1900000000 1900000000 332 -1.340 1323 -1.336 1364 1.325
2023/02/23-15:31:53.937439 1900000000 1900000000 333 0.434 1326 0.439 1367 1.325
2023/02/23-15:31:53.967239 1900000000 1900000000 335 -0.542 1327 -0.537 1368 1.323
2023/02/23-15:31:53.983114 1900000000 1900000000 334 -0.281 1329 -0.276 1370 1.324
2023/02/23-15:31:54.008975 1900000000 1900000000 334 2.871 1330 2.876 1371 1.325
2023/02/23-15:31:54.026355 1900000000 1900000000 334 1.405 1331 1.408 1372 1.325
2023/02/23-15:31:54.043823 1900000000 1900000000 338 -1.978 1330 -1.973 1373 1.322
2023/02/23-15:31:54.069739 1900000000 1900000000 338 0.788 1331 0.793 1373 1.322
2023/02/23-15:31:54.089681 1900000000 1900000000 336 -1.676 1333 -1.672 1375 1.324
2023/02/23-15:31:54.115658 1900000000 1900000000 346 2.481 1328 2.486 1372 1.316
2023/02/23-15:31:54.136439 1900000000 1900000000 345 -1.576 1329 -1.571 1373 1.317
2023/02/23-15:31:54.155118 1900000000 1900000000 343 2.366 1332 2.371 1375 1.319
2023/02/23-15:31:54.171031 1900000000 1900000000 348 0.902 1328 0.907 1372 1.314
2023/02/23-15:31:54.200692 1900000000 1900000000 344 -1.004 1329 -1.000 1373 1.317
2023/02/23-15:31:54.225511 1900000000 1900000000 346 -2.265 1327 -2.260 1372 1.316
2023/02/23-15:31:54.240276 1900000000 1900000000 348 -2.579 1326 -2.575 1371 1.314
2023/02/23-15:31:54.267400 1900000000 1900000000 352 -1.316 1322 -1.312 1368 1.310
2023/02/23-15:31:54.292964 1900000000 1900000000 350 -2.090 1323 -2.085 1369 1.312
2023/02/23-15:31:54.321041 1900000000 1900000000 353 -1.659 1318 -1.654 1365 1.309
2023/02/23-15:31:54.343765 1900000000 1900000000 351 -2.268 1319 -2.263 1365 1.310
2023/02/23-15:31:54.361014 1900000000 1900000000 352 1.253 1317 1.258 1363 1.310
2023/02/23-15:31:54.382034 1900000000 1900000000 351 -0.098 1316 -0.093 1362 1.310
2023/02/23-15:31:54.396218 1900000000 1900000000 349 -2.516 1315 -2.512 1361 1.311
2023/02/23-15:31:54.421087 1900000000 1900000000 348 2.139 1315 2.144 1360 1.312
2023/02/23-15:31:54.441023 1900000000 1900000000 347 -0.798 1313 -0.793 1358 1.313
2023/02/23-15:31:54.467193 1900000000 1900000000 344 1.470 1313 1.474 1358 1.315
2023/02/23-15:31:54.489135 1900000000 1900000000 340 -0.471 1312 -0.466 1355 1.317
2023/02/23-15:31:54.505729 1900000000 1900000000 338 0.522 1313 0.527 1355 1.319
2023/02/23-15:31:54.527375 1900000000 1900000000 336 2.600 1312 2.604 1354 1.320
2023/02/23-15:31:54.553649 1900000000 1900000000 338 2.927 1309 2.931 1352 1.318
2023/02/23-15:31:54.573583 1900000000 1900000000 333 -1.607 1311 -1.602 1352 1.322
2023/02/23-15:31:54.594914 1900000000 1900000000 335 -2.242 1307 -2.237 1350 1.320
2023/02/23-15:31:54.620853 1900000000 1900000000 326 -0.590 1313 -0.586 1353 1.328
2023/02/23-15:31:54.643272 1900000000 1900000000 324 0.455 1312 0.459 1351 1.329
2023/02/23-15:31:54.665662 1900000000 1900000000 324 -0.255 1313 -0.250 1352 1.329
2023/02/23-15:31:54.686158 1900000000 1900000000 324 -0.307 1313 -0.303 1352 1.329
2023/02/23-15:31:54.713803 1900000000 1900000000 316 -1.125 1318 -1.120 1355 1.336
2023/02/23-15:31:54.735720 1900000000 1900000000 316 0.304 1319 0.308 1356 1.336
2023/02/23-15:31:54.760106 1900000000 1900000000 318 -2.791 1317 -2.787 1355 1.334
2023/02/23-15:31:54.775779 1900000000 1900000000 317 -1.152 1320 -1.148 1357 1.335
2023/02/23-15:31:54.807234 1900000000 1900000000 319 0.606 1319 0.610 1357 1.333
2023/02/23-15:31:54.825892 1900000000 1900000000 318 0.169 1320 0.173 1358 1.334
2023/02/23-15:31:54.845871 1900000000 1900000000 316 -2.832 1322 -2.828 1359 1.336
2023/02/23-15:31:54.864115 1900000000 1900000000 314 -1.062 1324 -1.058 1361 1.338
2023/02/23-15:31:54.884521 1900000000 1900000000 316 -0.286 1325 -0.282 1362 1.336
2023/02/23-15:31:54.911710 1900000000 1900000000 311 2.486 1328 2.490 1364 1.340
2023/02/23-15:31:54.929454 1900000000 1900000000 315 1.275 1326 1.279 1363 1.337
2023/02/23-15:31:54.955941 1900000000 1900000000 313 -1.287 1328 -1.284 1364 1.339
2023/02/23-15:31:54.978739 1900000000 1900000000 316 1.808 1327 1.813 1364 1.337
2023/02/23-15:31:55.001049 1900000000 1900000000 316 1.362 1326 1.366 1363 1.337
2023/02/23-15:31:55.031343 1900000000 1900000000 317 2.567 1326 2.571 1364 1.336
2023/02/23-15:31:55.046217 1900000000 1900000000 319 0.404 1326 0.408 1364 1.335
2023/02/23-15:31:55.073605 1900000000 1900000000 317 -2.463 1329 -2.459 1366 1.337
2023/02/23-15:31:55.094378 1900000000 1900000000 319 1.179 1328 1.183 1366 1.335
2023/02/23-15:31:55.110707 1900000000 1900000000 322 2.669 1326 2.673 1365 1.332
2023/02/23-15:31:55.138618 1900000000 1900000000 320 2.829 1326 2.833 1364 1.334
2023/02/23-15:31:55.159446 1900000000 1900000000 324 -1.889 1324 -1.886 1363 1.331
2023/02/23-15:31:55.175963 1900000000 1900000000 321 2.555 1326 2.559 1364 1.333
2023/02/23-15:31:55.204621 1900000000 1900000000 322 2.646 1326 2.651 1364 1.332
2023/02/23-15:31:55.232988 1900000000 1900000000 320 -2.264 1325 -2.260 1363 1.334
2023/02/23-15:31:55.257064 1900000000 1900000000 319 1.347 1326 1.351 1364 1.335
2023/02/23-15:31:55.285028 1900000000 1900000000 318 -1.068 1326 -1.064 1363 1.335
2023/02/23-15:31:55.307246 1900000000 1900000000 315 -2.311 1327 -2.307 1364 1.338
2023/02/23-15:31:55.323459 1900000000 1900000000 315 2.781 1326 2.785 1363 1.337
2023/02/23-15:31:55.353060 1900000000 1900000000 317 1.673 1325 1.677 1362 1.336
2023/02/23-15:31:55.373844 1900000000 1900000000 316 0.193 1325 0.197 1362 1.336
2023/02/23-15:31:55.397926 1900000000 1900000000 314 -3.124 1326 -3.120 1362 1.338
2023/02/23-15:31:55.415091 1900000000 1900000000 314 2.919 1325 2.923 1362 1.338
2023/02/23-15:31:55.433445 1900000000 1900000000 312 -1.148 1326 -1.143 1362 1.339
2023/02/23-15:31:55.464554 1900000000 1900000000 310 1.576 1327 1.580 1362 1.342
2023/02/23-15:31:55.492101 1900000000 1900000000 308 1.991 1327 1.994 1362 1.343
2023/02/23-15:31:55.515332 1900000000 1900000000 308 -0.044 1328 -0.040 1363 1.343
2023/02/23-15:31:55.546857 1900000000 1900000000 312 -0.927 1325 -0.923 1361 1.339
2023/02/23-15:31:55.566031 1900000000 1900000000 307 1.396 1327 1.399 1362 1.343
2023/02/23-15:31:55.582110 1900000000 1900000000 305 0.752 1328 0.756 1363 1.345
2023/02/23-15:31:55.610544 1900000000 1900000000 307 0.856 1328 0.859 1363 1.344
2023/02/23-15:31:55.635794 1900000000 1900000000 307 2.550 1328 2.554 1363 1.343
2023/02/23-15:31:55.652481 1900000000 1900000000 306 -0.477 1329 -0.475 1364 1.345
2023/02/23-15:31:55.675298 1900000000 1900000000 308 -3.134 1327 -3.130 1363 1.343
2023/02/23-15:31:55.707638 1900000000 1900000000 308 -0.476 1328 -0.471 1363 1.343
2023/02/23-15:31:55.730414 1900000000 1900000000 312 -3.102 1326 -3.098 1362 1.340
2023/02/23-15:31:55.747802 1900000000 1900000000 310 -2.763 1327 -2.759 1363 1.341
2023/02/23-15:31:55.773165 1900000000 1900000000 305 1.352 1328 1.356 1363 1.345
2023/02/23-15:31:55.793221 1900000000 1900000000 307 1.996 1326 2.000 1361 1.343
2023/02/23-15:31:55.810993 1900000000 1900000000 308 0.510 1326 0.514 1361 1.343
2023/02/23-15:31:55.839831 1900000000 1900000000 309 1.078 1324 1.081 1360 1.342
2023/02/23-15:31:55.857773 1900000000 1900000000 309 2.172 1324 2.176 1359 1.341
2023/02/23-15:31:55.878716 1900000000 1900000000 306 0.961 1324 0.965 1359 1.344
2023/02/23-15:31:55.901817 1900000000 1900000000 307 0.685 1323 0.688 1359 1.343
2023/02/23-15:31:55.915043 1900000000 1900000000 305 -2.620 1325 -2.616 1359 1.345
2023/02/23-15:31:55.949663 1900000000 1900000000 303 -0.461 1326 -0.458 1360 1.346
2023/02/23-15:31:55.970828 1900000000 1900000000 305 2.454 1325 2.458 1360 1.345
2023/02/23-15:31:55.991643 1900000000 1900000000 308 -2.703 1324 -2.699 1359 1.342
