DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:53:45.889908 1900000000 1900000000 1416 2.753 125 -0.396 1422 0.088
2023/02/24-13:53:45.919753 1900000000 1900000000 1414 -2.650 128 0.484 1419 0.090
2023/02/24-13:53:45.938377 1900000000 1900000000 1413 -1.090 125 2.044 1419 0.088
2023/02/24-13:53:45.967544 1900000000 1900000000 1414 -0.932 126 2.204 1420 0.089
2023/02/24-13:53:45.984533 1900000000 1900000000 1412 -2.512 124 0.623 1417 0.088
2023/02/24-13:53:46.009903 1900000000 1900000000 1409 0.921 127 -2.227 1415 0.090
2023/02/24-13:53:46.032711 1900000000 1900000000 1410 2.411 123 -0.737 1415 0.087
2023/02/24-13:53:46.055820 1900000000 1900000000 1409 2.755 122 -0.394 1414 0.086
2023/02/24-13:53:46.072791 1900000000 1900000000 1406 2.887 124 -0.263 1411 0.088
2023/02/24-13:53:46.102731 1900000000 1900000000 1407 -1.013 121 2.122 1412 0.086
2023/02/24-13:53:46.121016 1900000000 1900000000 1407 1.956 118 -1.193 1412 0.084
2023/02/24-13:53:46.139886 1900000000 1900000000 1409 -0.097 116 3.039 1414 0.082
2023/02/24-13:53:46.166002 1900000000 1900000000 1407 -1.116 120 2.018 1412 0.085
2023/02/24-13:53:46.189497 1900000000 1900000000 1410 0.258 116 -2.890 1415 0.082
2023/02/24-13:53:46.208937 1900000000 1900000000 1408 1.352 118 -1.796 1413 0.083
2023/02/24-13:53:46.228056 1900000000 1900000000 1408 -2.551 117 0.585 1413 0.083
2023/02/24-13:53:46.248412 1900000000 1900000000 1410 2.517 116 -0.632 1414 0.082
2023/02/24-13:53:46.269092 1900000000 1900000000 1411 -0.861 117 2.273 1416 0.083
2023/02/24-13:53:46.296641 1900000000 1900000000 1410 1.909 118 -1.241 1415 0.083
2023/02/24-13:53:46.319826 1900000000 1900000000 1407 0.438 124 -2.712 1412 0.088
2023/02/24-13:53:46.344193 1900000000 1900000000 1410 1.362 119 -1.785 1416 0.084
2023/02/24-13:53:46.367645 1900000000 1900000000 1410 -0.817 123 2.315 1415 0.087
2023/02/24-13:53:46.386700 1900000000 1900000000 1409 -0.437 125 2.697 1414 0.089
2023/02/24-13:53:46.407419 1900000000 1900000000 1411 1.339 123 -1.808 1416 0.087
2023/02/24-13:53:46.427150 1900000000 1900000000 1411 -2.779 125 0.357 1417 0.088
2023/02/24-13:53:46.459002 1900000000 1900000000 1410 1.190 129 -1.957 1416 0.091
2023/02/24-13:53:46.476418 1900000000 1900000000 1412 -1.782 128 1.354 1418 0.090
2023/02/24-13:53:46.492237 1900000000 1900000000 1414 2.098 125 -1.050 1419 0.088
2023/02/24-13:53:46.516440 1900000000 1900000000 1414 1.620 123 -1.528 1419 0.087
2023/02/24-13:53:46.533157 1900000000 1900000000 1414 2.517 124 -0.631 1419 0.087
2023/02/24-13:53:46.554887 1900000000 1900000000 1414 1.026 124 -2.122 1420 0.087
2023/02/24-13:53:46.580300 1900000000 1900000000 1414 -2.644 126 0.490 1420 0.089
2023/02/24-13:53:46.604071 1900000000 1900000000 1415 1.130 124 -2.018 1420 0.087
2023/02/24-13:53:46.630139 1900000000 1900000000 1413 -2.469 126 0.668 1419 0.089
2023/02/24-13:53:46.647858 1900000000 1900000000 1412 0.691 128 -2.459 1418 0.090
2023/02/24-13:53:46.670971 1900000000 1900000000 1414 1.915 124 -1.232 1419 0.087
2023/02/24-13:53:46.694396 1900000000 1900000000 1413 -2.947 127 0.189 1418 0.089
2023/02/24-13:53:46.714616 1900000000 1900000000 1414 -2.750 124 0.385 1419 0.088
2023/02/24-13:53:46.739412 1900000000 1900000000 1412 1.683 127 -1.464 1417 0.089
2023/02/24-13:53:46.757748 1900000000 1900000000 1412 -3.047 128 0.089 1418 0.090
2023/02/24-13:53:46.782247 1900000000 1900000000 1412 -1.659 123 1.477 1417 0.087
2023/02/24-13:53:46.814384 1900000000 1900000000 1412 -0.990 124 2.146 1418 0.087
2023/02/24-13:53:46.839295 1900000000 1900000000 1412 0.331 125 -2.818 1417 0.089
2023/02/24-13:53:46.858760 1900000000 1900000000 1408 -1.986 127 1.148 1414 0.090
2023/02/24-13:53:46.884349 1900000000 1900000000 1409 0.711 125 -2.438 1414 0.089
2023/02/24-13:53:46.913671 1900000000 1900000000 1407 2.108 128 -1.040 1413 0.090
2023/02/24-13:53:46.926154 1900000000 1900000000 1405 1.084 129 -2.064 1411 0.092
2023/02/24-13:53:46.954655 1900000000 1900000000 1404 2.004 131 -1.142 1410 0.093
2023/02/24-13:53:46.982662 1900000000 1900000000 1404 0.817 130 -2.330 1410 0.092
2023/02/24-13:53:47.000663 1900000000 1900000000 1404 -3.138 131 -0.003 1410 0.093
2023/02/24-13:53:47.022802 1900000000 1900000000 1402 1.030 133 -2.117 1409 0.095
2023/02/24-13:53:47.046962 1900000000 1900000000 1403 -0.396 137 2.739 1409 0.098
2023/02/24-13:53:47.078759 1900000000 1900000000 1402 0.567 141 -2.582 1409 0.100
2023/02/24-13:53:47.092745 1900000000 1900000000 1403 -0.129 140 3.008 1410 0.100
2023/02/24-13:53:47.119324 1900000000 1900000000 1404 -0.950 143 2.186 1411 0.101
2023/02/24-13:53:47.142505 1900000000 1900000000 1406 -0.227 144 2.908 1413 0.102
2023/02/24-13:53:47.161899 1900000000 1900000000 1409 -3.024 142 0.112 1416 0.101
2023/02/24-13:53:47.186426 1900000000 1900000000 1409 -0.722 145 2.414 1416 0.103
2023/02/24-13:53:47.201343 1900000000 1900000000 1409 -1.016 147 2.122 1417 0.104
2023/02/24-13:53:47.223751 1900000000 1900000000 1411 1.466 150 -1.682 1419 0.106
2023/02/24-13:53:47.248853 1900000000 1900000000 1414 1.200 148 -1.948 1422 0.104
2023/02/24-13:53:47.280208 1900000000 1900000000 1413 -1.853 154 1.282 1422 0.108
2023/02/24-13:53:47.294907 1900000000 1900000000 1417 -0.770 149 2.365 1425 0.104
2023/02/24-13:53:47.311429 1900000000 1900000000 1418 1.586 148 -1.564 1426 0.104
2023/02/24-13:53:47.334734 1900000000 1900000000 1421 0.280 148 -2.868 1429 0.104
2023/02/24-13:53:47.352644 1900000000 1900000000 1422 -2.872 146 0.264 1429 0.103
2023/02/24-13:53:47.377299 1900000000 1900000000 1424 2.696 146 -0.453 1432 0.102
2023/02/24-13:53:47.397218 1900000000 1900000000 1424 -1.741 146 1.395 1431 0.102
2023/02/24-13:53:47.423101 1900000000 1900000000 1426 2.147 145 -0.999 1433 0.101
2023/02/24-13:53:47.437249 1900000000 1900000000 1428 -1.258 140 1.878 1435 0.098
2023/02/24-13:53:47.463444 1900000000 1900000000 1426 2.528 144 -0.619 1433 0.100
2023/02/24-13:53:47.483381 1900000000 1900000000 1429 2.025 139 -1.123 1435 0.097
2023/02/24-13:53:47.507869 1900000000 1900000000 1432 -0.847 134 2.289 1438 0.094
2023/02/24-13:53:47.539793 1900000000 1900000000 1429 -1.153 137 1.982 1436 0.096
2023/02/24-13:53:47.561370 1900000000 1900000000 1429 0.953 134 -2.195 1435 0.094
2023/02/24-13:53:47.583809 1900000000 1900000000 1426 1.084 135 -2.063 1432 0.095
2023/02/24-13:53:47.614650 1900000000 1900000000 1427 1.271 131 -1.876 1433 0.092
2023/02/24-13:53:47.631172 1900000000 1900000000 1427 2.422 129 -0.726 1433 0.090
2023/02/24-13:53:47.649706 1900000000 1900000000 1424 -0.347 131 2.789 1430 0.092
2023/02/24-13:53:47.669935 1900000000 1900000000 1422 2.569 129 -0.578 1428 0.091
2023/02/24-13:53:47.691817 1900000000 1900000000 1421 -2.167 128 0.971 1427 0.090
2023/02/24-13:53:47.714140 1900000000 1900000000 1419 1.990 127 -1.158 1425 0.089
2023/02/24-13:53:47.730497 1900000000 1900000000 1416 0.182 129 -2.965 1422 0.091
2023/02/24-13:53:47.756784 1900000000 1900000000 1415 -0.575 128 2.559 1421 0.091
2023/02/24-13:53:47.781924 1900000000 1900000000 1411 0.155 130 -2.992 1417 0.092
2023/02/24-13:53:47.806984 1900000000 1900000000 1410 1.650 131 -1.498 1416 0.092
2023/02/24-13:53:47.828618 1900000000 1900000000 1408 -1.398 132 1.736 1414 0.094
2023/02/24-13:53:47.851024 1900000000 1900000000 1407 -2.614 132 0.521 1413 0.094
2023/02/24-13:53:47.879836 1900000000 1900000000 1405 0.746 136 -2.401 1412 0.096
2023/02/24-13:53:47.897627 1900000000 1900000000 1404 -2.191 136 0.945 1411 0.097
2023/02/24-13:53:47.926196 1900000000 1900000000 1403 0.545 139 -2.604 1410 0.099
2023/02/24-13:53:47.945864 1900000000 1900000000 1401 -0.735 144 2.401 1408 0.102
2023/02/24-13:53:47.969790 1900000000 1900000000 1402 1.560 144 -1.589 1409 0.102
2023/02/24-13:53:48.000918 1900000000 1900000000 1400 3.088 150 -0.061 1408 0.107
2023/02/24-13:53:48.031148 1900000000 1900000000 1402 0.913 150 -2.236 1410 0.107
2023/02/24-13:53:48.047486 1900000000 1900000000 1403 0.472 149 -2.677 1410 0.106
2023/02/24-13:53:48.068219 1900000000 1900000000 1404 0.095 151 -3.055 1412 0.107
2023/02/24-13:53:48.093334 1900000000 1900000000 1403 -2.247 154 0.887 1411 0.110
2023/02/24-13:53:48.113250 1900000000 1900000000 1403 -2.248 156 0.887 1412 0.111
2023/02/24-13:53:48.131580 1900000000 1900000000 1407 -1.711 154 1.422 1415 0.109
2023/02/24-13:53:48.159459 1900000000 1900000000 1405 -0.233 159 2.902 1414 0.113
2023/02/24-13:53:48.185054 1900000000 1900000000 1407 1.622 158 -1.526 1416 0.112
2023/02/24-13:53:48.206723 1900000000 1900000000 1410 -2.511 153 0.625 1419 0.108
2023/02/24-13:53:48.224349 1900000000 1900000000 1415 1.557 149 -1.593 1422 0.105
2023/02/24-13:53:48.249204 1900000000 1900000000 1413 2.812 154 -0.336 1421 0.108
2023/02/24-13:53:48.273747 1900000000 1900000000 1417 0.991 149 -2.157 1425 0.105
2023/02/24-13:53:48.306706 1900000000 1900000000 1420 1.923 147 -1.225 1428 0.103
2023/02/24-13:53:48.327849 1900000000 1900000000 1422 -1.389 146 1.745 1429 0.102
2023/02/24-13:53:48.345346 1900000000 1900000000 1426 2.012 140 -1.136 1433 0.098
2023/02/24-13:53:48.368999 1900000000 1900000000 1425 0.427 140 -2.719 1432 0.098
2023/02/24-13:53:48.390878 1900000000 1900000000 1426 -1.901 139 1.236 1433 0.097
2023/02/24-13:53:48.416357 1900000000 1900000000 1432 -2.705 130 0.431 1438 0.090
2023/02/24-13:53:48.428868 1900000000 1900000000 1433 2.184 124 -0.964 1439 0.087
2023/02/24-13:53:48.462963 1900000000 1900000000 1434 -3.103 116 0.032 1439 0.080
2023/02/24-13:53:48.487252 1900000000 1900000000 1432 2.170 113 -0.979 1436 0.079
2023/02/24-13:53:48.505608 1900000000 1900000000 1432 -0.448 107 2.687 1436 0.075
2023/02/24-13:53:48.521794 1900000000 1900000000 1431 -0.875 103 2.261 1435 0.072
2023/02/24-13:53:48.542109 1900000000 1900000000 1432 -0.601 94 2.534 1435 0.066
2023/02/24-13:53:48.568451 1900000000 1900000000 1429 2.558 87 -0.587 1432 0.061
2023/02/24-13:53:48.583999 1900000000 1900000000 1425 0.385 84 -2.763 1428 0.059
2023/02/24-13:53:48.607835 1900000000 1900000000 1424 3.011 78 -0.137 1426 0.055
2023/02/24-13:53:48.623115 1900000000 1900000000 1419 0.680 77 -2.467 1421 0.054
2023/02/24-13:53:48.646288 1900000000 1900000000 1416 1.165 74 -1.983 1418 0.052
2023/02/24-13:53:48.667160 1900000000 1900000000 1410 -2.733 78 0.403 1413 0.055
2023/02/24-13:53:48.692900 1900000000 1900000000 1409 2.889 74 -0.260 1411 0.052
2023/02/24-13:53:48.713359 1900000000 1900000000 1407 3.099 74 -0.051 1409 0.052
2023/02/24-13:53:48.732851 1900000000 1900000000 1404 2.487 77 -0.663 1406 0.055
2023/02/24-13:53:48.752791 1900000000 1900000000 1403 -1.212 79 1.923 1406 0.056
2023/02/24-13:53:48.776772 1900000000 1900000000 1401 -2.177 81 0.959 1403 0.058
2023/02/24-13:53:48.795454 1900000000 1900000000 1403 0.903 78 -2.248 1406 0.055
2023/02/24-13:53:48.816430 1900000000 1900000000 1401 2.373 85 -0.777 1403 0.061
2023/02/24-13:53:48.836265 1900000000 1900000000 1404 2.062 80 -1.088 1406 0.057
2023/02/24-13:53:48.858111 1900000000 1900000000 1404 -0.052 82 3.082 1407 0.059
2023/02/24-13:53:48.874400 1900000000 1900000000 1404 2.210 84 -0.941 1406 0.060
2023/02/24-13:53:48.894359 1900000000 1900000000 1406 -2.069 89 1.065 1408 0.063
2023/02/24-13:53:48.921623 1900000000 1900000000 1405 0.259 94 -2.888 1409 0.067
2023/02/24-13:53:48.942774 1900000000 1900000000 1408 -1.895 95 1.240 1412 0.068
2023/02/24-13:53:48.969559 1900000000 1900000000 1409 0.371 103 -2.778 1413 0.073
2023/02/24-13:53:48.990354 1900000000 1900000000 1413 -0.324 105 2.812 1417 0.074
2023/02/24-13:53:49.008929 1900000000 1900000000 1415 -2.424 107 0.710 1419 0.076
2023/02/24-13:53:49.029768 1900000000 1900000000 1417 -0.531 110 2.604 1421 0.078
2023/02/24-13:53:49.049326 1900000000 1900000000 1419 -1.650 109 1.484 1423 0.077
2023/02/24-13:53:49.071561 1900000000 1900000000 1421 0.556 113 -2.594 1426 0.079
2023/02/24-13:53:49.097313 1900000000 1900000000 1422 1.459 113 -1.689 1426 0.079
2023/02/24-13:53:49.122674 1900000000 1900000000 1422 -1.224 113 1.909 1427 0.080
2023/02/24-13:53:49.138807 1900000000 1900000000 1420 -1.106 116 2.028 1425 0.081
2023/02/24-13:53:49.165074 1900000000 1900000000 1421 1.927 110 -1.222 1425 0.077
2023/02/24-13:53:49.186540 1900000000 1900000000 1419 2.445 107 -0.705 1423 0.075
2023/02/24-13:53:49.207617 1900000000 1900000000 1415 -2.183 110 0.953 1419 0.077
2023/02/24-13:53:49.227572 1900000000 1900000000 1415 -0.095 104 3.040 1418 0.073
2023/02/24-13:53:49.244625 1900000000 1900000000 1413 -1.963 98 1.172 1417 0.069
2023/02/24-13:53:49.271148 1900000000 1900000000 1409 0.526 97 -2.622 1412 0.069
2023/02/24-13:53:49.293500 1900000000 1900000000 1406 -0.130 92 3.004 1409 0.065
2023/02/24-13:53:49.320929 1900000000 1900000000 1405 2.793 90 -0.358 1408 0.064
2023/02/24-13:53:49.341645 1900000000 1900000000 1405 0.102 88 -3.048 1408 0.063
2023/02/24-13:53:49.363530 1900000000 1900000000 1405 -2.599 86 0.533 1408 0.061
2023/02/24-13:53:49.383398 1900000000 1900000000 1407 -2.378 85 0.755 1409 0.060
2023/02/24-13:53:49.406989 1900000000 1900000000 1408 -2.849 83 0.285 1410 0.059
2023/02/24-13:53:49.431844 1900000000 1900000000 1412 1.500 82 -1.650 1414 0.058
2023/02/24-13:53:49.453102 1900000000 1900000000 1411 -3.056 85 0.081 1414 0.060
2023/02/24-13:53:49.478970 1900000000 1900000000 1418 1.876 79 -1.274 1420 0.056
2023/02/24-13:53:49.515424 1900000000 1900000000 1422 2.389 80 -0.758 1424 0.056
2023/02/24-13:53:49.530845 1900000000 1900000000 1424 -0.246 83 2.888 1427 0.058
2023/02/24-13:53:49.554529 1900000000 1900000000 1428 0.925 90 -2.222 1431 0.063
2023/02/24-13:53:49.590475 1900000000 1900000000 1431 2.850 94 -0.296 1434 0.066
2023/02/24-13:53:49.610802 1900000000 1900000000 1434 2.490 100 -0.658 1437 0.069
2023/02/24-13:53:49.630179 1900000000 1900000000 1436 -0.797 104 2.340 1440 0.072
2023/02/24-13:53:49.648207 1900000000 1900000000 1436 -2.850 111 0.287 1440 0.077
2023/02/24-13:53:49.668518 1900000000 1900000000 1437 -1.441 117 1.694 1442 0.081
2023/02/24-13:53:49.694216 1900000000 1900000000 1439 -2.068 124 1.068 1445 0.086
2023/02/24-13:53:49.718382 1900000000 1900000000 1441 -0.383 124 2.752 1446 0.086
2023/02/24-13:53:49.737341 1900000000 1900000000 1435 2.887 137 -0.260 1442 0.095
2023/02/24-13:53:49.761417 1900000000 1900000000 1437 -0.208 136 2.926 1443 0.094
2023/02/24-13:53:49.784700 1900000000 1900000000 1433 -2.878 143 0.257 1440 0.099
2023/02/24-13:53:49.807771 1900000000 1900000000 1431 -1.335 146 1.800 1438 0.102
2023/02/24-13:53:49.831458 1900000000 1900000000 1430 -0.409 148 2.728 1438 0.103
2023/02/24-13:53:49.859266 1900000000 1900000000 1425 -2.907 155 0.229 1434 0.108
2023/02/24-13:53:49.881886 1900000000 1900000000 1424 -1.898 155 1.238 1433 0.108
2023/02/24-13:53:49.898917 1900000000 1900000000 1421 -1.201 162 1.934 1430 0.113
2023/02/24-13:53:49.929847 1900000000 1900000000 1419 0.927 161 -2.222 1428 0.113
2023/02/24-13:53:49.955757 1900000000 1900000000 1415 0.037 165 -3.110 1425 0.116
2023/02/24-13:53:49.975828 1900000000 1900000000 1412 1.754 167 -1.394 1422 0.117
2023/02/24-13:53:50.007239 1900000000 1900000000 1413 -0.014 164 3.121 1422 0.116
2023/02/24-13:53:50.022659 1900000000 1900000000 1411 -1.128 164 2.006 1420 0.115
2023/02/24-13:53:50.046801 1900000000 1900000000 1410 2.050 163 -1.099 1419 0.115
2023/02/24-13:53:50.066920 1900000000 1900000000 1407 0.377 164 -2.771 1417 0.116
2023/02/24-13:53:50.085879 1900000000 1900000000 1408 -0.576 162 2.559 1417 0.115
2023/02/24-13:53:50.110105 1900000000 1900000000 1407 -2.935 160 0.199 1416 0.113
2023/02/24-13:53:50.138194 1900000000 1900000000 1407 1.144 157 -2.005 1415 0.112
2023/02/24-13:53:50.155595 1900000000 1900000000 1402 2.848 161 -0.301 1412 0.115
2023/02/24-13:53:50.180201 1900000000 1900000000 1404 1.914 155 -1.234 1413 0.110
2023/02/24-13:53:50.202899 1900000000 1900000000 1404 -0.146 156 2.988 1412 0.111
2023/02/24-13:53:50.219247 1900000000 1900000000 1403 -2.011 155 1.123 1412 0.110
2023/02/24-13:53:50.245447 1900000000 1900000000 1407 0.968 149 -2.181 1415 0.105
2023/02/24-13:53:50.269956 1900000000 1900000000 1406 2.436 150 -0.713 1414 0.106
2023/02/24-13:53:50.294643 1900000000 1900000000 1409 -1.284 144 1.850 1416 0.102
2023/02/24-13:53:50.318635 1900000000 1900000000 1410 -2.307 141 0.828 1418 0.100
2023/02/24-13:53:50.346757 1900000000 1900000000 1413 -2.572 136 0.563 1420 0.096
2023/02/24-13:53:50.370896 1900000000 1900000000 1417 -3.056 134 0.080 1424 0.094
2023/02/24-13:53:50.398586 1900000000 1900000000 1417 0.326 137 -2.821 1424 0.096
2023/02/24-13:53:50.421690 1900000000 1900000000 1422 2.364 133 -0.783 1428 0.093
2023/02/24-13:53:50.444077 1900000000 1900000000 1423 0.365 133 -2.783 1429 0.093
2023/02/24-13:53:50.463635 1900000000 1900000000 1424 0.155 132 -2.993 1430 0.092
2023/02/24-13:53:50.486438 1900000000 1900000000 1426 2.204 134 -0.943 1432 0.094
2023/02/24-13:53:50.508817 1900000000 1900000000 1429 -1.153 134 1.983 1435 0.093
2023/02/24-13:53:50.539819 1900000000 1900000000 1429 1.962 138 -1.186 1435 0.096
2023/02/24-13:53:50.556736 1900000000 1900000000 1432 1.966 133 -1.181 1439 0.093
2023/02/24-13:53:50.581652 1900000000 1900000000 1432 -1.438 137 1.698 1439 0.095
2023/02/24-13:53:50.602252 1900000000 1900000000 1433 2.746 138 -0.401 1440 0.096
2023/02/24-13:53:50.622821 1900000000 1900000000 1431 2.280 143 -0.865 1438 0.100
2023/02/24-13:53:50.641711 1900000000 1900000000 1433 0.309 144 -2.837 1440 0.100
2023/02/24-13:53:50.665834 1900000000 1900000000 1434 -2.559 142 0.577 1441 0.099
2023/02/24-13:53:50.689778 1900000000 1900000000 1435 -0.125 140 3.012 1441 0.097
2023/02/24-13:53:50.708844 1900000000 1900000000 1432 -0.808 146 2.327 1439 0.102
2023/02/24-13:53:50.734994 1900000000 1900000000 1431 -1.180 150 1.956 1439 0.105
2023/02/24-13:53:50.756209 1900000000 1900000000 1431 -2.109 148 1.027 1439 0.103
2023/02/24-13:53:50.780836 1900000000 1900000000 1430 -0.282 149 2.853 1438 0.104
2023/02/24-13:53:50.802669 1900000000 1900000000 1429 2.299 149 -0.848 1436 0.104
2023/02/24-13:53:50.821849 1900000000 1900000000 1424 -1.000 155 2.136 1433 0.108
2023/02/24-13:53:50.840749 1900000000 1900000000 1424 -1.283 155 1.852 1432 0.109
2023/02/24-13:53:50.861917 1900000000 1900000000 1423 0.259 154 -2.885 1431 0.108
2023/02/24-13:53:50.885189 1900000000 1900000000 1420 -1.082 156 2.053 1429 0.110
2023/02/24-13:53:50.908275 1900000000 1900000000 1420 2.266 155 -0.881 1428 0.108
2023/02/24-13:53:50.931062 1900000000 1900000000 1419 -1.837 152 1.298 1427 0.107
2023/02/24-13:53:50.960077 1900000000 1900000000 1416 3.124 152 -0.023 1424 0.107
2023/02/24-13:53:50.983227 1900000000 1900000000 1416 -2.195 151 0.941 1424 0.106
2023/02/24-13:53:50.998605 1900000000 1900000000 1415 -1.359 149 1.776 1423 0.105
2023/02/24-13:53:51.021649 1900000000 1900000000 1413 0.746 149 -2.403 1421 0.105
2023/02/24-13:53:51.045922 1900000000 1900000000 1412 1.308 149 -1.840 1420 0.105
2023/02/24-13:53:51.066858 1900000000 1900000000 1413 -0.914 147 2.221 1420 0.104
2023/02/24-13:53:51.086703 1900000000 1900000000 1412 -3.075 145 0.060 1420 0.102
2023/02/24-13:53:51.101711 1900000000 1900000000 1411 -2.191 145 0.945 1418 0.103
2023/02/24-13:53:51.121516 1900000000 1900000000 1412 2.303 142 -0.845 1419 0.100
2023/02/24-13:53:51.140933 1900000000 1900000000 1410 1.343 142 -1.804 1417 0.100
2023/02/24-13:53:51.160062 1900000000 1900000000 1411 0.372 141 -2.776 1418 0.099
2023/02/24-13:53:51.182171 1900000000 1900000000 1411 -0.612 142 2.523 1418 0.100
2023/02/24-13:53:51.201037 1900000000 1900000000 1414 -0.654 137 2.482 1420 0.097
2023/02/24-13:53:51.220136 1900000000 1900000000 1416 2.583 132 -0.565 1422 0.093
2023/02/24-13:53:51.243934 1900000000 1900000000 1417 -2.870 131 0.266 1423 0.092
2023/02/24-13:53:51.261512 1900000000 1900000000 1419 0.329 131 -2.819 1425 0.092
2023/02/24-13:53:51.282520 1900000000 1900000000 1420 -2.455 131 0.682 1426 0.092
2023/02/24-13:53:51.316389 1900000000 1900000000 1420 -0.048 133 3.090 1426 0.094
2023/02/24-13:53:51.339510 1900000000 1900000000 1421 -0.135 132 3.001 1427 0.093
2023/02/24-13:53:51.369268 1900000000 1900000000 1422 -1.802 133 1.335 1428 0.093
2023/02/24-13:53:51.389135 1900000000 1900000000 1423 -2.359 131 0.776 1429 0.092
2023/02/24-13:53:51.414474 1900000000 1900000000 1423 1.870 132 -1.279 1429 0.092
2023/02/24-13:53:51.439292 1900000000 1900000000 1424 -2.471 130 0.666 1430 0.091
2023/02/24-13:53:51.463605 1900000000 1900000000 1425 0.532 129 -2.614 1431 0.090
2023/02/24-13:53:51.483333 1900000000 1900000000 1423 2.718 133 -0.429 1429 0.093
2023/02/24-13:53:51.502083 1900000000 1900000000 1423 -0.840 129 2.294 1429 0.090
2023/02/24-13:53:51.523366 1900000000 1900000000 1423 -1.464 131 1.672 1429 0.092
2023/02/24-13:53:51.544218 1900000000 1900000000 1422 0.981 131 -2.166 1428 0.092
2023/02/24-13:53:51.567369 1900000000 1900000000 1422 -2.480 129 0.656 1428 0.091
2023/02/24-13:53:51.590197 1900000000 1900000000 1422 2.529 129 -0.618 1428 0.090
2023/02/24-13:53:51.616039 1900000000 1900000000 1420 -2.142 133 0.995 1426 0.093
2023/02/24-13:53:51.637933 1900000000 1900000000 1420 -2.435 132 0.701 1426 0.093
2023/02/24-13:53:51.659453 1900000000 1900000000 1420 2.052 132 -1.095 1426 0.093
2023/02/24-13:53:51.675881 1900000000 1900000000 1418 -0.483 131 2.654 1424 0.092
2023/02/24-13:53:51.709695 1900000000 1900000000 1419 -2.650 130 0.485 1425 0.091
2023/02/24-13:53:51.724682 1900000000 1900000000 1417 2.393 130 -0.754 1423 0.092
2023/02/24-13:53:51.748062 1900000000 1900000000 1413 1.595 133 -1.552 1420 0.094
2023/02/24-13:53:51.774182 1900000000 1900000000 1413 -1.124 133 2.011 1419 0.094
2023/02/24-13:53:51.801285 1900000000 1900000000 1415 1.712 128 -1.435 1421 0.090
2023/02/24-13:53:51.819243 1900000000 1900000000 1415 2.568 126 -0.578 1420 0.089
2023/02/24-13:53:51.842728 1900000000 1900000000 1414 -2.018 126 1.118 1419 0.089
2023/02/24-13:53:51.859467 1900000000 1900000000 1412 -2.002 128 1.132 1418 0.090
2023/02/24-13:53:51.885176 1900000000 1900000000 1411 0.170 128 -2.979 1416 0.090
2023/02/24-13:53:51.904086 1900000000 1900000000 1409 2.335 131 -0.811 1416 0.093
2023/02/24-13:53:51.920915 1900000000 1900000000 1408 2.206 130 -0.942 1414 0.092
2023/02/24-13:53:51.940027 1900000000 1900000000 1409 -2.071 128 1.064 1415 0.091
2023/02/24-13:53:51.969616 1900000000 1900000000 1409 1.574 129 -1.574 1415 0.091
2023/02/24-13:53:51.988909 1900000000 1900000000 1409 1.336 125 -1.813 1415 0.089
2023/02/24-13:53:52.009481 1900000000 1900000000 1411 1.304 122 -1.844 1416 0.086
2023/02/24-13:53:52.033364 1900000000 1900000000 1410 0.764 125 -2.384 1415 0.089
2023/02/24-13:53:52.051032 1900000000 1900000000 1412 -1.595 124 1.540 1417 0.088
2023/02/24-13:53:52.070135 1900000000 1900000000 1412 -1.077 124 2.057 1418 0.088
2023/02/24-13:53:52.095430 1900000000 1900000000 1413 -2.866 125 0.270 1418 0.088
2023/02/24-13:53:52.118981 1900000000 1900000000 1413 -2.269 126 0.866 1419 0.089
2023/02/24-13:53:52.134537 1900000000 1900000000 1413 0.953 128 -2.194 1419 0.091
2023/02/24-13:53:52.151378 1900000000 1900000000 1415 1.738 128 -1.409 1421 0.090
2023/02/24-13:53:52.175671 1900000000 1900000000 1416 0.409 126 -2.740 1422 0.089
2023/02/24-13:53:52.198622 1900000000 1900000000 1417 -1.587 128 1.549 1423 0.090
2023/02/24-13:53:52.222929 1900000000 1900000000 1418 2.410 129 -0.737 1423 0.091
2023/02/24-13:53:52.243458 1900000000 1900000000 1417 0.985 129 -2.165 1422 0.090
2023/02/24-13:53:52.273213 1900000000 1900000000 1417 -1.882 126 1.255 1423 0.089
2023/02/24-13:53:52.294471 1900000000 1900000000 1417 -2.576 125 0.558 1422 0.088
2023/02/24-13:53:52.312396 1900000000 1900000000 1415 -1.684 126 1.451 1420 0.089
2023/02/24-13:53:52.337503 1900000000 1900000000 1413 -2.894 128 0.240 1419 0.090
2023/02/24-13:53:52.363569 1900000000 1900000000 1411 2.514 126 -0.634 1417 0.089
2023/02/24-13:53:52.387656 1900000000 1900000000 1411 -2.341 123 0.793 1417 0.087
2023/02/24-13:53:52.412511 1900000000 1900000000 1411 1.773 121 -1.375 1416 0.086
2023/02/24-13:53:52.431500 1900000000 1900000000 1411 -1.538 120 1.599 1416 0.085
2023/02/24-13:53:52.466658 1900000000 1900000000 1409 1.616 121 -1.532 1415 0.086
2023/02/24-13:53:52.489208 1900000000 1900000000 1408 1.030 123 -2.118 1414 0.087
2023/02/24-13:53:52.512858 1900000000 1900000000 1408 -0.515 125 2.619 1414 0.089
2023/02/24-13:53:52.534563 1900000000 1900000000 1409 2.019 123 -1.128 1414 0.087
