DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:48:22.395885 1900000000 1900000000 1385 -2.464 12 0.702 1385 0.009
2023/02/23-14:48:22.436106 1900000000 1900000000 1385 2.589 12 -0.543 1385 0.009
2023/02/23-14:48:22.456713 1900000000 1900000000 1384 -1.703 18 1.457 1384 0.013
2023/02/23-14:48:22.475508 1900000000 1900000000 1384 2.649 18 -0.475 1384 0.013
2023/02/23-14:48:22.496066 1900000000 1900000000 1386 0.977 21 -2.158 1386 0.015
2023/02/23-14:48:22.521128 1900000000 1900000000 1387 -1.904 25 1.237 1387 0.018
2023/02/23-14:48:22.544670 1900000000 1900000000 1387 -2.044 31 1.092 1387 0.022
2023/02/23-14:48:22.571925 1900000000 1900000000 1389 -1.734 34 1.406 1390 0.025
2023/02/23-14:48:22.591184 1900000000 1900000000 1388 -2.796 39 0.350 1389 0.028
2023/02/23-14:48:22.616024 1900000000 1900000000 1392 -1.748 41 1.391 1393 0.030
2023/02/23-14:48:22.637261 1900000000 1900000000 1393 -2.037 44 1.109 1394 0.031
2023/02/23-14:48:22.657115 1900000000 1900000000 1397 0.955 42 -2.190 1397 0.030
2023/02/23-14:48:22.674246 1900000000 1900000000 1394 -1.120 47 2.018 1395 0.034
2023/02/23-14:48:22.698785 1900000000 1900000000 1398 -2.486 46 0.656 1398 0.033
2023/02/23-14:48:22.722672 1900000000 1900000000 1394 -0.228 48 2.911 1395 0.034
2023/02/23-14:48:22.741961 1900000000 1900000000 1393 2.910 53 -0.233 1394 0.038
2023/02/23-14:48:22.768027 1900000000 1900000000 1399 -0.792 45 2.351 1400 0.032
2023/02/23-14:48:22.793207 1900000000 1900000000 1398 -2.820 46 0.318 1398 0.033
2023/02/23-14:48:22.810776 1900000000 1900000000 1399 -1.539 47 1.599 1399 0.033
2023/02/23-14:48:22.842519 1900000000 1900000000 1397 -2.665 42 0.466 1398 0.030
2023/02/23-14:48:22.859397 1900000000 1900000000 1394 -0.550 40 2.590 1395 0.028
2023/02/23-14:48:22.879368 1900000000 1900000000 1396 1.202 36 -1.933 1396 0.026
2023/02/23-14:48:22.903846 1900000000 1900000000 1392 0.534 34 -2.606 1392 0.024
2023/02/23-14:48:22.928451 1900000000 1900000000 1393 1.359 29 -1.784 1394 0.021
2023/02/23-14:48:22.945386 1900000000 1900000000 1390 -2.511 26 0.637 1390 0.019
2023/02/23-14:48:22.966825 1900000000 1900000000 1390 2.453 21 -0.690 1390 0.015
2023/02/23-14:48:22.982085 1900000000 1900000000 1389 -1.255 20 1.874 1389 0.015
2023/02/23-14:48:23.003236 1900000000 1900000000 1390 0.808 18 -2.315 1390 0.013
2023/02/23-14:48:23.023599 1900000000 1900000000 1391 -0.191 11 2.940 1391 0.008
2023/02/23-14:48:23.046201 1900000000 1900000000 1391 -2.569 12 0.582 1391 0.008
2023/02/23-14:48:23.066412 1900000000 1900000000 1392 -2.854 9 0.313 1393 0.007
2023/02/23-14:48:23.088008 1900000000 1900000000 1394 -0.205 11 2.975 1394 0.008
2023/02/23-14:48:23.118414 1900000000 1900000000 1396 -0.365 9 2.819 1396 0.007
2023/02/23-14:48:23.132417 1900000000 1900000000 1401 0.717 6 -2.395 1401 0.004
2023/02/23-14:48:23.151879 1900000000 1900000000 1403 2.342 6 -0.755 1403 0.004
2023/02/23-14:48:23.174072 1900000000 1900000000 1405 -1.963 10 1.173 1405 0.007
2023/02/23-14:48:23.204891 1900000000 1900000000 1406 0.067 11 -3.036 1406 0.008
2023/02/23-14:48:23.218950 1900000000 1900000000 1408 -2.159 16 0.996 1408 0.012
2023/02/23-14:48:23.241077 1900000000 1900000000 1414 -1.283 20 1.881 1414 0.014
2023/02/23-14:48:23.283312 1900000000 1900000000 1413 0.505 26 -2.620 1413 0.018
2023/02/23-14:48:23.303406 1900000000 1900000000 1414 -0.396 33 2.757 1414 0.023
2023/02/23-14:48:23.322595 1900000000 1900000000 1415 -1.775 39 1.366 1416 0.027
2023/02/23-14:48:23.354129 1900000000 1900000000 1414 1.152 45 -1.981 1415 0.032
2023/02/23-14:48:23.376959 1900000000 1900000000 1412 -2.252 53 0.894 1413 0.037
2023/02/23-14:48:23.409016 1900000000 1900000000 1414 1.750 53 -1.393 1415 0.038
2023/02/23-14:48:23.435282 1900000000 1900000000 1407 -0.627 63 2.516 1408 0.045
2023/02/23-14:48:23.455581 1900000000 1900000000 1406 -3.006 65 0.136 1407 0.046
2023/02/23-14:48:23.475909 1900000000 1900000000 1406 -1.259 68 1.880 1407 0.048
2023/02/23-14:48:23.504524 1900000000 1900000000 1403 -2.459 69 0.682 1405 0.049
2023/02/23-14:48:23.530781 1900000000 1900000000 1401 2.011 73 -1.134 1403 0.052
2023/02/23-14:48:23.547611 1900000000 1900000000 1395 1.288 80 -1.856 1398 0.057
2023/02/23-14:48:23.575623 1900000000 1900000000 1393 2.408 80 -0.736 1395 0.057
2023/02/23-14:48:23.589004 1900000000 1900000000 1389 2.485 83 -0.661 1392 0.060
2023/02/23-14:48:23.620272 1900000000 1900000000 1390 -1.866 82 1.273 1393 0.059
2023/02/23-14:48:23.639578 1900000000 1900000000 1388 -2.862 80 0.281 1390 0.058
2023/02/23-14:48:23.657856 1900000000 1900000000 1385 2.345 82 -0.802 1388 0.059
2023/02/23-14:48:23.686692 1900000000 1900000000 1381 -2.543 84 0.592 1383 0.061
2023/02/23-14:48:23.707786 1900000000 1900000000 1379 -0.558 82 2.581 1382 0.059
2023/02/23-14:48:23.732368 1900000000 1900000000 1378 -2.166 82 0.973 1381 0.059
2023/02/23-14:48:23.750895 1900000000 1900000000 1373 3.057 84 -0.088 1376 0.061
2023/02/23-14:48:23.769531 1900000000 1900000000 1376 2.062 77 -1.084 1378 0.056
2023/02/23-14:48:23.797914 1900000000 1900000000 1371 2.552 78 -0.595 1373 0.057
2023/02/23-14:48:23.813657 1900000000 1900000000 1373 2.256 71 -0.893 1375 0.052
2023/02/23-14:48:23.839268 1900000000 1900000000 1372 1.295 74 -1.853 1374 0.054
2023/02/23-14:48:23.851919 1900000000 1900000000 1370 -0.445 68 2.688 1372 0.050
2023/02/23-14:48:23.880371 1900000000 1900000000 1369 -0.872 69 2.268 1371 0.051
2023/02/23-14:48:23.900161 1900000000 1900000000 1369 2.423 66 -0.725 1371 0.048
2023/02/23-14:48:23.926009 1900000000 1900000000 1373 -1.948 61 1.189 1374 0.044
2023/02/23-14:48:23.946856 1900000000 1900000000 1369 -2.858 62 0.282 1370 0.046
2023/02/23-14:48:23.973129 1900000000 1900000000 1375 -1.710 54 1.424 1376 0.040
2023/02/23-14:48:23.999191 1900000000 1900000000 1374 2.119 52 -1.028 1375 0.038
2023/02/23-14:48:24.017354 1900000000 1900000000 1375 -1.120 52 2.022 1376 0.038
2023/02/23-14:48:24.042015 1900000000 1900000000 1379 2.104 45 -1.049 1380 0.033
2023/02/23-14:48:24.072731 1900000000 1900000000 1379 -2.451 47 0.690 1379 0.034
2023/02/23-14:48:24.096553 1900000000 1900000000 1383 1.565 44 -1.581 1384 0.031
2023/02/23-14:48:24.119051 1900000000 1900000000 1381 -2.894 46 0.241 1381 0.033
2023/02/23-14:48:24.137487 1900000000 1900000000 1384 1.849 45 -1.307 1385 0.033
2023/02/23-14:48:24.157939 1900000000 1900000000 1387 -1.625 43 1.511 1388 0.031
2023/02/23-14:48:24.185622 1900000000 1900000000 1388 1.531 44 -1.616 1388 0.032
2023/02/23-14:48:24.213693 1900000000 1900000000 1388 -1.606 46 1.534 1388 0.033
2023/02/23-14:48:24.239276 1900000000 1900000000 1386 -0.877 48 2.259 1387 0.034
2023/02/23-14:48:24.271827 1900000000 1900000000 1387 -3.024 46 0.122 1388 0.033
2023/02/23-14:48:24.295873 1900000000 1900000000 1389 -1.900 46 1.243 1390 0.033
2023/02/23-14:48:24.315621 1900000000 1900000000 1388 -2.555 47 0.585 1389 0.034
2023/02/23-14:48:24.335811 1900000000 1900000000 1390 -2.440 43 0.701 1391 0.031
2023/02/23-14:48:24.361818 1900000000 1900000000 1389 2.188 46 -0.960 1389 0.033
2023/02/23-14:48:24.379766 1900000000 1900000000 1387 1.175 49 -1.973 1388 0.035
2023/02/23-14:48:24.401614 1900000000 1900000000 1387 -2.463 45 0.683 1388 0.033
2023/02/23-14:48:24.425055 1900000000 1900000000 1389 -2.181 44 0.962 1390 0.032
2023/02/23-14:48:24.449999 1900000000 1900000000 1388 1.182 44 -1.958 1389 0.031
2023/02/23-14:48:24.485906 1900000000 1900000000 1385 -2.336 46 0.804 1386 0.033
2023/02/23-14:48:24.505612 1900000000 1900000000 1388 -1.621 42 1.521 1388 0.031
2023/02/23-14:48:24.523660 1900000000 1900000000 1385 2.830 41 -0.316 1386 0.029
2023/02/23-14:48:24.550545 1900000000 1900000000 1384 0.213 42 -2.918 1384 0.030
2023/02/23-14:48:24.574048 1900000000 1900000000 1387 -2.216 38 0.926 1387 0.027
2023/02/23-14:48:24.588892 1900000000 1900000000 1386 -2.561 36 0.586 1387 0.026
2023/02/23-14:48:24.610892 1900000000 1900000000 1385 3.139 35 -0.009 1386 0.025
2023/02/23-14:48:24.637205 1900000000 1900000000 1385 -0.837 36 2.297 1385 0.026
2023/02/23-14:48:24.657341 1900000000 1900000000 1386 -0.817 33 2.319 1387 0.024
2023/02/23-14:48:24.680326 1900000000 1900000000 1388 2.107 29 -1.039 1389 0.021
2023/02/23-14:48:24.705214 1900000000 1900000000 1391 -2.019 26 1.125 1391 0.019
2023/02/23-14:48:24.729945 1900000000 1900000000 1389 3.127 27 -0.011 1389 0.019
2023/02/23-14:48:24.745399 1900000000 1900000000 1392 -2.335 26 0.814 1392 0.018
2023/02/23-14:48:24.770877 1900000000 1900000000 1391 -3.017 28 0.133 1391 0.020
2023/02/23-14:48:24.798009 1900000000 1900000000 1392 2.741 27 -0.389 1392 0.019
2023/02/23-14:48:24.813844 1900000000 1900000000 1394 -2.827 26 0.334 1395 0.019
2023/02/23-14:48:24.837846 1900000000 1900000000 1399 0.729 22 -2.413 1399 0.016
2023/02/23-14:48:24.863406 1900000000 1900000000 1399 1.815 26 -1.324 1399 0.019
2023/02/23-14:48:24.883378 1900000000 1900000000 1398 0.030 27 -3.105 1399 0.019
2023/02/23-14:48:24.904018 1900000000 1900000000 1405 -1.346 21 1.801 1405 0.015
2023/02/23-14:48:24.921925 1900000000 1900000000 1405 0.043 23 -3.091 1405 0.016
2023/02/23-14:48:24.942625 1900000000 1900000000 1405 0.186 24 -2.960 1405 0.017
2023/02/23-14:48:24.962976 1900000000 1900000000 1405 2.945 27 -0.176 1406 0.019
2023/02/23-14:48:24.985050 1900000000 1900000000 1407 -0.894 28 2.243 1408 0.020
2023/02/23-14:48:25.008702 1900000000 1900000000 1408 2.095 30 -1.048 1408 0.022
2023/02/23-14:48:25.027673 1900000000 1900000000 1409 2.501 31 -0.638 1409 0.022
2023/02/23-14:48:25.050846 1900000000 1900000000 1411 -1.095 32 2.049 1411 0.023
2023/02/23-14:48:25.070393 1900000000 1900000000 1413 1.810 31 -1.322 1413 0.022
2023/02/23-14:48:25.089373 1900000000 1900000000 1411 0.046 34 -3.092 1411 0.024
2023/02/23-14:48:25.111263 1900000000 1900000000 1410 0.343 36 -2.796 1411 0.026
2023/02/23-14:48:25.131125 1900000000 1900000000 1410 -0.517 38 2.629 1411 0.027
2023/02/23-14:48:25.152405 1900000000 1900000000 1412 1.612 40 -1.530 1413 0.028
2023/02/23-14:48:25.178423 1900000000 1900000000 1411 -2.585 41 0.564 1411 0.029
2023/02/23-14:48:25.200657 1900000000 1900000000 1408 2.746 45 -0.392 1408 0.032
2023/02/23-14:48:25.218657 1900000000 1900000000 1410 0.848 43 -2.281 1410 0.031
2023/02/23-14:48:25.249022 1900000000 1900000000 1409 -0.996 45 2.146 1410 0.032
2023/02/23-14:48:25.266169 1900000000 1900000000 1408 -2.389 46 0.766 1409 0.033
2023/02/23-14:48:25.297657 1900000000 1900000000 1406 0.962 48 -2.177 1407 0.034
2023/02/23-14:48:25.312883 1900000000 1900000000 1405 -1.124 46 2.017 1406 0.033
2023/02/23-14:48:25.330351 1900000000 1900000000 1401 -3.060 50 0.085 1402 0.035
2023/02/23-14:48:25.352665 1900000000 1900000000 1403 3.091 44 -0.053 1403 0.031
2023/02/23-14:48:25.386330 1900000000 1900000000 1403 -0.342 41 2.802 1404 0.030
2023/02/23-14:48:25.414194 1900000000 1900000000 1403 1.165 42 -1.978 1404 0.030
2023/02/23-14:48:25.438403 1900000000 1900000000 1400 -3.130 40 0.011 1400 0.029
2023/02/23-14:48:25.460772 1900000000 1900000000 1401 -0.827 37 2.318 1402 0.026
2023/02/23-14:48:25.485102 1900000000 1900000000 1399 0.132 37 -3.003 1399 0.026
2023/02/23-14:48:25.505901 1900000000 1900000000 1398 0.027 36 -3.114 1398 0.026
2023/02/23-14:48:25.528454 1900000000 1900000000 1400 1.635 32 -1.508 1400 0.023
2023/02/23-14:48:25.545099 1900000000 1900000000 1398 -2.551 33 0.597 1398 0.023
2023/02/23-14:48:25.565843 1900000000 1900000000 1399 -0.297 28 2.848 1399 0.020
2023/02/23-14:48:25.587756 1900000000 1900000000 1400 1.613 29 -1.532 1400 0.021
2023/02/23-14:48:25.604456 1900000000 1900000000 1398 0.640 28 -2.494 1399 0.020
2023/02/23-14:48:25.623627 1900000000 1900000000 1400 -1.869 27 1.282 1400 0.019
2023/02/23-14:48:25.643940 1900000000 1900000000 1399 0.503 26 -2.629 1399 0.019
2023/02/23-14:48:25.662869 1900000000 1900000000 1401 -2.066 23 1.080 1401 0.016
2023/02/23-14:48:25.684954 1900000000 1900000000 1399 1.359 27 -1.777 1399 0.019
2023/02/23-14:48:25.709974 1900000000 1900000000 1398 -0.492 25 2.659 1398 0.018
2023/02/23-14:48:25.724608 1900000000 1900000000 1398 0.361 23 -2.770 1399 0.017
2023/02/23-14:48:25.752868 1900000000 1900000000 1401 -1.441 23 1.699 1401 0.016
2023/02/23-14:48:25.767428 1900000000 1900000000 1400 1.843 24 -1.305 1401 0.017
2023/02/23-14:48:25.784130 1900000000 1900000000 1401 -1.487 25 1.656 1401 0.018
2023/02/23-14:48:25.810854 1900000000 1900000000 1400 2.985 26 -0.159 1400 0.018
2023/02/23-14:48:25.840815 1900000000 1900000000 1401 -2.511 24 0.639 1401 0.017
2023/02/23-14:48:25.853623 1900000000 1900000000 1399 2.418 27 -0.720 1400 0.019
2023/02/23-14:48:25.881821 1900000000 1900000000 1400 1.447 27 -1.684 1401 0.020
2023/02/23-14:48:25.902211 1900000000 1900000000 1400 -2.933 23 0.209 1400 0.016
2023/02/23-14:48:25.925246 1900000000 1900000000 1400 1.789 26 -1.353 1400 0.018
2023/02/23-14:48:25.949438 1900000000 1900000000 1397 0.637 27 -2.497 1398 0.019
2023/02/23-14:48:25.967948 1900000000 1900000000 1399 -1.525 25 1.616 1399 0.018
2023/02/23-14:48:25.984782 1900000000 1900000000 1397 -2.425 24 0.733 1398 0.017
2023/02/23-14:48:26.010242 1900000000 1900000000 1397 0.505 22 -2.615 1397 0.016
2023/02/23-14:48:26.030947 1900000000 1900000000 1396 1.483 24 -1.657 1396 0.017
2023/02/23-14:48:26.052780 1900000000 1900000000 1394 -0.154 22 2.984 1395 0.016
2023/02/23-14:48:26.078175 1900000000 1900000000 1396 -2.073 21 1.086 1397 0.015
2023/02/23-14:48:26.096814 1900000000 1900000000 1392 -0.111 26 3.047 1392 0.018
2023/02/23-14:48:26.117292 1900000000 1900000000 1395 2.129 24 -1.015 1395 0.017
2023/02/23-14:48:26.135604 1900000000 1900000000 1395 -1.820 25 1.330 1395 0.018
2023/02/23-14:48:26.154418 1900000000 1900000000 1396 -1.875 25 1.273 1396 0.018
2023/02/23-14:48:26.173898 1900000000 1900000000 1393 0.593 28 -2.539 1394 0.020
2023/02/23-14:48:26.197196 1900000000 1900000000 1392 3.089 28 -0.049 1393 0.020
2023/02/23-14:48:26.213138 1900000000 1900000000 1395 -1.347 30 1.780 1396 0.021
2023/02/23-14:48:26.241615 1900000000 1900000000 1395 1.334 34 -1.805 1395 0.024
2023/02/23-14:48:26.263482 1900000000 1900000000 1394 -0.853 36 2.292 1394 0.026
2023/02/23-14:48:26.285172 1900000000 1900000000 1394 0.807 38 -2.329 1395 0.027
2023/02/23-14:48:26.305564 1900000000 1900000000 1396 0.497 36 -2.636 1396 0.026
2023/02/23-14:48:26.329415 1900000000 1900000000 1395 -0.217 40 2.925 1396 0.029
2023/02/23-14:48:26.349128 1900000000 1900000000 1398 -0.714 39 2.423 1398 0.028
2023/02/23-14:48:26.370095 1900000000 1900000000 1400 0.904 39 -2.232 1400 0.028
2023/02/23-14:48:26.392512 1900000000 1900000000 1401 1.707 41 -1.435 1401 0.030
2023/02/23-14:48:26.408709 1900000000 1900000000 1402 -1.330 40 1.818 1403 0.029
2023/02/23-14:48:26.429699 1900000000 1900000000 1401 -1.244 43 1.898 1402 0.031
2023/02/23-14:48:26.461936 1900000000 1900000000 1400 -0.231 43 2.910 1401 0.031
2023/02/23-14:48:26.474895 1900000000 1900000000 1402 -0.818 44 2.326 1403 0.031
2023/02/23-14:48:26.512891 1900000000 1900000000 1402 -0.584 44 2.559 1403 0.032
2023/02/23-14:48:26.532469 1900000000 1900000000 1404 2.266 42 -0.871 1405 0.030
2023/02/23-14:48:26.557215 1900000000 1900000000 1407 -1.696 40 1.449 1407 0.028
2023/02/23-14:48:26.576304 1900000000 1900000000 1408 -1.221 37 1.925 1408 0.026
2023/02/23-14:48:26.615679 1900000000 1900000000 1406 -1.957 40 1.189 1406 0.029
2023/02/23-14:48:26.629814 1900000000 1900000000 1407 2.402 35 -0.743 1407 0.025
2023/02/23-14:48:26.651013 1900000000 1900000000 1408 2.048 33 -1.088 1409 0.023
2023/02/23-14:48:26.670498 1900000000 1900000000 1406 -2.980 33 0.178 1406 0.024
2023/02/23-14:48:26.694171 1900000000 1900000000 1407 0.892 32 -2.238 1407 0.023
2023/02/23-14:48:26.709219 1900000000 1900000000 1405 -0.403 29 2.749 1405 0.021
2023/02/23-14:48:26.737414 1900000000 1900000000 1405 -2.594 28 0.557 1406 0.020
2023/02/23-14:48:26.751908 1900000000 1900000000 1406 2.514 25 -0.612 1406 0.018
2023/02/23-14:48:26.776295 1900000000 1900000000 1403 2.519 26 -0.628 1403 0.019
2023/02/23-14:48:26.795542 1900000000 1900000000 1404 1.545 25 -1.592 1404 0.018
2023/02/23-14:48:26.823818 1900000000 1900000000 1405 -2.326 20 0.810 1405 0.014
2023/02/23-14:48:26.844540 1900000000 1900000000 1399 0.032 22 -3.101 1399 0.015
2023/02/23-14:48:26.861535 1900000000 1900000000 1402 -1.188 17 1.969 1402 0.012
2023/02/23-14:48:26.888248 1900000000 1900000000 1402 -1.737 14 1.407 1403 0.010
2023/02/23-14:48:26.909822 1900000000 1900000000 1397 -3.099 15 0.059 1397 0.011
2023/02/23-14:48:26.934118 1900000000 1900000000 1393 -2.648 18 0.500 1393 0.013
2023/02/23-14:48:26.954612 1900000000 1900000000 1394 -2.026 15 1.137 1395 0.011
2023/02/23-14:48:26.977776 1900000000 1900000000 1393 -1.217 13 1.944 1393 0.009
2023/02/23-14:48:27.002367 1900000000 1900000000 1389 -1.524 18 1.618 1389 0.013
2023/02/23-14:48:27.023338 1900000000 1900000000 1387 -2.494 19 0.670 1387 0.013
2023/02/23-14:48:27.045811 1900000000 1900000000 1387 -1.879 19 1.278 1387 0.014
2023/02/23-14:48:27.068874 1900000000 1900000000 1382 2.720 22 -0.418 1382 0.016
2023/02/23-14:48:27.095015 1900000000 1900000000 1383 -2.386 22 0.765 1383 0.016
2023/02/23-14:48:27.120517 1900000000 1900000000 1381 -0.302 24 2.845 1381 0.018
2023/02/23-14:48:27.134094 1900000000 1900000000 1383 2.008 26 -1.127 1383 0.019
2023/02/23-14:48:27.159086 1900000000 1900000000 1382 2.038 28 -1.097 1382 0.020
2023/02/23-14:48:27.178511 1900000000 1900000000 1380 2.469 31 -0.674 1381 0.022
2023/02/23-14:48:27.209370 1900000000 1900000000 1379 2.622 34 -0.516 1379 0.025
2023/02/23-14:48:27.224860 1900000000 1900000000 1380 2.773 33 -0.364 1380 0.024
2023/02/23-14:48:27.254297 1900000000 1900000000 1377 -0.675 40 2.460 1378 0.029
2023/02/23-14:48:27.277831 1900000000 1900000000 1382 -2.379 36 0.762 1383 0.026
2023/02/23-14:48:27.290346 1900000000 1900000000 1382 3.047 35 -0.099 1382 0.025
2023/02/23-14:48:27.314027 1900000000 1900000000 1382 -0.301 37 2.843 1383 0.027
2023/02/23-14:48:27.339732 1900000000 1900000000 1383 0.639 38 -2.505 1384 0.027
2023/02/23-14:48:27.361913 1900000000 1900000000 1384 0.920 39 -2.224 1385 0.028
2023/02/23-14:48:27.385346 1900000000 1900000000 1383 -2.239 42 0.900 1383 0.030
2023/02/23-14:48:27.410820 1900000000 1900000000 1384 -1.162 40 1.966 1385 0.029
2023/02/23-14:48:27.434345 1900000000 1900000000 1385 -1.267 40 1.866 1386 0.029
2023/02/23-14:48:27.459910 1900000000 1900000000 1385 -2.094 40 1.044 1386 0.029
2023/02/23-14:48:27.483958 1900000000 1900000000 1384 -0.434 40 2.704 1384 0.029
2023/02/23-14:48:27.512115 1900000000 1900000000 1384 0.092 39 -3.049 1385 0.028
2023/02/23-14:48:27.539063 1900000000 1900000000 1387 1.484 37 -1.664 1388 0.027
2023/02/23-14:48:27.561495 1900000000 1900000000 1384 1.845 40 -1.299 1384 0.029
2023/02/23-14:48:27.581910 1900000000 1900000000 1384 1.766 40 -1.385 1384 0.029
2023/02/23-14:48:27.603557 1900000000 1900000000 1383 -1.285 40 1.851 1383 0.029
2023/02/23-14:48:27.617656 1900000000 1900000000 1380 -0.046 40 3.096 1381 0.029
2023/02/23-14:48:27.636891 1900000000 1900000000 1382 0.890 37 -2.244 1383 0.027
2023/02/23-14:48:27.661759 1900000000 1900000000 1382 -2.313 37 0.822 1382 0.027
2023/02/23-14:48:27.678699 1900000000 1900000000 1379 0.549 39 -2.596 1380 0.028
2023/02/23-14:48:27.703635 1900000000 1900000000 1378 1.080 40 -2.061 1379 0.029
2023/02/23-14:48:27.719484 1900000000 1900000000 1378 -2.141 41 1.007 1378 0.030
2023/02/23-14:48:27.747267 1900000000 1900000000 1377 1.642 41 -1.510 1378 0.030
2023/02/23-14:48:27.767497 1900000000 1900000000 1373 -0.711 45 2.428 1374 0.033
2023/02/23-14:48:27.786856 1900000000 1900000000 1373 -0.274 46 2.860 1374 0.034
2023/02/23-14:48:27.808580 1900000000 1900000000 1371 -2.948 49 0.192 1372 0.036
2023/02/23-14:48:27.829583 1900000000 1900000000 1372 0.603 51 -2.532 1373 0.037
2023/02/23-14:48:27.859060 1900000000 1900000000 1370 2.612 57 -0.534 1371 0.041
2023/02/23-14:48:27.874819 1900000000 1900000000 1371 -0.782 58 2.355 1372 0.043
2023/02/23-14:48:27.906410 1900000000 1900000000 1371 2.493 62 -0.653 1372 0.045
2023/02/23-14:48:27.930926 1900000000 1900000000 1373 -2.168 64 0.969 1375 0.046
2023/02/23-14:48:27.947699 1900000000 1900000000 1372 3.007 67 -0.140 1374 0.048
2023/02/23-14:48:27.967552 1900000000 1900000000 1373 -0.534 71 2.601 1374 0.051
2023/02/23-14:48:27.998585 1900000000 1900000000 1373 2.726 73 -0.420 1375 0.053
2023/02/23-14:48:28.018390 1900000000 1900000000 1377 0.410 72 -2.735 1379 0.052
2023/02/23-14:48:28.036303 1900000000 1900000000 1379 -2.564 74 0.572 1381 0.054
2023/02/23-14:48:28.060083 1900000000 1900000000 1382 0.742 74 -2.403 1384 0.053
2023/02/23-14:48:28.081399 1900000000 1900000000 1382 3.028 76 -0.116 1384 0.055
2023/02/23-14:48:28.109473 1900000000 1900000000 1384 -2.313 79 0.824 1386 0.057
2023/02/23-14:48:28.128317 1900000000 1900000000 1387 -2.406 78 0.735 1389 0.056
2023/02/23-14:48:28.152593 1900000000 1900000000 1390 1.875 76 -1.274 1392 0.055
2023/02/23-14:48:28.169866 1900000000 1900000000 1391 -1.459 78 1.679 1393 0.056
2023/02/23-14:48:28.191462 1900000000 1900000000 1394 1.526 73 -1.620 1396 0.053
2023/02/23-14:48:28.212377 1900000000 1900000000 1394 -2.590 72 0.549 1396 0.052
2023/02/23-14:48:28.231199 1900000000 1900000000 1400 -1.933 67 1.204 1402 0.048
2023/02/23-14:48:28.265621 1900000000 1900000000 1399 2.123 67 -1.018 1401 0.048
2023/02/23-14:48:28.289618 1900000000 1900000000 1404 1.526 60 -1.620 1406 0.043
2023/02/23-14:48:28.307961 1900000000 1900000000 1404 -1.938 60 1.196 1405 0.043
2023/02/23-14:48:28.326176 1900000000 1900000000 1403 -0.383 58 2.761 1405 0.041
2023/02/23-14:48:28.343713 1900000000 1900000000 1409 -1.655 50 1.487 1410 0.036
2023/02/23-14:48:28.368326 1900000000 1900000000 1409 -0.141 45 3.002 1409 0.032
2023/02/23-14:48:28.395820 1900000000 1900000000 1411 1.203 39 -1.940 1412 0.028
2023/02/23-14:48:28.429080 1900000000 1900000000 1413 -3.056 28 0.087 1413 0.020
2023/02/23-14:48:28.443879 1900000000 1900000000 1413 0.710 23 -2.419 1413 0.017
2023/02/23-14:48:28.476471 1900000000 1900000000 1414 -2.161 17 0.996 1414 0.012
2023/02/23-14:48:28.500680 1900000000 1900000000 1411 0.024 8 -3.062 1411 0.006
2023/02/23-14:48:28.523519 1900000000 1900000000 1410 1.444 5 -1.679 1410 0.004
2023/02/23-14:48:28.547788 1900000000 1900000000 1406 0.131 0 -0.794 1406 0.000
2023/02/23-14:48:28.563414 1900000000 1900000000 1406 -1.329 4 -1.431 1406 0.003
2023/02/23-14:48:28.587134 1900000000 1900000000 1399 -2.483 4 -2.559 1399 0.003
2023/02/23-14:48:28.609493 1900000000 1900000000 1396 1.909 4 1.912 1396 0.003
2023/02/23-14:48:28.630585 1900000000 1900000000 1394 1.834 7 1.780 1394 0.005
2023/02/23-14:48:28.659198 1900000000 1900000000 1392 -2.266 9 -2.284 1392 0.007
2023/02/23-14:48:28.679721 1900000000 1900000000 1387 -3.117 6 3.102 1387 0.004
2023/02/23-14:48:28.697258 1900000000 1900000000 1388 -2.315 9 -2.370 1388 0.006
2023/02/23-14:48:28.720877 1900000000 1900000000 1385 -3.006 6 -3.043 1385 0.004
2023/02/23-14:48:28.740896 1900000000 1900000000 1383 -0.388 3 -0.365 1383 0.003
2023/02/23-14:48:28.763614 1900000000 1900000000 1385 -0.682 4 -0.677 1385 0.003
2023/02/23-14:48:28.780992 1900000000 1900000000 1384 -0.866 1 2.464 1384 0.001
2023/02/23-14:48:28.812328 1900000000 1900000000 1385 1.863 3 -1.311 1385 0.002
2023/02/23-14:48:28.836480 1900000000 1900000000 1384 0.987 9 -2.125 1384 0.007
2023/02/23-14:48:28.860901 1900000000 1900000000 1386 -1.750 12 1.384 1386 0.009
2023/02/23-14:48:28.877893 1900000000 1900000000 1386 0.704 15 -2.419 1386 0.011
2023/02/23-14:48:28.899734 1900000000 1900000000 1388 -0.130 14 3.021 1388 0.010
2023/02/23-14:48:28.923822 1900000000 1900000000 1393 -1.141 17 2.010 1393 0.012
2023/02/23-14:48:28.948835 1900000000 1900000000 1392 0.313 23 -2.828 1392 0.017
2023/02/23-14:48:28.965532 1900000000 1900000000 1395 1.313 25 -1.839 1395 0.018
2023/02/23-14:48:28.989838 1900000000 1900000000 1396 1.726 28 -1.420 1396 0.020
2023/02/23-14:48:29.007892 1900000000 1900000000 1399 1.399 28 -1.750 1399 0.020
2023/02/23-14:48:29.028442 1900000000 1900000000 1396 2.806 32 -0.331 1396 0.023
