DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:05:21.970361 1900000000 1900000000 1314 2.124 123 -1.026 1319 0.093
2023/02/23-18:05:21.996499 1900000000 1900000000 1316 0.447 123 -2.702 1321 0.093
2023/02/23-18:05:22.021355 1900000000 1900000000 1317 -2.589 123 0.545 1323 0.093
2023/02/23-18:05:22.033827 1900000000 1900000000 1319 1.288 121 -1.861 1325 0.092
2023/02/23-18:05:22.051381 1900000000 1900000000 1322 0.432 119 -2.718 1328 0.089
2023/02/23-18:05:22.074250 1900000000 1900000000 1321 -2.562 124 0.571 1327 0.094
2023/02/23-18:05:22.091146 1900000000 1900000000 1325 2.655 120 -0.496 1331 0.090
2023/02/23-18:05:22.121418 1900000000 1900000000 1328 1.348 125 -1.802 1334 0.094
2023/02/23-18:05:22.140654 1900000000 1900000000 1330 1.635 128 -1.515 1336 0.096
2023/02/23-18:05:22.168538 1900000000 1900000000 1336 0.096 126 -3.053 1342 0.094
2023/02/23-18:05:22.188914 1900000000 1900000000 1336 -1.445 130 1.689 1342 0.097
2023/02/23-18:05:22.208488 1900000000 1900000000 1338 -1.835 133 1.299 1344 0.099
2023/02/23-18:05:22.229472 1900000000 1900000000 1335 -1.360 145 1.775 1343 0.108
2023/02/23-18:05:22.258238 1900000000 1900000000 1337 -0.725 149 2.410 1346 0.111
2023/02/23-18:05:22.275578 1900000000 1900000000 1340 1.754 148 -1.396 1348 0.110
2023/02/23-18:05:22.302385 1900000000 1900000000 1337 2.870 159 -0.280 1346 0.118
2023/02/23-18:05:22.332485 1900000000 1900000000 1335 0.837 162 -2.312 1345 0.121
2023/02/23-18:05:22.364843 1900000000 1900000000 1335 1.073 165 -2.076 1345 0.123
2023/02/23-18:05:22.388319 1900000000 1900000000 1335 3.120 166 -0.029 1345 0.124
2023/02/23-18:05:22.413250 1900000000 1900000000 1335 2.949 165 -0.201 1345 0.123
2023/02/23-18:05:22.431178 1900000000 1900000000 1331 0.401 171 -2.749 1342 0.128
2023/02/23-18:05:22.464734 1900000000 1900000000 1329 -1.121 171 2.013 1340 0.128
2023/02/23-18:05:22.474139 1900000000 1900000000 1328 1.116 173 -2.035 1339 0.130
2023/02/23-18:05:22.494937 1900000000 1900000000 1325 0.583 175 -2.565 1336 0.131
2023/02/23-18:05:22.519710 1900000000 1900000000 1327 -2.634 171 0.500 1338 0.128
2023/02/23-18:05:22.548058 1900000000 1900000000 1323 2.559 176 -0.590 1334 0.132
2023/02/23-18:05:22.567415 1900000000 1900000000 1321 -0.406 175 2.727 1332 0.132
2023/02/23-18:05:22.597657 1900000000 1900000000 1318 -2.393 174 0.741 1329 0.131
2023/02/23-18:05:22.613293 1900000000 1900000000 1318 -2.005 171 1.129 1329 0.129
2023/02/23-18:05:22.644634 1900000000 1900000000 1315 2.176 172 -0.972 1326 0.130
2023/02/23-18:05:22.663626 1900000000 1900000000 1312 -0.541 174 2.593 1323 0.132
2023/02/23-18:05:22.691269 1900000000 1900000000 1313 -2.693 166 0.440 1324 0.126
2023/02/23-18:05:22.709788 1900000000 1900000000 1309 2.626 170 -0.524 1320 0.129
2023/02/23-18:05:22.728874 1900000000 1900000000 1312 -1.073 166 2.061 1322 0.126
2023/02/23-18:05:22.748275 1900000000 1900000000 1310 -1.775 163 1.359 1320 0.124
2023/02/23-18:05:22.783832 1900000000 1900000000 1311 1.509 159 -1.641 1320 0.121
2023/02/23-18:05:22.805859 1900000000 1900000000 1311 -2.239 157 0.894 1320 0.120
2023/02/23-18:05:22.832503 1900000000 1900000000 1316 -1.894 148 1.240 1324 0.112
2023/02/23-18:05:22.849887 1900000000 1900000000 1315 0.695 148 -2.455 1324 0.112
2023/02/23-18:05:22.876439 1900000000 1900000000 1315 -0.848 148 2.286 1323 0.112
2023/02/23-18:05:22.901924 1900000000 1900000000 1320 -1.165 140 1.970 1327 0.106
2023/02/23-18:05:22.917635 1900000000 1900000000 1320 2.176 143 -0.972 1327 0.108
2023/02/23-18:05:22.939686 1900000000 1900000000 1320 0.841 144 -2.308 1328 0.108
2023/02/23-18:05:22.964168 1900000000 1900000000 1324 1.150 139 -2.000 1332 0.104
2023/02/23-18:05:22.984780 1900000000 1900000000 1323 2.920 143 -0.228 1331 0.107
2023/02/23-18:05:23.008104 1900000000 1900000000 1328 0.466 138 -2.683 1336 0.104
2023/02/23-18:05:23.023229 1900000000 1900000000 1329 -0.325 138 2.810 1336 0.103
2023/02/23-18:05:23.047962 1900000000 1900000000 1331 2.063 137 -1.087 1338 0.103
2023/02/23-18:05:23.066335 1900000000 1900000000 1335 2.866 137 -0.284 1342 0.102
2023/02/23-18:05:23.097497 1900000000 1900000000 1337 -2.665 133 0.470 1344 0.099
2023/02/23-18:05:23.115603 1900000000 1900000000 1337 -0.188 138 2.947 1344 0.103
2023/02/23-18:05:23.135721 1900000000 1900000000 1338 -2.565 138 0.571 1345 0.103
2023/02/23-18:05:23.151540 1900000000 1900000000 1338 2.083 137 -1.066 1344 0.102
2023/02/23-18:05:23.171240 1900000000 1900000000 1341 -0.582 132 2.553 1348 0.098
2023/02/23-18:05:23.193063 1900000000 1900000000 1338 3.026 137 -0.122 1345 0.102
2023/02/23-18:05:23.212558 1900000000 1900000000 1335 -1.266 142 1.868 1343 0.106
2023/02/23-18:05:23.232545 1900000000 1900000000 1337 -2.471 140 0.662 1344 0.104
2023/02/23-18:05:23.257522 1900000000 1900000000 1337 -1.782 141 1.353 1344 0.105
2023/02/23-18:05:23.283227 1900000000 1900000000 1336 -2.353 142 0.781 1343 0.106
2023/02/23-18:05:23.306943 1900000000 1900000000 1336 0.709 142 -2.440 1344 0.106
2023/02/23-18:05:23.334958 1900000000 1900000000 1336 0.067 141 -3.081 1343 0.105
2023/02/23-18:05:23.358452 1900000000 1900000000 1332 -0.918 146 2.215 1340 0.109
2023/02/23-18:05:23.382441 1900000000 1900000000 1334 1.216 141 -1.933 1342 0.105
2023/02/23-18:05:23.399559 1900000000 1900000000 1335 2.782 141 -0.368 1342 0.105
2023/02/23-18:05:23.424494 1900000000 1900000000 1333 -2.184 141 0.950 1341 0.106
2023/02/23-18:05:23.451462 1900000000 1900000000 1332 -2.137 140 0.996 1339 0.105
2023/02/23-18:05:23.472380 1900000000 1900000000 1330 -0.258 141 2.875 1338 0.106
2023/02/23-18:05:23.487774 1900000000 1900000000 1331 1.043 140 -2.106 1338 0.105
2023/02/23-18:05:23.512577 1900000000 1900000000 1328 1.408 141 -1.742 1336 0.106
2023/02/23-18:05:23.529580 1900000000 1900000000 1327 -2.797 141 0.336 1335 0.106
2023/02/23-18:05:23.552764 1900000000 1900000000 1330 0.495 134 -2.656 1337 0.101
2023/02/23-18:05:23.572285 1900000000 1900000000 1332 -2.475 129 0.658 1338 0.096
2023/02/23-18:05:23.606201 1900000000 1900000000 1329 0.773 132 -2.377 1335 0.099
2023/02/23-18:05:23.629314 1900000000 1900000000 1330 -2.813 130 0.320 1336 0.097
2023/02/23-18:05:23.659334 1900000000 1900000000 1328 -1.462 129 1.673 1334 0.097
2023/02/23-18:05:23.680812 1900000000 1900000000 1329 -2.324 128 0.810 1335 0.096
2023/02/23-18:05:23.710796 1900000000 1900000000 1327 -1.495 130 1.638 1333 0.097
2023/02/23-18:05:23.729971 1900000000 1900000000 1332 1.220 123 -1.928 1337 0.092
2023/02/23-18:05:23.746077 1900000000 1900000000 1333 -2.490 122 0.642 1338 0.092
2023/02/23-18:05:23.762085 1900000000 1900000000 1333 -1.541 122 1.593 1339 0.091
2023/02/23-18:05:23.785064 1900000000 1900000000 1336 -0.599 119 2.536 1341 0.089
2023/02/23-18:05:23.811792 1900000000 1900000000 1338 -2.713 117 0.421 1343 0.087
2023/02/23-18:05:23.834120 1900000000 1900000000 1339 -1.749 117 1.387 1344 0.087
2023/02/23-18:05:23.853204 1900000000 1900000000 1338 0.525 122 -2.626 1343 0.091
2023/02/23-18:05:23.877494 1900000000 1900000000 1340 0.713 122 -2.435 1345 0.091
2023/02/23-18:05:23.893592 1900000000 1900000000 1337 -2.148 128 0.987 1343 0.095
2023/02/23-18:05:23.920177 1900000000 1900000000 1340 0.801 127 -2.348 1346 0.094
2023/02/23-18:05:23.941661 1900000000 1900000000 1341 0.764 127 -2.384 1347 0.094
2023/02/23-18:05:23.958019 1900000000 1900000000 1342 -2.134 126 0.999 1348 0.094
2023/02/23-18:05:23.982867 1900000000 1900000000 1342 -2.425 129 0.709 1348 0.096
2023/02/23-18:05:24.003149 1900000000 1900000000 1347 0.711 124 -2.437 1352 0.092
2023/02/23-18:05:24.022514 1900000000 1900000000 1345 2.762 126 -0.386 1351 0.093
2023/02/23-18:05:24.053018 1900000000 1900000000 1346 2.856 128 -0.292 1352 0.095
2023/02/23-18:05:24.078824 1900000000 1900000000 1343 0.521 133 -2.628 1350 0.098
2023/02/23-18:05:24.099225 1900000000 1900000000 1344 -2.328 131 0.808 1351 0.097
2023/02/23-18:05:24.122413 1900000000 1900000000 1344 -0.583 132 2.552 1350 0.098
2023/02/23-18:05:24.150618 1900000000 1900000000 1345 2.796 132 -0.351 1352 0.098
2023/02/23-18:05:24.175555 1900000000 1900000000 1346 -1.647 131 1.487 1353 0.097
2023/02/23-18:05:24.197645 1900000000 1900000000 1343 1.543 134 -1.606 1349 0.100
2023/02/23-18:05:24.221429 1900000000 1900000000 1344 1.242 132 -1.905 1350 0.098
2023/02/23-18:05:24.246227 1900000000 1900000000 1343 -1.889 132 1.244 1350 0.098
2023/02/23-18:05:24.270596 1900000000 1900000000 1347 -1.239 125 1.896 1353 0.092
2023/02/23-18:05:24.289252 1900000000 1900000000 1343 2.931 131 -0.216 1350 0.097
2023/02/23-18:05:24.316931 1900000000 1900000000 1344 -2.683 128 0.450 1350 0.095
2023/02/23-18:05:24.335678 1900000000 1900000000 1348 -1.591 120 1.542 1353 0.088
2023/02/23-18:05:24.358818 1900000000 1900000000 1343 -1.506 126 1.629 1349 0.093
2023/02/23-18:05:24.390061 1900000000 1900000000 1346 -2.633 120 0.503 1351 0.089
2023/02/23-18:05:24.406236 1900000000 1900000000 1343 1.245 123 -1.903 1349 0.091
2023/02/23-18:05:24.431787 1900000000 1900000000 1343 2.710 121 -0.439 1349 0.090
2023/02/23-18:05:24.456743 1900000000 1900000000 1344 2.675 118 -0.473 1349 0.088
2023/02/23-18:05:24.481234 1900000000 1900000000 1343 2.769 120 -0.379 1349 0.089
2023/02/23-18:05:24.507398 1900000000 1900000000 1344 1.900 117 -1.248 1349 0.087
2023/02/23-18:05:24.525526 1900000000 1900000000 1344 2.430 114 -0.716 1349 0.085
2023/02/23-18:05:24.567984 1900000000 1900000000 1343 -1.552 115 1.583 1348 0.085
2023/02/23-18:05:24.591953 1900000000 1900000000 1344 -1.291 114 1.844 1349 0.084
2023/02/23-18:05:24.614817 1900000000 1900000000 1345 0.073 113 -3.075 1350 0.084
2023/02/23-18:05:24.638126 1900000000 1900000000 1343 -2.395 114 0.740 1348 0.085
2023/02/23-18:05:24.658172 1900000000 1900000000 1342 -1.072 118 2.063 1347 0.088
2023/02/23-18:05:24.684465 1900000000 1900000000 1341 -3.135 120 0.001 1346 0.089
2023/02/23-18:05:24.700702 1900000000 1900000000 1344 -1.573 115 1.561 1349 0.086
2023/02/23-18:05:24.724706 1900000000 1900000000 1346 -0.048 113 3.086 1350 0.084
2023/02/23-18:05:24.739344 1900000000 1900000000 1347 -0.630 110 2.502 1351 0.082
2023/02/23-18:05:24.766132 1900000000 1900000000 1345 2.674 114 -0.473 1350 0.084
2023/02/23-18:05:24.788979 1900000000 1900000000 1345 -1.088 116 2.049 1350 0.086
2023/02/23-18:05:24.809702 1900000000 1900000000 1347 1.275 111 -1.872 1351 0.082
2023/02/23-18:05:24.829738 1900000000 1900000000 1345 1.543 113 -1.605 1350 0.084
2023/02/23-18:05:24.848221 1900000000 1900000000 1344 -2.317 114 0.818 1349 0.085
2023/02/23-18:05:24.870277 1900000000 1900000000 1347 -1.602 107 1.532 1351 0.079
2023/02/23-18:05:24.890125 1900000000 1900000000 1341 2.986 114 -0.162 1346 0.085
2023/02/23-18:05:24.913298 1900000000 1900000000 1341 0.347 114 -2.801 1345 0.085
2023/02/23-18:05:24.935119 1900000000 1900000000 1343 1.936 107 -1.212 1347 0.080
2023/02/23-18:05:24.955893 1900000000 1900000000 1341 3.013 106 -0.136 1345 0.079
2023/02/23-18:05:24.990514 1900000000 1900000000 1345 1.414 100 -1.737 1349 0.074
2023/02/23-18:05:25.008962 1900000000 1900000000 1342 -0.492 108 2.644 1346 0.080
2023/02/23-18:05:25.030797 1900000000 1900000000 1340 -1.217 108 1.918 1344 0.080
2023/02/23-18:05:25.051145 1900000000 1900000000 1342 -2.876 107 0.259 1346 0.080
2023/02/23-18:05:25.078665 1900000000 1900000000 1344 -0.664 103 2.469 1348 0.077
2023/02/23-18:05:25.095894 1900000000 1900000000 1346 1.854 100 -1.293 1350 0.074
2023/02/23-18:05:25.126358 1900000000 1900000000 1341 -2.461 109 0.673 1346 0.081
2023/02/23-18:05:25.148903 1900000000 1900000000 1343 0.057 108 -3.090 1347 0.080
2023/02/23-18:05:25.170793 1900000000 1900000000 1343 0.171 109 -2.978 1347 0.081
2023/02/23-18:05:25.189428 1900000000 1900000000 1341 -1.000 113 2.134 1346 0.084
2023/02/23-18:05:25.213149 1900000000 1900000000 1341 1.835 113 -1.312 1346 0.084
2023/02/23-18:05:25.229449 1900000000 1900000000 1340 -2.355 116 0.778 1345 0.086
2023/02/23-18:05:25.248117 1900000000 1900000000 1342 -1.506 114 1.629 1347 0.085
2023/02/23-18:05:25.293475 1900000000 1900000000 1338 -2.042 122 1.093 1344 0.091
2023/02/23-18:05:25.317725 1900000000 1900000000 1339 1.517 121 -1.631 1345 0.090
2023/02/23-18:05:25.337320 1900000000 1900000000 1341 -2.529 121 0.605 1346 0.090
2023/02/23-18:05:25.367660 1900000000 1900000000 1341 1.172 120 -1.976 1347 0.089
2023/02/23-18:05:25.395049 1900000000 1900000000 1340 -1.073 123 2.061 1346 0.092
2023/02/23-18:05:25.413561 1900000000 1900000000 1341 -0.194 123 2.941 1347 0.091
2023/02/23-18:05:25.435629 1900000000 1900000000 1341 0.804 122 -2.345 1346 0.091
2023/02/23-18:05:25.462134 1900000000 1900000000 1338 3.003 125 -0.145 1344 0.093
2023/02/23-18:05:25.493585 1900000000 1900000000 1339 -2.547 126 0.588 1345 0.094
2023/02/23-18:05:25.511228 1900000000 1900000000 1342 -0.234 119 2.903 1347 0.088
2023/02/23-18:05:25.531576 1900000000 1900000000 1342 -1.301 120 1.834 1347 0.089
2023/02/23-18:05:25.546159 1900000000 1900000000 1338 1.221 125 -1.927 1344 0.093
2023/02/23-18:05:25.576124 1900000000 1900000000 1339 -0.145 124 2.991 1344 0.092
2023/02/23-18:05:25.590534 1900000000 1900000000 1339 -3.120 122 0.015 1344 0.091
2023/02/23-18:05:25.611068 1900000000 1900000000 1339 -2.487 120 0.648 1345 0.090
2023/02/23-18:05:25.634441 1900000000 1900000000 1338 0.496 121 -2.654 1344 0.090
2023/02/23-18:05:25.647895 1900000000 1900000000 1337 -0.916 119 2.219 1343 0.089
2023/02/23-18:05:25.675804 1900000000 1900000000 1335 2.535 124 -0.613 1341 0.093
2023/02/23-18:05:25.696592 1900000000 1900000000 1338 1.959 117 -1.189 1343 0.087
2023/02/23-18:05:25.717002 1900000000 1900000000 1336 3.068 117 -0.083 1342 0.087
2023/02/23-18:05:25.737088 1900000000 1900000000 1334 1.119 118 -2.029 1340 0.088
2023/02/23-18:05:25.753040 1900000000 1900000000 1334 0.154 119 -2.996 1339 0.089
2023/02/23-18:05:25.783669 1900000000 1900000000 1331 -1.738 121 1.397 1336 0.091
2023/02/23-18:05:25.806439 1900000000 1900000000 1328 1.611 123 -1.537 1334 0.093
2023/02/23-18:05:25.826346 1900000000 1900000000 1331 2.813 118 -0.335 1337 0.088
2023/02/23-18:05:25.841644 1900000000 1900000000 1333 -0.480 113 2.655 1338 0.085
2023/02/23-18:05:25.867441 1900000000 1900000000 1330 2.542 118 -0.608 1335 0.088
2023/02/23-18:05:25.888269 1900000000 1900000000 1326 -0.429 122 2.705 1332 0.092
2023/02/23-18:05:25.905956 1900000000 1900000000 1329 2.568 117 -0.582 1334 0.088
2023/02/23-18:05:25.926287 1900000000 1900000000 1327 -0.105 119 3.027 1332 0.090
2023/02/23-18:05:25.949100 1900000000 1900000000 1324 2.942 123 -0.207 1329 0.092
2023/02/23-18:05:25.973081 1900000000 1900000000 1325 -0.014 121 3.120 1330 0.091
2023/02/23-18:05:25.998517 1900000000 1900000000 1323 -0.572 124 2.562 1329 0.093
2023/02/23-18:05:26.017902 1900000000 1900000000 1323 0.167 127 -2.982 1329 0.096
2023/02/23-18:05:26.040963 1900000000 1900000000 1324 -2.692 123 0.442 1330 0.093
2023/02/23-18:05:26.061541 1900000000 1900000000 1324 2.894 127 -0.255 1330 0.095
2023/02/23-18:05:26.083572 1900000000 1900000000 1326 -1.711 125 1.425 1332 0.094
2023/02/23-18:05:26.107601 1900000000 1900000000 1326 -3.041 126 0.091 1332 0.095
2023/02/23-18:05:26.130775 1900000000 1900000000 1328 0.034 126 -3.114 1334 0.095
2023/02/23-18:05:26.144478 1900000000 1900000000 1326 2.290 132 -0.861 1332 0.099
2023/02/23-18:05:26.169333 1900000000 1900000000 1327 2.670 129 -0.479 1334 0.097
2023/02/23-18:05:26.191509 1900000000 1900000000 1325 2.114 138 -1.033 1332 0.104
2023/02/23-18:05:26.214499 1900000000 1900000000 1326 0.483 137 -2.667 1333 0.103
2023/02/23-18:05:26.229045 1900000000 1900000000 1329 3.078 134 -0.070 1336 0.100
2023/02/23-18:05:26.260026 1900000000 1900000000 1332 2.320 133 -0.830 1338 0.099
2023/02/23-18:05:26.279643 1900000000 1900000000 1329 -2.244 139 0.892 1336 0.104
2023/02/23-18:05:26.300804 1900000000 1900000000 1332 2.226 135 -0.923 1339 0.101
2023/02/23-18:05:26.322316 1900000000 1900000000 1333 -0.951 133 2.182 1339 0.099
2023/02/23-18:05:26.351619 1900000000 1900000000 1334 0.401 134 -2.748 1340 0.100
2023/02/23-18:05:26.380554 1900000000 1900000000 1334 2.657 133 -0.491 1340 0.100
2023/02/23-18:05:26.403835 1900000000 1900000000 1334 0.017 133 -3.132 1341 0.099
2023/02/23-18:05:26.422478 1900000000 1900000000 1334 -1.606 133 1.529 1341 0.099
2023/02/23-18:05:26.440865 1900000000 1900000000 1334 -0.327 132 2.808 1340 0.099
2023/02/23-18:05:26.470928 1900000000 1900000000 1332 -1.793 133 1.342 1339 0.100
2023/02/23-18:05:26.488005 1900000000 1900000000 1334 3.123 133 -0.026 1340 0.100
2023/02/23-18:05:26.513766 1900000000 1900000000 1333 -0.792 132 2.342 1340 0.099
2023/02/23-18:05:26.533353 1900000000 1900000000 1333 -0.944 128 2.190 1339 0.096
2023/02/23-18:05:26.556873 1900000000 1900000000 1333 -2.800 128 0.334 1339 0.096
2023/02/23-18:05:26.576964 1900000000 1900000000 1330 -1.760 128 1.374 1336 0.096
2023/02/23-18:05:26.593042 1900000000 1900000000 1330 -0.911 128 2.223 1336 0.096
2023/02/23-18:05:26.622220 1900000000 1900000000 1328 -1.357 128 1.776 1335 0.096
2023/02/23-18:05:26.640948 1900000000 1900000000 1326 1.748 129 -1.401 1332 0.097
2023/02/23-18:05:26.660393 1900000000 1900000000 1324 1.903 133 -1.245 1330 0.100
2023/02/23-18:05:26.682623 1900000000 1900000000 1323 1.860 130 -1.289 1329 0.098
2023/02/23-18:05:26.702885 1900000000 1900000000 1317 -1.279 138 1.856 1324 0.105
2023/02/23-18:05:26.724762 1900000000 1900000000 1317 -2.523 137 0.611 1324 0.103
2023/02/23-18:05:26.755224 1900000000 1900000000 1316 0.864 135 -2.287 1323 0.102
2023/02/23-18:05:26.776569 1900000000 1900000000 1316 1.949 138 -1.201 1323 0.105
2023/02/23-18:05:26.799924 1900000000 1900000000 1313 2.085 141 -1.067 1321 0.107
2023/02/23-18:05:26.833054 1900000000 1900000000 1312 2.325 148 -0.826 1320 0.112
2023/02/23-18:05:26.853448 1900000000 1900000000 1312 -1.526 148 1.607 1320 0.112
2023/02/23-18:05:26.868876 1900000000 1900000000 1311 1.034 153 -2.116 1320 0.116
2023/02/23-18:05:26.895678 1900000000 1900000000 1314 -1.854 149 1.277 1323 0.113
2023/02/23-18:05:26.920058 1900000000 1900000000 1312 2.030 157 -1.120 1321 0.119
2023/02/23-18:05:26.944872 1900000000 1900000000 1310 2.252 164 -0.897 1320 0.125
2023/02/23-18:05:26.961481 1900000000 1900000000 1312 0.201 165 -2.950 1322 0.125
2023/02/23-18:05:26.988707 1900000000 1900000000 1313 3.085 167 -0.065 1323 0.127
2023/02/23-18:05:27.016094 1900000000 1900000000 1316 1.438 165 -1.712 1326 0.125
2023/02/23-18:05:27.031153 1900000000 1900000000 1317 3.048 168 -0.101 1328 0.127
2023/02/23-18:05:27.052176 1900000000 1900000000 1317 0.865 170 -2.285 1328 0.129
2023/02/23-18:05:27.072874 1900000000 1900000000 1321 2.330 169 -0.821 1331 0.128
2023/02/23-18:05:27.091332 1900000000 1900000000 1321 -3.134 173 -0.001 1333 0.131
2023/02/23-18:05:27.108709 1900000000 1900000000 1325 -1.011 170 2.123 1336 0.127
2023/02/23-18:05:27.137004 1900000000 1900000000 1326 2.183 171 -0.965 1337 0.128
2023/02/23-18:05:27.154274 1900000000 1900000000 1328 1.961 171 -1.189 1339 0.128
2023/02/23-18:05:27.177428 1900000000 1900000000 1332 0.057 166 -3.092 1342 0.124
2023/02/23-18:05:27.198572 1900000000 1900000000 1328 -1.645 176 1.489 1339 0.131
2023/02/23-18:05:27.226918 1900000000 1900000000 1333 -2.065 166 1.068 1344 0.124
2023/02/23-18:05:27.252885 1900000000 1900000000 1337 1.847 162 -1.302 1347 0.121
2023/02/23-18:05:27.280519 1900000000 1900000000 1338 2.497 161 -0.652 1348 0.120
2023/02/23-18:05:27.297500 1900000000 1900000000 1338 0.148 159 -3.001 1348 0.118
2023/02/23-18:05:27.324106 1900000000 1900000000 1340 2.553 154 -0.596 1349 0.114
2023/02/23-18:05:27.344089 1900000000 1900000000 1337 -2.593 155 0.541 1346 0.116
2023/02/23-18:05:27.357953 1900000000 1900000000 1340 2.466 147 -0.682 1348 0.110
2023/02/23-18:05:27.379257 1900000000 1900000000 1337 -1.268 149 1.866 1345 0.111
2023/02/23-18:05:27.401944 1900000000 1900000000 1340 1.125 138 -2.025 1347 0.103
2023/02/23-18:05:27.423859 1900000000 1900000000 1340 1.542 132 -1.607 1347 0.098
2023/02/23-18:05:27.449574 1900000000 1900000000 1339 -1.860 126 1.274 1345 0.094
2023/02/23-18:05:27.474286 1900000000 1900000000 1332 2.098 131 -1.051 1338 0.098
2023/02/23-18:05:27.492698 1900000000 1900000000 1333 -0.502 122 2.630 1339 0.092
2023/02/23-18:05:27.512986 1900000000 1900000000 1325 0.243 124 -2.906 1331 0.093
2023/02/23-18:05:27.544848 1900000000 1900000000 1321 -2.875 123 0.259 1327 0.093
2023/02/23-18:05:27.559721 1900000000 1900000000 1321 -0.336 115 2.797 1326 0.087
2023/02/23-18:05:27.584770 1900000000 1900000000 1320 3.135 112 -0.014 1325 0.085
2023/02/23-18:05:27.612480 1900000000 1900000000 1314 -2.737 117 0.394 1320 0.088
2023/02/23-18:05:27.630309 1900000000 1900000000 1312 -2.223 116 0.912 1318 0.088
2023/02/23-18:05:27.644743 1900000000 1900000000 1311 1.019 115 -2.130 1316 0.087
2023/02/23-18:05:27.673063 1900000000 1900000000 1308 -2.000 117 1.133 1313 0.089
2023/02/23-18:05:27.693464 1900000000 1900000000 1307 0.041 116 -3.111 1312 0.088
2023/02/23-18:05:27.715629 1900000000 1900000000 1307 0.470 116 -2.680 1312 0.089
2023/02/23-18:05:27.744839 1900000000 1900000000 1308 -0.047 114 3.084 1313 0.087
2023/02/23-18:05:27.765650 1900000000 1900000000 1307 -2.172 117 0.961 1312 0.089
2023/02/23-18:05:27.789408 1900000000 1900000000 1306 2.188 121 -0.962 1312 0.092
2023/02/23-18:05:27.808248 1900000000 1900000000 1306 -2.546 126 0.587 1312 0.096
2023/02/23-18:05:27.834364 1900000000 1900000000 1307 -1.203 126 1.929 1313 0.096
2023/02/23-18:05:27.856573 1900000000 1900000000 1311 1.379 124 -1.771 1317 0.094
2023/02/23-18:05:27.875145 1900000000 1900000000 1314 0.772 124 -2.379 1320 0.094
2023/02/23-18:05:27.891489 1900000000 1900000000 1318 2.233 123 -0.920 1324 0.093
2023/02/23-18:05:27.917232 1900000000 1900000000 1320 -0.508 125 2.626 1326 0.094
2023/02/23-18:05:27.935526 1900000000 1900000000 1318 -2.482 130 0.650 1325 0.098
2023/02/23-18:05:27.953599 1900000000 1900000000 1320 0.144 131 -3.006 1327 0.099
2023/02/23-18:05:27.980694 1900000000 1900000000 1320 2.816 132 -0.333 1327 0.100
2023/02/23-18:05:27.999982 1900000000 1900000000 1321 2.378 130 -0.771 1327 0.098
2023/02/23-18:05:28.026729 1900000000 1900000000 1321 2.717 134 -0.432 1328 0.101
2023/02/23-18:05:28.046187 1900000000 1900000000 1321 -2.286 132 0.849 1328 0.100
2023/02/23-18:05:28.068729 1900000000 1900000000 1320 -2.323 131 0.811 1327 0.099
2023/02/23-18:05:28.087907 1900000000 1900000000 1321 1.486 127 -1.664 1327 0.096
2023/02/23-18:05:28.113109 1900000000 1900000000 1321 -1.799 122 1.333 1327 0.092
2023/02/23-18:05:28.133526 1900000000 1900000000 1316 -2.748 128 0.385 1322 0.097
2023/02/23-18:05:28.150423 1900000000 1900000000 1314 -1.174 127 1.960 1320 0.096
2023/02/23-18:05:28.178271 1900000000 1900000000 1311 0.901 127 -2.251 1317 0.097
2023/02/23-18:05:28.194457 1900000000 1900000000 1312 2.562 125 -0.589 1318 0.095
2023/02/23-18:05:28.219630 1900000000 1900000000 1311 1.222 123 -1.929 1316 0.093
2023/02/23-18:05:28.237309 1900000000 1900000000 1312 0.432 122 -2.717 1318 0.093
2023/02/23-18:05:28.262092 1900000000 1900000000 1311 2.057 123 -1.095 1317 0.093
2023/02/23-18:05:28.281459 1900000000 1900000000 1312 -0.416 124 2.716 1318 0.094
2023/02/23-18:05:28.307021 1900000000 1900000000 1316 1.640 121 -1.510 1321 0.092
2023/02/23-18:05:28.329494 1900000000 1900000000 1316 0.968 121 -2.181 1322 0.092
2023/02/23-18:05:28.361195 1900000000 1900000000 1321 0.312 118 -2.838 1327 0.089
2023/02/23-18:05:28.383371 1900000000 1900000000 1322 2.414 122 -0.735 1328 0.092
2023/02/23-18:05:28.402892 1900000000 1900000000 1327 1.778 120 -1.371 1332 0.090
2023/02/23-18:05:28.422129 1900000000 1900000000 1327 -3.065 127 0.068 1333 0.096
2023/02/23-18:05:28.444404 1900000000 1900000000 1330 2.971 128 -0.176 1336 0.096
2023/02/23-18:05:28.466702 1900000000 1900000000 1334 -1.943 134 1.190 1340 0.100
2023/02/23-18:05:28.494999 1900000000 1900000000 1336 -0.253 139 2.881 1344 0.103
2023/02/23-18:05:28.514095 1900000000 1900000000 1341 2.193 139 -0.956 1348 0.104
2023/02/23-18:05:28.535647 1900000000 1900000000 1346 2.494 141 -0.655 1353 0.105
2023/02/23-18:05:28.561929 1900000000 1900000000 1347 0.485 146 -2.665 1355 0.108
2023/02/23-18:05:28.589733 1900000000 1900000000 1351 -1.616 147 1.518 1359 0.109
2023/02/23-18:05:28.607877 1900000000 1900000000 1348 -1.018 157 2.116 1357 0.116
2023/02/23-18:05:28.628723 1900000000 1900000000 1346 2.803 164 -0.344 1356 0.121
