DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:38:26.029729 1900000000 1900000000 72 2.947 1529 2.962 1530 1.524
2023/02/22-15:38:26.053922 1900000000 1900000000 77 2.527 1529 2.542 1530 1.520
2023/02/22-15:38:26.074364 1900000000 1900000000 80 2.997 1527 3.012 1529 1.518
2023/02/22-15:38:26.097084 1900000000 1900000000 85 2.510 1528 2.525 1531 1.515
2023/02/22-15:38:26.121579 1900000000 1900000000 87 -1.503 1529 -1.490 1531 1.514
2023/02/22-15:38:26.139687 1900000000 1900000000 90 -0.987 1531 -0.974 1533 1.512
2023/02/22-15:38:26.172477 1900000000 1900000000 93 -2.559 1533 -2.547 1535 1.510
2023/02/22-15:38:26.195191 1900000000 1900000000 96 2.743 1533 2.756 1536 1.508
2023/02/22-15:38:26.233707 1900000000 1900000000 96 0.274 1534 0.289 1537 1.508
2023/02/22-15:38:26.254393 1900000000 1900000000 101 0.263 1535 0.275 1538 1.505
2023/02/22-15:38:26.274314 1900000000 1900000000 106 -0.599 1534 -0.588 1538 1.502
2023/02/22-15:38:26.298324 1900000000 1900000000 105 -1.595 1537 -1.582 1541 1.502
2023/02/22-15:38:26.317516 1900000000 1900000000 104 1.398 1539 1.413 1543 1.503
2023/02/22-15:38:26.344289 1900000000 1900000000 105 -2.682 1538 -2.670 1542 1.502
2023/02/22-15:38:26.368013 1900000000 1900000000 103 -3.049 1540 -3.034 1543 1.504
2023/02/22-15:38:26.390784 1900000000 1900000000 103 -2.302 1541 -2.288 1544 1.504
2023/02/22-15:38:26.412249 1900000000 1900000000 105 -2.553 1540 -2.540 1543 1.503
2023/02/22-15:38:26.434129 1900000000 1900000000 104 -1.376 1538 -1.362 1542 1.503
2023/02/22-15:38:26.453299 1900000000 1900000000 107 -2.308 1535 -2.297 1539 1.501
2023/02/22-15:38:26.473292 1900000000 1900000000 101 -2.980 1535 -2.966 1538 1.505
2023/02/22-15:38:26.493896 1900000000 1900000000 101 -0.173 1534 -0.160 1538 1.505
2023/02/22-15:38:26.508671 1900000000 1900000000 95 2.786 1534 2.797 1537 1.509
2023/02/22-15:38:26.528856 1900000000 1900000000 94 2.117 1530 2.130 1533 1.509
2023/02/22-15:38:26.553475 1900000000 1900000000 93 -2.736 1528 -2.723 1531 1.510
2023/02/22-15:38:26.575465 1900000000 1900000000 91 0.422 1528 0.437 1530 1.511
2023/02/22-15:38:26.599761 1900000000 1900000000 89 0.383 1527 0.394 1529 1.512
2023/02/22-15:38:26.621133 1900000000 1900000000 84 3.083 1528 3.095 1530 1.516
2023/02/22-15:38:26.652993 1900000000 1900000000 78 2.624 1529 2.642 1531 1.520
2023/02/22-15:38:26.674730 1900000000 1900000000 82 0.385 1529 0.399 1531 1.517
2023/02/22-15:38:26.691865 1900000000 1900000000 78 -2.043 1531 -2.030 1533 1.520
2023/02/22-15:38:26.708961 1900000000 1900000000 75 -0.343 1532 -0.327 1534 1.522
2023/02/22-15:38:26.736483 1900000000 1900000000 72 -2.475 1537 -2.462 1538 1.524
2023/02/22-15:38:26.761136 1900000000 1900000000 70 1.081 1540 1.096 1542 1.526
2023/02/22-15:38:26.781421 1900000000 1900000000 70 2.521 1543 2.535 1544 1.525
2023/02/22-15:38:26.802301 1900000000 1900000000 68 0.978 1546 0.990 1548 1.527
2023/02/22-15:38:26.819196 1900000000 1900000000 67 -0.106 1550 -0.092 1551 1.527
2023/02/22-15:38:26.845518 1900000000 1900000000 73 0.369 1551 0.380 1553 1.524
2023/02/22-15:38:26.871659 1900000000 1900000000 71 0.564 1554 0.577 1556 1.525
2023/02/22-15:38:26.895706 1900000000 1900000000 74 0.019 1558 0.031 1560 1.523
2023/02/22-15:38:26.912452 1900000000 1900000000 81 3.088 1560 3.099 1563 1.519
2023/02/22-15:38:26.933641 1900000000 1900000000 83 -2.293 1563 -2.280 1565 1.517
2023/02/22-15:38:26.953758 1900000000 1900000000 87 -2.078 1563 -2.067 1566 1.515
2023/02/22-15:38:26.983097 1900000000 1900000000 91 -1.525 1565 -1.512 1568 1.513
2023/02/22-15:38:27.001653 1900000000 1900000000 102 1.979 1563 1.993 1567 1.505
2023/02/22-15:38:27.016071 1900000000 1900000000 105 2.884 1563 2.896 1566 1.503
2023/02/22-15:38:27.044113 1900000000 1900000000 109 0.194 1562 0.206 1566 1.501
2023/02/22-15:38:27.064699 1900000000 1900000000 116 -1.010 1560 -0.998 1564 1.497
2023/02/22-15:38:27.096543 1900000000 1900000000 120 0.982 1558 0.991 1563 1.494
2023/02/22-15:38:27.117219 1900000000 1900000000 125 -0.483 1556 -0.475 1561 1.491
2023/02/22-15:38:27.130292 1900000000 1900000000 127 -0.244 1553 -0.232 1558 1.489
2023/02/22-15:38:27.156997 1900000000 1900000000 134 -0.069 1549 -0.058 1555 1.485
2023/02/22-15:38:27.176326 1900000000 1900000000 131 -1.019 1551 -1.006 1556 1.487
2023/02/22-15:38:27.205277 1900000000 1900000000 140 0.555 1545 0.566 1551 1.481
2023/02/22-15:38:27.227748 1900000000 1900000000 140 3.040 1544 3.050 1550 1.480
2023/02/22-15:38:27.252264 1900000000 1900000000 142 2.106 1542 2.118 1548 1.479
2023/02/22-15:38:27.267343 1900000000 1900000000 145 1.535 1538 1.546 1545 1.477
2023/02/22-15:38:27.296145 1900000000 1900000000 146 0.616 1537 0.628 1543 1.476
2023/02/22-15:38:27.311310 1900000000 1900000000 145 3.029 1536 3.040 1542 1.477
2023/02/22-15:38:27.336800 1900000000 1900000000 148 -1.870 1533 -1.856 1540 1.475
2023/02/22-15:38:27.357099 1900000000 1900000000 144 2.076 1533 2.088 1540 1.477
2023/02/22-15:38:27.377786 1900000000 1900000000 150 1.122 1529 1.135 1536 1.473
2023/02/22-15:38:27.399693 1900000000 1900000000 148 1.092 1528 1.105 1535 1.474
2023/02/22-15:38:27.422049 1900000000 1900000000 142 -0.594 1528 -0.583 1535 1.478
2023/02/22-15:38:27.438248 1900000000 1900000000 144 0.918 1526 0.929 1533 1.477
2023/02/22-15:38:27.461797 1900000000 1900000000 142 -1.060 1526 -1.048 1533 1.478
2023/02/22-15:38:27.477443 1900000000 1900000000 143 -2.890 1525 -2.878 1532 1.477
2023/02/22-15:38:27.500047 1900000000 1900000000 135 2.025 1526 2.038 1532 1.482
2023/02/22-15:38:27.519606 1900000000 1900000000 132 0.002 1526 0.015 1532 1.485
2023/02/22-15:38:27.537054 1900000000 1900000000 133 2.285 1525 2.298 1531 1.484
2023/02/22-15:38:27.556405 1900000000 1900000000 131 -0.730 1527 -0.718 1532 1.485
2023/02/22-15:38:27.578759 1900000000 1900000000 127 -1.290 1527 -1.278 1532 1.488
2023/02/22-15:38:27.602552 1900000000 1900000000 123 1.849 1528 1.861 1533 1.491
2023/02/22-15:38:27.627100 1900000000 1900000000 120 0.670 1531 0.681 1535 1.493
2023/02/22-15:38:27.645830 1900000000 1900000000 117 -2.316 1532 -2.304 1537 1.495
2023/02/22-15:38:27.663483 1900000000 1900000000 111 0.015 1535 0.030 1539 1.499
2023/02/22-15:38:27.683157 1900000000 1900000000 111 0.093 1537 0.105 1541 1.499
2023/02/22-15:38:27.712872 1900000000 1900000000 104 -2.374 1540 -2.363 1543 1.503
2023/02/22-15:38:27.731341 1900000000 1900000000 106 2.399 1539 2.412 1543 1.502
2023/02/22-15:38:27.755758 1900000000 1900000000 106 -1.367 1543 -1.352 1547 1.502
2023/02/22-15:38:27.777076 1900000000 1900000000 103 -0.550 1545 -0.536 1549 1.504
2023/02/22-15:38:27.802422 1900000000 1900000000 104 3.004 1545 3.014 1549 1.504
2023/02/22-15:38:27.818192 1900000000 1900000000 103 -2.602 1548 -2.590 1552 1.504
2023/02/22-15:38:27.854220 1900000000 1900000000 106 3.108 1548 3.122 1551 1.502
2023/02/22-15:38:27.868637 1900000000 1900000000 103 -0.411 1549 -0.397 1553 1.504
2023/02/22-15:38:27.893894 1900000000 1900000000 111 -3.140 1546 -3.128 1550 1.499
2023/02/22-15:38:27.913303 1900000000 1900000000 109 1.297 1547 1.308 1551 1.500
2023/02/22-15:38:27.932338 1900000000 1900000000 112 2.818 1545 2.830 1549 1.498
2023/02/22-15:38:27.951416 1900000000 1900000000 108 -1.082 1547 -1.067 1550 1.501
2023/02/22-15:38:27.971498 1900000000 1900000000 111 1.847 1543 1.857 1547 1.499
2023/02/22-15:38:27.995678 1900000000 1900000000 112 2.623 1541 2.635 1545 1.498
2023/02/22-15:38:28.018756 1900000000 1900000000 111 2.189 1540 2.202 1544 1.499
2023/02/22-15:38:28.043850 1900000000 1900000000 113 -2.238 1537 -2.225 1542 1.497
2023/02/22-15:38:28.065071 1900000000 1900000000 109 1.222 1536 1.235 1540 1.500
2023/02/22-15:38:28.085445 1900000000 1900000000 110 2.085 1533 2.098 1537 1.499
2023/02/22-15:38:28.117403 1900000000 1900000000 108 2.300 1531 2.315 1535 1.501
2023/02/22-15:38:28.143589 1900000000 1900000000 106 2.669 1528 2.682 1532 1.502
2023/02/22-15:38:28.166076 1900000000 1900000000 105 2.017 1527 2.030 1530 1.502
2023/02/22-15:38:28.190959 1900000000 1900000000 106 1.905 1524 1.915 1527 1.501
2023/02/22-15:38:28.212801 1900000000 1900000000 101 0.757 1524 0.769 1527 1.505
2023/02/22-15:38:28.237977 1900000000 1900000000 99 0.505 1522 0.518 1526 1.506
2023/02/22-15:38:28.253543 1900000000 1900000000 96 1.527 1521 1.540 1524 1.508
2023/02/22-15:38:28.276735 1900000000 1900000000 95 -2.462 1520 -2.447 1522 1.508
2023/02/22-15:38:28.297640 1900000000 1900000000 92 1.889 1520 1.901 1523 1.510
2023/02/22-15:38:28.321647 1900000000 1900000000 85 -0.678 1522 -0.662 1524 1.515
2023/02/22-15:38:28.344951 1900000000 1900000000 85 1.397 1521 1.411 1524 1.515
2023/02/22-15:38:28.369833 1900000000 1900000000 83 3.140 1522 -3.129 1525 1.516
2023/02/22-15:38:28.390284 1900000000 1900000000 78 1.865 1524 1.878 1526 1.520
2023/02/22-15:38:28.411817 1900000000 1900000000 74 2.729 1527 2.743 1529 1.523
2023/02/22-15:38:28.429708 1900000000 1900000000 73 -2.005 1529 -1.992 1531 1.523
2023/02/22-15:38:28.452866 1900000000 1900000000 69 1.975 1533 1.993 1535 1.526
2023/02/22-15:38:28.473268 1900000000 1900000000 66 -1.486 1535 -1.472 1536 1.528
2023/02/22-15:38:28.491792 1900000000 1900000000 66 -2.702 1538 -2.687 1539 1.528
2023/02/22-15:38:28.523207 1900000000 1900000000 61 -0.290 1543 -0.276 1545 1.532
2023/02/22-15:38:28.552615 1900000000 1900000000 61 -3.019 1546 -3.003 1547 1.532
2023/02/22-15:38:28.573045 1900000000 1900000000 63 2.674 1549 2.683 1550 1.530
2023/02/22-15:38:28.598478 1900000000 1900000000 63 -1.804 1552 -1.791 1554 1.530
2023/02/22-15:38:28.624481 1900000000 1900000000 66 2.083 1555 2.098 1557 1.528
2023/02/22-15:38:28.639879 1900000000 1900000000 64 0.818 1559 0.832 1561 1.530
2023/02/22-15:38:28.663949 1900000000 1900000000 67 -1.004 1562 -0.988 1564 1.528
2023/02/22-15:38:28.676862 1900000000 1900000000 68 1.664 1565 1.675 1567 1.528
2023/02/22-15:38:28.700268 1900000000 1900000000 73 -0.159 1567 -0.147 1569 1.524
2023/02/22-15:38:28.724197 1900000000 1900000000 72 -1.094 1569 -1.083 1571 1.525
2023/02/22-15:38:28.748660 1900000000 1900000000 75 -1.052 1572 -1.041 1573 1.523
2023/02/22-15:38:28.768469 1900000000 1900000000 78 1.390 1573 1.402 1575 1.521
2023/02/22-15:38:28.793999 1900000000 1900000000 80 -0.245 1575 -0.237 1577 1.520
2023/02/22-15:38:28.825218 1900000000 1900000000 84 0.054 1576 0.060 1578 1.518
2023/02/22-15:38:28.854701 1900000000 1900000000 88 -0.945 1575 -0.934 1578 1.515
2023/02/22-15:38:28.876959 1900000000 1900000000 91 2.446 1576 2.457 1579 1.513
2023/02/22-15:38:28.909210 1900000000 1900000000 95 -1.894 1576 -1.883 1579 1.511
2023/02/22-15:38:28.922142 1900000000 1900000000 96 0.293 1576 0.306 1579 1.510
2023/02/22-15:38:28.954512 1900000000 1900000000 98 2.509 1577 2.518 1580 1.509
2023/02/22-15:38:28.978355 1900000000 1900000000 103 -0.838 1574 -0.829 1577 1.506
2023/02/22-15:38:29.008914 1900000000 1900000000 108 -0.467 1571 -0.460 1575 1.502
2023/02/22-15:38:29.026219 1900000000 1900000000 109 -1.310 1570 -1.299 1573 1.501
2023/02/22-15:38:29.052168 1900000000 1900000000 106 -2.130 1569 -2.120 1572 1.503
2023/02/22-15:38:29.074462 1900000000 1900000000 106 1.084 1568 1.097 1571 1.503
2023/02/22-15:38:29.097899 1900000000 1900000000 107 0.966 1565 0.976 1569 1.503
2023/02/22-15:38:29.115299 1900000000 1900000000 108 -2.214 1563 -2.203 1566 1.502
2023/02/22-15:38:29.144301 1900000000 1900000000 111 -1.928 1560 -1.918 1564 1.500
2023/02/22-15:38:29.166913 1900000000 1900000000 110 1.668 1558 1.678 1562 1.500
2023/02/22-15:38:29.191242 1900000000 1900000000 111 2.646 1554 2.657 1557 1.500
2023/02/22-15:38:29.219760 1900000000 1900000000 110 -1.939 1553 -1.929 1556 1.500
2023/02/22-15:38:29.241110 1900000000 1900000000 108 -1.704 1551 -1.695 1554 1.501
2023/02/22-15:38:29.263225 1900000000 1900000000 104 0.647 1550 0.657 1554 1.504
2023/02/22-15:38:29.285808 1900000000 1900000000 103 -0.441 1550 -0.430 1553 1.505
2023/02/22-15:38:29.307991 1900000000 1900000000 104 1.826 1546 1.836 1549 1.504
2023/02/22-15:38:29.328065 1900000000 1900000000 102 -2.045 1546 -2.035 1549 1.505
2023/02/22-15:38:29.353651 1900000000 1900000000 97 2.794 1547 2.803 1550 1.508
2023/02/22-15:38:29.377903 1900000000 1900000000 97 2.981 1544 2.994 1547 1.508
2023/02/22-15:38:29.399645 1900000000 1900000000 98 -2.946 1544 -2.933 1547 1.508
2023/02/22-15:38:29.421761 1900000000 1900000000 97 2.668 1543 2.678 1546 1.508
2023/02/22-15:38:29.438920 1900000000 1900000000 96 2.950 1543 2.960 1546 1.509
2023/02/22-15:38:29.459204 1900000000 1900000000 96 -0.166 1544 -0.153 1547 1.509
2023/02/22-15:38:29.482579 1900000000 1900000000 96 -1.277 1543 -1.263 1546 1.509
2023/02/22-15:38:29.507983 1900000000 1900000000 98 -1.276 1542 -1.264 1545 1.507
2023/02/22-15:38:29.536051 1900000000 1900000000 95 2.398 1543 2.409 1546 1.509
2023/02/22-15:38:29.553937 1900000000 1900000000 99 1.388 1541 1.399 1545 1.506
2023/02/22-15:38:29.578151 1900000000 1900000000 97 -1.608 1543 -1.598 1546 1.508
2023/02/22-15:38:29.600342 1900000000 1900000000 96 -2.365 1542 -2.352 1545 1.508
2023/02/22-15:38:29.620147 1900000000 1900000000 95 -0.596 1543 -0.585 1546 1.509
2023/02/22-15:38:29.647835 1900000000 1900000000 95 -0.053 1544 -0.040 1547 1.509
2023/02/22-15:38:29.664070 1900000000 1900000000 92 2.626 1546 2.639 1548 1.511
2023/02/22-15:38:29.685306 1900000000 1900000000 100 0.400 1545 0.412 1548 1.506
2023/02/22-15:38:29.706031 1900000000 1900000000 98 -1.184 1545 -1.175 1548 1.507
2023/02/22-15:38:29.723627 1900000000 1900000000 100 0.393 1547 0.403 1550 1.506
2023/02/22-15:38:29.749165 1900000000 1900000000 101 0.379 1549 0.389 1552 1.506
2023/02/22-15:38:29.773999 1900000000 1900000000 100 -2.849 1552 -2.837 1555 1.506
2023/02/22-15:38:29.793184 1900000000 1900000000 100 2.345 1553 2.356 1557 1.507
2023/02/22-15:38:29.812641 1900000000 1900000000 103 1.966 1556 1.977 1560 1.505
2023/02/22-15:38:29.833667 1900000000 1900000000 102 3.040 1558 3.052 1562 1.505
2023/02/22-15:38:29.859834 1900000000 1900000000 103 2.526 1561 2.537 1564 1.505
2023/02/22-15:38:29.880131 1900000000 1900000000 105 0.503 1562 0.512 1566 1.504
2023/02/22-15:38:29.909167 1900000000 1900000000 103 -2.105 1564 -2.093 1567 1.505
2023/02/22-15:38:29.931502 1900000000 1900000000 102 1.748 1566 1.760 1570 1.506
2023/02/22-15:38:29.955846 1900000000 1900000000 103 2.313 1568 2.323 1571 1.505
2023/02/22-15:38:29.973909 1900000000 1900000000 104 1.973 1569 1.984 1572 1.504
2023/02/22-15:38:29.995723 1900000000 1900000000 104 1.908 1570 1.917 1574 1.505
2023/02/22-15:38:30.025885 1900000000 1900000000 100 1.797 1571 1.808 1574 1.507
2023/02/22-15:38:30.046885 1900000000 1900000000 98 0.514 1573 0.526 1576 1.509
2023/02/22-15:38:30.063791 1900000000 1900000000 93 3.066 1576 3.074 1579 1.512
2023/02/22-15:38:30.084226 1900000000 1900000000 91 -2.960 1577 -2.952 1579 1.513
2023/02/22-15:38:30.116387 1900000000 1900000000 88 1.159 1577 1.168 1579 1.515
2023/02/22-15:38:30.137859 1900000000 1900000000 82 -0.904 1578 -0.892 1580 1.519
2023/02/22-15:38:30.165837 1900000000 1900000000 84 -2.768 1576 -2.755 1578 1.518
2023/02/22-15:38:30.178521 1900000000 1900000000 77 1.656 1578 1.666 1580 1.522
2023/02/22-15:38:30.209464 1900000000 1900000000 78 -2.701 1573 -2.691 1575 1.521
2023/02/22-15:38:30.228075 1900000000 1900000000 78 -1.643 1572 -1.635 1574 1.521
2023/02/22-15:38:30.246557 1900000000 1900000000 73 -2.526 1571 -2.515 1572 1.524
2023/02/22-15:38:30.265848 1900000000 1900000000 71 -1.736 1568 -1.727 1570 1.526
2023/02/22-15:38:30.285023 1900000000 1900000000 68 -0.489 1567 -0.478 1568 1.527
2023/02/22-15:38:30.310017 1900000000 1900000000 68 -1.335 1564 -1.324 1565 1.527
2023/02/22-15:38:30.325049 1900000000 1900000000 71 -2.470 1558 -2.461 1560 1.525
2023/02/22-15:38:30.355458 1900000000 1900000000 66 2.878 1559 2.893 1560 1.529
2023/02/22-15:38:30.372276 1900000000 1900000000 62 1.761 1555 1.774 1557 1.531
2023/02/22-15:38:30.398142 1900000000 1900000000 63 1.220 1552 1.229 1553 1.530
2023/02/22-15:38:30.419915 1900000000 1900000000 58 1.481 1550 1.494 1551 1.533
2023/02/22-15:38:30.446610 1900000000 1900000000 63 1.075 1546 1.086 1548 1.530
2023/02/22-15:38:30.463956 1900000000 1900000000 63 2.489 1542 2.500 1544 1.530
2023/02/22-15:38:30.489766 1900000000 1900000000 61 -2.248 1540 -2.233 1541 1.531
2023/02/22-15:38:30.517194 1900000000 1900000000 61 2.417 1536 2.434 1538 1.531
2023/02/22-15:38:30.540346 1900000000 1900000000 66 -2.381 1531 -2.366 1532 1.528
2023/02/22-15:38:30.565375 1900000000 1900000000 67 2.468 1528 2.484 1530 1.527
2023/02/22-15:38:30.584421 1900000000 1900000000 72 -0.792 1524 -0.779 1526 1.523
2023/02/22-15:38:30.611937 1900000000 1900000000 76 0.802 1520 0.819 1522 1.521
2023/02/22-15:38:30.632082 1900000000 1900000000 77 -2.176 1519 -2.162 1521 1.520
2023/02/22-15:38:30.656723 1900000000 1900000000 82 0.805 1517 0.821 1519 1.517
2023/02/22-15:38:30.679298 1900000000 1900000000 87 -2.486 1516 -2.471 1518 1.514
2023/02/22-15:38:30.697488 1900000000 1900000000 88 0.871 1515 0.885 1518 1.513
2023/02/22-15:38:30.712664 1900000000 1900000000 92 3.012 1515 3.026 1518 1.510
2023/02/22-15:38:30.730458 1900000000 1900000000 95 -1.465 1516 -1.451 1519 1.508
2023/02/22-15:38:30.751162 1900000000 1900000000 96 0.575 1517 0.588 1520 1.508
2023/02/22-15:38:30.771303 1900000000 1900000000 102 1.080 1518 1.095 1521 1.504
2023/02/22-15:38:30.796812 1900000000 1900000000 106 -0.139 1519 -0.127 1523 1.501
2023/02/22-15:38:30.817273 1900000000 1900000000 105 -1.797 1521 -1.786 1525 1.502
2023/02/22-15:38:30.836694 1900000000 1900000000 108 2.686 1522 2.700 1526 1.500
2023/02/22-15:38:30.854802 1900000000 1900000000 112 -3.119 1525 -3.106 1529 1.497
2023/02/22-15:38:30.885804 1900000000 1900000000 112 -1.936 1529 -1.924 1533 1.498
2023/02/22-15:38:30.909006 1900000000 1900000000 118 2.078 1527 2.090 1532 1.494
2023/02/22-15:38:30.934805 1900000000 1900000000 116 -3.052 1530 -3.040 1535 1.495
2023/02/22-15:38:30.959878 1900000000 1900000000 116 0.917 1534 0.927 1538 1.495
2023/02/22-15:38:30.982028 1900000000 1900000000 119 0.337 1535 0.348 1539 1.493
2023/02/22-15:38:31.001033 1900000000 1900000000 117 2.826 1540 2.839 1544 1.495
2023/02/22-15:38:31.024624 1900000000 1900000000 120 2.311 1539 2.324 1544 1.493
2023/02/22-15:38:31.041698 1900000000 1900000000 120 0.454 1541 0.465 1546 1.493
2023/02/22-15:38:31.070521 1900000000 1900000000 115 -0.486 1544 -0.477 1549 1.496
2023/02/22-15:38:31.097956 1900000000 1900000000 112 2.744 1545 2.755 1549 1.499
2023/02/22-15:38:31.123211 1900000000 1900000000 113 0.432 1546 0.443 1550 1.498
2023/02/22-15:38:31.140933 1900000000 1900000000 112 -2.252 1546 -2.240 1550 1.498
2023/02/22-15:38:31.165827 1900000000 1900000000 108 0.782 1547 0.793 1550 1.501
2023/02/22-15:38:31.189429 1900000000 1900000000 110 -1.844 1544 -1.833 1548 1.500
2023/02/22-15:38:31.207793 1900000000 1900000000 108 -2.917 1545 -2.907 1549 1.501
2023/02/22-15:38:31.233964 1900000000 1900000000 110 2.925 1542 2.937 1546 1.499
2023/02/22-15:38:31.257666 1900000000 1900000000 111 -2.801 1541 -2.790 1545 1.499
2023/02/22-15:38:31.287850 1900000000 1900000000 113 -2.013 1539 -2.003 1543 1.497
2023/02/22-15:38:31.304130 1900000000 1900000000 112 -0.906 1537 -0.894 1541 1.498
2023/02/22-15:38:31.331430 1900000000 1900000000 118 -2.020 1534 -2.010 1539 1.494
2023/02/22-15:38:31.354047 1900000000 1900000000 118 -1.496 1532 -1.483 1537 1.494
2023/02/22-15:38:31.374936 1900000000 1900000000 117 1.431 1531 1.445 1536 1.494
2023/02/22-15:38:31.395433 1900000000 1900000000 124 0.121 1530 0.136 1535 1.490
2023/02/22-15:38:31.423297 1900000000 1900000000 124 -2.173 1529 -2.162 1534 1.490
2023/02/22-15:38:31.436145 1900000000 1900000000 129 -1.606 1527 -1.594 1533 1.486
2023/02/22-15:38:31.456079 1900000000 1900000000 131 -0.607 1526 -0.595 1531 1.485
2023/02/22-15:38:31.473271 1900000000 1900000000 132 -2.438 1527 -2.427 1533 1.485
2023/02/22-15:38:31.492193 1900000000 1900000000 138 -1.476 1525 -1.465 1531 1.480
2023/02/22-15:38:31.513267 1900000000 1900000000 138 1.658 1527 1.669 1534 1.480
2023/02/22-15:38:31.536038 1900000000 1900000000 142 0.310 1527 0.321 1533 1.478
2023/02/22-15:38:31.557068 1900000000 1900000000 145 2.421 1527 2.432 1534 1.476
2023/02/22-15:38:31.573621 1900000000 1900000000 144 -0.329 1530 -0.316 1536 1.477
2023/02/22-15:38:31.593694 1900000000 1900000000 150 -0.805 1531 -0.795 1538 1.473
2023/02/22-15:38:31.622952 1900000000 1900000000 150 1.387 1533 1.399 1540 1.473
2023/02/22-15:38:31.640854 1900000000 1900000000 151 -1.537 1533 -1.526 1540 1.472
2023/02/22-15:38:31.662137 1900000000 1900000000 156 2.216 1534 2.228 1542 1.469
2023/02/22-15:38:31.691419 1900000000 1900000000 155 -0.998 1535 -0.987 1543 1.470
2023/02/22-15:38:31.708736 1900000000 1900000000 151 -1.701 1539 -1.688 1546 1.473
2023/02/22-15:38:31.726977 1900000000 1900000000 149 -2.942 1540 -2.929 1547 1.474
2023/02/22-15:38:31.754681 1900000000 1900000000 150 0.411 1542 0.421 1549 1.474
2023/02/22-15:38:31.779044 1900000000 1900000000 147 1.154 1544 1.165 1551 1.476
2023/02/22-15:38:31.802237 1900000000 1900000000 148 1.257 1546 1.269 1553 1.475
2023/02/22-15:38:31.822164 1900000000 1900000000 143 0.816 1548 0.829 1555 1.478
2023/02/22-15:38:31.848087 1900000000 1900000000 137 -1.266 1552 -1.255 1558 1.482
2023/02/22-15:38:31.878382 1900000000 1900000000 137 1.877 1554 1.886 1560 1.483
2023/02/22-15:38:31.896345 1900000000 1900000000 135 1.313 1556 1.324 1562 1.484
2023/02/22-15:38:31.917500 1900000000 1900000000 129 2.045 1558 2.056 1563 1.488
2023/02/22-15:38:31.936178 1900000000 1900000000 124 -1.811 1560 -1.800 1565 1.491
2023/02/22-15:38:31.951676 1900000000 1900000000 123 -0.209 1561 -0.198 1566 1.492
2023/02/22-15:38:31.980485 1900000000 1900000000 118 -0.449 1563 -0.437 1567 1.495
2023/02/22-15:38:32.003358 1900000000 1900000000 113 -0.128 1563 -0.116 1567 1.498
2023/02/22-15:38:32.020913 1900000000 1900000000 109 -2.247 1564 -2.235 1567 1.501
2023/02/22-15:38:32.040000 1900000000 1900000000 100 -1.720 1565 -1.710 1568 1.507
2023/02/22-15:38:32.058516 1900000000 1900000000 95 1.845 1564 1.854 1567 1.510
2023/02/22-15:38:32.082817 1900000000 1900000000 88 -0.030 1563 -0.019 1565 1.514
2023/02/22-15:38:32.099544 1900000000 1900000000 83 0.908 1561 0.922 1563 1.518
2023/02/22-15:38:32.123277 1900000000 1900000000 72 2.852 1562 2.867 1564 1.524
2023/02/22-15:38:32.144246 1900000000 1900000000 72 1.976 1556 1.986 1557 1.525
2023/02/22-15:38:32.164285 1900000000 1900000000 70 -1.068 1553 -1.055 1555 1.526
2023/02/22-15:38:32.192321 1900000000 1900000000 66 1.262 1548 1.275 1550 1.528
2023/02/22-15:38:32.211380 1900000000 1900000000 65 -3.103 1545 -3.086 1546 1.529
2023/02/22-15:38:32.230469 1900000000 1900000000 66 2.825 1542 2.842 1543 1.528
2023/02/22-15:38:32.251309 1900000000 1900000000 63 1.242 1539 1.251 1540 1.530
2023/02/22-15:38:32.278272 1900000000 1900000000 68 -2.826 1535 -2.809 1536 1.527
2023/02/22-15:38:32.300600 1900000000 1900000000 71 3.010 1531 3.024 1532 1.525
2023/02/22-15:38:32.319614 1900000000 1900000000 75 -1.437 1528 -1.423 1530 1.522
2023/02/22-15:38:32.343638 1900000000 1900000000 79 2.454 1525 2.464 1527 1.519
2023/02/22-15:38:32.359808 1900000000 1900000000 77 1.985 1526 2.003 1528 1.520
2023/02/22-15:38:32.384839 1900000000 1900000000 81 2.184 1525 2.199 1527 1.517
2023/02/22-15:38:32.409992 1900000000 1900000000 81 2.041 1524 2.055 1526 1.518
2023/02/22-15:38:32.435348 1900000000 1900000000 84 1.272 1524 1.284 1526 1.516
2023/02/22-15:38:32.468089 1900000000 1900000000 86 -1.837 1524 -1.822 1526 1.515
2023/02/22-15:38:32.491830 1900000000 1900000000 92 1.798 1523 1.810 1526 1.510
2023/02/22-15:38:32.512697 1900000000 1900000000 93 1.263 1526 1.276 1529 1.510
2023/02/22-15:38:32.542046 1900000000 1900000000 96 2.193 1528 2.206 1531 1.508
2023/02/22-15:38:32.558143 1900000000 1900000000 99 -1.273 1528 -1.259 1531 1.506
2023/02/22-15:38:32.581158 1900000000 1900000000 101 2.304 1531 2.317 1534 1.505
2023/02/22-15:38:32.610154 1900000000 1900000000 106 -2.496 1531 -2.483 1534 1.502
2023/02/22-15:38:32.628472 1900000000 1900000000 105 -0.166 1533 -0.153 1537 1.502
2023/02/22-15:38:32.651024 1900000000 1900000000 104 0.052 1534 0.064 1538 1.503
2023/02/22-15:38:32.669784 1900000000 1900000000 106 1.349 1534 1.362 1537 1.502
