DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:54:21.361944 1900000000 1900000000 1524 0.394 140 -2.760 1530 0.091
2023/02/23-12:54:21.382547 1900000000 1900000000 1523 -0.496 142 2.632 1529 0.093
2023/02/23-12:54:21.403216 1900000000 1900000000 1521 -1.631 143 1.495 1528 0.094
2023/02/23-12:54:21.419784 1900000000 1900000000 1521 -2.895 143 0.233 1528 0.094
2023/02/23-12:54:21.441831 1900000000 1900000000 1521 0.712 143 -2.444 1528 0.094
2023/02/23-12:54:21.458454 1900000000 1900000000 1520 2.446 141 -0.708 1526 0.092
2023/02/23-12:54:21.478086 1900000000 1900000000 1519 -0.441 141 2.688 1526 0.092
2023/02/23-12:54:21.509546 1900000000 1900000000 1519 -0.434 139 2.694 1526 0.091
2023/02/23-12:54:21.528142 1900000000 1900000000 1518 3.004 135 -0.151 1524 0.089
2023/02/23-12:54:21.549795 1900000000 1900000000 1515 -2.812 140 0.316 1522 0.092
2023/02/23-12:54:21.570168 1900000000 1900000000 1517 -2.950 132 0.177 1522 0.087
2023/02/23-12:54:21.591334 1900000000 1900000000 1516 2.645 132 -0.511 1521 0.087
2023/02/23-12:54:21.617739 1900000000 1900000000 1515 -1.631 133 1.496 1521 0.088
2023/02/23-12:54:21.644789 1900000000 1900000000 1516 1.735 125 -1.422 1522 0.082
2023/02/23-12:54:21.668358 1900000000 1900000000 1516 1.283 122 -1.872 1521 0.081
2023/02/23-12:54:21.691246 1900000000 1900000000 1515 1.648 124 -1.509 1520 0.081
2023/02/23-12:54:21.709981 1900000000 1900000000 1513 -3.009 123 0.118 1518 0.081
2023/02/23-12:54:21.737285 1900000000 1900000000 1512 -0.643 122 2.483 1517 0.081
2023/02/23-12:54:21.762008 1900000000 1900000000 1515 -2.122 116 1.003 1519 0.076
2023/02/23-12:54:21.789899 1900000000 1900000000 1517 0.556 113 -2.602 1521 0.074
2023/02/23-12:54:21.817964 1900000000 1900000000 1518 2.265 113 -0.893 1522 0.074
2023/02/23-12:54:21.837525 1900000000 1900000000 1519 -2.448 109 0.676 1523 0.072
2023/02/23-12:54:21.859120 1900000000 1900000000 1518 -0.375 112 2.750 1522 0.074
2023/02/23-12:54:21.886552 1900000000 1900000000 1522 1.957 109 -1.200 1526 0.072
2023/02/23-12:54:21.911482 1900000000 1900000000 1521 -1.075 113 2.052 1525 0.074
2023/02/23-12:54:21.937947 1900000000 1900000000 1521 3.008 111 -0.148 1525 0.073
2023/02/23-12:54:21.960249 1900000000 1900000000 1523 2.746 109 -0.410 1527 0.072
2023/02/23-12:54:21.985695 1900000000 1900000000 1522 1.837 112 -1.320 1526 0.073
2023/02/23-12:54:22.000634 1900000000 1900000000 1523 1.922 112 -1.234 1528 0.073
2023/02/23-12:54:22.018632 1900000000 1900000000 1523 -1.449 111 1.678 1527 0.073
2023/02/23-12:54:22.036858 1900000000 1900000000 1523 2.297 113 -0.861 1528 0.074
2023/02/23-12:54:22.073593 1900000000 1900000000 1524 0.094 113 -3.063 1529 0.074
2023/02/23-12:54:22.096316 1900000000 1900000000 1524 -0.880 113 2.246 1528 0.074
2023/02/23-12:54:22.119419 1900000000 1900000000 1524 -0.107 115 3.019 1528 0.075
2023/02/23-12:54:22.133899 1900000000 1900000000 1523 -1.350 117 1.778 1528 0.077
2023/02/23-12:54:22.153250 1900000000 1900000000 1523 -1.895 118 1.232 1527 0.078
2023/02/23-12:54:22.178892 1900000000 1900000000 1524 1.410 117 -1.747 1529 0.076
2023/02/23-12:54:22.198886 1900000000 1900000000 1525 0.280 114 -2.876 1529 0.075
2023/02/23-12:54:22.215984 1900000000 1900000000 1525 -2.575 117 0.553 1529 0.076
2023/02/23-12:54:22.238138 1900000000 1900000000 1523 0.092 118 -3.064 1528 0.077
2023/02/23-12:54:22.261396 1900000000 1900000000 1524 -1.404 117 1.724 1528 0.077
2023/02/23-12:54:22.289977 1900000000 1900000000 1523 1.139 117 -2.017 1528 0.076
2023/02/23-12:54:22.303951 1900000000 1900000000 1526 -2.875 114 0.254 1530 0.075
2023/02/23-12:54:22.330066 1900000000 1900000000 1523 -1.660 117 1.466 1528 0.077
2023/02/23-12:54:22.352042 1900000000 1900000000 1524 0.332 113 -2.825 1528 0.074
2023/02/23-12:54:22.379053 1900000000 1900000000 1523 -2.783 115 0.344 1527 0.075
2023/02/23-12:54:22.397846 1900000000 1900000000 1525 1.986 112 -1.173 1529 0.073
2023/02/23-12:54:22.414062 1900000000 1900000000 1525 2.882 110 -0.277 1529 0.072
2023/02/23-12:54:22.430258 1900000000 1900000000 1524 -2.930 109 0.196 1528 0.072
2023/02/23-12:54:22.459984 1900000000 1900000000 1525 -2.220 108 0.905 1529 0.071
2023/02/23-12:54:22.488524 1900000000 1900000000 1525 2.598 105 -0.560 1528 0.069
2023/02/23-12:54:22.510095 1900000000 1900000000 1524 1.236 104 -1.923 1528 0.068
2023/02/23-12:54:22.540248 1900000000 1900000000 1525 1.498 100 -1.659 1529 0.066
2023/02/23-12:54:22.568192 1900000000 1900000000 1527 -2.332 99 0.794 1530 0.064
2023/02/23-12:54:22.589548 1900000000 1900000000 1527 -2.390 97 0.734 1530 0.064
2023/02/23-12:54:22.602694 1900000000 1900000000 1526 -0.111 99 3.012 1529 0.065
2023/02/23-12:54:22.633197 1900000000 1900000000 1526 2.225 100 -0.932 1529 0.065
2023/02/23-12:54:22.652868 1900000000 1900000000 1526 -0.504 96 2.622 1529 0.063
2023/02/23-12:54:22.679705 1900000000 1900000000 1526 -0.605 97 2.520 1529 0.063
2023/02/23-12:54:22.690780 1900000000 1900000000 1525 -0.464 100 2.660 1529 0.065
2023/02/23-12:54:22.717611 1900000000 1900000000 1525 2.148 99 -1.009 1528 0.065
2023/02/23-12:54:22.736280 1900000000 1900000000 1527 -1.741 97 1.384 1530 0.063
2023/02/23-12:54:22.761403 1900000000 1900000000 1524 -3.023 100 0.101 1528 0.066
2023/02/23-12:54:22.783128 1900000000 1900000000 1524 -1.996 102 1.130 1527 0.067
2023/02/23-12:54:22.801107 1900000000 1900000000 1526 2.761 99 -0.397 1529 0.065
2023/02/23-12:54:22.831354 1900000000 1900000000 1525 3.030 99 -0.129 1528 0.065
2023/02/23-12:54:22.848997 1900000000 1900000000 1523 -0.055 99 3.067 1526 0.065
2023/02/23-12:54:22.871689 1900000000 1900000000 1523 -2.797 99 0.327 1526 0.065
2023/02/23-12:54:22.898124 1900000000 1900000000 1523 1.401 97 -1.758 1526 0.064
2023/02/23-12:54:22.918191 1900000000 1900000000 1524 1.573 96 -1.585 1527 0.063
2023/02/23-12:54:22.937755 1900000000 1900000000 1523 0.604 94 -2.558 1526 0.062
2023/02/23-12:54:22.956216 1900000000 1900000000 1524 -1.414 92 1.714 1527 0.060
2023/02/23-12:54:22.979717 1900000000 1900000000 1523 0.815 94 -2.346 1526 0.062
2023/02/23-12:54:23.006820 1900000000 1900000000 1524 -2.661 94 0.464 1527 0.061
2023/02/23-12:54:23.030273 1900000000 1900000000 1523 2.088 93 -1.071 1526 0.061
2023/02/23-12:54:23.050649 1900000000 1900000000 1523 -0.991 97 2.133 1526 0.063
2023/02/23-12:54:23.071251 1900000000 1900000000 1524 -2.566 96 0.560 1527 0.063
2023/02/23-12:54:23.090115 1900000000 1900000000 1520 2.120 101 -1.036 1524 0.066
2023/02/23-12:54:23.113422 1900000000 1900000000 1523 -0.775 100 2.351 1526 0.066
2023/02/23-12:54:23.145516 1900000000 1900000000 1522 0.399 101 -2.758 1526 0.066
2023/02/23-12:54:23.165727 1900000000 1900000000 1523 -1.488 99 1.637 1526 0.065
2023/02/23-12:54:23.191299 1900000000 1900000000 1521 2.374 101 -0.785 1525 0.066
2023/02/23-12:54:23.211057 1900000000 1900000000 1521 0.950 103 -2.207 1525 0.067
2023/02/23-12:54:23.234443 1900000000 1900000000 1522 -1.753 102 1.373 1526 0.067
2023/02/23-12:54:23.256609 1900000000 1900000000 1522 0.535 104 -2.625 1525 0.068
2023/02/23-12:54:23.279072 1900000000 1900000000 1521 -2.689 107 0.437 1525 0.070
2023/02/23-12:54:23.305112 1900000000 1900000000 1523 2.922 104 -0.237 1527 0.068
2023/02/23-12:54:23.319862 1900000000 1900000000 1523 -2.486 107 0.640 1526 0.070
2023/02/23-12:54:23.349022 1900000000 1900000000 1520 2.564 111 -0.595 1525 0.073
2023/02/23-12:54:23.364115 1900000000 1900000000 1520 0.318 109 -2.839 1524 0.072
2023/02/23-12:54:23.385958 1900000000 1900000000 1521 2.613 111 -0.544 1525 0.073
2023/02/23-12:54:23.411603 1900000000 1900000000 1518 -0.917 113 2.208 1522 0.075
2023/02/23-12:54:23.428259 1900000000 1900000000 1519 2.445 113 -0.712 1523 0.074
2023/02/23-12:54:23.458927 1900000000 1900000000 1519 1.479 110 -1.678 1523 0.072
2023/02/23-12:54:23.483246 1900000000 1900000000 1519 2.777 111 -0.380 1523 0.073
2023/02/23-12:54:23.497158 1900000000 1900000000 1521 -2.212 108 0.914 1525 0.071
2023/02/23-12:54:23.527545 1900000000 1900000000 1519 -2.847 110 0.280 1523 0.072
2023/02/23-12:54:23.549217 1900000000 1900000000 1518 -0.423 111 2.702 1522 0.073
2023/02/23-12:54:23.579512 1900000000 1900000000 1518 -1.742 108 1.385 1522 0.071
2023/02/23-12:54:23.600832 1900000000 1900000000 1520 -2.343 106 0.785 1524 0.069
2023/02/23-12:54:23.620117 1900000000 1900000000 1517 -0.311 107 2.811 1521 0.070
2023/02/23-12:54:23.648324 1900000000 1900000000 1518 0.968 107 -2.188 1522 0.071
2023/02/23-12:54:23.666476 1900000000 1900000000 1516 -1.747 108 1.378 1520 0.071
2023/02/23-12:54:23.686210 1900000000 1900000000 1516 2.134 106 -1.024 1520 0.070
2023/02/23-12:54:23.706366 1900000000 1900000000 1516 1.522 105 -1.636 1520 0.069
2023/02/23-12:54:23.726684 1900000000 1900000000 1517 -2.507 104 0.616 1521 0.068
2023/02/23-12:54:23.747846 1900000000 1900000000 1515 0.740 108 -2.418 1518 0.071
2023/02/23-12:54:23.777820 1900000000 1900000000 1516 -1.707 105 1.417 1519 0.069
2023/02/23-12:54:23.801282 1900000000 1900000000 1514 0.601 106 -2.557 1517 0.070
2023/02/23-12:54:23.821679 1900000000 1900000000 1515 0.882 105 -2.276 1518 0.069
2023/02/23-12:54:23.845939 1900000000 1900000000 1511 1.615 112 -1.543 1516 0.074
2023/02/23-12:54:23.864278 1900000000 1900000000 1514 -1.061 109 2.064 1518 0.072
2023/02/23-12:54:23.886513 1900000000 1900000000 1512 3.032 110 -0.127 1516 0.073
2023/02/23-12:54:23.913215 1900000000 1900000000 1511 0.259 113 -2.898 1515 0.075
2023/02/23-12:54:23.936196 1900000000 1900000000 1512 1.758 113 -1.401 1516 0.075
2023/02/23-12:54:23.957520 1900000000 1900000000 1510 -1.803 117 1.324 1515 0.077
2023/02/23-12:54:23.983249 1900000000 1900000000 1512 -2.558 120 0.568 1517 0.079
2023/02/23-12:54:24.009368 1900000000 1900000000 1511 2.370 121 -0.786 1516 0.080
2023/02/23-12:54:24.034121 1900000000 1900000000 1511 2.676 123 -0.482 1516 0.081
2023/02/23-12:54:24.061656 1900000000 1900000000 1513 1.416 125 -1.741 1518 0.083
2023/02/23-12:54:24.084322 1900000000 1900000000 1513 0.467 129 -2.688 1518 0.085
2023/02/23-12:54:24.110472 1900000000 1900000000 1512 1.238 132 -1.917 1517 0.087
2023/02/23-12:54:24.140879 1900000000 1900000000 1514 1.483 131 -1.672 1520 0.086
2023/02/23-12:54:24.159968 1900000000 1900000000 1514 -0.972 135 2.154 1520 0.089
2023/02/23-12:54:24.182200 1900000000 1900000000 1515 0.162 137 -2.994 1521 0.090
2023/02/23-12:54:24.204794 1900000000 1900000000 1518 2.424 131 -0.730 1523 0.086
2023/02/23-12:54:24.224258 1900000000 1900000000 1518 -0.008 133 3.120 1523 0.088
2023/02/23-12:54:24.242916 1900000000 1900000000 1517 -2.085 132 1.042 1523 0.087
2023/02/23-12:54:24.266602 1900000000 1900000000 1517 -0.064 133 3.064 1523 0.088
2023/02/23-12:54:24.283525 1900000000 1900000000 1519 -2.015 132 1.113 1525 0.087
2023/02/23-12:54:24.308037 1900000000 1900000000 1520 -2.328 131 0.800 1526 0.086
2023/02/23-12:54:24.329742 1900000000 1900000000 1519 1.026 133 -2.128 1525 0.087
2023/02/23-12:54:24.346253 1900000000 1900000000 1519 2.409 129 -0.747 1525 0.085
2023/02/23-12:54:24.371664 1900000000 1900000000 1520 -2.292 130 0.836 1525 0.085
2023/02/23-12:54:24.390043 1900000000 1900000000 1520 1.928 128 -1.229 1525 0.084
2023/02/23-12:54:24.410274 1900000000 1900000000 1520 0.042 125 -3.114 1525 0.082
2023/02/23-12:54:24.430308 1900000000 1900000000 1519 -1.911 126 1.216 1524 0.082
2023/02/23-12:54:24.454578 1900000000 1900000000 1520 1.707 121 -1.450 1525 0.079
2023/02/23-12:54:24.482338 1900000000 1900000000 1519 2.170 121 -0.986 1524 0.079
2023/02/23-12:54:24.497606 1900000000 1900000000 1518 -1.156 119 1.972 1522 0.078
2023/02/23-12:54:24.518202 1900000000 1900000000 1518 -0.660 115 2.464 1522 0.076
2023/02/23-12:54:24.543691 1900000000 1900000000 1517 2.175 115 -0.981 1521 0.076
2023/02/23-12:54:24.565061 1900000000 1900000000 1515 -1.875 113 1.250 1519 0.074
2023/02/23-12:54:24.590579 1900000000 1900000000 1515 1.962 110 -1.195 1519 0.072
2023/02/23-12:54:24.616457 1900000000 1900000000 1510 2.027 114 -1.132 1514 0.075
2023/02/23-12:54:24.632806 1900000000 1900000000 1511 1.537 107 -1.623 1515 0.071
2023/02/23-12:54:24.660431 1900000000 1900000000 1509 1.286 109 -1.871 1513 0.072
2023/02/23-12:54:24.688185 1900000000 1900000000 1505 2.936 111 -0.222 1509 0.074
2023/02/23-12:54:24.713986 1900000000 1900000000 1505 1.075 112 -2.084 1509 0.074
2023/02/23-12:54:24.733593 1900000000 1900000000 1504 -2.408 113 0.717 1508 0.075
2023/02/23-12:54:24.757469 1900000000 1900000000 1502 -1.190 115 1.933 1506 0.076
2023/02/23-12:54:24.770089 1900000000 1900000000 1501 -0.282 118 2.842 1505 0.078
2023/02/23-12:54:24.793784 1900000000 1900000000 1501 0.093 121 -3.065 1506 0.081
2023/02/23-12:54:24.814854 1900000000 1900000000 1501 1.290 122 -1.868 1506 0.081
2023/02/23-12:54:24.834970 1900000000 1900000000 1501 -0.298 123 2.826 1506 0.082
2023/02/23-12:54:24.852098 1900000000 1900000000 1501 -1.087 128 2.040 1507 0.085
2023/02/23-12:54:24.886929 1900000000 1900000000 1503 1.636 132 -1.520 1509 0.088
2023/02/23-12:54:24.905818 1900000000 1900000000 1503 0.087 134 -3.069 1509 0.089
2023/02/23-12:54:24.927750 1900000000 1900000000 1504 -1.770 135 1.358 1510 0.090
2023/02/23-12:54:24.946627 1900000000 1900000000 1501 -3.029 146 0.098 1508 0.097
2023/02/23-12:54:24.967348 1900000000 1900000000 1506 2.219 144 -0.934 1513 0.095
2023/02/23-12:54:24.989301 1900000000 1900000000 1509 -1.361 143 1.767 1516 0.094
2023/02/23-12:54:25.005840 1900000000 1900000000 1509 0.326 146 -2.830 1516 0.097
2023/02/23-12:54:25.033742 1900000000 1900000000 1512 -1.346 148 1.782 1519 0.098
2023/02/23-12:54:25.052609 1900000000 1900000000 1515 1.878 147 -1.276 1522 0.097
2023/02/23-12:54:25.080719 1900000000 1900000000 1516 0.077 148 -3.079 1524 0.097
2023/02/23-12:54:25.096115 1900000000 1900000000 1518 -0.885 149 2.244 1525 0.098
2023/02/23-12:54:25.114197 1900000000 1900000000 1519 1.266 150 -1.889 1527 0.098
2023/02/23-12:54:25.141445 1900000000 1900000000 1524 -1.850 143 1.278 1531 0.094
2023/02/23-12:54:25.164884 1900000000 1900000000 1521 -0.915 149 2.215 1528 0.097
2023/02/23-12:54:25.181964 1900000000 1900000000 1525 -0.740 148 2.389 1532 0.096
2023/02/23-12:54:25.210211 1900000000 1900000000 1526 -2.848 144 0.279 1533 0.094
2023/02/23-12:54:25.229952 1900000000 1900000000 1527 2.370 141 -0.784 1533 0.092
2023/02/23-12:54:25.254774 1900000000 1900000000 1529 -2.855 139 0.274 1536 0.091
2023/02/23-12:54:25.274407 1900000000 1900000000 1530 1.451 135 -1.704 1535 0.088
2023/02/23-12:54:25.296881 1900000000 1900000000 1532 2.448 130 -0.706 1537 0.084
2023/02/23-12:54:25.322116 1900000000 1900000000 1532 -1.910 127 1.217 1537 0.083
2023/02/23-12:54:25.353570 1900000000 1900000000 1530 -1.780 121 1.347 1535 0.079
2023/02/23-12:54:25.368464 1900000000 1900000000 1531 -2.536 118 0.590 1535 0.077
2023/02/23-12:54:25.390275 1900000000 1900000000 1528 0.959 114 -2.196 1532 0.075
2023/02/23-12:54:25.414336 1900000000 1900000000 1525 -0.264 112 2.864 1529 0.073
2023/02/23-12:54:25.434814 1900000000 1900000000 1526 0.734 104 -2.423 1530 0.068
2023/02/23-12:54:25.460312 1900000000 1900000000 1522 2.509 102 -0.648 1525 0.067
2023/02/23-12:54:25.483976 1900000000 1900000000 1519 1.478 97 -1.682 1522 0.064
2023/02/23-12:54:25.500845 1900000000 1900000000 1515 -2.752 97 0.370 1518 0.064
2023/02/23-12:54:25.531076 1900000000 1900000000 1508 -1.348 102 1.778 1512 0.068
2023/02/23-12:54:25.552270 1900000000 1900000000 1510 1.891 94 -1.266 1512 0.062
2023/02/23-12:54:25.582051 1900000000 1900000000 1504 2.693 94 -0.466 1507 0.062
2023/02/23-12:54:25.598145 1900000000 1900000000 1503 1.148 93 -2.012 1506 0.062
2023/02/23-12:54:25.618474 1900000000 1900000000 1501 0.967 95 -2.191 1504 0.063
2023/02/23-12:54:25.650707 1900000000 1900000000 1501 -1.366 95 1.757 1504 0.063
2023/02/23-12:54:25.671569 1900000000 1900000000 1497 -0.007 100 3.118 1501 0.067
2023/02/23-12:54:25.693836 1900000000 1900000000 1498 0.813 101 -2.348 1501 0.067
2023/02/23-12:54:25.720520 1900000000 1900000000 1499 1.679 104 -1.480 1502 0.069
2023/02/23-12:54:25.734996 1900000000 1900000000 1501 1.947 107 -1.211 1504 0.071
2023/02/23-12:54:25.761023 1900000000 1900000000 1502 1.808 107 -1.352 1505 0.071
2023/02/23-12:54:25.782068 1900000000 1900000000 1501 -2.166 113 0.958 1505 0.075
2023/02/23-12:54:25.809178 1900000000 1900000000 1502 1.416 116 -1.742 1507 0.077
2023/02/23-12:54:25.823925 1900000000 1900000000 1505 -1.565 118 1.560 1509 0.078
2023/02/23-12:54:25.840564 1900000000 1900000000 1507 1.936 123 -1.221 1512 0.081
2023/02/23-12:54:25.880140 1900000000 1900000000 1510 -1.265 125 1.861 1515 0.083
2023/02/23-12:54:25.898678 1900000000 1900000000 1512 1.168 126 -1.991 1517 0.083
2023/02/23-12:54:25.919487 1900000000 1900000000 1512 0.691 130 -2.465 1518 0.086
2023/02/23-12:54:25.938535 1900000000 1900000000 1515 -2.609 131 0.518 1520 0.086
2023/02/23-12:54:25.959261 1900000000 1900000000 1513 1.825 133 -1.331 1519 0.088
2023/02/23-12:54:25.977532 1900000000 1900000000 1513 -0.068 133 3.058 1519 0.088
2023/02/23-12:54:25.998054 1900000000 1900000000 1515 1.996 134 -1.161 1521 0.088
2023/02/23-12:54:26.016795 1900000000 1900000000 1517 1.138 131 -2.019 1523 0.086
2023/02/23-12:54:26.034007 1900000000 1900000000 1514 -2.267 137 0.862 1521 0.090
2023/02/23-12:54:26.058700 1900000000 1900000000 1517 1.378 129 -1.780 1522 0.085
2023/02/23-12:54:26.082601 1900000000 1900000000 1514 2.151 129 -1.005 1519 0.085
2023/02/23-12:54:26.105665 1900000000 1900000000 1513 -0.896 126 2.230 1519 0.083
2023/02/23-12:54:26.122985 1900000000 1900000000 1512 -0.825 124 2.303 1518 0.082
2023/02/23-12:54:26.146006 1900000000 1900000000 1508 1.716 126 -1.440 1513 0.083
2023/02/23-12:54:26.169858 1900000000 1900000000 1508 1.590 119 -1.567 1513 0.079
2023/02/23-12:54:26.185889 1900000000 1900000000 1507 1.230 115 -1.928 1511 0.076
2023/02/23-12:54:26.208823 1900000000 1900000000 1505 2.857 112 -0.302 1510 0.074
2023/02/23-12:54:26.231513 1900000000 1900000000 1502 3.077 112 -0.081 1507 0.074
2023/02/23-12:54:26.257709 1900000000 1900000000 1503 0.022 106 -3.137 1507 0.070
2023/02/23-12:54:26.283077 1900000000 1900000000 1503 2.707 105 -0.452 1507 0.070
2023/02/23-12:54:26.304386 1900000000 1900000000 1504 1.438 102 -1.722 1508 0.067
2023/02/23-12:54:26.319028 1900000000 1900000000 1507 1.933 100 -1.225 1510 0.066
2023/02/23-12:54:26.341142 1900000000 1900000000 1508 -0.564 97 2.560 1511 0.064
2023/02/23-12:54:26.365766 1900000000 1900000000 1507 -0.924 101 2.200 1510 0.067
2023/02/23-12:54:26.390404 1900000000 1900000000 1512 -1.464 96 1.661 1515 0.064
2023/02/23-12:54:26.409517 1900000000 1900000000 1515 -2.112 95 1.013 1518 0.062
2023/02/23-12:54:26.428542 1900000000 1900000000 1518 -1.556 96 1.567 1521 0.063
2023/02/23-12:54:26.448822 1900000000 1900000000 1523 2.212 96 -0.948 1526 0.063
2023/02/23-12:54:26.472714 1900000000 1900000000 1525 1.732 101 -1.427 1528 0.066
2023/02/23-12:54:26.495889 1900000000 1900000000 1526 -1.758 107 1.369 1530 0.070
2023/02/23-12:54:26.517573 1900000000 1900000000 1531 -0.057 111 3.069 1535 0.072
2023/02/23-12:54:26.542311 1900000000 1900000000 1532 2.644 115 -0.514 1536 0.075
2023/02/23-12:54:26.561673 1900000000 1900000000 1534 -2.739 119 0.389 1539 0.078
2023/02/23-12:54:26.584941 1900000000 1900000000 1537 -1.052 123 2.076 1542 0.080
2023/02/23-12:54:26.607292 1900000000 1900000000 1537 -1.443 128 1.684 1542 0.083
2023/02/23-12:54:26.628339 1900000000 1900000000 1538 1.064 133 -2.090 1543 0.086
2023/02/23-12:54:26.648061 1900000000 1900000000 1538 0.530 136 -2.627 1544 0.088
2023/02/23-12:54:26.676069 1900000000 1900000000 1535 0.018 142 -3.136 1541 0.092
2023/02/23-12:54:26.695419 1900000000 1900000000 1536 -2.683 143 0.446 1542 0.093
2023/02/23-12:54:26.719271 1900000000 1900000000 1535 2.009 145 -1.147 1542 0.094
2023/02/23-12:54:26.737067 1900000000 1900000000 1534 2.158 146 -0.996 1541 0.095
2023/02/23-12:54:26.751673 1900000000 1900000000 1531 -2.986 148 0.143 1539 0.096
2023/02/23-12:54:26.780406 1900000000 1900000000 1531 3.018 150 -0.135 1538 0.097
2023/02/23-12:54:26.799443 1900000000 1900000000 1526 -1.815 154 1.315 1534 0.101
2023/02/23-12:54:26.826873 1900000000 1900000000 1526 -1.954 156 1.176 1534 0.102
2023/02/23-12:54:26.850808 1900000000 1900000000 1524 -1.568 154 1.559 1532 0.101
2023/02/23-12:54:26.869526 1900000000 1900000000 1519 1.785 156 -1.370 1527 0.102
2023/02/23-12:54:26.899641 1900000000 1900000000 1519 1.692 156 -1.463 1527 0.102
2023/02/23-12:54:26.912830 1900000000 1900000000 1518 -0.517 154 2.611 1526 0.101
2023/02/23-12:54:26.935237 1900000000 1900000000 1516 -0.590 152 2.538 1524 0.100
2023/02/23-12:54:26.960335 1900000000 1900000000 1515 1.988 151 -1.167 1522 0.099
2023/02/23-12:54:26.980606 1900000000 1900000000 1513 1.663 150 -1.492 1520 0.099
2023/02/23-12:54:27.000891 1900000000 1900000000 1510 0.289 148 -2.867 1517 0.097
2023/02/23-12:54:27.025761 1900000000 1900000000 1509 2.109 143 -1.046 1516 0.095
2023/02/23-12:54:27.048562 1900000000 1900000000 1510 0.970 138 -2.184 1516 0.091
2023/02/23-12:54:27.068848 1900000000 1900000000 1506 1.549 138 -1.606 1512 0.092
2023/02/23-12:54:27.097481 1900000000 1900000000 1504 2.997 134 -0.160 1510 0.089
2023/02/23-12:54:27.123643 1900000000 1900000000 1503 1.012 132 -2.144 1509 0.088
2023/02/23-12:54:27.139014 1900000000 1900000000 1501 -2.746 131 0.380 1507 0.087
2023/02/23-12:54:27.166080 1900000000 1900000000 1503 2.458 125 -0.698 1508 0.083
2023/02/23-12:54:27.186939 1900000000 1900000000 1505 -0.119 121 3.005 1510 0.080
2023/02/23-12:54:27.221729 1900000000 1900000000 1503 -1.027 123 2.097 1508 0.082
2023/02/23-12:54:27.236862 1900000000 1900000000 1504 -0.824 119 2.304 1509 0.079
2023/02/23-12:54:27.261628 1900000000 1900000000 1505 -1.974 120 1.153 1510 0.079
2023/02/23-12:54:27.285840 1900000000 1900000000 1507 -2.560 118 0.565 1512 0.078
2023/02/23-12:54:27.306449 1900000000 1900000000 1509 -2.684 115 0.440 1513 0.076
2023/02/23-12:54:27.332583 1900000000 1900000000 1510 2.732 116 -0.426 1514 0.076
2023/02/23-12:54:27.359504 1900000000 1900000000 1514 -0.713 114 2.411 1518 0.075
2023/02/23-12:54:27.375050 1900000000 1900000000 1514 0.574 117 -2.583 1518 0.077
2023/02/23-12:54:27.397287 1900000000 1900000000 1515 2.006 118 -1.152 1520 0.078
2023/02/23-12:54:27.420859 1900000000 1900000000 1518 2.354 117 -0.801 1522 0.077
2023/02/23-12:54:27.443522 1900000000 1900000000 1519 2.429 119 -0.726 1524 0.078
2023/02/23-12:54:27.465890 1900000000 1900000000 1521 1.199 118 -1.958 1526 0.077
2023/02/23-12:54:27.486526 1900000000 1900000000 1524 0.171 120 -2.987 1529 0.078
2023/02/23-12:54:27.513018 1900000000 1900000000 1524 -0.926 120 2.201 1529 0.078
2023/02/23-12:54:27.532242 1900000000 1900000000 1523 -2.268 126 0.859 1528 0.083
2023/02/23-12:54:27.557620 1900000000 1900000000 1523 -2.670 126 0.456 1528 0.082
2023/02/23-12:54:27.578490 1900000000 1900000000 1522 0.733 133 -2.423 1528 0.087
2023/02/23-12:54:27.601518 1900000000 1900000000 1523 -1.431 132 1.698 1528 0.087
2023/02/23-12:54:27.622670 1900000000 1900000000 1525 -1.429 129 1.698 1530 0.084
2023/02/23-12:54:27.651314 1900000000 1900000000 1523 2.479 131 -0.678 1529 0.086
2023/02/23-12:54:27.666200 1900000000 1900000000 1524 3.060 131 -0.097 1530 0.086
2023/02/23-12:54:27.685803 1900000000 1900000000 1524 2.857 132 -0.299 1530 0.086
2023/02/23-12:54:27.706927 1900000000 1900000000 1522 1.917 134 -1.238 1528 0.088
2023/02/23-12:54:27.727178 1900000000 1900000000 1519 2.399 135 -0.756 1525 0.089
2023/02/23-12:54:27.749954 1900000000 1900000000 1518 2.657 136 -0.498 1524 0.090
2023/02/23-12:54:27.770654 1900000000 1900000000 1519 -0.954 134 2.173 1525 0.088
2023/02/23-12:54:27.797126 1900000000 1900000000 1517 0.247 134 -2.910 1523 0.088
2023/02/23-12:54:27.822267 1900000000 1900000000 1517 1.085 131 -2.071 1523 0.086
2023/02/23-12:54:27.848289 1900000000 1900000000 1516 2.535 132 -0.621 1522 0.087
2023/02/23-12:54:27.868476 1900000000 1900000000 1514 0.019 129 -3.136 1519 0.085
2023/02/23-12:54:27.899824 1900000000 1900000000 1512 -0.033 129 3.093 1518 0.085
2023/02/23-12:54:27.915679 1900000000 1900000000 1513 0.464 126 -2.692 1519 0.083
2023/02/23-12:54:27.945684 1900000000 1900000000 1512 -0.639 123 2.486 1517 0.081
2023/02/23-12:54:27.963705 1900000000 1900000000 1512 3.106 123 -0.051 1517 0.081
2023/02/23-12:54:27.989026 1900000000 1900000000 1512 -2.257 120 0.869 1517 0.079
