DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-19:51:45.013023 1900000000 1900000000 402 -1.883 1211 -1.875 1276 1.251
2023/02/23-19:51:45.029694 1900000000 1900000000 402 -0.181 1209 -0.172 1274 1.250
2023/02/23-19:51:45.064842 1900000000 1900000000 402 2.707 1209 2.715 1275 1.250
2023/02/23-19:51:45.084025 1900000000 1900000000 405 0.408 1208 0.417 1274 1.247
2023/02/23-19:51:45.105211 1900000000 1900000000 407 -2.497 1207 -2.489 1274 1.246
2023/02/23-19:51:45.130493 1900000000 1900000000 411 2.003 1205 2.011 1274 1.242
2023/02/23-19:51:45.154967 1900000000 1900000000 411 -1.683 1206 -1.675 1275 1.242
2023/02/23-19:51:45.171598 1900000000 1900000000 410 1.940 1208 1.948 1276 1.243
2023/02/23-19:51:45.189831 1900000000 1900000000 414 1.670 1208 1.678 1277 1.241
2023/02/23-19:51:45.206055 1900000000 1900000000 413 -0.724 1210 -0.716 1279 1.242
2023/02/23-19:51:45.227868 1900000000 1900000000 419 1.043 1208 1.051 1279 1.237
2023/02/23-19:51:45.246716 1900000000 1900000000 420 -1.389 1210 -1.380 1281 1.237
2023/02/23-19:51:45.275440 1900000000 1900000000 422 2.997 1212 3.005 1283 1.235
2023/02/23-19:51:45.291154 1900000000 1900000000 420 2.956 1215 2.965 1286 1.238
2023/02/23-19:51:45.312040 1900000000 1900000000 421 -2.210 1217 -2.202 1288 1.237
2023/02/23-19:51:45.332633 1900000000 1900000000 422 1.662 1219 1.670 1290 1.237
2023/02/23-19:51:45.356016 1900000000 1900000000 420 -1.459 1223 -1.451 1293 1.240
2023/02/23-19:51:45.383133 1900000000 1900000000 421 -0.795 1225 -0.787 1295 1.240
2023/02/23-19:51:45.396724 1900000000 1900000000 421 -1.198 1228 -1.190 1298 1.240
2023/02/23-19:51:45.427683 1900000000 1900000000 422 -0.906 1229 -0.898 1300 1.240
2023/02/23-19:51:45.446392 1900000000 1900000000 421 -1.733 1230 -1.725 1300 1.241
2023/02/23-19:51:45.471633 1900000000 1900000000 421 2.836 1232 2.844 1302 1.242
2023/02/23-19:51:45.491949 1900000000 1900000000 415 -1.933 1238 -1.925 1305 1.248
2023/02/23-19:51:45.513801 1900000000 1900000000 413 1.831 1240 1.839 1307 1.249
2023/02/23-19:51:45.540547 1900000000 1900000000 415 2.888 1239 2.895 1307 1.248
2023/02/23-19:51:45.555979 1900000000 1900000000 411 0.905 1244 0.912 1310 1.252
2023/02/23-19:51:45.582909 1900000000 1900000000 408 -0.701 1245 -0.694 1310 1.254
2023/02/23-19:51:45.607685 1900000000 1900000000 406 2.775 1245 2.783 1309 1.256
2023/02/23-19:51:45.633310 1900000000 1900000000 401 -3.139 1246 -3.131 1309 1.259
2023/02/23-19:51:45.663905 1900000000 1900000000 399 -2.997 1246 -2.989 1308 1.261
2023/02/23-19:51:45.683532 1900000000 1900000000 392 1.813 1247 1.821 1307 1.266
2023/02/23-19:51:45.703673 1900000000 1900000000 388 1.319 1246 1.327 1304 1.269
2023/02/23-19:51:45.728367 1900000000 1900000000 387 1.272 1243 1.279 1302 1.269
2023/02/23-19:51:45.752101 1900000000 1900000000 385 0.127 1241 0.134 1299 1.270
2023/02/23-19:51:45.777648 1900000000 1900000000 385 -2.820 1236 -2.813 1295 1.269
2023/02/23-19:51:45.803911 1900000000 1900000000 381 -0.600 1235 -0.593 1292 1.271
2023/02/23-19:51:45.824511 1900000000 1900000000 384 -0.720 1229 -0.713 1287 1.268
2023/02/23-19:51:45.845268 1900000000 1900000000 383 -1.749 1227 -1.741 1285 1.268
2023/02/23-19:51:45.868996 1900000000 1900000000 387 2.230 1221 2.238 1281 1.264
2023/02/23-19:51:45.891983 1900000000 1900000000 383 0.192 1222 0.200 1281 1.267
2023/02/23-19:51:45.907105 1900000000 1900000000 385 -0.149 1219 -0.140 1278 1.265
2023/02/23-19:51:45.926094 1900000000 1900000000 385 2.576 1218 2.583 1277 1.265
2023/02/23-19:51:45.946326 1900000000 1900000000 386 1.174 1217 1.182 1276 1.263
2023/02/23-19:51:45.964333 1900000000 1900000000 390 2.189 1213 2.197 1274 1.260
2023/02/23-19:51:45.984545 1900000000 1900000000 396 -1.522 1210 -1.514 1273 1.255
2023/02/23-19:51:46.004222 1900000000 1900000000 393 1.606 1210 1.613 1273 1.257
2023/02/23-19:51:46.024492 1900000000 1900000000 395 -3.132 1210 -3.123 1273 1.255
2023/02/23-19:51:46.072101 1900000000 1900000000 401 -0.302 1209 -0.294 1274 1.250
2023/02/23-19:51:46.092916 1900000000 1900000000 402 2.370 1209 2.378 1274 1.250
2023/02/23-19:51:46.108273 1900000000 1900000000 400 -1.663 1211 -1.655 1275 1.251
2023/02/23-19:51:46.129369 1900000000 1900000000 404 -0.120 1210 -0.112 1276 1.249
2023/02/23-19:51:46.146952 1900000000 1900000000 409 1.441 1210 1.449 1277 1.245
2023/02/23-19:51:46.175890 1900000000 1900000000 413 -2.456 1209 -2.448 1277 1.242
2023/02/23-19:51:46.192308 1900000000 1900000000 410 -2.715 1212 -2.707 1279 1.245
2023/02/23-19:51:46.211103 1900000000 1900000000 415 -1.742 1209 -1.733 1278 1.241
2023/02/23-19:51:46.235624 1900000000 1900000000 412 1.398 1212 1.407 1280 1.243
2023/02/23-19:51:46.267550 1900000000 1900000000 416 -1.193 1211 -1.185 1281 1.240
2023/02/23-19:51:46.286752 1900000000 1900000000 410 -2.169 1214 -2.161 1281 1.245
2023/02/23-19:51:46.308485 1900000000 1900000000 410 -2.107 1213 -2.098 1281 1.245
2023/02/23-19:51:46.339871 1900000000 1900000000 412 0.807 1211 0.815 1279 1.243
2023/02/23-19:51:46.347783 1900000000 1900000000 406 0.913 1214 0.921 1280 1.248
2023/02/23-19:51:46.380780 1900000000 1900000000 406 3.023 1212 3.032 1279 1.247
2023/02/23-19:51:46.398803 1900000000 1900000000 402 2.944 1213 2.952 1278 1.251
2023/02/23-19:51:46.418624 1900000000 1900000000 400 0.496 1213 0.504 1277 1.253
2023/02/23-19:51:46.442544 1900000000 1900000000 399 -1.086 1213 -1.077 1277 1.253
2023/02/23-19:51:46.465787 1900000000 1900000000 394 2.049 1216 2.057 1278 1.257
2023/02/23-19:51:46.481175 1900000000 1900000000 393 0.794 1217 0.802 1278 1.258
2023/02/23-19:51:46.511954 1900000000 1900000000 393 1.243 1219 1.251 1280 1.259
2023/02/23-19:51:46.537085 1900000000 1900000000 393 -0.960 1221 -0.952 1283 1.260
2023/02/23-19:51:46.561927 1900000000 1900000000 394 3.010 1223 3.019 1285 1.259
2023/02/23-19:51:46.579143 1900000000 1900000000 392 -1.232 1227 -1.224 1288 1.262
2023/02/23-19:51:46.605518 1900000000 1900000000 387 -1.425 1232 -1.417 1291 1.266
2023/02/23-19:51:46.631939 1900000000 1900000000 388 -0.778 1234 -0.771 1293 1.266
2023/02/23-19:51:46.653993 1900000000 1900000000 392 0.241 1236 0.248 1297 1.264
2023/02/23-19:51:46.669560 1900000000 1900000000 392 -3.052 1240 -3.045 1301 1.265
2023/02/23-19:51:46.695984 1900000000 1900000000 395 -2.119 1241 -2.111 1302 1.262
2023/02/23-19:51:46.712319 1900000000 1900000000 392 2.853 1246 2.861 1306 1.266
2023/02/23-19:51:46.732029 1900000000 1900000000 400 2.229 1244 2.237 1307 1.260
2023/02/23-19:51:46.752025 1900000000 1900000000 400 1.904 1247 1.911 1310 1.260
2023/02/23-19:51:46.773048 1900000000 1900000000 401 1.778 1251 1.785 1313 1.260
2023/02/23-19:51:46.793192 1900000000 1900000000 404 -0.671 1251 -0.664 1315 1.258
2023/02/23-19:51:46.814701 1900000000 1900000000 406 2.798 1251 2.805 1315 1.257
2023/02/23-19:51:46.833904 1900000000 1900000000 408 -1.984 1252 -1.977 1316 1.256
2023/02/23-19:51:46.861149 1900000000 1900000000 412 0.393 1250 0.401 1317 1.253
2023/02/23-19:51:46.877997 1900000000 1900000000 416 -0.825 1248 -0.817 1316 1.249
2023/02/23-19:51:46.907260 1900000000 1900000000 421 -1.543 1246 -1.535 1315 1.245
2023/02/23-19:51:46.929835 1900000000 1900000000 425 -1.235 1242 -1.227 1313 1.241
2023/02/23-19:51:46.956804 1900000000 1900000000 420 -2.536 1243 -2.528 1312 1.245
2023/02/23-19:51:46.974447 1900000000 1900000000 425 -2.736 1239 -2.728 1310 1.240
2023/02/23-19:51:46.994327 1900000000 1900000000 430 -0.944 1234 -0.935 1307 1.236
2023/02/23-19:51:47.020325 1900000000 1900000000 423 1.080 1236 1.087 1306 1.241
2023/02/23-19:51:47.038648 1900000000 1900000000 425 -1.572 1233 -1.565 1304 1.239
2023/02/23-19:51:47.064515 1900000000 1900000000 427 -1.805 1229 -1.796 1301 1.237
2023/02/23-19:51:47.083271 1900000000 1900000000 425 -1.277 1228 -1.269 1299 1.238
2023/02/23-19:51:47.104365 1900000000 1900000000 430 -0.047 1223 -0.040 1296 1.233
2023/02/23-19:51:47.128058 1900000000 1900000000 430 1.209 1220 1.217 1293 1.232
2023/02/23-19:51:47.151850 1900000000 1900000000 425 2.950 1220 2.958 1292 1.236
2023/02/23-19:51:47.171791 1900000000 1900000000 425 -1.822 1218 -1.814 1290 1.235
2023/02/23-19:51:47.193260 1900000000 1900000000 426 0.546 1215 0.554 1287 1.233
2023/02/23-19:51:47.212618 1900000000 1900000000 427 -1.010 1211 -1.002 1284 1.232
2023/02/23-19:51:47.230935 1900000000 1900000000 424 -2.195 1212 -2.187 1284 1.235
2023/02/23-19:51:47.250882 1900000000 1900000000 421 2.942 1212 2.950 1283 1.237
2023/02/23-19:51:47.275101 1900000000 1900000000 417 1.567 1212 1.575 1282 1.239
2023/02/23-19:51:47.298308 1900000000 1900000000 413 -1.919 1211 -1.911 1280 1.242
2023/02/23-19:51:47.316438 1900000000 1900000000 413 -0.743 1210 -0.734 1279 1.242
2023/02/23-19:51:47.335958 1900000000 1900000000 412 0.173 1210 0.181 1278 1.243
2023/02/23-19:51:47.353366 1900000000 1900000000 410 1.554 1210 1.562 1277 1.244
2023/02/23-19:51:47.378961 1900000000 1900000000 407 -0.663 1212 -0.655 1278 1.247
2023/02/23-19:51:47.395127 1900000000 1900000000 406 1.025 1211 1.033 1277 1.247
2023/02/23-19:51:47.431547 1900000000 1900000000 404 -1.832 1214 -1.824 1279 1.250
2023/02/23-19:51:47.443448 1900000000 1900000000 405 1.590 1213 1.598 1279 1.248
2023/02/23-19:51:47.462599 1900000000 1900000000 402 -2.379 1216 -2.371 1281 1.252
2023/02/23-19:51:47.484978 1900000000 1900000000 401 -0.424 1217 -0.417 1281 1.253
2023/02/23-19:51:47.509305 1900000000 1900000000 400 2.179 1219 2.188 1284 1.253
2023/02/23-19:51:47.535490 1900000000 1900000000 400 -0.775 1222 -0.767 1286 1.255
2023/02/23-19:51:47.552447 1900000000 1900000000 399 1.609 1224 1.617 1288 1.256
2023/02/23-19:51:47.577597 1900000000 1900000000 396 -2.937 1229 -2.929 1291 1.259
2023/02/23-19:51:47.597857 1900000000 1900000000 401 2.372 1228 2.380 1292 1.255
2023/02/23-19:51:47.614149 1900000000 1900000000 403 -2.681 1230 -2.674 1294 1.254
2023/02/23-19:51:47.642747 1900000000 1900000000 400 -1.977 1233 -1.970 1296 1.257
2023/02/23-19:51:47.669741 1900000000 1900000000 402 1.915 1233 1.923 1297 1.255
2023/02/23-19:51:47.688367 1900000000 1900000000 403 1.521 1236 1.528 1300 1.256
2023/02/23-19:51:47.714458 1900000000 1900000000 403 -0.725 1237 -0.717 1301 1.256
2023/02/23-19:51:47.730916 1900000000 1900000000 409 -0.417 1234 -0.409 1300 1.251
2023/02/23-19:51:47.755888 1900000000 1900000000 409 2.342 1235 2.350 1301 1.251
2023/02/23-19:51:47.780239 1900000000 1900000000 412 1.204 1234 1.212 1301 1.248
2023/02/23-19:51:47.803688 1900000000 1900000000 409 2.178 1235 2.186 1301 1.251
2023/02/23-19:51:47.823644 1900000000 1900000000 409 -2.809 1236 -2.801 1302 1.252
2023/02/23-19:51:47.854324 1900000000 1900000000 414 -1.548 1233 -1.540 1300 1.247
2023/02/23-19:51:47.875951 1900000000 1900000000 414 -2.782 1233 -2.775 1300 1.247
2023/02/23-19:51:47.900887 1900000000 1900000000 419 0.615 1229 0.623 1299 1.242
2023/02/23-19:51:47.922777 1900000000 1900000000 415 0.558 1231 0.566 1299 1.246
2023/02/23-19:51:47.954090 1900000000 1900000000 414 -0.124 1230 -0.116 1298 1.246
2023/02/23-19:51:47.976033 1900000000 1900000000 416 -0.075 1227 -0.067 1296 1.244
2023/02/23-19:51:47.993850 1900000000 1900000000 414 3.037 1227 3.045 1295 1.245
2023/02/23-19:51:48.015355 1900000000 1900000000 414 -2.399 1226 -2.391 1294 1.245
2023/02/23-19:51:48.037533 1900000000 1900000000 416 0.881 1222 0.890 1291 1.243
2023/02/23-19:51:48.059957 1900000000 1900000000 414 3.060 1221 3.068 1289 1.244
2023/02/23-19:51:48.082128 1900000000 1900000000 413 -1.198 1219 -1.189 1287 1.244
2023/02/23-19:51:48.105879 1900000000 1900000000 414 -1.787 1216 -1.779 1284 1.243
2023/02/23-19:51:48.132160 1900000000 1900000000 411 -0.468 1214 -0.460 1282 1.244
2023/02/23-19:51:48.152107 1900000000 1900000000 408 1.022 1215 1.031 1282 1.246
2023/02/23-19:51:48.164622 1900000000 1900000000 406 1.322 1214 1.331 1281 1.248
2023/02/23-19:51:48.186710 1900000000 1900000000 406 0.853 1213 0.861 1279 1.248
2023/02/23-19:51:48.209254 1900000000 1900000000 401 0.744 1214 0.752 1279 1.252
2023/02/23-19:51:48.233187 1900000000 1900000000 402 -2.779 1213 -2.771 1278 1.251
2023/02/23-19:51:48.249844 1900000000 1900000000 400 -2.293 1213 -2.284 1277 1.253
2023/02/23-19:51:48.275872 1900000000 1900000000 398 2.512 1213 2.520 1277 1.254
2023/02/23-19:51:48.296958 1900000000 1900000000 399 -3.019 1214 -3.012 1278 1.254
2023/02/23-19:51:48.320271 1900000000 1900000000 401 1.527 1212 1.535 1277 1.251
2023/02/23-19:51:48.336335 1900000000 1900000000 394 2.287 1216 2.295 1279 1.258
2023/02/23-19:51:48.369925 1900000000 1900000000 394 0.098 1217 0.106 1279 1.258
2023/02/23-19:51:48.390983 1900000000 1900000000 394 2.546 1217 2.554 1279 1.258
2023/02/23-19:51:48.419583 1900000000 1900000000 396 -2.973 1218 -2.966 1281 1.257
2023/02/23-19:51:48.437456 1900000000 1900000000 391 -1.168 1222 -1.160 1283 1.261
2023/02/23-19:51:48.459891 1900000000 1900000000 395 2.866 1220 2.874 1283 1.258
2023/02/23-19:51:48.483332 1900000000 1900000000 396 -2.798 1222 -2.790 1284 1.258
2023/02/23-19:51:48.516085 1900000000 1900000000 396 0.964 1223 0.972 1285 1.258
2023/02/23-19:51:48.535645 1900000000 1900000000 400 0.114 1221 0.122 1285 1.254
2023/02/23-19:51:48.553017 1900000000 1900000000 399 0.962 1223 0.970 1287 1.255
2023/02/23-19:51:48.583434 1900000000 1900000000 398 -2.571 1225 -2.563 1288 1.256
2023/02/23-19:51:48.603404 1900000000 1900000000 401 1.658 1224 1.666 1288 1.254
2023/02/23-19:51:48.625128 1900000000 1900000000 403 -2.437 1225 -2.428 1289 1.253
2023/02/23-19:51:48.653971 1900000000 1900000000 399 0.733 1227 0.740 1290 1.257
2023/02/23-19:51:48.673733 1900000000 1900000000 402 0.008 1227 0.016 1291 1.254
2023/02/23-19:51:48.695865 1900000000 1900000000 400 2.783 1228 2.791 1292 1.256
2023/02/23-19:51:48.718302 1900000000 1900000000 405 -1.555 1226 -1.548 1291 1.252
2023/02/23-19:51:48.733950 1900000000 1900000000 401 0.519 1229 0.527 1293 1.255
2023/02/23-19:51:48.761230 1900000000 1900000000 404 -1.086 1228 -1.079 1293 1.253
2023/02/23-19:51:48.781347 1900000000 1900000000 406 0.085 1227 0.093 1293 1.251
2023/02/23-19:51:48.807902 1900000000 1900000000 404 1.566 1229 1.574 1294 1.253
2023/02/23-19:51:48.831778 1900000000 1900000000 401 -2.361 1232 -2.353 1295 1.256
2023/02/23-19:51:48.852402 1900000000 1900000000 399 -2.477 1232 -2.469 1295 1.258
2023/02/23-19:51:48.870899 1900000000 1900000000 402 1.328 1229 1.336 1293 1.255
2023/02/23-19:51:48.890638 1900000000 1900000000 404 -2.683 1229 -2.675 1294 1.253
2023/02/23-19:51:48.911939 1900000000 1900000000 399 -2.474 1231 -2.466 1294 1.258
2023/02/23-19:51:48.932972 1900000000 1900000000 403 -1.534 1228 -1.527 1293 1.254
2023/02/23-19:51:48.955390 1900000000 1900000000 406 -0.549 1226 -0.541 1291 1.251
2023/02/23-19:51:48.974257 1900000000 1900000000 399 1.591 1229 1.599 1292 1.257
2023/02/23-19:51:49.001070 1900000000 1900000000 398 0.456 1228 0.464 1291 1.257
2023/02/23-19:51:49.019935 1900000000 1900000000 396 -0.659 1229 -0.652 1291 1.259
2023/02/23-19:51:49.043174 1900000000 1900000000 398 0.183 1227 0.191 1289 1.257
2023/02/23-19:51:49.074812 1900000000 1900000000 393 2.596 1228 2.603 1289 1.261
2023/02/23-19:51:49.104207 1900000000 1900000000 396 2.050 1226 2.057 1289 1.259
2023/02/23-19:51:49.118485 1900000000 1900000000 393 -3.133 1227 -3.125 1288 1.261
2023/02/23-19:51:49.147558 1900000000 1900000000 393 -0.257 1227 -0.249 1288 1.261
2023/02/23-19:51:49.165660 1900000000 1900000000 392 0.723 1226 0.730 1287 1.261
2023/02/23-19:51:49.184878 1900000000 1900000000 391 -2.598 1227 -2.590 1288 1.262
2023/02/23-19:51:49.205635 1900000000 1900000000 393 -1.097 1225 -1.090 1287 1.261
2023/02/23-19:51:49.228085 1900000000 1900000000 390 -1.978 1228 -1.971 1288 1.264
2023/02/23-19:51:49.256670 1900000000 1900000000 394 -0.402 1226 -0.394 1287 1.260
2023/02/23-19:51:49.274475 1900000000 1900000000 395 3.063 1226 3.070 1288 1.259
2023/02/23-19:51:49.294870 1900000000 1900000000 399 0.907 1224 0.915 1287 1.256
2023/02/23-19:51:49.317545 1900000000 1900000000 396 0.360 1227 0.367 1289 1.259
2023/02/23-19:51:49.337297 1900000000 1900000000 398 -2.645 1226 -2.636 1289 1.257
2023/02/23-19:51:49.356548 1900000000 1900000000 398 1.440 1226 1.448 1289 1.257
2023/02/23-19:51:49.377270 1900000000 1900000000 394 2.885 1228 2.893 1290 1.260
2023/02/23-19:51:49.395547 1900000000 1900000000 394 2.797 1227 2.805 1288 1.260
2023/02/23-19:51:49.427553 1900000000 1900000000 393 -1.465 1228 -1.457 1289 1.261
2023/02/23-19:51:49.445001 1900000000 1900000000 390 -0.803 1228 -0.795 1289 1.263
2023/02/23-19:51:49.466863 1900000000 1900000000 391 1.985 1226 1.993 1287 1.262
2023/02/23-19:51:49.495409 1900000000 1900000000 389 3.014 1227 3.022 1288 1.264
2023/02/23-19:51:49.503334 1900000000 1900000000 390 1.038 1225 1.046 1286 1.263
2023/02/23-19:51:49.533420 1900000000 1900000000 387 -2.518 1226 -2.511 1285 1.265
2023/02/23-19:51:49.551758 1900000000 1900000000 385 -2.812 1227 -2.805 1286 1.267
2023/02/23-19:51:49.574921 1900000000 1900000000 385 0.865 1228 0.873 1287 1.267
2023/02/23-19:51:49.594579 1900000000 1900000000 382 -2.234 1229 -2.226 1287 1.269
2023/02/23-19:51:49.616658 1900000000 1900000000 387 -2.493 1227 -2.486 1287 1.266
2023/02/23-19:51:49.637680 1900000000 1900000000 384 -1.348 1229 -1.340 1287 1.268
2023/02/23-19:51:49.656740 1900000000 1900000000 389 2.788 1227 2.796 1287 1.264
2023/02/23-19:51:49.682593 1900000000 1900000000 386 -1.789 1229 -1.782 1289 1.266
2023/02/23-19:51:49.706982 1900000000 1900000000 389 2.532 1227 2.540 1287 1.264
2023/02/23-19:51:49.726692 1900000000 1900000000 390 -1.347 1227 -1.340 1288 1.263
2023/02/23-19:51:49.750816 1900000000 1900000000 389 -1.700 1228 -1.692 1289 1.264
2023/02/23-19:51:49.770282 1900000000 1900000000 389 0.676 1230 0.684 1290 1.264
2023/02/23-19:51:49.785241 1900000000 1900000000 391 1.383 1229 1.390 1289 1.262
2023/02/23-19:51:49.804782 1900000000 1900000000 395 -0.855 1228 -0.847 1290 1.260
2023/02/23-19:51:49.830687 1900000000 1900000000 395 -0.695 1228 -0.688 1290 1.260
2023/02/23-19:51:49.853535 1900000000 1900000000 396 0.714 1227 0.722 1290 1.258
2023/02/23-19:51:49.878164 1900000000 1900000000 394 -2.285 1229 -2.277 1291 1.260
2023/02/23-19:51:49.893699 1900000000 1900000000 399 -0.290 1228 -0.283 1291 1.257
2023/02/23-19:51:49.914926 1900000000 1900000000 397 -2.577 1227 -2.569 1290 1.258
2023/02/23-19:51:49.946725 1900000000 1900000000 397 2.478 1227 2.486 1290 1.258
2023/02/23-19:51:49.963590 1900000000 1900000000 402 1.970 1225 1.977 1289 1.254
2023/02/23-19:51:49.986898 1900000000 1900000000 395 2.513 1228 2.520 1290 1.259
2023/02/23-19:51:50.014882 1900000000 1900000000 398 2.818 1227 2.826 1290 1.257
2023/02/23-19:51:50.035007 1900000000 1900000000 397 3.075 1227 3.082 1290 1.258
2023/02/23-19:51:50.056211 1900000000 1900000000 394 -0.360 1229 -0.353 1290 1.260
2023/02/23-19:51:50.076332 1900000000 1900000000 396 3.106 1226 3.114 1289 1.258
2023/02/23-19:51:50.091424 1900000000 1900000000 394 3.113 1226 3.120 1288 1.260
2023/02/23-19:51:50.127458 1900000000 1900000000 396 0.478 1223 0.486 1286 1.258
2023/02/23-19:51:50.153077 1900000000 1900000000 392 -1.392 1225 -1.384 1286 1.261
2023/02/23-19:51:50.173810 1900000000 1900000000 396 0.329 1222 0.337 1285 1.257
2023/02/23-19:51:50.191811 1900000000 1900000000 396 -0.868 1221 -0.861 1284 1.257
2023/02/23-19:51:50.211472 1900000000 1900000000 395 -1.832 1221 -1.824 1284 1.258
2023/02/23-19:51:50.238864 1900000000 1900000000 391 1.643 1222 1.651 1283 1.261
2023/02/23-19:51:50.258753 1900000000 1900000000 391 -2.029 1221 -2.022 1282 1.261
2023/02/23-19:51:50.283924 1900000000 1900000000 396 -0.052 1218 -0.044 1280 1.256
2023/02/23-19:51:50.304014 1900000000 1900000000 390 2.305 1220 2.313 1281 1.261
2023/02/23-19:51:50.325945 1900000000 1900000000 388 0.149 1220 0.156 1281 1.263
2023/02/23-19:51:50.342925 1900000000 1900000000 388 0.481 1220 0.488 1280 1.263
2023/02/23-19:51:50.373609 1900000000 1900000000 391 1.227 1218 1.235 1280 1.260
2023/02/23-19:51:50.397532 1900000000 1900000000 391 0.471 1216 0.479 1278 1.260
2023/02/23-19:51:50.417500 1900000000 1900000000 391 0.024 1217 0.031 1278 1.260
2023/02/23-19:51:50.436253 1900000000 1900000000 390 1.151 1217 1.159 1278 1.260
2023/02/23-19:51:50.457945 1900000000 1900000000 393 1.028 1214 1.036 1276 1.258
2023/02/23-19:51:50.480478 1900000000 1900000000 395 -2.467 1214 -2.459 1276 1.257
2023/02/23-19:51:50.507712 1900000000 1900000000 393 2.894 1215 2.902 1277 1.258
2023/02/23-19:51:50.533299 1900000000 1900000000 396 1.412 1214 1.420 1277 1.256
2023/02/23-19:51:50.552193 1900000000 1900000000 396 1.604 1214 1.612 1277 1.255
2023/02/23-19:51:50.580054 1900000000 1900000000 397 -1.421 1215 -1.413 1278 1.255
2023/02/23-19:51:50.595279 1900000000 1900000000 401 3.013 1214 3.021 1279 1.251
2023/02/23-19:51:50.613411 1900000000 1900000000 401 -0.425 1215 -0.417 1280 1.252
2023/02/23-19:51:50.634042 1900000000 1900000000 400 0.418 1218 0.426 1282 1.253
2023/02/23-19:51:50.657898 1900000000 1900000000 406 -0.493 1216 -0.485 1282 1.248
2023/02/23-19:51:50.683495 1900000000 1900000000 409 2.360 1218 2.368 1285 1.247
2023/02/23-19:51:50.707687 1900000000 1900000000 409 -3.125 1220 -3.117 1287 1.247
2023/02/23-19:51:50.727109 1900000000 1900000000 409 3.076 1222 3.084 1289 1.248
2023/02/23-19:51:50.744904 1900000000 1900000000 412 -1.132 1222 -1.124 1290 1.246
2023/02/23-19:51:50.773712 1900000000 1900000000 409 0.044 1226 0.052 1293 1.249
2023/02/23-19:51:50.793993 1900000000 1900000000 410 -0.207 1227 -0.199 1294 1.249
2023/02/23-19:51:50.816697 1900000000 1900000000 410 -2.331 1229 -2.323 1295 1.249
2023/02/23-19:51:50.839392 1900000000 1900000000 413 -2.690 1229 -2.682 1297 1.247
2023/02/23-19:51:50.861511 1900000000 1900000000 411 0.588 1232 0.596 1298 1.248
2023/02/23-19:51:50.883942 1900000000 1900000000 411 -2.494 1231 -2.487 1298 1.249
2023/02/23-19:51:50.907695 1900000000 1900000000 409 -3.131 1233 -3.123 1299 1.251
2023/02/23-19:51:50.922435 1900000000 1900000000 408 2.154 1235 2.162 1300 1.251
2023/02/23-19:51:50.946844 1900000000 1900000000 407 -1.688 1235 -1.681 1301 1.252
2023/02/23-19:51:50.969311 1900000000 1900000000 407 2.580 1236 2.588 1301 1.253
2023/02/23-19:51:50.992455 1900000000 1900000000 406 -1.602 1236 -1.595 1301 1.254
2023/02/23-19:51:51.022803 1900000000 1900000000 405 0.162 1236 0.170 1301 1.254
2023/02/23-19:51:51.045670 1900000000 1900000000 405 1.499 1234 1.506 1299 1.253
2023/02/23-19:51:51.066570 1900000000 1900000000 402 -1.292 1235 -1.284 1299 1.256
2023/02/23-19:51:51.091797 1900000000 1900000000 396 1.115 1237 1.122 1299 1.261
2023/02/23-19:51:51.109635 1900000000 1900000000 398 -2.920 1235 -2.912 1297 1.259
2023/02/23-19:51:51.143489 1900000000 1900000000 397 1.702 1232 1.709 1294 1.259
2023/02/23-19:51:51.163459 1900000000 1900000000 395 0.257 1232 0.265 1293 1.261
2023/02/23-19:51:51.183771 1900000000 1900000000 392 -1.022 1230 -1.015 1291 1.262
2023/02/23-19:51:51.211928 1900000000 1900000000 393 0.633 1228 0.641 1289 1.261
2023/02/23-19:51:51.229486 1900000000 1900000000 393 -0.870 1226 -0.862 1288 1.261
2023/02/23-19:51:51.257173 1900000000 1900000000 394 0.121 1221 0.129 1283 1.259
2023/02/23-19:51:51.279026 1900000000 1900000000 390 1.796 1223 1.803 1284 1.262
2023/02/23-19:51:51.304003 1900000000 1900000000 398 1.735 1216 1.742 1280 1.254
2023/02/23-19:51:51.320032 1900000000 1900000000 393 -1.657 1218 -1.650 1280 1.259
2023/02/23-19:51:51.344721 1900000000 1900000000 397 -2.073 1216 -2.065 1279 1.255
2023/02/23-19:51:51.368092 1900000000 1900000000 404 -0.401 1211 -0.394 1277 1.249
2023/02/23-19:51:51.387530 1900000000 1900000000 399 -2.838 1214 -2.830 1278 1.253
2023/02/23-19:51:51.412403 1900000000 1900000000 403 -0.369 1213 -0.361 1279 1.250
2023/02/23-19:51:51.430644 1900000000 1900000000 405 1.660 1212 1.668 1278 1.249
2023/02/23-19:51:51.452034 1900000000 1900000000 409 1.467 1213 1.476 1280 1.246
2023/02/23-19:51:51.487793 1900000000 1900000000 414 -1.947 1210 -1.938 1279 1.241
2023/02/23-19:51:51.503660 1900000000 1900000000 414 0.763 1212 0.771 1281 1.241
2023/02/23-19:51:51.533090 1900000000 1900000000 417 1.223 1213 1.231 1283 1.239
2023/02/23-19:51:51.555637 1900000000 1900000000 418 -0.006 1216 0.002 1286 1.240
2023/02/23-19:51:51.589965 1900000000 1900000000 416 -1.605 1219 -1.598 1288 1.242
2023/02/23-19:51:51.607686 1900000000 1900000000 421 -2.339 1220 -2.331 1290 1.239
