DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:40:46.092077 1900000000 1900000000 358 2.714 1405 2.718 1450 1.322
2023/02/23-15:40:46.112158 1900000000 1900000000 353 -0.297 1404 -0.294 1448 1.324
2023/02/23-15:40:46.130902 1900000000 1900000000 348 -1.448 1403 -1.444 1446 1.328
2023/02/23-15:40:46.154080 1900000000 1900000000 348 -0.001 1400 0.003 1443 1.327
2023/02/23-15:40:46.172555 1900000000 1900000000 339 0.758 1399 0.761 1440 1.333
2023/02/23-15:40:46.193710 1900000000 1900000000 339 -1.596 1396 -1.593 1437 1.332
2023/02/23-15:40:46.211935 1900000000 1900000000 337 -0.305 1394 -0.302 1435 1.334
2023/02/23-15:40:46.238103 1900000000 1900000000 334 -1.132 1391 -1.129 1431 1.335
2023/02/23-15:40:46.263753 1900000000 1900000000 328 1.650 1387 1.653 1426 1.338
2023/02/23-15:40:46.293505 1900000000 1900000000 328 -2.387 1386 -2.384 1424 1.339
2023/02/23-15:40:46.315126 1900000000 1900000000 323 2.196 1384 2.200 1421 1.341
2023/02/23-15:40:46.331345 1900000000 1900000000 325 3.080 1379 3.084 1417 1.340
2023/02/23-15:40:46.362482 1900000000 1900000000 327 0.684 1376 0.688 1414 1.338
2023/02/23-15:40:46.382305 1900000000 1900000000 328 2.305 1373 2.308 1412 1.336
2023/02/23-15:40:46.404639 1900000000 1900000000 324 -0.669 1373 -0.666 1410 1.339
2023/02/23-15:40:46.431883 1900000000 1900000000 330 -0.007 1367 -0.004 1406 1.334
2023/02/23-15:40:46.464203 1900000000 1900000000 328 -0.839 1366 -0.835 1405 1.335
2023/02/23-15:40:46.481529 1900000000 1900000000 334 2.665 1362 2.669 1402 1.330
2023/02/23-15:40:46.503964 1900000000 1900000000 333 2.739 1360 2.743 1401 1.331
2023/02/23-15:40:46.519560 1900000000 1900000000 329 -1.481 1361 -1.477 1401 1.333
2023/02/23-15:40:46.542177 1900000000 1900000000 332 -2.767 1358 -2.763 1398 1.331
2023/02/23-15:40:46.564469 1900000000 1900000000 334 -1.190 1355 -1.186 1396 1.329
2023/02/23-15:40:46.581004 1900000000 1900000000 334 3.010 1353 3.015 1394 1.329
2023/02/23-15:40:46.602004 1900000000 1900000000 330 0.466 1353 0.470 1393 1.331
2023/02/23-15:40:46.630011 1900000000 1900000000 332 2.062 1351 2.066 1391 1.330
2023/02/23-15:40:46.657293 1900000000 1900000000 328 1.060 1351 1.064 1390 1.332
2023/02/23-15:40:46.671148 1900000000 1900000000 332 -0.429 1347 -0.425 1387 1.329
2023/02/23-15:40:46.703655 1900000000 1900000000 332 0.933 1346 0.937 1386 1.329
2023/02/23-15:40:46.718684 1900000000 1900000000 331 -1.535 1345 -1.531 1385 1.330
2023/02/23-15:40:46.738835 1900000000 1900000000 328 -2.248 1344 -2.244 1384 1.331
2023/02/23-15:40:46.758923 1900000000 1900000000 331 3.039 1343 3.043 1383 1.329
2023/02/23-15:40:46.782322 1900000000 1900000000 329 0.574 1343 0.578 1383 1.330
2023/02/23-15:40:46.798388 1900000000 1900000000 328 -0.065 1343 -0.060 1382 1.332
2023/02/23-15:40:46.822795 1900000000 1900000000 326 -0.038 1343 -0.034 1382 1.333
2023/02/23-15:40:46.840584 1900000000 1900000000 327 0.864 1343 0.868 1382 1.332
2023/02/23-15:40:46.857490 1900000000 1900000000 325 2.752 1344 2.757 1382 1.333
2023/02/23-15:40:46.875540 1900000000 1900000000 323 -2.748 1345 -2.744 1384 1.336
2023/02/23-15:40:46.904508 1900000000 1900000000 321 2.133 1347 2.137 1385 1.337
2023/02/23-15:40:46.925358 1900000000 1900000000 328 2.564 1343 2.568 1382 1.331
2023/02/23-15:40:46.943479 1900000000 1900000000 320 2.898 1348 2.902 1386 1.338
2023/02/23-15:40:46.964797 1900000000 1900000000 321 1.672 1348 1.676 1386 1.337
2023/02/23-15:40:46.984322 1900000000 1900000000 319 -2.831 1350 -2.828 1387 1.339
2023/02/23-15:40:47.009400 1900000000 1900000000 325 -2.989 1348 -2.985 1386 1.334
2023/02/23-15:40:47.028856 1900000000 1900000000 319 -2.584 1350 -2.581 1387 1.339
2023/02/23-15:40:47.050798 1900000000 1900000000 321 -1.394 1349 -1.390 1387 1.337
2023/02/23-15:40:47.067494 1900000000 1900000000 322 1.824 1349 1.828 1387 1.337
2023/02/23-15:40:47.090385 1900000000 1900000000 325 -0.762 1345 -0.758 1384 1.334
2023/02/23-15:40:47.113207 1900000000 1900000000 326 -2.565 1344 -2.561 1383 1.333
2023/02/23-15:40:47.139356 1900000000 1900000000 331 -1.844 1341 -1.840 1381 1.329
2023/02/23-15:40:47.162362 1900000000 1900000000 327 -1.540 1342 -1.535 1381 1.332
2023/02/23-15:40:47.183713 1900000000 1900000000 328 0.736 1339 0.740 1378 1.330
2023/02/23-15:40:47.204847 1900000000 1900000000 327 -0.111 1339 -0.108 1378 1.331
2023/02/23-15:40:47.226265 1900000000 1900000000 330 -1.932 1335 -1.928 1375 1.328
2023/02/23-15:40:47.249594 1900000000 1900000000 331 -2.890 1334 -2.885 1374 1.328
2023/02/23-15:40:47.272976 1900000000 1900000000 329 -0.914 1334 -0.910 1374 1.329
2023/02/23-15:40:47.299304 1900000000 1900000000 329 2.264 1331 2.269 1371 1.329
2023/02/23-15:40:47.317741 1900000000 1900000000 333 -0.929 1328 -0.925 1369 1.325
2023/02/23-15:40:47.341595 1900000000 1900000000 330 1.309 1327 1.314 1367 1.327
2023/02/23-15:40:47.369509 1900000000 1900000000 328 -1.847 1328 -1.843 1368 1.329
2023/02/23-15:40:47.401066 1900000000 1900000000 331 -0.011 1325 -0.007 1365 1.326
2023/02/23-15:40:47.426383 1900000000 1900000000 326 0.035 1326 0.039 1366 1.329
2023/02/23-15:40:47.447354 1900000000 1900000000 324 2.211 1324 2.216 1363 1.331
2023/02/23-15:40:47.473430 1900000000 1900000000 323 2.217 1324 2.221 1363 1.331
2023/02/23-15:40:47.487166 1900000000 1900000000 326 2.232 1321 2.238 1361 1.329
2023/02/23-15:40:47.509948 1900000000 1900000000 327 1.818 1320 1.823 1360 1.328
2023/02/23-15:40:47.539777 1900000000 1900000000 321 1.123 1322 1.127 1361 1.333
2023/02/23-15:40:47.556630 1900000000 1900000000 318 1.111 1322 1.115 1360 1.335
2023/02/23-15:40:47.582065 1900000000 1900000000 315 2.170 1323 2.174 1360 1.337
2023/02/23-15:40:47.601797 1900000000 1900000000 313 -0.764 1323 -0.759 1359 1.338
2023/02/23-15:40:47.630704 1900000000 1900000000 313 1.991 1322 1.995 1358 1.338
2023/02/23-15:40:47.658141 1900000000 1900000000 312 2.319 1323 2.322 1359 1.339
2023/02/23-15:40:47.682991 1900000000 1900000000 311 0.349 1323 0.353 1359 1.340
2023/02/23-15:40:47.701459 1900000000 1900000000 313 -1.839 1323 -1.835 1359 1.339
2023/02/23-15:40:47.720752 1900000000 1900000000 311 -0.816 1323 -0.811 1359 1.340
2023/02/23-15:40:47.745533 1900000000 1900000000 311 0.673 1324 0.677 1360 1.340
2023/02/23-15:40:47.767912 1900000000 1900000000 311 0.989 1323 0.993 1359 1.340
2023/02/23-15:40:47.785030 1900000000 1900000000 310 -0.784 1324 -0.780 1360 1.341
2023/02/23-15:40:47.804366 1900000000 1900000000 309 -0.726 1326 -0.723 1362 1.342
2023/02/23-15:40:47.824944 1900000000 1900000000 310 2.474 1326 2.479 1362 1.341
2023/02/23-15:40:47.849363 1900000000 1900000000 314 2.139 1325 2.143 1361 1.338
2023/02/23-15:40:47.864613 1900000000 1900000000 316 1.598 1323 1.602 1360 1.337
2023/02/23-15:40:47.885775 1900000000 1900000000 314 -0.311 1325 -0.307 1362 1.338
2023/02/23-15:40:47.910908 1900000000 1900000000 311 -0.690 1326 -0.686 1362 1.340
2023/02/23-15:40:47.929085 1900000000 1900000000 311 -0.357 1326 -0.353 1362 1.340
2023/02/23-15:40:47.960531 1900000000 1900000000 306 -0.682 1327 -0.679 1362 1.344
2023/02/23-15:40:47.974740 1900000000 1900000000 311 -2.163 1325 -2.159 1361 1.340
2023/02/23-15:40:47.993599 1900000000 1900000000 309 -2.581 1325 -2.576 1360 1.342
2023/02/23-15:40:48.024889 1900000000 1900000000 312 0.038 1323 0.043 1360 1.339
2023/02/23-15:40:48.041078 1900000000 1900000000 311 -1.518 1323 -1.514 1359 1.340
2023/02/23-15:40:48.068426 1900000000 1900000000 306 0.599 1325 0.603 1360 1.344
2023/02/23-15:40:48.088889 1900000000 1900000000 309 2.362 1323 2.366 1358 1.341
2023/02/23-15:40:48.106749 1900000000 1900000000 304 -2.882 1324 -2.878 1359 1.345
2023/02/23-15:40:48.130243 1900000000 1900000000 304 0.923 1325 0.927 1359 1.345
2023/02/23-15:40:48.149173 1900000000 1900000000 305 -1.864 1324 -1.860 1359 1.344
2023/02/23-15:40:48.179195 1900000000 1900000000 307 -3.047 1324 -3.043 1359 1.343
2023/02/23-15:40:48.206084 1900000000 1900000000 305 -2.863 1325 -2.859 1359 1.345
2023/02/23-15:40:48.234148 1900000000 1900000000 306 2.855 1324 2.859 1359 1.344
2023/02/23-15:40:48.259573 1900000000 1900000000 313 -0.880 1322 -0.877 1358 1.338
2023/02/23-15:40:48.281779 1900000000 1900000000 312 2.830 1321 2.834 1357 1.339
2023/02/23-15:40:48.302538 1900000000 1900000000 313 0.262 1323 0.265 1359 1.339
2023/02/23-15:40:48.328256 1900000000 1900000000 316 2.639 1322 2.643 1359 1.336
2023/02/23-15:40:48.350334 1900000000 1900000000 315 2.291 1322 2.295 1359 1.337
2023/02/23-15:40:48.365030 1900000000 1900000000 317 -0.502 1321 -0.497 1359 1.335
2023/02/23-15:40:48.394141 1900000000 1900000000 321 -0.985 1322 -0.981 1360 1.333
2023/02/23-15:40:48.423710 1900000000 1900000000 321 1.957 1322 1.962 1360 1.333
2023/02/23-15:40:48.444796 1900000000 1900000000 322 2.799 1323 2.804 1361 1.332
2023/02/23-15:40:48.465091 1900000000 1900000000 326 -2.310 1322 -2.306 1362 1.329
2023/02/23-15:40:48.490274 1900000000 1900000000 327 0.827 1323 0.832 1363 1.329
2023/02/23-15:40:48.515069 1900000000 1900000000 322 2.827 1327 2.831 1366 1.332
2023/02/23-15:40:48.537274 1900000000 1900000000 327 -1.779 1326 -1.774 1366 1.329
2023/02/23-15:40:48.555755 1900000000 1900000000 331 -2.408 1325 -2.403 1366 1.326
2023/02/23-15:40:48.584310 1900000000 1900000000 327 -0.898 1328 -0.893 1368 1.329
2023/02/23-15:40:48.607262 1900000000 1900000000 327 0.340 1330 0.345 1369 1.330
2023/02/23-15:40:48.628362 1900000000 1900000000 328 -2.120 1330 -2.115 1370 1.329
2023/02/23-15:40:48.657643 1900000000 1900000000 325 2.918 1333 2.921 1372 1.332
2023/02/23-15:40:48.678123 1900000000 1900000000 328 -2.080 1333 -2.076 1373 1.330
2023/02/23-15:40:48.700060 1900000000 1900000000 324 2.286 1336 2.290 1375 1.333
2023/02/23-15:40:48.725041 1900000000 1900000000 323 -2.562 1338 -2.558 1376 1.334
2023/02/23-15:40:48.743118 1900000000 1900000000 324 3.103 1339 3.107 1377 1.333
2023/02/23-15:40:48.770540 1900000000 1900000000 323 2.862 1340 2.866 1379 1.334
2023/02/23-15:40:48.789459 1900000000 1900000000 326 -1.724 1340 -1.720 1379 1.332
2023/02/23-15:40:48.811020 1900000000 1900000000 322 -0.941 1344 -0.937 1382 1.336
2023/02/23-15:40:48.832891 1900000000 1900000000 323 -1.157 1344 -1.153 1383 1.335
2023/02/23-15:40:48.852227 1900000000 1900000000 321 -2.762 1346 -2.759 1384 1.337
2023/02/23-15:40:48.873162 1900000000 1900000000 318 0.258 1348 0.262 1385 1.339
2023/02/23-15:40:48.901501 1900000000 1900000000 320 -2.921 1346 -2.917 1384 1.337
2023/02/23-15:40:48.922356 1900000000 1900000000 320 -1.515 1346 -1.512 1384 1.337
2023/02/23-15:40:48.937933 1900000000 1900000000 319 -1.289 1346 -1.286 1383 1.338
2023/02/23-15:40:48.971011 1900000000 1900000000 320 -1.465 1345 -1.460 1383 1.337
2023/02/23-15:40:48.996995 1900000000 1900000000 320 -0.712 1344 -0.709 1381 1.337
2023/02/23-15:40:49.011197 1900000000 1900000000 320 -0.729 1343 -0.726 1381 1.337
2023/02/23-15:40:49.034146 1900000000 1900000000 324 -0.944 1341 -0.940 1380 1.334
2023/02/23-15:40:49.053427 1900000000 1900000000 323 -0.011 1342 -0.007 1380 1.335
2023/02/23-15:40:49.078997 1900000000 1900000000 324 0.991 1341 0.996 1379 1.334
2023/02/23-15:40:49.096065 1900000000 1900000000 329 0.028 1339 0.032 1379 1.330
2023/02/23-15:40:49.127370 1900000000 1900000000 326 -1.649 1341 -1.645 1380 1.332
2023/02/23-15:40:49.144423 1900000000 1900000000 330 -1.403 1339 -1.400 1379 1.329
2023/02/23-15:40:49.165648 1900000000 1900000000 328 -1.287 1343 -1.283 1382 1.331
2023/02/23-15:40:49.186636 1900000000 1900000000 330 -1.899 1342 -1.895 1382 1.329
2023/02/23-15:40:49.208460 1900000000 1900000000 332 -0.244 1343 -0.239 1383 1.328
2023/02/23-15:40:49.225808 1900000000 1900000000 333 -1.386 1343 -1.381 1384 1.328
2023/02/23-15:40:49.247752 1900000000 1900000000 333 1.766 1346 1.770 1387 1.328
2023/02/23-15:40:49.273074 1900000000 1900000000 334 -2.868 1346 -2.864 1387 1.328
2023/02/23-15:40:49.291670 1900000000 1900000000 330 2.152 1351 2.156 1391 1.331
2023/02/23-15:40:49.317414 1900000000 1900000000 331 -2.289 1351 -2.285 1391 1.330
2023/02/23-15:40:49.339763 1900000000 1900000000 329 2.436 1354 2.440 1393 1.332
2023/02/23-15:40:49.357519 1900000000 1900000000 327 -0.212 1355 -0.208 1394 1.334
2023/02/23-15:40:49.374915 1900000000 1900000000 329 -0.788 1355 -0.784 1394 1.333
2023/02/23-15:40:49.395131 1900000000 1900000000 332 1.743 1355 1.747 1395 1.330
2023/02/23-15:40:49.419778 1900000000 1900000000 327 -0.330 1360 -0.326 1399 1.335
2023/02/23-15:40:49.435065 1900000000 1900000000 327 0.377 1363 0.380 1401 1.335
2023/02/23-15:40:49.481700 1900000000 1900000000 327 -1.031 1365 -1.028 1404 1.336
2023/02/23-15:40:49.497595 1900000000 1900000000 324 -0.496 1371 -0.493 1409 1.339
2023/02/23-15:40:49.538963 1900000000 1900000000 327 2.667 1376 2.671 1414 1.338
2023/02/23-15:40:49.562960 1900000000 1900000000 330 -0.960 1377 -0.957 1416 1.335
2023/02/23-15:40:49.596781 1900000000 1900000000 328 -2.857 1381 -2.854 1420 1.338
2023/02/23-15:40:49.619308 1900000000 1900000000 329 -0.419 1386 -0.416 1424 1.338
2023/02/23-15:40:49.637465 1900000000 1900000000 330 2.664 1389 2.667 1427 1.337
2023/02/23-15:40:49.652046 1900000000 1900000000 336 -0.146 1388 -0.142 1429 1.333
2023/02/23-15:40:49.679697 1900000000 1900000000 341 0.899 1392 0.903 1433 1.331
2023/02/23-15:40:49.695645 1900000000 1900000000 342 0.731 1395 0.734 1436 1.331
2023/02/23-15:40:49.717875 1900000000 1900000000 345 -3.136 1397 -3.132 1439 1.329
2023/02/23-15:40:49.737876 1900000000 1900000000 349 -2.412 1402 -2.409 1445 1.327
2023/02/23-15:40:49.763507 1900000000 1900000000 355 -1.485 1405 -1.482 1449 1.324
2023/02/23-15:40:49.779713 1900000000 1900000000 361 2.593 1406 2.597 1452 1.320
2023/02/23-15:40:49.807907 1900000000 1900000000 364 0.736 1409 0.740 1456 1.318
2023/02/23-15:40:49.830142 1900000000 1900000000 374 -2.862 1410 -2.858 1459 1.312
2023/02/23-15:40:49.850662 1900000000 1900000000 383 2.749 1410 2.753 1461 1.306
2023/02/23-15:40:49.872314 1900000000 1900000000 387 2.358 1413 2.361 1465 1.304
2023/02/23-15:40:49.892908 1900000000 1900000000 389 2.547 1416 2.552 1468 1.303
2023/02/23-15:40:49.917020 1900000000 1900000000 399 0.739 1415 0.743 1470 1.296
2023/02/23-15:40:49.937185 1900000000 1900000000 403 -2.466 1418 -2.463 1474 1.294
2023/02/23-15:40:49.955184 1900000000 1900000000 406 1.180 1420 1.184 1476 1.292
2023/02/23-15:40:49.979469 1900000000 1900000000 412 -2.370 1420 -2.366 1479 1.289
2023/02/23-15:40:49.999989 1900000000 1900000000 411 -1.928 1423 -1.924 1481 1.289
2023/02/23-15:40:50.023917 1900000000 1900000000 414 -2.245 1426 -2.240 1484 1.288
2023/02/23-15:40:50.043331 1900000000 1900000000 416 -2.908 1426 -2.904 1486 1.287
2023/02/23-15:40:50.066965 1900000000 1900000000 420 2.477 1426 2.481 1486 1.284
2023/02/23-15:40:50.087311 1900000000 1900000000 420 0.075 1427 0.080 1488 1.285
2023/02/23-15:40:50.105748 1900000000 1900000000 422 0.800 1427 0.804 1488 1.283
2023/02/23-15:40:50.129237 1900000000 1900000000 421 -1.068 1426 -1.064 1487 1.284
2023/02/23-15:40:50.145684 1900000000 1900000000 419 0.095 1427 0.100 1488 1.285
2023/02/23-15:40:50.175367 1900000000 1900000000 420 0.711 1426 0.716 1487 1.285
2023/02/23-15:40:50.196089 1900000000 1900000000 421 -0.362 1425 -0.358 1486 1.284
2023/02/23-15:40:50.218080 1900000000 1900000000 415 3.048 1426 3.052 1485 1.287
2023/02/23-15:40:50.244836 1900000000 1900000000 417 1.269 1422 1.274 1482 1.285
2023/02/23-15:40:50.265684 1900000000 1900000000 411 -2.365 1423 -2.361 1482 1.289
2023/02/23-15:40:50.292264 1900000000 1900000000 410 2.666 1422 2.671 1480 1.290
2023/02/23-15:40:50.314652 1900000000 1900000000 402 2.911 1422 2.915 1477 1.296
2023/02/23-15:40:50.341502 1900000000 1900000000 396 -2.819 1421 -2.815 1476 1.299
2023/02/23-15:40:50.364067 1900000000 1900000000 398 3.092 1417 3.096 1472 1.297
2023/02/23-15:40:50.383231 1900000000 1900000000 389 -2.412 1419 -2.408 1471 1.303
2023/02/23-15:40:50.413420 1900000000 1900000000 381 0.168 1417 0.172 1467 1.308
2023/02/23-15:40:50.436025 1900000000 1900000000 374 1.035 1417 1.039 1466 1.313
2023/02/23-15:40:50.460369 1900000000 1900000000 371 0.318 1416 0.321 1463 1.315
2023/02/23-15:40:50.477969 1900000000 1900000000 361 -0.726 1415 -0.721 1460 1.321
2023/02/23-15:40:50.498142 1900000000 1900000000 358 -2.241 1412 -2.238 1457 1.322
2023/02/23-15:40:50.514537 1900000000 1900000000 354 -0.847 1410 -0.844 1454 1.325
2023/02/23-15:40:50.533137 1900000000 1900000000 352 2.424 1406 2.427 1449 1.325
2023/02/23-15:40:50.559270 1900000000 1900000000 346 0.100 1401 0.103 1443 1.329
2023/02/23-15:40:50.581575 1900000000 1900000000 343 -1.744 1397 -1.740 1439 1.330
2023/02/23-15:40:50.607200 1900000000 1900000000 337 2.834 1393 2.837 1433 1.333
2023/02/23-15:40:50.624962 1900000000 1900000000 333 0.928 1391 0.932 1430 1.336
2023/02/23-15:40:50.644042 1900000000 1900000000 335 -1.725 1384 -1.721 1424 1.334
2023/02/23-15:40:50.669579 1900000000 1900000000 336 -0.727 1378 -0.724 1418 1.332
2023/02/23-15:40:50.690365 1900000000 1900000000 339 -0.296 1374 -0.292 1415 1.329
2023/02/23-15:40:50.717706 1900000000 1900000000 344 0.006 1369 0.011 1412 1.324
2023/02/23-15:40:50.732890 1900000000 1900000000 350 -1.503 1364 -1.499 1408 1.320
2023/02/23-15:40:50.756891 1900000000 1900000000 346 -2.044 1365 -2.040 1408 1.322
2023/02/23-15:40:50.779453 1900000000 1900000000 347 -0.954 1364 -0.950 1407 1.321
2023/02/23-15:40:50.794714 1900000000 1900000000 347 1.769 1363 1.772 1406 1.321
2023/02/23-15:40:50.817237 1900000000 1900000000 350 0.597 1360 0.602 1405 1.319
2023/02/23-15:40:50.833493 1900000000 1900000000 349 -1.012 1358 -1.008 1402 1.319
2023/02/23-15:40:50.851956 1900000000 1900000000 348 -3.044 1357 -3.040 1401 1.319
2023/02/23-15:40:50.880136 1900000000 1900000000 356 -1.751 1350 -1.747 1396 1.313
2023/02/23-15:40:50.908855 1900000000 1900000000 349 0.939 1351 0.944 1395 1.318
2023/02/23-15:40:50.925929 1900000000 1900000000 350 2.967 1348 2.970 1393 1.317
2023/02/23-15:40:50.941495 1900000000 1900000000 345 0.433 1346 0.438 1390 1.320
2023/02/23-15:40:50.965388 1900000000 1900000000 345 -0.860 1345 -0.854 1388 1.319
2023/02/23-15:40:50.987577 1900000000 1900000000 345 -0.011 1342 -0.006 1386 1.319
2023/02/23-15:40:51.009863 1900000000 1900000000 345 -0.044 1338 -0.040 1382 1.318
2023/02/23-15:40:51.039158 1900000000 1900000000 345 0.343 1335 0.348 1379 1.318
2023/02/23-15:40:51.054627 1900000000 1900000000 347 -0.250 1333 -0.244 1378 1.317
2023/02/23-15:40:51.071763 1900000000 1900000000 343 2.257 1334 2.261 1377 1.319
2023/02/23-15:40:51.098881 1900000000 1900000000 353 3.040 1331 3.045 1377 1.312
2023/02/23-15:40:51.127430 1900000000 1900000000 349 1.655 1334 1.660 1379 1.315
2023/02/23-15:40:51.146107 1900000000 1900000000 350 -0.545 1334 -0.539 1379 1.314
2023/02/23-15:40:51.168743 1900000000 1900000000 349 0.331 1338 0.336 1383 1.315
2023/02/23-15:40:51.194656 1900000000 1900000000 350 1.417 1340 1.422 1385 1.315
2023/02/23-15:40:51.221185 1900000000 1900000000 355 -0.858 1342 -0.853 1388 1.312
2023/02/23-15:40:51.240038 1900000000 1900000000 355 3.036 1344 3.040 1390 1.312
2023/02/23-15:40:51.256119 1900000000 1900000000 352 2.092 1349 2.097 1394 1.315
2023/02/23-15:40:51.283937 1900000000 1900000000 353 0.324 1353 0.328 1398 1.316
2023/02/23-15:40:51.302998 1900000000 1900000000 352 -0.279 1356 -0.275 1401 1.317
2023/02/23-15:40:51.323735 1900000000 1900000000 351 -0.438 1359 -0.434 1403 1.318
2023/02/23-15:40:51.346932 1900000000 1900000000 353 0.270 1361 0.273 1406 1.317
2023/02/23-15:40:51.372323 1900000000 1900000000 353 -1.204 1363 -1.200 1408 1.317
2023/02/23-15:40:51.397582 1900000000 1900000000 351 -1.729 1367 -1.724 1411 1.320
2023/02/23-15:40:51.428087 1900000000 1900000000 357 -2.189 1364 -2.186 1410 1.315
2023/02/23-15:40:51.452515 1900000000 1900000000 353 2.676 1369 2.681 1413 1.318
2023/02/23-15:40:51.476692 1900000000 1900000000 353 1.873 1368 1.877 1413 1.318
2023/02/23-15:40:51.497058 1900000000 1900000000 347 0.377 1375 0.380 1418 1.324
2023/02/23-15:40:51.515056 1900000000 1900000000 347 -2.918 1376 -2.914 1420 1.324
2023/02/23-15:40:51.537610 1900000000 1900000000 348 -2.141 1380 -2.137 1423 1.324
2023/02/23-15:40:51.557454 1900000000 1900000000 350 -2.939 1383 -2.935 1426 1.323
2023/02/23-15:40:51.581206 1900000000 1900000000 345 -0.529 1391 -0.525 1433 1.328
2023/02/23-15:40:51.607968 1900000000 1900000000 347 -0.362 1397 -0.358 1439 1.327
2023/02/23-15:40:51.631185 1900000000 1900000000 351 1.173 1401 1.177 1445 1.326
2023/02/23-15:40:51.654144 1900000000 1900000000 353 -1.503 1406 -1.499 1450 1.325
2023/02/23-15:40:51.670509 1900000000 1900000000 356 -1.642 1409 -1.637 1453 1.323
2023/02/23-15:40:51.689011 1900000000 1900000000 365 2.074 1411 2.077 1458 1.317
2023/02/23-15:40:51.711121 1900000000 1900000000 371 1.652 1414 1.656 1461 1.314
2023/02/23-15:40:51.742296 1900000000 1900000000 374 1.729 1417 1.733 1466 1.313
2023/02/23-15:40:51.767083 1900000000 1900000000 382 2.026 1417 2.030 1468 1.307
2023/02/23-15:40:51.789047 1900000000 1900000000 391 -0.094 1417 -0.090 1470 1.301
2023/02/23-15:40:51.808723 1900000000 1900000000 396 2.910 1419 2.914 1474 1.299
2023/02/23-15:40:51.832819 1900000000 1900000000 402 1.539 1421 1.544 1476 1.295
2023/02/23-15:40:51.856247 1900000000 1900000000 410 -2.102 1420 -2.098 1478 1.290
2023/02/23-15:40:51.879750 1900000000 1900000000 415 3.106 1420 3.111 1480 1.286
2023/02/23-15:40:51.903539 1900000000 1900000000 417 1.077 1423 1.082 1483 1.286
2023/02/23-15:40:51.930763 1900000000 1900000000 420 0.598 1425 0.602 1486 1.285
2023/02/23-15:40:51.946789 1900000000 1900000000 424 -0.856 1425 -0.851 1487 1.282
2023/02/23-15:40:51.970905 1900000000 1900000000 424 -2.644 1428 -2.640 1490 1.282
2023/02/23-15:40:51.994382 1900000000 1900000000 426 1.585 1429 1.590 1491 1.281
2023/02/23-15:40:52.016117 1900000000 1900000000 434 2.445 1427 2.450 1492 1.276
2023/02/23-15:40:52.040122 1900000000 1900000000 432 2.988 1430 2.992 1494 1.278
2023/02/23-15:40:52.058824 1900000000 1900000000 436 -1.800 1428 -1.795 1493 1.274
2023/02/23-15:40:52.078473 1900000000 1900000000 437 -0.388 1427 -0.384 1493 1.273
2023/02/23-15:40:52.098536 1900000000 1900000000 439 -2.778 1426 -2.774 1492 1.272
2023/02/23-15:40:52.124854 1900000000 1900000000 440 2.002 1425 2.007 1491 1.272
2023/02/23-15:40:52.145707 1900000000 1900000000 437 2.467 1425 2.473 1491 1.274
2023/02/23-15:40:52.166032 1900000000 1900000000 432 -2.626 1427 -2.622 1491 1.277
2023/02/23-15:40:52.190218 1900000000 1900000000 428 1.673 1426 1.678 1488 1.279
2023/02/23-15:40:52.210649 1900000000 1900000000 428 2.847 1422 2.851 1485 1.279
2023/02/23-15:40:52.228818 1900000000 1900000000 425 2.109 1422 2.113 1484 1.280
2023/02/23-15:40:52.252056 1900000000 1900000000 418 -3.031 1423 -3.027 1483 1.285
2023/02/23-15:40:52.270518 1900000000 1900000000 412 -0.186 1421 -0.182 1479 1.289
2023/02/23-15:40:52.296778 1900000000 1900000000 409 0.401 1417 0.405 1475 1.290
2023/02/23-15:40:52.322334 1900000000 1900000000 398 0.662 1418 0.666 1473 1.297
2023/02/23-15:40:52.345063 1900000000 1900000000 395 1.744 1413 1.748 1467 1.298
2023/02/23-15:40:52.365316 1900000000 1900000000 388 2.674 1409 2.678 1462 1.302
2023/02/23-15:40:52.403638 1900000000 1900000000 381 2.450 1405 2.454 1455 1.306
2023/02/23-15:40:52.429014 1900000000 1900000000 371 -2.199 1405 -2.195 1453 1.313
2023/02/23-15:40:52.453178 1900000000 1900000000 369 0.766 1398 0.769 1446 1.313
2023/02/23-15:40:52.474242 1900000000 1900000000 359 -0.497 1398 -0.493 1444 1.319
2023/02/23-15:40:52.494788 1900000000 1900000000 363 -2.624 1391 -2.620 1437 1.316
2023/02/23-15:40:52.516680 1900000000 1900000000 353 2.109 1392 2.113 1436 1.323
2023/02/23-15:40:52.535559 1900000000 1900000000 348 2.307 1389 2.310 1432 1.325
2023/02/23-15:40:52.555578 1900000000 1900000000 347 -1.586 1385 -1.582 1428 1.326
2023/02/23-15:40:52.579182 1900000000 1900000000 344 1.747 1381 1.750 1424 1.327
2023/02/23-15:40:52.601076 1900000000 1900000000 338 1.920 1379 1.923 1420 1.331
2023/02/23-15:40:52.623640 1900000000 1900000000 335 -0.464 1376 -0.460 1417 1.332
2023/02/23-15:40:52.649243 1900000000 1900000000 333 2.716 1375 2.720 1415 1.333
2023/02/23-15:40:52.667229 1900000000 1900000000 333 -1.244 1371 -1.240 1411 1.332
2023/02/23-15:40:52.688504 1900000000 1900000000 334 -1.665 1366 -1.661 1407 1.331
2023/02/23-15:40:52.709213 1900000000 1900000000 332 -1.225 1366 -1.221 1406 1.332
