DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:17:04.811553 1900000000 1900000000 1356 -1.535 62 1.606 1357 0.046
2023/02/24-18:17:04.833766 1900000000 1900000000 1358 2.612 63 -0.527 1359 0.046
2023/02/24-18:17:04.855124 1900000000 1900000000 1359 -2.434 68 0.708 1360 0.050
2023/02/24-18:17:04.872991 1900000000 1900000000 1359 -2.530 71 0.613 1361 0.052
2023/02/24-18:17:04.888461 1900000000 1900000000 1362 2.227 71 -0.916 1364 0.052
2023/02/24-18:17:04.906914 1900000000 1900000000 1362 2.564 76 -0.577 1364 0.056
2023/02/24-18:17:04.930963 1900000000 1900000000 1362 2.222 79 -0.920 1364 0.058
2023/02/24-18:17:04.952053 1900000000 1900000000 1364 0.213 80 -2.928 1366 0.059
2023/02/24-18:17:04.975644 1900000000 1900000000 1363 -2.294 84 0.845 1365 0.061
2023/02/24-18:17:04.991320 1900000000 1900000000 1361 -0.566 90 2.573 1364 0.066
2023/02/24-18:17:05.022341 1900000000 1900000000 1361 0.929 91 -2.214 1364 0.067
2023/02/24-18:17:05.043783 1900000000 1900000000 1358 -2.722 97 0.418 1362 0.071
2023/02/24-18:17:05.063247 1900000000 1900000000 1358 2.918 97 -0.224 1361 0.071
2023/02/24-18:17:05.084599 1900000000 1900000000 1356 1.052 96 -2.091 1360 0.070
2023/02/24-18:17:05.110452 1900000000 1900000000 1355 1.832 98 -1.313 1359 0.072
2023/02/24-18:17:05.126657 1900000000 1900000000 1352 -1.908 100 1.233 1356 0.074
2023/02/24-18:17:05.155587 1900000000 1900000000 1353 -3.016 98 0.123 1356 0.072
2023/02/24-18:17:05.171962 1900000000 1900000000 1348 2.844 101 -0.300 1352 0.075
2023/02/24-18:17:05.190037 1900000000 1900000000 1347 0.829 101 -2.315 1351 0.075
2023/02/24-18:17:05.207193 1900000000 1900000000 1346 1.433 100 -1.712 1350 0.074
2023/02/24-18:17:05.226247 1900000000 1900000000 1341 0.293 105 -2.853 1346 0.078
2023/02/24-18:17:05.252161 1900000000 1900000000 1342 2.799 98 -0.345 1346 0.073
2023/02/24-18:17:05.268593 1900000000 1900000000 1341 -2.767 97 0.373 1345 0.072
2023/02/24-18:17:05.291220 1900000000 1900000000 1342 -0.278 92 2.861 1345 0.069
2023/02/24-18:17:05.312324 1900000000 1900000000 1338 -2.925 95 0.211 1341 0.071
2023/02/24-18:17:05.327532 1900000000 1900000000 1336 -1.256 95 1.883 1339 0.071
2023/02/24-18:17:05.351258 1900000000 1900000000 1336 2.769 90 -0.378 1339 0.068
2023/02/24-18:17:05.374677 1900000000 1900000000 1333 1.588 90 -1.558 1336 0.067
2023/02/24-18:17:05.390131 1900000000 1900000000 1334 -2.029 88 1.108 1336 0.066
2023/02/24-18:17:05.416028 1900000000 1900000000 1333 -1.089 85 2.049 1336 0.063
2023/02/24-18:17:05.442906 1900000000 1900000000 1330 -1.950 87 1.187 1332 0.066
2023/02/24-18:17:05.466716 1900000000 1900000000 1329 2.570 85 -0.575 1332 0.064
2023/02/24-18:17:05.487801 1900000000 1900000000 1330 -1.704 82 1.433 1333 0.062
2023/02/24-18:17:05.510071 1900000000 1900000000 1332 -1.567 80 1.573 1334 0.060
2023/02/24-18:17:05.538259 1900000000 1900000000 1333 -1.108 76 2.029 1335 0.057
2023/02/24-18:17:05.559624 1900000000 1900000000 1336 -0.697 71 2.444 1338 0.053
2023/02/24-18:17:05.578171 1900000000 1900000000 1336 -0.160 71 2.977 1338 0.053
2023/02/24-18:17:05.599585 1900000000 1900000000 1338 2.939 73 -0.205 1340 0.054
2023/02/24-18:17:05.624388 1900000000 1900000000 1338 0.274 74 -2.871 1340 0.056
2023/02/24-18:17:05.652916 1900000000 1900000000 1341 0.774 72 -2.369 1343 0.054
2023/02/24-18:17:05.671753 1900000000 1900000000 1343 0.022 75 -3.121 1345 0.056
2023/02/24-18:17:05.701432 1900000000 1900000000 1344 3.005 77 -0.138 1346 0.057
2023/02/24-18:17:05.726297 1900000000 1900000000 1348 0.614 74 -2.529 1350 0.055
2023/02/24-18:17:05.740521 1900000000 1900000000 1348 2.563 74 -0.579 1350 0.055
2023/02/24-18:17:05.767687 1900000000 1900000000 1348 0.757 75 -2.386 1350 0.056
2023/02/24-18:17:05.797839 1900000000 1900000000 1350 -0.018 76 3.122 1352 0.057
2023/02/24-18:17:05.815024 1900000000 1900000000 1347 -2.731 81 0.409 1350 0.060
2023/02/24-18:17:05.837544 1900000000 1900000000 1349 2.635 80 -0.507 1352 0.059
2023/02/24-18:17:05.859124 1900000000 1900000000 1348 -2.752 82 0.386 1351 0.061
2023/02/24-18:17:05.882566 1900000000 1900000000 1348 -3.040 83 0.100 1351 0.062
2023/02/24-18:17:05.900917 1900000000 1900000000 1348 0.090 81 -3.055 1351 0.060
2023/02/24-18:17:05.926160 1900000000 1900000000 1346 0.320 87 -2.825 1349 0.065
2023/02/24-18:17:05.940251 1900000000 1900000000 1345 1.457 87 -1.688 1348 0.065
2023/02/24-18:17:05.978945 1900000000 1900000000 1346 -2.670 85 0.467 1348 0.063
2023/02/24-18:17:05.998987 1900000000 1900000000 1345 -2.347 83 0.790 1348 0.062
2023/02/24-18:17:06.017616 1900000000 1900000000 1343 -1.821 85 1.320 1346 0.064
2023/02/24-18:17:06.042071 1900000000 1900000000 1340 -2.913 87 0.226 1343 0.065
2023/02/24-18:17:06.065879 1900000000 1900000000 1339 1.040 85 -2.103 1342 0.064
2023/02/24-18:17:06.085370 1900000000 1900000000 1338 0.077 85 -3.067 1340 0.064
2023/02/24-18:17:06.100704 1900000000 1900000000 1336 2.923 84 -0.220 1339 0.062
2023/02/24-18:17:06.128113 1900000000 1900000000 1335 0.421 82 -2.723 1337 0.061
2023/02/24-18:17:06.149007 1900000000 1900000000 1335 -0.999 79 2.141 1338 0.059
2023/02/24-18:17:06.167138 1900000000 1900000000 1331 1.872 81 -1.272 1334 0.061
2023/02/24-18:17:06.187275 1900000000 1900000000 1330 -0.845 80 2.292 1332 0.060
2023/02/24-18:17:06.204094 1900000000 1900000000 1328 2.355 78 -0.788 1331 0.059
2023/02/24-18:17:06.246451 1900000000 1900000000 1325 -2.929 77 0.209 1328 0.058
2023/02/24-18:17:06.266708 1900000000 1900000000 1323 -0.360 78 2.781 1325 0.059
2023/02/24-18:17:06.290866 1900000000 1900000000 1325 -2.030 70 1.108 1327 0.052
2023/02/24-18:17:06.317989 1900000000 1900000000 1322 0.223 72 -2.923 1324 0.055
2023/02/24-18:17:06.331088 1900000000 1900000000 1324 -1.412 67 1.725 1325 0.050
2023/02/24-18:17:06.364092 1900000000 1900000000 1324 3.027 66 -0.121 1325 0.050
2023/02/24-18:17:06.378988 1900000000 1900000000 1326 -1.474 61 1.663 1327 0.046
2023/02/24-18:17:06.399504 1900000000 1900000000 1326 -3.020 60 0.121 1327 0.046
2023/02/24-18:17:06.425285 1900000000 1900000000 1327 -1.291 58 1.849 1328 0.044
2023/02/24-18:17:06.456011 1900000000 1900000000 1328 -0.441 56 2.699 1329 0.042
2023/02/24-18:17:06.477044 1900000000 1900000000 1329 0.968 56 -2.177 1330 0.042
2023/02/24-18:17:06.495421 1900000000 1900000000 1332 3.035 52 -0.109 1333 0.039
2023/02/24-18:17:06.515726 1900000000 1900000000 1331 0.197 54 -2.943 1332 0.040
2023/02/24-18:17:06.547350 1900000000 1900000000 1333 -1.730 54 1.406 1334 0.040
2023/02/24-18:17:06.568532 1900000000 1900000000 1335 3.067 53 -0.077 1336 0.040
2023/02/24-18:17:06.591518 1900000000 1900000000 1336 1.732 53 -1.410 1337 0.040
2023/02/24-18:17:06.611460 1900000000 1900000000 1338 -1.852 51 1.285 1339 0.038
2023/02/24-18:17:06.632385 1900000000 1900000000 1337 1.393 54 -1.746 1338 0.040
2023/02/24-18:17:06.660628 1900000000 1900000000 1340 1.147 54 -1.993 1341 0.040
2023/02/24-18:17:06.688059 1900000000 1900000000 1341 -1.961 51 1.178 1342 0.038
2023/02/24-18:17:06.709107 1900000000 1900000000 1342 -0.370 53 2.772 1343 0.040
2023/02/24-18:17:06.727770 1900000000 1900000000 1342 -1.845 53 1.300 1343 0.040
2023/02/24-18:17:06.745529 1900000000 1900000000 1344 -2.577 52 0.565 1345 0.038
2023/02/24-18:17:06.765074 1900000000 1900000000 1341 1.822 59 -1.322 1343 0.044
2023/02/24-18:17:06.786277 1900000000 1900000000 1343 -2.021 55 1.117 1344 0.041
2023/02/24-18:17:06.811731 1900000000 1900000000 1344 -0.559 54 2.581 1345 0.040
2023/02/24-18:17:06.831514 1900000000 1900000000 1345 -1.533 53 1.607 1346 0.039
2023/02/24-18:17:06.851964 1900000000 1900000000 1345 -2.779 54 0.364 1346 0.040
2023/02/24-18:17:06.881603 1900000000 1900000000 1346 -1.322 51 1.818 1347 0.038
2023/02/24-18:17:06.907344 1900000000 1900000000 1345 -0.803 52 2.337 1346 0.039
2023/02/24-18:17:06.931579 1900000000 1900000000 1345 0.134 51 -3.007 1346 0.038
2023/02/24-18:17:06.952993 1900000000 1900000000 1344 -0.255 53 2.885 1345 0.039
2023/02/24-18:17:06.974256 1900000000 1900000000 1344 -0.919 53 2.221 1345 0.039
2023/02/24-18:17:06.993782 1900000000 1900000000 1344 2.267 50 -0.872 1344 0.038
2023/02/24-18:17:07.023218 1900000000 1900000000 1345 1.171 48 -1.968 1346 0.036
2023/02/24-18:17:07.036253 1900000000 1900000000 1343 -0.764 47 2.378 1344 0.035
2023/02/24-18:17:07.058870 1900000000 1900000000 1343 -1.968 46 1.175 1344 0.034
2023/02/24-18:17:07.090177 1900000000 1900000000 1342 -0.229 47 2.911 1343 0.035
2023/02/24-18:17:07.111426 1900000000 1900000000 1343 1.512 46 -1.630 1343 0.034
2023/02/24-18:17:07.133267 1900000000 1900000000 1342 1.271 43 -1.876 1343 0.032
2023/02/24-18:17:07.155545 1900000000 1900000000 1342 2.454 44 -0.689 1342 0.033
2023/02/24-18:17:07.189546 1900000000 1900000000 1341 -2.124 44 1.022 1342 0.033
2023/02/24-18:17:07.209707 1900000000 1900000000 1342 -2.504 40 0.640 1343 0.030
2023/02/24-18:17:07.222902 1900000000 1900000000 1341 -0.363 42 2.778 1342 0.031
2023/02/24-18:17:07.248860 1900000000 1900000000 1341 -2.998 43 0.145 1342 0.032
2023/02/24-18:17:07.270893 1900000000 1900000000 1340 -3.046 45 0.097 1341 0.034
2023/02/24-18:17:07.295953 1900000000 1900000000 1338 -2.007 47 1.135 1339 0.035
2023/02/24-18:17:07.325198 1900000000 1900000000 1342 -2.488 44 0.656 1342 0.033
2023/02/24-18:17:07.347196 1900000000 1900000000 1342 0.503 44 -2.637 1342 0.033
2023/02/24-18:17:07.364452 1900000000 1900000000 1342 -0.188 45 2.955 1343 0.033
2023/02/24-18:17:07.384436 1900000000 1900000000 1343 -0.660 47 2.485 1344 0.035
2023/02/24-18:17:07.403471 1900000000 1900000000 1342 -1.597 48 1.547 1343 0.036
2023/02/24-18:17:07.422256 1900000000 1900000000 1343 -1.866 48 1.281 1344 0.035
2023/02/24-18:17:07.435960 1900000000 1900000000 1343 1.144 47 -1.996 1344 0.035
2023/02/24-18:17:07.458997 1900000000 1900000000 1346 0.305 44 -2.838 1347 0.033
2023/02/24-18:17:07.481758 1900000000 1900000000 1345 -0.822 44 2.321 1345 0.032
2023/02/24-18:17:07.500037 1900000000 1900000000 1343 -2.247 44 0.890 1344 0.032
2023/02/24-18:17:07.522354 1900000000 1900000000 1342 -1.039 46 2.101 1343 0.034
2023/02/24-18:17:07.538127 1900000000 1900000000 1341 1.328 46 -1.815 1342 0.034
2023/02/24-18:17:07.563180 1900000000 1900000000 1343 0.908 43 -2.234 1344 0.032
2023/02/24-18:17:07.584113 1900000000 1900000000 1341 -1.836 46 1.309 1342 0.034
2023/02/24-18:17:07.599204 1900000000 1900000000 1341 -2.804 42 0.343 1341 0.032
2023/02/24-18:17:07.622409 1900000000 1900000000 1342 -3.089 39 0.056 1343 0.029
2023/02/24-18:17:07.636944 1900000000 1900000000 1343 0.662 38 -2.480 1343 0.029
2023/02/24-18:17:07.668829 1900000000 1900000000 1343 -1.774 38 1.369 1343 0.028
2023/02/24-18:17:07.683267 1900000000 1900000000 1343 0.071 37 -3.070 1343 0.028
2023/02/24-18:17:07.727159 1900000000 1900000000 1342 2.764 38 -0.379 1343 0.028
2023/02/24-18:17:07.747698 1900000000 1900000000 1342 -2.935 40 0.207 1342 0.030
2023/02/24-18:17:07.767199 1900000000 1900000000 1344 -0.888 39 2.256 1344 0.029
2023/02/24-18:17:07.786275 1900000000 1900000000 1343 -0.957 40 2.189 1343 0.030
2023/02/24-18:17:07.813768 1900000000 1900000000 1342 -0.905 43 2.234 1343 0.032
2023/02/24-18:17:07.839703 1900000000 1900000000 1342 -0.852 45 2.289 1343 0.033
2023/02/24-18:17:07.869487 1900000000 1900000000 1342 2.456 46 -0.690 1343 0.034
2023/02/24-18:17:07.891678 1900000000 1900000000 1343 1.365 44 -1.772 1343 0.033
2023/02/24-18:17:07.914927 1900000000 1900000000 1345 -1.938 43 1.204 1345 0.032
2023/02/24-18:17:07.931661 1900000000 1900000000 1344 1.998 46 -1.141 1345 0.034
2023/02/24-18:17:07.948284 1900000000 1900000000 1345 2.894 44 -0.245 1346 0.033
2023/02/24-18:17:07.966957 1900000000 1900000000 1344 0.247 48 -2.893 1345 0.035
2023/02/24-18:17:07.991451 1900000000 1900000000 1345 -2.250 46 0.890 1346 0.034
2023/02/24-18:17:08.008238 1900000000 1900000000 1345 1.866 47 -1.281 1346 0.035
2023/02/24-18:17:08.027636 1900000000 1900000000 1344 2.734 49 -0.410 1345 0.037
2023/02/24-18:17:08.055200 1900000000 1900000000 1347 2.372 45 -0.768 1348 0.033
2023/02/24-18:17:08.073315 1900000000 1900000000 1346 -2.450 47 0.696 1347 0.035
2023/02/24-18:17:08.089542 1900000000 1900000000 1345 -2.226 46 0.915 1346 0.034
2023/02/24-18:17:08.118650 1900000000 1900000000 1345 1.547 48 -1.596 1346 0.035
2023/02/24-18:17:08.135767 1900000000 1900000000 1345 -3.026 45 0.116 1346 0.034
2023/02/24-18:17:08.157574 1900000000 1900000000 1344 -1.409 45 1.728 1345 0.033
2023/02/24-18:17:08.178672 1900000000 1900000000 1343 -0.072 47 3.071 1344 0.035
2023/02/24-18:17:08.199779 1900000000 1900000000 1343 -2.306 45 0.833 1343 0.033
2023/02/24-18:17:08.223294 1900000000 1900000000 1341 1.259 46 -1.884 1342 0.034
2023/02/24-18:17:08.245166 1900000000 1900000000 1340 -3.007 48 0.134 1341 0.036
2023/02/24-18:17:08.279626 1900000000 1900000000 1337 -2.849 48 0.292 1338 0.036
2023/02/24-18:17:08.298064 1900000000 1900000000 1336 -1.707 49 1.432 1337 0.036
2023/02/24-18:17:08.313162 1900000000 1900000000 1338 0.742 44 -2.398 1338 0.033
2023/02/24-18:17:08.327901 1900000000 1900000000 1335 0.170 47 -2.972 1336 0.035
2023/02/24-18:17:08.357163 1900000000 1900000000 1332 -0.503 52 2.637 1333 0.039
2023/02/24-18:17:08.379847 1900000000 1900000000 1329 1.573 54 -1.568 1330 0.040
2023/02/24-18:17:08.399357 1900000000 1900000000 1332 2.434 50 -0.710 1332 0.037
2023/02/24-18:17:08.422937 1900000000 1900000000 1331 -0.746 46 2.394 1332 0.035
2023/02/24-18:17:08.443318 1900000000 1900000000 1329 -1.967 49 1.171 1330 0.037
2023/02/24-18:17:08.458276 1900000000 1900000000 1328 -0.281 51 2.861 1329 0.039
2023/02/24-18:17:08.487541 1900000000 1900000000 1326 2.014 54 -1.128 1327 0.040
2023/02/24-18:17:08.510315 1900000000 1900000000 1325 2.349 54 -0.792 1326 0.041
2023/02/24-18:17:08.528169 1900000000 1900000000 1326 2.981 54 -0.162 1327 0.041
2023/02/24-18:17:08.552223 1900000000 1900000000 1325 1.269 55 -1.877 1326 0.042
2023/02/24-18:17:08.575465 1900000000 1900000000 1326 2.640 55 -0.503 1327 0.042
2023/02/24-18:17:08.597067 1900000000 1900000000 1326 1.946 57 -1.195 1327 0.043
2023/02/24-18:17:08.612523 1900000000 1900000000 1325 -0.438 59 2.703 1326 0.044
2023/02/24-18:17:08.629847 1900000000 1900000000 1326 2.280 61 -0.863 1327 0.046
2023/02/24-18:17:08.663072 1900000000 1900000000 1327 0.718 61 -2.429 1329 0.046
2023/02/24-18:17:08.676216 1900000000 1900000000 1327 -1.459 68 1.678 1328 0.051
2023/02/24-18:17:08.699656 1900000000 1900000000 1328 1.576 69 -1.570 1330 0.052
2023/02/24-18:17:08.731198 1900000000 1900000000 1330 -1.986 72 1.153 1331 0.054
2023/02/24-18:17:08.772143 1900000000 1900000000 1335 -2.718 72 0.422 1337 0.054
2023/02/24-18:17:08.807073 1900000000 1900000000 1335 2.796 76 -0.349 1338 0.057
2023/02/24-18:17:08.840463 1900000000 1900000000 1336 0.213 81 -2.929 1338 0.060
2023/02/24-18:17:08.959896 1900000000 1900000000 1341 1.423 78 -1.717 1344 0.058
2023/02/24-18:17:08.971503 1900000000 1900000000 1348 -0.308 78 2.833 1350 0.058
2023/02/24-18:17:09.006960 1900000000 1900000000 1349 0.605 79 -2.538 1351 0.059
2023/02/24-18:17:09.028667 1900000000 1900000000 1351 -1.247 74 1.895 1353 0.055
2023/02/24-18:17:09.071910 1900000000 1900000000 1350 0.228 74 -2.913 1352 0.055
2023/02/24-18:17:09.112820 1900000000 1900000000 1352 2.022 70 -1.119 1354 0.052
2023/02/24-18:17:09.128636 1900000000 1900000000 1353 2.046 67 -1.094 1355 0.050
2023/02/24-18:17:09.147099 1900000000 1900000000 1350 -0.949 70 2.189 1352 0.052
2023/02/24-18:17:09.163807 1900000000 1900000000 1352 0.157 64 -2.987 1353 0.047
2023/02/24-18:17:09.189293 1900000000 1900000000 1351 0.179 64 -2.963 1352 0.048
2023/02/24-18:17:09.207721 1900000000 1900000000 1349 0.764 62 -2.373 1351 0.046
2023/02/24-18:17:09.226588 1900000000 1900000000 1349 -2.049 61 1.088 1351 0.045
2023/02/24-18:17:09.244658 1900000000 1900000000 1346 -1.373 62 1.768 1348 0.046
2023/02/24-18:17:09.276985 1900000000 1900000000 1347 0.307 61 -2.837 1348 0.045
2023/02/24-18:17:09.296796 1900000000 1900000000 1343 -2.504 62 0.634 1344 0.046
2023/02/24-18:17:09.314529 1900000000 1900000000 1341 2.163 61 -0.981 1343 0.046
2023/02/24-18:17:09.350746 1900000000 1900000000 1338 -0.053 65 3.087 1340 0.048
2023/02/24-18:17:09.371700 1900000000 1900000000 1337 1.449 67 -1.693 1338 0.050
2023/02/24-18:17:09.390645 1900000000 1900000000 1335 2.363 68 -0.780 1337 0.051
2023/02/24-18:17:09.409813 1900000000 1900000000 1335 -0.936 68 2.202 1337 0.051
2023/02/24-18:17:09.429800 1900000000 1900000000 1333 -1.039 71 2.099 1335 0.053
2023/02/24-18:17:09.455556 1900000000 1900000000 1333 0.864 75 -2.280 1335 0.056
2023/02/24-18:17:09.469479 1900000000 1900000000 1331 1.927 77 -1.219 1334 0.058
2023/02/24-18:17:09.495542 1900000000 1900000000 1332 -0.906 79 2.231 1335 0.059
2023/02/24-18:17:09.516109 1900000000 1900000000 1333 0.515 79 -2.629 1336 0.059
2023/02/24-18:17:09.535476 1900000000 1900000000 1335 1.684 79 -1.460 1337 0.059
2023/02/24-18:17:09.556707 1900000000 1900000000 1335 0.940 81 -2.205 1338 0.061
2023/02/24-18:17:09.582171 1900000000 1900000000 1336 -0.104 84 3.036 1338 0.063
2023/02/24-18:17:09.603182 1900000000 1900000000 1338 -0.517 86 2.620 1340 0.065
2023/02/24-18:17:09.619690 1900000000 1900000000 1338 -2.153 91 0.986 1341 0.068
2023/02/24-18:17:09.649845 1900000000 1900000000 1342 -0.030 88 3.110 1345 0.065
2023/02/24-18:17:09.673906 1900000000 1900000000 1345 2.157 86 -0.990 1348 0.064
2023/02/24-18:17:09.697415 1900000000 1900000000 1344 -2.290 93 0.849 1347 0.069
2023/02/24-18:17:09.725608 1900000000 1900000000 1350 -0.237 86 2.900 1353 0.064
2023/02/24-18:17:09.743020 1900000000 1900000000 1349 -0.914 93 2.224 1353 0.069
2023/02/24-18:17:09.764934 1900000000 1900000000 1352 -1.199 90 1.941 1355 0.067
2023/02/24-18:17:09.785425 1900000000 1900000000 1356 3.050 88 -0.095 1359 0.065
2023/02/24-18:17:09.819067 1900000000 1900000000 1357 0.141 86 -3.001 1360 0.063
2023/02/24-18:17:09.837101 1900000000 1900000000 1360 -1.604 83 1.535 1362 0.061
2023/02/24-18:17:09.871338 1900000000 1900000000 1364 -0.383 79 2.759 1366 0.058
2023/02/24-18:17:09.901959 1900000000 1900000000 1362 1.739 82 -1.405 1365 0.060
2023/02/24-18:17:09.919849 1900000000 1900000000 1365 -1.736 77 1.402 1367 0.056
2023/02/24-18:17:09.942971 1900000000 1900000000 1364 0.836 76 -2.305 1366 0.056
2023/02/24-18:17:09.962004 1900000000 1900000000 1365 1.877 73 -1.267 1367 0.054
2023/02/24-18:17:09.978335 1900000000 1900000000 1365 1.454 72 -1.684 1367 0.052
2023/02/24-18:17:10.004666 1900000000 1900000000 1367 -0.639 66 2.502 1368 0.048
2023/02/24-18:17:10.025654 1900000000 1900000000 1366 2.088 62 -1.055 1367 0.045
2023/02/24-18:17:10.045397 1900000000 1900000000 1366 0.290 57 -2.850 1368 0.041
2023/02/24-18:17:10.073840 1900000000 1900000000 1363 0.392 53 -2.749 1364 0.039
2023/02/24-18:17:10.098372 1900000000 1900000000 1362 0.856 49 -2.280 1363 0.036
2023/02/24-18:17:10.121984 1900000000 1900000000 1358 1.650 45 -1.489 1359 0.033
2023/02/24-18:17:10.138935 1900000000 1900000000 1355 1.967 45 -1.172 1356 0.034
2023/02/24-18:17:10.165082 1900000000 1900000000 1353 -1.149 42 1.994 1354 0.031
2023/02/24-18:17:10.183882 1900000000 1900000000 1350 -1.088 38 2.057 1351 0.028
2023/02/24-18:17:10.205193 1900000000 1900000000 1346 -0.395 43 2.750 1346 0.032
2023/02/24-18:17:10.233360 1900000000 1900000000 1339 -1.031 46 2.109 1340 0.035
2023/02/24-18:17:10.261752 1900000000 1900000000 1336 -1.643 45 1.499 1337 0.033
2023/02/24-18:17:10.288528 1900000000 1900000000 1335 -2.573 44 0.564 1336 0.033
2023/02/24-18:17:10.301170 1900000000 1900000000 1333 1.873 46 -1.269 1334 0.034
2023/02/24-18:17:10.323367 1900000000 1900000000 1332 -1.690 47 1.445 1333 0.035
2023/02/24-18:17:10.346311 1900000000 1900000000 1328 1.099 50 -2.045 1329 0.038
2023/02/24-18:17:10.365518 1900000000 1900000000 1329 0.504 50 -2.638 1330 0.038
2023/02/24-18:17:10.387769 1900000000 1900000000 1328 0.418 50 -2.723 1329 0.038
2023/02/24-18:17:10.403196 1900000000 1900000000 1327 2.183 53 -0.965 1328 0.040
2023/02/24-18:17:10.421224 1900000000 1900000000 1326 0.411 58 -2.738 1327 0.043
2023/02/24-18:17:10.447400 1900000000 1900000000 1327 2.796 58 -0.351 1328 0.043
2023/02/24-18:17:10.470912 1900000000 1900000000 1326 -0.297 62 2.838 1327 0.047
2023/02/24-18:17:10.488839 1900000000 1900000000 1327 1.751 63 -1.393 1328 0.048
2023/02/24-18:17:10.511575 1900000000 1900000000 1327 1.841 65 -1.306 1329 0.049
2023/02/24-18:17:10.531761 1900000000 1900000000 1327 1.804 68 -1.342 1329 0.051
2023/02/24-18:17:10.553369 1900000000 1900000000 1327 -0.704 70 2.435 1329 0.053
2023/02/24-18:17:10.575062 1900000000 1900000000 1329 -1.066 69 2.072 1330 0.052
2023/02/24-18:17:10.603894 1900000000 1900000000 1329 1.402 71 -1.743 1331 0.053
2023/02/24-18:17:10.628846 1900000000 1900000000 1326 1.760 79 -1.387 1328 0.059
2023/02/24-18:17:10.643778 1900000000 1900000000 1329 -1.323 74 1.811 1331 0.055
2023/02/24-18:17:10.669672 1900000000 1900000000 1329 -0.664 72 2.475 1331 0.054
2023/02/24-18:17:10.691355 1900000000 1900000000 1329 0.965 73 -2.183 1331 0.055
2023/02/24-18:17:10.717490 1900000000 1900000000 1329 1.535 72 -1.612 1331 0.054
2023/02/24-18:17:10.731783 1900000000 1900000000 1327 2.868 70 -0.277 1329 0.052
2023/02/24-18:17:10.759576 1900000000 1900000000 1329 -0.309 67 2.827 1331 0.051
2023/02/24-18:17:10.778777 1900000000 1900000000 1327 2.411 65 -0.736 1328 0.049
2023/02/24-18:17:10.824353 1900000000 1900000000 1329 3.027 59 -0.118 1330 0.044
2023/02/24-18:17:10.846021 1900000000 1900000000 1329 2.501 58 -0.648 1330 0.043
2023/02/24-18:17:10.873242 1900000000 1900000000 1331 2.996 54 -0.150 1332 0.041
2023/02/24-18:17:10.893096 1900000000 1900000000 1333 -2.077 54 1.061 1334 0.040
2023/02/24-18:17:10.912899 1900000000 1900000000 1335 -0.358 52 2.780 1336 0.039
2023/02/24-18:17:10.931272 1900000000 1900000000 1337 1.741 50 -1.405 1338 0.037
2023/02/24-18:17:10.953294 1900000000 1900000000 1339 0.592 50 -2.550 1340 0.037
2023/02/24-18:17:10.983192 1900000000 1900000000 1343 0.333 47 -2.813 1344 0.035
2023/02/24-18:17:10.999524 1900000000 1900000000 1346 -2.714 45 0.428 1347 0.034
2023/02/24-18:17:11.024664 1900000000 1900000000 1347 2.854 45 -0.287 1348 0.033
2023/02/24-18:17:11.043477 1900000000 1900000000 1351 -1.018 45 2.124 1351 0.033
2023/02/24-18:17:11.064160 1900000000 1900000000 1355 2.086 47 -1.057 1356 0.034
2023/02/24-18:17:11.085133 1900000000 1900000000 1359 2.043 47 -1.098 1360 0.035
2023/02/24-18:17:11.123256 1900000000 1900000000 1361 2.250 49 -0.889 1362 0.036
2023/02/24-18:17:11.134684 1900000000 1900000000 1366 2.499 48 -0.644 1366 0.035
2023/02/24-18:17:11.154341 1900000000 1900000000 1368 2.584 53 -0.555 1369 0.039
2023/02/24-18:17:11.179366 1900000000 1900000000 1369 -0.399 56 2.745 1370 0.041
2023/02/24-18:17:11.195526 1900000000 1900000000 1372 -2.824 56 0.319 1373 0.041
2023/02/24-18:17:11.214430 1900000000 1900000000 1373 -0.759 59 2.382 1374 0.043
2023/02/24-18:17:11.242885 1900000000 1900000000 1372 3.134 65 -0.010 1374 0.047
2023/02/24-18:17:11.261983 1900000000 1900000000 1372 -2.399 72 0.743 1374 0.052
2023/02/24-18:17:11.282475 1900000000 1900000000 1372 2.624 73 -0.516 1374 0.053
2023/02/24-18:17:11.302104 1900000000 1900000000 1370 -0.988 79 2.156 1372 0.057
2023/02/24-18:17:11.334995 1900000000 1900000000 1366 -2.519 85 0.621 1368 0.062
2023/02/24-18:17:11.350901 1900000000 1900000000 1367 0.027 85 -3.116 1369 0.062
2023/02/24-18:17:11.369496 1900000000 1900000000 1366 2.750 85 -0.394 1369 0.062
2023/02/24-18:17:11.390234 1900000000 1900000000 1364 -0.138 86 3.002 1367 0.063
2023/02/24-18:17:11.404216 1900000000 1900000000 1359 0.766 92 -2.378 1362 0.068
2023/02/24-18:17:11.428581 1900000000 1900000000 1359 3.055 91 -0.089 1362 0.067
2023/02/24-18:17:11.448854 1900000000 1900000000 1357 -0.374 93 2.767 1360 0.068
2023/02/24-18:17:11.468636 1900000000 1900000000 1356 2.958 92 -0.187 1359 0.068
2023/02/24-18:17:11.488082 1900000000 1900000000 1356 -1.872 89 1.268 1359 0.066
2023/02/24-18:17:11.507352 1900000000 1900000000 1352 -0.707 92 2.432 1355 0.068
2023/02/24-18:17:11.526871 1900000000 1900000000 1349 -0.719 94 2.421 1352 0.070
