DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:05:24.987381 1900000000 1900000000 118 0.961 1439 0.973 1444 1.489
2023/02/24-15:05:25.014355 1900000000 1900000000 115 -2.772 1440 -2.761 1445 1.491
2023/02/24-15:05:25.026672 1900000000 1900000000 118 2.724 1438 2.738 1443 1.489
2023/02/24-15:05:25.047555 1900000000 1900000000 116 2.371 1440 2.384 1445 1.491
2023/02/24-15:05:25.072244 1900000000 1900000000 113 0.114 1440 0.125 1444 1.493
2023/02/24-15:05:25.104673 1900000000 1900000000 112 -1.438 1440 -1.427 1444 1.493
2023/02/24-15:05:25.119775 1900000000 1900000000 106 2.359 1445 2.371 1449 1.497
2023/02/24-15:05:25.142093 1900000000 1900000000 107 2.449 1444 2.460 1448 1.497
2023/02/24-15:05:25.163814 1900000000 1900000000 105 -0.545 1445 -0.532 1449 1.498
2023/02/24-15:05:25.180083 1900000000 1900000000 104 0.483 1446 0.495 1450 1.499
2023/02/24-15:05:25.215333 1900000000 1900000000 103 3.065 1447 3.077 1451 1.500
2023/02/24-15:05:25.232177 1900000000 1900000000 103 1.036 1448 1.048 1451 1.500
2023/02/24-15:05:25.260920 1900000000 1900000000 100 1.353 1451 1.365 1454 1.502
2023/02/24-15:05:25.284849 1900000000 1900000000 103 -1.899 1450 -1.888 1454 1.500
2023/02/24-15:05:25.305439 1900000000 1900000000 104 2.766 1450 2.778 1454 1.499
2023/02/24-15:05:25.324842 1900000000 1900000000 105 0.973 1450 0.987 1453 1.498
2023/02/24-15:05:25.349216 1900000000 1900000000 101 -0.875 1453 -0.863 1457 1.501
2023/02/24-15:05:25.369694 1900000000 1900000000 103 1.692 1452 1.702 1455 1.500
2023/02/24-15:05:25.397544 1900000000 1900000000 104 1.291 1450 1.305 1454 1.499
2023/02/24-15:05:25.415408 1900000000 1900000000 105 0.800 1449 0.810 1453 1.499
2023/02/24-15:05:25.439052 1900000000 1900000000 106 2.140 1449 2.153 1452 1.498
2023/02/24-15:05:25.469847 1900000000 1900000000 106 1.013 1446 1.025 1450 1.497
2023/02/24-15:05:25.485727 1900000000 1900000000 109 -2.253 1444 -2.241 1448 1.496
2023/02/24-15:05:25.504244 1900000000 1900000000 109 -0.491 1443 -0.479 1447 1.495
2023/02/24-15:05:25.524356 1900000000 1900000000 107 -2.845 1443 -2.834 1447 1.497
2023/02/24-15:05:25.543567 1900000000 1900000000 107 -0.661 1444 -0.650 1448 1.497
2023/02/24-15:05:25.574585 1900000000 1900000000 108 0.964 1442 0.977 1446 1.496
2023/02/24-15:05:25.594539 1900000000 1900000000 108 2.465 1441 2.478 1445 1.496
2023/02/24-15:05:25.620515 1900000000 1900000000 113 -1.730 1437 -1.718 1441 1.492
2023/02/24-15:05:25.641388 1900000000 1900000000 112 -0.318 1438 -0.307 1442 1.493
2023/02/24-15:05:25.658657 1900000000 1900000000 113 -3.043 1436 -3.031 1441 1.492
2023/02/24-15:05:25.677449 1900000000 1900000000 114 -0.356 1435 -0.345 1439 1.492
2023/02/24-15:05:25.701607 1900000000 1900000000 112 0.136 1434 0.149 1439 1.493
2023/02/24-15:05:25.715277 1900000000 1900000000 116 0.665 1430 0.676 1435 1.490
2023/02/24-15:05:25.743383 1900000000 1900000000 110 1.457 1434 1.469 1438 1.494
2023/02/24-15:05:25.763550 1900000000 1900000000 111 -1.375 1431 -1.362 1435 1.493
2023/02/24-15:05:25.790839 1900000000 1900000000 109 -1.893 1432 -1.881 1436 1.495
2023/02/24-15:05:25.813334 1900000000 1900000000 110 1.375 1430 1.387 1434 1.494
2023/02/24-15:05:25.827744 1900000000 1900000000 109 -2.184 1430 -2.174 1434 1.494
2023/02/24-15:05:25.847725 1900000000 1900000000 111 0.085 1427 0.098 1432 1.493
2023/02/24-15:05:25.869369 1900000000 1900000000 107 1.497 1430 1.510 1434 1.496
2023/02/24-15:05:25.889971 1900000000 1900000000 105 2.273 1429 2.285 1433 1.497
2023/02/24-15:05:25.914755 1900000000 1900000000 106 2.338 1429 2.350 1433 1.497
2023/02/24-15:05:25.931067 1900000000 1900000000 105 -2.133 1429 -2.120 1433 1.498
2023/02/24-15:05:25.957828 1900000000 1900000000 102 -1.153 1429 -1.140 1433 1.499
2023/02/24-15:05:25.983360 1900000000 1900000000 100 0.977 1429 0.993 1432 1.501
2023/02/24-15:05:26.003150 1900000000 1900000000 102 -0.002 1429 0.010 1432 1.500
2023/02/24-15:05:26.024656 1900000000 1900000000 98 -1.318 1429 -1.306 1433 1.502
2023/02/24-15:05:26.041117 1900000000 1900000000 99 -0.760 1429 -0.748 1432 1.501
2023/02/24-15:05:26.072650 1900000000 1900000000 101 0.462 1428 0.474 1432 1.500
2023/02/24-15:05:26.095067 1900000000 1900000000 99 -1.822 1430 -1.808 1433 1.502
2023/02/24-15:05:26.122428 1900000000 1900000000 95 -0.051 1432 -0.040 1435 1.504
2023/02/24-15:05:26.143259 1900000000 1900000000 95 1.958 1431 1.971 1434 1.504
2023/02/24-15:05:26.163119 1900000000 1900000000 96 1.351 1430 1.364 1433 1.504
2023/02/24-15:05:26.181214 1900000000 1900000000 96 1.791 1431 1.805 1434 1.504
2023/02/24-15:05:26.206894 1900000000 1900000000 96 -0.291 1430 -0.278 1434 1.504
2023/02/24-15:05:26.226436 1900000000 1900000000 97 1.133 1428 1.146 1431 1.503
2023/02/24-15:05:26.258013 1900000000 1900000000 93 -1.618 1429 -1.604 1432 1.506
2023/02/24-15:05:26.274701 1900000000 1900000000 94 2.185 1429 2.199 1432 1.505
2023/02/24-15:05:26.300346 1900000000 1900000000 97 -1.302 1426 -1.290 1430 1.503
2023/02/24-15:05:26.327168 1900000000 1900000000 96 1.369 1426 1.380 1429 1.503
2023/02/24-15:05:26.347843 1900000000 1900000000 99 2.052 1425 2.064 1429 1.501
2023/02/24-15:05:26.366630 1900000000 1900000000 97 -2.903 1426 -2.889 1429 1.503
2023/02/24-15:05:26.401485 1900000000 1900000000 96 1.461 1428 1.474 1432 1.503
2023/02/24-15:05:26.427596 1900000000 1900000000 97 1.751 1429 1.764 1432 1.503
2023/02/24-15:05:26.448091 1900000000 1900000000 96 1.901 1428 1.912 1431 1.503
2023/02/24-15:05:26.476671 1900000000 1900000000 99 -2.339 1428 -2.326 1431 1.502
2023/02/24-15:05:26.492056 1900000000 1900000000 100 0.231 1428 0.245 1431 1.501
2023/02/24-15:05:26.510212 1900000000 1900000000 102 -1.034 1427 -1.024 1431 1.499
2023/02/24-15:05:26.535877 1900000000 1900000000 104 0.345 1427 0.358 1431 1.498
2023/02/24-15:05:26.562689 1900000000 1900000000 103 -2.516 1428 -2.504 1432 1.499
2023/02/24-15:05:26.588884 1900000000 1900000000 104 -1.178 1429 -1.166 1433 1.498
2023/02/24-15:05:26.609676 1900000000 1900000000 105 1.262 1429 1.275 1433 1.497
2023/02/24-15:05:26.626570 1900000000 1900000000 106 -0.761 1429 -0.749 1432 1.497
2023/02/24-15:05:26.649151 1900000000 1900000000 106 2.708 1431 2.721 1435 1.497
2023/02/24-15:05:26.667849 1900000000 1900000000 109 -2.666 1430 -2.654 1434 1.494
2023/02/24-15:05:26.699028 1900000000 1900000000 109 -0.651 1431 -0.640 1436 1.495
2023/02/24-15:05:26.723046 1900000000 1900000000 110 3.006 1433 3.017 1437 1.494
2023/02/24-15:05:26.748659 1900000000 1900000000 110 3.043 1433 3.056 1437 1.495
2023/02/24-15:05:26.767924 1900000000 1900000000 111 1.405 1433 1.415 1437 1.493
2023/02/24-15:05:26.793123 1900000000 1900000000 108 -0.718 1435 -0.706 1439 1.495
2023/02/24-15:05:26.810174 1900000000 1900000000 109 1.924 1435 1.936 1439 1.495
2023/02/24-15:05:26.831949 1900000000 1900000000 108 1.567 1437 1.578 1441 1.496
2023/02/24-15:05:26.858810 1900000000 1900000000 106 -2.266 1438 -2.253 1442 1.497
2023/02/24-15:05:26.878733 1900000000 1900000000 106 -0.285 1440 -0.274 1444 1.497
2023/02/24-15:05:26.908898 1900000000 1900000000 105 2.505 1440 2.517 1444 1.498
2023/02/24-15:05:26.928498 1900000000 1900000000 108 -1.411 1439 -1.399 1443 1.496
2023/02/24-15:05:26.946801 1900000000 1900000000 105 -0.586 1443 -0.573 1447 1.498
2023/02/24-15:05:26.967880 1900000000 1900000000 107 2.169 1441 2.180 1445 1.497
2023/02/24-15:05:26.994067 1900000000 1900000000 103 2.324 1446 2.334 1449 1.500
2023/02/24-15:05:27.007929 1900000000 1900000000 107 0.989 1442 1.003 1446 1.497
2023/02/24-15:05:27.026335 1900000000 1900000000 105 1.764 1446 1.776 1449 1.498
2023/02/24-15:05:27.049326 1900000000 1900000000 105 -1.308 1445 -1.297 1449 1.498
2023/02/24-15:05:27.074672 1900000000 1900000000 102 -0.812 1448 -0.799 1451 1.501
2023/02/24-15:05:27.094457 1900000000 1900000000 102 -2.490 1448 -2.479 1452 1.500
2023/02/24-15:05:27.118663 1900000000 1900000000 102 -3.008 1449 -2.995 1453 1.500
2023/02/24-15:05:27.133063 1900000000 1900000000 102 -0.911 1449 -0.899 1453 1.500
2023/02/24-15:05:27.165198 1900000000 1900000000 100 -1.706 1449 -1.692 1452 1.502
2023/02/24-15:05:27.192954 1900000000 1900000000 103 1.033 1446 1.046 1450 1.499
2023/02/24-15:05:27.213978 1900000000 1900000000 100 0.165 1447 0.177 1451 1.502
2023/02/24-15:05:27.235110 1900000000 1900000000 101 -1.282 1446 -1.273 1449 1.501
2023/02/24-15:05:27.254693 1900000000 1900000000 102 -0.743 1443 -0.729 1447 1.500
2023/02/24-15:05:27.303901 1900000000 1900000000 107 1.693 1440 1.701 1444 1.497
2023/02/24-15:05:27.322923 1900000000 1900000000 109 -2.145 1438 -2.133 1442 1.495
2023/02/24-15:05:27.349953 1900000000 1900000000 108 0.710 1438 0.721 1442 1.496
2023/02/24-15:05:27.371427 1900000000 1900000000 111 -1.060 1436 -1.048 1440 1.493
2023/02/24-15:05:27.392544 1900000000 1900000000 115 -1.948 1434 -1.936 1438 1.491
2023/02/24-15:05:27.413395 1900000000 1900000000 113 -1.954 1435 -1.942 1439 1.492
2023/02/24-15:05:27.427339 1900000000 1900000000 115 0.136 1435 0.148 1440 1.491
2023/02/24-15:05:27.452173 1900000000 1900000000 119 0.858 1434 0.869 1439 1.488
2023/02/24-15:05:27.467552 1900000000 1900000000 119 -2.955 1435 -2.944 1440 1.488
2023/02/24-15:05:27.490969 1900000000 1900000000 119 0.505 1436 0.517 1441 1.488
2023/02/24-15:05:27.507501 1900000000 1900000000 120 -2.578 1436 -2.565 1441 1.488
2023/02/24-15:05:27.535642 1900000000 1900000000 118 1.054 1437 1.065 1442 1.489
2023/02/24-15:05:27.552268 1900000000 1900000000 119 1.770 1439 1.782 1444 1.488
2023/02/24-15:05:27.575813 1900000000 1900000000 118 -0.864 1440 -0.852 1445 1.489
2023/02/24-15:05:27.611414 1900000000 1900000000 117 0.718 1440 0.731 1445 1.490
2023/02/24-15:05:27.626687 1900000000 1900000000 119 -0.130 1440 -0.121 1445 1.488
2023/02/24-15:05:27.643122 1900000000 1900000000 117 0.399 1442 0.412 1447 1.490
2023/02/24-15:05:27.665010 1900000000 1900000000 121 -1.774 1441 -1.762 1446 1.487
2023/02/24-15:05:27.687152 1900000000 1900000000 116 -3.098 1444 -3.087 1449 1.491
2023/02/24-15:05:27.711774 1900000000 1900000000 115 0.108 1445 0.121 1449 1.491
2023/02/24-15:05:27.727584 1900000000 1900000000 116 -1.109 1445 -1.096 1449 1.491
2023/02/24-15:05:27.750562 1900000000 1900000000 116 0.417 1445 0.430 1449 1.491
2023/02/24-15:05:27.768406 1900000000 1900000000 118 -2.689 1446 -2.677 1450 1.490
2023/02/24-15:05:27.793923 1900000000 1900000000 118 -0.089 1445 -0.078 1450 1.489
2023/02/24-15:05:27.818352 1900000000 1900000000 117 2.197 1445 2.209 1450 1.490
2023/02/24-15:05:27.837128 1900000000 1900000000 119 2.340 1446 2.351 1451 1.489
2023/02/24-15:05:27.857476 1900000000 1900000000 116 2.579 1448 2.588 1453 1.491
2023/02/24-15:05:27.876601 1900000000 1900000000 117 2.526 1448 2.538 1453 1.490
2023/02/24-15:05:27.902751 1900000000 1900000000 121 -0.592 1447 -0.581 1452 1.488
2023/02/24-15:05:27.922569 1900000000 1900000000 118 -2.070 1449 -2.057 1454 1.490
2023/02/24-15:05:27.943216 1900000000 1900000000 119 -0.373 1449 -0.362 1454 1.489
2023/02/24-15:05:27.969716 1900000000 1900000000 116 0.966 1451 0.978 1455 1.491
2023/02/24-15:05:27.990049 1900000000 1900000000 118 1.971 1450 1.981 1455 1.490
2023/02/24-15:05:28.010575 1900000000 1900000000 120 1.743 1450 1.752 1455 1.488
2023/02/24-15:05:28.030793 1900000000 1900000000 122 -3.016 1451 -3.006 1456 1.487
2023/02/24-15:05:28.059142 1900000000 1900000000 124 0.947 1449 0.960 1454 1.485
2023/02/24-15:05:28.078856 1900000000 1900000000 124 2.798 1450 2.809 1455 1.486
2023/02/24-15:05:28.113324 1900000000 1900000000 125 0.136 1450 0.148 1455 1.485
2023/02/24-15:05:28.135449 1900000000 1900000000 127 1.927 1450 1.939 1455 1.484
2023/02/24-15:05:28.158828 1900000000 1900000000 131 -0.645 1449 -0.634 1455 1.481
2023/02/24-15:05:28.171392 1900000000 1900000000 134 2.313 1448 2.323 1454 1.478
2023/02/24-15:05:28.199607 1900000000 1900000000 135 -2.202 1448 -2.192 1455 1.478
2023/02/24-15:05:28.220981 1900000000 1900000000 137 -0.206 1448 -0.195 1455 1.477
2023/02/24-15:05:28.244028 1900000000 1900000000 138 -2.804 1449 -2.793 1455 1.476
2023/02/24-15:05:28.267589 1900000000 1900000000 142 -1.793 1449 -1.783 1456 1.473
2023/02/24-15:05:28.290694 1900000000 1900000000 142 2.118 1451 2.129 1458 1.473
2023/02/24-15:05:28.318875 1900000000 1900000000 139 0.437 1453 0.448 1459 1.475
2023/02/24-15:05:28.341605 1900000000 1900000000 145 1.441 1452 1.450 1459 1.471
2023/02/24-15:05:28.367528 1900000000 1900000000 145 1.143 1452 1.153 1459 1.471
2023/02/24-15:05:28.390763 1900000000 1900000000 143 0.150 1454 0.161 1461 1.473
2023/02/24-15:05:28.407251 1900000000 1900000000 144 -2.455 1456 -2.444 1463 1.472
2023/02/24-15:05:28.425926 1900000000 1900000000 144 -2.150 1457 -2.140 1464 1.473
2023/02/24-15:05:28.458615 1900000000 1900000000 146 1.268 1457 1.281 1464 1.471
2023/02/24-15:05:28.490093 1900000000 1900000000 143 -2.531 1460 -2.519 1467 1.473
2023/02/24-15:05:28.516468 1900000000 1900000000 142 -1.679 1462 -1.668 1469 1.474
2023/02/24-15:05:28.536090 1900000000 1900000000 144 -0.405 1463 -0.393 1470 1.473
2023/02/24-15:05:28.562989 1900000000 1900000000 140 -0.246 1467 -0.234 1474 1.476
2023/02/24-15:05:28.583744 1900000000 1900000000 138 2.511 1470 2.522 1476 1.477
2023/02/24-15:05:28.610469 1900000000 1900000000 140 2.018 1471 2.028 1477 1.476
2023/02/24-15:05:28.636525 1900000000 1900000000 138 2.617 1473 2.628 1480 1.477
2023/02/24-15:05:28.658747 1900000000 1900000000 134 1.279 1477 1.291 1483 1.480
2023/02/24-15:05:28.682727 1900000000 1900000000 133 -0.940 1481 -0.930 1486 1.481
2023/02/24-15:05:28.707698 1900000000 1900000000 132 -0.855 1480 -0.842 1486 1.482
2023/02/24-15:05:28.727345 1900000000 1900000000 127 0.916 1483 0.928 1489 1.485
2023/02/24-15:05:28.745902 1900000000 1900000000 122 1.250 1486 1.262 1491 1.489
2023/02/24-15:05:28.769162 1900000000 1900000000 125 -1.388 1482 -1.378 1487 1.487
2023/02/24-15:05:28.789937 1900000000 1900000000 119 -1.181 1485 -1.171 1490 1.491
2023/02/24-15:05:28.809635 1900000000 1900000000 117 -0.678 1483 -0.669 1487 1.492
2023/02/24-15:05:28.831745 1900000000 1900000000 110 0.896 1484 0.908 1488 1.497
2023/02/24-15:05:28.845461 1900000000 1900000000 103 -1.397 1483 -1.384 1486 1.502
2023/02/24-15:05:28.870431 1900000000 1900000000 100 -0.530 1480 -0.518 1484 1.503
2023/02/24-15:05:28.898827 1900000000 1900000000 99 1.329 1473 1.341 1476 1.504
2023/02/24-15:05:28.919679 1900000000 1900000000 99 -0.850 1469 -0.838 1472 1.504
2023/02/24-15:05:28.939481 1900000000 1900000000 99 0.290 1465 0.303 1469 1.503
2023/02/24-15:05:28.955771 1900000000 1900000000 101 -0.560 1459 -0.548 1462 1.502
2023/02/24-15:05:28.986763 1900000000 1900000000 103 1.397 1454 1.407 1458 1.500
2023/02/24-15:05:29.007522 1900000000 1900000000 104 2.501 1451 2.513 1455 1.499
2023/02/24-15:05:29.030199 1900000000 1900000000 106 -1.653 1448 -1.640 1452 1.498
2023/02/24-15:05:29.049896 1900000000 1900000000 108 3.109 1445 3.121 1449 1.496
2023/02/24-15:05:29.071623 1900000000 1900000000 110 1.068 1443 1.079 1447 1.495
2023/02/24-15:05:29.102882 1900000000 1900000000 113 -1.932 1439 -1.921 1444 1.493
2023/02/24-15:05:29.118726 1900000000 1900000000 114 -2.935 1438 -2.922 1442 1.492
2023/02/24-15:05:29.141543 1900000000 1900000000 117 -0.739 1433 -0.726 1438 1.489
2023/02/24-15:05:29.160166 1900000000 1900000000 115 -1.561 1433 -1.549 1438 1.491
2023/02/24-15:05:29.187593 1900000000 1900000000 113 -0.250 1432 -0.239 1437 1.492
2023/02/24-15:05:29.215782 1900000000 1900000000 115 2.972 1429 2.984 1433 1.491
2023/02/24-15:05:29.240823 1900000000 1900000000 114 -3.061 1427 -3.048 1432 1.491
2023/02/24-15:05:29.265926 1900000000 1900000000 116 -1.370 1423 -1.357 1428 1.490
2023/02/24-15:05:29.286916 1900000000 1900000000 113 0.215 1425 0.229 1429 1.492
2023/02/24-15:05:29.305444 1900000000 1900000000 115 1.984 1422 1.998 1427 1.490
2023/02/24-15:05:29.331076 1900000000 1900000000 114 0.368 1422 0.380 1427 1.490
2023/02/24-15:05:29.348914 1900000000 1900000000 118 2.871 1420 2.884 1425 1.488
2023/02/24-15:05:29.371866 1900000000 1900000000 118 0.616 1421 0.629 1426 1.488
2023/02/24-15:05:29.397465 1900000000 1900000000 120 3.099 1421 3.111 1426 1.487
2023/02/24-15:05:29.414795 1900000000 1900000000 119 2.470 1421 2.483 1426 1.487
2023/02/24-15:05:29.434779 1900000000 1900000000 120 2.359 1422 2.371 1427 1.487
2023/02/24-15:05:29.456397 1900000000 1900000000 115 -3.124 1425 -3.110 1429 1.490
2023/02/24-15:05:29.481010 1900000000 1900000000 117 -1.199 1425 -1.185 1430 1.489
2023/02/24-15:05:29.507037 1900000000 1900000000 112 -0.644 1430 -0.631 1435 1.492
2023/02/24-15:05:29.527708 1900000000 1900000000 114 1.199 1431 1.211 1435 1.491
2023/02/24-15:05:29.545826 1900000000 1900000000 115 -2.963 1431 -2.949 1435 1.491
2023/02/24-15:05:29.564941 1900000000 1900000000 116 0.215 1432 0.227 1437 1.490
2023/02/24-15:05:29.590589 1900000000 1900000000 118 -0.325 1433 -0.313 1438 1.488
2023/02/24-15:05:29.606269 1900000000 1900000000 116 -0.263 1436 -0.249 1441 1.490
2023/02/24-15:05:29.631616 1900000000 1900000000 119 -2.359 1436 -2.347 1441 1.488
2023/02/24-15:05:29.652875 1900000000 1900000000 117 1.633 1439 1.645 1444 1.490
2023/02/24-15:05:29.678885 1900000000 1900000000 119 2.823 1440 2.834 1444 1.489
2023/02/24-15:05:29.699160 1900000000 1900000000 118 1.057 1442 1.068 1447 1.489
2023/02/24-15:05:29.716354 1900000000 1900000000 117 0.641 1446 0.653 1451 1.490
2023/02/24-15:05:29.744904 1900000000 1900000000 114 2.395 1449 2.406 1454 1.492
2023/02/24-15:05:29.763058 1900000000 1900000000 111 1.191 1453 1.203 1458 1.495
2023/02/24-15:05:29.792894 1900000000 1900000000 110 -1.594 1456 -1.585 1460 1.495
2023/02/24-15:05:29.816179 1900000000 1900000000 106 -0.481 1460 -0.471 1464 1.498
2023/02/24-15:05:29.844156 1900000000 1900000000 106 -2.258 1465 -2.247 1469 1.499
2023/02/24-15:05:29.863139 1900000000 1900000000 109 0.860 1469 0.871 1473 1.497
2023/02/24-15:05:29.880600 1900000000 1900000000 104 2.475 1477 2.486 1481 1.500
2023/02/24-15:05:29.913374 1900000000 1900000000 109 -0.914 1482 -0.904 1486 1.497
2023/02/24-15:05:29.939153 1900000000 1900000000 113 1.978 1484 1.990 1488 1.495
2023/02/24-15:05:29.957330 1900000000 1900000000 115 0.676 1487 0.687 1492 1.494
2023/02/24-15:05:29.983093 1900000000 1900000000 122 1.070 1486 1.080 1491 1.489
2023/02/24-15:05:30.007349 1900000000 1900000000 122 -1.871 1489 -1.861 1494 1.489
2023/02/24-15:05:30.031580 1900000000 1900000000 125 1.497 1489 1.507 1494 1.487
2023/02/24-15:05:30.050981 1900000000 1900000000 129 -0.632 1487 -0.622 1493 1.484
2023/02/24-15:05:30.070667 1900000000 1900000000 135 1.211 1483 1.222 1489 1.480
2023/02/24-15:05:30.101117 1900000000 1900000000 136 0.295 1481 0.306 1488 1.479
2023/02/24-15:05:30.122167 1900000000 1900000000 140 -0.116 1477 -0.107 1484 1.476
2023/02/24-15:05:30.138947 1900000000 1900000000 137 2.261 1478 2.273 1484 1.478
2023/02/24-15:05:30.169351 1900000000 1900000000 140 -1.899 1475 -1.888 1481 1.476
2023/02/24-15:05:30.190765 1900000000 1900000000 142 -2.710 1472 -2.699 1479 1.475
2023/02/24-15:05:30.211307 1900000000 1900000000 141 -0.425 1470 -0.415 1477 1.475
2023/02/24-15:05:30.234310 1900000000 1900000000 143 0.744 1467 0.755 1474 1.474
2023/02/24-15:05:30.258029 1900000000 1900000000 143 -0.775 1465 -0.764 1472 1.473
2023/02/24-15:05:30.284579 1900000000 1900000000 144 2.770 1463 2.781 1470 1.473
2023/02/24-15:05:30.314417 1900000000 1900000000 146 0.978 1461 0.990 1468 1.471
2023/02/24-15:05:30.342542 1900000000 1900000000 147 -0.952 1460 -0.942 1467 1.471
2023/02/24-15:05:30.355003 1900000000 1900000000 146 -2.077 1459 -2.066 1467 1.471
2023/02/24-15:05:30.380242 1900000000 1900000000 148 -0.603 1457 -0.594 1464 1.469
2023/02/24-15:05:30.409379 1900000000 1900000000 144 -1.426 1457 -1.414 1464 1.472
2023/02/24-15:05:30.435180 1900000000 1900000000 142 -2.913 1457 -2.901 1463 1.474
2023/02/24-15:05:30.458583 1900000000 1900000000 142 2.777 1456 2.789 1463 1.474
2023/02/24-15:05:30.471453 1900000000 1900000000 147 1.761 1453 1.772 1460 1.470
2023/02/24-15:05:30.497066 1900000000 1900000000 144 0.417 1452 0.428 1460 1.472
2023/02/24-15:05:30.524969 1900000000 1900000000 140 1.128 1454 1.140 1461 1.475
2023/02/24-15:05:30.546897 1900000000 1900000000 141 1.679 1452 1.690 1459 1.474
2023/02/24-15:05:30.567018 1900000000 1900000000 138 0.689 1452 0.700 1459 1.476
2023/02/24-15:05:30.586982 1900000000 1900000000 134 1.771 1454 1.782 1460 1.479
2023/02/24-15:05:30.615358 1900000000 1900000000 132 -1.441 1454 -1.430 1460 1.481
2023/02/24-15:05:30.642327 1900000000 1900000000 130 1.915 1452 1.927 1458 1.482
2023/02/24-15:05:30.665549 1900000000 1900000000 128 3.125 1453 3.136 1458 1.483
2023/02/24-15:05:30.685443 1900000000 1900000000 128 -0.486 1452 -0.475 1457 1.483
2023/02/24-15:05:30.711740 1900000000 1900000000 129 -2.398 1451 -2.387 1457 1.482
2023/02/24-15:05:30.723169 1900000000 1900000000 125 -2.708 1453 -2.696 1458 1.485
2023/02/24-15:05:30.742544 1900000000 1900000000 126 1.116 1450 1.126 1455 1.484
2023/02/24-15:05:30.769664 1900000000 1900000000 123 -0.269 1450 -0.258 1456 1.486
2023/02/24-15:05:30.788807 1900000000 1900000000 121 -1.897 1450 -1.886 1455 1.488
2023/02/24-15:05:30.811007 1900000000 1900000000 121 2.381 1450 2.394 1455 1.488
2023/02/24-15:05:30.838713 1900000000 1900000000 120 0.881 1448 0.892 1453 1.488
2023/02/24-15:05:30.853410 1900000000 1900000000 118 2.500 1447 2.512 1452 1.489
2023/02/24-15:05:30.883784 1900000000 1900000000 119 2.725 1446 2.737 1451 1.488
2023/02/24-15:05:30.907000 1900000000 1900000000 119 2.893 1444 2.905 1449 1.489
2023/02/24-15:05:30.929434 1900000000 1900000000 118 3.076 1444 3.088 1449 1.489
2023/02/24-15:05:30.944556 1900000000 1900000000 120 -1.999 1442 -1.987 1447 1.488
2023/02/24-15:05:30.965502 1900000000 1900000000 118 0.848 1443 0.859 1448 1.489
2023/02/24-15:05:30.987738 1900000000 1900000000 123 -0.426 1438 -0.415 1444 1.485
2023/02/24-15:05:31.011006 1900000000 1900000000 117 2.764 1442 2.778 1447 1.490
2023/02/24-15:05:31.031926 1900000000 1900000000 124 2.329 1437 2.340 1443 1.485
2023/02/24-15:05:31.056179 1900000000 1900000000 123 1.241 1437 1.254 1443 1.485
2023/02/24-15:05:31.078745 1900000000 1900000000 121 0.812 1438 0.822 1444 1.487
2023/02/24-15:05:31.105667 1900000000 1900000000 120 -0.932 1440 -0.920 1445 1.487
2023/02/24-15:05:31.126478 1900000000 1900000000 121 1.904 1437 1.914 1443 1.487
2023/02/24-15:05:31.152544 1900000000 1900000000 121 3.054 1438 3.068 1443 1.487
2023/02/24-15:05:31.176610 1900000000 1900000000 122 1.630 1436 1.642 1441 1.486
2023/02/24-15:05:31.201098 1900000000 1900000000 123 2.072 1437 2.085 1442 1.486
2023/02/24-15:05:31.221690 1900000000 1900000000 118 -1.640 1437 -1.628 1442 1.489
2023/02/24-15:05:31.247078 1900000000 1900000000 120 -1.677 1436 -1.665 1441 1.487
2023/02/24-15:05:31.272784 1900000000 1900000000 120 0.702 1436 0.715 1441 1.487
2023/02/24-15:05:31.301098 1900000000 1900000000 118 -2.841 1437 -2.831 1442 1.489
2023/02/24-15:05:31.327050 1900000000 1900000000 118 -0.950 1438 -0.939 1443 1.489
2023/02/24-15:05:31.346589 1900000000 1900000000 118 0.015 1438 0.027 1443 1.489
2023/02/24-15:05:31.378577 1900000000 1900000000 117 -2.701 1438 -2.690 1443 1.490
2023/02/24-15:05:31.402005 1900000000 1900000000 116 -0.141 1437 -0.129 1441 1.490
2023/02/24-15:05:31.422001 1900000000 1900000000 109 -2.582 1441 -2.569 1445 1.495
2023/02/24-15:05:31.437745 1900000000 1900000000 109 -1.899 1442 -1.889 1446 1.496
2023/02/24-15:05:31.458771 1900000000 1900000000 108 -1.050 1442 -1.040 1446 1.496
2023/02/24-15:05:31.474793 1900000000 1900000000 108 1.497 1444 1.509 1448 1.497
2023/02/24-15:05:31.499699 1900000000 1900000000 107 2.018 1444 2.029 1448 1.497
2023/02/24-15:05:31.523220 1900000000 1900000000 107 2.666 1446 2.678 1450 1.497
2023/02/24-15:05:31.540010 1900000000 1900000000 104 -2.447 1449 -2.433 1452 1.499
2023/02/24-15:05:31.570655 1900000000 1900000000 106 2.068 1448 2.082 1452 1.498
2023/02/24-15:05:31.590588 1900000000 1900000000 106 -0.248 1449 -0.236 1452 1.498
2023/02/24-15:05:31.617481 1900000000 1900000000 105 1.633 1449 1.645 1453 1.498
2023/02/24-15:05:31.638718 1900000000 1900000000 105 -3.037 1452 -3.025 1455 1.499
2023/02/24-15:05:31.652989 1900000000 1900000000 104 2.773 1451 2.784 1455 1.499
2023/02/24-15:05:31.687464 1900000000 1900000000 108 -2.845 1448 -2.832 1452 1.496
2023/02/24-15:05:31.709482 1900000000 1900000000 108 2.662 1449 2.675 1453 1.496
