DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:14:07.384450 1900000000 1900000000 1387 3.105 84 -0.037 1389 0.060
2023/02/24-18:14:07.403405 1900000000 1900000000 1384 0.442 86 -2.702 1387 0.062
2023/02/24-18:14:07.424290 1900000000 1900000000 1379 -2.994 89 0.146 1382 0.065
2023/02/24-18:14:07.445393 1900000000 1900000000 1380 -1.278 85 1.860 1383 0.061
2023/02/24-18:14:07.464428 1900000000 1900000000 1377 2.659 88 -0.486 1380 0.064
2023/02/24-18:14:07.493646 1900000000 1900000000 1378 0.902 85 -2.242 1380 0.062
2023/02/24-18:14:07.513510 1900000000 1900000000 1377 0.218 84 -2.927 1379 0.061
2023/02/24-18:14:07.540081 1900000000 1900000000 1374 2.540 87 -0.604 1377 0.063
2023/02/24-18:14:07.561611 1900000000 1900000000 1372 0.461 88 -2.683 1375 0.064
2023/02/24-18:14:07.577731 1900000000 1900000000 1370 2.143 90 -1.001 1373 0.066
2023/02/24-18:14:07.599147 1900000000 1900000000 1369 -2.053 89 1.087 1372 0.065
2023/02/24-18:14:07.616931 1900000000 1900000000 1369 -3.001 87 0.138 1372 0.064
2023/02/24-18:14:07.636743 1900000000 1900000000 1370 1.312 87 -1.829 1373 0.063
2023/02/24-18:14:07.668304 1900000000 1900000000 1370 -2.430 82 0.710 1373 0.060
2023/02/24-18:14:07.686421 1900000000 1900000000 1370 -0.448 82 2.693 1372 0.060
2023/02/24-18:14:07.725549 1900000000 1900000000 1371 -1.081 80 2.061 1373 0.058
2023/02/24-18:14:07.748374 1900000000 1900000000 1369 -1.865 78 1.274 1371 0.057
2023/02/24-18:14:07.771120 1900000000 1900000000 1369 -2.245 78 0.896 1371 0.057
2023/02/24-18:14:07.790109 1900000000 1900000000 1369 -3.061 77 0.078 1371 0.056
2023/02/24-18:14:07.811081 1900000000 1900000000 1371 2.313 73 -0.831 1372 0.053
2023/02/24-18:14:07.834437 1900000000 1900000000 1373 -2.488 69 0.651 1375 0.050
2023/02/24-18:14:07.851644 1900000000 1900000000 1374 -0.940 65 2.205 1375 0.047
2023/02/24-18:14:07.874745 1900000000 1900000000 1372 1.290 69 -1.849 1373 0.050
2023/02/24-18:14:07.901670 1900000000 1900000000 1371 3.090 69 -0.050 1373 0.050
2023/02/24-18:14:07.924505 1900000000 1900000000 1370 1.334 71 -1.807 1372 0.052
2023/02/24-18:14:07.938968 1900000000 1900000000 1375 3.136 62 -0.006 1377 0.045
2023/02/24-18:14:07.963600 1900000000 1900000000 1375 2.165 59 -0.976 1377 0.043
2023/02/24-18:14:07.975873 1900000000 1900000000 1376 3.060 59 -0.080 1377 0.043
2023/02/24-18:14:08.006895 1900000000 1900000000 1375 2.448 59 -0.690 1376 0.043
2023/02/24-18:14:08.027208 1900000000 1900000000 1375 -0.593 59 2.548 1377 0.043
2023/02/24-18:14:08.060565 1900000000 1900000000 1376 -0.873 58 2.269 1377 0.042
2023/02/24-18:14:08.081548 1900000000 1900000000 1375 -1.697 61 1.448 1377 0.044
2023/02/24-18:14:08.109039 1900000000 1900000000 1376 1.697 58 -1.445 1377 0.042
2023/02/24-18:14:08.122924 1900000000 1900000000 1376 0.092 59 -3.048 1377 0.043
2023/02/24-18:14:08.143234 1900000000 1900000000 1376 -2.546 57 0.597 1377 0.042
2023/02/24-18:14:08.171907 1900000000 1900000000 1374 1.979 60 -1.163 1375 0.044
2023/02/24-18:14:08.190967 1900000000 1900000000 1371 3.067 64 -0.072 1372 0.046
2023/02/24-18:14:08.210051 1900000000 1900000000 1371 -0.801 64 2.343 1372 0.046
2023/02/24-18:14:08.233502 1900000000 1900000000 1371 0.909 61 -2.232 1372 0.044
2023/02/24-18:14:08.255145 1900000000 1900000000 1366 -1.780 68 1.362 1368 0.050
2023/02/24-18:14:08.281683 1900000000 1900000000 1369 -0.385 64 2.753 1370 0.047
2023/02/24-18:14:08.299371 1900000000 1900000000 1366 -0.029 65 3.111 1368 0.048
2023/02/24-18:14:08.319126 1900000000 1900000000 1365 1.956 68 -1.187 1366 0.050
2023/02/24-18:14:08.343202 1900000000 1900000000 1363 2.488 71 -0.655 1364 0.052
2023/02/24-18:14:08.359303 1900000000 1900000000 1363 0.475 68 -2.668 1365 0.050
2023/02/24-18:14:08.383161 1900000000 1900000000 1361 3.089 70 -0.055 1363 0.051
2023/02/24-18:14:08.402451 1900000000 1900000000 1362 0.393 69 -2.750 1363 0.051
2023/02/24-18:14:08.422306 1900000000 1900000000 1358 2.207 74 -0.936 1360 0.055
2023/02/24-18:14:08.440438 1900000000 1900000000 1356 1.595 75 -1.546 1358 0.055
2023/02/24-18:14:08.462944 1900000000 1900000000 1355 1.401 75 -1.742 1357 0.055
2023/02/24-18:14:08.488298 1900000000 1900000000 1356 0.998 73 -2.144 1358 0.054
2023/02/24-18:14:08.507127 1900000000 1900000000 1355 2.596 71 -0.546 1357 0.053
2023/02/24-18:14:08.530948 1900000000 1900000000 1353 -1.791 72 1.350 1355 0.053
2023/02/24-18:14:08.553345 1900000000 1900000000 1352 3.089 74 -0.053 1354 0.054
2023/02/24-18:14:08.572712 1900000000 1900000000 1352 0.035 70 -3.105 1354 0.052
2023/02/24-18:14:08.590487 1900000000 1900000000 1353 -2.149 68 0.991 1355 0.050
2023/02/24-18:14:08.618807 1900000000 1900000000 1352 2.894 70 -0.249 1354 0.052
2023/02/24-18:14:08.639316 1900000000 1900000000 1353 -3.109 67 0.030 1355 0.050
2023/02/24-18:14:08.659628 1900000000 1900000000 1354 -1.758 63 1.387 1355 0.047
2023/02/24-18:14:08.677309 1900000000 1900000000 1355 0.534 63 -2.606 1356 0.047
2023/02/24-18:14:08.701757 1900000000 1900000000 1357 1.209 58 -1.931 1358 0.043
2023/02/24-18:14:08.736556 1900000000 1900000000 1357 0.133 62 -3.008 1358 0.046
2023/02/24-18:14:08.758837 1900000000 1900000000 1358 -2.054 59 1.088 1359 0.044
2023/02/24-18:14:08.787264 1900000000 1900000000 1360 1.447 58 -1.696 1361 0.042
2023/02/24-18:14:08.814451 1900000000 1900000000 1360 -2.804 61 0.337 1361 0.045
2023/02/24-18:14:08.838992 1900000000 1900000000 1361 -0.336 59 2.804 1362 0.043
2023/02/24-18:14:08.865519 1900000000 1900000000 1363 -0.785 59 2.362 1364 0.043
2023/02/24-18:14:08.887601 1900000000 1900000000 1363 -2.110 57 1.033 1365 0.041
2023/02/24-18:14:08.909128 1900000000 1900000000 1364 -0.036 56 3.106 1365 0.041
2023/02/24-18:14:08.924539 1900000000 1900000000 1364 -2.539 59 0.605 1365 0.043
2023/02/24-18:14:08.948644 1900000000 1900000000 1364 -2.034 56 1.113 1365 0.041
2023/02/24-18:14:08.972404 1900000000 1900000000 1364 1.107 55 -2.036 1365 0.041
2023/02/24-18:14:08.994669 1900000000 1900000000 1363 0.416 57 -2.723 1364 0.042
2023/02/24-18:14:09.022708 1900000000 1900000000 1363 -0.117 55 3.025 1364 0.040
2023/02/24-18:14:09.039466 1900000000 1900000000 1361 -0.908 56 2.236 1362 0.041
2023/02/24-18:14:09.060971 1900000000 1900000000 1359 0.679 59 -2.456 1360 0.043
2023/02/24-18:14:09.081920 1900000000 1900000000 1360 -2.396 54 0.747 1361 0.040
2023/02/24-18:14:09.109068 1900000000 1900000000 1358 -2.631 55 0.514 1359 0.041
2023/02/24-18:14:09.129821 1900000000 1900000000 1358 2.552 56 -0.589 1359 0.041
2023/02/24-18:14:09.154691 1900000000 1900000000 1355 -2.819 58 0.323 1357 0.042
2023/02/24-18:14:09.178849 1900000000 1900000000 1353 0.292 57 -2.853 1354 0.042
2023/02/24-18:14:09.206738 1900000000 1900000000 1354 1.658 57 -1.482 1355 0.042
2023/02/24-18:14:09.231106 1900000000 1900000000 1353 3.125 57 -0.019 1354 0.042
2023/02/24-18:14:09.245003 1900000000 1900000000 1350 -1.486 57 1.655 1351 0.042
2023/02/24-18:14:09.274701 1900000000 1900000000 1351 -0.691 55 2.449 1352 0.041
2023/02/24-18:14:09.297416 1900000000 1900000000 1350 0.248 54 -2.899 1351 0.040
2023/02/24-18:14:09.314056 1900000000 1900000000 1349 2.849 57 -0.296 1350 0.042
2023/02/24-18:14:09.342953 1900000000 1900000000 1346 -1.151 58 1.991 1347 0.043
2023/02/24-18:14:09.364230 1900000000 1900000000 1346 0.686 56 -2.455 1347 0.042
2023/02/24-18:14:09.384283 1900000000 1900000000 1344 -1.494 58 1.647 1345 0.043
2023/02/24-18:14:09.402866 1900000000 1900000000 1345 2.561 57 -0.582 1346 0.042
2023/02/24-18:14:09.431685 1900000000 1900000000 1345 2.908 55 -0.235 1346 0.041
2023/02/24-18:14:09.460846 1900000000 1900000000 1343 1.415 55 -1.732 1344 0.041
2023/02/24-18:14:09.480914 1900000000 1900000000 1341 -0.759 61 2.380 1342 0.045
2023/02/24-18:14:09.499559 1900000000 1900000000 1344 1.859 51 -1.282 1345 0.038
2023/02/24-18:14:09.520346 1900000000 1900000000 1345 0.388 51 -2.752 1346 0.038
2023/02/24-18:14:09.538984 1900000000 1900000000 1344 1.590 51 -1.550 1345 0.038
2023/02/24-18:14:09.558020 1900000000 1900000000 1345 -2.343 48 0.801 1346 0.036
2023/02/24-18:14:09.576537 1900000000 1900000000 1345 -1.410 50 1.737 1346 0.037
2023/02/24-18:14:09.602512 1900000000 1900000000 1346 1.993 49 -1.151 1347 0.036
2023/02/24-18:14:09.626657 1900000000 1900000000 1346 1.246 49 -1.894 1347 0.036
2023/02/24-18:14:09.639651 1900000000 1900000000 1344 0.309 52 -2.831 1345 0.038
2023/02/24-18:14:09.658959 1900000000 1900000000 1347 1.317 51 -1.820 1348 0.037
2023/02/24-18:14:09.689740 1900000000 1900000000 1347 -0.557 48 2.586 1348 0.035
2023/02/24-18:14:09.708708 1900000000 1900000000 1347 1.555 47 -1.585 1347 0.035
2023/02/24-18:14:09.728410 1900000000 1900000000 1348 -2.970 45 0.175 1349 0.033
2023/02/24-18:14:09.747054 1900000000 1900000000 1347 -1.548 46 1.594 1348 0.034
2023/02/24-18:14:09.765626 1900000000 1900000000 1346 0.164 49 -2.975 1347 0.036
2023/02/24-18:14:09.784345 1900000000 1900000000 1345 0.101 49 -3.038 1346 0.036
2023/02/24-18:14:09.810866 1900000000 1900000000 1346 1.297 47 -1.839 1347 0.035
2023/02/24-18:14:09.830473 1900000000 1900000000 1346 0.427 46 -2.715 1347 0.034
2023/02/24-18:14:09.844314 1900000000 1900000000 1346 1.536 42 -1.602 1347 0.031
2023/02/24-18:14:09.870480 1900000000 1900000000 1347 -2.903 43 0.243 1347 0.032
2023/02/24-18:14:09.900467 1900000000 1900000000 1342 0.889 49 -2.253 1343 0.037
2023/02/24-18:14:09.919531 1900000000 1900000000 1342 -0.363 49 2.778 1343 0.036
2023/02/24-18:14:09.938052 1900000000 1900000000 1341 -1.511 50 1.632 1342 0.037
2023/02/24-18:14:09.953933 1900000000 1900000000 1342 0.199 51 -2.945 1343 0.038
2023/02/24-18:14:09.973790 1900000000 1900000000 1343 -0.684 50 2.458 1344 0.037
2023/02/24-18:14:09.998917 1900000000 1900000000 1344 2.296 48 -0.846 1345 0.036
2023/02/24-18:14:10.023377 1900000000 1900000000 1343 0.474 53 -2.666 1344 0.040
2023/02/24-18:14:10.044473 1900000000 1900000000 1343 -2.889 52 0.256 1344 0.038
2023/02/24-18:14:10.065009 1900000000 1900000000 1345 -0.468 52 2.675 1346 0.039
2023/02/24-18:14:10.089083 1900000000 1900000000 1345 -2.396 49 0.746 1346 0.036
2023/02/24-18:14:10.109808 1900000000 1900000000 1344 -0.034 51 3.109 1345 0.038
2023/02/24-18:14:10.131608 1900000000 1900000000 1346 -0.054 50 3.084 1347 0.037
2023/02/24-18:14:10.151419 1900000000 1900000000 1346 2.484 53 -0.654 1347 0.040
2023/02/24-18:14:10.173723 1900000000 1900000000 1346 -2.077 53 1.066 1347 0.039
2023/02/24-18:14:10.189875 1900000000 1900000000 1347 -0.071 53 3.069 1348 0.040
2023/02/24-18:14:10.215947 1900000000 1900000000 1347 1.382 56 -1.761 1348 0.042
2023/02/24-18:14:10.235544 1900000000 1900000000 1347 -0.760 55 2.381 1348 0.041
2023/02/24-18:14:10.262488 1900000000 1900000000 1349 2.165 52 -0.974 1350 0.039
2023/02/24-18:14:10.278690 1900000000 1900000000 1347 2.032 59 -1.113 1349 0.044
2023/02/24-18:14:10.304307 1900000000 1900000000 1351 -2.194 53 0.946 1353 0.039
2023/02/24-18:14:10.330403 1900000000 1900000000 1353 1.377 53 -1.766 1354 0.039
2023/02/24-18:14:10.357289 1900000000 1900000000 1352 -2.472 56 0.668 1354 0.041
2023/02/24-18:14:10.375916 1900000000 1900000000 1353 -0.481 58 2.661 1354 0.043
2023/02/24-18:14:10.394567 1900000000 1900000000 1354 1.888 57 -1.253 1355 0.042
2023/02/24-18:14:10.413428 1900000000 1900000000 1355 -0.238 57 2.905 1356 0.042
2023/02/24-18:14:10.433248 1900000000 1900000000 1357 0.909 53 -2.232 1358 0.039
2023/02/24-18:14:10.453212 1900000000 1900000000 1358 -2.499 55 0.642 1359 0.040
2023/02/24-18:14:10.485577 1900000000 1900000000 1359 -2.246 56 0.895 1360 0.041
2023/02/24-18:14:10.504239 1900000000 1900000000 1358 -2.735 57 0.409 1359 0.042
2023/02/24-18:14:10.528602 1900000000 1900000000 1359 2.267 59 -0.871 1360 0.043
2023/02/24-18:14:10.547679 1900000000 1900000000 1361 -2.076 54 1.069 1362 0.040
2023/02/24-18:14:10.571325 1900000000 1900000000 1361 -1.278 56 1.865 1362 0.041
2023/02/24-18:14:10.592628 1900000000 1900000000 1362 2.077 54 -1.060 1363 0.040
2023/02/24-18:14:10.616891 1900000000 1900000000 1362 -0.820 54 2.324 1363 0.040
2023/02/24-18:14:10.639751 1900000000 1900000000 1362 -2.767 55 0.378 1363 0.040
2023/02/24-18:14:10.663844 1900000000 1900000000 1361 -0.177 59 2.970 1362 0.044
2023/02/24-18:14:10.692014 1900000000 1900000000 1360 0.922 60 -2.219 1361 0.044
2023/02/24-18:14:10.711003 1900000000 1900000000 1362 -2.502 55 0.644 1363 0.040
2023/02/24-18:14:10.729242 1900000000 1900000000 1359 2.152 58 -0.985 1360 0.043
2023/02/24-18:14:10.751697 1900000000 1900000000 1359 -1.815 58 1.328 1360 0.043
2023/02/24-18:14:10.771235 1900000000 1900000000 1356 2.871 63 -0.269 1357 0.047
2023/02/24-18:14:10.802586 1900000000 1900000000 1356 2.298 61 -0.843 1357 0.045
2023/02/24-18:14:10.825441 1900000000 1900000000 1354 2.251 63 -0.890 1355 0.047
2023/02/24-18:14:10.851206 1900000000 1900000000 1352 1.171 63 -1.970 1353 0.047
2023/02/24-18:14:10.874431 1900000000 1900000000 1351 3.059 67 -0.080 1353 0.049
2023/02/24-18:14:10.901860 1900000000 1900000000 1351 -1.906 69 1.235 1352 0.051
2023/02/24-18:14:10.922035 1900000000 1900000000 1351 0.864 68 -2.278 1352 0.050
2023/02/24-18:14:10.935124 1900000000 1900000000 1351 0.517 69 -2.625 1353 0.051
2023/02/24-18:14:10.963520 1900000000 1900000000 1350 -3.009 70 0.133 1351 0.052
2023/02/24-18:14:10.986963 1900000000 1900000000 1352 -2.119 69 1.022 1353 0.051
2023/02/24-18:14:11.010866 1900000000 1900000000 1352 2.901 72 -0.243 1354 0.053
2023/02/24-18:14:11.036035 1900000000 1900000000 1351 -0.016 74 3.125 1353 0.055
2023/02/24-18:14:11.055269 1900000000 1900000000 1353 -0.762 73 2.378 1355 0.054
2023/02/24-18:14:11.082987 1900000000 1900000000 1353 -2.654 73 0.488 1355 0.054
2023/02/24-18:14:11.106553 1900000000 1900000000 1355 -1.259 72 1.881 1357 0.053
2023/02/24-18:14:11.123123 1900000000 1900000000 1357 -1.537 69 1.605 1359 0.051
2023/02/24-18:14:11.142421 1900000000 1900000000 1359 -0.047 68 3.091 1360 0.050
2023/02/24-18:14:11.170894 1900000000 1900000000 1360 -0.599 66 2.541 1361 0.049
2023/02/24-18:14:11.188482 1900000000 1900000000 1363 0.757 64 -2.385 1365 0.047
2023/02/24-18:14:11.215815 1900000000 1900000000 1362 -0.832 65 2.309 1364 0.048
2023/02/24-18:14:11.233331 1900000000 1900000000 1364 0.700 64 -2.441 1365 0.047
2023/02/24-18:14:11.269636 1900000000 1900000000 1365 -2.856 65 0.287 1366 0.047
2023/02/24-18:14:11.279906 1900000000 1900000000 1365 -0.158 65 2.983 1367 0.047
2023/02/24-18:14:11.302988 1900000000 1900000000 1366 0.240 64 -2.900 1368 0.047
2023/02/24-18:14:11.323913 1900000000 1900000000 1368 2.963 60 -0.180 1369 0.044
2023/02/24-18:14:11.342971 1900000000 1900000000 1370 1.723 57 -1.416 1372 0.042
2023/02/24-18:14:11.364554 1900000000 1900000000 1369 1.924 63 -1.216 1370 0.046
2023/02/24-18:14:11.379167 1900000000 1900000000 1372 0.105 59 -3.035 1373 0.043
2023/02/24-18:14:11.395678 1900000000 1900000000 1373 -2.027 60 1.119 1374 0.043
2023/02/24-18:14:11.426302 1900000000 1900000000 1374 -2.100 56 1.045 1375 0.041
2023/02/24-18:14:11.445788 1900000000 1900000000 1376 -1.622 57 1.521 1377 0.041
2023/02/24-18:14:11.466844 1900000000 1900000000 1377 1.044 58 -2.096 1379 0.042
2023/02/24-18:14:11.484990 1900000000 1900000000 1376 -1.686 59 1.458 1378 0.043
2023/02/24-18:14:11.505116 1900000000 1900000000 1376 1.497 60 -1.643 1377 0.044
2023/02/24-18:14:11.527919 1900000000 1900000000 1375 3.129 65 -0.011 1377 0.047
2023/02/24-18:14:11.557902 1900000000 1900000000 1374 -1.570 66 1.573 1376 0.048
2023/02/24-18:14:11.575052 1900000000 1900000000 1376 -2.637 65 0.509 1377 0.047
2023/02/24-18:14:11.599507 1900000000 1900000000 1374 2.157 67 -0.983 1376 0.049
2023/02/24-18:14:11.616320 1900000000 1900000000 1376 -0.515 67 2.630 1378 0.048
2023/02/24-18:14:11.631781 1900000000 1900000000 1375 -1.616 69 1.527 1377 0.050
2023/02/24-18:14:11.655659 1900000000 1900000000 1374 0.943 70 -2.197 1376 0.051
2023/02/24-18:14:11.679125 1900000000 1900000000 1373 -0.749 75 2.392 1375 0.055
2023/02/24-18:14:11.723564 1900000000 1900000000 1369 1.266 81 -1.875 1372 0.059
2023/02/24-18:14:11.753120 1900000000 1900000000 1368 -2.038 84 1.107 1371 0.061
2023/02/24-18:14:11.774647 1900000000 1900000000 1369 2.462 85 -0.678 1371 0.062
2023/02/24-18:14:11.794630 1900000000 1900000000 1369 -2.142 84 0.998 1371 0.061
2023/02/24-18:14:11.830462 1900000000 1900000000 1369 -0.983 85 2.157 1372 0.062
2023/02/24-18:14:11.875180 1900000000 1900000000 1368 2.415 87 -0.727 1371 0.064
2023/02/24-18:14:11.887472 1900000000 1900000000 1368 1.991 90 -1.155 1371 0.066
2023/02/24-18:14:11.919866 1900000000 1900000000 1370 -0.013 87 3.127 1373 0.063
2023/02/24-18:14:11.967106 1900000000 1900000000 1368 -2.128 93 1.012 1371 0.068
2023/02/24-18:14:12.043962 1900000000 1900000000 1372 0.669 88 -2.473 1375 0.064
2023/02/24-18:14:12.066737 1900000000 1900000000 1376 -0.704 89 2.434 1379 0.064
2023/02/24-18:14:12.115988 1900000000 1900000000 1379 -1.457 84 1.683 1382 0.061
2023/02/24-18:14:12.140628 1900000000 1900000000 1385 0.419 80 -2.725 1387 0.058
2023/02/24-18:14:12.174911 1900000000 1900000000 1385 2.480 81 -0.663 1388 0.058
2023/02/24-18:14:12.188364 1900000000 1900000000 1387 -0.354 80 2.785 1389 0.057
2023/02/24-18:14:12.210926 1900000000 1900000000 1390 3.112 79 -0.027 1392 0.057
2023/02/24-18:14:12.238978 1900000000 1900000000 1392 -2.064 76 1.076 1394 0.054
2023/02/24-18:14:12.265032 1900000000 1900000000 1392 -2.609 75 0.533 1394 0.054
2023/02/24-18:14:12.286937 1900000000 1900000000 1396 -2.144 69 0.997 1397 0.049
2023/02/24-18:14:12.315742 1900000000 1900000000 1395 -1.259 67 1.882 1397 0.048
2023/02/24-18:14:12.332140 1900000000 1900000000 1396 1.428 63 -1.715 1398 0.045
2023/02/24-18:14:12.354120 1900000000 1900000000 1397 1.574 58 -1.566 1398 0.042
2023/02/24-18:14:12.372984 1900000000 1900000000 1394 0.066 58 -3.074 1395 0.041
2023/02/24-18:14:12.392219 1900000000 1900000000 1393 -1.667 54 1.480 1394 0.039
2023/02/24-18:14:12.418359 1900000000 1900000000 1388 -0.100 52 3.043 1389 0.037
2023/02/24-18:14:12.439449 1900000000 1900000000 1383 2.247 52 -0.892 1384 0.037
2023/02/24-18:14:12.466999 1900000000 1900000000 1379 1.274 50 -1.864 1380 0.036
2023/02/24-18:14:12.491442 1900000000 1900000000 1374 -2.638 51 0.508 1375 0.037
2023/02/24-18:14:12.514984 1900000000 1900000000 1369 0.750 55 -2.392 1370 0.040
2023/02/24-18:14:12.533189 1900000000 1900000000 1366 -1.974 55 1.170 1367 0.040
2023/02/24-18:14:12.556296 1900000000 1900000000 1364 -3.084 54 0.059 1365 0.040
2023/02/24-18:14:12.574406 1900000000 1900000000 1360 -2.994 57 0.151 1361 0.042
2023/02/24-18:14:12.595187 1900000000 1900000000 1358 -2.355 59 0.787 1360 0.043
2023/02/24-18:14:12.609614 1900000000 1900000000 1359 1.006 58 -2.133 1360 0.043
2023/02/24-18:14:12.628641 1900000000 1900000000 1355 -0.484 61 2.660 1357 0.045
2023/02/24-18:14:12.647087 1900000000 1900000000 1354 -2.298 62 0.844 1355 0.045
2023/02/24-18:14:12.667071 1900000000 1900000000 1353 2.486 60 -0.656 1354 0.045
2023/02/24-18:14:12.694728 1900000000 1900000000 1349 2.498 62 -0.644 1351 0.046
2023/02/24-18:14:12.711333 1900000000 1900000000 1348 1.688 60 -1.455 1349 0.045
2023/02/24-18:14:12.727955 1900000000 1900000000 1347 -1.125 58 2.016 1349 0.043
2023/02/24-18:14:12.758127 1900000000 1900000000 1345 0.579 58 -2.564 1346 0.043
2023/02/24-18:14:12.783447 1900000000 1900000000 1342 -2.759 60 0.378 1343 0.045
2023/02/24-18:14:12.810137 1900000000 1900000000 1342 -2.962 57 0.178 1343 0.043
2023/02/24-18:14:12.835889 1900000000 1900000000 1341 2.777 60 -0.367 1343 0.044
2023/02/24-18:14:12.865204 1900000000 1900000000 1340 -0.297 59 2.842 1342 0.044
2023/02/24-18:14:12.886964 1900000000 1900000000 1340 -0.076 60 3.063 1341 0.045
2023/02/24-18:14:12.902090 1900000000 1900000000 1341 2.317 60 -0.829 1342 0.044
2023/02/24-18:14:12.924924 1900000000 1900000000 1341 -2.449 62 0.688 1342 0.046
2023/02/24-18:14:12.944527 1900000000 1900000000 1342 -2.180 61 0.958 1344 0.045
2023/02/24-18:14:12.962800 1900000000 1900000000 1343 1.044 59 -2.105 1345 0.044
2023/02/24-18:14:12.990379 1900000000 1900000000 1342 0.443 62 -2.703 1344 0.046
2023/02/24-18:14:13.019186 1900000000 1900000000 1343 -0.701 61 2.439 1345 0.045
2023/02/24-18:14:13.038330 1900000000 1900000000 1344 2.385 60 -0.756 1345 0.045
2023/02/24-18:14:13.067527 1900000000 1900000000 1346 -1.213 58 1.927 1347 0.043
2023/02/24-18:14:13.085539 1900000000 1900000000 1345 -2.962 62 0.180 1347 0.046
2023/02/24-18:14:13.103719 1900000000 1900000000 1348 -2.663 60 0.480 1349 0.044
2023/02/24-18:14:13.122932 1900000000 1900000000 1350 1.865 62 -1.276 1351 0.046
2023/02/24-18:14:13.140047 1900000000 1900000000 1350 2.498 65 -0.643 1352 0.048
2023/02/24-18:14:13.158849 1900000000 1900000000 1351 -2.911 65 0.229 1352 0.048
2023/02/24-18:14:13.177560 1900000000 1900000000 1354 -0.777 65 2.364 1355 0.048
2023/02/24-18:14:13.195306 1900000000 1900000000 1354 -2.264 68 0.877 1356 0.050
2023/02/24-18:14:13.214754 1900000000 1900000000 1355 -2.544 68 0.594 1357 0.050
2023/02/24-18:14:13.233880 1900000000 1900000000 1356 -0.498 69 2.646 1358 0.051
2023/02/24-18:14:13.259330 1900000000 1900000000 1361 2.705 65 -0.439 1362 0.048
2023/02/24-18:14:13.280360 1900000000 1900000000 1362 1.418 65 -1.723 1364 0.047
2023/02/24-18:14:13.301637 1900000000 1900000000 1366 -1.906 61 1.235 1368 0.044
2023/02/24-18:14:13.322905 1900000000 1900000000 1367 2.073 62 -1.069 1368 0.045
2023/02/24-18:14:13.341678 1900000000 1900000000 1370 -2.957 61 0.185 1371 0.045
2023/02/24-18:14:13.362983 1900000000 1900000000 1376 0.835 56 -2.306 1377 0.040
2023/02/24-18:14:13.379306 1900000000 1900000000 1377 -3.005 56 0.139 1379 0.041
2023/02/24-18:14:13.398684 1900000000 1900000000 1381 -0.050 58 3.090 1383 0.042
2023/02/24-18:14:13.419508 1900000000 1900000000 1385 1.391 59 -1.749 1387 0.043
2023/02/24-18:14:13.438880 1900000000 1900000000 1388 -0.275 61 2.868 1390 0.044
2023/02/24-18:14:13.463374 1900000000 1900000000 1392 -0.592 63 2.550 1394 0.045
2023/02/24-18:14:13.485093 1900000000 1900000000 1396 -1.569 61 1.575 1398 0.044
2023/02/24-18:14:13.510013 1900000000 1900000000 1397 0.618 64 -2.521 1399 0.046
2023/02/24-18:14:13.529667 1900000000 1900000000 1397 2.982 69 -0.163 1398 0.049
2023/02/24-18:14:13.546438 1900000000 1900000000 1395 1.012 76 -2.130 1397 0.055
2023/02/24-18:14:13.571842 1900000000 1900000000 1397 2.758 73 -0.380 1399 0.053
2023/02/24-18:14:13.594964 1900000000 1900000000 1394 0.794 78 -2.351 1396 0.056
2023/02/24-18:14:13.612116 1900000000 1900000000 1390 2.913 85 -0.230 1393 0.061
2023/02/24-18:14:13.632407 1900000000 1900000000 1391 -0.455 84 2.685 1393 0.060
2023/02/24-18:14:13.661886 1900000000 1900000000 1387 2.304 86 -0.839 1389 0.062
2023/02/24-18:14:13.681410 1900000000 1900000000 1387 -2.520 86 0.621 1389 0.062
2023/02/24-18:14:13.701653 1900000000 1900000000 1382 -0.698 90 2.441 1385 0.065
2023/02/24-18:14:13.737039 1900000000 1900000000 1381 1.903 89 -1.240 1384 0.065
2023/02/24-18:14:13.759939 1900000000 1900000000 1377 2.781 93 -0.363 1380 0.068
2023/02/24-18:14:13.786316 1900000000 1900000000 1376 1.262 91 -1.880 1379 0.066
2023/02/24-18:14:13.805310 1900000000 1900000000 1376 -0.424 89 2.713 1379 0.065
2023/02/24-18:14:13.838372 1900000000 1900000000 1373 0.424 92 -2.720 1376 0.067
2023/02/24-18:14:13.855722 1900000000 1900000000 1369 -2.704 94 0.435 1373 0.069
2023/02/24-18:14:13.881406 1900000000 1900000000 1370 -1.972 95 1.167 1373 0.069
2023/02/24-18:14:13.899325 1900000000 1900000000 1369 -2.506 94 0.631 1373 0.069
2023/02/24-18:14:13.915382 1900000000 1900000000 1368 -0.139 94 2.999 1372 0.069
2023/02/24-18:14:13.947194 1900000000 1900000000 1368 -0.169 94 2.968 1371 0.069
2023/02/24-18:14:13.975870 1900000000 1900000000 1367 -1.153 92 1.986 1371 0.067
2023/02/24-18:14:13.999465 1900000000 1900000000 1366 2.267 95 -0.879 1369 0.069
2023/02/24-18:14:14.020035 1900000000 1900000000 1369 -1.735 90 1.405 1372 0.066
2023/02/24-18:14:14.040315 1900000000 1900000000 1368 1.811 89 -1.331 1371 0.065
2023/02/24-18:14:14.063009 1900000000 1900000000 1368 -2.044 88 1.098 1371 0.064
2023/02/24-18:14:14.083681 1900000000 1900000000 1369 -0.884 87 2.258 1372 0.063
