DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:27:53.339292 1900000000 1900000000 1744 2.306 97 -0.845 1747 0.056
2023/02/22-15:27:53.358104 1900000000 1900000000 1747 0.730 93 -2.425 1750 0.053
2023/02/22-15:27:53.379228 1900000000 1900000000 1749 2.681 93 -0.472 1751 0.053
2023/02/22-15:27:53.411616 1900000000 1900000000 1752 3.043 86 -0.113 1754 0.049
2023/02/22-15:27:53.430892 1900000000 1900000000 1754 2.085 80 -1.070 1756 0.046
2023/02/22-15:27:53.458955 1900000000 1900000000 1755 -2.273 71 0.854 1757 0.041
2023/02/22-15:27:53.482254 1900000000 1900000000 1757 0.866 68 -2.287 1758 0.038
2023/02/22-15:27:53.503240 1900000000 1900000000 1755 -2.257 61 0.870 1756 0.035
2023/02/22-15:27:53.527655 1900000000 1900000000 1752 0.757 55 -2.403 1753 0.031
2023/02/22-15:27:53.546842 1900000000 1900000000 1751 0.044 48 -3.118 1752 0.028
2023/02/22-15:27:53.570491 1900000000 1900000000 1748 -0.958 42 2.164 1749 0.024
2023/02/22-15:27:53.594867 1900000000 1900000000 1743 0.704 38 -2.461 1743 0.022
2023/02/22-15:27:53.610145 1900000000 1900000000 1738 -2.498 36 0.620 1738 0.020
2023/02/22-15:27:53.636985 1900000000 1900000000 1733 -0.190 32 2.923 1734 0.018
2023/02/22-15:27:53.652206 1900000000 1900000000 1727 2.179 33 -0.987 1727 0.019
2023/02/22-15:27:53.683768 1900000000 1900000000 1723 -2.424 33 0.694 1724 0.019
2023/02/22-15:27:53.692245 1900000000 1900000000 1717 -1.948 33 1.170 1717 0.019
2023/02/22-15:27:53.719347 1900000000 1900000000 1714 1.922 32 -1.248 1715 0.018
2023/02/22-15:27:53.737509 1900000000 1900000000 1711 1.059 34 -2.108 1712 0.020
2023/02/22-15:27:53.754711 1900000000 1900000000 1709 0.967 36 -2.199 1709 0.021
2023/02/22-15:27:53.784279 1900000000 1900000000 1706 -1.401 37 1.714 1706 0.022
2023/02/22-15:27:53.801872 1900000000 1900000000 1702 -2.816 41 0.299 1703 0.024
2023/02/22-15:27:53.825090 1900000000 1900000000 1701 2.028 43 -1.133 1701 0.025
2023/02/22-15:27:53.842070 1900000000 1900000000 1700 -1.300 41 1.816 1700 0.024
2023/02/22-15:27:53.859854 1900000000 1900000000 1698 2.195 43 -0.971 1698 0.026
2023/02/22-15:27:53.883357 1900000000 1900000000 1694 0.733 47 -2.431 1695 0.028
2023/02/22-15:27:53.908278 1900000000 1900000000 1696 -0.127 44 2.989 1697 0.026
2023/02/22-15:27:53.932612 1900000000 1900000000 1696 2.100 48 -1.064 1696 0.028
2023/02/22-15:27:53.953692 1900000000 1900000000 1694 0.250 50 -2.911 1695 0.029
2023/02/22-15:27:53.976074 1900000000 1900000000 1695 -2.953 51 0.165 1695 0.030
2023/02/22-15:27:53.995879 1900000000 1900000000 1695 1.198 53 -1.968 1696 0.031
2023/02/22-15:27:54.024338 1900000000 1900000000 1696 2.520 53 -0.646 1697 0.031
2023/02/22-15:27:54.048020 1900000000 1900000000 1698 -2.987 53 0.128 1699 0.031
2023/02/22-15:27:54.064804 1900000000 1900000000 1699 -0.853 53 2.262 1700 0.031
2023/02/22-15:27:54.094357 1900000000 1900000000 1700 -1.211 53 1.907 1700 0.031
2023/02/22-15:27:54.119902 1900000000 1900000000 1699 -0.068 54 3.052 1700 0.032
2023/02/22-15:27:54.137732 1900000000 1900000000 1701 1.894 52 -1.269 1701 0.030
2023/02/22-15:27:54.159224 1900000000 1900000000 1700 -0.155 51 2.962 1701 0.030
2023/02/22-15:27:54.184494 1900000000 1900000000 1699 0.769 50 -2.394 1699 0.030
2023/02/22-15:27:54.210210 1900000000 1900000000 1698 1.670 50 -1.496 1699 0.029
2023/02/22-15:27:54.226092 1900000000 1900000000 1698 2.938 49 -0.229 1699 0.029
2023/02/22-15:27:54.257176 1900000000 1900000000 1696 2.541 48 -0.626 1697 0.028
2023/02/22-15:27:54.273201 1900000000 1900000000 1697 -1.470 48 1.649 1698 0.029
2023/02/22-15:27:54.290574 1900000000 1900000000 1698 1.879 45 -1.290 1698 0.026
2023/02/22-15:27:54.311671 1900000000 1900000000 1698 0.274 47 -2.889 1699 0.028
2023/02/22-15:27:54.330944 1900000000 1900000000 1699 -2.046 45 1.069 1699 0.027
2023/02/22-15:27:54.349180 1900000000 1900000000 1699 -1.210 46 1.912 1700 0.027
2023/02/22-15:27:54.371393 1900000000 1900000000 1700 -0.520 45 2.598 1701 0.027
2023/02/22-15:27:54.390254 1900000000 1900000000 1701 1.341 44 -1.829 1702 0.026
2023/02/22-15:27:54.408333 1900000000 1900000000 1703 2.469 44 -0.695 1704 0.026
2023/02/22-15:27:54.433033 1900000000 1900000000 1704 -2.278 43 0.843 1704 0.025
2023/02/22-15:27:54.455297 1900000000 1900000000 1706 2.563 42 -0.602 1706 0.025
2023/02/22-15:27:54.471064 1900000000 1900000000 1707 -2.548 42 0.568 1707 0.025
2023/02/22-15:27:54.491301 1900000000 1900000000 1711 -1.176 41 1.938 1712 0.024
2023/02/22-15:27:54.517028 1900000000 1900000000 1715 1.955 37 -1.211 1716 0.021
2023/02/22-15:27:54.531515 1900000000 1900000000 1720 2.977 38 -0.188 1721 0.022
2023/02/22-15:27:54.566069 1900000000 1900000000 1725 1.301 37 -1.868 1726 0.022
2023/02/22-15:27:54.586448 1900000000 1900000000 1729 -1.479 44 1.642 1730 0.025
2023/02/22-15:27:54.606583 1900000000 1900000000 1738 1.726 40 -1.436 1739 0.023
2023/02/22-15:27:54.628789 1900000000 1900000000 1744 0.933 44 -2.230 1744 0.025
2023/02/22-15:27:54.647891 1900000000 1900000000 1746 -2.991 53 0.134 1747 0.030
2023/02/22-15:27:54.671821 1900000000 1900000000 1752 -1.578 56 1.549 1753 0.032
2023/02/22-15:27:54.683255 1900000000 1900000000 1756 -2.114 63 1.013 1757 0.036
2023/02/22-15:27:54.711894 1900000000 1900000000 1758 2.595 67 -0.560 1759 0.038
2023/02/22-15:27:54.732657 1900000000 1900000000 1758 -1.135 74 1.993 1760 0.042
2023/02/22-15:27:54.755483 1900000000 1900000000 1758 1.515 80 -1.639 1760 0.045
2023/02/22-15:27:54.778745 1900000000 1900000000 1757 2.644 89 -0.508 1759 0.051
2023/02/22-15:27:54.799928 1900000000 1900000000 1755 -2.163 94 0.968 1757 0.053
2023/02/22-15:27:54.816227 1900000000 1900000000 1753 1.080 95 -2.074 1755 0.054
2023/02/22-15:27:54.842269 1900000000 1900000000 1748 -0.090 104 3.040 1751 0.059
2023/02/22-15:27:54.868829 1900000000 1900000000 1745 1.148 110 -2.005 1748 0.063
2023/02/22-15:27:54.895924 1900000000 1900000000 1744 0.846 110 -2.306 1748 0.063
2023/02/22-15:27:54.916175 1900000000 1900000000 1743 0.200 110 -2.951 1746 0.063
2023/02/22-15:27:54.941246 1900000000 1900000000 1741 -1.909 113 1.222 1744 0.065
2023/02/22-15:27:54.959189 1900000000 1900000000 1738 -0.818 117 2.312 1742 0.067
2023/02/22-15:27:54.978674 1900000000 1900000000 1738 0.619 118 -2.535 1742 0.068
2023/02/22-15:27:55.002308 1900000000 1900000000 1735 0.695 116 -2.460 1739 0.067
2023/02/22-15:27:55.024001 1900000000 1900000000 1731 -2.335 121 0.794 1735 0.070
2023/02/22-15:27:55.045171 1900000000 1900000000 1730 -1.547 122 1.584 1734 0.071
2023/02/22-15:27:55.074852 1900000000 1900000000 1728 3.061 121 -0.093 1732 0.070
2023/02/22-15:27:55.096817 1900000000 1900000000 1723 -2.236 123 0.895 1727 0.071
2023/02/22-15:27:55.118049 1900000000 1900000000 1718 2.178 127 -0.974 1723 0.074
2023/02/22-15:27:55.142616 1900000000 1900000000 1714 -2.329 130 0.801 1719 0.075
2023/02/22-15:27:55.164189 1900000000 1900000000 1711 -2.361 130 0.769 1716 0.076
2023/02/22-15:27:55.184928 1900000000 1900000000 1712 -0.575 124 2.556 1716 0.072
2023/02/22-15:27:55.204878 1900000000 1900000000 1711 3.104 116 -0.048 1715 0.068
2023/02/22-15:27:55.227923 1900000000 1900000000 1709 0.353 117 -2.800 1713 0.068
2023/02/22-15:27:55.246773 1900000000 1900000000 1709 -0.714 111 2.417 1713 0.065
2023/02/22-15:27:55.269681 1900000000 1900000000 1710 1.511 108 -1.643 1713 0.063
2023/02/22-15:27:55.289334 1900000000 1900000000 1709 -0.988 103 2.143 1712 0.060
2023/02/22-15:27:55.312526 1900000000 1900000000 1711 2.591 96 -0.562 1714 0.056
2023/02/22-15:27:55.326238 1900000000 1900000000 1711 2.440 95 -0.714 1713 0.056
2023/02/22-15:27:55.354227 1900000000 1900000000 1713 2.697 89 -0.458 1715 0.052
2023/02/22-15:27:55.374163 1900000000 1900000000 1714 -0.949 83 2.179 1716 0.048
2023/02/22-15:27:55.393641 1900000000 1900000000 1714 -1.647 79 1.480 1716 0.046
2023/02/22-15:27:55.414761 1900000000 1900000000 1716 1.011 76 -2.145 1718 0.044
2023/02/22-15:27:55.431862 1900000000 1900000000 1719 1.183 71 -1.974 1721 0.042
2023/02/22-15:27:55.454566 1900000000 1900000000 1722 -0.644 67 2.482 1723 0.039
2023/02/22-15:27:55.474218 1900000000 1900000000 1724 -1.560 66 1.566 1725 0.038
2023/02/22-15:27:55.504436 1900000000 1900000000 1726 -0.196 63 2.926 1727 0.037
2023/02/22-15:27:55.519433 1900000000 1900000000 1728 -0.487 60 2.639 1729 0.035
2023/02/22-15:27:55.549394 1900000000 1900000000 1730 2.790 62 -0.369 1731 0.036
2023/02/22-15:27:55.566816 1900000000 1900000000 1731 1.898 63 -1.261 1732 0.036
2023/02/22-15:27:55.588488 1900000000 1900000000 1736 -2.246 57 0.879 1737 0.033
2023/02/22-15:27:55.619018 1900000000 1900000000 1734 -1.615 63 1.513 1735 0.036
2023/02/22-15:27:55.640232 1900000000 1900000000 1736 -0.039 65 3.088 1737 0.037
2023/02/22-15:27:55.658814 1900000000 1900000000 1736 -3.087 63 0.043 1737 0.036
2023/02/22-15:27:55.682584 1900000000 1900000000 1736 -2.979 66 0.147 1737 0.038
2023/02/22-15:27:55.705617 1900000000 1900000000 1735 -1.163 65 1.960 1736 0.038
2023/02/22-15:27:55.735402 1900000000 1900000000 1731 2.552 67 -0.601 1733 0.039
2023/02/22-15:27:55.752820 1900000000 1900000000 1730 0.026 70 -3.130 1732 0.041
2023/02/22-15:27:55.777522 1900000000 1900000000 1731 0.852 65 -2.304 1732 0.038
2023/02/22-15:27:55.796255 1900000000 1900000000 1727 2.685 70 -0.471 1728 0.040
2023/02/22-15:27:55.825645 1900000000 1900000000 1726 -2.660 67 0.462 1728 0.039
2023/02/22-15:27:55.848660 1900000000 1900000000 1720 -1.398 71 1.729 1721 0.041
2023/02/22-15:27:55.865285 1900000000 1900000000 1720 2.992 70 -0.162 1721 0.041
2023/02/22-15:27:55.891044 1900000000 1900000000 1719 -1.670 64 1.452 1720 0.037
2023/02/22-15:27:55.913537 1900000000 1900000000 1715 2.684 68 -0.475 1716 0.040
2023/02/22-15:27:55.935852 1900000000 1900000000 1714 0.534 64 -2.624 1715 0.037
2023/02/22-15:27:55.964354 1900000000 1900000000 1711 0.795 62 -2.363 1712 0.036
2023/02/22-15:27:55.984507 1900000000 1900000000 1707 2.626 63 -0.533 1708 0.037
2023/02/22-15:27:56.004428 1900000000 1900000000 1707 -0.375 59 2.750 1708 0.035
2023/02/22-15:27:56.021662 1900000000 1900000000 1707 -2.991 57 0.134 1708 0.033
2023/02/22-15:27:56.037142 1900000000 1900000000 1702 -1.357 55 1.768 1703 0.032
2023/02/22-15:27:56.077252 1900000000 1900000000 1702 0.838 54 -2.317 1702 0.032
2023/02/22-15:27:56.095413 1900000000 1900000000 1703 -2.398 50 0.726 1703 0.029
2023/02/22-15:27:56.116848 1900000000 1900000000 1701 -0.129 45 2.994 1702 0.027
2023/02/22-15:27:56.135498 1900000000 1900000000 1702 -2.639 43 0.481 1702 0.025
2023/02/22-15:27:56.159480 1900000000 1900000000 1703 0.701 35 -2.471 1703 0.021
2023/02/22-15:27:56.188801 1900000000 1900000000 1707 -1.271 30 1.850 1707 0.018
2023/02/22-15:27:56.210899 1900000000 1900000000 1708 -2.466 27 0.648 1708 0.016
2023/02/22-15:27:56.227525 1900000000 1900000000 1711 2.998 27 -0.181 1711 0.016
2023/02/22-15:27:56.247530 1900000000 1900000000 1711 -2.257 24 0.847 1711 0.014
2023/02/22-15:27:56.275386 1900000000 1900000000 1714 2.539 20 -0.652 1714 0.012
2023/02/22-15:27:56.292237 1900000000 1900000000 1717 2.521 20 -0.656 1717 0.011
2023/02/22-15:27:56.328277 1900000000 1900000000 1719 2.336 22 -0.832 1719 0.013
2023/02/22-15:27:56.348757 1900000000 1900000000 1722 2.769 19 -0.404 1722 0.011
2023/02/22-15:27:56.363995 1900000000 1900000000 1724 0.106 18 -3.083 1724 0.010
2023/02/22-15:27:56.380196 1900000000 1900000000 1729 -1.506 18 1.606 1729 0.010
2023/02/22-15:27:56.410759 1900000000 1900000000 1731 0.975 16 -2.211 1732 0.009
2023/02/22-15:27:56.434216 1900000000 1900000000 1735 -0.504 15 2.587 1735 0.009
2023/02/22-15:27:56.451335 1900000000 1900000000 1737 -2.366 17 0.740 1737 0.010
2023/02/22-15:27:56.470233 1900000000 1900000000 1737 -2.912 18 0.187 1737 0.010
2023/02/22-15:27:56.492966 1900000000 1900000000 1738 0.696 20 -2.479 1738 0.012
2023/02/22-15:27:56.509860 1900000000 1900000000 1739 2.137 25 -1.031 1739 0.014
2023/02/22-15:27:56.535440 1900000000 1900000000 1741 2.447 24 -0.725 1741 0.014
2023/02/22-15:27:56.549187 1900000000 1900000000 1743 0.558 24 -2.615 1744 0.014
2023/02/22-15:27:56.580009 1900000000 1900000000 1743 0.701 25 -2.471 1743 0.014
2023/02/22-15:27:56.599676 1900000000 1900000000 1747 2.506 23 -0.671 1747 0.013
2023/02/22-15:27:56.618685 1900000000 1900000000 1745 -0.487 27 2.629 1745 0.015
2023/02/22-15:27:56.640518 1900000000 1900000000 1743 0.432 32 -2.735 1743 0.019
2023/02/22-15:27:56.668329 1900000000 1900000000 1743 1.946 33 -1.214 1744 0.019
2023/02/22-15:27:56.685390 1900000000 1900000000 1742 -1.016 37 2.115 1742 0.021
2023/02/22-15:27:56.706412 1900000000 1900000000 1743 -1.162 36 1.952 1744 0.021
2023/02/22-15:27:56.729737 1900000000 1900000000 1742 -1.662 36 1.457 1743 0.021
2023/02/22-15:27:56.752347 1900000000 1900000000 1743 -2.966 38 0.157 1743 0.022
2023/02/22-15:27:56.773843 1900000000 1900000000 1742 1.346 35 -1.814 1742 0.020
2023/02/22-15:27:56.800430 1900000000 1900000000 1741 0.095 36 -3.071 1742 0.021
2023/02/22-15:27:56.821261 1900000000 1900000000 1740 1.979 36 -1.180 1740 0.020
2023/02/22-15:27:56.844027 1900000000 1900000000 1738 3.072 37 -0.092 1738 0.021
2023/02/22-15:27:56.865109 1900000000 1900000000 1737 0.570 39 -2.590 1737 0.022
2023/02/22-15:27:56.888699 1900000000 1900000000 1736 2.114 36 -1.050 1737 0.021
2023/02/22-15:27:56.909585 1900000000 1900000000 1735 -2.172 35 0.949 1735 0.020
2023/02/22-15:27:56.933310 1900000000 1900000000 1734 -0.109 31 3.008 1734 0.018
2023/02/22-15:27:56.945834 1900000000 1900000000 1732 -0.884 34 2.227 1732 0.020
2023/02/22-15:27:56.975737 1900000000 1900000000 1729 0.201 32 -2.958 1729 0.018
2023/02/22-15:27:56.998622 1900000000 1900000000 1730 2.474 26 -0.703 1731 0.015
2023/02/22-15:27:57.019946 1900000000 1900000000 1727 -1.905 29 1.207 1727 0.017
2023/02/22-15:27:57.030546 1900000000 1900000000 1726 1.581 29 -1.593 1726 0.017
2023/02/22-15:27:57.057629 1900000000 1900000000 1726 0.347 28 -2.822 1726 0.016
2023/02/22-15:27:57.083946 1900000000 1900000000 1725 -1.807 30 1.307 1725 0.017
2023/02/22-15:27:57.109087 1900000000 1900000000 1723 -0.686 28 2.429 1724 0.016
2023/02/22-15:27:57.126465 1900000000 1900000000 1722 -0.184 27 2.929 1722 0.016
2023/02/22-15:27:57.146340 1900000000 1900000000 1723 -1.196 28 1.919 1723 0.016
2023/02/22-15:27:57.171131 1900000000 1900000000 1722 -1.054 25 2.054 1723 0.014
2023/02/22-15:27:57.191806 1900000000 1900000000 1723 -3.061 24 0.053 1724 0.014
2023/02/22-15:27:57.208949 1900000000 1900000000 1721 -2.906 28 0.206 1721 0.016
2023/02/22-15:27:57.231400 1900000000 1900000000 1721 -0.168 27 2.937 1721 0.015
2023/02/22-15:27:57.249172 1900000000 1900000000 1722 0.921 26 -2.251 1722 0.015
2023/02/22-15:27:57.267739 1900000000 1900000000 1721 -2.275 25 0.842 1722 0.015
2023/02/22-15:27:57.290644 1900000000 1900000000 1721 -0.726 28 2.386 1721 0.016
2023/02/22-15:27:57.319321 1900000000 1900000000 1721 1.347 26 -1.828 1721 0.015
2023/02/22-15:27:57.348000 1900000000 1900000000 1721 2.229 25 -0.946 1721 0.015
2023/02/22-15:27:57.367269 1900000000 1900000000 1722 0.746 23 -2.436 1722 0.014
2023/02/22-15:27:57.393730 1900000000 1900000000 1723 2.775 23 -0.402 1723 0.014
2023/02/22-15:27:57.420163 1900000000 1900000000 1723 -0.904 24 2.204 1723 0.014
2023/02/22-15:27:57.434528 1900000000 1900000000 1723 0.250 27 -2.915 1723 0.016
2023/02/22-15:27:57.454162 1900000000 1900000000 1722 -0.383 29 2.738 1722 0.017
2023/02/22-15:27:57.481301 1900000000 1900000000 1722 0.900 32 -2.271 1723 0.018
2023/02/22-15:27:57.500382 1900000000 1900000000 1722 1.329 31 -1.835 1723 0.018
2023/02/22-15:27:57.522209 1900000000 1900000000 1725 1.651 31 -1.514 1725 0.018
2023/02/22-15:27:57.544615 1900000000 1900000000 1727 0.464 30 -2.697 1727 0.018
2023/02/22-15:27:57.564860 1900000000 1900000000 1731 -0.362 29 2.760 1732 0.017
2023/02/22-15:27:57.584909 1900000000 1900000000 1733 -2.291 27 0.822 1733 0.015
2023/02/22-15:27:57.617045 1900000000 1900000000 1734 -1.257 32 1.860 1734 0.018
2023/02/22-15:27:57.637396 1900000000 1900000000 1734 -1.808 34 1.309 1734 0.020
2023/02/22-15:27:57.654915 1900000000 1900000000 1734 2.343 36 -0.817 1734 0.021
2023/02/22-15:27:57.675151 1900000000 1900000000 1738 -2.321 31 0.795 1738 0.018
2023/02/22-15:27:57.700238 1900000000 1900000000 1738 0.287 34 -2.874 1739 0.019
2023/02/22-15:27:57.719443 1900000000 1900000000 1738 1.178 37 -1.978 1739 0.021
2023/02/22-15:27:57.741158 1900000000 1900000000 1740 -0.504 32 2.615 1740 0.019
2023/02/22-15:27:57.763682 1900000000 1900000000 1741 -3.073 35 0.052 1741 0.020
2023/02/22-15:27:57.787535 1900000000 1900000000 1743 -0.644 33 2.480 1743 0.019
2023/02/22-15:27:57.810043 1900000000 1900000000 1744 1.819 31 -1.347 1744 0.018
2023/02/22-15:27:57.836415 1900000000 1900000000 1745 2.558 29 -0.603 1745 0.017
2023/02/22-15:27:57.860167 1900000000 1900000000 1744 1.264 30 -1.898 1744 0.017
2023/02/22-15:27:57.878928 1900000000 1900000000 1746 -0.574 30 2.545 1746 0.017
2023/02/22-15:27:57.897707 1900000000 1900000000 1746 0.991 25 -2.176 1747 0.014
2023/02/22-15:27:57.917805 1900000000 1900000000 1743 0.042 29 -3.129 1743 0.017
2023/02/22-15:27:57.944537 1900000000 1900000000 1742 -1.074 27 2.046 1742 0.016
2023/02/22-15:27:57.966561 1900000000 1900000000 1741 -2.382 26 0.742 1742 0.015
2023/02/22-15:27:57.988147 1900000000 1900000000 1738 2.004 28 -1.161 1738 0.016
2023/02/22-15:27:58.008437 1900000000 1900000000 1737 2.488 26 -0.677 1737 0.015
2023/02/22-15:27:58.032018 1900000000 1900000000 1737 2.067 23 -1.108 1737 0.013
2023/02/22-15:27:58.052410 1900000000 1900000000 1735 -1.889 21 1.223 1735 0.012
2023/02/22-15:27:58.073463 1900000000 1900000000 1734 -0.117 18 2.993 1734 0.010
2023/02/22-15:27:58.096697 1900000000 1900000000 1732 -2.713 19 0.388 1732 0.011
2023/02/22-15:27:58.120620 1900000000 1900000000 1729 -0.829 19 2.277 1729 0.011
2023/02/22-15:27:58.144035 1900000000 1900000000 1728 3.071 18 -0.114 1728 0.011
2023/02/22-15:27:58.167861 1900000000 1900000000 1727 -0.977 16 2.118 1727 0.009
2023/02/22-15:27:58.188056 1900000000 1900000000 1724 1.937 16 -1.242 1724 0.009
2023/02/22-15:27:58.211116 1900000000 1900000000 1721 2.445 19 -0.726 1721 0.011
2023/02/22-15:27:58.230939 1900000000 1900000000 1718 -2.949 21 0.154 1718 0.012
2023/02/22-15:27:58.252077 1900000000 1900000000 1718 -0.370 17 2.735 1718 0.010
2023/02/22-15:27:58.268847 1900000000 1900000000 1712 -0.761 22 2.353 1712 0.013
2023/02/22-15:27:58.286233 1900000000 1900000000 1709 3.100 25 -0.076 1709 0.015
2023/02/22-15:27:58.317311 1900000000 1900000000 1706 0.721 29 -2.449 1706 0.017
2023/02/22-15:27:58.352702 1900000000 1900000000 1704 -1.146 34 1.972 1704 0.020
2023/02/22-15:27:58.369795 1900000000 1900000000 1701 1.309 37 -1.858 1702 0.022
2023/02/22-15:27:58.391286 1900000000 1900000000 1701 0.542 43 -2.617 1701 0.025
2023/02/22-15:27:58.419874 1900000000 1900000000 1700 -1.530 48 1.594 1701 0.028
2023/02/22-15:27:58.440625 1900000000 1900000000 1701 1.400 49 -1.756 1702 0.029
2023/02/22-15:27:58.465743 1900000000 1900000000 1701 2.494 52 -0.669 1702 0.031
2023/02/22-15:27:58.489044 1900000000 1900000000 1702 -0.116 59 3.008 1703 0.035
2023/02/22-15:27:58.510076 1900000000 1900000000 1704 -2.835 59 0.289 1705 0.035
2023/02/22-15:27:58.531659 1900000000 1900000000 1705 0.185 62 -2.969 1706 0.036
2023/02/22-15:27:58.549707 1900000000 1900000000 1707 -1.080 63 2.048 1708 0.037
2023/02/22-15:27:58.581555 1900000000 1900000000 1708 3.133 67 -0.024 1710 0.039
2023/02/22-15:27:58.611505 1900000000 1900000000 1712 -1.238 70 1.890 1713 0.041
2023/02/22-15:27:58.631850 1900000000 1900000000 1713 -0.396 71 2.730 1714 0.041
2023/02/22-15:27:58.650696 1900000000 1900000000 1714 -1.521 74 1.608 1716 0.043
2023/02/22-15:27:58.678397 1900000000 1900000000 1718 2.181 71 -0.973 1720 0.041
2023/02/22-15:27:58.697001 1900000000 1900000000 1722 -2.188 70 0.939 1723 0.041
2023/02/22-15:27:58.718940 1900000000 1900000000 1722 -0.155 72 2.969 1724 0.042
2023/02/22-15:27:58.737384 1900000000 1900000000 1726 0.842 71 -2.315 1728 0.041
2023/02/22-15:27:58.757897 1900000000 1900000000 1730 2.744 68 -0.410 1731 0.040
2023/02/22-15:27:58.783955 1900000000 1900000000 1729 -2.613 72 0.510 1731 0.042
2023/02/22-15:27:58.813939 1900000000 1900000000 1730 -0.546 74 2.580 1732 0.043
2023/02/22-15:27:58.832541 1900000000 1900000000 1735 0.747 66 -2.410 1737 0.038
2023/02/22-15:27:58.856726 1900000000 1900000000 1736 -2.164 68 0.965 1737 0.039
2023/02/22-15:27:58.878221 1900000000 1900000000 1738 2.413 66 -0.742 1739 0.038
2023/02/22-15:27:58.906481 1900000000 1900000000 1738 1.905 63 -1.253 1739 0.036
2023/02/22-15:27:58.923922 1900000000 1900000000 1738 -2.688 65 0.441 1739 0.038
2023/02/22-15:27:58.946350 1900000000 1900000000 1738 2.773 61 -0.386 1739 0.035
2023/02/22-15:27:58.974297 1900000000 1900000000 1737 2.562 62 -0.597 1738 0.036
2023/02/22-15:27:58.998163 1900000000 1900000000 1736 -2.180 63 0.949 1737 0.036
2023/02/22-15:27:59.017144 1900000000 1900000000 1737 -2.792 60 0.337 1738 0.035
2023/02/22-15:27:59.043033 1900000000 1900000000 1735 -1.804 63 1.321 1736 0.036
2023/02/22-15:27:59.063785 1900000000 1900000000 1733 2.000 65 -1.156 1734 0.038
2023/02/22-15:27:59.089242 1900000000 1900000000 1731 1.532 67 -1.626 1732 0.039
2023/02/22-15:27:59.109988 1900000000 1900000000 1726 -1.505 75 1.621 1728 0.043
2023/02/22-15:27:59.138190 1900000000 1900000000 1724 0.202 79 -2.951 1726 0.046
2023/02/22-15:27:59.160438 1900000000 1900000000 1724 -2.507 80 0.622 1726 0.047
2023/02/22-15:27:59.182969 1900000000 1900000000 1721 0.467 87 -2.687 1724 0.051
2023/02/22-15:27:59.204177 1900000000 1900000000 1722 2.665 94 -0.488 1725 0.055
2023/02/22-15:27:59.234846 1900000000 1900000000 1722 -1.535 98 1.595 1725 0.057
2023/02/22-15:27:59.256241 1900000000 1900000000 1723 0.072 101 -3.082 1725 0.059
2023/02/22-15:27:59.271810 1900000000 1900000000 1723 -1.395 105 1.734 1726 0.061
2023/02/22-15:27:59.289911 1900000000 1900000000 1724 -0.765 108 2.364 1728 0.062
2023/02/22-15:27:59.308005 1900000000 1900000000 1724 1.643 114 -1.510 1728 0.066
2023/02/22-15:27:59.328487 1900000000 1900000000 1729 1.173 115 -1.979 1732 0.067
2023/02/22-15:27:59.350631 1900000000 1900000000 1729 0.863 119 -2.290 1733 0.069
2023/02/22-15:27:59.364939 1900000000 1900000000 1733 1.402 117 -1.750 1737 0.068
2023/02/22-15:27:59.388881 1900000000 1900000000 1731 -0.600 126 2.530 1736 0.072
2023/02/22-15:27:59.404584 1900000000 1900000000 1738 0.355 122 -2.797 1742 0.070
2023/02/22-15:27:59.434290 1900000000 1900000000 1740 2.144 123 -1.009 1744 0.071
2023/02/22-15:27:59.461697 1900000000 1900000000 1742 2.156 122 -0.998 1746 0.070
2023/02/22-15:27:59.482237 1900000000 1900000000 1744 1.570 123 -1.583 1748 0.070
2023/02/22-15:27:59.507925 1900000000 1900000000 1745 0.745 121 -2.409 1749 0.069
2023/02/22-15:27:59.531097 1900000000 1900000000 1746 2.484 123 -0.669 1750 0.070
2023/02/22-15:27:59.557231 1900000000 1900000000 1749 -1.859 122 1.272 1753 0.070
2023/02/22-15:27:59.579384 1900000000 1900000000 1750 2.918 122 -0.235 1755 0.069
2023/02/22-15:27:59.599259 1900000000 1900000000 1754 -2.948 119 0.182 1758 0.068
2023/02/22-15:27:59.623498 1900000000 1900000000 1754 2.023 118 -1.128 1758 0.067
2023/02/22-15:27:59.643835 1900000000 1900000000 1756 0.704 114 -2.449 1760 0.065
2023/02/22-15:27:59.666474 1900000000 1900000000 1761 1.107 108 -2.045 1764 0.061
2023/02/22-15:27:59.690923 1900000000 1900000000 1761 -0.592 109 2.540 1764 0.062
2023/02/22-15:27:59.712128 1900000000 1900000000 1765 2.670 102 -0.482 1768 0.057
2023/02/22-15:27:59.744471 1900000000 1900000000 1766 2.792 96 -0.360 1769 0.054
2023/02/22-15:27:59.764569 1900000000 1900000000 1768 1.440 93 -1.712 1770 0.053
2023/02/22-15:27:59.786326 1900000000 1900000000 1766 2.157 90 -0.997 1768 0.051
2023/02/22-15:27:59.805526 1900000000 1900000000 1765 2.305 84 -0.848 1767 0.047
2023/02/22-15:27:59.833923 1900000000 1900000000 1765 2.836 75 -0.320 1767 0.043
2023/02/22-15:27:59.845641 1900000000 1900000000 1763 2.392 71 -0.765 1765 0.041
2023/02/22-15:27:59.867641 1900000000 1900000000 1760 0.839 66 -2.318 1761 0.037
2023/02/22-15:27:59.888431 1900000000 1900000000 1758 -1.955 54 1.168 1758 0.031
