DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:15:58.282769 1900000000 1900000000 294 -1.170 1332 -1.166 1364 1.354
2023/02/23-15:15:58.301427 1900000000 1900000000 297 -1.194 1330 -1.190 1363 1.351
2023/02/23-15:15:58.317788 1900000000 1900000000 298 -0.903 1331 -0.899 1364 1.350
2023/02/23-15:15:58.344725 1900000000 1900000000 303 -1.276 1329 -1.272 1363 1.347
2023/02/23-15:15:58.372819 1900000000 1900000000 307 3.139 1328 -3.140 1363 1.344
2023/02/23-15:15:58.390408 1900000000 1900000000 310 1.542 1326 1.546 1362 1.341
2023/02/23-15:15:58.416585 1900000000 1900000000 308 0.578 1328 0.583 1363 1.343
2023/02/23-15:15:58.438801 1900000000 1900000000 307 1.543 1332 1.546 1367 1.344
2023/02/23-15:15:58.461507 1900000000 1900000000 307 -0.708 1334 -0.704 1369 1.345
2023/02/23-15:15:58.480403 1900000000 1900000000 310 3.130 1335 3.134 1370 1.343
2023/02/23-15:15:58.496129 1900000000 1900000000 314 0.790 1334 0.794 1371 1.339
2023/02/23-15:15:58.524675 1900000000 1900000000 314 -2.743 1335 -2.738 1372 1.340
2023/02/23-15:15:58.545512 1900000000 1900000000 314 0.891 1338 0.895 1374 1.340
2023/02/23-15:15:58.570125 1900000000 1900000000 317 -2.046 1338 -2.041 1375 1.338
2023/02/23-15:15:58.589621 1900000000 1900000000 321 -1.141 1336 -1.137 1374 1.335
2023/02/23-15:15:58.610393 1900000000 1900000000 319 0.263 1339 0.267 1377 1.337
2023/02/23-15:15:58.630184 1900000000 1900000000 320 -2.463 1340 -2.458 1378 1.336
2023/02/23-15:15:58.656101 1900000000 1900000000 321 2.570 1342 2.574 1380 1.336
2023/02/23-15:15:58.681623 1900000000 1900000000 317 2.017 1345 2.021 1382 1.340
2023/02/23-15:15:58.703215 1900000000 1900000000 316 -1.569 1346 -1.565 1383 1.340
2023/02/23-15:15:58.719915 1900000000 1900000000 315 1.263 1348 1.266 1384 1.341
2023/02/23-15:15:58.751867 1900000000 1900000000 317 1.935 1347 1.939 1384 1.340
2023/02/23-15:15:58.770602 1900000000 1900000000 315 0.295 1348 0.298 1385 1.341
2023/02/23-15:15:58.795140 1900000000 1900000000 309 2.108 1352 2.111 1387 1.346
2023/02/23-15:15:58.817519 1900000000 1900000000 310 -2.694 1351 -2.690 1386 1.346
2023/02/23-15:15:58.833193 1900000000 1900000000 311 -3.030 1351 -3.026 1386 1.345
2023/02/23-15:15:58.860012 1900000000 1900000000 310 -2.427 1351 -2.423 1386 1.345
2023/02/23-15:15:58.877887 1900000000 1900000000 310 -1.555 1350 -1.551 1385 1.345
2023/02/23-15:15:58.908532 1900000000 1900000000 304 2.697 1353 2.701 1387 1.350
2023/02/23-15:15:58.936406 1900000000 1900000000 306 -2.575 1352 -2.571 1386 1.349
2023/02/23-15:15:58.954184 1900000000 1900000000 297 -0.381 1356 -0.377 1388 1.355
2023/02/23-15:15:58.971541 1900000000 1900000000 293 -1.470 1356 -1.467 1388 1.358
2023/02/23-15:15:58.992643 1900000000 1900000000 293 -2.335 1356 -2.332 1387 1.358
2023/02/23-15:15:59.015419 1900000000 1900000000 290 -2.724 1355 -2.721 1386 1.360
2023/02/23-15:15:59.037549 1900000000 1900000000 289 -0.577 1354 -0.574 1384 1.360
2023/02/23-15:15:59.057317 1900000000 1900000000 289 -1.322 1353 -1.318 1383 1.360
2023/02/23-15:15:59.086626 1900000000 1900000000 287 0.849 1350 0.852 1381 1.362
2023/02/23-15:15:59.106903 1900000000 1900000000 285 -0.838 1350 -0.836 1379 1.363
2023/02/23-15:15:59.126985 1900000000 1900000000 286 -2.067 1346 -2.064 1376 1.362
2023/02/23-15:15:59.146935 1900000000 1900000000 290 2.661 1342 2.665 1373 1.358
2023/02/23-15:15:59.167332 1900000000 1900000000 289 -1.002 1341 -0.999 1372 1.358
2023/02/23-15:15:59.186314 1900000000 1900000000 288 -0.178 1340 -0.175 1371 1.359
2023/02/23-15:15:59.206906 1900000000 1900000000 293 2.246 1336 2.250 1368 1.355
2023/02/23-15:15:59.230816 1900000000 1900000000 290 2.807 1338 2.811 1369 1.357
2023/02/23-15:15:59.249163 1900000000 1900000000 297 1.951 1334 1.955 1367 1.352
2023/02/23-15:15:59.268659 1900000000 1900000000 297 -1.767 1333 -1.764 1366 1.352
2023/02/23-15:15:59.289956 1900000000 1900000000 301 1.799 1332 1.803 1366 1.349
2023/02/23-15:15:59.320684 1900000000 1900000000 302 1.342 1334 1.345 1368 1.348
2023/02/23-15:15:59.344163 1900000000 1900000000 305 -0.073 1334 -0.069 1368 1.346
2023/02/23-15:15:59.366410 1900000000 1900000000 311 1.396 1331 1.400 1367 1.341
2023/02/23-15:15:59.386766 1900000000 1900000000 314 1.386 1332 1.390 1368 1.340
2023/02/23-15:15:59.407866 1900000000 1900000000 315 -2.572 1333 -2.568 1370 1.338
2023/02/23-15:15:59.432231 1900000000 1900000000 318 2.719 1332 2.723 1369 1.336
2023/02/23-15:15:59.454181 1900000000 1900000000 322 -2.616 1332 -2.612 1370 1.334
2023/02/23-15:15:59.477976 1900000000 1900000000 320 2.526 1337 2.530 1375 1.336
2023/02/23-15:15:59.502522 1900000000 1900000000 320 0.750 1338 0.755 1376 1.336
2023/02/23-15:15:59.521203 1900000000 1900000000 325 -0.757 1338 -0.752 1376 1.333
2023/02/23-15:15:59.547347 1900000000 1900000000 327 2.216 1337 2.221 1377 1.331
2023/02/23-15:15:59.569395 1900000000 1900000000 325 1.697 1340 1.701 1379 1.333
2023/02/23-15:15:59.588116 1900000000 1900000000 327 0.570 1339 0.575 1378 1.331
2023/02/23-15:15:59.611195 1900000000 1900000000 331 1.647 1339 1.651 1379 1.329
2023/02/23-15:15:59.634026 1900000000 1900000000 328 -1.357 1343 -1.353 1382 1.331
2023/02/23-15:15:59.652407 1900000000 1900000000 327 0.542 1343 0.547 1382 1.332
2023/02/23-15:15:59.672887 1900000000 1900000000 330 1.019 1344 1.024 1384 1.330
2023/02/23-15:15:59.694751 1900000000 1900000000 332 -2.767 1342 -2.762 1383 1.329
2023/02/23-15:15:59.719340 1900000000 1900000000 327 0.468 1346 0.473 1385 1.332
2023/02/23-15:15:59.735092 1900000000 1900000000 326 -1.001 1347 -0.997 1386 1.334
2023/02/23-15:15:59.765222 1900000000 1900000000 323 -0.951 1348 -0.946 1386 1.335
2023/02/23-15:15:59.792289 1900000000 1900000000 326 -0.783 1347 -0.779 1386 1.333
2023/02/23-15:15:59.817029 1900000000 1900000000 329 -1.773 1344 -1.769 1384 1.331
2023/02/23-15:15:59.826599 1900000000 1900000000 326 -0.234 1346 -0.230 1385 1.333
2023/02/23-15:15:59.844508 1900000000 1900000000 328 0.990 1345 0.994 1385 1.332
2023/02/23-15:15:59.868498 1900000000 1900000000 330 0.246 1343 0.251 1382 1.330
2023/02/23-15:15:59.892922 1900000000 1900000000 329 -0.438 1344 -0.434 1384 1.331
2023/02/23-15:15:59.911245 1900000000 1900000000 333 -2.837 1341 -2.833 1381 1.327
2023/02/23-15:15:59.937062 1900000000 1900000000 333 0.625 1339 0.630 1380 1.327
2023/02/23-15:15:59.960067 1900000000 1900000000 334 0.150 1339 0.155 1380 1.327
2023/02/23-15:15:59.979045 1900000000 1900000000 337 0.295 1335 0.300 1377 1.323
2023/02/23-15:16:00.005841 1900000000 1900000000 342 -1.942 1332 -1.937 1375 1.320
2023/02/23-15:16:00.031921 1900000000 1900000000 342 2.599 1331 2.604 1375 1.319
2023/02/23-15:16:00.045862 1900000000 1900000000 347 -2.071 1327 -2.065 1372 1.315
2023/02/23-15:16:00.074958 1900000000 1900000000 347 2.722 1328 2.727 1373 1.316
2023/02/23-15:16:00.086827 1900000000 1900000000 353 -1.734 1325 -1.729 1371 1.310
2023/02/23-15:16:00.101723 1900000000 1900000000 355 2.053 1324 2.058 1371 1.309
2023/02/23-15:16:00.124327 1900000000 1900000000 357 -2.949 1325 -2.944 1372 1.308
2023/02/23-15:16:00.152898 1900000000 1900000000 360 0.382 1324 0.387 1372 1.305
2023/02/23-15:16:00.170667 1900000000 1900000000 367 2.577 1322 2.583 1372 1.300
2023/02/23-15:16:00.197612 1900000000 1900000000 362 -2.499 1327 -2.493 1376 1.304
2023/02/23-15:16:00.222262 1900000000 1900000000 366 2.860 1327 2.866 1376 1.302
2023/02/23-15:16:00.242496 1900000000 1900000000 366 -2.818 1328 -2.812 1378 1.302
2023/02/23-15:16:00.269033 1900000000 1900000000 370 -0.134 1328 -0.129 1378 1.299
2023/02/23-15:16:00.289901 1900000000 1900000000 368 0.991 1330 0.996 1380 1.301
2023/02/23-15:16:00.314619 1900000000 1900000000 370 1.065 1330 1.070 1381 1.299
2023/02/23-15:16:00.339839 1900000000 1900000000 371 -1.318 1331 -1.312 1382 1.299
2023/02/23-15:16:00.362451 1900000000 1900000000 370 2.685 1332 2.691 1383 1.300
2023/02/23-15:16:00.389776 1900000000 1900000000 371 -2.930 1334 -2.924 1385 1.300
2023/02/23-15:16:00.416394 1900000000 1900000000 365 0.239 1339 0.245 1388 1.305
2023/02/23-15:16:00.441144 1900000000 1900000000 358 -2.431 1346 -2.426 1393 1.311
2023/02/23-15:16:00.463802 1900000000 1900000000 360 -0.029 1346 -0.024 1394 1.310
2023/02/23-15:16:00.487234 1900000000 1900000000 359 0.725 1350 0.730 1397 1.311
2023/02/23-15:16:00.505755 1900000000 1900000000 355 -0.156 1355 -0.150 1400 1.315
2023/02/23-15:16:00.536638 1900000000 1900000000 350 2.423 1358 2.427 1402 1.318
2023/02/23-15:16:00.561196 1900000000 1900000000 349 -1.201 1359 -1.196 1404 1.320
2023/02/23-15:16:00.586551 1900000000 1900000000 344 -2.041 1364 -2.036 1406 1.323
2023/02/23-15:16:00.600407 1900000000 1900000000 342 -0.843 1365 -0.839 1407 1.326
2023/02/23-15:16:00.623425 1900000000 1900000000 337 -2.993 1367 -2.989 1408 1.329
2023/02/23-15:16:00.643285 1900000000 1900000000 330 -2.082 1369 -2.078 1409 1.334
2023/02/23-15:16:00.666977 1900000000 1900000000 325 0.506 1370 0.511 1408 1.338
2023/02/23-15:16:00.682084 1900000000 1900000000 318 2.456 1371 2.460 1407 1.343
2023/02/23-15:16:00.705627 1900000000 1900000000 313 -1.704 1367 -1.700 1403 1.346
2023/02/23-15:16:00.728918 1900000000 1900000000 304 1.628 1369 1.631 1402 1.352
2023/02/23-15:16:00.748321 1900000000 1900000000 301 1.901 1365 1.905 1398 1.354
2023/02/23-15:16:00.766949 1900000000 1900000000 297 2.266 1360 2.269 1392 1.356
2023/02/23-15:16:00.793462 1900000000 1900000000 297 -1.076 1351 -1.072 1384 1.354
2023/02/23-15:16:00.815955 1900000000 1900000000 296 1.131 1345 1.135 1377 1.354
2023/02/23-15:16:00.841204 1900000000 1900000000 294 1.316 1343 1.320 1375 1.355
2023/02/23-15:16:00.862668 1900000000 1900000000 297 2.966 1337 2.970 1370 1.352
2023/02/23-15:16:00.885190 1900000000 1900000000 298 -1.093 1336 -1.089 1368 1.351
2023/02/23-15:16:00.910307 1900000000 1900000000 302 -0.071 1330 -0.067 1364 1.347
2023/02/23-15:16:00.931109 1900000000 1900000000 302 -0.056 1328 -0.051 1362 1.347
2023/02/23-15:16:00.953130 1900000000 1900000000 302 1.450 1327 1.455 1361 1.347
2023/02/23-15:16:00.970753 1900000000 1900000000 306 -1.057 1325 -1.052 1359 1.344
2023/02/23-15:16:00.988853 1900000000 1900000000 305 0.394 1323 0.398 1358 1.344
2023/02/23-15:16:01.021126 1900000000 1900000000 308 -2.725 1319 -2.721 1354 1.341
2023/02/23-15:16:01.040231 1900000000 1900000000 307 2.976 1318 2.980 1354 1.342
2023/02/23-15:16:01.060925 1900000000 1900000000 306 2.793 1319 2.797 1353 1.343
2023/02/23-15:16:01.085336 1900000000 1900000000 306 -1.717 1317 -1.713 1352 1.342
2023/02/23-15:16:01.112850 1900000000 1900000000 308 0.422 1316 0.427 1352 1.341
2023/02/23-15:16:01.133477 1900000000 1900000000 311 1.502 1313 1.507 1349 1.338
2023/02/23-15:16:01.151681 1900000000 1900000000 309 2.568 1316 2.573 1352 1.340
2023/02/23-15:16:01.178386 1900000000 1900000000 308 1.542 1316 1.546 1352 1.341
2023/02/23-15:16:01.197372 1900000000 1900000000 311 -0.010 1315 -0.006 1351 1.339
2023/02/23-15:16:01.220476 1900000000 1900000000 313 2.584 1317 2.589 1353 1.337
2023/02/23-15:16:01.249881 1900000000 1900000000 314 -0.277 1317 -0.272 1354 1.337
2023/02/23-15:16:01.284354 1900000000 1900000000 314 1.333 1318 1.338 1355 1.337
2023/02/23-15:16:01.303832 1900000000 1900000000 311 1.309 1320 1.314 1357 1.340
2023/02/23-15:16:01.329325 1900000000 1900000000 314 0.150 1319 0.155 1356 1.337
2023/02/23-15:16:01.352702 1900000000 1900000000 313 0.081 1321 0.086 1357 1.338
2023/02/23-15:16:01.370141 1900000000 1900000000 310 2.399 1321 2.404 1357 1.340
2023/02/23-15:16:01.393644 1900000000 1900000000 314 1.141 1320 1.146 1357 1.338
2023/02/23-15:16:01.412813 1900000000 1900000000 312 0.748 1323 0.753 1359 1.339
2023/02/23-15:16:01.431192 1900000000 1900000000 313 -0.802 1322 -0.797 1359 1.338
2023/02/23-15:16:01.453200 1900000000 1900000000 314 -1.501 1322 -1.497 1359 1.338
2023/02/23-15:16:01.468208 1900000000 1900000000 312 -2.095 1325 -2.091 1361 1.339
2023/02/23-15:16:01.490234 1900000000 1900000000 313 1.685 1326 1.689 1362 1.339
2023/02/23-15:16:01.506936 1900000000 1900000000 312 -1.940 1330 -1.935 1366 1.340
2023/02/23-15:16:01.542804 1900000000 1900000000 310 -2.949 1333 -2.945 1368 1.342
2023/02/23-15:16:01.574616 1900000000 1900000000 312 -1.280 1333 -1.275 1369 1.341
2023/02/23-15:16:01.594072 1900000000 1900000000 310 -0.815 1337 -0.811 1372 1.343
2023/02/23-15:16:01.618449 1900000000 1900000000 307 -2.903 1340 -2.899 1375 1.345
2023/02/23-15:16:01.635833 1900000000 1900000000 306 2.329 1343 2.333 1378 1.346
2023/02/23-15:16:01.657541 1900000000 1900000000 304 -0.132 1350 -0.128 1383 1.349
2023/02/23-15:16:01.690562 1900000000 1900000000 310 1.876 1352 1.879 1387 1.345
2023/02/23-15:16:01.713221 1900000000 1900000000 309 2.109 1360 2.112 1395 1.348
2023/02/23-15:16:01.735595 1900000000 1900000000 312 2.628 1365 2.632 1400 1.346
2023/02/23-15:16:01.758020 1900000000 1900000000 317 -1.407 1369 -1.403 1405 1.343
2023/02/23-15:16:01.780042 1900000000 1900000000 322 -0.351 1372 -0.346 1410 1.340
2023/02/23-15:16:01.808694 1900000000 1900000000 330 -0.369 1374 -0.365 1414 1.335
2023/02/23-15:16:01.827472 1900000000 1900000000 336 -0.228 1375 -0.224 1416 1.331
2023/02/23-15:16:01.850576 1900000000 1900000000 345 -1.805 1372 -1.800 1415 1.324
2023/02/23-15:16:01.870980 1900000000 1900000000 352 -2.808 1371 -2.803 1416 1.320
2023/02/23-15:16:01.892035 1900000000 1900000000 354 2.626 1369 2.632 1414 1.318
2023/02/23-15:16:01.913055 1900000000 1900000000 359 -0.936 1366 -0.931 1412 1.314
2023/02/23-15:16:01.930592 1900000000 1900000000 365 -1.234 1360 -1.229 1408 1.309
2023/02/23-15:16:01.956308 1900000000 1900000000 363 1.541 1361 1.546 1408 1.310
2023/02/23-15:16:01.969235 1900000000 1900000000 367 0.127 1358 0.132 1407 1.307
2023/02/23-15:16:01.989799 1900000000 1900000000 369 -2.211 1356 -2.206 1405 1.305
2023/02/23-15:16:02.007001 1900000000 1900000000 371 -2.077 1351 -2.072 1401 1.303
2023/02/23-15:16:02.025955 1900000000 1900000000 379 2.571 1346 2.576 1399 1.297
2023/02/23-15:16:02.049102 1900000000 1900000000 382 2.539 1344 2.546 1397 1.294
2023/02/23-15:16:02.071930 1900000000 1900000000 380 -2.694 1343 -2.688 1396 1.295
2023/02/23-15:16:02.091032 1900000000 1900000000 380 1.931 1344 1.937 1397 1.295
2023/02/23-15:16:02.109072 1900000000 1900000000 384 3.044 1339 3.049 1393 1.291
2023/02/23-15:16:02.125150 1900000000 1900000000 386 -1.357 1338 -1.351 1392 1.290
2023/02/23-15:16:02.152765 1900000000 1900000000 386 2.372 1336 2.378 1391 1.290
2023/02/23-15:16:02.175251 1900000000 1900000000 387 3.128 1335 3.133 1390 1.289
2023/02/23-15:16:02.200562 1900000000 1900000000 387 -2.331 1332 -2.325 1387 1.288
2023/02/23-15:16:02.221783 1900000000 1900000000 387 -3.007 1329 -3.001 1384 1.287
2023/02/23-15:16:02.244442 1900000000 1900000000 386 0.805 1329 0.811 1384 1.288
2023/02/23-15:16:02.262546 1900000000 1900000000 381 0.506 1331 0.512 1385 1.292
2023/02/23-15:16:02.294995 1900000000 1900000000 380 1.240 1329 1.246 1383 1.292
2023/02/23-15:16:02.320943 1900000000 1900000000 377 -1.048 1331 -1.043 1383 1.295
2023/02/23-15:16:02.343799 1900000000 1900000000 379 3.107 1329 3.113 1382 1.293
2023/02/23-15:16:02.365974 1900000000 1900000000 375 -0.509 1330 -0.503 1382 1.296
2023/02/23-15:16:02.388016 1900000000 1900000000 373 -1.222 1330 -1.216 1381 1.297
2023/02/23-15:16:02.410875 1900000000 1900000000 369 -0.381 1333 -0.376 1383 1.301
2023/02/23-15:16:02.435197 1900000000 1900000000 364 -1.794 1335 -1.789 1384 1.305
2023/02/23-15:16:02.456980 1900000000 1900000000 363 2.441 1337 2.446 1385 1.305
2023/02/23-15:16:02.487109 1900000000 1900000000 359 -0.337 1340 -0.333 1387 1.309
2023/02/23-15:16:02.508620 1900000000 1900000000 357 1.399 1342 1.404 1388 1.311
2023/02/23-15:16:02.522127 1900000000 1900000000 354 1.982 1344 1.987 1390 1.313
2023/02/23-15:16:02.540083 1900000000 1900000000 354 -1.179 1343 -1.174 1389 1.313
2023/02/23-15:16:02.568746 1900000000 1900000000 350 2.605 1347 2.610 1392 1.317
2023/02/23-15:16:02.584556 1900000000 1900000000 348 2.785 1348 2.789 1393 1.318
2023/02/23-15:16:02.608831 1900000000 1900000000 347 2.964 1349 2.968 1393 1.319
2023/02/23-15:16:02.628583 1900000000 1900000000 345 2.914 1352 2.919 1395 1.321
2023/02/23-15:16:02.649331 1900000000 1900000000 347 1.634 1351 1.638 1395 1.320
2023/02/23-15:16:02.673734 1900000000 1900000000 345 -2.785 1352 -2.780 1395 1.321
2023/02/23-15:16:02.689612 1900000000 1900000000 348 -0.304 1350 -0.299 1394 1.319
2023/02/23-15:16:02.708364 1900000000 1900000000 346 -2.289 1352 -2.285 1395 1.320
2023/02/23-15:16:02.733357 1900000000 1900000000 346 0.898 1350 0.903 1394 1.320
2023/02/23-15:16:02.752873 1900000000 1900000000 347 -2.790 1350 -2.785 1394 1.319
2023/02/23-15:16:02.773461 1900000000 1900000000 350 2.771 1347 2.775 1392 1.317
2023/02/23-15:16:02.793236 1900000000 1900000000 349 0.595 1346 0.600 1391 1.317
2023/02/23-15:16:02.819057 1900000000 1900000000 346 -0.550 1347 -0.546 1391 1.319
2023/02/23-15:16:02.844897 1900000000 1900000000 346 -2.102 1344 -2.096 1388 1.319
2023/02/23-15:16:02.865923 1900000000 1900000000 340 -1.265 1347 -1.261 1389 1.323
2023/02/23-15:16:02.886022 1900000000 1900000000 346 1.508 1340 1.512 1384 1.318
2023/02/23-15:16:02.920175 1900000000 1900000000 342 -0.377 1340 -0.372 1383 1.321
2023/02/23-15:16:02.941177 1900000000 1900000000 342 2.291 1338 2.296 1381 1.320
2023/02/23-15:16:02.963037 1900000000 1900000000 340 0.955 1337 0.960 1380 1.322
2023/02/23-15:16:02.979208 1900000000 1900000000 338 -0.602 1336 -0.597 1378 1.323
2023/02/23-15:16:03.007338 1900000000 1900000000 334 0.539 1336 0.544 1377 1.326
2023/02/23-15:16:03.030414 1900000000 1900000000 333 -2.080 1334 -2.075 1375 1.326
2023/02/23-15:16:03.050951 1900000000 1900000000 333 -0.570 1332 -0.565 1373 1.326
2023/02/23-15:16:03.071693 1900000000 1900000000 331 1.061 1332 1.066 1373 1.328
2023/02/23-15:16:03.097156 1900000000 1900000000 332 2.467 1329 2.471 1370 1.326
2023/02/23-15:16:03.110815 1900000000 1900000000 326 2.573 1331 2.577 1370 1.331
2023/02/23-15:16:03.141291 1900000000 1900000000 322 0.621 1330 0.625 1369 1.333
2023/02/23-15:16:03.159679 1900000000 1900000000 316 -1.751 1332 -1.747 1369 1.338
2023/02/23-15:16:03.191309 1900000000 1900000000 314 -0.352 1332 -0.348 1369 1.340
2023/02/23-15:16:03.210398 1900000000 1900000000 314 1.933 1331 1.937 1368 1.339
2023/02/23-15:16:03.232761 1900000000 1900000000 310 -2.780 1333 -2.775 1369 1.342
2023/02/23-15:16:03.260995 1900000000 1900000000 305 2.356 1336 2.360 1370 1.346
2023/02/23-15:16:03.278321 1900000000 1900000000 304 -2.220 1338 -2.216 1372 1.348
2023/02/23-15:16:03.306750 1900000000 1900000000 299 2.304 1342 2.308 1375 1.352
2023/02/23-15:16:03.328398 1900000000 1900000000 297 -0.108 1344 -0.105 1376 1.353
2023/02/23-15:16:03.349114 1900000000 1900000000 297 2.087 1344 2.089 1377 1.354
2023/02/23-15:16:03.365976 1900000000 1900000000 296 1.511 1348 1.514 1380 1.355
2023/02/23-15:16:03.389852 1900000000 1900000000 296 1.842 1351 1.845 1383 1.355
2023/02/23-15:16:03.419675 1900000000 1900000000 299 -1.939 1353 -1.936 1385 1.353
2023/02/23-15:16:03.439184 1900000000 1900000000 298 2.211 1356 2.214 1388 1.355
2023/02/23-15:16:03.451876 1900000000 1900000000 303 -1.256 1355 -1.253 1388 1.351
2023/02/23-15:16:03.476755 1900000000 1900000000 301 0.996 1360 1.000 1392 1.353
2023/02/23-15:16:03.496640 1900000000 1900000000 303 1.297 1361 1.300 1394 1.352
2023/02/23-15:16:03.520136 1900000000 1900000000 304 0.411 1362 0.414 1396 1.351
2023/02/23-15:16:03.535265 1900000000 1900000000 308 1.823 1361 1.826 1395 1.348
2023/02/23-15:16:03.557466 1900000000 1900000000 304 -2.747 1365 -2.743 1398 1.352
2023/02/23-15:16:03.581356 1900000000 1900000000 311 -0.531 1362 -0.528 1397 1.347
2023/02/23-15:16:03.604252 1900000000 1900000000 316 1.317 1360 1.321 1396 1.342
2023/02/23-15:16:03.621890 1900000000 1900000000 314 -1.173 1361 -1.170 1397 1.344
2023/02/23-15:16:03.643926 1900000000 1900000000 317 2.730 1360 2.733 1397 1.342
2023/02/23-15:16:03.665602 1900000000 1900000000 322 1.584 1358 1.588 1396 1.338
2023/02/23-15:16:03.688843 1900000000 1900000000 317 0.489 1361 0.493 1397 1.342
2023/02/23-15:16:03.711737 1900000000 1900000000 321 2.025 1357 2.029 1395 1.338
2023/02/23-15:16:03.734325 1900000000 1900000000 323 -2.661 1356 -2.657 1394 1.337
2023/02/23-15:16:03.755772 1900000000 1900000000 323 0.174 1356 0.177 1394 1.337
2023/02/23-15:16:03.773546 1900000000 1900000000 325 0.905 1353 0.909 1392 1.335
2023/02/23-15:16:03.797020 1900000000 1900000000 324 0.898 1353 0.903 1391 1.336
2023/02/23-15:16:03.812808 1900000000 1900000000 323 -2.074 1353 -2.071 1391 1.336
2023/02/23-15:16:03.831453 1900000000 1900000000 323 -2.392 1352 -2.388 1390 1.336
2023/02/23-15:16:03.852452 1900000000 1900000000 327 -0.713 1349 -0.709 1388 1.333
2023/02/23-15:16:03.871161 1900000000 1900000000 328 1.901 1347 1.905 1386 1.332
2023/02/23-15:16:03.902244 1900000000 1900000000 324 1.721 1347 1.725 1386 1.335
2023/02/23-15:16:03.929554 1900000000 1900000000 324 2.352 1344 2.356 1382 1.334
2023/02/23-15:16:03.948310 1900000000 1900000000 322 -0.249 1344 -0.245 1382 1.336
2023/02/23-15:16:03.965257 1900000000 1900000000 319 -0.080 1344 -0.076 1381 1.338
2023/02/23-15:16:03.992185 1900000000 1900000000 320 -1.369 1341 -1.365 1379 1.337
2023/02/23-15:16:04.014233 1900000000 1900000000 319 -1.377 1339 -1.372 1377 1.337
2023/02/23-15:16:04.036508 1900000000 1900000000 324 0.388 1334 0.392 1373 1.332
2023/02/23-15:16:04.052801 1900000000 1900000000 320 -1.371 1335 -1.367 1373 1.336
2023/02/23-15:16:04.076982 1900000000 1900000000 313 2.552 1337 2.556 1374 1.341
2023/02/23-15:16:04.089193 1900000000 1900000000 308 -1.034 1339 -1.030 1374 1.344
2023/02/23-15:16:04.111142 1900000000 1900000000 307 -1.153 1337 -1.149 1372 1.345
2023/02/23-15:16:04.128999 1900000000 1900000000 308 2.203 1336 2.206 1371 1.344
2023/02/23-15:16:04.146983 1900000000 1900000000 311 3.105 1333 3.109 1369 1.342
2023/02/23-15:16:04.166082 1900000000 1900000000 306 0.398 1335 0.402 1370 1.346
2023/02/23-15:16:04.187650 1900000000 1900000000 303 -1.823 1336 -1.819 1370 1.348
2023/02/23-15:16:04.216867 1900000000 1900000000 307 1.344 1335 1.349 1370 1.345
2023/02/23-15:16:04.239482 1900000000 1900000000 302 1.213 1337 1.217 1371 1.349
2023/02/23-15:16:04.261757 1900000000 1900000000 303 -2.224 1338 -2.220 1372 1.348
2023/02/23-15:16:04.287815 1900000000 1900000000 301 1.379 1340 1.383 1373 1.350
2023/02/23-15:16:04.309181 1900000000 1900000000 307 -1.401 1337 -1.397 1372 1.345
2023/02/23-15:16:04.331253 1900000000 1900000000 304 1.301 1340 1.305 1374 1.348
2023/02/23-15:16:04.357332 1900000000 1900000000 305 2.128 1338 2.132 1373 1.347
2023/02/23-15:16:04.379148 1900000000 1900000000 306 2.812 1339 2.815 1374 1.346
2023/02/23-15:16:04.400813 1900000000 1900000000 303 1.241 1338 1.244 1372 1.348
2023/02/23-15:16:04.418725 1900000000 1900000000 306 -2.938 1336 -2.935 1371 1.346
2023/02/23-15:16:04.448570 1900000000 1900000000 306 2.709 1335 2.713 1369 1.346
2023/02/23-15:16:04.467570 1900000000 1900000000 304 1.719 1336 1.723 1370 1.347
2023/02/23-15:16:04.488776 1900000000 1900000000 301 0.928 1335 0.932 1369 1.349
2023/02/23-15:16:04.515945 1900000000 1900000000 301 2.011 1333 2.015 1367 1.349
2023/02/23-15:16:04.536390 1900000000 1900000000 299 1.707 1334 1.711 1367 1.351
2023/02/23-15:16:04.560620 1900000000 1900000000 298 1.351 1333 1.354 1366 1.351
2023/02/23-15:16:04.588255 1900000000 1900000000 301 0.192 1332 0.197 1365 1.348
2023/02/23-15:16:04.607140 1900000000 1900000000 300 -0.420 1333 -0.417 1366 1.350
2023/02/23-15:16:04.629194 1900000000 1900000000 299 -1.715 1334 -1.712 1367 1.351
2023/02/23-15:16:04.648278 1900000000 1900000000 300 1.444 1334 1.449 1367 1.350
2023/02/23-15:16:04.668353 1900000000 1900000000 303 -0.401 1334 -0.397 1368 1.347
2023/02/23-15:16:04.693515 1900000000 1900000000 308 -2.819 1333 -2.815 1368 1.344
2023/02/23-15:16:04.721105 1900000000 1900000000 307 0.423 1335 0.426 1370 1.345
2023/02/23-15:16:04.740670 1900000000 1900000000 312 1.186 1333 1.190 1369 1.341
2023/02/23-15:16:04.771179 1900000000 1900000000 314 2.220 1335 2.224 1372 1.340
2023/02/23-15:16:04.791431 1900000000 1900000000 315 -0.783 1337 -0.779 1374 1.340
2023/02/23-15:16:04.817600 1900000000 1900000000 321 -3.086 1336 -3.082 1374 1.335
2023/02/23-15:16:04.849332 1900000000 1900000000 316 -1.830 1340 -1.825 1377 1.339
2023/02/23-15:16:04.873934 1900000000 1900000000 318 -1.642 1343 -1.639 1380 1.338
