DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:51:28.282393 1900000000 1900000000 1551 1.196 131 -1.960 1556 0.084
2023/02/23-12:51:28.322467 1900000000 1900000000 1552 -1.295 132 1.833 1557 0.085
2023/02/23-12:51:28.339464 1900000000 1900000000 1552 -0.309 132 2.819 1558 0.085
2023/02/23-12:51:28.357508 1900000000 1900000000 1555 0.898 129 -2.258 1560 0.083
2023/02/23-12:51:28.377052 1900000000 1900000000 1556 0.573 128 -2.581 1561 0.082
2023/02/23-12:51:28.408475 1900000000 1900000000 1556 -2.355 130 0.772 1562 0.083
2023/02/23-12:51:28.426829 1900000000 1900000000 1558 -0.453 129 2.674 1564 0.083
2023/02/23-12:51:28.452375 1900000000 1900000000 1561 2.456 129 -0.697 1566 0.082
2023/02/23-12:51:28.483442 1900000000 1900000000 1561 0.143 131 -3.013 1567 0.084
2023/02/23-12:51:28.497259 1900000000 1900000000 1560 0.318 130 -2.837 1566 0.083
2023/02/23-12:51:28.524562 1900000000 1900000000 1561 -2.650 131 0.479 1566 0.084
2023/02/23-12:51:28.542891 1900000000 1900000000 1561 0.897 134 -2.258 1567 0.085
2023/02/23-12:51:28.570681 1900000000 1900000000 1563 -1.348 136 1.780 1569 0.087
2023/02/23-12:51:28.598494 1900000000 1900000000 1564 -1.134 135 1.996 1570 0.086
2023/02/23-12:51:28.612761 1900000000 1900000000 1565 -0.139 137 2.989 1571 0.087
2023/02/23-12:51:28.643840 1900000000 1900000000 1565 1.214 136 -1.940 1571 0.087
2023/02/23-12:51:28.662513 1900000000 1900000000 1565 -1.832 139 1.296 1571 0.089
2023/02/23-12:51:28.680704 1900000000 1900000000 1565 -2.547 143 0.584 1572 0.091
2023/02/23-12:51:28.705748 1900000000 1900000000 1568 2.209 143 -0.945 1574 0.091
2023/02/23-12:51:28.722618 1900000000 1900000000 1568 1.641 146 -1.513 1575 0.093
2023/02/23-12:51:28.749932 1900000000 1900000000 1568 1.440 146 -1.715 1575 0.093
2023/02/23-12:51:28.783394 1900000000 1900000000 1567 2.440 155 -0.713 1574 0.099
2023/02/23-12:51:28.814934 1900000000 1900000000 1570 0.785 154 -2.370 1578 0.098
2023/02/23-12:51:28.842978 1900000000 1900000000 1569 -1.514 155 1.616 1577 0.098
2023/02/23-12:51:28.858058 1900000000 1900000000 1570 1.459 160 -1.693 1578 0.102
2023/02/23-12:51:28.886402 1900000000 1900000000 1575 0.217 155 -2.937 1583 0.098
2023/02/23-12:51:28.922644 1900000000 1900000000 1575 -0.779 158 2.352 1583 0.100
2023/02/23-12:51:28.944807 1900000000 1900000000 1574 -3.058 161 0.071 1582 0.102
2023/02/23-12:51:28.969734 1900000000 1900000000 1576 -0.991 160 2.139 1584 0.101
2023/02/23-12:51:28.994839 1900000000 1900000000 1579 -0.561 156 2.569 1586 0.099
2023/02/23-12:51:29.016636 1900000000 1900000000 1578 1.214 158 -1.940 1586 0.099
2023/02/23-12:51:29.033053 1900000000 1900000000 1580 -0.428 160 2.702 1588 0.101
2023/02/23-12:51:29.055377 1900000000 1900000000 1580 -2.079 158 1.051 1588 0.100
2023/02/23-12:51:29.082930 1900000000 1900000000 1582 2.872 160 -0.282 1590 0.101
2023/02/23-12:51:29.105931 1900000000 1900000000 1583 1.453 157 -1.701 1590 0.099
2023/02/23-12:51:29.128870 1900000000 1900000000 1583 0.940 155 -2.213 1591 0.098
2023/02/23-12:51:29.152058 1900000000 1900000000 1584 1.720 155 -1.434 1591 0.097
2023/02/23-12:51:29.173712 1900000000 1900000000 1585 -1.902 153 1.227 1592 0.096
2023/02/23-12:51:29.196918 1900000000 1900000000 1587 0.778 149 -2.376 1594 0.094
2023/02/23-12:51:29.218944 1900000000 1900000000 1585 3.026 148 -0.125 1592 0.093
2023/02/23-12:51:29.236932 1900000000 1900000000 1586 -1.487 144 1.643 1592 0.091
2023/02/23-12:51:29.267651 1900000000 1900000000 1586 -1.949 141 1.179 1592 0.089
2023/02/23-12:51:29.282274 1900000000 1900000000 1585 -1.143 137 1.986 1591 0.086
2023/02/23-12:51:29.311569 1900000000 1900000000 1585 1.329 132 -1.824 1590 0.083
2023/02/23-12:51:29.327747 1900000000 1900000000 1582 -1.138 126 1.991 1587 0.080
2023/02/23-12:51:29.351783 1900000000 1900000000 1578 -0.382 123 2.745 1583 0.078
2023/02/23-12:51:29.374878 1900000000 1900000000 1575 0.055 117 -3.099 1579 0.074
2023/02/23-12:51:29.394237 1900000000 1900000000 1569 -2.769 112 0.357 1573 0.071
2023/02/23-12:51:29.421313 1900000000 1900000000 1564 -2.480 110 0.645 1568 0.070
2023/02/23-12:51:29.441698 1900000000 1900000000 1559 -0.472 109 2.656 1563 0.070
2023/02/23-12:51:29.465596 1900000000 1900000000 1553 -2.664 109 0.464 1557 0.070
2023/02/23-12:51:29.481552 1900000000 1900000000 1548 2.541 112 -0.616 1552 0.072
2023/02/23-12:51:29.500425 1900000000 1900000000 1545 3.014 109 -0.142 1549 0.071
2023/02/23-12:51:29.523580 1900000000 1900000000 1541 -1.537 113 1.589 1545 0.073
2023/02/23-12:51:29.542476 1900000000 1900000000 1538 -0.645 113 2.481 1542 0.073
2023/02/23-12:51:29.572164 1900000000 1900000000 1534 -0.332 116 2.794 1539 0.076
2023/02/23-12:51:29.599649 1900000000 1900000000 1534 0.550 116 -2.608 1538 0.076
2023/02/23-12:51:29.622477 1900000000 1900000000 1533 2.747 114 -0.410 1537 0.074
2023/02/23-12:51:29.645221 1900000000 1900000000 1531 2.855 118 -0.302 1536 0.077
2023/02/23-12:51:29.666346 1900000000 1900000000 1532 0.838 112 -2.322 1536 0.073
2023/02/23-12:51:29.681793 1900000000 1900000000 1531 -2.763 113 0.362 1535 0.074
2023/02/23-12:51:29.701833 1900000000 1900000000 1530 0.219 112 -2.938 1534 0.073
2023/02/23-12:51:29.718814 1900000000 1900000000 1530 1.623 112 -1.534 1534 0.073
2023/02/23-12:51:29.745091 1900000000 1900000000 1527 0.813 114 -2.347 1531 0.074
2023/02/23-12:51:29.760302 1900000000 1900000000 1526 -0.341 112 2.784 1530 0.073
2023/02/23-12:51:29.791148 1900000000 1900000000 1524 2.707 116 -0.452 1529 0.076
2023/02/23-12:51:29.815423 1900000000 1900000000 1524 -0.872 115 2.254 1529 0.075
2023/02/23-12:51:29.836801 1900000000 1900000000 1527 -2.039 112 1.086 1532 0.073
2023/02/23-12:51:29.860097 1900000000 1900000000 1527 2.763 113 -0.395 1531 0.074
2023/02/23-12:51:29.880662 1900000000 1900000000 1527 2.641 113 -0.519 1531 0.074
2023/02/23-12:51:29.901869 1900000000 1900000000 1528 -1.536 115 1.588 1532 0.075
2023/02/23-12:51:29.923968 1900000000 1900000000 1531 -2.243 115 0.880 1535 0.075
2023/02/23-12:51:29.944721 1900000000 1900000000 1528 -2.861 118 0.265 1533 0.077
2023/02/23-12:51:29.964550 1900000000 1900000000 1528 -0.212 116 2.915 1533 0.076
2023/02/23-12:51:29.983806 1900000000 1900000000 1529 1.414 114 -1.745 1533 0.074
2023/02/23-12:51:30.002761 1900000000 1900000000 1529 -0.053 115 3.071 1533 0.075
2023/02/23-12:51:30.031201 1900000000 1900000000 1531 1.107 116 -2.051 1535 0.076
2023/02/23-12:51:30.053010 1900000000 1900000000 1530 2.180 118 -0.976 1535 0.077
2023/02/23-12:51:30.077897 1900000000 1900000000 1529 1.224 118 -1.934 1534 0.077
2023/02/23-12:51:30.100810 1900000000 1900000000 1531 1.562 120 -1.593 1535 0.078
2023/02/23-12:51:30.121068 1900000000 1900000000 1533 -0.056 117 3.070 1538 0.076
2023/02/23-12:51:30.150140 1900000000 1900000000 1534 -0.770 120 2.357 1539 0.078
2023/02/23-12:51:30.164115 1900000000 1900000000 1536 2.634 120 -0.523 1540 0.078
2023/02/23-12:51:30.195044 1900000000 1900000000 1534 2.633 125 -0.524 1539 0.081
2023/02/23-12:51:30.217020 1900000000 1900000000 1537 -2.688 124 0.439 1541 0.080
2023/02/23-12:51:30.240289 1900000000 1900000000 1537 3.032 125 -0.124 1542 0.081
2023/02/23-12:51:30.259505 1900000000 1900000000 1539 1.619 127 -1.536 1544 0.082
2023/02/23-12:51:30.282107 1900000000 1900000000 1543 2.784 121 -0.372 1548 0.078
2023/02/23-12:51:30.301493 1900000000 1900000000 1544 0.334 122 -2.822 1549 0.079
2023/02/23-12:51:30.326590 1900000000 1900000000 1551 -2.353 117 0.775 1555 0.075
2023/02/23-12:51:30.341995 1900000000 1900000000 1553 0.900 118 -2.256 1558 0.076
2023/02/23-12:51:30.361257 1900000000 1900000000 1559 2.790 120 -0.365 1563 0.077
2023/02/23-12:51:30.387810 1900000000 1900000000 1564 0.310 122 -2.845 1569 0.078
2023/02/23-12:51:30.414649 1900000000 1900000000 1568 2.505 129 -0.650 1574 0.082
2023/02/23-12:51:30.440315 1900000000 1900000000 1577 -1.664 131 1.465 1582 0.083
2023/02/23-12:51:30.467857 1900000000 1900000000 1584 -2.117 128 1.011 1589 0.080
2023/02/23-12:51:30.487914 1900000000 1900000000 1588 2.525 134 -0.629 1593 0.084
2023/02/23-12:51:30.507898 1900000000 1900000000 1587 -0.840 141 2.290 1593 0.089
2023/02/23-12:51:30.529068 1900000000 1900000000 1588 1.229 146 -1.925 1595 0.091
2023/02/23-12:51:30.546147 1900000000 1900000000 1589 -2.601 149 0.530 1596 0.094
2023/02/23-12:51:30.565279 1900000000 1900000000 1590 -2.331 151 0.798 1597 0.095
2023/02/23-12:51:30.592411 1900000000 1900000000 1586 1.497 161 -1.655 1594 0.101
2023/02/23-12:51:30.617012 1900000000 1900000000 1588 -0.021 158 3.110 1596 0.099
2023/02/23-12:51:30.649160 1900000000 1900000000 1589 1.118 160 -2.034 1597 0.101
2023/02/23-12:51:30.675738 1900000000 1900000000 1590 -0.809 163 2.323 1598 0.102
2023/02/23-12:51:30.697518 1900000000 1900000000 1587 0.174 166 -2.979 1596 0.104
2023/02/23-12:51:30.720550 1900000000 1900000000 1589 -2.875 165 0.256 1597 0.103
2023/02/23-12:51:30.738957 1900000000 1900000000 1587 -1.916 164 1.213 1595 0.103
2023/02/23-12:51:30.766262 1900000000 1900000000 1585 -1.635 167 1.495 1594 0.105
2023/02/23-12:51:30.793902 1900000000 1900000000 1586 0.092 163 -3.060 1594 0.103
2023/02/23-12:51:30.815930 1900000000 1900000000 1585 2.224 164 -0.929 1593 0.103
2023/02/23-12:51:30.840036 1900000000 1900000000 1582 0.310 165 -2.843 1590 0.104
2023/02/23-12:51:30.857277 1900000000 1900000000 1581 0.603 165 -2.551 1590 0.104
2023/02/23-12:51:30.889360 1900000000 1900000000 1580 2.789 166 -0.363 1589 0.105
2023/02/23-12:51:30.909499 1900000000 1900000000 1580 0.128 167 -3.024 1589 0.105
2023/02/23-12:51:30.924607 1900000000 1900000000 1579 2.269 166 -0.884 1587 0.105
2023/02/23-12:51:30.943708 1900000000 1900000000 1579 -2.812 164 0.318 1587 0.103
2023/02/23-12:51:30.970570 1900000000 1900000000 1580 0.740 159 -2.413 1588 0.101
2023/02/23-12:51:30.989895 1900000000 1900000000 1579 1.032 158 -2.121 1587 0.100
2023/02/23-12:51:31.015275 1900000000 1900000000 1576 1.568 159 -1.586 1584 0.101
2023/02/23-12:51:31.036028 1900000000 1900000000 1576 -1.329 159 1.801 1584 0.101
2023/02/23-12:51:31.060035 1900000000 1900000000 1577 0.476 154 -2.677 1585 0.097
2023/02/23-12:51:31.086661 1900000000 1900000000 1574 -0.082 155 3.047 1582 0.098
2023/02/23-12:51:31.108848 1900000000 1900000000 1574 0.241 152 -2.914 1581 0.097
2023/02/23-12:51:31.127680 1900000000 1900000000 1574 0.813 151 -2.341 1581 0.096
2023/02/23-12:51:31.146153 1900000000 1900000000 1572 2.791 153 -0.363 1580 0.097
2023/02/23-12:51:31.172873 1900000000 1900000000 1572 2.259 150 -0.894 1579 0.095
2023/02/23-12:51:31.187301 1900000000 1900000000 1571 0.497 148 -2.658 1578 0.094
2023/02/23-12:51:31.206574 1900000000 1900000000 1568 -0.168 151 2.962 1575 0.096
2023/02/23-12:51:31.230173 1900000000 1900000000 1570 -2.578 147 0.552 1577 0.093
2023/02/23-12:51:31.246038 1900000000 1900000000 1568 -0.786 147 2.345 1575 0.093
2023/02/23-12:51:31.266046 1900000000 1900000000 1567 -2.082 142 1.048 1574 0.091
2023/02/23-12:51:31.290877 1900000000 1900000000 1567 0.786 143 -2.369 1574 0.091
2023/02/23-12:51:31.307342 1900000000 1900000000 1568 -0.462 140 2.667 1574 0.089
2023/02/23-12:51:31.329575 1900000000 1900000000 1564 -0.282 141 2.847 1571 0.090
2023/02/23-12:51:31.345605 1900000000 1900000000 1563 2.516 143 -0.638 1569 0.091
2023/02/23-12:51:31.379231 1900000000 1900000000 1561 0.715 143 -2.439 1568 0.091
2023/02/23-12:51:31.395469 1900000000 1900000000 1559 -0.466 145 2.662 1565 0.093
2023/02/23-12:51:31.421223 1900000000 1900000000 1558 1.721 141 -1.435 1564 0.091
2023/02/23-12:51:31.438273 1900000000 1900000000 1558 -1.636 141 1.492 1565 0.090
2023/02/23-12:51:31.468358 1900000000 1900000000 1556 -1.735 142 1.396 1562 0.091
2023/02/23-12:51:31.488152 1900000000 1900000000 1556 2.484 140 -0.670 1562 0.090
2023/02/23-12:51:31.513957 1900000000 1900000000 1554 1.223 139 -1.933 1560 0.089
2023/02/23-12:51:31.534909 1900000000 1900000000 1551 -2.049 140 1.079 1558 0.090
2023/02/23-12:51:31.555828 1900000000 1900000000 1551 0.798 140 -2.358 1557 0.090
2023/02/23-12:51:31.581918 1900000000 1900000000 1549 -0.777 140 2.350 1556 0.090
2023/02/23-12:51:31.606012 1900000000 1900000000 1547 1.260 140 -1.894 1554 0.090
2023/02/23-12:51:31.633009 1900000000 1900000000 1544 -0.823 141 2.307 1550 0.091
2023/02/23-12:51:31.658690 1900000000 1900000000 1542 0.533 139 -2.623 1549 0.090
2023/02/23-12:51:31.678233 1900000000 1900000000 1541 -1.963 141 1.165 1547 0.091
2023/02/23-12:51:31.699897 1900000000 1900000000 1539 3.020 137 -0.134 1545 0.089
2023/02/23-12:51:31.733377 1900000000 1900000000 1537 -0.962 137 2.166 1543 0.089
2023/02/23-12:51:31.749812 1900000000 1900000000 1537 -0.919 134 2.207 1543 0.087
2023/02/23-12:51:31.781148 1900000000 1900000000 1538 2.249 131 -0.905 1544 0.085
2023/02/23-12:51:31.799893 1900000000 1900000000 1535 -1.157 129 1.971 1541 0.084
2023/02/23-12:51:31.824802 1900000000 1900000000 1534 0.933 130 -2.223 1539 0.084
2023/02/23-12:51:31.840707 1900000000 1900000000 1534 0.600 125 -2.556 1539 0.081
2023/02/23-12:51:31.862922 1900000000 1900000000 1535 -0.473 124 2.654 1540 0.080
2023/02/23-12:51:31.888653 1900000000 1900000000 1535 2.324 119 -0.833 1540 0.077
2023/02/23-12:51:31.905182 1900000000 1900000000 1535 -2.069 116 1.058 1540 0.075
2023/02/23-12:51:31.926086 1900000000 1900000000 1535 -2.942 116 0.186 1539 0.076
2023/02/23-12:51:31.942289 1900000000 1900000000 1537 1.837 110 -1.319 1541 0.072
2023/02/23-12:51:31.967707 1900000000 1900000000 1538 0.208 108 -2.950 1542 0.070
2023/02/23-12:51:31.997746 1900000000 1900000000 1539 -2.223 108 0.902 1542 0.070
2023/02/23-12:51:32.021764 1900000000 1900000000 1540 1.490 104 -1.668 1544 0.067
2023/02/23-12:51:32.040488 1900000000 1900000000 1539 2.370 108 -0.787 1543 0.070
2023/02/23-12:51:32.066444 1900000000 1900000000 1543 3.118 105 -0.041 1546 0.068
2023/02/23-12:51:32.088821 1900000000 1900000000 1544 0.636 102 -2.521 1548 0.066
2023/02/23-12:51:32.113683 1900000000 1900000000 1542 1.457 108 -1.700 1546 0.070
2023/02/23-12:51:32.136599 1900000000 1900000000 1547 -2.274 105 0.853 1550 0.068
2023/02/23-12:51:32.163316 1900000000 1900000000 1545 -2.288 110 0.840 1549 0.071
2023/02/23-12:51:32.184193 1900000000 1900000000 1547 -2.218 108 0.909 1551 0.070
2023/02/23-12:51:32.205754 1900000000 1900000000 1548 -0.672 106 2.455 1552 0.068
2023/02/23-12:51:32.230355 1900000000 1900000000 1547 -0.378 110 2.749 1551 0.071
2023/02/23-12:51:32.261420 1900000000 1900000000 1548 2.168 110 -0.988 1551 0.071
2023/02/23-12:51:32.278252 1900000000 1900000000 1549 0.758 109 -2.398 1553 0.071
2023/02/23-12:51:32.299070 1900000000 1900000000 1547 -1.668 113 1.459 1551 0.073
2023/02/23-12:51:32.325115 1900000000 1900000000 1548 0.402 112 -2.756 1552 0.072
2023/02/23-12:51:32.349259 1900000000 1900000000 1545 1.268 115 -1.886 1549 0.074
2023/02/23-12:51:32.367572 1900000000 1900000000 1543 1.876 117 -1.279 1547 0.076
2023/02/23-12:51:32.387871 1900000000 1900000000 1542 1.529 117 -1.627 1547 0.076
2023/02/23-12:51:32.410328 1900000000 1900000000 1542 -1.525 116 1.602 1547 0.075
2023/02/23-12:51:32.427496 1900000000 1900000000 1541 -0.458 119 2.670 1546 0.077
2023/02/23-12:51:32.450725 1900000000 1900000000 1541 -2.559 119 0.568 1546 0.077
2023/02/23-12:51:32.470175 1900000000 1900000000 1539 -1.092 121 2.034 1543 0.079
2023/02/23-12:51:32.487830 1900000000 1900000000 1535 -1.541 124 1.586 1540 0.080
2023/02/23-12:51:32.511646 1900000000 1900000000 1534 2.196 125 -0.957 1539 0.082
2023/02/23-12:51:32.535516 1900000000 1900000000 1535 1.232 121 -1.923 1540 0.079
2023/02/23-12:51:32.553230 1900000000 1900000000 1533 -1.507 123 1.620 1538 0.080
2023/02/23-12:51:32.574607 1900000000 1900000000 1533 2.516 122 -0.639 1538 0.079
2023/02/23-12:51:32.596101 1900000000 1900000000 1533 -2.042 117 1.086 1538 0.076
2023/02/23-12:51:32.617269 1900000000 1900000000 1531 -2.272 119 0.856 1535 0.077
2023/02/23-12:51:32.645976 1900000000 1900000000 1529 -0.591 117 2.536 1533 0.077
2023/02/23-12:51:32.670246 1900000000 1900000000 1528 -2.416 114 0.709 1533 0.074
2023/02/23-12:51:32.695825 1900000000 1900000000 1527 1.537 113 -1.619 1531 0.074
2023/02/23-12:51:32.719641 1900000000 1900000000 1524 1.521 115 -1.637 1528 0.075
2023/02/23-12:51:32.737818 1900000000 1900000000 1526 1.623 112 -1.533 1530 0.074
2023/02/23-12:51:32.764382 1900000000 1900000000 1526 -0.280 106 2.847 1530 0.070
2023/02/23-12:51:32.793974 1900000000 1900000000 1525 1.681 109 -1.478 1528 0.071
2023/02/23-12:51:32.817463 1900000000 1900000000 1527 0.170 105 -2.989 1530 0.069
2023/02/23-12:51:32.840513 1900000000 1900000000 1525 0.120 107 -3.037 1529 0.070
2023/02/23-12:51:32.862887 1900000000 1900000000 1526 -2.442 103 0.681 1530 0.067
2023/02/23-12:51:32.885193 1900000000 1900000000 1525 0.665 107 -2.492 1529 0.070
2023/02/23-12:51:32.914895 1900000000 1900000000 1523 -1.485 109 1.641 1527 0.072
2023/02/23-12:51:32.940935 1900000000 1900000000 1526 1.533 107 -1.625 1530 0.070
2023/02/23-12:51:32.964510 1900000000 1900000000 1525 -2.025 109 1.100 1529 0.071
2023/02/23-12:51:32.989571 1900000000 1900000000 1525 -0.065 111 3.061 1529 0.072
2023/02/23-12:51:33.007738 1900000000 1900000000 1525 -2.378 109 0.748 1529 0.071
2023/02/23-12:51:33.027958 1900000000 1900000000 1527 0.845 107 -2.315 1531 0.070
2023/02/23-12:51:33.046533 1900000000 1900000000 1527 -2.770 108 0.355 1531 0.071
2023/02/23-12:51:33.069683 1900000000 1900000000 1526 -0.285 107 2.842 1529 0.070
2023/02/23-12:51:33.089950 1900000000 1900000000 1525 1.191 106 -1.968 1529 0.069
2023/02/23-12:51:33.106098 1900000000 1900000000 1527 2.186 105 -0.972 1530 0.069
2023/02/23-12:51:33.124467 1900000000 1900000000 1526 0.870 104 -2.287 1529 0.068
2023/02/23-12:51:33.150039 1900000000 1900000000 1525 -2.372 103 0.754 1528 0.067
2023/02/23-12:51:33.168655 1900000000 1900000000 1522 1.191 105 -1.966 1526 0.069
2023/02/23-12:51:33.188419 1900000000 1900000000 1523 2.614 103 -0.545 1527 0.068
2023/02/23-12:51:33.214699 1900000000 1900000000 1523 -0.841 101 2.285 1527 0.066
2023/02/23-12:51:33.228892 1900000000 1900000000 1525 0.035 99 -3.123 1528 0.065
2023/02/23-12:51:33.265141 1900000000 1900000000 1524 1.106 100 -2.054 1527 0.066
2023/02/23-12:51:33.289837 1900000000 1900000000 1523 1.936 103 -1.222 1527 0.068
2023/02/23-12:51:33.302592 1900000000 1900000000 1522 -1.249 103 1.875 1526 0.068
2023/02/23-12:51:33.331259 1900000000 1900000000 1522 2.329 105 -0.830 1526 0.069
2023/02/23-12:51:33.347689 1900000000 1900000000 1524 1.554 103 -1.604 1528 0.067
2023/02/23-12:51:33.369620 1900000000 1900000000 1523 -1.271 107 1.853 1527 0.070
2023/02/23-12:51:33.397937 1900000000 1900000000 1522 1.486 110 -1.672 1526 0.072
2023/02/23-12:51:33.422631 1900000000 1900000000 1524 0.029 107 -3.129 1528 0.070
2023/02/23-12:51:33.439538 1900000000 1900000000 1525 1.980 110 -1.178 1529 0.072
2023/02/23-12:51:33.472335 1900000000 1900000000 1526 2.074 110 -1.084 1530 0.072
2023/02/23-12:51:33.486484 1900000000 1900000000 1524 1.732 116 -1.424 1528 0.076
2023/02/23-12:51:33.502678 1900000000 1900000000 1526 -1.914 117 1.213 1530 0.077
2023/02/23-12:51:33.523131 1900000000 1900000000 1529 1.586 114 -1.569 1533 0.075
2023/02/23-12:51:33.556802 1900000000 1900000000 1530 -1.086 114 2.040 1535 0.075
2023/02/23-12:51:33.577852 1900000000 1900000000 1532 -1.675 117 1.452 1536 0.076
2023/02/23-12:51:33.603462 1900000000 1900000000 1531 1.628 119 -1.528 1536 0.078
2023/02/23-12:51:33.620847 1900000000 1900000000 1531 -1.288 119 1.838 1536 0.078
2023/02/23-12:51:33.649878 1900000000 1900000000 1535 -0.288 114 2.840 1539 0.074
2023/02/23-12:51:33.680488 1900000000 1900000000 1536 1.786 114 -1.371 1540 0.074
2023/02/23-12:51:33.699162 1900000000 1900000000 1535 1.529 116 -1.628 1540 0.075
2023/02/23-12:51:33.718778 1900000000 1900000000 1538 -0.098 115 3.028 1542 0.074
2023/02/23-12:51:33.743210 1900000000 1900000000 1539 -1.060 113 2.067 1543 0.073
2023/02/23-12:51:33.783568 1900000000 1900000000 1539 2.078 111 -1.077 1543 0.072
2023/02/23-12:51:33.805049 1900000000 1900000000 1540 -3.072 109 0.053 1544 0.071
2023/02/23-12:51:33.824423 1900000000 1900000000 1539 -1.127 110 2.001 1543 0.071
2023/02/23-12:51:33.844488 1900000000 1900000000 1539 -0.820 110 2.308 1543 0.071
2023/02/23-12:51:33.874367 1900000000 1900000000 1540 -0.545 108 2.583 1544 0.070
2023/02/23-12:51:33.897500 1900000000 1900000000 1541 -2.258 106 0.870 1545 0.069
2023/02/23-12:51:33.913218 1900000000 1900000000 1542 -1.786 102 1.341 1546 0.066
2023/02/23-12:51:33.939323 1900000000 1900000000 1540 -0.333 105 2.794 1544 0.068
2023/02/23-12:51:33.961561 1900000000 1900000000 1541 0.535 103 -2.623 1545 0.067
2023/02/23-12:51:33.978333 1900000000 1900000000 1543 2.836 101 -0.323 1546 0.066
2023/02/23-12:51:33.994765 1900000000 1900000000 1540 2.821 104 -0.338 1544 0.067
2023/02/23-12:51:34.026013 1900000000 1900000000 1541 2.665 99 -0.495 1544 0.064
2023/02/23-12:51:34.046288 1900000000 1900000000 1540 -1.913 101 1.212 1543 0.066
2023/02/23-12:51:34.071393 1900000000 1900000000 1540 -0.863 99 2.262 1543 0.064
2023/02/23-12:51:34.086337 1900000000 1900000000 1538 -1.664 103 1.463 1542 0.067
2023/02/23-12:51:34.106988 1900000000 1900000000 1534 0.285 106 -2.871 1538 0.069
2023/02/23-12:51:34.136623 1900000000 1900000000 1535 -1.940 107 1.186 1539 0.070
2023/02/23-12:51:34.163911 1900000000 1900000000 1531 -0.060 110 3.065 1535 0.072
2023/02/23-12:51:34.185900 1900000000 1900000000 1534 -1.078 110 2.049 1538 0.071
2023/02/23-12:51:34.213604 1900000000 1900000000 1533 0.039 111 -3.118 1537 0.072
2023/02/23-12:51:34.229056 1900000000 1900000000 1532 -1.800 113 1.326 1536 0.073
2023/02/23-12:51:34.253836 1900000000 1900000000 1530 -0.562 120 2.564 1535 0.079
2023/02/23-12:51:34.279647 1900000000 1900000000 1532 -0.265 121 2.861 1537 0.079
2023/02/23-12:51:34.299467 1900000000 1900000000 1532 -0.973 124 2.152 1537 0.080
2023/02/23-12:51:34.315795 1900000000 1900000000 1533 -2.548 127 0.581 1539 0.083
2023/02/23-12:51:34.336839 1900000000 1900000000 1533 2.827 130 -0.330 1539 0.084
2023/02/23-12:51:34.361287 1900000000 1900000000 1534 0.513 132 -2.645 1539 0.086
2023/02/23-12:51:34.378195 1900000000 1900000000 1535 -1.732 134 1.396 1540 0.087
2023/02/23-12:51:34.403883 1900000000 1900000000 1537 -0.063 133 3.064 1542 0.086
2023/02/23-12:51:34.426963 1900000000 1900000000 1537 -2.794 136 0.332 1543 0.088
2023/02/23-12:51:34.445353 1900000000 1900000000 1536 -0.162 141 2.966 1543 0.092
2023/02/23-12:51:34.470018 1900000000 1900000000 1541 0.666 135 -2.489 1547 0.087
2023/02/23-12:51:34.485413 1900000000 1900000000 1540 2.002 140 -1.154 1546 0.090
2023/02/23-12:51:34.512400 1900000000 1900000000 1542 -0.444 141 2.683 1548 0.092
2023/02/23-12:51:34.528444 1900000000 1900000000 1545 2.519 140 -0.634 1551 0.090
2023/02/23-12:51:34.549274 1900000000 1900000000 1543 0.834 144 -2.321 1550 0.093
2023/02/23-12:51:34.576516 1900000000 1900000000 1549 0.739 140 -2.416 1555 0.090
2023/02/23-12:51:34.597664 1900000000 1900000000 1548 2.173 144 -0.980 1554 0.093
2023/02/23-12:51:34.621011 1900000000 1900000000 1550 -1.346 144 1.782 1557 0.092
2023/02/23-12:51:34.649727 1900000000 1900000000 1553 -0.783 143 2.346 1560 0.092
2023/02/23-12:51:34.674673 1900000000 1900000000 1555 2.663 141 -0.491 1561 0.091
2023/02/23-12:51:34.696382 1900000000 1900000000 1554 0.474 148 -2.679 1561 0.095
2023/02/23-12:51:34.716063 1900000000 1900000000 1559 -1.107 142 2.021 1565 0.091
2023/02/23-12:51:34.735868 1900000000 1900000000 1559 -0.876 144 2.253 1566 0.092
2023/02/23-12:51:34.763906 1900000000 1900000000 1563 2.157 143 -0.996 1570 0.091
2023/02/23-12:51:34.782431 1900000000 1900000000 1564 1.562 146 -1.592 1571 0.093
2023/02/23-12:51:34.817483 1900000000 1900000000 1566 -1.927 147 1.203 1573 0.093
2023/02/23-12:51:34.837133 1900000000 1900000000 1569 -1.917 146 1.212 1576 0.093
2023/02/23-12:51:34.866261 1900000000 1900000000 1570 2.354 146 -0.800 1577 0.093
2023/02/23-12:51:34.885146 1900000000 1900000000 1571 -0.125 150 3.003 1578 0.095
2023/02/23-12:51:34.910844 1900000000 1900000000 1574 2.872 148 -0.282 1581 0.094
2023/02/23-12:51:34.932104 1900000000 1900000000 1575 1.691 149 -1.464 1582 0.094
2023/02/23-12:51:34.953736 1900000000 1900000000 1577 -1.669 150 1.461 1584 0.095
2023/02/23-12:51:34.973201 1900000000 1900000000 1577 -2.060 150 1.071 1585 0.095
2023/02/23-12:51:34.994863 1900000000 1900000000 1578 -0.605 150 2.524 1585 0.095
