DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:44:48.054692 1900000000 1900000000 1544 -0.204 125 2.924 1549 0.081
2023/02/23-12:44:48.076906 1900000000 1900000000 1544 3.061 124 -0.096 1549 0.080
2023/02/23-12:44:48.102715 1900000000 1900000000 1545 -2.908 123 0.219 1550 0.080
2023/02/23-12:44:48.117850 1900000000 1900000000 1544 -0.183 127 2.942 1549 0.082
2023/02/23-12:44:48.138160 1900000000 1900000000 1545 1.974 127 -1.184 1550 0.082
2023/02/23-12:44:48.165390 1900000000 1900000000 1546 2.595 124 -0.561 1551 0.080
2023/02/23-12:44:48.184330 1900000000 1900000000 1545 -2.965 125 0.161 1550 0.081
2023/02/23-12:44:48.210048 1900000000 1900000000 1549 2.497 121 -0.659 1554 0.078
2023/02/23-12:44:48.231920 1900000000 1900000000 1549 0.664 121 -2.491 1554 0.078
2023/02/23-12:44:48.252520 1900000000 1900000000 1549 1.511 118 -1.647 1554 0.076
2023/02/23-12:44:48.274261 1900000000 1900000000 1549 2.120 118 -1.036 1554 0.076
2023/02/23-12:44:48.294766 1900000000 1900000000 1550 0.480 118 -2.677 1555 0.076
2023/02/23-12:44:48.317672 1900000000 1900000000 1550 -1.191 116 1.936 1554 0.075
2023/02/23-12:44:48.340271 1900000000 1900000000 1550 1.388 118 -1.771 1554 0.076
2023/02/23-12:44:48.367458 1900000000 1900000000 1550 -1.462 115 1.666 1554 0.074
2023/02/23-12:44:48.387749 1900000000 1900000000 1550 0.485 117 -2.673 1554 0.075
2023/02/23-12:44:48.414769 1900000000 1900000000 1550 -2.143 114 0.982 1554 0.073
2023/02/23-12:44:48.433479 1900000000 1900000000 1549 -0.097 115 3.029 1553 0.074
2023/02/23-12:44:48.457703 1900000000 1900000000 1549 -1.309 114 1.817 1553 0.074
2023/02/23-12:44:48.482491 1900000000 1900000000 1548 0.707 117 -2.450 1553 0.075
2023/02/23-12:44:48.499293 1900000000 1900000000 1546 -0.569 119 2.558 1551 0.077
2023/02/23-12:44:48.525544 1900000000 1900000000 1547 -1.138 118 1.990 1551 0.076
2023/02/23-12:44:48.547717 1900000000 1900000000 1547 1.193 117 -1.965 1551 0.076
2023/02/23-12:44:48.570029 1900000000 1900000000 1547 -1.973 123 1.155 1552 0.079
2023/02/23-12:44:48.593030 1900000000 1900000000 1546 -1.202 123 1.924 1551 0.080
2023/02/23-12:44:48.615568 1900000000 1900000000 1549 1.357 125 -1.799 1554 0.081
2023/02/23-12:44:48.644870 1900000000 1900000000 1548 -2.493 130 0.635 1553 0.083
2023/02/23-12:44:48.665005 1900000000 1900000000 1546 -1.298 137 1.830 1552 0.088
2023/02/23-12:44:48.692450 1900000000 1900000000 1547 -0.654 138 2.473 1553 0.089
2023/02/23-12:44:48.723045 1900000000 1900000000 1548 -0.002 141 3.125 1555 0.091
2023/02/23-12:44:48.746324 1900000000 1900000000 1550 3.133 147 -0.021 1557 0.095
2023/02/23-12:44:48.779781 1900000000 1900000000 1550 3.045 149 -0.109 1558 0.096
2023/02/23-12:44:48.799227 1900000000 1900000000 1551 2.126 150 -1.028 1558 0.097
2023/02/23-12:44:48.819641 1900000000 1900000000 1550 0.303 156 -2.851 1558 0.100
2023/02/23-12:44:48.841367 1900000000 1900000000 1553 1.454 156 -1.700 1561 0.100
2023/02/23-12:44:48.864330 1900000000 1900000000 1555 -0.987 157 2.142 1563 0.101
2023/02/23-12:44:48.877073 1900000000 1900000000 1558 -2.854 157 0.275 1566 0.100
2023/02/23-12:44:48.903693 1900000000 1900000000 1559 -0.165 157 2.965 1567 0.100
2023/02/23-12:44:48.926816 1900000000 1900000000 1557 -1.471 162 1.659 1566 0.104
2023/02/23-12:44:48.948859 1900000000 1900000000 1561 -1.573 159 1.556 1569 0.101
2023/02/23-12:44:48.970277 1900000000 1900000000 1562 -0.061 160 3.069 1570 0.102
2023/02/23-12:44:48.990706 1900000000 1900000000 1562 2.972 161 -0.180 1570 0.103
2023/02/23-12:44:49.003787 1900000000 1900000000 1566 0.720 162 -2.434 1574 0.103
2023/02/23-12:44:49.027380 1900000000 1900000000 1567 -1.842 160 1.287 1575 0.102
2023/02/23-12:44:49.057593 1900000000 1900000000 1569 -2.167 159 0.961 1577 0.101
2023/02/23-12:44:49.078438 1900000000 1900000000 1572 0.982 156 -2.171 1580 0.099
2023/02/23-12:44:49.101042 1900000000 1900000000 1574 -2.175 155 0.952 1581 0.098
2023/02/23-12:44:49.129625 1900000000 1900000000 1576 2.329 152 -0.826 1584 0.096
2023/02/23-12:44:49.140122 1900000000 1900000000 1578 -0.765 152 2.366 1585 0.096
2023/02/23-12:44:49.155282 1900000000 1900000000 1579 3.117 149 -0.036 1586 0.094
2023/02/23-12:44:49.182379 1900000000 1900000000 1577 -2.677 148 0.452 1584 0.094
2023/02/23-12:44:49.207688 1900000000 1900000000 1585 1.307 139 -1.845 1591 0.087
2023/02/23-12:44:49.233501 1900000000 1900000000 1584 0.832 135 -2.322 1589 0.085
2023/02/23-12:44:49.254802 1900000000 1900000000 1586 -2.836 128 0.292 1591 0.081
2023/02/23-12:44:49.274212 1900000000 1900000000 1585 1.897 124 -1.258 1590 0.078
2023/02/23-12:44:49.302746 1900000000 1900000000 1583 -2.860 118 0.268 1587 0.074
2023/02/23-12:44:49.324696 1900000000 1900000000 1579 -0.904 110 2.224 1583 0.070
2023/02/23-12:44:49.353744 1900000000 1900000000 1575 -2.159 105 0.967 1579 0.067
2023/02/23-12:44:49.366514 1900000000 1900000000 1569 0.637 103 -2.518 1573 0.065
2023/02/23-12:44:49.389767 1900000000 1900000000 1565 -1.788 100 1.338 1569 0.064
2023/02/23-12:44:49.409037 1900000000 1900000000 1559 -0.832 100 2.296 1563 0.064
2023/02/23-12:44:49.430351 1900000000 1900000000 1554 -1.694 102 1.432 1557 0.066
2023/02/23-12:44:49.461594 1900000000 1900000000 1550 2.701 100 -0.457 1553 0.065
2023/02/23-12:44:49.478788 1900000000 1900000000 1545 3.007 105 -0.150 1549 0.068
2023/02/23-12:44:49.505740 1900000000 1900000000 1543 1.071 107 -2.087 1547 0.069
2023/02/23-12:44:49.526665 1900000000 1900000000 1541 -2.705 105 0.420 1544 0.068
2023/02/23-12:44:49.549091 1900000000 1900000000 1540 1.027 108 -2.130 1544 0.070
2023/02/23-12:44:49.568600 1900000000 1900000000 1537 -0.624 109 2.502 1541 0.071
2023/02/23-12:44:49.587946 1900000000 1900000000 1537 0.570 107 -2.589 1541 0.069
2023/02/23-12:44:49.608708 1900000000 1900000000 1535 1.591 111 -1.566 1539 0.072
2023/02/23-12:44:49.633860 1900000000 1900000000 1534 0.980 111 -2.177 1538 0.072
2023/02/23-12:44:49.657298 1900000000 1900000000 1534 2.214 112 -0.945 1538 0.073
2023/02/23-12:44:49.681668 1900000000 1900000000 1533 2.231 114 -0.927 1537 0.074
2023/02/23-12:44:49.711097 1900000000 1900000000 1531 -1.348 117 1.776 1536 0.076
2023/02/23-12:44:49.743653 1900000000 1900000000 1529 2.509 120 -0.649 1534 0.078
2023/02/23-12:44:49.760110 1900000000 1900000000 1529 -1.212 120 1.914 1533 0.078
2023/02/23-12:44:49.782293 1900000000 1900000000 1528 0.904 122 -2.254 1533 0.080
2023/02/23-12:44:49.800034 1900000000 1900000000 1528 0.394 126 -2.763 1533 0.082
2023/02/23-12:44:49.825241 1900000000 1900000000 1531 1.030 123 -2.128 1536 0.080
2023/02/23-12:44:49.856478 1900000000 1900000000 1531 0.397 126 -2.761 1536 0.082
2023/02/23-12:44:49.872793 1900000000 1900000000 1532 0.996 128 -2.160 1537 0.083
2023/02/23-12:44:49.897630 1900000000 1900000000 1532 2.118 127 -1.039 1537 0.083
2023/02/23-12:44:49.912717 1900000000 1900000000 1532 -0.066 125 3.059 1537 0.082
2023/02/23-12:44:49.938203 1900000000 1900000000 1533 -0.248 125 2.878 1538 0.081
2023/02/23-12:44:49.956081 1900000000 1900000000 1533 -0.238 126 2.891 1538 0.082
2023/02/23-12:44:49.974256 1900000000 1900000000 1534 1.711 123 -1.445 1539 0.080
2023/02/23-12:44:49.993268 1900000000 1900000000 1534 -1.258 124 1.867 1539 0.081
2023/02/23-12:44:50.011950 1900000000 1900000000 1534 -1.569 124 1.557 1539 0.080
2023/02/23-12:44:50.033642 1900000000 1900000000 1532 -0.352 125 2.774 1537 0.081
2023/02/23-12:44:50.050800 1900000000 1900000000 1538 0.162 120 -2.996 1543 0.078
2023/02/23-12:44:50.081375 1900000000 1900000000 1537 -2.729 119 0.396 1542 0.077
2023/02/23-12:44:50.100527 1900000000 1900000000 1539 -2.540 120 0.587 1543 0.078
2023/02/23-12:44:50.119948 1900000000 1900000000 1539 -1.075 120 2.052 1544 0.078
2023/02/23-12:44:50.152686 1900000000 1900000000 1541 -1.944 118 1.181 1546 0.077
2023/02/23-12:44:50.174070 1900000000 1900000000 1539 0.859 122 -2.298 1544 0.079
2023/02/23-12:44:50.199901 1900000000 1900000000 1543 1.390 119 -1.767 1548 0.077
2023/02/23-12:44:50.221336 1900000000 1900000000 1546 1.289 117 -1.868 1550 0.075
2023/02/23-12:44:50.249296 1900000000 1900000000 1549 1.574 114 -1.583 1553 0.073
2023/02/23-12:44:50.260033 1900000000 1900000000 1551 -0.342 113 2.783 1555 0.073
2023/02/23-12:44:50.287344 1900000000 1900000000 1555 -1.410 113 1.717 1559 0.073
2023/02/23-12:44:50.303739 1900000000 1900000000 1561 -2.151 110 0.974 1565 0.070
2023/02/23-12:44:50.327344 1900000000 1900000000 1565 0.249 109 -2.907 1569 0.069
2023/02/23-12:44:50.341787 1900000000 1900000000 1572 -3.031 109 0.095 1576 0.069
2023/02/23-12:44:50.366665 1900000000 1900000000 1576 -2.125 111 1.002 1580 0.070
2023/02/23-12:44:50.391082 1900000000 1900000000 1580 -1.672 119 1.456 1585 0.075
2023/02/23-12:44:50.407981 1900000000 1900000000 1584 2.515 123 -0.639 1589 0.077
2023/02/23-12:44:50.426006 1900000000 1900000000 1586 -0.233 128 2.896 1591 0.081
2023/02/23-12:44:50.454069 1900000000 1900000000 1588 -2.412 133 0.716 1593 0.083
2023/02/23-12:44:50.469501 1900000000 1900000000 1588 -1.504 137 1.627 1594 0.086
2023/02/23-12:44:50.490557 1900000000 1900000000 1590 1.773 141 -1.381 1596 0.088
2023/02/23-12:44:50.519745 1900000000 1900000000 1586 2.729 151 -0.425 1594 0.095
2023/02/23-12:44:50.541351 1900000000 1900000000 1586 2.950 153 -0.203 1593 0.096
2023/02/23-12:44:50.563969 1900000000 1900000000 1585 2.055 154 -1.097 1592 0.097
2023/02/23-12:44:50.582456 1900000000 1900000000 1585 -0.267 155 2.863 1592 0.098
2023/02/23-12:44:50.605335 1900000000 1900000000 1580 -1.896 163 1.233 1589 0.103
2023/02/23-12:44:50.638078 1900000000 1900000000 1579 0.776 165 -2.377 1588 0.104
2023/02/23-12:44:50.657575 1900000000 1900000000 1577 -2.463 164 0.667 1586 0.104
2023/02/23-12:44:50.674300 1900000000 1900000000 1574 -0.393 168 2.737 1583 0.107
2023/02/23-12:44:50.696572 1900000000 1900000000 1575 -1.693 165 1.438 1583 0.105
2023/02/23-12:44:50.719075 1900000000 1900000000 1570 2.960 167 -0.193 1579 0.106
2023/02/23-12:44:50.743281 1900000000 1900000000 1571 -0.218 167 2.912 1580 0.106
2023/02/23-12:44:50.758738 1900000000 1900000000 1570 2.283 166 -0.871 1578 0.105
2023/02/23-12:44:50.780758 1900000000 1900000000 1567 -3.059 168 0.070 1575 0.107
2023/02/23-12:44:50.803860 1900000000 1900000000 1567 -3.004 164 0.124 1576 0.104
2023/02/23-12:44:50.824877 1900000000 1900000000 1564 -1.755 165 1.376 1573 0.105
2023/02/23-12:44:50.855611 1900000000 1900000000 1564 -0.951 162 2.178 1573 0.103
2023/02/23-12:44:50.872320 1900000000 1900000000 1561 -0.950 166 2.179 1569 0.106
2023/02/23-12:44:50.889717 1900000000 1900000000 1559 2.744 166 -0.409 1568 0.106
2023/02/23-12:44:50.907707 1900000000 1900000000 1559 -0.210 165 2.920 1568 0.105
2023/02/23-12:44:50.923972 1900000000 1900000000 1559 -0.079 160 3.050 1567 0.102
2023/02/23-12:44:50.950457 1900000000 1900000000 1557 -0.183 162 2.947 1566 0.103
2023/02/23-12:44:50.974092 1900000000 1900000000 1553 0.623 160 -2.531 1561 0.103
2023/02/23-12:44:50.993683 1900000000 1900000000 1552 -2.405 157 0.723 1560 0.101
2023/02/23-12:44:51.017968 1900000000 1900000000 1554 -1.924 155 1.205 1561 0.100
2023/02/23-12:44:51.036918 1900000000 1900000000 1553 1.337 154 -1.818 1560 0.099
2023/02/23-12:44:51.061666 1900000000 1900000000 1551 0.978 152 -2.176 1559 0.098
2023/02/23-12:44:51.077755 1900000000 1900000000 1552 1.742 146 -1.413 1559 0.094
2023/02/23-12:44:51.103460 1900000000 1900000000 1553 3.129 142 -0.026 1560 0.091
2023/02/23-12:44:51.121488 1900000000 1900000000 1553 1.805 137 -1.350 1559 0.088
2023/02/23-12:44:51.143878 1900000000 1900000000 1553 -0.585 136 2.543 1559 0.087
2023/02/23-12:44:51.162335 1900000000 1900000000 1553 1.934 137 -1.222 1559 0.088
2023/02/23-12:44:51.183044 1900000000 1900000000 1551 -0.622 135 2.506 1557 0.087
2023/02/23-12:44:51.203259 1900000000 1900000000 1552 -0.961 133 2.165 1558 0.085
2023/02/23-12:44:51.224088 1900000000 1900000000 1553 1.948 132 -1.207 1558 0.085
2023/02/23-12:44:51.244709 1900000000 1900000000 1554 1.790 127 -1.366 1559 0.082
2023/02/23-12:44:51.270794 1900000000 1900000000 1555 1.828 125 -1.326 1560 0.080
2023/02/23-12:44:51.294891 1900000000 1900000000 1554 -1.503 126 1.622 1559 0.081
2023/02/23-12:44:51.313788 1900000000 1900000000 1554 -3.007 126 0.119 1559 0.081
2023/02/23-12:44:51.331839 1900000000 1900000000 1554 3.000 126 -0.157 1559 0.081
2023/02/23-12:44:51.356254 1900000000 1900000000 1553 -2.083 128 1.043 1559 0.082
2023/02/23-12:44:51.378491 1900000000 1900000000 1554 1.364 129 -1.792 1559 0.083
2023/02/23-12:44:51.402376 1900000000 1900000000 1553 2.009 129 -1.147 1558 0.083
2023/02/23-12:44:51.424659 1900000000 1900000000 1553 0.336 128 -2.819 1558 0.082
2023/02/23-12:44:51.450925 1900000000 1900000000 1550 0.263 132 -2.893 1555 0.085
2023/02/23-12:44:51.475965 1900000000 1900000000 1551 0.842 131 -2.314 1556 0.084
2023/02/23-12:44:51.496219 1900000000 1900000000 1551 1.935 132 -1.222 1557 0.085
2023/02/23-12:44:51.526426 1900000000 1900000000 1550 -0.160 134 2.966 1556 0.086
2023/02/23-12:44:51.553604 1900000000 1900000000 1549 0.830 132 -2.325 1555 0.085
2023/02/23-12:44:51.572790 1900000000 1900000000 1547 1.703 136 -1.453 1553 0.088
2023/02/23-12:44:51.594218 1900000000 1900000000 1546 -0.248 136 2.880 1552 0.088
2023/02/23-12:44:51.626302 1900000000 1900000000 1546 0.389 135 -2.766 1552 0.087
2023/02/23-12:44:51.647054 1900000000 1900000000 1543 1.764 136 -1.393 1549 0.088
2023/02/23-12:44:51.669353 1900000000 1900000000 1544 0.092 136 -3.062 1550 0.088
2023/02/23-12:44:51.692993 1900000000 1900000000 1542 2.791 136 -0.364 1548 0.088
2023/02/23-12:44:51.713762 1900000000 1900000000 1542 2.944 133 -0.213 1548 0.086
2023/02/23-12:44:51.743044 1900000000 1900000000 1543 -1.333 133 1.794 1548 0.086
2023/02/23-12:44:51.765158 1900000000 1900000000 1541 -3.133 134 -0.005 1547 0.087
2023/02/23-12:44:51.790987 1900000000 1900000000 1539 0.720 135 -2.435 1545 0.087
2023/02/23-12:44:51.808569 1900000000 1900000000 1539 1.078 133 -2.078 1545 0.086
2023/02/23-12:44:51.828259 1900000000 1900000000 1540 -2.178 128 0.948 1546 0.083
2023/02/23-12:44:51.854929 1900000000 1900000000 1539 -2.827 129 0.298 1545 0.084
2023/02/23-12:44:51.876257 1900000000 1900000000 1540 2.678 125 -0.479 1545 0.081
2023/02/23-12:44:51.902123 1900000000 1900000000 1542 1.630 124 -1.528 1547 0.080
2023/02/23-12:44:51.923498 1900000000 1900000000 1540 -2.377 123 0.750 1545 0.080
2023/02/23-12:44:51.946199 1900000000 1900000000 1541 1.135 123 -2.023 1546 0.079
2023/02/23-12:44:51.970886 1900000000 1900000000 1542 2.203 124 -0.952 1547 0.080
2023/02/23-12:44:51.992060 1900000000 1900000000 1544 3.088 121 -0.069 1549 0.078
2023/02/23-12:44:52.016089 1900000000 1900000000 1545 -0.384 120 2.742 1550 0.077
2023/02/23-12:44:52.038655 1900000000 1900000000 1546 -2.767 120 0.360 1550 0.078
2023/02/23-12:44:52.057480 1900000000 1900000000 1547 1.227 119 -1.929 1552 0.077
2023/02/23-12:44:52.082511 1900000000 1900000000 1544 -0.824 127 2.306 1550 0.082
2023/02/23-12:44:52.108129 1900000000 1900000000 1548 0.234 122 -2.923 1553 0.079
2023/02/23-12:44:52.129394 1900000000 1900000000 1549 0.157 122 -2.999 1554 0.079
2023/02/23-12:44:52.151472 1900000000 1900000000 1547 0.272 125 -2.884 1552 0.081
2023/02/23-12:44:52.174594 1900000000 1900000000 1549 0.539 123 -2.619 1554 0.079
2023/02/23-12:44:52.193671 1900000000 1900000000 1549 2.511 127 -0.644 1554 0.082
2023/02/23-12:44:52.217245 1900000000 1900000000 1549 -2.402 124 0.724 1554 0.080
2023/02/23-12:44:52.237721 1900000000 1900000000 1547 2.263 130 -0.892 1552 0.084
2023/02/23-12:44:52.257889 1900000000 1900000000 1548 -0.226 128 2.902 1553 0.082
2023/02/23-12:44:52.278512 1900000000 1900000000 1546 1.323 131 -1.832 1552 0.085
2023/02/23-12:44:52.304012 1900000000 1900000000 1546 1.411 129 -1.746 1551 0.083
2023/02/23-12:44:52.320838 1900000000 1900000000 1545 -2.153 129 0.974 1550 0.083
2023/02/23-12:44:52.341966 1900000000 1900000000 1544 -0.476 133 2.653 1549 0.086
2023/02/23-12:44:52.356128 1900000000 1900000000 1542 1.568 133 -1.587 1548 0.086
2023/02/23-12:44:52.381706 1900000000 1900000000 1542 -1.677 132 1.452 1548 0.086
2023/02/23-12:44:52.404357 1900000000 1900000000 1542 1.308 131 -1.847 1548 0.085
2023/02/23-12:44:52.419506 1900000000 1900000000 1538 3.006 134 -0.148 1544 0.087
2023/02/23-12:44:52.447717 1900000000 1900000000 1539 1.388 133 -1.768 1544 0.086
2023/02/23-12:44:52.472920 1900000000 1900000000 1537 0.335 132 -2.820 1543 0.086
2023/02/23-12:44:52.488873 1900000000 1900000000 1537 3.140 132 -0.015 1542 0.086
2023/02/23-12:44:52.510929 1900000000 1900000000 1532 -1.745 136 1.384 1538 0.089
2023/02/23-12:44:52.529415 1900000000 1900000000 1533 2.581 134 -0.575 1539 0.087
2023/02/23-12:44:52.561953 1900000000 1900000000 1533 -1.394 133 1.733 1539 0.086
2023/02/23-12:44:52.583703 1900000000 1900000000 1534 -0.493 127 2.635 1539 0.083
2023/02/23-12:44:52.602689 1900000000 1900000000 1532 2.898 127 -0.257 1537 0.083
2023/02/23-12:44:52.625304 1900000000 1900000000 1532 -0.693 126 2.435 1537 0.082
2023/02/23-12:44:52.642771 1900000000 1900000000 1529 1.615 128 -1.541 1534 0.083
2023/02/23-12:44:52.667464 1900000000 1900000000 1530 1.716 123 -1.441 1534 0.080
2023/02/23-12:44:52.689769 1900000000 1900000000 1527 0.037 121 -3.121 1532 0.079
2023/02/23-12:44:52.708047 1900000000 1900000000 1526 -2.913 121 0.213 1531 0.079
2023/02/23-12:44:52.730920 1900000000 1900000000 1525 -1.459 120 1.667 1530 0.079
2023/02/23-12:44:52.749542 1900000000 1900000000 1526 -2.412 117 0.714 1531 0.076
2023/02/23-12:44:52.776678 1900000000 1900000000 1527 -1.696 115 1.430 1531 0.075
2023/02/23-12:44:52.796862 1900000000 1900000000 1526 2.225 116 -0.931 1531 0.076
2023/02/23-12:44:52.817202 1900000000 1900000000 1526 -0.030 113 3.093 1530 0.074
2023/02/23-12:44:52.836146 1900000000 1900000000 1523 -1.207 119 1.919 1528 0.078
2023/02/23-12:44:52.859856 1900000000 1900000000 1526 -0.671 113 2.454 1531 0.074
2023/02/23-12:44:52.877823 1900000000 1900000000 1526 2.225 119 -0.932 1530 0.078
2023/02/23-12:44:52.915830 1900000000 1900000000 1524 1.005 122 -2.151 1529 0.080
2023/02/23-12:44:52.937550 1900000000 1900000000 1526 1.992 119 -1.168 1531 0.078
2023/02/23-12:44:52.955595 1900000000 1900000000 1527 -2.888 122 0.238 1532 0.079
2023/02/23-12:44:52.975183 1900000000 1900000000 1525 -3.002 122 0.125 1530 0.080
2023/02/23-12:44:52.995858 1900000000 1900000000 1526 -2.752 121 0.374 1531 0.079
2023/02/23-12:44:53.016639 1900000000 1900000000 1525 1.597 124 -1.559 1530 0.081
2023/02/23-12:44:53.041054 1900000000 1900000000 1524 -2.061 122 1.065 1529 0.080
2023/02/23-12:44:53.058539 1900000000 1900000000 1525 -2.468 118 0.656 1530 0.077
2023/02/23-12:44:53.089134 1900000000 1900000000 1524 0.092 121 -3.065 1529 0.079
2023/02/23-12:44:53.100854 1900000000 1900000000 1524 0.261 116 -2.894 1528 0.076
2023/02/23-12:44:53.122863 1900000000 1900000000 1524 -0.953 113 2.171 1528 0.074
2023/02/23-12:44:53.149984 1900000000 1900000000 1522 -0.572 114 2.554 1526 0.075
2023/02/23-12:44:53.172251 1900000000 1900000000 1521 1.299 115 -1.857 1526 0.075
2023/02/23-12:44:53.195771 1900000000 1900000000 1522 -1.729 114 1.396 1526 0.075
2023/02/23-12:44:53.215506 1900000000 1900000000 1523 2.554 112 -0.605 1527 0.074
2023/02/23-12:44:53.233343 1900000000 1900000000 1523 0.574 110 -2.586 1527 0.072
2023/02/23-12:44:53.258981 1900000000 1900000000 1524 2.193 111 -0.964 1528 0.073
2023/02/23-12:44:53.278783 1900000000 1900000000 1524 -2.938 112 0.186 1528 0.073
2023/02/23-12:44:53.303807 1900000000 1900000000 1524 -3.007 112 0.119 1528 0.074
2023/02/23-12:44:53.325899 1900000000 1900000000 1527 -1.968 112 1.158 1531 0.073
2023/02/23-12:44:53.348113 1900000000 1900000000 1524 2.373 116 -0.785 1528 0.076
2023/02/23-12:44:53.364183 1900000000 1900000000 1525 1.054 119 -2.103 1529 0.078
2023/02/23-12:44:53.387981 1900000000 1900000000 1526 -0.066 117 3.059 1530 0.077
2023/02/23-12:44:53.413892 1900000000 1900000000 1525 0.272 119 -2.886 1530 0.078
2023/02/23-12:44:53.437020 1900000000 1900000000 1528 -1.261 119 1.864 1532 0.078
2023/02/23-12:44:53.473634 1900000000 1900000000 1529 1.610 124 -1.545 1534 0.081
2023/02/23-12:44:53.498219 1900000000 1900000000 1531 -3.072 122 0.054 1535 0.079
2023/02/23-12:44:53.518814 1900000000 1900000000 1530 -0.680 125 2.447 1535 0.081
2023/02/23-12:44:53.548454 1900000000 1900000000 1530 -1.674 130 1.453 1536 0.085
2023/02/23-12:44:53.565895 1900000000 1900000000 1532 2.073 126 -1.083 1537 0.082
2023/02/23-12:44:53.589980 1900000000 1900000000 1532 3.008 127 -0.146 1538 0.083
2023/02/23-12:44:53.615680 1900000000 1900000000 1535 1.529 125 -1.627 1540 0.081
2023/02/23-12:44:53.639637 1900000000 1900000000 1536 2.154 125 -1.000 1541 0.081
2023/02/23-12:44:53.662752 1900000000 1900000000 1537 3.079 126 -0.077 1542 0.082
2023/02/23-12:44:53.683782 1900000000 1900000000 1538 -2.808 125 0.319 1543 0.081
2023/02/23-12:44:53.709837 1900000000 1900000000 1540 -0.131 124 2.995 1545 0.080
2023/02/23-12:44:53.733460 1900000000 1900000000 1540 0.492 124 -2.665 1545 0.081
2023/02/23-12:44:53.755093 1900000000 1900000000 1538 -2.130 126 0.996 1543 0.082
2023/02/23-12:44:53.775721 1900000000 1900000000 1540 -1.582 124 1.544 1545 0.080
2023/02/23-12:44:53.794090 1900000000 1900000000 1540 -3.090 124 0.038 1545 0.080
2023/02/23-12:44:53.812152 1900000000 1900000000 1541 0.516 122 -2.641 1546 0.079
2023/02/23-12:44:53.838193 1900000000 1900000000 1542 0.545 120 -2.613 1547 0.078
2023/02/23-12:44:53.859492 1900000000 1900000000 1543 -1.276 121 1.851 1548 0.078
2023/02/23-12:44:53.874307 1900000000 1900000000 1544 1.991 119 -1.166 1549 0.077
2023/02/23-12:44:53.893414 1900000000 1900000000 1542 -1.338 124 1.790 1547 0.080
2023/02/23-12:44:53.912350 1900000000 1900000000 1545 2.250 118 -0.908 1550 0.076
2023/02/23-12:44:53.942072 1900000000 1900000000 1545 -0.793 117 2.334 1550 0.076
2023/02/23-12:44:53.970225 1900000000 1900000000 1545 0.631 116 -2.527 1549 0.075
2023/02/23-12:44:53.984016 1900000000 1900000000 1546 1.691 114 -1.467 1551 0.074
2023/02/23-12:44:54.003784 1900000000 1900000000 1545 -2.752 114 0.373 1549 0.074
2023/02/23-12:44:54.027250 1900000000 1900000000 1542 -0.610 117 2.517 1546 0.076
2023/02/23-12:44:54.048559 1900000000 1900000000 1544 -0.846 114 2.281 1548 0.074
2023/02/23-12:44:54.073876 1900000000 1900000000 1541 -1.229 117 1.897 1545 0.076
2023/02/23-12:44:54.091879 1900000000 1900000000 1541 2.466 117 -0.690 1546 0.076
2023/02/23-12:44:54.110349 1900000000 1900000000 1540 0.459 118 -2.696 1545 0.077
2023/02/23-12:44:54.136365 1900000000 1900000000 1540 -1.049 119 2.078 1545 0.077
2023/02/23-12:44:54.160763 1900000000 1900000000 1539 2.778 122 -0.380 1543 0.079
2023/02/23-12:44:54.184182 1900000000 1900000000 1540 1.600 121 -1.555 1545 0.078
2023/02/23-12:44:54.198986 1900000000 1900000000 1540 -1.315 123 1.810 1545 0.079
2023/02/23-12:44:54.229289 1900000000 1900000000 1541 -2.321 124 0.806 1546 0.080
2023/02/23-12:44:54.249673 1900000000 1900000000 1541 1.110 125 -2.048 1546 0.081
2023/02/23-12:44:54.272198 1900000000 1900000000 1540 -0.536 129 2.592 1545 0.084
2023/02/23-12:44:54.299060 1900000000 1900000000 1541 -1.970 129 1.159 1547 0.084
2023/02/23-12:44:54.319847 1900000000 1900000000 1538 1.420 134 -1.736 1544 0.087
2023/02/23-12:44:54.337627 1900000000 1900000000 1542 2.827 131 -0.328 1548 0.085
2023/02/23-12:44:54.360909 1900000000 1900000000 1544 0.312 129 -2.842 1549 0.083
2023/02/23-12:44:54.385828 1900000000 1900000000 1541 1.098 137 -2.057 1547 0.088
2023/02/23-12:44:54.406987 1900000000 1900000000 1543 1.887 134 -1.269 1549 0.086
2023/02/23-12:44:54.427554 1900000000 1900000000 1544 0.679 133 -2.476 1550 0.086
2023/02/23-12:44:54.451669 1900000000 1900000000 1547 0.109 131 -3.047 1552 0.084
2023/02/23-12:44:54.473647 1900000000 1900000000 1546 0.623 131 -2.531 1551 0.084
2023/02/23-12:44:54.493830 1900000000 1900000000 1546 2.670 132 -0.486 1551 0.085
2023/02/23-12:44:54.516812 1900000000 1900000000 1545 2.708 134 -0.448 1551 0.086
2023/02/23-12:44:54.549728 1900000000 1900000000 1546 -2.320 135 0.809 1551 0.087
2023/02/23-12:44:54.573221 1900000000 1900000000 1547 1.485 132 -1.671 1552 0.085
2023/02/23-12:44:54.595146 1900000000 1900000000 1550 2.530 131 -0.625 1555 0.085
2023/02/23-12:44:54.617364 1900000000 1900000000 1549 -3.018 131 0.108 1554 0.084
2023/02/23-12:44:54.642861 1900000000 1900000000 1553 -1.154 126 1.973 1558 0.081
