DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:34:35.011457 1900000000 1900000000 96 1.652 1510 1.680 1514 1.507
2023/02/23-12:34:35.031855 1900000000 1900000000 104 1.919 1507 1.942 1510 1.502
2023/02/23-12:34:35.053671 1900000000 1900000000 99 2.901 1509 2.927 1512 1.505
2023/02/23-12:34:35.075872 1900000000 1900000000 101 2.757 1509 2.779 1512 1.504
2023/02/23-12:34:35.104393 1900000000 1900000000 105 2.249 1507 2.271 1510 1.501
2023/02/23-12:34:35.116603 1900000000 1900000000 107 1.373 1506 1.396 1510 1.500
2023/02/23-12:34:35.140784 1900000000 1900000000 105 -1.715 1508 -1.694 1512 1.501
2023/02/23-12:34:35.161701 1900000000 1900000000 106 -0.317 1507 -0.296 1511 1.501
2023/02/23-12:34:35.185907 1900000000 1900000000 105 1.463 1509 1.487 1512 1.501
2023/02/23-12:34:35.211757 1900000000 1900000000 109 -2.214 1507 -2.193 1511 1.499
2023/02/23-12:34:35.230057 1900000000 1900000000 109 2.092 1506 2.114 1510 1.498
2023/02/23-12:34:35.249980 1900000000 1900000000 107 -0.664 1508 -0.641 1512 1.500
2023/02/23-12:34:35.275024 1900000000 1900000000 110 -0.093 1507 -0.071 1511 1.498
2023/02/23-12:34:35.293005 1900000000 1900000000 109 2.172 1508 2.192 1512 1.499
2023/02/23-12:34:35.325213 1900000000 1900000000 110 1.925 1507 1.947 1511 1.498
2023/02/23-12:34:35.342561 1900000000 1900000000 111 2.442 1506 2.462 1510 1.497
2023/02/23-12:34:35.382302 1900000000 1900000000 108 -0.164 1508 -0.141 1512 1.499
2023/02/23-12:34:35.396405 1900000000 1900000000 109 -1.329 1506 -1.308 1510 1.498
2023/02/23-12:34:35.420139 1900000000 1900000000 105 -2.076 1508 -2.055 1511 1.501
2023/02/23-12:34:35.442786 1900000000 1900000000 106 1.748 1506 1.769 1510 1.501
2023/02/23-12:34:35.472457 1900000000 1900000000 107 0.630 1505 0.651 1509 1.500
2023/02/23-12:34:35.490720 1900000000 1900000000 107 0.048 1505 0.069 1509 1.500
2023/02/23-12:34:35.511485 1900000000 1900000000 107 -0.002 1504 0.019 1508 1.500
2023/02/23-12:34:35.541126 1900000000 1900000000 107 1.431 1504 1.453 1508 1.500
2023/02/23-12:34:35.563625 1900000000 1900000000 103 2.138 1506 2.160 1510 1.503
2023/02/23-12:34:35.589260 1900000000 1900000000 102 1.779 1506 1.801 1509 1.503
2023/02/23-12:34:35.610112 1900000000 1900000000 99 -1.169 1507 -1.147 1511 1.505
2023/02/23-12:34:35.630685 1900000000 1900000000 100 0.150 1507 0.173 1511 1.504
2023/02/23-12:34:35.652368 1900000000 1900000000 102 -1.412 1506 -1.390 1509 1.503
2023/02/23-12:34:35.679127 1900000000 1900000000 102 -0.737 1506 -0.713 1509 1.503
2023/02/23-12:34:35.700129 1900000000 1900000000 102 0.753 1505 0.778 1508 1.503
2023/02/23-12:34:35.726839 1900000000 1900000000 104 -1.868 1502 -1.845 1506 1.502
2023/02/23-12:34:35.749814 1900000000 1900000000 104 1.484 1501 1.506 1505 1.501
2023/02/23-12:34:35.772473 1900000000 1900000000 102 -0.733 1505 -0.709 1508 1.503
2023/02/23-12:34:35.794912 1900000000 1900000000 104 -0.237 1504 -0.214 1507 1.502
2023/02/23-12:34:35.815231 1900000000 1900000000 107 -1.220 1502 -1.197 1505 1.500
2023/02/23-12:34:35.833074 1900000000 1900000000 107 -1.175 1502 -1.152 1506 1.500
2023/02/23-12:34:35.855827 1900000000 1900000000 109 -0.203 1503 -0.183 1507 1.498
2023/02/23-12:34:35.881262 1900000000 1900000000 114 -1.247 1500 -1.225 1504 1.495
2023/02/23-12:34:35.902567 1900000000 1900000000 116 -0.119 1500 -0.097 1505 1.494
2023/02/23-12:34:35.922755 1900000000 1900000000 118 1.229 1500 1.248 1505 1.493
2023/02/23-12:34:35.943240 1900000000 1900000000 122 -1.422 1499 -1.403 1504 1.490
2023/02/23-12:34:35.963838 1900000000 1900000000 123 -0.892 1499 -0.873 1504 1.489
2023/02/23-12:34:35.984580 1900000000 1900000000 123 -1.232 1501 -1.211 1506 1.489
2023/02/23-12:34:36.008228 1900000000 1900000000 124 -0.092 1502 -0.071 1507 1.489
2023/02/23-12:34:36.023882 1900000000 1900000000 122 -1.790 1504 -1.768 1509 1.490
2023/02/23-12:34:36.057920 1900000000 1900000000 125 -1.389 1505 -1.369 1510 1.488
2023/02/23-12:34:36.077004 1900000000 1900000000 121 0.266 1507 0.288 1511 1.491
2023/02/23-12:34:36.098915 1900000000 1900000000 122 -1.176 1507 -1.156 1512 1.490
2023/02/23-12:34:36.123222 1900000000 1900000000 122 -2.854 1509 -2.833 1514 1.490
2023/02/23-12:34:36.150684 1900000000 1900000000 124 -1.151 1507 -1.133 1512 1.489
2023/02/23-12:34:36.174959 1900000000 1900000000 126 -1.995 1508 -1.976 1513 1.488
2023/02/23-12:34:36.194403 1900000000 1900000000 119 0.509 1511 0.531 1516 1.492
2023/02/23-12:34:36.220757 1900000000 1900000000 121 -1.954 1510 -1.934 1515 1.491
2023/02/23-12:34:36.241720 1900000000 1900000000 115 -1.120 1513 -1.099 1517 1.495
2023/02/23-12:34:36.268264 1900000000 1900000000 115 -2.986 1511 -2.965 1515 1.495
2023/02/23-12:34:36.283574 1900000000 1900000000 115 2.739 1511 2.758 1515 1.495
2023/02/23-12:34:36.307056 1900000000 1900000000 112 1.556 1512 1.576 1516 1.497
2023/02/23-12:34:36.320830 1900000000 1900000000 107 -3.055 1513 -3.032 1517 1.500
2023/02/23-12:34:36.343993 1900000000 1900000000 110 -0.157 1511 -0.137 1515 1.498
2023/02/23-12:34:36.371296 1900000000 1900000000 104 0.621 1512 0.644 1515 1.502
2023/02/23-12:34:36.390833 1900000000 1900000000 100 1.722 1512 1.745 1516 1.504
2023/02/23-12:34:36.421080 1900000000 1900000000 100 1.506 1510 1.528 1514 1.505
2023/02/23-12:34:36.437512 1900000000 1900000000 100 2.193 1511 2.215 1514 1.505
2023/02/23-12:34:36.462279 1900000000 1900000000 97 2.040 1509 2.064 1512 1.507
2023/02/23-12:34:36.485918 1900000000 1900000000 101 2.599 1505 2.625 1509 1.504
2023/02/23-12:34:36.507297 1900000000 1900000000 97 -1.831 1506 -1.805 1509 1.507
2023/02/23-12:34:36.530055 1900000000 1900000000 97 0.215 1504 0.240 1507 1.506
2023/02/23-12:34:36.549690 1900000000 1900000000 97 -1.783 1503 -1.759 1506 1.506
2023/02/23-12:34:36.578002 1900000000 1900000000 102 0.073 1500 0.096 1504 1.503
2023/02/23-12:34:36.593319 1900000000 1900000000 100 -1.194 1499 -1.171 1502 1.504
2023/02/23-12:34:36.628906 1900000000 1900000000 106 3.065 1497 3.088 1501 1.500
2023/02/23-12:34:36.650636 1900000000 1900000000 107 -2.163 1496 -2.138 1500 1.500
2023/02/23-12:34:36.672955 1900000000 1900000000 109 -1.653 1497 -1.631 1501 1.498
2023/02/23-12:34:36.694459 1900000000 1900000000 111 2.310 1496 2.333 1500 1.496
2023/02/23-12:34:36.710486 1900000000 1900000000 114 -3.110 1496 -3.087 1500 1.495
2023/02/23-12:34:36.731093 1900000000 1900000000 118 -1.943 1497 -1.921 1501 1.492
2023/02/23-12:34:36.748257 1900000000 1900000000 120 -1.034 1497 -1.012 1501 1.491
2023/02/23-12:34:36.767498 1900000000 1900000000 126 0.179 1495 0.200 1500 1.487
2023/02/23-12:34:36.789505 1900000000 1900000000 127 0.927 1497 0.947 1502 1.486
2023/02/23-12:34:36.820600 1900000000 1900000000 133 2.852 1498 2.872 1504 1.482
2023/02/23-12:34:36.847188 1900000000 1900000000 133 0.638 1501 0.656 1506 1.482
2023/02/23-12:34:36.869943 1900000000 1900000000 135 -2.124 1501 -2.104 1507 1.481
2023/02/23-12:34:36.887815 1900000000 1900000000 138 1.717 1502 1.737 1509 1.479
2023/02/23-12:34:36.909510 1900000000 1900000000 143 1.278 1503 1.296 1510 1.476
2023/02/23-12:34:36.930353 1900000000 1900000000 141 2.804 1507 2.822 1514 1.477
2023/02/23-12:34:36.953699 1900000000 1900000000 138 1.199 1510 1.218 1516 1.480
2023/02/23-12:34:36.976960 1900000000 1900000000 142 0.407 1511 0.425 1518 1.477
2023/02/23-12:34:36.998991 1900000000 1900000000 141 -0.540 1513 -0.524 1520 1.478
2023/02/23-12:34:37.015788 1900000000 1900000000 140 -0.050 1515 -0.031 1521 1.479
2023/02/23-12:34:37.037082 1900000000 1900000000 140 1.975 1517 1.995 1523 1.479
2023/02/23-12:34:37.059337 1900000000 1900000000 141 -2.495 1518 -2.476 1524 1.478
2023/02/23-12:34:37.082846 1900000000 1900000000 142 0.151 1519 0.169 1526 1.477
2023/02/23-12:34:37.105692 1900000000 1900000000 139 -1.946 1521 -1.928 1528 1.480
2023/02/23-12:34:37.128041 1900000000 1900000000 139 -3.125 1522 -3.107 1528 1.480
2023/02/23-12:34:37.150089 1900000000 1900000000 132 2.720 1525 2.737 1531 1.484
2023/02/23-12:34:37.171836 1900000000 1900000000 127 -0.035 1527 -0.016 1533 1.488
2023/02/23-12:34:37.198945 1900000000 1900000000 125 1.619 1529 1.637 1534 1.489
2023/02/23-12:34:37.222340 1900000000 1900000000 120 -0.965 1530 -0.944 1535 1.492
2023/02/23-12:34:37.242621 1900000000 1900000000 118 0.824 1530 0.844 1534 1.494
2023/02/23-12:34:37.264719 1900000000 1900000000 112 0.408 1531 0.427 1535 1.498
2023/02/23-12:34:37.294250 1900000000 1900000000 102 -2.155 1532 -2.131 1536 1.505
2023/02/23-12:34:37.316893 1900000000 1900000000 98 0.406 1530 0.428 1534 1.507
2023/02/23-12:34:37.341602 1900000000 1900000000 92 0.070 1529 0.091 1532 1.510
2023/02/23-12:34:37.358590 1900000000 1900000000 89 -0.581 1526 -0.559 1528 1.513
2023/02/23-12:34:37.379042 1900000000 1900000000 85 -2.438 1523 -2.412 1525 1.515
2023/02/23-12:34:37.402555 1900000000 1900000000 84 0.443 1519 0.467 1522 1.515
2023/02/23-12:34:37.430317 1900000000 1900000000 78 -1.827 1516 -1.800 1518 1.519
2023/02/23-12:34:37.444062 1900000000 1900000000 83 1.429 1509 1.454 1511 1.516
2023/02/23-12:34:37.476375 1900000000 1900000000 77 0.261 1508 0.287 1510 1.520
2023/02/23-12:34:37.491866 1900000000 1900000000 81 -1.670 1505 -1.641 1507 1.517
2023/02/23-12:34:37.523448 1900000000 1900000000 82 0.524 1501 0.553 1503 1.516
2023/02/23-12:34:37.542932 1900000000 1900000000 84 2.504 1499 2.532 1502 1.515
2023/02/23-12:34:37.559499 1900000000 1900000000 87 -1.932 1496 -1.903 1499 1.513
2023/02/23-12:34:37.584839 1900000000 1900000000 89 2.755 1494 2.779 1497 1.511
2023/02/23-12:34:37.604549 1900000000 1900000000 92 0.611 1492 0.636 1495 1.509
2023/02/23-12:34:37.631851 1900000000 1900000000 94 -2.980 1493 -2.956 1496 1.508
2023/02/23-12:34:37.648477 1900000000 1900000000 98 1.635 1493 1.660 1496 1.505
2023/02/23-12:34:37.673849 1900000000 1900000000 101 0.896 1492 0.919 1495 1.503
2023/02/23-12:34:37.706268 1900000000 1900000000 103 1.265 1493 1.289 1497 1.502
2023/02/23-12:34:37.721454 1900000000 1900000000 105 -2.421 1495 -2.397 1498 1.501
2023/02/23-12:34:37.747116 1900000000 1900000000 108 -0.910 1496 -0.889 1500 1.499
2023/02/23-12:34:37.765798 1900000000 1900000000 108 1.820 1499 1.842 1503 1.499
2023/02/23-12:34:37.789705 1900000000 1900000000 114 1.310 1498 1.331 1502 1.495
2023/02/23-12:34:37.804130 1900000000 1900000000 113 1.175 1501 1.197 1505 1.496
2023/02/23-12:34:37.833432 1900000000 1900000000 119 -1.715 1500 -1.694 1505 1.491
2023/02/23-12:34:37.853463 1900000000 1900000000 122 0.151 1500 0.173 1505 1.490
2023/02/23-12:34:37.875296 1900000000 1900000000 121 -0.871 1501 -0.850 1506 1.490
2023/02/23-12:34:37.899177 1900000000 1900000000 122 1.183 1500 1.204 1505 1.489
2023/02/23-12:34:37.920987 1900000000 1900000000 118 -1.853 1504 -1.831 1509 1.493
2023/02/23-12:34:37.942810 1900000000 1900000000 118 -2.122 1503 -2.102 1508 1.493
2023/02/23-12:34:37.958032 1900000000 1900000000 119 -0.162 1503 -0.140 1508 1.492
2023/02/23-12:34:37.981139 1900000000 1900000000 120 1.280 1501 1.301 1506 1.491
2023/02/23-12:34:37.996703 1900000000 1900000000 115 1.139 1501 1.161 1506 1.494
2023/02/23-12:34:38.020587 1900000000 1900000000 110 -0.545 1502 -0.524 1506 1.498
2023/02/23-12:34:38.047689 1900000000 1900000000 107 -2.663 1501 -2.639 1505 1.500
2023/02/23-12:34:38.068051 1900000000 1900000000 106 -2.067 1498 -2.045 1502 1.500
2023/02/23-12:34:38.090483 1900000000 1900000000 104 -1.551 1497 -1.528 1500 1.501
2023/02/23-12:34:38.109881 1900000000 1900000000 102 -2.831 1497 -2.807 1500 1.502
2023/02/23-12:34:38.132139 1900000000 1900000000 97 2.003 1497 2.031 1501 1.506
2023/02/23-12:34:38.155859 1900000000 1900000000 96 -0.417 1497 -0.392 1501 1.506
2023/02/23-12:34:38.183844 1900000000 1900000000 89 0.309 1501 0.335 1503 1.511
2023/02/23-12:34:38.204378 1900000000 1900000000 88 2.479 1504 2.506 1506 1.512
2023/02/23-12:34:38.235991 1900000000 1900000000 89 -0.792 1504 -0.768 1507 1.512
2023/02/23-12:34:38.255747 1900000000 1900000000 86 -3.010 1507 -2.985 1509 1.514
2023/02/23-12:34:38.281656 1900000000 1900000000 88 -0.054 1508 -0.029 1511 1.513
2023/02/23-12:34:38.303002 1900000000 1900000000 82 -2.947 1515 -2.918 1517 1.517
2023/02/23-12:34:38.323041 1900000000 1900000000 83 -1.403 1519 -1.379 1521 1.516
2023/02/23-12:34:38.348829 1900000000 1900000000 86 -0.843 1520 -0.818 1523 1.514
2023/02/23-12:34:38.374024 1900000000 1900000000 90 -0.524 1524 -0.503 1526 1.512
2023/02/23-12:34:38.390643 1900000000 1900000000 91 1.256 1528 1.280 1531 1.511
2023/02/23-12:34:38.410801 1900000000 1900000000 92 2.928 1531 2.953 1534 1.511
2023/02/23-12:34:38.441485 1900000000 1900000000 102 1.081 1532 1.103 1535 1.504
2023/02/23-12:34:38.464982 1900000000 1900000000 107 2.522 1535 2.543 1539 1.501
2023/02/23-12:34:38.484585 1900000000 1900000000 111 0.446 1536 0.466 1540 1.499
2023/02/23-12:34:38.503068 1900000000 1900000000 113 -2.957 1538 -2.936 1542 1.498
2023/02/23-12:34:38.529788 1900000000 1900000000 121 2.955 1534 2.975 1539 1.492
2023/02/23-12:34:38.545897 1900000000 1900000000 124 -1.453 1535 -1.436 1540 1.490
2023/02/23-12:34:38.577173 1900000000 1900000000 133 2.446 1533 2.464 1539 1.485
2023/02/23-12:34:38.601722 1900000000 1900000000 132 -0.991 1534 -0.973 1540 1.485
2023/02/23-12:34:38.625669 1900000000 1900000000 136 -1.587 1531 -1.570 1537 1.482
2023/02/23-12:34:38.646583 1900000000 1900000000 138 -1.411 1530 -1.393 1536 1.481
2023/02/23-12:34:38.669279 1900000000 1900000000 141 0.383 1528 0.400 1535 1.479
2023/02/23-12:34:38.681198 1900000000 1900000000 145 2.941 1524 2.958 1531 1.476
2023/02/23-12:34:38.713708 1900000000 1900000000 143 -2.916 1525 -2.899 1532 1.478
2023/02/23-12:34:38.727702 1900000000 1900000000 145 -2.038 1521 -2.022 1528 1.475
2023/02/23-12:34:38.749389 1900000000 1900000000 143 -0.640 1521 -0.622 1528 1.477
2023/02/23-12:34:38.766494 1900000000 1900000000 146 -0.205 1518 -0.188 1525 1.475
2023/02/23-12:34:38.796418 1900000000 1900000000 145 0.968 1516 0.985 1523 1.476
2023/02/23-12:34:38.818857 1900000000 1900000000 144 -0.541 1514 -0.525 1521 1.476
2023/02/23-12:34:38.843951 1900000000 1900000000 143 2.018 1512 2.037 1519 1.477
2023/02/23-12:34:38.865289 1900000000 1900000000 142 -2.416 1511 -2.396 1517 1.477
2023/02/23-12:34:38.887360 1900000000 1900000000 142 1.951 1508 1.970 1515 1.477
2023/02/23-12:34:38.908518 1900000000 1900000000 141 -0.106 1505 -0.088 1512 1.477
2023/02/23-12:34:38.924143 1900000000 1900000000 137 2.267 1506 2.287 1512 1.480
2023/02/23-12:34:38.952278 1900000000 1900000000 135 3.067 1504 3.086 1510 1.481
2023/02/23-12:34:38.974837 1900000000 1900000000 130 -1.698 1504 -1.679 1509 1.485
2023/02/23-12:34:38.997637 1900000000 1900000000 128 0.607 1500 0.628 1506 1.486
2023/02/23-12:34:39.017606 1900000000 1900000000 125 -0.693 1501 -0.671 1506 1.488
2023/02/23-12:34:39.036893 1900000000 1900000000 122 1.234 1499 1.256 1504 1.489
2023/02/23-12:34:39.068834 1900000000 1900000000 119 2.823 1500 2.846 1504 1.492
2023/02/23-12:34:39.089968 1900000000 1900000000 114 1.055 1500 1.078 1505 1.495
2023/02/23-12:34:39.106711 1900000000 1900000000 113 1.103 1499 1.126 1503 1.495
2023/02/23-12:34:39.132150 1900000000 1900000000 106 -2.467 1502 -2.443 1506 1.500
2023/02/23-12:34:39.154322 1900000000 1900000000 107 -2.892 1502 -2.870 1506 1.499
2023/02/23-12:34:39.175315 1900000000 1900000000 105 0.366 1503 0.388 1507 1.501
2023/02/23-12:34:39.202241 1900000000 1900000000 104 2.484 1504 2.508 1508 1.502
2023/02/23-12:34:39.221790 1900000000 1900000000 99 2.564 1508 2.589 1511 1.505
2023/02/23-12:34:39.248307 1900000000 1900000000 97 -2.336 1510 -2.312 1513 1.506
2023/02/23-12:34:39.271044 1900000000 1900000000 100 0.727 1510 0.750 1513 1.505
2023/02/23-12:34:39.291914 1900000000 1900000000 101 0.729 1512 0.752 1515 1.504
2023/02/23-12:34:39.321788 1900000000 1900000000 101 -2.839 1514 -2.814 1518 1.505
2023/02/23-12:34:39.339294 1900000000 1900000000 101 -2.585 1515 -2.563 1519 1.504
2023/02/23-12:34:39.364659 1900000000 1900000000 104 0.369 1516 0.391 1519 1.502
2023/02/23-12:34:39.385621 1900000000 1900000000 103 0.342 1518 0.363 1521 1.503
2023/02/23-12:34:39.408781 1900000000 1900000000 105 -3.119 1519 -3.094 1522 1.502
2023/02/23-12:34:39.428843 1900000000 1900000000 111 1.220 1516 1.241 1520 1.498
2023/02/23-12:34:39.454801 1900000000 1900000000 110 -0.696 1518 -0.674 1522 1.498
2023/02/23-12:34:39.471929 1900000000 1900000000 112 2.564 1519 2.585 1523 1.497
2023/02/23-12:34:39.494451 1900000000 1900000000 116 2.049 1516 2.070 1521 1.494
2023/02/23-12:34:39.518477 1900000000 1900000000 117 2.807 1519 2.828 1523 1.494
2023/02/23-12:34:39.536104 1900000000 1900000000 120 -0.724 1516 -0.703 1521 1.492
2023/02/23-12:34:39.567663 1900000000 1900000000 120 0.579 1516 0.600 1521 1.492
2023/02/23-12:34:39.594172 1900000000 1900000000 120 2.802 1518 2.823 1523 1.492
2023/02/23-12:34:39.609871 1900000000 1900000000 120 2.992 1516 3.013 1521 1.492
2023/02/23-12:34:39.643471 1900000000 1900000000 125 -2.545 1514 -2.527 1519 1.489
2023/02/23-12:34:39.666531 1900000000 1900000000 125 2.972 1513 2.992 1518 1.488
2023/02/23-12:34:39.690571 1900000000 1900000000 123 1.847 1513 1.866 1518 1.490
2023/02/23-12:34:39.720147 1900000000 1900000000 121 0.161 1514 0.181 1519 1.491
2023/02/23-12:34:39.741414 1900000000 1900000000 123 2.954 1510 2.975 1515 1.490
2023/02/23-12:34:39.765466 1900000000 1900000000 119 -0.733 1511 -0.712 1516 1.492
2023/02/23-12:34:39.792045 1900000000 1900000000 113 0.462 1513 0.484 1517 1.496
2023/02/23-12:34:39.819204 1900000000 1900000000 115 0.964 1509 0.984 1514 1.495
2023/02/23-12:34:39.838574 1900000000 1900000000 113 -2.982 1508 -2.962 1512 1.496
2023/02/23-12:34:39.869856 1900000000 1900000000 111 1.382 1508 1.406 1512 1.498
2023/02/23-12:34:39.888143 1900000000 1900000000 106 -0.076 1509 -0.051 1513 1.501
2023/02/23-12:34:39.917941 1900000000 1900000000 106 2.253 1509 2.276 1512 1.500
2023/02/23-12:34:39.934313 1900000000 1900000000 104 -2.374 1508 -2.350 1511 1.502
2023/02/23-12:34:39.953908 1900000000 1900000000 105 -0.761 1508 -0.738 1511 1.501
2023/02/23-12:34:39.976370 1900000000 1900000000 101 1.489 1508 1.512 1511 1.504
2023/02/23-12:34:40.002833 1900000000 1900000000 101 1.888 1508 1.912 1512 1.504
2023/02/23-12:34:40.029566 1900000000 1900000000 101 2.467 1509 2.491 1512 1.504
2023/02/23-12:34:40.047388 1900000000 1900000000 100 2.184 1509 2.206 1512 1.505
2023/02/23-12:34:40.075274 1900000000 1900000000 96 -1.845 1510 -1.821 1513 1.507
2023/02/23-12:34:40.094287 1900000000 1900000000 97 2.756 1511 2.778 1514 1.507
2023/02/23-12:34:40.122885 1900000000 1900000000 98 -0.144 1512 -0.119 1515 1.506
2023/02/23-12:34:40.138919 1900000000 1900000000 98 0.675 1512 0.699 1515 1.506
2023/02/23-12:34:40.164032 1900000000 1900000000 98 -2.298 1513 -2.276 1516 1.506
2023/02/23-12:34:40.183628 1900000000 1900000000 100 1.746 1511 1.768 1515 1.505
2023/02/23-12:34:40.205025 1900000000 1900000000 102 -2.582 1512 -2.559 1516 1.503
2023/02/23-12:34:40.227017 1900000000 1900000000 101 2.464 1513 2.487 1516 1.504
2023/02/23-12:34:40.245265 1900000000 1900000000 104 -2.047 1511 -2.024 1514 1.502
2023/02/23-12:34:40.267866 1900000000 1900000000 106 -0.427 1511 -0.404 1515 1.501
2023/02/23-12:34:40.288020 1900000000 1900000000 105 0.489 1511 0.510 1515 1.501
2023/02/23-12:34:40.304026 1900000000 1900000000 106 0.785 1512 0.809 1516 1.501
2023/02/23-12:34:40.333844 1900000000 1900000000 112 2.164 1510 2.183 1514 1.497
2023/02/23-12:34:40.352465 1900000000 1900000000 112 -1.838 1509 -1.816 1513 1.496
2023/02/23-12:34:40.380858 1900000000 1900000000 111 1.381 1512 1.402 1516 1.498
2023/02/23-12:34:40.398019 1900000000 1900000000 112 -1.523 1510 -1.502 1514 1.497
2023/02/23-12:34:40.419049 1900000000 1900000000 114 -0.219 1511 -0.198 1515 1.496
2023/02/23-12:34:40.444552 1900000000 1900000000 115 -1.502 1510 -1.480 1514 1.495
2023/02/23-12:34:40.468486 1900000000 1900000000 118 1.967 1509 1.988 1514 1.493
2023/02/23-12:34:40.486195 1900000000 1900000000 117 -1.266 1509 -1.244 1514 1.493
2023/02/23-12:34:40.512842 1900000000 1900000000 117 2.708 1509 2.728 1514 1.493
2023/02/23-12:34:40.528374 1900000000 1900000000 117 0.570 1509 0.590 1513 1.493
2023/02/23-12:34:40.543703 1900000000 1900000000 121 0.802 1507 0.823 1512 1.491
2023/02/23-12:34:40.571053 1900000000 1900000000 118 1.470 1507 1.491 1512 1.493
2023/02/23-12:34:40.592801 1900000000 1900000000 115 -1.272 1509 -1.251 1514 1.494
2023/02/23-12:34:40.610838 1900000000 1900000000 114 1.249 1509 1.269 1514 1.495
2023/02/23-12:34:40.636964 1900000000 1900000000 116 2.245 1508 2.265 1512 1.494
2023/02/23-12:34:40.662139 1900000000 1900000000 112 -0.451 1509 -0.430 1513 1.497
2023/02/23-12:34:40.702978 1900000000 1900000000 109 -1.292 1508 -1.271 1512 1.499
2023/02/23-12:34:40.720558 1900000000 1900000000 110 -2.984 1506 -2.964 1511 1.498
2023/02/23-12:34:40.736249 1900000000 1900000000 113 1.244 1505 1.264 1509 1.496
2023/02/23-12:34:40.760137 1900000000 1900000000 109 -0.911 1506 -0.891 1510 1.498
2023/02/23-12:34:40.776158 1900000000 1900000000 106 0.894 1507 0.915 1511 1.500
2023/02/23-12:34:40.802514 1900000000 1900000000 103 -2.047 1508 -2.025 1512 1.502
2023/02/23-12:34:40.823024 1900000000 1900000000 107 1.304 1507 1.326 1510 1.500
2023/02/23-12:34:40.840196 1900000000 1900000000 102 0.210 1508 0.235 1511 1.503
2023/02/23-12:34:40.856935 1900000000 1900000000 100 -1.693 1510 -1.672 1514 1.505
2023/02/23-12:34:40.884643 1900000000 1900000000 101 -1.779 1508 -1.756 1512 1.504
2023/02/23-12:34:40.907246 1900000000 1900000000 101 -1.991 1509 -1.965 1512 1.504
2023/02/23-12:34:40.930154 1900000000 1900000000 100 -0.355 1510 -0.333 1513 1.505
2023/02/23-12:34:40.947749 1900000000 1900000000 104 0.854 1508 0.875 1511 1.502
2023/02/23-12:34:40.976793 1900000000 1900000000 103 -2.442 1509 -2.419 1513 1.503
2023/02/23-12:34:40.997901 1900000000 1900000000 101 3.021 1511 3.043 1514 1.504
2023/02/23-12:34:41.023083 1900000000 1900000000 102 1.243 1510 1.265 1514 1.503
2023/02/23-12:34:41.042809 1900000000 1900000000 105 1.461 1508 1.484 1512 1.501
2023/02/23-12:34:41.068795 1900000000 1900000000 105 1.948 1508 1.969 1512 1.501
2023/02/23-12:34:41.089614 1900000000 1900000000 101 1.666 1509 1.691 1512 1.504
2023/02/23-12:34:41.118706 1900000000 1900000000 104 1.056 1506 1.078 1510 1.502
2023/02/23-12:34:41.134735 1900000000 1900000000 100 -2.046 1507 -2.024 1511 1.505
2023/02/23-12:34:41.161289 1900000000 1900000000 99 -2.720 1506 -2.698 1509 1.505
2023/02/23-12:34:41.193775 1900000000 1900000000 100 -0.304 1504 -0.281 1507 1.505
2023/02/23-12:34:41.213908 1900000000 1900000000 99 2.507 1506 2.532 1509 1.505
2023/02/23-12:34:41.236344 1900000000 1900000000 98 2.168 1506 2.190 1509 1.506
2023/02/23-12:34:41.266395 1900000000 1900000000 96 0.188 1507 0.214 1510 1.507
2023/02/23-12:34:41.288012 1900000000 1900000000 94 1.473 1508 1.497 1511 1.508
2023/02/23-12:34:41.312742 1900000000 1900000000 96 0.377 1508 0.402 1511 1.507
2023/02/23-12:34:41.337088 1900000000 1900000000 95 -2.970 1509 -2.944 1512 1.508
2023/02/23-12:34:41.351811 1900000000 1900000000 102 -0.055 1505 -0.033 1509 1.503
2023/02/23-12:34:41.379217 1900000000 1900000000 104 0.182 1505 0.206 1509 1.502
2023/02/23-12:34:41.397847 1900000000 1900000000 106 -2.254 1505 -2.230 1509 1.501
2023/02/23-12:34:41.421913 1900000000 1900000000 107 -0.605 1504 -0.586 1508 1.500
2023/02/23-12:34:41.444350 1900000000 1900000000 109 0.344 1505 0.365 1508 1.498
2023/02/23-12:34:41.464679 1900000000 1900000000 112 1.572 1504 1.595 1508 1.497
2023/02/23-12:34:41.488346 1900000000 1900000000 107 -1.445 1507 -1.423 1511 1.500
2023/02/23-12:34:41.517327 1900000000 1900000000 108 -0.626 1506 -0.604 1510 1.499
2023/02/23-12:34:41.529048 1900000000 1900000000 111 -2.520 1506 -2.498 1510 1.497
2023/02/23-12:34:41.549895 1900000000 1900000000 113 -1.106 1505 -1.086 1509 1.496
2023/02/23-12:34:41.568905 1900000000 1900000000 113 2.588 1505 2.610 1509 1.496
2023/02/23-12:34:41.595006 1900000000 1900000000 113 1.468 1504 1.490 1508 1.496
2023/02/23-12:34:41.616936 1900000000 1900000000 111 -0.531 1506 -0.512 1510 1.497
2023/02/23-12:34:41.645996 1900000000 1900000000 109 2.001 1506 2.025 1510 1.498
2023/02/23-12:34:41.679152 1900000000 1900000000 108 -0.920 1505 -0.898 1509 1.499
2023/02/23-12:34:41.696665 1900000000 1900000000 110 -1.498 1504 -1.479 1508 1.498
2023/02/23-12:34:41.716767 1900000000 1900000000 108 1.233 1505 1.254 1509 1.499
